Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/17/2009,11.57,12.21,11.27,12.09,0.27,+2.28%,3464480,0
08/10/2009,12.79,12.79,11.4,11.82,-0.86,-6.78%,3760780,0
08/03/2009,11.52,12.88,11.03,12.68,1.21,+10.55%,4985540,0
07/27/2009,10.68,11.69,10.53,11.47,0.61,+5.62%,2866300,0
07/20/2009,9.64,11,9.53,10.86,1.27,+13.24%,3755080,0
07/13/2009,8.74,9.62,8.42,9.59,0.91,+10.48%,2640460,0
07/06/2009,9.06,9.44,8.29,8.68,-0.43,-4.72%,5334960,0
06/29/2009,9.15,10.11,9.11,9.11,0.01,+0.11%,6323075,0
06/22/2009,9.97,10.71,9.02,9.1,-1.06,-10.43%,12472920,0
06/15/2009,10.14,10.2,8.75,10.16,-0.19,-1.84%,7344040,0
06/08/2009,9.82,10.4,9.66,10.35,0.37,+3.71%,5216380,0
06/01/2009,9.94,10.5,9.68,9.98,0.22,+2.25%,5553440,0
05/25/2009,8.33,9.89,8.11,9.76,1.73,+21.54%,10639175,0
05/18/2009,7.77,8.75,7.46,8.03,0.56,+7.50%,6817300,0
05/11/2009,8.03,8.47,7.17,7.47,-0.78,-9.45%,4883640,0
05/04/2009,7.66,9,7.48,8.25,0.82,+11.04%,8095660,0
04/27/2009,7.54,7.87,6.9,7.43,-0.24,-3.13%,5519460,0
04/20/2009,7.14,8.05,6.6,7.67,0.31,+4.21%,5425780,0
04/13/2009,6.84,7.5,6.43,7.36,0.44,+6.36%,4133160,0
04/06/2009,6.39,6.94,6.1,6.92,0.43,+6.63%,4067375,0
03/30/2009,5.24,6.75,4.97,6.49,1.25,+23.85%,4627420,0
03/23/2009,4.75,5.46,4.58,5.24,0.67,+14.66%,3688040,0
03/16/2009,5.15,5.3,4.56,4.57,-0.56,-10.92%,4248660,0
03/09/2009,3.96,5.26,3.96,5.13,1.1,+27.30%,2839240,0
03/02/2009,4.41,4.69,3.87,4.03,-0.5,-11.04%,3230560,0
02/23/2009,4.52,4.76,4.1,4.53,0.07,+1.57%,3158840,0
02/16/2009,4.25,4.57,4.01,4.46,0.07,+1.59%,2605525,0
02/09/2009,4.25,4.63,4.18,4.39,0.12,+2.81%,3296140,0
02/02/2009,3.87,4.31,3.4,4.27,0.31,+7.83%,4338680,0
01/26/2009,3.57,4.44,3.49,3.96,0.43,+12.18%,2885960,0
01/19/2009,3.84,3.9,3.37,3.53,-0.38,-9.72%,2593475,0
01/12/2009,3.93,4.08,3.43,3.91,-0.05,-1.26%,3763720,0
01/05/2009,4.28,4.38,3.72,3.96,-0.38,-8.76%,4014320,0
12/29/2008,4.1,4.4,3.82,4.34,0.24,+5.85%,3116225,0
12/22/2008,4.18,4.28,3.62,4.1,-0.28,-6.39%,2184800,0
12/15/2008,3.59,4.38,3.2,4.38,0.83,+23.38%,5243580,0
12/08/2008,3.56,3.79,3,3.55,0.11,+3.20%,5233560,0
12/01/2008,2.48,3.54,2.27,3.44,0.89,+34.90%,5348540,0
11/24/2008,2.16,2.94,2.15,2.55,0.41,+19.16%,5451300,0
11/17/2008,2,2.19,1.72,2.14,0.15,+7.54%,6295360,0
11/10/2008,3,3.18,1.99,1.99,-0.94,-32.08%,4883860,0
11/03/2008,3.35,3.53,2.71,2.93,-0.47,-13.82%,3820160,0
10/27/2008,2.9,3.54,2.47,3.4,0.47,+16.04%,4910040,0
10/20/2008,3.62,3.78,2.24,2.93,-0.64,-17.93%,4512660,0
10/13/2008,4.21,5,3.11,3.57,-0.4,-10.08%,4335900,0
10/06/2008,4.75,4.81,3.27,3.97,-1.03,-20.60%,8280780,0
09/29/2008,5.38,5.51,4.88,5,-0.52,-9.42%,4538360,0
09/22/2008,7.42,7.6,5.39,5.52,-2.06,-27.18%,7202700,0
09/15/2008,6.71,7.99,6,7.58,0.47,+6.61%,8057340,0
09/08/2008,6.79,7.5,6.37,7.11,0.79,+12.50%,7624520,0
09/01/2008,5.91,6.48,5.53,6.32,0.58,+10.10%,7318200,0
08/25/2008,4.92,5.83,4.72,5.74,0.9,+18.60%,8901360,0
08/18/2008,4.86,5.02,4.41,4.84,0.03,+0.62%,6389780,0
08/11/2008,5.05,5.61,4.76,4.81,-0.24,-4.75%,6001860,0
08/04/2008,5.51,5.7,4.81,5.05,-0.45,-8.18%,4129900,0
07/28/2008,5.76,6.14,5.27,5.5,-0.3,-5.17%,3029760,0
07/21/2008,5.67,6.78,5.57,5.8,0.16,+2.84%,5010280,0
07/14/2008,4.93,5.99,4.26,5.64,0.77,+15.81%,5138300,0
07/07/2008,5.14,5.45,4.33,4.87,-0.25,-4.88%,4761060,0
06/30/2008,5.7,5.7,5.1,5.12,-0.57,-10.02%,4280850,0
06/23/2008,6.21,6.5,5.55,5.69,-0.52,-8.37%,6526160,0
06/16/2008,6.89,7.15,6.19,6.21,-0.74,-10.65%,2853320,0
06/09/2008,7.1,7.4,6.49,6.95,0.04,+0.58%,3639280,0
06/02/2008,7.56,7.85,6.8,6.91,-0.7,-9.20%,3501380,0
05/26/2008,6.89,8.18,6.89,7.61,0.63,+9.03%,5001750,0
05/19/2008,7.58,7.95,6.85,6.98,-0.61,-8.04%,3303960,0
05/12/2008,7.01,7.65,6.89,7.59,0.68,+9.84%,2766800,0
05/05/2008,7.14,7.19,6.66,6.91,-0.2,-2.81%,2988480,0
04/28/2008,6.73,7.39,6.18,7.11,0.4,+5.96%,4086960,0
04/21/2008,6.09,6.71,5.85,6.71,0.66,+10.91%,2999240,0
04/14/2008,6.05,6.36,5.79,6.05,0.05,+0.83%,4337800,0
04/07/2008,7.02,7.1,5.42,6,-0.98,-14.04%,3921560,0
03/31/2008,7.02,7.62,6.85,6.98,-0.01,-0.14%,3896300,0
03/24/2008,7.77,8.53,6.92,6.99,-0.74,-9.57%,2401940,0
03/17/2008,7.45,7.85,7.21,7.73,0.09,+1.18%,3415125,0
03/10/2008,7.42,8.19,7.01,7.64,0.22,+2.96%,3288220,0
03/03/2008,9.33,9.87,7.22,7.42,-1.89,-20.30%,4528520,0
02/25/2008,9.88,10.72,9.27,9.31,-0.56,-5.67%,3199100,0
02/18/2008,10.3,10.3,9.5,9.87,-0.17,-1.69%,2801125,0
02/11/2008,9.85,10.49,9.47,10.04,0.32,+3.29%,2346540,0
02/04/2008,10.5,10.65,9.26,9.72,-0.94,-8.82%,3855720,0
01/28/2008,8.39,10.92,8.23,10.66,2.26,+26.90%,4910680,0
01/21/2008,6.74,9.14,6.74,8.4,1.37,+19.49%,5403150,0
01/14/2008,7.05,7.29,6.7,7.03,-0.02,-0.28%,3131920,0
01/07/2008,8.03,8.04,6.87,7.05,-0.98,-12.20%,4369080,0
12/31/2007,9.06,9.14,7.9,8.03,-1.06,-11.66%,3373425,0
12/24/2007,9.54,9.64,9.07,9.09,-0.51,-5.31%,1780075,0
12/17/2007,9.81,10.09,9.44,9.6,-0.24,-2.44%,2605080,0
12/10/2007,10.54,11.2,9.61,9.84,-0.65,-6.20%,3202000,0
12/03/2007,11.23,11.68,9.51,10.49,-0.82,-7.25%,4354460,0
11/26/2007,10.5,11.68,10.12,11.31,0.91,+8.75%,3381240,0
11/19/2007,10.98,11.01,9.94,10.4,-0.68,-6.14%,3048275,0
11/12/2007,10.65,11.69,10.64,11.08,0.34,+3.17%,3203240,0
11/05/2007,12.6,12.87,10.5,10.74,-2.03,-15.90%,4414540,0
10/29/2007,13.11,13.77,12.28,12.77,-0.39,-2.96%,1698480,0
10/22/2007,11.91,13.87,11.9,13.16,1.08,+8.94%,2986920,0
10/15/2007,14.3,14.36,12.01,12.08,-2.27,-15.82%,3365980,0
10/08/2007,15.15,15.84,14.01,14.35,-0.92,-6.02%,3013240,0
10/01/2007,14.07,15.56,14.01,15.27,1.22,+8.68%,2597560,0
09/24/2007,14.84,15.22,13.95,14.05,-0.6,-4.10%,2030000,0
09/17/2007,15.16,15.47,14.53,14.65,-0.58,-3.81%,2344080,0
09/10/2007,14.99,15.33,14.35,15.23,0.37,+2.49%,1646980,0
09/03/2007,16.03,16.22,14.76,14.86,-1.12,-7.01%,2870500,0
08/27/2007,17.11,17.74,15.35,15.98,-1.27,-7.36%,4571820,0
08/20/2007,17.72,18.45,16.91,17.25,-0.48,-2.71%,2335880,0
08/13/2007,18.28,18.64,16.83,17.73,-0.24,-1.34%,2299040,0
08/06/2007,18.03,20.12,17.6,17.97,-0.02,-0.11%,4159780,0
07/30/2007,19.4,20.25,17.98,17.99,-1.27,-6.59%,2921500,0
07/23/2007,21.06,21.39,19.25,19.26,-1.84,-8.72%,1811660,0
07/16/2007,21.93,22.07,21.07,21.1,-0.71,-3.26%,1754520,0
07/09/2007,24.92,25.1,21.45,21.81,-3.11,-12.48%,2809660,0
07/02/2007,24.34,25.03,23.97,24.92,0.58,+2.38%,1032300,0
06/25/2007,24.31,25.33,23.82,24.34,-0.04,-0.16%,1579420,0
06/18/2007,25.41,25.69,24.22,24.38,-1.03,-4.05%,1502120,0
06/11/2007,25.9,26.03,25.17,25.41,-0.61,-2.34%,935700,0
06/04/2007,26.85,27.1,25.05,26.02,-0.95,-3.52%,1700520,0
05/28/2007,25.2,27.7,25.01,26.97,1.83,+7.28%,3418650,0
05/21/2007,24.79,25.65,24.25,25.14,0.24,+0.96%,1974620,0
05/14/2007,25.42,25.47,24.02,24.9,-0.46,-1.81%,1645740,0
05/07/2007,26.04,27.23,25,25.36,-0.73,-2.80%,1870240,0
04/30/2007,26.66,27.94,24.87,26.09,-0.51,-1.92%,2797420,0
04/23/2007,26.87,27.07,25.73,26.6,-0.27,-1.00%,1939620,0
04/16/2007,27.32,27.65,26.35,26.87,-0.34,-1.25%,2138380,0
04/09/2007,25.39,27.24,24.83,27.21,1.84,+7.25%,3621360,0
04/02/2007,24.39,25.55,24.22,25.37,0.94,+3.85%,2323225,0
03/26/2007,23.96,25.17,23.61,24.43,0.48,+2.00%,3987120,0
03/19/2007,22.31,24.17,21.9,23.95,1.82,+8.22%,3641880,0
03/12/2007,22.48,22.83,21.88,22.13,-0.34,-1.51%,2850320,0
03/05/2007,20.96,22.94,20.06,22.47,1.18,+5.54%,5082500,0
02/26/2007,23.25,23.3,21.19,21.29,-1.92,-8.27%,2219700,0
02/19/2007,22.28,23.43,22.27,23.21,0.83,+3.71%,2245475,0
02/12/2007,21.3,22.39,21.3,22.38,1.01,+4.73%,1737000,0
02/05/2007,21.9,22.2,21.1,21.37,-0.53,-2.42%,2323000,0
01/29/2007,20.9,21.98,20.5,21.9,1,+4.78%,2296680,0
01/22/2007,20.82,21.24,20.43,20.9,0.02,+0.10%,2134180,0
01/15/2007,22.36,22.77,20.56,20.88,-1.48,-6.62%,2834650,0
01/08/2007,20.55,22.44,20.35,22.36,1.78,+8.65%,3029980,0
01/01/2007,20.7,21.75,19.9,20.58,-0.11,-0.53%,3726566,0
12/25/2006,21.34,21.41,20.62,20.69,-0.85,-3.95%,2404000,0
12/18/2006,21.98,22.3,21.4,21.54,-0.47,-2.14%,2214060,0
12/11/2006,22.21,22.56,21.57,22.01,-0.39,-1.74%,2747500,0
12/04/2006,23.4,24.15,22.35,22.4,-1.11,-4.72%,3051640,0
11/27/2006,23.26,24.55,22.7,23.51,-0.03,-0.13%,5346100,0
11/20/2006,24.1,24.4,23,23.54,-0.91,-3.72%,3205025,0
11/13/2006,23.45,24.98,23.16,24.45,1,+4.26%,3985180,0
11/06/2006,20.8,23.54,20.8,23.45,2.6,+12.47%,2602200,0
10/30/2006,23.8,24.29,20.55,20.85,-2.97,-12.47%,4793000,0
10/23/2006,22.73,24.52,22.5,23.82,0.96,+4.20%,2136180,0
10/16/2006,24.27,24.6,22.21,22.86,-1.41,-5.81%,2618380,0
10/09/2006,23,24.27,22.61,24.27,1.18,+5.11%,2285940,0
10/02/2006,21.39,23.59,20.84,23.09,1.56,+7.25%,3638600,0
09/25/2006,21.85,22.5,21.47,21.53,-0.22,-1.01%,2745940,0
09/18/2006,20.58,22.19,20.02,21.75,1.18,+5.74%,3306260,0
09/11/2006,18.45,20.7,18.23,20.57,1.99,+10.71%,3867560,0
09/04/2006,18.88,19.18,18.2,18.58,-0.14,-0.75%,3157225,0
08/28/2006,17.99,18.76,17.63,18.72,0.92,+5.17%,4029860,0
08/21/2006,24.65,24.75,17.26,17.8,-6.97,-28.14%,8809900,0
08/14/2006,21.7,25.71,21.56,24.77,3.31,+15.42%,3823940,0
08/07/2006,22.65,22.66,20.75,21.46,-1.3,-5.71%,1694560,0
07/31/2006,22.57,24.06,21.25,22.76,0.12,+0.53%,3023240,0
07/24/2006,23.24,23.84,21.79,22.64,-0.37,-1.61%,2416200,0
07/17/2006,23.06,24.15,22.47,23.01,-0.36,-1.54%,2565220,0
07/10/2006,24.94,25.92,23.04,23.37,-1.53,-6.14%,2694500,0
07/03/2006,26.97,27.2,24.65,24.9,-2.08,-7.71%,2894300,0
06/26/2006,27.57,27.95,26.35,26.98,-0.61,-2.21%,2296500,0
06/19/2006,29.5,29.7,27.33,27.59,-1.83,-6.22%,1810760,0
06/12/2006,29.25,29.69,28.05,29.42,0.21,+0.72%,1933240,0
06/05/2006,30.7,30.73,27.5,29.21,-1.64,-5.32%,2265600,0
05/29/2006,30.48,31.32,29.49,30.85,0.37,+1.21%,2571300,0
05/22/2006,31.04,31.7,29.25,30.48,-0.44,-1.42%,3772980,0
05/15/2006,28.87,31.13,28.79,30.92,1.67,+5.71%,4317280,0
05/08/2006,29.51,30.83,28.87,29.25,-0.06,-0.20%,4183200,0
05/01/2006,37.8,37.8,29.14,29.31,-7.75,-20.91%,8058800,0
04/24/2006,34.73,37.22,33.75,37.06,2.07,+5.92%,2979400,0
04/17/2006,35.3,36.33,34.5,34.99,-0.7,-1.96%,2480940,0
04/10/2006,37.5,37.86,35.45,35.69,-2.17,-5.73%,3135550,0
04/03/2006,40.75,41.29,37.8,37.86,-2.78,-6.84%,3340900,0
03/27/2006,40.81,40.9,39.35,40.64,-0.17,-0.42%,2032440,0
03/20/2006,42.19,42.28,40.5,40.81,-1.54,-3.64%,2179480,0
03/13/2006,39,42.75,38.59,42.35,3.85,+10.00%,3891400,0
03/06/2006,41.5,41.57,37.06,38.5,-2.46,-6.01%,4963580,0
02/27/2006,47.41,48.28,40.57,40.96,-6.45,-13.60%,6071400,0
02/20/2006,48.5,49.4,46.66,47.41,-0.96,-1.98%,2182725,0
02/13/2006,45.12,49.22,44.61,48.37,3.22,+7.13%,2187440,0
02/06/2006,43.45,46.2,42.75,45.15,2,+4.63%,1552620,0
01/30/2006,42.2,45.52,42.2,43.15,0.95,+2.25%,2188760,0
01/23/2006,42.66,43.25,42.11,42.2,-0.21,-0.50%,1679960,0
01/16/2006,43.85,44.4,42.29,42.41,-1.44,-3.28%,1684675,0
01/09/2006,42.14,45.33,42.14,43.85,1.59,+3.76%,1954840,0
01/02/2006,43.93,44.2,39,42.26,-1.67,-3.80%,4277900,0
12/26/2005,44.4,44.95,43.67,43.93,-0.39,-0.88%,980575,0
12/19/2005,43.4,44.56,42.25,44.32,1.07,+2.47%,1837320,0
12/12/2005,44.93,45.4,42.95,43.25,-1.56,-3.48%,1419560,0
12/05/2005,44.4,45.24,42.84,44.81,0.41,+0.92%,1670460,0
11/28/2005,46.05,46.25,43.66,44.4,-1.32,-2.89%,2403020,0
11/21/2005,45.03,46.32,44.76,45.72,0.7,+1.55%,1434350,0
11/14/2005,43.74,46.1,42.9,45.02,1.39,+3.19%,1556620,0
11/07/2005,42.25,43.63,40.72,43.63,1.77,+4.23%,1505900,0
10/31/2005,38.6,44.76,38.5,41.86,3.95,+10.42%,2438840,0
10/24/2005,39.2,39.48,36.77,37.91,-1.16,-2.97%,1730340,0
10/17/2005,37.35,39.27,36.55,39.07,1.34,+3.55%,1410180,0
10/10/2005,37.95,38.3,35.96,37.73,-0.05,-0.13%,1215600,0
10/03/2005,36.63,38.63,36.63,37.78,0.98,+2.66%,1848820,0
09/26/2005,35.65,37.08,35.25,36.8,2.99,+8.84%,1833540,0
09/19/2005,32.9,34.5,30.57,33.81,0.91,+2.77%,2192300,0
09/12/2005,34.5,35.06,32.68,32.9,-1.57,-4.55%,1305960,0
09/05/2005,33.62,35.5,33.62,34.47,0.52,+1.53%,1528125,0
08/29/2005,32.8,35.15,32.58,33.95,-0.03,-0.09%,3054820,0
08/22/2005,36,37.37,33.51,33.98,-1.98,-5.51%,3358020,0
08/15/2005,39.91,40,35.55,35.96,-3.95,-9.90%,2102780,0
08/08/2005,37.9,39.98,37.86,39.91,2.01,+5.30%,1226840,0
08/01/2005,40.48,41.67,37.03,37.9,-2.21,-5.51%,2750620,0
07/25/2005,39.91,40.39,38.25,40.11,0.21,+0.53%,1478160,0
07/18/2005,39,40.09,38.89,39.9,1.14,+2.94%,1159980,0
07/11/2005,38.42,39.43,37.97,38.76,0.77,+2.03%,1139840,0
07/04/2005,34.9,38.4,34.9,37.99,3.24,+9.32%,2087950,0
06/27/2005,32.16,35.3,32.15,34.75,2.27,+6.99%,1427020,0
06/20/2005,35.15,35.4,32.2,32.48,-2.67,-7.60%,2134320,0
06/13/2005,34,35.49,33.65,35.15,1.25,+3.69%,1302320,0
06/06/2005,34.16,35.28,33.79,33.9,-0.26,-0.76%,1406760,0
05/30/2005,34,34.9,33.85,34.16,0.31,+0.92%,1693825,0
05/23/2005,31.69,34.36,30.87,33.85,2.41,+7.67%,2688520,0
05/16/2005,28.94,31.71,28.8,31.44,2.5,+8.64%,1602500,0
05/09/2005,28.85,29.73,28.67,28.94,0.11,+0.38%,1501200,0
05/02/2005,25.88,29.69,25.63,28.83,3.2,+12.49%,2039120,0
04/25/2005,26.05,26.99,25.03,25.63,-0.18,-0.70%,1817820,0
04/18/2005,25.5,26.8,25.49,25.81,1,+4.03%,1851020,0
04/11/2005,28.56,28.8,24.59,24.81,-3.75,-13.13%,2391760,0
04/04/2005,28.16,28.98,27.6,28.56,0.43,+1.53%,1486960,0
03/28/2005,27.35,28.73,27.1,28.13,1.1,+4.07%,1461620,0
03/21/2005,27.45,27.46,26.64,27.03,-0.42,-1.53%,1733500,0
03/14/2005,27.16,27.79,26.71,27.45,0.29,+1.07%,1615020,0
03/07/2005,28.84,28.86,26.81,27.16,-1.58,-5.50%,2000960,0
02/28/2005,29.51,30.25,27.8,28.74,-0.77,-2.61%,3330560,0
02/21/2005,28.475,30,27.975,29.51,1.04,+3.65%,2330950,0
02/14/2005,27.68,28.875,27.315,28.47,0.945,+3.43%,2513720,0
02/07/2005,26.29,27.6,26.285,27.525,1.475,+5.66%,2172439,0
01/31/2005,25.54,26.975,25.54,26.05,0.675,+2.66%,2420999,0
01/24/2005,25.485,25.815,24.805,25.375,-0.105,-0.41%,1709880,0
01/17/2005,25.88,26.75,25.48,25.48,-0.365,-1.41%,1873399,0
01/10/2005,24.715,26.01,24.39,25.845,1.13,+4.57%,2601520,0
01/03/2005,22.825,25,21.78,24.715,1.95,+8.57%,3597040,0
12/27/2004,22.93,23.375,22.675,22.765,-0.04,-0.18%,1189400,0
12/20/2004,22.58,23,22.02,22.805,0.23,+1.02%,1748800,0
12/13/2004,22.125,22.615,21.595,22.575,0.51,+2.31%,2223440,0
12/06/2004,21.7,22.23,21.26,22.065,0.365,+1.68%,1845799,0
11/29/2004,20.45,22.48,18.85,21.7,1.5,+7.43%,5225399,0
11/22/2004,19.75,20.44,19.635,20.2,0.205,+1.03%,1843950,0
11/15/2004,21.415,21.795,19.585,19.995,-1.42,-6.63%,1924319,0
11/08/2004,21.025,21.44,20.67,21.415,0.345,+1.64%,1283440,0
11/01/2004,20.015,21.66,19.91,21.07,1.055,+5.27%,3217200,0
10/25/2004,18.5,20.15,18.41,20.015,1.34,+7.18%,2497560,0
10/18/2004,18.51,19.18,18.45,18.675,0.165,+0.89%,2202880,0
10/11/2004,18.595,18.645,17.87,18.51,-0.1,-0.54%,2548160,0
10/04/2004,17.55,19.255,17.525,18.61,1.31,+7.57%,3950679,0
09/27/2004,17.625,17.91,17.015,17.3,-0.75,-4.16%,3647160,0
09/20/2004,18.275,18.64,17.9,18.05,-0.4,-2.17%,1856319,0
09/13/2004,18.83,19.14,18.42,18.45,0.405,+2.24%,4098280,0
09/06/2004,19.315,19.37,16.91,18.045,-1.27,-6.58%,9159300,0
08/30/2004,21.315,21.395,18.775,19.315,-1.94,-9.13%,4532320,0
08/23/2004,21.86,22.21,21,21.255,-0.605,-2.77%,2482200,0
08/16/2004,19.7,21.865,19.7,21.86,2.26,+11.53%,1989440,0
08/09/2004,20.215,20.68,19.525,19.6,-0.61,-3.02%,1802000,0
08/02/2004,20.85,21.1,19.695,20.21,-0.725,-3.46%,3181280,0
07/26/2004,20.05,21.15,19.5,20.935,0.845,+4.21%,2003360,0
07/19/2004,20.64,21.21,19.4,20.09,-0.71,-3.41%,2728760,0
07/12/2004,22.25,22.91,20.705,20.8,-1.445,-6.50%,2175560,0
07/05/2004,21.89,22.485,21.275,22.245,0.275,+1.25%,2553250,0
06/28/2004,23.225,23.435,21.845,21.97,-0.86,-3.77%,2919920,0
06/21/2004,21.935,23.255,21.555,22.83,1.06,+4.87%,1907439,0
06/14/2004,22.2,22.215,21.265,21.77,-0.55,-2.46%,1340119,0
06/07/2004,21.925,22.61,21.6,22.32,0.615,+2.83%,1940800,0
05/31/2004,21.5,22.265,21.4,21.705,0.255,+1.19%,2166050,0
05/24/2004,20,21.495,19.8,21.45,1.745,+8.86%,2428680,0
05/17/2004,19.515,20.49,18.67,19.705,0.19,+0.97%,1877840,0
05/10/2004,19.9,20.115,19.11,19.515,-0.66,-3.27%,2192600,0
05/03/2004,20.345,21.975,19.655,20.175,-0.19,-0.93%,3485080,0
04/26/2004,22.175,22.325,20.25,20.365,-1.81,-8.16%,2171960,0
04/19/2004,22.66,22.75,21.595,22.175,-0.48,-2.12%,1573040,0
04/12/2004,22.375,23.05,22.06,22.655,0.555,+2.51%,1758800,0
04/05/2004,22.85,23.4,21.79,22.1,-0.725,-3.18%,2617100,0
03/29/2004,22.675,23.37,22.5,22.825,0.41,+1.83%,2220159,0
03/22/2004,21.25,22.54,20.75,22.415,0.945,+4.40%,2200920,0
03/15/2004,23.01,23.19,21.4,21.47,-1.54,-6.69%,3531360,0
03/08/2004,23,23.565,22.2,23.01,-0.665,-2.81%,3073840,0
03/01/2004,21.5,23.8,21.27,23.675,2.3,+10.76%,2906200,0
02/23/2004,21.15,21.795,20.33,21.375,0.24,+1.14%,2066520,0
02/16/2004,20.605,21.82,20.53,21.135,0.655,+3.20%,2072200,0
02/09/2004,20,20.795,19.825,20.48,0.545,+2.73%,1736960,0
02/02/2004,18.565,19.945,18.35,19.935,1.515,+8.22%,1878799,0
01/26/2004,19.1,19.185,17.95,18.42,-0.83,-4.31%,1709960,0
01/19/2004,19.32,19.5,18.85,19.25,-0.065,-0.34%,1413099,0
01/12/2004,19.05,19.525,18.92,19.315,0.425,+2.25%,1347120,0
01/05/2004,18.5,19.4,18.175,18.89,0.565,+3.08%,2194920,0
12/29/2003,18.05,18.8,18.01,18.325,0.355,+1.98%,2511750,0
12/22/2003,17.25,18.185,17.105,17.97,0.675,+3.90%,1921199,0
12/15/2003,16.5,17.375,15.255,17.295,0.745,+4.50%,4173920,0
12/08/2003,17.51,17.76,16.25,16.55,-0.955,-5.46%,3127400,0
12/01/2003,19.45,19.715,16,17.505,-1.685,-8.78%,4218800,0
11/24/2003,18.6,19.26,18.6,19.19,0.635,+3.42%,1264950,0
11/17/2003,18.5,18.935,17.885,18.555,-0.19,-1.01%,1498160,0
11/10/2003,18.95,19.435,17.895,18.745,-0.13,-0.69%,1858640,0
11/03/2003,18.99,19.6,18.675,18.875,0.105,+0.56%,2361440,0
10/27/2003,17.52,19.195,17.52,18.77,1.365,+7.84%,1800920,0
10/20/2003,18.025,18.28,17.2,17.405,-0.39,-2.19%,1783400,0
10/13/2003,17.99,18.785,17.725,17.795,-0.135,-0.75%,2752160,0
10/06/2003,16.5,18.055,16.06,17.93,1.495,+9.10%,2925520,0
09/29/2003,15.525,16.75,15.065,16.435,1.035,+6.72%,1737279,0
09/22/2003,16.155,16.35,15.345,15.4,-1.06,-6.44%,1560560,0
09/15/2003,15.675,16.595,15.285,16.46,0.845,+5.41%,2276800,0
09/08/2003,16.05,16.05,14.54,15.615,-0.33,-2.07%,3309480,0
09/01/2003,16.27,16.97,15.765,15.945,-0.3,-1.85%,3097800,0
08/25/2003,13.625,16.475,13.355,16.245,2.405,+17.38%,3371000,0
08/18/2003,13.775,14.36,13.7,13.84,0.165,+1.21%,1376320,0
08/11/2003,13.595,13.87,13.435,13.675,0.08,+0.59%,1188960,0
08/04/2003,14,14.13,13.265,13.595,-0.22,-1.59%,2137159,0
07/28/2003,12.45,13.92,12.4,13.815,1.45,+11.73%,2647840,0
07/21/2003,12.35,12.875,12.105,12.365,-0.03,-0.24%,1435720,0
07/14/2003,12.75,13.375,12.05,12.395,-0.3,-2.36%,2822440,0
07/07/2003,10.55,12.91,10.55,12.695,2.23,+21.31%,4365919,0
06/30/2003,10.54,10.8,10.245,10.465,0.07,+0.67%,2773450,0
06/23/2003,10.125,10.785,9.695,10.395,0.27,+2.67%,2674560,0
06/16/2003,10.525,10.65,10.025,10.125,-0.305,-2.92%,2158159,0
06/09/2003,10.9,11.04,10.42,10.43,-0.59,-5.35%,2026960,0
06/02/2003,10.775,11.585,10.5,11.02,0.32,+2.99%,3455479,0
05/26/2003,10.515,10.945,9.95,10.7,0.205,+1.95%,4873550,0
05/19/2003,10.025,10.525,9.4,10.495,0.42,+4.17%,3656800,0
05/12/2003,10.62,11.245,10.075,10.075,-0.425,-4.05%,3801720,0
05/05/2003,12.01,12.215,10.355,10.5,-1.45,-12.13%,4182760,0
04/28/2003,11.275,12.245,11.26,11.95,0.625,+5.52%,2406440,0
04/21/2003,10.95,11.75,10.755,11.325,0.4,+3.66%,2030880,0
04/14/2003,10.85,11.15,10.565,10.925,0.125,+1.16%,2283150,0
04/07/2003,11.3,11.475,10.425,10.8,-0.25,-2.26%,2495879,0
03/31/2003,9.85,11.06,9.685,11.05,0.995,+9.90%,2685839,0
03/24/2003,9.625,10.25,9.5,10.055,0.095,+0.95%,2405599,0
03/17/2003,8.96,9.975,8.855,9.96,0.88,+9.69%,2227279,0
03/10/2003,8.65,9.15,8.53,9.08,0.31,+3.53%,1910280,0
03/03/2003,9.125,9.2,8.375,8.77,-0.265,-2.93%,3853560,0
02/24/2003,9.15,9.15,8.54,9.035,-0.215,-2.32%,2505679,0
02/17/2003,9.2,9.62,9,9.25,0.005,+0.05%,2254550,0
02/10/2003,9.175,9.52,8.905,9.245,0.055,+0.60%,3863040,0
02/03/2003,9.165,9.495,8.975,9.19,0.085,+0.93%,2497400,0
01/27/2003,8.83,9.35,8.415,9.105,0.15,+1.68%,3481440,0
01/20/2003,9.25,9.425,8.665,8.955,-0.42,-4.48%,2679600,0
01/13/2003,10.125,10.125,9.25,9.375,-0.585,-5.87%,2132040,0
01/06/2003,9.875,10.465,9.25,9.96,-0.025,-0.25%,3094000,0
12/30/2002,9.35,10.175,9.02,9.985,0.51,+5.38%,2127300,0
12/23/2002,10.425,10.475,9.325,9.475,-1.025,-9.76%,2194550,0
12/16/2002,10.625,10.85,10.015,10.5,-0.055,-0.52%,1882960,0
12/09/2002,10.93,11.06,10.26,10.555,-0.37,-3.39%,1331680,0
12/02/2002,11.675,11.865,10.375,10.925,-0.315,-2.80%,3448679,0
11/25/2002,10.81,11.395,10.8,11.24,0.43,+3.98%,2220300,0
11/18/2002,10.59,10.955,9.825,10.81,0.285,+2.71%,1927999,0
11/11/2002,9.91,10.61,9.25,10.525,0.3,+2.93%,2388320,0
11/04/2002,10.05,10.92,9.55,10.225,0.175,+1.74%,2841800,0
