Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/01/2009,5.84,6.4,5.48,5.56,-0.25,-4.30%,2585660,0
05/25/2009,5.55,5.99,5.39,5.81,0.2,+3.57%,1806475,0
05/18/2009,5.85,6.07,5.37,5.61,-0.13,-2.26%,1745040,0
05/11/2009,6.92,6.97,5.74,5.74,-1.41,-19.72%,1963480,0
05/04/2009,6.38,7.19,6.19,7.15,0.78,+12.24%,2430140,0
04/27/2009,6.89,7.15,6.3,6.37,-0.68,-9.65%,1912520,0
04/20/2009,7,7.49,6.21,7.05,-0.58,-7.60%,2323900,0
04/13/2009,7.14,7.93,6.97,7.63,0.15,+2.01%,2371140,0
04/06/2009,7,7.5,6.51,7.48,0.33,+4.62%,1494000,0
03/30/2009,6.51,7.24,6.23,7.15,0.46,+6.88%,1588160,0
03/23/2009,6.47,7.1,6.35,6.69,0.44,+7.04%,2333840,0
03/16/2009,6.73,7.05,6.19,6.25,-0.39,-5.87%,2467180,0
03/09/2009,5.25,7,5.23,6.64,1.13,+20.51%,2028820,0
03/02/2009,6.2,6.37,5.09,5.51,-0.71,-11.41%,2196240,0
02/23/2009,5.74,6.66,5.45,6.22,0.44,+7.61%,1833920,0
02/16/2009,6.52,6.59,5.43,5.78,-0.87,-13.08%,1631750,0
02/09/2009,7.54,7.76,6.57,6.65,-0.94,-12.38%,1359700,0
02/02/2009,7.01,7.64,6.59,7.59,0.57,+8.12%,1324600,0
01/26/2009,7.38,7.94,6.99,7.02,-0.35,-4.75%,1713840,0
01/19/2009,7.8,8.1,6.47,7.37,-0.53,-6.71%,3124750,0
01/12/2009,9.2,9.31,7.64,7.9,-1.07,-11.93%,1804160,0
01/05/2009,10.04,10.04,8.97,8.97,-1.02,-10.21%,1369680,0
12/29/2008,8.94,10.05,8.74,9.99,1.08,+12.12%,1648000,0
12/22/2008,9.25,9.29,8.66,8.91,-0.16,-1.76%,987175,0
12/15/2008,10.75,10.83,9,9.07,-1.24,-12.03%,2132580,0
12/08/2008,11.18,11.35,9.61,10.31,-0.76,-6.87%,1394320,0
12/01/2008,10.9,11.07,9.04,11.07,-0.05,-0.45%,1998920,0
11/24/2008,9.46,11.12,9.37,11.12,1.42,+14.64%,1849375,0
11/17/2008,10.38,10.74,8.58,9.7,-0.69,-6.64%,1982880,0
11/10/2008,10.5,11.13,9.17,10.39,0.1,+0.97%,6322020,0
11/03/2008,10.47,10.75,9.05,10.29,-0.21,-2.00%,1382580,0
10/27/2008,8.82,10.5,8.59,10.5,1.66,+18.78%,1093460,0
10/20/2008,11.78,12,8.31,8.84,-2.91,-24.77%,2361500,0
10/13/2008,10.26,11.99,9.45,11.75,1.75,+17.50%,1734880,0
10/06/2008,11.52,11.99,7.89,10,-2.13,-17.56%,1260480,0
09/29/2008,11.81,13.12,10.9,12.13,-0.02,-0.16%,1134280,0
09/22/2008,13.5,14.25,11.75,12.15,-2.11,-14.80%,673620,0
09/15/2008,11.51,17,11.4,14.26,1.96,+15.93%,2962060,0
09/08/2008,11.68,12.52,10.94,12.3,1.03,+9.14%,1632520,0
09/01/2008,10.93,11.35,10.52,11.27,0.61,+5.72%,971025,0
08/25/2008,10.89,10.89,10.02,10.66,-0.04,-0.37%,1101560,0
08/18/2008,11.73,11.73,10.15,10.7,-0.9,-7.76%,1190200,0
08/11/2008,11.21,12.1,10.75,11.6,0.02,+0.17%,1510580,0
08/04/2008,10.84,11.69,10.5,11.58,0.81,+7.52%,1556520,0
07/28/2008,9.77,10.84,9.08,10.77,1.09,+11.26%,2305100,0
07/21/2008,9.69,10.48,8.89,9.68,0.05,+0.52%,2927560,0
07/14/2008,9.31,9.63,7.35,9.63,0.48,+5.25%,3613640,0
07/07/2008,9.49,9.71,8.63,9.15,-0.23,-2.45%,3080140,0
06/30/2008,10.44,10.48,9.32,9.38,-1,-9.63%,1879725,0
06/23/2008,10.56,11.37,10.11,10.38,-0.22,-2.08%,2219200,0
06/16/2008,10.82,11.26,10.04,10.6,-0.19,-1.76%,1563800,0
06/09/2008,11.79,11.86,10.38,10.79,-0.93,-7.94%,1832340,0
06/02/2008,12.65,12.71,11.65,11.72,-0.9,-7.13%,1158780,0
05/26/2008,12.34,12.8,12.25,12.62,0.25,+2.02%,1181275,0
05/19/2008,12.72,12.86,12.31,12.37,-0.38,-2.98%,1007340,0
05/12/2008,12.68,13.23,12.59,12.75,0.06,+0.47%,901460,0
05/05/2008,13.37,13.5,12.69,12.69,-0.15,-1.17%,1546800,0
04/28/2008,12.88,13.34,12.45,12.84,0.01,+0.08%,1235880,0
04/21/2008,12.46,12.89,11.49,12.83,0.28,+2.23%,1896080,0
04/14/2008,11.74,12.7,11.3,12.55,0.84,+7.17%,1153880,0
04/07/2008,12.76,12.88,11.68,11.71,-0.99,-7.80%,1164300,0
03/31/2008,12.18,13.66,12.05,12.7,0.62,+5.13%,1246700,0
03/24/2008,13.21,13.69,12.05,12.08,-0.96,-7.36%,1290780,0
03/17/2008,11.52,13.04,11.25,13.04,0.83,+6.80%,1765550,0
03/10/2008,11.31,12.72,11.01,12.21,0.95,+8.44%,2049820,0
03/03/2008,11.67,11.8,10.92,11.26,-0.37,-3.18%,970500,0
02/25/2008,12.38,12.93,11.6,11.63,-0.73,-5.91%,853780,0
02/18/2008,12.38,12.64,11.86,12.36,0.1,+0.82%,1067050,0
02/11/2008,12.6,12.85,12.02,12.26,-0.34,-2.70%,1255460,0
02/04/2008,12.83,12.87,11.97,12.6,-0.28,-2.17%,1368920,0
01/28/2008,11.73,13.02,11.33,12.88,1.14,+9.71%,1466100,0
01/21/2008,9.85,12.74,9.85,11.74,1.67,+16.58%,2178100,0
01/14/2008,10.6,10.72,9.88,10.07,-0.38,-3.64%,1515400,0
01/07/2008,10.32,10.73,9.83,10.45,0.33,+3.26%,1197920,0
12/31/2007,10.89,11.26,10.05,10.12,-0.83,-7.58%,1173525,0
12/24/2007,11.2,11.45,10.9,10.95,-0.37,-3.27%,570225,0
12/17/2007,10.88,11.38,10.71,11.32,0.44,+4.04%,917120,0
12/10/2007,12.52,12.8,9.91,10.88,-1.65,-13.17%,963080,0
12/03/2007,12.48,12.71,11.98,12.53,0.02,+0.16%,644280,0
11/26/2007,12,12.71,11.42,12.51,0.46,+3.82%,851500,0
11/19/2007,12.02,12.15,11.36,12.05,-0.12,-0.99%,672400,0
11/12/2007,12.2,13.05,11.91,12.17,-0.15,-1.22%,676720,0
11/05/2007,11.95,12.45,11.49,12.32,0.22,+1.82%,760840,0
10/29/2007,13.02,13.24,11.85,12.1,-0.86,-6.64%,625180,0
10/22/2007,12.35,12.98,12.07,12.96,0.55,+4.43%,815640,0
10/15/2007,14.44,14.44,12.16,12.41,-1.82,-12.79%,1422580,0
10/08/2007,14.88,15.01,14.17,14.23,-0.69,-4.62%,442740,0
10/01/2007,14.26,15.02,14.26,14.92,0.54,+3.76%,331820,0
09/24/2007,14.95,15.09,14.28,14.38,-0.61,-4.07%,350640,0
09/17/2007,14.45,15.4,14.31,14.99,0.49,+3.38%,409280,0
09/10/2007,14.46,14.58,14.09,14.5,0.05,+0.35%,324060,0
09/03/2007,14.63,14.89,14.27,14.45,-0.25,-1.70%,298250,0
08/27/2007,15,15,14.29,14.7,-0.29,-1.93%,301760,0
08/20/2007,15.44,15.48,14.35,14.99,-0.35,-2.28%,421220,0
08/13/2007,14.85,15.99,13.57,15.34,0.62,+4.21%,787720,0
08/06/2007,13.3,16.26,13.25,14.72,1.53,+11.60%,1952920,0
07/30/2007,13.25,13.72,13.1,13.19,-0.06,-0.45%,562440,0
07/23/2007,13.79,13.96,12.87,13.25,-0.56,-4.06%,959260,0
07/16/2007,14.63,14.73,13.51,13.81,-0.82,-5.60%,1000300,0
07/09/2007,14.55,14.69,14.23,14.63,0.09,+0.62%,444840,0
07/02/2007,14.49,14.64,14.39,14.54,0.12,+0.83%,273375,0
06/25/2007,14.25,14.61,14.21,14.42,0.15,+1.05%,436380,0
06/18/2007,15.08,15.1,14.26,14.27,-0.87,-5.75%,531280,0
06/11/2007,15,15.16,14.6,15.14,0.14,+0.93%,387660,0
06/04/2007,15.25,15.29,14.77,15,-0.32,-2.09%,390640,0
05/28/2007,14.85,15.32,14.8,15.32,0.49,+3.30%,590575,0
05/21/2007,14.84,15.03,14.65,14.83,-0.06,-0.40%,439580,0
05/14/2007,15.06,15.06,14.82,14.89,-0.18,-1.19%,270240,0
05/07/2007,15.03,15.1,14.78,15.07,0.12,+0.80%,361260,0
04/30/2007,14.87,14.99,14.56,14.95,0.19,+1.29%,412260,0
04/23/2007,14.78,14.89,14.51,14.76,0.04,+0.27%,397000,0
04/16/2007,14.75,15.32,14.56,14.72,0.14,+0.96%,483300,0
04/09/2007,14.5,14.7,14.4,14.58,0.1,+0.69%,429380,0
04/02/2007,14.52,14.54,14.25,14.48,-0.05,-0.34%,407750,0
03/26/2007,15.36,15.43,14.5,14.53,-0.87,-5.65%,512600,0
03/19/2007,15.28,15.57,15.02,15.4,0.21,+1.38%,252900,0
03/12/2007,15.24,15.35,14.79,15.19,-0.07,-0.46%,281260,0
03/05/2007,15.25,15.42,15.06,15.26,-0.1,-0.65%,240400,0
02/26/2007,15.89,15.94,15.15,15.36,-0.48,-3.03%,428340,0
02/19/2007,15.99,16.15,15.84,15.84,-0.23,-1.43%,430700,0
02/12/2007,15.96,16.12,15.86,16.07,0.15,+0.94%,202500,0
02/05/2007,15.95,16.05,15.8,15.92,-0.08,-0.50%,258840,0
01/29/2007,15.69,16.05,15.66,16,0.22,+1.39%,507100,0
01/22/2007,15.42,15.88,15.3,15.78,0.31,+2.00%,507000,0
01/15/2007,16.26,16.35,15.35,15.47,-0.72,-4.45%,620075,0
01/08/2007,16.18,16.32,16,16.19,-0.03,-0.18%,176180,0
01/01/2007,16.62,16.81,16.09,16.22,-0.48,-2.87%,380633,0
12/25/2006,16.3,16.88,16.25,16.7,0.35,+2.14%,226450,0
12/18/2006,16.4,16.55,16.14,16.35,-0.14,-0.85%,189700,0
12/11/2006,16.12,16.54,16.08,16.49,0.37,+2.30%,189700,0
12/04/2006,15.96,16.39,15.96,16.12,0.04,+0.25%,144900,0
11/27/2006,16.28,16.31,15.87,16.08,-0.24,-1.47%,224000,0
11/20/2006,16.5,16.57,16.19,16.32,-0.23,-1.39%,121075,0
11/13/2006,16.02,16.56,15.92,16.55,0.53,+3.31%,271660,0
11/06/2006,15.78,16.05,15.65,16.02,0.25,+1.59%,197340,0
10/30/2006,15.96,16.08,15.68,15.77,-0.24,-1.50%,223060,0
10/23/2006,15.85,16.11,15.75,16.01,0.17,+1.07%,268580,0
10/16/2006,16.65,16.69,15.8,15.84,-0.67,-4.06%,670980,0
10/09/2006,16.13,16.55,16.11,16.51,0.41,+2.55%,365040,0
10/02/2006,16.15,16.32,15.96,16.1,-0.09,-0.56%,269000,0
09/25/2006,16.28,16.45,16.16,16.19,-0.12,-0.74%,328100,0
09/18/2006,16.75,16.75,16.16,16.31,-0.34,-2.04%,244040,0
09/11/2006,16.5,16.79,16.41,16.65,0.16,+0.97%,119840,0
09/04/2006,16.74,16.74,16.37,16.49,-0.16,-0.96%,211475,0
08/28/2006,16.44,16.79,16.4,16.65,0.15,+0.91%,179520,0
08/21/2006,16.56,16.76,16.44,16.5,-0.08,-0.48%,172420,0
08/14/2006,16.36,16.7,16.18,16.58,0.33,+2.03%,181860,0
08/07/2006,16.59,16.72,16.11,16.25,-0.42,-2.52%,157980,0
07/31/2006,16.73,16.99,16.4,16.67,0.02,+0.12%,297260,0
07/24/2006,16.21,16.75,16,16.65,0.35,+2.15%,325360,0
07/17/2006,15.92,16.45,15.66,16.3,0.56,+3.56%,315600,0
07/10/2006,16.06,16.25,15.55,15.74,-0.35,-2.18%,207980,0
07/03/2006,15.9,16.3,15.9,16.09,0.17,+1.07%,239275,0
06/26/2006,15.62,16,15.54,15.92,0.36,+2.31%,369880,0
06/19/2006,15.84,16,15.5,15.56,-0.15,-0.95%,286140,0
06/12/2006,15.95,16.03,15.41,15.71,-0.24,-1.50%,342380,0
06/05/2006,16.02,16.06,15.4,15.95,-0.13,-0.81%,271240,0
05/29/2006,15.78,16.22,15.48,16.08,0.36,+2.29%,578475,0
05/22/2006,15.39,15.78,15.36,15.72,0.24,+1.55%,302940,0
05/15/2006,16.32,16.59,15.41,15.48,-0.89,-5.44%,263220,0
05/08/2006,16.76,16.82,16.31,16.37,-0.41,-2.44%,197720,0
05/01/2006,16.5,16.81,16.34,16.78,0.33,+2.01%,363740,0
04/24/2006,16.54,16.72,16.35,16.45,-0.07,-0.42%,369480,0
04/17/2006,16.74,16.96,16.45,16.52,-0.01,-0.06%,264720,0
04/10/2006,16.89,16.92,16.45,16.53,-0.39,-2.30%,147625,0
04/03/2006,17.16,17.29,16.8,16.92,-0.27,-1.57%,236340,0
03/27/2006,17.2,17.21,16.89,17.19,-0.03,-0.17%,160560,0
03/20/2006,17.31,17.33,17.02,17.22,-0.14,-0.81%,177040,0
03/13/2006,17.23,17.51,17.16,17.36,0.11,+0.64%,200140,0
03/06/2006,17.5,17.53,16.91,17.25,-0.28,-1.60%,265440,0
02/27/2006,17.89,17.89,17.52,17.53,-0.29,-1.63%,218640,0
02/20/2006,17.71,17.93,17.48,17.82,0.18,+1.02%,226875,0
02/13/2006,17.41,17.82,17.4,17.64,0.14,+0.80%,343680,0
02/06/2006,17.66,17.68,17.16,17.5,-0.22,-1.24%,599240,0
01/30/2006,17.88,18.22,17.52,17.72,-0.15,-0.84%,541660,0
01/23/2006,17.17,18.02,17.08,17.87,0.8,+4.69%,447040,0
01/16/2006,18,18,16.87,17.07,-0.73,-4.10%,489750,0
01/09/2006,17.5,18,17.5,17.8,0.21,+1.19%,258800,0
01/02/2006,17.52,17.73,17.35,17.59,-0.01,-0.06%,336475,0
12/26/2005,17.59,17.75,17.2,17.6,0.06,+0.34%,258525,0
12/19/2005,17.39,17.65,17.16,17.54,0.04,+0.23%,200080,0
12/12/2005,17.52,17.59,17.17,17.5,0.12,+0.69%,187760,0
12/05/2005,17.55,17.55,17,17.38,-0.12,-0.69%,194180,0
11/28/2005,17.5,17.6,17.14,17.5,0.05,+0.29%,186160,0
11/21/2005,17.25,17.46,17.05,17.45,0.14,+0.81%,135225,0
11/14/2005,17.45,17.5,17.02,17.31,-0.09,-0.52%,129360,0
11/07/2005,16.89,17.45,16.85,17.4,0.41,+2.41%,103420,0
10/31/2005,16.78,17.04,16.64,16.99,0.16,+0.95%,156100,0
10/24/2005,16.25,16.88,16.09,16.83,0.59,+3.63%,188900,0
10/17/2005,15.84,16.27,15.74,16.24,0.3,+1.88%,229280,0
10/10/2005,16.25,16.3,15.61,15.94,-0.21,-1.30%,175600,0
10/03/2005,16.74,16.91,16.03,16.15,-0.63,-3.75%,164040,0
09/26/2005,16.43,16.91,16.4,16.78,0.38,+2.32%,226920,0
09/19/2005,16.79,17.03,16.2,16.4,-0.65,-3.81%,266620,0
09/12/2005,17.3,17.3,16.79,17.05,-0.16,-0.93%,173360,0
09/05/2005,17.48,17.54,17.15,17.21,-0.25,-1.43%,120500,0
08/29/2005,17.43,17.61,17.13,17.46,0.02,+0.11%,143820,0
08/22/2005,17.49,17.7,17.4,17.44,-0.05,-0.29%,141520,0
08/15/2005,17.52,17.67,17.21,17.49,-0.01,-0.06%,310600,0
08/08/2005,17.86,17.93,17.4,17.5,-0.24,-1.35%,166720,0
08/01/2005,18.11,18.2,17.65,17.74,-0.32,-1.77%,197540,0
07/25/2005,18.64,18.71,17.47,18.06,-0.59,-3.16%,576160,0
07/18/2005,18.85,18.85,18.26,18.65,-0.04,-0.21%,251020,0
07/11/2005,18.33,18.9,18.2,18.69,0.35,+1.91%,160240,0
07/04/2005,17.8,18.45,17.8,18.34,0.24,+1.33%,151350,0
06/27/2005,17.35,18.1,17.35,18.1,0.68,+3.90%,145360,0
06/20/2005,17.92,18,17.42,17.42,-0.47,-2.63%,158560,0
06/13/2005,17.6,17.96,16.76,17.89,0.39,+2.23%,218040,0
06/06/2005,17.456,17.78,17.376,17.5,0.068,+0.39%,188960,0
05/30/2005,17.328,17.52,17.152,17.432,0.232,+1.35%,148156,0
05/23/2005,17.464,17.48,17.032,17.2,-0.24,-1.38%,109700,0
05/16/2005,17.032,17.68,17.032,17.44,0.512,+3.02%,186600,0
05/09/2005,17.184,17.32,16.872,16.928,-0.136,-0.80%,135199,0
05/02/2005,16.8,17.2,16.68,17.064,0.384,+2.30%,158149,0
04/25/2005,16.728,16.912,16.464,16.68,0.104,+0.63%,248300,0
04/18/2005,16.84,18.384,16.544,16.576,-0.144,-0.86%,376700,0
04/11/2005,17.168,17.552,16.664,16.72,-0.48,-2.79%,273350,0
04/04/2005,17.096,17.592,17.088,17.2,0.032,+0.19%,135825,0
03/28/2005,17.248,17.432,16.808,17.168,-0.184,-1.06%,214074,0
03/21/2005,17.768,17.768,17.224,17.352,-0.264,-1.50%,202281,0
03/14/2005,17.512,17.92,17.464,17.616,0.008,+0.05%,179199,0
03/07/2005,17.536,17.824,17.44,17.608,0.128,+0.73%,255700,0
02/28/2005,17.32,17.52,17.112,17.48,0.208,+1.20%,287975,0
02/21/2005,17.344,17.4,16.8,17.272,-0.144,-0.83%,283343,0
02/14/2005,17.6,17.72,17.328,17.416,-0.184,-1.05%,168574,0
02/07/2005,17.72,17.88,17.496,17.6,-0.12,-0.68%,184924,0
01/31/2005,17.48,17.736,17.272,17.72,0.224,+1.28%,178575,0
01/24/2005,17.76,17.76,17.44,17.496,-0.176,-1.00%,227625,0
01/17/2005,17.608,17.896,17.512,17.672,0.104,+0.59%,267343,0
01/10/2005,18.112,18.112,17.408,17.568,-0.464,-2.57%,270325,0
01/03/2005,18.8,18.816,17.968,18.032,-0.616,-3.30%,399575,0
12/27/2004,18.6,18.88,18.496,18.648,0.048,+0.26%,166975,0
12/20/2004,17.616,18.808,17.608,18.6,0.872,+4.92%,294624,0
12/13/2004,17.616,18.04,17.616,17.728,0.048,+0.27%,208550,0
12/06/2004,18.056,18.072,17.568,17.68,-0.368,-2.04%,120324,0
11/29/2004,17.776,18.16,17.696,18.048,0.128,+0.71%,149825,0
11/22/2004,17.472,17.92,17.472,17.92,0.296,+1.68%,94406,0
11/15/2004,17.536,17.952,17.408,17.624,0.024,+0.14%,191600,0
11/08/2004,17.16,17.6,16.928,17.6,0.52,+3.04%,157575,0
11/01/2004,17.168,17.224,16.84,17.08,-0.088,-0.51%,212850,0
10/25/2004,17,17.4,16.976,17.168,0.152,+0.89%,186150,0
10/18/2004,17.296,17.496,17,17.016,-0.168,-0.98%,127474,0
10/11/2004,17.144,17.48,16.96,17.184,0.048,+0.28%,115574,0
10/04/2004,17.232,17.392,17.056,17.136,-0.08,-0.46%,243075,0
09/27/2004,17.08,17.24,16.872,17.216,0.216,+1.27%,150850,0
09/20/2004,17.504,17.52,16.96,17,-0.36,-2.07%,135725,0
09/13/2004,17.4,17.52,17.28,17.36,-0.104,-0.60%,137600,0
09/06/2004,17.056,17.52,17.048,17.464,0.392,+2.30%,152687,0
08/30/2004,17.056,17.144,16.816,17.072,0.008,+0.05%,133400,0
08/23/2004,16.648,17.16,16.648,17.064,0.28,+1.67%,184400,0
08/16/2004,16.24,16.8,16.12,16.784,0.544,+3.35%,186825,0
08/09/2004,16.2,16.6,16.176,16.24,0,0.00%,178300,0
08/02/2004,16.36,16.416,16.096,16.24,-0.168,-1.02%,252699,0
07/26/2004,16.208,16.48,16.136,16.408,0.2,+1.23%,171100,0
07/19/2004,16.44,16.448,16.16,16.208,-0.032,-0.20%,226125,0
07/12/2004,16.376,16.52,16.168,16.24,-0.048,-0.29%,98450,0
07/05/2004,16.144,16.392,16.064,16.288,0.128,+0.79%,223125,0
06/28/2004,16.2,16.384,16,16.16,0.16,+1.00%,245249,0
06/21/2004,16.048,16.16,15.88,16,-0.072,-0.45%,166375,0
06/14/2004,16.008,16.2,15.704,16.072,-0.104,-0.64%,166374,0
06/07/2004,16.312,16.392,15.992,16.176,-0.128,-0.79%,177937,0
05/31/2004,16.456,16.552,16.16,16.304,-0.288,-1.74%,108875,0
05/24/2004,16.32,16.88,16.264,16.592,0.272,+1.67%,191875,0
05/17/2004,15.744,16.32,15.704,16.32,0.36,+2.26%,188099,0
05/10/2004,16.624,16.72,15.6,15.96,-0.584,-3.53%,200975,0
05/03/2004,16.672,16.952,16.44,16.544,0.064,+0.39%,180675,0
04/26/2004,16.92,16.952,16.08,16.48,-0.264,-1.58%,332524,0
04/19/2004,16.784,17.016,16.52,16.744,0.056,+0.34%,136650,0
04/12/2004,17.76,17.896,16.4,16.688,-0.968,-5.48%,226749,0
04/05/2004,17.856,18.048,17.656,17.656,-0.384,-2.13%,219562,0
03/29/2004,17.464,18.176,17.36,18.04,0.624,+3.58%,197725,0
03/22/2004,17.808,17.808,17.304,17.416,-0.352,-1.98%,121075,0
03/15/2004,17.728,18.224,17.728,17.768,-0.176,-0.98%,124375,0
03/08/2004,18.16,18.2,17.552,17.944,-0.216,-1.19%,120625,0
03/01/2004,17.728,18.16,17.6,18.16,0.496,+2.81%,73200,0
02/23/2004,17.776,17.8,17.52,17.664,0,0.00%,116649,0
02/16/2004,16.992,17.752,16.84,17.664,0.208,+1.19%,135687,0
02/09/2004,17.36,17.544,17.176,17.456,0.12,+0.69%,98975,0
02/02/2004,17.224,17.408,16.968,17.336,0.016,+0.09%,106474,0
01/26/2004,17.112,17.68,17.024,17.32,0.048,+0.28%,228550,0
01/19/2004,17.104,17.352,16.888,17.272,0.272,+1.60%,157343,0
01/12/2004,17.2,17.248,16.68,17,-0.064,-0.38%,210775,0
01/05/2004,17.288,17.424,17.048,17.064,-0.264,-1.52%,151525,0
12/29/2003,17.472,17.592,17.296,17.328,-0.032,-0.18%,110375,0
12/22/2003,17.384,17.6,17.136,17.36,-0.144,-0.82%,136406,0
12/15/2003,17.568,17.592,17.2,17.504,0.168,+0.97%,154774,0
12/08/2003,17.136,17.52,17.096,17.336,0.136,+0.79%,154424,0
12/01/2003,17.28,17.52,17.08,17.2,-0.152,-0.88%,141550,0
11/24/2003,16.76,17.4,16.76,17.352,0.568,+3.38%,109968,0
11/17/2003,16.8,16.872,16.48,16.784,0,0.00%,153175,0
11/10/2003,17.12,17.12,16.648,16.784,-0.304,-1.78%,128575,0
11/03/2003,16.656,17.16,16.52,17.088,0.544,+3.29%,219525,0
10/27/2003,15.936,16.56,15.936,16.544,0.64,+4.02%,185075,0
10/20/2003,16.312,16.392,15.8,15.904,-0.488,-2.98%,208200,0
10/13/2003,16.304,16.544,16.288,16.392,0.032,+0.20%,164100,0
10/06/2003,16.312,16.52,16.224,16.36,0.056,+0.34%,132100,0
09/29/2003,16.16,16.368,16.056,16.304,0.12,+0.74%,254799,0
09/22/2003,16.448,16.496,16.16,16.184,-0.352,-2.13%,295325,0
09/15/2003,16.472,16.632,16.4,16.536,0.088,+0.54%,197700,0
09/08/2003,16.584,16.64,16.384,16.448,-0.136,-0.82%,270800,0
09/01/2003,16.184,16.584,16.048,16.584,0.424,+2.62%,232187,0
08/25/2003,16.328,16.4,15.4,16.16,-0.216,-1.32%,672899,0
08/18/2003,16.4,16.6,16.28,16.376,-0.096,-0.58%,133150,0
08/11/2003,16.048,16.552,16.048,16.472,0.408,+2.54%,131150,0
08/04/2003,16.12,16.184,15.96,16.064,-0.064,-0.40%,212324,0
07/28/2003,16.08,16.224,15.784,16.128,0.016,+0.10%,266650,0
07/21/2003,16.488,16.528,15.968,16.112,-0.392,-2.38%,297074,0
07/14/2003,16.56,17.2,16.24,16.504,-0.024,-0.15%,262900,0
07/07/2003,16.2,16.592,16.168,16.528,0.296,+1.82%,192850,0
06/30/2003,16.024,16.28,15.76,16.232,0.208,+1.30%,133343,0
06/23/2003,15.76,16.064,15.696,16.024,0.112,+0.70%,151550,0
06/16/2003,15.96,16.248,15.704,15.912,-0.056,-0.35%,136950,0
06/09/2003,16.496,16.496,15.84,15.968,-0.456,-2.78%,224275,0
06/02/2003,16.512,16.8,16.224,16.424,-0.048,-0.29%,232275,0
05/26/2003,16,16.504,15.936,16.472,0.456,+2.85%,259125,0
05/19/2003,15.992,16.12,15.896,16.016,-0.192,-1.18%,234099,0
05/12/2003,16.16,16.392,15.92,16.208,0.064,+0.40%,197850,0
05/05/2003,16.04,16.208,15.968,16.144,0.072,+0.45%,126450,0
04/28/2003,15.6,16.136,15.6,16.072,-0.552,-3.32%,235375,0
04/21/2003,16.24,16.688,15.936,16.624,0.424,+2.62%,275950,0
04/14/2003,15.56,16.2,15.536,16.2,0.672,+4.33%,188062,0
04/07/2003,15.44,15.72,15.232,15.528,0.128,+0.83%,275725,0
03/31/2003,15,15.528,14.912,15.4,0.336,+2.23%,254500,0
03/24/2003,15.2,15.2,14.76,15.064,-0.208,-1.36%,158900,0
03/17/2003,14.672,15.28,14.616,15.272,0.568,+3.86%,208200,0
03/10/2003,14.56,14.72,14.28,14.704,0.056,+0.38%,293900,0
03/03/2003,14.712,14.8,14.448,14.648,-0.032,-0.22%,181175,0
02/24/2003,14.6,14.744,14.2,14.68,0.08,+0.55%,116475,0
02/17/2003,14.44,14.6,14.288,14.6,0.248,+1.73%,193531,0
02/10/2003,14.392,14.456,14.16,14.352,-0.008,-0.06%,238975,0
02/03/2003,14.728,14.808,14.336,14.36,-0.456,-3.08%,122700,0
01/27/2003,14.432,14.824,14.312,14.816,0.296,+2.04%,219300,0
01/20/2003,15.064,15.112,14.36,14.52,-0.536,-3.56%,430906,0
01/13/2003,14.944,15.2,14.864,15.056,0.136,+0.91%,265949,0
01/06/2003,14.24,14.944,14.24,14.92,0.616,+4.31%,247425,0
12/30/2002,13.984,14.384,13.96,14.304,0.304,+2.17%,178531,0
12/23/2002,14.064,14.2,13.96,14,-0.08,-0.57%,124968,0
12/16/2002,13.968,14.328,13.768,14.08,0.08,+0.57%,169424,0
12/09/2002,13.936,14.136,13.784,14,0.08,+0.57%,183825,0
12/02/2002,14.048,14.256,13.768,13.92,-0.176,-1.25%,149000,0
11/25/2002,13.984,14.328,13.84,14.096,0.168,+1.21%,136812,0
11/18/2002,13.672,14.096,13.536,13.928,0.216,+1.58%,387450,0
11/11/2002,14.048,14.152,13.64,13.712,-0.296,-2.11%,348000,0
11/04/2002,14.728,14.864,13.816,14.008,-0.704,-4.79%,196124,0
10/28/2002,14.76,14.84,14.4,14.712,0.008,+0.05%,215599,0
10/21/2002,14.704,14.928,14.48,14.704,-0.024,-0.16%,329825,0
10/14/2002,14.584,15.112,14.4,14.728,0.232,+1.60%,298774,0
10/07/2002,14.12,14.8,13.688,14.496,0.264,+1.85%,240600,0
09/30/2002,15.008,15.296,14.08,14.232,-0.808,-5.37%,270275,0
09/23/2002,14.696,15.224,14.384,15.04,0.272,+1.84%,363975,0
09/16/2002,14.84,14.92,14.4,14.768,-0.064,-0.43%,332350,0
09/09/2002,15.112,15.312,14.432,14.832,-0.28,-1.85%,167124,0
09/02/2002,14.848,15.144,14.52,15.112,0.152,+1.02%,93250,0
08/26/2002,15.048,15.24,14.48,14.96,-0.08,-0.53%,111975,0
08/19/2002,14.944,15.304,14.808,15.04,0.12,+0.80%,125400,0
08/12/2002,14.8,15.08,14.48,14.92,-0.064,-0.43%,127800,0
08/05/2002,14.952,15.12,14.48,14.984,0.152,+1.02%,206475,0
07/29/2002,14.56,15.28,14.44,14.832,0.392,+2.71%,215050,0
07/22/2002,14.232,14.48,13.368,14.44,0.224,+1.58%,282475,0
07/15/2002,14.872,14.92,13.912,14.216,-0.528,-3.58%,299100,0
07/08/2002,15.456,15.672,14.608,14.744,-0.712,-4.61%,158950,0
07/01/2002,15.352,15.64,15,15.456,0.312,+2.06%,195781,0
06/24/2002,15.216,15.456,14.8,15.144,-0.12,-0.79%,252650,0
