Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/27/2009,22.3,22.47,21.72,22.13,-0.2,-0.90%,24886660,0
07/20/2009,21.7,22.48,21.34,22.33,0.59,+2.71%,29689240,0
07/13/2009,20.52,21.77,20.12,21.74,1.25,+6.10%,25278360,0
07/06/2009,20.93,21.04,19.79,20.49,-0.55,-2.61%,36569200,0
06/29/2009,21.34,22,20.86,21.04,-0.2,-0.94%,28929825,0
06/22/2009,20.42,21.75,19.73,21.24,0.58,+2.81%,52833200,0
06/15/2009,20.64,20.92,19.68,20.66,-0.19,-0.91%,40199720,0
06/08/2009,20.6,21.2,19.47,20.85,0.14,+0.68%,28234960,0
06/01/2009,19.77,20.9,19.6,20.71,1.12,+5.72%,29308420,0
05/25/2009,18.46,19.6,18.28,19.59,0.94,+5.04%,31040800,0
05/18/2009,18.69,19.4,18.35,18.65,0.23,+1.25%,25221980,0
05/11/2009,18.15,18.83,17.97,18.42,0.1,+0.55%,28815120,0
05/04/2009,19.4,19.44,18.12,18.32,-1.02,-5.27%,38068060,0
04/27/2009,19.59,20.28,19.04,19.34,-0.45,-2.27%,30514280,0
04/20/2009,17.76,20.18,17.73,19.79,0.73,+3.83%,54036640,0
04/13/2009,18.87,19.45,18.11,19.06,-0.05,-0.26%,28767000,0
04/06/2009,19,19.2,18.33,19.11,-0.18,-0.93%,27419950,0
03/30/2009,17.66,19.45,17.25,19.29,1.28,+7.11%,38378320,0
03/23/2009,17.34,18.68,17.26,18.01,0.91,+5.32%,36287880,0
03/16/2009,15.54,18.09,14.65,17.1,1.54,+9.90%,67641499,0
03/09/2009,14.31,15.7,13.8,15.56,1.09,+7.53%,44765960,0
03/02/2009,15.21,15.69,14.14,14.47,-1.07,-6.89%,55551879,0
02/23/2009,16.55,16.68,15.41,15.54,-1.02,-6.16%,38408440,0
02/16/2009,17.15,17.51,16.34,16.56,-1.16,-6.55%,40408900,0
02/09/2009,17.95,18.09,16.94,17.72,-0.25,-1.39%,33349860,0
02/02/2009,16.6,18.07,16.5,17.97,1.14,+6.77%,29640580,0
01/26/2009,16.82,18.01,16.78,16.83,0.05,+0.30%,29790480,0
01/19/2009,16.9,17.02,16.05,16.78,-0.13,-0.77%,40303325,0
01/12/2009,17.41,17.47,15.87,16.91,-0.45,-2.59%,38132080,0
01/05/2009,18.22,18.7,17.25,17.36,-1.05,-5.70%,32795760,0
12/29/2008,17.32,18.48,17.02,18.41,0.98,+5.62%,24240825,0
12/22/2008,17.79,17.79,17.08,17.43,-0.35,-1.97%,19295850,0
12/15/2008,16.4,18.16,16.13,17.78,0.94,+5.58%,53770840,0
12/08/2008,16.51,17.67,16.07,16.84,0.52,+3.19%,40160060,0
12/01/2008,15.75,16.4,15.17,16.32,0.23,+1.43%,54112700,0
11/24/2008,16.57,16.99,15.64,16.09,-0.29,-1.77%,55416626,0
11/17/2008,16.58,17.3,15.1,16.38,-0.52,-3.08%,60658019,0
11/10/2008,17.84,17.84,15.63,16.9,-0.63,-3.59%,43804800,0
11/03/2008,18.11,19,16.65,17.53,-0.76,-4.16%,38800460,0
10/27/2008,16.01,18.62,15.31,18.29,2.09,+12.90%,59159940,0
10/20/2008,17.36,18.41,15.48,16.2,-0.82,-4.82%,50534020,0
10/13/2008,17.52,19.44,15.31,17.02,0.34,+2.04%,58392719,0
10/06/2008,18.89,19.3,15.28,16.68,-2.8,-14.37%,74963920,0
09/29/2008,20.34,20.54,18,19.48,-1.14,-5.53%,48569220,0
09/22/2008,19.98,20.85,19.6,20.62,0.55,+2.74%,38708800,0
09/15/2008,19.04,21,15,20.07,0.46,+2.35%,61234699,0
09/08/2008,20.37,20.65,18.89,19.61,-0.46,-2.29%,59522400,0
09/01/2008,22.3,22.37,19.7,20.07,-1.86,-8.48%,52923951,0
08/25/2008,22.54,22.73,21.7,21.93,-0.77,-3.39%,22360820,0
08/18/2008,23.05,23.23,22.16,22.7,-0.36,-1.56%,21651880,0
08/11/2008,23.41,23.52,22.57,23.06,-0.46,-1.96%,29713360,0
08/04/2008,21.49,23.62,21.14,23.52,2.02,+9.40%,39646820,0
07/28/2008,20.73,21.9,20.69,21.5,0.55,+2.63%,29313160,0
07/21/2008,21.2,21.62,20.64,20.95,-0.23,-1.09%,26818760,0
07/14/2008,21.1,21.25,19.98,21.18,0.22,+1.05%,40166900,0
07/07/2008,20.78,21.61,20.61,20.96,0.23,+1.11%,36643100,0
06/30/2008,21.08,21.4,20.65,20.73,-0.56,-2.63%,34417475,0
06/23/2008,22.31,22.85,20.97,21.29,-0.81,-3.67%,46518400,0
06/16/2008,22.49,23.02,21.91,22.1,-0.53,-2.34%,35345760,0
06/09/2008,22.64,22.78,21.73,22.63,0.17,+0.76%,30050200,0
06/02/2008,22.77,23.57,22.35,22.46,-0.38,-1.66%,38044100,0
05/26/2008,22.05,23,22.02,22.84,0.86,+3.91%,28417150,0
05/19/2008,22.04,22.75,21.87,21.98,0.3,+1.38%,28456060,0
05/12/2008,21.13,22.14,21.08,21.68,0.68,+3.24%,25438300,0
05/05/2008,21.5,21.77,20.7,21,-0.51,-2.37%,29678120,0
04/28/2008,21.59,22.07,20.8,21.51,-0.08,-0.37%,33012560,0
04/21/2008,21.64,22.28,21.25,21.59,-0.21,-0.96%,29061300,0
04/14/2008,19.83,21.93,19.8,21.8,1.96,+9.88%,35667040,0
04/07/2008,20.45,20.8,19.81,19.84,-0.51,-2.51%,33780980,0
03/31/2008,19.48,20.76,19.39,20.35,0.98,+5.06%,39976280,0
03/24/2008,20.42,21.3,19.25,19.37,-0.71,-3.54%,63670400,0
03/17/2008,19,20.49,18.93,20.08,0.56,+2.87%,42016975,0
03/10/2008,19.17,20.17,19.08,19.52,0.52,+2.74%,44054920,0
03/03/2008,18.76,19.6,18.2,19,0.2,+1.06%,57429281,0
02/25/2008,18.85,19.6,18.61,18.8,-0.1,-0.53%,45735280,0
02/18/2008,19.31,19.6,18.18,18.9,-0.19,-1.00%,47032225,0
02/11/2008,19.17,19.93,18.94,19.09,-0.1,-0.52%,35147960,0
02/04/2008,20.68,20.68,18.94,19.19,-1.49,-7.21%,45924540,0
01/28/2008,20.13,20.78,19.69,20.68,0.4,+1.97%,40315580,0
01/21/2008,20.28,21.08,19.52,20.28,-1.3,-6.02%,52345175,0
01/14/2008,21.44,22.33,20.85,21.58,0.48,+2.27%,53909060,0
01/07/2008,21.96,22.48,21.06,21.1,-0.93,-4.22%,43985820,0
12/31/2007,22.69,23.11,21.79,22.03,-0.94,-4.09%,37391025,0
12/24/2007,22.64,23.31,22.42,22.97,0.26,+1.14%,23932650,0
12/17/2007,21.15,22.76,20.56,22.71,1.51,+7.12%,56221300,0
12/10/2007,21.29,21.81,21.01,21.2,0.06,+0.28%,30420160,0
12/03/2007,20.23,21.54,19.68,21.14,0.96,+4.76%,36117000,0
11/26/2007,20.38,20.78,19.5,20.18,-0.13,-0.64%,32273080,0
11/19/2007,20.65,20.94,20.02,20.31,-0.49,-2.36%,26063350,0
11/12/2007,19.25,21.06,19.06,20.8,1.44,+7.44%,50091000,0
11/05/2007,21.83,22.89,19.32,19.36,-2.67,-12.12%,54153060,0
10/29/2007,21.49,22.24,21.3,22.03,0.68,+3.19%,30363480,0
10/22/2007,20.6,21.49,20.51,21.35,0.6,+2.89%,32993120,0
10/15/2007,22.55,22.58,20.67,20.75,-1.69,-7.53%,36124120,0
10/08/2007,22.05,23,22.03,22.44,0.26,+1.17%,30959100,0
10/01/2007,21.64,22.32,21.45,22.18,0.53,+2.45%,24594240,0
09/24/2007,22,22.12,21.5,21.65,-0.33,-1.50%,28304180,0
09/17/2007,19.96,22.17,19.88,21.98,1.91,+9.52%,50148020,0
09/10/2007,20.34,20.7,19.98,20.07,-0.09,-0.45%,27393380,0
09/03/2007,20.24,20.88,19.97,20.16,-0.12,-0.59%,30749575,0
08/27/2007,19.95,20.48,19.33,20.28,0.34,+1.71%,24835740,0
08/20/2007,19.25,19.97,18.95,19.94,0.59,+3.05%,25800140,0
08/13/2007,19.93,19.96,18.81,19.35,-0.64,-3.20%,29942740,0
08/06/2007,19.82,20.3,19.5,19.99,0.33,+1.68%,32133040,0
07/30/2007,19.62,20.21,18.83,19.66,0.04,+0.20%,35799160,0
07/23/2007,20.81,20.98,19.6,19.62,-0.99,-4.80%,34549900,0
07/16/2007,20.29,20.94,20.16,20.61,0.21,+1.03%,29091780,0
07/09/2007,20.24,20.51,19.7,20.4,0,0.00%,29083100,0
07/02/2007,19.88,20.5,19.72,20.4,0.69,+3.50%,26443200,0
06/25/2007,19.45,20.06,19.02,19.71,0.32,+1.65%,46291999,0
06/18/2007,19.92,19.96,19.39,19.39,-0.47,-2.37%,32500060,0
06/11/2007,18.93,19.95,18.72,19.86,0.8,+4.20%,34032440,0
06/04/2007,19.55,19.69,18.73,19.06,-0.6,-3.05%,30924540,0
05/28/2007,19.29,19.7,19.11,19.66,0.42,+2.18%,28479775,0
05/21/2007,19.2,19.47,18.67,19.24,-0.01,-0.05%,24320660,0
05/14/2007,18.95,19.25,18.65,19.25,0.27,+1.42%,22509940,0
05/07/2007,19.11,19.15,18.48,18.98,-0.05,-0.26%,23526540,0
04/30/2007,19.07,19.15,18.55,19.03,-0.07,-0.37%,25054100,0
04/23/2007,18.97,19.29,18.7,19.1,0.1,+0.53%,22368620,0
04/16/2007,18.67,19.06,18.55,19,0.37,+1.99%,30686340,0
04/09/2007,18.66,18.91,18.44,18.63,-0.04,-0.21%,25752780,0
04/02/2007,18.08,18.67,17.99,18.67,0.54,+2.98%,24401875,0
03/26/2007,18.22,18.5,17.89,18.13,-0.11,-0.60%,29715100,0
03/19/2007,16.83,18.59,16.83,18.24,1.54,+9.22%,54813139,0
03/12/2007,16.61,17.21,16.6,16.7,0.07,+0.42%,30780120,0
03/05/2007,16.52,17,16.34,16.63,-0.08,-0.48%,31498660,0
02/26/2007,16.91,17.04,15.97,16.71,-0.11,-0.65%,47764799,0
02/19/2007,16.69,17.3,16.57,16.82,0.12,+0.72%,42438000,0
02/12/2007,16.65,16.98,16.51,16.7,0,0.00%,33841400,0
02/05/2007,17.35,17.43,16.54,16.7,-0.72,-4.13%,38444180,0
01/29/2007,17.09,17.5,16.8,17.42,0.27,+1.57%,37205580,0
01/22/2007,17.25,17.81,16.77,17.15,-0.12,-0.69%,37786460,0
01/15/2007,17.39,17.71,17.01,17.27,-0.23,-1.31%,39341125,0
01/08/2007,17.63,17.98,17.28,17.5,-0.14,-0.79%,39549280,0
01/01/2007,17.22,17.87,17.1,17.64,0.5,+2.92%,39387100,0
12/25/2006,17.02,17.38,16.99,17.14,0.03,+0.18%,18803175,0
12/18/2006,17.81,18.17,16.93,17.11,-0.57,-3.22%,52617320,0
12/11/2006,17.77,18.25,17.59,17.68,-0.12,-0.67%,43273920,0
12/04/2006,18.88,19.34,17.32,17.8,-1.01,-5.37%,65582760,0
11/27/2006,19.48,19.55,18.63,18.81,-0.79,-4.03%,32937040,0
11/20/2006,19.33,19.75,19.22,19.6,0.14,+0.72%,18671900,0
11/13/2006,18.79,19.47,18.75,19.46,0.68,+3.62%,28704980,0
11/06/2006,17.9,18.87,17.82,18.78,1,+5.62%,30995240,0
10/30/2006,17.95,18.68,17.67,17.78,-0.32,-1.77%,34314180,0
10/23/2006,18.97,19.25,18.06,18.1,-0.88,-4.64%,33626920,0
10/16/2006,19.1,19.13,18.37,18.98,-0.09,-0.47%,27054580,0
10/09/2006,18.16,19.14,18.07,19.07,0.88,+4.84%,40511340,0
10/02/2006,17.91,18.46,17.52,18.19,0.45,+2.54%,43415340,0
09/25/2006,17.58,18.24,17.39,17.74,0.2,+1.14%,45572680,0
09/18/2006,16.4,18.29,16.07,17.54,1.21,+7.41%,94246257,0
09/11/2006,15.79,16.64,15.75,16.33,0.42,+2.64%,47322499,0
09/04/2006,15.6,16.2,15.57,15.91,0.41,+2.65%,52250499,0
08/28/2006,15.42,15.83,15.36,15.5,0.09,+0.58%,27169700,0
08/21/2006,15.68,15.79,15.23,15.41,-0.3,-1.91%,35295040,0
08/14/2006,15.11,15.95,15.06,15.71,0.72,+4.80%,42647340,0
08/07/2006,14.64,15.27,14.5,14.99,0.37,+2.53%,35603720,0
07/31/2006,14.93,15.03,14.49,14.62,-0.45,-2.99%,34049620,0
07/24/2006,15.08,15.19,14.76,15.07,-0.05,-0.33%,36709600,0
07/17/2006,14.23,15.29,14.22,15.12,0.83,+5.81%,51498860,0
07/10/2006,14.78,14.98,13.77,14.29,-0.49,-3.32%,37525100,0
07/03/2006,14.61,14.98,14.42,14.78,0.29,+2.00%,32116500,0
06/26/2006,14.87,14.97,14.33,14.49,-0.41,-2.75%,40334620,0
06/19/2006,14.35,15.07,14.18,14.9,0.71,+5.00%,49100359,0
06/12/2006,13.46,14.92,13.07,14.19,0.72,+5.35%,52850480,0
06/05/2006,14.05,14.11,13.2,13.47,-0.68,-4.81%,32362440,0
05/29/2006,14,14.28,13.88,14.15,0.1,+0.71%,30288100,0
05/22/2006,13.53,14.18,13.36,14.05,0.35,+2.55%,29084240,0
05/15/2006,13.83,14.22,13.28,13.7,-0.28,-2.00%,41924920,0
05/08/2006,14.43,14.55,13.54,13.98,-0.47,-3.25%,29327760,0
05/01/2006,14.61,14.96,14.01,14.45,-0.14,-0.96%,31908760,0
04/24/2006,14.23,15.21,14.19,14.59,0.31,+2.17%,68752021,0
04/17/2006,13.66,14.45,13.65,14.28,0.6,+4.39%,43427620,0
04/10/2006,13.73,14,13.62,13.68,-0.07,-0.51%,33011375,0
04/03/2006,13.75,14,13.72,13.75,0.06,+0.44%,37783580,0
03/27/2006,13.83,13.94,13.43,13.69,-0.1,-0.73%,44775320,0
03/20/2006,13.66,14,13.22,13.79,0.19,+1.40%,87539783,0
03/13/2006,12.92,13.72,12.85,13.6,0.7,+5.43%,59499699,0
03/06/2006,12.75,13,12.72,12.9,0.11,+0.86%,42177020,0
02/27/2006,12.44,12.93,12.36,12.79,0.33,+2.65%,53995599,0
02/20/2006,12.35,12.54,12.25,12.46,0.06,+0.48%,38299300,0
02/13/2006,12.64,12.72,12.32,12.4,-0.29,-2.29%,37622760,0
02/06/2006,12.22,12.8,12.06,12.69,0.48,+3.93%,66845520,0
01/30/2006,12.42,12.65,12.18,12.21,-0.2,-1.61%,55043520,0
01/23/2006,12.31,12.6,12.19,12.41,0.12,+0.98%,60692720,0
01/16/2006,12.46,12.6,12.23,12.29,-0.22,-1.76%,40709325,0
01/09/2006,13.01,13.09,12.37,12.51,-0.61,-4.65%,45977660,0
01/02/2006,12.23,13.15,12.22,13.12,0.91,+7.45%,65052700,0
12/26/2005,12.33,12.44,12.16,12.21,-0.13,-1.05%,21517200,0
12/19/2005,12.55,12.62,12.14,12.34,-0.35,-2.76%,62373059,0
12/12/2005,12.51,12.9,11.99,12.69,0.19,+1.52%,73587580,0
12/05/2005,12.72,12.74,12.23,12.5,-0.26,-2.04%,47107820,0
11/28/2005,12.59,12.95,12.47,12.76,0.15,+1.19%,28970920,0
11/21/2005,12.53,12.77,12.31,12.61,-0.01,-0.08%,32510900,0
11/14/2005,12.78,12.94,12.38,12.62,-0.19,-1.48%,31438180,0
11/07/2005,12.59,13.03,12.38,12.81,0.2,+1.59%,28201280,0
10/31/2005,12.65,12.86,11.75,12.61,-0.1,-0.79%,54349120,0
10/24/2005,12.38,13.05,12.31,12.71,0.45,+3.67%,43311360,0
10/17/2005,12.28,12.59,11.96,12.26,-0.05,-0.41%,41273220,0
10/10/2005,11.97,12.35,11.85,12.31,0.33,+2.75%,34781120,0
10/03/2005,12.42,12.57,11.85,11.98,-0.42,-3.39%,37934520,0
09/26/2005,12.53,12.55,12,12.4,-0.05,-0.40%,48100120,0
09/19/2005,13.28,13.62,12.26,12.45,-0.8,-6.04%,69946060,0
09/12/2005,13.49,14,13.12,13.25,-0.03,-0.23%,66810918,0
09/05/2005,13.43,13.62,13,13.28,-0.11,-0.82%,22939900,0
08/29/2005,12.85,13.56,12.82,13.39,0.49,+3.80%,33603440,0
08/22/2005,13.06,13.2,12.82,12.9,-0.17,-1.30%,25779240,0
08/15/2005,13.26,13.38,13.04,13.07,-0.23,-1.73%,30152560,0
08/08/2005,13.34,13.57,13.2,13.3,0.02,+0.15%,26900420,0
08/01/2005,13.67,13.69,13.14,13.28,-0.29,-2.14%,28492780,0
07/25/2005,13.8,13.96,13.57,13.57,-0.23,-1.67%,22413220,0
07/18/2005,13.96,14.51,13.54,13.8,-0.24,-1.71%,36113080,0
07/11/2005,13.57,14.11,13.54,14.04,0.48,+3.54%,38275780,0
07/04/2005,13.25,13.66,12.99,13.56,0.27,+2.03%,47771000,0
06/27/2005,12.5,13.79,12.5,13.29,0.79,+6.32%,69661900,0
06/20/2005,12.3,12.84,12.28,12.5,0.16,+1.30%,33471820,0
06/13/2005,12.58,12.79,12.28,12.34,-0.3,-2.37%,41534640,0
06/06/2005,12.57,12.85,12.55,12.64,0.05,+0.40%,31681660,0
05/30/2005,12.77,12.99,12.55,12.59,-0.26,-2.02%,36041875,0
05/23/2005,12.62,12.98,12.6,12.85,0.3,+2.39%,35377160,0
05/16/2005,12.26,12.64,11.98,12.55,0.19,+1.54%,42830940,0
05/09/2005,11.74,12.39,11.48,12.36,0.6,+5.10%,45875540,0
05/02/2005,11.57,11.87,11.51,11.76,0.2,+1.73%,35442500,0
04/25/2005,11.93,12.3,11.25,11.56,-0.36,-3.02%,34093880,0
04/18/2005,11.71,12.2,11.67,11.92,0.22,+1.88%,48135380,0
04/11/2005,12.37,12.53,11.66,11.7,-0.66,-5.34%,42410300,0
04/04/2005,12.57,12.73,12.28,12.36,-0.17,-1.36%,40095260,0
03/28/2005,12.4,12.72,12.23,12.53,0.13,+1.05%,35572420,0
03/21/2005,12.6,12.74,12.24,12.4,-0.14,-1.12%,53036374,0
03/14/2005,13.1,13.34,12.51,12.54,-0.55,-4.20%,61168139,0
03/07/2005,13.37,13.8,13,13.09,-0.19,-1.43%,39569200,0
02/28/2005,13.08,13.46,12.82,13.28,0.15,+1.14%,45103500,0
02/21/2005,12.76,13.14,12.59,13.13,0.19,+1.47%,40028550,0
02/14/2005,13.31,13.46,12.84,12.94,-0.41,-3.07%,37165200,0
02/07/2005,13.57,13.61,13.01,13.35,-0.31,-2.27%,41308160,0
01/31/2005,13.77,13.89,13.28,13.66,-0.02,-0.15%,39864680,0
01/24/2005,13.36,14.01,13.21,13.68,0.37,+2.78%,54829980,0
01/17/2005,13.59,13.9,13.28,13.31,-0.32,-2.35%,49460825,0
01/10/2005,13.32,13.76,12.19,13.63,0.3,+2.25%,52892480,0
01/03/2005,13.88,13.89,12.92,13.33,-0.39,-2.84%,57008000,0
12/27/2004,13.72,14.03,13.58,13.72,0.08,+0.59%,37321920,0
12/20/2004,14,14.1,13.53,13.64,-0.34,-2.43%,40303125,0
12/13/2004,14.21,14.87,13.75,13.98,0.7,+5.27%,89892021,0
12/06/2004,12.98,13.57,12.96,13.28,0.25,+1.92%,40944180,0
11/29/2004,12.63,13.11,12.58,13.03,0.37,+2.92%,41685880,0
11/22/2004,12.67,12.86,12.51,12.66,-0.09,-0.71%,24242700,0
11/15/2004,13.3,13.31,12.69,12.75,-0.64,-4.78%,30144060,0
11/08/2004,13.07,13.5,12.78,13.39,0.22,+1.67%,37021780,0
11/01/2004,12.72,13.28,12.55,13.17,0.51,+4.03%,34970040,0
10/25/2004,12.26,12.81,12.05,12.66,0.35,+2.84%,35175180,0
10/18/2004,12.14,12.54,12.1,12.31,0.07,+0.57%,37250780,0
10/11/2004,12.17,12.27,11.92,12.24,0.07,+0.58%,34276800,0
10/04/2004,12.09,12.47,11.83,12.17,0.27,+2.27%,50778140,0
09/27/2004,10.97,11.95,10.93,11.9,0.86,+7.79%,49460779,0
09/20/2004,11.33,11.68,11.01,11.04,-0.47,-4.08%,42367380,0
09/13/2004,10.57,11.58,10.46,11.51,1.05,+10.04%,75380700,0
09/06/2004,10.18,10.5,9.86,10.46,0.43,+4.29%,47476650,0
08/30/2004,10.2,10.35,9.82,10.03,-0.26,-2.53%,34928880,0
08/23/2004,10.33,10.44,10.15,10.29,-0.02,-0.19%,28639480,0
08/16/2004,10.23,10.53,10.12,10.31,0.06,+0.59%,34047420,0
08/09/2004,10.32,10.61,9.78,10.25,0.06,+0.59%,42030160,0
08/02/2004,10.39,10.97,10.19,10.19,-0.32,-3.04%,44237860,0
07/26/2004,10.11,10.52,10.03,10.51,0.41,+4.06%,41057300,0
07/19/2004,10.38,10.81,10.03,10.1,-0.12,-1.17%,47620880,0
07/12/2004,11.06,11.23,10.21,10.22,-0.81,-7.34%,65776000,0
07/05/2004,11.56,11.6,10.86,11.03,-0.62,-5.32%,57719375,0
06/28/2004,11.78,12.07,11.58,11.65,-0.15,-1.27%,48431240,0
06/21/2004,11.15,11.96,11.05,11.8,0.66,+5.92%,59579500,0
06/14/2004,11.62,11.86,11.05,11.14,-0.57,-4.87%,57850580,0
06/07/2004,11.17,11.72,11.13,11.71,0.67,+6.07%,45770975,0
05/31/2004,11.24,11.31,10.85,11.04,-0.36,-3.16%,45764825,0
05/24/2004,11.34,11.62,11.18,11.4,0.17,+1.51%,35811180,0
05/17/2004,11.36,11.59,11.15,11.23,-0.37,-3.19%,37596740,0
05/10/2004,11.31,11.85,11.26,11.6,0.2,+1.75%,36604920,0
05/03/2004,11.33,11.7,11.17,11.4,0.15,+1.33%,45403900,0
04/26/2004,12.48,12.56,11.22,11.25,-1.28,-10.22%,52136380,0
04/19/2004,12.05,12.58,11.87,12.53,0.54,+4.50%,42526780,0
04/12/2004,12.35,12.57,11.91,11.99,-0.39,-3.15%,38255160,0
04/05/2004,12.6,12.86,12.22,12.38,-0.2,-1.59%,39120800,0
03/29/2004,12.04,12.65,11.84,12.58,0.66,+5.54%,49400540,0
03/22/2004,11.38,12.15,11.15,11.92,0.42,+3.65%,53950460,0
03/15/2004,12.03,12.05,11.37,11.5,-0.56,-4.64%,64468960,0
03/08/2004,12.86,12.88,11.95,12.06,-0.65,-5.11%,78076520,0
03/01/2004,13.11,13.28,12.71,12.71,-0.16,-1.24%,41883380,0
02/23/2004,13.68,13.72,12.86,12.87,-0.84,-6.13%,42631800,0
02/16/2004,13.91,14.21,13.54,13.71,-0.08,-0.58%,29612525,0
02/09/2004,13.38,14.1,13.25,13.79,0.37,+2.76%,34426760,0
02/02/2004,13.76,13.99,13.12,13.42,-0.44,-3.17%,40556620,0
01/26/2004,14.46,14.68,13.73,13.86,-0.68,-4.68%,41243500,0
01/19/2004,14.91,14.97,14.35,14.54,-0.31,-2.09%,35213275,0
01/12/2004,14.28,15.51,14.04,14.85,0.68,+4.80%,53777540,0
01/05/2004,13.28,14.38,13.26,14.17,1.03,+7.84%,46489959,0
12/29/2003,12.99,13.31,12.96,13.14,0.14,+1.08%,22872625,0
12/22/2003,12.97,13.24,12.92,13,-0.09,-0.69%,22374400,0
12/15/2003,13.07,13.43,12.65,13.09,0.26,+2.03%,65156200,0
12/08/2003,12.69,12.97,12.51,12.83,0.09,+0.71%,38461720,0
12/01/2003,12.17,13.1,12.16,12.74,0.72,+5.99%,56798600,0
11/24/2003,12.06,12.1,11.86,12.02,0.14,+1.18%,30624100,0
11/17/2003,12.24,12.25,11.75,11.88,-0.41,-3.34%,37449340,0
11/10/2003,12.41,12.85,12.27,12.29,-0.17,-1.36%,37888480,0
11/03/2003,12.06,12.88,12.02,12.46,0.49,+4.09%,48269239,0
10/27/2003,11.8,12.29,11.55,11.97,0.24,+2.05%,39758540,0
10/20/2003,11.78,12.1,11.52,11.73,0.01,+0.09%,33854680,0
10/13/2003,12.4,12.5,11.68,11.72,-0.61,-4.95%,46491120,0
10/06/2003,12.07,12.89,11.96,12.33,0.35,+2.92%,50877240,0
09/29/2003,11.55,12.09,11.21,11.98,0.57,+5.00%,54685740,0
09/22/2003,12.02,12.13,11.39,11.41,-0.71,-5.86%,50153039,0
09/15/2003,12.56,12.64,12.07,12.12,-0.43,-3.43%,49119200,0
09/08/2003,13.25,13.54,12.05,12.55,-0.53,-4.05%,65497340,0
09/01/2003,12.96,14.03,12.94,13.08,0.25,+1.95%,76664551,0
08/25/2003,12.23,12.89,12.03,12.83,0.53,+4.31%,37843000,0
08/18/2003,12.18,12.5,11.96,12.3,0.22,+1.82%,34721100,0
08/11/2003,11.78,12.39,11.6,12.08,0.79,+7.00%,42129959,0
08/04/2003,11.88,12,11.17,11.29,-0.53,-4.48%,31751720,0
07/28/2003,12.17,12.31,11.69,11.82,-0.28,-2.31%,31573560,0
07/21/2003,12.06,12.36,11.59,12.1,0.02,+0.17%,35856720,0
07/14/2003,12.94,13.09,11.99,12.08,-0.76,-5.92%,29578040,0
07/07/2003,12.37,13.05,12.29,12.84,0.69,+5.68%,35741160,0
06/30/2003,12.49,12.75,11.74,12.15,-0.28,-2.25%,35982800,0
06/23/2003,12.95,13.05,12.15,12.43,-0.5,-3.87%,29631380,0
06/16/2003,13.62,13.9,12.86,12.93,-0.55,-4.08%,41846720,0
06/09/2003,13.13,14,12.71,13.48,0.39,+2.98%,51068520,0
06/02/2003,13.21,13.95,12.76,13.09,0.08,+0.61%,53797960,0
05/26/2003,12.03,13.4,11.98,13.01,0.91,+7.52%,51910100,0
05/19/2003,12.45,12.62,11.97,12.1,-0.46,-3.66%,30951340,0
05/12/2003,12.29,13.01,12.2,12.56,0.14,+1.13%,36563780,0
05/05/2003,12.19,12.55,11.93,12.42,0.22,+1.80%,38330660,0
04/28/2003,11.8,12.24,11.66,12.2,0.41,+3.48%,32810860,0
04/21/2003,11.98,12.19,11.7,11.79,-0.21,-1.75%,30223140,0
04/14/2003,11.33,12.01,11.23,12,0.71,+6.29%,34794650,0
04/07/2003,11.9,12.51,11.07,11.29,-0.08,-0.70%,35624260,0
03/31/2003,10.83,11.86,10.65,11.37,0.27,+2.43%,44570860,0
03/24/2003,11.22,11.58,10.99,11.1,-0.25,-2.20%,35948300,0
03/17/2003,11.71,12.45,11.1,11.35,-0.59,-4.94%,71960780,0
03/10/2003,10.82,12.05,10.64,11.94,0.88,+7.96%,43605220,0
03/03/2003,12.2,12.2,10.84,11.06,-0.9,-7.53%,43518380,0
02/24/2003,12.19,12.45,11.48,11.96,-0.43,-3.47%,41215100,0
02/17/2003,11.9,12.47,11.79,12.39,0.69,+5.90%,37655325,0
02/10/2003,11.41,12.14,11.35,11.7,0.36,+3.17%,39114140,0
02/03/2003,12.01,12.14,11.26,11.34,-0.69,-5.74%,40524720,0
01/27/2003,11.8,12.48,11.5,12.03,0.26,+2.21%,40610240,0
01/20/2003,11.59,12.59,11.45,11.77,0.33,+2.88%,43410200,0
01/13/2003,13.3,13.36,11.42,11.44,-1.63,-12.47%,45523660,0
01/06/2003,11.54,13.25,11.54,13.07,1.51,+13.06%,58984960,0
12/30/2002,10.87,11.62,10.73,11.56,0.77,+7.14%,29696550,0
12/23/2002,10.78,11.23,10.62,10.79,0.05,+0.47%,21492850,0
12/16/2002,10.95,11.57,10.41,10.74,0.09,+0.85%,60233639,0
12/09/2002,11.12,11.55,10.51,10.65,-0.63,-5.59%,39921960,0
12/02/2002,12.36,12.73,10.45,11.28,-0.87,-7.16%,44986440,0
11/25/2002,11.6,12.25,11.48,12.15,0.57,+4.92%,42158800,0
11/18/2002,10.88,11.65,10.05,11.58,0.87,+8.12%,47399520,0
11/11/2002,9.21,10.78,8.97,10.71,1.16,+12.15%,50727800,0
11/04/2002,10.41,10.48,9.54,9.55,-0.58,-5.73%,50665780,0
10/28/2002,10.38,10.42,9.67,10.13,-0.13,-1.27%,46570320,0
10/21/2002,9.37,10.31,9.27,10.26,0.77,+8.11%,49135880,0
10/14/2002,8.84,10.08,8.74,9.49,0.44,+4.86%,46917860,0
