Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2009,4.55,5.97,4.21,5.74,1.19,+26.15%,121760,0
03/23/2009,3.27,4.89,3.27,4.55,1.4,+44.44%,151540,0
03/16/2009,3,3.34,2.82,3.15,0.23,+7.88%,58380,0
03/09/2009,2.6,3.08,2.44,2.92,0.29,+11.03%,56460,0
03/02/2009,3,3.02,2.54,2.63,-0.4,-13.20%,95800,0
02/23/2009,3.43,3.43,3,3.03,-0.36,-10.62%,86260,0
02/16/2009,3.86,4.05,3.39,3.39,-0.54,-13.74%,115125,0
02/09/2009,4.29,4.4,3.88,3.93,-0.31,-7.31%,66700,0
02/02/2009,3.98,4.29,3.98,4.24,0.26,+6.53%,74760,0
01/26/2009,4.03,4.48,3.91,3.98,-0.02,-0.50%,76880,0
01/19/2009,4.1,4.23,3.96,4,-0.14,-3.38%,78900,0
01/12/2009,5.33,5.35,3.96,4.14,-1.05,-20.23%,132060,0
01/05/2009,4.88,5.7,4.42,5.19,0.36,+7.45%,175540,0
12/29/2008,5.25,5.25,3.75,4.83,-0.12,-2.42%,319825,0
12/22/2008,4.79,5.24,4.5,4.95,0.27,+5.77%,113700,0
12/15/2008,5.41,5.59,4.5,4.68,-0.58,-11.03%,118460,0
12/08/2008,5,5.72,4.1,5.26,0.39,+8.01%,104440,0
12/01/2008,4.44,4.87,4,4.87,0.42,+9.44%,85200,0
11/24/2008,3.81,4.56,3.71,4.45,0.68,+18.04%,106150,0
11/17/2008,5.03,5.15,3.51,3.77,-1.28,-25.35%,159360,0
11/10/2008,6.07,6.22,4.27,5.05,-0.93,-15.55%,192120,0
11/03/2008,6.41,6.69,5.75,5.98,-0.34,-5.38%,102100,0
10/27/2008,6.27,6.74,5.82,6.32,-0.28,-4.24%,200800,0
10/20/2008,7.76,7.91,6.26,6.6,-1.09,-14.17%,170960,0
10/13/2008,7.41,8.02,6.91,7.69,0.75,+10.81%,153760,0
10/06/2008,8.73,8.73,6.19,6.94,-1.82,-20.78%,395360,0
09/29/2008,10.28,10.28,8.76,8.76,-1.47,-14.37%,199100,0
09/22/2008,12.76,12.9,10,10.23,-2.68,-20.76%,192180,0
09/15/2008,11.4,13.49,11.1,12.91,1.02,+8.58%,267540,0
09/08/2008,14.08,14.1,11.35,11.89,-1.59,-11.80%,414340,0
09/01/2008,14.25,14.66,13.01,13.48,-0.49,-3.51%,502475,0
08/25/2008,14.58,14.58,13,13.97,-0.79,-5.35%,386700,0
08/18/2008,13.68,15.85,13,14.76,1.07,+7.82%,480320,0
08/11/2008,14.39,15.27,12.77,13.69,-0.7,-4.86%,539300,0
08/04/2008,15.83,15.94,13.08,14.39,-1.64,-10.23%,246800,0
07/28/2008,15.65,16.4,15,16.03,0.33,+2.10%,103540,0
07/21/2008,16.62,17.83,15.65,15.7,-0.54,-3.33%,105020,0
07/14/2008,16.06,18.14,14.5,16.24,0.48,+3.05%,143040,0
07/07/2008,15.75,17.4,14.64,15.76,0.11,+0.70%,340640,0
06/30/2008,17.27,18.24,14.79,15.65,-1.7,-9.80%,369325,0
06/23/2008,20.7,21.19,17.25,17.35,-3.25,-15.78%,342980,0
06/16/2008,21.79,22.75,20.27,20.6,-1.32,-6.02%,140200,0
06/09/2008,21.55,22.22,20.14,21.92,0.42,+1.95%,300940,0
06/02/2008,21.75,24.11,20.95,21.5,-0.04,-0.19%,311000,0
05/26/2008,21.72,23.39,21.24,21.54,-0.17,-0.78%,187200,0
05/19/2008,24.16,24.76,21.16,21.71,-2.45,-10.14%,181020,0
05/12/2008,22.43,26.74,22.01,24.16,2.02,+9.12%,509680,0
05/05/2008,18.99,22.6,18.41,22.14,3.34,+17.77%,493180,0
04/28/2008,19.4,20,18.28,18.8,-0.6,-3.09%,115940,0
04/21/2008,19.25,19.9,17.53,19.4,0.7,+3.74%,189360,0
04/14/2008,17.93,19.2,14.8,18.7,0.21,+1.14%,553040,0
04/07/2008,22.97,22.97,17.52,18.49,-3.44,-15.69%,458880,0
03/31/2008,25,25.49,21,21.93,-3.07,-12.28%,188960,0
03/24/2008,20.3,25,20.3,25,4.7,+23.15%,281380,0
03/17/2008,20.79,22.65,19,20.3,-0.51,-2.45%,194700,0
03/10/2008,23.03,23.19,19.25,20.81,-2.34,-10.11%,135580,0
03/03/2008,21.62,25.26,21.49,23.15,1.17,+5.32%,192100,0
02/25/2008,21.4,23.24,21.15,21.98,0.4,+1.85%,131740,0
02/18/2008,21.95,24.09,21.27,21.58,-0.41,-1.86%,123775,0
02/11/2008,25.14,26.88,21.45,21.99,-2.74,-11.08%,269140,0
02/04/2008,25.47,25.75,23.4,24.73,-0.55,-2.18%,118620,0
01/28/2008,21.22,26.2,21,25.28,4.06,+19.13%,167620,0
01/21/2008,20,22.07,19.03,21.22,0.24,+1.14%,131275,0
01/14/2008,23.65,24.5,20.5,20.98,-2.48,-10.57%,233460,0
01/07/2008,25.2,26.75,23.1,23.46,-1.76,-6.98%,188420,0
12/31/2007,28.24,29,24.17,25.22,-3.02,-10.69%,183925,0
12/24/2007,28,29.79,27,28.24,0.9,+3.29%,191775,0
12/17/2007,24.62,27.7,23,27.34,2.73,+11.09%,236000,0
12/10/2007,23.9,25.97,22.7,24.61,1.29,+5.53%,240760,0
12/03/2007,18,23.48,17.71,23.32,5.68,+32.20%,252000,0
11/26/2007,14.43,17.75,14.28,17.64,3.16,+21.82%,132980,0
11/19/2007,15.44,15.81,13.85,14.48,-0.9,-5.85%,62425,0
11/12/2007,16,16.99,15.35,15.38,-0.62,-3.88%,51680,0
11/05/2007,17.71,17.75,15,16,-1.68,-9.50%,68520,0
10/29/2007,14.88,18.24,14.5,17.68,2.63,+17.48%,118120,0
10/22/2007,15,16.08,14.5,15.05,-0.24,-1.57%,87380,0
10/15/2007,13.43,16,12.26,15.29,2.47,+19.27%,262180,0
10/08/2007,11.25,13.2,11.15,12.82,1.52,+13.45%,187600,0
10/01/2007,11.64,11.97,10.94,11.3,-0.34,-2.92%,42480,0
09/24/2007,11.7,12.4,11.6,11.64,-0.04,-0.34%,86740,0
09/17/2007,11.47,12.72,11.1,11.68,0.19,+1.65%,333920,0
09/10/2007,11.7,11.74,10.6,11.49,0.08,+0.70%,208560,0
09/03/2007,10.24,11.46,9.82,11.41,1.19,+11.64%,275925,0
08/27/2007,8.26,10.43,8.26,10.22,2.07,+25.40%,196340,0
08/20/2007,9.14,9.24,8.15,8.15,-0.75,-8.43%,44240,0
08/13/2007,9.45,10.25,8.35,8.9,-0.43,-4.61%,102080,0
08/06/2007,7.98,9.34,7.51,9.33,1.44,+18.25%,53100,0
07/30/2007,8.67,8.67,7.89,7.89,-0.57,-6.74%,42620,0
07/23/2007,9.33,9.42,8.27,8.46,-0.9,-9.62%,40020,0
07/16/2007,9.56,9.72,9.2,9.36,-0.09,-0.95%,34160,0
07/09/2007,10.4,10.4,9.38,9.45,-0.66,-6.53%,56020,0
07/02/2007,10,10.39,8.88,10.11,0.81,+8.71%,144375,0
06/25/2007,9.14,9.75,9.09,9.3,0.08,+0.87%,96220,0
06/18/2007,8.65,9.3,8.56,9.22,0.59,+6.84%,39520,0
06/11/2007,8.81,8.81,8.43,8.63,-0.09,-1.03%,17480,0
06/04/2007,8.53,8.95,8.42,8.72,0.15,+1.75%,25620,0
05/28/2007,8.45,8.9,8.28,8.57,0.18,+2.15%,32450,0
05/21/2007,8.19,8.7,8.19,8.39,0.13,+1.57%,22000,0
05/14/2007,8.85,9.4,8.15,8.26,-0.79,-8.73%,61800,0
05/07/2007,9.04,9.29,8.63,9.05,-0.05,-0.55%,46280,0
04/30/2007,8.56,9.49,8.56,9.1,0.51,+5.94%,71180,0
04/23/2007,9,9.18,8.53,8.59,-0.41,-4.56%,36340,0
04/16/2007,9.12,9.3,8.83,9,-0.22,-2.39%,33060,0
04/09/2007,9.61,9.7,8.9,9.22,-0.3,-3.15%,64180,0
04/02/2007,10,10,9.43,9.52,-0.48,-4.80%,46675,0
03/26/2007,10.1,10.27,9.97,10,-0.13,-1.28%,39300,0
03/19/2007,10.22,10.5,9.8,10.13,-0.12,-1.17%,66100,0
03/12/2007,10.02,10.7,9.78,10.25,0,0.00%,212480,0
03/05/2007,9.23,10.54,8.3,10.25,0.68,+7.11%,195160,0
02/26/2007,11.05,11.21,9.14,9.57,-1.47,-13.32%,110960,0
02/19/2007,10.5,11.13,10,11.04,0.7,+6.77%,116100,0
02/12/2007,8.89,10.5,8.77,10.34,1.51,+17.10%,167420,0
02/05/2007,8.51,9.4,8.41,8.83,0.25,+2.91%,58340,0
01/29/2007,7.63,9.28,7.56,8.58,0.9,+11.72%,186020,0
01/22/2007,7.8,8.28,7.44,7.68,-0.04,-0.52%,155100,0
01/15/2007,6.75,7.87,6.71,7.72,0.95,+14.03%,318075,0
01/08/2007,6.35,6.98,6.16,6.77,0.54,+8.67%,68360,0
01/01/2007,6.83,6.83,6.15,6.23,-0.63,-9.18%,59466,0
12/25/2006,5.71,7.2,5.71,6.86,1.09,+18.89%,226225,0
12/18/2006,5.27,5.81,5.25,5.77,0.5,+9.49%,46440,0
12/11/2006,5.78,6,5.02,5.27,-0.5,-8.67%,70460,0
12/04/2006,6.76,6.79,5.65,5.77,-1.02,-15.02%,70800,0
11/27/2006,6.75,6.89,6.69,6.79,0.03,+0.44%,13160,0
11/20/2006,7.15,7.15,6.63,6.76,-0.23,-3.29%,32050,0
11/13/2006,6.8,7.45,6.25,6.99,0,0.00%,133200,0
11/06/2006,7.39,7.6,6.89,6.99,-0.41,-5.54%,84860,0
10/30/2006,8.17,8.21,7.14,7.4,-0.74,-9.09%,70400,0
10/23/2006,8.95,8.96,7.94,8.14,-0.74,-8.33%,63540,0
10/16/2006,8.17,8.96,8,8.88,0.68,+8.29%,195160,0
10/09/2006,7.88,8.5,7.88,8.2,0.32,+4.06%,43760,0
10/02/2006,8.26,8.75,7.8,7.88,-0.09,-1.13%,161320,0
09/25/2006,7.38,8.1,6.97,7.97,0.8,+11.16%,217400,0
09/18/2006,7.26,7.49,6.81,7.17,-0.18,-2.45%,81720,0
09/11/2006,6.97,7.38,6.74,7.35,0.38,+5.45%,122680,0
09/04/2006,6.4,6.99,6.29,6.97,0.56,+8.74%,52400,0
08/28/2006,6.51,6.99,6.4,6.41,-0.16,-2.44%,39780,0
08/21/2006,6.67,6.9,6.3,6.57,-0.18,-2.67%,31700,0
08/14/2006,6.95,7.21,6.38,6.75,-0.16,-2.32%,60240,0
08/07/2006,7.37,7.68,6.62,6.91,-0.49,-6.62%,46720,0
07/31/2006,7.9,7.9,7.26,7.4,-0.32,-4.15%,105780,0
07/24/2006,6.74,7.75,6.46,7.72,0.99,+14.71%,85000,0
07/17/2006,7.19,7.53,6.5,6.73,-0.39,-5.48%,81640,0
07/10/2006,6.71,7.25,6.6,7.12,0.5,+7.55%,39820,0
07/03/2006,6.08,6.65,5.91,6.62,0.47,+7.64%,29500,0
06/26/2006,5.99,6.49,5.33,6.15,0.13,+2.16%,26360,0
06/19/2006,6.4,6.44,6.02,6.02,-0.28,-4.44%,8300,0
06/12/2006,6.7,6.74,6.13,6.3,-0.25,-3.82%,18260,0
06/05/2006,6.79,7.07,6.36,6.55,-0.1,-1.50%,20720,0
05/29/2006,6.92,6.96,6.49,6.65,-0.09,-1.34%,31925,0
05/22/2006,6.75,7.2,6.38,6.74,0.16,+2.43%,105160,0
05/15/2006,7.5,7.68,5.41,6.58,-0.59,-8.23%,162580,0
05/08/2006,7.43,7.56,6.65,7.17,-0.08,-1.10%,77860,0
05/01/2006,6.75,7.49,6.65,7.25,0.73,+11.20%,179320,0
04/24/2006,5.85,6.75,5.85,6.52,0.67,+11.45%,92040,0
04/17/2006,5.97,6.33,5.69,5.85,0.05,+0.86%,58460,0
04/10/2006,5.91,5.95,5.4,5.8,-0.01,-0.17%,20300,0
04/03/2006,5.32,5.92,5.25,5.81,0.46,+8.60%,45960,0
03/27/2006,5.69,5.75,5.04,5.35,-0.4,-6.96%,94940,0
03/20/2006,5.59,6.3,5.26,5.75,0.32,+5.89%,407760,0
03/13/2006,4.97,5.5,4.55,5.43,0.61,+12.66%,89120,0
03/06/2006,4.83,5.07,4.56,4.82,0.07,+1.47%,20500,0
02/27/2006,4.57,5.15,4.45,4.75,0.15,+3.26%,44320,0
02/20/2006,4.5,4.78,4.3,4.6,0.11,+2.45%,20925,0
02/13/2006,4.8,5.38,4.41,4.49,-0.31,-6.46%,214920,0
02/06/2006,4.61,4.96,4.42,4.8,0.19,+4.12%,48280,0
01/30/2006,4.2,4.65,4.11,4.61,0.44,+10.55%,32400,0
01/23/2006,4,4.2,3.9,4.17,0.23,+5.84%,35740,0
01/16/2006,3.75,4.09,3.7,3.94,0.1,+2.60%,33850,0
01/09/2006,3.74,4.4,3.74,3.84,0,0.00%,36480,0
01/02/2006,3.8,3.99,3.7,3.84,0,0.00%,25175,0
12/26/2005,3.8,4,3.62,3.84,0.1,+2.67%,20975,0
12/19/2005,3.75,3.8,3.61,3.74,-0.01,-0.27%,9720,0
12/12/2005,3.75,4.08,3.54,3.75,0.03,+0.81%,32480,0
12/05/2005,3.43,4.35,3.33,3.72,0.22,+6.29%,128480,0
11/28/2005,3.39,3.7,3.39,3.5,0.03,+0.86%,10000,0
11/21/2005,3.62,3.7,3.46,3.47,-0.28,-7.47%,12175,0
11/14/2005,3.6,3.9,3.58,3.75,0.18,+5.04%,30500,0
11/07/2005,3,3.78,3,3.57,0.52,+17.05%,82280,0
10/31/2005,3.15,3.2,2.94,3.05,-0.15,-4.69%,15340,0
10/24/2005,3.23,3.33,3.04,3.2,0.04,+1.27%,5120,0
10/17/2005,3.3,3.38,2.95,3.16,-0.15,-4.53%,20940,0
10/10/2005,3.69,3.69,3.1,3.31,-0.09,-2.65%,22980,0
10/03/2005,3.06,4,2.9,3.4,0.39,+12.96%,90120,0
09/26/2005,3.1,3.21,3,3.01,-0.09,-2.90%,5860,0
09/19/2005,3.28,3.3,2.95,3.1,-0.15,-4.62%,3100,0
09/12/2005,3.05,3.3,2.98,3.25,0.23,+7.62%,6760,0
09/05/2005,3.1,3.2,2.8,3.02,-0.08,-2.58%,6450,0
08/29/2005,3.36,3.54,3.1,3.1,-0.42,-11.93%,7700,0
08/22/2005,3.45,3.63,3.26,3.52,0.07,+2.03%,3920,0
08/15/2005,3.45,3.64,3.26,3.45,0,0.00%,10580,0
08/08/2005,3.1,3.49,3.05,3.45,0.3,+9.52%,11060,0
08/01/2005,3,3.35,2.9,3.15,0.27,+9.38%,10560,0
07/25/2005,2.77,2.92,2.69,2.88,0.12,+4.35%,6300,0
07/18/2005,3,3,2.68,2.76,0.02,+0.73%,9840,0
07/11/2005,2.75,3,2.68,2.74,-0.06,-2.14%,9340,0
07/04/2005,2.75,2.81,2.62,2.8,0.03,+1.08%,2550,0
06/27/2005,2.75,2.77,2.62,2.77,0.02,+0.73%,10980,0
06/20/2005,2.85,2.86,2.63,2.75,0,0.00%,12820,0
06/13/2005,2.82,2.82,2.55,2.75,-0.13,-4.51%,19420,0
06/06/2005,2.7,2.94,2.7,2.88,0.11,+3.97%,4720,0
05/30/2005,2.65,2.91,2.6,2.77,-0.05,-1.77%,23500,0
05/23/2005,2.96,2.96,2.8,2.82,-0.18,-6.00%,6820,0
05/16/2005,2.99,3.06,2.93,3,-0.01,-0.33%,2540,0
05/09/2005,2.94,3.25,2.82,3.01,0.2,+7.12%,4480,0
05/02/2005,3.7,3.7,2.8,2.81,0.05,+1.81%,8800,0
04/25/2005,3.25,3.3,2.72,2.76,-0.1,-3.50%,8880,0
04/18/2005,2.95,3.03,2.71,2.86,-0.1,-3.38%,17480,0
04/11/2005,3.49,3.49,2.74,2.96,-0.14,-4.52%,10380,0
04/04/2005,3,3.25,2.7,3.1,-0.09,-2.82%,19220,0
03/28/2005,3.2,3.35,3.05,3.19,-0.01,-0.31%,8080,0
03/21/2005,3.2,3.44,3.11,3.2,-0.05,-1.54%,3725,0
03/14/2005,3.41,3.49,3.13,3.25,-0.19,-5.52%,9380,0
03/07/2005,3.54,3.7,3.44,3.44,-0.07,-1.99%,6040,0
02/28/2005,3.54,3.74,3.41,3.51,-0.07,-1.96%,18020,0
02/21/2005,3.75,3.75,3.5,3.58,-0.02,-0.56%,11900,0
02/14/2005,3.86,3.93,3.46,3.6,-0.11,-2.96%,21860,0
02/07/2005,4.12,4.12,3.6,3.71,-0.37,-9.07%,17400,0
01/31/2005,3.99,4.42,3.6,4.08,0.18,+4.62%,43780,0
01/24/2005,3.66,4.1,3.45,3.9,0.1,+2.63%,35220,0
01/17/2005,4.29,4.7,3.65,3.8,-0.3,-7.32%,49950,0
01/10/2005,3.85,4.8,3.5,4.1,0.25,+6.49%,125860,0
01/03/2005,2.73,4,2.73,3.85,0.96,+33.22%,391340,0
12/27/2004,2.62,3.05,2.62,2.89,0.28,+10.73%,50360,0
12/20/2004,2.42,2.8,2.42,2.61,-0.14,-5.09%,19475,0
12/13/2004,2.9,2.97,2.64,2.75,-0.11,-3.85%,4600,0
12/06/2004,2.61,3.05,2.61,2.86,-0.08,-2.72%,11300,0
11/29/2004,2.51,3.1,2.51,2.94,0.42,+16.67%,32080,0
11/22/2004,2.52,2.69,2.41,2.52,-0.08,-3.08%,16525,0
11/15/2004,2.47,2.65,2.26,2.6,0.2,+8.33%,26520,0
11/08/2004,2.25,2.55,2.21,2.4,0.11,+4.80%,18840,0
11/01/2004,2.15,2.59,2.15,2.29,-0.1,-4.18%,16260,0
10/25/2004,2.21,2.48,2.2,2.39,0.04,+1.70%,9080,0
10/18/2004,2.5,2.5,2.3,2.35,0,0.00%,11600,0
10/11/2004,2.34,2.59,2.26,2.35,-0.04,-1.67%,12300,0
10/04/2004,2.49,2.58,2.06,2.39,0.14,+6.22%,41320,0
09/27/2004,2.49,2.57,2.24,2.25,-0.31,-12.11%,6480,0
09/20/2004,2.48,2.57,2.45,2.56,0.06,+2.40%,9940,0
09/13/2004,2.44,2.57,2.29,2.5,0.07,+2.88%,14800,0
09/06/2004,2.47,2.59,2.4,2.43,-0.03,-1.22%,6075,0
08/30/2004,2.51,2.55,2.38,2.46,-0.08,-3.15%,14680,0
08/23/2004,2.59,2.59,2.43,2.54,0.02,+0.79%,8620,0
08/16/2004,2.32,2.7,2.32,2.52,0.2,+8.62%,18800,0
08/09/2004,2.35,2.58,2.15,2.32,-0.17,-6.83%,13700,0
08/02/2004,2.44,2.8,2.23,2.49,0.19,+8.26%,16680,0
07/26/2004,2.45,2.52,2.15,2.3,-0.22,-8.73%,19200,0
07/19/2004,2.52,2.85,2.44,2.52,0.02,+0.80%,23140,0
07/12/2004,2.41,2.62,2.41,2.5,-0.11,-4.21%,5360,0
07/05/2004,2.41,2.8,2.41,2.61,-0.18,-6.45%,12650,0
06/28/2004,2.74,2.85,2.41,2.79,0.19,+7.31%,16260,0
06/21/2004,2.7,2.74,2.51,2.6,-0.1,-3.70%,5460,0
06/14/2004,2.8,2.87,2.51,2.7,-0.19,-6.57%,14420,0
06/07/2004,2.8,2.9,2.51,2.89,0.11,+3.96%,8575,0
05/31/2004,2.78,2.9,2.6,2.78,0.33,+13.47%,8975,0
05/24/2004,2.83,2.84,2.25,2.45,-0.21,-7.89%,13360,0
05/17/2004,2.65,2.81,2.55,2.66,0.01,+0.38%,17760,0
05/10/2004,2.51,3,2.5,2.65,0.18,+7.29%,9075,0
05/03/2004,2.64,2.64,2.34,2.47,-0.01,-0.40%,10080,0
04/26/2004,2.69,2.92,2.38,2.48,0.01,+0.40%,9940,0
04/19/2004,2.23,3.03,2.2,2.47,-0.33,-11.79%,21560,0
04/12/2004,2.7,3.5,2.53,2.8,0.27,+10.67%,55300,0
04/05/2004,2.49,2.57,2.46,2.53,-0.04,-1.56%,12375,0
03/29/2004,2.25,2.73,2.14,2.57,0.33,+14.73%,10600,0
03/22/2004,2.29,2.49,2.11,2.24,0.1,+4.67%,13280,0
03/15/2004,2.18,2.19,2.11,2.14,-0.04,-1.83%,6050,0
03/08/2004,2.2,2.3,2.01,2.18,-0.09,-3.96%,5460,0
03/01/2004,2,2.65,2,2.27,0.27,+13.50%,31880,0
02/23/2004,2.03,2.26,1.95,2,-0.07,-3.38%,19760,0
02/16/2004,2.26,2.47,2.04,2.07,-0.1,-4.61%,30025,0
02/09/2004,2.23,2.74,2.15,2.17,-0.03,-1.36%,15240,0
02/02/2004,2.22,2.91,2.11,2.2,-0.64,-22.54%,29900,0
01/26/2004,2.25,2.9,2.15,2.84,0.59,+26.22%,21480,0
01/19/2004,2.1,2.26,2.03,2.25,0.31,+15.98%,10775,0
01/12/2004,1.83,2.03,1.72,1.94,0.09,+4.86%,11300,0
01/05/2004,1.83,2,1.69,1.85,0.11,+6.32%,9825,0
12/29/2003,1.66,1.83,1.6,1.74,-0.01,-0.57%,10175,0
12/22/2003,1.73,1.75,1.66,1.75,0.01,+0.57%,2833,0
12/15/2003,1.73,1.78,1.73,1.74,0,0.00%,2660,0
12/08/2003,1.77,1.77,1.73,1.74,-0.02,-1.14%,6125,0
12/01/2003,1.83,1.83,1.75,1.76,0.04,+2.33%,3120,0
11/24/2003,1.75,1.82,1.71,1.72,-0.07,-3.91%,7600,0
11/17/2003,1.71,1.83,1.71,1.79,-0.05,-2.72%,2600,0
11/10/2003,1.74,1.85,1.7,1.84,0.02,+1.10%,4200,0
11/03/2003,1.69,1.85,1.68,1.82,0.11,+6.43%,5020,0
10/27/2003,1.51,1.79,1.5,1.71,0.12,+7.55%,9520,0
10/20/2003,1.46,1.59,1.35,1.59,0.04,+2.58%,3180,0
10/13/2003,1.51,1.69,1.36,1.55,-0.05,-3.13%,20900,0
10/06/2003,1.66,1.72,1.5,1.6,-0.05,-3.03%,3840,0
09/29/2003,1.61,1.75,1.55,1.65,-0.09,-5.17%,1920,0
09/22/2003,1.64,1.77,1.57,1.74,0.12,+7.41%,5533,0
09/15/2003,1.5,1.74,1.47,1.62,0.15,+10.20%,39625,0
09/08/2003,1.37,1.5,1.35,1.47,0.12,+8.89%,10800,0
09/01/2003,1.3,1.4,1.25,1.35,0.05,+3.85%,12575,0
08/25/2003,1.46,1.54,1.3,1.3,-0.11,-7.80%,5460,0
08/18/2003,1.5,1.55,1.35,1.41,0,0.00%,3640,0
08/11/2003,1.45,1.59,1.4,1.41,-0.04,-2.76%,2420,0
08/04/2003,1.5,1.63,1.25,1.45,-0.1,-6.45%,3760,0
07/28/2003,1.41,1.63,1.41,1.55,0,0.00%,1220,0
07/21/2003,1.49,1.58,1.31,1.55,0.29,+23.02%,4600,0
07/14/2003,1.43,1.6,1.26,1.26,-0.28,-18.18%,1175,0
07/07/2003,1.39,1.6,1.39,1.54,0.17,+12.41%,1920,0
06/30/2003,1.28,1.4,1.28,1.37,0.05,+3.79%,7350,0
06/23/2003,1.5,1.59,1.19,1.32,-0.18,-12.00%,4460,0
06/16/2003,1.46,1.65,1.4,1.5,-0.1,-6.25%,3240,0
06/09/2003,1.35,1.7,1.14,1.6,0.21,+15.11%,5220,0
06/02/2003,1.39,1.4,1.29,1.39,-0.04,-2.80%,2900,0
05/26/2003,1.25,1.43,1.25,1.43,0.23,+19.17%,3575,0
05/19/2003,1.15,1.32,1.11,1.2,0.05,+4.35%,1950,0
05/12/2003,1.16,1.16,1.11,1.15,-0.01,-0.86%,2600,0
05/05/2003,1.15,1.42,1.06,1.16,-0.04,-3.33%,7580,0
04/28/2003,1.15,1.6,1.15,1.2,0.01,+0.84%,9820,0
04/21/2003,1.35,1.41,1.19,1.19,-0.05,-4.03%,4160,0
04/14/2003,1.56,1.58,1.16,1.24,-0.31,-20.00%,3650,0
04/07/2003,1.55,1.6,1.55,1.55,0,0.00%,700,0
03/31/2003,1.5,1.6,1.45,1.55,0.05,+3.33%,1000,0
03/24/2003,1.55,1.55,1.5,1.5,0,0.00%,200,0
03/17/2003,1.63,1.63,1.44,1.5,-0.09,-5.66%,2375,0
03/10/2003,1.69,1.69,1.57,1.59,-0.1,-5.92%,1200,0
03/03/2003,1.7,1.73,1.69,1.69,-0.1,-5.59%,1866,0
02/24/2003,1.94,2,1.79,1.79,-0.23,-11.39%,825,0
02/17/2003,1.58,2.2,1.25,2.02,0.46,+29.49%,3725,0
02/10/2003,1.95,2,1.18,1.56,-0.31,-16.58%,5500,0
02/03/2003,1.74,1.87,1.7,1.87,0.17,+10.00%,1100,0
01/27/2003,1.99,1.99,1.44,1.7,-0.38,-18.27%,4225,0
01/13/2003,2.4,2.41,1.85,2.08,-0.31,-12.97%,4680,0
01/06/2003,2.3,2.48,2.3,2.39,0.05,+2.14%,4175,0
12/30/2002,2.11,2.34,2.01,2.34,0.34,+17.00%,2800,0
12/23/2002,2.12,2.12,2,2,-0.2,-9.09%,5800,0
12/16/2002,2.26,2.29,2.12,2.2,0.09,+4.27%,1466,0
12/09/2002,2.21,2.29,2.11,2.11,-0.05,-2.31%,3366,0
12/02/2002,2.16,2.35,2.15,2.16,-0.09,-4.00%,2760,0
11/25/2002,2.23,2.35,2.16,2.25,-0.04,-1.75%,1900,0
11/18/2002,2.35,2.35,2.2,2.29,-0.06,-2.55%,2660,0
11/11/2002,2.19,2.4,2.18,2.35,0.1,+4.44%,8125,0
11/04/2002,2.28,2.3,2.15,2.25,0.04,+1.81%,5200,0
10/28/2002,2.2,2.25,2.03,2.21,0.01,+0.45%,4725,0
10/21/2002,2.22,2.23,2.12,2.2,-0.02,-0.90%,4066,0
10/14/2002,2.13,2.22,2.13,2.22,-0.04,-1.77%,1133,0
10/07/2002,2.1,2.29,1.69,2.26,0.16,+7.62%,4050,0
09/30/2002,2.29,2.29,2.1,2.1,-0.28,-11.76%,2833,0
09/23/2002,2.29,2.38,2.29,2.38,0.05,+2.15%,1925,0
09/16/2002,2.2,2.35,2.11,2.33,-0.05,-2.10%,3820,0
09/09/2002,2.25,2.5,2.01,2.38,0.13,+5.78%,7680,0
09/02/2002,2.4,2.4,2.25,2.25,-0.1,-4.26%,1100,0
08/26/2002,2.4,2.59,2.25,2.35,0.1,+4.44%,3550,0
08/19/2002,2.45,2.6,2.25,2.25,-0.05,-2.17%,5600,0
08/12/2002,2.41,2.5,2.15,2.3,-0.3,-11.54%,2100,0
08/05/2002,2.55,2.75,2.47,2.6,0.05,+1.96%,3500,0
07/29/2002,2.6,2.75,2.06,2.55,-0.04,-1.54%,6233,0
07/22/2002,2.44,2.6,2.22,2.59,0.05,+1.97%,2740,0
07/15/2002,2.64,2.65,2.4,2.54,-0.02,-0.78%,1640,0
07/08/2002,2.7,2.88,2.56,2.56,-0.19,-6.91%,4625,0
07/01/2002,2.75,2.82,2.65,2.75,0,0.00%,2900,0
06/24/2002,2.82,2.93,2.7,2.75,-0.19,-6.46%,2550,0
06/17/2002,2.81,2.95,2.75,2.94,0.13,+4.63%,1600,0
06/10/2002,2.75,2.99,2.75,2.81,0.06,+2.18%,2500,0
06/03/2002,2.83,2.99,2.7,2.75,0.09,+3.38%,4025,0
05/27/2002,2.8,2.84,2.6,2.66,-0.14,-5.00%,3525,0
05/20/2002,2.55,2.8,2.51,2.8,0.22,+8.53%,4360,0
05/13/2002,2.56,2.73,2.56,2.58,0.03,+1.18%,2200,0
05/06/2002,2.79,2.79,2.52,2.55,0.05,+2.00%,1875,0
04/29/2002,2.5,2.75,2.41,2.5,-0.02,-0.79%,3700,0
04/22/2002,2.55,2.65,2.37,2.52,-0.13,-4.91%,6240,0
04/15/2002,2.66,2.95,2.55,2.65,-0.1,-3.64%,6260,0
04/08/2002,2.84,2.88,2.65,2.75,-0.09,-3.17%,3350,0
04/01/2002,2.84,2.89,2.65,2.84,-0.01,-0.35%,3060,0
03/25/2002,2.84,2.85,2.67,2.85,0.07,+2.52%,3675,0
