Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/16/2002,8.79,8.96,6.95,7.12,-1.71,-19.37%,9015420,0
09/09/2002,9.11,10.08,8.68,8.83,-0.51,-5.46%,6192540,0
09/02/2002,9.19,9.5,8.51,9.34,-0.13,-1.37%,7712000,0
08/26/2002,9.71,9.97,8.9,9.47,-0.08,-0.84%,8669800,0
08/19/2002,9.06,10.4,8.9,9.55,0.44,+4.83%,9151440,0
08/12/2002,7.73,9.36,7.51,9.11,1.32,+16.94%,8744960,0
08/05/2002,7.62,8.32,7.24,7.79,0.13,+1.70%,11214040,0
07/29/2002,7.43,8.7,7.17,7.66,0.63,+8.96%,9389800,0
07/22/2002,7.79,8.05,6.57,7.03,-0.89,-11.24%,15331020,0
07/15/2002,8.41,9.36,7.74,7.92,-0.6,-7.04%,13586020,0
07/08/2002,8.3,8.75,6.88,8.52,0.04,+0.47%,12618880,0
07/01/2002,7.25,8.52,5.85,8.48,1.35,+18.93%,19322650,0
06/24/2002,8.23,9.2,7.11,7.13,-1.21,-14.51%,13174560,0
06/17/2002,9.96,10.05,7.94,8.34,-1.2,-12.58%,8441040,0
06/10/2002,9.59,10.38,8.46,9.54,0.21,+2.25%,11950360,0
06/03/2002,13.19,13.39,8.66,9.33,-3.9,-29.48%,27420340,0
05/27/2002,14.95,15,12.83,13.23,-1.33,-9.13%,6315475,0
05/20/2002,15.35,15.56,14.03,14.56,-1.14,-7.26%,6221480,0
05/13/2002,13.5,16.95,13.36,15.7,2.53,+19.21%,9044520,0
05/06/2002,12.48,14.49,12.33,13.17,0.67,+5.36%,8479480,0
04/29/2002,13.9,14.2,12.28,12.5,-0.96,-7.13%,9399880,0
04/22/2002,15.35,16,13.27,13.46,-2.94,-17.93%,14192340,0
04/15/2002,16.07,17.74,15.49,16.4,0.46,+2.89%,7465120,0
04/08/2002,17.28,17.62,15.13,15.94,-1.96,-10.95%,11412280,0
04/01/2002,18.22,18.98,17.48,17.9,-0.35,-1.92%,7381980,0
03/25/2002,17.99,18.72,16.9,18.25,0.42,+2.36%,8509625,0
03/18/2002,17,18.3,16.46,17.83,1.16,+6.96%,11366100,0
03/11/2002,20.06,20.07,16.32,16.67,-3.54,-17.52%,13906800,0
03/04/2002,15.65,20.47,15.29,20.21,5.12,+33.93%,16528020,0
02/25/2002,16,16.44,13.96,15.09,-0.58,-3.70%,18796220,0
02/18/2002,17.69,17.7,15.14,15.67,-2.05,-11.57%,13876600,0
02/11/2002,19.69,19.73,17.39,17.72,-1.9,-9.68%,15591460,0
02/04/2002,21.81,22.15,18.34,19.62,-2.27,-10.37%,11586340,0
01/28/2002,22.9,23.76,21.07,21.89,-0.73,-3.23%,9841280,0
01/21/2002,23.6,24.59,21.5,22.62,-0.46,-1.99%,12800600,0
01/14/2002,24.49,24.7,22.83,23.08,-1.22,-5.02%,9823460,0
01/07/2002,27.19,27.44,24.25,24.3,-2.73,-10.10%,12472200,0
12/31/2001,24.97,27.65,23.95,27.03,2.11,+8.47%,8976825,0
12/24/2001,23.72,25.14,23.6,24.92,1.16,+4.88%,4693525,0
12/17/2001,25.8,27.05,22.15,23.76,-2.04,-7.91%,17088640,0
12/10/2001,27.38,28.32,25.54,25.8,-1.76,-6.39%,9871040,0
12/03/2001,24.56,29.99,24.5,27.56,2.56,+10.24%,12879540,0
11/26/2001,23.99,27.11,23.85,25,1.61,+6.88%,15759740,0
11/19/2001,24.25,24.63,22.28,23.39,-0.63,-2.62%,7464200,0
11/12/2001,22.39,24.59,21,24.02,1.82,+8.20%,10152900,0
11/05/2001,21.58,23.98,21.55,22.2,0.99,+4.67%,9450080,0
10/29/2001,21.68,21.68,17.95,21.21,-0.51,-2.35%,11537780,0
10/22/2001,21.6,24.75,20.41,21.72,0.42,+1.97%,12029860,0
10/15/2001,22.27,22.96,19.76,21.3,-1.58,-6.91%,9747280,0
10/08/2001,19.25,23.15,18.97,22.88,3.19,+16.20%,9265840,0
10/01/2001,16.47,21.55,15.27,19.69,3.15,+19.04%,12427980,0
09/24/2001,15.05,17.24,14.05,16.54,2.56,+18.31%,10770160,0
09/17/2001,16.57,17.78,12.53,13.98,-3.98,-22.16%,10110940,0
09/10/2001,18.14,18.41,17.01,17.96,-0.47,-2.55%,14644000,0
09/03/2001,21.06,21.95,17,18.43,-3.51,-16.00%,14121650,0
08/27/2001,25.04,25.15,21.8,21.94,-2.26,-9.34%,6352220,0
08/20/2001,21.89,24.2,21.51,24.2,2.42,+11.11%,5393400,0
08/13/2001,24.78,26.3,21.68,21.78,-2.81,-11.43%,5246600,0
08/06/2001,27.63,27.67,23.77,24.59,-3.32,-11.90%,5204340,0
07/30/2001,28.09,29.44,24.85,27.91,0.41,+1.49%,7565720,0
07/23/2001,25.2,28.05,24,27.5,2.71,+10.93%,6366020,0
07/16/2001,24.73,25.6,22.71,24.79,0.04,+0.16%,6558680,0
07/09/2001,23.3,25.79,21.57,24.75,1.73,+7.52%,9132240,0
07/02/2001,26.69,27.81,22.98,23.02,-3.09,-11.83%,6101025,0
06/25/2001,23.84,27.02,22.8,26.11,2.55,+10.82%,7440960,0
06/18/2001,21.81,24.09,20.31,23.56,1.8,+8.27%,8675840,0
06/11/2001,25.67,25.79,19.9,21.76,-5.55,-20.32%,11707640,0
06/04/2001,27.65,29.35,26,27.31,0.21,+0.77%,8450440,0
05/28/2001,28.9,28.95,23.8,27.1,-2.62,-8.82%,10598850,0
05/21/2001,29.44,33.1,28.5,29.72,0.24,+0.81%,11220740,0
05/14/2001,26.15,29.81,24.45,29.48,3.25,+12.39%,10871940,0
05/07/2001,28.23,29.94,26.19,26.23,-1.88,-6.69%,9365800,0
04/30/2001,28.26,30.1,25.2,28.11,0.55,+2.00%,12488960,0
04/23/2001,24.5,28,21,27.56,1.97,+7.70%,12627460,0
04/16/2001,20.66,27.3,18.1,25.59,4.44,+20.99%,12931600,0
04/09/2001,15.14,21.75,14.9,21.15,6.65,+45.86%,10786300,0
04/02/2001,15.63,16,12.38,14.5,-0.5,-3.33%,12893260,0
03/26/2001,21.81,22.13,14.25,15,-5.69,-27.50%,12750880,0
03/19/2001,20.88,24,16.88,20.69,-0.12,-0.58%,17384240,0
03/12/2001,24.88,27.75,20.13,20.81,-6.13,-22.75%,15198580,0
03/05/2001,27.75,30.75,26.25,26.94,0.25,+0.94%,9490800,0
02/26/2001,30.63,30.63,23.81,26.69,-3.31,-11.03%,15696120,0
02/19/2001,34.25,34.38,27.31,30,-3.69,-10.95%,10850625,0
02/12/2001,31.31,38.06,31.25,33.69,1.5,+4.66%,8245800,0
02/05/2001,38,38.88,31.81,32.19,-5.75,-15.16%,11713440,0
01/29/2001,38.88,40.13,37,37.94,-1.06,-2.72%,13131100,0
01/22/2001,37.44,39.06,34.44,39,1,+2.63%,12118520,0
01/15/2001,32,39,29.5,38,5.81,+18.05%,11655000,0
01/08/2001,26.56,33.38,25.38,32.19,5.13,+18.96%,9604620,0
01/01/2001,28,31.69,23.56,27.06,-1.44,-5.05%,8680825,0
12/25/2000,26.38,29.69,25.44,28.5,2.44,+9.36%,4621075,0
12/18/2000,29.25,30.88,22.63,26.06,-2.19,-7.75%,10110640,0
12/11/2000,30.56,33.41,24.63,28.25,-0.81,-2.79%,14245820,0
12/04/2000,29.94,32.56,26.13,29.06,-0.75,-2.52%,9575420,0
11/27/2000,30,31.31,21.38,29.81,1.12,+3.90%,9452720,0
11/20/2000,31.25,32,25.25,28.69,-3.94,-12.07%,7436225,0
11/13/2000,27.38,33.31,27.25,32.63,3.63,+12.52%,8947800,0
11/06/2000,37.25,38.69,27.13,29,-8.25,-22.15%,9748160,0
10/30/2000,35.25,39.81,33.25,37.25,1.44,+4.02%,4859920,0
10/23/2000,41.63,41.88,31.94,35.81,-5.69,-13.71%,8172880,0
10/16/2000,35.845,43,34.03,41.5,6.5,+18.57%,11248939,0
10/09/2000,37.205,37.815,26.78,35,-2.315,-6.20%,16145800,0
10/02/2000,41.845,42.625,36.25,37.315,-3.75,-9.13%,6393560,0
09/25/2000,42.375,43.94,40.53,41.065,-0.625,-1.50%,6874920,0
09/18/2000,42.065,42.815,38.905,41.69,0.91,+2.23%,8157040,0
09/11/2000,43.625,44.125,38.25,40.78,-2.72,-6.25%,8445040,0
09/04/2000,41.44,44.905,40.815,43.5,1.935,+4.66%,6832600,0
08/28/2000,40.94,42.75,40.095,41.565,0.72,+1.76%,3737480,0
08/21/2000,38.315,41,38.25,40.845,2.53,+6.60%,4614160,0
08/14/2000,38.36,40.25,37.44,38.315,0.285,+0.75%,6095680,0
08/07/2000,36.345,39.5,35.72,38.03,2.31,+6.47%,5262600,0
07/31/2000,35.25,37.655,33,35.72,0.78,+2.23%,7423200,0
07/24/2000,40.42,42,34.595,34.94,-5.28,-13.13%,7976680,0
07/17/2000,42.655,42.655,37.75,40.22,-1.655,-3.95%,4997960,0
07/10/2000,34,42.405,33.75,41.875,7.185,+20.71%,6354959,0
07/03/2000,34.345,35.75,32.375,34.69,0.345,+1.00%,3323550,0
06/26/2000,35.905,36.375,32.72,34.345,-1.22,-3.43%,6315479,0
06/19/2000,35.42,38.065,34.94,35.565,-0.09,-0.25%,7159920,0
06/12/2000,32.655,36.375,31.69,35.655,3.215,+9.91%,5784880,0
06/05/2000,33.265,34.095,30.69,32.44,-1.06,-3.16%,5503959,0
05/29/2000,25.22,33.875,24.53,33.5,9.5,+39.58%,15858449,0
05/22/2000,26.065,26.815,23.625,24,-1.595,-6.23%,4616639,0
05/15/2000,26.905,29.75,24.875,25.595,-1.03,-3.87%,6028919,0
05/08/2000,26.75,27.75,22.375,26.625,-0.625,-2.29%,7620520,0
05/01/2000,34.97,35,27.25,27.25,-7.875,-22.42%,6584199,0
04/24/2000,31.345,36,30.315,35.125,0.72,+2.09%,6496439,0
04/17/2000,24.375,35.095,24.375,34.405,9.53,+38.31%,9360900,0
04/10/2000,32.69,32.69,24.75,24.875,-7.565,-23.32%,6613680,0
04/03/2000,31.875,35.155,28.875,32.44,-2.78,-7.89%,6563719,0
03/27/2000,37.815,39.875,31.315,35.22,-1.78,-4.81%,4813559,0
03/20/2000,33.125,37.565,31.125,37,4.685,+14.50%,4819760,0
03/13/2000,34.44,36.065,30.19,32.315,-3.875,-10.71%,4042359,0
03/06/2000,34.97,36.315,31.75,36.19,1.94,+5.66%,4050160,0
02/28/2000,31.625,34.44,29.565,34.25,3.595,+11.73%,5045160,0
02/21/2000,28.19,33.315,27.94,30.655,4.185,+15.81%,8290000,0
02/14/2000,28.28,28.44,26.155,26.47,-1.5,-5.36%,2988920,0
02/07/2000,28.405,30.75,27.815,27.97,-0.155,-0.55%,3289600,0
01/31/2000,25.655,29.72,23.75,28.125,2.625,+10.29%,4950840,0
01/24/2000,27.78,29.75,25.22,25.5,-1.94,-7.07%,6265079,0
01/17/2000,23.065,27.75,22.315,27.44,4.25,+18.33%,8422949,0
01/10/2000,22.065,23.655,21.625,23.19,1.94,+9.13%,4391760,0
01/03/2000,23.625,24.44,19.155,21.25,-1.75,-7.61%,4520000,0
12/27/1999,21.595,24.69,20.625,23,1.72,+8.08%,2219400,0
12/20/1999,22.345,22.4375,20.47,21.28,-0.7525,-3.42%,2672049,0
12/13/1999,22.47,23.22,20.22,22.0325,-0.4675,-2.08%,10146800,0
12/06/1999,22.3125,22.9375,21.86,22.5,0.39,+1.76%,3485600,0
11/29/1999,21.3125,22.265,20.25,22.11,0.97,+4.59%,3700000,0
11/22/1999,20.25,21.625,19.1575,21.14,0.8275,+4.07%,8369500,0
11/15/1999,19.5625,20.875,19.375,20.3125,0.735,+3.75%,1644639,0
11/08/1999,18.72,20.1875,18.0625,19.5775,0.875,+4.68%,3384320,0
11/01/1999,17.845,18.86,17.1575,18.7025,0.9525,+5.37%,3849520,0
10/25/1999,17.29,18.2825,16.8125,17.75,0.2175,+1.24%,6255040,0
10/18/1999,16.4375,17.5625,15,17.5325,0.9375,+5.65%,2421280,0
10/11/1999,15.6875,17.1875,15.595,16.595,0.8125,+5.15%,1956800,0
10/04/1999,14.625,16.72,14.5625,15.7825,1.2825,+8.84%,1956240,0
09/27/1999,15.25,15.4075,14.2825,14.5,-0.515,-3.43%,2154000,0
09/20/1999,14.625,16.4075,14.2025,15.015,0.405,+2.77%,3846720,0
09/13/1999,15.8125,17.0325,14.345,14.61,-1.3275,-8.33%,5068320,0
09/06/1999,15.9075,16.5625,15.4375,15.9375,0.155,+0.98%,3423600,0
08/30/1999,13.9375,15.845,13.5625,15.7825,1.9075,+13.75%,3328240,0
08/23/1999,12.75,14.845,12.6575,13.875,1.3125,+10.45%,2679040,0
08/16/1999,12.75,14.0625,12.3125,12.5625,-0.1325,-1.04%,6629360,0
08/09/1999,11.6575,13,11.5775,12.695,1.195,+10.39%,2455360,0
08/02/1999,11.5,11.845,10.625,11.5,0.28,+2.50%,3026559,0
07/26/1999,12.125,12.1875,10.625,11.22,-1.0925,-8.87%,5041280,0
07/19/1999,13.5,13.515,11.75,12.3125,-1.2975,-9.53%,4382880,0
07/12/1999,14.6575,15.0625,13.1875,13.61,-0.9225,-6.35%,3161600,0
07/05/1999,14,14.72,13.6575,14.5325,0.6875,+4.97%,1333200,0
06/28/1999,13.125,14.47,12.8125,13.845,0.6875,+5.23%,955999,0
06/21/1999,13.7825,14.595,12.7025,13.1575,-0.5925,-4.31%,2726160,0
06/14/1999,13.47,14.3275,13.345,13.75,0.3125,+2.33%,2180080,0
06/07/1999,12.75,13.6725,12.6875,13.4375,0.6875,+5.39%,1149040,0
05/31/1999,12.5325,12.7825,11.8125,12.75,0.25,+2.00%,2123200,0
05/24/1999,13.5625,13.5625,10.875,12.5,-0.985,-7.30%,2854879,0
05/17/1999,13.4375,14.345,13.1875,13.485,-0.0475,-0.35%,2275280,0
05/10/1999,11.6575,13.595,11.64,13.5325,1.8925,+16.26%,2947039,0
05/03/1999,11.625,11.875,10.875,11.64,-0.0325,-0.28%,1464880,0
04/26/1999,11.72,12.375,10.875,11.6725,-0.11,-0.93%,1112880,0
04/19/1999,11.875,12.345,9.345,11.7825,-0.03,-0.25%,5442960,0
04/12/1999,13.6875,13.9375,10.9525,11.8125,-2.25,-16.00%,3467919,0
04/05/1999,13.22,14.1575,12.6875,14.0625,0.89,+6.76%,2784240,0
03/29/1999,12.25,13.1875,12.22,13.1725,0.9225,+7.53%,3149800,0
03/22/1999,12.25,12.625,11.4075,12.25,0.03,+0.25%,3345039,0
03/15/1999,11.0625,12.47,10.5,12.22,1.375,+12.68%,3989680,0
03/08/1999,8.875,11,8.8125,10.845,2.345,+27.59%,5615360,0
03/01/1999,9.5325,9.75,8.1875,8.5,-0.9225,-9.79%,3756880,0
02/22/1999,9.095,10.22,8.875,9.4225,0.375,+4.14%,5787759,0
02/15/1999,9.0625,9.5625,8.72,9.0475,-0.11,-1.20%,2659400,0
02/08/1999,9.095,9.54,8.6875,9.1575,0.1875,+2.09%,3133440,0
02/01/1999,10.845,10.875,8.1875,8.97,-1.625,-15.34%,8661200,0
01/25/1999,9.6575,10.625,9.39,10.595,0.595,+5.95%,1981600,0
01/18/1999,11.125,11.5625,9.6875,10,-1.1575,-10.37%,2079300,0
01/11/1999,10.5163,11.25,9.2825,11.1575,0.7975,+7.70%,2792880,0
01/04/1999,10.6563,10.75,9.75,10.36,-0.3438,-3.21%,3452160,0
12/28/1998,10.1563,10.9225,10,10.7038,0.5475,+5.39%,1812600,0
12/21/1998,9.7813,10.4375,9.5163,10.1563,0.515,+5.34%,1584600,0
12/14/1998,8.9063,9.8125,8.8125,9.6413,0.5788,+6.39%,4171200,0
12/07/1998,9.1725,9.2975,8.8125,9.0625,-0.4063,-4.29%,7381920,0
11/30/1998,8.5625,9.5863,7.9375,9.4688,0.9688,+11.40%,5216480,0
11/23/1998,7.875,8.7188,7.765,8.5,0.735,+9.47%,13115200,0
11/16/1998,6.89,8.0475,6.8438,7.765,0.9287,+13.58%,16081920,0
11/09/1998,6.4925,7.015,6.4525,6.8363,0.4225,+6.59%,14146559,0
11/02/1998,6.6563,6.6563,6.1875,6.4138,-0.0787,-1.21%,12257280,0
10/26/1998,5.6563,6.5775,5.485,6.4925,0.8525,+15.12%,12730880,0
10/19/1998,5.265,5.9688,5.2188,5.64,0.375,+7.12%,17528320,0
10/12/1998,3.9063,5.4225,3.9063,5.265,1.4675,+38.64%,20770560,0
10/05/1998,4.0788,4.0788,3.5,3.7975,-0.3275,-7.94%,9273600,0
09/28/1998,4.5938,4.875,3.9688,4.125,-0.3438,-7.69%,3284480,0
09/21/1998,3.875,4.7813,3.8438,4.4688,0.4688,+11.72%,5742080,0
09/14/1998,3.6875,4.2813,3.6725,4,0.3125,+8.47%,5907200,0
09/07/1998,3.0162,3.6875,3,3.6875,0.8588,+30.36%,11955200,0
08/31/1998,4.2663,4.375,2.75,2.8287,-1.4063,-33.21%,15498240,0
08/24/1998,4.8125,4.875,4.0625,4.235,-0.5463,-11.43%,5543680,0
08/17/1998,4.4063,4.9375,4.375,4.7813,0.3513,+7.93%,4378880,0
08/10/1998,4.7188,4.8125,4.375,4.43,-0.3988,-8.26%,1754880,0
08/03/1998,5.0625,5.11,4.4375,4.8288,-0.2725,-5.34%,3525120,0
07/27/1998,5.1563,5.235,4.8675,5.1013,-0.11,-2.11%,4976640,0
07/20/1998,5.7188,5.7188,5.2025,5.2113,-0.5387,-9.37%,5283840,0
07/13/1998,5.625,5.9375,5.485,5.75,0.0625,+1.10%,8750080,0
07/06/1998,5.3438,5.9063,5.3125,5.6875,0.235,+4.31%,3865600,0
06/29/1998,5.1563,5.5238,5.1563,5.4525,0.28,+5.41%,11164800,0
06/22/1998,4.7188,5.1875,4.6875,5.1725,0.4537,+9.61%,6745599,0
06/15/1998,4.735,4.8288,4.5163,4.7188,-0.0312,-0.66%,4505600,0
06/08/1998,4.9688,5.25,4.6325,4.75,-0.125,-2.56%,9017600,0
06/01/1998,4.8438,5.0625,4.5775,4.875,-0.0775,-1.56%,4889600,0
05/25/1998,4.9688,5.2188,4.6563,4.9525,0.015,+0.30%,5929600,0
05/18/1998,5.7813,5.9688,4.7188,4.9375,-0.9063,-15.51%,5955840,0
05/11/1998,5.8275,6.2975,5.6563,5.8438,-0.0787,-1.33%,2775040,0
05/04/1998,6.1563,6.3275,5.7188,5.9225,-0.1713,-2.81%,3072000,0
04/27/1998,5.9375,6.2813,5.75,6.0938,-0.0312,-0.51%,3930880,0
04/20/1998,5.9063,6.5625,5.75,6.125,0.1725,+2.90%,7989760,0
04/13/1998,5.5,6.0313,5.5,5.9525,0.4375,+7.93%,6017280,0
04/06/1998,5.5,5.6725,5.1875,5.515,0.03,+0.55%,3441600,0
03/30/1998,5.2975,5.5,5.0625,5.485,0.1412,+2.64%,6585600,0
03/23/1998,4.7738,5.375,4.6563,5.3438,0.6088,+12.86%,5740800,0
03/16/1998,5.0475,5.125,4.5625,4.735,-0.28,-5.58%,12747520,0
03/09/1998,5.64,5.64,5,5.015,-0.5625,-10.09%,5575680,0
03/02/1998,5.875,5.875,5.2813,5.5775,-0.375,-6.30%,6528000,0
02/23/1998,4.9688,6.0238,4.9688,5.9525,0.96,+19.23%,14739200,0
02/16/1998,4.625,5.0938,4.5,4.9925,0.3675,+7.95%,7011200,0
02/09/1998,5.015,5.0475,4.5625,4.625,-0.36,-7.22%,5199360,0
02/02/1998,4.4838,5.125,4.4688,4.985,0.5312,+11.93%,9505280,0
01/26/1998,4.4375,4.5475,4.07,4.4538,0.1875,+4.39%,9628160,0
01/19/1998,4.1563,4.9375,4.1563,4.2663,0,0.00%,8604800,0
01/12/1998,3.7813,4.2963,3.625,4.2663,0.2038,+5.02%,2932480,0
01/05/1998,4.2813,4.5,3.9688,4.0625,-0.2975,-6.82%,5744640,0
12/29/1997,4.375,4.5,4.1413,4.36,0.1725,+4.12%,6214400,0
12/22/1997,4.4225,4.6413,4.1413,4.1875,-0.1875,-4.29%,2392000,0
12/15/1997,3.9688,4.6413,3.9538,4.375,0.3125,+7.69%,3055360,0
12/08/1997,4.7188,4.8288,3.8125,4.0625,-0.5475,-11.88%,8175360,0
12/01/1997,5.1725,5.1725,4.3125,4.61,-0.39,-7.80%,8311040,0
11/24/1997,5.5,5.64,4.8438,5,-0.64,-11.35%,5560000,0
11/17/1997,4.9525,5.6875,4.9063,5.64,0.8275,+17.19%,4321280,0
11/10/1997,4.9063,5.0938,4.3125,4.8125,-0.1875,-3.75%,4218880,0
11/03/1997,4.8288,5.375,4.75,5,0.25,+5.26%,2547200,0
10/27/1997,5.1875,5.25,4.5625,4.75,-0.625,-11.63%,5803519,0
10/20/1997,5.5938,6.125,5.125,5.375,-0.2575,-4.57%,11690240,0
10/13/1997,5.875,6.015,5.36,5.6325,-0.2575,-4.37%,9580799,0
10/06/1997,5.75,6.1875,5.625,5.89,0.1087,+1.88%,9433600,0
09/29/1997,5.7188,5.985,5.5313,5.7813,0.0163,+0.28%,11406080,0
09/22/1997,5.5625,6.0625,5.4688,5.765,0.1712,+3.06%,11517440,0
09/15/1997,4.8438,5.5938,4.8438,5.5938,0.75,+15.48%,5376000,0
09/08/1997,4.9375,5.25,4.625,4.8438,-0.125,-2.52%,4496640,0
09/01/1997,4.9688,5,4.7813,4.9688,0,0.00%,2822400,0
08/25/1997,4.5938,5.125,4.4838,4.9688,0.3275,+7.06%,7811840,0
08/18/1997,4.2188,4.6713,3.82,4.6413,0.3913,+9.21%,5195520,0
08/11/1997,4.375,4.5313,4.235,4.25,-0.1875,-4.23%,3134720,0
08/04/1997,3.75,4.8913,3.75,4.4375,0.6875,+18.33%,13505280,0
07/28/1997,4.1413,4.375,3.6725,3.75,-0.4375,-10.45%,5332480,0
07/21/1997,3.9413,4.2188,3.5625,4.1875,0.2187,+5.51%,4922880,0
07/14/1997,3.8438,4.3438,3.8275,3.9688,0.125,+3.25%,6434560,0
07/07/1997,3.375,3.9063,3.3438,3.8438,0.485,+14.44%,7242240,0
06/30/1997,3.1875,3.4063,3.1563,3.3588,0.2025,+6.42%,3380800,0
06/23/1997,2.86,3.25,2.75,3.1563,0.2888,+10.07%,5122560,0
06/16/1997,2.875,2.9063,2.7963,2.8675,-0.07,-2.38%,5895680,0
06/09/1997,2.9688,3,2.875,2.9375,-0.0162,-0.55%,4177920,0
06/02/1997,2.9688,2.9688,2.4063,2.9537,0,0.00%,13635840,0
05/26/1997,2.75,3.0313,2.6412,2.9537,0.2424,+8.94%,3643200,0
05/19/1997,2.9063,2.9537,2.5075,2.7113,-0.1637,-5.69%,3793920,0
05/12/1997,2.8438,2.9537,2.4688,2.875,-0.015,-0.52%,4532480,0
05/05/1997,2.6412,2.9688,2.515,2.89,0.2412,+9.11%,3952640,0
04/28/1997,2.3125,2.75,2.2037,2.6488,0.3213,+13.80%,2236160,0
04/21/1997,2.5313,2.5938,2.2813,2.3275,-0.2512,-9.74%,2382080,0
04/14/1997,2.4213,2.7963,2.4213,2.5787,0.1412,+5.79%,2487040,0
04/07/1997,2.2338,2.5,2.2338,2.4375,0.1562,+6.85%,6039040,0
03/31/1997,2.5,2.5787,2.125,2.2813,-0.25,-9.88%,6556160,0
03/24/1997,2.9375,2.9838,2.515,2.5313,-0.4375,-14.74%,5020800,0
03/17/1997,2.9375,3.0625,2.6088,2.9688,0,0.00%,5752320,0
03/10/1997,2.7188,3.0775,2.7188,2.9688,0.2425,+8.89%,4241920,0
03/03/1997,2.7963,2.9375,2.7188,2.7263,-0.1024,-3.62%,3142400,0
02/24/1997,2.9537,3.0475,2.485,2.8287,-0.1401,-4.72%,6709760,0
02/17/1997,3.25,3.2975,2.8438,2.9688,-0.2812,-8.65%,6500800,0
02/10/1997,3.25,3.3913,3.235,3.25,-0.0475,-1.44%,6357760,0
02/03/1997,3.1563,3.4225,2.8438,3.2975,0.11,+3.45%,8373760,0
01/27/1997,3.485,3.5463,3.1563,3.1875,-0.235,-6.87%,3943680,0
01/20/1997,3.5625,3.7188,3.2188,3.4225,-0.1563,-4.37%,8101120,0
01/13/1997,3.5163,3.5938,3.4375,3.5788,0.0938,+2.69%,3052800,0
01/06/1997,3.3125,3.625,3.3125,3.485,0.1412,+4.22%,1931520,0
12/30/1996,3.3288,3.5313,3.25,3.3438,0.015,+0.45%,2976000,0
12/23/1996,3.0625,3.375,3.0625,3.3288,0.2038,+6.52%,1936000,0
12/16/1996,3.5938,3.6875,3.0938,3.125,-0.4688,-13.04%,4488960,0
12/09/1996,3.625,3.8125,3.375,3.5938,0.1088,+3.12%,6099200,0
12/02/1996,4.375,4.6563,3.0938,3.485,-0.89,-20.34%,18274560,0
11/25/1996,4.125,4.4225,4.0788,4.375,0.2187,+5.26%,3924800,0
11/18/1996,3.5938,4.3125,3.4375,4.1563,0.5625,+15.65%,7888639,0
11/11/1996,2.9063,3.6875,2.875,3.5938,0.7038,+24.35%,6549760,0
11/04/1996,2.875,2.9688,2.5938,2.89,0.015,+0.52%,5309440,0
10/28/1996,3,3.0625,2.875,2.875,-0.125,-4.17%,1026560,0
10/21/1996,3.0313,3.0938,2.8125,3,-0.0475,-1.56%,4414719,0
10/14/1996,3.4688,3.5313,2.9688,3.0475,-0.4213,-12.15%,1258240,0
10/07/1996,3.375,3.5313,3.3438,3.4688,0.0625,+1.83%,1264640,0
09/30/1996,3.4688,3.5,3.1875,3.4063,0,0.00%,3559680,0
09/23/1996,2.5313,3.5,2.5313,3.4063,0.8438,+32.93%,7371520,0
09/16/1996,2.2813,2.5938,2.2188,2.5625,0.3287,+14.71%,4339200,0
09/09/1996,2.375,2.4688,2.2188,2.2338,-0.235,-9.52%,2958080,0
09/02/1996,2.4063,2.4688,2.3438,2.4688,0.0938,+3.95%,790400,0
08/26/1996,2.4688,2.7188,2.375,2.375,-0.0625,-2.56%,2274560,0
08/19/1996,2.2188,2.4688,2.2037,2.4375,0.1875,+8.33%,2524160,0
08/12/1996,2.5938,2.5938,2.0313,2.25,-0.3125,-12.20%,2488320,0
08/05/1996,2.625,2.8125,2.5313,2.5625,-0.0463,-1.77%,3706880,0
07/29/1996,2.2813,2.625,2.2813,2.6088,0.39,+17.58%,4037120,0
07/22/1996,2.2813,2.2813,2.0313,2.2188,-0.015,-0.67%,1597440,0
07/15/1996,2.375,2.5313,2.1563,2.2338,-0.235,-9.52%,10670080,0
07/08/1996,3.4063,3.4688,2.2813,2.4688,-0.9687,-28.18%,4840960,0
07/01/1996,3.2188,3.5938,3.2188,3.4375,0.1562,+4.76%,2393600,0
06/24/1996,3.25,3.3125,3.125,3.2813,0.0625,+1.94%,2088960,0
06/17/1996,3.4375,3.5,3.1875,3.2188,-0.2187,-6.36%,3549440,0
06/10/1996,3.7813,3.7813,3.2188,3.4375,-0.3438,-9.09%,9292800,0
06/03/1996,3.9375,3.985,3.7188,3.7813,-0.125,-3.20%,3494400,0
05/27/1996,3.9375,4.0625,3.875,3.9063,0.0938,+2.46%,6846400,0
05/20/1996,4.3438,4.375,3.7813,3.8125,-0.5313,-12.23%,4853760,0
05/13/1996,4.5625,4.6563,4.3438,4.3438,-0.2187,-4.79%,3357440,0
05/06/1996,4.8438,4.9063,4.4063,4.5625,-0.25,-5.19%,1867520,0
04/29/1996,4.8125,4.9063,4.6875,4.8125,0,0.00%,1460480,0
04/22/1996,4.125,4.875,4.125,4.8125,0.6562,+15.79%,3978240,0
04/15/1996,4.3438,4.4375,4.1563,4.1563,-0.1562,-3.62%,1722880,0
04/08/1996,4.0313,4.3438,3.9063,4.3125,0.2187,+5.34%,2108160,0
04/01/1996,3.8125,4.2188,3.7813,4.0938,0.2813,+7.38%,3459200,0
03/25/1996,4.5,4.5,3.6875,3.8125,-0.6563,-14.69%,7275520,0
03/18/1996,4.2738,4.4688,4.2188,4.4688,0.1875,+4.38%,5550080,0
