Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2009,7.5,8.43,7.2,8.42,0.7,+9.07%,1437560,0
03/23/2009,8,8.25,6.55,7.72,-0.18,-2.28%,2435180,0
03/16/2009,9.47,9.51,7.87,7.9,-1.41,-15.15%,1555020,0
03/09/2009,7.49,10.01,7.49,9.31,1.68,+22.02%,1133840,0
03/02/2009,10.08,10.46,7.19,7.63,-2.38,-23.78%,1606520,0
02/23/2009,11.22,11.62,9.55,10.01,-0.49,-4.67%,1318220,0
02/16/2009,15,15,9.87,10.5,-4.48,-29.91%,1758300,0
02/09/2009,17.97,18.93,14.97,14.98,-3.1,-17.15%,832840,0
02/02/2009,18.01,18.32,16.68,18.08,-0.14,-0.77%,834380,0
01/26/2009,17.51,20.16,17.14,18.22,0.7,+4.00%,2315640,0
01/19/2009,17.69,17.81,15.49,17.52,-0.41,-2.29%,974975,0
01/12/2009,19.25,19.88,17.44,17.93,-1.34,-6.95%,367360,0
01/05/2009,21.65,21.65,19.27,19.27,-2.41,-11.12%,312840,0
12/29/2008,20.99,21.99,20.32,21.68,0.68,+3.24%,248475,0
12/22/2008,20.79,21.06,20.1,21,0.27,+1.30%,179650,0
12/15/2008,20.15,21.72,19.31,20.73,0.63,+3.13%,415720,0
12/08/2008,24,24,19.35,20.1,-3.55,-15.01%,606160,0
12/01/2008,22.88,23.89,19.68,23.65,0.15,+0.64%,544020,0
11/24/2008,20.5,23.7,20.25,23.5,2.62,+12.55%,416350,0
11/17/2008,23.47,24.3,19.13,20.88,-2.02,-8.82%,563640,0
11/10/2008,25.68,26.1,21.28,22.9,-2.56,-10.05%,369940,0
11/03/2008,25.74,26.89,24.63,25.46,-0.51,-1.96%,278960,0
10/27/2008,23.07,26,22.17,25.97,2.55,+10.89%,335280,0
10/20/2008,25.1,25.55,21.75,23.42,-1.32,-5.34%,326940,0
10/13/2008,22.98,26.5,21.8,24.74,2.58,+11.64%,433360,0
10/06/2008,23.18,26.45,19.08,22.16,-2.39,-9.74%,385380,0
09/29/2008,27.33,28.16,24.55,24.55,-3.29,-11.82%,169560,0
09/22/2008,30.94,30.94,26.13,27.84,-5.16,-15.64%,192720,0
09/15/2008,27.69,35.8,25.96,33,5.12,+18.36%,704240,0
09/08/2008,27,28.25,25.87,27.88,0.87,+3.22%,416420,0
09/01/2008,26,27.01,25.33,27.01,1.17,+4.53%,329325,0
08/25/2008,25.3,25.94,24.36,25.84,0.32,+1.25%,193560,0
08/18/2008,25.94,26.3,24.31,25.52,-0.42,-1.62%,272620,0
08/11/2008,25.9,26.95,25.14,25.94,0,0.00%,325380,0
08/04/2008,24.7,25.99,24.2,25.94,1.12,+4.51%,304160,0
07/28/2008,23.03,24.89,22.77,24.82,1.58,+6.80%,364940,0
07/21/2008,21.88,23.99,20.02,23.24,1.42,+6.51%,414960,0
07/14/2008,21.45,21.88,19.28,21.82,0.43,+2.01%,560120,0
07/07/2008,20.76,22.78,19.75,21.39,0.83,+4.04%,329020,0
06/30/2008,22.06,22.66,20.54,20.56,-1.68,-7.55%,222100,0
06/23/2008,23.08,23.48,22.08,22.24,-0.76,-3.30%,278640,0
06/16/2008,23.16,24.99,22.86,23,-0.56,-2.38%,330780,0
06/09/2008,24.64,24.98,22.84,23.56,-1.04,-4.23%,262500,0
06/02/2008,25.28,25.52,24.2,24.6,-0.74,-2.92%,218440,0
05/26/2008,24.35,25.41,24.13,25.34,1.06,+4.37%,192000,0
05/19/2008,24.26,24.98,23.66,24.28,-0.03,-0.12%,182960,0
05/12/2008,24.22,25.26,24.01,24.31,0.17,+0.70%,201840,0
05/05/2008,24.83,25.54,23.5,24.14,-0.86,-3.44%,167640,0
04/28/2008,24.86,26.05,24.35,25,0.06,+0.24%,479800,0
04/21/2008,24.14,25.09,23.08,24.94,0.79,+3.27%,310300,0
04/14/2008,21.94,24.16,21.52,24.15,2.16,+9.82%,173460,0
04/07/2008,23.15,23.81,21.89,21.99,-1.04,-4.52%,270300,0
03/31/2008,22.59,24.08,22.05,23.03,0.52,+2.31%,275560,0
03/24/2008,24,24.61,22.5,22.51,-1.4,-5.86%,182320,0
03/17/2008,20.85,23.97,20.69,23.91,1.81,+8.19%,499450,0
03/10/2008,21.14,23.36,20.91,22.1,1.02,+4.84%,265300,0
03/03/2008,21.59,21.91,20.32,21.08,-0.6,-2.77%,256020,0
02/25/2008,21.32,23.17,20.78,21.68,0.24,+1.12%,234220,0
02/18/2008,21.5,22.18,20.6,21.44,0.24,+1.13%,182000,0
02/11/2008,20.94,21.45,20.3,21.2,0.23,+1.10%,196380,0
02/04/2008,21.17,21.28,20.3,20.97,-0.29,-1.36%,209280,0
01/28/2008,19.26,21.29,19.12,21.26,1.93,+9.98%,236040,0
01/21/2008,18.48,20.68,18.25,19.33,0.16,+0.83%,339575,0
01/14/2008,20.38,21.08,18.75,19.17,-0.99,-4.91%,186740,0
01/07/2008,19.81,21.12,19.51,20.16,0.48,+2.44%,196820,0
12/31/2007,21,21.2,19.68,19.68,-1.33,-6.33%,158100,0
12/24/2007,21.9,22.62,21.01,21.01,-0.87,-3.98%,118075,0
12/17/2007,20.06,21.88,20.01,21.88,1.55,+7.62%,257700,0
12/10/2007,21.83,22.35,20.33,20.33,-1.49,-6.83%,174040,0
12/03/2007,22,22.25,20.48,21.82,-0.22,-1.00%,220800,0
11/26/2007,21.54,22.54,20.32,22.04,0.5,+2.32%,171240,0
11/19/2007,21.25,21.75,20.24,21.54,0.02,+0.09%,161100,0
11/12/2007,21.23,23.11,20.9,21.52,0.31,+1.46%,198320,0
11/05/2007,20.53,21.6,19.64,21.21,0.41,+1.97%,229820,0
10/29/2007,21.99,22.13,20.53,20.8,-1.03,-4.72%,188840,0
10/22/2007,20.6,21.86,20.53,21.83,1.29,+6.28%,161080,0
10/15/2007,22.75,22.75,20.53,20.54,-2.24,-9.83%,182680,0
10/08/2007,23.28,23.65,22.7,22.78,-0.57,-2.44%,113240,0
10/01/2007,21.7,23.56,21.66,23.35,1.65,+7.60%,134380,0
09/24/2007,23.42,23.42,21.68,21.7,-1.75,-7.46%,119040,0
09/17/2007,22.23,24.1,21.92,23.45,1.07,+4.78%,235680,0
09/10/2007,22.21,22.74,21.67,22.38,0.23,+1.04%,190700,0
09/03/2007,22.87,23.01,22,22.15,-0.87,-3.78%,240075,0
08/27/2007,24.15,24.34,22.89,23.02,-1.24,-5.11%,157840,0
08/20/2007,24.3,24.65,23.29,24.26,0.11,+0.46%,299600,0
08/13/2007,21.76,24.62,21.17,24.15,2.46,+11.34%,307300,0
08/06/2007,20.72,22,19.45,21.69,1.21,+5.91%,379560,0
07/30/2007,22.1,22.86,20.45,20.48,-1.55,-7.04%,240700,0
07/23/2007,24.4,24.5,21.95,22.03,-2.23,-9.19%,256960,0
07/16/2007,25.75,25.85,24.22,24.26,-1.45,-5.64%,155900,0
07/09/2007,26.09,26.09,24.85,25.71,-0.25,-0.96%,144920,0
07/02/2007,25.79,26.18,25.65,25.96,0.34,+1.33%,82200,0
06/25/2007,25.84,26.4,25.6,25.62,-0.36,-1.39%,172280,0
06/18/2007,26.79,27.09,25.81,25.98,-0.69,-2.59%,194800,0
06/11/2007,26.88,27.07,26.08,26.67,-0.16,-0.60%,202800,0
06/04/2007,27.24,27.49,26.32,26.83,-0.35,-1.29%,136440,0
05/28/2007,26.67,27.45,26.5,27.18,0.88,+3.35%,275675,0
05/21/2007,25.72,26.78,25.29,26.3,0.5,+1.94%,293820,0
05/14/2007,26.2909,26.4909,25.33,25.8,-0.6273,-2.37%,170156,0
05/07/2007,27.2727,27.5273,25.8636,26.4273,-0.6545,-2.42%,106171,0
04/30/2007,26.9364,27.2727,26.0727,27.0818,0.2909,+1.09%,98384,0
04/23/2007,27.3273,27.4,26.5818,26.7909,-0.6364,-2.32%,89694,0
04/16/2007,27.0909,27.6909,27.0273,27.4273,0.5091,+1.89%,98537,0
04/09/2007,27.2091,27.5091,26.3091,26.9182,-0.3182,-1.17%,167200,0
04/02/2007,27.0273,27.5273,26.5545,27.2364,0.2637,+0.98%,109285,0
03/26/2007,27.1,27.2727,26.4727,26.9727,-0.1728,-0.64%,155539,0
03/19/2007,26.6818,27.5455,26.5182,27.1455,0.5819,+2.19%,95810,0
03/12/2007,26.6455,26.9364,26.0545,26.5636,0.0545,+0.21%,207218,0
03/05/2007,25.8909,26.7273,25.8455,26.5091,0.4727,+1.82%,121506,0
02/26/2007,28.0273,28.1182,25.9727,26.0364,-1.8727,-6.71%,182688,0
02/19/2007,28.1818,28.5182,27.8455,27.9091,-0.5364,-1.89%,84260,0
02/12/2007,26.8,28.5,26.7091,28.4455,1.7364,+6.50%,169884,0
02/05/2007,26.9182,27.2182,26.6636,26.7091,-0.2727,-1.01%,71368,0
01/29/2007,26.2727,27.0636,26.1727,26.9818,0.5909,+2.24%,88132,0
01/22/2007,27.0182,27.0182,25.9,26.3909,-0.7,-2.58%,103025,0
01/15/2007,27.5,27.6818,26.6,27.0909,-0.3455,-1.26%,112227,0
01/08/2007,27.5091,27.8182,26.9455,27.4364,-0.0818,-0.30%,91278,0
01/01/2007,28.2455,29.0545,27.5,27.5182,-0.5818,-2.07%,89466,0
12/25/2006,27.5909,29.0273,27.5455,28.1,0.3636,+1.31%,70647,0
12/18/2006,28.3091,28.4091,27.3727,27.7364,-0.5,-1.77%,50666,0
12/11/2006,27.3364,28.3545,27.2818,28.2364,0.8909,+3.26%,93126,0
12/04/2006,27.7273,28.1545,27.2273,27.3455,-0.4454,-1.60%,80058,0
11/27/2006,28.0727,28.4455,27.2909,27.7909,-0.3455,-1.23%,109538,0
11/20/2006,28.2636,28.6364,28.0091,28.1364,-0.4181,-1.46%,45292,0
11/13/2006,27.3182,28.5636,27.1818,28.5545,1.2363,+4.53%,99682,0
11/06/2006,27.2727,28.1455,26.6636,27.3182,0.1909,+0.70%,91564,0
10/30/2006,27.6909,28.1818,26.5727,27.1273,-0.7,-2.52%,74976,0
10/23/2006,27.6545,28.2,27.3,27.8273,0.0455,+0.16%,58872,0
10/16/2006,27.4818,28.0909,27.3455,27.7818,0.2273,+0.82%,78738,0
10/09/2006,27.0909,27.7727,26.9,27.5545,0.3454,+1.27%,79442,0
10/02/2006,26.8909,27.4545,26.3182,27.2091,0.2273,+0.84%,68728,0
09/25/2006,26.4909,27.6364,26.4909,26.9818,0.4727,+1.78%,84568,0
09/18/2006,26.7,27.2545,26.1,26.5091,-0.4,-1.49%,63712,0
09/11/2006,25.4545,26.9273,25.4,26.9091,1.3636,+5.34%,108196,0
09/04/2006,25.9091,26.2091,25.4182,25.5455,-0.3818,-1.47%,67155,0
08/28/2006,25.2,26.0909,25.1455,25.9273,0.5364,+2.11%,106832,0
08/21/2006,25.5,25.7091,25.1273,25.3909,-0.5091,-1.97%,57266,0
08/14/2006,25.3364,26.0818,25.2909,25.9,0.6818,+2.70%,82654,0
08/07/2006,25.6636,25.6636,24.7455,25.2182,-0.4454,-1.74%,78429,0
07/31/2006,26.4091,26.5273,25.2727,25.6636,-0.7455,-2.82%,90464,0
07/24/2006,25.7455,26.7,25.6364,26.4091,0.9455,+3.71%,79464,0
07/17/2006,25.3818,26.4818,24.9818,25.4636,0.1636,+0.65%,126588,0
07/10/2006,26.2,26.5727,25.1273,25.3,-0.9727,-3.70%,139700,0
07/03/2006,25.6818,26.9455,25.6818,26.2727,1.2909,+5.17%,274945,0
06/26/2006,26.3818,27.0818,24.9818,24.9818,-1.1364,-4.35%,1075822,0
06/19/2006,27.2636,27.6091,26.0909,26.1182,-1.1363,-4.17%,104719,0
06/12/2006,26.8909,28.0091,26.6545,27.2545,0.3636,+1.35%,92422,0
06/05/2006,25.8545,27.1727,25.6,26.8909,0.9364,+3.61%,99946,0
05/29/2006,25.8545,26.0909,25.6545,25.9545,0.0545,+0.21%,119350,0
05/22/2006,25.8455,26,25.5818,25.9,-0.0091,-0.04%,77220,0
05/15/2006,25.4636,25.9818,25.4636,25.9091,0.1455,+0.56%,46200,0
05/08/2006,25.9182,26.0909,25.4545,25.7636,-0.3273,-1.25%,45825,0
05/01/2006,25.8727,26.2545,25.4636,26.0909,0.0818,+0.31%,63448,0
04/24/2006,25.8,26.1818,25.4636,26.0091,0.1364,+0.53%,45496,0
04/17/2006,26.1545,26.1545,25.4818,25.8727,-0.1273,-0.49%,58717,0
04/10/2006,26.0091,26.1909,25.4545,26,-0.0909,-0.35%,60252,0
04/03/2006,26.1909,26.3636,25.8818,26.0909,-0.0273,-0.10%,44219,0
03/27/2006,26.0455,26.3636,25.8,26.1182,0.0727,+0.28%,83072,0
03/20/2006,25.9,26.1818,25.8273,26.0455,0.1455,+0.56%,41272,0
03/13/2006,26.3182,26.5818,25.6727,25.9,-0.4182,-1.59%,71456,0
03/06/2006,26.3727,26.4182,26.1364,26.3182,-0.0545,-0.21%,39710,0
02/27/2006,26.1273,26.5,26.0636,26.3727,0.2182,+0.83%,32428,0
02/20/2006,26.3455,26.3455,26.1091,26.1545,-0.1091,-0.42%,33165,0
02/13/2006,26.3545,26.5909,26.1818,26.2636,-0.0637,-0.24%,32362,0
02/06/2006,26.6364,26.6364,26.2909,26.3273,-0.3091,-1.16%,44902,0
01/30/2006,26.5,27.0182,26.4182,26.6364,0,0.00%,32252,0
01/23/2006,26.6273,26.6636,26.4545,26.6364,0.0364,+0.14%,34342,0
01/16/2006,26.6182,26.6818,26.5091,26.6,0,0.00%,50242,0
01/09/2006,26.7364,27.0455,26.5545,26.6,-0.2909,-1.08%,33308,0
01/02/2006,26.5727,26.9091,26.5182,26.8909,0.2,+0.75%,98175,0
12/26/2005,26.5909,27,26.5455,26.6909,-0.1091,-0.41%,30360,0
12/19/2005,26.6727,27.0545,26.5,26.8,0.0364,+0.14%,45276,0
12/12/2005,27.0273,27.1818,26.5727,26.7636,-0.3273,-1.21%,74337,0
12/05/2005,27.2727,27.2727,26.8182,27.0909,-0.1818,-0.67%,26884,0
11/28/2005,27.1636,27.2727,26.8455,27.2727,0.0091,+0.03%,76186,0
11/21/2005,26.9636,27.2727,26.7818,27.2636,0.2181,+0.81%,20460,0
11/14/2005,27.1364,27.2727,26.7545,27.0455,-0.2181,-0.80%,23166,0
11/07/2005,27.0909,27.3818,26.8273,27.2636,0.2545,+0.94%,37333,0
10/31/2005,27.0182,27.4545,26.8182,27.0091,0.1,+0.37%,63843,0
10/24/2005,27.0545,27.4091,26.8182,26.9091,-0.3636,-1.33%,37312,0
10/17/2005,26.8182,27.4545,26.6364,27.2727,0.4182,+1.56%,33241,0
10/10/2005,27.4091,27.4091,26.6364,26.8545,-0.3546,-1.30%,40612,0
10/03/2005,26.9364,27.7182,26.8727,27.2091,0.2091,+0.77%,100078,0
09/26/2005,27.2727,27.3182,26.9727,27,-0.1545,-0.57%,47233,0
09/19/2005,27.3091,27.3091,26.7909,27.1545,-0.2819,-1.03%,28753,0
09/12/2005,27.1364,27.4364,26.8273,27.4364,0.2091,+0.77%,37290,0
09/05/2005,27.3636,27.7182,27.1091,27.2273,-0.2363,-0.86%,32257,0
08/29/2005,27.1818,27.6727,27.0273,27.4636,0.1818,+0.67%,55836,0
08/22/2005,27.2455,27.4273,27.1364,27.2818,0.0454,+0.17%,26378,0
08/15/2005,27.2727,27.6455,27.0455,27.2364,-0.0818,-0.30%,20900,0
08/08/2005,27.2909,27.7182,27.0909,27.3182,0.0909,+0.33%,32824,0
08/01/2005,27.3909,27.7182,26.9636,27.2273,-0.2545,-0.93%,29964,0
07/25/2005,26.5818,27.6727,26.4636,27.4818,0.9636,+3.63%,61974,0
07/18/2005,26.6909,26.9364,26.2727,26.5182,-0.0363,-0.14%,36410,0
07/11/2005,25.8545,26.7727,25.6636,26.5545,0.8272,+3.22%,98054,0
07/04/2005,25.6,25.9909,25.4636,25.7273,-0.0091,-0.04%,54010,0
06/27/2005,25.3727,26.0273,25.2727,25.7364,0.3,+1.18%,50622,0
06/20/2005,26.8545,26.9545,25.1909,25.4364,-1.3909,-5.18%,111056,0
06/13/2005,26.8091,27.1182,26.6364,26.8273,0.1455,+0.55%,36234,0
06/06/2005,26.9091,27.3273,26.3909,26.6818,0.0182,+0.07%,52646,0
05/30/2005,25.9345,26.8909,24.5545,26.6636,0.4672,+1.78%,74655,0
05/23/2005,26.3564,26.5455,25.9273,26.1964,0.0582,+0.22%,58217,0
05/16/2005,26.1818,26.9091,24.3636,26.1382,0.1164,+0.45%,158757,0
05/09/2005,26.3636,26.4218,25.6,26.0218,-0.2909,-1.11%,34484,0
05/02/2005,26.1818,26.9964,26.1745,26.3127,0.1672,+0.64%,37977,0
04/25/2005,24.8291,26.2473,24.8291,26.1455,1.2582,+5.06%,52689,0
04/18/2005,24.9309,25.3309,24.6182,24.8873,0.1528,+0.62%,49114,0
04/11/2005,26.4873,26.4873,24.7345,24.7345,-1.5346,-5.84%,60994,0
04/04/2005,25.7091,26.6255,25.5636,26.2691,0.9455,+3.73%,40067,0
03/28/2005,25.3527,25.8909,24.96,25.3236,-0.1673,-0.66%,40754,0
03/21/2005,26.1745,26.1745,25.0182,25.4909,-0.7491,-2.85%,85421,0
03/14/2005,27.2,27.2582,25.7455,26.24,-0.7127,-2.64%,57337,0
03/07/2005,26.3927,27.4691,26.3927,26.9527,0.2909,+1.09%,61819,0
02/28/2005,26.4873,26.6909,26.2982,26.6618,0.0436,+0.16%,52194,0
02/21/2005,27.9273,27.9927,26.3564,26.6182,-1.3091,-4.69%,109587,0
02/14/2005,28.0145,28.2764,27.8473,27.9273,-0.3563,-1.26%,34869,0
02/07/2005,27.9273,28.5018,27.8909,28.2836,0.1527,+0.54%,40342,0
01/31/2005,27.7818,28.1818,27.7818,28.1309,0.0873,+0.31%,31432,0
01/24/2005,28.2909,28.3782,27.7891,28.0436,-0.2473,-0.87%,31019,0
01/17/2005,27.8909,28.5964,27.8182,28.2909,0.3054,+1.09%,47952,0
01/10/2005,28,28.7709,27.8182,27.9855,0.1455,+0.52%,44687,0
01/03/2005,28.4655,28.9891,27.7745,27.84,-0.8,-2.79%,35172,0
12/27/2004,29.2364,29.2364,28.3636,28.64,-0.3709,-1.28%,32037,0
12/20/2004,28.1745,29.3091,28.0218,29.0109,0.4873,+1.71%,52902,0
12/13/2004,28.1818,28.8291,27.7673,28.5236,0.4945,+1.76%,64019,0
12/06/2004,29.0909,29.4473,28,28.0291,-1.3309,-4.53%,63882,0
11/29/2004,28.9382,29.4545,28.64,29.36,0.3127,+1.08%,52497,0
11/22/2004,29.0036,29.2364,28.4727,29.0473,-0.0872,-0.30%,41456,0
11/15/2004,30.2545,30.2545,28.8291,29.1345,-1.0619,-3.52%,62727,0
11/08/2004,28.5891,30.2473,28.4873,30.1964,1.2,+4.14%,70482,0
11/01/2004,26.9091,28.9964,26.5964,28.9964,2.0873,+7.76%,75679,0
10/25/2004,25.84,26.9091,25.6727,26.9091,0.9309,+3.58%,33467,0
10/18/2004,25.6727,26.7636,25.6727,25.9782,0.2473,+0.96%,33054,0
10/11/2004,26.5745,26.8655,25.6145,25.7309,-0.7418,-2.80%,44632,0
10/04/2004,26.8436,26.8436,26.3127,26.4727,-0.1818,-0.68%,73177,0
09/27/2004,25.8618,26.8145,25.4255,26.6545,0.9818,+3.82%,102712,0
09/20/2004,25.4545,25.7382,25.0182,25.6727,0.6472,+2.59%,92317,0
09/13/2004,25.7818,25.9273,25.0255,25.0255,-0.6036,-2.36%,90337,0
09/06/2004,25.3818,25.7455,24.2618,25.6291,0.4291,+1.70%,157918,0
08/30/2004,24.4655,25.3527,23.68,25.2,1.04,+4.30%,108239,0
08/23/2004,25.0327,25.6945,23.9709,24.16,-1.2364,-4.87%,200805,0
08/16/2004,26.0509,26.0509,23.2727,25.3964,-0.5381,-2.07%,357307,0
08/09/2004,27.6727,27.7091,24.3127,25.9345,-1.7673,-6.38%,107909,0
08/02/2004,28.2182,28.2691,27.6364,27.7018,-0.3346,-1.19%,37564,0
07/26/2004,28.6764,28.6764,27.6364,28.0364,-0.3272,-1.15%,37564,0
07/19/2004,28.7273,30.0509,27.6364,28.3636,-0.5819,-2.01%,38252,0
07/12/2004,29.2873,29.3382,28.7345,28.9455,-0.3418,-1.17%,35227,0
07/05/2004,29.3818,29.4909,29.0909,29.2873,-0.0945,-0.32%,40046,0
06/28/2004,29.5273,30.7127,29.1273,29.3818,-1.3746,-4.47%,87202,0
06/21/2004,29.1127,30.7709,29.1127,30.7564,1.4837,+5.07%,99357,0
06/14/2004,30.1818,30.2545,29.0909,29.2727,-0.9164,-3.04%,68529,0
06/07/2004,31.2218,31.5636,30.1891,30.1891,-0.7345,-2.38%,56443,0
05/31/2004,30.7345,32,30.7345,30.9236,0.2036,+0.66%,64865,0
05/24/2004,30.7491,31.1622,30.5455,30.72,-0.1745,-0.56%,47540,0
05/17/2004,30.8422,30.9527,30.2196,30.8945,-0.0524,-0.17%,21518,0
05/10/2004,31.3135,31.4996,30.3535,30.9469,0.1105,+0.36%,16258,0
05/03/2004,31.4182,31.9884,30.8364,30.8364,-0.1512,-0.49%,16671,0
04/26/2004,31.4647,32,30.8538,30.9876,-0.2153,-0.69%,32140,0
04/19/2004,30.9178,31.6393,30.3942,31.2029,0.5353,+1.75%,30799,0
04/12/2004,31.6335,32.1338,30.2545,30.6676,-0.8029,-2.55%,49637,0
04/05/2004,30.5804,31.7847,30.3011,31.4705,0.6341,+2.06%,38456,0
03/29/2004,30.1615,30.9062,30.0451,30.8364,0.6749,+2.24%,29493,0
03/22/2004,30.2953,30.7607,29.824,30.1615,-0.3258,-1.07%,15056,0
03/15/2004,31.1564,31.3542,30.08,30.4873,-0.7505,-2.40%,18837,0
03/08/2004,31.6509,31.6509,30.3185,31.2378,-0.3549,-1.12%,28633,0
03/01/2004,31.7673,32,31.2436,31.5927,-0.0815,-0.26%,48502,0
02/23/2004,31.7731,32.2444,31.0982,31.6742,-0.2502,-0.78%,36299,0
02/16/2004,31.4764,32.3491,31.4589,31.9244,0.3608,+1.14%,65956,0
02/09/2004,30.0102,31.7382,29.3644,31.5636,1.6581,+5.54%,44755,0
02/02/2004,28.8116,30.0509,28.7418,29.9055,0.9891,+3.42%,30215,0
01/26/2004,29.5971,30.2895,28.8291,28.9164,-0.6923,-2.34%,46852,0
01/19/2004,27.9273,29.7309,27.9273,29.6087,1.3382,+4.73%,56546,0
01/12/2004,27.5549,28.5091,27.3513,28.2705,0.6109,+2.21%,33171,0
01/05/2004,27.1709,27.7993,26.7636,27.6596,0.7098,+2.63%,47127,0
12/29/2003,26.7636,27.5724,26.6764,26.9498,-0.0175,-0.06%,17573,0
12/22/2003,27.4269,27.456,26.7927,26.9673,-0.2385,-0.88%,10956,0
12/15/2003,26.7636,27.3455,26.4785,27.2058,0.5411,+2.03%,19593,0
12/08/2003,27.4676,27.4676,26.5018,26.6647,-0.1629,-0.61%,26743,0
12/01/2003,27.0545,27.7644,26.7811,26.8276,-0.1571,-0.58%,26433,0
11/24/2003,26.4785,27.1185,26.1004,26.9847,0.4189,+1.58%,35362,0
11/17/2003,27.0662,27.3455,26.2458,26.5658,-0.4073,-1.51%,24165,0
11/10/2003,26.9964,27.0255,26.2051,26.9731,0.0116,+0.04%,35612,0
11/03/2003,26.6938,27.3455,25.7978,26.9615,0.2735,+1.02%,60981,0
10/27/2003,26.1818,27.2291,26.0364,26.688,0.256,+0.97%,25505,0
10/20/2003,26.4669,26.6705,25.6931,26.432,-0.1047,-0.39%,24543,0
10/13/2003,25.856,27.5491,25.7513,26.5367,0.7796,+3.03%,32930,0
10/06/2003,25.344,25.8909,25.0822,25.7571,0.3084,+1.21%,39393,0
09/29/2003,24.2909,25.5127,24.0116,25.4487,1.1054,+4.54%,52799,0
09/22/2003,25.1171,25.5825,24.2909,24.3433,-1.2567,-4.91%,33652,0
09/15/2003,25.9316,25.9316,24.7564,25.6,-0.1047,-0.41%,47059,0
09/08/2003,25.3673,25.8851,25.1345,25.7047,0.4538,+1.80%,53727,0
09/01/2003,24.0116,25.3033,23.8604,25.2509,1.2974,+5.42%,50144,0
08/25/2003,23.0051,24.3258,22.9236,23.9535,0.6808,+2.93%,54896,0
08/18/2003,23.2262,23.2727,22.6735,23.2727,0.0872,+0.38%,56305,0
08/11/2003,22.2778,23.2727,21.888,23.1855,0.9019,+4.05%,61874,0
08/04/2003,22.1091,22.3942,21.632,22.2836,0.3607,+1.65%,52696,0
07/28/2003,21.4982,22.7956,21.4982,21.9229,0.2444,+1.13%,91299,0
07/21/2003,21.1782,21.8182,21.1782,21.6785,0.3141,+1.47%,51871,0
07/14/2003,20.9687,21.8647,20.8291,21.3644,0.5877,+2.83%,91505,0
07/07/2003,20.9745,21.4109,20.3695,20.7767,-0.2851,-1.35%,114502,0
06/30/2003,20.9804,21.6145,20.5091,21.0618,-0.1164,-0.55%,399179,0
06/23/2003,21.1316,21.8124,19.9273,21.1782,-0.0698,-0.33%,170671,0
06/16/2003,21.2433,22.8364,20.8291,21.248,-0.1815,-0.85%,110867,0
06/09/2003,22.1231,22.5047,21.2759,21.4295,-0.8332,-3.74%,59382,0
06/02/2003,21.2806,22.919,21.248,22.2627,0.6703,+3.10%,88386,0
05/26/2003,20.3823,22.0998,20.3823,21.5924,1.3219,+6.52%,56986,0
05/19/2003,20.8943,20.8943,20.0006,20.2705,-0.4283,-2.07%,76269,0
05/12/2003,20.9455,21.2945,20.2519,20.6988,-0.2467,-1.18%,73862,0
05/05/2003,21.2899,21.2899,20.5917,20.9455,-0.3118,-1.47%,45804,0
04/28/2003,20.4335,21.4575,20.1309,21.2573,1.0798,+5.35%,58480,0
04/21/2003,19.9215,20.7593,19.8516,20.1775,0.1862,+0.93%,31109,0
04/14/2003,19.321,20.0611,19.1767,19.9913,0.8146,+4.25%,55644,0
04/07/2003,19.0836,19.5491,18.8463,19.1767,0.1163,+0.61%,71198,0
03/31/2003,18.4972,19.0836,17.9433,19.0604,0.5632,+3.04%,44128,0
03/24/2003,19.4327,19.4793,18.3901,18.4972,-1.0286,-5.27%,51648,0
03/17/2003,18.5437,19.5351,18.3529,19.5258,0.9681,+5.22%,69308,0
03/10/2003,17.3009,18.6089,17.2916,18.5577,1.0799,+6.18%,71112,0
03/03/2003,17.7897,18.1434,17.2777,17.4778,-0.3119,-1.75%,43226,0
02/24/2003,17.8129,18.3389,17.5476,17.7897,-0.2606,-1.44%,52421,0
02/17/2003,17.7338,18.1248,17.5709,18.0503,0.3956,+2.24%,39047,0
02/10/2003,17.0124,17.9526,16.64,17.6547,0.782,+4.63%,70854,0
02/03/2003,17.394,17.9386,16.7331,16.8727,-0.7122,-4.05%,50746,0
01/27/2003,17.2032,17.6547,16.6912,17.5849,0.4934,+2.89%,55429,0
01/20/2003,17.799,18.1248,17.0822,17.0915,-0.7168,-4.03%,65043,0
01/13/2003,18.7392,18.8509,17.5057,17.8083,-1.024,-5.44%,113179,0
01/06/2003,18.7811,19.1767,18.567,18.8323,0.3305,+1.79%,49886,0
12/30/2002,18.3855,18.944,18.3436,18.5018,0.0419,+0.23%,72885,0
12/23/2002,18.7532,19.321,18.3761,18.4599,-0.2653,-1.42%,53549,0
12/16/2002,18.4925,19.0045,18.4925,18.7252,0.1396,+0.75%,53796,0
12/09/2002,18.6182,18.7997,18.0131,18.5856,-0.014,-0.08%,36351,0
12/02/2002,18.4972,18.702,17.9898,18.5996,0.0978,+0.53%,30679,0
11/25/2002,18.4785,18.7485,18.3808,18.5018,-0.0698,-0.38%,102909,0
11/18/2002,18.4925,18.6182,18.1015,18.5716,0.0791,+0.43%,80479,0
11/11/2002,18.1062,18.6042,17.2916,18.4925,0.2234,+1.22%,109183,0
11/04/2002,17.6873,18.4785,17.2777,18.2691,0.6051,+3.43%,48468,0
