Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2009,14.5,15.08,13.43,15.07,0.13,+0.87%,609760,0
03/23/2009,13.17,15.26,12.71,14.94,2.13,+16.63%,611640,0
03/16/2009,10.92,13.15,10.69,12.81,2.24,+21.19%,633340,0
03/09/2009,8.25,10.6,7.96,10.57,2.23,+26.74%,712380,0
03/02/2009,10.48,10.66,8.05,8.34,-2.44,-22.63%,655280,0
02/23/2009,12.54,12.63,10.58,10.78,-1.55,-12.57%,481220,0
02/16/2009,13.32,13.44,11.9,12.33,-1.17,-8.67%,481725,0
02/09/2009,14.03,14.7,13.09,13.5,-0.49,-3.50%,460520,0
02/02/2009,12.61,13.99,12.51,13.99,1.23,+9.64%,391020,0
01/26/2009,13.63,14.71,12.65,12.76,-0.73,-5.41%,313780,0
01/19/2009,14.75,15.28,13.07,13.49,-1.45,-9.71%,438025,0
01/12/2009,15.63,15.74,14.01,14.94,-0.75,-4.78%,397340,0
01/05/2009,16.18,16.7,15.52,15.69,-0.58,-3.56%,330980,0
12/29/2008,15.83,16.32,15,16.27,0.5,+3.17%,395325,0
12/22/2008,16.02,16.04,14.96,15.77,-0.21,-1.31%,236100,0
12/15/2008,17.04,17.36,15.46,15.98,-1.06,-6.22%,717080,0
12/08/2008,19.12,20.04,16.48,17.04,-1.56,-8.39%,438480,0
12/01/2008,18.54,18.61,16.24,18.6,-0.54,-2.82%,358420,0
11/24/2008,15.08,19.17,14.88,19.14,4.03,+26.67%,277300,0
11/17/2008,18.85,19.07,13.05,15.11,-3.93,-20.64%,354320,0
11/10/2008,20.17,20.62,16.81,19.04,-0.78,-3.94%,226020,0
11/03/2008,20.51,21.46,18.79,19.82,-1.18,-5.62%,294840,0
10/27/2008,18.43,21,16.99,21,2.32,+12.42%,321480,0
10/20/2008,17.66,20.59,17.51,18.68,0.96,+5.42%,222500,0
10/13/2008,16.29,20.92,16.07,17.72,1.89,+11.94%,366900,0
10/06/2008,24.13,27.12,14.08,15.83,-8.68,-35.41%,339680,0
09/29/2008,26.91,28,22.14,24.51,-2.71,-9.96%,285600,0
09/22/2008,29.55,29.74,23,27.22,-2.28,-7.73%,205140,0
09/15/2008,25.5,29.5,25.23,29.5,2.12,+7.74%,497360,0
09/08/2008,27.7,28.36,26.53,27.38,0.65,+2.43%,447080,0
09/01/2008,25.93,26.84,25.52,26.73,1.2,+4.70%,450725,0
08/25/2008,24.06,25.86,23.43,25.53,1.26,+5.19%,354700,0
08/18/2008,23.36,24.36,22.72,24.27,0.78,+3.32%,311900,0
08/11/2008,22.52,23.82,22.3,23.49,1.1,+4.91%,314220,0
08/04/2008,27.9,27.91,20.73,22.39,-5.56,-19.89%,852860,0
07/28/2008,26.77,28.08,26.11,27.95,1.16,+4.33%,225860,0
07/21/2008,26.83,28.75,26.01,26.79,-0.2,-0.74%,225380,0
07/14/2008,26.79,27.74,24.51,26.99,0.49,+1.85%,241420,0
07/07/2008,27.24,27.97,26.1,26.5,-0.65,-2.39%,217420,0
06/30/2008,28.37,28.63,27.07,27.15,-1.36,-4.77%,239250,0
06/23/2008,30.91,31.25,28.48,28.51,-2.43,-7.85%,307660,0
06/16/2008,32.61,32.75,30.94,30.94,-1.72,-5.27%,225040,0
06/09/2008,34.04,34.23,32.16,32.66,-1.32,-3.88%,201080,0
06/02/2008,34.42,35.01,33.98,33.98,-0.67,-1.93%,171280,0
05/26/2008,34.5,35.1,33.82,34.65,0.35,+1.02%,226800,0
05/19/2008,37.07,37.09,34.26,34.3,-2.83,-7.62%,187140,0
05/12/2008,37.98,39.33,36.75,37.13,-0.87,-2.29%,151500,0
05/05/2008,39.62,39.8,37.69,38,-1.63,-4.11%,132520,0
04/28/2008,39.04,40,37.88,39.63,0.8,+2.06%,132620,0
04/21/2008,38.54,38.83,37.28,38.83,-0.07,-0.18%,146360,0
04/14/2008,36.26,39.09,36.04,38.9,2.48,+6.81%,173140,0
04/07/2008,36.28,37.65,35.61,36.42,0.31,+0.86%,229140,0
03/31/2008,34.67,37.11,34.34,36.11,1.57,+4.55%,235360,0
03/24/2008,35.14,36.08,34.37,34.54,-0.48,-1.37%,264440,0
03/17/2008,33,35.44,32.59,35.02,1.28,+3.79%,309575,0
03/10/2008,33.77,34.96,33,33.74,-0.05,-0.15%,256840,0
03/03/2008,35.51,35.83,33.26,33.79,-1.81,-5.08%,362360,0
02/25/2008,37.15,38.99,35.55,35.6,-1.32,-3.58%,289940,0
02/18/2008,37.44,37.68,35.91,36.92,-0.24,-0.65%,252450,0
02/11/2008,36.66,38.64,35.27,37.16,0.39,+1.06%,320560,0
02/04/2008,42.12,42.33,36.11,36.77,-5.2,-12.39%,277020,0
01/28/2008,38.91,41.97,38.86,41.97,2.88,+7.37%,168100,0
01/21/2008,38.23,40.95,38.23,39.09,-0.81,-2.03%,250375,0
01/14/2008,44.1,44.19,39.12,39.9,-4.01,-9.13%,130380,0
01/07/2008,45.05,45.87,42.93,43.91,-1.02,-2.27%,145740,0
12/31/2007,47.79,48.57,44.69,44.93,-3.02,-6.30%,185650,0
12/24/2007,49.17,49.75,47.85,47.95,-1.67,-3.37%,167850,0
12/17/2007,44.48,50.4,43.87,49.62,5.01,+11.23%,228000,0
12/10/2007,46.74,47.33,44.37,44.61,-2.1,-4.50%,145140,0
12/03/2007,45.89,46.97,45.33,46.71,0.45,+0.97%,157820,0
11/26/2007,43.48,46.48,42.51,46.26,2.6,+5.96%,203680,0
11/19/2007,43.75,44.11,41.86,43.66,-0.32,-0.73%,181275,0
11/12/2007,44.57,46.45,43.32,43.98,-0.45,-1.01%,161780,0
11/05/2007,45.19,45.66,43.19,44.43,-1.09,-2.39%,190680,0
10/29/2007,47,47.33,44.95,45.52,-1.48,-3.15%,198120,0
10/22/2007,46.92,48.64,45.94,47,-0.49,-1.03%,146840,0
10/15/2007,51,51.38,47.49,47.49,-3.56,-6.97%,133640,0
10/08/2007,51.24,53,50.55,51.05,-0.19,-0.37%,150580,0
10/01/2007,49.54,51.24,49.37,51.24,1.65,+3.33%,140860,0
09/24/2007,49.92,50.01,47.99,49.59,-0.16,-0.32%,148880,0
09/17/2007,45.35,50.82,45.04,49.75,4.4,+9.70%,422800,0
09/10/2007,44.22,45.44,43.5,45.35,1.35,+3.07%,143400,0
09/03/2007,45.25,46.29,43.77,44,-1.46,-3.21%,147725,0
08/27/2007,46.62,47.37,44.55,45.46,-0.94,-2.03%,144780,0
08/20/2007,44.39,46.53,43.64,46.4,2.03,+4.58%,140420,0
08/13/2007,40.99,44.66,39.65,44.37,3.49,+8.54%,236580,0
08/06/2007,41.12,44.4,39.97,40.88,-0.27,-0.66%,431860,0
07/30/2007,43.61,44.28,41.13,41.15,-2.57,-5.88%,236540,0
07/23/2007,48.18,48.78,42.88,43.72,-4.4,-9.14%,175300,0
07/16/2007,50.75,50.75,48.06,48.12,-2.94,-5.76%,128640,0
07/09/2007,51.38,51.7,50.32,51.06,-0.35,-0.68%,119820,0
07/02/2007,49.42,51.49,49.38,51.41,2.23,+4.53%,139800,0
06/25/2007,48.5,49.82,48.33,49.18,0.79,+1.63%,173320,0
06/18/2007,49.09,49.66,47.89,48.39,-0.55,-1.12%,182520,0
06/11/2007,48,49.34,47.69,48.94,0.81,+1.68%,137140,0
06/04/2007,49.38,50.2,47.56,48.13,-1.45,-2.92%,165260,0
05/28/2007,48.47,49.94,48.47,49.58,1.13,+2.33%,190400,0
05/21/2007,48,49.25,48,48.45,0.52,+1.08%,149680,0
05/14/2007,47.2,48.13,46.88,47.93,0.53,+1.12%,229140,0
05/07/2007,47.95,48.07,46.6,47.4,-0.34,-0.71%,136180,0
04/30/2007,48.56,48.56,46.62,47.74,0.05,+0.10%,197480,0
04/23/2007,48.03,49.73,47.23,47.69,-0.45,-0.93%,168780,0
04/16/2007,47.61,48.88,47.56,48.14,0.73,+1.54%,108420,0
04/09/2007,47.67,48.14,46.87,47.41,-0.46,-0.96%,115220,0
04/02/2007,47.09,48.57,46.69,47.87,0.8,+1.70%,181375,0
03/26/2007,47.2,47.79,46.18,47.07,-0.37,-0.78%,367140,0
03/19/2007,45.03,47.7,45.03,47.44,2.61,+5.82%,297200,0
03/12/2007,45.02,45.42,44.07,44.83,-0.29,-0.64%,251220,0
03/05/2007,45.25,45.45,43.75,45.12,-0.63,-1.38%,282920,0
02/26/2007,47.63,47.78,43.87,45.75,-1.98,-4.15%,215260,0
02/19/2007,47.88,48.24,47.5,47.73,-0.15,-0.31%,161275,0
02/12/2007,48.71,49.08,47.73,47.88,-1.08,-2.21%,176840,0
02/05/2007,52,52.04,48.75,48.96,-3.64,-6.92%,227360,0
01/29/2007,50.77,52.92,50.56,52.6,1.73,+3.40%,133320,0
01/22/2007,51.75,51.75,50.3,50.87,-0.85,-1.64%,114120,0
01/15/2007,52.35,52.61,51.47,51.72,-0.58,-1.11%,123500,0
01/08/2007,50.84,52.32,50.34,52.3,1.39,+2.73%,102920,0
01/01/2007,50.2,52.16,50.2,50.91,0.8,+1.60%,199166,0
12/25/2006,50.07,51.45,50.04,50.11,-0.09,-0.18%,118700,0
12/18/2006,50.84,51,50.01,50.2,-0.71,-1.39%,115360,0
12/11/2006,50,51.02,49.98,50.91,0.76,+1.52%,126820,0
12/04/2006,49.45,50.7,49.42,50.15,0.62,+1.25%,118660,0
11/27/2006,49.06,49.63,48.07,49.53,0.36,+0.73%,187960,0
11/20/2006,48.91,49.38,48.41,49.17,0.24,+0.49%,90125,0
11/13/2006,47.65,48.93,46.91,48.93,1.23,+2.58%,140520,0
11/06/2006,45.2,48.02,45.2,47.7,2.57,+5.69%,254640,0
10/30/2006,42.9,45.29,42.78,45.13,2.13,+4.95%,165240,0
10/23/2006,43.48,44.3,42.85,43,-0.62,-1.42%,117700,0
10/16/2006,44.38,44.45,43.42,43.62,-0.82,-1.85%,102400,0
10/09/2006,43.86,44.58,43.59,44.44,0.4,+0.91%,81200,0
10/02/2006,44.11,44.78,43.78,44.04,-0.13,-0.29%,96040,0
09/25/2006,44.15,44.87,43.88,44.17,-0.33,-0.74%,204200,0
09/18/2006,44.88,45.25,44.4,44.5,-0.31,-0.69%,128140,0
09/11/2006,44.76,45.38,44.76,44.81,0.02,+0.04%,172640,0
09/04/2006,44,44.96,43.81,44.79,0.71,+1.61%,139300,0
08/28/2006,42.62,44.23,42.62,44.08,1.34,+3.14%,215620,0
08/21/2006,43.4,43.66,42.58,42.74,-0.91,-2.08%,167820,0
08/14/2006,41.73,43.8,41.73,43.65,1.92,+4.60%,185640,0
08/07/2006,42.04,42.83,41.51,41.73,-0.56,-1.32%,221100,0
07/31/2006,39.97,43,39.33,42.29,2.07,+5.15%,329340,0
07/24/2006,40.95,41.53,39.74,40.22,-0.69,-1.69%,156620,0
07/17/2006,41.38,41.72,40.7,40.91,-0.45,-1.09%,102480,0
07/10/2006,43.2,43.69,41.19,41.36,-1.91,-4.41%,120840,0
07/03/2006,43.75,44.55,43.1,43.27,-0.32,-0.73%,171900,0
06/26/2006,42.61,43.62,42.56,43.59,1.11,+2.61%,168260,0
06/19/2006,43.41,43.6,42.21,42.48,-1.02,-2.34%,106720,0
06/12/2006,44.59,44.59,42.28,43.5,-1.01,-2.27%,130240,0
06/05/2006,45.7,45.74,44.25,44.51,-1.29,-2.82%,140620,0
05/29/2006,45.72,45.9,44.44,45.8,0.17,+0.37%,198700,0
05/22/2006,44.58,45.86,44.1,45.63,0.55,+1.22%,342500,0
05/15/2006,48.33,48.33,44.71,45.08,-2.3,-4.85%,233340,0
05/08/2006,48.57,48.92,47.3,47.38,-1.12,-2.31%,218000,0
05/01/2006,48.95,49,48,48.5,-0.35,-0.72%,186640,0
04/24/2006,48.77,49.18,48.1,48.85,0.08,+0.16%,137420,0
04/17/2006,48.1,49.59,47.8,48.77,0.55,+1.14%,114060,0
04/10/2006,49.03,49.34,48.01,48.22,-0.86,-1.75%,85300,0
04/03/2006,47.21,50.01,47.05,49.08,2.57,+5.53%,216580,0
03/27/2006,48.27,48.27,46.45,46.51,-1.7,-3.53%,181140,0
03/20/2006,49.48,49.48,47.99,48.21,-1.12,-2.27%,113580,0
03/13/2006,48.1,49.35,47.52,49.33,1.37,+2.86%,126240,0
03/06/2006,47.55,48,46.9,47.96,0.29,+0.61%,112460,0
02/27/2006,48.15,48.7,47.4,47.67,-0.3,-0.63%,152900,0
02/20/2006,47.64,48.51,47.43,47.97,0.08,+0.17%,118000,0
02/13/2006,46,48.34,46,47.89,1.17,+2.50%,145800,0
02/06/2006,46.76,46.92,45.06,46.72,0.16,+0.34%,189480,0
01/30/2006,44.8,48.14,44.09,46.56,1.76,+3.93%,236960,0
01/23/2006,44.59,45.62,44.3,44.8,0.39,+0.88%,121620,0
01/16/2006,45.87,45.87,44.41,44.41,-1.46,-3.18%,106675,0
01/09/2006,46.85,46.99,45.66,45.87,-0.77,-1.65%,153740,0
01/02/2006,45.3,46.91,44.83,46.64,1.59,+3.53%,119000,0
12/26/2005,46.02,46.55,44.9,45.05,-1.19,-2.57%,131450,0
12/19/2005,46.07,46.69,45.5,46.24,0.14,+0.30%,104020,0
12/12/2005,46.76,46.9,45.16,46.1,-0.52,-1.12%,134380,0
12/05/2005,47.87,47.87,45.69,46.62,-1.25,-2.61%,172960,0
11/28/2005,47.24,48,46.9,47.87,0.72,+1.53%,121220,0
11/21/2005,46.25,47.6,46.05,47.15,0.73,+1.57%,104600,0
11/14/2005,46.2,46.53,44.72,46.42,0.25,+0.54%,111300,0
11/07/2005,45.9,46.25,44.7,46.17,0.4,+0.87%,153660,0
10/31/2005,45.5,47.21,45.3,45.77,0.33,+0.73%,216040,0
10/24/2005,44.5,45.44,43.72,45.44,1.01,+2.27%,149860,0
10/17/2005,45.51,45.56,43.77,44.43,-1.14,-2.50%,179520,0
10/10/2005,46.5,46.59,43.92,45.57,-0.83,-1.79%,209540,0
10/03/2005,47.48,47.79,45.99,46.4,-1.06,-2.23%,273940,0
09/26/2005,47.58,48.34,46.88,47.46,0.12,+0.25%,243920,0
09/19/2005,48,48.2,45.9,47.34,-0.76,-1.58%,191440,0
09/12/2005,47.5,48.47,47.34,48.1,0.51,+1.07%,360220,0
09/05/2005,46.12,47.64,46.12,47.59,1.53,+3.32%,173125,0
08/29/2005,47.08,47.08,45.33,46.06,-1.12,-2.37%,171180,0
08/22/2005,48.86,48.89,46.76,47.18,-1.78,-3.64%,185340,0
08/15/2005,51.54,51.84,48.35,48.96,-2.48,-4.82%,193160,0
08/08/2005,52.1,52.2,50.58,51.44,-0.73,-1.40%,108780,0
08/01/2005,53.25,53.65,52.05,52.17,-1.08,-2.03%,129980,0
07/25/2005,52.38,54.13,51.43,53.25,0.87,+1.66%,107740,0
07/18/2005,50.6,52.38,50.38,52.38,1.78,+3.52%,94500,0
07/11/2005,50.52,50.95,50.18,50.6,0.12,+0.24%,106900,0
07/04/2005,49.8,50.75,49.53,50.48,0.52,+1.04%,121175,0
06/27/2005,48,49.96,47.96,49.96,2.01,+4.19%,130560,0
06/20/2005,49.38,50,47.87,47.95,-1.58,-3.19%,115580,0
06/13/2005,49.71,50,49.1,49.53,-0.17,-0.34%,128800,0
06/06/2005,50.09,50.72,49.22,49.7,-0.32,-0.64%,163380,0
05/30/2005,49.91,50.25,49.57,50.02,0.12,+0.24%,142100,0
05/23/2005,49.72,50.24,49.52,49.9,0.47,+0.95%,106720,0
05/16/2005,46,49.72,46,49.43,3.26,+7.06%,161140,0
05/09/2005,47.34,47.57,45.84,46.17,-1.2,-2.53%,81600,0
05/02/2005,45.5,48.13,45.34,47.37,1.87,+4.11%,118080,0
04/25/2005,45.22,45.84,45.07,45.5,0.29,+0.64%,142840,0
04/18/2005,44.4,45.76,43.84,45.21,0.65,+1.46%,114720,0
04/11/2005,45.7,46.52,44.46,44.56,-1.28,-2.79%,85760,0
04/04/2005,44.72,46.35,44.5,45.84,0.82,+1.82%,115680,0
03/28/2005,45.11,46.23,44.93,45.02,-0.17,-0.38%,129980,0
03/21/2005,45.73,46.38,45.19,45.19,-0.61,-1.33%,123375,0
03/14/2005,45.5,46.52,45.05,45.8,0.08,+0.17%,184620,0
03/07/2005,47,47.15,45.42,45.72,-1.29,-2.74%,126840,0
02/28/2005,46.75,47.51,46.44,47.01,0.51,+1.10%,130820,0
02/21/2005,46.67,46.8,46.15,46.5,-0.17,-0.36%,171025,0
02/14/2005,46.65,48.05,46.52,46.67,0.02,+0.04%,137460,0
02/07/2005,44.75,46.71,43.68,46.65,2.15,+4.83%,253860,0
01/31/2005,41.34,44.5,41.34,44.5,3.41,+8.30%,185260,0
01/24/2005,41.99,42.54,40.8,41.09,-0.87,-2.07%,162240,0
01/17/2005,43.2,43.62,41.86,41.96,-1.16,-2.69%,168000,0
01/10/2005,45.23,45.27,42.88,43.12,-1.61,-3.60%,159420,0
01/03/2005,45.95,45.95,44.15,44.73,-0.72,-1.58%,194680,0
12/27/2004,45.9,46.38,45.07,45.45,-0.05,-0.11%,75180,0
12/20/2004,45.61,45.8,45,45.5,0.29,+0.64%,130275,0
12/13/2004,46.72,47.44,44.78,45.21,-1.24,-2.67%,285620,0
12/06/2004,48.34,48.34,45.79,46.45,-1.29,-2.70%,247220,0
11/29/2004,47.15,49.99,46.82,47.74,0.74,+1.57%,285660,0
11/22/2004,45.75,47.45,45.26,47,1.38,+3.02%,98650,0
11/15/2004,47.11,47.26,45.57,45.62,-1.48,-3.14%,138720,0
11/08/2004,46.43,47.26,45.53,47.1,1.27,+2.77%,179260,0
11/01/2004,43.6,47.31,41.75,45.83,2.65,+6.14%,238080,0
10/25/2004,40.7,43.38,40.51,43.18,2.58,+6.35%,115860,0
10/18/2004,42.15,42.25,39.77,40.6,-1.3,-3.10%,97520,0
10/11/2004,43.95,43.95,41.1,41.9,-0.71,-1.67%,119740,0
10/04/2004,43.18,43.89,42.4,42.61,-0.22,-0.51%,118800,0
09/27/2004,41.7,42.83,40.38,42.83,1.33,+3.20%,115540,0
09/20/2004,42.34,42.52,40.76,41.5,-0.7,-1.66%,139720,0
09/13/2004,43.52,43.86,42.2,42.2,-1.24,-2.85%,110660,0
09/06/2004,42.64,43.95,42.58,43.44,1.2,+2.84%,92600,0
08/30/2004,42.55,43.11,41.62,42.24,0.04,+0.09%,96720,0
08/23/2004,42.92,43.33,42.1,42.2,-0.32,-0.75%,72040,0
08/16/2004,40.5,42.73,40.35,42.52,2.27,+5.64%,65920,0
08/09/2004,41.8,43.22,40.2,40.25,-1.15,-2.78%,125100,0
08/02/2004,41.75,44,41.25,41.4,-0.25,-0.60%,137420,0
07/26/2004,42,43.02,41.46,41.65,-0.15,-0.36%,104220,0
07/19/2004,43.55,44.48,41.74,41.8,-1.5,-3.46%,101080,0
07/12/2004,42.5,43.98,42.19,43.3,0.8,+1.88%,91720,0
07/05/2004,42.76,42.76,41.48,42.5,-0.14,-0.33%,62675,0
06/28/2004,42.85,42.99,41.87,42.64,-0.06,-0.14%,123520,0
06/21/2004,41.88,43,41.4,42.7,0.7,+1.67%,101300,0
06/14/2004,42.15,43,41.79,42,-0.1,-0.24%,114475,0
06/07/2004,42.2,42.8,41.7,42.1,0.2,+0.48%,65975,0
05/31/2004,40.25,42,40.18,41.9,1.8,+4.49%,130425,0
05/24/2004,39.7,41.09,39,40.1,0.98,+2.51%,95880,0
05/17/2004,39.01,40,38.66,39.12,0.43,+1.11%,98475,0
05/10/2004,38.01,39.15,36.72,38.69,0.67,+1.76%,115380,0
05/03/2004,39.65,39.82,38.02,38.02,-1.63,-4.11%,113700,0
04/26/2004,41,41.58,38.99,39.65,-2.9,-6.82%,146140,0
04/19/2004,42.65,43.49,41.45,42.55,0.02,+0.05%,77460,0
04/12/2004,43.37,44,41.4,42.53,-0.59,-1.37%,64040,0
04/05/2004,43.43,44.29,42.79,43.12,0.09,+0.21%,85625,0
03/29/2004,41.38,43.35,41.28,43.03,1.64,+3.96%,116200,0
03/22/2004,41.3,41.64,39.5,41.39,-0.03,-0.07%,94360,0
03/15/2004,42.15,42.95,40.65,41.42,-0.8,-1.89%,123260,0
03/08/2004,43.25,43.5,41.62,42.22,-1.03,-2.38%,103780,0
03/01/2004,43.3,43.6,42.98,43.25,-0.1,-0.23%,94120,0
02/23/2004,43.33,43.98,42.84,43.35,0.27,+0.63%,93620,0
02/16/2004,44,44.79,42.63,43.08,-0.37,-0.85%,101100,0
02/09/2004,43.74,44.95,43.45,43.45,-0.3,-0.69%,103220,0
02/02/2004,43.26,44.43,41.02,43.75,-0.31,-0.70%,187520,0
01/26/2004,43.55,44.52,43.27,44.06,0.41,+0.94%,65080,0
01/19/2004,42.86,44.19,42.77,43.65,0.74,+1.72%,77075,0
01/12/2004,41.5,43.09,41.39,42.91,1.62,+3.92%,83800,0
01/05/2004,42.42,42.96,41.15,41.29,-1.13,-2.66%,113740,0
12/29/2003,41.17,43.05,41.08,42.42,1.5,+3.67%,105100,0
12/22/2003,39.4,41.83,39.24,40.92,1.42,+3.59%,186325,0
12/15/2003,37.9,39.5,37.18,39.5,1.8,+4.77%,138360,0
12/08/2003,37.5,38.04,37.15,37.7,0.08,+0.21%,82740,0
12/01/2003,38.08,38.72,37.54,37.62,-0.21,-0.56%,73360,0
11/24/2003,37.1,37.98,36.89,37.83,0.86,+2.33%,84275,0
11/17/2003,38.13,38.52,36.85,36.97,-1.08,-2.84%,118320,0
11/10/2003,38.2,39.3,37.77,38.05,-0.05,-0.13%,138520,0
11/03/2003,37,39.33,36.55,38.1,1.1,+2.97%,225680,0
10/27/2003,32.2,38.21,32.2,37,4.9,+15.26%,344140,0
10/20/2003,32.55,32.59,31.68,32.1,-0.35,-1.08%,59600,0
10/13/2003,31.91,32.6,31.9,32.45,0.77,+2.43%,52880,0
10/06/2003,31.77,32.12,31.5,31.68,-0.19,-0.60%,43800,0
09/29/2003,30.39,31.97,30.2,31.87,1.48,+4.87%,83440,0
09/22/2003,31.77,31.8,30.21,30.39,-1.48,-4.64%,63400,0
09/15/2003,30.87,32,30.77,31.87,0.9,+2.91%,71780,0
09/08/2003,30.21,31.2,29.97,30.97,0.86,+2.86%,99340,0
09/01/2003,29.92,30.8,29.7,30.11,0.49,+1.65%,141500,0
08/25/2003,29.6,29.67,29.09,29.62,0.08,+0.27%,45100,0
08/18/2003,29.9,30.29,29.38,29.54,-0.36,-1.20%,42260,0
08/11/2003,29.8,30.7,29.4,29.9,0.05,+0.17%,43940,0
08/04/2003,30.2,30.25,29.22,29.85,-0.27,-0.90%,59420,0
07/28/2003,29.9,30.9,29.73,30.12,0.32,+1.07%,95540,0
07/21/2003,29.58,29.93,28.81,29.8,0.32,+1.09%,64760,0
07/14/2003,29.15,30,29.05,29.48,0.48,+1.66%,72875,0
07/07/2003,28.35,29.4,28.31,29,0.7,+2.47%,109080,0
06/30/2003,27.38,28.45,27.01,28.3,0.92,+3.36%,91400,0
06/23/2003,27,27.78,26.57,27.38,0.41,+1.52%,94400,0
06/16/2003,26.58,27.33,26.51,26.97,0.64,+2.43%,93960,0
06/09/2003,26.28,26.55,25.6,26.33,-0.02,-0.08%,75840,0
06/02/2003,26.33,27.12,26.25,26.35,0.17,+0.65%,71780,0
05/26/2003,24.66,26.22,24.65,26.18,1.58,+6.42%,92125,0
05/19/2003,24.85,24.9,24.05,24.6,-0.24,-0.97%,81620,0
05/12/2003,25.2,26.1,24.84,24.84,-0.22,-0.88%,76000,0
05/05/2003,25.25,25.6,24.8,25.06,-0.28,-1.10%,59660,0
04/28/2003,24.55,25.45,24.3,25.34,0.9,+3.68%,64000,0
04/21/2003,24.25,25.8,24.18,24.44,0.11,+0.45%,76800,0
04/14/2003,24.1,24.53,23.56,24.33,0.43,+1.80%,69825,0
04/07/2003,24.16,24.84,23.82,23.9,-0.01,-0.04%,79820,0
03/31/2003,23.35,24.2,23.01,23.91,0.46,+1.96%,114460,0
03/24/2003,24.4,24.4,23.13,23.45,-0.94,-3.85%,73080,0
03/17/2003,22.8,24.47,22.5,24.39,1.4,+6.09%,106040,0
03/10/2003,24.35,24.35,21.5,22.99,-1.41,-5.78%,172760,0
03/03/2003,25.08,25.25,23.9,24.4,-0.5,-2.01%,71280,0
02/24/2003,25.3,25.3,24.3,24.9,-0.35,-1.39%,68960,0
02/17/2003,24.78,25.26,24.47,25.25,0.63,+2.56%,60575,0
02/10/2003,25.2,25.4,24.55,24.62,-0.58,-2.30%,100760,0
02/03/2003,25.95,25.96,25,25.2,-0.8,-3.08%,148000,0
01/27/2003,27.08,27.15,25.73,26,-1.08,-3.99%,123320,0
01/20/2003,28.65,28.7,26.3,27.08,-1.44,-5.05%,131675,0
01/13/2003,29.8,29.82,28.51,28.52,-1.18,-3.97%,78200,0
01/06/2003,29.83,30.75,29.34,29.7,-0.17,-0.57%,68940,0
12/30/2002,28.74,30.25,28.66,29.87,1.23,+4.29%,66650,0
12/23/2002,28.9,29.74,28.6,28.64,-0.36,-1.24%,79550,0
12/16/2002,28.9,29.2,28.24,29,0.14,+0.49%,102760,0
12/09/2002,29.75,30.41,28.64,28.86,-1.04,-3.48%,94580,0
12/02/2002,31.05,31.35,29.57,29.9,-0.95,-3.08%,75040,0
11/25/2002,30.25,31.15,29.85,30.85,0.67,+2.22%,54600,0
11/18/2002,31.12,31.12,29.75,30.18,-0.69,-2.24%,62540,0
11/11/2002,29.93,30.87,29.43,30.87,1.04,+3.49%,58780,0
11/04/2002,31.45,31.6,29,29.83,-1.47,-4.70%,92500,0
10/28/2002,31.75,31.75,30.01,31.3,0.36,+1.16%,54300,0
10/21/2002,31.46,32.17,30.4,30.94,-0.62,-1.96%,46800,0
10/14/2002,30.1,32.31,29.85,31.56,1.47,+4.89%,66280,0
10/07/2002,29.08,30.87,27.85,30.09,0.76,+2.59%,90680,0
09/30/2002,30.92,31.32,29.25,29.33,-1.74,-5.60%,94180,0
09/23/2002,31,31.99,30.7,31.07,0.07,+0.23%,79940,0
09/16/2002,31.04,31.56,30.8,31,-0.06,-0.19%,91080,0
09/09/2002,31,31.7,30.48,31.06,-0.1,-0.32%,42280,0
09/02/2002,31.31,31.69,30.72,31.16,-0.54,-1.70%,63950,0
08/26/2002,32.53,32.95,31.48,31.7,-0.74,-2.28%,91380,0
08/19/2002,32.82,34,32.3,32.44,-0.38,-1.16%,60580,0
08/12/2002,32.5,33.22,31.4,32.82,0.07,+0.21%,58360,0
08/05/2002,32.7,33.09,31.5,32.75,-0.25,-0.76%,72340,0
07/29/2002,33.73,34.81,32.3,33,0.7,+2.17%,81180,0
07/22/2002,32.22,32.75,29.43,32.3,-0.25,-0.77%,76840,0
07/15/2002,33.95,34.04,31.27,32.55,-1.45,-4.26%,106980,0
07/08/2002,34.45,35,33.21,34,-0.44,-1.28%,118940,0
07/01/2002,35.77,36,33.25,34.44,-1.33,-3.72%,67775,0
06/24/2002,35.49,35.9,33.99,35.77,-0.19,-0.53%,85620,0
06/17/2002,35.5,36.9,34.65,35.96,0.6,+1.70%,62900,0
06/10/2002,37.6,38.05,34.16,35.36,-2.16,-5.76%,59880,0
06/03/2002,39.15,39.15,35.95,37.52,-1.74,-4.43%,97640,0
05/27/2002,40.75,40.84,39.25,39.26,-1.34,-3.30%,65575,0
05/20/2002,40.05,40.75,38.8,40.6,0.5,+1.25%,46600,0
05/13/2002,39.01,40.23,38.73,40.1,0.97,+2.48%,67760,0
05/06/2002,41.28,41.6,39.02,39.13,-2.15,-5.21%,100640,0
04/29/2002,41.35,42.3,40.99,41.28,-0.32,-0.77%,57440,0
04/22/2002,41.65,42.45,40.8,41.6,-0.14,-0.34%,66160,0
04/15/2002,41.7,42.8,40.6,41.74,-0.13,-0.31%,78280,0
04/08/2002,40.44,41.9,39,41.87,1.18,+2.90%,72580,0
04/01/2002,39.95,40.77,38.77,40.69,0.49,+1.22%,61900,0
