Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2009,9.43,10.15,8.71,9.93,0.49,+5.19%,121700,0
03/23/2009,8.56,9.85,8.24,9.44,0.9,+10.54%,183140,0
03/16/2009,8.59,9.62,8,8.54,-0.09,-1.04%,169040,0
03/09/2009,6.08,8.92,5.95,8.63,2.63,+43.83%,347600,0
03/02/2009,7.55,7.56,5.75,6,-1.68,-21.88%,372000,0
02/23/2009,8.49,8.49,7.53,7.68,-0.52,-6.34%,194360,0
02/16/2009,9.29,10.3,8.08,8.2,-1.35,-14.14%,309150,0
02/09/2009,10.51,10.81,9.11,9.55,-0.79,-7.64%,232840,0
02/02/2009,10.72,10.72,10,10.34,-0.39,-3.63%,230120,0
01/26/2009,12.5,12.5,10,10.73,-1.18,-9.91%,355740,0
01/19/2009,13.65,13.97,11.76,11.91,-1.9,-13.76%,203000,0
01/12/2009,13.18,14.05,12.77,13.81,0.74,+5.66%,181560,0
01/05/2009,13.4,14.1,13.01,13.07,-0.22,-1.66%,203800,0
12/29/2008,12.25,13.45,11.88,13.29,1.07,+8.76%,226425,0
12/22/2008,12.5,12.64,12,12.22,-0.36,-2.86%,96275,0
12/15/2008,12.81,13.25,12.22,12.58,-0.32,-2.48%,161920,0
12/08/2008,13.75,14.15,12.65,12.9,-0.52,-3.87%,142080,0
12/01/2008,13.11,13.43,12.1,13.42,-0.02,-0.15%,145240,0
11/24/2008,12.49,13.69,11.98,13.44,1.43,+11.91%,139200,0
11/17/2008,14.16,15.99,11.25,12.01,-1.59,-11.69%,287860,0
11/10/2008,17.21,17.49,12.64,13.6,-3.92,-22.37%,270740,0
11/03/2008,18.6,19.5,16.81,17.52,-0.97,-5.25%,145460,0
10/27/2008,15.99,18.59,15.5,18.49,2.54,+15.92%,111360,0
10/20/2008,17.27,17.88,15.51,15.95,-0.17,-1.05%,137500,0
10/13/2008,15.28,18.57,14.35,16.12,2.23,+16.05%,181820,0
10/06/2008,18.27,18.74,12.5,13.89,-4.78,-25.60%,353080,0
09/29/2008,21,21,18.65,18.67,-2.34,-11.14%,124340,0
09/22/2008,22.75,22.76,20.78,21.01,-1.99,-8.65%,75260,0
09/15/2008,22.22,23.26,21.68,23,0.02,+0.09%,157000,0
09/08/2008,21.39,23.07,20.51,22.98,2.88,+14.33%,185700,0
09/01/2008,20.98,21.08,19.84,20.1,-0.9,-4.29%,99100,0
08/25/2008,21.79,22.04,20.58,21,-0.73,-3.36%,81980,0
08/18/2008,23.44,23.57,21.24,21.73,-1.59,-6.82%,88400,0
08/11/2008,22.19,23.35,21.91,23.32,1.21,+5.47%,125960,0
08/04/2008,19.24,22.69,19.13,22.11,2.75,+14.20%,167120,0
07/28/2008,20.99,20.99,19.12,19.36,-0.37,-1.88%,110680,0
07/21/2008,18.2,20.33,18.1,19.73,1.49,+8.17%,140600,0
07/14/2008,17.25,18.35,16.5,18.24,1.26,+7.42%,207160,0
07/07/2008,17.62,17.89,16.14,16.98,-0.61,-3.47%,263620,0
06/30/2008,19,19.34,17.5,17.59,-1.4,-7.37%,185475,0
06/23/2008,21.08,21.12,18.94,18.99,-2.08,-9.87%,153200,0
06/16/2008,21.65,22.05,20.72,21.07,-0.53,-2.45%,89200,0
06/09/2008,22.48,22.72,21.52,21.6,-0.45,-2.04%,142860,0
06/02/2008,23.09,23.26,22,22.05,-1.13,-4.87%,91420,0
05/26/2008,22.98,23.41,22.84,23.18,0.09,+0.39%,93650,0
05/19/2008,24.59,24.64,23,23.09,-1.5,-6.10%,104360,0
05/12/2008,23.95,25,23.7,24.59,0.81,+3.41%,116620,0
05/05/2008,22.42,23.85,22.41,23.78,1.28,+5.69%,92100,0
04/28/2008,23.93,24.09,22.29,22.5,-1.25,-5.26%,102060,0
04/21/2008,23.54,23.84,22.8,23.75,0.36,+1.54%,61940,0
04/14/2008,22.57,23.96,22.51,23.39,0.72,+3.18%,63840,0
04/07/2008,23.38,23.45,22.5,22.67,-0.75,-3.20%,67060,0
03/31/2008,22.89,23.72,22.64,23.42,0.41,+1.78%,84400,0
03/24/2008,22.91,23.45,22.5,23.01,0.26,+1.14%,104420,0
03/17/2008,21.75,22.84,21,22.75,0.99,+4.55%,130900,0
03/10/2008,21.86,22.78,21.52,21.76,-0.2,-0.91%,89280,0
03/03/2008,23.15,23.15,21.6,21.96,-1.16,-5.02%,98780,0
02/25/2008,23.64,24.03,22.96,23.12,-0.22,-0.94%,64420,0
02/18/2008,23.6,24.5,23.06,23.34,-0.06,-0.26%,92700,0
02/11/2008,21.97,23.53,21.93,23.4,1.28,+5.79%,95720,0
02/04/2008,22.17,22.75,21.55,22.12,0.07,+0.32%,90860,0
01/28/2008,20.54,22.22,20.08,22.05,1.67,+8.19%,138280,0
01/21/2008,19.45,20.99,19.25,20.38,0.38,+1.90%,180625,0
01/14/2008,20.67,20.75,19.56,20,-0.57,-2.77%,138840,0
01/07/2008,20.8,21.12,19.76,20.57,-0.3,-1.44%,136360,0
12/31/2007,20.78,21.5,20.63,20.87,-0.13,-0.62%,130250,0
12/24/2007,21.43,21.84,21,21,-0.55,-2.55%,157175,0
12/17/2007,20.96,21.79,20.92,21.55,0.47,+2.23%,177860,0
12/10/2007,22.31,22.64,21,21.08,-1.32,-5.89%,207140,0
12/03/2007,23.99,24.2,22.22,22.4,-1.45,-6.08%,159080,0
11/26/2007,24.28,24.54,23.31,23.85,-0.16,-0.67%,93420,0
11/19/2007,24.15,24.35,23.53,24.01,-0.25,-1.03%,80550,0
11/12/2007,21.75,24.78,21.75,24.26,2.56,+11.80%,167040,0
11/05/2007,23.1,23.94,21.13,21.7,-1.36,-5.90%,207360,0
10/29/2007,23.85,24.67,23.01,23.06,-0.74,-3.11%,102840,0
10/22/2007,23.05,23.92,23,23.8,0.67,+2.90%,143400,0
10/15/2007,23.4,23.67,23.01,23.13,-0.12,-0.52%,165620,0
10/08/2007,24.84,24.96,23.2,23.25,-1.45,-5.87%,149740,0
10/01/2007,23.9,24.88,23.76,24.7,0.85,+3.56%,130400,0
09/24/2007,25.34,25.67,23.85,23.85,-1.18,-4.71%,98220,0
09/17/2007,23.88,25.65,23.8,25.03,1.19,+4.99%,128300,0
09/10/2007,25.78,25.95,23.78,23.84,-2.04,-7.88%,98200,0
09/03/2007,25.31,26.21,25.08,25.88,0.57,+2.25%,74400,0
08/27/2007,26.5,26.5,25.24,25.31,-1.28,-4.81%,66740,0
08/20/2007,26.2,27.04,25.07,26.59,0.39,+1.49%,103480,0
08/13/2007,26.04,26.76,25.4,26.2,-0.5,-1.87%,162600,0
08/06/2007,26.61,28,25.22,26.7,-0.65,-2.38%,167800,0
07/30/2007,28.52,29.35,26.52,27.35,-0.7,-2.50%,247800,0
07/23/2007,28.99,29.1,27.88,28.05,-0.55,-1.92%,113800,0
07/16/2007,28.27,29.14,28.15,28.6,-0.38,-1.31%,135400,0
07/09/2007,29.06,29.97,28.21,28.98,0.14,+0.49%,283060,0
07/02/2007,28.39,29.22,28.23,28.84,0.62,+2.20%,75875,0
06/25/2007,28.33,28.49,28.01,28.22,-0.21,-0.74%,62360,0
06/18/2007,28.38,28.81,28.07,28.43,0.17,+0.60%,98560,0
06/11/2007,28.41,28.99,28.06,28.26,-0.24,-0.84%,61360,0
06/04/2007,29.58,29.58,28.01,28.5,-0.75,-2.56%,117580,0
05/28/2007,29.06,29.66,28.97,29.25,0.01,+0.03%,72600,0
05/21/2007,28.94,29.39,28.8,29.24,0.4,+1.39%,90240,0
05/14/2007,29.24,29.28,28.65,28.84,-0.23,-0.79%,83900,0
05/07/2007,28.9,29.38,28.58,29.07,0.07,+0.24%,78260,0
04/30/2007,29.08,29.59,28.52,29,0.11,+0.38%,128840,0
04/23/2007,29,29.52,28.55,28.89,-0.02,-0.07%,73700,0
04/16/2007,28.21,29.05,27.95,28.91,0.65,+2.30%,56080,0
04/09/2007,28.64,28.91,27.96,28.26,-0.43,-1.50%,72380,0
04/02/2007,28.13,29.06,28.1,28.69,0.13,+0.46%,59950,0
03/26/2007,28.61,29.22,28.41,28.56,-0.3,-1.04%,62880,0
03/19/2007,28.92,29.32,28.43,28.86,-0.01,-0.03%,80480,0
03/12/2007,29.22,29.76,28.59,28.87,-0.6,-2.04%,76620,0
03/05/2007,28.5,30.23,28.32,29.47,0.46,+1.59%,109360,0
02/26/2007,29.18,30.65,28.2,29.01,-0.34,-1.16%,111960,0
02/19/2007,29.1,29.51,28.95,29.35,0.13,+0.44%,75775,0
02/12/2007,28.75,29.22,28.37,29.22,0.67,+2.35%,102920,0
02/05/2007,28.59,29.12,28.18,28.55,-0.06,-0.21%,85320,0
01/29/2007,28.59,28.79,28.12,28.61,0.26,+0.92%,53660,0
01/22/2007,27.71,28.65,27.66,28.35,0.5,+1.80%,58300,0
01/15/2007,27.95,28.09,27.66,27.85,-0.08,-0.29%,62400,0
01/08/2007,27.6,28,27.5,27.93,0.29,+1.05%,94480,0
01/01/2007,27.99,28,27.61,27.64,-0.18,-0.65%,77533,0
12/25/2006,27.5,28.1,27.45,27.82,0.22,+0.80%,68950,0
12/18/2006,27.86,28.23,27.57,27.6,-0.26,-0.93%,68600,0
12/11/2006,27.99,28.01,27.69,27.86,-0.13,-0.46%,80400,0
12/04/2006,27.77,28.05,27.71,27.99,0.18,+0.65%,75040,0
11/27/2006,28.06,28.07,27.55,27.81,-0.23,-0.82%,90500,0
11/20/2006,28,28.05,27.75,28.04,0.15,+0.54%,61450,0
11/13/2006,27.8,28,27.43,27.89,-0.11,-0.39%,77600,0
11/06/2006,27.1,28,27.03,28,0.9,+3.32%,78720,0
10/30/2006,27.53,27.76,26.44,27.1,-0.4,-1.45%,78560,0
10/23/2006,27.3,27.93,27.01,27.5,0.18,+0.66%,56720,0
10/16/2006,27.72,27.9,27.19,27.32,-0.3,-1.09%,70740,0
10/09/2006,27.04,27.64,27,27.62,0.58,+2.14%,83180,0
10/02/2006,26.41,27.15,26.25,27.04,0.76,+2.89%,106880,0
09/25/2006,26.12,26.46,26,26.28,0.15,+0.57%,82720,0
09/18/2006,26.36,26.43,25.85,26.13,-0.17,-0.65%,65800,0
09/11/2006,26.3,26.51,26,26.3,-0.1,-0.38%,84960,0
09/04/2006,26.54,26.6,25.84,26.4,-0.04,-0.15%,96650,0
08/28/2006,25.43,26.58,25.43,26.44,0.91,+3.56%,93540,0
08/21/2006,25.66,25.97,25.4,25.53,-0.13,-0.51%,84120,0
08/14/2006,24.7,26,24.57,25.66,1.1,+4.48%,146340,0
08/07/2006,24.79,24.83,24.12,24.56,-0.23,-0.93%,127760,0
07/31/2006,25.34,25.34,24.66,24.79,-0.47,-1.86%,108420,0
07/24/2006,25.4,25.41,24.75,25.26,0.42,+1.69%,136340,0
07/17/2006,24.75,25.4,24.36,24.84,0.09,+0.36%,134120,0
07/10/2006,25.55,25.68,24.6,24.75,-0.79,-3.09%,134680,0
07/03/2006,26.06,26.17,25.38,25.54,-1,-3.77%,100325,0
06/26/2006,26.72,26.75,26.28,26.54,-0.08,-0.30%,123180,0
06/19/2006,26.62,27.1,26.24,26.62,0.01,+0.04%,111520,0
06/12/2006,26.72,26.88,25.62,26.61,-0.08,-0.30%,123440,0
06/05/2006,26.7,26.81,26.42,26.69,-0.01,-0.04%,85600,0
05/29/2006,26.46,26.75,26.27,26.7,0.24,+0.91%,133425,0
05/22/2006,26.75,27.89,26.1,26.46,-0.54,-2.00%,162380,0
05/15/2006,27.5,27.9,26.96,27,-0.3,-1.10%,103960,0
05/08/2006,27.5,27.98,27.16,27.3,-0.31,-1.12%,63440,0
05/01/2006,27.9,28.01,27.5,27.61,-0.54,-1.92%,63140,0
04/24/2006,27.75,28.15,27.53,28.15,0.36,+1.30%,60260,0
04/17/2006,28.15,28.19,27.72,27.79,-0.44,-1.56%,57780,0
04/10/2006,28.13,28.51,27.99,28.23,0.07,+0.25%,58175,0
04/03/2006,29.03,29.17,28.03,28.16,-1.09,-3.73%,102940,0
03/27/2006,28.9,29.5,28.5,29.25,0.58,+2.02%,68740,0
03/20/2006,28.65,29.31,28.55,28.67,-0.11,-0.38%,73640,0
03/13/2006,29.17,29.25,28.68,28.78,-0.29,-1.00%,81760,0
03/06/2006,29.56,29.62,28.8,29.07,-0.59,-1.99%,63260,0
02/27/2006,29.49,29.75,29.06,29.66,0.17,+0.58%,56980,0
02/20/2006,29.45,29.73,29.25,29.49,-0.03,-0.10%,59000,0
02/13/2006,28.99,29.9,28.8,29.52,0.53,+1.83%,97580,0
02/06/2006,28.96,29,28.75,28.99,0.18,+0.62%,63380,0
01/30/2006,28.5,29.05,28.1,28.81,0.35,+1.23%,56000,0
01/23/2006,28.18,28.76,28.15,28.46,0.33,+1.17%,62660,0
01/16/2006,28.1,28.47,28,28.13,-0.1,-0.35%,86500,0
01/09/2006,28.2,28.34,27.81,28.23,0.33,+1.18%,117440,0
01/02/2006,28.33,28.85,27.9,27.9,-0.64,-2.24%,94200,0
12/26/2005,28.15,28.85,27.83,28.54,0.37,+1.31%,68650,0
12/19/2005,28.6,29.12,28.01,28.17,-0.54,-1.88%,73180,0
12/12/2005,29.16,29.24,28.6,28.71,-0.41,-1.41%,44720,0
12/05/2005,29.7,29.87,29.1,29.12,-0.64,-2.15%,45340,0
11/28/2005,30.3,30.33,29.28,29.76,-0.57,-1.88%,45060,0
11/21/2005,29.7,30.35,29.22,30.33,0.58,+1.95%,45100,0
11/14/2005,29.67,30.58,29.42,29.75,-0.05,-0.17%,85600,0
11/07/2005,29.27,29.88,28.8,29.8,0.73,+2.51%,81240,0
10/31/2005,26.55,30,26.48,29.07,2.67,+10.11%,96800,0
10/24/2005,27.73,27.87,25.66,26.4,-1.53,-5.48%,89100,0
10/17/2005,27.7,28.31,27.24,27.93,0.03,+0.11%,55120,0
10/10/2005,28.33,28.33,27.15,27.9,-0.45,-1.59%,93320,0
10/03/2005,29.35,29.35,28.31,28.35,-1.64,-5.47%,66320,0
09/26/2005,28.91,30.08,28.8,29.99,1.08,+3.74%,63000,0
09/19/2005,29.28,29.72,28.34,28.91,-0.49,-1.67%,80760,0
09/12/2005,31.05,31.22,28.8,29.4,-1.81,-5.80%,106660,0
09/05/2005,31.25,31.4,30.75,31.21,-0.11,-0.35%,76700,0
08/29/2005,30.41,31.4,30.24,31.32,0.71,+2.32%,57500,0
08/22/2005,31.13,31.24,30.6,30.61,-0.59,-1.89%,43680,0
08/15/2005,31.32,31.9,30.75,31.2,0.02,+0.06%,75080,0
08/08/2005,31.62,31.93,29.8,31.18,-0.69,-2.17%,99440,0
08/01/2005,32.72,33.01,30.55,31.87,-0.92,-2.81%,89080,0
07/25/2005,31.92,32.79,31.8,32.79,0.87,+2.73%,52800,0
07/18/2005,32.55,32.55,31.8,31.92,-0.2,-0.62%,43240,0
07/11/2005,32,32.15,31.7,32.12,0.37,+1.17%,34800,0
07/04/2005,31.85,32.23,31.66,31.75,0,0.00%,45100,0
06/27/2005,32.3,32.47,31.4,31.75,-0.35,-1.09%,45240,0
06/20/2005,32.12,32.49,31.73,32.1,-0.02,-0.06%,40960,0
06/13/2005,31.29,32.19,31.1,32.12,0.77,+2.46%,39560,0
06/06/2005,30.77,31.57,30.76,31.35,0.4,+1.29%,39380,0
05/30/2005,30.81,31.05,30.61,30.95,0.05,+0.16%,38850,0
05/23/2005,31.39,31.5,30.5,30.9,-0.49,-1.56%,54560,0
05/16/2005,31.07,31.39,30.22,31.39,0.32,+1.03%,90860,0
05/09/2005,30.55,31.25,30.46,31.07,0.67,+2.20%,51200,0
05/02/2005,30.22,30.98,29.98,30.4,0.23,+0.76%,42840,0
04/25/2005,30.15,30.24,29.8,30.17,0.07,+0.23%,32600,0
04/18/2005,30,30.43,29.9,30.1,0.29,+0.97%,42880,0
04/11/2005,30.2,30.4,29.5,29.81,-0.43,-1.42%,49360,0
04/04/2005,30.77,30.86,30.01,30.24,-0.55,-1.79%,45940,0
03/28/2005,30.95,31.49,30.51,30.79,-0.01,-0.03%,63220,0
03/21/2005,30.8,31.11,30,30.8,-0.15,-0.48%,102250,0
03/14/2005,32.83,32.99,30.51,30.95,-1.95,-5.93%,106340,0
03/07/2005,32.89,33.09,32.6,32.9,0.02,+0.06%,39980,0
02/28/2005,32.45,32.9,32.25,32.88,0.48,+1.48%,36720,0
02/21/2005,32.85,32.9,31.9,32.4,-0.5,-1.52%,46250,0
02/14/2005,32.45,34,32.25,32.9,0.5,+1.54%,72280,0
02/07/2005,31.93,32.58,31.78,32.4,0.54,+1.69%,41080,0
01/31/2005,31.47,32.2,31.37,31.86,0.4,+1.27%,40640,0
01/24/2005,32.45,32.46,31.4,31.46,-0.89,-2.75%,34180,0
01/17/2005,31.7,32.5,31.7,32.35,0.65,+2.05%,44050,0
01/10/2005,31.65,31.85,30.04,31.7,0.07,+0.22%,48260,0
01/03/2005,32.4,32.74,31.3,31.63,-1.27,-3.86%,47620,0
12/27/2004,32.66,33,32.22,32.9,0.29,+0.89%,44460,0
12/20/2004,32.3,32.7,32.2,32.61,0.26,+0.80%,39975,0
12/13/2004,32.31,32.6,32.12,32.35,-0.01,-0.03%,45360,0
12/06/2004,32.25,32.99,32.15,32.36,0.19,+0.59%,61780,0
11/29/2004,31.76,32.25,31.52,32.17,0.66,+2.09%,122760,0
11/22/2004,31.15,31.88,30.96,31.51,0.42,+1.35%,41400,0
11/15/2004,31.15,31.85,30.71,31.09,0.09,+0.29%,85060,0
11/08/2004,30.15,31,29.99,31,0.45,+1.47%,70460,0
11/01/2004,28.8,30.73,28.8,30.55,1.41,+4.84%,74100,0
10/25/2004,28.91,29.26,28.65,29.14,0.24,+0.83%,80120,0
10/18/2004,29.25,29.48,28.86,28.9,-0.25,-0.86%,67480,0
10/11/2004,29.4,29.77,29,29.15,-0.15,-0.51%,70780,0
10/04/2004,29.9,29.95,29.17,29.3,-0.6,-2.01%,77020,0
09/27/2004,29.91,30.65,29.5,29.9,-0.01,-0.03%,94660,0
09/20/2004,29.3,30,29.16,29.91,0.61,+2.08%,84280,0
09/13/2004,29.7,29.9,28.91,29.3,-0.3,-1.01%,96480,0
09/06/2004,30.1,30.38,29.5,29.6,-0.56,-1.86%,85900,0
08/30/2004,29.32,30.38,29.2,30.16,0.74,+2.52%,88260,0
08/23/2004,30.2,30.25,29.4,29.42,-0.78,-2.58%,82540,0
08/16/2004,29.95,30.28,29.68,30.2,0.38,+1.27%,71380,0
08/09/2004,29.65,29.9,29.25,29.82,0.26,+0.88%,76480,0
08/02/2004,29.65,29.98,29.2,29.56,-0.26,-0.87%,93540,0
07/26/2004,29.9,30.19,29.6,29.82,0.07,+0.24%,110340,0
07/19/2004,30.03,30.24,29.4,29.75,-0.28,-0.93%,127480,0
07/12/2004,30.65,31.45,30,30.03,-0.87,-2.82%,181940,0
07/05/2004,31.4,31.59,30.63,30.9,-0.3,-0.96%,50450,0
06/28/2004,31.12,31.67,30.38,31.2,0.09,+0.29%,97860,0
06/21/2004,32.85,32.85,30.9,31.11,-1.69,-5.15%,65900,0
06/14/2004,33,33.45,32.5,32.8,-0.31,-0.94%,31440,0
06/07/2004,32.6,33.35,32.32,33.11,0.69,+2.13%,32775,0
05/31/2004,32.75,33,32.2,32.42,-0.24,-0.73%,32025,0
05/24/2004,31.85,33,31.45,32.66,0.91,+2.87%,38800,0
05/17/2004,32.15,32.4,31.42,31.75,-0.1,-0.31%,65780,0
05/10/2004,30.53,32,29.85,31.85,1.07,+3.48%,66020,0
05/03/2004,31,32.1,30.26,30.78,-0.34,-1.09%,51180,0
04/26/2004,32.05,32.1,30.75,31.12,-0.86,-2.69%,42520,0
04/19/2004,31.2,32.12,31,31.98,0.88,+2.83%,46100,0
04/12/2004,33.5,33.5,29.7,31.1,-2.47,-7.36%,167540,0
04/05/2004,34.15,34.31,32.7,33.57,-0.63,-1.84%,68825,0
03/29/2004,35,35.24,34,34.2,-0.73,-2.09%,51120,0
03/22/2004,34.8,34.97,33.05,34.93,-0.02,-0.06%,54040,0
03/15/2004,34.53,35.75,34.45,34.95,0.52,+1.51%,53100,0
03/08/2004,34.41,36.01,34.01,34.43,-0.33,-0.95%,83340,0
03/01/2004,34.2,34.99,34.01,34.76,0.4,+1.16%,49240,0
02/23/2004,33.53,34.5,33.01,34.36,1.08,+3.25%,58440,0
02/16/2004,33,34,32.7,33.28,1.1,+3.42%,76125,0
02/09/2004,31.61,32.22,31.41,32.18,0.72,+2.29%,35500,0
02/02/2004,31.05,31.8,30.78,31.46,0.26,+0.83%,36860,0
01/26/2004,31.5,31.88,31.08,31.2,-0.15,-0.48%,32640,0
01/19/2004,31,31.5,30.75,31.35,0.45,+1.46%,47500,0
01/12/2004,30.95,30.98,30.2,30.9,0.1,+0.32%,45840,0
01/05/2004,30.47,31,30.47,30.8,0.53,+1.75%,56720,0
12/29/2003,30.65,30.98,30.21,30.27,-0.31,-1.01%,58000,0
12/22/2003,31.55,31.55,30.4,30.58,-0.45,-1.45%,33400,0
12/15/2003,30.44,31.05,29.71,31.03,0.64,+2.11%,49360,0
12/08/2003,30.01,30.4,29.75,30.39,0.38,+1.27%,51620,0
12/01/2003,29.9,30.7,29.23,30.01,0.21,+0.70%,73920,0
11/24/2003,29.85,29.9,29.69,29.8,0.04,+0.13%,50775,0
11/17/2003,29.78,29.85,29.55,29.76,-0.09,-0.30%,59600,0
11/10/2003,29.19,29.9,28.95,29.85,0.66,+2.26%,63980,0
11/03/2003,28.3,29.19,28.1,29.19,0.77,+2.71%,69840,0
10/27/2003,27.95,28.59,27.81,28.42,0.49,+1.75%,50280,0
10/20/2003,28.15,28.2,27.78,27.93,-0.22,-0.78%,25320,0
10/13/2003,28,28.15,27.77,28.15,0.15,+0.54%,26160,0
10/06/2003,27.67,28.08,27.45,28,0.32,+1.16%,32140,0
09/29/2003,27.7,28.2,27.4,27.68,0.08,+0.29%,49360,0
09/22/2003,27.5,28.2,27.4,27.6,-0.36,-1.29%,50900,0
09/15/2003,27.95,28.24,27.9,27.96,0.06,+0.22%,51060,0
09/08/2003,27.8,28.15,27.6,27.9,0.1,+0.36%,59240,0
09/01/2003,27.71,27.95,27.36,27.8,0.09,+0.32%,67000,0
08/25/2003,27.25,27.9,27.05,27.71,0.43,+1.58%,43160,0
08/18/2003,27.25,27.92,26.78,27.28,0.39,+1.45%,75600,0
08/11/2003,24.98,27,24.88,26.89,1.95,+7.82%,69760,0
08/04/2003,26.6,26.61,24.28,24.94,-1.86,-6.94%,174040,0
07/28/2003,26.7,27,26.07,26.8,0.2,+0.75%,58160,0
07/21/2003,26.77,26.78,26.02,26.6,-0.32,-1.19%,54660,0
07/14/2003,27.15,27.6,26.72,26.92,0.02,+0.07%,50740,0
07/07/2003,27.6,28,26.75,26.9,-0.65,-2.36%,64980,0
06/30/2003,28,28,26.7,27.55,-0.45,-1.61%,73000,0
06/23/2003,28.05,28.2,27.45,28,-0.01,-0.04%,65240,0
06/16/2003,27.9,28.45,27.6,28.01,0.19,+0.68%,48680,0
06/09/2003,27.5,28.3,27.33,27.82,0.32,+1.16%,71000,0
06/02/2003,27.4,28.59,27.05,27.5,0.17,+0.62%,119680,0
05/26/2003,27.4,28.2,27.25,27.33,0.13,+0.48%,83075,0
05/19/2003,27.2,27.25,26.34,27.2,0.1,+0.37%,76180,0
05/12/2003,26.5,27.3,26.22,27.1,0.85,+3.24%,78560,0
05/05/2003,26.75,26.75,25.8,26.25,-0.43,-1.61%,60820,0
04/28/2003,25.52,26.85,25.25,26.68,1.36,+5.37%,73160,0
04/21/2003,25.6,25.75,25.28,25.32,-0.08,-0.31%,53200,0
04/14/2003,25.01,25.55,24.96,25.4,0.37,+1.48%,54700,0
04/07/2003,25,25.3,24.66,25.03,0.02,+0.08%,61520,0
03/31/2003,25.2,25.2,24.42,25.01,-0.13,-0.52%,99440,0
03/24/2003,25,25.65,24.9,25.14,0.24,+0.96%,76940,0
03/17/2003,23.8,25.07,23.8,24.9,1.01,+4.23%,80740,0
03/10/2003,23.55,23.94,23.35,23.89,0.29,+1.23%,60280,0
03/03/2003,23.95,24,23.36,23.6,-0.3,-1.26%,44200,0
02/24/2003,23.98,24.1,23.65,23.9,-0.14,-0.58%,57780,0
02/17/2003,23.85,24.09,23.5,24.04,0.54,+2.30%,60825,0
02/10/2003,23.1,23.99,23.05,23.5,0.5,+2.17%,60120,0
02/03/2003,22.9,23.35,22.8,23,0.2,+0.88%,43100,0
01/27/2003,23.45,23.55,22.65,22.8,-0.65,-2.77%,70820,0
01/20/2003,23.2,23.55,23.06,23.45,0.4,+1.74%,57375,0
01/13/2003,23.55,23.78,22.8,23.05,-0.35,-1.50%,65060,0
01/06/2003,23.58,23.89,23,23.4,-0.1,-0.43%,75240,0
12/30/2002,23.3,23.64,23,23.5,0.16,+0.69%,54200,0
12/23/2002,23.1,23.54,23.07,23.34,0.13,+0.56%,49700,0
12/16/2002,23.58,23.6,23.01,23.21,-0.3,-1.28%,51000,0
12/09/2002,23.3,23.6,23,23.51,0.32,+1.38%,32180,0
12/02/2002,23.49,23.57,22.7,23.19,-0.3,-1.28%,73360,0
11/25/2002,23.73,23.75,23.2,23.49,-0.16,-0.68%,58450,0
11/18/2002,23.25,23.75,23.05,23.65,0.65,+2.83%,64900,0
11/11/2002,22.65,23.14,22.5,23,0.4,+1.77%,71340,0
11/04/2002,22.8,23.1,22.51,22.6,-0.2,-0.88%,54380,0
10/28/2002,23.1,23.19,22.6,22.8,-0.22,-0.96%,28940,0
10/21/2002,22.42,23.35,22.1,23.02,0.57,+2.54%,32980,0
10/14/2002,21.09,22.65,20.8,22.45,1.36,+6.45%,47940,0
10/07/2002,21.5,21.55,20.01,21.09,-0.51,-2.36%,79180,0
09/30/2002,23.7,23.75,21.58,21.6,-2.2,-9.24%,63120,0
09/23/2002,23.55,23.85,23,23.8,0.05,+0.21%,75840,0
09/16/2002,23.85,24.04,23.42,23.75,-0.14,-0.59%,31160,0
09/09/2002,23.35,23.95,23.1,23.89,0.44,+1.88%,34640,0
09/02/2002,23.35,23.5,22.75,23.45,0.1,+0.43%,36975,0
08/26/2002,23.65,24.25,22.37,23.35,-0.3,-1.27%,74300,0
08/19/2002,23.75,24,23.36,23.65,-0.26,-1.09%,43560,0
08/12/2002,23.25,23.99,21.3,23.91,0.81,+3.51%,183900,0
08/05/2002,22.19,23.4,21.63,23.1,0.91,+4.10%,49460,0
07/29/2002,22.75,23.2,21.97,22.19,0.54,+2.49%,39260,0
07/22/2002,20.85,21.99,19.65,21.65,0.82,+3.94%,70860,0
07/15/2002,21.85,22.06,20.4,20.83,-1.04,-4.76%,50900,0
07/08/2002,22.71,23.09,21.2,21.87,-0.63,-2.80%,62500,0
07/01/2002,23.27,23.65,22.19,22.5,-1.26,-5.30%,53775,0
06/24/2002,23.36,23.76,22.65,23.76,0.24,+1.02%,61080,0
06/17/2002,23.05,23.8,22.97,23.52,0.48,+2.08%,45260,0
06/10/2002,23.2,23.7,23,23.04,0.04,+0.17%,51740,0
06/03/2002,23.28,23.55,22.9,23,-0.28,-1.20%,55600,0
05/27/2002,23.7,23.8,22.96,23.28,-0.27,-1.15%,46550,0
05/20/2002,24.4,24.4,23.15,23.55,-0.67,-2.77%,41980,0
05/13/2002,23.35,24.5,23.21,24.22,0.8,+3.42%,70240,0
05/06/2002,23.4,23.8,22.91,23.42,-0.2,-0.85%,42520,0
04/29/2002,23.2,23.8,22.9,23.62,0.27,+1.16%,32120,0
04/22/2002,23.05,23.54,22.91,23.35,0.05,+0.21%,46580,0
04/15/2002,23.4,23.99,23.25,23.3,-0.01,-0.04%,35420,0
04/08/2002,22.92,23.85,22.6,23.31,0.36,+1.57%,49640,0
04/01/2002,22.9,24.24,22.8,22.95,-0.82,-3.45%,64540,0
03/25/2002,23.99,24,23.05,23.77,-0.03,-0.13%,56750,0
