Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/05/2009,46.35,46.56,45.99,46.53,0.39,+0.85%,2073833,0
10/02/2009,46.65,46.8,46.14,46.14,-0.69,-1.47%,2077333,0
10/01/2009,47.19,47.22,46.71,46.83,-0.39,-0.83%,3008133,0
09/30/2009,47.67,47.91,46.95,47.22,-0.36,-0.76%,2494366,0
09/29/2009,47.91,47.91,47.25,47.58,-0.24,-0.50%,2147400,0
09/28/2009,47.43,48.03,47.43,47.82,0.33,+0.69%,1511333,0
09/25/2009,47.31,47.73,47.25,47.49,0.06,+0.13%,1892500,0
09/24/2009,47.16,47.58,47.16,47.43,0.27,+0.57%,2086100,0
09/23/2009,47.22,47.85,47.04,47.16,0.03,+0.06%,2198800,0
09/22/2009,47.4,47.4,46.86,47.13,-0.12,-0.25%,2254433,0
09/21/2009,47.67,47.85,47.19,47.25,-0.63,-1.32%,2133566,0
09/18/2009,47.7,48.06,47.31,47.88,0.42,+0.88%,3474066,0
09/17/2009,47.73,47.85,47.19,47.46,-0.09,-0.19%,3109766,0
09/16/2009,47.25,47.85,46.56,47.55,0.57,+1.21%,3442500,0
09/15/2009,47.04,47.04,46.41,46.98,0.03,+0.06%,2529433,0
09/14/2009,46.47,46.98,46.38,46.95,0.66,+1.43%,2122733,0
09/11/2009,46.44,46.47,46.14,46.29,0,0.00%,1864900,0
09/10/2009,46.29,46.38,46.05,46.29,0,0.00%,1769800,0
09/09/2009,46.5,46.65,46.14,46.29,-0.27,-0.58%,2718600,0
09/08/2009,46.8,46.86,46.29,46.56,0,0.00%,2515200,0
09/04/2009,46.02,46.56,46.02,46.56,0.63,+1.37%,2275966,0
09/03/2009,45.51,45.96,45.12,45.93,0.48,+1.06%,3327500,0
09/02/2009,45.9,45.9,45.33,45.45,-0.42,-0.92%,6768933,0
09/01/2009,46.32,46.68,45.75,45.87,-0.6,-1.29%,3293700,0
08/31/2009,46.68,46.8,46.2,46.47,-0.36,-0.77%,2411833,0
08/28/2009,47.07,47.07,46.53,46.83,-0.03,-0.06%,1726699,0
08/27/2009,46.8,47.04,46.53,46.86,-0.06,-0.13%,1591766,0
08/26/2009,46.89,47.07,46.38,46.92,0.06,+0.13%,1495400,0
08/25/2009,46.98,47.22,46.8,46.86,-0.24,-0.51%,1647800,0
08/24/2009,46.95,47.1,46.71,47.1,0.27,+0.58%,1546000,0
08/21/2009,46.65,46.95,46.44,46.83,0.36,+0.77%,2290933,0
08/20/2009,46.23,46.5,45.81,46.47,0.45,+0.98%,1951633,0
08/19/2009,45.6,46.11,45.45,46.02,0.27,+0.59%,2386233,0
08/18/2009,45.96,45.96,45.48,45.75,-0.06,-0.13%,4170800,0
08/17/2009,45.42,45.99,45.42,45.81,-0.33,-0.72%,4513533,0
08/14/2009,46.02,46.14,45.51,46.14,0.24,+0.52%,1936266,0
08/13/2009,46.02,46.02,45.39,45.9,0.06,+0.13%,3656533,0
08/12/2009,46.08,46.17,45.54,45.84,-0.96,-2.05%,7311300,0
08/11/2009,46.83,46.98,46.5,46.8,0.24,+0.52%,1973866,0
08/10/2009,46.92,46.92,46.2,46.56,-0.45,-0.96%,2168933,0
08/07/2009,46.68,47.19,46.38,47.01,0.66,+1.42%,2521300,0
08/06/2009,46.08,46.41,45.84,46.35,0.36,+0.78%,1647733,0
08/05/2009,46.59,46.59,45.63,45.99,-0.75,-1.60%,2357166,0
08/04/2009,46.95,46.95,46.38,46.74,0.03,+0.06%,2746366,0
08/03/2009,46.71,46.86,46.29,46.71,0.27,+0.58%,3259866,0
07/31/2009,46.47,46.71,46.11,46.44,-0.15,-0.32%,1761233,0
07/30/2009,46.35,46.89,45.84,46.59,0.54,+1.17%,2394800,0
07/29/2009,45.75,46.41,45.36,46.05,0.15,+0.33%,3423766,0
07/28/2009,46.2,46.35,45.45,45.9,-0.45,-0.97%,1935333,0
07/27/2009,46.17,46.35,45.81,46.35,0.18,+0.39%,1713333,0
07/24/2009,45.18,46.35,45.18,46.17,0.72,+1.58%,2348200,0
07/23/2009,44.4,45.63,44.4,45.45,0.93,+2.09%,2812633,0
07/22/2009,44.46,44.91,44.37,44.52,-0.15,-0.34%,1833733,0
07/21/2009,44.79,44.82,44.46,44.67,0.39,+0.88%,2042266,0
07/20/2009,44.37,44.46,43.86,44.28,0.09,+0.20%,2264666,0
07/17/2009,44.4,44.4,43.92,44.19,-0.12,-0.27%,2240166,0
07/16/2009,44.1,44.46,43.77,44.31,0.03,+0.07%,2036600,0
07/15/2009,43.5,44.37,43.5,44.28,0.72,+1.65%,2285966,0
07/14/2009,43.74,43.86,43.29,43.56,-0.15,-0.34%,2541566,0
07/13/2009,43.14,43.83,42.72,43.71,0.75,+1.75%,2837966,0
07/10/2009,42.57,43.29,42.3,42.96,0.27,+0.63%,4366033,0
07/09/2009,43.05,43.11,42.3,42.69,-0.18,-0.42%,2130100,0
07/08/2009,43.11,43.44,42.51,42.87,-0.09,-0.21%,2884266,0
07/07/2009,43.86,43.95,42.9,42.96,-0.87,-1.98%,3117800,0
07/06/2009,43.11,43.98,43.05,43.83,0.63,+1.46%,1741266,0
07/02/2009,44.13,44.13,43.2,43.2,-1.29,-2.90%,2128633,0
07/01/2009,43.62,44.82,43.62,44.49,0.72,+1.64%,2620133,0
06/30/2009,44.04,44.13,43.17,43.77,0.03,+0.07%,2827266,0
06/29/2009,43.41,43.83,43.05,43.74,0.51,+1.18%,1804133,0
06/26/2009,43.8,43.86,43.02,43.23,-0.66,-1.50%,2645633,0
06/25/2009,43.14,44.1,42.72,43.89,0.69,+1.60%,3213000,0
06/24/2009,43.44,43.56,42.87,43.2,0.03,+0.07%,2519066,0
06/23/2009,43.59,43.89,42.9,43.17,-0.78,-1.77%,3404566,0
06/22/2009,42.96,44.22,42.96,43.95,0.72,+1.67%,3146666,0
06/19/2009,43.86,44.25,43.11,43.23,-0.69,-1.57%,3773200,0
06/18/2009,42.99,44.04,41.73,43.92,1.05,+2.45%,3208033,0
06/17/2009,42.66,43.23,42.42,42.87,0.18,+0.42%,3707733,0
06/16/2009,44.49,44.49,42.42,42.69,-0.66,-1.52%,4278766,0
06/15/2009,43.56,43.83,42.9,43.35,-0.66,-1.50%,2152500,0
06/12/2009,43.23,44.28,42.75,44.01,0.69,+1.59%,4824100,0
06/11/2009,42.48,43.86,42.36,43.32,0.9,+2.12%,3610599,0
06/10/2009,42.42,42.87,41.94,42.42,0.18,+0.43%,2670966,0
06/09/2009,42.45,42.78,42.09,42.24,-0.03,-0.07%,3429366,0
06/08/2009,42.39,42.72,41.94,42.27,-0.12,-0.28%,1996166,0
06/05/2009,42.21,42.87,42,42.39,0.18,+0.43%,2183933,0
06/04/2009,42.36,42.42,42.03,42.21,-0.03,-0.07%,2140600,0
06/03/2009,42.27,42.45,41.88,42.24,-0.06,-0.14%,2020166,0
06/02/2009,42.93,43.26,42.27,42.3,-0.81,-1.88%,2615500,0
06/01/2009,42.6,43.35,42.57,43.11,0.66,+1.55%,2437433,0
05/29/2009,42.18,42.6,41.61,42.45,0.36,+0.86%,3306666,0
05/28/2009,41.37,42.42,41.37,42.09,0.84,+2.04%,3317166,0
05/27/2009,42.06,42.06,41.19,41.25,-0.84,-2.00%,2826233,0
05/26/2009,41.07,42.09,40.68,42.09,1.02,+2.48%,2855500,0
05/22/2009,40.32,41.22,40.2,41.07,0.72,+1.78%,2835700,0
05/21/2009,40.2,40.38,39.93,40.35,0.09,+0.22%,3376433,0
05/20/2009,40.86,41.1,40.17,40.26,-0.42,-1.03%,2870866,0
05/19/2009,40.47,41.16,40.41,40.68,0.03,+0.07%,3045866,0
05/18/2009,40.83,41.07,40.2,40.65,0.21,+0.52%,2317300,0
05/15/2009,41.1,41.19,40.17,40.44,-0.75,-1.82%,2376333,0
05/14/2009,41.76,42,40.83,41.19,-0.93,-2.21%,2850033,0
05/13/2009,43.23,43.29,42,42.12,-1.08,-2.50%,3828733,0
05/12/2009,43.26,43.5,42.84,43.2,0.18,+0.42%,3126100,0
05/11/2009,42.33,43.38,42.15,43.02,0.48,+1.13%,3918200,0
05/08/2009,42.75,43.23,42.33,42.54,-0.03,-0.07%,4352133,0
05/07/2009,42.33,42.72,41.4,42.57,0.6,+1.43%,3889800,0
05/06/2009,42.72,42.9,41.88,41.97,-0.6,-1.41%,2591566,0
05/05/2009,42.6,42.9,42.03,42.57,-0.12,-0.28%,3442233,0
05/04/2009,42.15,42.69,41.82,42.69,0.36,+0.85%,3611900,0
05/01/2009,41.64,42.33,41.4,42.33,0.9,+2.17%,1990566,0
04/30/2009,42.03,42.3,41.16,41.43,-0.54,-1.29%,2491433,0
04/29/2009,41.88,42,41.61,41.97,0.42,+1.01%,1977333,0
04/28/2009,41.13,42,41.13,41.55,0.21,+0.51%,1842000,0
04/27/2009,40.98,41.79,40.98,41.34,0.09,+0.22%,1849200,0
04/24/2009,41.52,41.67,41.13,41.25,-0.21,-0.51%,2472466,0
04/23/2009,41.16,41.58,41.04,41.46,0.3,+0.73%,2769833,0
04/22/2009,41.04,41.55,40.8,41.16,-0.33,-0.80%,4983366,0
04/21/2009,41.25,41.64,41.04,41.49,0.33,+0.80%,2175966,0
04/20/2009,40.98,41.55,40.8,41.16,-0.06,-0.15%,2294600,0
04/17/2009,41.61,41.79,40.95,41.22,-0.39,-0.94%,4325933,0
04/16/2009,42.15,42.15,41.28,41.61,-0.39,-0.93%,4475000,0
04/15/2009,41.16,42,41.01,42,0.84,+2.04%,3690100,0
04/14/2009,41.64,41.67,40.95,41.16,-0.6,-1.44%,2375866,0
04/13/2009,41.85,42,41.49,41.76,-0.12,-0.29%,2333200,0
04/09/2009,42.18,42.48,41.34,41.88,-0.09,-0.21%,3108366,0
04/08/2009,41.49,41.97,41.16,41.97,0.69,+1.67%,2080233,0
04/07/2009,41.67,41.85,40.86,41.28,-0.9,-2.13%,3452200,0
04/06/2009,42.33,43.05,42,42.18,-0.39,-0.92%,2257933,0
04/03/2009,42.66,43.02,42.24,42.57,0.03,+0.07%,1765000,0
04/02/2009,43.32,43.41,42,42.54,-0.24,-0.56%,3496500,0
04/01/2009,42.57,43.02,42.3,42.78,-0.18,-0.42%,3833333,0
03/31/2009,42.6,43.35,42.21,42.96,0.63,+1.49%,3797133,0
03/30/2009,42.21,42.6,41.85,42.33,-0.54,-1.26%,2712533,0
03/27/2009,42.81,43.11,42.36,42.87,-0.51,-1.18%,2228300,0
03/26/2009,43.11,43.41,42.06,43.38,0.66,+1.54%,3025066,0
03/25/2009,42.81,43.44,42.03,42.72,0.12,+0.28%,2391500,0
03/24/2009,43.68,44.01,42.39,42.6,-1.47,-3.34%,3360966,0
03/23/2009,43.5,44.1,42.87,44.07,1.41,+3.31%,3245666,0
03/20/2009,42.87,43.86,42.6,42.66,0.15,+0.35%,5273133,0
03/19/2009,42.09,42.69,41.73,42.51,0.54,+1.29%,3243266,0
03/18/2009,40.38,42.12,39.9,41.97,1.41,+3.48%,4767566,0
03/17/2009,39.6,40.56,39.21,40.56,1.08,+2.74%,3574066,0
03/16/2009,39.45,40.2,38.85,39.48,0.9,+2.33%,2797466,0
03/13/2009,38.25,38.79,37.92,38.58,0.63,+1.66%,2433900,0
03/12/2009,37.5,38.04,37.26,37.95,0.3,+0.80%,2266833,0
03/11/2009,37.68,38.19,37.29,37.65,0.48,+1.29%,3357933,0
03/10/2009,36.72,37.32,36,37.17,1.74,+4.91%,4708466,0
03/09/2009,36.06,36.42,35.16,35.43,-1.02,-2.80%,3198400,0
03/06/2009,36.87,37.47,35.55,36.45,0.33,+0.91%,3226133,0
03/05/2009,36.63,36.63,35.49,36.12,-1.14,-3.06%,4367500,0
03/04/2009,37.2,37.68,36.12,37.26,0.6,+1.64%,3555866,0
03/03/2009,39.12,39.12,36.6,36.66,-2.1,-5.42%,4024866,0
03/02/2009,39.75,40.35,38.73,38.76,-1.65,-4.08%,3773033,0
02/27/2009,41.1,41.28,40.11,40.41,-0.93,-2.25%,3773200,0
02/26/2009,42.84,42.99,41.31,41.34,-1.17,-2.75%,2590033,0
02/25/2009,43.5,43.5,42.09,42.51,-0.42,-0.98%,3448800,0
02/24/2009,41.97,43.08,41.91,42.93,1.2,+2.88%,2862566,0
02/23/2009,42.9,43.05,41.55,41.73,-0.75,-1.77%,3079800,0
02/20/2009,43.32,43.56,42.09,42.48,-1.02,-2.34%,4731733,0
02/19/2009,43.35,43.86,42.87,43.5,0.27,+0.62%,3985000,0
02/18/2009,42.69,43.38,42.09,43.23,0.9,+2.13%,5053633,0
02/17/2009,43.68,43.68,42.3,42.33,-1.89,-4.27%,3386300,0
02/13/2009,44.61,45.06,44.16,44.22,-0.42,-0.94%,2219233,0
02/12/2009,44.52,44.73,43.68,44.64,-0.18,-0.40%,2718966,0
02/11/2009,45.9,45.9,44.55,44.82,-0.81,-1.78%,2499333,0
02/10/2009,46.65,46.98,45.33,45.63,-1.35,-2.87%,4179866,0
02/09/2009,47.1,47.25,46.14,46.98,-0.06,-0.13%,2686933,0
02/06/2009,46.74,47.58,46.23,47.04,0.63,+1.36%,3633366,0
02/05/2009,47.25,47.58,46.23,46.41,0.33,+0.72%,4363033,0
02/04/2009,46.17,46.5,45.72,46.08,0.93,+2.06%,3887433,0
02/03/2009,45.54,45.54,44.61,45.15,0.12,+0.27%,3286466,0
02/02/2009,45,45.48,44.7,45.03,-0.42,-0.92%,2777466,0
01/30/2009,46.08,46.8,45.12,45.45,-0.78,-1.69%,3772500,0
01/29/2009,45.9,46.92,45.87,46.23,0.03,+0.06%,2779900,0
01/28/2009,46.29,46.47,45.51,46.2,0.3,+0.65%,2912366,0
01/27/2009,45.72,46.14,45.3,45.9,0.42,+0.92%,2661133,0
01/26/2009,45.06,45.78,44.61,45.48,0.78,+1.74%,2372033,0
01/23/2009,44.04,44.79,43.68,44.7,0.12,+0.27%,2121700,0
01/22/2009,44.4,44.91,43.92,44.58,0.03,+0.07%,2867433,0
01/21/2009,45.3,45.3,43.5,44.55,-0.09,-0.20%,4155733,0
01/20/2009,45,45.81,44.46,44.64,-0.42,-0.93%,3491466,0
01/16/2009,45,45.42,44.4,45.06,0.48,+1.08%,2609366,0
01/15/2009,45,45.09,43.71,44.58,-0.39,-0.87%,2990166,0
01/14/2009,45.39,45.45,44.37,44.97,-0.51,-1.12%,3075666,0
01/13/2009,46.17,46.35,45.03,45.48,-0.63,-1.37%,2749000,0
01/12/2009,45.9,46.5,45.84,46.11,0.3,+0.65%,1948800,0
01/09/2009,46.26,46.5,45.63,45.81,-0.42,-0.91%,1768333,0
01/08/2009,46.14,46.53,45.9,46.23,0.09,+0.20%,2126333,0
01/07/2009,45.84,46.77,45.69,46.14,0.12,+0.26%,2329733,0
01/06/2009,47.4,47.88,45.87,46.02,-1.29,-2.73%,3749533,0
01/05/2009,46.68,47.37,46.2,47.31,1.11,+2.40%,2965733,0
01/02/2009,45.15,46.44,44.97,46.2,1.17,+2.60%,1622633,0
12/31/2008,44.76,45.27,44.46,45.03,0.21,+0.47%,2244233,0
12/30/2008,44.1,44.82,43.95,44.82,0.87,+1.98%,1637100,0
12/29/2008,43.77,43.95,43.47,43.95,0.3,+0.69%,1273400,0
12/26/2008,44.01,44.25,43.5,43.65,-0.18,-0.41%,913400,0
12/24/2008,43.35,43.92,43.35,43.83,0.51,+1.18%,605566,0
12/23/2008,44.67,44.79,43.14,43.32,-1.2,-2.70%,2192366,0
12/22/2008,44.13,44.88,43.83,44.52,0.48,+1.09%,1821900,0
12/19/2008,44.79,45.21,43.95,44.04,-0.27,-0.61%,3330833,0
12/18/2008,44.34,45.21,43.44,44.31,0.48,+1.10%,3395033,0
12/17/2008,44.52,44.82,43.77,43.83,-0.99,-2.21%,2722733,0
12/16/2008,43.92,44.85,43.83,44.82,1.29,+2.96%,3138666,0
12/15/2008,44.01,44.31,43.11,43.53,-0.33,-0.75%,2559400,0
12/12/2008,43.14,44.01,42.75,43.86,0.18,+0.41%,3211166,0
12/11/2008,43.95,44.94,43.17,43.68,-0.48,-1.09%,3844966,0
12/10/2008,43.8,44.28,43.68,44.16,0.63,+1.45%,2210433,0
12/09/2008,44.76,44.76,43.38,43.53,-1.29,-2.88%,3564800,0
12/08/2008,45.66,45.66,44.19,44.82,0,0.00%,3445133,0
12/05/2008,43.17,44.94,42.39,44.82,1.05,+2.40%,3734833,0
12/04/2008,44.19,44.73,43.05,43.77,-0.51,-1.15%,4540566,0
12/03/2008,43.5,44.46,42.75,44.28,0.78,+1.79%,4560100,0
12/02/2008,44.91,45,42.9,43.5,-0.72,-1.63%,5075966,0
12/01/2008,45.66,46.08,44.13,44.22,-2.46,-5.27%,3716100,0
11/28/2008,45.3,46.68,44.91,46.68,1.26,+2.77%,1665066,0
11/26/2008,45.21,45.81,44.88,45.42,-0.57,-1.24%,3855166,0
11/25/2008,46.86,47.49,45.18,45.99,-0.36,-0.78%,5132533,0
11/24/2008,45.66,47.25,44.52,46.35,1.23,+2.73%,5485266,0
11/21/2008,44.76,45.15,42.51,45.12,1.23,+2.80%,8284700,0
11/20/2008,44.91,46.32,43.5,43.89,-0.84,-1.88%,7229799,0
11/19/2008,46.65,47.25,44.7,44.73,-2.31,-4.91%,5031733,0
11/18/2008,46.26,47.07,45.66,47.04,0.87,+1.88%,4463666,0
11/17/2008,46.86,47.31,45.9,46.17,-0.75,-1.60%,4417700,0
11/14/2008,47.4,48.87,45.87,46.92,-1.41,-2.92%,6192100,0
11/13/2008,46.02,48.45,45.57,48.33,2.43,+5.29%,5545200,0
11/12/2008,46.8,46.83,45.6,45.9,-1.62,-3.41%,3346066,0
11/11/2008,47.28,48.72,47.13,47.52,-0.24,-0.50%,4423266,0
11/10/2008,49.53,49.65,47.13,47.76,-0.99,-2.03%,2971366,0
11/07/2008,47.43,49.08,47.28,48.75,1.77,+3.77%,2739466,0
11/06/2008,47.01,47.58,46.56,46.98,0.12,+0.26%,5126200,0
11/05/2008,49.14,49.53,46.8,46.86,-3.9,-7.68%,5940000,0
11/04/2008,51.06,51.6,49.8,50.76,0.75,+1.50%,4055200,0
11/03/2008,48.75,50.16,48.75,50.01,0.87,+1.77%,3570600,0
10/31/2008,49.95,50.88,48.6,49.14,-1.35,-2.67%,4239900,0
10/30/2008,50.19,50.91,49.08,50.49,1.77,+3.63%,3444833,0
10/29/2008,49.74,50.7,48.3,48.72,-1.32,-2.64%,4682733,0
10/28/2008,48.33,50.07,46.53,50.04,2.88,+6.11%,5484766,0
10/27/2008,46.29,49.02,46.05,47.16,0.27,+0.58%,4910100,0
10/24/2008,46.17,48.06,45.54,46.89,-2.31,-4.70%,5114866,0
10/23/2008,47.1,49.38,46.05,49.2,2.85,+6.15%,6576700,0
10/22/2008,47.04,47.82,44.97,46.35,-0.75,-1.59%,6593633,0
10/21/2008,49.05,49.44,46.86,47.1,-2.94,-5.88%,3441866,0
10/20/2008,46.53,50.1,45.75,50.04,4.59,+10.10%,3786000,0
10/17/2008,45.9,47.79,45.06,45.45,-1.14,-2.45%,5427433,0
10/16/2008,46.26,46.65,43.2,46.59,2.16,+4.86%,5833966,0
10/15/2008,46.92,47.01,44.25,44.43,-2.73,-5.79%,4494266,0
10/14/2008,51.9,52.05,45.6,47.16,-1.89,-3.85%,7078566,0
10/13/2008,49.47,49.47,46.26,49.05,5.76,+13.31%,4411166,0
10/10/2008,43.11,46.17,40.5,43.29,-2.16,-4.75%,8281334,0
10/09/2008,50.58,51.09,45.45,45.45,-5.34,-10.51%,6546833,0
10/08/2008,49.98,52.2,49.83,50.79,-0.12,-0.24%,6320966,0
10/07/2008,52.11,52.26,50.7,50.91,-0.42,-0.82%,5556700,0
10/06/2008,52.08,52.5,49.5,51.33,-0.75,-1.44%,5776100,0
10/03/2008,53.19,53.97,51.93,52.08,-0.54,-1.03%,3430833,0
10/02/2008,53.19,53.4,52.23,52.62,-0.81,-1.52%,4590833,0
10/01/2008,52.29,53.76,51.6,53.43,1.14,+2.18%,3079200,0
09/30/2008,53.73,54,51.51,52.29,-0.54,-1.02%,4000733,0
09/29/2008,53.52,54.3,52.65,52.83,-1.26,-2.33%,4261233,0
09/26/2008,53.37,54.21,53.04,54.09,0.18,+0.33%,1986800,0
09/25/2008,53.73,54.54,53.55,53.91,0.36,+0.67%,2347033,0
09/24/2008,53.28,53.64,52.65,53.55,0.54,+1.02%,2638100,0
09/23/2008,54.12,54.72,52.89,53.01,-0.9,-1.67%,2993866,0
09/22/2008,54.09,54.63,53.43,53.91,0,0.00%,3505266,0
09/19/2008,56.04,57.3,53.85,53.91,-1.86,-3.34%,5764533,0
09/18/2008,52.56,56.22,52.32,55.77,3.63,+6.96%,6553933,0
09/17/2008,53.31,53.76,52.11,52.14,-1.98,-3.66%,4160600,0
09/16/2008,54.18,54.63,52.38,54.12,0.54,+1.01%,5105133,0
09/15/2008,54.24,55.23,52.98,53.58,-1.32,-2.40%,3456900,0
09/12/2008,54.36,55.17,54.12,54.9,0.24,+0.44%,2476000,0
09/11/2008,53.52,54.75,53.28,54.66,1.05,+1.96%,2851000,0
09/10/2008,54.36,54.66,53.52,53.61,-0.69,-1.27%,3213933,0
09/09/2008,53.4,54.72,53.4,54.3,0.69,+1.29%,6145366,0
09/08/2008,52.44,53.61,52.23,53.61,1.68,+3.24%,3767066,0
09/05/2008,51.78,52.26,51.12,51.93,0.06,+0.12%,3343900,0
09/04/2008,51.45,52.02,51.21,51.87,0.51,+0.99%,3737633,0
09/03/2008,52.05,52.17,51.09,51.36,-0.66,-1.27%,3246566,0
09/02/2008,52.56,53.01,51.93,52.02,-0.3,-0.57%,2790433,0
08/29/2008,53.4,53.52,52.26,52.32,-1.2,-2.24%,2059733,0
08/28/2008,53.4,53.55,53.07,53.52,0.33,+0.62%,1280866,0
08/27/2008,52.83,53.4,52.83,53.19,0.09,+0.17%,1386233,0
08/26/2008,52.65,53.4,52.62,53.1,0.33,+0.63%,2234700,0
08/25/2008,53.34,53.52,52.59,52.77,-0.72,-1.35%,1694533,0
08/22/2008,53.34,53.64,52.98,53.49,0.51,+0.96%,1119433,0
08/21/2008,52.83,53.25,52.65,52.98,-0.12,-0.23%,2039300,0
08/20/2008,53.28,53.28,52.68,53.1,0.03,+0.06%,2289066,0
08/19/2008,53.52,53.73,52.95,53.07,-0.6,-1.12%,1699566,0
08/18/2008,53.37,53.88,53.22,53.67,0.33,+0.62%,1859033,0
08/15/2008,52.71,53.46,52.71,53.34,0.63,+1.20%,1631566,0
08/14/2008,53.46,53.46,52.56,52.71,-0.57,-1.07%,2290433,0
08/13/2008,52.56,53.7,52.56,53.28,-0.27,-0.50%,2830966,0
08/12/2008,55.44,55.44,53.28,53.55,-2.07,-3.72%,3695366,0
08/11/2008,53.49,56.16,53.25,55.62,1.08,+1.98%,3712266,0
08/08/2008,52.26,54.63,51.96,54.54,2.28,+4.36%,3878333,0
08/07/2008,52.2,52.95,51.81,52.26,-0.06,-0.11%,2125900,0
08/06/2008,53.4,53.61,52.26,52.32,-0.66,-1.25%,3030266,0
08/05/2008,52.68,52.98,51.81,52.98,0.87,+1.67%,2779566,0
08/04/2008,51.45,52.5,51.45,52.11,0.6,+1.16%,2444933,0
08/01/2008,52.5,53.04,51.48,51.51,-1.23,-2.33%,2635000,0
07/31/2008,52.56,53.28,52.14,52.74,0.18,+0.34%,2517666,0
07/30/2008,52.02,53.04,51.63,52.56,0.75,+1.45%,3015566,0
07/29/2008,51.3,51.96,51.24,51.81,0.51,+0.99%,2269633,0
07/28/2008,51.45,51.84,51.03,51.3,-0.27,-0.52%,2657033,0
07/25/2008,52.29,52.35,51.51,51.57,-0.39,-0.75%,1782100,0
07/24/2008,51.78,52.11,51.33,51.96,0.3,+0.58%,2685733,0
07/23/2008,52.05,52.2,51.12,51.66,-0.42,-0.81%,2035266,0
07/22/2008,52.23,52.77,51.9,52.08,0,0.00%,2351700,0
07/21/2008,52.26,52.53,51.9,52.08,-0.06,-0.12%,2486300,0
07/18/2008,51.57,52.35,51.39,52.14,0.6,+1.16%,3402366,0
07/17/2008,51.42,51.81,50.31,51.54,0.3,+0.59%,3550866,0
07/16/2008,51.9,51.99,50.94,51.24,-0.54,-1.04%,2492833,0
07/15/2008,51.6,52.14,51.18,51.78,0.18,+0.35%,3204833,0
07/14/2008,52.65,52.65,51.51,51.6,-0.6,-1.15%,2332300,0
07/11/2008,51.87,52.8,51.33,52.2,-0.15,-0.29%,2417833,0
07/10/2008,52.44,52.8,51.93,52.35,-0.18,-0.34%,2873000,0
07/09/2008,52.41,53.22,52.2,52.53,0.09,+0.17%,2934833,0
07/08/2008,51.6,52.53,51.45,52.44,0.9,+1.75%,3679733,0
07/07/2008,51.45,52.17,51.15,51.54,0.21,+0.41%,3226166,0
07/03/2008,52.11,52.44,51.27,51.33,-0.45,-0.87%,1761133,0
07/02/2008,51.69,52.5,51.69,51.78,-0.03,-0.06%,2421233,0
07/01/2008,51.57,52.26,51.3,51.81,-0.33,-0.63%,3179900,0
06/30/2008,51.45,52.5,51.09,52.14,0.93,+1.82%,4762666,0
06/27/2008,51.75,52.23,51.06,51.21,-0.48,-0.93%,3802433,0
06/26/2008,52.68,52.89,51.69,51.69,-1.53,-2.87%,3128466,0
06/25/2008,52.95,53.58,52.65,53.22,0.54,+1.03%,2399166,0
06/24/2008,53.13,53.16,52.5,52.68,-0.54,-1.01%,2737566,0
06/23/2008,53.13,53.97,53.1,53.22,0.21,+0.40%,2274966,0
06/20/2008,53.85,54.18,52.74,53.01,-1.35,-2.48%,4121133,0
06/19/2008,54.06,54.39,53.82,54.36,0.06,+0.11%,2597766,0
06/18/2008,54.06,54.87,53.94,54.3,-0.3,-0.55%,2117666,0
06/17/2008,54.63,54.78,54.27,54.6,0,0.00%,1809066,0
06/16/2008,54.42,54.69,53.64,54.6,0.15,+0.28%,2128600,0
06/13/2008,53.73,54.48,53.61,54.45,0.93,+1.74%,2357733,0
06/12/2008,53.91,54.15,53.28,53.52,-0.3,-0.56%,2187833,0
06/11/2008,53.73,54.09,53.19,53.82,0.09,+0.17%,3519566,0
06/10/2008,54.09,54.27,53.25,53.73,-0.57,-1.05%,2284466,0
06/09/2008,53.4,54.45,53.25,54.3,1.23,+2.32%,2260266,0
06/06/2008,54.15,54.33,53.01,53.07,-1.44,-2.64%,2739233,0
06/05/2008,54.54,54.54,53.88,54.51,0.06,+0.11%,3194533,0
06/04/2008,53.85,54.51,53.7,54.45,0.54,+1.00%,2538900,0
06/03/2008,54.69,54.84,53.67,53.91,-0.42,-0.77%,2898333,0
06/02/2008,55.35,55.41,54.03,54.33,-1.11,-2.00%,2530600,0
05/30/2008,55.5,55.71,55.02,55.44,0.18,+0.33%,2353233,0
05/29/2008,54.48,55.62,53.22,55.26,0.06,+0.11%,1805366,0
05/28/2008,55.05,55.2,54.69,55.2,0.3,+0.55%,1878833,0
05/27/2008,54.12,55.08,54.12,54.9,0.27,+0.49%,1767566,0
05/23/2008,55.53,55.83,54.51,54.63,-1.26,-2.25%,1708200,0
05/22/2008,55.59,56.22,55.5,55.89,0.27,+0.49%,1413800,0
05/21/2008,56.04,56.4,55.5,55.62,-0.15,-0.27%,2159900,0
05/20/2008,55.74,56.43,55.53,55.77,-0.42,-0.75%,1913833,0
05/19/2008,55.68,56.25,55.65,56.19,0.57,+1.02%,1492433,0
05/16/2008,55.74,55.86,55.2,55.62,0.06,+0.11%,1624533,0
05/15/2008,56.25,56.25,55.2,55.56,-1.11,-1.96%,2206133,0
05/14/2008,55.98,56.76,55.77,56.67,0.9,+1.61%,2536133,0
05/13/2008,56.4,56.4,55.32,55.77,-0.36,-0.64%,1879166,0
05/12/2008,55.62,56.13,55.26,56.13,0.75,+1.35%,1435266,0
05/09/2008,56.31,56.37,55.08,55.38,-0.27,-0.49%,2317400,0
