Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2020,6.99,6.99,6.61,6.96,-0.04,-0.57%,474300
01/24/2020,7.06,7.1,6.83,7,0.26,+3.86%,711700
01/23/2020,7.03,7.06,6.64,6.74,-0.26,-3.71%,311800
01/22/2020,6.67,7.11,6.6187,7,0.285,+4.24%,377700
01/21/2020,6.8,6.8399,6.53,6.715,-0.065,-0.96%,465000
01/17/2020,6.67,6.92,6.6223,6.78,0.09,+1.35%,557000
01/16/2020,6.81,6.92,6.46,6.69,-0.13,-1.91%,567000
01/15/2020,6.85,7.02,6.64,6.82,-0.015,-0.22%,393100
01/14/2020,6.67,7.08,6.37,6.835,0.135,+2.01%,648200
01/13/2020,7.51,7.6713,6.43,6.7,-0.78,-10.43%,1148000
01/10/2020,7.49,7.86,7.4,7.48,-0.02,-0.27%,534000
01/09/2020,7.57,7.9575,7.44,7.5,-0.105,-1.38%,654900
01/08/2020,8.46,8.5,7.57,7.605,-0.835,-9.89%,854300
01/07/2020,8.3,8.59,8.25,8.44,0.32,+3.94%,1117800
01/06/2020,8.07,8.35,8.02,8.12,-0.02,-0.25%,563700
01/03/2020,7.88,8.48,7.8401,8.14,0.26,+3.30%,955000
01/02/2020,8.75,8.79,7.75,7.88,-0.7,-8.16%,1120900
12/31/2019,8.19,8.97,8.15,8.58,0.49,+6.06%,1415600
12/30/2019,7.79,8.5,7.59,8.09,0.345,+4.45%,1390900
12/27/2019,7.47,8,7.4,7.745,0.325,+4.38%,889400
12/26/2019,7.78,8.1,7.23,7.42,-0.42,-5.36%,1222600
12/24/2019,7.91,8,7.65,7.84,-0.1,-1.26%,802900
12/23/2019,7.65,8.19,7.65,7.94,0.42,+5.59%,1764900
12/20/2019,7.15,8.18,7.15,7.52,0.45,+6.36%,3811900
12/19/2019,6.3,7.16,6.25,7.07,0.77,+12.22%,1965200
12/18/2019,6.4,6.66,6.15,6.3,-0.15,-2.33%,1015800
12/17/2019,5.87,6.74,5.87,6.45,0.615,+10.54%,1343500
12/16/2019,5.8,5.94,5.52,5.835,-0.065,-1.10%,975300
12/13/2019,6.41,6.785,5.84,5.9,-0.44,-6.94%,2016400
12/12/2019,5.81,6.38,5.65,6.34,0.7,+12.41%,2120800
12/11/2019,5.41,5.79,5.15,5.64,0.23,+4.25%,1824200
12/10/2019,5.3,5.42,4.84,5.41,0.19,+3.64%,1605200
12/09/2019,4.42,5.34,4.42,5.22,0.82,+18.64%,2576000
12/06/2019,4.48,4.5,4.06,4.4,0.1,+2.33%,1986200
12/05/2019,4.09,4.3642,4.09,4.3,0.21,+5.13%,609300
12/04/2019,4.11,4.46,4.01,4.09,-0.04,-0.97%,996500
12/03/2019,3.83,4.24,3.7669,4.13,0.225,+5.76%,834600
12/02/2019,3.35,4.08,3.31,3.905,0.525,+15.53%,1023000
11/29/2019,3.41,3.54,3.34,3.38,-0.05,-1.46%,132100
11/27/2019,3.42,3.57,3.33,3.43,0.01,+0.29%,163600
11/26/2019,3.59,3.68,3.25,3.42,-0.14,-3.93%,751900
11/25/2019,3.35,3.7699,3.3,3.56,0.26,+7.88%,1011700
11/22/2019,3.25,3.455,3.22,3.3,0.09,+2.80%,282400
11/21/2019,3.41,3.49,3.19,3.21,-0.27,-7.76%,454500
11/20/2019,2.98,3.55,2.98,3.48,0.5,+16.78%,1084000
11/19/2019,3,3.14,2.94,2.98,-0.02,-0.67%,741500
11/18/2019,3.04,3.08,2.9,3,-0.08,-2.60%,453600
11/15/2019,3.12,3.22,3.07,3.08,-0.09,-2.84%,370000
11/14/2019,3.12,3.35,3.1001,3.17,0.02,+0.63%,566200
11/13/2019,3.2,3.25,3.05,3.15,-0.05,-1.56%,540600
11/12/2019,3.17,3.38,3.1,3.2,-0.2,-5.88%,1490800
11/11/2019,3.48,3.68,3.365,3.4,-0.09,-2.58%,686100
11/08/2019,3.91,4.01,3.45,3.49,-0.45,-11.42%,1208400
11/07/2019,3.8,4.17,3.64,3.94,0.08,+2.07%,2157800
11/06/2019,3.86,4.02,3.52,3.86,-0.04,-1.03%,1511400
11/05/2019,4.23,4.36,3.82,3.9,0.115,+3.04%,4942100
11/04/2019,3.71,3.9,3.36,3.785,-0.015,-0.39%,2180400
11/01/2019,3.4,4.28,3.08,3.8,0.52,+15.85%,8072400
10/31/2019,3.42,3.79,3.03,3.28,-0.28,-7.87%,9808200
10/30/2019,2.02,3.6,2,3.56,1.41,+65.58%,21813600
10/29/2019,1.6,2.25,1.53,2.15,0.45,+26.47%,5661200
10/28/2019,1.85,1.99,1.58,1.7,0.77,+82.80%,27382600
10/25/2019,0.94,0.9498,0.92,0.93,-0.0035,-0.37%,79700
10/24/2019,0.95,0.98,0.9301,0.9335,-0.0109,-1.15%,51000
10/23/2019,0.99,0.99,0.9059,0.9444,-0.0356,-3.63%,134100
10/22/2019,0.9743,1,0.971,0.98,-0.0043,-0.44%,29300
10/21/2019,0.96,1.05,0.96,0.9843,0.0152,+1.57%,83900
10/18/2019,1.01,1.01,0.969,0.9691,-0.0121,-1.23%,64200
10/17/2019,1.01,1.01,0.981,0.9812,-0.0106,-1.07%,42200
10/16/2019,0.9938,1.01,0.9701,0.9918,0.0018,+0.18%,78000
10/15/2019,0.99,1.01,0.99,0.99,-0.0079,-0.79%,54900
10/14/2019,1.03,1.0352,0.99,0.9979,-0.0021,-0.21%,49400
10/11/2019,1.04,1.0681,1,1,-0.02,-1.96%,136500
10/10/2019,1.04,1.08,1.02,1.02,-0.03,-2.86%,100600
10/09/2019,1.05,1.1,1,1.05,-0.01,-0.94%,127700
10/08/2019,1.06,1.065,1.03,1.06,0.01,+0.95%,117500
10/07/2019,1.09,1.12,1.05,1.05,-0.05,-4.55%,75900
10/04/2019,1.1,1.12,1.07,1.1,0,0.00%,39300
10/03/2019,1.1,1.1022,1.07,1.1,0.01,+0.92%,36600
10/02/2019,1.08,1.12,1.07,1.09,0,0.00%,71700
10/01/2019,1.11,1.14,1.08,1.09,-0.03,-2.68%,116300
09/30/2019,1.11,1.13,1.0901,1.12,0,0.00%,13900
09/27/2019,1.13,1.14,1.099,1.12,-0.02,-1.75%,24000
09/26/2019,1.13,1.14,1.1114,1.14,0.02,+1.79%,15200
09/25/2019,1.17,1.17,1.11,1.12,0.01,+0.90%,44200
09/24/2019,1.13,1.18,1.1098,1.11,-0.02,-1.77%,33300
09/23/2019,1.11,1.17,1.09,1.13,0,0.00%,50900
09/20/2019,1.1,1.14,1.06,1.13,0.02,+1.80%,240900
09/19/2019,1.11,1.1643,1.1,1.11,0,0.00%,88800
09/18/2019,1.11,1.1412,1.11,1.11,0,0.00%,116300
09/17/2019,1.15,1.19,1.1,1.11,-0.04,-3.48%,88900
09/16/2019,1.18,1.2,1.13,1.15,-0.03,-2.54%,152000
09/13/2019,1.19,1.2,1.12,1.18,0.01,+0.85%,146800
09/12/2019,1.15,1.2,1.12,1.17,-0.01,-0.85%,131000
09/11/2019,1.2,1.203,1.16,1.18,0,0.00%,45200
09/10/2019,1.16,1.22,1.16,1.18,0.02,+1.72%,150400
09/09/2019,1.18,1.22,1.15,1.16,-0.02,-1.69%,79700
09/06/2019,1.15,1.2,1.12,1.18,0.03,+2.61%,105100
09/05/2019,1.13,1.15,1.11,1.15,0.04,+3.60%,43700
09/04/2019,1.15,1.15,1.11,1.11,-0.02,-1.77%,49200
09/03/2019,1.11,1.14,1.09,1.13,0.03,+2.73%,51600
08/30/2019,1.13,1.13,1.1,1.1,-0.03,-2.65%,31200
08/29/2019,1.11,1.17,1.095,1.13,0.02,+1.80%,87000
08/28/2019,1.08,1.11,1.08,1.11,0.02,+1.83%,25200
08/27/2019,1.12,1.13,1.08,1.09,-0.02,-1.80%,71000
08/26/2019,1.13,1.14,1.1,1.11,-0.02,-1.77%,98800
08/23/2019,1.13,1.18,1.13,1.13,-0.02,-1.74%,93400
08/22/2019,1.13,1.15,1.12,1.15,0,0.00%,33100
08/21/2019,1.12,1.15,1.1,1.15,0.04,+3.60%,91800
08/20/2019,1.17,1.17,1.1,1.11,-0.07,-5.93%,41100
08/19/2019,1.09,1.18,1.0854,1.18,0.09,+8.26%,56600
08/16/2019,1.09,1.14,1.09,1.09,-0.01,-0.91%,24600
08/15/2019,1.11,1.13,1.07,1.1,-0.01,-0.90%,152800
08/14/2019,1.13,1.14,1.1,1.11,-0.02,-1.77%,63900
08/13/2019,1.15,1.17,1.12,1.13,-0.03,-2.59%,82100
08/12/2019,1.17,1.19,1.15,1.16,-0.02,-1.69%,17600
08/09/2019,1.17,1.2,1.16,1.18,0.02,+1.72%,28200
08/08/2019,1.18,1.2,1.15,1.16,-0.02,-1.69%,54500
08/07/2019,1.16,1.24,1.1418,1.18,0.02,+1.72%,84500
08/06/2019,1.14,1.19,1.14,1.16,0.03,+2.65%,28100
08/05/2019,1.14,1.2,1.13,1.13,-0.03,-2.59%,43500
08/02/2019,1.18,1.21,1.11,1.16,-0.01,-0.85%,221000
08/01/2019,1.19,1.21,1.17,1.17,-0.02,-1.68%,105200
07/31/2019,1.23,1.25,1.19,1.19,-0.03,-2.46%,92800
07/30/2019,1.21,1.24,1.21,1.22,0.05,+4.27%,51400
07/29/2019,1.19,1.24,1.17,1.17,-0.01,-0.85%,77900
07/26/2019,1.18,1.23,1.18,1.18,0,0.00%,39700
07/25/2019,1.18,1.23,1.17,1.18,-0.01,-0.84%,60800
07/24/2019,1.18,1.21,1.16,1.19,-0.01,-0.83%,39000
07/23/2019,1.25,1.25,1.1541,1.2,0.07,+6.19%,169600
07/22/2019,1.15,1.18,1.13,1.13,-0.03,-2.59%,110900
07/19/2019,1.17,1.23,1.15,1.16,-0.01,-0.85%,81400
07/18/2019,1.19,1.22,1.17,1.17,-0.02,-1.68%,75600
07/17/2019,1.23,1.24,1.17,1.19,-0.05,-4.03%,90700
07/16/2019,1.19,1.27,1.15,1.24,0.05,+4.20%,148800
07/15/2019,1.22,1.24,1.15,1.19,0,0.00%,196700
07/12/2019,1.25,1.27,1.19,1.19,-0.06,-4.80%,50100
07/11/2019,1.28,1.3,1.225,1.25,-0.0406,-3.15%,106700
07/10/2019,1.26,1.3,1.26,1.2906,0.0306,+2.43%,37400
07/09/2019,1.24,1.29,1.24,1.26,0.02,+1.61%,35000
07/08/2019,1.28,1.29,1.23,1.24,-0.03,-2.36%,79900
07/05/2019,1.27,1.3,1.27,1.27,0.02,+1.60%,21600
07/03/2019,1.26,1.3,1.22,1.25,0,0.00%,58000
07/02/2019,1.27,1.29,1.2495,1.25,-0.02,-1.57%,107200
07/01/2019,1.29,1.33,1.25,1.27,-0.03,-2.31%,133900
06/28/2019,1.25,1.3,1.22,1.3,0.09,+7.44%,135900
06/27/2019,1.23,1.26,1.2,1.21,-0.01,-0.82%,81100
06/26/2019,1.27,1.29,1.22,1.22,-0.04,-3.17%,204400
06/25/2019,1.33,1.33,1.26,1.26,-0.08,-5.97%,102400
06/24/2019,1.33,1.38,1.28,1.34,0.03,+2.29%,79100
06/21/2019,1.3,1.38,1.3,1.31,0.025,+1.95%,61900
06/20/2019,1.3,1.35,1.28,1.285,-0.015,-1.15%,70700
06/19/2019,1.33,1.33,1.28,1.3,-0.02,-1.52%,9100
06/18/2019,1.27,1.32,1.27,1.32,0.07,+5.60%,51300
06/17/2019,1.3,1.3394,1.24,1.25,-0.04,-3.10%,124900
06/14/2019,1.33,1.33,1.29,1.29,-0.04,-3.01%,27400
06/13/2019,1.3,1.342,1.29,1.33,0.02,+1.53%,290600
06/12/2019,1.3,1.32,1.29,1.31,0.01,+0.77%,88100
06/11/2019,1.33,1.35,1.29,1.3,-0.0268,-2.02%,112900
06/10/2019,1.36,1.38,1.31,1.3268,-0.0432,-3.15%,94800
06/07/2019,1.37,1.41,1.32,1.37,0.02,+1.48%,124300
06/06/2019,1.4,1.44,1.34,1.35,-0.06,-4.26%,45600
06/05/2019,1.43,1.48,1.4,1.41,0,0.00%,123000
06/04/2019,1.45,1.499,1.37,1.41,-0.04,-2.76%,110700
06/03/2019,1.37,1.65,1.35,1.45,0.07,+5.07%,313300
05/31/2019,1.32,1.42,1.32,1.38,0.06,+4.55%,174100
05/30/2019,1.32,1.37,1.32,1.32,0.01,+0.76%,49300
05/29/2019,1.32,1.36,1.28,1.31,-0.01,-0.76%,203600
05/28/2019,1.33,1.38,1.31,1.32,-0.01,-0.75%,113500
05/24/2019,1.34,1.36,1.31,1.33,-0.01,-0.75%,189500
05/23/2019,1.34,1.35,1.3,1.34,0,0.00%,217100
05/22/2019,1.36,1.37,1.32,1.34,-0.01,-0.74%,141400
05/21/2019,1.34,1.39,1.33,1.35,0.01,+0.75%,175700
05/20/2019,1.39,1.39,1.33,1.34,-0.02,-1.47%,224500
05/17/2019,1.39,1.4,1.35,1.36,-0.03,-2.16%,140800
05/16/2019,1.4,1.42,1.38,1.39,0,0.00%,183900
05/15/2019,1.4,1.42,1.38,1.39,0,0.00%,414600
05/14/2019,1.41,1.44,1.38,1.39,-0.04,-2.80%,383700
05/13/2019,1.45,1.47,1.41,1.43,-0.05,-3.38%,64600
05/10/2019,1.4372,1.54,1.4372,1.48,0.03,+2.07%,88700
05/09/2019,1.41,1.47,1.41,1.45,0.01,+0.69%,262200
05/08/2019,1.43,1.4472,1.41,1.44,0,0.00%,255400
05/07/2019,1.43,1.46,1.42,1.44,0.01,+0.70%,77900
05/06/2019,1.39,1.45,1.39,1.43,0,0.00%,24000
05/03/2019,1.36,1.45,1.35,1.43,0.08,+5.93%,133300
05/02/2019,1.33,1.38,1.33,1.35,0.02,+1.50%,254300
05/01/2019,1.38,1.39,1.33,1.33,-0.05,-3.62%,145400
04/30/2019,1.37,1.4,1.35,1.38,-0.0093,-0.67%,838300
04/29/2019,1.4,1.42,1.37,1.3893,-0.0207,-1.47%,82700
04/26/2019,1.4,1.43,1.37,1.41,0.01,+0.71%,129300
04/25/2019,1.43,1.46,1.39,1.4,-0.03,-2.10%,94400
04/24/2019,1.44,1.48,1.43,1.43,-0.02,-1.38%,50300
04/23/2019,1.43,1.48,1.43,1.45,0.03,+2.11%,93900
04/22/2019,1.43,1.44,1.41,1.42,0.01,+0.71%,94500
04/18/2019,1.33,1.42,1.33,1.41,0.02,+1.44%,51800
04/17/2019,1.39,1.45,1.39,1.39,0,0.00%,45700
04/16/2019,1.44,1.48,1.39,1.39,-0.01,-0.71%,303800
04/15/2019,1.44,1.4806,1.4,1.4,-0.05,-3.45%,161400
04/12/2019,1.44,1.54,1.38,1.45,0.01,+0.69%,558500
04/11/2019,1.41,1.44,1.4002,1.44,0.03,+2.13%,369700
04/10/2019,1.43,1.44,1.4,1.41,-0.02,-1.40%,72200
04/09/2019,1.47,1.5,1.41,1.43,-0.05,-3.38%,156700
04/08/2019,1.44,1.5134,1.4,1.48,0.07,+4.96%,315300
04/05/2019,1.41,1.44,1.4,1.41,0.02,+1.44%,98500
04/04/2019,1.41,1.45,1.39,1.39,-0.02,-1.42%,255400
04/03/2019,1.45,1.46,1.4,1.41,-0.02,-1.40%,85000
04/02/2019,1.41,1.45,1.38,1.43,0.01,+0.70%,121500
04/01/2019,1.43,1.45,1.4,1.42,0.01,+0.71%,101000
03/29/2019,1.43,1.47,1.4,1.41,-0.02,-1.40%,53500
03/28/2019,1.42,1.4727,1.41,1.43,0.01,+0.70%,77500
03/27/2019,1.44,1.455,1.41,1.42,-0.01,-0.70%,136300
03/26/2019,1.47,1.49,1.43,1.43,-0.03,-2.05%,146400
03/25/2019,1.49,1.5,1.44,1.46,-0.05,-3.31%,58300
03/22/2019,1.5,1.54,1.45,1.51,0.01,+0.67%,113500
03/21/2019,1.54,1.55,1.48,1.5,-0.05,-3.23%,144300
03/20/2019,1.53,1.56,1.45,1.55,0.02,+1.31%,101900
03/19/2019,1.58,1.6,1.53,1.53,-0.03,-1.92%,54400
03/18/2019,1.55,1.6,1.5301,1.56,0,0.00%,181600
03/15/2019,1.54,1.56,1.5,1.56,0.01,+0.65%,228100
03/14/2019,1.55,1.56,1.41,1.55,0.01,+0.65%,313400
03/13/2019,1.53,1.57,1.52,1.54,0.01,+0.65%,165400
03/12/2019,1.55,1.58,1.52,1.53,-0.03,-1.92%,107000
03/11/2019,1.55,1.58,1.53,1.56,0.03,+1.96%,132900
03/08/2019,1.54,1.59,1.51,1.53,-0.02,-1.29%,90900
03/07/2019,1.52,1.6,1.51,1.55,0.04,+2.65%,276700
03/06/2019,1.61,1.61,1.495,1.51,-0.1,-6.21%,466800
03/05/2019,1.56,1.63,1.56,1.61,0.05,+3.21%,390000
03/04/2019,1.55,1.62,1.51,1.56,0.07,+4.70%,557400
03/01/2019,1.43,1.5,1.43,1.49,0.07,+4.93%,464000
02/28/2019,1.45,1.47,1.41,1.42,-0.03,-2.07%,119800
02/27/2019,1.49,1.53,1.42,1.45,-0.03,-2.03%,432700
02/26/2019,1.48,1.53,1.4,1.48,0.02,+1.37%,480500
02/25/2019,1.42,1.47,1.4,1.46,0.08,+5.80%,617700
02/22/2019,1.32,1.38,1.32,1.38,0.07,+5.34%,262100
02/21/2019,1.33,1.35,1.31,1.31,-0.02,-1.50%,343500
02/20/2019,1.38,1.38,1.31,1.33,-0.03,-2.21%,210000
02/19/2019,1.4,1.42,1.34,1.36,-0.04,-2.86%,683300
02/15/2019,1.43,1.48,1.4,1.4,-0.03,-2.10%,232100
02/14/2019,1.39,1.45,1.39,1.43,0.03,+2.14%,129900
02/13/2019,1.36,1.4,1.36,1.4,0.03,+2.19%,138000
02/12/2019,1.37,1.4,1.34,1.37,0.02,+1.48%,123100
02/11/2019,1.32,1.37,1.32,1.35,0.03,+2.27%,245000
02/08/2019,1.34,1.35,1.31,1.32,0,0.00%,315600
02/07/2019,1.26,1.34,1.25,1.32,0.04,+3.13%,2517500
02/06/2019,1.24,1.29,1.23,1.28,0.05,+4.07%,124700
02/05/2019,1.24,1.28,1.21,1.23,-0.01,-0.81%,162200
02/04/2019,1.24,1.26,1.23,1.24,-0.01,-0.80%,84400
02/01/2019,1.26,1.275,1.23,1.25,-0.01,-0.79%,72400
01/31/2019,1.27,1.27,1.22,1.26,0.02,+1.61%,51700
01/30/2019,1.27,1.28,1.21,1.24,-0.03,-2.36%,142600
01/29/2019,1.28,1.3,1.25,1.27,-0.03,-2.31%,94400
01/28/2019,1.27,1.3,1.24,1.3,0.03,+2.36%,65500
01/25/2019,1.25,1.3,1.25,1.27,0.01,+0.79%,113500
01/24/2019,1.26,1.3,1.24,1.26,-0.02,-1.56%,102300
01/23/2019,1.35,1.35,1.27,1.28,-0.06,-4.48%,240000
01/22/2019,1.38,1.38,1.31,1.34,-0.05,-3.60%,132800
01/18/2019,1.4,1.4,1.34,1.39,0.01,+0.72%,92900
01/17/2019,1.38,1.4,1.37,1.38,-0.01,-0.72%,70000
01/16/2019,1.41,1.43,1.37,1.39,-0.04,-2.80%,79200
01/15/2019,1.38,1.43,1.36,1.43,0.06,+4.38%,102700
01/14/2019,1.39,1.41,1.365,1.37,-0.02,-1.44%,118700
01/11/2019,1.38,1.41,1.37,1.39,-0.01,-0.71%,95900
01/10/2019,1.35,1.44,1.31,1.4,0.04,+2.94%,161100
01/09/2019,1.4,1.43,1.3,1.36,-0.02,-1.45%,165800
01/08/2019,1.31,1.43,1.31,1.38,0.08,+6.15%,1070000
01/07/2019,1.3,1.4,1.28,1.3,0.05,+4.00%,245500
01/04/2019,1.22,1.33,1.18,1.25,0.04,+3.31%,110300
01/03/2019,1.27,1.29,1.2,1.21,-0.06,-4.72%,82000
01/02/2019,1.18,1.3,1.16,1.27,0.07,+5.83%,169000
12/31/2018,1.15,1.28,1.07,1.2,0.08,+7.14%,644700
12/28/2018,1.07,1.15,1.05,1.12,0.05,+4.67%,1141200
12/27/2018,1.08,1.15,1.02,1.07,-0.02,-1.83%,863400
12/26/2018,1.13,1.18,1.08,1.09,-0.03,-2.68%,428900
12/24/2018,1.15,1.18,1.1,1.12,-0.03,-2.61%,211200
12/21/2018,1.16,1.18,1.11,1.15,-0.02,-1.71%,659200
12/20/2018,1.22,1.24,1.15,1.17,-0.07,-5.65%,772000
12/19/2018,1.24,1.26,1.17,1.24,-0.01,-0.80%,127000
12/18/2018,1.27,1.32,1.22,1.25,-0.02,-1.57%,116000
12/17/2018,1.36,1.38,1.27,1.27,-0.11,-7.97%,316000
12/14/2018,1.4,1.46,1.34,1.38,-0.03,-2.13%,226300
12/13/2018,1.43,1.52,1.41,1.41,-0.04,-2.76%,139800
12/12/2018,1.47,1.49,1.42,1.45,-0.02,-1.36%,254600
12/11/2018,1.6,1.62,1.46,1.47,-0.13,-8.13%,243000
12/10/2018,1.65,1.66,1.57,1.6,-0.04,-2.44%,87300
12/07/2018,1.72,1.74,1.62,1.64,-0.07,-4.09%,133900
12/06/2018,1.7,1.75,1.7,1.71,-0.05,-2.84%,96800
12/04/2018,1.81,1.83,1.75,1.76,-0.07,-3.83%,123000
12/03/2018,1.85,1.87,1.8,1.83,-0.03,-1.61%,73800
11/30/2018,1.8,1.88,1.75,1.86,0.06,+3.33%,320900
11/29/2018,1.77,1.84,1.77,1.8,0.02,+1.12%,54400
11/28/2018,1.78,1.85,1.76,1.78,-0.03,-1.66%,91600
11/27/2018,1.81,1.85,1.765,1.81,-0.02,-1.09%,111100
11/26/2018,1.92,1.92,1.795,1.83,-0.08,-4.19%,77100
11/23/2018,1.84,1.95,1.82,1.91,0.06,+3.24%,24400
11/21/2018,1.83,1.85,1.8,1.85,0.01,+0.54%,46500
11/20/2018,1.88,1.9,1.83,1.84,-0.06,-3.16%,208800
11/19/2018,1.9,1.94,1.84,1.9,-0.05,-2.56%,83400
11/16/2018,1.94,1.97,1.86,1.95,0,0.00%,135800
11/15/2018,1.82,1.97,1.82,1.95,0.03,+1.56%,210800
11/14/2018,2.06,2.06,1.9,1.92,-0.11,-5.42%,257600
11/13/2018,2.15,2.16,2,2.03,-0.13,-6.02%,226200
11/12/2018,2.18,2.22,2.07,2.16,-0.06,-2.70%,222400
11/09/2018,2.25,2.25,2.19,2.22,-0.03,-1.33%,77800
11/08/2018,2.24,2.28,2.21,2.25,0,0.00%,236400
11/07/2018,2.28,2.28,2.23,2.25,-0.03,-1.32%,82600
11/06/2018,2.24,2.28,2.2,2.28,0.04,+1.79%,96300
11/05/2018,2.29,2.3,2.21,2.24,-0.05,-2.18%,73700
11/02/2018,2.31,2.31,2.25,2.29,-0.01,-0.43%,108200
11/01/2018,2.27,2.32,2.2,2.3,0.04,+1.77%,188700
10/31/2018,2.28,2.33,2.22,2.26,0,0.00%,160200
10/30/2018,2.25,2.3,2.24,2.26,0.01,+0.44%,36700
10/29/2018,2.29,2.45,2.23,2.25,-0.02,-0.88%,70400
10/26/2018,2.37,2.37,2.23,2.27,-0.13,-5.42%,126200
10/25/2018,2.36,2.45,2.31,2.4,0.02,+0.84%,238500
10/24/2018,2.25,2.38,2.22,2.38,0.14,+6.25%,150800
10/23/2018,2.26,2.26,2.16,2.24,-0.02,-0.88%,100600
10/22/2018,2.23,2.28,2.21,2.26,0,0.00%,143300
10/19/2018,2.32,2.32,2.26,2.26,-0.07,-3.00%,79000
10/18/2018,2.35,2.35,2.27,2.33,-0.02,-0.85%,64100
10/17/2018,2.31,2.35,2.28,2.35,0.04,+1.73%,47700
10/16/2018,2.3,2.34,2.27,2.31,0.03,+1.32%,38200
10/15/2018,2.32,2.34,2.27,2.28,-0.04,-1.72%,45800
10/12/2018,2.31,2.36,2.3,2.32,0,0.00%,95800
10/11/2018,2.3,2.34,2.25,2.32,0.02,+0.87%,112700
10/10/2018,2.31,2.34,2.3,2.3,-0.02,-0.86%,93700
10/09/2018,2.31,2.37,2.3,2.32,-0.03,-1.28%,154100
10/08/2018,2.41,2.41,2.32,2.35,-0.06,-2.49%,85600
10/05/2018,2.52,2.52,2.4,2.41,-0.1,-3.98%,82700
10/04/2018,2.53,2.57,2.485,2.51,-0.02,-0.79%,234500
10/03/2018,2.45,2.56,2.415,2.53,0.08,+3.27%,146200
10/02/2018,2.38,2.46,2.36,2.45,0.08,+3.38%,116300
10/01/2018,2.36,2.38,2.35,2.37,0.01,+0.42%,72900
09/28/2018,2.36,2.4,2.35,2.36,0,0.00%,79500
09/27/2018,2.38,2.4,2.34,2.36,-0.02,-0.84%,47700
09/26/2018,2.38,2.45,2.37,2.38,0,0.00%,96000
09/25/2018,2.41,2.41,2.35,2.38,-0.03,-1.24%,113600
09/24/2018,2.36,2.48,2.36,2.41,0.08,+3.43%,96800
09/21/2018,2.46,2.46,2.33,2.33,-0.13,-5.28%,226600
09/20/2018,2.42,2.48,2.39,2.46,0.05,+2.07%,117400
09/19/2018,2.37,2.44,2.35,2.41,0.05,+2.12%,187500
09/18/2018,2.36,2.39,2.32,2.36,0.01,+0.43%,78400
09/17/2018,2.4,2.4,2.325,2.35,-0.04,-1.67%,66800
09/14/2018,2.42,2.42,2.37,2.39,-0.03,-1.24%,49700
09/13/2018,2.36,2.46,2.36,2.42,0.07,+2.98%,82900
09/12/2018,2.36,2.38,2.3,2.35,-0.02,-0.84%,114300
09/11/2018,2.39,2.4,2.35,2.37,-0.02,-0.84%,104200
09/10/2018,2.41,2.43,2.37,2.39,0,0.00%,65300
09/07/2018,2.48,2.53,2.39,2.39,-0.08,-3.24%,76700
09/06/2018,2.47,2.51,2.41,2.47,-0.02,-0.80%,157700
09/05/2018,2.54,2.54,2.47,2.49,-0.03,-1.19%,87700
09/04/2018,2.58,2.6,2.51,2.52,-0.04,-1.56%,111700
08/31/2018,2.55,2.58,2.49,2.56,0.01,+0.39%,176500
08/30/2018,2.57,2.57,2.52,2.55,0,0.00%,172800
08/29/2018,2.55,2.57,2.54,2.55,-0.01,-0.39%,141500
08/28/2018,2.44,2.58,2.435,2.56,0.1,+4.07%,224400
08/27/2018,2.39,2.52,2.38,2.46,0.08,+3.36%,212700
08/24/2018,2.43,2.46,2.35,2.38,-0.04,-1.65%,43200
08/23/2018,2.41,2.49,2.41,2.42,0,0.00%,53000
08/22/2018,2.33,2.43,2.33,2.42,0.11,+4.76%,135700
08/21/2018,2.32,2.37,2.29,2.31,-0.02,-0.86%,109700
08/20/2018,2.39,2.4,2.32,2.33,-0.06,-2.51%,105100
08/17/2018,2.33,2.41,2.33,2.39,0.06,+2.58%,108400
08/16/2018,2.37,2.385,2.31,2.33,-0.03,-1.27%,79500
08/15/2018,2.37,2.37,2.32,2.36,-0.01,-0.42%,105900
08/14/2018,2.35,2.4,2.31,2.37,0.01,+0.42%,184300
08/13/2018,2.42,2.48,2.32,2.36,-0.08,-3.28%,120000
08/10/2018,2.49,2.51,2.42,2.44,-0.05,-2.01%,43600
08/09/2018,2.54,2.54,2.465,2.49,-0.06,-2.35%,140400
08/08/2018,2.45,2.57,2.45,2.55,0.06,+2.41%,192200
08/07/2018,2.43,2.49,2.39,2.49,0.07,+2.89%,114300
08/06/2018,2.37,2.43,2.35,2.42,0.05,+2.11%,81500
08/03/2018,2.41,2.43,2.35,2.37,-0.04,-1.66%,126000
08/02/2018,2.46,2.46,2.36,2.41,-0.05,-2.03%,131200
08/01/2018,2.51,2.52,2.41,2.46,-0.03,-1.20%,129000
07/31/2018,2.42,2.61,2.385,2.49,0.07,+2.89%,247800
07/30/2018,2.46,2.48,2.4,2.42,-0.03,-1.22%,140500
07/27/2018,2.53,2.54,2.4,2.45,-0.07,-2.78%,218200
07/26/2018,2.5,2.55,2.5,2.52,0.005,+0.20%,94800
07/25/2018,2.54,2.56,2.5,2.515,-0.015,-0.59%,176100
07/24/2018,2.59,2.61,2.53,2.53,-0.05,-1.94%,195400
07/23/2018,2.6,2.61,2.57,2.58,-0.03,-1.15%,133800
07/20/2018,2.61,2.62,2.58,2.61,-0.01,-0.38%,122900
