Time,Open,High,Low,Last,Change,%Chg,Volume
01/29/2020,3.19,3.31,3.11,3.24,0.105,+3.35%,1787300
01/28/2020,3.19,3.23,3.05,3.135,-0.025,-0.79%,1880500
01/27/2020,3.14,3.2,3,3.16,-0.01,-0.32%,3086000
01/24/2020,3.12,3.305,3.11,3.17,0.04,+1.28%,2842900
01/23/2020,3.07,3.14,2.99,3.13,0.07,+2.29%,3008100
01/22/2020,2.96,3.15,2.96,3.06,0.09,+3.03%,3701200
01/21/2020,3.13,3.2,2.85,2.97,-0.15,-4.81%,4701400
01/17/2020,2.94,3.14,2.92,3.12,0.2,+6.85%,5344700
01/16/2020,2.85,2.98,2.82,2.92,0.09,+3.18%,4011900
01/15/2020,2.7,2.87,2.54,2.83,0.13,+4.81%,9881100
01/14/2020,2.87,2.9199,2.66,2.7,-0.155,-5.43%,4517400
01/13/2020,3.7,3.75,2.82,2.855,-0.895,-23.87%,11660000
01/10/2020,3.8,3.86,3.745,3.75,-0.06,-1.57%,2101600
01/09/2020,3.84,3.94,3.75,3.81,0,0.00%,2645300
01/08/2020,3.77,3.9,3.71,3.81,0.05,+1.33%,5601800
01/07/2020,3.89,3.93,3.74,3.76,-0.12,-3.09%,4370600
01/06/2020,4.01,4.03,3.84,3.88,-0.13,-3.24%,3479600
01/03/2020,4.04,4.055,3.96,4.01,-0.045,-1.11%,2489500
01/02/2020,4.22,4.26,4,4.055,-0.165,-3.91%,2862500
12/31/2019,4.35,4.35,4.13,4.22,-0.115,-2.65%,4658000
12/30/2019,4.31,4.39,4.18,4.335,0.045,+1.05%,1405800
12/27/2019,4.45,4.46,4.29,4.29,-0.16,-3.60%,1310700
12/26/2019,4.58,4.62,4.39,4.45,-0.15,-3.26%,1708500
12/24/2019,4.57,4.66,4.51,4.6,0.01,+0.22%,561800
12/23/2019,4.5,4.63,4.38,4.59,0.15,+3.38%,1781200
12/20/2019,4.42,4.51,4.32,4.44,0.05,+1.14%,3520800
12/19/2019,4.26,4.46,4.2,4.39,0.14,+3.29%,2109400
12/18/2019,4.4,4.41,4.11,4.25,-0.12,-2.75%,1742700
12/17/2019,4.57,4.66,4.33,4.37,-0.09,-2.02%,2248800
12/16/2019,4.32,4.57,4.27,4.46,0.14,+3.24%,2041900
12/13/2019,4.22,4.32,4.15,4.32,0.09,+2.13%,1279500
12/12/2019,4.25,4.335,4.2,4.23,-0.03,-0.70%,987200
12/11/2019,4.28,4.365,4.18,4.26,0.06,+1.43%,1827100
12/10/2019,4.17,4.26,3.98,4.2,0.02,+0.48%,3059600
12/09/2019,4.01,4.295,4.01,4.18,0.16,+3.98%,2131400
12/06/2019,4,4.3,3.975,4.02,0,0.00%,3501500
12/05/2019,3.99,4.07,3.98,4.02,-0.06,-1.47%,4441900
12/04/2019,4.38,4.41,3.97,4.08,-0.36,-8.11%,19328500
12/03/2019,4.6,4.88,4.25,4.44,1.04,+30.59%,20225600
12/02/2019,3.35,3.41,3.24,3.4,0.08,+2.41%,2962800
11/29/2019,3.19,3.425,3.19,3.32,0.09,+2.79%,871900
11/27/2019,3.11,3.25,3.05,3.23,0.13,+4.19%,981300
11/26/2019,3.07,3.2,3.05,3.1,-0.06,-1.90%,1065300
11/25/2019,3.15,3.17,3.1,3.16,0.04,+1.28%,1077300
11/22/2019,3.17,3.1956,3,3.12,-0.06,-1.89%,1877000
11/21/2019,3.13,3.22,3.04,3.18,0.07,+2.25%,1422800
11/20/2019,2.87,3.235,2.85,3.11,0.21,+7.24%,3902200
11/19/2019,2.8,2.95,2.66,2.9,0.11,+3.94%,2952200
11/18/2019,2.76,2.86,2.7101,2.79,0.02,+0.72%,1125100
11/15/2019,2.75,2.82,2.65,2.77,0.04,+1.47%,1671000
11/14/2019,2.76,2.79,2.54,2.73,-0.03,-1.09%,2951900
11/13/2019,2.52,2.76,2.21,2.76,0.28,+11.29%,5532100
11/12/2019,2.61,2.65,2.36,2.48,-0.13,-4.98%,2310100
11/11/2019,2.68,2.73,2.585,2.61,-0.095,-3.51%,875400
11/08/2019,2.67,2.71,2.61,2.705,0.055,+2.08%,754600
11/07/2019,2.78,2.8059,2.62,2.65,-0.1,-3.64%,703300
11/06/2019,2.79,2.88,2.74,2.75,-0.04,-1.43%,793700
11/05/2019,2.79,2.97,2.77,2.79,0,0.00%,998200
11/04/2019,2.77,2.905,2.69,2.79,-0.01,-0.36%,1078800
11/01/2019,2.64,2.86,2.545,2.8,0.2,+7.69%,1372600
10/31/2019,2.52,2.63,2.49,2.6,0.09,+3.59%,1741700
10/30/2019,2.66,2.66,2.48,2.51,-0.18,-6.69%,1209000
10/29/2019,2.68,2.77,2.61,2.69,-0.01,-0.37%,1061700
10/28/2019,2.61,2.72,2.6,2.7,0.08,+3.05%,883300
10/25/2019,2.51,2.64,2.475,2.62,0.11,+4.38%,743700
10/24/2019,2.59,2.62,2.48,2.51,-0.1,-3.83%,1156900
10/23/2019,2.5,2.64,2.44,2.61,0.14,+5.67%,1599500
10/22/2019,2.63,2.64,2.46,2.47,-0.03,-1.20%,1520500
10/21/2019,2.56,2.607,2.45,2.5,-0.02,-0.79%,1339900
10/18/2019,2.59,2.66,2.43,2.52,-0.12,-4.55%,1619000
10/17/2019,2.58,2.7,2.55,2.64,0.1,+3.94%,1590800
10/16/2019,2.84,2.8996,2.46,2.54,-0.32,-11.19%,2759900
10/15/2019,3.13,3.33,2.64,2.86,0.29,+11.28%,4553400
10/14/2019,2.42,2.76,2.41,2.57,0.12,+4.90%,1800400
10/11/2019,2.32,2.57,2.295,2.45,0.14,+6.06%,2670800
10/10/2019,2.3,2.36,2.12,2.31,0.01,+0.43%,4923900
10/09/2019,2.48,2.5,2.24,2.3,-0.15,-6.12%,2202900
10/08/2019,2.62,2.69,2.42,2.45,-0.18,-6.84%,1842500
10/07/2019,2.74,2.77,2.56,2.63,-0.12,-4.36%,1982000
10/04/2019,2.81,2.88,2.68,2.75,-0.08,-2.83%,1185000
10/03/2019,2.74,2.92,2.69,2.83,0.09,+3.28%,1023000
10/02/2019,2.75,2.79,2.66,2.74,-0.01,-0.36%,2499100
10/01/2019,2.9,3.14,2.74,2.75,-0.15,-5.17%,2233200
09/30/2019,3.01,3.04,2.8,2.9,-0.06,-2.03%,1971700
09/27/2019,3.01,3.13,2.91,2.96,-0.07,-2.31%,2195900
09/26/2019,3.22,3.23,2.99,3.03,-0.18,-5.61%,1672200
09/25/2019,3.24,3.29,3.11,3.21,-0.03,-0.93%,1173600
09/24/2019,3.36,3.37,3.17,3.24,-0.13,-3.86%,1244600
09/23/2019,3.5,3.53,3.34,3.37,-0.12,-3.44%,1160100
09/20/2019,3.45,3.62,3.43,3.49,0.08,+2.35%,3184500
09/19/2019,3.58,3.62,3.39,3.41,-0.17,-4.75%,2214600
09/18/2019,3.76,3.765,3.56,3.58,-0.17,-4.53%,1557700
09/17/2019,3.72,3.82,3.6,3.75,0.03,+0.81%,2063800
09/16/2019,3.9,3.9,3.58,3.72,-0.09,-2.36%,2905600
09/13/2019,3.94,4.08,3.75,3.81,-0.06,-1.55%,1615400
09/12/2019,3.8,4.12,3.71,3.87,0.07,+1.84%,3650200
09/11/2019,3.82,3.9,3.74,3.8,0.01,+0.26%,1005100
09/10/2019,3.82,3.94,3.7303,3.79,-0.06,-1.56%,1528600
09/09/2019,3.87,3.93,3.685,3.85,-0.01,-0.26%,1061200
09/06/2019,3.7,3.95,3.66,3.86,0.18,+4.89%,1248100
09/05/2019,3.78,3.81,3.61,3.68,-0.09,-2.39%,1488500
09/04/2019,3.65,3.79,3.55,3.77,0.15,+4.14%,1569600
09/03/2019,3.94,3.9782,3.41,3.62,-0.32,-8.12%,2737600
08/30/2019,3.85,4.02,3.76,3.94,0.12,+3.14%,900600
08/29/2019,3.91,3.96,3.7201,3.82,-0.06,-1.55%,920200
08/28/2019,3.72,3.965,3.64,3.88,0.17,+4.58%,958400
08/27/2019,3.92,4.02,3.65,3.71,-0.2,-5.12%,1339900
08/26/2019,3.97,4.05,3.82,3.91,0,0.00%,1345300
08/23/2019,4.25,4.46,3.86,3.91,-0.35,-8.22%,2306100
08/22/2019,4.17,4.3,4.02,4.26,0.09,+2.16%,1675900
08/21/2019,4.24,4.335,4.15,4.17,-0.03,-0.71%,1164000
08/20/2019,4.29,4.38,4.16,4.2,-0.11,-2.55%,1664400
08/19/2019,4.49,4.64,4.25,4.31,-0.13,-2.93%,3013800
08/16/2019,4,4.57,3.99,4.44,0.51,+12.98%,5510400
08/15/2019,3.99,4.03,3.78,3.93,-0.08,-2.00%,2327900
08/14/2019,4.03,4.14,3.83,4.01,0,0.00%,3832500
08/13/2019,3.6,4.02,3.52,4.01,0.54,+15.56%,6456200
08/12/2019,3.33,3.7,3.29,3.47,0.37,+11.94%,8085000
08/09/2019,3.9,4.12,2.76,3.1,-3.64,-54.01%,26608000
08/08/2019,6.62,7.17,6.45,6.74,0.23,+3.53%,3800300
08/07/2019,6.94,6.94,6.49,6.51,-0.46,-6.60%,3593000
08/06/2019,7.48,7.64,6.89,6.97,-0.44,-5.94%,2729000
08/05/2019,8.48,8.51,7.39,7.41,-1.23,-14.24%,1807200
08/02/2019,8.83,8.85,8.39,8.64,-0.18,-2.04%,868400
08/01/2019,8.96,9.23,8.69,8.82,-0.14,-1.56%,1166300
07/31/2019,9.15,9.25,8.87,8.96,-0.24,-2.61%,1084200
07/30/2019,9.11,9.27,8.965,9.2,0.04,+0.44%,640900
07/29/2019,9.4,9.41,9.08,9.16,-0.25,-2.66%,700000
07/26/2019,9.47,9.49,9.26,9.41,0,0.00%,491400
07/25/2019,9.5,9.54,9.21,9.41,-0.08,-0.84%,1066000
07/24/2019,9.58,9.66,9.41,9.49,-0.07,-0.73%,414600
07/23/2019,9.53,9.76,9.47,9.56,0.07,+0.74%,906400
07/22/2019,9.46,9.51,9.36,9.49,0.05,+0.53%,975700
07/19/2019,9.2,9.54,9.1896,9.44,0.22,+2.39%,1332400
07/18/2019,9.25,9.26,9.005,9.22,-0.02,-0.22%,872900
07/17/2019,9.38,9.5254,9.07,9.24,0.09,+0.98%,1461000
07/16/2019,9.36,9.36,9.13,9.15,-0.2,-2.14%,589800
07/15/2019,9.22,9.5,9.19,9.35,0.18,+1.96%,689700
07/12/2019,9.2,9.275,8.98,9.17,-0.02,-0.22%,698200
07/11/2019,9.23,9.5,9.14,9.19,0,0.00%,1308100
07/10/2019,8.68,9.285,8.57,9.19,0.56,+6.49%,1133300
07/09/2019,8.74,8.85,8.6,8.63,-0.14,-1.60%,492300
07/08/2019,8.72,8.8,8.58,8.77,0.07,+0.80%,761900
07/05/2019,8.41,8.76,8.34,8.7,0.24,+2.84%,591400
07/03/2019,8.51,8.5984,8.335,8.46,-0.04,-0.47%,332700
07/02/2019,8.65,8.69,8.45,8.5,-0.12,-1.39%,626500
07/01/2019,8.9,8.92,8.45,8.62,-0.19,-2.16%,991000
06/28/2019,8.6,8.86,8.43,8.81,0.18,+2.09%,2205100
06/27/2019,8.51,8.84,8.49,8.63,0.16,+1.89%,1496400
06/26/2019,8.59,8.7,8.41,8.47,-0.07,-0.82%,713200
06/25/2019,8.64,8.75,8.44,8.54,-0.07,-0.81%,754400
06/24/2019,8.75,8.821,8.61,8.61,-0.11,-1.26%,732200
06/21/2019,8.87,8.93,8.65,8.72,-0.2,-2.24%,1050200
06/20/2019,9.2,9.2233,8.9,8.92,-0.19,-2.09%,699700
06/19/2019,9.21,9.255,9.04,9.11,-0.02,-0.22%,593800
06/18/2019,9.24,9.25,8.94,9.13,0.18,+2.01%,1012100
06/17/2019,8.82,8.97,8.7,8.95,0.2,+2.29%,419500
06/14/2019,8.8,8.93,8.72,8.75,-0.12,-1.35%,520400
06/13/2019,8.68,8.91,8.63,8.87,0.23,+2.66%,456000
06/12/2019,8.49,8.69,8.29,8.64,0.09,+1.05%,471000
06/11/2019,8.6,8.61,8.37,8.55,0.05,+0.59%,635000
06/10/2019,8.39,8.51,8.32,8.5,0.15,+1.80%,704000
06/07/2019,8.27,8.45,8.26,8.35,0.06,+0.72%,387200
06/06/2019,8.5,8.51,8.249,8.29,-0.17,-2.01%,411800
06/05/2019,8.4,8.5,8.19,8.46,0.1,+1.20%,627700
06/04/2019,8.3,8.44,8.17,8.36,0.17,+2.08%,725600
06/03/2019,8.34,8.445,8.14,8.19,-0.21,-2.50%,696200
05/31/2019,8.39,8.505,8.33,8.4,-0.07,-0.83%,727800
05/30/2019,8.99,9.04,8.22,8.47,-0.46,-5.15%,1525700
05/29/2019,8.86,8.98,8.73,8.93,0.06,+0.68%,843900
05/28/2019,8.71,8.96,8.69,8.87,0.18,+2.07%,851000
05/24/2019,8.61,8.77,8.58,8.69,0.11,+1.28%,540700
05/23/2019,8.48,8.64,8.36,8.58,-0.02,-0.23%,597100
05/22/2019,8.65,8.745,8.53,8.6,-0.08,-0.92%,479200
05/21/2019,8.71,8.86,8.63,8.68,0.02,+0.23%,696900
05/20/2019,8.51,8.78,8.48,8.66,0.03,+0.35%,562300
05/17/2019,8.37,8.76,8.29,8.63,0.18,+2.13%,679200
05/16/2019,8.5,8.64,8.415,8.45,-0.03,-0.35%,794400
05/15/2019,8.18,8.51,8.17,8.48,0.23,+2.79%,729400
05/14/2019,8.17,8.41,8.0836,8.25,0.06,+0.73%,597900
05/13/2019,8.15,8.24,8.01,8.19,-0.16,-1.92%,739000
05/10/2019,8.45,8.45,8.145,8.35,-0.11,-1.30%,989300
05/09/2019,8.04,8.52,8.04,8.46,0.2,+2.42%,1330200
05/08/2019,8.02,8.4375,7.95,8.26,0.23,+2.86%,1065100
05/07/2019,7.94,8.04,7.69,8.03,-0.14,-1.71%,1347600
05/06/2019,7.73,8.21,7.72,8.17,0.21,+2.64%,1919200
05/03/2019,6.95,8.1,6.95,7.96,1.19,+17.58%,4994000
05/02/2019,6.66,6.88,6.56,6.77,0.07,+1.04%,1514200
05/01/2019,7.03,7.03,6.63,6.7,-0.26,-3.74%,1898700
04/30/2019,6.98,7.01,6.83,6.96,-0.02,-0.29%,926800
04/29/2019,7.12,7.18,6.95,6.98,-0.11,-1.55%,620300
04/26/2019,7.21,7.21,7.06,7.09,-0.1,-1.39%,472400
04/25/2019,7,7.2,6.95,7.19,0.17,+2.42%,538000
04/24/2019,7.24,7.275,6.99,7.02,-0.2,-2.77%,774200
04/23/2019,7.11,7.3,7.02,7.22,0.13,+1.83%,525200
04/22/2019,6.99,7.19,6.9401,7.09,0.08,+1.14%,682000
04/18/2019,7.19,7.2486,6.99,7.01,-0.24,-3.31%,1220200
04/17/2019,7.48,7.5,7,7.25,-0.16,-2.16%,1115700
04/16/2019,7.76,7.84,7.34,7.41,-0.32,-4.14%,844700
04/15/2019,7.69,7.76,7.54,7.73,0.05,+0.65%,452000
04/12/2019,7.89,7.91,7.605,7.68,-0.15,-1.92%,670600
04/11/2019,8,8.0261,7.785,7.83,-0.09,-1.14%,612200
04/10/2019,7.73,7.96,7.69,7.92,0.19,+2.46%,728000
04/09/2019,7.79,7.84,7.64,7.73,-0.09,-1.15%,797700
04/08/2019,7.88,7.902,7.71,7.82,-0.1,-1.26%,805600
04/05/2019,7.72,7.93,7.64,7.92,0.2,+2.59%,758900
04/04/2019,7.72,7.92,7.57,7.72,-0.01,-0.13%,2075100
04/03/2019,7.5,7.76,7.2,7.73,0.3,+4.04%,3635200
04/02/2019,7.29,7.57,7.2,7.43,0.1,+1.36%,1885700
04/01/2019,7.46,7.48,7.12,7.33,-0.06,-0.81%,1537700
03/29/2019,7.49,7.57,7.32,7.39,-0.03,-0.40%,1508300
03/28/2019,7.65,7.7,7.19,7.42,-0.19,-2.50%,2595200
03/27/2019,8,8.05,7.435,7.61,-0.38,-4.76%,1137500
03/26/2019,8.15,8.2,7.885,7.99,-0.07,-0.87%,1147000
03/25/2019,8.28,8.33,8.02,8.06,-0.3,-3.59%,1174300
03/22/2019,8.45,8.53,8.31,8.36,-0.14,-1.65%,854300
03/21/2019,8.17,8.5,8.08,8.5,0.28,+3.41%,832300
03/20/2019,8.1,8.28,7.905,8.22,0.12,+1.48%,826100
03/19/2019,8.22,8.22,7.915,8.1,-0.07,-0.86%,1404900
03/18/2019,8.12,8.51,7.95,8.17,0,0.00%,1250500
03/15/2019,7.91,8.8,7.8,8.17,-0.17,-2.04%,4407900
03/14/2019,8.71,8.71,8.3,8.34,-0.39,-4.47%,1878600
03/13/2019,8.73,8.82,8.58,8.73,0.04,+0.46%,895100
03/12/2019,8.6,8.71,8.53,8.69,0.04,+0.46%,684800
03/11/2019,8.6,8.7197,8.21,8.65,0.09,+1.05%,975100
03/08/2019,8.44,8.855,8.4112,8.56,0.03,+0.35%,2800400
03/07/2019,8.31,8.555,8.2,8.53,0.23,+2.77%,1534700
03/06/2019,8.43,8.46,8.25,8.3,-0.12,-1.43%,1243700
03/05/2019,8.54,8.65,8.34,8.42,-0.1,-1.17%,2753400
03/04/2019,8.5,8.73,8.35,8.52,0.05,+0.59%,1134700
03/01/2019,8.52,8.65,8.43,8.47,-0.01,-0.12%,914600
02/28/2019,8.5,8.59,8.22,8.48,-0.03,-0.35%,1110200
02/27/2019,8.18,8.56,8.11,8.51,0.29,+3.53%,713400
02/26/2019,8.25,8.25,8.01,8.22,-0.04,-0.48%,1291300
02/25/2019,8.3,8.35,8.16,8.26,0.01,+0.12%,768900
02/22/2019,8.27,8.47,8.2,8.25,-0.01,-0.12%,570800
02/21/2019,8.28,8.3,8.16,8.26,0,0.00%,1078300
02/20/2019,8.2,8.34,8.13,8.26,0.05,+0.61%,1344000
02/19/2019,8,8.21,7.99,8.21,0.22,+2.75%,694400
02/15/2019,7.9,7.99,7.79,7.99,0.13,+1.65%,446400
02/14/2019,7.7,7.98,7.7,7.86,0.12,+1.55%,686200
02/13/2019,7.67,7.95,7.67,7.74,0.06,+0.78%,959500
02/12/2019,7.67,7.73,7.44,7.68,0.08,+1.05%,741700
02/11/2019,7.56,7.75,7.5,7.6,0.1,+1.33%,871800
02/08/2019,7.19,7.5,7.19,7.5,0.28,+3.88%,687400
02/07/2019,7.26,7.42,7.07,7.22,-0.09,-1.23%,598300
02/06/2019,7.28,7.485,7.19,7.31,0.03,+0.41%,2200600
02/05/2019,7.32,7.6,7.21,7.28,-0.03,-0.41%,2363900
02/04/2019,7.01,7.43,6.91,7.31,0.3,+4.28%,1867100
02/01/2019,7.19,7.24,6.99,7.01,-0.18,-2.50%,1482600
01/31/2019,6.94,7.39,6.87,7.19,0.27,+3.90%,1677300
01/30/2019,6.99,7.1,6.85,6.92,-0.01,-0.14%,580500
01/29/2019,7.08,7.16,6.9,6.93,-0.07,-1.00%,661300
01/28/2019,7.63,7.75,6.93,7,-0.73,-9.44%,2265500
01/25/2019,7.58,7.855,7.48,7.73,0.19,+2.52%,503100
01/24/2019,7.75,7.83,7.43,7.54,-0.2,-2.58%,860500
01/23/2019,7.63,7.75,7.36,7.74,0.16,+2.11%,1318300
01/22/2019,7.67,7.68,7.34,7.58,-0.22,-2.82%,693500
01/18/2019,7.6,7.88,7.53,7.8,0.24,+3.17%,1340300
01/17/2019,7.35,7.76,7.35,7.56,0.08,+1.07%,981600
01/16/2019,7.28,7.81,7.1,7.48,0.45,+6.40%,2129800
01/15/2019,6.81,7.11,6.81,7.03,0.23,+3.38%,1075700
01/14/2019,7.03,7.085,6.78,6.8,-0.3,-4.23%,949800
01/11/2019,6.9,7.16,6.6,7.1,0.15,+2.16%,1116500
01/10/2019,7.23,7.25,6.89,6.95,-0.3,-4.14%,943000
01/09/2019,7,7.42,7,7.25,0.25,+3.57%,1562100
01/08/2019,6.74,7.06,6.58,7,0.36,+5.42%,2448400
01/07/2019,6.29,6.865,6.29,6.64,0.49,+7.97%,2317800
01/04/2019,5.83,6.38,5.805,6.15,0.45,+7.89%,1853400
01/03/2019,6.07,6.07,5.67,5.7,-0.46,-7.47%,799300
01/02/2019,6.02,6.23,5.82,6.16,0.09,+1.48%,1249600
12/31/2018,5.57,6.09,5.5,6.07,0.51,+9.17%,1424800
12/28/2018,5.4,5.7,5.34,5.56,0.18,+3.35%,765400
12/27/2018,5.03,5.44,4.87,5.38,0.23,+4.47%,2854800
12/26/2018,5.05,5.27,4.91,5.15,0.11,+2.18%,2920200
12/24/2018,5.13,5.2,4.86,5.04,-0.17,-3.26%,553300
12/21/2018,5.48,5.49,4.89,5.21,-0.21,-3.87%,2302400
12/20/2018,5.86,6.01,5.29,5.42,-0.48,-8.14%,1077700
12/19/2018,5.81,6.17,5.79,5.9,0.08,+1.37%,851900
12/18/2018,6.07,6.18,5.8,5.82,-0.18,-3.00%,1069800
12/17/2018,6.24,6.24,5.95,6,-0.29,-4.61%,1111800
12/14/2018,6,6.31,5.98,6.29,0.25,+4.14%,931300
12/13/2018,6.29,6.34,6,6.04,-0.22,-3.51%,621900
12/12/2018,6.2,6.36,6.15,6.26,0.05,+0.81%,641900
12/11/2018,6.61,6.63,5.97,6.21,-0.38,-5.77%,1207800
12/10/2018,6.25,6.65,6.25,6.59,0.29,+4.60%,512200
12/07/2018,6.51,6.59,6.16,6.3,-0.16,-2.48%,664900
12/06/2018,6.3,6.51,6.015,6.46,0.13,+2.05%,961700
12/04/2018,6.99,7,6.3,6.33,-0.65,-9.31%,871600
12/03/2018,6.84,7.05,6.74,6.98,0.27,+4.02%,1056500
11/30/2018,6.89,7,6.69,6.71,-0.2,-2.89%,694300
11/29/2018,6.94,7.19,6.82,6.91,-0.09,-1.29%,993500
11/28/2018,6.65,7,6.62,7,0.38,+5.74%,1803900
11/27/2018,6.5,6.64,6.435,6.62,0.09,+1.38%,818200
11/26/2018,6.74,6.82,6.26,6.53,-0.11,-1.66%,1017500
11/23/2018,6.64,6.85,6.59,6.64,-0.06,-0.90%,344700
11/21/2018,6.56,6.84,6.51,6.7,0.2,+3.08%,723700
11/20/2018,6.55,6.65,6.23,6.5,-0.24,-3.56%,981800
11/19/2018,6.95,7,6.55,6.74,-0.19,-2.74%,1008700
11/16/2018,6.68,6.96,6.53,6.93,0.18,+2.67%,852400
11/15/2018,6.39,6.9,6.18,6.75,0.3,+4.65%,1902800
11/14/2018,6.61,6.67,6.3,6.45,0.17,+2.71%,2900800
11/13/2018,6.11,6.76,6.11,6.28,0.17,+2.78%,2565600
11/12/2018,7.01,7.01,5.8,6.11,-0.52,-7.84%,4361800
11/09/2018,7.63,7.85,6.2,6.63,-2.12,-24.23%,7094600
11/08/2018,9.33,9.37,8.67,8.75,-0.7,-7.41%,1201000
11/07/2018,9.23,9.48,9.01,9.45,0.24,+2.61%,573400
11/06/2018,9.18,9.51,9.16,9.21,0.01,+0.11%,725800
11/05/2018,9.1,9.28,8.92,9.2,0.1,+1.10%,641100
11/02/2018,8.92,9.23,8.73,9.1,0.21,+2.36%,1115400
11/01/2018,8.74,8.99,8.37,8.89,0.24,+2.77%,986600
10/31/2018,8.32,8.78,8.2,8.65,0.48,+5.88%,852200
10/30/2018,7.69,8.18,7.69,8.17,0.44,+5.69%,646800
10/29/2018,7.99,8.143,7.585,7.73,-0.12,-1.53%,802300
10/26/2018,8.04,8.04,7.57,7.85,-0.36,-4.38%,1270000
10/25/2018,8,8.28,7.8,8.21,0.29,+3.66%,1019700
10/24/2018,8.37,8.51,7.9,7.92,-0.45,-5.38%,1248700
10/23/2018,8.47,8.51,7.95,8.37,-0.215,-2.50%,1589700
10/22/2018,9.5,9.66,8.54,8.585,-0.915,-9.63%,1331800
10/19/2018,9.79,10.02,9.21,9.5,0.08,+0.85%,2356000
10/18/2018,9.47,9.74,9.36,9.42,-0.06,-0.63%,669600
10/17/2018,9.37,9.57,9.25,9.48,0.05,+0.53%,887800
10/16/2018,9.16,9.47,8.9,9.43,0.34,+3.74%,669800
10/15/2018,8.7,9.17,8.55,9.09,0.35,+4.00%,868100
10/12/2018,8.6,8.845,8.33,8.74,0.28,+3.31%,1176900
10/11/2018,8.56,8.83,8.32,8.46,-0.1,-1.17%,1329100
10/10/2018,8.69,8.835,8.38,8.56,-0.15,-1.72%,1730700
10/09/2018,9.14,9.395,8.7,8.71,-0.51,-5.53%,1140800
10/08/2018,9.47,9.47,8.93,9.22,-0.26,-2.74%,1197000
10/05/2018,9.81,10.205,9.42,9.48,-0.36,-3.66%,1677600
10/04/2018,10.18,10.22,9.74,9.84,-0.44,-4.28%,1805900
10/03/2018,9.55,10.44,9.55,10.28,0.78,+8.21%,5853200
10/02/2018,9.83,10.01,9.43,9.5,-0.28,-2.86%,1195300
10/01/2018,9.47,9.82,9.27,9.78,0.42,+4.49%,1475500
09/28/2018,9.6,9.64,9.25,9.36,-0.36,-3.70%,981100
09/27/2018,9.35,9.73,9.26,9.72,0.38,+4.07%,793700
09/26/2018,9.44,9.52,9.12,9.34,-0.05,-0.53%,721500
09/25/2018,9.43,9.62,9.34,9.39,-0.06,-0.63%,537300
09/24/2018,9.73,9.94,9.18,9.45,-0.29,-2.98%,1086100
09/21/2018,9.82,9.94,9.72,9.74,-0.07,-0.71%,4588200
09/20/2018,9.52,9.87,9.49,9.81,0.35,+3.70%,1063100
09/19/2018,9.29,9.95,9.16,9.46,0.11,+1.18%,1995500
09/18/2018,9.14,9.6,9.14,9.35,0.17,+1.85%,955400
09/17/2018,10.05,10.08,9.16,9.18,-0.87,-8.66%,2340900
09/14/2018,9.85,10.19,9.64,10.05,0.22,+2.24%,2992900
09/13/2018,9.93,9.97,9.76,9.83,-0.04,-0.41%,1255100
09/12/2018,9.88,10,9.68,9.87,-0.05,-0.50%,1199600
09/11/2018,9.93,10.01,9.81,9.92,-0.01,-0.10%,682700
09/10/2018,9.84,9.96,9.65,9.93,0.11,+1.12%,930600
09/07/2018,9.76,9.92,9.58,9.82,0.04,+0.41%,696300
09/06/2018,9.99,10.08,9.56,9.78,-0.17,-1.71%,1404900
09/05/2018,9.92,10.01,9.47,9.95,0.04,+0.40%,961700
09/04/2018,10.09,10.13,9.77,9.91,-0.17,-1.69%,1159100
08/31/2018,10.31,10.455,9.95,10.08,-0.29,-2.80%,2782300
08/30/2018,10.5,10.65,10.33,10.37,-0.15,-1.43%,1768900
08/29/2018,10,10.605,9.9,10.52,0.46,+4.57%,2953800
08/28/2018,10.1,10.73,10.02,10.06,0.07,+0.70%,3337500
08/27/2018,9.89,10,9.77,9.99,0.12,+1.22%,1280800
08/24/2018,10.02,10.06,9.69,9.87,-0.12,-1.20%,1919100
08/23/2018,10,10.14,9.9,9.99,-0.02,-0.20%,1024700
08/22/2018,9.95,10.06,9.93,10.01,0.04,+0.40%,979600
08/21/2018,9.94,10.21,9.83,9.97,-0.02,-0.20%,1219700
08/20/2018,10,10.14,9.69,9.99,0.01,+0.10%,1851300
08/17/2018,9.87,10,9.85,9.98,0.01,+0.10%,1127600
08/16/2018,9.68,10.02,9.65,9.97,0.31,+3.21%,1732500
08/15/2018,9.97,10.05,9.52,9.66,-0.22,-2.23%,7789200
08/14/2018,9.89,9.975,9.79,9.88,-0.02,-0.20%,742100
08/13/2018,10.06,10.07,9.76,9.9,0.01,+0.10%,681800
08/10/2018,9.76,10.03,9.76,9.89,0.1,+1.02%,1858000
08/09/2018,9.97,10.11,9.76,9.79,-0.19,-1.90%,1135200
08/08/2018,10.17,10.17,9.94,9.98,0.03,+0.30%,2201500
08/07/2018,10.4,10.44,9.71,9.95,-0.49,-4.69%,1550100
08/06/2018,11.01,11.03,10.43,10.44,-0.605,-5.48%,1965200
08/03/2018,12,12.15,10.97,11.045,-1.145,-9.39%,2735300
08/02/2018,11.96,12.23,11.66,12.19,0.27,+2.27%,841400
08/01/2018,11.92,12.36,11.81,11.92,0,0.00%,1195900
07/31/2018,11.5,12.32,11.32,11.92,0.4,+3.47%,1140100
07/30/2018,11.49,11.67,11.22,11.52,-0.01,-0.09%,1182000
