Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/09/2010,38.16,39.3,37.75,38.14,0.55,+1.46%,22286100,0
04/08/2010,39.92,40.8,37.52,37.59,-2.1,-5.29%,33895000,0
04/07/2010,36.52,39.9,35.92,39.69,3.78,+10.53%,34528700,0
04/06/2010,35.49,36.38,35.2,35.91,0.85,+2.42%,19970900,0
04/05/2010,34.43,35.45,33.9,35.06,0.95,+2.79%,16281200,0
04/01/2010,34.25,34.49,33.81,34.11,-0.03,-0.09%,6250100,0
03/31/2010,33.95,34.72,33.6,34.14,-0.05,-0.15%,8121400,0
03/30/2010,34.86,35.15,34.08,34.19,-0.26,-0.75%,8615400,0
03/29/2010,34.65,35,33.86,34.45,0.24,+0.70%,10840600,0
03/26/2010,34.83,35.6,33.86,34.21,-0.3,-0.87%,13033400,0
03/25/2010,33.71,35.67,33.34,34.51,1.34,+4.04%,29454600,0
03/24/2010,33.01,34.33,32.94,33.17,-0.11,-0.33%,13757500,0
03/23/2010,33.65,33.8,32.25,33.28,-0.11,-0.33%,13092700,0
03/22/2010,33.82,34.18,33.1,33.39,-1.41,-4.05%,14772200,0
03/19/2010,34.92,35.02,33.85,34.8,0.16,+0.46%,11326700,0
03/18/2010,34.84,35.38,34.1,34.64,0.23,+0.67%,14330000,0
03/17/2010,34.48,34.68,33.82,34.41,0.8,+2.38%,18017600,0
03/16/2010,34.79,35.98,33.34,33.61,-0.71,-2.07%,35336500,0
03/15/2010,34.51,36.37,33.3,34.32,0.09,+0.26%,43672100,0
03/12/2010,36.1,36.45,33.83,34.23,-0.88,-2.51%,21011000,0
03/11/2010,37.61,38.45,35.02,35.11,-1.13,-3.12%,46581300,0
03/10/2010,33.9,37.34,33.2,36.24,3.47,+10.59%,70650800,0
03/09/2010,28.39,34.8,28.08,32.77,3.67,+12.61%,57917700,0
03/08/2010,29.43,30.25,28.65,29.1,1.02,+3.63%,27311400,0
03/05/2010,26.94,28.62,26.74,28.08,1.37,+5.13%,19516600,0
03/04/2010,25.09,27.29,24.99,26.71,1.83,+7.36%,25802000,0
03/03/2010,25.11,25.45,24.54,24.88,-0.15,-0.60%,10423900,0
03/02/2010,25.93,25.94,24.5,25.03,-0.75,-2.91%,18192100,0
03/01/2010,27.96,27.98,25.78,25.78,1.01,+4.08%,29658600,0
02/26/2010,25.67,25.94,24.71,24.77,-2.74,-9.96%,27126400,0
02/25/2010,27.44,28.55,27,27.51,-0.48,-1.71%,12375900,0
02/24/2010,27.16,28.46,26.86,27.99,1.23,+4.60%,12128000,0
02/23/2010,28.22,28.77,26.58,26.76,-1.67,-5.87%,13613400,0
02/22/2010,26.89,29.3,26.57,28.43,1.9,+7.16%,24152100,0
02/19/2010,26.54,26.83,26.34,26.53,-0.18,-0.67%,4672400,0
02/18/2010,26.41,27.52,26.25,26.71,-0.19,-0.71%,6487900,0
02/17/2010,27.53,27.84,26.66,26.9,-0.53,-1.93%,5370600,0
02/16/2010,27.43,27.89,27.05,27.43,0.61,+2.27%,6895400,0
02/12/2010,25.82,27.12,25.38,26.82,0.52,+1.98%,13396200,0
02/11/2010,26.5,28.65,26.02,26.3,-0.62,-2.30%,31152600,0
02/10/2010,23.21,27.64,22.95,26.92,3.78,+16.34%,31633300,0
02/09/2010,22.38,23.8,22.15,23.14,0.98,+4.42%,9710500,0
02/08/2010,22.41,22.8,21.8,22.16,-0.25,-1.12%,4294200,0
02/05/2010,22.5,22.62,21.54,22.41,-0.18,-0.80%,7498800,0
02/04/2010,23.53,23.74,22.56,22.59,-1.2,-5.04%,5956000,0
02/03/2010,23.89,24.45,23.71,23.79,-0.18,-0.75%,4819100,0
02/02/2010,23.99,24.4,23.67,23.97,0.01,+0.04%,5878300,0
02/01/2010,24.38,24.5,23.44,23.96,-0.27,-1.11%,4639300,0
01/29/2010,24.53,24.74,24.08,24.23,0.07,+0.29%,5711900,0
01/28/2010,25.85,26.02,24.05,24.16,-0.75,-3.01%,7122500,0
01/27/2010,24.48,25.19,23.04,24.91,0.51,+2.09%,16435500,0
01/26/2010,25.7,25.94,24.08,24.4,-1.69,-6.48%,8585500,0
01/25/2010,26.74,27,25.5,26.09,-0.41,-1.55%,6676300,0
01/22/2010,27.69,27.75,26.35,26.5,-1.05,-3.81%,5905400,0
01/21/2010,28.01,28.78,27.42,27.55,-0.41,-1.47%,8023600,0
01/20/2010,28.06,29.1,27.78,27.96,-0.29,-1.03%,6916900,0
01/19/2010,28.05,29.57,27.29,28.25,0.19,+0.68%,18187800,0
01/15/2010,28.56,28.65,28.04,28.06,-0.54,-1.89%,5545500,0
01/14/2010,28.72,28.89,28.37,28.6,-0.46,-1.58%,6145700,0
01/13/2010,28.99,29.25,28.35,29.06,0.6,+2.11%,6144200,0
01/12/2010,29.59,30.15,28.27,28.46,-1.17,-3.95%,9045500,0
01/11/2010,29.83,30.27,29.04,29.63,0.29,+0.99%,10712800,0
01/08/2010,28.63,30.2,28.61,29.34,0.76,+2.66%,12707300,0
01/07/2010,29,29.1,28.27,28.58,-0.56,-1.92%,9244200,0
01/06/2010,29.35,29.4,28.76,29.14,-0.19,-0.65%,7168900,0
01/05/2010,29.98,30.36,29.15,29.33,-0.56,-1.87%,8920400,0
01/04/2010,30.53,30.54,29.41,29.89,-0.09,-0.30%,7754700,0
12/31/2009,30.65,31.09,29.97,29.98,-0.62,-2.03%,5235400,0
12/30/2009,31.16,31.54,30.46,30.6,-1.06,-3.35%,4973000,0
12/29/2009,32.2,32.25,31.13,31.66,0.16,+0.51%,6465100,0
12/28/2009,30.93,32.8,30.76,31.5,1.38,+4.58%,15612200,0
12/24/2009,29.69,30.73,29.01,30.12,0.71,+2.41%,5327200,0
12/23/2009,30.57,30.87,29.17,29.41,-1.64,-5.28%,10246200,0
12/22/2009,28.07,31.91,28.01,31.05,2.99,+10.66%,29156800,0
12/21/2009,28.3,28.38,27.96,28.06,-0.13,-0.46%,5537000,0
12/18/2009,28.39,28.48,27.85,28.19,-0.02,-0.07%,7193200,0
12/17/2009,28.49,28.97,28,28.21,-0.74,-2.56%,9381300,0
12/16/2009,29.27,29.45,28.56,28.95,0.02,+0.07%,5579900,0
12/15/2009,28.58,29.68,28.3,28.93,-0.15,-0.52%,9432900,0
12/14/2009,28.38,29.98,27.51,29.08,0.71,+2.50%,13350300,0
12/11/2009,29.04,29.09,27.4,28.37,-0.56,-1.94%,12263800,0
12/10/2009,29.79,30.29,28.74,28.93,-0.73,-2.46%,6982400,0
12/09/2009,30.1,30.11,29.42,29.66,-0.33,-1.10%,5371000,0
12/08/2009,29.7,30.14,29.32,29.99,-0.18,-0.60%,6149200,0
12/07/2009,30.05,31.46,29.92,30.17,0.05,+0.17%,8846400,0
12/04/2009,30.79,31.2,29.6,30.12,0.23,+0.77%,8663300,0
12/03/2009,31.29,31.51,29.57,29.89,-1.3,-4.17%,11091300,0
12/02/2009,31.24,31.68,30.27,31.19,0.35,+1.13%,14483600,0
12/01/2009,29.58,31.97,28.83,30.84,2.44,+8.59%,42539700,0
11/30/2009,32.48,33.4,28.04,28.4,-4.9,-14.71%,40778300,0
11/27/2009,33.12,33.99,33,33.3,-1.38,-3.98%,4209300,0
11/25/2009,35.24,35.24,34.42,34.68,-0.32,-0.91%,4239600,0
11/24/2009,35.24,35.28,34.27,35,-0.28,-0.79%,6733900,0
11/23/2009,35.63,35.72,35.06,35.28,0.18,+0.51%,5878500,0
11/20/2009,35.62,35.8,35,35.1,-0.56,-1.57%,5946800,0
11/19/2009,36,36.69,35.5,35.66,-0.5,-1.38%,7539000,0
11/18/2009,36.05,36.75,36,36.16,0.06,+0.17%,7087200,0
11/17/2009,35.84,36.43,35.48,36.1,0.35,+0.98%,9294400,0
11/16/2009,37.02,37.02,35.61,35.75,-0.64,-1.76%,11914200,0
11/13/2009,36.26,36.95,36.2,36.39,0.13,+0.36%,10403500,0
11/12/2009,37.09,37.44,36.06,36.26,-0.49,-1.33%,12754500,0
11/11/2009,36.68,37.99,36.02,36.75,-0.84,-2.23%,28814400,0
11/10/2009,38.96,39.35,37.08,37.59,1.41,+3.90%,30509900,0
11/09/2009,36.22,36.62,35.88,36.18,0.7,+1.97%,16100500,0
11/06/2009,35.44,37.17,35.05,35.48,-3.8,-9.67%,40337300,0
11/05/2009,37.17,39.95,36.88,39.28,3.08,+8.51%,31020000,0
11/04/2009,38.48,39.66,35.9,36.2,-3.02,-7.70%,31221300,0
11/03/2009,34.24,40.09,33.5,39.22,4.91,+14.31%,38845000,0
11/02/2009,34.42,36.48,33.25,34.31,0.69,+2.05%,22648000,0
10/30/2009,36.1,36.13,33.02,33.62,-2.63,-7.26%,15101500,0
10/29/2009,36.92,37.13,35.67,36.25,0.92,+2.60%,16355700,0
10/28/2009,33.37,36.68,33.13,35.33,1.32,+3.88%,34257200,0
10/27/2009,35.67,36.24,34,34.01,-2.24,-6.18%,23040200,0
10/26/2009,39.29,39.58,35.52,36.25,-2.65,-6.81%,24859800,0
10/23/2009,40.85,41.45,38.65,38.9,-2.59,-6.24%,18429300,0
10/22/2009,39.16,41.95,37.76,41.49,2.46,+6.30%,29203400,0
10/21/2009,39.8,41.15,38.87,39.03,-1.4,-3.46%,17889800,0
10/20/2009,40.83,42.19,39.58,40.43,-0.74,-1.80%,21812500,0
10/19/2009,43.58,43.69,40.63,41.17,-2.03,-4.70%,26389700,0
10/16/2009,44.09,44.6,42.6,43.2,-1.41,-3.16%,23069400,0
10/15/2009,44.67,46.55,44.09,44.61,0.2,+0.45%,32530900,0
10/14/2009,45.14,45.4,43.75,44.41,-0.12,-0.27%,18807400,0
10/13/2009,44.58,45.67,43.8,44.53,0.13,+0.29%,21732600,0
10/12/2009,44.8,45.15,43.4,44.4,0.18,+0.41%,17315200,0
10/09/2009,43.87,44.75,43.37,44.22,0.47,+1.07%,18116600,0
10/08/2009,46.56,47.42,43.4,43.75,-2.15,-4.68%,37393300,0
10/07/2009,44.45,46.83,43.8,45.9,1.07,+2.39%,29050600,0
10/06/2009,44.03,46.5,43.06,44.83,2.08,+4.87%,45033700,0
10/05/2009,43.97,44,41.56,42.75,-0.33,-0.77%,30251800,0
10/02/2009,39.05,43.33,36.86,43.08,2.18,+5.33%,47058000,0
10/01/2009,43.57,43.68,40.15,40.9,-3.21,-7.28%,26826500,0
09/30/2009,45.78,46.07,43.18,44.11,-1.11,-2.45%,28831100,0
09/29/2009,46.7,47.49,45.02,45.22,-0.92,-1.99%,29876100,0
09/28/2009,45.35,47.06,44.45,46.14,1.54,+3.45%,32572500,0
09/25/2009,44.91,45.93,42.91,44.6,-0.4,-0.89%,33045200,0
09/24/2009,47.95,49.11,44.1,45,-1.71,-3.66%,51570900,0
09/23/2009,47.17,49.56,46.03,46.71,0.91,+1.99%,67691904,0
09/22/2009,52.47,54.4,45.55,45.8,-2.6,-5.37%,123455800,0
09/21/2009,39.33,49.94,39.23,48.4,8.49,+21.27%,114892400,0
09/18/2009,40.25,40.8,39.12,39.91,0.48,+1.22%,21202200,0
09/17/2009,40.22,40.95,39,39.43,-0.89,-2.21%,24205400,0
09/16/2009,40.48,41.29,39.59,40.32,1.52,+3.92%,35337400,0
09/15/2009,42.22,43.05,38.08,38.8,-2.31,-5.62%,52590200,0
09/14/2009,36.53,41.3,36.3,41.11,3.56,+9.48%,55665800,0
09/11/2009,37.27,38.68,36.63,37.55,-0.3,-0.79%,38216600,0
09/10/2009,38.45,40.75,36.8,37.85,-1.04,-2.67%,46668600,0
09/09/2009,36.09,39.86,35.55,38.89,3.04,+8.48%,55294100,0
09/08/2009,38.71,39,35.68,35.85,-4.2,-10.49%,40784800,0
09/04/2009,43.28,43.73,39.45,40.05,-1.7,-4.07%,50458200,0
09/03/2009,41.59,42.01,39.5,41.75,3.8,+10.01%,56846000,0
09/02/2009,34.25,39.92,32.66,37.95,1.95,+5.42%,99415504,0
09/01/2009,41.04,43.15,35.65,36,-9.33,-20.58%,87237104,0
08/31/2009,45.07,47.67,42.8,45.33,-4.9,-9.76%,69599296,0
08/28/2009,52.98,55.9,45.55,50.23,2.39,+5.00%,130734704,0
08/27/2009,40.35,50.04,39.25,47.84,10.15,+26.93%,149026704,0
08/26/2009,34.13,38.05,33.28,37.69,3.72,+10.95%,27431200,0
08/25/2009,34.67,34.75,33.61,33.97,0.12,+0.35%,17693400,0
08/24/2009,35,35.45,33.64,33.85,1,+3.04%,31050500,0
08/21/2009,34.42,35,32.53,32.85,0.55,+1.70%,49397300,0
08/20/2009,27.4,35,27.09,32.3,5.66,+21.25%,132331600,0
08/19/2009,24.04,27.5,23.9,26.64,2.09,+8.51%,31899700,0
08/18/2009,24.02,24.69,23.83,24.55,1.13,+4.82%,10616400,0
08/17/2009,22.91,24,22.5,23.42,-0.95,-3.90%,11781200,0
08/14/2009,24.84,24.84,23.52,24.37,-0.65,-2.60%,14340400,0
08/13/2009,25.78,26,24.86,25.02,-0.31,-1.22%,11317600,0
08/12/2009,25.14,26.47,25.07,25.33,0.41,+1.65%,18192200,0
08/11/2009,28.05,28.2,24.32,24.92,-3.78,-13.17%,38862200,0
08/10/2009,28.46,29.89,27.9,28.7,1.56,+5.75%,49035600,0
08/07/2009,27.37,28.99,24,27.14,4.61,+20.46%,101135104,0
08/06/2009,26.88,29.39,21.3,22.53,0.53,+2.41%,130982400,0
08/05/2009,13.64,23.01,13.5,22,8.48,+62.72%,134873408,0
08/04/2009,13.51,13.67,13.12,13.52,-0.08,-0.59%,7875000,0
08/03/2009,13.29,13.75,12.97,13.6,0.46,+3.50%,10042400,0
07/31/2009,13.09,13.19,12.87,13.14,0.01,+0.08%,4986700,0
07/30/2009,13.42,13.45,13.05,13.13,0.08,+0.61%,5413000,0
07/29/2009,13.38,13.78,13,13.05,-0.3,-2.25%,6998600,0
07/28/2009,12.95,13.8,12.86,13.35,0.35,+2.69%,11030800,0
07/27/2009,12.44,13.1,12.32,13,0.54,+4.33%,10265300,0
07/24/2009,12.54,13,12.01,12.46,-0.2,-1.58%,10868900,0
07/23/2009,13.11,13.25,12.54,12.66,-0.46,-3.51%,8985300,0
07/22/2009,13.14,13.3,13.02,13.12,-0.2,-1.50%,5196300,0
07/21/2009,13.52,13.94,13.05,13.32,-0.14,-1.04%,8209700,0
07/20/2009,13.85,13.93,13.14,13.46,-0.06,-0.44%,10871700,0
07/17/2009,12.59,14.43,12.44,13.52,0.77,+6.04%,27472100,0
07/16/2009,13.82,13.94,12.54,12.75,-1.47,-10.34%,24630000,0
07/15/2009,14.7,14.7,13.8,14.22,-0.1,-0.70%,28910500,0
07/14/2009,15.65,16.2,13.65,14.32,-0.25,-1.72%,74606400,0
07/13/2009,12.5,14.77,12.48,14.57,2.83,+24.11%,70594400,0
07/10/2009,8.81,12.44,8.22,11.74,2.26,+23.84%,90316400,0
07/09/2009,12.35,12.4,9.13,9.48,-3.62,-27.63%,60646900,0
07/08/2009,13.29,14.07,12.47,13.1,-0.65,-4.73%,21205700,0
07/07/2009,15.78,15.96,13.55,13.75,-2.44,-15.07%,27021200,0
07/06/2009,18.3,18.31,15.78,16.19,-2.06,-11.29%,17649000,0
07/02/2009,17.86,19.57,17.65,18.25,0.17,+0.94%,13038300,0
07/01/2009,19.65,22.96,17.54,18.08,-5.12,-22.07%,40822200,0
06/30/2009,26.6,26.6,21.6,23.2,-3.4,-12.78%,17698140,0
06/29/2009,29.2,29.2,25.6,26.6,-2.6,-8.90%,4332750,0
06/26/2009,29,29.4,28.6,29.2,0,0.00%,2080305,0
06/25/2009,29.2,29.4,28.4,29.2,0.8,+2.82%,1636495,0
06/24/2009,28.8,29,28.2,28.4,0.2,+0.71%,1135710,0
06/23/2009,28.6,29,28,28.2,0.4,+1.44%,1522060,0
06/22/2009,29.8,29.8,27.8,27.8,-2.8,-9.15%,2456540,0
06/19/2009,30.6,30.8,29.6,30.6,1.2,+4.08%,2449950,0
06/18/2009,28.4,29.8,28,29.4,1.4,+5.00%,2439650,0
06/17/2009,29.8,30.2,28,28,-1.6,-5.41%,3587624,0
06/16/2009,31,31.6,29.6,29.6,-1,-3.27%,2712235,0
06/15/2009,31.6,31.6,30.2,30.6,-1.6,-4.97%,2232810,0
06/12/2009,32.2,32.4,31,32.2,0,0.00%,1638700,0
06/11/2009,32.4,32.8,32,32.2,0.2,+0.63%,1398105,0
06/10/2009,33.4,33.4,32,32,-1,-3.03%,2404785,0
06/09/2009,33.4,33.6,32.6,33,-0.2,-0.60%,1655330,0
06/08/2009,33.4,33.8,32.6,33.2,-1,-2.92%,2071974,0
06/05/2009,33.8,34.8,33,34.2,1.4,+4.27%,4501150,0
06/04/2009,30,32.8,29.8,32.8,3.4,+11.56%,3519080,0
06/03/2009,31.2,31.2,29,29.4,-1.8,-5.77%,4987105,0
06/02/2009,32.8,33,31.2,31.2,-2,-6.02%,3920315,0
06/01/2009,34,34.2,33,33.2,-0.6,-1.78%,2362895,0
05/29/2009,34.2,34.2,33,33.8,0.4,+1.20%,2129275,0
05/28/2009,33.4,33.8,32.6,33.4,0.2,+0.60%,2536970,0
05/27/2009,34,34.4,33.2,33.2,-0.8,-2.35%,2330210,0
05/26/2009,33,34.2,32.4,34,0,0.00%,3371164,0
05/22/2009,33.8,36,32.2,34,-2,-5.56%,5422170,0
05/21/2009,35.2,36.6,34.6,36,0.4,+1.12%,2545135,0
05/20/2009,36.6,37.6,35.4,35.6,-0.6,-1.66%,3234800,0
05/19/2009,37.6,37.8,36,36.2,-0.4,-1.09%,3434155,0
05/18/2009,36.6,37,35.2,36.6,2.2,+6.40%,4383485,0
05/15/2009,37.2,38.6,33.2,34.4,-2.4,-6.52%,5874425,0
05/14/2009,32.4,36.8,32.4,36.8,4.8,+15.00%,6466850,0
05/13/2009,35,35.4,32,32,-4.2,-11.60%,6422555,0
05/12/2009,38.8,39.6,36,36.2,-1.8,-4.74%,6390980,0
05/11/2009,39.2,39.8,36,38,-2.2,-5.47%,6224685,0
05/08/2009,41.8,42.4,39.4,40.2,1.2,+3.08%,9484205,0
05/07/2009,42.4,43.8,37.2,39,2.2,+5.98%,17453020,0
05/06/2009,35.2,38.8,35,36.8,2.2,+6.36%,13632781,0
05/05/2009,32.6,35,31.2,34.6,5.4,+18.49%,13028620,0
05/04/2009,28.6,30.2,28.2,29.2,1.6,+5.80%,5243520,0
05/01/2009,27.6,28.2,27.4,27.6,0,0.00%,1566030,0
04/30/2009,29,29.2,27.2,27.6,-0.6,-2.13%,2986245,0
04/29/2009,27.8,28.4,27.4,28.2,1.4,+5.22%,3065490,0
04/28/2009,27,29.6,26.6,26.8,-1.2,-4.29%,2704565,0
04/27/2009,28,28.8,27.2,28,-1.2,-4.11%,2877235,0
04/24/2009,30.6,30.6,28.6,29.2,-0.8,-2.67%,3963100,0
04/23/2009,29.6,30.8,29.2,30,1.4,+4.90%,3670844,0
04/22/2009,29.8,31.4,27,28.6,-0.6,-2.05%,5987520,0
04/21/2009,24.8,29.8,23.4,29.2,3.4,+13.18%,8536845,0
04/20/2009,30.4,30.6,25.8,25.8,-6.6,-20.37%,8293830,0
04/17/2009,34.6,34.6,30.6,32.4,-1.4,-4.14%,8112650,0
04/16/2009,34.6,34.8,33,33.8,1.8,+5.63%,7171220,0
04/15/2009,32.4,32.8,31,32,1.6,+5.26%,7513165,0
04/14/2009,30.6,35.6,30,30.4,2,+7.04%,17586760,0
04/13/2009,23.4,28.6,23.2,28.4,5.2,+22.41%,8942860,0
04/09/2009,23.2,23.2,22.2,23.2,1.6,+7.41%,4603440,0
04/08/2009,21.6,22.4,21.2,21.6,0.6,+2.86%,2529110,0
04/07/2009,21.6,21.6,21,21,-1,-4.55%,2459745,0
04/06/2009,22.4,22.4,21.6,22,-0.8,-3.51%,3170405,0
04/03/2009,23,23,21.4,22.8,0,0.00%,4264835,0
04/02/2009,24.4,24.6,22,22.8,1.4,+6.54%,7520959,0
04/01/2009,19.6,21.4,19.4,21.4,1.4,+7.00%,4192520,0
03/31/2009,20.8,21,19.2,20,1,+5.26%,6345750,0
03/30/2009,19.6,21,18.6,19,-1.4,-6.86%,5702590,0
03/27/2009,20.6,21.6,18.4,20.4,-1.6,-7.27%,11164315,0
03/26/2009,25.6,25.6,22,22,-2,-8.33%,11411635,0
03/25/2009,29,29.2,23,24,-3.8,-13.67%,16037395,0
03/24/2009,28.4,30.8,26.4,27.8,-1.8,-6.08%,11332505,0
03/23/2009,30,30.8,28,29.6,4.4,+17.46%,12024765,0
03/20/2009,28.8,29,21.2,25.2,-7.2,-22.22%,20193570,0
03/19/2009,39.8,40,27.8,32.4,4.8,+17.39%,27967284,0
03/18/2009,20,29,19.6,27.6,8.4,+43.75%,29185468,0
03/17/2009,18.8,20,16.6,19.2,2.6,+15.66%,8755585,0
03/16/2009,12.2,20,11.4,16.6,6.6,+66.00%,14292074,0
03/13/2009,8.4,10.2,8.4,10,1.8,+21.95%,3537920,0
03/12/2009,8.2,8.4,7.4,8.2,0,0.00%,2341395,0
03/11/2009,8.6,8.8,7.8,8.2,-0.2,-2.38%,2195870,0
03/10/2009,7.6,8.4,7,8.4,1.4,+20.00%,3022015,0
03/09/2009,7.6,7.6,6.6,7,0,0.00%,1906255,0
03/06/2009,7.4,7.4,6.6,7,0,0.00%,2600355,0
03/05/2009,8.4,8.8,7,7,-1.6,-18.60%,3129955,0
03/04/2009,10,10,8.2,8.6,0,0.00%,2596400,0
03/03/2009,10,10,8.6,8.6,0.2,+2.38%,2906650,0
03/02/2009,10.4,10.4,8.4,8.4,0,0.00%,3441460,0
02/27/2009,9.2,9.8,8.2,8.4,-2,-19.23%,3324025,0
02/26/2009,11.4,11.6,9.6,10.4,1.2,+13.04%,3977060,0
02/25/2009,8.6,9.4,8.2,9.2,1,+12.20%,2950885,0
02/24/2009,9.2,9.4,7.6,8.2,-2.4,-22.64%,5242680,0
02/23/2009,11.8,12.6,9,10.6,-0.2,-1.85%,3896159,0
02/20/2009,11.2,11.8,9.8,10.8,-1,-8.47%,3681600,0
02/19/2009,14.4,14.4,11,11.8,-2.8,-19.18%,2700205,0
02/18/2009,15.8,16,14.2,14.6,-1,-6.41%,1317850,0
02/17/2009,15.8,16.4,15,15.6,-1.4,-8.24%,1695340,0
02/13/2009,18,18.2,17,17,-1,-5.56%,866135,0
02/12/2009,18.2,18.8,17,18,-1.2,-6.25%,1867195,0
02/11/2009,19.8,19.8,17.8,19.2,0.8,+4.35%,1847030,0
02/10/2009,21.2,21.4,18.4,18.4,-2.4,-11.54%,2963315,0
02/09/2009,21,21.4,20,20.8,0,0.00%,1438565,0
02/06/2009,20.2,20.8,18,20.8,0.8,+4.00%,3035745,0
02/05/2009,20.4,20.8,19.8,20,-0.6,-2.91%,2602550,0
02/04/2009,22,22,20.4,20.6,-1,-4.63%,1909540,0
02/03/2009,24.6,24.8,20,21.6,-3,-12.20%,3445904,0
02/02/2009,25.4,25.4,24,24.6,-1,-3.91%,1593675,0
01/30/2009,26.4,26.8,25.4,25.6,-0.2,-0.78%,1410625,0
01/29/2009,27.2,27.2,25.8,25.8,-2.4,-8.51%,1086355,0
01/28/2009,28,28.2,27.2,28.2,1.2,+4.44%,1778555,0
01/27/2009,25.6,27,25.2,27,1.8,+7.14%,909005,0
01/26/2009,26.8,27.6,25.2,25.2,-2.2,-8.03%,1323755,0
01/23/2009,25.6,27.4,25,27.4,1.2,+4.58%,1674205,0
01/22/2009,28.2,28.6,26.2,26.2,-2.8,-9.66%,1747130,0
01/21/2009,28,29.2,27,29,1.6,+5.84%,1960179,0
01/20/2009,28.8,30,27.4,27.4,-1,-3.52%,2627315,0
01/16/2009,29.6,30,28,28.4,0.2,+0.71%,1729489,0
01/15/2009,30.2,30.4,27.8,28.2,-1.6,-5.37%,2399610,0
01/14/2009,30.8,31,29.8,29.8,-1.8,-5.70%,1546770,0
01/13/2009,31,31.8,30.6,31.6,0.8,+2.60%,1215535,0
01/12/2009,32.8,33,30.6,30.8,-1.6,-4.94%,1558480,0
01/09/2009,33.4,33.6,32.4,32.4,-0.6,-1.82%,873475,0
01/08/2009,33,33.2,32.4,33,0.2,+0.61%,994420,0
01/07/2009,34.4,34.4,32.8,32.8,-2,-5.75%,1338455,0
01/06/2009,34,34.8,33.6,34.8,1.6,+4.82%,1461085,0
01/05/2009,34,35,33.2,33.2,-0.6,-1.78%,1708975,0
01/02/2009,31.4,33.8,31,33.8,2.4,+7.64%,1636645,0
12/31/2008,30.8,31.4,30.4,31.4,0.2,+0.64%,1337330,0
12/30/2008,31.4,31.6,30.4,31.2,0.2,+0.65%,1111705,0
12/29/2008,32,32.4,30.6,31,-0.4,-1.27%,1059625,0
12/26/2008,31.8,31.8,30.4,31.4,0.2,+0.64%,755595,0
12/24/2008,31.2,31.4,30.4,31.2,0.2,+0.65%,622085,0
12/23/2008,32.6,33,30.4,31,-1.2,-3.73%,1609825,0
12/22/2008,34,34.2,32.2,32.2,0.2,+0.63%,1404180,0
12/19/2008,33.6,33.8,32,32,-1.4,-4.19%,2331445,0
12/18/2008,35,35.2,33.4,33.4,-1.6,-4.57%,1697000,0
12/17/2008,35,35.4,34.2,35,-1,-2.78%,1379870,0
12/16/2008,35.8,36,34.4,36,1.2,+3.45%,2055949,0
12/15/2008,36.8,37,33.8,34.8,-1.2,-3.33%,1350700,0
12/12/2008,34,36,33.2,36,1.4,+4.05%,1938620,0
12/11/2008,35.8,36.2,34.6,34.6,-0.4,-1.14%,2049555,0
12/10/2008,37.4,37.8,33,35,-3.6,-9.33%,3960464,0
12/09/2008,38.4,39.4,37.2,38.6,0,0.00%,1924060,0
12/08/2008,40.8,41.4,38.4,38.6,-0.2,-0.52%,2736935,0
12/05/2008,36.2,39,35,38.8,2,+5.43%,2897890,0
12/04/2008,38.4,40.2,36.2,36.8,-3.4,-8.46%,2639660,0
12/03/2008,36.4,42.4,36,40.2,2.8,+7.49%,4839650,0
12/02/2008,36,37.4,34.2,37.4,4.4,+13.33%,2202040,0
12/01/2008,40,40,33,33,-7.2,-17.91%,2789190,0
11/28/2008,40,40.6,38.4,40.2,1.2,+3.08%,1622765,0
11/26/2008,34.8,39.2,34.2,39,3.6,+10.17%,2905480,0
11/25/2008,35.6,35.6,33.4,35.4,0,0.00%,2439740,0
11/24/2008,34,35.4,32.2,35.4,3.4,+10.63%,2619255,0
11/21/2008,34,34,30,32,3.2,+11.11%,4669600,0
11/20/2008,31.6,34,28.8,28.8,-2.4,-7.69%,4234060,0
11/19/2008,37.2,37.2,31.2,31.2,-7.8,-20.00%,3125800,0
11/18/2008,38.8,39.4,36,39,0.8,+2.09%,2555545,0
11/17/2008,41.6,42,38.2,38.2,-3.4,-8.17%,2742460,0
11/14/2008,42.4,44,41.2,41.6,0.4,+0.97%,2881650,0
11/13/2008,42.2,44.6,39.4,41.2,0.6,+1.48%,4631435,0
11/12/2008,42.8,45.6,40.6,40.6,-4.6,-10.18%,2995575,0
11/11/2008,43.4,47,40.6,45.2,-0.4,-0.88%,4501255,0
11/10/2008,56.2,56.8,45,45.6,3.4,+8.06%,10558135,0
11/07/2008,42.2,44.6,40.8,42.2,4.8,+12.83%,3703690,0
11/06/2008,39.8,40,36.4,37.4,-3.8,-9.22%,3499510,0
11/05/2008,46.8,47.6,40.8,41.2,-7,-14.52%,3934890,0
11/04/2008,47,49.8,46.2,48.2,5.4,+12.62%,5764740,0
11/03/2008,40,44,38.6,42.8,4.6,+12.04%,5221685,0
10/31/2008,32.6,39.2,31.6,38.2,5.6,+17.18%,5077345,0
10/30/2008,34.4,34.8,31.8,32.6,1.6,+5.16%,4212550,0
10/29/2008,36,36.4,30,31,-5.6,-15.30%,5524635,0
10/28/2008,33,36.6,28.6,36.6,9.6,+35.56%,5219550,0
10/27/2008,34,34,27,27,-7,-20.59%,5249120,0
