Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/13/2010,32.91,33.37,32.91,33.35,0.48,+1.46%,95000,0
01/12/2010,33.08,33.34,32.75,32.87,-0.58,-1.73%,84900,0
01/11/2010,33.19,33.57,33.05,33.45,0.4,+1.21%,121000,0
01/08/2010,33.13,33.38,32.85,33.05,-0.23,-0.69%,181000,0
01/07/2010,33.28,33.72,33.04,33.28,0.1,+0.30%,148900,0
01/06/2010,32.3,33.27,32.12,33.18,0.88,+2.72%,310400,0
01/05/2010,31.98,32.36,31.87,32.3,0.31,+0.97%,215000,0
01/04/2010,31.65,32,31.4,31.99,0.67,+2.14%,255200,0
12/31/2009,31.74,31.95,31.32,31.32,-0.34,-1.07%,162900,0
12/30/2009,31.21,31.73,31.21,31.66,0.38,+1.21%,222200,0
12/29/2009,30.75,31.46,30.75,31.28,0.57,+1.86%,113300,0
12/28/2009,30.98,31,30.5,30.71,-0.21,-0.68%,131600,0
12/24/2009,30.74,30.97,30.68,30.92,0.22,+0.72%,26800,0
12/23/2009,30.68,30.79,30.49,30.7,0.22,+0.72%,137900,0
12/22/2009,30.72,30.79,30.41,30.48,-0.22,-0.72%,219200,0
12/21/2009,30.25,30.94,30.12,30.7,0.55,+1.82%,226000,0
12/18/2009,30.34,30.34,29.87,30.15,0.1,+0.33%,731500,0
12/17/2009,30.32,30.62,29.91,30.05,-0.43,-1.41%,184300,0
12/16/2009,30.71,30.94,30.21,30.48,0,0.00%,192100,0
12/15/2009,30.31,30.77,30.28,30.48,0.01,+0.03%,175700,0
12/14/2009,30.35,30.54,30.14,30.47,0.36,+1.20%,126600,0
12/11/2009,29.66,30.19,29.66,30.11,0.53,+1.79%,139700,0
12/10/2009,29.98,30.16,29.48,29.58,-0.36,-1.20%,192400,0
12/09/2009,29.93,30.04,29.44,29.94,0.06,+0.20%,184600,0
12/08/2009,29.69,30.08,29.36,29.88,-0.12,-0.40%,146500,0
12/07/2009,29.82,30.25,29.75,30,0.08,+0.27%,241400,0
12/04/2009,29.67,30.25,29.58,29.92,0.81,+2.78%,314900,0
12/03/2009,29.37,29.77,29.02,29.11,-0.23,-0.78%,205600,0
12/02/2009,28.7,29.35,28.7,29.34,0.61,+2.12%,150600,0
12/01/2009,28.82,29.14,28.51,28.73,0.27,+0.95%,166800,0
11/30/2009,29.06,29.06,27.97,28.46,-0.61,-2.10%,307800,0
11/27/2009,28.72,29.37,28.55,29.07,-0.55,-1.86%,101300,0
11/25/2009,29.88,30,29.6,29.62,-0.19,-0.64%,126700,0
11/24/2009,30,30.04,29.43,29.81,-0.08,-0.27%,87200,0
11/23/2009,29.69,30.07,29.6,29.89,0.61,+2.08%,259800,0
11/20/2009,29.19,29.48,29.08,29.28,-0.18,-0.61%,223500,0
11/19/2009,30.31,30.32,29.36,29.46,-1.03,-3.38%,172900,0
11/18/2009,30.89,30.89,30.21,30.49,-0.41,-1.33%,112500,0
11/17/2009,30.88,31.12,30.79,30.9,-0.21,-0.68%,82400,0
11/16/2009,30.5,31.37,30.17,31.11,0.96,+3.18%,276600,0
11/13/2009,29.8,30.34,29.35,30.15,0.59,+2.00%,187200,0
11/12/2009,30.2,30.62,29.48,29.56,-0.78,-2.57%,223100,0
11/11/2009,30.33,30.68,30.16,30.34,0.23,+0.76%,185200,0
11/10/2009,30.46,30.72,29.92,30.11,-0.55,-1.79%,252100,0
11/09/2009,30.55,30.67,30.26,30.66,0.39,+1.29%,311300,0
11/06/2009,30.16,30.87,30.08,30.27,-0.17,-0.56%,164000,0
11/05/2009,29.99,30.51,29.98,30.44,0.8,+2.70%,322900,0
11/04/2009,30.14,30.55,29.58,29.64,-0.36,-1.20%,272900,0
11/03/2009,29.68,30.22,29.4,30,0.19,+0.64%,295700,0
11/02/2009,30.03,30.09,29.29,29.81,-0.01,-0.03%,452000,0
10/30/2009,30.55,31.78,29.66,29.82,-3.94,-11.67%,901400,0
10/29/2009,33.91,34.02,33.26,33.76,0.26,+0.78%,187900,0
10/28/2009,33.64,34.03,33.32,33.5,-0.27,-0.80%,254500,0
10/27/2009,33.94,34.52,33.69,33.77,-0.16,-0.47%,135500,0
10/26/2009,34.29,34.83,33.85,33.93,-0.22,-0.64%,189700,0
10/23/2009,34.97,34.97,34.04,34.15,-0.68,-1.95%,170600,0
10/22/2009,33.38,35.2,33.38,34.83,1.45,+4.34%,361800,0
10/21/2009,33.46,34.09,33.34,33.38,-0.08,-0.24%,232800,0
10/20/2009,34.03,34.13,32.8,33.46,-0.58,-1.70%,232200,0
10/19/2009,33.72,34.26,33.6,34.04,0.27,+0.80%,99200,0
10/16/2009,33.58,33.88,33.33,33.77,-0.08,-0.24%,159400,0
10/15/2009,33.43,33.92,33.4,33.85,0.24,+0.71%,252900,0
10/14/2009,33.6,33.69,33.36,33.61,0.43,+1.30%,209600,0
10/13/2009,33.22,33.31,32.8,33.18,-0.12,-0.36%,89400,0
10/12/2009,33.86,33.93,33.04,33.3,-0.4,-1.19%,62700,0
10/09/2009,33.27,33.7,33.18,33.7,0.32,+0.96%,214000,0
10/08/2009,33.36,33.65,33.15,33.38,0.22,+0.66%,183700,0
10/07/2009,33.47,33.63,33.08,33.16,-0.56,-1.66%,72000,0
10/06/2009,32.99,33.72,32.91,33.72,0.92,+2.80%,144900,0
10/05/2009,32.83,33.01,32.43,32.8,0.06,+0.18%,238700,0
10/02/2009,33.16,33.33,32.7,32.74,-0.67,-2.01%,170200,0
10/01/2009,33.91,33.97,33.24,33.41,-0.72,-2.11%,190100,0
09/30/2009,34.62,34.66,33.55,34.13,-0.46,-1.33%,178300,0
09/29/2009,34.94,35.19,34.55,34.59,-0.42,-1.20%,145900,0
09/28/2009,34.17,35.25,34.15,35.01,0.96,+2.82%,109000,0
09/25/2009,34.44,34.45,33.83,34.05,-0.52,-1.50%,129000,0
09/24/2009,35.14,35.15,34.22,34.57,-0.5,-1.43%,146000,0
09/23/2009,35.25,35.7,34.75,35.07,-0.19,-0.54%,222900,0
09/22/2009,35.82,35.82,35.12,35.26,-0.25,-0.70%,224800,0
09/21/2009,35.59,36.08,35.35,35.51,-0.5,-1.39%,268000,0
09/18/2009,36.48,36.58,35.93,36.01,-0.37,-1.02%,604700,0
09/17/2009,35.87,36.67,35.87,36.38,0.56,+1.56%,268500,0
09/16/2009,35.6,35.82,35.37,35.82,0.24,+0.67%,213900,0
09/15/2009,35.2,35.61,35.08,35.58,0.2,+0.57%,178300,0
09/14/2009,34.94,35.48,34.94,35.38,0.25,+0.71%,456400,0
09/11/2009,34.95,35.8,34.86,35.13,0.13,+0.37%,185000,0
09/10/2009,34.44,35,34.26,35,0.42,+1.21%,240700,0
09/09/2009,33.86,34.64,33.86,34.58,0.6,+1.77%,244300,0
09/08/2009,33.6,33.98,33.52,33.98,0.61,+1.83%,187300,0
09/04/2009,32.42,33.62,32.3,33.37,0.97,+2.99%,298300,0
09/03/2009,31.76,32.42,31.7,32.4,0.66,+2.08%,414600,0
09/02/2009,32.03,32.21,31.71,31.74,-0.48,-1.49%,152400,0
09/01/2009,32.37,32.91,31.98,32.22,-0.35,-1.07%,306700,0
08/31/2009,33.01,33.24,32.35,32.57,-0.67,-2.02%,265400,0
08/28/2009,33.76,33.95,33.02,33.24,-0.3,-0.89%,129600,0
08/27/2009,33.54,34.09,33.09,33.54,0,0.00%,143700,0
08/26/2009,33.85,34.09,33.37,33.54,-0.31,-0.92%,94000,0
08/25/2009,33.91,34.31,33.79,33.85,-0.01,-0.03%,126800,0
08/24/2009,33.46,33.95,33.46,33.86,0.43,+1.29%,143700,0
08/21/2009,32.63,33.55,32.46,33.43,1.12,+3.47%,305600,0
08/20/2009,31.81,32.33,31.75,32.31,0.49,+1.54%,86200,0
08/19/2009,31.17,31.83,31.03,31.82,0.31,+0.98%,142700,0
08/18/2009,31.55,32.11,31.41,31.51,0.09,+0.29%,152400,0
08/17/2009,31.36,31.65,31.08,31.42,-0.55,-1.72%,132600,0
08/14/2009,32.7,32.86,31.57,31.97,-0.75,-2.29%,183600,0
08/13/2009,32.92,33.06,32.51,32.72,-0.16,-0.49%,123400,0
08/12/2009,32.71,33.16,32.71,32.88,0.28,+0.86%,374200,0
08/11/2009,33.06,33.1,32.49,32.6,-0.56,-1.69%,125100,0
08/10/2009,33.26,33.39,32.97,33.16,-0.41,-1.22%,123400,0
08/07/2009,33.29,33.89,33.06,33.57,0.69,+2.10%,416200,0
08/06/2009,33.06,33.15,32.65,32.88,-0.12,-0.36%,322300,0
08/05/2009,34.19,34.19,32.84,33,-0.96,-2.83%,249300,0
08/04/2009,33.73,34.1,33.5,33.96,0.02,+0.06%,178300,0
08/03/2009,33.48,34.06,33.1,33.94,0.91,+2.76%,179900,0
07/31/2009,33.44,33.72,33.02,33.03,-0.66,-1.96%,157600,0
07/30/2009,32.8,33.94,32.65,33.69,1.43,+4.43%,228600,0
07/29/2009,32.65,32.69,31.94,32.26,-0.56,-1.71%,220000,0
07/28/2009,32.8,33.12,32.17,32.82,-0.74,-2.21%,336800,0
07/27/2009,33.51,33.56,32.74,33.56,0.05,+0.15%,164900,0
07/24/2009,33.07,33.68,32.94,33.51,0.1,+0.30%,194100,0
07/23/2009,32.1,33.43,31.84,33.41,1.16,+3.60%,303300,0
07/22/2009,31.83,32.58,31.68,32.25,0.15,+0.47%,152800,0
07/21/2009,31.8,32.11,31.43,32.1,0.39,+1.23%,179200,0
07/20/2009,30.89,31.73,30.75,31.71,0.84,+2.72%,168300,0
07/17/2009,31.12,31.27,30.64,30.87,-0.16,-0.52%,134500,0
07/16/2009,30.3,31.15,30.3,31.03,0.62,+2.04%,145600,0
07/15/2009,29.47,30.41,29.26,30.41,1.31,+4.50%,197600,0
07/14/2009,28.65,29.16,28.51,29.1,0.54,+1.89%,120400,0
07/13/2009,28.32,28.56,27.65,28.56,0.5,+1.78%,243000,0
07/10/2009,27.8,28.2,27.74,28.06,0.16,+0.57%,184200,0
07/09/2009,27.98,28.14,27.71,27.9,0.1,+0.36%,190100,0
07/08/2009,28.39,28.43,27.52,27.8,-0.33,-1.17%,227500,0
07/07/2009,29.09,29.25,28.13,28.13,-0.86,-2.97%,154100,0
07/06/2009,28.78,29.17,28.75,28.99,-0.01,-0.03%,523600,0
07/02/2009,29.43,29.47,28.84,29,-1.1,-3.65%,235500,0
07/01/2009,30.07,30.5,29.91,30.1,0.37,+1.24%,313300,0
06/30/2009,30.03,30.18,29.43,29.73,-0.3,-1.00%,191400,0
06/29/2009,30.18,30.32,29.75,30.03,-0.27,-0.89%,201400,0
06/26/2009,29.86,30.42,29.68,30.3,0.32,+1.07%,1445900,0
06/25/2009,29.76,30.15,29.54,29.98,0.2,+0.67%,337800,0
06/24/2009,31.02,31.16,29.56,29.78,-0.84,-2.74%,445800,0
06/23/2009,31.54,31.64,30.5,30.62,-0.76,-2.42%,238700,0
06/22/2009,32.11,32.11,31.38,31.38,-1.07,-3.30%,228400,0
06/19/2009,32.67,33.2,31.89,32.45,0.2,+0.62%,454900,0
06/18/2009,31.49,32.34,31.49,32.25,0.62,+1.96%,327000,0
06/17/2009,30.95,31.96,30.67,31.63,0.61,+1.97%,282500,0
06/16/2009,31.64,31.83,31.01,31.02,-0.28,-0.89%,280100,0
06/15/2009,31.69,31.88,31.13,31.3,-1.24,-3.81%,397700,0
06/12/2009,32.1,32.54,31.81,32.54,0.24,+0.74%,181000,0
06/11/2009,32.06,33.01,32.06,32.3,0.16,+0.50%,307000,0
06/10/2009,32.23,32.23,31.47,32.14,0.24,+0.75%,293000,0
06/09/2009,32.48,32.62,31.8,31.9,-0.54,-1.66%,173200,0
06/08/2009,32.35,32.85,32.04,32.44,-0.17,-0.52%,309800,0
06/05/2009,32.63,33.04,32.44,32.61,0.32,+0.99%,222300,0
06/04/2009,31.38,32.39,31.12,32.29,1.04,+3.33%,299900,0
06/03/2009,31.63,31.75,30.94,31.25,-0.61,-1.91%,294400,0
06/02/2009,30.69,32.25,30.52,31.86,0.92,+2.97%,462500,0
06/01/2009,29.82,31,29.77,30.94,1.66,+5.67%,339900,0
05/29/2009,29.15,29.28,28.54,29.28,0.31,+1.07%,283300,0
05/28/2009,29.19,29.31,28.28,28.97,-0.03,-0.10%,245000,0
05/27/2009,29.19,29.38,28.92,29,-0.33,-1.13%,261200,0
05/26/2009,28.11,29.45,28,29.33,0.89,+3.13%,280400,0
05/22/2009,28.92,29.08,28.4,28.44,-0.23,-0.80%,161400,0
05/21/2009,29.08,29.25,28,28.67,-0.74,-2.52%,444000,0
05/20/2009,29.11,29.97,28.91,29.41,0.64,+2.22%,486600,0
05/19/2009,29.43,29.65,28.73,28.77,-0.89,-3.00%,311500,0
05/18/2009,29.21,29.68,28.92,29.66,0.8,+2.77%,183900,0
05/15/2009,29.27,29.88,28.51,28.86,-0.54,-1.84%,302900,0
05/14/2009,29.5,29.79,29.07,29.4,0.17,+0.58%,216200,0
05/13/2009,30.35,30.43,29.06,29.23,-1.68,-5.44%,283600,0
05/12/2009,31.22,31.28,30.13,30.91,0,0.00%,248300,0
05/11/2009,31.12,31.63,30.82,30.91,-1.11,-3.47%,189400,0
05/08/2009,31.92,32.25,31.42,32.02,0.75,+2.40%,278700,0
05/07/2009,32.22,32.22,30.86,31.27,-0.54,-1.70%,300500,0
05/06/2009,32.2,32.41,30.76,31.81,-0.06,-0.19%,307900,0
05/05/2009,32.09,32.17,31.4,31.87,-0.42,-1.30%,205600,0
05/04/2009,31.35,32.29,31.29,32.29,0.96,+3.06%,328400,0
05/01/2009,32,32.76,31,31.33,-0.64,-2.00%,304400,0
04/30/2009,32.61,33,31.81,31.97,-0.41,-1.27%,240700,0
04/29/2009,31.43,32.86,31.38,32.38,1.18,+3.78%,276300,0
04/28/2009,30.93,31.6,30.48,31.2,-0.08,-0.26%,276200,0
04/27/2009,31.37,32.18,31.03,31.28,-0.73,-2.28%,262100,0
04/24/2009,31.89,32.28,31.27,32.01,0.47,+1.49%,406600,0
04/23/2009,31.9,31.9,31.01,31.54,-0.24,-0.76%,329000,0
04/22/2009,30.96,32.83,30.96,31.78,0.12,+0.38%,292400,0
04/21/2009,30.5,31.68,30.08,31.66,1.11,+3.63%,190700,0
04/20/2009,31.4,31.74,30.4,30.55,-1.65,-5.12%,234700,0
04/17/2009,32.28,32.41,31.56,32.2,0.03,+0.09%,259000,0
04/16/2009,31.58,32.31,30.84,32.17,0.84,+2.68%,239700,0
04/15/2009,30.36,31.55,30.36,31.33,0.37,+1.20%,176300,0
04/14/2009,31.05,31.47,30.49,30.96,-0.69,-2.18%,312500,0
04/13/2009,31.98,32.25,30.69,31.65,-0.63,-1.95%,200400,0
04/09/2009,31.15,32.28,30.69,32.28,1.78,+5.84%,378900,0
04/08/2009,30.25,30.83,30.15,30.5,0.04,+0.13%,291500,0
04/07/2009,31.23,31.8,30.35,30.46,-1.19,-3.76%,358800,0
04/06/2009,30.99,31.71,30.48,31.65,0.42,+1.34%,341700,0
04/03/2009,30.45,31.37,30.45,31.23,0.33,+1.07%,340900,0
04/02/2009,30.04,31.54,29.82,30.9,1.73,+5.93%,417500,0
04/01/2009,27.54,29.26,27.33,29.17,1.12,+3.99%,419900,0
03/31/2009,28.21,28.86,27.5,28.05,0.3,+1.08%,293300,0
03/30/2009,28.29,28.29,27.36,27.75,-1.34,-4.61%,381700,0
03/27/2009,29.82,30.1,28.86,29.09,-1.27,-4.18%,279800,0
03/26/2009,29.18,30.36,29.18,30.36,1.64,+5.71%,540900,0
03/25/2009,28.46,29.96,27.96,28.72,0.81,+2.90%,604600,0
03/24/2009,27.4,28.44,27.4,27.91,-0.04,-0.14%,662900,0
03/23/2009,26.4,27.97,26.24,27.95,2.28,+8.88%,354800,0
03/20/2009,26.25,26.88,25.64,25.67,-0.28,-1.08%,548500,0
03/19/2009,27.09,27.11,25.85,25.95,-0.76,-2.85%,559100,0
03/18/2009,25.51,26.95,25.11,26.71,1.14,+4.46%,408300,0
03/17/2009,25.67,25.71,24.8,25.57,-0.1,-0.39%,472000,0
03/16/2009,25.57,26.65,25.52,25.67,0.3,+1.18%,566700,0
03/13/2009,25.09,25.75,25.05,25.37,0.21,+0.83%,372700,0
03/12/2009,24.22,25.23,23.49,25.16,0.89,+3.67%,357500,0
03/11/2009,24.4,25.05,24.03,24.27,-0.16,-0.65%,241600,0
03/10/2009,23.37,24.48,23,24.43,1.69,+7.43%,381700,0
03/09/2009,23.05,23.48,22.62,22.74,-0.52,-2.24%,394200,0
03/06/2009,22.8,23.58,22.7,23.26,0.25,+1.09%,584100,0
03/05/2009,24.07,24.42,22.72,23.01,-1.65,-6.69%,390600,0
03/04/2009,25.2,25.21,23.58,24.66,1.18,+5.03%,416300,0
03/03/2009,24.59,24.7,23.46,23.48,-0.7,-2.89%,516700,0
03/02/2009,25.88,25.88,24.11,24.18,-2.41,-9.06%,426000,0
02/27/2009,26.38,27.47,26.1,26.59,-0.19,-0.71%,462000,0
02/26/2009,27.5,27.72,26.75,26.78,-0.63,-2.30%,298000,0
02/25/2009,28.04,28.04,26.61,27.41,-0.8,-2.84%,447400,0
02/24/2009,27.6,28.54,27.05,28.21,1.13,+4.17%,297700,0
02/23/2009,28.98,29.16,27.03,27.08,-1.88,-6.49%,323000,0
02/20/2009,29.19,29.63,28.56,28.96,-0.88,-2.95%,388500,0
02/19/2009,30.56,30.83,29.74,29.84,-0.65,-2.13%,384400,0
02/18/2009,29.77,30.79,28.8,30.49,0.97,+3.29%,720600,0
02/17/2009,30.3,30.88,29.03,29.52,-1.97,-6.26%,651800,0
02/13/2009,31.08,31.79,30.56,31.49,0.87,+2.84%,372000,0
02/12/2009,30.15,30.89,29.69,30.62,0.04,+0.13%,463200,0
02/11/2009,30.86,31.27,30.16,30.58,-0.25,-0.81%,453900,0
02/10/2009,33.47,33.75,30.32,30.83,-2.99,-8.84%,819400,0
02/09/2009,33.61,34.13,33.2,33.82,0.16,+0.48%,321900,0
02/06/2009,34.07,34.67,33.48,33.66,-0.51,-1.49%,645800,0
02/05/2009,33.06,34.58,32.85,34.17,0.92,+2.77%,288400,0
02/04/2009,32.75,33.98,32.73,33.25,0.45,+1.37%,315000,0
02/03/2009,32.65,33.06,31.83,32.8,0.51,+1.58%,323400,0
02/02/2009,31.89,32.56,31.43,32.29,-0.01,-0.03%,386000,0
01/30/2009,33.09,33.4,32.12,32.3,-0.49,-1.49%,341900,0
01/29/2009,33.95,34,32.57,32.79,-1.73,-5.01%,301800,0
01/28/2009,33.96,35.3,33.58,34.52,1.09,+3.26%,355600,0
01/27/2009,32.71,33.91,32.67,33.43,0.95,+2.92%,194100,0
01/26/2009,31.83,33.2,31.59,32.48,0.65,+2.04%,545400,0
01/23/2009,32.24,32.62,31.32,31.83,-1.24,-3.75%,412800,0
01/22/2009,32.69,33.96,32.08,33.07,-0.38,-1.14%,328800,0
01/21/2009,32.34,33.67,31.55,33.45,1.52,+4.76%,859100,0
01/20/2009,33.84,33.95,31.88,31.93,-2.54,-7.37%,389600,0
01/16/2009,34.27,34.7,33.44,34.47,0.57,+1.68%,344800,0
01/15/2009,33.52,34.11,32.1,33.9,0.57,+1.71%,352200,0
01/14/2009,33.62,34.03,32.94,33.33,-0.85,-2.49%,477400,0
01/13/2009,34.15,34.77,33.62,34.18,-0.02,-0.06%,512700,0
01/12/2009,34.84,34.85,33.69,34.2,-0.6,-1.72%,450700,0
01/09/2009,35.61,35.61,34.12,34.8,-0.91,-2.55%,529100,0
01/08/2009,34.48,35.86,34.15,35.71,0.98,+2.82%,474100,0
01/07/2009,34.9,35.33,34.24,34.73,-0.82,-2.31%,380700,0
01/06/2009,35.51,36.07,34.88,35.55,0.41,+1.17%,472100,0
01/05/2009,33.93,35.6,33.78,35.14,1.07,+3.14%,522300,0
01/02/2009,33.24,34.33,32.58,34.07,0.68,+2.04%,246600,0
12/31/2008,31.89,33.76,31.89,33.39,1.69,+5.33%,410200,0
12/30/2008,30.35,31.7,29.64,31.7,1.81,+6.06%,570300,0
12/29/2008,31.73,31.73,29.26,29.89,-1.81,-5.71%,510900,0
12/26/2008,31.15,31.76,30.8,31.7,0.7,+2.26%,94200,0
12/24/2008,30.85,31.21,30.63,31,0.01,+0.03%,212200,0
12/23/2008,31.78,32.28,30.89,30.99,-0.71,-2.24%,376200,0
12/22/2008,32.6,32.69,30.7,31.7,-0.88,-2.70%,432300,0
12/19/2008,33,33.64,32.26,32.58,0.11,+0.34%,574400,0
12/18/2008,32.88,34,31.93,32.47,-0.38,-1.16%,346000,0
12/17/2008,31.84,33.18,31.38,32.85,0.72,+2.24%,354400,0
12/16/2008,29.76,32.2,29.37,32.13,2.89,+9.88%,406600,0
12/15/2008,30.96,31.06,28.55,29.24,-1.47,-4.79%,390100,0
12/12/2008,31.65,31.65,29.37,30.71,-1.19,-3.73%,674600,0
12/11/2008,33.03,33.48,31.49,31.9,-1.47,-4.41%,323800,0
12/10/2008,32.85,33.47,32.68,33.37,0.82,+2.52%,352600,0
12/09/2008,33.44,34.91,32.13,32.55,-1.46,-4.29%,345100,0
12/08/2008,33.08,34.65,32.75,34.01,1.61,+4.97%,340100,0
12/05/2008,30.05,32.45,29.08,32.4,1.76,+5.74%,320700,0
12/04/2008,30.94,32.21,30.08,30.64,-0.91,-2.88%,327900,0
12/03/2008,29.53,31.8,29.53,31.55,0.61,+1.97%,501200,0
12/02/2008,30.62,30.99,29.34,30.94,1.26,+4.25%,352400,0
12/01/2008,32.23,32.79,29.55,29.68,-3.72,-11.14%,377400,0
11/28/2008,32.13,33.43,32.13,33.4,0.89,+2.74%,165300,0
11/26/2008,28.65,32.67,28.65,32.51,2.48,+8.26%,489500,0
11/25/2008,30.12,30.33,28.73,30.03,0.15,+0.50%,538100,0
11/24/2008,29.04,30.81,28.85,29.88,1.15,+4.00%,558100,0
11/21/2008,25.61,28.88,25.28,28.73,3.28,+12.89%,813100,0
11/20/2008,26.18,27.61,24.8,25.45,-1.05,-3.96%,660900,0
11/19/2008,29.18,29.8,26.43,26.5,-2.74,-9.37%,446600,0
11/18/2008,29.82,30.5,28.08,29.24,-0.74,-2.47%,458200,0
11/17/2008,30.28,30.98,29.31,29.98,-0.14,-0.46%,738700,0
11/14/2008,31.45,32.22,30.02,30.12,-1.72,-5.40%,644900,0
11/13/2008,31.13,31.98,29.46,31.84,0.71,+2.28%,1008900,0
11/12/2008,33.64,33.87,31.03,31.13,-3.44,-9.95%,655500,0
11/11/2008,35.74,36.08,34.3,34.57,-1.42,-3.95%,351500,0
11/10/2008,37.59,37.85,35.45,35.99,-1.37,-3.67%,396600,0
11/07/2008,36.88,37.46,35.84,37.36,1.36,+3.78%,469200,0
11/06/2008,37.85,38.51,35.96,36,-2,-5.26%,775400,0
11/05/2008,37.58,38.61,37.28,38,0,0.00%,611500,0
11/04/2008,37.76,38.62,36.83,38,1.04,+2.81%,349100,0
11/03/2008,36.64,37.84,36.37,36.96,0.06,+0.16%,247700,0
10/31/2008,34.68,37.4,33.99,36.9,1.77,+5.04%,451400,0
10/30/2008,31.07,35.32,30.81,35.13,2.12,+6.42%,1231100,0
10/29/2008,32.15,34.78,32.14,33.01,0.48,+1.48%,876000,0
10/28/2008,30.1,32.53,28.51,32.53,3.05,+10.35%,956700,0
10/27/2008,31.95,31.95,29.38,29.48,-2.07,-6.56%,503300,0
10/24/2008,30,32.2,29.98,31.55,-1.15,-3.52%,549400,0
10/23/2008,32.43,33.64,30.66,32.7,-0.05,-0.15%,653200,0
10/22/2008,33.33,33.89,32.03,32.75,-1.53,-4.46%,563100,0
10/21/2008,34.32,35.6,33.51,34.28,-0.68,-1.95%,310100,0
10/20/2008,33.49,35,33.2,34.96,1.71,+5.14%,402800,0
10/17/2008,34.75,36.14,33.08,33.25,-2.79,-7.74%,927600,0
10/16/2008,33.62,36.18,32,36.04,2.45,+7.29%,645500,0
10/15/2008,36.82,37.42,33.59,33.59,-3.79,-10.14%,355300,0
10/14/2008,40.91,40.98,36.44,37.38,-2.31,-5.82%,582800,0
10/13/2008,36.84,39.69,36.49,39.69,4.39,+12.44%,598900,0
10/10/2008,33.31,36.11,30.01,35.3,1.01,+2.95%,529600,0
10/09/2008,37.1,37.93,33.99,34.29,-2.19,-6.00%,371600,0
10/08/2008,37.26,38.44,35.71,36.48,-1.15,-3.06%,510600,0
10/07/2008,40.45,40.45,37.63,37.63,-1.92,-4.85%,452600,0
10/06/2008,40.08,41.01,37.51,39.55,-1.59,-3.86%,480500,0
10/03/2008,42.66,43.98,41.04,41.14,-0.94,-2.23%,380300,0
10/02/2008,44.08,44.2,41.83,42.08,-2.36,-5.31%,368600,0
10/01/2008,45.15,45.37,43.83,44.44,-1.01,-2.22%,516000,0
09/30/2008,45.25,45.99,44.41,45.45,0.33,+0.73%,786600,0
09/29/2008,49.4,49.52,45,45.12,-4.51,-9.09%,671200,0
09/26/2008,49.46,50.59,48.99,49.63,-0.83,-1.64%,368500,0
09/25/2008,50.1,51.15,49.89,50.46,0.55,+1.10%,359200,0
09/24/2008,51.67,51.68,49.52,49.91,-1.77,-3.42%,422500,0
09/23/2008,52.15,53.71,51.43,51.68,-0.56,-1.07%,231800,0
09/22/2008,52.14,53.99,51.93,52.24,-0.09,-0.17%,410600,0
09/19/2008,54.91,54.91,47.97,52.33,0.84,+1.63%,849100,0
09/18/2008,49.15,53.54,46.18,51.49,3.16,+6.54%,900200,0
09/17/2008,51.02,51.02,48.33,48.33,-3.56,-6.86%,344200,0
09/16/2008,49.75,51.89,49.21,51.89,1.66,+3.30%,448600,0
09/15/2008,48.53,51.33,48.53,50.23,-0.69,-1.36%,270200,0
09/12/2008,50.19,51.25,50.19,50.92,0.32,+0.63%,182700,0
09/11/2008,48.77,50.69,48.5,50.6,1.39,+2.82%,239500,0
09/10/2008,50,50.8,49,49.21,-0.94,-1.87%,483400,0
09/09/2008,52.51,53.11,50.14,50.15,-2.24,-4.28%,396400,0
09/08/2008,53.24,53.29,51.8,52.39,1.07,+2.08%,315000,0
09/05/2008,52.11,52.52,50.63,51.32,-0.95,-1.82%,304000,0
09/04/2008,51.51,53.56,51.51,52.27,-1.88,-3.47%,284300,0
09/03/2008,54.35,55,53.97,54.15,-0.35,-0.64%,293800,0
09/02/2008,54.55,56.07,53.89,54.5,0.63,+1.17%,189100,0
08/29/2008,54.43,54.77,53.59,53.87,-0.69,-1.26%,102800,0
08/28/2008,53.14,54.88,53.01,54.56,1.44,+2.71%,186000,0
08/27/2008,51.98,53.37,51.98,53.12,1.14,+2.19%,232100,0
08/26/2008,51.91,52.14,51.05,51.98,-0.16,-0.31%,166300,0
08/25/2008,52.81,53.08,51.54,52.14,-0.61,-1.16%,214100,0
08/22/2008,51.58,53.2,51.38,52.75,1.5,+2.93%,174000,0
08/21/2008,50.54,51.66,50.07,51.25,0.26,+0.51%,217300,0
08/20/2008,52.88,53.38,50.5,50.99,-1.74,-3.30%,661200,0
08/19/2008,53.85,54.03,52.2,52.73,-1.29,-2.39%,216300,0
08/18/2008,54.93,55.25,52.98,54.02,-0.54,-0.99%,212300,0
08/15/2008,54.37,55.1,54.13,54.56,0.41,+0.76%,275400,0
08/14/2008,53.41,54.82,53.41,54.15,0.27,+0.50%,195200,0
08/13/2008,53.32,54,52.7,53.88,0.34,+0.64%,193900,0
08/12/2008,53.05,53.61,52.39,53.54,0.42,+0.79%,379000,0
08/11/2008,52.94,53.36,52.54,53.12,-0.32,-0.60%,491000,0
08/08/2008,51.84,53.8,51.75,53.44,1.44,+2.77%,306200,0
08/07/2008,52.44,52.44,51.26,52,-0.91,-1.72%,240300,0
08/06/2008,52.31,53.04,51.68,52.91,0.36,+0.69%,294700,0
08/05/2008,52.26,52.94,51.51,52.55,0.96,+1.86%,364300,0
