Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/02/2010,18.88,18.905,18.685,18.765,-0.115,-0.61%,2050800,0
07/01/2010,18.925,18.93,18.695,18.88,-0.1,-0.53%,2764800,0
06/30/2010,19.22,19.25,18.975,18.98,-0.31,-1.61%,1606200,0
06/29/2010,19.465,19.54,19.21,19.29,-0.345,-1.76%,1736600,0
06/28/2010,19.55,19.695,19.425,19.635,0.15,+0.77%,1744200,0
06/25/2010,19.805,19.805,19.38,19.485,0.005,+0.03%,4831400,0
06/24/2010,19.66,20.17,19.42,19.48,-0.105,-0.54%,6765400,0
06/23/2010,19.82,19.86,19.555,19.585,-0.19,-0.96%,3137600,0
06/22/2010,19.925,20.025,19.77,19.775,-0.175,-0.88%,1756599,0
06/21/2010,20.17,20.355,19.85,19.95,-0.32,-1.58%,2156200,0
06/18/2010,20.32,20.365,20.2,20.27,-0.115,-0.56%,1657200,0
06/17/2010,20.06,20.385,20.055,20.385,0.275,+1.37%,1831000,0
06/16/2010,19.985,20.17,19.915,20.11,-0.015,-0.07%,1656400,0
06/15/2010,19.915,20.135,19.82,20.125,0.32,+1.62%,1773999,0
06/14/2010,19.9,19.985,19.785,19.805,-0.035,-0.18%,2269600,0
06/11/2010,19.81,19.945,19.595,19.84,-0.075,-0.38%,1424400,0
06/10/2010,19.7,19.925,19.665,19.915,0.42,+2.15%,1719599,0
06/09/2010,19.65,19.665,19.415,19.495,-0.015,-0.08%,1684600,0
06/08/2010,19.3,19.53,19.225,19.51,0.21,+1.09%,1806399,0
06/07/2010,19.41,19.535,19.285,19.3,-0.055,-0.28%,1065400,0
06/04/2010,19.59,19.665,19.31,19.355,-0.495,-2.49%,1947000,0
06/03/2010,19.675,19.855,19.645,19.85,0.185,+0.94%,1524200,0
06/02/2010,19.235,19.665,19.215,19.665,0.455,+2.37%,1397800,0
06/01/2010,19.14,19.44,19.125,19.21,-0.075,-0.39%,1266800,0
05/28/2010,19.35,19.39,19.185,19.285,-0.11,-0.57%,1666400,0
05/27/2010,19.275,19.395,19.1,19.395,0.355,+1.86%,1533000,0
05/26/2010,19.07,19.28,18.895,19.04,0.09,+0.47%,2958400,0
05/25/2010,18.94,18.96,18.59,18.95,-0.305,-1.58%,2860800,0
05/24/2010,19.27,19.39,19.16,19.255,-0.12,-0.62%,1712600,0
05/21/2010,19.055,19.385,18.845,19.375,0.125,+0.65%,2581000,0
05/20/2010,19.3,19.41,19.17,19.25,-0.33,-1.69%,2654400,0
05/19/2010,19.44,19.7,19.365,19.58,0.02,+0.10%,1946799,0
05/18/2010,19.865,19.925,19.515,19.56,-0.25,-1.26%,1837800,0
05/17/2010,19.68,19.865,19.6,19.81,0.17,+0.87%,1597800,0
05/14/2010,19.725,19.81,19.595,19.64,-0.12,-0.61%,1914600,0
05/13/2010,19.74,19.98,19.735,19.76,-0.03,-0.15%,1217800,0
05/12/2010,19.72,19.815,19.6,19.79,0.125,+0.64%,1124600,0
05/11/2010,19.5,19.825,19.5,19.665,0.015,+0.08%,1085400,0
05/10/2010,19.39,19.715,19.39,19.65,0.675,+3.56%,1473400,0
05/07/2010,19.26,19.345,18.95,18.975,-0.325,-1.68%,3046200,0
05/06/2010,19.72,19.755,18.87,19.3,-0.42,-2.13%,2711800,0
05/05/2010,19.575,19.78,19.575,19.72,0.02,+0.10%,1115200,0
05/04/2010,19.65,19.78,19.57,19.7,-0.105,-0.53%,1571600,0
05/03/2010,19.8,19.885,19.75,19.805,0.02,+0.10%,1946400,0
04/30/2010,19.95,20.095,19.77,19.785,-0.1,-0.50%,1595200,0
04/29/2010,19.595,19.925,19.555,19.885,0.345,+1.77%,982600,0
04/28/2010,19.545,19.645,19.38,19.54,0.04,+0.21%,1074600,0
04/27/2010,19.73,19.79,19.49,19.5,-0.27,-1.37%,1968400,0
04/26/2010,19.815,19.92,19.745,19.77,0.025,+0.13%,1181800,0
04/23/2010,19.675,19.745,19.495,19.745,0.02,+0.10%,1217000,0
04/22/2010,19.545,19.725,19.46,19.725,0.14,+0.71%,1752600,0
04/21/2010,19.525,19.69,19.49,19.585,0.07,+0.36%,1606000,0
04/20/2010,19.41,19.525,19.335,19.515,0.135,+0.70%,1342600,0
04/19/2010,19.235,19.38,19.16,19.38,0.06,+0.31%,1008599,0
04/16/2010,19.29,19.37,19.25,19.32,0.01,+0.05%,2071800,0
04/15/2010,19.13,19.31,18.995,19.31,0.18,+0.94%,1468000,0
04/14/2010,19.215,19.235,19.075,19.13,-0.075,-0.39%,1244600,0
04/13/2010,19.115,19.25,19.065,19.205,0.02,+0.10%,803400,0
04/12/2010,19.245,19.28,19.14,19.185,-0.03,-0.16%,913800,0
04/09/2010,19.125,19.215,19.045,19.215,0.14,+0.73%,758800,0
04/08/2010,19,19.125,18.94,19.075,-0.01,-0.05%,1268400,0
04/07/2010,19.11,19.16,19.02,19.085,-0.1,-0.52%,1245600,0
04/06/2010,19,19.19,19,19.185,0.115,+0.60%,1159400,0
04/05/2010,19.315,19.325,19.025,19.07,-0.22,-1.14%,1151600,0
04/01/2010,19.265,19.335,19.2,19.29,0.11,+0.57%,991200,0
03/31/2010,19.135,19.27,19.055,19.18,0.035,+0.18%,1466600,0
03/30/2010,18.985,19.145,18.985,19.145,0.22,+1.16%,1525200,0
03/29/2010,18.89,18.99,18.805,18.925,0.11,+0.58%,1701600,0
03/26/2010,18.995,19.185,18.775,18.815,-0.2,-1.05%,1929800,0
03/25/2010,19.595,19.7,18.975,19.015,-0.67,-3.40%,5214800,0
03/24/2010,19.79,19.805,19.595,19.685,-0.17,-0.86%,2076800,0
03/23/2010,19.685,19.855,19.6,19.855,0.155,+0.79%,1178400,0
03/22/2010,19.53,19.7,19.42,19.7,0.145,+0.74%,1601400,0
03/19/2010,19.545,19.595,19.41,19.555,0.13,+0.67%,1979800,0
03/18/2010,19.41,19.535,19.405,19.425,-0.02,-0.10%,974999,0
03/17/2010,19.345,19.445,19.265,19.445,0.13,+0.67%,1049400,0
03/16/2010,19.345,19.345,19.26,19.315,-0.015,-0.08%,1714200,0
03/15/2010,19.16,19.365,19.16,19.33,0.175,+0.91%,1577800,0
03/12/2010,19.145,19.21,19.085,19.155,0.005,+0.03%,961000,0
03/11/2010,18.98,19.15,18.965,19.15,0.1,+0.52%,966600,0
03/10/2010,18.955,19.075,18.935,19.05,0.065,+0.34%,1625600,0
03/09/2010,18.81,19,18.805,18.985,0.105,+0.56%,1422200,0
03/08/2010,18.955,19,18.805,18.88,-0.12,-0.63%,1128000,0
03/05/2010,19,19,18.83,19,0.05,+0.26%,1833800,0
03/04/2010,18.98,18.995,18.825,18.95,0.04,+0.21%,1550800,0
03/03/2010,18.905,18.98,18.81,18.91,0.05,+0.27%,731200,0
03/02/2010,18.72,18.925,18.7,18.86,0.195,+1.04%,1297000,0
03/01/2010,18.625,18.675,18.49,18.665,0.11,+0.59%,811000,0
02/26/2010,18.595,18.61,18.425,18.555,0.005,+0.03%,1029800,0
02/25/2010,18.46,18.555,18.35,18.55,-0.08,-0.43%,1467400,0
02/24/2010,18.63,18.68,18.455,18.63,0.055,+0.30%,1122800,0
02/23/2010,18.735,18.82,18.55,18.575,-0.16,-0.85%,1344000,0
02/22/2010,18.885,18.93,18.685,18.735,-0.145,-0.77%,1014000,0
02/19/2010,18.78,18.935,18.715,18.88,0.075,+0.40%,1083200,0
02/18/2010,18.555,18.83,18.555,18.805,0.245,+1.32%,1000000,0
02/17/2010,18.3,18.645,18.3,18.56,0.27,+1.48%,1371200,0
02/16/2010,18.125,18.29,17.975,18.29,0.25,+1.39%,1226400,0
02/12/2010,17.9,18.095,17.855,18.04,0.06,+0.33%,1549400,0
02/11/2010,17.975,17.99,17.7,17.98,0.02,+0.11%,1362200,0
02/10/2010,17.95,18,17.81,17.96,0.035,+0.20%,1509800,0
02/09/2010,17.855,17.99,17.7,17.925,0.145,+0.82%,1413400,0
02/08/2010,17.87,17.98,17.73,17.78,-0.105,-0.59%,1246000,0
02/05/2010,17.855,17.93,17.765,17.885,0.005,+0.03%,2483200,0
02/04/2010,18.18,18.18,17.845,17.88,-0.365,-2.00%,1514200,0
02/03/2010,18.415,18.415,18.205,18.245,-0.255,-1.38%,1174600,0
02/02/2010,18.355,18.505,18.26,18.5,0.21,+1.15%,1043200,0
02/01/2010,18.21,18.32,18.105,18.29,0.14,+0.77%,835000,0
01/29/2010,18.32,18.5,18.05,18.15,-0.075,-0.41%,2236600,0
01/28/2010,18.875,18.875,18.145,18.225,-0.545,-2.90%,3146000,0
01/27/2010,18.565,18.815,18.475,18.77,0.225,+1.21%,2097000,0
01/26/2010,18.525,18.575,18.41,18.545,-0.065,-0.35%,1256400,0
01/25/2010,18.46,18.62,18.36,18.61,0.225,+1.22%,1084800,0
01/22/2010,18.52,18.675,18.38,18.385,-0.135,-0.73%,891600,0
01/21/2010,18.685,18.87,18.46,18.52,-0.125,-0.67%,1438200,0
01/20/2010,18.84,18.84,18.55,18.645,-0.225,-1.19%,874199,0
01/19/2010,18.79,18.895,18.715,18.87,0.075,+0.40%,926600,0
01/15/2010,18.825,18.98,18.645,18.795,-0.035,-0.19%,1680200,0
01/14/2010,18.73,18.845,18.705,18.83,-0.02,-0.11%,870000,0
01/13/2010,18.725,18.98,18.725,18.85,0.17,+0.91%,1558800,0
01/12/2010,18.43,18.685,18.41,18.68,0.17,+0.92%,997600,0
01/11/2010,18.35,18.58,18.34,18.51,0.15,+0.82%,1019600,0
01/08/2010,18.305,18.36,18.11,18.36,0.05,+0.27%,1332400,0
01/07/2010,18.215,18.325,18.09,18.31,0.14,+0.77%,1399600,0
01/06/2010,18.09,18.19,18.005,18.17,0.07,+0.39%,1175600,0
01/05/2010,18.11,18.16,18.03,18.1,-0.05,-0.28%,1097200,0
01/04/2010,18.205,18.205,18.03,18.15,0.085,+0.47%,979799,0
12/31/2009,18.26,18.26,18.065,18.065,-0.15,-0.82%,788400,0
12/30/2009,18.17,18.265,18.16,18.215,0,0.00%,509800,0
12/29/2009,18.12,18.26,18.12,18.215,-0.005,-0.03%,786400,0
12/28/2009,18.17,18.25,18.17,18.22,0.055,+0.30%,623200,0
12/24/2009,18.035,18.17,18.015,18.165,0.185,+1.03%,198600,0
12/23/2009,18.025,18.03,17.92,17.98,0.01,+0.06%,1337600,0
12/22/2009,17.995,18.05,17.925,17.97,-0.04,-0.22%,1541000,0
12/21/2009,18.04,18.165,18.005,18.01,0.045,+0.25%,710600,0
12/18/2009,17.98,18.03,17.69,17.965,0.075,+0.42%,1422000,0
12/17/2009,18.025,18.07,17.845,17.89,-0.155,-0.86%,1138200,0
12/16/2009,18.06,18.17,18.02,18.045,0.005,+0.03%,808600,0
12/15/2009,18.035,18.12,17.95,18.04,-0.075,-0.41%,717600,0
12/14/2009,18.18,18.19,18.08,18.115,0.02,+0.11%,934800,0
12/11/2009,18.1,18.25,18.075,18.095,0.015,+0.08%,999600,0
12/10/2009,18.145,18.185,18.05,18.08,0.03,+0.17%,837400,0
12/09/2009,18.08,18.12,17.945,18.05,-0.075,-0.41%,732600,0
12/08/2009,18.24,18.29,18.01,18.125,-0.215,-1.17%,720800,0
12/07/2009,18.285,18.4,18.22,18.34,0.085,+0.47%,796800,0
12/04/2009,18.215,18.32,18.095,18.255,0.165,+0.91%,851000,0
12/03/2009,18.21,18.28,18.065,18.09,-0.155,-0.85%,757200,0
12/02/2009,18.13,18.26,18.13,18.245,0.135,+0.75%,820200,0
12/01/2009,17.92,18.19,17.92,18.11,0.27,+1.51%,1289800,0
11/30/2009,17.87,17.96,17.765,17.84,-0.05,-0.28%,1230000,0
11/27/2009,17.91,18.005,17.755,17.89,-0.27,-1.49%,388800,0
11/25/2009,18.21,18.25,18.12,18.16,-0.05,-0.27%,724000,0
11/24/2009,18.23,18.305,18.13,18.21,-0.015,-0.08%,786600,0
11/23/2009,18,18.235,17.985,18.225,0.245,+1.36%,1149000,0
11/20/2009,17.945,18.075,17.915,17.98,-0.015,-0.08%,1399600,0
11/19/2009,17.905,18.025,17.73,17.995,0.015,+0.08%,756200,0
11/18/2009,18.01,18.05,17.94,17.98,-0.11,-0.61%,831600,0
11/17/2009,18.055,18.105,17.99,18.09,-0.035,-0.19%,1099400,0
11/16/2009,17.975,18.125,17.925,18.125,0.16,+0.89%,1278600,0
11/13/2009,17.985,17.985,17.81,17.965,0.065,+0.36%,632000,0
11/12/2009,17.855,18,17.815,17.9,0.06,+0.34%,1892600,0
11/11/2009,17.825,17.905,17.76,17.84,-0.01,-0.06%,515599,0
11/10/2009,17.745,17.9,17.69,17.85,0.08,+0.45%,1331000,0
11/09/2009,17.585,17.77,17.55,17.77,0.24,+1.37%,1125400,0
11/06/2009,17.435,17.555,17.375,17.53,0.02,+0.11%,1072400,0
11/05/2009,17.45,17.51,17.39,17.51,0.105,+0.60%,1501600,0
11/04/2009,17.445,17.525,17.31,17.405,0.005,+0.03%,1124400,0
11/03/2009,17.435,17.455,17.175,17.4,-0.12,-0.68%,1187200,0
11/02/2009,17.515,17.65,17.46,17.52,0.015,+0.09%,2107800,0
10/30/2009,17.41,17.62,17.41,17.505,-0.015,-0.09%,2918800,0
10/29/2009,17.38,17.53,17.305,17.52,0.225,+1.30%,1582200,0
10/28/2009,17.285,17.42,17.235,17.295,-0.005,-0.03%,2151000,0
10/27/2009,17.12,17.34,17.1,17.3,0.195,+1.14%,1408200,0
10/26/2009,17.185,17.365,17.045,17.105,-0.085,-0.49%,923600,0
10/23/2009,17.35,17.35,17.085,17.19,-0.11,-0.64%,852200,0
10/22/2009,17.485,17.485,17.14,17.3,-0.185,-1.06%,1520600,0
10/21/2009,17.65,17.845,17.48,17.485,-0.035,-0.20%,1476200,0
10/20/2009,17.48,17.555,17.42,17.52,-0.005,-0.03%,1550200,0
10/19/2009,17.375,17.675,17.275,17.525,0.255,+1.48%,1814600,0
10/16/2009,17.11,17.335,17.02,17.27,0.105,+0.61%,2007800,0
10/15/2009,16.91,17.185,16.865,17.165,0.24,+1.42%,1272600,0
10/14/2009,16.93,16.98,16.78,16.925,0.06,+0.36%,1084600,0
10/13/2009,16.865,16.915,16.8,16.865,-0.005,-0.03%,988400,0
10/12/2009,16.87,16.975,16.825,16.87,0.035,+0.21%,486799,0
10/09/2009,16.83,16.855,16.66,16.835,0.02,+0.12%,643000,0
10/08/2009,16.805,16.82,16.685,16.815,0.045,+0.27%,1306400,0
10/07/2009,16.78,16.835,16.7,16.77,-0.03,-0.18%,779400,0
10/06/2009,16.635,16.945,16.635,16.8,0.115,+0.69%,1121600,0
10/05/2009,16.71,16.725,16.47,16.685,-0.015,-0.09%,1277200,0
10/02/2009,16.66,16.795,16.635,16.7,-0.055,-0.33%,1126000,0
10/01/2009,16.85,16.935,16.715,16.755,-0.215,-1.27%,1565800,0
09/30/2009,16.98,17.06,16.845,16.97,-0.055,-0.32%,1296000,0
09/29/2009,17.075,17.115,16.925,17.025,0.015,+0.09%,1124400,0
09/28/2009,16.935,17.155,16.78,17.01,0.165,+0.98%,1278800,0
09/25/2009,17.02,17.035,16.75,16.845,-0.105,-0.62%,1848800,0
09/24/2009,17.51,17.64,16.865,16.95,-0.425,-2.45%,3454400,0
09/23/2009,17.075,17.6,17.005,17.375,0.29,+1.70%,1991800,0
09/22/2009,17.455,17.455,17.045,17.085,-0.22,-1.27%,1634200,0
09/21/2009,17.45,17.51,17.25,17.305,-0.215,-1.23%,1933800,0
09/18/2009,16.87,17.52,16.865,17.52,0.585,+3.45%,2449800,0
09/17/2009,16.995,17,16.88,16.935,-0.045,-0.27%,1099800,0
09/16/2009,16.92,16.985,16.84,16.98,0.115,+0.68%,1210200,0
09/15/2009,16.815,16.885,16.725,16.865,0.05,+0.30%,1006999,0
09/14/2009,16.66,16.815,16.63,16.815,0.07,+0.42%,834400,0
09/11/2009,16.7,16.76,16.62,16.745,0.045,+0.27%,993200,0
09/10/2009,16.685,16.73,16.525,16.7,-0.02,-0.12%,2066599,0
09/09/2009,16.855,16.88,16.655,16.72,-0.18,-1.07%,1245600,0
09/08/2009,16.5,16.9,16.45,16.9,0.5,+3.05%,1607000,0
09/04/2009,16.34,16.415,16.295,16.4,0.035,+0.21%,841200,0
09/03/2009,16.245,16.375,16.14,16.365,0.155,+0.96%,1785800,0
09/02/2009,16.3,16.375,16.17,16.21,-0.075,-0.46%,1715800,0
09/01/2009,16.23,16.36,16.2,16.285,0,0.00%,1704000,0
08/31/2009,16.14,16.3,16.11,16.285,0.12,+0.74%,1199200,0
08/28/2009,16.24,16.355,16.04,16.165,-0.05,-0.31%,870000,0
08/27/2009,16.14,16.255,16.105,16.215,-0.035,-0.22%,695200,0
08/26/2009,16.24,16.35,16.17,16.25,0.015,+0.09%,652000,0
08/25/2009,16.285,16.39,16.19,16.235,-0.035,-0.22%,917000,0
08/24/2009,16.37,16.37,16.125,16.27,0,0.00%,635000,0
08/21/2009,16.105,16.31,15.97,16.27,0.25,+1.56%,900200,0
08/20/2009,15.865,16.055,15.785,16.02,0.13,+0.82%,813800,0
08/19/2009,15.655,15.94,15.635,15.89,0.18,+1.15%,700200,0
08/18/2009,15.74,15.775,15.65,15.71,0.015,+0.10%,812000,0
08/17/2009,15.855,15.855,15.66,15.695,-0.2,-1.26%,1310200,0
08/14/2009,15.855,15.905,15.715,15.895,0.115,+0.73%,1281200,0
08/13/2009,15.98,15.98,15.675,15.78,-0.115,-0.72%,1312600,0
08/12/2009,15.88,16.09,15.83,15.895,-0.095,-0.59%,1562800,0
08/11/2009,15.87,16.06,15.805,15.99,0.065,+0.41%,1616600,0
08/10/2009,15.815,15.945,15.75,15.925,0.09,+0.57%,1027999,0
08/07/2009,15.99,16.035,15.815,15.835,-0.05,-0.31%,1094200,0
08/06/2009,16.135,16.16,15.81,15.885,-0.17,-1.06%,1523800,0
08/05/2009,16.11,16.225,16.025,16.055,-0.085,-0.53%,1102800,0
08/04/2009,16.115,16.245,16.05,16.14,-0.035,-0.22%,1136600,0
08/03/2009,16.25,16.25,15.975,16.175,0.065,+0.40%,1713600,0
07/31/2009,16.405,16.43,16.09,16.11,-0.23,-1.41%,1363600,0
07/30/2009,16.38,16.51,16.295,16.34,0.02,+0.12%,1098400,0
07/29/2009,16.365,16.445,16.23,16.32,-0.095,-0.58%,833600,0
07/28/2009,16.385,16.43,16.28,16.415,0.07,+0.43%,909599,0
07/27/2009,16.5,16.56,16.15,16.345,-0.15,-0.91%,1178600,0
07/24/2009,16.49,16.61,16.3,16.495,-0.03,-0.18%,984000,0
07/23/2009,16.47,16.775,16.39,16.525,0.09,+0.55%,1309800,0
07/22/2009,16.36,16.515,16.255,16.435,0.09,+0.55%,971000,0
07/21/2009,16.445,16.515,16.23,16.345,0.01,+0.06%,1150200,0
07/20/2009,16.38,16.425,16.1,16.335,-0.045,-0.27%,1831400,0
07/17/2009,16.65,16.65,16.305,16.38,-0.28,-1.68%,1620200,0
07/16/2009,16.605,16.685,16.525,16.66,0.025,+0.15%,862600,0
07/15/2009,16.48,16.635,16.405,16.635,0.2,+1.22%,1320400,0
07/14/2009,16.35,16.435,16.31,16.435,0.1,+0.61%,1092600,0
07/13/2009,16.215,16.38,16.13,16.335,0.105,+0.65%,1248600,0
07/10/2009,16.2,16.34,16.155,16.23,-0.015,-0.09%,928400,0
07/09/2009,16.345,16.395,16.115,16.245,-0.14,-0.85%,1440600,0
07/08/2009,16.265,16.44,16.17,16.385,0.09,+0.55%,2344000,0
07/07/2009,16.565,16.67,16.275,16.295,-0.36,-2.16%,1823000,0
07/06/2009,16.34,16.665,16.29,16.655,0.255,+1.55%,2503600,0
07/02/2009,16.49,16.675,16.34,16.4,-0.225,-1.35%,2203600,0
07/01/2009,16.35,16.69,16.255,16.625,0.36,+2.21%,1762200,0
06/30/2009,16.405,16.47,16.18,16.265,-0.115,-0.70%,1871399,0
06/29/2009,16.335,16.44,16.19,16.38,0.105,+0.65%,1771000,0
06/26/2009,16.155,16.375,16.06,16.275,0.12,+0.74%,5778200,0
06/25/2009,16.025,16.3,15.825,16.155,-0.01,-0.06%,3245600,0
06/24/2009,16.485,16.485,16.04,16.165,-0.205,-1.25%,2657400,0
06/23/2009,16.425,16.605,16.3,16.37,-0.03,-0.18%,1572400,0
06/22/2009,16.03,16.53,16,16.4,0.3,+1.86%,1868800,0
06/19/2009,16.12,16.27,16.025,16.1,0.03,+0.19%,2065199,0
06/18/2009,15.645,16.11,15.645,16.07,0.425,+2.72%,1202600,0
06/17/2009,15.505,15.84,15.505,15.645,0.115,+0.74%,1033800,0
06/16/2009,15.71,15.815,15.425,15.53,-0.17,-1.08%,1147200,0
06/15/2009,15.875,15.875,15.635,15.7,-0.285,-1.78%,1192000,0
06/12/2009,15.575,16,15.51,15.985,0.385,+2.47%,1667200,0
06/11/2009,15.425,15.735,15.405,15.6,0.18,+1.17%,1419400,0
06/10/2009,15.535,15.595,15.255,15.42,-0.015,-0.10%,817800,0
06/09/2009,15.535,15.58,15.38,15.435,-0.09,-0.58%,776200,0
06/08/2009,15.44,15.605,15.39,15.525,0.105,+0.68%,1175600,0
06/05/2009,15.545,15.57,15.38,15.42,-0.035,-0.23%,1306800,0
06/04/2009,15.315,15.495,15.245,15.455,0.08,+0.52%,1160800,0
06/03/2009,15.32,15.39,15.27,15.375,0.005,+0.03%,1244400,0
06/02/2009,15.19,15.485,15.19,15.37,0.125,+0.82%,2290000,0
06/01/2009,15.32,15.435,15.205,15.245,-0.015,-0.10%,2213400,0
05/29/2009,15.225,15.26,15.085,15.26,0.165,+1.09%,1968600,0
05/28/2009,15.21,15.34,14.995,15.095,-0.05,-0.33%,2166800,0
05/27/2009,15.435,15.475,15.145,15.145,-0.33,-2.13%,1334400,0
05/26/2009,15.39,15.575,15.285,15.475,0.035,+0.23%,1539800,0
05/22/2009,15.24,15.555,15.235,15.44,0.2,+1.31%,1187200,0
05/21/2009,15.21,15.27,15.05,15.24,-0.115,-0.75%,1569200,0
05/20/2009,15.485,15.51,15.295,15.355,-0.12,-0.78%,1788199,0
05/19/2009,15.615,15.615,15.265,15.475,-0.2,-1.28%,1912200,0
05/18/2009,15.68,15.685,15.495,15.675,0.09,+0.58%,1266800,0
05/15/2009,15.65,15.69,15.45,15.585,-0.115,-0.73%,1498200,0
05/14/2009,15.645,15.78,15.54,15.7,0.045,+0.29%,2175800,0
05/13/2009,15.645,15.795,15.585,15.655,-0.09,-0.57%,1548400,0
05/12/2009,15.495,15.755,15.38,15.745,0.405,+2.64%,1805200,0
05/11/2009,15.265,15.48,15.265,15.34,-0.105,-0.68%,1170200,0
05/08/2009,15.31,15.555,15.25,15.445,0.145,+0.95%,2198800,0
05/07/2009,15.115,15.3,14.995,15.3,0.27,+1.80%,2603000,0
05/06/2009,15.13,15.13,14.835,15.03,0,0.00%,1798600,0
05/05/2009,15.145,15.245,15,15.03,-0.19,-1.25%,1272600,0
05/04/2009,14.825,15.33,14.67,15.22,0.47,+3.19%,2504400,0
05/01/2009,14.755,14.77,14.61,14.75,0.025,+0.17%,1113600,0
04/30/2009,14.65,14.8,14.52,14.725,0.205,+1.41%,2663600,0
04/29/2009,14.54,14.61,14.465,14.52,0.06,+0.41%,1890800,0
04/28/2009,14.365,14.57,14.29,14.46,-0.01,-0.07%,1820800,0
04/27/2009,14.39,14.6,14.335,14.47,0.01,+0.07%,2037400,0
04/24/2009,14.43,14.55,14.295,14.46,0.03,+0.21%,1830000,0
04/23/2009,14.375,14.47,14.33,14.43,0.045,+0.31%,1880800,0
04/22/2009,14.375,14.545,14.33,14.385,-0.07,-0.48%,1892000,0
04/21/2009,14.435,14.635,14.325,14.455,0.06,+0.42%,1810200,0
04/20/2009,14.375,14.585,14.335,14.395,-0.135,-0.93%,2292600,0
04/17/2009,14.385,14.555,14.25,14.53,0.205,+1.43%,2799600,0
04/16/2009,14.355,14.365,14.04,14.325,0.06,+0.42%,2899400,0
04/15/2009,14.245,14.435,14.175,14.265,-0.015,-0.11%,2022400,0
04/14/2009,14.33,14.4,14.135,14.28,-0.06,-0.42%,1836000,0
04/13/2009,14.485,14.545,14.34,14.34,-0.14,-0.97%,1725000,0
04/09/2009,14.635,14.7,14.375,14.48,0.025,+0.17%,2031600,0
04/08/2009,14.54,14.64,14.375,14.455,-0.01,-0.07%,1817200,0
04/07/2009,14.55,14.65,14.435,14.465,-0.19,-1.30%,2108200,0
04/06/2009,14.465,14.7,14.465,14.655,0.015,+0.10%,2251000,0
04/03/2009,14.6,14.67,14.385,14.64,-0.02,-0.14%,2605200,0
04/02/2009,14.875,14.985,14.595,14.66,-0.175,-1.18%,2661200,0
04/01/2009,14.655,14.875,14.515,14.835,0.05,+0.34%,2234800,0
03/31/2009,14.865,14.985,14.675,14.785,0.105,+0.72%,3055600,0
03/30/2009,14.5,14.77,14.32,14.68,0.01,+0.07%,3754400,0
03/27/2009,14.62,14.73,14.54,14.67,0.01,+0.07%,2959600,0
03/26/2009,15.015,15.11,14.265,14.66,-0.285,-1.91%,5317200,0
03/25/2009,15.075,15.245,14.66,14.945,-0.185,-1.22%,4220600,0
03/24/2009,15.875,15.895,15,15.13,-1.59,-9.51%,8943400,0
03/23/2009,16.5,16.72,16.295,16.72,0.48,+2.96%,2351400,0
03/20/2009,16.22,16.475,16.2,16.24,0.115,+0.71%,3037400,0
03/19/2009,16.345,16.345,15.95,16.125,-0.025,-0.15%,1700800,0
03/18/2009,16.41,16.41,16.01,16.15,-0.325,-1.97%,1624000,0
03/17/2009,16.3,16.525,16.155,16.475,0.14,+0.86%,1621000,0
03/16/2009,16.08,16.51,16,16.335,0.43,+2.70%,2242400,0
03/13/2009,15.68,15.935,15.515,15.905,0.245,+1.56%,1956800,0
03/12/2009,15.14,15.685,15.14,15.66,0.475,+3.13%,1856400,0
03/11/2009,15.47,15.59,15.17,15.185,-0.22,-1.43%,1531000,0
03/10/2009,15.04,15.45,14.7,15.405,0.575,+3.88%,2508200,0
03/09/2009,14.945,15.11,14.75,14.83,-0.33,-2.18%,1730400,0
03/06/2009,15.235,15.395,14.88,15.16,0.02,+0.13%,2167400,0
03/05/2009,15.365,15.51,15.045,15.14,-0.525,-3.35%,1939200,0
03/04/2009,15.7,15.86,15.38,15.665,0.085,+0.55%,2443800,0
03/03/2009,15.745,15.83,15.44,15.58,0.035,+0.23%,2998600,0
03/02/2009,15.425,15.675,15.405,15.545,-0.13,-0.83%,2292400,0
02/27/2009,15.245,16,15.095,15.675,0.75,+5.03%,3261200,0
02/26/2009,15.425,15.5,14.925,14.925,-0.365,-2.39%,1738400,0
02/25/2009,15.01,15.435,15.005,15.29,0.22,+1.46%,2136600,0
02/24/2009,14.95,15.145,14.855,15.07,0.21,+1.41%,1496400,0
02/23/2009,15.185,15.27,14.805,14.86,-0.215,-1.43%,1597600,0
02/20/2009,15.57,15.57,15.03,15.075,-0.665,-4.22%,2345800,0
02/19/2009,15.5,15.89,15.5,15.74,0.34,+2.21%,1477400,0
02/18/2009,15.675,15.675,15.3,15.4,-0.185,-1.19%,1463600,0
02/17/2009,15.655,15.77,15.45,15.585,-0.4,-2.50%,2003800,0
02/13/2009,16.115,16.235,15.97,15.985,-0.115,-0.71%,1128000,0
02/12/2009,15.89,16.1,15.74,16.1,0.035,+0.22%,1454200,0
02/11/2009,16.045,16.115,15.86,16.065,0.135,+0.85%,1115200,0
02/10/2009,16.27,16.395,15.85,15.93,-0.41,-2.51%,1447600,0
02/09/2009,16.575,16.635,16.235,16.34,-0.215,-1.30%,1040000,0
02/06/2009,16.505,16.61,16.34,16.555,0.08,+0.49%,1654400,0
02/05/2009,16.345,16.55,16.26,16.475,0.04,+0.24%,1559400,0
02/04/2009,16.665,16.665,16.335,16.435,-0.18,-1.08%,1908600,0
02/03/2009,16.08,16.72,16.005,16.615,0.565,+3.52%,2415000,0
