Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2020,18.99,19.52,17.3001,17.94,-0.53,-2.87%,124000
01/10/2020,17.22,18.6206,16.59,18.47,2.37,+14.72%,116800
01/09/2020,15.65,16.17,15.55,16.1,0.61,+3.94%,34000
01/08/2020,15.4,15.77,15.16,15.49,0.21,+1.37%,44300
01/07/2020,15.2,15.56,14.81,15.28,0.25,+1.66%,70600
01/06/2020,15,15.45,14.7,15.03,-0.05,-0.33%,50500
01/03/2020,15.42,15.565,15,15.08,-0.42,-2.71%,45400
01/02/2020,15.54,15.625,15.25,15.5,0,0.00%,22900
12/31/2019,15.58,15.63,15.2,15.5,-0.28,-1.77%,48700
12/30/2019,15.98,15.98,15.3,15.78,-0.09,-0.57%,57000
12/27/2019,15.29,15.95,15.17,15.87,0.64,+4.20%,62300
12/26/2019,15.04,15.64,14.98,15.23,0.01,+0.07%,33800
12/24/2019,15.4,15.52,14.97,15.22,-0.37,-2.37%,29000
12/23/2019,15.74,15.75,15.03,15.59,0.06,+0.39%,107500
12/20/2019,15.33,15.75,14.9,15.53,0.23,+1.50%,171900
12/19/2019,14.78,15.72,14.78,15.3,0.5,+3.38%,55900
12/18/2019,14.97,15.11,14.46,14.8,-0.33,-2.18%,76400
12/17/2019,14.8,15.48,14.34,15.13,0.54,+3.70%,68500
12/16/2019,14.45,15.24,14.31,14.59,0.13,+0.90%,74700
12/13/2019,14.31,14.8,14.11,14.46,0.17,+1.19%,49400
12/12/2019,15,15.29,14.17,14.29,-0.64,-4.29%,80900
12/11/2019,15.1,15.5,14.5,14.93,-0.14,-0.93%,62800
12/10/2019,15.14,15.68,15,15.07,0.25,+1.69%,82800
12/09/2019,14.1,15.25,13.86,14.82,0.88,+6.31%,72000
12/06/2019,14.02,14.21,13.61,13.94,0.26,+1.90%,121800
12/05/2019,13.73,14.13,13.67,13.68,-0.17,-1.23%,29500
12/04/2019,12.87,14.4016,12.87,13.85,1.19,+9.40%,114600
12/03/2019,13,13.39,12.23,12.66,0.13,+1.04%,84700
12/02/2019,12.62,13.27,12,12.53,0.08,+0.64%,88100
11/29/2019,13.13,13.13,12.29,12.45,-0.56,-4.30%,42800
11/27/2019,13.87,13.87,12.9,13.01,-0.87,-6.27%,55400
11/26/2019,14.64,14.72,13.15,13.88,-0.67,-4.60%,101200
11/25/2019,14.55,14.8,14.08,14.55,0.21,+1.46%,106200
11/22/2019,14.16,14.345,13.92,14.34,0.38,+2.72%,24500
11/21/2019,14.1,14.44,13.85,13.96,-0.05,-0.36%,58800
11/20/2019,13.7,14.1,13.573,14.01,0.31,+2.26%,96700
11/19/2019,13.55,14.46,13.3,13.7,0.28,+2.09%,103300
11/18/2019,13.15,13.53,13.115,13.42,0.22,+1.67%,47300
11/15/2019,12.98,13.39,12.78,13.2,0.35,+2.72%,56800
11/14/2019,12.56,13,12.43,12.85,0.25,+1.98%,54300
11/13/2019,12.5,12.92,12.4,12.6,0.05,+0.40%,32900
11/12/2019,12.26,12.9,12.26,12.55,0.18,+1.46%,14900
11/11/2019,12.8312,12.8312,12.27,12.37,-0.45,-3.51%,31200
11/08/2019,12.79,13.06,12.76,12.82,-0.09,-0.70%,37300
11/07/2019,12.71,12.95,12.71,12.91,0.03,+0.23%,35100
11/06/2019,12.68,12.96,12.68,12.88,0.01,+0.08%,46400
11/05/2019,12.5,12.88,12.5,12.87,0.39,+3.13%,53100
11/04/2019,12.8,13.016,12.45,12.48,-0.34,-2.65%,69200
11/01/2019,11.87,12.92,11.8,12.82,0.99,+8.37%,59900
10/31/2019,11.87,12.07,11.26,11.83,-0.14,-1.17%,82400
10/30/2019,12.34,12.61,11.5,11.97,-0.44,-3.55%,147600
10/29/2019,12.42,12.78,12.2421,12.41,-0.03,-0.24%,110300
10/28/2019,12.53,13.08,12.34,12.44,0.16,+1.30%,179100
10/25/2019,13,13.1711,12.26,12.28,-4.49,-26.77%,743300
10/24/2019,16.32,16.77,16.32,16.77,0.5,+3.07%,25600
10/23/2019,16.99,16.99,16.01,16.27,-0.89,-5.19%,55700
10/22/2019,17.2,17.52,16.93,17.16,-0.06,-0.35%,20400
10/21/2019,17.32,17.3601,16.86,17.22,0.22,+1.29%,37400
10/18/2019,17.24,17.35,16.73,17,-0.46,-2.63%,43900
10/17/2019,18.3,18.3,17.15,17.46,-0.84,-4.59%,26100
10/16/2019,18.25,18.3,17.6,18.3,-0.38,-2.03%,13700
10/15/2019,18.3,18.99,17.935,18.68,0.38,+2.08%,24200
10/14/2019,18.28,18.32,17.05,18.3,-0.19,-1.03%,28000
10/11/2019,17.37,18.79,17.11,18.49,1.29,+7.50%,21400
10/10/2019,17.86,17.86,17.02,17.2,-0.55,-3.10%,24400
10/09/2019,17.72,17.89,17.65,17.75,0.07,+0.40%,11700
10/08/2019,17.87,18.24,17.54,17.68,-0.76,-4.12%,13400
10/07/2019,17.51,18.7,17.51,18.44,0.77,+4.36%,24200
10/04/2019,17.52,17.76,17.26,17.67,0.1,+0.57%,7400
10/03/2019,17.57,17.64,17.26,17.57,-0.06,-0.34%,11400
10/02/2019,17.5,17.9382,17.13,17.63,0.38,+2.20%,33000
10/01/2019,17.23,18.08,17.11,17.25,-0.85,-4.70%,24900
09/30/2019,17.2,18.41,17.2,18.1,1.01,+5.91%,29500
09/27/2019,17.13,17.8,17.02,17.09,-0.03,-0.18%,27300
09/26/2019,17.83,17.83,17,17.12,-0.39,-2.23%,21300
09/25/2019,17.2,17.7,17.15,17.51,0.31,+1.80%,17200
09/24/2019,17.56,18.14,17,17.2,-0.63,-3.53%,69500
09/23/2019,17.37,19,17.37,17.83,0.1,+0.56%,46100
09/20/2019,17.6,18.8,17.6,17.73,0.09,+0.51%,177600
09/19/2019,18.9,18.9,17.6,17.64,-0.88,-4.75%,54000
09/18/2019,19.02,19.64,18.5,18.52,-0.64,-3.34%,26200
09/17/2019,19.88,20,19.16,19.16,-0.38,-1.94%,30600
09/16/2019,20,20.5,19.51,19.54,-0.57,-2.83%,39300
09/13/2019,20.71,20.85,19.72,20.11,-0.32,-1.57%,73500
09/12/2019,20.485,20.485,19.5601,20.43,-0.13,-0.63%,20700
09/11/2019,20.16,20.7,19.71,20.56,0.55,+2.75%,38600
09/10/2019,20,21.7946,19.88,20.01,0.82,+4.27%,49300
09/09/2019,21.99,22.23,19.1,19.19,-2.46,-11.36%,49700
09/06/2019,18.27,23,18.27,21.65,3.48,+19.15%,60200
09/05/2019,17.62,18.64,17,18.17,0.95,+5.52%,49200
09/04/2019,17.3,18.395,17.05,17.22,0.3,+1.77%,40200
09/03/2019,18.31,19.68,16.8,16.92,-1.13,-6.26%,43500
08/30/2019,18,18.3,17.72,18.05,0.43,+2.44%,53900
08/29/2019,16,18.24,16,17.62,1.76,+11.10%,138400
08/28/2019,15.92,16.22,15.5,15.86,-0.2,-1.25%,16800
08/27/2019,16.13,16.31,15.7,16.06,-0.02,-0.12%,8400
08/26/2019,16.14,16.1495,15.79,16.08,0.58,+3.74%,4100
08/23/2019,16.32,16.9687,15.4,15.5,-0.82,-5.02%,20500
08/22/2019,17.02,17.055,16.31,16.32,-0.65,-3.83%,14200
08/21/2019,17.02,17.13,16.96,16.97,0.03,+0.18%,18600
08/20/2019,16.65,17.2,16.65,16.94,-0.16,-0.94%,14700
08/19/2019,16.92,17.12,16.7,17.1,0.43,+2.58%,8200
08/16/2019,16.34,17.05,16.32,16.67,0.46,+2.84%,21000
08/15/2019,16.4,16.65,16,16.21,0.21,+1.31%,26500
08/14/2019,16.85,17.24,16,16,-1,-5.88%,25200
08/13/2019,16.85,17.78,16.85,17,0.25,+1.49%,17600
08/12/2019,17.2,17.2,16.715,16.75,-0.16,-0.95%,17200
08/09/2019,16.91,17.09,16.68,16.91,0.03,+0.18%,52500
08/08/2019,16.31,17.05,15.49,16.88,0.4,+2.43%,53800
08/07/2019,16.06,16.99,15.79,16.48,0.02,+0.12%,18700
08/06/2019,15.61,16.46,15.5,16.46,1.13,+7.37%,30000
08/05/2019,16.36,16.36,15.01,15.33,-1.11,-6.75%,34400
08/02/2019,16.89,16.95,16.4,16.44,-0.51,-3.01%,43100
08/01/2019,16.64,17.09,16.64,16.95,0.19,+1.13%,64900
07/31/2019,16.54,17,16.5,16.76,0.12,+0.72%,60700
07/30/2019,16.53,16.8,16.405,16.64,0.11,+0.67%,57100
07/29/2019,16.85,16.85,16.41,16.53,-0.31,-1.84%,13600
07/26/2019,16.39,17.12,16.39,16.84,0.49,+3.00%,63000
07/25/2019,16.5,16.55,16.31,16.35,-0.07,-0.43%,35700
07/24/2019,16.18,16.525,16.16,16.42,0.21,+1.30%,31000
07/23/2019,16.3,16.44,16,16.21,-0.01,-0.06%,42000
07/22/2019,16.22,16.64,16.17,16.22,-0.11,-0.67%,65500
07/19/2019,16.2,16.45,15.77,16.33,0.28,+1.74%,89500
07/18/2019,16.49,16.605,15.85,16.05,-0.82,-4.86%,85400
07/17/2019,16.89,16.95,15.76,16.87,-2.24,-11.72%,697900
07/16/2019,19.3,19.39,19.02,19.11,-0.24,-1.24%,10300
07/15/2019,20.56,20.57,19.15,19.35,-1.35,-6.52%,31900
07/12/2019,19.8,21,19,20.7,0.9,+4.55%,52900
07/11/2019,20.1,20.11,19.66,19.8,-0.27,-1.35%,19600
07/10/2019,20.24,20.29,19.66,20.07,-0.12,-0.59%,41200
07/09/2019,20.5,20.5,19.55,20.19,-0.02,-0.10%,28000
07/08/2019,20.46,20.46,19.1,20.21,0.15,+0.75%,67900
07/05/2019,22.99,22.99,19.75,20.06,-1.22,-5.73%,58700
07/03/2019,23.41,23.41,21.28,21.28,-2.11,-9.02%,35600
07/02/2019,24.8,24.8,23.21,23.39,-0.46,-1.93%,52000
07/01/2019,23.65,23.85,23.0001,23.85,0.15,+0.63%,70800
06/28/2019,22.59,23.92,22.469,23.7,1.2,+5.33%,1288100
06/27/2019,20.77,22.5,20.42,22.5,0.94,+4.36%,58900
06/26/2019,20.64,21.56,20.32,21.56,0.77,+3.70%,37200
06/25/2019,21,21.4,20.16,20.79,-0.1,-0.48%,23900
06/24/2019,21.12,21.12,20.415,20.89,-0.39,-1.83%,24000
06/21/2019,22.88,23.01,20.1,21.28,-1.29,-5.72%,26900
06/20/2019,23.55,23.79,22.5,22.57,-0.55,-2.38%,16900
06/19/2019,23.64,23.8535,22.5,23.12,0.66,+2.94%,20000
06/18/2019,21.84,23.1,21.4901,22.46,0.66,+3.03%,38500
06/17/2019,21.86,22.16,20.98,21.8,0.65,+3.07%,26100
06/14/2019,22,22,20.03,21.15,0,0.00%,34800
06/13/2019,20.8,22.4082,20.6418,21.15,0.8087,+3.98%,79100
06/12/2019,17.66,20.3888,17.65,20.3413,2.6813,+15.18%,88200
06/11/2019,16.955,19.3367,16.72,17.66,0.76,+4.50%,97300
06/10/2019,15.92,17.63,15.92,16.9,1.18,+7.51%,103800
06/07/2019,15.61,16.52,15.3,15.72,0.33,+2.14%,47900
06/06/2019,15.41,15.425,15.04,15.39,0.39,+2.60%,19600
06/05/2019,15.55,15.79,14.905,15,-0.37,-2.41%,33200
06/04/2019,16,16.48,15.32,15.37,-0.83,-5.12%,24100
06/03/2019,16.05,16.85,16,16.2,-0.15,-0.92%,30400
05/31/2019,15.815,16.5,15.815,16.35,0.31,+1.93%,19400
05/30/2019,16,16.39,14.94,16.04,0.19,+1.20%,32100
05/29/2019,15.295,15.855,15.25,15.85,0.7,+4.62%,19700
05/28/2019,15.185,15.185,14.5101,15.15,0.64,+4.41%,5600
05/24/2019,15,15.39,14.48,14.51,0.01,+0.07%,9800
05/23/2019,15.44,15.99,14.39,14.5,-0.69,-4.54%,22000
05/22/2019,15.67,16.3973,15.19,15.19,-1.1,-6.75%,11000
05/21/2019,15.7,16.44,15,16.29,0.78,+5.03%,18700
05/20/2019,15.5,15.7,14.884,15.51,0.26,+1.70%,7700
05/17/2019,14.85,16.01,14.76,15.25,-0.05,-0.33%,8900
05/16/2019,14.7,15.3,14.4,15.3,0.61,+4.15%,31000
05/15/2019,15.3,16.37,14.21,14.69,-0.31,-2.07%,61900
05/14/2019,15,15.3,14.885,15,-0.07,-0.46%,26900
05/13/2019,14.42,15.3,14.42,15.07,-0.19,-1.25%,8200
05/10/2019,14.4,15.28,14.286,15.26,0.57,+3.88%,19500
05/09/2019,14.69,15.75,13.846,14.69,0.03,+0.20%,91700
05/08/2019,14.99,15,14.5,14.66,0.18,+1.24%,4000
05/07/2019,14.8,15.085,14.25,14.48,0.23,+1.61%,7700
05/06/2019,15.277,15.2797,14.25,14.25,-0.58,-3.91%,6700
05/03/2019,14.72,15.2962,13.67,14.83,0.33,+2.28%,36600
05/02/2019,13.4,15.3,13.4,14.5,1.14,+8.53%,87800
05/01/2019,16,16.48,13.06,13.36,-1.64,-10.93%,33400
04/30/2019,15.64,16.295,15,15,-0.54,-3.47%,20800
04/29/2019,14.95,16.9733,14.51,15.54,1.39,+9.82%,14700
04/26/2019,14.33,14.398,13.57,14.15,-0.06,-0.42%,57300
04/25/2019,14,14.25,13.8,14.21,0.26,+1.86%,11700
04/24/2019,14.54,14.64,13.3079,13.95,-0.59,-4.06%,60100
04/23/2019,15.69,15.7,14.2,14.54,-0.59,-3.90%,12300
04/22/2019,15.12,15.72,15.12,15.13,-0.34,-2.20%,25500
04/18/2019,15.1,15.52,15.0999,15.47,0.35,+2.31%,12000
04/17/2019,15.15,15.2358,15.06,15.12,-0.27,-1.75%,7000
04/16/2019,15.34,15.4,15.21,15.39,0.0442,+0.29%,7200
04/15/2019,15.59,15.59,14.8011,15.3458,-0.4043,-2.57%,4200
04/12/2019,16.2,16.4989,15.64,15.7501,-0.4199,-2.60%,7800
04/11/2019,16.19,16.35,16.15,16.17,-0.1801,-1.10%,3200
04/10/2019,16.88,16.88,16.3212,16.3501,-0.5399,-3.20%,3900
04/08/2019,16.87,16.9,16.81,16.89,-0.03,-0.18%,2500
04/05/2019,16.66,17,16.61,16.92,0.14,+0.83%,7100
04/04/2019,16.72,16.92,16.45,16.78,0.09,+0.54%,11600
04/03/2019,16.07,17.0999,16.07,16.69,0.41,+2.52%,6600
04/02/2019,17.44,17.44,16.28,16.28,-0.39,-2.34%,3100
04/01/2019,17.5,18.01,16.62,16.67,0.655,+4.09%,2400
03/29/2019,18.16,18.17,16.015,16.015,-0.675,-4.04%,10400
03/28/2019,16.85,17.1,16.69,16.69,-0.12,-0.71%,7800
03/27/2019,17.6,17.72,16.5,16.81,-0.78,-4.43%,8000
03/26/2019,17.8,17.8,17.55,17.59,-0.01,-0.06%,1600
03/25/2019,17.7735,17.7735,17.6,17.6,-0.1222,-0.69%,300
03/22/2019,17.688,17.7222,17.63,17.7222,0.2122,+1.21%,500
03/21/2019,18.0999,18.0999,17.51,17.51,-0.3072,-1.72%,3400
03/20/2019,17.49,17.8172,17.49,17.8172,0.6162,+3.58%,2300
03/19/2019,17.66,17.66,17.201,17.201,0.091,+0.53%,2000
03/18/2019,18,18,16.95,17.11,-0.69,-3.88%,7500
03/15/2019,17.77,18.03,17.77,17.8,0.03,+0.17%,8100
03/14/2019,17.5,17.7798,17.5,17.77,0.2352,+1.34%,900
03/13/2019,17.51,17.5652,17.5,17.5348,0.0348,+0.20%,900
03/12/2019,18.02,18.02,17.46,17.5,-0.21,-1.19%,2500
03/11/2019,18.14,18.14,17.5,17.71,-0.35,-1.94%,2200
03/08/2019,18.34,18.34,18.06,18.06,-0.33,-1.79%,900
03/07/2019,18.88,18.88,18.39,18.39,-0.07,-0.38%,1400
03/06/2019,18.89,19.61,18.4101,18.46,-0.38,-2.02%,10200
03/05/2019,18.83,19.04,18.25,18.84,0.23,+1.24%,3100
03/04/2019,18.68,18.98,18.15,18.61,0.39,+2.14%,3500
03/01/2019,19.68,19.68,18.03,18.22,0.22,+1.22%,1700
02/28/2019,18.01,18.78,17.78,18,-0.1,-0.55%,4900
02/27/2019,18.4,18.4,18,18.1,0.07,+0.39%,4800
02/26/2019,17.79,19.5,17.59,18.03,0.26,+1.46%,3800
02/25/2019,18.11,18.11,17.66,17.77,-0.29,-1.61%,3500
02/22/2019,18.41,18.73,18,18.06,-0.175,-0.96%,3800
02/21/2019,18.72,18.73,18.004,18.235,-1.535,-7.76%,2500
02/20/2019,18.19,19.77,18.19,19.77,1.87,+10.45%,900
02/19/2019,18.2,18.27,17.9,17.9,-0.11,-0.61%,3800
02/14/2019,17.96,18.21,17.9,18.01,0.24,+1.35%,1800
02/13/2019,19.1,19.1,17.65,17.77,-0.24,-1.33%,3800
02/12/2019,17.94,18.25,17,18.01,-0.09,-0.50%,2400
02/11/2019,18.1,19.6,18.1,18.1,-1.86,-9.32%,4000
02/08/2019,18.2,19.96,18.07,19.96,1.91,+10.58%,1000
02/06/2019,18.12,18.12,18.05,18.05,0.04,+0.22%,700
02/05/2019,18.1,18.1,18.01,18.01,0,0.00%,300
02/04/2019,17.97,18.5,17.97,18.01,0.15,+0.84%,2800
02/01/2019,17.85,17.86,17.85,17.86,0.01,+0.06%,600
01/31/2019,17.85,18.27,17.23,17.85,0.2,+1.13%,2500
01/30/2019,18.25,18.5,17.45,17.65,-0.45,-2.49%,4400
01/29/2019,18.2,20.23,18.09,18.1,0,0.00%,2900
01/28/2019,18.22,18.22,17.82,18.1,0.1,+0.56%,700
01/25/2019,18.55,18.55,17.25,18,-0.1,-0.55%,3000
01/24/2019,18.05,19.13,18.04,18.1,-0.1,-0.55%,1800
01/23/2019,18,18.59,18,18.2,0.6,+3.41%,700
01/22/2019,19.11,19.11,17.6,17.6,-1.25,-6.63%,5300
01/18/2019,19.15,19.15,18.85,18.85,-0.45,-2.33%,2000
01/17/2019,18.54,20,18.51,19.3,0.3,+1.58%,3800
01/16/2019,18.8,19,18.76,19,0.2,+1.06%,1300
01/15/2019,18.91,19,18.8,18.8,-0.01,-0.05%,1100
01/14/2019,18.68,18.81,18.68,18.81,-0.35,-1.83%,900
01/11/2019,19.62,19.62,19.16,19.16,0.06,+0.31%,3100
01/10/2019,19.1,19.1,19.1,19.1,-0.34,-1.75%,200
01/09/2019,18.84,19.44,18.59,19.44,0.44,+2.32%,2800
01/08/2019,18.53,19.25,18.37,19,0.49,+2.65%,4300
01/07/2019,18.87,18.87,17.19,18.51,0.01,+0.05%,22700
01/04/2019,18.75,18.81,18.5,18.5,-0.1,-0.54%,1400
01/03/2019,18.51,19.03,18.5,18.6,0.06,+0.32%,3800
01/02/2019,18.25,18.92,17.63,18.54,-0.21,-1.12%,2900
12/31/2018,19.32,19.32,18.12,18.75,-0.865,-4.41%,1500
12/28/2018,18.22,20.49,18.22,19.615,1.615,+8.97%,9300
12/27/2018,19.25,19.25,17.6,18,-0.5,-2.70%,7200
12/26/2018,18.01,19.2,18,18.5,-0.5,-2.63%,2600
12/24/2018,19,19,18.07,19,0.001,+0.01%,2600
12/21/2018,19.095,19.4,18.8,18.999,-0.201,-1.05%,7300
12/20/2018,19.5,19.75,18.7,19.2,-0.6,-3.03%,2200
12/19/2018,20.4,20.4,18.5,19.8,-0.6,-2.94%,11400
12/18/2018,20.2,21.16,20.2,20.4,0.1,+0.49%,2600
12/17/2018,20.5,20.5,20.3,20.3,-0.1,-0.49%,1000
12/14/2018,20.5,20.7,20.11,20.4,0.2,+0.99%,13500
12/13/2018,20.47,20.5,20.01,20.2,-0.4,-1.94%,8800
12/12/2018,21.4,21.4,20.5,20.6,-0.7,-3.29%,12500
12/11/2018,23.65,24.22,21.29,21.3,-2.07,-8.86%,7400
12/10/2018,24.48,24.48,23.37,23.37,-1.03,-4.22%,5500
12/07/2018,24.54,24.54,24.3,24.4,0.29,+1.20%,4400
12/06/2018,24.49,25.79,23.5,24.11,0.52,+2.20%,16800
12/04/2018,23.81,24.5,23.55,23.59,-0.52,-2.16%,3900
12/03/2018,24.5,24.5,23.49,24.11,-0.14,-0.58%,4300
11/30/2018,23.5,25,23.2,24.25,0.95,+4.08%,5600
11/29/2018,23.7,23.96,23.3,23.3,-0.4,-1.69%,5100
11/28/2018,23.7,24.15,23.7,23.7,0,0.00%,11800
11/27/2018,24.24,24.61,23.7,23.7,-0.5,-2.07%,4800
11/26/2018,24.51,25.405,24.2,24.2,-0.65,-2.62%,5100
11/23/2018,23.25,25,23.25,24.85,0.89,+3.71%,3700
11/21/2018,23.01,24.27,23.01,23.96,1.06,+4.63%,1600
11/20/2018,22.09,23.28,22.09,22.9,0.4,+1.78%,4900
11/19/2018,21.35,22.5,21.35,22.5,1.2,+5.63%,2600
11/16/2018,21.7,21.9,21.11,21.3,-0.2,-0.93%,7000
11/15/2018,21.4,21.9,21.22,21.5,-0.05,-0.23%,5000
11/14/2018,20.7,22.18,20.62,21.55,0.85,+4.11%,6800
11/13/2018,20,21.1,20,20.7,0.12,+0.58%,37000
11/12/2018,20.15,21,20.15,20.58,0.37,+1.83%,24400
11/09/2018,18.01,21.56,18.01,20.21,3.06,+17.84%,67700
11/08/2018,18.2,18.2,17.15,17.15,-1.1,-6.03%,3600
11/07/2018,17.8,18.8,17.8,18.25,0.35,+1.96%,5200
11/06/2018,19.9,19.9,17.9,17.9,-2.09,-10.46%,2700
11/02/2018,19.99,19.99,19.99,19.99,0.59,+3.04%,600
11/01/2018,19.41,19.41,19.28,19.4,0.6,+3.19%,1400
10/31/2018,18.8,18.8,18.8,18.8,0.2,+1.08%,500
10/30/2018,19.42,19.42,18.6,18.6,-0.56,-2.92%,700
10/29/2018,19.16,19.16,19.16,19.16,0.66,+3.57%,200
10/25/2018,19.19,19.19,18.4,18.5,-0.55,-2.89%,2900
10/24/2018,18.72,19.13,18.72,19.05,0.31,+1.65%,6300
10/23/2018,19,19,16.15,18.74,0.34,+1.85%,14300
10/22/2018,20,20,18,18.4,-1.49,-7.49%,5400
10/19/2018,20,20,19.07,19.89,0.04,+0.20%,2200
10/18/2018,19.64,19.85,19.24,19.85,0.65,+3.39%,2900
10/17/2018,19.4,19.4,19,19.2,-0.14,-0.72%,1300
10/16/2018,20.66,20.72,19,19.34,-1.16,-5.66%,21500
10/15/2018,21.39,22.38,20.5,20.5,-0.02,-0.10%,5500
10/12/2018,20.51,20.67,20.5,20.52,-0.225,-1.08%,1300
10/11/2018,20.8,21.542,20.5,20.745,-0.045,-0.22%,5700
10/10/2018,23.93,23.93,20.1,20.79,-2.81,-11.91%,27800
10/09/2018,23.8,23.8,23.6,23.6,0.065,+0.28%,2200
10/08/2018,24.5,24.6,23.52,23.535,-1.235,-4.99%,3000
10/05/2018,24.59,24.77,24.55,24.77,0.18,+0.73%,1000
10/04/2018,24.76,24.87,24.5,24.59,-0.21,-0.85%,1500
10/03/2018,24.94,25.23,24.8,24.8,-0.13,-0.52%,8100
10/02/2018,25.91,26.1,24.85,24.93,-1.15,-4.41%,4900
10/01/2018,25.59,26.08,25,26.08,1.07,+4.28%,9500
09/28/2018,25,25.2,25,25.01,0.01,+0.04%,3200
09/27/2018,25.8,25.8,25,25,-1.4,-5.30%,5000
09/26/2018,26.1,26.86,26.1,26.4,0.3,+1.15%,3800
09/25/2018,25.5,26.1,25.5,26.1,0.625,+2.45%,500
09/24/2018,25.16,25.781,25.16,25.475,0.475,+1.90%,2600
09/21/2018,25.25,25.5,25,25,0,0.00%,2300
09/20/2018,25.5,25.5,25,25,-0.32,-1.26%,3400
09/19/2018,26.85,26.85,25.32,25.32,-0.08,-0.31%,6500
09/18/2018,25.84,25.97,25.4,25.4,-0.61,-2.35%,4900
09/17/2018,26.01,26.01,25.8,26.01,0.11,+0.42%,800
09/14/2018,26.065,26.065,25.9,25.9,-0.1,-0.38%,1000
09/13/2018,26.23,26.23,25.95,26,-0.04,-0.15%,1400
09/12/2018,26.5,26.87,25.8,26.04,-0.31,-1.18%,10100
09/11/2018,24.5,26.98,24.5,26.35,2,+8.21%,7700
09/10/2018,22.45,24.5,22.45,24.35,2.35,+10.68%,8600
09/07/2018,21.45,22.44,21.45,22,0.5,+2.33%,5200
09/06/2018,21.5,21.76,21.1,21.5,-0.3,-1.38%,27300
09/05/2018,21.7,22,21.5,21.8,0,0.00%,8500
09/04/2018,22.5,22.5,21.8,21.8,-1.17,-5.09%,12500
08/31/2018,22.69,22.97,22.38,22.97,0.07,+0.31%,3900
08/30/2018,22.95,22.95,22.9,22.9,0.1,+0.44%,700
08/29/2018,23.21,23.49,22.8,22.8,-0.2,-0.87%,2600
08/28/2018,23,23.03,23,23,0,0.00%,2300
08/27/2018,23.215,23.5,22.9,23,0,0.00%,1500
08/24/2018,23.04,23.04,22.72,23,-0.23,-0.99%,2800
08/23/2018,22.66,23.23,22.66,23.23,0.78,+3.47%,1600
08/22/2018,21.55,22.86,21.55,22.45,0.36,+1.63%,4900
08/21/2018,22.09,22.09,22.09,22.09,2.01,+10.01%,600
08/20/2018,19.4,20.58,19.15,20.08,0.555,+2.84%,10000
08/17/2018,19.501,19.97,19.5,19.525,0.215,+1.11%,1600
08/16/2018,20.34,20.34,19.31,19.31,0,0.00%,4900
08/15/2018,20.51,21.46,19.31,19.31,-1.29,-6.26%,6000
08/14/2018,21.73,22.3,20.39,20.6,-2.3,-10.04%,8200
08/13/2018,23,23.35,20.27,22.9,-0.7,-2.97%,5700
08/10/2018,25,25,23.6,23.6,-0.87,-3.56%,16300
08/09/2018,24.2,24.75,24.1,24.47,0.09,+0.37%,2000
08/08/2018,24.35,24.38,24.2,24.38,0.03,+0.12%,2200
08/07/2018,24.42,25.51,24.35,24.35,-0.63,-2.52%,6100
08/06/2018,24.99,24.99,24.21,24.98,0.09,+0.36%,3300
08/03/2018,24.9,24.9,24.51,24.89,0.02,+0.08%,1700
08/02/2018,24.83,24.97,24.2,24.87,0.37,+1.51%,8800
08/01/2018,24.78,24.97,24.2,24.5,-0.46,-1.84%,12200
07/31/2018,24.47,25.24,24.4,24.96,0.51,+2.09%,6600
07/30/2018,24.8,26.28,24.23,24.45,0.95,+4.04%,23800
07/27/2018,24.8,24.8,23.5,23.5,-1,-4.08%,3800
07/26/2018,24.8,24.8,24.3,24.5,0,0.00%,3500
07/25/2018,25.28,25.28,24.5,24.5,-0.51,-2.04%,900
07/24/2018,25.5,25.5,25,25.01,-0.79,-3.06%,3800
07/23/2018,25.66,25.8,25.66,25.8,-0.78,-2.93%,300
07/20/2018,25.4,26.58,24.75,26.58,0.78,+3.02%,1600
07/19/2018,25,25.8,25,25.8,0.8,+3.20%,200
07/18/2018,25.1,25.3,25,25,0.24,+0.97%,2500
07/17/2018,26.15,26.3,24.35,24.76,-1.23,-4.73%,5100
07/16/2018,25.99,25.99,25.99,25.99,0.01,+0.04%,300
07/13/2018,25.11,26.4,25.11,25.98,0.73,+2.89%,5500
07/12/2018,27.53,27.53,25.25,25.25,-1.9,-7.00%,15100
07/11/2018,27,27.15,26.96,27.15,0.16,+0.59%,3900
07/10/2018,26.99,27,26.92,26.99,-0.01,-0.04%,700
07/09/2018,27,27,26.39,27,0,0.00%,7400
07/06/2018,27,27,26.51,27,0.34,+1.28%,1900
07/05/2018,26.87,27,26.66,26.66,-0.34,-1.26%,2900
07/03/2018,26.15,27,26.06,27,1,+3.85%,3100
07/02/2018,26.9,26.9,25.47,26,-0.51,-1.92%,9300
06/29/2018,26.91,26.91,26.5,26.51,-0.47,-1.74%,4500
06/28/2018,27,27,26.89,26.98,-0.02,-0.07%,2100
06/27/2018,27,27.08,26,27,-0.1,-0.37%,26300
06/26/2018,27,27.1,26.66,27.1,0.1,+0.37%,5800
06/25/2018,27,27.38,26,27,0.22,+0.82%,25800
06/22/2018,27.8,27.8,26.71,26.78,0.28,+1.06%,6500
06/21/2018,26.78,27,26.4,26.5,-0.5,-1.85%,10900
06/20/2018,26.7,27.16,26.55,27,0.69,+2.62%,6300
06/19/2018,26.92,26.92,26.14,26.31,-0.57,-2.12%,4600
