Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/28/2010,49.01,49.13,48.25,48.59,-0.51,-1.04%,3004800,0
07/27/2010,49.17,49.75,48.04,49.1,1.25,+2.61%,5788200,0
07/26/2010,47.24,47.96,46.62,47.85,0.81,+1.72%,2466000,0
07/23/2010,46.11,47.1,45.56,47.04,1.02,+2.22%,1882200,0
07/22/2010,44.86,46.35,44.75,46.02,2.06,+4.69%,2608600,0
07/21/2010,44.84,45.12,43.74,43.96,-0.42,-0.95%,1782300,0
07/20/2010,42.3,44.45,42.26,44.38,1.28,+2.97%,2204500,0
07/19/2010,43.08,43.35,42.31,43.1,0.31,+0.72%,1446600,0
07/16/2010,44.06,44.06,42.67,42.79,-1.6,-3.60%,1940000,0
07/15/2010,44.77,44.95,43.6,44.39,-0.59,-1.31%,2259500,0
07/14/2010,45.44,45.5,44.43,44.98,-0.76,-1.66%,2359600,0
07/13/2010,45.19,46.13,45.05,45.74,1.07,+2.40%,2706600,0
07/12/2010,45.22,45.22,44.42,44.67,-0.74,-1.63%,1640400,0
07/09/2010,45.23,45.66,44.6,45.41,0.21,+0.46%,1513600,0
07/08/2010,44.73,45.34,44.53,45.2,0.8,+1.80%,2464700,0
07/07/2010,42.63,44.43,42.63,44.4,1.84,+4.32%,2540000,0
07/06/2010,42.55,43.04,41.8,42.56,0.8,+1.92%,2527600,0
07/02/2010,42.44,42.44,41.21,41.76,0,0.00%,1694900,0
07/01/2010,42.17,42.47,41.2,41.76,-0.74,-1.74%,2684600,0
06/30/2010,42.21,43.34,42.01,42.5,0.28,+0.66%,2448100,0
06/29/2010,42.7,43.42,41.68,42.22,-1.24,-2.85%,4267300,0
06/28/2010,44.58,44.6,43.41,43.46,-0.9,-2.03%,2103700,0
06/25/2010,44.06,44.9,43.85,44.36,0.55,+1.26%,4777500,0
06/24/2010,44.9,44.9,43.48,43.81,-1.27,-2.82%,1983500,0
06/23/2010,45.37,45.46,44.2,45.08,-0.34,-0.75%,1409600,0
06/22/2010,46.29,46.92,45.28,45.42,-0.9,-1.94%,1319900,0
06/21/2010,47.06,47.72,45.96,46.32,-0.15,-0.32%,1449100,0
06/18/2010,46.31,46.76,46.18,46.47,0.29,+0.63%,1531200,0
06/17/2010,47.1,47.1,45.7,46.18,-0.85,-1.81%,1769400,0
06/16/2010,46.68,47.41,46.45,47.03,-0.27,-0.57%,1620800,0
06/15/2010,46.37,47.38,45.91,47.3,1.49,+3.25%,1707500,0
06/14/2010,46.49,47.04,45.7,45.81,0.2,+0.44%,1443900,0
06/11/2010,45.09,45.85,44.78,45.61,0.02,+0.04%,1500500,0
06/10/2010,44.7,45.65,44.44,45.59,1.96,+4.49%,1875500,0
06/09/2010,44.15,45.38,43.43,43.63,-0.24,-0.55%,2826800,0
06/08/2010,42.82,44.05,42.65,43.87,1.23,+2.88%,3605100,0
06/07/2010,43.87,44.28,42.55,42.64,-1.35,-3.07%,3028800,0
06/04/2010,44.25,45.13,43.75,43.99,-2.1,-4.56%,3498800,0
06/03/2010,45.93,46.22,44.88,46.09,0.49,+1.07%,3395800,0
06/02/2010,44.9,45.66,44.32,45.6,1.04,+2.33%,2880100,0
06/01/2010,46.2,46.84,44.48,44.56,-2.36,-5.03%,3321700,0
05/28/2010,47.74,47.74,46.69,46.92,-0.89,-1.86%,2536400,0
05/27/2010,46.21,47.83,46.03,47.81,3.53,+7.97%,3891800,0
05/26/2010,45.78,45.99,44.11,44.28,-0.87,-1.93%,3430500,0
05/25/2010,43.81,45.15,43.52,45.15,0.14,+0.31%,3532600,0
05/24/2010,45.56,46.45,45,45.01,-0.78,-1.70%,2744300,0
05/21/2010,44.01,46.68,44.01,45.79,0.49,+1.08%,4527800,0
05/20/2010,45.52,46.75,45.23,45.3,-2.98,-6.17%,4880800,0
05/19/2010,49.45,49.82,47.14,48.28,-1.81,-3.61%,4673000,0
05/18/2010,50.93,52.33,49.88,50.09,-0.22,-0.44%,4417500,0
05/17/2010,51.27,51.63,48.61,50.31,-0.97,-1.89%,5333700,0
05/14/2010,52.44,53,50.66,51.28,-1.82,-3.43%,3547900,0
05/13/2010,53.3,53.83,52.91,53.1,-0.29,-0.54%,4719700,0
05/12/2010,50.71,54.15,50.71,53.39,2.92,+5.79%,6465600,0
05/11/2010,47.72,51.34,47.26,50.47,1.51,+3.08%,7300800,0
05/10/2010,48.79,49.08,47.89,48.96,3.01,+6.55%,4383800,0
05/07/2010,48.91,48.94,45.6,45.95,-3.3,-6.70%,7912800,0
05/06/2010,50.41,51.52,45.88,49.25,-1.56,-3.07%,3747200,0
05/05/2010,50.23,51.15,49.41,50.81,-0.58,-1.13%,3391400,0
05/04/2010,52.64,52.64,50.66,51.39,-2.22,-4.14%,3115600,0
05/03/2010,53.26,53.74,52.33,53.61,0.77,+1.46%,2832900,0
04/30/2010,55.21,55.37,52.71,52.84,-2.29,-4.15%,3022800,0
04/29/2010,53.6,55.47,53.59,55.13,1.93,+3.63%,3914000,0
04/28/2010,52.86,53.74,52.61,53.2,0.95,+1.82%,2775700,0
04/27/2010,52.47,53.78,52.08,52.25,-0.76,-1.43%,3698500,0
04/26/2010,53.1,53.9,52.71,53.01,-0.38,-0.71%,1709000,0
04/23/2010,53.11,53.4,52.28,53.39,0.28,+0.53%,2370000,0
04/22/2010,52.13,53.2,51.55,53.11,0.5,+0.95%,1808300,0
04/21/2010,52.3,52.71,51.78,52.61,0.25,+0.48%,2166500,0
04/20/2010,51.22,52.49,51.22,52.36,1.56,+3.07%,2294000,0
04/19/2010,50.26,51.08,50,50.8,0.14,+0.28%,2471900,0
04/16/2010,50.97,51.53,49.65,50.66,-0.68,-1.32%,3761800,0
04/15/2010,51.04,51.68,51,51.34,-0.35,-0.68%,2905000,0
04/14/2010,51.46,51.76,51.14,51.69,0.61,+1.19%,2383500,0
04/13/2010,51.15,51.19,50.63,51.08,-0.11,-0.21%,1996000,0
04/12/2010,51.18,51.37,50.45,51.19,0.42,+0.83%,2515600,0
04/09/2010,49.87,51.28,49.81,50.77,1.03,+2.07%,2735600,0
04/08/2010,49.09,49.76,48.5,49.74,0.4,+0.81%,3029800,0
04/07/2010,50,50.2,49,49.34,-0.63,-1.26%,2997100,0
04/06/2010,49.46,50.49,49.11,49.97,0.47,+0.95%,3405700,0
04/05/2010,48.18,49.52,47.75,49.5,1.9,+3.99%,2946600,0
04/01/2010,46.89,48.01,46.84,47.6,1.09,+2.34%,2581200,0
03/31/2010,46.88,46.9,46.27,46.51,-0.57,-1.21%,1606700,0
03/30/2010,47.13,47.73,46.84,47.08,0.1,+0.21%,2216800,0
03/29/2010,46.44,47.08,46.42,46.98,0.72,+1.56%,2280100,0
03/26/2010,46.33,46.65,45.77,46.26,0.04,+0.09%,1429100,0
03/25/2010,47.4,47.4,46.12,46.22,-0.55,-1.18%,2345000,0
03/24/2010,45.89,47.03,45.55,46.77,0.92,+2.01%,3903300,0
03/23/2010,45.36,45.95,45.06,45.85,0.49,+1.08%,1504900,0
03/22/2010,44.83,45.43,44.63,45.36,0.11,+0.24%,2204400,0
03/19/2010,46.03,46.2,45.02,45.25,-0.69,-1.50%,2590400,0
03/18/2010,46.29,46.5,45.63,45.94,-0.26,-0.56%,1472500,0
03/17/2010,45.94,46.57,45.94,46.2,0.35,+0.76%,1802900,0
03/16/2010,45.74,45.93,45.34,45.85,0.17,+0.37%,1362700,0
03/15/2010,45.85,45.88,44.95,45.68,-0.31,-0.67%,1973800,0
03/12/2010,46.12,46.32,45.78,45.99,0.13,+0.28%,1747300,0
03/11/2010,45.24,45.89,44.95,45.86,0.58,+1.28%,1963500,0
03/10/2010,45.38,45.57,45.07,45.28,0.14,+0.31%,1911400,0
03/09/2010,44.66,45.45,44.66,45.14,0.25,+0.56%,1987800,0
03/08/2010,44.9,44.94,44.28,44.89,0.24,+0.54%,2069300,0
03/05/2010,44.16,44.87,44.04,44.65,0.99,+2.27%,2776300,0
03/04/2010,43.5,43.73,43.26,43.66,0.33,+0.76%,2331700,0
03/03/2010,42.94,43.5,42.52,43.33,0.58,+1.36%,3676200,0
03/02/2010,43.25,43.35,42.4,42.75,-0.12,-0.28%,3050600,0
03/01/2010,43.07,43.29,42.21,42.87,0.07,+0.16%,4447700,0
02/26/2010,42.76,43.2,41.85,42.8,-2.25,-4.99%,10599900,0
02/25/2010,44.5,45.17,43.64,45.05,-0.23,-0.51%,2760100,0
02/24/2010,45.23,45.4,44.77,45.28,0.27,+0.60%,1842100,0
02/23/2010,46.41,46.49,44.51,45.01,-1.39,-3.00%,3541900,0
02/22/2010,46.75,47.33,46.14,46.4,0.46,+1.00%,3146000,0
02/19/2010,46.7,46.8,45.8,45.94,-0.87,-1.86%,3274100,0
02/18/2010,45.34,47.02,45.3,46.81,1.23,+2.70%,2600600,0
02/17/2010,45.93,45.97,45.13,45.58,0.09,+0.20%,2600800,0
02/16/2010,44.73,45.58,44.66,45.49,1.38,+3.13%,2645100,0
02/12/2010,43.81,44.22,43.31,44.11,-0.31,-0.70%,2112700,0
02/11/2010,43.39,44.53,43.05,44.42,0.89,+2.04%,2889600,0
02/10/2010,43.33,43.8,42.44,43.53,0.25,+0.58%,2787400,0
02/09/2010,43.09,43.76,42.48,43.28,0.84,+1.98%,3971200,0
02/08/2010,43.25,43.82,42.43,42.44,-0.62,-1.44%,4416000,0
02/05/2010,44.24,44.49,41.71,43.06,-1.25,-2.82%,5709700,0
02/04/2010,46.4,46.4,44,44.31,-2.49,-5.32%,5887200,0
02/03/2010,47.34,48.13,46.68,46.8,-0.8,-1.68%,2742700,0
02/02/2010,46.39,47.65,46.01,47.6,1.64,+3.57%,3247800,0
02/01/2010,45.64,46.32,45.2,45.96,0.62,+1.37%,1656100,0
01/29/2010,46.36,47.14,45.21,45.34,-0.71,-1.54%,2522700,0
01/28/2010,47.55,47.89,45.33,46.05,-1.08,-2.29%,2386600,0
01/27/2010,46.74,47.2,46.01,47.13,0.37,+0.79%,2524500,0
01/26/2010,46.6,47.38,46.42,46.76,-0.05,-0.11%,1926100,0
01/25/2010,46.75,47.49,46.75,46.81,0.4,+0.86%,2015700,0
01/22/2010,46.5,47.68,46.4,46.41,-0.13,-0.28%,3446600,0
01/21/2010,48.68,48.68,46.53,46.54,-1.98,-4.08%,4270100,0
01/20/2010,49.14,49.25,47.64,48.52,-0.98,-1.98%,3380800,0
01/19/2010,49.1,49.61,48.92,49.5,0.41,+0.84%,2056400,0
01/15/2010,50.04,50.13,49,49.09,-1.11,-2.21%,3147300,0
01/14/2010,49.33,50.5,49.33,50.2,0.76,+1.54%,3406700,0
01/13/2010,49.34,49.58,48.43,49.44,0.32,+0.65%,3236400,0
01/12/2010,49.17,49.43,48.5,49.12,-0.86,-1.72%,2950900,0
01/11/2010,50.05,50.31,49.62,49.98,0.22,+0.44%,3347800,0
01/08/2010,48.87,49.87,48.8,49.76,0.79,+1.61%,3994600,0
01/07/2010,47.72,49.08,47.36,48.97,1.79,+3.79%,5255600,0
01/06/2010,46,47.33,45.86,47.18,1.2,+2.61%,3951600,0
01/05/2010,46.02,46.41,45.6,45.98,-0.03,-0.07%,2981200,0
01/04/2010,45.46,46.02,45.2,46.01,0.97,+2.15%,3553500,0
12/31/2009,45.14,45.54,44.89,45.04,-0.21,-0.46%,1704900,0
12/30/2009,45.65,45.65,44.78,45.25,-0.33,-0.72%,1984300,0
12/29/2009,45.51,45.82,45.2,45.58,0.13,+0.29%,1890000,0
12/28/2009,45.65,46.03,45.2,45.45,0.05,+0.11%,2351700,0
12/24/2009,45,45.64,45,45.4,0.51,+1.14%,1072100,0
12/23/2009,43.79,45.05,43.58,44.89,1.05,+2.40%,2875600,0
12/22/2009,43.9,44.49,43.63,43.84,-0.1,-0.23%,2480000,0
12/21/2009,44.04,44.14,43.44,43.94,0.3,+0.69%,2932500,0
12/18/2009,43.62,43.93,43.1,43.64,0.55,+1.28%,3041600,0
12/17/2009,43.3,43.57,42.8,43.09,-0.7,-1.60%,3308100,0
12/16/2009,43.82,44.17,43.15,43.79,0.31,+0.71%,5384300,0
12/15/2009,40.49,43.79,40.49,43.48,2.95,+7.28%,9854900,0
12/14/2009,40.17,40.59,39.9,40.53,0.67,+1.68%,3771900,0
12/11/2009,40.47,40.51,39.77,39.86,-0.33,-0.82%,4933800,0
12/10/2009,41.16,41.16,40.15,40.19,-0.42,-1.03%,5718100,0
12/09/2009,40.78,40.98,40.24,40.61,-0.19,-0.47%,4293300,0
12/08/2009,41.82,41.95,40.75,40.8,-1.37,-3.25%,5028400,0
12/07/2009,42.59,43.32,41.95,42.17,-0.4,-0.94%,4595000,0
12/04/2009,43.02,43.54,41.93,42.57,0.25,+0.59%,5039700,0
12/03/2009,42.88,43.49,42.24,42.32,-0.43,-1.01%,4300100,0
12/02/2009,43.11,43.2,42.5,42.75,-0.14,-0.33%,3921100,0
12/01/2009,43.08,43.57,42.79,42.89,0.41,+0.97%,3658700,0
11/30/2009,43.21,43.34,42.37,42.48,-0.59,-1.37%,3277900,0
11/27/2009,42.74,43.5,42,43.07,-1.03,-2.34%,1855600,0
11/25/2009,44.21,44.21,43.67,44.1,0.92,+2.13%,3694100,0
11/24/2009,44.2,44.37,43.06,43.18,-1,-2.26%,4155000,0
11/23/2009,45.11,45.3,43.98,44.18,-0.14,-0.32%,3073200,0
11/20/2009,43.91,44.47,43.56,44.32,0.36,+0.82%,3135600,0
11/19/2009,44.99,45.19,43.45,43.96,-1.42,-3.13%,3628100,0
11/18/2009,45.47,45.98,45.09,45.38,0.01,+0.02%,4086200,0
11/17/2009,44.83,45.5,44.41,45.37,0.09,+0.20%,3032500,0
11/16/2009,43.88,45.44,43.79,45.28,2.04,+4.72%,6454100,0
11/13/2009,43.71,44.21,43.17,43.24,-0.41,-0.94%,5056200,0
11/12/2009,44.79,45,43.41,43.65,-1.07,-2.39%,4352400,0
11/11/2009,44.93,45.35,44.51,44.72,0.34,+0.77%,5086300,0
11/10/2009,46.04,46.39,44.09,44.38,-3.63,-7.56%,12401900,0
11/09/2009,46.24,48.08,46.15,48.01,2.61,+5.75%,3999400,0
11/06/2009,45.07,46.07,44.69,45.4,0.15,+0.33%,3117100,0
11/05/2009,45.37,46.11,45.24,45.25,0.3,+0.67%,4466900,0
11/04/2009,45.3,46.74,44.82,44.95,0.18,+0.40%,4161400,0
11/03/2009,43.59,45.24,43.58,44.77,0.3,+0.67%,3598500,0
11/02/2009,45.24,45.58,43.66,44.47,0.05,+0.11%,4505500,0
10/30/2009,46.65,46.86,44.33,44.42,-2.54,-5.41%,4492200,0
10/29/2009,46.56,47.41,46.27,46.96,1.14,+2.49%,2501900,0
10/28/2009,47.41,47.57,45.77,45.82,-1.9,-3.98%,3334400,0
10/27/2009,48.24,48.8,47.64,47.72,-0.52,-1.08%,2230500,0
10/26/2009,49.84,50.47,48.12,48.24,-1.3,-2.62%,2414100,0
10/23/2009,50.91,51.25,49.37,49.54,-1.1,-2.17%,1818500,0
10/22/2009,50.48,51,49.45,50.64,0.23,+0.46%,2142700,0
10/21/2009,50.37,51.54,50.23,50.41,-0.19,-0.38%,2474300,0
10/20/2009,51.75,51.75,50,50.6,-0.94,-1.82%,2544700,0
10/19/2009,50.64,51.75,50.09,51.54,1.3,+2.59%,2911200,0
10/16/2009,50.31,50.74,49.96,50.24,-0.68,-1.34%,3417400,0
10/15/2009,49.23,51.13,49,50.92,1.53,+3.10%,5230000,0
10/14/2009,49.44,49.54,48.38,49.39,1.37,+2.85%,3321500,0
10/13/2009,48.55,48.66,47.55,48.02,-0.47,-0.97%,2808500,0
10/12/2009,49.1,49.3,48.46,48.49,-0.26,-0.53%,2971300,0
10/09/2009,48.66,49.08,48.12,48.75,0.04,+0.08%,2563400,0
10/08/2009,50.11,50.3,48.45,48.71,-0.07,-0.14%,5581700,0
10/07/2009,47.06,49.2,46.95,48.78,0.8,+1.67%,7723900,0
10/06/2009,48.82,48.85,47.55,47.98,-0.02,-0.04%,6542100,0
10/05/2009,48.01,48.2,46.68,48,0.41,+0.86%,4841300,0
10/02/2009,48.21,49.19,47.42,47.59,-1.76,-3.57%,4081200,0
10/01/2009,50.61,51.15,49.34,49.35,-1.5,-2.95%,3431600,0
09/30/2009,51.59,51.74,50,50.85,-0.21,-0.41%,3177300,0
09/29/2009,51.76,51.85,50.8,51.06,-0.44,-0.85%,2224700,0
09/28/2009,51.07,51.94,50.8,51.5,0.63,+1.24%,2515700,0
09/25/2009,51.59,51.85,50.83,50.87,-0.97,-1.87%,2643100,0
09/24/2009,53.61,54.15,51.54,51.84,-1.54,-2.88%,3110600,0
09/23/2009,54.78,54.9,53.29,53.38,-1.34,-2.45%,2293800,0
09/22/2009,55.47,55.47,54.6,54.72,-0.3,-0.55%,2411200,0
09/21/2009,55.19,55.38,54.57,55.02,-1.03,-1.84%,2012600,0
09/18/2009,56.23,56.39,55.47,56.05,0.15,+0.27%,1760200,0
09/17/2009,55.77,56.75,55.27,55.9,-0.13,-0.23%,2918400,0
09/16/2009,55.26,56.13,54.83,56.03,0.96,+1.74%,3118700,0
09/15/2009,54.66,55.34,53.62,55.07,0.69,+1.27%,1864600,0
09/14/2009,53.73,54.57,53.07,54.38,0.1,+0.18%,1841800,0
09/11/2009,54.5,54.87,53.5,54.28,0.05,+0.09%,2091000,0
09/10/2009,53.33,54.27,53.03,54.23,0.79,+1.48%,2772500,0
09/09/2009,53.44,54.22,52.83,53.44,-0.1,-0.19%,2572200,0
09/08/2009,53.89,53.89,53.25,53.54,0.55,+1.04%,1801100,0
09/04/2009,52.41,53.16,51.96,52.99,0.53,+1.01%,1848900,0
09/03/2009,51.26,52.46,50.76,52.46,1.6,+3.15%,2232500,0
09/02/2009,51.2,51.73,50.6,50.86,-0.62,-1.20%,3289300,0
09/01/2009,52.29,53.85,51.25,51.48,-1.42,-2.68%,2574200,0
08/31/2009,52.73,52.99,51.87,52.9,-0.68,-1.27%,2351400,0
08/28/2009,54.55,54.88,53.45,53.58,-0.51,-0.94%,2563300,0
08/27/2009,54.11,54.38,53.23,54.09,0.16,+0.30%,2755000,0
08/26/2009,54.8,54.86,53.26,53.93,-1.03,-1.87%,2171100,0
08/25/2009,56.13,56.5,54.67,54.96,-0.52,-0.94%,2280800,0
08/24/2009,56.33,57,55.19,55.48,-0.39,-0.70%,2085900,0
08/21/2009,55.1,56.1,54.98,55.87,1.43,+2.63%,2915300,0
08/20/2009,53.29,54.68,52.95,54.44,1.22,+2.29%,2384900,0
08/19/2009,51.81,53.61,51.28,53.22,0.68,+1.29%,2123100,0
08/18/2009,51.92,52.9,51.78,52.54,1.02,+1.98%,2114500,0
08/17/2009,52.57,52.78,50.9,51.52,-2.51,-4.65%,3293100,0
08/14/2009,56.07,56.07,53.55,54.03,-1.93,-3.45%,2655600,0
08/13/2009,55.03,56.09,54.55,55.96,1.13,+2.06%,2358000,0
08/12/2009,54.38,55.79,54,54.83,0.87,+1.61%,4447300,0
08/11/2009,57.17,57.36,53.42,53.96,-3.53,-6.14%,6015000,0
08/10/2009,58.6,58.6,57.16,57.49,-0.72,-1.24%,2834000,0
08/07/2009,57.37,58.62,56.44,58.21,2.21,+3.95%,2334100,0
08/06/2009,56.01,56.92,55.4,56,0.41,+0.74%,2953900,0
08/05/2009,54.21,55.8,54.01,55.59,1.79,+3.33%,2413200,0
08/04/2009,53.91,54.38,53.28,53.8,-0.21,-0.39%,1684400,0
08/03/2009,53.8,55.26,53.3,54.01,1.21,+2.29%,2858500,0
07/31/2009,52.35,53.38,52.16,52.8,0.24,+0.46%,1766600,0
07/30/2009,52.97,53.3,52.2,52.56,0.94,+1.82%,1802400,0
07/29/2009,53.01,53.01,50.65,51.62,-2.03,-3.78%,2005100,0
07/28/2009,53.79,53.99,52.43,53.65,-1.32,-2.40%,2733500,0
07/27/2009,53.4,55,52.86,54.97,1.57,+2.94%,2455800,0
07/24/2009,52.22,53.81,51.45,53.4,0.64,+1.21%,1745000,0
07/23/2009,51.43,53.14,50.87,52.76,1.9,+3.74%,2271500,0
07/22/2009,50.29,51.64,50.29,50.86,0.02,+0.04%,1657800,0
07/21/2009,51.76,52.48,50.08,50.84,-0.51,-0.99%,2156100,0
07/20/2009,50.28,51.48,50,51.35,1.96,+3.97%,2907500,0
07/17/2009,49.32,49.75,48.83,49.39,-0.22,-0.44%,1666600,0
07/16/2009,48.56,49.92,48.43,49.61,0.52,+1.06%,2517100,0
07/15/2009,48.09,49.41,48.09,49.09,1.74,+3.67%,2704200,0
07/14/2009,47.19,48,46.56,47.35,-0.14,-0.29%,2034300,0
07/13/2009,47.26,47.81,45.77,47.49,0.49,+1.04%,2775900,0
07/10/2009,47.59,47.59,46,47,-1.29,-2.67%,2876400,0
07/09/2009,47.09,48.79,46.62,48.29,2.13,+4.61%,3319500,0
07/08/2009,46.71,46.95,45.16,46.16,-0.17,-0.37%,3763700,0
07/07/2009,48.25,48.43,46.2,46.33,-1.2,-2.52%,2629300,0
07/06/2009,48.24,48.24,46.51,47.53,-1.28,-2.62%,3040700,0
07/02/2009,49.7,49.89,47.75,48.81,-1.65,-3.27%,2998600,0
07/01/2009,51.82,52.63,50.33,50.46,-0.83,-1.62%,2112700,0
06/30/2009,52.05,52.62,50.64,51.29,-0.86,-1.65%,1610300,0
06/29/2009,52,52.94,51.48,52.15,0.32,+0.62%,1675600,0
06/26/2009,52.49,53.24,51.25,51.83,-0.59,-1.13%,2420800,0
06/25/2009,49.81,52.54,49.33,52.42,2.2,+4.38%,3434700,0
06/24/2009,49.39,51.18,49.22,50.22,1.37,+2.80%,3202900,0
06/23/2009,47.51,49.11,47.32,48.85,1.49,+3.15%,2548400,0
06/22/2009,49.5,49.5,47.31,47.36,-2.91,-5.79%,2769900,0
06/19/2009,51.59,51.59,50,50.27,-0.12,-0.24%,3011100,0
06/18/2009,51.54,51.94,49.72,50.39,-0.7,-1.37%,2323200,0
06/17/2009,50.68,51.49,49.6,51.09,-0.11,-0.21%,3518400,0
06/16/2009,51.67,52.86,51,51.2,-0.27,-0.52%,3014600,0
06/15/2009,52.67,52.95,50.92,51.47,-2.38,-4.42%,3257500,0
06/12/2009,53.22,53.85,52.8,53.85,0.03,+0.06%,2636900,0
06/11/2009,54.55,54.69,53.29,53.82,-0.94,-1.72%,3425300,0
06/10/2009,54.99,55.4,53.05,54.76,0.86,+1.60%,5034800,0
06/09/2009,51.99,54.45,51.99,53.9,2.4,+4.66%,4488700,0
06/08/2009,51.77,52.43,50.41,51.5,-1.4,-2.65%,4245600,0
06/05/2009,52.44,53.17,51.72,52.9,1.23,+2.38%,5783300,0
06/04/2009,48.88,51.98,48.7,51.67,3.58,+7.44%,5908000,0
06/03/2009,49.5,49.69,47.33,48.09,-2.11,-4.20%,4980500,0
06/02/2009,51.25,51.25,49.38,50.2,-0.3,-0.59%,4928500,0
06/01/2009,48.38,51.29,48.22,50.5,3.52,+7.49%,4934100,0
05/29/2009,46.27,47.38,46.06,46.98,1.12,+2.44%,5547800,0
05/28/2009,46.1,47,44.75,45.86,0.39,+0.86%,2751400,0
05/27/2009,45.43,47.17,45.09,45.47,-0.06,-0.13%,3228500,0
05/26/2009,43.69,45.59,42.85,45.53,1.92,+4.40%,3230900,0
05/22/2009,44.06,44.62,43.46,43.61,-0.36,-0.82%,1930700,0
05/21/2009,44.55,45,43.18,43.97,-1.32,-2.91%,2585700,0
05/20/2009,45.56,46.95,45.09,45.29,0.23,+0.51%,3513300,0
05/19/2009,44.93,45.55,44.02,45.06,0.29,+0.65%,2636500,0
05/18/2009,43.99,44.94,43.75,44.77,1.52,+3.51%,2624100,0
05/15/2009,44.55,45.2,42.6,43.25,-1.21,-2.72%,2909700,0
05/14/2009,43.89,45.18,43.37,44.46,1.1,+2.54%,3233700,0
05/13/2009,45.34,45.49,43.32,43.36,-2.3,-5.04%,4785700,0
05/12/2009,45.37,47.98,44.7,45.66,2.45,+5.67%,9511200,0
05/11/2009,44,44.35,42.57,43.21,-1.96,-4.34%,3773200,0
05/08/2009,41.26,45.59,41.26,45.17,3.46,+8.30%,6876900,0
05/07/2009,42.78,43.8,41.33,41.71,-0.06,-0.14%,4885300,0
05/06/2009,41.5,42.38,40.14,41.77,0.53,+1.29%,3600200,0
05/05/2009,40.47,41.42,40.1,41.24,0.47,+1.15%,3020700,0
05/04/2009,38,41.01,37.93,40.77,3.04,+8.06%,3998500,0
05/01/2009,37.51,38.76,36.62,37.73,-0.14,-0.37%,3886300,0
04/30/2009,39.37,39.78,37.53,37.87,-0.33,-0.86%,4639700,0
04/29/2009,39.32,39.44,37.87,38.2,-0.39,-1.01%,3625100,0
04/28/2009,38.46,39.64,38.05,38.59,-1.46,-3.65%,2976700,0
04/27/2009,40.33,41.39,39.54,40.05,-0.91,-2.22%,2447400,0
04/24/2009,39.34,41.65,39.34,40.96,1.53,+3.88%,2725600,0
04/23/2009,39.73,40,37.81,39.43,0.34,+0.87%,2428000,0
04/22/2009,38.31,40.8,38,39.09,0.5,+1.30%,3092600,0
04/21/2009,37.91,38.98,37.02,38.59,0,0.00%,3368700,0
04/20/2009,40.42,40.42,38.21,38.59,-2.59,-6.29%,2945500,0
04/17/2009,41.54,42.29,40.93,41.18,-0.47,-1.13%,2965200,0
04/16/2009,39.86,42,39.38,41.65,2.12,+5.36%,4107900,0
04/15/2009,38.61,39.68,38.2,39.53,0.81,+2.09%,2518900,0
04/14/2009,38.4,40.05,38.35,38.72,-0.72,-1.83%,2326800,0
04/13/2009,39.46,40.37,38.27,39.44,-0.45,-1.13%,2491800,0
04/09/2009,39.04,40.32,38.66,39.89,1.88,+4.95%,3661900,0
04/08/2009,37.16,38.25,37.01,38.01,1,+2.70%,2611500,0
04/07/2009,37.81,37.94,36.77,37.01,-1.66,-4.29%,3292000,0
04/06/2009,36.92,39,36.23,38.67,1.27,+3.40%,5967200,0
04/03/2009,37.31,38.21,36.94,37.4,-0.07,-0.19%,4943300,0
04/02/2009,36.35,38.5,36.35,37.47,2.46,+7.03%,6670000,0
04/01/2009,34.2,35.27,33.67,35.01,0.46,+1.33%,3300800,0
03/31/2009,35.23,35.43,34.17,34.55,-0.28,-0.80%,3905200,0
03/30/2009,35.88,35.88,34.04,34.83,-2.39,-6.42%,3718800,0
03/27/2009,37.67,38.01,36.88,37.22,-1.3,-3.37%,2910900,0
03/26/2009,36.89,38.63,36.89,38.52,2.06,+5.65%,4298200,0
03/25/2009,37,38.17,35.27,36.46,-0.44,-1.19%,4566800,0
03/24/2009,37.49,37.89,36.75,36.9,-1.23,-3.23%,3177000,0
03/23/2009,36.02,38.25,35.5,38.13,1.58,+4.32%,5371500,0
03/20/2009,38.05,38.4,36.44,36.55,-2.26,-5.82%,5108900,0
03/19/2009,39.12,40.09,38.48,38.81,0.71,+1.86%,4141400,0
03/18/2009,38.4,38.75,36.65,38.1,-0.64,-1.65%,5178500,0
03/17/2009,37.34,38.75,36.12,38.74,1.84,+4.99%,5147300,0
03/16/2009,37.43,38.4,36.76,36.9,-2.95,-7.40%,8014100,0
03/13/2009,41.1,41.38,38.13,39.85,-0.57,-1.41%,6065000,0
03/12/2009,37.5,40.77,36.52,40.42,3.3,+8.89%,7390600,0
03/11/2009,38.3,38.66,35.86,37.12,-0.58,-1.54%,6233300,0
03/10/2009,34.56,37.98,34.38,37.7,4.23,+12.64%,8323600,0
03/09/2009,31.16,34.92,31,33.47,1.72,+5.42%,10210200,0
03/06/2009,31.51,32.22,30.58,31.75,0.83,+2.68%,6713700,0
03/05/2009,31.83,32.19,30.48,30.92,-2.04,-6.19%,6290900,0
03/04/2009,31.68,33.53,31.24,32.96,2.24,+7.29%,6899300,0
03/03/2009,31.46,31.76,30.21,30.72,0.26,+0.85%,6318900,0
03/02/2009,32.4,33.19,30.31,30.46,-2.79,-8.39%,6600500,0
