Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/27/2012,19.24,19.24,18.76,19.23,0.02,+0.10%,1300,0
08/24/2012,19.08,19.25,18.75,19.21,-0.14,-0.72%,5600,0
08/23/2012,19.05,19.35,19.05,19.35,0.74,+3.98%,1500,0
08/22/2012,19.44,19.45,18.61,18.61,-0.65,-3.37%,2300,0
08/21/2012,19,19.44,18.6,19.26,0.26,+1.37%,2700,0
08/20/2012,18.29,19.32,18.29,19,0.95,+5.26%,5600,0
08/17/2012,18.35,18.35,18.05,18.05,-1.25,-6.48%,900,0
08/16/2012,18.51,19.44,18.35,19.3,0.95,+5.18%,4600,0
08/15/2012,18,18.35,18,18.35,0.11,+0.60%,400,0
08/14/2012,18.24,18.74,18.24,18.24,0,0.00%,1500,0
08/13/2012,17.97,18.85,17.97,18.24,-0.74,-3.90%,2900,0
08/10/2012,17.61,18.98,17.59,18.98,1.28,+7.23%,10500,0
08/09/2012,17.63,17.75,17.63,17.7,0.36,+2.08%,3800,0
08/08/2012,18,18,17.34,17.34,-0.06,-0.34%,2700,0
08/07/2012,16.99,17.43,16.9,17.4,0.5,+2.96%,3200,0
08/06/2012,17,17.94,16.87,16.9,-0.1,-0.59%,7800,0
08/03/2012,17.24,17.25,17,17,0.22,+1.31%,3400,0
08/02/2012,17.12,17.25,16.78,16.78,-0.68,-3.89%,5900,0
08/01/2012,17.56,17.56,16.75,17.46,-0.13,-0.74%,9400,0
07/31/2012,17.51,17.96,17.51,17.59,0.03,+0.17%,6600,0
07/30/2012,17.63,18.25,17.5,17.56,-0.14,-0.79%,6200,0
07/27/2012,17.51,17.95,17.51,17.7,-0.25,-1.39%,4000,0
07/26/2012,17.96,17.96,17.5,17.95,-0.06,-0.33%,1100,0
07/25/2012,18.23,18.29,17.99,18.01,-0.18,-0.99%,11500,0
07/24/2012,17.87,18.27,17.5,18.19,0.19,+1.06%,4500,0
07/23/2012,17.52,18,17.52,18,0.43,+2.45%,3400,0
07/20/2012,18,18,17.52,17.57,-0.33,-1.84%,3000,0
07/19/2012,17.85,17.9,17.8,17.9,0.07,+0.39%,600,0
07/18/2012,17.97,18.2,17.83,17.83,-0.09,-0.50%,2400,0
07/17/2012,18.17,18.17,17.78,17.92,-0.11,-0.61%,2800,0
07/16/2012,17.51,18.12,17.51,18.03,0.19,+1.07%,11900,0
07/13/2012,18.28,18.96,17.84,17.84,-0.65,-3.52%,11000,0
07/12/2012,18.23,18.49,18.05,18.49,0.25,+1.37%,7200,0
07/11/2012,18.2,18.72,18.2,18.24,0.12,+0.66%,8100,0
07/10/2012,18.1,18.38,18.1,18.12,-0.22,-1.20%,3800,0
07/09/2012,18.1,18.38,18.1,18.34,-0.02,-0.11%,1100,0
07/06/2012,18.38,18.38,18.11,18.36,0,0.00%,1500,0
07/05/2012,18.1,18.36,18.1,18.36,0.26,+1.44%,1300,0
07/03/2012,18.58,18.58,17.85,18.1,-0.72,-3.83%,7100,0
07/02/2012,18.64,19,17.77,18.82,0.3,+1.62%,9100,0
06/29/2012,19.23,19.73,18.21,18.52,-1.1,-5.61%,8900,0
06/28/2012,19.32,19.62,19.32,19.62,0.22,+1.13%,700,0
06/27/2012,18.51,19.44,18.51,19.4,0.49,+2.59%,2600,0
06/26/2012,20.08,20.08,17.8,18.91,-1.02,-5.12%,10200,0
06/25/2012,21.21,21.21,19.88,19.93,-1.39,-6.52%,3400,0
06/22/2012,19.84,21.37,19.72,21.32,1.33,+6.65%,17600,0
06/21/2012,19.72,20,19.72,19.99,0.27,+1.37%,8700,0
06/20/2012,19.72,19.99,19.5,19.72,-0.28,-1.40%,5600,0
06/19/2012,20.1,20.18,19.78,20,-0.03,-0.15%,2800,0
06/18/2012,19.77,20.19,19.75,20.03,-0.17,-0.84%,5000,0
06/15/2012,19.73,20.2,19.7,20.2,0.47,+2.38%,5300,0
06/14/2012,20.19,20.19,19.73,19.73,-0.27,-1.35%,200,0
06/13/2012,19.68,20.19,19.53,20,0.16,+0.81%,2900,0
06/12/2012,20.27,20.27,19.66,19.84,0.31,+1.59%,4000,0
06/11/2012,20.73,20.73,19.52,19.53,-1.31,-6.29%,5700,0
06/08/2012,20.47,21.03,20.47,20.84,0.06,+0.29%,5700,0
06/07/2012,22.44,22.44,19.52,20.78,-1.22,-5.55%,14800,0
06/06/2012,22.78,23.19,22,22,-1.05,-4.56%,12400,0
06/05/2012,23.59,23.59,21.81,23.05,-0.58,-2.45%,7900,0
06/04/2012,21.91,23.92,21.55,23.63,1.43,+6.44%,9600,0
06/01/2012,21.07,22.25,21.07,22.2,0.44,+2.02%,3800,0
05/31/2012,21.63,22.25,20.9,21.76,-0.35,-1.58%,23200,0
05/30/2012,21.4,22.11,21.2,22.11,0.71,+3.32%,3500,0
05/29/2012,20.83,21.75,20.75,21.4,0.2,+0.94%,3800,0
05/25/2012,21.24,21.24,20.6,21.2,-0.12,-0.56%,1800,0
05/24/2012,20.86,22.18,20.86,21.32,0.3,+1.43%,10100,0
05/23/2012,20.96,21.18,20.6,21.02,0.1,+0.48%,2200,0
05/22/2012,20.55,20.92,20.55,20.92,0.37,+1.80%,4100,0
05/21/2012,20.56,20.95,20.55,20.55,-0.01,-0.05%,10400,0
05/18/2012,20.77,21.31,20.54,20.56,-0.23,-1.11%,3500,0
05/17/2012,20.84,20.95,20.5,20.79,0.14,+0.68%,6900,0
05/16/2012,21.25,21.99,20.56,20.65,-1.33,-6.05%,29900,0
05/15/2012,19.47,22.55,19.23,21.98,3.38,+18.17%,133600,0
05/14/2012,18.59,18.75,18.51,18.6,0.55,+3.05%,4700,0
05/11/2012,18.05,18.05,18.05,18.05,-0.45,-2.43%,2200,0
05/10/2012,18.74,18.74,18.4,18.5,-0.55,-2.89%,1300,0
05/09/2012,18.42,19.08,18.42,19.05,0.68,+3.70%,2300,0
05/08/2012,19.59,19.59,18.37,18.37,-1.18,-6.04%,3700,0
05/07/2012,19.7,19.7,19.39,19.55,-0.15,-0.76%,1900,0
05/04/2012,19.45,19.7,19,19.7,0.25,+1.29%,700,0
05/03/2012,19.44,19.45,19.36,19.45,0.15,+0.78%,2800,0
05/02/2012,19.43,19.43,19.3,19.3,0.05,+0.26%,500,0
05/01/2012,19.35,19.38,19.02,19.25,0.02,+0.10%,2000,0
04/30/2012,18.93,19.44,18.93,19.23,0.66,+3.55%,3700,0
04/26/2012,18.43,18.9,18.3,18.57,0.12,+0.65%,6600,0
04/25/2012,18.43,18.5,18.42,18.45,0.15,+0.82%,1600,0
04/24/2012,18.32,18.42,18.3,18.3,-0.05,-0.27%,3400,0
04/23/2012,18.2,18.45,18.2,18.35,0.29,+1.61%,2600,0
04/20/2012,18.43,18.43,18.06,18.06,-0.22,-1.20%,800,0
04/19/2012,18.16,18.48,18.16,18.28,0.23,+1.27%,1200,0
04/18/2012,18.48,18.5,18.05,18.05,-0.15,-0.82%,3200,0
04/17/2012,18.5,18.5,18.2,18.2,-0.17,-0.93%,4100,0
04/16/2012,18.4,18.5,17.85,18.37,0,0.00%,5500,0
04/13/2012,18.05,18.4,18.05,18.37,0.37,+2.06%,600,0
04/12/2012,18.19,18.4,18,18,-0.31,-1.69%,1300,0
04/11/2012,18.35,18.35,18.18,18.31,-0.04,-0.22%,1000,0
04/10/2012,18.35,18.35,18.35,18.35,0.08,+0.44%,100,0
04/09/2012,18.38,18.38,18.05,18.27,-0.18,-0.98%,1300,0
04/05/2012,18.4,18.45,17.81,18.45,-0.04,-0.22%,2600,0
04/04/2012,18.49,18.49,18.49,18.49,-0.03,-0.16%,300,0
04/03/2012,18.15,18.89,18.12,18.52,0.37,+2.04%,7400,0
04/02/2012,18.58,19.85,18.15,18.15,-0.2,-1.09%,11800,0
03/30/2012,17.75,18.35,17.75,18.35,0.49,+2.74%,2000,0
03/29/2012,17.86,17.86,17.86,17.86,-0.27,-1.49%,100,0
03/28/2012,16.85,18.52,16.85,18.13,1.2,+7.09%,6500,0
03/27/2012,16.81,17.28,16.81,16.93,0.12,+0.71%,500,0
03/26/2012,17.2,17.2,16.8,16.81,-0.44,-2.55%,2000,0
03/23/2012,17.8,17.8,17.21,17.25,-0.25,-1.43%,1800,0
03/22/2012,17.56,17.62,17.2,17.5,0.05,+0.29%,3600,0
03/21/2012,17.22,17.45,17.04,17.45,0.22,+1.28%,1500,0
03/20/2012,17.38,17.56,16.64,17.23,0.49,+2.93%,4100,0
03/19/2012,16.9,17.56,16.63,16.74,-0.1,-0.59%,1900,0
03/16/2012,16.63,17,16.63,16.84,0.15,+0.90%,1100,0
03/15/2012,16.81,17.1,16.61,16.69,-0.31,-1.82%,3400,0
03/14/2012,16.8,17.1,16.8,17,0.29,+1.74%,4000,0
03/13/2012,16.98,17.28,16.7,16.71,-0.04,-0.24%,2000,0
03/12/2012,16.73,16.75,16.62,16.75,0.17,+1.03%,1800,0
03/09/2012,16.1,16.98,16.1,16.58,0.33,+2.03%,5200,0
03/08/2012,16.15,16.35,16.15,16.25,-0.14,-0.85%,900,0
03/07/2012,16.26,16.39,16.08,16.39,0.39,+2.44%,2200,0
03/06/2012,15.83,16.14,15.82,16,0.24,+1.52%,1200,0
03/05/2012,16.82,16.88,15.76,15.76,-0.87,-5.23%,1900,0
03/02/2012,16.51,16.9,16.2,16.63,0.32,+1.96%,3300,0
03/01/2012,16.25,16.31,16.2,16.31,0.07,+0.43%,1000,0
02/29/2012,16.18,16.24,16,16.24,0.12,+0.74%,1000,0
02/28/2012,16.14,16.15,16.1,16.12,0.14,+0.88%,3500,0
02/27/2012,15.96,15.98,15.95,15.98,0.09,+0.57%,600,0
02/24/2012,16,16,15.89,15.89,-0.01,-0.06%,500,0
02/23/2012,15.93,15.93,15.88,15.9,-0.04,-0.25%,900,0
02/22/2012,15.65,15.94,15.65,15.94,0.13,+0.82%,1300,0
02/21/2012,15.87,15.95,15.71,15.81,-0.06,-0.38%,3700,0
02/17/2012,15.69,15.94,15.69,15.87,-0.03,-0.19%,1200,0
02/16/2012,15.9,15.95,15.9,15.9,0.15,+0.95%,1200,0
02/15/2012,15.71,15.85,15.71,15.75,0,0.00%,600,0
02/14/2012,15.83,16.08,15.68,15.75,0.09,+0.57%,3400,0
02/13/2012,15.88,16.13,15.65,15.66,-0.35,-2.19%,7200,0
02/10/2012,16,16.07,16,16.01,0.18,+1.14%,500,0
02/09/2012,16.07,16.14,15.78,15.83,-0.25,-1.55%,1300,0
02/08/2012,16,16.08,15.7,16.08,0.13,+0.82%,3100,0
02/07/2012,16.14,16.14,15.7,15.95,0.25,+1.59%,1800,0
02/06/2012,16.04,16.04,15.7,15.7,-0.42,-2.61%,5500,0
02/03/2012,15.75,16.15,15.75,16.12,0.03,+0.19%,1600,0
02/02/2012,16.09,16.09,16.09,16.09,0.39,+2.48%,300,0
02/01/2012,16.1,16.1,15.7,15.7,-0.3,-1.88%,1700,0
01/31/2012,16.05,16.05,15.92,16,0.1,+0.63%,2800,0
01/30/2012,15.88,15.9,15.88,15.9,0.02,+0.13%,1500,0
01/27/2012,15.73,15.88,15.7,15.88,0.28,+1.79%,600,0
01/26/2012,16.03,16.04,15.6,15.6,-0.44,-2.74%,800,0
01/25/2012,15.91,16.04,15.9,16.04,0.11,+0.69%,700,0
01/24/2012,15.93,15.93,15.93,15.93,-0.08,-0.50%,300,0
01/23/2012,16.05,16.05,16,16.01,-0.01,-0.06%,900,0
01/20/2012,16.02,16.02,16.02,16.02,0.42,+2.69%,200,0
01/19/2012,16.1,16.1,15.6,15.6,-0.3,-1.89%,3600,0
01/18/2012,15.87,15.9,15.6,15.9,0.38,+2.45%,800,0
01/17/2012,15.25,15.85,15.25,15.52,0.5,+3.33%,700,0
01/13/2012,15.14,16.1,15.02,15.02,-0.3,-1.96%,7000,0
01/12/2012,15.25,15.36,15.25,15.32,0.41,+2.75%,1900,0
01/11/2012,15.04,15.32,14.91,14.91,-0.08,-0.53%,4300,0
01/10/2012,15.23,15.35,14.99,14.99,-0.13,-0.86%,3600,0
01/09/2012,15.5,15.87,15,15.12,-0.83,-5.20%,3400,0
01/06/2012,15.67,16.16,15.53,15.95,0.35,+2.24%,4100,0
01/05/2012,15.6,15.6,15.5,15.6,0.37,+2.43%,3700,0
01/04/2012,15.06,15.5,15.05,15.23,0.24,+1.60%,2500,0
01/03/2012,15.16,15.21,14.99,14.99,-0.26,-1.70%,900,0
12/30/2011,15.25,15.25,15.2,15.25,0,0.00%,3100,0
12/29/2011,15.2,15.25,14.94,15.25,0.38,+2.56%,3500,0
12/28/2011,15.19,15.19,14.87,14.87,-0.15,-1.00%,2900,0
12/27/2011,15.05,15.25,14.97,15.02,-0.08,-0.53%,4400,0
12/23/2011,15.19,15.19,14.86,15.1,0.1,+0.67%,8600,0
12/22/2011,15.02,15.16,15,15,0,0.00%,800,0
12/21/2011,14.89,15.1,14.8,15,0.2,+1.35%,8900,0
12/20/2011,15,15.16,14.8,14.8,0,0.00%,3200,0
12/19/2011,15.25,15.25,14.8,14.8,-0.1,-0.67%,1500,0
12/16/2011,15.02,15.02,14.83,14.9,-0.12,-0.80%,3000,0
12/15/2011,15.02,15.23,15.02,15.02,-0.03,-0.20%,1700,0
12/14/2011,14.98,15.25,14.64,15.05,-0.11,-0.73%,3500,0
12/13/2011,15.09,15.16,15.08,15.16,0.05,+0.33%,2800,0
12/12/2011,15.03,15.15,15.03,15.11,-0.08,-0.53%,1700,0
12/09/2011,15.15,15.25,15.12,15.19,0.05,+0.33%,1000,0
12/08/2011,14.99,15.14,14.9,15.14,0.2,+1.34%,7000,0
12/07/2011,14.65,14.94,14.65,14.94,0.18,+1.22%,1500,0
12/06/2011,14.95,14.95,14.68,14.76,-0.04,-0.27%,2000,0
12/05/2011,14.95,14.95,14.65,14.8,0.03,+0.20%,500,0
12/02/2011,14.81,14.81,14.75,14.77,0.02,+0.14%,800,0
12/01/2011,14.78,15,14.75,14.75,-0.25,-1.67%,5500,0
11/30/2011,14.8,15,14.8,15,0.17,+1.15%,1400,0
11/29/2011,15,15.14,14.8,14.83,-0.17,-1.13%,6000,0
11/28/2011,14.98,15,14.81,15,0,0.00%,1100,0
11/25/2011,15,15,15,15,0,0.00%,100,0
11/23/2011,14.81,15,14.77,15,0,0.00%,2900,0
11/22/2011,15,15,15,15,-0.09,-0.60%,200,0
11/21/2011,14.82,15.1,14.82,15.09,0.16,+1.07%,3900,0
11/18/2011,14.95,15.13,14.93,14.93,-0.16,-1.06%,600,0
11/17/2011,15.09,15.09,15.09,15.09,-0.05,-0.33%,500,0
11/15/2011,15.06,15.14,15.05,15.14,-0.01,-0.07%,900,0
11/14/2011,15.15,15.15,15.15,15.15,0.09,+0.60%,100,0
11/11/2011,15.01,15.12,14.95,15.06,0.15,+1.01%,1600,0
11/10/2011,14.86,15.16,14.86,14.91,-0.1,-0.67%,2000,0
11/09/2011,14.86,15.03,14.86,15.01,-0.24,-1.57%,700,0
11/08/2011,15.24,15.25,15.16,15.25,0.15,+0.99%,2300,0
11/07/2011,15.16,15.17,15.1,15.1,-0.05,-0.33%,2100,0
11/04/2011,15.25,15.25,14.42,15.15,0.15,+1.00%,1800,0
11/03/2011,14.89,15,14.79,15,0.11,+0.74%,700,0
11/02/2011,14.58,14.89,14.58,14.89,0.18,+1.22%,500,0
11/01/2011,14.91,14.92,14.26,14.71,-0.26,-1.74%,1500,0
10/31/2011,14.65,14.97,14.51,14.97,0.22,+1.49%,1100,0
10/28/2011,14.99,15,14.7,14.75,-0.25,-1.67%,4600,0
10/27/2011,14.99,15,14.69,15,0.1,+0.67%,4100,0
10/26/2011,14.92,14.92,14.9,14.9,0.1,+0.68%,200,0
10/25/2011,14.56,14.95,14.56,14.8,0.02,+0.14%,2900,0
10/24/2011,14.75,14.78,14.55,14.78,-0.07,-0.47%,600,0
10/21/2011,14.82,14.85,14.8,14.85,0,0.00%,1100,0
10/20/2011,14.69,14.85,14.67,14.85,0.29,+1.99%,2900,0
10/19/2011,14.51,14.7,14.5,14.56,0.06,+0.41%,5000,0
10/18/2011,14.6,14.68,14.5,14.5,0,0.00%,1900,0
10/17/2011,14.55,14.57,14.5,14.5,-0.05,-0.34%,800,0
10/14/2011,14.69,14.69,14.55,14.55,0.02,+0.14%,800,0
10/12/2011,14.5,14.61,14.5,14.53,0.03,+0.21%,1600,0
10/10/2011,14.7,14.7,14.5,14.5,0,0.00%,1600,0
10/07/2011,14.5,14.5,14.5,14.5,0,0.00%,100,0
10/06/2011,14.5,14.5,14.5,14.5,-0.17,-1.16%,200,0
10/04/2011,14.5,14.75,14.5,14.67,0.17,+1.17%,600,0
10/03/2011,14.79,14.95,14.5,14.5,-0.42,-2.82%,4600,0
09/30/2011,14.35,14.95,14.35,14.92,0.57,+3.97%,1100,0
09/29/2011,14.37,14.37,14.35,14.35,-0.14,-0.97%,500,0
09/28/2011,14.69,14.69,14.49,14.49,0.24,+1.68%,200,0
09/27/2011,14.44,14.47,14.2,14.25,0.1,+0.71%,2800,0
09/26/2011,14.27,14.55,14.15,14.15,-0.25,-1.74%,700,0
09/22/2011,14.52,14.52,14.18,14.4,-0.25,-1.71%,5100,0
09/21/2011,14.78,14.78,14.62,14.65,-0.05,-0.34%,500,0
09/20/2011,14.7,14.7,14.7,14.7,0,0.00%,300,0
09/19/2011,14.63,14.79,14.52,14.7,0.13,+0.89%,2800,0
09/16/2011,14.9,14.95,14.55,14.57,-0.32,-2.15%,4300,0
09/15/2011,14.9,14.9,14.85,14.89,0.1,+0.68%,500,0
09/14/2011,14.63,14.9,14.52,14.79,-0.1,-0.67%,900,0
09/13/2011,14.89,14.9,14.82,14.89,0.19,+1.29%,1300,0
09/12/2011,14.78,14.9,14.65,14.7,-0.19,-1.28%,1000,0
09/09/2011,14.95,14.95,14.89,14.89,-0.06,-0.40%,200,0
09/08/2011,14.8,14.95,14.66,14.95,0.05,+0.34%,800,0
09/07/2011,14.72,14.95,14.69,14.9,0.2,+1.36%,4900,0
09/06/2011,14.62,14.75,14.62,14.7,-0.03,-0.20%,2100,0
09/02/2011,14.52,14.73,14.52,14.73,0.23,+1.59%,900,0
09/01/2011,14.61,14.61,14.5,14.5,0,0.00%,1600,0
08/31/2011,14.54,14.54,14.5,14.5,-0.04,-0.28%,700,0
08/30/2011,14.74,14.99,14.54,14.54,-0.46,-3.07%,4400,0
08/29/2011,14.3,15,14.23,15,0.79,+5.56%,6100,0
08/26/2011,13.82,14.21,13.82,14.21,0.39,+2.82%,200,0
08/25/2011,14.25,14.67,13.82,13.82,-0.54,-3.76%,2400,0
08/24/2011,14.17,14.44,14.17,14.36,0.11,+0.77%,2200,0
08/23/2011,14.05,14.75,13.82,14.25,0.5,+3.64%,3900,0
08/22/2011,13.99,14.2,13.75,13.75,-0.1,-0.72%,1200,0
08/19/2011,13.74,14.01,13.74,13.85,0.11,+0.80%,500,0
08/18/2011,13.73,13.74,13.73,13.74,-0.03,-0.22%,500,0
08/17/2011,13.74,14,13.74,13.77,-0.26,-1.85%,1300,0
08/16/2011,13.9,14.03,13.45,14.03,0.66,+4.94%,1100,0
08/15/2011,13.99,13.99,12.5,13.37,-0.45,-3.26%,6600,0
08/12/2011,13.71,14.03,13.35,13.82,0.05,+0.36%,7300,0
08/11/2011,13.9,13.98,13.37,13.77,0.02,+0.15%,2700,0
08/10/2011,13.71,13.75,13.11,13.75,0.05,+0.36%,1800,0
08/09/2011,13.24,13.93,13.2,13.7,0.74,+5.71%,7600,0
08/08/2011,14.39,14.39,12.5,12.96,-1.57,-10.81%,16300,0
08/05/2011,14.1,14.69,14,14.53,0.19,+1.32%,7000,0
08/04/2011,14.58,14.63,14.26,14.34,-0.05,-0.35%,800,0
08/03/2011,14.69,14.69,14.25,14.39,0.13,+0.91%,1200,0
08/02/2011,14.4,14.75,14.26,14.26,-0.1,-0.70%,3700,0
08/01/2011,14.38,14.52,14.36,14.36,-0.29,-1.98%,2500,0
07/29/2011,14.36,14.65,14.35,14.65,0.05,+0.34%,1100,0
07/28/2011,14.45,14.62,14.42,14.6,0.03,+0.21%,2700,0
07/27/2011,14.72,14.76,14.44,14.57,-0.08,-0.55%,14900,0
07/26/2011,14.5,14.75,14.46,14.65,0.14,+0.96%,12200,0
07/25/2011,14.56,14.8,14.51,14.51,-0.19,-1.29%,2900,0
07/22/2011,14.75,14.84,14.65,14.7,-0.05,-0.34%,6000,0
07/21/2011,14.8,14.8,14.75,14.75,-0.16,-1.07%,200,0
07/20/2011,14.91,14.91,14.91,14.91,0.37,+2.54%,100,0
07/19/2011,14.84,14.85,14.51,14.54,-0.46,-3.07%,700,0
07/18/2011,14.75,15,14.75,15,0.25,+1.69%,2000,0
07/15/2011,14.51,14.75,14.51,14.75,0.3,+2.08%,1500,0
07/14/2011,14.74,15,14.44,14.45,-0.23,-1.57%,4800,0
07/13/2011,14.52,14.68,14.52,14.68,-0.06,-0.41%,500,0
07/12/2011,14.74,14.74,14.74,14.74,-0.03,-0.20%,100,0
07/11/2011,14.75,14.77,14.75,14.77,0.26,+1.79%,500,0
07/08/2011,14.51,14.51,14.51,14.51,0.13,+0.90%,100,0
07/06/2011,14.44,14.57,14.35,14.38,-0.05,-0.35%,3000,0
07/05/2011,14.27,14.71,14.27,14.43,-0.03,-0.21%,3900,0
07/01/2011,14.58,14.75,14.25,14.46,-0.13,-0.89%,4300,0
06/30/2011,14.56,14.81,14.56,14.59,-0.05,-0.34%,500,0
06/29/2011,14.71,14.71,14.64,14.64,-0.17,-1.15%,1600,0
06/28/2011,14.64,14.82,14.6,14.81,0.17,+1.16%,1100,0
06/27/2011,14.85,14.85,14.62,14.64,-0.21,-1.41%,1600,0
06/24/2011,14.69,14.91,14.21,14.85,0.05,+0.34%,2500,0
06/23/2011,14.74,14.8,14.74,14.8,0.06,+0.41%,400,0
06/22/2011,14.68,14.74,14.66,14.74,0.19,+1.31%,1000,0
06/21/2011,14.69,14.69,14.4,14.55,-0.03,-0.21%,800,0
06/20/2011,14.31,14.66,14.25,14.58,-0.08,-0.55%,2700,0
06/17/2011,14.7,14.7,14.65,14.66,-0.06,-0.41%,3100,0
06/16/2011,15.15,15.15,14.72,14.72,0,0.00%,1700,0
06/15/2011,14.88,15.1,14.72,14.72,-0.13,-0.88%,4500,0
06/14/2011,15.11,15.24,14.73,14.85,0,0.00%,4200,0
06/13/2011,14.9,15.24,14.73,14.85,-0.04,-0.27%,4100,0
06/10/2011,14.78,14.96,14.72,14.89,0.01,+0.07%,3600,0
06/09/2011,14.88,14.9,14.88,14.88,-0.07,-0.47%,500,0
06/08/2011,15,15.14,14.75,14.95,-0.05,-0.33%,3800,0
06/07/2011,15.14,15.14,15,15,0.05,+0.33%,4600,0
06/06/2011,15,15.02,14.79,14.95,-0.19,-1.25%,4900,0
06/03/2011,15.06,15.14,15.06,15.14,-0.05,-0.33%,700,0
06/02/2011,15.09,15.19,15,15.19,0.14,+0.93%,1300,0
06/01/2011,15.12,15.37,15,15.05,-0.05,-0.33%,2100,0
05/31/2011,15.11,15.2,15.06,15.1,0,0.00%,2000,0
05/27/2011,15.17,15.17,15.07,15.1,0.1,+0.67%,2400,0
05/26/2011,14.91,15,14.91,15,0.1,+0.67%,600,0
05/25/2011,14.45,15.3,14.45,14.9,-0.73,-4.67%,8700,0
05/24/2011,15.31,15.63,15.18,15.63,0.46,+3.03%,10500,0
05/23/2011,15.45,15.65,15.17,15.17,-0.33,-2.13%,4300,0
05/20/2011,15.4,15.5,15.4,15.5,0.1,+0.65%,7600,0
05/19/2011,15.4,15.4,15.3,15.4,0.1,+0.65%,1200,0
05/18/2011,15.4,15.4,15.3,15.3,-0.1,-0.65%,1000,0
05/17/2011,15.36,15.4,15.36,15.4,0.04,+0.26%,1600,0
05/16/2011,15.27,15.4,15.19,15.36,0.34,+2.26%,11900,0
05/13/2011,14.87,15.1,14.87,15.02,0.12,+0.81%,2800,0
05/12/2011,14.7,15.03,14.7,14.9,0.15,+1.02%,1900,0
05/11/2011,15.01,15.01,14.75,14.75,-0.27,-1.80%,3300,0
05/10/2011,14.22,15.02,14.22,15.02,0.97,+6.90%,5300,0
05/09/2011,14.39,14.56,14.05,14.05,-0.21,-1.47%,8000,0
05/06/2011,14.07,14.38,14.04,14.26,-0.03,-0.21%,2100,0
05/05/2011,14.3,14.3,14.29,14.29,0.24,+1.71%,300,0
05/04/2011,14.13,14.3,14,14.05,0.01,+0.07%,3300,0
05/03/2011,14.25,14.25,14,14.04,-0.33,-2.30%,3600,0
05/02/2011,14.25,14.37,14.25,14.37,0.13,+0.91%,900,0
04/29/2011,14.02,14.24,14.02,14.24,-0.01,-0.07%,1700,0
04/28/2011,14.33,14.34,14.25,14.25,0.09,+0.64%,400,0
04/27/2011,14.25,14.25,14.16,14.16,0.01,+0.07%,1400,0
04/26/2011,14.11,14.45,14.1,14.15,0.05,+0.35%,2800,0
04/25/2011,14.52,14.65,14.1,14.1,-0.42,-2.89%,10000,0
04/21/2011,14.99,15.05,14.52,14.52,-0.39,-2.62%,4500,0
04/20/2011,14.47,14.99,14.4,14.91,0.42,+2.90%,4000,0
04/19/2011,14.49,14.49,14.35,14.49,0.21,+1.47%,1200,0
04/18/2011,14.21,14.28,14.21,14.28,-0.26,-1.79%,500,0
04/13/2011,14.53,14.75,14.4,14.54,0.03,+0.21%,4900,0
04/12/2011,14.55,14.65,14.51,14.51,-0.08,-0.55%,1300,0
04/11/2011,14.56,14.71,14.5,14.59,-0.17,-1.15%,1400,0
04/08/2011,15.03,15.03,14.76,14.76,-0.39,-2.57%,2600,0
04/07/2011,15.15,15.15,15.15,15.15,0,0.00%,100,0
04/06/2011,15,15.15,15,15.15,0.04,+0.26%,900,0
04/05/2011,15.05,15.14,14.8,15.11,0.26,+1.75%,800,0
04/04/2011,15,15,14.82,14.85,-0.03,-0.20%,1100,0
04/01/2011,14.83,14.88,14.77,14.88,-0.22,-1.46%,4000,0
03/31/2011,14.54,15.1,14.54,15.1,0.11,+0.73%,600,0
03/30/2011,14.51,15,14.51,14.99,0.2,+1.35%,1000,0
03/29/2011,14.69,14.99,14.61,14.79,0.14,+0.96%,7900,0
03/28/2011,14.46,14.65,14.45,14.65,0.2,+1.38%,6400,0
03/25/2011,14.45,15.1,14.32,14.45,-0.02,-0.14%,3800,0
03/24/2011,14.3,15.16,14.21,14.47,0.08,+0.56%,4300,0
03/23/2011,14.23,14.39,14.23,14.39,0.14,+0.98%,400,0
03/22/2011,14.34,14.38,14.14,14.25,-0.13,-0.90%,1400,0
03/21/2011,14.74,14.74,14.16,14.38,-0.07,-0.48%,1100,0
03/18/2011,15,15.2,14.45,14.45,-0.55,-3.67%,5100,0
03/17/2011,14.18,15.25,14.18,15,0.88,+6.23%,4000,0
03/16/2011,14.44,14.44,14.1,14.12,-0.13,-0.91%,3800,0
03/15/2011,14.27,14.39,14.25,14.25,-0.22,-1.52%,2300,0
03/14/2011,14.51,14.86,14.19,14.47,-0.3,-2.03%,2700,0
03/11/2011,14.5,14.77,14.5,14.77,0.18,+1.23%,800,0
03/10/2011,14.51,14.59,14.5,14.59,-0.15,-1.02%,1400,0
03/09/2011,14.53,14.76,14.51,14.74,0.24,+1.66%,700,0
03/08/2011,14.97,14.97,14.49,14.5,-0.25,-1.69%,3900,0
03/07/2011,15.05,15.22,14.75,14.75,-0.36,-2.38%,4800,0
03/04/2011,15.3,15.3,15.01,15.11,-0.19,-1.24%,2100,0
03/03/2011,15.19,15.3,15.19,15.3,0.21,+1.39%,3000,0
03/01/2011,15.19,15.19,15.06,15.09,-0.11,-0.72%,800,0
02/28/2011,15.15,15.2,15.03,15.2,0.28,+1.88%,500,0
02/25/2011,15.01,15.15,14.9,14.92,-0.02,-0.13%,1200,0
02/24/2011,14.99,14.99,14.81,14.94,0.02,+0.13%,500,0
