Time,Open,High,Low,Last,Change,%Chg,Volume
11/29/2011,53.3,53.3,52.18,52.34,-0.47,-0.89%,62300
11/28/2011,53.16,53.16,51.98,52.81,1.15,+2.23%,80900
11/25/2011,51.44,52.14,51.29,51.66,0.18,+0.35%,57600
11/23/2011,51.3,52.84,51.3,51.48,-0.41,-0.79%,196100
11/22/2011,51.61,52.15,51.49,51.89,-0.04,-0.08%,108200
11/21/2011,52.69,52.69,51.57,51.93,-1.18,-2.22%,77300
11/18/2011,52.95,53.43,52.64,53.11,0.38,+0.72%,64000
11/17/2011,53,53.83,52.58,52.73,-0.48,-0.90%,93800
11/16/2011,53.39,54.22,53.09,53.21,-0.69,-1.28%,129700
11/15/2011,53.19,54.12,52.92,53.9,0.34,+0.63%,98400
11/14/2011,53.55,53.74,53.01,53.56,-0.48,-0.89%,144700
11/11/2011,53.84,54.15,53.46,54.04,0.88,+1.66%,88600
11/10/2011,52.59,53.56,52.56,53.16,1.08,+2.07%,118000
11/09/2011,53.21,53.5,51.89,52.08,-2.54,-4.65%,144300
11/08/2011,54.32,54.62,53.69,54.62,0.63,+1.17%,104200
11/07/2011,52.3,54.09,52.3,53.99,1.5,+2.86%,99200
11/04/2011,52.94,52.94,51.62,52.49,-0.91,-1.70%,71100
11/03/2011,52.81,53.48,51.55,53.4,1.16,+2.22%,89300
11/02/2011,50.96,52.42,49.37,52.24,2.24,+4.48%,115000
11/01/2011,49.48,51.23,49.38,50,-2.22,-4.25%,387400
10/31/2011,51.27,53.05,51.27,52.22,-0.5,-0.95%,132100
10/28/2011,52.83,53.67,52.25,52.72,0.54,+1.03%,125300
10/27/2011,51,52.55,50.88,52.18,2.81,+5.69%,148200
10/26/2011,50.13,50.66,48.76,49.37,0.78,+1.61%,171300
10/25/2011,50.51,50.51,48.55,48.59,-2.36,-4.63%,67000
10/24/2011,49.61,50.97,49.26,50.95,1.11,+2.23%,82400
10/21/2011,49.07,49.87,48.77,49.84,0.7,+1.42%,407700
10/20/2011,48.75,49.68,48.36,49.14,0.04,+0.08%,129500
10/19/2011,49.34,49.91,48.55,49.1,-0.41,-0.83%,135000
10/18/2011,48.08,50.01,47.29,49.51,2.63,+5.61%,99000
10/17/2011,47.99,48.38,46.71,46.88,-1.59,-3.28%,64100
10/14/2011,49.02,49.79,47.88,48.47,0.03,+0.06%,131200
10/13/2011,49.64,50.27,48.12,48.44,-1.48,-2.96%,81900
10/12/2011,49.25,50.76,48.99,49.92,0.97,+1.98%,83200
10/11/2011,47.87,49.1,47.55,48.95,0.66,+1.37%,125400
10/10/2011,47.19,48.41,46.83,48.29,2.07,+4.48%,169100
10/07/2011,48.61,49.17,46.02,46.22,-2.52,-5.17%,160300
10/06/2011,48.11,48.81,47.16,48.74,0.44,+0.91%,137600
10/05/2011,47.57,48.54,46.92,48.3,0.46,+0.96%,113100
10/04/2011,45.24,47.97,45.07,47.84,2.1,+4.59%,340300
10/03/2011,46.55,47.49,45.67,45.74,-1.15,-2.45%,143800
09/30/2011,47.61,47.92,46.84,46.89,-1.11,-2.31%,121900
09/29/2011,47.3,48,46.76,48,2.14,+4.67%,151900
09/28/2011,47.33,47.8,45.8,45.86,-1.4,-2.96%,97800
09/27/2011,47.5,48.13,46.94,47.26,0.67,+1.44%,99900
09/26/2011,45.7,46.68,45.31,46.59,1.21,+2.67%,157500
09/23/2011,44.6,45.41,44.19,45.38,0.85,+1.91%,112200
09/22/2011,44.08,44.84,43.82,44.53,-0.87,-1.92%,176300
09/21/2011,47.07,47.32,45.2,45.4,-1.82,-3.85%,175900
09/20/2011,47.54,48.01,47.15,47.22,-0.27,-0.57%,60300
09/19/2011,47.7,48.57,47.44,47.49,-1.72,-3.50%,93100
09/16/2011,49.06,49.48,48.39,49.21,0.19,+0.39%,94900
09/15/2011,48.5,49.05,48.04,49.02,0.79,+1.64%,127700
09/14/2011,48.03,48.61,47.42,48.23,0.49,+1.03%,161600
09/13/2011,47.27,48.9,47.09,47.74,0.46,+0.97%,100800
09/12/2011,45.54,47.35,45.2,47.28,1.16,+2.52%,98900
09/09/2011,47.22,47.22,45.82,46.12,-1,-2.12%,404300
09/08/2011,47.98,48.29,47.03,47.12,-1.21,-2.50%,164300
09/07/2011,46.62,48.41,46.43,48.33,2.44,+5.32%,105400
09/06/2011,44.12,46.15,44.11,45.89,0.31,+0.68%,149900
09/02/2011,46.36,47.39,45.58,45.58,-1.89,-3.98%,138400
09/01/2011,49.3,49.41,47.34,47.47,-1.73,-3.52%,108100
08/31/2011,49.15,49.47,48.72,49.2,0.24,+0.49%,109900
08/30/2011,48.96,49.51,48.36,48.96,-0.56,-1.13%,82800
08/29/2011,47.95,49.56,47.82,49.52,1.71,+3.58%,81800
08/26/2011,47.81,47.99,45.7,47.81,1,+2.14%,84900
08/25/2011,48.69,49.64,46.37,46.81,-1.15,-2.40%,101400
08/24/2011,45.97,48.11,45.97,47.96,1.8,+3.90%,213900
08/23/2011,44.31,46.18,43.77,46.16,2.05,+4.65%,122100
08/22/2011,44.93,46.06,44,44.11,0.08,+0.18%,74600
08/19/2011,44.6,45.06,43.99,44.03,-0.6,-1.34%,145600
08/18/2011,45.65,46,44.13,44.63,-2.67,-5.64%,175200
08/17/2011,47.14,47.9,46.9,47.3,0.3,+0.64%,114000
08/16/2011,47.37,48.44,46.24,47,-0.91,-1.90%,161900
08/15/2011,51.45,52.94,46.84,47.91,2.42,+5.32%,193800
08/12/2011,47.15,47.79,45.23,45.49,-1.26,-2.70%,140400
08/11/2011,44.38,47.21,44,46.75,2.75,+6.25%,194100
08/10/2011,46.32,46.33,43.87,44,-3.61,-7.58%,250400
08/09/2011,46.35,47.73,44.35,47.61,2.62,+5.82%,179300
08/08/2011,48.24,49.22,44.98,44.99,-4.53,-9.15%,258200
08/05/2011,51,51,49.2,49.52,-1,-1.98%,76200
08/04/2011,52.53,52.71,50.46,50.52,-2.33,-4.41%,130000
08/03/2011,53.38,53.48,52.23,52.85,-0.38,-0.71%,150600
08/02/2011,54.07,54.07,53.23,53.23,-0.76,-1.41%,141000
08/01/2011,54.97,54.97,53.63,53.99,-0.47,-0.86%,80100
07/29/2011,54.08,54.8,53.41,54.46,0.49,+0.91%,81800
07/28/2011,54.66,54.66,53.78,53.97,0.62,+1.16%,54600
07/27/2011,54.72,54.72,53.24,53.35,-1.16,-2.13%,106600
07/26/2011,55.17,55.17,54.3,54.51,-0.52,-0.94%,56500
07/25/2011,54.84,55.28,54.19,55.03,-0.11,-0.20%,74000
07/22/2011,55.33,55.35,54.51,55.14,-0.31,-0.56%,47700
07/21/2011,54.74,55.46,54.74,55.45,0.99,+1.82%,47500
07/20/2011,54.3,54.89,54.13,54.46,0.33,+0.61%,37700
07/19/2011,53.53,54.26,53.19,54.13,0.89,+1.67%,43900
07/18/2011,53.79,53.83,52.81,53.24,-0.65,-1.21%,38600
07/15/2011,54.47,54.62,53.62,53.89,-0.39,-0.72%,56300
07/14/2011,55.42,55.63,54.08,54.28,-0.94,-1.70%,61500
07/13/2011,55.22,55.69,54.98,55.22,0.22,+0.40%,34100
07/12/2011,54.94,55.71,54.72,55,0.15,+0.27%,63100
07/11/2011,55.2,55.23,54.62,54.85,-0.5,-0.90%,66600
07/08/2011,55.37,55.53,54.92,55.35,-0.5,-0.90%,73700
07/07/2011,55.4,56,55.4,55.85,0.34,+0.61%,42300
07/06/2011,55.33,55.51,54.71,55.51,0.19,+0.34%,67700
07/05/2011,55.73,55.73,54.94,55.32,-0.41,-0.74%,57300
07/01/2011,54.61,55.8,54.61,55.73,0.96,+1.75%,73500
06/30/2011,54.28,54.77,53.86,54.77,0.69,+1.28%,84800
06/29/2011,53.62,54.16,53.21,54.08,0.72,+1.35%,72000
06/28/2011,53,53.45,52.72,53.36,0.54,+1.02%,50800
06/27/2011,52,52.89,51.88,52.82,0.84,+1.62%,64200
06/24/2011,52.24,52.3,51.84,51.98,-0.2,-0.38%,143400
06/23/2011,52.98,52.98,51.87,52.18,-0.88,-1.66%,99700
06/22/2011,53.65,53.79,53.03,53.06,-0.61,-1.14%,84300
06/21/2011,53.31,53.71,53.08,53.67,0.56,+1.05%,55500
06/20/2011,52.31,53.25,52.28,53.11,0.94,+1.80%,75200
06/17/2011,52.53,52.94,52.12,52.17,0.07,+0.13%,71500
06/16/2011,51.48,52.16,51.37,52.1,0.63,+1.22%,45400
06/15/2011,51.54,51.78,51.25,51.47,-0.38,-0.73%,82900
06/14/2011,51.83,52.24,51.56,51.85,0.4,+0.78%,48000
06/13/2011,51.25,51.57,50.84,51.45,0.32,+0.63%,37300
06/10/2011,51.45,51.58,50.76,51.13,-0.39,-0.76%,100500
06/09/2011,51.16,51.58,50.72,51.52,0.62,+1.22%,82600
06/08/2011,51.25,51.42,50.81,50.9,-0.52,-1.01%,109500
06/07/2011,51.91,51.99,51.32,51.42,-0.24,-0.46%,62900
06/06/2011,52,52.01,51.37,51.66,-0.49,-0.94%,164200
06/03/2011,52.15,52.38,52.01,52.15,-0.38,-0.72%,89700
06/02/2011,52.4,52.8,52.13,52.53,0.25,+0.48%,99500
06/01/2011,52.97,52.99,52.25,52.28,-0.73,-1.38%,234500
05/31/2011,52.83,53.11,52.43,53.01,0.56,+1.07%,78600
05/27/2011,52.43,52.62,52.36,52.45,0.12,+0.23%,28800
05/26/2011,52.27,52.36,51.94,52.33,0.02,+0.04%,67100
05/25/2011,52.22,52.53,51.8,52.31,0.2,+0.38%,62300
05/24/2011,52.11,52.14,51.59,52.11,0.37,+0.72%,33600
05/23/2011,52.42,52.69,51.72,51.74,-1.09,-2.06%,39700
05/20/2011,53.29,53.39,52.78,52.83,-0.41,-0.77%,69200
05/19/2011,53.49,53.66,53.11,53.24,-0.17,-0.32%,62600
05/18/2011,53.52,53.61,53.1,53.41,-0.02,-0.04%,29400
05/17/2011,53.01,53.52,52.69,53.43,0.32,+0.60%,43700
05/16/2011,52.44,53.3,52.33,53.11,0.19,+0.36%,45900
05/13/2011,53.82,53.85,52.78,52.92,-0.82,-1.53%,22700
05/12/2011,51.13,53.85,51.13,53.74,0.65,+1.22%,26600
05/11/2011,53.52,53.55,52.91,53.09,-0.75,-1.39%,17700
05/10/2011,53.17,53.84,53.17,53.84,0.83,+1.57%,20800
05/09/2011,53.23,53.23,52.88,53.01,-0.1,-0.19%,33500
05/06/2011,53.98,53.98,53.03,53.11,-0.14,-0.26%,17100
05/05/2011,53.49,53.8,53.06,53.25,-0.62,-1.15%,23000
05/04/2011,54.22,54.22,53.63,53.87,-0.48,-0.88%,43000
05/03/2011,54.13,54.52,53.96,54.35,0.23,+0.42%,42300
05/02/2011,54,54.2,53.75,54.12,0.34,+0.63%,105300
04/29/2011,54,54,53.36,53.78,-0.22,-0.41%,59900
04/28/2011,53.16,54.25,53.16,54,0.85,+1.60%,77500
04/27/2011,52.1,53.15,51.35,53.15,1.29,+2.49%,45800
04/26/2011,51.2,52.09,50.23,51.86,0.71,+1.39%,49100
04/25/2011,50.6,51.16,50.45,51.15,0.49,+0.97%,68800
04/21/2011,50.52,50.74,50.15,50.66,0.16,+0.32%,27200
04/20/2011,50.82,50.82,50.13,50.5,0.32,+0.64%,33700
04/19/2011,50.76,50.76,50.1,50.18,-0.41,-0.81%,34700
04/18/2011,50.94,51.28,50.57,50.59,-0.71,-1.38%,28600
04/15/2011,51.09,51.41,51.01,51.3,0.27,+0.53%,36800
04/14/2011,50.93,51.05,50.82,51.03,-0.1,-0.20%,30200
04/13/2011,52.19,52.39,51.13,51.13,-0.79,-1.52%,32700
04/12/2011,51.98,52.04,51.79,51.92,-0.07,-0.13%,41500
04/11/2011,52.08,52.26,51.98,51.99,-0.11,-0.21%,54500
04/08/2011,52.4,52.5,52.1,52.1,-0.27,-0.52%,72700
04/07/2011,52.8,52.8,52.31,52.37,-0.45,-0.85%,46900
04/06/2011,51.63,52.83,51.63,52.82,1.1,+2.13%,42400
04/05/2011,51.95,52.06,51.57,51.72,-0.47,-0.90%,66300
04/04/2011,52.36,52.44,52.07,52.19,-0.06,-0.11%,24900
04/01/2011,51.88,52.25,51.68,52.25,0.57,+1.10%,50500
03/31/2011,51.39,51.8,51.39,51.68,0.05,+0.10%,29600
03/30/2011,50.91,51.71,50.91,51.63,0.78,+1.53%,81500
03/29/2011,50.7,51.03,50.62,50.85,0.11,+0.22%,41700
03/28/2011,51.01,51.26,50.62,50.74,-0.22,-0.43%,57400
03/25/2011,51.19,51.83,50.91,50.96,-0.2,-0.39%,82600
03/24/2011,51.63,51.63,50.82,51.16,-0.25,-0.49%,36000
03/23/2011,51.72,51.77,51,51.41,-0.39,-0.75%,112700
03/22/2011,52.19,52.29,51.57,51.8,-0.34,-0.65%,120100
03/21/2011,52.06,52.58,51.57,52.14,0.48,+0.93%,102900
03/18/2011,51.78,52.24,51.53,51.66,0.36,+0.70%,184800
03/17/2011,51.54,51.86,50.83,51.3,0.08,+0.16%,70400
03/16/2011,51.59,51.69,50.97,51.22,-0.34,-0.66%,100500
03/15/2011,51.18,51.89,50.76,51.56,-0.43,-0.83%,142300
03/14/2011,51.95,52.21,51.95,51.99,-0.3,-0.57%,107100
03/11/2011,51.88,52.4,51.71,52.29,0.4,+0.77%,65400
03/10/2011,52.26,52.26,51.62,51.89,-0.79,-1.50%,84200
03/09/2011,52.66,52.94,52.28,52.68,0.17,+0.32%,43600
03/08/2011,51.87,52.68,51.67,52.51,0.84,+1.63%,90100
03/07/2011,52.05,52.19,51.54,51.67,-0.16,-0.31%,46400
03/04/2011,52,52,51.56,51.83,-0.13,-0.25%,112300
03/03/2011,51.62,52.17,51.6,51.96,0.76,+1.48%,63700
03/02/2011,50.71,51.29,50.5,51.2,0.47,+0.93%,98000
03/01/2011,50.47,51.32,50.23,50.73,-0.62,-1.21%,136900
02/28/2011,51.3,51.79,51.28,51.35,-0.09,-0.17%,110600
02/25/2011,50.8,51.46,50.43,51.44,1.07,+2.12%,55000
02/24/2011,50.49,50.59,50.08,50.37,-0.05,-0.10%,97800
02/23/2011,50.65,50.8,50.08,50.42,-0.06,-0.12%,157300
02/22/2011,51.12,51.65,50.4,50.48,-1.14,-2.21%,106900
02/18/2011,51.45,51.7,51.25,51.62,0.3,+0.58%,47400
02/17/2011,50.97,51.44,50.6,51.32,-0.03,-0.06%,42600
02/16/2011,51.55,51.57,50.65,51.35,0.11,+0.21%,93400
02/15/2011,51.91,52.26,51.22,51.24,-0.87,-1.67%,73800
02/14/2011,52.08,52.24,51.91,52.11,-0.07,-0.13%,34200
02/11/2011,51.18,52.38,51.18,52.18,0.88,+1.72%,38200
02/10/2011,51.1,51.99,51.1,51.3,-0.15,-0.29%,38200
02/09/2011,51.46,51.92,51.2,51.45,-0.52,-1.00%,57400
02/08/2011,51.43,52.17,51.43,51.97,0.46,+0.89%,64900
02/07/2011,50.93,51.53,50.8,51.51,0.47,+0.92%,69500
02/04/2011,51.33,51.35,50.95,51.04,-0.31,-0.60%,111500
02/03/2011,51.33,51.53,50.97,51.35,-0.09,-0.17%,79700
02/02/2011,51.66,51.85,51.38,51.44,-0.6,-1.15%,57900
02/01/2011,52,52.42,51.75,52.04,0.36,+0.70%,92300
01/31/2011,51.79,52.41,51.32,51.68,0.17,+0.33%,144500
01/28/2011,53.13,53.34,51.5,51.51,-1.73,-3.25%,128500
01/27/2011,53.27,53.92,52.9,53.24,-0.1,-0.19%,53200
01/26/2011,55.06,55.07,53.16,53.34,-1.68,-3.05%,99700
01/25/2011,54.75,55.23,54.39,55.02,0.07,+0.13%,40400
01/24/2011,54.89,55.43,54.64,54.95,-0.04,-0.07%,41300
01/21/2011,55.06,55.43,54.73,54.99,0.26,+0.48%,35200
01/20/2011,54.42,55.25,54.42,54.73,0.04,+0.07%,31500
01/19/2011,56.16,56.3,54.64,54.69,-1.61,-2.86%,52800
01/18/2011,55.53,56.58,55.22,56.3,0.36,+0.64%,92200
01/14/2011,53.89,56,53.54,55.94,2.24,+4.17%,87200
01/13/2011,53.98,54.34,53.56,53.7,-0.31,-0.57%,52200
01/12/2011,54.23,54.37,53.13,54.01,0.12,+0.22%,52800
01/11/2011,53.69,54.16,53.31,53.89,0.28,+0.52%,33400
01/10/2011,52.71,53.89,52.08,53.61,0.63,+1.19%,71900
01/07/2011,54.65,55.38,52.96,52.98,-1.39,-2.56%,82200
01/06/2011,54.69,55.33,54.34,54.37,-0.56,-1.02%,69900
01/05/2011,53.9,55,53.67,54.93,0.7,+1.29%,115300
01/04/2011,54.92,55.22,54.01,54.23,-0.85,-1.54%,99300
01/03/2011,53.78,55.19,52.54,55.08,1.68,+3.15%,130500
12/31/2010,53.7,53.96,53.3,53.4,-0.37,-0.69%,23900
12/30/2010,53.99,54.1,53.65,53.77,-0.33,-0.61%,75300
12/29/2010,54.43,54.53,54.1,54.1,-0.31,-0.57%,37000
12/28/2010,54.11,54.82,54.11,54.41,0.1,+0.18%,63200
12/27/2010,54,54.38,53.46,54.31,0.23,+0.43%,40900
12/23/2010,54.66,54.89,54.08,54.08,-0.79,-1.44%,67500
12/22/2010,53.38,54.94,53.03,54.87,1.42,+2.66%,87700
12/21/2010,52.55,53.59,52.46,53.45,0.96,+1.83%,68300
12/20/2010,52.08,52.67,51.85,52.49,0.77,+1.49%,97100
12/17/2010,51.78,52.22,50.76,51.72,-0.09,-0.17%,102600
12/16/2010,52.08,52.39,51.43,51.81,-0.24,-0.46%,56400
12/15/2010,52.21,52.6,51.84,52.05,0.02,+0.04%,135600
12/14/2010,51.49,52.49,51.34,52.03,0.71,+1.38%,105400
12/13/2010,51.64,51.76,50.84,51.32,-0.15,-0.29%,58000
12/10/2010,51.81,51.81,51.31,51.47,-0.34,-0.66%,104800
12/09/2010,52.02,52.28,51.64,51.81,-0.09,-0.17%,182800
12/08/2010,50.89,51.9,50.89,51.9,0.89,+1.74%,94000
12/07/2010,51.08,51.42,50.81,51.01,0.53,+1.05%,115900
12/06/2010,49.78,50.52,49.77,50.48,0.55,+1.10%,112900
12/03/2010,49.33,49.93,48.73,49.93,0.5,+1.01%,73400
12/02/2010,47.92,49.43,47.5,49.43,1.47,+3.07%,101200
12/01/2010,47.11,48.15,47.11,47.96,1.26,+2.70%,84900
11/30/2010,46.91,46.91,46.17,46.7,-0.54,-1.14%,116900
11/29/2010,46.5,47.3,46.17,47.24,0.6,+1.29%,66400
11/26/2010,47.37,47.46,46.64,46.64,-1.04,-2.18%,24700
11/24/2010,47.16,47.71,47.09,47.68,0.7,+1.49%,46000
11/23/2010,46.9,47.38,46.88,46.98,-0.19,-0.40%,87600
11/22/2010,47.15,47.27,46.79,47.17,-0.19,-0.40%,68600
11/19/2010,47.63,47.63,47.2,47.36,-0.28,-0.59%,39900
11/18/2010,47.56,47.78,47.35,47.64,0.44,+0.93%,123800
11/17/2010,47.58,47.58,46.97,47.2,-0.29,-0.61%,49000
11/16/2010,48.29,48.29,47.28,47.49,-1.07,-2.20%,109400
11/15/2010,48.22,48.78,47.74,48.56,0.45,+0.94%,114700
11/12/2010,48.69,48.78,48.06,48.11,-0.86,-1.76%,60800
11/11/2010,48.92,49.15,48.47,48.97,-0.48,-0.97%,44800
11/10/2010,48.8,49.57,48.76,49.45,0.72,+1.48%,51100
11/09/2010,49.31,49.44,48.68,48.73,-0.64,-1.30%,56400
11/08/2010,50.06,50.06,49.15,49.37,-0.81,-1.61%,52000
11/05/2010,49.88,51,49.67,50.18,0.25,+0.50%,82400
11/04/2010,48.25,50,48.25,49.93,2.03,+4.24%,109300
11/03/2010,46.85,47.95,46.85,47.9,1.05,+2.24%,77400
11/02/2010,46.33,46.88,46.25,46.85,0.82,+1.78%,89300
11/01/2010,46.4,46.54,45.42,46.03,-0.2,-0.43%,65600
10/29/2010,46.32,46.67,46.09,46.23,0.06,+0.13%,38000
10/28/2010,46.37,46.5,45.97,46.17,0.01,+0.02%,71100
10/27/2010,44.99,46.25,44.99,46.16,0.96,+2.12%,148200
10/26/2010,44.84,45.49,44.81,45.2,0.2,+0.44%,49900
10/25/2010,45.89,45.89,44.79,45,-0.65,-1.42%,41400
10/22/2010,45.22,45.76,45.1,45.65,0.45,+1.00%,43100
10/21/2010,45.59,45.78,45.13,45.2,-0.26,-0.57%,40400
10/20/2010,45.26,45.57,45,45.46,0.19,+0.42%,52500
10/19/2010,45.13,46.22,45.13,45.27,-0.39,-0.85%,59900
10/18/2010,44.76,45.69,44.76,45.66,0.83,+1.85%,48500
10/15/2010,45.23,45.25,44.61,44.83,-0.19,-0.42%,67800
10/14/2010,45.76,45.79,44.78,45.02,-0.86,-1.87%,72200
10/13/2010,45.64,46.48,45.13,45.88,0.36,+0.79%,52700
10/12/2010,45.26,45.69,45.05,45.52,0.26,+0.57%,61500
10/11/2010,45.38,45.44,45.16,45.26,-0.15,-0.33%,31600
10/08/2010,45.47,45.54,45.13,45.41,0.04,+0.09%,37600
10/07/2010,45.56,45.56,45.17,45.37,-0.13,-0.29%,47800
10/06/2010,45.56,45.71,45.22,45.5,-0.06,-0.13%,108800
10/05/2010,45.38,45.62,45.02,45.56,0.56,+1.24%,148300
10/04/2010,45.09,45.41,44.83,45,-0.12,-0.27%,99000
10/01/2010,45.13,45.34,44.58,45.12,-0.01,-0.02%,142600
09/30/2010,44.5,45.85,44,45.13,1.07,+2.43%,228600
09/29/2010,43.51,44.24,43.37,44.06,0.38,+0.87%,92500
09/28/2010,43.4,43.82,43.08,43.68,0.21,+0.48%,55500
09/27/2010,43.59,43.8,43.42,43.47,-0.23,-0.53%,83600
09/24/2010,43.34,43.74,43.07,43.7,0.81,+1.89%,182100
09/23/2010,42.79,43.48,42.56,42.89,-0.11,-0.26%,200800
09/22/2010,43.3,43.51,43,43,-0.42,-0.97%,120700
09/21/2010,43.4,43.68,43.19,43.42,0.02,+0.05%,235800
09/20/2010,43.09,43.55,43.04,43.4,0.31,+0.72%,116900
09/17/2010,43.28,43.49,43.05,43.09,-0.21,-0.48%,137000
09/16/2010,43.46,43.73,43.09,43.3,-0.33,-0.76%,85600
09/15/2010,44.11,44.2,43.46,43.63,-0.7,-1.58%,233700
09/14/2010,45.25,45.5,44.26,44.33,-0.92,-2.03%,119700
09/13/2010,45.04,45.38,44.55,45.25,0.62,+1.39%,189300
09/10/2010,45.04,45.34,44.55,44.63,-0.47,-1.04%,104700
09/09/2010,45.4,45.73,44.92,45.1,-0.02,-0.04%,111900
09/08/2010,45.82,46.48,45.03,45.12,-0.5,-1.10%,135200
09/07/2010,46.22,46.4,45.55,45.62,-0.86,-1.85%,50000
09/03/2010,46.02,46.61,45.84,46.48,0.64,+1.40%,93300
09/02/2010,45.67,46.01,45.3,45.84,0.12,+0.26%,50500
09/01/2010,44.92,45.89,44.43,45.72,1.28,+2.88%,59700
08/31/2010,44.36,44.8,44.01,44.44,-0.07,-0.16%,96900
08/30/2010,45.17,45.17,44.39,44.51,-0.83,-1.83%,108300
08/27/2010,44.83,45.37,44.22,45.34,0.88,+1.98%,41800
08/26/2010,44.53,44.96,44.33,44.46,0.01,+0.02%,54100
08/25/2010,44.1,44.63,43.88,44.45,-0.09,-0.20%,49500
08/24/2010,44.62,44.9,44.1,44.54,-0.44,-0.98%,47800
08/23/2010,46.25,46.33,44.94,44.98,-0.86,-1.88%,75900
08/20/2010,45.35,46.01,44.94,45.84,0.21,+0.46%,67700
08/19/2010,46.27,46.5,45.42,45.63,-0.84,-1.81%,44400
08/18/2010,46.31,46.67,46.1,46.47,-0.05,-0.11%,37800
08/17/2010,46.42,46.57,46.06,46.52,0.64,+1.39%,44300
08/16/2010,45.69,46,45.53,45.88,-0.03,-0.07%,30200
08/13/2010,45.79,46.15,45.75,45.91,-0.02,-0.04%,61600
08/12/2010,46.24,46.48,45.88,45.93,-0.76,-1.63%,53100
08/11/2010,47.67,48.13,46.63,46.69,-2.02,-4.15%,89800
08/10/2010,48.52,49.33,48.5,48.71,-0.5,-1.02%,28400
08/09/2010,48.97,49.28,48.37,49.21,0.69,+1.42%,28400
08/06/2010,48.42,48.59,47.79,48.52,-0.37,-0.76%,51300
08/05/2010,49.05,49.41,48.6,48.89,-0.36,-0.73%,34000
08/04/2010,49.52,49.89,49.01,49.25,-0.24,-0.48%,46600
08/03/2010,50.33,50.41,49.41,49.49,-0.92,-1.83%,61800
08/02/2010,49.67,50.51,49.51,50.41,1.7,+3.49%,100200
07/30/2010,48.25,49.02,48.14,48.71,-0.01,-0.02%,85200
07/29/2010,48.61,49.52,48.31,48.72,-0.85,-1.71%,80700
07/28/2010,49.94,50.48,49.19,49.57,-0.38,-0.76%,54700
07/27/2010,49.8,50.41,49.54,49.95,0.3,+0.60%,61400
07/26/2010,48.63,49.68,47.87,49.65,1.39,+2.88%,75500
07/23/2010,47.9,48.34,47.66,48.26,0.11,+0.23%,62000
07/22/2010,46.61,48.18,46.61,48.15,1.91,+4.13%,77900
07/21/2010,47.99,48.07,46.13,46.24,-1.42,-2.98%,66300
07/20/2010,46.78,47.78,46.16,47.66,0.37,+0.78%,79000
07/19/2010,47.39,47.65,46.76,47.29,-0.01,-0.02%,43100
07/16/2010,49.18,49.18,47.1,47.3,-2.27,-4.58%,73900
07/15/2010,49.85,49.85,48.82,49.57,-0.14,-0.28%,33400
07/14/2010,50.4,50.4,49.33,49.71,-0.93,-1.84%,37700
07/13/2010,49.31,50.66,49.31,50.64,1.61,+3.28%,97400
07/12/2010,48.43,49.42,48.43,49.03,0.32,+0.66%,49500
07/09/2010,48.33,48.83,48.08,48.71,0.23,+0.47%,60500
07/08/2010,48.7,49.14,47.78,48.48,0.03,+0.06%,73200
07/07/2010,46.78,48.45,46.78,48.45,1.62,+3.46%,68000
07/06/2010,47.08,47.62,46.34,46.83,0.39,+0.84%,90700
07/02/2010,46.93,47.25,46.27,46.44,-0.35,-0.75%,43000
07/01/2010,47.36,48,45.82,46.79,-0.68,-1.43%,90200
06/30/2010,48.13,49.17,47.27,47.47,-0.79,-1.64%,149300
06/29/2010,49.55,49.56,48.06,48.26,-1.89,-3.77%,87300
06/28/2010,49.69,50.37,49.41,50.15,0.44,+0.89%,100900
06/25/2010,50.48,50.55,49.48,49.71,-0.79,-1.56%,566700
06/24/2010,51,51.23,50.33,50.5,-0.67,-1.31%,92700
06/23/2010,52.26,52.26,50.99,51.17,-1,-1.92%,88600
06/22/2010,52.5,52.72,52.13,52.17,-0.18,-0.34%,98100
06/21/2010,52.75,52.83,52.25,52.35,0.02,+0.04%,68000
06/18/2010,52.44,52.63,51.91,52.33,-0.11,-0.21%,98400
06/17/2010,52.05,52.46,51.83,52.44,0.39,+0.75%,48800
06/16/2010,52.17,52.5,51.86,52.05,0.05,+0.10%,73400
06/15/2010,51.12,52.05,50.61,52,1.12,+2.20%,74800
06/14/2010,50.6,51.75,50.51,50.88,0.52,+1.03%,94900
06/11/2010,50.02,50.45,49.6,50.36,-0.02,-0.04%,106500
06/10/2010,49.78,50.45,49.35,50.38,1.14,+2.32%,82600
06/09/2010,49.92,50.09,49.02,49.24,-0.49,-0.99%,73800
06/08/2010,49.09,49.74,48.58,49.73,0.63,+1.28%,41100
06/07/2010,49.45,49.85,49.03,49.1,-0.2,-0.41%,55000
06/04/2010,50.83,50.83,49.12,49.3,-2.25,-4.36%,76500
06/03/2010,51.4,52.02,51.09,51.55,-0.09,-0.17%,44200
06/02/2010,50.29,51.85,49.93,51.64,1.35,+2.68%,109000
06/01/2010,50.58,51.44,50.06,50.29,-0.26,-0.51%,94600
05/28/2010,51.63,51.63,50.3,50.55,-1,-1.94%,65300
05/27/2010,51.21,51.59,50.08,51.55,0.96,+1.90%,107300
05/26/2010,50.64,51.27,50.43,50.59,0.04,+0.08%,116300
05/25/2010,50,50.66,49.25,50.55,0.05,+0.10%,52400
05/24/2010,51.6,51.9,50.5,50.5,-1.31,-2.53%,95700
