Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/14/2011,56.56,56.72,56.24,56.64,0.04,+0.07%,850,0
03/11/2011,57.44,57.44,56.6,56.6,-1.44,-2.48%,3300,0
03/10/2011,61,61.44,57.76,58.04,-2.4,-3.97%,4325,0
03/09/2011,61.6,61.6,60.36,60.44,-0.72,-1.18%,1350,0
03/08/2011,61.2,61.76,61,61.16,-1.08,-1.74%,1225,0
03/07/2011,62.56,64.76,61.56,62.24,0.64,+1.04%,2000,0
03/04/2011,64.44,64.44,61.44,61.6,-2.88,-4.47%,700,0
03/03/2011,64.52,64.96,64.4,64.48,-0.2,-0.31%,1025,0
03/02/2011,64.76,64.8,64.68,64.68,0.6,+0.94%,375,0
03/01/2011,65.2,65.2,64,64.08,-0.72,-1.11%,4200,0
02/28/2011,62.84,65.08,62.84,64.8,2.04,+3.25%,4700,0
02/25/2011,61.12,63.44,60.6,62.76,1.88,+3.09%,800,0
02/24/2011,61.12,61.96,59.72,60.88,-0.2,-0.33%,7100,0
02/23/2011,62.8,63.96,59.48,61.08,-1.84,-2.92%,3400,0
02/22/2011,64.04,65.04,62.76,62.92,-1.16,-1.81%,2550,0
02/18/2011,64.76,65.36,64.08,64.08,-0.96,-1.48%,1925,0
02/17/2011,64.56,65.08,64.4,65.04,0.68,+1.06%,2625,0
02/16/2011,65.64,65.64,64.36,64.36,-1.24,-1.89%,2050,0
02/15/2011,64.44,65.92,63,65.6,0.36,+0.55%,4300,0
02/14/2011,62.36,65.96,62.36,65.24,2.32,+3.69%,6300,0
02/11/2011,62.16,63.52,61.96,62.92,0.72,+1.16%,3550,0
02/10/2011,61.64,62.88,61.48,62.2,0.16,+0.26%,625,0
02/09/2011,61.28,62.04,60.8,62.04,0.28,+0.45%,875,0
02/08/2011,60.4,62.04,60.2,61.76,1.76,+2.93%,1900,0
02/07/2011,60.08,60.68,59,60,0,0.00%,4175,0
02/04/2011,59.72,60.52,59.48,60,-0.04,-0.07%,2350,0
02/03/2011,59.8,60.12,59.48,60.04,0.2,+0.33%,1400,0
02/02/2011,59.8,60.04,59.8,59.84,0.24,+0.40%,1875,0
02/01/2011,60.16,60.16,59.32,59.6,-0.4,-0.67%,2550,0
01/31/2011,60.56,60.56,59.4,60,-0.12,-0.20%,1200,0
01/28/2011,60.68,60.68,59.44,60.12,-0.6,-0.99%,925,0
01/27/2011,60.04,60.72,60.04,60.72,0.44,+0.73%,3625,0
01/26/2011,60,60.28,60,60.28,0.68,+1.14%,1600,0
01/25/2011,60.8,60.8,59.08,59.6,-1.04,-1.72%,3825,0
01/24/2011,60.6,60.88,60.56,60.64,0.08,+0.13%,525,0
01/21/2011,59.88,60.8,59.6,60.56,1.16,+1.95%,2050,0
01/20/2011,60.84,61.24,57.56,59.4,-1.88,-3.07%,1075,0
01/19/2011,62.16,62.64,61.28,61.28,-0.88,-1.42%,1675,0
01/18/2011,62.8,62.8,62,62.16,-0.64,-1.02%,1550,0
01/14/2011,62.08,63,60,62.8,0.72,+1.16%,6750,0
01/13/2011,57.56,62.68,56.8,62.08,4.48,+7.78%,9075,0
01/12/2011,56.84,57.6,56.84,57.6,1.4,+2.49%,1075,0
01/11/2011,56.68,56.68,56.2,56.2,0.24,+0.43%,300,0
01/10/2011,55.24,57.32,54.84,55.96,0.52,+0.94%,4475,0
01/07/2011,55.8,55.8,55.44,55.44,-0.36,-0.65%,3300,0
01/06/2011,56,56.04,55.6,55.8,0.2,+0.36%,1750,0
01/05/2011,55.52,55.84,55.36,55.6,0.24,+0.43%,625,0
01/04/2011,55.8,56.24,55.28,55.36,0.08,+0.14%,1325,0
01/03/2011,56.48,57.36,53.6,55.28,-0.92,-1.64%,22050,0
12/31/2010,55.56,56.2,55.12,56.2,0.56,+1.01%,1175,0
12/30/2010,56.44,57.28,54.72,55.64,-1.76,-3.07%,1850,0
12/29/2010,55.64,57.4,53.92,57.4,2.16,+3.91%,3700,0
12/28/2010,55.36,55.64,54.92,55.24,-0.36,-0.65%,1300,0
12/27/2010,55.88,55.92,55.6,55.6,0.04,+0.07%,950,0
12/23/2010,55.4,55.8,55.28,55.56,-0.2,-0.36%,1375,0
12/22/2010,56,56.68,55.76,55.76,-0.8,-1.41%,1200,0
12/21/2010,56.56,56.64,55.28,56.56,0.36,+0.64%,1675,0
12/20/2010,56.84,56.96,56,56.2,-0.6,-1.06%,1725,0
12/17/2010,55.96,56.96,55.04,56.8,1.16,+2.08%,5900,0
12/16/2010,54,55.64,53.92,55.64,0.72,+1.31%,2925,0
12/15/2010,55.32,55.76,53.4,54.92,-1.88,-3.31%,3400,0
12/14/2010,57.92,57.92,56.32,56.8,-0.88,-1.53%,2250,0
12/13/2010,56.8,57.76,56.72,57.68,1.04,+1.84%,575,0
12/10/2010,56.8,56.8,56.04,56.64,0.24,+0.43%,275,0
12/09/2010,56.32,56.44,54.44,56.4,0.12,+0.21%,1625,0
12/08/2010,54.96,56.28,54.6,56.28,1.28,+2.33%,2700,0
12/07/2010,55.36,55.96,54.16,55,0.16,+0.29%,3700,0
12/06/2010,53.76,54.88,53.76,54.84,0.64,+1.18%,1950,0
12/03/2010,56.32,56.32,53.4,54.2,-2.12,-3.76%,6500,0
12/02/2010,56.6,56.6,56.08,56.32,-0.48,-0.85%,3550,0
12/01/2010,56.6,56.8,55.8,56.8,0.04,+0.07%,5850,0
11/30/2010,57.24,57.64,55.72,56.76,-0.84,-1.46%,4025,0
11/29/2010,55.6,57.88,55.56,57.6,2.4,+4.35%,8950,0
11/26/2010,54.44,55.2,54.44,55.2,0,0.00%,3000,0
11/24/2010,55.36,55.6,54.44,55.2,0.76,+1.40%,2650,0
11/23/2010,55.08,55.24,54.44,54.44,-1.08,-1.95%,1975,0
11/22/2010,54.68,55.52,54.68,55.52,0.28,+0.51%,975,0
11/19/2010,54.8,55.48,54.76,55.24,0.44,+0.80%,525,0
11/18/2010,54.88,54.92,54,54.8,-0.28,-0.51%,2700,0
11/17/2010,55.2,55.28,55,55.08,0.04,+0.07%,2350,0
11/16/2010,56.12,56.12,54.48,55.04,-1.08,-1.92%,3800,0
11/15/2010,55.6,56.64,54.08,56.12,0.52,+0.94%,6350,0
11/12/2010,56.4,59.28,55.2,55.6,-0.52,-0.93%,7475,0
11/11/2010,58.28,58.28,55.2,56.12,-1.64,-2.84%,5975,0
11/10/2010,55.56,59,54.96,57.76,8.96,+18.36%,18200,0
11/09/2010,49.08,49.36,48.24,48.8,0.56,+1.16%,1400,0
11/08/2010,49.44,49.48,48.24,48.24,-1.12,-2.27%,675,0
11/05/2010,49.56,49.56,48.48,49.36,-0.24,-0.48%,425,0
11/04/2010,49.44,50.32,49.08,49.6,0.12,+0.24%,800,0
11/03/2010,50.76,50.76,49.48,49.48,-0.04,-0.08%,800,0
11/02/2010,48.8,49.8,48.76,49.52,1,+2.06%,3900,0
11/01/2010,49,51.24,48.52,48.52,-0.04,-0.08%,1975,0
10/29/2010,46.28,48.6,45.92,48.56,3.36,+7.43%,2725,0
10/28/2010,45.52,45.68,44.84,45.2,-0.48,-1.05%,2850,0
10/27/2010,46,46,45.08,45.68,-0.72,-1.55%,200,0
10/26/2010,45.8,46.4,45.52,46.4,0.04,+0.09%,775,0
10/25/2010,45.92,46.36,45.28,46.36,0.36,+0.78%,3275,0
10/22/2010,45.36,46,44.92,46,0,0.00%,3250,0
10/21/2010,45.84,46.6,45.76,46,-0.16,-0.35%,4375,0
10/20/2010,46.92,46.92,45.32,46.16,-0.64,-1.37%,3975,0
10/19/2010,46.8,47.24,46.4,46.8,-0.08,-0.17%,2050,0
10/18/2010,47.12,48,46.44,46.88,0.48,+1.03%,1350,0
10/15/2010,46.36,46.92,45.92,46.4,0.68,+1.49%,925,0
10/14/2010,45.56,45.96,45.24,45.72,0.08,+0.18%,400,0
10/13/2010,46.36,46.4,45.48,45.64,0.64,+1.42%,475,0
10/12/2010,45.56,45.56,44.76,45,0.04,+0.09%,625,0
10/11/2010,44.8,45.36,44.6,44.96,-0.28,-0.62%,275,0
10/08/2010,45.12,45.24,44.08,45.24,0.04,+0.09%,425,0
10/07/2010,45.04,45.6,45,45.2,-0.12,-0.26%,1400,0
10/06/2010,46.4,46.4,45,45.32,-1.16,-2.50%,2375,0
10/05/2010,46.32,46.52,45.44,46.48,1.32,+2.92%,1600,0
10/04/2010,45.44,47.72,44.8,45.16,0.2,+0.44%,750,0
10/01/2010,46.72,46.72,44.88,44.96,-0.56,-1.23%,1550,0
09/30/2010,44.76,45.64,44.76,45.52,-0.12,-0.26%,475,0
09/29/2010,44.2,45.64,44,45.64,1.6,+3.63%,4500,0
09/28/2010,43.64,44.2,43.64,44.04,0.24,+0.55%,4025,0
09/27/2010,43.24,44.28,43.24,43.8,0.32,+0.74%,4575,0
09/24/2010,43.4,43.84,43.36,43.48,0.48,+1.12%,3100,0
09/23/2010,43.32,43.4,43,43,-0.16,-0.37%,1475,0
09/22/2010,43.08,43.52,43,43.16,-0.44,-1.01%,1425,0
09/21/2010,43.12,43.84,43.08,43.6,-0.16,-0.37%,6700,0
09/20/2010,43.4,43.92,42.48,43.76,-0.04,-0.09%,2250,0
09/17/2010,43.4,43.8,42.68,43.8,0.84,+1.96%,2150,0
09/16/2010,43.6,43.6,42.48,42.96,-0.48,-1.10%,1250,0
09/15/2010,43.48,44,42.92,43.44,-0.4,-0.91%,850,0
09/14/2010,43.08,44.64,43,43.84,0.52,+1.20%,2500,0
09/13/2010,43,43.56,42.8,43.32,0.24,+0.56%,2500,0
09/10/2010,42.96,43.32,42.2,43.08,0.56,+1.32%,1650,0
09/09/2010,43.36,43.36,42.52,42.52,0.32,+0.76%,300,0
09/08/2010,42.36,42.76,42.08,42.2,0.2,+0.48%,3875,0
09/07/2010,42.52,44.28,42,42,-1.2,-2.78%,5675,0
09/03/2010,42.48,44.24,42.4,43.2,0.16,+0.37%,9450,0
09/02/2010,43.52,44,42.92,43.04,-0.92,-2.09%,1200,0
09/01/2010,44.84,44.84,42.4,43.96,0.32,+0.73%,4225,0
08/31/2010,43.4,43.64,42.6,43.64,0.76,+1.77%,425,0
08/30/2010,42.48,43.4,42.08,42.88,0.68,+1.61%,425,0
08/27/2010,43.24,43.24,42.12,42.2,-1,-2.31%,1675,0
08/26/2010,44.08,44.08,42.12,43.2,-0.8,-1.82%,2625,0
08/25/2010,46.28,46.28,43.88,44,1.2,+2.80%,2475,0
08/24/2010,43.36,43.76,42,42.8,-1.4,-3.17%,3700,0
08/23/2010,43.12,45.28,42.48,44.2,1.36,+3.17%,3400,0
08/20/2010,42.12,44.08,42.12,42.84,0.44,+1.04%,3325,0
08/19/2010,42.6,42.8,42.4,42.4,-1,-2.30%,3000,0
08/18/2010,42.16,43.72,42,43.4,1.4,+3.33%,2300,0
08/17/2010,40.96,42.36,40.96,42,0.88,+2.14%,3400,0
08/16/2010,41.76,42.08,41.12,41.12,-0.36,-0.87%,3050,0
08/13/2010,41.44,41.48,41.28,41.48,0.16,+0.39%,2000,0
08/12/2010,42.04,42.04,41.28,41.32,-0.84,-1.99%,2100,0
08/11/2010,43.12,43.12,41.48,42.16,-1.2,-2.77%,2600,0
08/10/2010,42.84,45.2,42,43.36,3,+7.43%,4625,0
08/09/2010,41.16,41.2,40,40.36,-0.44,-1.08%,3075,0
08/06/2010,41,41.52,40.04,40.8,0.32,+0.79%,3900,0
08/05/2010,40.24,40.92,40.12,40.48,0.16,+0.40%,4975,0
08/04/2010,40.56,41,40.32,40.32,-0.48,-1.18%,2750,0
08/03/2010,40.64,41.72,40.2,40.8,-0.16,-0.39%,5200,0
08/02/2010,41.76,41.84,40.8,40.96,-0.08,-0.19%,2900,0
07/30/2010,41.36,42.12,41.04,41.04,-0.4,-0.97%,1225,0
07/29/2010,41.12,42.52,40.32,41.44,0.72,+1.77%,4475,0
07/28/2010,42.16,42.32,40.32,40.72,0.04,+0.10%,4475,0
07/27/2010,42.32,43.08,40.16,40.68,-1.08,-2.59%,5925,0
07/26/2010,42.04,43.24,41.72,41.76,-0.24,-0.57%,4875,0
07/23/2010,41.84,42,41.68,42,0.2,+0.48%,875,0
07/22/2010,41.72,42.36,41.72,41.8,0.08,+0.19%,1500,0
07/21/2010,42.32,42.52,41.24,41.72,-0.6,-1.42%,1625,0
07/20/2010,40.4,42.32,40.4,42.32,0.52,+1.24%,700,0
07/19/2010,41.08,41.92,41.04,41.8,1.08,+2.65%,1500,0
07/16/2010,41.2,41.2,40.72,40.72,-0.44,-1.07%,525,0
07/15/2010,40.6,41.16,40.4,41.16,-0.16,-0.39%,1250,0
07/14/2010,42.04,42.04,40.4,41.32,-0.68,-1.62%,4325,0
07/13/2010,40.84,42.36,40.68,42,1.32,+3.24%,1250,0
07/12/2010,41.52,41.72,40.4,40.68,-1.72,-4.06%,5025,0
07/09/2010,40.4,42.4,40.4,42.4,1.8,+4.43%,2850,0
07/08/2010,40.72,41.08,40.28,40.6,-0.04,-0.10%,2400,0
07/07/2010,40.88,41.36,40.28,40.64,-0.24,-0.59%,3975,0
07/06/2010,41.16,41.24,40.4,40.88,-0.56,-1.35%,4725,0
07/02/2010,42.76,42.76,40.96,41.44,0.12,+0.29%,1075,0
07/01/2010,42.04,43.76,40.6,41.32,-0.36,-0.86%,1700,0
06/30/2010,41.44,42,40.84,41.68,-0.12,-0.29%,4425,0
06/29/2010,41.76,42.48,41.6,41.8,-0.2,-0.48%,5075,0
06/28/2010,42,43,42,42,0.52,+1.25%,5050,0
06/25/2010,42.56,44.16,41.4,41.48,-0.8,-1.89%,190525,0
06/24/2010,43.04,43.6,41.6,42.28,-1.6,-3.65%,10425,0
06/23/2010,45.16,45.16,43.04,43.88,-1.44,-3.18%,3075,0
06/22/2010,46.08,47.56,44.92,45.32,-0.48,-1.05%,5550,0
06/21/2010,45.64,49.28,45.64,45.8,1.44,+3.25%,4650,0
06/18/2010,45.64,46.76,43.08,44.36,-1,-2.20%,9075,0
06/17/2010,45,46.48,45,45.36,-0.24,-0.53%,4450,0
06/16/2010,44.4,45.88,44.4,45.6,1.2,+2.70%,2600,0
06/15/2010,44.32,44.76,43.76,44.4,0.16,+0.36%,4800,0
06/14/2010,44.04,45.16,44.04,44.24,0.52,+1.19%,1550,0
06/11/2010,41.08,43.92,41.08,43.72,2.04,+4.89%,3900,0
06/10/2010,41.52,43.04,40.64,41.68,0.88,+2.16%,4600,0
06/09/2010,42.2,42.52,40.6,40.8,-0.92,-2.21%,5700,0
06/08/2010,42.04,42.52,41.04,41.72,-0.84,-1.97%,3475,0
06/07/2010,45.28,45.28,42.52,42.56,0.12,+0.28%,4600,0
06/04/2010,43.36,43.88,42.04,42.44,-1.32,-3.02%,5450,0
06/03/2010,44.72,45.96,43.72,43.76,-1.16,-2.58%,2300,0
06/02/2010,42.92,44.92,42.8,44.92,2.44,+5.74%,1650,0
06/01/2010,43.52,45,42.4,42.48,-1.32,-3.01%,3150,0
05/28/2010,45.32,45.32,42.56,43.8,-1.52,-3.35%,1900,0
05/27/2010,43.12,46.12,42.2,45.32,2.64,+6.19%,6475,0
05/26/2010,44,44.24,42.68,42.68,0.72,+1.72%,3150,0
05/25/2010,42.56,42.68,41.52,41.96,-0.64,-1.50%,4350,0
05/24/2010,43.88,43.88,42.52,42.6,-1.2,-2.74%,2600,0
05/21/2010,44.52,44.72,43.56,43.8,-0.88,-1.97%,6550,0
05/20/2010,46.44,46.52,44.52,44.68,-2.36,-5.02%,6375,0
05/19/2010,46.76,47.04,46.6,47.04,-0.24,-0.51%,2600,0
05/18/2010,47.52,47.52,46.64,47.28,0.32,+0.68%,1500,0
05/17/2010,48.12,48.12,45.56,46.96,-0.72,-1.51%,3275,0
05/14/2010,48.16,48.56,47.4,47.68,-0.92,-1.89%,1825,0
05/13/2010,48.48,48.84,47.68,48.6,0,0.00%,2025,0
05/12/2010,49.6,50.08,47.32,48.6,-0.88,-1.78%,5350,0
05/11/2010,48.68,51.76,47.6,49.48,0.24,+0.49%,3775,0
05/10/2010,47.4,49.36,46.04,49.24,2.84,+6.12%,5050,0
05/07/2010,47.36,51.52,46.4,46.4,-1.12,-2.36%,3050,0
05/06/2010,49.96,50.52,46.08,47.52,-2.64,-5.26%,6275,0
05/05/2010,50.44,50.8,49.72,50.16,-1.04,-2.03%,4200,0
05/04/2010,51.52,52.2,50.32,51.2,-0.92,-1.77%,3525,0
05/03/2010,51.64,52.2,50.48,52.12,0.76,+1.48%,4350,0
04/30/2010,51.76,52.04,50.52,51.36,-0.56,-1.08%,2875,0
04/29/2010,50.8,52.12,50.04,51.92,1.28,+2.53%,1925,0
04/28/2010,50.76,51.88,49.8,50.64,0.04,+0.08%,1650,0
04/27/2010,51.44,52.16,50.2,50.6,-1.28,-2.47%,2275,0
04/26/2010,52.16,52.2,51.6,51.88,-0.32,-0.61%,2575,0
04/23/2010,52.16,52.2,51.64,52.2,0.12,+0.23%,2975,0
04/22/2010,51.64,52.12,51.6,52.08,0.04,+0.08%,975,0
04/21/2010,51.76,52.12,51.6,52.04,-0.16,-0.31%,650,0
04/20/2010,50.96,53.24,50.8,52.2,1.68,+3.33%,4200,0
04/19/2010,51.12,51.88,50.4,50.52,-0.2,-0.39%,675,0
04/16/2010,51.52,51.52,50.08,50.72,-0.76,-1.48%,1975,0
04/15/2010,50.92,51.72,50.4,51.48,-0.72,-1.38%,1600,0
04/14/2010,50.8,52.2,50.8,52.2,1.96,+3.90%,9225,0
04/13/2010,50.28,51.08,50.08,50.24,-0.28,-0.55%,600,0
04/12/2010,51.28,51.32,50.48,50.52,-0.24,-0.47%,1275,0
04/09/2010,50.76,50.76,50.32,50.76,0.36,+0.71%,625,0
04/08/2010,50.92,50.92,50.4,50.4,-0.52,-1.02%,725,0
04/07/2010,50.16,51.84,50.16,50.92,0.52,+1.03%,2025,0
04/06/2010,50.24,50.72,50.24,50.4,-0.4,-0.79%,525,0
04/05/2010,50.64,51.16,50.16,50.8,0.72,+1.44%,1575,0
04/01/2010,52.08,52.08,49.2,50.08,-1.64,-3.17%,1800,0
03/31/2010,51.48,51.88,51.2,51.72,-0.08,-0.15%,1800,0
03/30/2010,51.2,51.84,51.08,51.8,-0.28,-0.54%,950,0
03/29/2010,51.76,52.16,50.84,52.08,0.32,+0.62%,2600,0
03/26/2010,51.04,52.08,50.4,51.76,-0.32,-0.61%,975,0
03/25/2010,51.76,52.2,51.28,52.08,0.6,+1.17%,2000,0
03/24/2010,51.8,52.12,51.48,51.48,-0.52,-1.00%,975,0
03/23/2010,51.24,52.2,51.12,52,-0.2,-0.38%,2650,0
03/22/2010,51.56,52.24,51.56,52.2,0.4,+0.77%,1150,0
03/19/2010,51.64,51.92,51.08,51.8,0.68,+1.33%,4550,0
03/18/2010,51.88,52.2,50.72,51.12,-1.4,-2.67%,3550,0
03/17/2010,53.44,53.56,51.64,52.52,-1.04,-1.94%,4400,0
03/16/2010,53.48,53.92,52.64,53.56,0.2,+0.37%,4200,0
03/15/2010,54.32,54.32,52.6,53.36,0.28,+0.53%,1450,0
03/12/2010,54.4,54.4,52.6,53.08,-0.88,-1.63%,1825,0
03/11/2010,52.32,54.36,51.28,53.96,1.36,+2.59%,1400,0
03/10/2010,52,54.32,50.88,52.6,-0.2,-0.38%,3625,0
03/09/2010,50.96,52.8,50.92,52.8,2.04,+4.02%,1950,0
03/08/2010,50,51.36,49.64,50.76,0.56,+1.12%,725,0
03/05/2010,50.08,50.52,49.2,50.2,0.12,+0.24%,1450,0
03/04/2010,50.2,50.4,48.84,50.08,0.04,+0.08%,1150,0
03/03/2010,49.36,50.04,47.92,50.04,0.88,+1.79%,3750,0
03/02/2010,48.96,49.24,47.92,49.16,0.08,+0.16%,2650,0
03/01/2010,48.2,49.08,47.44,49.08,1.24,+2.59%,2625,0
02/26/2010,48.04,48.2,45.08,47.84,-0.36,-0.75%,1175,0
02/25/2010,48.28,49.16,47.6,48.2,-0.2,-0.41%,1225,0
02/24/2010,48.4,48.96,48.24,48.4,-0.2,-0.41%,850,0
02/23/2010,49.44,49.44,48.4,48.6,-1.04,-2.10%,775,0
02/22/2010,49,49.64,49,49.64,0.96,+1.97%,1175,0
02/19/2010,49.72,49.72,48.28,48.68,-1.08,-2.17%,1575,0
02/18/2010,48.68,49.76,48.68,49.76,1.32,+2.73%,475,0
02/17/2010,49.52,49.96,47.64,48.44,-0.88,-1.78%,1075,0
02/16/2010,49.88,49.88,48.04,49.32,-0.48,-0.96%,2300,0
02/12/2010,48.44,49.96,48,49.8,0.92,+1.88%,1525,0
02/11/2010,47.76,49.32,47.76,48.88,0.64,+1.33%,1425,0
02/10/2010,47.88,48.96,47.76,48.24,0,0.00%,1350,0
02/09/2010,49.08,49.08,47.8,48.24,-0.28,-0.58%,1275,0
02/08/2010,45.8,49.76,45.8,48.52,0.88,+1.85%,1800,0
02/05/2010,47.88,48.12,47.6,47.64,0.56,+1.19%,450,0
02/04/2010,47.2,49.68,47.08,47.08,-0.12,-0.25%,3475,0
02/03/2010,47.84,50,47.2,47.2,-0.76,-1.58%,1725,0
02/02/2010,48.68,49.08,47.96,47.96,-0.56,-1.15%,3450,0
02/01/2010,47.56,51.32,45.44,48.52,0.88,+1.85%,2175,0
01/29/2010,46.76,47.64,46.68,47.64,1.16,+2.50%,875,0
01/28/2010,47.28,47.8,45.52,46.48,-0.8,-1.69%,3075,0
01/27/2010,46.64,48.28,46.48,47.28,0.08,+0.17%,1175,0
01/26/2010,46.36,48,46.36,47.2,-0.96,-1.99%,1325,0
01/25/2010,47.96,48.32,47.12,48.16,0.84,+1.78%,2550,0
01/22/2010,47.8,48.2,47.04,47.32,-0.6,-1.25%,2625,0
01/21/2010,48.84,48.84,47.44,47.92,-1.16,-2.36%,3250,0
01/20/2010,50.48,50.52,48.48,49.08,-1.8,-3.54%,2000,0
01/19/2010,48.76,51.12,48.76,50.88,2.12,+4.35%,1300,0
01/15/2010,50.8,51.72,48.72,48.76,-1.72,-3.41%,2900,0
01/14/2010,51.92,51.92,49.72,50.48,0.08,+0.16%,1200,0
01/13/2010,50.28,51.88,49.68,50.4,0.2,+0.40%,2175,0
01/12/2010,51.08,51.84,49.2,50.2,-1.92,-3.68%,2675,0
01/11/2010,52.52,52.52,51.2,52.12,-0.04,-0.08%,1975,0
01/08/2010,52.24,52.6,50.2,52.16,0.04,+0.08%,3050,0
01/07/2010,51.48,52.56,50.32,52.12,1.16,+2.28%,1425,0
01/06/2010,52.4,53.16,50.44,50.96,-1.52,-2.90%,2325,0
01/05/2010,53.28,53.92,51.08,52.48,-0.68,-1.28%,5075,0
01/04/2010,50.52,53.2,50.44,53.16,3.4,+6.83%,4775,0
12/31/2009,50.04,50.52,49.4,49.76,-0.36,-0.72%,1250,0
12/30/2009,49.68,50.2,47.84,50.12,0.44,+0.89%,1475,0
12/29/2009,50.48,50.48,48.72,49.68,-1.08,-2.13%,1925,0
12/28/2009,51.32,51.32,50.4,50.76,-0.76,-1.48%,1950,0
12/24/2009,52.4,52.4,50.88,51.52,-0.52,-1.00%,800,0
12/23/2009,50.52,52.28,50.52,52.04,1.6,+3.17%,2100,0
12/22/2009,51.28,54.8,50.4,50.44,-0.96,-1.87%,4425,0
12/21/2009,49.72,53,49.04,51.4,1.64,+3.30%,6300,0
12/18/2009,48.32,50.32,48.04,49.76,1.76,+3.67%,12825,0
12/17/2009,48.08,48.48,47.12,48,-0.68,-1.40%,2650,0
12/16/2009,48.56,49.2,47.56,48.68,0.68,+1.42%,6375,0
12/15/2009,48.96,49.12,48,48,-0.92,-1.88%,3075,0
12/14/2009,49.28,49.48,48.08,48.92,-0.68,-1.37%,1600,0
12/11/2009,48.8,50.4,48,49.6,0.76,+1.56%,3950,0
12/10/2009,49.16,49.88,48.12,48.84,-0.08,-0.16%,2425,0
12/09/2009,48.6,49.92,48.32,48.92,0.56,+1.16%,2425,0
12/08/2009,47.24,49.16,47.24,48.36,-0.44,-0.90%,3225,0
12/07/2009,48.76,49.2,46.52,48.8,0.24,+0.49%,3900,0
12/04/2009,48,48.96,47.92,48.56,1,+2.10%,2600,0
12/03/2009,47.88,47.88,47.08,47.56,-0.12,-0.25%,2125,0
12/02/2009,45.6,48,45.6,47.68,2.28,+5.02%,1500,0
12/01/2009,45.88,48.2,45.4,45.4,0,0.00%,3175,0
11/30/2009,46,48.64,44.16,45.4,-0.64,-1.39%,2175,0
11/27/2009,46.88,46.88,46.04,46.04,-1.28,-2.70%,1175,0
11/25/2009,47.04,49.44,46.04,47.32,0.52,+1.11%,550,0
11/24/2009,45.28,47.64,44.8,46.8,1.12,+2.45%,4125,0
11/23/2009,45.16,45.88,44.24,45.68,0.92,+2.06%,1550,0
11/20/2009,44.16,46.08,44.04,44.76,0.64,+1.45%,3050,0
11/19/2009,45.64,45.92,44.12,44.12,-1.4,-3.08%,1550,0
11/18/2009,45,46.32,44.36,45.52,0.12,+0.26%,1825,0
11/17/2009,46.36,46.36,43.92,45.4,0.28,+0.62%,325,0
11/16/2009,44.32,46.36,43.84,45.12,1.04,+2.36%,3225,0
11/13/2009,43.16,44.2,43.16,44.08,0.68,+1.57%,2200,0
11/12/2009,44.56,44.56,42.6,43.4,-1.6,-3.56%,3475,0
11/11/2009,44.72,45,44,45,1.4,+3.21%,1475,0
11/10/2009,44.56,45,43.2,43.6,-0.96,-2.15%,1525,0
11/09/2009,43.48,44.64,42.72,44.56,1.04,+2.39%,2500,0
11/06/2009,43.88,43.88,42.36,43.52,-0.96,-2.16%,1900,0
11/05/2009,43.84,44.84,43.12,44.48,0.68,+1.55%,3275,0
11/04/2009,44.08,44.56,42.24,43.8,0.6,+1.39%,3125,0
11/03/2009,43.04,43.68,42.24,43.2,-0.84,-1.91%,3025,0
11/02/2009,44.12,44.36,43.12,44.04,0.12,+0.27%,8225,0
10/30/2009,43.76,44.64,42.36,43.92,-0.36,-0.81%,3050,0
10/29/2009,42.96,46,41.88,44.28,1.64,+3.85%,3525,0
10/28/2009,44.24,44.24,42.64,42.64,-0.72,-1.66%,1575,0
10/27/2009,44.2,44.4,43.2,43.36,-0.72,-1.63%,2725,0
10/26/2009,43.08,44.72,42.84,44.08,0.68,+1.57%,2425,0
10/23/2009,46.24,46.24,43.4,43.4,-2.84,-6.14%,1300,0
10/22/2009,44.2,46.28,44.2,46.24,1.88,+4.24%,1175,0
10/21/2009,42.88,45.2,42.88,44.36,0.68,+1.56%,2425,0
10/20/2009,44.4,45.12,43.68,43.68,-0.64,-1.44%,750,0
10/19/2009,43.92,44.64,42.4,44.32,0.64,+1.47%,1800,0
10/16/2009,44.52,44.52,42.96,43.68,-0.8,-1.80%,1700,0
10/15/2009,42,46,42,44.48,-1.2,-2.63%,2775,0
10/14/2009,44.8,46.52,44.8,45.68,1.16,+2.61%,1450,0
10/13/2009,44.6,45.44,44.52,44.52,-1.28,-2.79%,525,0
10/12/2009,45.64,47.24,45.16,45.8,1.04,+2.32%,2350,0
10/09/2009,45.76,47.6,43.8,44.76,-0.64,-1.41%,3850,0
10/08/2009,46,46,45,45.4,-0.36,-0.79%,900,0
10/07/2009,45.24,46.16,44.68,45.76,-0.36,-0.78%,1350,0
10/06/2009,47.48,47.84,45.64,46.12,-1.04,-2.21%,2650,0
10/05/2009,46.8,47.76,46.68,47.16,0.8,+1.73%,1375,0
10/02/2009,46.56,47.4,46.36,46.36,-0.28,-0.60%,1000,0
10/01/2009,46.8,47.36,46.04,46.64,-0.08,-0.17%,1900,0
09/30/2009,45.96,48.04,45.76,46.72,1.24,+2.73%,7700,0
09/29/2009,45.68,46.52,44.84,45.48,-0.32,-0.70%,1225,0
09/28/2009,47.12,47.2,45,45.8,-0.92,-1.97%,2075,0
09/25/2009,46.52,46.76,45.88,46.72,-0.04,-0.09%,1000,0
