Time,Open,High,Low,Last,Change,%Chg,Volume
11/11/2011,1.42,1.54,1.4,1.54,0.12,+8.45%,57200
11/10/2011,1.44,1.44,1.41,1.42,-0.02,-1.39%,17600
11/09/2011,1.35,1.45,1.3,1.44,0.04,+2.86%,24100
11/08/2011,1.37,1.42,1.36,1.4,0.07,+5.26%,3900
11/07/2011,1.32,1.39,1.32,1.33,-0.03,-2.21%,27600
11/04/2011,1.28,1.39,1.22,1.36,0.04,+3.03%,8800
11/03/2011,1.42,1.42,1.26,1.32,-0.1,-7.04%,18700
11/02/2011,1.28,1.42,1.26,1.42,0.07,+5.19%,14900
11/01/2011,1.23,1.35,1.22,1.35,0.03,+2.27%,4700
10/31/2011,1.34,1.35,1.32,1.32,0,0.00%,13600
10/28/2011,1.43,1.45,1.2,1.32,-0.03,-2.22%,27300
10/27/2011,1.34,1.35,1.2,1.35,0.07,+5.47%,35700
10/26/2011,1.2,1.34,1.2,1.28,0.09,+7.56%,8800
10/25/2011,1.19,1.34,1.16,1.19,0.04,+3.48%,28300
10/24/2011,1.18,1.35,1.15,1.15,-0.05,-4.17%,10300
10/21/2011,1.17,1.21,1.17,1.2,0.05,+4.35%,1200
10/20/2011,1.37,1.39,1.15,1.15,-0.19,-14.18%,18600
10/19/2011,1.35,1.35,1.34,1.34,0.03,+2.29%,4500
10/18/2011,1.21,1.49,1.15,1.31,0.13,+11.02%,56000
10/17/2011,1.18,1.18,1.18,1.18,0,0.00%,300
10/14/2011,1.18,1.2,1.17,1.18,0.01,+0.85%,17500
10/13/2011,1.13,1.18,1.13,1.17,0,0.00%,9800
10/12/2011,1.13,1.17,1.1,1.17,0.07,+6.36%,10500
10/11/2011,1.15,1.15,1.1,1.1,-0.05,-4.35%,1100
10/10/2011,1.15,1.19,1.15,1.15,0.01,+0.88%,12200
10/07/2011,1.09,1.15,1.09,1.14,0.08,+7.55%,8700
10/06/2011,1.05,1.08,1.05,1.06,0.01,+0.95%,1800
10/05/2011,1.04,1.05,1.03,1.05,0.03,+2.94%,15500
10/04/2011,1.02,1.13,1.01,1.02,-0.04,-3.77%,21000
10/03/2011,1.15,1.15,1.06,1.06,-0.11,-9.40%,6900
09/30/2011,1.21,1.21,1.1,1.17,-0.02,-1.68%,11600
09/29/2011,1.16,1.23,1.13,1.19,0,0.00%,5800
09/28/2011,1.2,1.23,1.1,1.19,-0.01,-0.83%,3700
09/27/2011,1.16,1.2,1.1,1.2,-0.04,-3.23%,7100
09/26/2011,1.2,1.29,1.11,1.24,0.04,+3.33%,20000
09/23/2011,1.28,1.28,1.17,1.2,0.01,+0.84%,14400
09/22/2011,1.28,1.28,1.19,1.19,-0.09,-7.03%,27700
09/21/2011,1.3,1.31,1.28,1.28,-0.02,-1.54%,23400
09/20/2011,1.27,1.32,1.25,1.3,0,0.00%,46900
09/19/2011,1.38,1.38,1.27,1.3,0,0.00%,600
09/16/2011,1.3,1.38,1.3,1.3,0,0.00%,3700
09/15/2011,1.32,1.38,1.3,1.3,-0.01,-0.76%,2200
09/14/2011,1.38,1.38,1.28,1.31,-0.04,-2.96%,1000
09/13/2011,1.28,1.35,1.28,1.35,0.06,+4.65%,15000
09/12/2011,1.3,1.38,1.26,1.29,-0.01,-0.77%,5000
09/09/2011,1.37,1.37,1.3,1.3,-0.03,-2.26%,10000
09/08/2011,1.3,1.38,1.3,1.33,0.03,+2.31%,1400
09/07/2011,1.36,1.36,1.3,1.3,-0.01,-0.76%,3200
09/06/2011,1.35,1.42,1.3,1.31,-0.1,-7.09%,14100
09/02/2011,1.42,1.45,1.35,1.41,0.04,+2.92%,16400
09/01/2011,1.36,1.42,1.36,1.37,-0.05,-3.52%,1100
08/31/2011,1.45,1.45,1.4,1.42,-0.03,-2.07%,1900
08/30/2011,1.44,1.49,1.44,1.45,-0.02,-1.36%,9100
08/29/2011,1.5,1.5,1.43,1.47,-0.02,-1.34%,21300
08/26/2011,1.31,1.49,1.28,1.49,0.18,+13.74%,19200
08/25/2011,1.31,1.34,1.23,1.31,-0.01,-0.76%,8300
08/24/2011,1.34,1.34,1.26,1.32,0.02,+1.54%,4700
08/23/2011,1.33,1.33,1.25,1.3,0.06,+4.84%,12600
08/22/2011,1.35,1.42,1.24,1.24,-0.09,-6.77%,8600
08/19/2011,1.41,1.41,1.26,1.33,-0.01,-0.75%,7500
08/18/2011,1.31,1.42,1.3,1.34,0,0.00%,10300
08/17/2011,1.41,1.43,1.3,1.34,-0.09,-6.29%,32900
08/16/2011,1.43,1.43,1.35,1.43,0.02,+1.42%,3600
08/15/2011,1.38,1.43,1.35,1.41,-0.01,-0.70%,6200
08/12/2011,1.41,1.43,1.35,1.42,0.06,+4.41%,12400
08/11/2011,1.37,1.5,1.34,1.36,0.05,+3.82%,31500
08/10/2011,1.53,1.53,1.3,1.31,-0.24,-15.48%,35500
08/09/2011,1.35,1.56,1.27,1.55,0.24,+18.32%,88400
08/08/2011,1.28,1.35,1.28,1.31,-0.14,-9.66%,42200
08/05/2011,1.6,1.66,1.21,1.45,-0.07,-4.61%,163800
08/04/2011,1.65,1.67,1.46,1.52,-0.26,-14.61%,262200
08/03/2011,1.7,1.8,1.65,1.78,0.1,+5.95%,63700
08/02/2011,1.79,1.81,1.68,1.68,-0.11,-6.15%,29400
08/01/2011,1.82,1.85,1.75,1.79,-0.01,-0.56%,25000
07/29/2011,1.78,1.85,1.75,1.8,-0.02,-1.10%,34900
07/28/2011,1.77,1.86,1.72,1.82,0.05,+2.82%,32300
07/27/2011,1.75,1.86,1.75,1.77,-0.01,-0.56%,29100
07/26/2011,1.8,1.87,1.78,1.78,-0.03,-1.66%,39400
07/25/2011,1.83,1.85,1.78,1.81,0,0.00%,49900
07/22/2011,1.77,1.82,1.77,1.81,0.02,+1.12%,26200
07/21/2011,1.77,1.88,1.74,1.79,0.02,+1.13%,25700
07/20/2011,1.76,1.77,1.72,1.77,0.02,+1.14%,5000
07/19/2011,1.74,1.8,1.72,1.75,0.02,+1.16%,21600
07/18/2011,1.8,1.82,1.7,1.73,-0.01,-0.57%,15000
07/15/2011,1.86,1.87,1.7,1.74,-0.08,-4.40%,53000
07/14/2011,1.83,1.92,1.75,1.82,0.13,+7.69%,211300
07/13/2011,1.67,1.72,1.67,1.69,0.03,+1.81%,50100
07/12/2011,1.66,1.7,1.61,1.66,0.02,+1.22%,15500
07/11/2011,1.65,1.68,1.61,1.64,-0.03,-1.80%,22600
07/08/2011,1.64,1.73,1.64,1.67,-0.02,-1.18%,22600
07/07/2011,1.61,1.7,1.61,1.69,0.09,+5.63%,8400
07/06/2011,1.59,1.6,1.57,1.6,0,0.00%,19300
07/05/2011,1.61,1.61,1.58,1.6,0,0.00%,16000
07/01/2011,1.64,1.65,1.6,1.6,-0.04,-2.44%,5100
06/30/2011,1.62,1.65,1.6,1.64,-0.02,-1.20%,22900
06/29/2011,1.63,1.66,1.59,1.66,0.03,+1.84%,14400
06/28/2011,1.59,1.63,1.59,1.63,0.04,+2.52%,6700
06/27/2011,1.63,1.63,1.56,1.59,-0.02,-1.24%,25200
06/24/2011,1.63,1.63,1.58,1.61,-0.02,-1.23%,7800
06/23/2011,1.57,1.64,1.57,1.63,0.01,+0.62%,10400
06/22/2011,1.56,1.62,1.56,1.62,0.02,+1.25%,6000
06/21/2011,1.59,1.64,1.56,1.6,0,0.00%,6700
06/20/2011,1.61,1.64,1.55,1.6,-0.05,-3.03%,17500
06/17/2011,1.6,1.65,1.6,1.65,0.04,+2.48%,4100
06/16/2011,1.63,1.64,1.6,1.61,0.01,+0.63%,13500
06/15/2011,1.63,1.63,1.6,1.6,-0.02,-1.23%,22900
06/14/2011,1.62,1.63,1.62,1.62,0,0.00%,10000
06/13/2011,1.65,1.65,1.62,1.62,-0.03,-1.82%,19000
06/10/2011,1.63,1.68,1.63,1.65,0.03,+1.85%,11500
06/09/2011,1.66,1.66,1.62,1.62,-0.04,-2.41%,10900
06/08/2011,1.65,1.66,1.6,1.66,0.02,+1.22%,40700
06/07/2011,1.68,1.7,1.63,1.64,-0.04,-2.38%,27700
06/06/2011,1.76,1.76,1.62,1.68,-0.1,-5.62%,22200
06/03/2011,1.8,1.8,1.78,1.78,0.01,+0.56%,41200
06/02/2011,1.78,1.78,1.75,1.77,-0.01,-0.56%,16900
06/01/2011,1.8,1.8,1.78,1.78,-0.05,-2.73%,8800
05/31/2011,1.85,1.85,1.8,1.83,0,0.00%,10100
05/27/2011,1.83,1.89,1.83,1.83,-0.01,-0.54%,1200
05/26/2011,1.84,1.84,1.84,1.84,-0.04,-2.13%,200
05/25/2011,1.86,1.91,1.86,1.88,0.01,+0.53%,1000
05/24/2011,1.85,1.89,1.81,1.87,0.05,+2.75%,1500
05/23/2011,1.85,1.85,1.8,1.82,-0.01,-0.55%,17000
05/20/2011,1.81,1.93,1.81,1.83,-0.06,-3.17%,14500
05/19/2011,1.9,1.9,1.83,1.89,0.04,+2.16%,18100
05/18/2011,1.88,1.89,1.85,1.85,0,0.00%,4300
05/17/2011,1.86,1.9,1.85,1.85,-0.01,-0.54%,14200
05/16/2011,1.9,1.9,1.86,1.86,0,0.00%,9100
05/13/2011,1.89,1.89,1.85,1.86,-0.02,-1.06%,9600
05/12/2011,1.91,1.95,1.88,1.88,-0.08,-4.08%,4300
05/11/2011,1.9,1.96,1.86,1.96,0.06,+3.16%,1700
05/10/2011,1.91,1.98,1.85,1.9,0,0.00%,14100
05/09/2011,2.01,2.03,1.9,1.9,-0.06,-3.06%,36700
05/06/2011,1.98,2,1.93,1.96,0.07,+3.70%,41700
05/05/2011,1.9,1.95,1.87,1.89,-0.1,-5.03%,58300
05/04/2011,2,2.25,1.99,1.99,0.1,+5.29%,758400
05/03/2011,1.9,1.9,1.85,1.89,-0.01,-0.53%,42600
05/02/2011,1.81,1.9,1.81,1.9,0.08,+4.40%,15100
04/29/2011,1.8,1.89,1.8,1.82,-0.03,-1.62%,10700
04/28/2011,1.81,1.85,1.75,1.85,0.01,+0.54%,26700
04/27/2011,1.8,1.85,1.78,1.84,0.06,+3.37%,44700
04/26/2011,1.81,1.85,1.67,1.78,-0.06,-3.26%,48300
04/25/2011,1.88,1.92,1.82,1.84,-0.07,-3.66%,31100
04/21/2011,1.97,1.97,1.91,1.91,-0.04,-2.05%,22300
04/20/2011,1.92,1.97,1.9,1.95,0.05,+2.63%,44900
04/19/2011,1.96,1.96,1.9,1.9,-0.05,-2.56%,17400
04/18/2011,1.9,1.97,1.86,1.95,0,0.00%,8400
04/15/2011,1.94,1.98,1.93,1.95,0.02,+1.04%,10200
04/14/2011,1.9,1.97,1.9,1.93,0.04,+2.12%,2900
04/13/2011,1.93,1.98,1.89,1.89,-0.05,-2.58%,3700
04/12/2011,1.86,1.97,1.86,1.94,0.02,+1.04%,16800
04/11/2011,1.94,1.94,1.88,1.92,-0.04,-2.04%,40900
04/08/2011,1.98,1.99,1.94,1.96,0,0.00%,2000
04/07/2011,1.94,2,1.9,1.96,0.02,+1.03%,16500
04/06/2011,1.95,1.95,1.94,1.94,-0.06,-3.00%,3300
04/05/2011,2,2,2,2,0.06,+3.09%,100
04/04/2011,2.01,2.05,1.93,1.94,-0.06,-3.00%,22200
04/01/2011,1.94,2.1,1.94,2,0.05,+2.56%,29100
03/31/2011,1.9,1.95,1.9,1.95,0,0.00%,26600
03/30/2011,1.88,1.98,1.87,1.95,0.02,+1.04%,24100
03/29/2011,1.93,1.96,1.85,1.93,-0.04,-2.03%,51700
03/28/2011,1.97,1.98,1.95,1.97,0.03,+1.55%,25000
03/25/2011,1.95,1.95,1.94,1.94,-0.01,-0.51%,3500
03/24/2011,1.99,1.99,1.94,1.95,0,0.00%,19600
03/23/2011,1.93,1.95,1.92,1.95,0.03,+1.56%,2800
03/22/2011,1.97,1.98,1.92,1.92,-0.02,-1.03%,21800
03/21/2011,1.91,1.95,1.91,1.94,0.02,+1.04%,47000
03/18/2011,1.93,1.95,1.9,1.92,0.02,+1.05%,16000
03/17/2011,1.93,1.95,1.9,1.9,-0.05,-2.56%,8800
03/16/2011,1.9,1.95,1.89,1.95,0.04,+2.09%,8100
03/15/2011,1.87,1.91,1.87,1.91,0.01,+0.53%,10400
03/14/2011,1.94,1.94,1.88,1.9,-0.01,-0.52%,15700
03/11/2011,2,2,1.91,1.91,-0.04,-2.05%,37000
03/10/2011,2.02,2.08,1.93,1.95,-0.1,-4.88%,75100
03/09/2011,2.08,2.1,2.05,2.05,-0.05,-2.38%,26800
03/08/2011,1.92,2.4,1.92,2.1,0.18,+9.38%,181300
03/07/2011,1.95,2.06,1.92,1.92,-0.06,-3.03%,69800
03/04/2011,2,2.12,1.92,1.98,-0.02,-1.00%,61500
03/03/2011,1.93,2.02,1.9,2,0.07,+3.63%,35400
03/02/2011,1.95,1.97,1.92,1.93,0.02,+1.05%,23900
03/01/2011,1.9,2.02,1.9,1.91,0.01,+0.53%,47000
02/28/2011,1.9,1.95,1.89,1.9,0.02,+1.06%,32400
02/25/2011,1.9,1.91,1.87,1.88,0.01,+0.53%,48900
02/24/2011,1.87,1.94,1.87,1.87,-0.02,-1.06%,18800
02/23/2011,1.94,1.94,1.86,1.89,-0.06,-3.08%,44500
02/22/2011,1.93,1.99,1.89,1.95,-0.02,-1.02%,15200
02/18/2011,1.98,2.01,1.93,1.97,-0.04,-1.99%,30800
02/17/2011,1.98,2.01,1.97,2.01,0.02,+1.01%,4100
02/16/2011,1.98,2.02,1.97,1.99,-0.06,-2.93%,6800
02/15/2011,2.04,2.15,1.94,2.05,0.06,+3.02%,71600
02/14/2011,1.9,2.03,1.85,1.99,0.04,+2.05%,44500
02/11/2011,2.08,2.08,1.94,1.95,-0.1,-4.88%,61700
02/10/2011,2.08,2.08,1.98,2.05,0.05,+2.50%,89000
02/09/2011,2.07,2.11,2,2,-0.09,-4.31%,56200
02/08/2011,2.26,2.26,2.08,2.09,-0.16,-7.11%,48200
02/07/2011,2.26,2.26,2.21,2.25,0.01,+0.45%,73800
02/04/2011,2.19,2.28,2.19,2.24,0.07,+3.23%,154100
02/03/2011,2.1,2.18,2.04,2.17,0.11,+5.34%,138800
02/02/2011,2.01,2.08,2,2.06,0.01,+0.49%,82300
02/01/2011,2.02,2.1,1.99,2.05,0.05,+2.50%,103500
01/31/2011,2.14,2.14,1.99,2,-0.14,-6.54%,91500
01/28/2011,1.96,2.15,1.96,2.14,0.18,+9.18%,108500
01/27/2011,2.08,2.18,1.96,1.96,-0.11,-5.31%,78000
01/26/2011,1.93,2.09,1.93,2.07,0.14,+7.25%,41100
01/25/2011,1.89,1.95,1.89,1.93,0,0.00%,7700
01/24/2011,1.93,1.95,1.86,1.93,0.01,+0.52%,41000
01/21/2011,1.83,1.93,1.81,1.92,0.12,+6.67%,46600
01/20/2011,1.72,1.82,1.7,1.8,0.07,+4.05%,35800
01/19/2011,1.73,1.79,1.72,1.73,0.01,+0.58%,91400
01/18/2011,1.7,1.82,1.7,1.72,0.02,+1.18%,87300
01/14/2011,1.71,1.73,1.68,1.7,0.04,+2.41%,72300
01/13/2011,1.69,1.71,1.66,1.66,-0.03,-1.78%,38400
01/12/2011,1.66,1.72,1.65,1.69,-0.01,-0.59%,49600
01/11/2011,1.66,1.7,1.66,1.7,0.05,+3.03%,18100
01/10/2011,1.67,1.69,1.65,1.65,-0.01,-0.60%,27400
01/07/2011,1.65,1.74,1.65,1.66,0.01,+0.61%,66100
01/06/2011,1.66,1.69,1.61,1.65,0.01,+0.61%,22800
01/05/2011,1.69,1.69,1.63,1.64,-0.03,-1.80%,29100
01/04/2011,1.61,1.68,1.61,1.67,0.04,+2.45%,37600
01/03/2011,1.64,1.67,1.6,1.63,-0.01,-0.61%,232200
12/31/2010,1.59,1.64,1.56,1.64,0.04,+2.50%,39200
12/30/2010,1.63,1.65,1.57,1.6,-0.03,-1.84%,34200
12/29/2010,1.62,1.68,1.6,1.63,0.01,+0.62%,34200
12/28/2010,1.59,1.64,1.55,1.62,0.02,+1.25%,24800
12/27/2010,1.68,1.68,1.57,1.6,-0.06,-3.61%,42600
12/23/2010,1.64,1.68,1.58,1.66,0.1,+6.41%,48000
12/22/2010,1.65,1.66,1.55,1.56,-0.09,-5.45%,72800
12/21/2010,1.65,1.69,1.58,1.65,0.03,+1.85%,23100
12/20/2010,1.58,1.69,1.58,1.62,0,0.00%,31000
12/17/2010,1.58,1.73,1.58,1.62,0.07,+4.52%,81100
12/16/2010,1.52,1.6,1.52,1.55,-0.02,-1.27%,23100
12/15/2010,1.54,1.59,1.51,1.57,0.05,+3.29%,61700
12/14/2010,1.6,1.6,1.52,1.52,-0.08,-5.00%,27800
12/13/2010,1.55,1.6,1.55,1.6,0.06,+3.90%,20100
12/10/2010,1.53,1.59,1.53,1.54,-0.05,-3.14%,18900
12/09/2010,1.56,1.6,1.54,1.59,0.03,+1.92%,2900
12/08/2010,1.53,1.6,1.53,1.56,0,0.00%,5500
12/07/2010,1.5,1.56,1.48,1.56,0.06,+4.00%,41100
12/06/2010,1.54,1.54,1.5,1.5,0,0.00%,1100
12/03/2010,1.5,1.51,1.49,1.5,0.01,+0.67%,40100
12/02/2010,1.52,1.64,1.49,1.49,-0.05,-3.25%,192900
12/01/2010,1.53,1.55,1.48,1.54,0.01,+0.65%,77400
11/30/2010,1.5,1.55,1.5,1.53,0.02,+1.32%,13400
11/29/2010,1.5,1.55,1.5,1.51,-0.01,-0.66%,16400
11/26/2010,1.54,1.55,1.52,1.52,-0.02,-1.30%,3000
11/24/2010,1.51,1.55,1.51,1.54,0.03,+1.99%,3300
11/23/2010,1.55,1.55,1.5,1.51,-0.05,-3.21%,34100
11/22/2010,1.59,1.61,1.53,1.56,0.01,+0.65%,26500
11/19/2010,1.63,1.63,1.52,1.55,-0.06,-3.73%,60200
11/18/2010,1.61,1.64,1.59,1.61,0.06,+3.87%,47300
11/17/2010,1.6,1.6,1.52,1.55,-0.07,-4.32%,21200
11/16/2010,1.65,1.65,1.53,1.62,-0.02,-1.22%,50300
11/15/2010,1.66,1.68,1.64,1.64,-0.01,-0.61%,37800
11/12/2010,1.69,1.7,1.63,1.65,-0.02,-1.20%,84000
11/11/2010,1.65,1.71,1.65,1.67,-0.01,-0.60%,66600
11/10/2010,1.72,1.72,1.68,1.68,-0.04,-2.33%,22700
11/09/2010,1.66,1.73,1.66,1.72,0.07,+4.24%,42600
11/08/2010,1.65,1.67,1.64,1.65,-0.03,-1.79%,86500
11/05/2010,1.63,1.72,1.63,1.68,0.03,+1.82%,74700
11/04/2010,1.72,1.72,1.63,1.65,-0.12,-6.78%,133700
11/03/2010,1.76,1.8,1.72,1.77,0,0.00%,52200
11/02/2010,1.76,1.83,1.75,1.77,-0.01,-0.56%,47900
11/01/2010,1.81,1.81,1.76,1.78,0,0.00%,27100
10/29/2010,1.76,1.78,1.76,1.78,0.02,+1.14%,28600
10/28/2010,1.76,1.77,1.72,1.76,0.01,+0.57%,72100
10/27/2010,1.88,1.88,1.75,1.75,-0.13,-6.91%,22900
10/26/2010,1.76,1.88,1.74,1.88,0.12,+6.82%,30600
10/25/2010,1.78,1.78,1.74,1.76,-0.04,-2.22%,52600
10/22/2010,1.72,1.82,1.72,1.8,0.08,+4.65%,91100
10/21/2010,1.7,1.73,1.68,1.72,0,0.00%,8600
10/20/2010,1.69,1.72,1.66,1.72,0.06,+3.61%,7500
10/19/2010,1.65,1.67,1.63,1.66,0.02,+1.22%,9100
10/18/2010,1.58,1.66,1.54,1.64,0.09,+5.81%,213400
10/15/2010,1.53,1.56,1.49,1.55,0,0.00%,82800
10/14/2010,1.54,1.59,1.5,1.55,-0.01,-0.64%,32000
10/13/2010,1.56,1.62,1.54,1.56,-0.02,-1.27%,16800
10/12/2010,1.53,1.58,1.53,1.58,0.02,+1.28%,11700
10/11/2010,1.6,1.66,1.5,1.56,-0.06,-3.70%,53700
10/08/2010,1.63,1.66,1.6,1.62,0.02,+1.25%,17400
10/07/2010,1.63,1.66,1.6,1.6,-0.02,-1.23%,25800
10/06/2010,1.6,1.67,1.6,1.62,0.02,+1.25%,10700
10/05/2010,1.61,1.66,1.6,1.6,-0.02,-1.23%,27200
10/04/2010,1.63,1.71,1.58,1.62,-0.01,-0.61%,44400
10/01/2010,1.72,1.72,1.62,1.63,-0.05,-2.98%,16100
09/30/2010,1.68,1.75,1.62,1.68,0.02,+1.20%,69200
09/29/2010,1.67,1.72,1.6,1.66,-0.04,-2.35%,81700
09/28/2010,1.73,1.74,1.65,1.7,-0.04,-2.30%,18800
09/27/2010,1.69,1.76,1.68,1.74,0.03,+1.75%,13600
09/24/2010,1.72,1.75,1.64,1.71,0.06,+3.64%,8700
09/23/2010,1.65,1.74,1.65,1.65,0,0.00%,16600
09/22/2010,1.65,1.67,1.65,1.65,0,0.00%,11500
09/21/2010,1.7,1.7,1.65,1.65,-0.02,-1.20%,19200
09/20/2010,1.72,1.77,1.65,1.67,-0.08,-4.57%,39700
09/17/2010,1.67,1.75,1.65,1.75,0.04,+2.34%,108200
09/16/2010,1.64,1.74,1.64,1.71,0.06,+3.64%,41600
09/15/2010,1.65,1.72,1.65,1.65,0,0.00%,10400
09/14/2010,1.66,1.72,1.63,1.65,-0.01,-0.60%,154200
09/13/2010,1.68,1.73,1.66,1.66,-0.05,-2.92%,52700
09/10/2010,1.71,1.74,1.65,1.71,-0.02,-1.16%,42800
09/09/2010,1.8,1.8,1.66,1.73,-0.05,-2.81%,210100
09/08/2010,1.8,1.8,1.78,1.78,0,0.00%,61000
09/07/2010,1.86,1.87,1.77,1.78,-0.04,-2.20%,42700
09/03/2010,1.8,1.87,1.8,1.82,0.04,+2.25%,7800
09/02/2010,1.81,1.82,1.78,1.78,0,0.00%,20600
09/01/2010,1.9,1.9,1.78,1.78,-0.17,-8.72%,21900
08/31/2010,1.85,1.95,1.78,1.95,0.16,+8.94%,51800
08/30/2010,1.84,1.87,1.78,1.79,-0.01,-0.56%,42800
08/27/2010,1.79,1.84,1.78,1.8,0,0.00%,79200
08/26/2010,1.8,1.83,1.78,1.8,0.02,+1.12%,49800
08/25/2010,1.84,1.84,1.77,1.78,-0.07,-3.78%,54300
08/24/2010,1.8,1.87,1.77,1.85,-0.03,-1.60%,126900
08/23/2010,1.82,1.89,1.81,1.88,0.04,+2.17%,116200
08/20/2010,1.86,1.86,1.82,1.84,-0.02,-1.08%,39300
08/19/2010,1.86,1.88,1.82,1.86,0,0.00%,53400
08/18/2010,1.83,1.86,1.82,1.86,0.03,+1.64%,35600
08/17/2010,1.86,1.87,1.83,1.83,-0.01,-0.54%,89900
08/16/2010,1.85,1.85,1.83,1.84,-0.01,-0.54%,59200
08/13/2010,1.87,1.91,1.82,1.85,-0.02,-1.07%,59000
08/12/2010,1.75,1.94,1.72,1.87,0.12,+6.86%,79200
08/11/2010,1.69,1.78,1.68,1.75,0.03,+1.74%,64800
08/10/2010,1.66,1.76,1.6,1.72,0.09,+5.52%,143200
08/09/2010,1.7,1.7,1.52,1.63,-0.07,-4.12%,110500
08/06/2010,1.75,1.75,1.62,1.7,-0.06,-3.41%,86000
08/05/2010,1.76,1.83,1.75,1.76,0.01,+0.57%,62500
08/04/2010,2,2,1.75,1.75,-0.19,-9.79%,503700
08/03/2010,1.96,2.02,1.92,1.94,0.02,+1.04%,81700
08/02/2010,2.13,2.13,1.83,1.92,-0.23,-10.70%,57400
07/30/2010,2,2.15,1.92,2.15,0.21,+10.82%,100400
07/29/2010,2.1,2.1,1.92,1.94,-0.05,-2.51%,72800
07/28/2010,1.84,2.07,1.84,1.99,0.12,+6.42%,58900
07/27/2010,1.81,1.87,1.81,1.87,0.01,+0.54%,6700
07/26/2010,1.86,1.87,1.8,1.86,-0.01,-0.53%,11900
07/23/2010,1.98,1.98,1.85,1.87,-0.08,-4.10%,38300
07/22/2010,1.89,1.95,1.85,1.95,0.06,+3.17%,24800
07/21/2010,1.92,1.97,1.87,1.89,0.06,+3.28%,30300
07/20/2010,1.87,1.97,1.83,1.83,-0.06,-3.17%,30200
07/19/2010,1.86,1.94,1.85,1.89,0.06,+3.28%,23600
07/16/2010,1.92,1.92,1.77,1.83,-0.16,-8.04%,52700
07/15/2010,1.98,2.2,1.94,1.99,0.07,+3.65%,71800
07/14/2010,1.97,2.01,1.88,1.92,-0.06,-3.03%,34900
07/13/2010,2,2.05,1.92,1.98,-0.02,-1.00%,25400
07/12/2010,1.78,2.06,1.78,2,0.22,+12.36%,175500
07/09/2010,1.67,1.81,1.61,1.78,0.08,+4.71%,157200
07/08/2010,1.73,1.78,1.65,1.7,-0.05,-2.86%,49200
07/07/2010,1.88,1.89,1.71,1.75,-0.13,-6.91%,120800
07/06/2010,1.94,2.02,1.75,1.88,-0.06,-3.09%,86600
07/02/2010,1.97,1.98,1.9,1.94,0,0.00%,77900
07/01/2010,2.04,2.04,1.84,1.94,-0.1,-4.90%,156100
06/30/2010,2.1,2.19,1.99,2.04,-0.11,-5.12%,102600
06/29/2010,2.47,2.47,2.11,2.15,-0.18,-7.73%,50400
06/28/2010,2.37,2.46,2.33,2.33,-0.14,-5.67%,10200
06/25/2010,2.32,2.52,2.31,2.47,0,0.00%,94500
06/24/2010,2.53,2.53,2.39,2.47,-0.03,-1.20%,88900
06/23/2010,2.41,2.6,2.38,2.5,0.04,+1.63%,22600
06/22/2010,2.5,2.63,2.4,2.46,0.06,+2.50%,121300
06/21/2010,2.47,2.54,2.4,2.4,-0.1,-4.00%,30800
06/18/2010,2.33,2.5,2.28,2.5,0.12,+5.04%,61000
06/17/2010,2.28,2.38,2.28,2.38,0.1,+4.39%,28500
06/16/2010,2.15,2.3,2.14,2.28,0.13,+6.05%,12100
06/15/2010,2.2,2.2,2.07,2.15,-0.1,-4.44%,17800
06/14/2010,2.12,2.27,2.12,2.25,0.01,+0.45%,23300
06/11/2010,2.29,2.3,2.17,2.24,-0.1,-4.27%,18200
06/10/2010,2.37,2.38,2.25,2.34,0.04,+1.74%,4100
06/09/2010,2.25,2.37,2.1,2.3,0.23,+11.11%,56300
06/08/2010,2.1,2.11,2.04,2.07,0.01,+0.49%,14300
06/07/2010,2.02,2.06,2.02,2.06,0.02,+0.98%,24900
06/04/2010,2.01,2.06,2,2.04,-0.05,-2.39%,27800
06/03/2010,2.09,2.16,2.05,2.09,-0.08,-3.69%,23900
06/02/2010,2.01,2.21,2.01,2.17,-0.08,-3.56%,22100
06/01/2010,2.12,2.32,2.12,2.25,0.15,+7.14%,19400
05/28/2010,2.11,2.15,2.1,2.1,-0.05,-2.33%,61200
05/27/2010,2.18,2.22,2.02,2.15,-0.04,-1.83%,41000
05/26/2010,2,2.38,2,2.19,0.14,+6.83%,69500
05/25/2010,2,2.09,1.91,2.05,0.02,+0.99%,39200
05/24/2010,1.93,2.04,1.86,2.03,0.13,+6.84%,41700
05/21/2010,1.86,2.07,1.86,1.9,0.04,+2.15%,21400
05/20/2010,1.92,1.94,1.85,1.86,-0.09,-4.62%,29700
05/19/2010,2.07,2.07,1.81,1.95,-0.16,-7.58%,65000
05/18/2010,2.1,2.13,2.04,2.11,0.02,+0.96%,85800
05/17/2010,2.11,2.16,2.04,2.09,-0.09,-4.13%,15500
05/14/2010,2.16,2.18,2.1,2.18,0.04,+1.87%,11500
05/13/2010,2.11,2.14,2.1,2.14,0.02,+0.94%,10600
05/12/2010,2.11,2.23,2.1,2.12,0.02,+0.95%,89500
05/11/2010,2.27,2.27,2.1,2.1,-0.18,-7.89%,29400
05/10/2010,2.26,2.33,2.24,2.28,0.02,+0.88%,35400
05/07/2010,2.43,2.43,2.05,2.26,-0.17,-7.00%,149700
05/06/2010,2.47,2.48,2.08,2.43,-0.07,-2.80%,75000
05/05/2010,2.42,2.51,2.33,2.5,-0.03,-1.19%,39100
