Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/18/2011,54.855,55.2,53.92,54.935,-0.585,-1.05%,3457400,0
04/15/2011,55.425,55.935,54.78,55.52,0.16,+0.29%,3492599,0
04/14/2011,54.85,55.645,54.35,55.36,0.055,+0.10%,3633200,0
04/13/2011,55.045,56.095,54.82,55.305,0.69,+1.26%,3883400,0
04/12/2011,55.675,55.765,54.08,54.615,-1.72,-3.05%,5550800,0
04/11/2011,57.28,57.49,55.93,56.335,-0.995,-1.74%,2872000,0
04/08/2011,57.73,58.195,56.9,57.33,0,0.00%,3439400,0
04/07/2011,57.265,57.84,56.38,57.33,-0.075,-0.13%,4418800,0
04/06/2011,58.895,58.98,57.38,57.405,-1.055,-1.80%,4067799,0
04/05/2011,59.02,59.37,58.315,58.46,-0.725,-1.22%,3862800,0
04/04/2011,59.45,59.91,59.035,59.185,-0.01,-0.02%,3827600,0
04/01/2011,59.585,59.65,58.91,59.195,-0.06,-0.10%,8319600,0
03/31/2011,59.6,60.05,59.21,59.255,-0.34,-0.57%,5690000,0
03/30/2011,60.175,60.72,59.18,59.595,-0.24,-0.40%,7210600,0
03/29/2011,58.935,59.88,57.9,59.835,0.615,+1.04%,6066000,0
03/28/2011,58.385,59.855,58.17,59.22,0.45,+0.77%,6210200,0
03/25/2011,57.92,59.065,57.38,58.77,0.995,+1.72%,5162800,0
03/24/2011,57.425,57.85,56.51,57.775,0.74,+1.30%,5758600,0
03/23/2011,56.715,57.035,56,57.035,0.355,+0.63%,8087399,0
03/22/2011,56.13,57.215,56.005,56.68,0.98,+1.76%,6559800,0
03/21/2011,54.81,55.73,54.5,55.7,1.735,+3.22%,4526600,0
03/18/2011,54.88,55.225,53.52,53.965,-0.375,-0.69%,5939600,0
03/17/2011,53.385,54.58,52.935,54.34,2.095,+4.01%,4201800,0
03/16/2011,52.9,53.755,51.535,52.245,-0.475,-0.90%,5075200,0
03/15/2011,51.7,53.24,51.325,52.72,-0.545,-1.02%,4854000,0
03/14/2011,52.535,53.55,52.065,53.265,0.44,+0.83%,3952599,0
03/11/2011,51.305,53.275,51,52.825,1.41,+2.74%,3771999,0
03/10/2011,52.265,52.265,51.205,51.415,-1.485,-2.81%,5262400,0
03/09/2011,53.165,53.815,52.6,52.9,-0.2,-0.38%,3473200,0
03/08/2011,54.27,54.45,53.035,53.1,-1.19,-2.19%,3493800,0
03/07/2011,55.215,55.695,54.09,54.29,-0.4,-0.73%,3717800,0
03/04/2011,55.59,55.79,54.195,54.69,-0.855,-1.54%,4350400,0
03/03/2011,54.64,55.635,53.99,55.545,1.2,+2.21%,6069600,0
03/02/2011,52.905,54.475,52.19,54.345,0.38,+0.70%,15563401,0
03/01/2011,54.75,56.095,53.935,53.965,-2.19,-3.90%,9092000,0
02/28/2011,56.175,56.62,55.775,56.155,0.28,+0.50%,3503199,0
02/25/2011,55.295,56.245,55.02,55.875,0.79,+1.43%,3302000,0
02/24/2011,57.295,57.585,54.9,55.085,-2.11,-3.69%,7246799,0
02/23/2011,54.255,57.37,54.255,57.195,3.035,+5.60%,8301200,0
02/22/2011,54.875,55.815,54.045,54.16,-0.285,-0.52%,5797600,0
02/18/2011,53.54,54.9,53.405,54.445,2.335,+4.48%,7651999,0
02/17/2011,51.6,52.29,51.17,52.11,0.615,+1.19%,6128200,0
02/16/2011,52.035,52.675,51.47,51.495,-0.28,-0.54%,4648200,0
02/15/2011,52.395,53.095,51.58,51.775,-0.675,-1.29%,4231800,0
02/14/2011,51.675,53.265,51.675,52.45,0.8,+1.55%,4243000,0
02/11/2011,51.915,52.255,51.525,51.65,-0.47,-0.90%,3040200,0
02/10/2011,51.735,52.345,51.545,52.12,0.145,+0.28%,3645399,0
02/09/2011,52.15,52.66,51.38,51.975,-0.405,-0.77%,3408000,0
02/08/2011,52.91,52.91,51.775,52.38,-0.415,-0.79%,4231800,0
02/07/2011,53.68,54.235,52.72,52.795,-0.595,-1.11%,3483400,0
02/04/2011,53.625,53.745,52.855,53.39,-0.135,-0.25%,3308200,0
02/03/2011,53.445,53.62,52.81,53.525,-0.095,-0.18%,1948800,0
02/02/2011,53.505,54.145,53.17,53.62,-0.07,-0.13%,2989400,0
02/01/2011,53.255,54.135,52.925,53.69,0.495,+0.93%,4527800,0
01/31/2011,51.37,53.29,51.37,53.195,1.93,+3.76%,4616000,0
01/28/2011,51.685,52.575,51.085,51.265,-0.36,-0.70%,5658600,0
01/27/2011,50.955,52.07,50.865,51.625,0.485,+0.95%,5182000,0
01/26/2011,50.19,51.47,50.125,51.14,1.205,+2.41%,4638200,0
01/25/2011,50.79,50.79,49.47,49.935,-0.93,-1.83%,3947400,0
01/24/2011,50.57,51.065,50.305,50.865,0.005,+0.01%,3284400,0
01/21/2011,50.995,51.29,50.25,50.86,0.18,+0.36%,4811800,0
01/20/2011,49.89,50.745,49.615,50.68,-0.04,-0.08%,4891400,0
01/19/2011,51.45,51.5,50.385,50.72,-0.72,-1.40%,5796200,0
01/18/2011,50.5,51.605,50.165,51.44,1.15,+2.29%,6014400,0
01/14/2011,48.9,50.355,48.625,50.29,1.36,+2.78%,4361000,0
01/13/2011,49.115,49.29,48.52,48.93,-0.315,-0.64%,3336200,0
01/12/2011,48.745,49.66,48.465,49.245,0.88,+1.82%,5176600,0
01/11/2011,47.72,48.435,47.39,48.365,0.89,+1.87%,5838400,0
01/10/2011,47.075,47.5,46.91,47.475,0.345,+0.73%,5149400,0
01/07/2011,46.63,47.175,46.455,47.13,0.72,+1.55%,4830000,0
01/06/2011,46.675,47.215,46.15,46.41,0.245,+0.53%,5178200,0
01/05/2011,45.63,46.495,45.42,46.165,0.095,+0.21%,3472400,0
01/04/2011,46.54,46.64,45.695,46.07,-0.105,-0.23%,4125200,0
01/03/2011,46.225,46.75,46.135,46.175,0.47,+1.03%,3500600,0
12/31/2010,45.775,46.06,45.655,45.705,-0.17,-0.37%,2042200,0
12/30/2010,45.61,46.03,45.435,45.875,0.28,+0.61%,2328200,0
12/29/2010,45.235,45.77,44.985,45.595,0.605,+1.34%,2110000,0
12/28/2010,45.255,45.325,44.96,44.99,-0.07,-0.16%,2696000,0
12/27/2010,45.625,45.715,44.765,45.06,-0.665,-1.45%,2715600,0
12/23/2010,45.295,46.03,45.155,45.725,-0.375,-0.81%,4685600,0
12/22/2010,45.955,46.285,45.73,46.1,0.275,+0.60%,1766600,0
12/21/2010,45.865,46.225,45.545,45.825,0.095,+0.21%,1699800,0
12/20/2010,45.895,46,44.94,45.73,-0.105,-0.23%,4066800,0
12/17/2010,45.205,45.9,45.04,45.835,0.58,+1.28%,4847800,0
12/16/2010,45.085,45.355,44.88,45.255,0.195,+0.43%,2003600,0
12/15/2010,45.36,46.095,44.925,45.06,-0.765,-1.67%,3589800,0
12/14/2010,45.41,46.045,45.09,45.825,0.475,+1.05%,3677800,0
12/13/2010,45.75,46.25,45.295,45.35,-0.025,-0.06%,4532600,0
12/10/2010,45.965,46.215,45.365,45.375,-0.74,-1.60%,3955800,0
12/09/2010,46.175,46.705,45.885,46.115,0.015,+0.03%,4115000,0
12/08/2010,46.585,46.765,45.705,46.1,-0.255,-0.55%,2988400,0
12/07/2010,47.775,48.035,46.215,46.355,-0.835,-1.77%,4757000,0
12/06/2010,46.775,47.35,46.755,47.19,0.32,+0.68%,2933200,0
12/03/2010,46.73,47,46.39,46.87,-0.06,-0.13%,3337600,0
12/02/2010,45.765,46.995,45.765,46.93,1.115,+2.43%,3973000,0
12/01/2010,45.245,45.86,44.78,45.815,1.34,+3.01%,4811000,0
11/30/2010,44.21,44.935,44.005,44.475,-0.135,-0.30%,4456200,0
11/29/2010,44.32,44.815,43.805,44.61,0.15,+0.34%,3599999,0
11/26/2010,44.485,44.9,44.42,44.46,-0.44,-0.98%,923799,0
11/24/2010,44.65,45.025,44.27,44.9,0.55,+1.24%,3512600,0
11/23/2010,45.575,45.6,44.25,44.35,-1.9,-4.11%,5899400,0
11/22/2010,46.345,46.815,45.49,46.25,-0.23,-0.49%,2563600,0
11/19/2010,45.825,46.535,45.57,46.48,0.425,+0.92%,4420600,0
11/18/2010,45.255,46.36,45.025,46.055,0.97,+2.15%,4851400,0
11/17/2010,45.64,45.96,44.99,45.085,-0.44,-0.97%,4036000,0
11/16/2010,45.71,45.71,44.8,45.525,-0.69,-1.49%,5184200,0
11/15/2010,46.75,47.11,46.04,46.215,0.19,+0.41%,4264600,0
11/12/2010,46.555,46.725,45.615,46.025,-1.03,-2.19%,4709600,0
11/11/2010,46.61,47.5,46.61,47.055,0.115,+0.24%,4415800,0
11/10/2010,46.205,47.045,46.035,46.94,0.945,+2.05%,5630000,0
11/09/2010,45.07,46.405,44.93,45.995,1.265,+2.83%,8863800,0
11/08/2010,44.605,45.67,44.375,44.73,0.425,+0.96%,9334600,0
11/05/2010,44.33,44.43,43.5,44.305,0.16,+0.36%,7278199,0
11/04/2010,44.88,44.88,43.155,44.145,-0.175,-0.39%,12523600,0
11/03/2010,45.245,45.25,43,44.32,-4.55,-9.31%,32201398,0
11/02/2010,48.585,49.18,47.93,48.87,0.835,+1.74%,4072600,0
11/01/2010,48.44,48.955,47.68,48.035,0.175,+0.37%,2843800,0
10/29/2010,47.26,48.015,47.07,47.86,0.39,+0.82%,4067400,0
10/28/2010,48.195,48.455,47.17,47.47,-0.41,-0.86%,2880800,0
10/27/2010,47.46,47.95,46.83,47.88,0.005,+0.01%,3505800,0
10/26/2010,48.43,48.84,47.59,47.875,-0.855,-1.75%,4024800,0
10/25/2010,49.015,49.46,48.56,48.73,0.075,+0.15%,2669200,0
10/22/2010,49.735,49.74,48.245,48.655,-0.745,-1.51%,3956400,0
10/21/2010,50.225,50.84,48.84,49.4,-0.66,-1.32%,4226600,0
10/20/2010,49.78,50.41,49.58,50.06,0.32,+0.64%,2897200,0
10/19/2010,49.89,50.05,49.27,49.74,-0.925,-1.83%,6009800,0
10/18/2010,49.935,51.03,49.78,50.665,0.645,+1.29%,4470800,0
10/15/2010,49.85,50.415,49.575,50.02,0.515,+1.04%,6134000,0
10/14/2010,48.935,49.87,48.935,49.505,0.13,+0.26%,4141200,0
10/13/2010,49.855,50.115,49.175,49.375,-0.08,-0.16%,5705600,0
10/12/2010,49.44,49.72,48.895,49.455,-0.325,-0.65%,2613200,0
10/11/2010,49.5,50.32,49.395,49.78,0.05,+0.10%,2611800,0
10/08/2010,49.34,49.91,48.985,49.73,0.45,+0.91%,3355600,0
10/07/2010,49.505,49.535,48.81,49.28,0.02,+0.04%,3865800,0
10/06/2010,48.635,49.715,48.595,49.26,0.595,+1.22%,4737200,0
10/05/2010,48.38,48.88,47.715,48.665,0.805,+1.68%,4217600,0
10/04/2010,47.685,48.425,47.59,47.86,-0.225,-0.47%,6281000,0
10/01/2010,47.055,48.295,46.99,48.085,1.6,+3.44%,6027600,0
09/30/2010,47.24,47.425,45.855,46.485,-0.425,-0.91%,5975600,0
09/29/2010,45.505,46.97,45.38,46.91,1.02,+2.22%,5637400,0
09/28/2010,45.68,45.99,45.04,45.89,0.265,+0.58%,3562400,0
09/27/2010,46.12,46.485,45.595,45.625,-0.43,-0.93%,3128000,0
09/24/2010,45.57,46.435,45.03,46.055,1.22,+2.72%,5462200,0
09/23/2010,44.65,45.39,44.315,44.835,-0.345,-0.76%,4382800,0
09/22/2010,44.85,45.465,44.85,45.18,0.37,+0.83%,7357000,0
09/21/2010,44,45.125,43.635,44.81,0.945,+2.15%,7782800,0
09/20/2010,44.71,44.935,43.675,43.865,-0.69,-1.55%,9566200,0
09/17/2010,45.54,45.54,43.92,44.555,-0.945,-2.08%,14141201,0
09/16/2010,46.095,46.35,45.22,45.5,-0.29,-0.63%,4964600,0
09/15/2010,45.87,46.075,45.365,45.79,-0.31,-0.67%,5565000,0
09/14/2010,45.935,46.57,45.65,46.1,-0.045,-0.10%,3089600,0
09/13/2010,46.575,46.575,45.82,46.145,0.045,+0.10%,3136600,0
09/10/2010,44.81,46.28,44.81,46.1,1.415,+3.17%,6027000,0
09/09/2010,45.72,45.75,44.255,44.685,-0.45,-1.00%,3482000,0
09/08/2010,44.36,45.315,44.36,45.135,0.78,+1.76%,4197000,0
09/07/2010,44.63,44.945,44.17,44.355,-0.81,-1.79%,4334200,0
09/03/2010,45.165,45.69,44.895,45.165,0.42,+0.94%,4177600,0
09/02/2010,45.04,45.04,44.22,44.745,-0.225,-0.50%,3262200,0
09/01/2010,44.14,45.03,43.645,44.97,1.535,+3.53%,6198000,0
08/31/2010,43.575,44.16,42.955,43.435,-0.345,-0.79%,5759000,0
08/30/2010,44.62,44.965,43.765,43.78,-0.92,-2.06%,4549600,0
08/27/2010,43.775,44.805,42.9,44.7,1.39,+3.21%,4312800,0
08/26/2010,44.04,44.51,43.09,43.31,-0.42,-0.96%,4586000,0
08/25/2010,43.955,43.99,42.71,43.73,-0.575,-1.30%,7513400,0
08/24/2010,45.15,45.24,43.77,44.305,-1.56,-3.40%,7086199,0
08/23/2010,45.815,46.475,45.695,45.865,0.155,+0.34%,3983199,0
08/20/2010,45.63,45.85,45.215,45.71,-0.05,-0.11%,5652200,0
08/19/2010,46.495,46.795,45.56,45.76,-0.915,-1.96%,5907200,0
08/18/2010,47.385,47.5,45.98,46.675,-0.905,-1.90%,6057000,0
08/17/2010,47.535,47.8,46.895,47.58,0.535,+1.14%,4893400,0
08/16/2010,46.745,47.095,46.055,47.045,-0.04,-0.08%,5392600,0
08/13/2010,47.655,47.965,46.855,47.085,-0.595,-1.25%,8138200,0
08/12/2010,47.695,48.93,47.515,47.68,-0.895,-1.84%,5922200,0
08/11/2010,49.295,49.59,48.365,48.575,-1.775,-3.53%,4957400,0
08/10/2010,49.4,50.705,49.245,50.35,0.38,+0.76%,9591200,0
08/09/2010,50.085,50.3,49.055,49.97,0.34,+0.69%,5257000,0
08/06/2010,48.225,49.865,47.625,49.63,-1.59,-3.10%,13764800,0
08/05/2010,51.125,51.45,50.56,51.22,-0.28,-0.54%,3538600,0
08/04/2010,51.03,51.875,50.76,51.5,0.65,+1.28%,3199000,0
08/03/2010,51.15,51.425,50.6,50.85,-0.405,-0.79%,4207200,0
08/02/2010,49.655,51.425,49.53,51.255,2.505,+5.14%,5239000,0
07/30/2010,49.79,50.49,48.57,48.75,-1.54,-3.06%,7647600,0
07/29/2010,50.865,51.01,49.735,50.29,0.01,+0.02%,3649400,0
07/28/2010,50.465,50.93,50.01,50.28,0,0.00%,3330400,0
07/27/2010,51.93,51.97,49.555,50.28,-1.58,-3.05%,6074800,0
07/26/2010,51.105,52.21,51.105,51.86,0.695,+1.36%,3420000,0
07/23/2010,51.395,51.605,50.295,51.165,-0.435,-0.84%,4672200,0
07/22/2010,51.925,52.37,51.385,51.6,0.39,+0.76%,4220400,0
07/21/2010,52.265,52.32,50.765,51.21,-0.865,-1.66%,4824800,0
07/20/2010,50.24,52.245,50.005,52.075,1.07,+2.10%,5762600,0
07/19/2010,51.34,51.76,50.335,51.005,-0.135,-0.26%,4603400,0
07/16/2010,52.56,52.765,50.565,51.14,-1.955,-3.68%,6213200,0
07/15/2010,53.5,53.5,51.965,53.095,-0.225,-0.42%,4244200,0
07/14/2010,53.055,54.235,52.58,53.32,-0.085,-0.16%,4206400,0
07/13/2010,53.495,54.16,53.255,53.405,0.635,+1.20%,5246400,0
07/12/2010,52.65,53.3,52.34,52.77,-0.015,-0.03%,3225200,0
07/09/2010,52.945,53.445,52.125,52.785,-0.325,-0.61%,3729600,0
07/08/2010,52.44,53.4,51.875,53.11,1.21,+2.33%,7048000,0
07/07/2010,50.06,51.91,49.615,51.9,1.975,+3.96%,5457600,0
07/06/2010,50.17,51.35,49.385,49.925,0.755,+1.54%,5190000,0
07/02/2010,49.345,50.325,48.785,49.17,-0.37,-0.75%,5203000,0
07/01/2010,49.26,49.99,47.89,49.54,0.355,+0.72%,6529600,0
06/30/2010,50.13,50.675,49.025,49.185,-0.935,-1.87%,7376199,0
06/29/2010,51.665,51.88,49.765,50.12,-2.59,-4.91%,8281000,0
06/28/2010,54.47,54.785,52.47,52.71,-2.18,-3.97%,6190400,0
06/25/2010,53.12,54.985,52.305,54.89,2.595,+4.96%,14345799,0
06/24/2010,52.91,54.11,51.99,52.295,-1.125,-2.11%,5616000,0
06/23/2010,53.285,53.96,52.63,53.42,0.195,+0.37%,5379800,0
06/22/2010,55.305,55.675,52.905,53.225,-2.08,-3.76%,6003600,0
06/21/2010,56,56.95,54.76,55.305,0.195,+0.35%,6071800,0
06/18/2010,55,55.275,54.49,55.11,0.08,+0.15%,6053400,0
06/17/2010,55.21,55.57,54.26,55.03,-0.165,-0.30%,5130800,0
06/16/2010,54.72,55.71,54.365,55.195,0.015,+0.03%,3496799,0
06/15/2010,55.305,55.515,54.425,55.18,0.705,+1.29%,6059000,0
06/14/2010,55.47,56.08,54.32,54.475,-0.455,-0.83%,6218600,0
06/11/2010,53.995,54.955,53.475,54.93,0.545,+1.00%,4578800,0
06/10/2010,52.91,54.435,52.91,54.385,2.48,+4.78%,6912800,0
06/09/2010,53.09,54.27,51.545,51.905,-0.775,-1.47%,6417400,0
06/08/2010,51.255,52.895,50.55,52.68,2.11,+4.17%,8279199,0
06/07/2010,51.78,53.1,49.69,50.57,-0.925,-1.80%,10244400,0
06/04/2010,53.9,55.295,50.965,51.495,-3.37,-6.14%,12654000,0
06/03/2010,53.735,54.955,52.56,54.865,0.99,+1.84%,7267800,0
06/02/2010,51.05,53.9,50.435,53.875,3.46,+6.86%,8104600,0
06/01/2010,51.795,52.495,50.295,50.415,-2.005,-3.82%,6682000,0
05/28/2010,53.015,53.785,51.925,52.42,-0.835,-1.57%,6427200,0
05/27/2010,50.985,53.36,50.725,53.255,3.385,+6.79%,8044000,0
05/26/2010,50.01,50.945,49.7,49.87,0.515,+1.04%,6588400,0
05/25/2010,46.75,49.465,46.715,49.355,0.675,+1.39%,6506800,0
05/24/2010,49.815,50.535,48.63,48.68,-1.615,-3.21%,5724400,0
05/21/2010,47.19,50.33,46.64,50.295,2.15,+4.47%,8270200,0
05/20/2010,49.82,49.89,48.015,48.145,-2.97,-5.81%,5676600,0
05/19/2010,51.26,52.115,49.795,51.115,-0.305,-0.59%,5388800,0
05/18/2010,52.495,52.96,51.235,51.42,-0.195,-0.38%,5912600,0
05/17/2010,53.08,53.645,50.48,51.615,-1.43,-2.70%,6259000,0
05/14/2010,53.47,53.81,51.705,53.045,-0.995,-1.84%,3995800,0
05/13/2010,54.055,55.055,53.8,54.04,-0.15,-0.28%,5215400,0
05/12/2010,52.5,54.37,52.5,54.19,1.82,+3.48%,6905800,0
05/11/2010,52.49,52.705,51.925,52.37,-0.875,-1.64%,7711400,0
05/10/2010,51.335,53.885,50.785,53.245,2.825,+5.60%,6382600,0
05/07/2010,50.91,52.28,49.465,50.42,-0.765,-1.49%,7443400,0
05/06/2010,52.2,52.735,48.285,51.185,-1.4,-2.66%,9516800,0
05/05/2010,54,54.47,52.135,52.585,-2.535,-4.60%,6733200,0
05/04/2010,54.675,55.27,52.715,55.12,-1.66,-2.92%,8398800,0
05/03/2010,56.41,57.45,55.52,56.78,0.72,+1.28%,5916800,0
04/30/2010,55.77,57.475,55.28,56.06,0.43,+0.77%,7071999,0
04/29/2010,55.095,55.805,54.595,55.63,0.92,+1.68%,4683000,0
04/28/2010,54.695,55.195,54.035,54.71,0.395,+0.73%,4351000,0
04/27/2010,56.025,56.52,54.175,54.315,-1.925,-3.42%,4669400,0
04/26/2010,56.975,57.29,56.075,56.24,-0.62,-1.09%,4169000,0
04/23/2010,56.075,56.93,55.535,56.86,0.355,+0.63%,5312600,0
04/22/2010,55.485,56.61,54.93,56.505,0.57,+1.02%,4489200,0
04/21/2010,55.655,56.11,55.225,55.935,0.18,+0.32%,3976799,0
04/20/2010,54.44,55.835,54.44,55.755,1.76,+3.26%,5422600,0
04/19/2010,53.23,54.2,53.15,53.995,0.26,+0.48%,5201400,0
04/16/2010,54.78,55.18,53.65,53.735,-1.515,-2.74%,6579800,0
04/15/2010,54.69,55.475,54.35,55.25,0.605,+1.11%,4230800,0
04/14/2010,54.415,54.72,53.655,54.645,0.955,+1.78%,5540800,0
04/13/2010,53.48,54.2,52.585,53.69,0.1,+0.19%,7185599,0
04/12/2010,52.29,53.65,51.955,53.59,1.205,+2.30%,6823400,0
04/09/2010,53.665,54.095,52.335,52.385,-1.095,-2.05%,6304000,0
04/08/2010,51.965,53.89,51.87,53.48,1.61,+3.10%,14025600,0
04/07/2010,50.21,52.62,49.94,51.87,3.18,+6.53%,16481000,0
04/06/2010,48.805,49.305,48.55,48.69,-0.195,-0.40%,5366200,0
04/05/2010,48.08,49.065,47.8,48.885,1.095,+2.29%,6429000,0
04/01/2010,47.015,47.805,47.005,47.79,1.32,+2.84%,4849600,0
03/31/2010,46.75,47.005,46.34,46.47,-0.2,-0.43%,6341400,0
03/30/2010,46.46,46.845,46.11,46.67,0.19,+0.41%,4418400,0
03/29/2010,45.805,46.545,45.78,46.48,1.685,+3.76%,6187600,0
03/26/2010,44.835,44.835,43.765,44.795,0.085,+0.19%,7181399,0
03/25/2010,46.645,46.955,44.56,44.71,-1.575,-3.40%,6803000,0
03/24/2010,46.575,47.225,46.05,46.285,-0.785,-1.67%,4117599,0
03/23/2010,45.865,47.125,45.755,47.07,1.32,+2.89%,5594600,0
03/22/2010,45.38,46.315,44.795,45.75,-0.1,-0.22%,6130400,0
03/19/2010,46.91,47.18,45.17,45.85,-0.79,-1.69%,8416200,0
03/18/2010,48.025,48.195,46.175,46.64,-1.265,-2.64%,6340000,0
03/17/2010,48.385,48.77,47.625,47.905,-0.335,-0.69%,5742200,0
03/16/2010,48.745,48.745,47.985,48.24,-0.205,-0.42%,3621600,0
03/15/2010,48.66,48.745,47.68,48.445,-0.345,-0.71%,3561400,0
03/12/2010,49.42,49.465,48.535,48.79,-0.1,-0.20%,2114200,0
03/11/2010,49.31,49.595,48.69,48.89,-0.53,-1.07%,4581800,0
03/10/2010,48.945,49.69,48.71,49.42,0.395,+0.81%,4033400,0
03/09/2010,48.26,49.64,48.26,49.025,0.34,+0.70%,5116600,0
03/08/2010,48.57,49.11,48.5,48.685,-0.005,-0.01%,4479600,0
03/05/2010,47.975,48.735,47.63,48.69,1.09,+2.29%,5520000,0
03/04/2010,48.02,48.47,47.415,47.6,-0.31,-0.65%,4888600,0
03/03/2010,47.73,48.16,47.39,47.91,0.495,+1.04%,4738400,0
03/02/2010,47.58,48.045,47.26,47.415,0.09,+0.19%,3815399,0
03/01/2010,47.235,47.775,47.115,47.325,0.3,+0.64%,4078200,0
02/26/2010,46.77,47.19,46.2,47.025,0.415,+0.89%,3510000,0
02/25/2010,45.33,46.665,44.975,46.61,0.27,+0.58%,3998600,0
02/24/2010,45.705,46.49,45.41,46.34,1.385,+3.08%,5405200,0
02/23/2010,45.7,45.975,44.8,44.955,-1.1,-2.39%,4299800,0
02/22/2010,47.61,47.61,45.9,46.055,-1.265,-2.67%,3793200,0
02/19/2010,46.935,47.52,46.495,47.32,0.15,+0.32%,3840999,0
02/18/2010,46.21,47.41,46.055,47.17,0.74,+1.59%,4983400,0
02/17/2010,46.55,46.635,46.095,46.43,0.02,+0.04%,4310400,0
02/16/2010,46.325,46.935,46.135,46.41,0.92,+2.02%,5396200,0
02/12/2010,44.74,45.62,44.3,45.49,-0.04,-0.09%,5836800,0
02/11/2010,43.96,45.575,43.885,45.53,1.41,+3.20%,7156200,0
02/10/2010,45.315,45.495,43.39,44.12,-3.15,-6.66%,15979400,0
02/09/2010,46.515,47.65,46.19,47.27,1.48,+3.23%,5327600,0
02/08/2010,46.27,46.875,45.445,45.79,-0.64,-1.38%,4260400,0
02/05/2010,46.45,46.69,45.01,46.43,-0.02,-0.04%,5978400,0
02/04/2010,47.885,48.02,46.39,46.45,-2.15,-4.42%,4853000,0
02/03/2010,48.08,49.11,48.03,48.6,0.085,+0.18%,4281000,0
02/02/2010,47.92,48.61,47.13,48.515,0.74,+1.55%,3776000,0
02/01/2010,45.63,47.83,45.625,47.775,2.565,+5.67%,4457400,0
01/29/2010,45.885,47.015,44.685,45.21,-0.545,-1.19%,6351400,0
01/28/2010,46.505,46.67,44.785,45.755,-0.44,-0.95%,5443000,0
01/27/2010,46.115,46.91,45.05,46.195,-0.375,-0.81%,6554200,0
01/26/2010,46.98,47.535,46.22,46.57,-0.915,-1.93%,3936600,0
01/25/2010,47.43,48.07,47.31,47.485,0.46,+0.98%,2796200,0
01/22/2010,48.135,48.595,46.885,47.025,-1.27,-2.63%,5838000,0
01/21/2010,48.285,48.785,47.65,48.295,0.13,+0.27%,6386200,0
01/20/2010,47.91,48.265,47.625,48.165,-0.51,-1.05%,4049399,0
01/19/2010,48.16,48.795,48.035,48.675,0.24,+0.50%,4412000,0
01/15/2010,49,49.445,48.345,48.435,-0.565,-1.15%,5931000,0
01/14/2010,48.835,49.355,48.725,49,0.12,+0.25%,3175600,0
01/13/2010,47.59,49.08,47.025,48.88,1.17,+2.45%,4303400,0
01/12/2010,47.88,48.55,47.58,47.71,-1.36,-2.77%,4477000,0
01/11/2010,49.79,49.905,48.51,49.07,-0.455,-0.92%,3030600,0
01/08/2010,48.865,49.645,48.145,49.525,0.25,+0.51%,5911200,0
01/07/2010,49.445,49.525,48.72,49.275,-0.465,-0.93%,4496600,0
01/06/2010,49.42,49.845,48.835,49.74,0.165,+0.33%,3650200,0
01/05/2010,49.505,50,48.895,49.575,-0.615,-1.23%,4449800,0
01/04/2010,49.805,50.22,49.62,50.19,1.54,+3.17%,4109799,0
12/31/2009,49.41,49.875,48.65,48.65,-0.755,-1.53%,1999200,0
12/30/2009,49.64,49.855,49.22,49.405,-0.23,-0.46%,2169600,0
12/29/2009,50.085,50.36,49.21,49.635,-0.33,-0.66%,3954600,0
12/28/2009,50.5,50.88,49.765,49.965,-0.325,-0.65%,3003000,0
12/24/2009,49.99,50.725,49.76,50.29,0.345,+0.69%,2039000,0
12/23/2009,48.9,49.97,48.84,49.945,1.06,+2.17%,5674800,0
12/22/2009,47.785,48.98,47.505,48.885,1.54,+3.25%,4480000,0
12/21/2009,46.915,47.62,46.915,47.345,0.87,+1.87%,4467200,0
12/18/2009,46.76,47.05,46.125,46.475,0.21,+0.45%,5674600,0
12/17/2009,46.605,47.315,45.72,46.265,-0.39,-0.84%,5029400,0
12/16/2009,46.115,47.16,46.005,46.655,0.755,+1.64%,5722800,0
12/15/2009,45.005,46.035,45.005,45.9,0.705,+1.56%,8194800,0
12/14/2009,45.085,45.945,44.95,45.195,2.17,+5.04%,13261400,0
12/11/2009,43.505,43.685,42.93,43.025,-0.31,-0.72%,4262200,0
12/10/2009,42.8,43.765,42.795,43.335,0.49,+1.14%,4777800,0
12/09/2009,42.87,43.225,42,42.845,0.22,+0.52%,4546400,0
12/08/2009,43.415,43.455,42.475,42.625,-1.01,-2.31%,4475000,0
12/07/2009,43.39,44.415,43.02,43.635,0.1,+0.23%,4416400,0
12/04/2009,44.115,45.115,42.845,43.535,0.105,+0.24%,6688000,0
12/03/2009,43.485,43.95,43.09,43.43,-0.115,-0.26%,6497600,0
12/02/2009,44.07,44.325,43.28,43.545,-0.6,-1.36%,2878800,0
12/01/2009,43.805,44.715,43.715,44.145,0.9,+2.08%,4464800,0
11/30/2009,43.1,43.795,42.74,43.245,-0.37,-0.85%,5813800,0
11/27/2009,43.205,43.91,42.7,43.615,-1.24,-2.76%,1804800,0
11/25/2009,44.355,45.03,43.955,44.855,0.58,+1.31%,4273000,0
11/24/2009,44.18,44.36,43.505,44.275,0.185,+0.42%,6292800,0
11/23/2009,44.15,44.74,43.885,44.09,0.855,+1.98%,5365400,0
11/20/2009,43.135,43.365,42.595,43.235,-0.225,-0.52%,6437800,0
