Time,Open,High,Low,Last,Change,%Chg,Volume
07/28/2011,53.2,53.6,51,51,-1.4,-2.67%,14745
07/27/2011,54.6,56,52.4,52.4,-1.4,-2.60%,30535
07/26/2011,58.6,59.8,53.4,53.8,-4,-6.92%,68810
07/25/2011,56.8,58.8,54.8,57.8,0.8,+1.40%,42860
07/22/2011,57.6,58.6,56.4,57,0,0.00%,16795
07/21/2011,54.8,57,54.8,57,1.6,+2.89%,23725
07/20/2011,54.6,55.4,54.2,55.4,1,+1.84%,14070
07/19/2011,53.6,56.8,53.4,54.4,0.6,+1.12%,31030
07/18/2011,52.6,54.8,51.8,53.8,0.4,+0.75%,20565
07/15/2011,53.8,54.4,52.2,53.4,-0.2,-0.37%,9405
07/14/2011,54,55.4,53,53.6,0,0.00%,7485
07/13/2011,52.6,55,52.6,53.6,1,+1.90%,12885
07/12/2011,53,54,51.2,52.6,-0.4,-0.75%,23700
07/11/2011,54.6,56,52.8,53,-1.6,-2.93%,14350
07/08/2011,55,56.2,54.4,54.6,-0.8,-1.44%,13105
07/07/2011,55,55.6,54.4,55.4,0.4,+0.73%,11015
07/06/2011,53.6,55,53,55,1.2,+2.23%,9590
07/05/2011,54.2,55.2,53.2,53.8,-1.4,-2.54%,16030
07/01/2011,55,55.8,54.6,55.2,0.2,+0.36%,10200
06/30/2011,54.6,55.6,54,55,0.4,+0.73%,7885
06/29/2011,54.6,56.8,54,54.6,0,0.00%,22065
06/28/2011,53.8,55.6,51.8,54.6,1.6,+3.02%,18645
06/27/2011,53.8,53.8,51.6,53,-0.4,-0.75%,13055
06/24/2011,56,56,53.4,53.4,0.4,+0.75%,22280
06/23/2011,51.2,54,50.2,53,1.8,+3.52%,17550
06/22/2011,51.4,53.6,51.2,51.2,0.2,+0.39%,14575
06/21/2011,50.6,52.4,50.2,51,0.6,+1.19%,20925
06/20/2011,49.8,51.2,49.2,50.4,0.2,+0.40%,17670
06/17/2011,49.8,50.2,47.6,50.2,0.6,+1.21%,31350
06/16/2011,50.2,50.6,49.2,49.6,-0.8,-1.59%,25335
06/15/2011,50.2,51.6,48.4,50.4,0.2,+0.40%,20205
06/14/2011,52.2,52.8,50.2,50.2,-1.4,-2.71%,32555
06/13/2011,58,58,50.2,51.6,-6.2,-10.73%,86465
06/10/2011,60.2,60.8,57.2,57.8,-2.6,-4.30%,33760
06/09/2011,59.4,60.8,59,60.4,1,+1.68%,21345
06/08/2011,58.8,59.4,57.6,59.4,1,+1.71%,25680
06/07/2011,57.6,58.8,56.4,58.4,1.4,+2.46%,43830
06/06/2011,61,61.6,56.8,57,-4.4,-7.17%,71090
06/03/2011,62.4,62.8,60.8,61.4,-1.4,-2.23%,28480
06/02/2011,63,63.8,57.8,62.8,2,+3.29%,105955
06/01/2011,68,69.4,60.2,60.8,-4.6,-7.03%,133090
05/31/2011,62.6,67,62,65.4,3.4,+5.48%,131495
05/27/2011,62.2,62.2,61,62,-0.2,-0.32%,26295
05/26/2011,59,62.4,58.6,62.2,3.4,+5.78%,85065
05/25/2011,56.8,58.8,56.8,58.8,2.6,+4.63%,22540
05/24/2011,56.4,58.4,56,56.2,0.2,+0.36%,23365
05/23/2011,55.8,57,54.2,56,-0.2,-0.36%,23710
05/20/2011,56.4,56.6,55.2,56.2,0.4,+0.72%,21870
05/19/2011,58.4,59,55.8,55.8,-2.6,-4.45%,25425
05/18/2011,58,60.4,57.2,58.4,0.4,+0.69%,40190
05/17/2011,57.8,61.2,55.4,58,1.6,+2.84%,122914
05/16/2011,55.8,56.8,55.4,56.4,1,+1.81%,42210
05/13/2011,54.4,55.8,53.8,55.4,0.6,+1.09%,28190
05/12/2011,53.8,55,52.4,54.8,1,+1.86%,19575
05/11/2011,55.6,55.8,53.6,53.8,-1.8,-3.24%,29490
05/10/2011,54.4,55.6,53.8,55.6,1,+1.83%,27115
05/09/2011,54.6,55,53.8,54.6,0,0.00%,13630
05/06/2011,53.4,54.6,53,54.6,1.6,+3.02%,12895
05/05/2011,54.8,55.6,52.8,53,-1.8,-3.28%,26610
05/04/2011,54.8,55.8,54,54.8,-0.2,-0.36%,17910
05/03/2011,56.4,56.8,54.6,55,-1.8,-3.17%,32524
05/02/2011,55,57.6,54.8,56.8,2.6,+4.80%,52105
04/29/2011,53,56.6,52.6,54.2,1,+1.88%,78360
04/28/2011,52,54,51.8,53.2,1,+1.92%,23285
04/27/2011,51.4,52.8,51.2,52.2,0.2,+0.38%,16000
04/26/2011,53.8,53.8,51.2,52,-1.4,-2.62%,28070
04/25/2011,53,55.6,52.6,53.4,0.6,+1.14%,22175
04/21/2011,53.4,54,52.4,52.8,-0.6,-1.12%,13090
04/20/2011,52.2,54.4,50.8,53.4,2,+3.89%,25295
04/19/2011,50.8,52,50.6,51.4,0.4,+0.78%,12960
04/18/2011,51.6,51.8,50.4,51,-1,-1.92%,15545
04/15/2011,51,52,50.6,52,0.2,+0.39%,13920
04/14/2011,51,51.8,50,51.8,0.6,+1.17%,22435
04/13/2011,50.8,51.6,50.6,51.2,0.8,+1.59%,14120
04/12/2011,52.8,52.8,49.4,50.4,-2.8,-5.26%,48955
04/11/2011,53.6,54.4,52.6,53.2,-0.2,-0.37%,16435
04/08/2011,53.8,54.8,52.4,53.4,0.2,+0.38%,21910
04/07/2011,54.4,55,51.6,53.2,-0.6,-1.12%,29884
04/06/2011,54.4,57.6,53,53.8,-0.6,-1.10%,69890
04/05/2011,55,55.6,53.6,54.4,-0.8,-1.45%,57409
04/04/2011,56.4,57.8,54,55.2,4.4,+8.66%,135425
04/01/2011,49.6,52,48.8,50.8,0.8,+1.60%,34745
03/31/2011,51.6,52,49,50,-1.6,-3.10%,35190
03/30/2011,51,52.4,50.2,51.6,-0.4,-0.77%,22095
03/29/2011,53.2,53.4,50,52,-0.4,-0.76%,66840
03/28/2011,47.6,53.6,47.4,52.4,8.2,+18.55%,231785
03/25/2011,43.8,45.8,43,44.2,-0.2,-0.45%,17630
03/24/2011,44,44.4,42.4,44.4,0.6,+1.37%,23750
03/23/2011,44.2,44.4,43.8,43.8,-0.4,-0.90%,16000
03/22/2011,45.6,46,44.2,44.2,-1,-2.21%,12905
03/21/2011,45.6,46.8,44.4,45.2,0.8,+1.80%,35610
03/18/2011,45.2,46.2,44.4,44.4,-0.6,-1.33%,12645
03/17/2011,45.4,45.8,44.6,45,0.8,+1.81%,25195
03/16/2011,44.6,45.8,43.2,44.2,-0.2,-0.45%,28310
03/15/2011,45,45.4,43.4,44.4,-1.8,-3.90%,30160
03/14/2011,44.8,46.8,44.4,46.2,-0.6,-1.28%,19765
03/11/2011,45.6,47.6,45.6,46.8,0.4,+0.86%,24840
03/10/2011,48,48.2,45.6,46.4,-1.8,-3.73%,27680
03/09/2011,48.4,48.6,47,48.2,0,0.00%,29560
03/08/2011,46.8,49,46.4,48.2,1.4,+2.99%,29930
03/07/2011,47,48.6,46,46.8,1,+2.18%,43830
03/04/2011,43.2,46,42.4,45.8,2.4,+5.53%,41620
03/03/2011,43.2,43.8,42,43.4,0.6,+1.40%,15550
03/02/2011,42.2,43.2,41.4,42.8,-0.4,-0.93%,16935
03/01/2011,42.6,43.2,40.2,43.2,-0.2,-0.46%,58355
02/28/2011,46,47,42.2,43.4,-2.4,-5.24%,34490
02/25/2011,44,46,43.4,45.8,1,+2.23%,22300
02/24/2011,41,44.8,40.2,44.8,3.6,+8.74%,60995
02/23/2011,43.2,43.8,41.2,41.2,-2.6,-5.94%,62230
02/22/2011,46.6,46.6,43,43.8,-2.6,-5.60%,75000
02/18/2011,46.6,47.2,46,46.4,-0.8,-1.69%,31144
02/17/2011,49,49,46.6,47.2,-1.2,-2.48%,42360
02/16/2011,49.8,50,48.2,48.4,-1.4,-2.81%,29475
02/15/2011,47.8,51,47.6,49.8,1,+2.05%,32800
02/14/2011,50,50.4,48,48.8,-1.8,-3.56%,60440
02/11/2011,50.8,51.6,50,50.6,-0.8,-1.56%,46275
02/10/2011,52,52,51,51.4,-0.8,-1.53%,35980
02/09/2011,53.2,54.8,52,52.2,-2.2,-4.04%,68955
02/08/2011,54.6,55.4,53.8,54.4,0.2,+0.37%,21960
02/07/2011,56.4,57.2,54,54.2,-3,-5.24%,47335
02/04/2011,53,59.2,52.4,57.2,4.8,+9.16%,128554
02/03/2011,52.8,53,51.4,52.4,-0.4,-0.76%,24355
02/02/2011,52.8,53.2,52,52.8,0.2,+0.38%,20705
02/01/2011,53.2,53.6,52.2,52.6,-0.6,-1.13%,20550
01/31/2011,52.4,54,52,53.2,0.8,+1.53%,31490
01/28/2011,53.2,53.8,52.2,52.4,-0.8,-1.50%,30850
01/27/2011,54.4,54.8,53,53.2,-2,-3.62%,42345
01/26/2011,57.2,57.2,54.6,55.2,-1,-1.78%,47295
01/25/2011,53.4,57.4,53,56.2,3.4,+6.44%,113255
01/24/2011,53,53.8,52,52.8,0.4,+0.76%,36320
01/21/2011,53.6,54.2,51.8,52.4,-0.4,-0.76%,70325
01/20/2011,59,59,51.2,52.8,-5.4,-9.28%,175195
01/19/2011,60.8,61,57.8,58.2,-2.6,-4.28%,95815
01/18/2011,63.6,64,59.4,60.8,-0.8,-1.30%,127385
01/14/2011,62.6,63.4,60,61.6,-1,-1.60%,121150
01/13/2011,64,65,61.6,62.6,0.4,+0.64%,148975
01/12/2011,60,64.4,59.6,62.2,3,+5.07%,175520
01/11/2011,65,65.2,58,59.2,-5.8,-8.92%,310275
01/10/2011,53.8,65.6,53,65,13,+25.00%,517790
01/07/2011,53.6,53.6,52,52,0.2,+0.39%,68645
01/06/2011,52.8,53.2,51.8,51.8,-1.2,-2.26%,51795
01/05/2011,52.4,53.2,51.6,53,0.6,+1.15%,52200
01/04/2011,54,54,51.6,52.4,-1.2,-2.24%,65485
01/03/2011,51.6,54.4,51.6,53.6,2.4,+4.69%,84580
12/31/2010,50.2,53.4,50,51.2,0,0.00%,77570
12/30/2010,55,55.2,50.2,51.2,-2.6,-4.83%,106315
12/29/2010,56.8,58.8,52,53.8,-1,-1.82%,169030
12/28/2010,47,55.4,47,54.8,7.8,+16.60%,311715
12/27/2010,46,47.4,45.2,47,1.8,+3.98%,68715
12/23/2010,45.8,46.2,45,45.2,-0.8,-1.74%,54689
12/22/2010,46.6,46.8,45.8,46,-0.4,-0.86%,72020
12/21/2010,47,47.6,45.8,46.4,0.2,+0.43%,73680
12/20/2010,48,48,46.2,46.2,-2.4,-4.94%,65220
12/17/2010,45.6,48.6,45.2,48.6,3.4,+7.52%,122194
12/16/2010,45.2,46.4,44.8,45.2,0.6,+1.35%,58729
12/15/2010,45.8,46.2,43.6,44.6,-0.4,-0.89%,85670
12/14/2010,47,47.6,45,45,-2,-4.26%,88120
12/13/2010,48.8,49.2,47,47,-0.4,-0.84%,108570
12/10/2010,44.6,48.4,44.6,47.4,-14,-22.80%,502379
12/09/2010,60.4,61.8,58.2,61.4,1,+1.66%,76190
12/08/2010,61.8,61.8,57.8,60.4,-0.2,-0.33%,47140
12/07/2010,67,67.8,57,60.6,-4,-6.19%,161530
12/06/2010,59.6,65.8,58.4,64.6,7,+12.15%,131365
12/03/2010,55,58,53.4,57.6,4.6,+8.68%,89890
12/02/2010,50.6,55.6,49.6,53,3.4,+6.85%,109105
12/01/2010,49.8,53.4,47.8,49.6,1.4,+2.90%,98975
11/30/2010,44.4,52.8,43.6,48.2,4.8,+11.06%,182305
11/29/2010,44,45,43,43.4,-0.6,-1.36%,42780
11/26/2010,43.4,46.4,42.4,44,0.6,+1.38%,50400
11/24/2010,45.8,46.4,42,43.4,-2.6,-5.65%,123985
11/23/2010,49.2,49.4,45.4,46,-3.8,-7.63%,76105
11/22/2010,50.8,50.8,48,49.8,1.8,+3.75%,92200
11/19/2010,49.2,56.8,45.6,48,-6.2,-11.44%,360820
11/18/2010,88.2,89,53.2,54.2,-29.8,-35.48%,711420
11/17/2010,85,88.6,77,84,2,+2.44%,273420
11/16/2010,71,82,71,82,11,+15.49%,152235
11/15/2010,78,83.4,69,71,-13,-15.48%,208740
11/12/2010,77.6,84.4,77.6,84,6.6,+8.53%,226655
11/11/2010,75.8,81,71.2,77.4,4,+5.45%,151735
11/10/2010,74.2,80.8,70,73.4,-3.2,-4.18%,225850
11/09/2010,70,77.8,66,76.6,8.6,+12.65%,293160
11/08/2010,58,69,56,68,11.4,+20.14%,246255
11/05/2010,51.2,59.2,49.4,56.6,5.8,+11.42%,151465
11/04/2010,48.4,51,47,50.8,2.4,+4.96%,60529
11/03/2010,52,52,45.2,48.4,-2,-3.97%,89335
11/02/2010,55,56.6,47.4,50.4,-0.6,-1.18%,224755
11/01/2010,42,52.8,41.8,51,10.4,+25.62%,287085
10/29/2010,43,43,38.6,40.6,-2.8,-6.45%,133660
10/28/2010,37,48,36,43.4,7.8,+21.91%,196495
10/27/2010,32.4,36,32,35.6,3.4,+10.56%,86510
10/26/2010,31,32.2,30.8,32.2,1.2,+3.87%,17000
10/25/2010,31.2,31.6,30.8,31,-0.2,-0.64%,8115
10/22/2010,30.4,31.2,30.4,31.2,0.2,+0.65%,5885
10/21/2010,31.8,31.8,30.2,31,-1,-3.13%,19295
10/20/2010,31.4,32,30,32,1.4,+4.58%,22065
10/19/2010,31.2,31.2,30.2,30.6,-0.2,-0.65%,16040
10/18/2010,32,32,30,30.8,1.4,+4.76%,71725
10/15/2010,29.6,29.8,28.8,29.4,0.6,+2.08%,14720
10/14/2010,29.8,30,28.4,28.8,-0.8,-2.70%,20550
10/13/2010,30.4,30.4,28.8,29.6,-0.6,-1.99%,31484
10/12/2010,31,31.4,29.8,30.2,-0.4,-1.31%,48445
10/11/2010,32.8,32.8,30.6,30.6,-1.6,-4.97%,13935
10/08/2010,32.2,32.6,31.8,32.2,-0.4,-1.23%,3080
10/07/2010,32.2,32.6,31.4,32.6,1,+3.16%,5475
10/06/2010,32.2,32.8,31.4,31.6,-0.8,-2.47%,5445
10/05/2010,31.2,32.4,31.2,32.4,1.2,+3.85%,17700
10/04/2010,30.6,31.2,30.2,31.2,0.2,+0.65%,5000
10/01/2010,31.4,31.4,30.4,31,0,0.00%,3170
09/30/2010,30.8,31,30.6,31,0.2,+0.65%,1810
09/29/2010,30.8,31.4,30.6,30.8,0.4,+1.32%,4270
09/28/2010,30.6,31,30.2,30.4,0.2,+0.66%,6455
09/27/2010,31.2,31.2,30.2,30.2,-1,-3.21%,5890
09/24/2010,31.8,32.2,31.2,31.2,-0.6,-1.89%,6040
09/23/2010,31,32,30,31.8,2,+6.71%,11870
09/22/2010,30.2,31.2,29.8,29.8,-0.4,-1.32%,19750
09/21/2010,31.2,32,30.2,30.2,-1.4,-4.43%,6725
09/20/2010,31,32,31,31.6,0,0.00%,4080
09/17/2010,30.8,31.6,30.4,31.6,0.6,+1.94%,2890
09/16/2010,31.4,31.8,31,31,0,0.00%,1750
09/15/2010,30.2,31.8,30.2,31,1,+3.33%,5550
09/14/2010,31.2,31.8,30,30,-1.8,-5.66%,4060
09/13/2010,32,32.4,31.4,31.8,-0.4,-1.24%,6845
09/10/2010,30.6,32.2,30,32.2,2.2,+7.33%,3355
09/09/2010,30.2,33,29.6,30,0.4,+1.35%,15405
09/08/2010,29.4,30,29.4,29.6,-0.2,-0.67%,2530
09/07/2010,30.4,31,29.2,29.8,0.2,+0.68%,5290
09/03/2010,30.2,30.2,29.4,29.6,-0.4,-1.33%,1705
09/02/2010,30.2,30.4,29.6,30,0.2,+0.67%,3285
09/01/2010,30,30.2,29.6,29.8,0,0.00%,4500
08/31/2010,28.8,30,28.6,29.8,0.8,+2.76%,5275
08/30/2010,28,29.4,28,29,1,+3.57%,3990
08/27/2010,28.8,28.8,27.8,28,-0.6,-2.10%,5170
08/26/2010,28.2,29.2,28,28.6,0.6,+2.14%,5680
08/25/2010,28.4,29,28,28,-0.6,-2.10%,3505
08/24/2010,28.8,29.8,28.4,28.6,-1.4,-4.67%,9435
08/23/2010,29.6,30.2,28.4,30,0.8,+2.74%,8095
08/20/2010,30,30,29.2,29.2,-0.8,-2.67%,3475
08/19/2010,30,31.6,29,30,0.2,+0.67%,11080
08/18/2010,30.4,30.8,29.8,29.8,-0.6,-1.97%,4710
08/17/2010,30.4,31,30.4,30.4,0,0.00%,4720
08/16/2010,31,31.4,30.4,30.4,-0.2,-0.65%,11535
08/13/2010,30,31,29.6,30.6,0.4,+1.32%,2485
08/12/2010,29,30.6,29,30.2,0.6,+2.03%,3815
08/11/2010,30,31,29.4,29.6,-0.6,-1.99%,5345
08/10/2010,30.4,30.6,30.2,30.2,-0.8,-2.58%,4660
08/09/2010,31,31,30.4,31,0,0.00%,3950
08/06/2010,30.6,31,30.2,31,0.2,+0.65%,3890
08/05/2010,30.4,31,30.2,30.8,0.2,+0.65%,5445
08/04/2010,30.8,31.6,30.6,30.6,-0.2,-0.65%,3870
08/03/2010,31.8,32,30.8,30.8,-0.6,-1.91%,3640
08/02/2010,32,33,31.4,31.4,-0.2,-0.63%,12690
07/30/2010,31,31.8,30.8,31.6,0.8,+2.60%,6385
07/29/2010,30.8,31.2,30,30.8,0.6,+1.99%,3875
07/28/2010,30.2,30.6,29.6,30.2,0,0.00%,3270
07/27/2010,30.2,32,29.8,30.2,0.2,+0.67%,3600
07/26/2010,30.6,31,29.8,30,-0.8,-2.60%,5830
07/23/2010,30.4,30.8,29.6,30.8,0.4,+1.32%,2875
07/22/2010,30.2,30.8,29.6,30.4,0.2,+0.66%,1260
07/21/2010,30.8,31.6,29.6,30.2,-0.6,-1.95%,3950
07/20/2010,30,31,30,30.8,0.8,+2.67%,3915
07/19/2010,29.4,30.2,28.6,30,0,0.00%,6230
07/16/2010,29,30.2,29,30,-0.6,-1.96%,4590
07/15/2010,29.4,31,29,30.6,1,+3.38%,3365
07/14/2010,30.2,30.4,29.4,29.6,-0.8,-2.63%,3575
07/13/2010,30.6,30.8,29.8,30.4,0,0.00%,3925
07/12/2010,31,31.6,29.6,30.4,-0.6,-1.94%,2795
07/09/2010,31.4,31.4,30,31,-0.4,-1.27%,2130
07/08/2010,30.2,31.8,30.2,31.4,1.2,+3.97%,7665
07/07/2010,28.6,30.8,27.4,30.2,1.8,+6.34%,20945
07/06/2010,28,28.8,27.4,28.4,0.4,+1.43%,6860
07/02/2010,29,29,27.2,28,-1,-3.45%,3930
07/01/2010,29.8,29.8,27,29,-0.8,-2.68%,7330
06/30/2010,28.2,30.6,26.8,29.8,1.6,+5.67%,17235
06/29/2010,28.2,29,28.2,28.2,-0.8,-2.76%,5070
06/28/2010,30,30.2,28.8,29,-1,-3.33%,1890
06/25/2010,30,31,28.8,30,0.4,+1.35%,10705
06/24/2010,29.8,30,28.2,29.6,-0.2,-0.67%,3490
06/23/2010,29,30,28.6,29.8,0.2,+0.68%,4490
06/22/2010,29,30,29,29.6,0.4,+1.37%,1125
06/21/2010,30.4,30.6,28.8,29.2,-1.2,-3.95%,3775
06/18/2010,28.8,30.4,28.8,30.4,1.4,+4.83%,4610
06/17/2010,29.2,29.8,29,29,-0.6,-2.03%,1405
06/16/2010,31,31,29.2,29.6,-1.4,-4.52%,3385
06/15/2010,29.8,31,28.6,31,1.6,+5.44%,4815
06/14/2010,31,31,28.8,29.4,-1.2,-3.92%,8655
06/11/2010,30,31.4,29.8,30.6,0.6,+2.00%,8465
06/10/2010,28.8,31.2,28.8,30,1.8,+6.38%,6780
06/09/2010,29.6,29.6,28,28.2,-0.6,-2.08%,6795
06/08/2010,29,30,28.6,28.8,0,0.00%,4540
06/07/2010,30,30.6,28.8,28.8,-1.2,-4.00%,5405
06/04/2010,30.4,30.8,30,30,-0.6,-1.96%,3900
06/03/2010,31.2,31.2,30.4,30.6,-0.8,-2.55%,3830
06/02/2010,31.6,34.2,30,31.4,0.6,+1.95%,23575
06/01/2010,30.8,30.8,29.6,30.8,1.2,+4.05%,5525
05/28/2010,28.6,30.2,28.6,29.6,0.8,+2.78%,4225
05/27/2010,27.8,29.4,27.8,28.8,1.2,+4.35%,6815
05/26/2010,28,28.6,27.6,27.6,0.8,+2.99%,6515
05/25/2010,27.8,28,26.4,26.8,-1.8,-6.29%,14575
05/24/2010,28.4,29,28.2,28.6,0.2,+0.70%,4645
05/21/2010,27,28.4,26.8,28.4,1.2,+4.41%,14960
05/20/2010,28.2,28.4,27,27.2,-2,-6.85%,15055
05/19/2010,30.8,30.8,28.4,29.2,-1.6,-5.19%,9200
05/18/2010,31.6,31.6,30.4,30.8,0.4,+1.32%,5235
05/17/2010,31.2,31.8,30.2,30.4,-1.4,-4.40%,9795
05/14/2010,32.2,32.4,31.6,31.8,-0.6,-1.85%,4020
05/13/2010,32.6,33.6,32,32.4,-0.8,-2.41%,6615
05/12/2010,33.6,34,32.2,33.2,0.8,+2.47%,9020
05/11/2010,32.2,32.8,31.8,32.4,-0.2,-0.61%,8950
05/10/2010,32.6,33.8,31.6,32.6,0.6,+1.88%,15625
05/07/2010,31.2,32,30.4,32,2,+6.67%,18210
05/06/2010,33,33.6,27.6,30,-3.4,-10.18%,28070
05/05/2010,33.2,34,32.4,33.4,0,0.00%,14225
05/04/2010,35,35,33.4,33.4,-1.6,-4.57%,15540
05/03/2010,33.2,35,33,35,2.6,+8.02%,37320
04/30/2010,34,34,32.4,32.4,-2.2,-6.36%,11475
04/29/2010,34,34.6,32.2,34.6,0.8,+2.37%,24175
04/28/2010,35.6,35.6,33.2,33.8,-2,-5.59%,17990
04/27/2010,37,37,35,35.8,-0.6,-1.65%,5760
04/26/2010,36.4,36.8,35.8,36.4,0.4,+1.11%,9145
04/23/2010,35.4,36,35,36,0.4,+1.12%,8665
04/22/2010,35,35.8,35,35.6,0.6,+1.71%,6490
04/21/2010,35,35.8,34.6,35,0,0.00%,10215
04/20/2010,36.6,36.6,34.8,35,-0.6,-1.69%,10380
04/19/2010,36,36,34.8,35.6,-0.4,-1.11%,11525
04/16/2010,37,37,34.6,36,-0.2,-0.55%,12940
04/15/2010,37.2,37.2,34.6,36.2,-1.4,-3.72%,29624
04/14/2010,36,38,35.6,37.6,4.2,+12.57%,86515
04/13/2010,34,34.4,33.4,33.4,-0.6,-1.76%,12715
04/12/2010,33.6,34,33.4,34,0.6,+1.80%,9605
04/09/2010,34,34,33.2,33.4,-0.4,-1.18%,5805
04/08/2010,34.6,34.6,33.2,33.8,-0.2,-0.59%,5120
04/07/2010,35.2,35.6,33.6,34,-0.4,-1.16%,14005
04/06/2010,33.4,35,33.4,34.4,1,+2.99%,14820
04/05/2010,32.6,33.4,31.8,33.4,0.4,+1.21%,10045
04/01/2010,32.8,33,31.6,33,0,0.00%,11505
03/31/2010,33,33.2,31.8,33,0.2,+0.61%,18535
03/30/2010,34,34,32.6,32.8,-1.2,-3.53%,14095
03/29/2010,35,35,33,34,-0.6,-1.73%,14115
03/26/2010,34.8,35.4,33.6,34.6,-0.2,-0.57%,19800
03/25/2010,37.8,38,34,34.8,-2,-5.43%,24415
03/24/2010,35.8,36.8,33.4,36.8,2,+5.75%,30520
03/23/2010,37.6,39,34.4,34.8,-1.6,-4.40%,43165
03/22/2010,37,37,34.6,36.4,2,+5.81%,38965
03/19/2010,33,34.4,32.6,34.4,1,+2.99%,35380
03/18/2010,33.6,33.6,31.2,33.4,3,+9.87%,7800
02/17/2010,32,33.6,28.8,30.4,-1.6,-5.00%,27070
02/16/2010,33.6,33.6,30.4,32,-1.6,-4.76%,24233
02/12/2010,30.4,33.6,28.8,33.6,4.8,+16.67%,35473
02/11/2010,30.4,30.4,27.2,28.8,0,0.00%,12305
02/10/2010,30.4,30.4,28.8,28.8,0,0.00%,14316
02/09/2010,28.8,30.4,27.2,28.8,-4.8,-14.29%,94280
02/08/2010,35.2,35.2,33.6,33.6,-1.6,-4.55%,10800
02/05/2010,33.6,35.2,32,35.2,1.6,+4.76%,19911
02/04/2010,36.8,36.8,33.6,33.6,-3.2,-8.70%,20530
02/03/2010,35.2,38.4,33.6,36.8,1.6,+4.55%,28433
02/02/2010,32,35.2,32,35.2,3.2,+10.00%,18947
02/01/2010,35.2,35.2,32,32,-1.6,-4.76%,26473
01/29/2010,33.6,35.2,32,33.6,0,0.00%,16018
01/28/2010,36.8,36.8,33.6,33.6,-1.6,-4.55%,19825
01/27/2010,35.2,36.8,35.2,35.2,0,0.00%,13658
01/26/2010,36.8,36.8,35.2,35.2,-3.2,-8.33%,27735
01/25/2010,40,40,35.2,38.4,1.6,+4.35%,26728
01/22/2010,38.4,40,36.8,36.8,0,0.00%,38624
01/21/2010,36.8,38.4,35.2,36.8,0,0.00%,28961
01/20/2010,40,40,36.8,36.8,-1.6,-4.17%,34945
01/19/2010,40,40,38.4,38.4,0,0.00%,45421
01/15/2010,41.6,44.8,36.8,38.4,-16,-29.41%,235323
01/14/2010,54.4,54.4,52.8,54.4,0,0.00%,8753
01/13/2010,54.4,56,52.8,54.4,1.6,+3.03%,9980
01/12/2010,52.8,56,51.2,52.8,0,0.00%,14353
01/11/2010,54.4,54.4,51.2,52.8,1.6,+3.13%,6824
01/08/2010,49.6,54.4,49.6,51.2,0,0.00%,13916
01/07/2010,49.6,51.2,48,51.2,1.6,+3.23%,5853
01/06/2010,49.6,52.8,49.6,49.6,-1.6,-3.13%,6390
01/05/2010,54.4,54.4,49.6,51.2,-3.2,-5.88%,7734
01/04/2010,49.6,54.4,49.6,54.4,4.8,+9.68%,13013
12/31/2009,49.6,51.2,48,49.6,0,0.00%,10173
12/30/2009,48,51.2,48,49.6,0,0.00%,6225
12/29/2009,48,51.2,48,49.6,0,0.00%,4472
12/28/2009,51.2,52.8,49.6,49.6,-1.6,-3.13%,8228
12/24/2009,54.4,54.4,51.2,51.2,0,0.00%,3548
12/23/2009,56,56,49.6,51.2,-3.2,-5.88%,12875
12/22/2009,48,54.4,48,54.4,6.4,+13.33%,17157
12/21/2009,48,48,44.8,48,3.2,+7.14%,4909
12/18/2009,46.4,48,44.8,44.8,-1.6,-3.45%,4795
12/17/2009,48,49.6,46.4,46.4,-1.6,-3.33%,6623
12/16/2009,49.6,51.2,48,48,0,0.00%,2872
12/15/2009,48,49.6,48,48,0,0.00%,5071
12/14/2009,48,51.2,48,48,-1.6,-3.23%,5118
12/11/2009,51.2,52.8,48,49.6,-1.6,-3.13%,5723
12/10/2009,49.6,54.4,48,51.2,3.2,+6.67%,12952
12/09/2009,51.2,51.2,48,48,-3.2,-6.25%,4731
12/08/2009,49.6,52.8,48,51.2,3.2,+6.67%,6570
12/07/2009,54.4,54.4,48,48,-4.8,-9.09%,8231
12/04/2009,54.4,54.4,51.2,52.8,1.6,+3.13%,9565
12/03/2009,59.2,59.2,49.6,51.2,-6.4,-11.11%,32319
12/02/2009,43.2,59.2,43.2,57.6,14.4,+33.33%,59801
12/01/2009,43.2,43.2,41.6,43.2,1.6,+3.85%,5763
11/30/2009,38.4,46.4,38.4,41.6,-4.8,-10.34%,8349
11/27/2009,46.4,46.4,44.8,46.4,0,0.00%,3871
11/25/2009,48,48,46.4,46.4,0,0.00%,4705
11/24/2009,46.4,49.6,46.4,46.4,-3.2,-6.45%,5575
11/23/2009,49.6,51.2,46.4,49.6,0,0.00%,8794
11/20/2009,49.6,49.6,48,49.6,0,0.00%,4437
11/19/2009,49.6,49.6,48,49.6,0,0.00%,4773
11/18/2009,51.2,51.2,48,49.6,0,0.00%,5865
11/17/2009,51.2,51.2,46.4,49.6,-3.2,-6.06%,7742
11/16/2009,56,57.6,51.2,52.8,-1.6,-2.94%,8372
11/13/2009,54.4,54.4,51.2,54.4,1.6,+3.03%,5396
11/12/2009,54.4,56,52.8,52.8,0,0.00%,6225
11/11/2009,56,59.2,52.8,52.8,-3.2,-5.71%,12479
11/10/2009,49.6,56,49.6,56,6.4,+12.90%,24135
11/09/2009,49.6,51.2,49.6,49.6,0,0.00%,6025
