Time,Open,High,Low,Last,Change,%Chg,Volume
01/16/2020,32.93,33.23,32.57,33.15,0.37,+1.13%,431500
01/15/2020,32.05,32.79,32,32.78,0.63,+1.96%,459900
01/14/2020,32.25,32.25,31.7,32.15,-0.13,-0.40%,368600
01/13/2020,32.24,32.43,31.99,32.28,0.26,+0.81%,372900
01/10/2020,32.1,32.235,31.83,32.02,-0.08,-0.25%,313500
01/09/2020,32.35,32.59,32.0303,32.1,0.02,+0.06%,373600
01/08/2020,31.74,32.31,31.54,32.08,0.3,+0.94%,439000
01/07/2020,32.06,32.42,31.62,31.78,-0.43,-1.33%,431300
01/06/2020,32.13,32.44,31.78,32.21,-0.14,-0.43%,438600
01/03/2020,31.82,32.52,31.46,32.35,0.08,+0.25%,661100
01/02/2020,33.25,33.37,31.54,32.27,-0.91,-2.74%,841200
12/31/2019,32.99,33.4,32.985,33.18,0.19,+0.58%,423200
12/30/2019,33.64,33.7917,32.96,32.99,-0.58,-1.73%,471700
12/27/2019,33.45,33.63,32.78,33.57,0.31,+0.93%,447200
12/26/2019,34.07,34.405,33.12,33.26,-0.81,-2.38%,607800
12/24/2019,34.46,34.5099,33.84,34.07,-0.09,-0.26%,199900
12/23/2019,34.51,34.56,33.435,34.16,-0.27,-0.78%,494100
12/20/2019,34.77,35.405,34.39,34.43,-0.33,-0.95%,2058200
12/19/2019,35.65,35.79,34.65,34.76,0.315,+0.91%,1337400
12/18/2019,33.99,34.74,33.7188,34.445,0.445,+1.31%,753900
12/17/2019,33.66,34.21,33.56,34,0.42,+1.25%,341000
12/16/2019,33.43,33.9795,33.395,33.58,0.34,+1.02%,340200
12/13/2019,33.39,33.46,32.77,33.24,0.05,+0.15%,448500
12/12/2019,33.77,34.18,33.125,33.19,-0.54,-1.60%,458200
12/11/2019,33.98,34.29,33.4901,33.73,-0.25,-0.74%,274900
12/10/2019,33.62,34.11,33.51,33.98,0.37,+1.10%,319500
12/09/2019,33.41,33.98,33.33,33.61,0.17,+0.51%,445200
12/06/2019,33.28,33.74,33.28,33.44,0.5,+1.52%,462300
12/05/2019,32.59,33.27,32.59,32.94,0.28,+0.86%,360100
12/04/2019,32.56,32.88,32.35,32.66,0.39,+1.21%,411700
12/03/2019,32.17,32.38,30.74,32.27,-0.38,-1.16%,513900
12/02/2019,33.68,34.05,32.54,32.65,-0.92,-2.74%,593300
11/29/2019,33.87,34,33.57,33.57,-0.49,-1.44%,127700
11/27/2019,33.7,34.06,33.365,34.06,0.48,+1.43%,291800
11/26/2019,33.33,33.85,33.16,33.58,0.22,+0.66%,408700
11/25/2019,33.36,33.83,33.18,33.36,0.25,+0.76%,357800
11/22/2019,33.32,33.85,33,33.11,0.14,+0.42%,376800
11/21/2019,32.78,33.04,32.55,32.97,0.16,+0.49%,325000
11/20/2019,33.41,33.54,32.64,32.81,-0.63,-1.88%,635600
11/19/2019,33.7,33.8252,33.28,33.44,-0.13,-0.39%,565000
11/18/2019,33.85,34.13,33.31,33.57,-0.52,-1.53%,545000
11/15/2019,34.03,34.28,33.31,34.09,0.2,+0.59%,978100
11/14/2019,34.37,34.44,33.56,33.89,-0.48,-1.40%,527000
11/13/2019,33.2,34.5,33.16,34.37,0.78,+2.32%,588500
11/12/2019,32.43,33.88,32.31,33.59,1.17,+3.61%,471900
11/11/2019,32.83,32.9,31.94,32.42,-0.49,-1.49%,563100
11/08/2019,32,33.24,31.751,32.91,0.915,+2.86%,832900
11/07/2019,31,33.54,30.1758,31.995,2.875,+9.87%,1462900
11/06/2019,29.37,29.4,28.93,29.12,-0.23,-0.78%,359700
11/05/2019,29.48,29.71,29.015,29.35,-0.08,-0.27%,250500
11/04/2019,29.62,29.62,29.11,29.43,0.185,+0.63%,228400
11/01/2019,29.36,29.415,28.85,29.245,-0.005,-0.02%,315100
10/31/2019,29.32,29.609,28.785,29.25,-0.23,-0.78%,270800
10/30/2019,29.26,29.53,28.63,29.48,0.4,+1.38%,385300
10/29/2019,29.34,29.49,28.92,29.08,-0.29,-0.99%,317600
10/28/2019,29.57,29.7,29.12,29.37,-0.04,-0.14%,294900
10/25/2019,29.6,29.83,29.39,29.41,-0.08,-0.27%,188600
10/24/2019,29.97,30.2572,29.48,29.49,-0.39,-1.31%,231800
10/23/2019,29.65,29.9,29.34,29.88,0.08,+0.27%,365800
10/22/2019,29.71,30.64,29.59,29.8,0.42,+1.43%,544200
10/21/2019,28.17,29.69,28.08,29.38,1.56,+5.61%,723700
10/18/2019,27.94,28.0437,27.51,27.82,-0.17,-0.61%,513200
10/17/2019,27.94,28.24,27.83,27.99,0.03,+0.11%,348900
10/16/2019,28.38,28.6,27.815,27.96,-0.42,-1.48%,437900
10/15/2019,27.87,28.69,27.46,28.38,1.45,+5.38%,443500
10/14/2019,26.84,27.06,26.49,26.93,-0.02,-0.07%,307200
10/11/2019,26.95,27.73,26.73,26.95,0.455,+1.72%,383400
10/10/2019,26.8,27.38,26.425,26.495,-0.215,-0.80%,401100
10/09/2019,26.41,26.92,25.9,26.71,0.43,+1.64%,462900
10/08/2019,26.83,26.83,26.1,26.28,-0.79,-2.92%,233100
10/07/2019,27.23,27.75,27.06,27.07,-0.16,-0.59%,371800
10/04/2019,26.52,27.26,26.52,27.23,0.82,+3.10%,217500
10/03/2019,26.2,26.58,26.01,26.41,0.1,+0.38%,273900
10/02/2019,26.41,26.6305,26.035,26.31,-0.25,-0.94%,351600
10/01/2019,26.33,27.04,26.33,26.56,0.3,+1.14%,466600
09/30/2019,26.91,26.96,26.19,26.26,-0.69,-2.56%,527900
09/27/2019,28,28.06,26.84,26.95,-0.92,-3.30%,280800
09/26/2019,27.88,28.15,27.47,27.87,-0.13,-0.46%,270100
09/25/2019,27.27,28.1,27.08,28,0.71,+2.60%,292500
09/24/2019,27.76,27.87,27.19,27.29,-0.45,-1.62%,290400
09/23/2019,27.95,28.24,27.56,27.74,-0.31,-1.11%,269300
09/20/2019,27.4,28.365,27.4,28.05,0.63,+2.30%,762200
09/19/2019,27.24,27.935,27.24,27.42,0.22,+0.81%,310400
09/18/2019,27.74,27.87,26.67,27.2,-0.69,-2.47%,323500
09/17/2019,27.26,27.92,27,27.89,0.53,+1.94%,337700
09/16/2019,26.25,27.51,25.901,27.36,0.94,+3.56%,604800
09/13/2019,27.16,27.92,26.4,26.42,-0.71,-2.62%,586300
09/12/2019,27.17,27.55,26.99,27.13,-0.05,-0.18%,507300
09/11/2019,27.07,27.57,26.93,27.18,0.27,+1.00%,332800
09/10/2019,27.64,27.67,26.701,26.91,-0.85,-3.06%,839400
09/09/2019,27.54,27.97,27.25,27.76,0.25,+0.91%,305500
09/06/2019,28.06,28.1,27.47,27.51,-0.44,-1.57%,250800
09/05/2019,28.24,28.8,27.72,27.95,0.06,+0.22%,395500
09/04/2019,28.33,28.59,27.58,27.89,-0.19,-0.68%,224700
09/03/2019,28.13,28.42,27.9,28.08,-0.26,-0.92%,287400
08/30/2019,28.7,28.94,28.03,28.34,-0.31,-1.08%,289400
08/29/2019,28.46,28.72,28.4237,28.65,0.44,+1.56%,181600
08/28/2019,27.72,28.47,27.59,28.21,0.39,+1.40%,227000
08/27/2019,28.65,28.735,27.79,27.82,-0.7,-2.45%,530000
08/26/2019,28.25,28.57,27.97,28.52,0.52,+1.86%,296900
08/23/2019,28.25,28.9495,27.9,28,-0.37,-1.30%,545000
08/22/2019,27.63,28.44,27.45,28.37,0.92,+3.35%,345400
08/21/2019,27.58,27.79,27.155,27.45,0.22,+0.81%,259200
08/20/2019,27.71,27.73,27.17,27.23,-0.68,-2.44%,476600
08/19/2019,28.19,28.22,27.85,27.91,0.1,+0.36%,338600
08/16/2019,27.28,27.93,27.28,27.81,0.74,+2.73%,341400
08/15/2019,26.71,27.29,26.71,27.07,0.35,+1.31%,286800
08/14/2019,26.84,27.17,26.37,26.72,-0.72,-2.62%,469300
08/13/2019,27.04,27.9,27.04,27.44,0.21,+0.77%,266100
08/12/2019,27.05,27.28,26.62,27.23,-0.18,-0.66%,594900
08/09/2019,27.42,27.96,27.28,27.41,-0.08,-0.29%,567500
08/08/2019,26.81,27.53,26.62,27.49,0.85,+3.19%,570600
08/07/2019,25.57,26.775,25.29,26.64,0.63,+2.42%,441900
08/06/2019,25.21,26.05,25.21,26.01,0.92,+3.67%,634600
08/05/2019,25.38,25.54,24.51,25.09,-0.89,-3.43%,507200
08/02/2019,25.37,26.1,25.02,25.98,0.48,+1.88%,688600
08/01/2019,25.78,26.9973,25.27,25.5,0.62,+2.49%,832800
07/31/2019,25.21,25.4,24.72,24.88,-0.42,-1.66%,581800
07/30/2019,24.87,25.4,24.87,25.3,0.1,+0.40%,460200
07/29/2019,24.63,25.38,24.42,25.2,0.57,+2.31%,567400
07/26/2019,26.12,26.48,24.35,24.63,-1.37,-5.27%,1190400
07/25/2019,27.7,27.73,25.9,26,-1.78,-6.41%,561000
07/24/2019,26.97,27.83,26.78,27.78,0.89,+3.31%,383200
07/23/2019,26.57,26.96,26.41,26.89,0.37,+1.40%,564500
07/22/2019,26.51,27.02,26.41,26.52,0,0.00%,592300
07/19/2019,27.31,27.495,26.47,26.52,-0.79,-2.89%,610300
07/18/2019,27.1,27.61,26.95,27.31,0.34,+1.26%,516200
07/17/2019,27.36,27.36,26.59,26.97,-0.34,-1.24%,532100
07/16/2019,27.33,27.86,27.1,27.31,-0.08,-0.29%,357500
07/15/2019,29.03,29.47,27.26,27.39,-1.69,-5.81%,551900
07/12/2019,28.38,29.26,28.35,29.08,0.82,+2.90%,963200
07/11/2019,28.15,28.34,27.72,28.26,0.05,+0.18%,762000
07/10/2019,28.31,28.56,28.15,28.21,0.09,+0.32%,539400
07/09/2019,28.43,28.64,27.99,28.12,-0.37,-1.30%,564800
07/08/2019,28.87,28.94,28.37,28.49,-0.41,-1.42%,353200
07/05/2019,28.63,29.07,28.52,28.9,0.24,+0.84%,602000
07/03/2019,28.75,28.89,28.55,28.66,-0.04,-0.14%,270700
07/02/2019,28.71,28.919,28.56,28.7,-0.07,-0.24%,407800
07/01/2019,28.86,29.14,28.64,28.77,0.38,+1.34%,519900
06/28/2019,28.54,28.79,27.97,28.39,0,0.00%,1761800
06/27/2019,27.95,28.53,27.8,28.39,0.32,+1.14%,283400
06/26/2019,27.96,28.52,27.93,28.07,0.34,+1.23%,543900
06/25/2019,28.96,29.0788,27.57,27.73,-1.22,-4.21%,562300
06/24/2019,29.67,29.945,28.895,28.95,-0.7,-2.36%,301700
06/21/2019,30.61,30.88,29.52,29.65,-1.14,-3.70%,550500
06/20/2019,30.86,31.31,30.49,30.79,0.18,+0.59%,347900
06/19/2019,30.01,30.72,29.88,30.61,0.76,+2.55%,290700
06/18/2019,29.11,30.15,28.99,29.85,0.79,+2.72%,349100
06/17/2019,28.97,29.42,28.92,29.06,0.22,+0.76%,219100
06/14/2019,28.8,28.9996,28.57,28.84,0.05,+0.17%,244400
06/13/2019,29.2,29.6,28.61,28.79,-0.22,-0.76%,283200
06/12/2019,28.91,29.19,28.75,29.01,0.03,+0.10%,209100
06/11/2019,30.59,30.61,28.62,28.98,-1.31,-4.32%,462700
06/10/2019,29.55,31.34,29.41,30.29,1.11,+3.80%,743800
06/07/2019,28.28,29.32,28.28,29.18,0.86,+3.04%,394500
06/06/2019,28.16,28.615,28.1,28.32,0.13,+0.46%,187800
06/05/2019,27.74,28.51,27.6701,28.19,0.49,+1.77%,409800
06/04/2019,27,27.82,26.89,27.7,0.91,+3.40%,360200
06/03/2019,27.28,27.39,26.61,26.79,-0.47,-1.72%,402100
05/31/2019,27.53,27.53,26.595,27.26,-0.63,-2.26%,559600
05/30/2019,28.15,28.625,27.6801,27.89,-0.19,-0.68%,496100
05/29/2019,27.91,28.27,27.79,28.08,0.04,+0.14%,341700
05/28/2019,27.75,28.26,27.73,28.04,0.21,+0.75%,346200
05/24/2019,27.74,28.08,27.62,27.83,0.29,+1.05%,266400
05/23/2019,27.99,28.2,27.4,27.54,-0.68,-2.41%,374900
05/22/2019,28.23,28.46,28.07,28.22,-0.02,-0.07%,274100
05/21/2019,27.92,28.553,27.92,28.24,0.49,+1.77%,379500
05/20/2019,27,27.8197,26.745,27.75,0.51,+1.87%,266200
05/17/2019,27.01,27.32,26.89,27.24,0.02,+0.07%,315600
05/16/2019,27.02,27.42,27.02,27.22,0.31,+1.15%,266000
05/15/2019,26.3,27.06,26.24,26.91,0.27,+1.01%,386900
05/14/2019,26.07,26.82,25.75,26.64,0.72,+2.78%,252500
05/13/2019,26.88,26.91,25.88,25.92,-1.52,-5.54%,468000
05/10/2019,27.46,27.59,26.99,27.44,-0.12,-0.44%,244500
05/09/2019,27.06,27.63,26.6801,27.56,0.28,+1.03%,348900
05/08/2019,27.43,27.5464,27.1,27.28,-0.15,-0.55%,226300
05/07/2019,27.89,28.09,27.09,27.43,-0.71,-2.52%,397100
05/06/2019,26.86,28.3869,26.59,28.14,0.74,+2.70%,551000
05/03/2019,28.13,28.18,26.98,27.4,-0.68,-2.42%,728000
05/02/2019,28.85,28.85,27.78,28.08,0.24,+0.86%,391400
05/01/2019,28.32,28.53,27.81,27.84,-0.24,-0.85%,551500
04/30/2019,28.12,28.23,27.8,28.08,0.04,+0.14%,362600
04/29/2019,28.29,28.4063,27.975,28.04,-0.1,-0.36%,604400
04/26/2019,28.1,28.59,27.89,28.14,0.17,+0.61%,401100
04/25/2019,27.66,28.02,27.4,27.97,0.26,+0.94%,207100
04/24/2019,27.36,27.96,27.29,27.71,0.38,+1.39%,427500
04/23/2019,27.02,27.46,26.94,27.33,0.51,+1.90%,455500
04/22/2019,26.4,26.9,26.23,26.82,0.33,+1.25%,366900
04/18/2019,27.23,27.3128,26.43,26.49,-0.59,-2.18%,406900
04/17/2019,27.37,27.4,27.01,27.08,-0.26,-0.95%,233600
04/16/2019,27.13,27.49,26.965,27.34,0.35,+1.30%,389900
04/15/2019,27.06,27.27,26.76,26.99,0.03,+0.11%,295900
04/12/2019,26.78,27.195,26.31,26.96,-0.05,-0.19%,686900
04/11/2019,27.08,27.45,26.88,27.01,0.01,+0.04%,603900
04/10/2019,26.75,27.17,26.62,27,0.45,+1.69%,1142700
04/09/2019,27.47,27.8075,26.46,26.55,-1.08,-3.91%,1256200
04/08/2019,26.91,27.65,26.85,27.63,0.71,+2.64%,294200
04/05/2019,26.65,27,26.48,26.92,0.28,+1.05%,395100
04/04/2019,26.25,26.76,26.05,26.64,0.44,+1.68%,501500
04/03/2019,27.23,27.35,26.06,26.2,-0.85,-3.14%,448600
04/02/2019,26.66,27.12,26.56,27.05,0.37,+1.39%,558300
04/01/2019,26.07,26.83,26.05,26.68,0.81,+3.13%,422900
03/29/2019,26.45,26.56,25.67,25.87,-0.36,-1.37%,545800
03/28/2019,25.53,26.26,25.5169,26.23,0.71,+2.78%,280000
03/27/2019,25.51,25.67,25,25.52,-0.07,-0.27%,236600
03/26/2019,25.24,25.64,24.27,25.59,0.49,+1.95%,333500
03/25/2019,25.3,25.36,24.6066,25.1,-0.2,-0.79%,451900
03/22/2019,26.31,26.31,25.25,25.3,-1.17,-4.42%,468000
03/21/2019,25.54,26.5,25.39,26.47,0.69,+2.68%,588400
03/20/2019,25.92,26.24,25.62,25.78,-0.15,-0.58%,386400
03/19/2019,26.31,26.53,25.91,25.93,-0.26,-0.99%,319900
03/18/2019,25.78,26.48,25.78,26.19,0.46,+1.79%,643700
03/15/2019,25.84,26.11,25.66,25.73,-0.2,-0.77%,807200
03/14/2019,26.14,26.2366,25.82,25.93,-0.22,-0.84%,263400
03/13/2019,26.05,26.28,25.7901,26.15,0.24,+0.93%,320100
03/12/2019,25.5,26.19,25.5,25.91,0.43,+1.69%,780400
03/11/2019,24.8,25.51,24.68,25.48,0.74,+2.99%,633700
03/08/2019,24.48,24.81,24.02,24.74,0.01,+0.04%,731900
03/07/2019,24.82,24.924,24.47,24.73,-0.06,-0.24%,418600
03/06/2019,24.59,24.98,24.5285,24.79,0.26,+1.06%,652300
03/05/2019,24.29,24.67,24.145,24.53,0.2,+0.82%,290100
03/04/2019,24.37,24.55,24.25,24.33,-0.09,-0.37%,296800
03/01/2019,24.34,24.58,24.11,24.42,0.27,+1.12%,479800
02/28/2019,24.4,24.47,24.11,24.15,-0.24,-0.98%,328800
02/27/2019,24.25,24.48,24.05,24.39,0.08,+0.33%,179300
02/26/2019,24.09,24.42,24.04,24.31,0.1,+0.41%,223100
02/25/2019,24.94,24.96,24.09,24.21,-0.52,-2.10%,385100
02/22/2019,24.76,24.95,24.4,24.73,0.09,+0.37%,375700
02/21/2019,24.72,24.97,24.57,24.64,-0.11,-0.44%,376200
02/20/2019,24.28,24.81,24.09,24.75,0.39,+1.60%,552600
02/19/2019,23.78,24.37,23.53,24.36,0.57,+2.40%,427000
02/15/2019,23,24.16,23,23.79,1,+4.39%,495800
02/14/2019,22.11,22.97,22.06,22.79,0.6,+2.70%,334800
02/13/2019,22.49,23.31,21.94,22.19,-0.41,-1.81%,576500
02/12/2019,22.33,22.71,22.25,22.6,0.44,+1.99%,429100
02/11/2019,22.01,22.24,21.9,22.16,0.28,+1.28%,309800
02/08/2019,21.87,21.92,21.5,21.88,-0.1,-0.45%,224600
02/07/2019,21.93,22.14,21.8,21.98,0.03,+0.14%,177800
02/06/2019,21.97,22.04,21.77,21.95,0.01,+0.05%,202600
02/05/2019,22.3,22.3,21.67,21.94,-0.36,-1.61%,270600
02/04/2019,22.24,22.385,22.146,22.3,0.08,+0.36%,461900
02/01/2019,22,22.25,21.91,22.22,0.22,+1.00%,396000
01/31/2019,21.68,22.02,21.63,22,0.33,+1.52%,332200
01/30/2019,21.96,21.97,21.32,21.67,-0.09,-0.41%,421400
01/29/2019,21.63,21.925,21.32,21.76,0.21,+0.97%,441700
01/28/2019,21.53,21.72,21.47,21.55,-0.15,-0.69%,310900
01/25/2019,21,21.79,20.93,21.7,0.82,+3.93%,484000
01/24/2019,20.53,20.99,20.53,20.88,0.35,+1.70%,496900
01/23/2019,19.89,20.61,19.87,20.53,0.68,+3.43%,452300
01/22/2019,19.89,20.03,19.6,19.85,-0.15,-0.75%,439800
01/18/2019,19.9,20.03,19.48,20,0.2,+1.01%,366500
01/17/2019,19.76,20,19.6,19.8,-0.04,-0.20%,387000
01/16/2019,19.5,19.89,19.49,19.84,0.38,+1.95%,275200
01/15/2019,19.21,19.47,19.02,19.46,0.36,+1.88%,283200
01/14/2019,18.99,19.46,18.96,19.1,0.02,+0.10%,524600
01/11/2019,19.04,19.16,18.71,19.08,-0.03,-0.16%,388400
01/10/2019,18.47,19.15,18.37,19.11,0.56,+3.02%,298600
01/09/2019,18.6,18.83,18.19,18.55,0.05,+0.27%,517800
01/08/2019,18.42,18.6,18.23,18.5,0.24,+1.31%,420900
01/07/2019,18.14,18.46,17.96,18.26,0.12,+0.66%,318600
01/04/2019,17.74,18.25,17.74,18.14,0.67,+3.84%,279400
01/03/2019,17.82,17.99,17.38,17.47,-0.39,-2.18%,201000
01/02/2019,17.57,18.08,17.42,17.86,0.01,+0.06%,260900
12/31/2018,17.68,17.89,17.41,17.85,0.26,+1.48%,324300
12/28/2018,17.52,17.91,17.18,17.59,0.15,+0.86%,309600
12/27/2018,17.12,17.45,16.67,17.44,0.11,+0.63%,293100
12/26/2018,16.18,17.38,15.62,17.33,1.3,+8.11%,310800
12/24/2018,16.12,16.54,15.76,16.03,-0.16,-0.99%,264900
12/21/2018,16.5,16.58,16.06,16.19,-0.31,-1.88%,1682600
12/20/2018,16.71,16.82,16.24,16.5,-0.3,-1.79%,473600
12/19/2018,17.59,17.89,16.65,16.8,-0.79,-4.49%,498300
12/18/2018,17.94,18.145,17.48,17.59,-0.19,-1.07%,273100
12/17/2018,17.98,18.34,17.7,17.78,-0.25,-1.39%,391500
12/14/2018,18.37,18.96,18,18.03,-0.53,-2.86%,300000
12/13/2018,18.91,18.92,18.55,18.56,-0.22,-1.17%,309000
12/12/2018,18.97,19.19,18.52,18.78,0.08,+0.43%,202700
12/11/2018,18.65,19.18,18.49,18.7,0.57,+3.14%,260900
12/10/2018,18.3,18.68,17.83,18.13,-0.15,-0.82%,262600
12/07/2018,19,19.29,18.18,18.28,-0.69,-3.64%,210800
12/06/2018,18.6,18.99,18.25,18.97,0.21,+1.12%,245200
12/04/2018,20.21,20.39,18.7,18.76,-1.69,-8.26%,308900
12/03/2018,19.95,20.46,19.69,20.45,0.91,+4.66%,226500
11/30/2018,19.47,19.76,19.33,19.54,-0.06,-0.31%,373900
11/29/2018,19.64,20,19.56,19.6,-0.21,-1.06%,196500
11/28/2018,19.1,19.87,19,19.81,0.77,+4.04%,229900
11/27/2018,19.3,19.34,18.99,19.04,-0.41,-2.11%,178800
11/26/2018,19.25,19.64,19.04,19.45,0.46,+2.42%,277800
11/23/2018,18.9,19.32,18.82,18.99,0.01,+0.05%,105800
11/21/2018,18.79,19.28,18.39,18.98,0.26,+1.39%,174000
11/20/2018,19.2,19.41,18.66,18.72,-0.87,-4.44%,262300
11/19/2018,20.24,20.24,19.32,19.59,-0.67,-3.31%,225100
11/16/2018,20.34,20.455,19.89,20.26,-0.39,-1.89%,340600
11/15/2018,20,20.68,19.96,20.65,0.52,+2.58%,253800
11/14/2018,20.87,20.87,20.04,20.13,-0.56,-2.71%,301500
11/13/2018,20.7,21.28,20.59,20.69,0.18,+0.88%,252300
11/12/2018,20.38,20.855,19.99,20.51,0.06,+0.29%,377800
11/09/2018,21.7,21.85,20.32,20.45,-1.39,-6.36%,502700
11/08/2018,21.27,21.85,21.155,21.84,0.58,+2.73%,188300
11/07/2018,21.27,21.54,20.72,21.26,0.11,+0.52%,286900
11/06/2018,20.86,21.25,20.77,21.15,0.28,+1.34%,212200
11/05/2018,20.94,21.23,20.51,20.87,0.56,+2.76%,313400
11/02/2018,20.52,20.9,20.09,20.31,-0.21,-1.02%,207300
11/01/2018,21.34,21.35,20.43,20.52,-0.62,-2.93%,406000
10/31/2018,21,22.36,20.78,21.14,2,+10.45%,966900
10/30/2018,18.53,19.17,18.3,19.14,0.67,+3.63%,267000
10/29/2018,18.66,18.93,18.22,18.47,0.02,+0.11%,207700
10/26/2018,18.51,18.67,18.04,18.45,-0.3,-1.60%,200700
10/25/2018,18.23,18.84,18.23,18.75,0.55,+3.02%,266500
10/24/2018,19.35,19.42,18.18,18.2,-1.18,-6.09%,405200
10/23/2018,19.22,19.45,18.88,19.38,-0.13,-0.67%,314500
10/22/2018,19.55,19.95,19.38,19.51,0.01,+0.05%,319500
10/19/2018,19.75,20.06,19.26,19.5,-0.24,-1.22%,260200
10/18/2018,20.1,20.33,19.47,19.74,-0.48,-2.37%,334100
10/17/2018,20.09,20.32,19.81,20.22,0.14,+0.70%,269800
10/16/2018,19.62,20.19,19.23,20.08,0.65,+3.35%,285900
10/15/2018,19.84,19.95,19.35,19.43,-0.24,-1.22%,213900
10/12/2018,19.64,20.2,19.5,19.67,0.27,+1.39%,383600
10/11/2018,19.95,20.2,19.39,19.4,-0.59,-2.95%,453900
10/10/2018,20.7,20.8,19.94,19.99,-0.73,-3.52%,368900
10/09/2018,20.75,20.91,20.36,20.72,-0.06,-0.29%,407300
10/08/2018,21.53,21.53,20.33,20.78,-0.69,-3.21%,644000
10/05/2018,22.33,22.33,21.15,21.47,-0.86,-3.85%,608200
10/04/2018,22.74,23.01,22.23,22.33,-0.39,-1.72%,528600
10/03/2018,22.48,22.82,22.11,22.72,0.38,+1.70%,367300
10/02/2018,22.63,22.82,22.19,22.34,-0.35,-1.54%,318300
10/01/2018,22.75,23.08,22.46,22.69,0.04,+0.18%,333900
09/28/2018,22.75,23.15,22.55,22.65,-0.1,-0.44%,395500
09/27/2018,23.95,23.975,22.65,22.75,-1.05,-4.41%,364400
09/26/2018,23.55,23.95,23.35,23.8,0.4,+1.71%,503600
09/25/2018,22.8,23.6,22.72,23.4,0.65,+2.86%,350200
09/24/2018,22.7,22.875,22.45,22.75,-0.05,-0.22%,481900
09/21/2018,22.8,23.04,22.55,22.8,-0.05,-0.22%,1836300
09/20/2018,22.5,23.1,22.17,22.85,0.5,+2.24%,524300
09/19/2018,22.45,22.55,21.85,22.35,-0.05,-0.22%,355800
09/18/2018,22.4,22.45,22.05,22.4,-0.05,-0.22%,490300
09/17/2018,23.25,23.85,22.25,22.45,-0.85,-3.65%,410200
09/14/2018,23.25,23.4,22.875,23.3,0.05,+0.22%,375600
09/13/2018,23.45,23.5,23.125,23.25,-0.025,-0.11%,234400
09/12/2018,23.25,23.3,22.65,23.275,0.05,+0.22%,361600
09/11/2018,23.35,23.425,22.7,23.225,-0.025,-0.11%,342400
09/10/2018,21.8,24.5,21.8,23.25,2.1,+9.93%,1139600
09/07/2018,21.1,21.4,21,21.15,0.05,+0.24%,273500
09/06/2018,20.85,21.15,20.605,21.1,0.25,+1.20%,311900
09/05/2018,22,22.225,20.75,20.85,-1.2,-5.44%,522200
09/04/2018,21.7,22.1,21.55,22.05,0.45,+2.08%,165400
08/31/2018,21.4,21.65,21.3,21.6,0.25,+1.17%,303600
08/30/2018,21.35,21.75,21.275,21.35,-0.1,-0.47%,230500
08/29/2018,21.4,21.6,21.25,21.45,0.1,+0.47%,336200
08/28/2018,22.35,22.65,21.25,21.35,-0.85,-3.83%,318800
08/27/2018,22.3,22.8,22.15,22.2,-0.1,-0.45%,231100
08/24/2018,22.15,22.4,22.05,22.3,0.2,+0.90%,171400
08/23/2018,22.1,22.35,22,22.1,-0.15,-0.67%,225100
08/22/2018,21.95,22.275,21.51,22.25,0.3,+1.37%,322700
08/21/2018,21.95,22.25,21.9,21.95,0.05,+0.23%,414800
08/20/2018,21.65,22.1,21.6,21.9,0.25,+1.15%,279800
08/17/2018,21.6,21.825,21.45,21.65,-0.05,-0.23%,318500
08/16/2018,21.8,21.975,21.625,21.7,0.05,+0.23%,344200
08/15/2018,21.7,22.17,21.55,21.65,-0.15,-0.69%,335000
08/14/2018,21.55,21.85,21.475,21.8,0.35,+1.63%,324300
08/13/2018,21.7,21.775,21.35,21.45,-0.15,-0.69%,340500
08/10/2018,21.45,21.8,21.325,21.6,0.05,+0.23%,268900
08/09/2018,21.6,21.8,21.5,21.55,-0.1,-0.46%,202800
08/08/2018,21.75,21.8,21.35,21.65,0,0.00%,260800
08/07/2018,21.4,22.075,21.4,21.65,0.45,+2.12%,460200
08/06/2018,21.15,21.5,20.5,21.2,-0.5,-2.30%,473000
08/03/2018,22.2,22.317,21.275,21.7,-0.65,-2.91%,619500
08/02/2018,22.35,22.5,19.01,22.35,1.45,+6.94%,831700
08/01/2018,21,21.15,20.6,20.9,0,0.00%,830700
07/31/2018,21,21.75,20.8,20.9,-0.1,-0.48%,740500
07/30/2018,20.75,21.4,20.65,21,0.3,+1.45%,641400
07/27/2018,20.6,21.05,20.4,20.7,0.1,+0.49%,568100
07/26/2018,19.75,20.85,19.475,20.6,0.8,+4.04%,588700
07/25/2018,19.75,20,19.37,19.8,0,0.00%,327900
07/24/2018,19.95,20.15,19.6,19.8,-0.05,-0.25%,301200
07/23/2018,19.4,19.85,19.35,19.85,0.15,+0.76%,415200
07/20/2018,19.5,20.1,19.5,19.7,0.2,+1.03%,376000
07/19/2018,18.85,19.85,18.85,19.5,0.85,+4.56%,838300
07/18/2018,17.75,18.725,17.7,18.65,0.9,+5.07%,524200
07/17/2018,17.45,17.85,17.45,17.75,0.35,+2.01%,367100
07/16/2018,16.55,17.55,16.5,17.4,1,+6.10%,456400
07/13/2018,16.4,16.5,16.15,16.4,0,0.00%,438600
07/12/2018,16.75,16.75,16.25,16.4,-0.25,-1.50%,288100
07/11/2018,16.75,16.95,16.425,16.65,-0.2,-1.19%,354200
07/10/2018,17.45,17.45,16.8,16.85,-0.6,-3.44%,283500
07/09/2018,17.05,17.5,17,17.45,0.55,+3.25%,331100
