Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/11/2020,183.4,189,162.4,162.4,-25.2,-13.43%,9392,0
03/10/2020,211.4,216.986,175.014,187.6,-1.4,-0.74%,7534,0
03/09/2020,197.4,203,187.6,189,-26.6,-12.34%,9825,0
03/06/2020,225.4,225.4,210,215.6,-7,-3.14%,5367,0
03/05/2020,228.2,235.2,219.8,222.6,-5.6,-2.45%,5130,0
03/04/2020,236.6,242.9,226.8,228.2,-4.2,-1.81%,5982,0
03/03/2020,228.2,242.2,219.8,232.4,12.6,+5.73%,8017,0
03/02/2020,228.2,236.6,214.2,219.8,1.4,+0.64%,8047,0
02/28/2020,210,222.6,196,218.4,2.8,+1.30%,11587,0
02/27/2020,224,233.8,210,215.6,-18.2,-7.78%,12346,0
02/26/2020,252,252,226.8,233.8,-19.6,-7.73%,12345,0
02/25/2020,271.6,275.8,245,253.4,-16.8,-6.22%,12067,0
02/24/2020,277.2,280,253.4,270.2,-9.8,-3.50%,14881,0
02/21/2020,284.2,308,266,280,2.8,+1.01%,21329,0
02/20/2020,245,291.2,245,277.2,36.4,+15.12%,34740,0
02/19/2020,236.6,247.8,231,240.8,2.8,+1.18%,6633,0
02/18/2020,240.8,243.6,231,238,-1.4,-0.58%,4107,0
02/14/2020,232.4,245,228.2,239.4,8.4,+3.64%,5417,0
02/13/2020,232.4,233.8,224,231,-1.4,-0.60%,3141,0
02/12/2020,232.4,236.6,225.4,232.4,2.8,+1.22%,4625,0
02/11/2020,225.4,233.8,214.2,229.6,2.8,+1.23%,7585,0
02/10/2020,238,239.33,224,226.8,-9.8,-4.14%,8685,0
02/07/2020,238,245,233.8,236.6,-5.6,-2.31%,6883,0
02/06/2020,240.8,247.8,235.2,242.2,0,0.00%,4925,0
02/05/2020,242.2,257.6,239.4,242.2,-5.6,-2.26%,7043,0
02/04/2020,260.4,261.8,238,247.8,-11.2,-4.32%,6338,0
02/03/2020,232.4,263.2,231.14,259,25.2,+10.78%,9163,0
01/31/2020,235.2,236.6,222.6,233.8,-2.8,-1.18%,6787,0
01/30/2020,245,252,235.2,236.6,-8.4,-3.43%,9406,0
01/29/2020,246.4,247.8,238,245,-1.4,-0.57%,4000,0
01/28/2020,238,247.8,235.34,246.4,8.4,+3.53%,5585,0
01/27/2020,232.4,246.4,222.6,238,-7,-2.86%,9819,0
01/24/2020,264.6,267.4,242.2,245,-16.8,-6.42%,13778,0
01/23/2020,264.6,266,253.4,261.8,-1.4,-0.53%,11694,0
01/22/2020,280,288.4,260.4,263.2,-4.2,-1.57%,18349,0
01/21/2020,280,281.4,267.4,267.4,-7,-2.55%,13517,0
01/17/2020,275.8,280,266,274.4,4.2,+1.55%,14060,0
01/16/2020,266,281.4,264.6,270.2,8.4,+3.21%,12851,0
01/15/2020,274.4,277.144,259,261.8,-9.8,-3.61%,15710,0
01/14/2020,285.6,292.138,271.6,271.6,-14,-4.90%,16905,0
01/13/2020,280,296.8,273,285.6,21,+7.94%,29416,0
01/10/2020,287,288.4,261.8,264.6,-26.6,-9.13%,22221,0
01/09/2020,295.4,303.8,261.8,291.2,-2.8,-0.95%,31846,0
01/08/2020,310.8,323.4,284.2,294,-21,-6.67%,27182,0
01/07/2020,322,327.6,312.2,315,-8.4,-2.60%,19527,0
01/06/2020,316.4,330.4,309.4,323.4,0,0.00%,15245,0
01/03/2020,299.6,329,291.2,323.4,18.2,+5.96%,32660,0
01/02/2020,326.2,330.4,298.2,305.2,-14,-4.39%,19779,0
12/31/2019,295.4,327.6,288.4,319.2,21,+7.04%,30652,0
12/30/2019,315,334.6,294,298.2,-14,-4.48%,27959,0
12/27/2019,329,345.8,288.4,312.2,-29.4,-8.61%,68051,0
12/26/2019,302.4,380.8,288.4,341.6,26.6,+8.44%,206500,0
"Downloaded from Barchart.com as of 02-08-2023 05:23am CST"
