Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/04/2016,4,4.14,3.76,3.88,-0.17,-4.20%,1053400,0
05/03/2016,4.16,4.25,3.97,4.05,-0.12,-2.88%,1317100,0
05/02/2016,4.36,4.37,4.13,4.17,-0.1,-2.34%,1311400,0
04/29/2016,4.24,4.36,4.19,4.27,0.15,+3.64%,1461300,0
04/28/2016,4,4.17,3.95,4.12,0.21,+5.37%,1372900,0
04/27/2016,3.97,4,3.78,3.91,-0.05,-1.26%,809600,0
04/26/2016,3.81,3.96,3.74,3.96,0.16,+4.21%,804000,0
04/25/2016,3.95,3.99,3.74,3.8,-0.18,-4.52%,873800,0
04/22/2016,4,4.06,3.81,3.98,-0.06,-1.49%,1091000,0
04/21/2016,4.09,4.11,3.92,4.04,0.13,+3.32%,1218200,0
04/20/2016,4.12,4.27,3.87,3.91,-0.27,-6.46%,2339200,0
04/19/2016,4.14,4.26,4.1,4.18,0.25,+6.36%,1431800,0
04/18/2016,3.94,4.06,3.88,3.93,0.04,+1.03%,912300,0
04/15/2016,3.83,3.98,3.75,3.89,0.06,+1.57%,691400,0
04/14/2016,3.89,3.94,3.72,3.83,-0.08,-2.05%,869900,0
04/13/2016,3.82,4,3.77,3.91,0.02,+0.51%,1102800,0
04/12/2016,3.88,3.95,3.83,3.89,0.04,+1.04%,1392900,0
04/11/2016,3.64,4.03,3.63,3.85,0.31,+8.76%,2620900,0
04/08/2016,3.42,3.61,3.39,3.54,0.2,+5.99%,1396300,0
04/07/2016,3.41,3.49,3.26,3.34,0.02,+0.60%,1588000,0
04/06/2016,3.32,3.4,3.28,3.32,-0.03,-0.90%,882100,0
04/05/2016,3.27,3.36,3.2,3.35,0.17,+5.35%,641800,0
04/04/2016,3.34,3.36,3.17,3.18,-0.16,-4.79%,590500,0
04/01/2016,3.21,3.34,3.1,3.34,0.05,+1.52%,913100,0
03/31/2016,3.29,3.3,3.16,3.29,0.02,+0.61%,744600,0
03/30/2016,3.31,3.39,3.2,3.27,-0.04,-1.21%,729500,0
03/29/2016,3.11,3.37,3.05,3.31,0.23,+7.47%,1245900,0
03/28/2016,3.1,3.14,3.01,3.08,-0.06,-1.91%,633700,0
03/24/2016,3.12,3.2,3.09,3.14,-0.01,-0.32%,492000,0
03/23/2016,3.22,3.26,3.11,3.15,-0.2,-5.97%,994700,0
03/22/2016,3.42,3.42,3.28,3.35,0.02,+0.60%,653100,0
03/21/2016,3.38,3.45,3.26,3.33,-0.05,-1.48%,961300,0
03/18/2016,3.38,3.45,3.23,3.38,0.04,+1.20%,5341000,0
03/17/2016,3.42,3.49,3.3,3.34,0.01,+0.30%,1304000,0
03/16/2016,3.09,3.35,3.06,3.33,0.19,+6.05%,1420600,0
03/15/2016,3.08,3.15,2.99,3.14,0,0.00%,937700,0
03/14/2016,3.19,3.26,3.06,3.14,0.03,+0.96%,1513800,0
03/11/2016,3.17,3.22,3.08,3.11,-0.1,-3.12%,721300,0
03/10/2016,3.08,3.25,3.05,3.21,0.17,+5.59%,1068600,0
03/09/2016,2.95,3.14,2.9,3.04,0.04,+1.33%,886500,0
03/08/2016,3.21,3.21,2.99,3,-0.17,-5.36%,1054800,0
03/07/2016,3.19,3.29,3.08,3.17,0.06,+1.93%,1479400,0
03/04/2016,3.33,3.49,3.06,3.11,-0.16,-4.89%,2115000,0
03/03/2016,3.06,3.27,3.06,3.27,0.23,+7.57%,1292600,0
03/02/2016,2.87,3.06,2.82,3.04,0.24,+8.57%,965300,0
03/01/2016,3.01,3.02,2.8,2.8,-0.17,-5.72%,1064500,0
02/29/2016,2.91,3.01,2.9,2.97,0.12,+4.21%,881500,0
02/26/2016,2.88,2.94,2.81,2.85,-0.06,-2.06%,474100,0
02/25/2016,2.82,2.95,2.81,2.91,0.05,+1.75%,575100,0
02/24/2016,2.87,2.98,2.84,2.86,0.05,+1.78%,912200,0
02/23/2016,2.88,2.92,2.78,2.81,-0.02,-0.71%,814000,0
02/22/2016,2.77,2.91,2.76,2.83,0.01,+0.35%,608600,0
02/19/2016,2.91,2.94,2.81,2.82,-0.08,-2.76%,1978300,0
02/18/2016,2.61,3,2.58,2.9,0.25,+9.43%,1531100,0
02/17/2016,2.66,2.77,2.57,2.65,-0.01,-0.38%,905800,0
02/16/2016,2.75,2.78,2.63,2.66,-0.15,-5.34%,916000,0
02/12/2016,2.77,2.84,2.7,2.81,0.04,+1.44%,884500,0
02/11/2016,2.74,2.84,2.65,2.77,0.23,+9.06%,1443300,0
02/10/2016,2.6,2.6,2.38,2.54,-0.04,-1.55%,831600,0
02/09/2016,2.78,2.81,2.51,2.58,-0.14,-5.15%,795800,0
02/08/2016,2.68,2.81,2.65,2.72,0.15,+5.84%,1345500,0
02/05/2016,2.44,2.58,2.4,2.57,0.11,+4.47%,491400,0
02/04/2016,2.53,2.59,2.44,2.46,0.06,+2.50%,1256300,0
02/03/2016,2.26,2.45,2.26,2.4,0.16,+7.14%,709600,0
02/02/2016,2.31,2.32,2.22,2.24,-0.07,-3.03%,284800,0
02/01/2016,2.32,2.38,2.29,2.31,0.03,+1.32%,444600,0
01/29/2016,2.23,2.3,2.2,2.28,0.05,+2.24%,446400,0
01/28/2016,2.21,2.26,2.2,2.23,0.01,+0.45%,442000,0
01/27/2016,2.18,2.26,2.15,2.22,0.08,+3.74%,672400,0
01/26/2016,2.11,2.2,2.09,2.14,0.08,+3.88%,1166700,0
01/25/2016,2.1,2.13,2.06,2.06,0.01,+0.49%,644400,0
01/22/2016,2.08,2.14,2.01,2.05,-0.02,-0.97%,659800,0
01/21/2016,2.02,2.1,1.96,2.07,0.05,+2.48%,607300,0
01/20/2016,2.15,2.17,1.94,2.02,-0.03,-1.46%,1075400,0
01/19/2016,2.21,2.28,2,2.05,-0.18,-8.07%,1053600,0
01/15/2016,2.35,2.37,2.21,2.23,-0.08,-3.46%,515100,0
01/14/2016,2.37,2.4,2.28,2.31,-0.09,-3.75%,567300,0
01/13/2016,2.45,2.49,2.38,2.4,0.02,+0.84%,690400,0
01/12/2016,2.55,2.55,2.35,2.38,-0.17,-6.67%,1332600,0
01/11/2016,2.69,2.7,2.55,2.55,-0.13,-4.85%,774100,0
01/08/2016,2.62,2.71,2.6,2.68,-0.01,-0.37%,459700,0
01/07/2016,2.7,2.77,2.65,2.69,0.04,+1.51%,860100,0
01/06/2016,2.63,2.68,2.59,2.65,0.03,+1.15%,444200,0
01/05/2016,2.66,2.67,2.59,2.62,0.03,+1.16%,248300,0
01/04/2016,2.7,2.74,2.57,2.59,-0.04,-1.52%,520900,0
12/31/2015,2.55,2.63,2.55,2.63,0.06,+2.33%,489400,0
12/30/2015,2.61,2.63,2.53,2.57,-0.05,-1.91%,584900,0
12/29/2015,2.72,2.75,2.62,2.62,-0.07,-2.60%,400300,0
12/28/2015,2.71,2.74,2.65,2.69,-0.05,-1.82%,275600,0
12/24/2015,2.75,2.8,2.71,2.74,-0.01,-0.36%,258600,0
12/23/2015,2.64,2.75,2.61,2.75,0.14,+5.36%,383900,0
12/22/2015,2.61,2.69,2.59,2.61,-0.02,-0.76%,276100,0
12/21/2015,2.65,2.75,2.61,2.63,0,0.00%,434200,0
12/18/2015,2.57,2.69,2.54,2.63,0.09,+3.54%,2463900,0
12/17/2015,2.68,2.68,2.53,2.54,-0.15,-5.58%,527800,0
12/16/2015,2.58,2.71,2.58,2.69,0.12,+4.67%,505700,0
12/15/2015,2.58,2.63,2.54,2.57,-0.04,-1.53%,502500,0
12/14/2015,2.68,2.75,2.58,2.61,-0.05,-1.88%,548400,0
12/11/2015,2.61,2.71,2.58,2.66,0.02,+0.76%,486100,0
12/10/2015,2.65,2.69,2.62,2.64,-0.03,-1.12%,359200,0
12/09/2015,2.67,2.75,2.64,2.67,0.02,+0.75%,358100,0
12/08/2015,2.72,2.76,2.65,2.65,-0.11,-3.99%,337400,0
12/07/2015,2.82,2.83,2.68,2.76,-0.12,-4.17%,458300,0
12/04/2015,2.7,2.88,2.7,2.88,0.2,+7.46%,1002700,0
12/03/2015,2.67,2.72,2.63,2.68,0.02,+0.75%,398800,0
12/02/2015,2.69,2.69,2.6,2.66,-0.07,-2.56%,304500,0
12/01/2015,2.64,2.74,2.64,2.73,0.09,+3.41%,459800,0
11/30/2015,2.55,2.67,2.55,2.64,0.05,+1.93%,474400,0
11/27/2015,2.58,2.64,2.56,2.59,-0.07,-2.63%,170600,0
11/25/2015,2.64,2.73,2.62,2.66,0.02,+0.76%,413300,0
11/24/2015,2.67,2.75,2.64,2.64,0,0.00%,812500,0
11/23/2015,2.53,2.71,2.53,2.64,0.05,+1.93%,1007300,0
11/20/2015,2.72,2.73,2.54,2.59,-0.11,-4.07%,712100,0
11/19/2015,2.68,2.76,2.68,2.7,0.05,+1.89%,1196500,0
11/18/2015,2.57,2.66,2.53,2.65,0.12,+4.74%,731900,0
11/17/2015,2.61,2.64,2.52,2.53,-0.14,-5.24%,825800,0
11/16/2015,2.66,2.73,2.65,2.67,0.02,+0.75%,334400,0
11/13/2015,2.68,2.7,2.62,2.65,-0.03,-1.12%,378900,0
11/12/2015,2.64,2.73,2.64,2.68,-0.02,-0.74%,388600,0
11/11/2015,2.67,2.74,2.67,2.7,0.04,+1.50%,680000,0
11/10/2015,2.66,2.73,2.65,2.66,-0.04,-1.48%,518300,0
11/09/2015,2.65,2.74,2.65,2.7,0.03,+1.12%,561400,0
11/06/2015,2.65,2.7,2.63,2.67,-0.05,-1.84%,768900,0
11/05/2015,2.77,2.8,2.69,2.72,-0.04,-1.45%,1347300,0
11/04/2015,2.72,2.82,2.72,2.76,0.07,+2.60%,1697200,0
11/03/2015,2.67,2.69,2.6,2.69,0.04,+1.51%,1080300,0
11/02/2015,2.61,2.69,2.61,2.65,0,0.00%,631400,0
10/30/2015,2.65,2.65,2.6,2.65,0,0.00%,861000,0
10/29/2015,2.64,2.69,2.6,2.65,-0.01,-0.38%,1001200,0
10/28/2015,2.74,2.79,2.63,2.66,-0.02,-0.75%,1780300,0
10/27/2015,2.59,2.73,2.58,2.68,-0.32,-10.67%,3741100,0
10/26/2015,3.08,3.09,2.99,3,-0.04,-1.32%,298400,0
10/23/2015,3.03,3.08,2.9,3.04,0.05,+1.67%,522600,0
10/22/2015,2.88,3.05,2.85,2.99,0.09,+3.10%,449000,0
10/21/2015,2.96,2.96,2.87,2.9,-0.08,-2.68%,345900,0
10/20/2015,2.92,3.08,2.92,2.98,0.04,+1.36%,429500,0
10/19/2015,3.01,3.03,2.85,2.94,-0.09,-2.97%,723400,0
10/16/2015,3.08,3.14,3,3.03,-0.07,-2.26%,364900,0
10/15/2015,3.09,3.16,3.01,3.1,0.05,+1.64%,927500,0
10/14/2015,2.95,3.08,2.95,3.05,0.15,+5.17%,955200,0
10/13/2015,2.93,3,2.85,2.9,-0.06,-2.03%,696700,0
10/12/2015,3.1,3.13,2.91,2.96,-0.06,-1.99%,372900,0
10/09/2015,2.96,3.02,2.85,3.02,0.21,+7.47%,629100,0
10/08/2015,2.82,3.03,2.77,2.81,-0.08,-2.77%,541700,0
10/07/2015,2.96,2.99,2.8,2.89,-0.01,-0.34%,559100,0
10/06/2015,3.03,3.06,2.9,2.9,-0.05,-1.69%,811800,0
10/05/2015,2.83,2.98,2.83,2.95,0.12,+4.24%,578500,0
10/02/2015,2.69,2.83,2.65,2.83,0.26,+10.12%,480200,0
10/01/2015,2.7,2.75,2.57,2.57,-0.1,-3.75%,284200,0
09/30/2015,2.62,2.69,2.56,2.67,0.05,+1.91%,396100,0
09/29/2015,2.66,2.74,2.6,2.62,-0.02,-0.76%,270700,0
09/28/2015,2.68,2.77,2.63,2.64,-0.14,-5.04%,408500,0
09/25/2015,2.88,2.89,2.73,2.78,-0.12,-4.14%,378600,0
09/24/2015,2.75,2.93,2.75,2.9,0.17,+6.23%,729800,0
09/23/2015,2.79,2.86,2.69,2.73,-0.03,-1.09%,277200,0
09/22/2015,2.78,2.82,2.75,2.76,-0.09,-3.16%,299000,0
09/21/2015,2.85,2.92,2.78,2.85,0,0.00%,399200,0
09/18/2015,2.95,2.98,2.8,2.85,-0.02,-0.70%,1199600,0
09/17/2015,2.71,2.89,2.64,2.87,0.16,+5.90%,588500,0
09/16/2015,2.55,2.75,2.48,2.71,0.2,+7.97%,950400,0
09/15/2015,2.6,2.7,2.51,2.51,-0.13,-4.92%,419900,0
09/14/2015,2.47,2.64,2.41,2.64,0.09,+3.53%,676500,0
09/11/2015,2.48,2.56,2.4,2.55,0.03,+1.19%,531200,0
09/10/2015,2.53,2.55,2.46,2.52,0.03,+1.20%,551200,0
09/09/2015,2.53,2.55,2.42,2.49,-0.04,-1.58%,582800,0
09/08/2015,2.63,2.65,2.53,2.53,-0.08,-3.07%,411100,0
09/04/2015,2.6,2.64,2.54,2.61,-0.01,-0.38%,293100,0
09/03/2015,2.54,2.75,2.53,2.62,0,0.00%,403000,0
09/02/2015,2.63,2.71,2.54,2.62,-0.02,-0.76%,347900,0
09/01/2015,2.79,2.85,2.63,2.64,-0.09,-3.30%,493200,0
08/31/2015,2.76,2.79,2.66,2.73,-0.11,-3.87%,412200,0
08/28/2015,2.66,2.87,2.66,2.84,0.15,+5.58%,594300,0
08/27/2015,2.5,2.7,2.42,2.69,0.19,+7.60%,732800,0
08/26/2015,2.56,2.58,2.36,2.5,-0.15,-5.66%,1219200,0
08/25/2015,2.79,2.84,2.55,2.65,-0.15,-5.36%,799100,0
08/24/2015,2.85,3.05,2.77,2.8,-0.15,-5.08%,1318400,0
08/21/2015,3.02,3.08,2.89,2.95,-0.07,-2.32%,1289700,0
08/20/2015,3.05,3.12,2.98,3.02,0.06,+2.03%,1259600,0
08/19/2015,2.95,3.05,2.9,2.96,0.06,+2.07%,671100,0
08/18/2015,2.9,3.01,2.82,2.9,0.01,+0.35%,545600,0
08/17/2015,2.9,3.03,2.87,2.89,0.06,+2.12%,720200,0
08/14/2015,2.9,3.06,2.77,2.83,-0.06,-2.08%,631300,0
08/13/2015,2.99,3.15,2.87,2.89,-0.2,-6.47%,854100,0
08/12/2015,2.89,3.12,2.85,3.09,0.26,+9.19%,1144100,0
08/11/2015,2.74,2.86,2.66,2.83,0.13,+4.81%,662800,0
08/10/2015,2.53,2.72,2.42,2.7,0.25,+10.20%,728900,0
08/07/2015,2.5,2.6,2.45,2.45,-0.04,-1.61%,379100,0
08/06/2015,2.32,2.49,2.29,2.49,0.19,+8.26%,611300,0
08/05/2015,2.5,2.5,2.3,2.3,-0.2,-8.00%,674500,0
08/04/2015,2.52,2.52,2.41,2.5,0.06,+2.46%,372900,0
08/03/2015,2.55,2.65,2.41,2.44,-0.11,-4.31%,378100,0
07/31/2015,2.46,2.56,2.45,2.55,0.12,+4.94%,569500,0
07/30/2015,2.44,2.48,2.36,2.43,-0.02,-0.82%,416800,0
07/29/2015,2.45,2.5,2.37,2.45,0.03,+1.24%,506500,0
07/28/2015,2.48,2.49,2.35,2.42,0.07,+2.98%,553100,0
07/27/2015,2.45,2.66,2.33,2.35,-0.15,-6.00%,776100,0
07/24/2015,2.23,2.5,2.2,2.5,0.2,+8.70%,1263900,0
07/23/2015,2.53,2.56,2.26,2.3,-0.21,-8.37%,1581600,0
07/22/2015,2.55,2.63,2.46,2.51,-0.09,-3.46%,1008600,0
07/21/2015,2.68,2.76,2.58,2.6,-0.05,-1.89%,879700,0
07/20/2015,2.85,2.88,2.63,2.65,-0.31,-10.47%,1215200,0
07/17/2015,3.03,3.06,2.91,2.96,-0.17,-5.43%,966400,0
07/16/2015,3.06,3.13,2.99,3.13,0.1,+3.30%,596900,0
07/15/2015,3.01,3.08,2.96,3.03,0.01,+0.33%,431100,0
07/14/2015,3.07,3.16,3.02,3.02,-0.09,-2.89%,359100,0
07/13/2015,2.96,3.11,2.88,3.11,0.08,+2.64%,585900,0
07/10/2015,3.05,3.05,2.98,3.03,-0.01,-0.33%,336600,0
07/09/2015,3.12,3.12,3.03,3.04,-0.03,-0.98%,529600,0
07/08/2015,3.11,3.18,3.03,3.07,-0.09,-2.85%,574700,0
07/07/2015,3.21,3.21,2.99,3.16,-0.13,-3.95%,1018600,0
07/06/2015,3.22,3.29,3.14,3.29,0.09,+2.81%,616800,0
07/02/2015,2.94,3.2,2.91,3.2,0.33,+11.50%,1517500,0
07/01/2015,2.95,3,2.84,2.87,-0.07,-2.38%,610100,0
06/30/2015,3.01,3.07,2.94,2.94,-0.1,-3.29%,679800,0
06/29/2015,3.05,3.08,3.01,3.04,0.04,+1.33%,472800,0
06/26/2015,3.01,3.06,3,3,-0.06,-1.96%,303700,0
06/25/2015,3.02,3.06,2.98,3.06,0.06,+2.00%,331500,0
06/24/2015,3,3.05,2.98,3,-0.01,-0.33%,251000,0
06/23/2015,3.02,3.04,2.92,3.01,-0.05,-1.63%,948500,0
06/22/2015,3.02,3.12,3.02,3.06,0.03,+0.99%,467500,0
06/19/2015,3.24,3.27,3.03,3.03,-0.2,-6.19%,714500,0
06/18/2015,3.23,3.36,3.22,3.23,0.08,+2.54%,674100,0
06/17/2015,3.09,3.15,3.03,3.15,0.04,+1.29%,534100,0
06/16/2015,3.14,3.18,3.09,3.11,-0.07,-2.20%,374700,0
06/15/2015,3.12,3.27,3.09,3.18,0.02,+0.63%,394200,0
06/12/2015,3.19,3.2,3.13,3.16,-0.04,-1.25%,256800,0
06/11/2015,3.25,3.27,3.19,3.2,-0.1,-3.03%,267200,0
06/10/2015,3.27,3.3,3.2,3.3,0.1,+3.13%,407700,0
06/09/2015,3.35,3.41,3.19,3.2,-0.13,-3.90%,346000,0
06/08/2015,3.15,3.33,3.13,3.33,0.18,+5.71%,390100,0
06/05/2015,3.15,3.25,3.13,3.15,-0.03,-0.94%,418900,0
06/04/2015,3.2,3.25,3.18,3.18,-0.06,-1.85%,340000,0
06/03/2015,3.29,3.32,3.22,3.24,-0.08,-2.41%,247200,0
06/02/2015,3.32,3.36,3.29,3.32,0.07,+2.15%,377300,0
06/01/2015,3.36,3.37,3.24,3.25,-0.07,-2.11%,427300,0
05/29/2015,3.24,3.35,3.21,3.32,0.08,+2.47%,349000,0
05/28/2015,3.22,3.28,3.19,3.24,0.04,+1.25%,466000,0
05/27/2015,3.23,3.31,3.17,3.2,-0.02,-0.62%,559000,0
05/26/2015,3.28,3.28,3.13,3.22,-0.15,-4.45%,667200,0
05/22/2015,3.38,3.44,3.33,3.37,-0.02,-0.59%,308500,0
05/21/2015,3.43,3.43,3.36,3.39,-0.05,-1.45%,280900,0
05/20/2015,3.35,3.45,3.35,3.44,0.09,+2.69%,458100,0
05/19/2015,3.49,3.5,3.35,3.35,-0.24,-6.69%,770500,0
05/18/2015,3.7,3.71,3.53,3.59,-0.01,-0.28%,769500,0
05/15/2015,3.58,3.68,3.56,3.6,-0.02,-0.55%,950600,0
05/14/2015,3.64,3.72,3.56,3.62,0.04,+1.12%,601100,0
05/13/2015,3.55,3.75,3.55,3.58,0.07,+1.99%,1283100,0
05/12/2015,3.35,3.55,3.33,3.51,0.16,+4.78%,567000,0
05/11/2015,3.42,3.49,3.34,3.35,-0.1,-2.90%,506700,0
05/08/2015,3.3,3.49,3.3,3.45,0.17,+5.18%,542000,0
05/07/2015,3.29,3.31,3.19,3.28,-0.06,-1.80%,777000,0
05/06/2015,3.42,3.48,3.33,3.34,0.02,+0.60%,710100,0
05/05/2015,3.53,3.56,3.3,3.32,-0.14,-4.05%,990500,0
05/04/2015,3.55,3.64,3.45,3.46,0,0.00%,853600,0
05/01/2015,3.5,3.58,3.46,3.46,-0.12,-3.35%,622000,0
04/30/2015,3.55,3.6,3.48,3.58,-0.07,-1.92%,617600,0
04/29/2015,3.66,3.78,3.58,3.65,-0.01,-0.27%,784500,0
04/28/2015,3.51,3.7,3.51,3.66,0.13,+3.68%,719200,0
04/27/2015,3.44,3.63,3.4,3.53,0.12,+3.52%,767600,0
04/24/2015,3.56,3.6,3.39,3.41,-0.16,-4.48%,747000,0
04/23/2015,3.52,3.62,3.46,3.57,0.04,+1.13%,390000,0
04/22/2015,3.63,3.69,3.5,3.53,-0.11,-3.02%,445600,0
04/21/2015,3.56,3.68,3.5,3.64,0.08,+2.25%,543900,0
04/20/2015,3.6,3.63,3.46,3.56,-0.05,-1.39%,489500,0
04/17/2015,3.58,3.66,3.51,3.61,0.03,+0.84%,549600,0
04/16/2015,3.68,3.69,3.54,3.58,-0.08,-2.19%,384500,0
04/15/2015,3.51,3.69,3.48,3.66,0.15,+4.27%,428300,0
04/14/2015,3.59,3.63,3.46,3.51,-0.07,-1.96%,488800,0
04/13/2015,3.67,3.69,3.55,3.58,-0.12,-3.24%,334500,0
04/10/2015,3.61,3.73,3.6,3.7,0.13,+3.64%,492700,0
04/09/2015,3.54,3.58,3.45,3.57,0.03,+0.85%,320300,0
04/08/2015,3.7,3.72,3.54,3.54,-0.18,-4.84%,459100,0
04/07/2015,3.65,3.74,3.59,3.72,0.04,+1.09%,502800,0
04/06/2015,3.62,3.7,3.57,3.68,0.19,+5.44%,661300,0
04/02/2015,3.46,3.55,3.37,3.49,0.05,+1.45%,399500,0
04/01/2015,3.28,3.51,3.28,3.44,0.16,+4.88%,869900,0
03/31/2015,3.25,3.33,3.18,3.28,-0.01,-0.30%,1063700,0
03/30/2015,3.32,3.32,3.16,3.29,-0.09,-2.66%,741200,0
03/27/2015,3.35,3.48,3.17,3.38,0.02,+0.60%,670100,0
03/26/2015,3.57,3.6,3.32,3.36,-0.09,-2.61%,858700,0
03/25/2015,3.45,3.55,3.42,3.45,0.08,+2.37%,857400,0
03/24/2015,3.31,3.38,3.29,3.37,0.06,+1.81%,539000,0
03/23/2015,3.29,3.35,3.2,3.31,0.01,+0.30%,800300,0
03/20/2015,3.2,3.34,3.17,3.3,0.17,+5.43%,1480300,0
03/19/2015,3.11,3.2,2.99,3.13,0.02,+0.64%,737800,0
03/18/2015,2.96,3.14,2.83,3.11,0.15,+5.07%,1118800,0
03/17/2015,2.96,3.14,2.94,2.96,0.02,+0.68%,1227800,0
03/16/2015,2.93,2.97,2.84,2.94,0.01,+0.34%,766400,0
03/13/2015,2.85,2.94,2.76,2.93,0.16,+5.78%,935500,0
03/12/2015,2.9,2.91,2.74,2.77,-0.09,-3.15%,761300,0
03/11/2015,2.73,2.9,2.61,2.86,0.12,+4.38%,1051600,0
03/10/2015,2.77,2.85,2.63,2.74,-0.02,-0.72%,1557600,0
03/09/2015,2.97,3,2.76,2.76,-0.21,-7.07%,999200,0
03/06/2015,3.05,3.08,2.91,2.97,-0.17,-5.41%,1401200,0
03/05/2015,3.22,3.28,3.12,3.14,-0.05,-1.57%,517300,0
03/04/2015,3.32,3.34,3.14,3.19,-0.14,-4.20%,791400,0
03/03/2015,3.4,3.49,3.28,3.33,-0.07,-2.06%,735500,0
03/02/2015,3.71,3.73,3.36,3.4,-0.22,-6.08%,951700,0
02/27/2015,3.62,3.7,3.59,3.62,0.07,+1.97%,760400,0
02/26/2015,3.59,3.69,3.52,3.55,0.02,+0.57%,712900,0
02/25/2015,3.41,3.54,3.41,3.53,0.14,+4.13%,630200,0
02/24/2015,3.43,3.5,3.36,3.39,-0.03,-0.88%,635500,0
02/23/2015,3.31,3.5,3.28,3.42,0.11,+3.32%,533200,0
02/20/2015,3.47,3.56,3.31,3.31,-0.18,-5.16%,1137900,0
02/19/2015,3.58,3.6,3.41,3.49,-0.06,-1.69%,618600,0
02/18/2015,3.55,3.62,3.31,3.55,-0.07,-1.93%,1298300,0
02/17/2015,3.7,3.71,3.57,3.62,-0.12,-3.21%,610100,0
02/13/2015,3.65,3.78,3.65,3.74,0.14,+3.89%,607700,0
02/12/2015,3.77,3.77,3.56,3.6,-0.08,-2.17%,713700,0
02/11/2015,3.82,3.85,3.63,3.68,-0.14,-3.66%,649900,0
02/10/2015,3.9,3.9,3.75,3.82,-0.11,-2.80%,628100,0
02/09/2015,3.93,3.98,3.85,3.93,0.08,+2.08%,377900,0
02/06/2015,3.94,4.05,3.8,3.85,-0.25,-6.10%,993900,0
02/05/2015,4.01,4.14,3.94,4.1,0.08,+1.99%,574900,0
02/04/2015,3.93,4.08,3.86,4.02,0.12,+3.08%,786900,0
02/03/2015,3.97,4.01,3.78,3.9,-0.1,-2.50%,1337000,0
02/02/2015,3.95,4.04,3.84,4,-0.04,-0.99%,859500,0
01/30/2015,3.92,4.04,3.82,4.04,0.13,+3.32%,809500,0
01/29/2015,3.77,3.91,3.7,3.91,-0.01,-0.26%,1399200,0
01/28/2015,4.14,4.14,3.8,3.92,-0.23,-5.54%,1455000,0
01/27/2015,3.96,4.23,3.96,4.15,0.17,+4.27%,1593000,0
01/26/2015,3.81,4.01,3.75,3.98,0.11,+2.84%,995900,0
01/23/2015,4.04,4.08,3.8,3.87,-0.22,-5.38%,1350700,0
01/22/2015,4.22,4.28,4.05,4.09,-0.06,-1.45%,1295500,0
01/21/2015,4.34,4.4,4.02,4.15,-0.08,-1.89%,1421200,0
01/20/2015,4.18,4.35,4.15,4.23,0.17,+4.19%,1479200,0
01/16/2015,4.03,4.2,4,4.06,0.08,+2.01%,1214100,0
01/15/2015,4,4.11,3.89,3.98,0.21,+5.57%,1779600,0
01/14/2015,3.8,3.9,3.61,3.77,0,0.00%,1813100,0
01/13/2015,4.11,4.13,3.69,3.77,-0.21,-5.28%,1546900,0
01/12/2015,3.85,4.11,3.76,3.98,0.2,+5.29%,1581200,0
01/09/2015,3.6,3.82,3.55,3.78,0.1,+2.72%,1476600,0
01/08/2015,3.82,3.92,3.58,3.68,-0.12,-3.16%,1295200,0
01/07/2015,3.82,4.04,3.76,3.8,-0.21,-5.24%,1689500,0
01/06/2015,3.75,4.08,3.71,4.01,0.23,+6.08%,2242600,0
01/05/2015,3.81,3.84,3.59,3.78,0.04,+1.07%,1398400,0
01/02/2015,3.3,3.76,3.27,3.74,0.34,+10.00%,1452500,0
12/31/2014,3.32,3.55,3.26,3.4,-0.03,-0.87%,1253700,0
12/30/2014,3.22,3.55,3.22,3.43,0.29,+9.24%,1474500,0
12/29/2014,3.2,3.29,3.1,3.14,-0.11,-3.38%,820800,0
12/26/2014,3.26,3.36,3.22,3.25,0.06,+1.88%,898700,0
12/24/2014,2.97,3.2,2.92,3.19,0.32,+11.15%,1263400,0
12/23/2014,2.92,3.08,2.81,2.87,-0.05,-1.71%,1166400,0
12/22/2014,3.4,3.44,2.87,2.92,-0.18,-5.81%,2622000,0
12/19/2014,3.2,3.48,3.1,3.1,-0.11,-3.43%,15951300,0
12/18/2014,2.89,3.22,2.83,3.21,0.35,+12.24%,1607500,0
12/17/2014,2.71,2.92,2.61,2.86,0.15,+5.54%,1824600,0
12/16/2014,2.85,2.86,2.63,2.71,-0.04,-1.45%,1539300,0
12/15/2014,2.89,2.91,2.66,2.75,-0.2,-6.78%,3049600,0
12/12/2014,3.03,3.08,2.87,2.95,-0.1,-3.28%,1262100,0
12/11/2014,3.11,3.28,3.04,3.05,-0.23,-7.01%,1218000,0
12/10/2014,3.22,3.35,3.17,3.28,0.06,+1.86%,1476400,0
12/09/2014,3.11,3.28,3.1,3.22,0.25,+8.42%,1763800,0
12/08/2014,2.85,3.02,2.71,2.97,0.13,+4.58%,1502800,0
12/05/2014,2.82,2.97,2.76,2.84,-0.03,-1.05%,1424000,0
12/04/2014,2.99,3.09,2.83,2.87,-0.16,-5.28%,1099400,0
12/03/2014,2.82,3.05,2.75,3.03,0.28,+10.18%,1089800,0
12/02/2014,2.86,2.97,2.72,2.75,-0.25,-8.33%,1153800,0
12/01/2014,2.8,3,2.7,3,0.34,+12.78%,1341100,0
11/28/2014,2.78,2.91,2.66,2.66,-0.33,-11.04%,857800,0
11/26/2014,3.1,3.17,2.97,2.99,-0.16,-5.08%,927900,0
