Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/28/2011,38.64,39.09,38.22,39.09,0.78,+2.04%,348000,0
02/25/2011,38.12,38.71,37.42,38.31,0.47,+1.24%,275600,0
02/24/2011,37.29,38.37,36.97,37.84,0.51,+1.37%,256800,0
02/23/2011,38.68,38.78,36.99,37.33,-1.54,-3.96%,350500,0
02/22/2011,39.2,39.99,38.77,38.87,-0.59,-1.50%,389100,0
02/18/2011,38.73,39.5,38.68,39.46,0.91,+2.36%,427800,0
02/17/2011,38.1,38.64,37.92,38.55,0.34,+0.89%,241300,0
02/16/2011,37.22,38.59,37.04,38.21,1.44,+3.92%,227900,0
02/15/2011,37.15,37.53,36.72,36.77,-0.5,-1.34%,242700,0
02/14/2011,37.66,38.13,37.21,37.27,-0.38,-1.01%,151100,0
02/11/2011,37.19,37.74,36.81,37.65,0.22,+0.59%,315500,0
02/10/2011,37.4,37.51,36.86,37.43,-0.08,-0.21%,260100,0
02/09/2011,37.2,37.97,36.97,37.51,0.22,+0.59%,256400,0
02/08/2011,36.74,37.33,36.49,37.29,0.58,+1.58%,223000,0
02/07/2011,36.77,37.4,36.63,36.71,0.08,+0.22%,238500,0
02/04/2011,35.7,37.14,35.61,36.63,1.08,+3.04%,410800,0
02/03/2011,35.2,36.1,34.87,35.55,0.28,+0.79%,662200,0
02/02/2011,35.98,36.26,34.51,35.27,-0.72,-2.00%,481200,0
02/01/2011,36.02,36.8,35.66,35.99,0.24,+0.67%,394600,0
01/31/2011,35.74,35.91,34.9,35.75,0.16,+0.45%,363600,0
01/28/2011,37.08,37.08,35.5,35.59,-1.29,-3.50%,304100,0
01/27/2011,36.66,36.94,36.43,36.88,0.29,+0.79%,227400,0
01/26/2011,36.38,36.89,35.89,36.59,0.23,+0.63%,245200,0
01/25/2011,36.72,36.82,36,36.36,-0.39,-1.06%,310700,0
01/24/2011,36.41,37.06,36.26,36.75,0.27,+0.74%,216800,0
01/21/2011,37.26,37.26,36.24,36.48,-0.59,-1.59%,329600,0
01/20/2011,35.66,37.35,35.6,37.07,1.43,+4.01%,562600,0
01/19/2011,36.04,36.12,35.54,35.64,-0.48,-1.33%,286100,0
01/18/2011,36.13,36.4,35.04,36.12,0.07,+0.19%,423600,0
01/14/2011,36.26,36.47,35.77,36.05,-0.13,-0.36%,230200,0
01/13/2011,36.23,36.26,35.76,36.18,0.14,+0.39%,284700,0
01/12/2011,36.73,36.86,36.01,36.04,-0.54,-1.48%,471300,0
01/11/2011,37.5,37.5,36.45,36.58,-0.79,-2.11%,258100,0
01/10/2011,36.94,37.58,36.69,37.37,0.41,+1.11%,254000,0
01/07/2011,37.23,37.23,35.97,36.96,0.68,+1.87%,511300,0
01/06/2011,36.55,37.31,36.15,36.28,-0.39,-1.06%,547300,0
01/05/2011,36.77,37.11,36,36.67,-0.06,-0.16%,839300,0
01/04/2011,38.85,38.85,36.73,36.73,-2.14,-5.51%,1058700,0
01/03/2011,38.26,39.16,38.13,38.87,1.1,+2.91%,338000,0
12/31/2010,38.15,38.35,37.6,37.77,-0.49,-1.28%,220700,0
12/30/2010,37.67,38.39,37.63,38.26,0.51,+1.35%,131900,0
12/29/2010,37.59,37.94,37.47,37.75,0.16,+0.43%,130600,0
12/28/2010,37.72,38.08,37.47,37.59,-0.11,-0.29%,158400,0
12/27/2010,37.68,37.7,37.25,37.7,-0.08,-0.21%,310300,0
12/23/2010,37.67,38.02,37.44,37.78,0.17,+0.45%,188900,0
12/22/2010,38.4,38.56,37.52,37.61,-0.75,-1.96%,255100,0
12/21/2010,38.36,38.7,38.08,38.36,0.27,+0.71%,274400,0
12/20/2010,38.23,38.59,37.7,38.09,0.21,+0.55%,655300,0
12/17/2010,39.52,39.55,37.88,37.88,-1.76,-4.44%,2203800,0
12/16/2010,38.89,39.84,38.89,39.64,0.74,+1.90%,297200,0
12/15/2010,38.99,39.55,38.7,38.9,-0.41,-1.04%,255100,0
12/14/2010,39.44,39.55,39.12,39.31,0.07,+0.18%,370200,0
12/13/2010,38.75,39.45,38.73,39.24,0.59,+1.53%,632800,0
12/10/2010,37.95,38.75,37.75,38.65,0.74,+1.95%,315600,0
12/09/2010,37.53,38.08,37.31,37.91,0.38,+1.01%,409400,0
12/08/2010,38.71,38.72,37.42,37.53,-1.14,-2.95%,261300,0
12/07/2010,38.49,38.79,38.01,38.67,0.63,+1.66%,471100,0
12/06/2010,37.53,38.27,37.21,38.04,0.38,+1.01%,529700,0
12/03/2010,38.01,38.37,37.63,37.66,-0.64,-1.67%,432000,0
12/02/2010,36.8,39.27,36.78,38.3,2.17,+6.01%,1442800,0
12/01/2010,36.02,37.08,35.17,36.13,-2.02,-5.29%,747400,0
11/30/2010,37.92,38.36,37.63,38.15,-0.19,-0.50%,574700,0
11/29/2010,38.5,38.89,38.13,38.34,-0.15,-0.39%,472300,0
11/26/2010,38,38.61,38,38.49,0.29,+0.76%,181600,0
11/24/2010,38.75,38.75,37.9,38.2,-0.02,-0.05%,443100,0
11/23/2010,37.7,38.92,37.52,38.22,0.22,+0.58%,515500,0
11/22/2010,37.42,38.16,37.42,38,0.59,+1.58%,674500,0
11/19/2010,37.05,37.69,36.77,37.41,0.43,+1.16%,323800,0
11/18/2010,38.25,38.73,36.95,36.98,1.8,+5.12%,1218100,0
11/17/2010,34.11,35.34,33.77,35.18,0.66,+1.91%,666400,0
11/16/2010,34.38,35.35,34.28,34.52,0.02,+0.06%,560900,0
11/15/2010,34.09,34.74,34.09,34.5,0.49,+1.44%,336500,0
11/12/2010,34.38,34.65,33.88,34.01,-0.67,-1.93%,315400,0
11/11/2010,34.48,35,34.41,34.68,-0.12,-0.34%,289800,0
11/10/2010,33.94,34.82,33.55,34.8,0.97,+2.87%,520300,0
11/09/2010,34.23,34.74,33.68,33.83,-0.17,-0.50%,870800,0
11/08/2010,33.67,34.1,32.73,34,0.14,+0.41%,570800,0
11/05/2010,33.13,33.94,33.07,33.86,0.88,+2.67%,462400,0
11/04/2010,31.68,33.27,31.68,32.98,2.22,+7.22%,662100,0
11/03/2010,31.2,31.35,30,30.76,-0.39,-1.25%,819900,0
11/02/2010,29.9,31.24,29.7,31.15,1.9,+6.50%,819900,0
11/01/2010,29.36,29.64,28.92,29.25,0.16,+0.55%,363700,0
10/29/2010,28.97,29.31,28.88,29.09,-0.04,-0.14%,138700,0
10/28/2010,28.91,29.25,28.7,29.13,0.32,+1.11%,227100,0
10/27/2010,29.48,29.48,28.53,28.81,-0.92,-3.09%,249600,0
10/26/2010,29.4,29.99,29.1,29.73,0.42,+1.43%,172200,0
10/25/2010,29.16,29.41,28.85,29.31,0.4,+1.38%,223000,0
10/22/2010,28.76,29.19,28.59,28.91,0.32,+1.12%,324200,0
10/21/2010,29.06,29.18,28.25,28.59,-0.39,-1.35%,301200,0
10/20/2010,29.39,29.66,28.9,28.98,-0.24,-0.82%,271800,0
10/19/2010,29.87,30.05,29.01,29.22,-0.98,-3.25%,286500,0
10/18/2010,30.37,30.47,29.84,30.2,-0.12,-0.40%,234800,0
10/15/2010,30.92,31.02,30.21,30.32,-0.35,-1.14%,249500,0
10/14/2010,30.28,30.69,30.13,30.67,0.51,+1.69%,336900,0
10/13/2010,30.99,31.23,30.11,30.16,-0.74,-2.39%,367600,0
10/12/2010,30.51,31.41,30.3,30.9,0.21,+0.68%,552600,0
10/11/2010,30.3,31.13,30.23,30.69,0.47,+1.56%,522000,0
10/08/2010,29.55,30.55,29.55,30.22,0.67,+2.27%,641600,0
10/07/2010,27.94,29.73,27.94,29.55,2.85,+10.67%,1526900,0
10/06/2010,26.51,26.77,26.25,26.7,0.12,+0.45%,242900,0
10/05/2010,26.75,26.98,26.33,26.58,0.13,+0.49%,390000,0
10/04/2010,26.31,26.52,25.95,26.45,0.12,+0.46%,418700,0
10/01/2010,26.82,27.45,26.23,26.33,-0.21,-0.79%,634700,0
09/30/2010,27.18,27.47,26.5,26.54,-0.5,-1.85%,454200,0
09/29/2010,26.53,27.29,26.48,27.04,0.47,+1.77%,479300,0
09/28/2010,26.45,26.62,26,26.57,0.12,+0.45%,378400,0
09/27/2010,26.84,26.87,26.22,26.45,-0.33,-1.23%,248100,0
09/24/2010,26.42,26.79,26.11,26.78,0.65,+2.49%,395400,0
09/23/2010,25.62,26.37,25.5,26.13,0.27,+1.04%,402900,0
09/22/2010,26.57,26.61,25.77,25.86,-0.83,-3.11%,753900,0
09/21/2010,28.46,28.46,26.31,26.69,-2.46,-8.44%,1807400,0
09/20/2010,28.4,29.53,28.19,29.15,0.84,+2.97%,476700,0
09/17/2010,28,28.49,27.44,28.31,0.5,+1.80%,433000,0
09/16/2010,28.03,28.19,27.56,27.81,-0.34,-1.21%,183700,0
09/15/2010,28.13,28.5,27.88,28.15,0.03,+0.11%,375200,0
09/14/2010,27.66,28.59,27.51,28.12,0.32,+1.15%,552900,0
09/13/2010,26.61,27.95,26.61,27.8,1.4,+5.30%,1030800,0
09/10/2010,26.24,26.61,26.08,26.4,0.16,+0.61%,420000,0
09/09/2010,26.53,26.7,26.05,26.24,0.06,+0.23%,289900,0
09/08/2010,26.39,26.49,25.89,26.18,-0.14,-0.53%,508800,0
09/07/2010,26.98,27.13,26.2,26.32,-0.7,-2.59%,465700,0
09/03/2010,27.24,27.66,26.85,27.02,0.85,+3.25%,985600,0
09/02/2010,24.86,26.28,24.86,26.17,1.8,+7.39%,1305000,0
09/01/2010,24.25,24.7,24.22,24.37,0.42,+1.75%,723900,0
08/31/2010,24.25,24.5,23.89,23.95,-0.38,-1.56%,776500,0
08/30/2010,24.35,24.48,23.92,24.33,-0.15,-0.61%,564100,0
08/27/2010,24.14,24.69,23.63,24.48,0.39,+1.62%,708500,0
08/26/2010,24.52,24.52,23.58,24.09,0.04,+0.17%,579000,0
08/25/2010,23.29,24.16,23,24.05,0.52,+2.21%,756400,0
08/24/2010,23.62,24.05,23.2,23.53,-0.39,-1.63%,539900,0
08/23/2010,24.49,24.71,23.77,23.92,-0.53,-2.17%,513900,0
08/20/2010,24.71,24.79,24.12,24.45,-0.27,-1.09%,972300,0
08/19/2010,25.01,25.92,24.69,24.72,-1.18,-4.56%,1047700,0
08/18/2010,25.74,26.17,25.38,25.9,0.4,+1.57%,465500,0
08/17/2010,25.4,25.93,25.29,25.5,0.35,+1.39%,679200,0
08/16/2010,25.84,26.25,25.13,25.15,-0.71,-2.75%,892700,0
08/13/2010,26.44,26.48,25.5,25.86,-0.56,-2.12%,586000,0
08/12/2010,26.1,26.67,25.72,26.42,0.02,+0.08%,391700,0
08/11/2010,26.84,26.9,26.17,26.4,-0.8,-2.94%,374300,0
08/10/2010,27.04,27.59,27,27.2,0.01,+0.04%,434300,0
08/09/2010,26.46,27.45,26.35,27.19,0.96,+3.66%,534400,0
08/06/2010,25.8,26.32,25.35,26.23,0.12,+0.46%,532200,0
08/05/2010,25.6,26.46,25.11,26.11,-1.1,-4.04%,1166200,0
08/04/2010,26.66,27.39,26.49,27.21,0.77,+2.91%,761400,0
08/03/2010,27.11,27.21,26.3,26.44,-0.88,-3.22%,595000,0
08/02/2010,27.89,27.89,26.89,27.32,-0.23,-0.83%,662300,0
07/30/2010,27.21,27.64,27,27.55,0.11,+0.40%,430600,0
07/29/2010,28,28.08,26.85,27.44,-0.33,-1.19%,523000,0
07/28/2010,28.14,28.33,27.45,27.77,-0.5,-1.77%,390300,0
07/27/2010,29.69,29.71,28.16,28.27,-1.06,-3.61%,361900,0
07/26/2010,29.25,29.45,28.85,29.33,0.26,+0.89%,288600,0
07/23/2010,28.71,29.3,28.53,29.07,0.35,+1.22%,283000,0
07/22/2010,28.5,29.4,28.38,28.72,0.51,+1.81%,365600,0
07/21/2010,28.51,28.55,27.83,28.21,-0.24,-0.84%,433600,0
07/20/2010,27.6,28.53,27.59,28.45,0.52,+1.86%,478000,0
07/19/2010,27.83,28.15,27.55,27.93,0.25,+0.90%,460200,0
07/16/2010,28.31,28.37,27.43,27.68,-0.8,-2.81%,451700,0
07/15/2010,28.31,28.52,27.85,28.48,0.16,+0.56%,768100,0
07/14/2010,28.33,28.45,27.76,28.32,-0.01,-0.04%,513000,0
07/13/2010,28.5,28.51,28.1,28.33,-0.04,-0.14%,659000,0
07/12/2010,28.38,28.75,28.22,28.37,-0.06,-0.21%,718900,0
07/09/2010,28.54,28.79,27.85,28.43,-0.18,-0.63%,1051600,0
07/08/2010,30.02,30.99,28.1,28.61,-3.1,-9.78%,2326600,0
07/07/2010,31.4,31.75,30.75,31.71,0.49,+1.57%,909800,0
07/06/2010,32.37,32.7,31.03,31.22,-0.7,-2.19%,515300,0
07/02/2010,32.56,32.7,31.83,31.92,-0.56,-1.72%,505800,0
07/01/2010,32.4,32.72,31.33,32.48,0.06,+0.19%,797100,0
06/30/2010,32.38,33.17,32.32,32.42,0.14,+0.43%,518100,0
06/29/2010,32.86,32.92,32.12,32.28,-0.9,-2.71%,294000,0
06/28/2010,33.63,33.78,32.91,33.18,-0.32,-0.96%,173600,0
06/25/2010,33.65,33.9,33.01,33.5,-0.09,-0.27%,303500,0
06/24/2010,33.86,34.14,33,33.59,-0.33,-0.97%,374900,0
06/23/2010,33.72,34.84,33.67,33.92,0.34,+1.01%,412700,0
06/22/2010,33.82,34.31,33.3,33.58,-0.26,-0.77%,500300,0
06/21/2010,34.8,34.97,33.63,33.84,-0.63,-1.83%,451700,0
06/18/2010,34.99,35.04,33.51,34.47,-0.28,-0.81%,2347600,0
06/17/2010,34.7,35.38,33.91,34.75,0.12,+0.35%,459300,0
06/16/2010,35.35,35.53,34.5,34.63,-0.85,-2.40%,289900,0
06/15/2010,35.28,35.94,34.84,35.48,0.31,+0.88%,272900,0
06/14/2010,35.19,35.65,34.98,35.17,0.32,+0.92%,425500,0
06/11/2010,33.99,34.9,33.64,34.85,0.39,+1.13%,402100,0
06/10/2010,34.7,34.93,33.92,34.46,0.26,+0.76%,381500,0
06/09/2010,34.14,35.25,33.96,34.2,0.42,+1.24%,631400,0
06/08/2010,32.48,34.18,32.39,33.78,1.33,+4.10%,634400,0
06/07/2010,32.67,33.56,31.93,32.45,-0.47,-1.43%,721900,0
06/04/2010,34.13,34.13,32.82,32.92,-1.58,-4.58%,579400,0
06/03/2010,34.4,34.68,33.5,34.5,-1.38,-3.85%,884000,0
06/02/2010,34.97,35.88,34.05,35.88,1.02,+2.93%,667900,0
06/01/2010,35.27,36.02,34.81,34.86,-0.69,-1.94%,482900,0
05/28/2010,35.75,36.49,35.15,35.55,-0.52,-1.44%,331300,0
05/27/2010,35.22,36.18,34.65,36.07,1.48,+4.28%,241100,0
05/26/2010,35.73,36.43,34.17,34.59,-0.81,-2.29%,503400,0
05/25/2010,33.99,35.56,33.7,35.4,0.86,+2.49%,517300,0
05/24/2010,34.87,35.25,34.36,34.54,-0.46,-1.31%,350300,0
05/21/2010,34.81,35.81,33.81,35,0.18,+0.52%,768300,0
05/20/2010,34,35.85,33,34.82,-0.07,-0.20%,748900,0
05/19/2010,33.77,35.01,33.34,34.89,1.15,+3.41%,802900,0
05/18/2010,35.34,35.53,33.67,33.74,-0.97,-2.79%,566800,0
05/17/2010,33.99,34.71,33.24,34.71,0.88,+2.60%,469900,0
05/14/2010,34.25,34.25,33.18,33.83,-0.53,-1.54%,515900,0
05/13/2010,35.87,36.09,34.06,34.36,-1.8,-4.98%,580700,0
05/12/2010,35.76,36.27,34.94,36.16,0.61,+1.72%,396900,0
05/11/2010,35.31,36.21,35.15,35.55,-0.16,-0.45%,520300,0
05/10/2010,35.38,36.46,34.96,35.71,1.87,+5.53%,750800,0
05/07/2010,34.59,35.34,32.62,33.84,-1.15,-3.29%,1102200,0
05/06/2010,35.43,35.47,31.57,34.99,-2.07,-5.59%,1561200,0
05/05/2010,35.57,38.3,35.1,37.06,1.04,+2.89%,849600,0
05/04/2010,37.21,37.36,35.53,36.02,-1.47,-3.92%,559800,0
05/03/2010,36.66,37.62,36.52,37.49,1.31,+3.62%,623100,0
04/30/2010,39.07,39.5,36.16,36.18,-2.76,-7.09%,1005200,0
04/29/2010,39.13,39.41,38.48,38.94,0.36,+0.93%,572300,0
04/28/2010,39.12,39.52,38.21,38.58,-0.01,-0.03%,501900,0
04/27/2010,39.75,39.95,38.48,38.59,-1.17,-2.94%,523900,0
04/26/2010,39.85,40.15,39.63,39.76,-0.24,-0.60%,310600,0
04/23/2010,40.35,40.35,39.4,40,0.42,+1.06%,333800,0
04/22/2010,38.58,39.8,38.58,39.58,0.83,+2.14%,710700,0
04/21/2010,38.5,38.9,37.71,38.75,0.4,+1.04%,360100,0
04/20/2010,38.31,38.97,37.73,38.35,0.28,+0.74%,287700,0
04/19/2010,38.35,38.56,37.01,38.07,-0.25,-0.65%,553800,0
04/16/2010,39.02,39.4,37.4,38.32,-0.77,-1.97%,562900,0
04/15/2010,39.09,39.5,38.88,39.09,0.06,+0.15%,315000,0
04/14/2010,38.7,39.18,38.22,39.03,0.68,+1.77%,563100,0
04/13/2010,37.63,38.4,37.43,38.35,0.54,+1.43%,513700,0
04/12/2010,37.85,37.98,37.59,37.81,0.13,+0.35%,475400,0
04/09/2010,38.33,38.69,37.56,37.68,-0.4,-1.05%,705600,0
04/08/2010,38.86,38.86,37.41,38.08,-0.99,-2.53%,1285800,0
04/07/2010,38.98,39.25,38.5,39.07,0.21,+0.54%,554200,0
04/06/2010,38.3,39.08,37.72,38.86,0.58,+1.52%,690200,0
04/05/2010,37.18,38.62,37.1,38.28,1.12,+3.01%,361000,0
04/01/2010,36.82,37.23,36.52,37.16,0.4,+1.09%,249700,0
03/31/2010,36.63,37.26,36.17,36.76,-0.13,-0.35%,605300,0
03/30/2010,36.97,37.29,36.45,36.89,-0.03,-0.08%,340800,0
03/29/2010,37.06,37.21,35.97,36.92,0.03,+0.08%,545600,0
03/26/2010,36.35,36.98,35.42,36.89,-0.45,-1.21%,637900,0
03/25/2010,37.5,38.07,37.25,37.34,0.14,+0.38%,348500,0
03/24/2010,37.36,37.67,36.89,37.2,-0.38,-1.01%,448700,0
03/23/2010,36.91,37.7,36.3,37.58,0.58,+1.57%,519700,0
03/22/2010,36.03,37,36.03,37,0.64,+1.76%,331100,0
03/19/2010,35.88,36.44,35.38,36.36,0.45,+1.25%,720500,0
03/18/2010,35.41,36,35.16,35.91,0.33,+0.93%,301500,0
03/17/2010,35.51,36,35.27,35.58,-0.16,-0.45%,289400,0
03/16/2010,35.89,36.43,35.26,35.74,0.02,+0.06%,417700,0
03/15/2010,35.54,35.9,35.21,35.72,0.12,+0.34%,319800,0
03/12/2010,35.12,35.6,34.8,35.6,0.55,+1.57%,503100,0
03/11/2010,35.02,35.48,34,35.05,0.46,+1.33%,744500,0
03/10/2010,34.5,34.97,34.15,34.59,0.17,+0.49%,559000,0
03/09/2010,33.79,34.63,33.79,34.42,1.41,+4.27%,1207000,0
03/08/2010,33.12,33.4,32.8,33.01,-0.04,-0.12%,221600,0
03/05/2010,32.62,33.45,32.47,33.05,0.72,+2.23%,517300,0
03/04/2010,31.68,32.58,31.68,32.33,1.94,+6.38%,684500,0
03/03/2010,30.27,31,30.13,30.39,0.19,+0.63%,356800,0
03/02/2010,29.75,30.37,29.57,30.2,0.61,+2.06%,433300,0
03/01/2010,29.38,29.86,28.86,29.59,0.32,+1.09%,386200,0
02/26/2010,29.73,30,29.18,29.27,-0.46,-1.55%,260500,0
02/25/2010,29.4,29.82,28.86,29.73,-0.01,-0.03%,289400,0
02/24/2010,29.32,29.79,29.23,29.74,0.47,+1.61%,245600,0
02/23/2010,29.22,29.52,28.66,29.27,0.04,+0.14%,359500,0
02/22/2010,29.15,29.29,29,29.23,0.06,+0.21%,255900,0
02/19/2010,29.21,29.46,28.98,29.17,-0.01,-0.03%,289600,0
02/18/2010,28.93,29.3,28.8,29.18,0.25,+0.86%,130700,0
02/17/2010,29.3,29.4,28.8,28.93,-0.19,-0.65%,267000,0
02/16/2010,29.25,29.25,28.55,29.12,0.28,+0.97%,257900,0
02/12/2010,28.94,29.02,28.3,28.84,-0.36,-1.23%,335700,0
02/11/2010,28.13,29.51,28.01,29.2,1.02,+3.62%,544900,0
02/10/2010,28.41,28.48,27.91,28.18,-0.24,-0.84%,367400,0
02/09/2010,28.37,28.49,27.88,28.42,0.37,+1.32%,404000,0
02/08/2010,28.69,28.73,28,28.05,-0.42,-1.48%,279300,0
02/05/2010,28.8,28.91,27.56,28.47,-0.31,-1.08%,555800,0
02/04/2010,30.99,30.99,28.58,28.78,-2.99,-9.41%,1081400,0
02/03/2010,32.29,32.29,31.3,31.77,-0.52,-1.61%,459600,0
02/02/2010,31.63,32.75,31.42,32.29,0.79,+2.51%,631500,0
02/01/2010,30.52,31.5,30.23,31.5,1.16,+3.82%,596000,0
01/29/2010,30.39,31.03,30.26,30.34,-0.06,-0.20%,249200,0
01/28/2010,31.45,31.45,30.22,30.4,-0.91,-2.91%,298000,0
01/27/2010,30.64,31.46,30.5,31.31,0.65,+2.12%,384700,0
01/26/2010,30.52,31.14,30.19,30.66,-0.05,-0.16%,462500,0
01/25/2010,30.75,30.82,29.97,30.71,0.21,+0.69%,495700,0
01/22/2010,30.27,30.95,29.55,30.5,-0.03,-0.10%,578500,0
01/21/2010,31.19,31.45,30.07,30.53,-0.56,-1.80%,496700,0
01/20/2010,31.4,31.4,30.58,31.09,-0.41,-1.30%,462200,0
01/19/2010,31.57,31.96,31.25,31.5,-0.12,-0.38%,401200,0
01/15/2010,32.26,32.61,31.5,31.62,-0.64,-1.98%,621800,0
01/14/2010,33.14,33.3,31.84,32.26,-0.86,-2.60%,627600,0
01/13/2010,32.78,33.4,32.66,33.12,0.26,+0.79%,563700,0
01/12/2010,32.14,33,31.61,32.86,0.43,+1.33%,517900,0
01/11/2010,32.44,32.97,32.11,32.43,0.52,+1.63%,577900,0
01/08/2010,32.23,32.52,31.65,31.91,-0.43,-1.33%,508900,0
01/07/2010,32.88,33.72,31.74,32.34,1.5,+4.86%,1443500,0
01/06/2010,30.51,31.26,30.33,30.84,0.21,+0.69%,783900,0
01/05/2010,29.71,31.53,29.52,30.63,0.98,+3.31%,1171700,0
01/04/2010,29.59,29.9,29.32,29.65,0.37,+1.26%,679400,0
12/31/2009,29.6,29.93,29.24,29.28,-0.22,-0.75%,326600,0
12/30/2009,29.11,29.55,29.01,29.5,0.27,+0.92%,205300,0
12/29/2009,28.95,29.35,28.9,29.23,0.22,+0.76%,250700,0
12/28/2009,29.2,29.32,28.82,29.01,-0.05,-0.17%,396400,0
12/24/2009,29.35,29.5,28.93,29.06,-0.17,-0.58%,127500,0
12/23/2009,29.46,29.6,29,29.23,-0.06,-0.20%,535400,0
12/22/2009,29.33,29.39,29.03,29.29,0.32,+1.10%,368200,0
12/21/2009,28.04,29.1,28.04,28.97,0.89,+3.17%,540300,0
12/18/2009,28.17,28.32,27.25,28.08,0.13,+0.47%,856200,0
12/17/2009,28.27,28.34,27.57,27.95,-0.05,-0.18%,686100,0
12/16/2009,28.11,28.58,27.97,28,0,0.00%,460500,0
12/15/2009,28.61,28.66,28,28,-0.79,-2.74%,476600,0
12/14/2009,28.67,28.79,28.35,28.79,0.49,+1.73%,466200,0
12/11/2009,28.14,28.78,27.77,28.3,0.35,+1.25%,750300,0
12/10/2009,27.63,27.97,27.1,27.95,0.6,+2.19%,386200,0
12/09/2009,27.47,27.72,27.05,27.35,-0.17,-0.62%,419400,0
12/08/2009,26.97,27.62,26.9,27.52,0.55,+2.04%,626100,0
12/07/2009,26.75,27.13,26.62,26.97,0.24,+0.90%,678700,0
12/04/2009,26.91,27.4,26.39,26.73,0.13,+0.49%,712400,0
12/03/2009,27.75,27.75,26.57,26.6,-1.15,-4.14%,1012200,0
12/02/2009,27.78,28.79,27.6,27.75,0.06,+0.22%,807700,0
12/01/2009,27.75,28.21,27.29,27.69,0.35,+1.28%,796700,0
11/30/2009,27.89,28.14,26.88,27.34,-0.45,-1.62%,857000,0
11/27/2009,27.8,28.45,27.13,27.79,-0.52,-1.84%,267100,0
11/25/2009,28,28.5,27.91,28.31,0.51,+1.83%,555300,0
11/24/2009,27.81,28.39,27.8,27.8,-0.1,-0.36%,576300,0
11/23/2009,28.61,28.85,27.88,27.9,-0.17,-0.61%,747700,0
11/20/2009,28.21,28.98,27.71,28.07,-0.22,-0.78%,723700,0
11/19/2009,29.13,29.2,27.67,28.29,-0.77,-2.65%,1016700,0
11/18/2009,29.04,29.2,28.45,29.06,-0.05,-0.17%,627100,0
11/17/2009,29.99,29.99,28.77,29.11,-0.73,-2.45%,600100,0
11/16/2009,29.37,30,29.01,29.84,0.68,+2.33%,498800,0
11/13/2009,28.81,29.25,28.5,29.16,0.32,+1.11%,556400,0
11/12/2009,29.15,29.53,28.33,28.84,-1.45,-4.79%,1167200,0
11/11/2009,30.3,30.69,29.75,30.29,0.25,+0.83%,446600,0
11/10/2009,29.97,30.56,29.67,30.04,-0.15,-0.50%,473000,0
11/09/2009,29.97,30.2,29.42,30.19,0.69,+2.34%,650100,0
11/06/2009,29.72,30.47,29.35,29.5,-0.23,-0.77%,500500,0
11/05/2009,29.73,31.15,28,29.73,-1.96,-6.18%,2126400,0
11/04/2009,31.28,32,31.1,31.69,0.64,+2.06%,852300,0
11/03/2009,30.36,31.16,29.79,31.05,0.47,+1.54%,759800,0
11/02/2009,30.11,30.95,29.95,30.58,0.57,+1.90%,505200,0
10/30/2009,30.13,30.7,29.89,30.01,-0.27,-0.89%,659700,0
10/29/2009,29.85,30.99,29.81,30.28,0.52,+1.75%,475800,0
10/28/2009,30.62,30.86,29.69,29.76,-0.92,-3.00%,688200,0
10/27/2009,31.74,31.85,30.2,30.68,-0.81,-2.57%,760700,0
10/26/2009,31.03,31.9,30.82,31.49,0.36,+1.16%,565600,0
10/23/2009,31.49,31.98,30.97,31.13,-0.37,-1.17%,679200,0
10/22/2009,30.84,31.61,30.83,31.5,0.55,+1.78%,658800,0
10/21/2009,31.99,32.54,30.86,30.95,-1.16,-3.61%,1293500,0
10/20/2009,32.27,32.63,31.95,32.11,-0.41,-1.26%,604400,0
10/19/2009,33.2,33.86,32.47,32.52,-0.7,-2.11%,787300,0
10/16/2009,32.12,33.4,31.99,33.22,0.82,+2.53%,1006900,0
10/15/2009,32.51,32.74,31.99,32.4,-0.14,-0.43%,692700,0
10/14/2009,33.68,33.68,31.63,32.54,-0.68,-2.05%,1527300,0
10/13/2009,35.05,35.42,33.01,33.22,-3.77,-10.19%,1817600,0
10/12/2009,37.04,37.49,36.04,36.99,0.95,+2.64%,1041800,0
10/09/2009,35.99,36.1,35,36.04,0.04,+0.11%,808000,0
10/08/2009,35.88,36.9,35.52,36,0.3,+0.84%,1312700,0
10/07/2009,34.9,35.88,34.5,35.7,0.8,+2.29%,963700,0
10/06/2009,34.61,35,34.35,34.9,0.3,+0.87%,856700,0
10/05/2009,33.69,34.6,33.01,34.6,1.67,+5.07%,791700,0
10/02/2009,33.16,33.78,32.5,32.93,-0.59,-1.76%,630600,0
10/01/2009,34.09,34.09,33.19,33.52,-0.62,-1.82%,712700,0
09/30/2009,34.1,34.56,33.56,34.14,0.19,+0.56%,744500,0
09/29/2009,33.99,34.32,32.9,33.95,0.11,+0.33%,984800,0
09/28/2009,33.72,34.57,33.5,33.84,0.32,+0.95%,1013600,0
09/25/2009,32,33.95,31.5,33.52,1.98,+6.28%,1855900,0
09/24/2009,30.3,31.74,30.3,31.54,1.04,+3.41%,1047200,0
09/23/2009,31.35,31.35,30.25,30.5,0.03,+0.10%,841200,0
09/22/2009,30.67,31.37,29.85,30.47,1.48,+5.11%,1477100,0
09/21/2009,29.25,29.59,28.57,28.99,-0.61,-2.06%,970100,0
09/18/2009,29.9,29.9,29,29.6,-0.06,-0.20%,1287100,0
