Time,Open,High,Low,Last,Change,%Chg,Volume
06/04/2012,11.425,11.6175,10.8825,11.4975,0.13,+1.14%,490800
06/01/2012,11.685,11.7975,11.315,11.3675,-0.5075,-4.27%,550800
05/31/2012,12.0225,12.0225,11.7325,11.875,-0.115,-0.96%,483200
05/30/2012,11.9175,12.0575,11.7975,11.99,-0.05,-0.42%,662400
05/29/2012,11.8375,12.0575,11.7425,12.04,0.115,+0.96%,576800
05/25/2012,11.9175,12.02,11.86,11.925,-0.015,-0.13%,302000
05/24/2012,11.985,11.985,11.785,11.94,-0.07,-0.58%,332400
05/23/2012,11.7275,12.0475,11.6775,12.01,0.215,+1.82%,304800
05/22/2012,11.7575,11.855,11.6625,11.795,0.0575,+0.49%,426000
05/21/2012,11.6875,11.795,11.455,11.7375,0.0875,+0.75%,461199
05/18/2012,11.8575,11.9325,11.5975,11.65,-0.2425,-2.04%,425600
05/17/2012,12.12,12.18,11.885,11.8925,-0.2225,-1.84%,338400
05/16/2012,12.3,12.3275,12.095,12.115,-0.1875,-1.52%,309200
05/15/2012,12.175,12.44,11.855,12.3025,0.155,+1.28%,252800
05/14/2012,12.125,12.275,12.0925,12.1475,-0.1125,-0.92%,378400
05/11/2012,12.15,12.4175,12.15,12.26,0.06,+0.49%,221600
05/10/2012,12.2525,12.3125,12.0825,12.2,-0.01,-0.08%,285600
05/09/2012,12.1575,12.315,12.0825,12.21,-0.0375,-0.31%,313200
05/08/2012,12.1,12.3,12.0025,12.2475,0.0375,+0.31%,369600
05/07/2012,12.045,12.2375,12.02,12.21,0.1525,+1.26%,476400
05/04/2012,12.175,12.2525,11.9075,12.0575,-0.185,-1.51%,436000
05/03/2012,12.495,12.4975,12.1925,12.2425,-0.29,-2.31%,306000
05/02/2012,12.36,12.54,12.2375,12.5325,0.0675,+0.54%,266000
05/01/2012,12.5325,12.6825,12.39,12.465,-0.0725,-0.58%,782400
04/30/2012,12.65,12.735,12.5325,12.5375,-0.1975,-1.55%,471200
04/27/2012,12.6525,12.75,12.5575,12.735,0.075,+0.59%,760000
04/26/2012,12.485,12.7275,12.3375,12.66,0.1825,+1.46%,798400
04/25/2012,11.8575,12.7475,11.2325,12.4775,0.9425,+8.17%,2063200
04/24/2012,11.375,11.6275,11.3325,11.535,0.135,+1.18%,769600
04/23/2012,11.4275,11.67,11.365,11.4,-0.215,-1.85%,758000
04/20/2012,11.4725,11.725,11.39,11.615,0.31,+2.74%,851200
04/19/2012,11.33,11.53,11.2525,11.305,-0.0025,-0.02%,390400
04/18/2012,11.385,11.4675,11.235,11.3075,-0.15,-1.31%,470000
04/17/2012,11.45,11.565,11.335,11.4575,0.0975,+0.86%,733600
04/16/2012,11.46,11.5,11.27,11.36,-0.0925,-0.81%,342400
04/13/2012,11.485,11.5875,11.4125,11.4525,-0.1125,-0.97%,209600
04/12/2012,11.695,11.7075,11.485,11.565,-0.145,-1.24%,556000
04/11/2012,11.655,11.755,11.525,11.71,0.15,+1.30%,718000
04/10/2012,11.7225,11.7225,11.535,11.56,-0.1675,-1.43%,472800
04/09/2012,11.75,11.7625,11.575,11.7275,-0.19,-1.59%,279200
04/05/2012,11.73,11.96,11.58,11.9175,0.1,+0.85%,472800
04/04/2012,11.8225,11.905,11.675,11.8175,-0.155,-1.29%,500400
04/03/2012,11.9625,12.1275,11.8975,11.9725,-0.0225,-0.19%,390000
04/02/2012,11.88,12.03,11.775,11.995,0.1125,+0.95%,738400
03/30/2012,12.1525,12.1525,11.88,11.8825,-0.16,-1.33%,438799
03/29/2012,11.93,12.08,11.865,12.0425,-0.0025,-0.02%,238800
03/28/2012,12.1,12.1225,11.9175,12.045,-0.07,-0.58%,331200
03/27/2012,12.23,12.24,12.1025,12.115,-0.125,-1.02%,382000
03/26/2012,12.105,12.3425,12.0975,12.24,0.2175,+1.81%,415600
03/23/2012,12.0425,12.0425,11.82,12.0225,0.015,+0.12%,451200
03/22/2012,12.0275,12.1275,11.88,12.0075,-0.125,-1.03%,578800
03/21/2012,12.215,12.2975,12.1275,12.1325,0.01,+0.08%,297200
03/20/2012,12.09,12.18,12.025,12.1225,-0.0825,-0.68%,180800
03/19/2012,12.0575,12.275,11.97,12.205,0.0825,+0.68%,459599
03/16/2012,12.4175,12.4175,12.1225,12.1225,-0.32,-2.57%,640400
03/15/2012,12.545,12.545,12.3025,12.4425,-0.0825,-0.66%,638000
03/14/2012,12.4275,12.535,12.3775,12.525,0.075,+0.60%,609200
03/13/2012,12.185,12.4675,12.0525,12.45,0.2475,+2.03%,512399
03/12/2012,12.325,12.33,12.065,12.2025,-0.085,-0.69%,365200
03/09/2012,12.06,12.325,12.06,12.2875,0.21,+1.74%,528800
03/08/2012,11.9775,12.11,11.95,12.0775,0.11,+0.92%,603600
03/07/2012,12.0775,12.11,11.925,11.9675,-0.055,-0.46%,761200
03/06/2012,12.1725,12.205,11.9675,12.0225,-0.2175,-1.78%,758400
03/05/2012,11.75,12.2825,11.6125,12.24,0.5025,+4.28%,1580800
03/02/2012,11.75,11.795,11.695,11.7375,-0.0075,-0.06%,707200
03/01/2012,11.6825,11.835,11.6075,11.745,0.155,+1.34%,733200
02/29/2012,11.735,11.8325,11.5775,11.59,-0.1075,-0.92%,659200
02/28/2012,11.7675,11.8125,11.6125,11.6975,-0.0625,-0.53%,691200
02/27/2012,11.5975,11.845,11.47,11.76,0.1175,+1.01%,682400
02/24/2012,11.8425,11.86,11.64,11.6425,-0.08,-0.68%,630000
02/23/2012,11.49,11.825,11.3,11.7225,0.2875,+2.51%,1025200
02/22/2012,11.4925,11.6425,11.435,11.435,-0.0825,-0.72%,544400
02/21/2012,11.605,11.655,11.48,11.5175,0.02,+0.17%,591600
02/17/2012,11.63,11.6525,11.4875,11.4975,-0.1275,-1.10%,628800
02/16/2012,11.565,11.66,11.5025,11.625,0.0575,+0.50%,976799
02/15/2012,11.625,11.665,11.5,11.5675,-0.0575,-0.49%,719600
02/14/2012,11.64,11.815,11.48,11.625,0.02,+0.17%,692800
02/13/2012,11.555,11.6175,11.4725,11.605,0.19,+1.66%,635200
02/10/2012,11.505,11.6275,11.4075,11.415,-0.125,-1.08%,470400
02/09/2012,11.5725,11.6,11.46,11.54,-0.035,-0.30%,364800
02/08/2012,11.54,11.615,11.375,11.575,-0.0275,-0.24%,378800
02/07/2012,11.55,11.6275,11.525,11.6025,0.06,+0.52%,407600
02/06/2012,11.455,11.64,11.455,11.5425,-0.0125,-0.11%,610800
02/03/2012,11.675,11.7775,11.4325,11.555,-0.12,-1.03%,1494000
02/02/2012,11.4825,11.88,11.4775,11.675,0.11,+0.95%,1610000
02/01/2012,11.25,11.6225,10.9975,11.565,0.6,+5.47%,1185600
01/31/2012,10.8275,11.035,10.8125,10.965,0.195,+1.81%,756400
01/30/2012,10.8275,10.8775,10.7575,10.77,-0.125,-1.15%,328400
01/27/2012,10.795,10.9525,10.7875,10.895,0.07,+0.65%,206000
01/26/2012,10.8325,10.935,10.735,10.825,0.045,+0.42%,542400
01/25/2012,10.6775,10.85,10.61,10.78,0.0875,+0.82%,357200
01/24/2012,10.5775,10.745,10.53,10.6925,0.1125,+1.06%,509600
01/23/2012,10.565,10.6525,10.55,10.58,-0.04,-0.38%,612000
01/20/2012,10.26,10.7175,10.26,10.62,0.345,+3.36%,520399
01/19/2012,10.66,10.6625,10.2525,10.275,-0.37,-3.48%,907600
01/18/2012,10.435,10.655,10.4,10.645,0.255,+2.45%,755600
01/17/2012,10.135,10.6225,10.08,10.39,0.355,+3.54%,885600
01/13/2012,10.0125,10.1375,9.87,10.035,-0.1,-0.99%,821200
01/12/2012,10.1975,10.1975,9.995,10.135,-0.005,-0.05%,490800
01/11/2012,10.28,10.345,10.085,10.14,-0.195,-1.89%,353600
01/10/2012,10.15,10.37,10.1175,10.335,0.305,+3.04%,595200
01/09/2012,9.98,10.1,9.945,10.03,0.055,+0.55%,465200
01/06/2012,9.825,9.9975,9.81,9.975,-0.015,-0.15%,621200
01/05/2012,9.9175,10.1175,9.7725,9.99,0.0475,+0.48%,275200
01/04/2012,10.07,10.07,9.83,9.9425,-0.1525,-1.51%,407200
01/03/2012,10.3125,10.3325,10,10.095,-0.025,-0.25%,697200
12/30/2011,10.2525,10.3025,10.12,10.12,-0.1475,-1.44%,341200
12/29/2011,10.0675,10.315,10.0675,10.2675,0.2,+1.99%,380800
12/28/2011,10.4825,10.6125,10.0375,10.0675,-0.4325,-4.12%,544800
12/27/2011,10.3475,10.625,10.235,10.5,0.0725,+0.70%,300000
12/23/2011,10.3675,10.6125,10.3475,10.4275,0.06,+0.58%,341200
12/22/2011,10.3425,10.545,9.9625,10.3675,-0.28,-2.63%,1239600
12/21/2011,11.12,11.12,10.405,10.6475,-0.475,-4.27%,528400
12/20/2011,10.8425,11.175,10.8425,11.1225,0.3875,+3.61%,717200
12/19/2011,11.1725,11.2125,10.695,10.735,-0.2275,-2.08%,615200
12/16/2011,11.06,11.205,10.95,10.9625,0.0075,+0.07%,681200
12/15/2011,11.0225,11.21,10.8375,10.955,0.065,+0.60%,465600
12/14/2011,11.025,11.0825,10.8275,10.89,-0.18,-1.63%,634400
12/13/2011,11.2925,11.52,11.03,11.07,-0.2125,-1.88%,714000
12/12/2011,11.355,11.405,11.1,11.2825,-0.05,-0.44%,632800
12/09/2011,11.1475,11.425,11.095,11.3325,0.18,+1.61%,907600
12/08/2011,11.3825,11.4325,11.135,11.1525,-0.3275,-2.85%,394800
12/07/2011,11.515,11.595,11.3275,11.48,-0.14,-1.20%,715200
12/06/2011,11.425,11.655,11.4225,11.62,0.235,+2.06%,702000
12/05/2011,11.255,11.55,11.2075,11.385,0.24,+2.15%,560400
12/02/2011,11.2725,11.325,11.0225,11.145,0.0375,+0.34%,441999
12/01/2011,11.2,11.325,11.1,11.1075,-0.1775,-1.57%,508800
11/30/2011,11.145,11.3125,11.1375,11.285,0.3875,+3.56%,1459600
11/29/2011,11.01,11.1075,10.8,10.8975,-0.1175,-1.07%,885200
11/28/2011,10.6175,11.1025,10.6175,11.015,0.58,+5.56%,905600
11/25/2011,10.4925,10.6975,10.255,10.435,-0.08,-0.76%,491200
11/23/2011,10.6875,10.6875,10.4975,10.515,-0.2375,-2.21%,518400
11/22/2011,10.675,10.855,10.6525,10.7525,-0.035,-0.32%,766800
11/21/2011,10.885,10.9725,10.7775,10.7875,-0.2975,-2.68%,610800
11/18/2011,11.145,11.25,11.025,11.085,-0.0625,-0.56%,552400
11/17/2011,11.105,11.3075,11.0275,11.1475,-0.0275,-0.25%,775200
11/16/2011,11.19,11.285,11.1475,11.175,-0.0975,-0.86%,618000
11/15/2011,11.205,11.325,11.1625,11.2725,0.045,+0.40%,874399
11/14/2011,11.1525,11.3125,11.08,11.2275,0.1375,+1.24%,950000
11/11/2011,11.1675,11.1675,11.03,11.09,0.0625,+0.57%,654000
11/10/2011,10.88,11.0775,10.725,11.0275,0.3175,+2.96%,638800
11/09/2011,10.72,11.0325,10.6975,10.71,-0.3325,-3.01%,648000
11/08/2011,11.07,11.14,10.885,11.0425,0.0575,+0.52%,550000
11/07/2011,10.8325,11.0075,10.79,10.985,0.125,+1.15%,790000
11/04/2011,10.6725,10.905,10.605,10.86,0.06,+0.56%,334800
11/03/2011,10.515,10.8325,10.3175,10.8,0.3775,+3.62%,1638000
11/02/2011,10.4625,10.505,10.305,10.4225,0.045,+0.43%,951199
11/01/2011,9.95,10.6075,9.95,10.3775,-0.21,-1.98%,1028400
10/31/2011,10.48,10.685,10.435,10.5875,-0.0275,-0.26%,1529600
10/28/2011,10.6275,10.7275,10.47,10.615,-0.0325,-0.31%,587200
10/27/2011,10.3975,10.6875,10.2325,10.6475,0.41,+4.00%,1162400
10/26/2011,10.25,10.275,9.9275,10.2375,0.0975,+0.96%,687600
10/25/2011,10.185,10.2675,10.0975,10.14,-0.19,-1.84%,633600
10/24/2011,10.28,10.365,10.1875,10.33,0.135,+1.32%,1096400
10/21/2011,10.2925,10.34,10.0975,10.195,-0.04,-0.39%,1089600
10/20/2011,10.2525,10.28,9.9975,10.235,0.035,+0.34%,549600
10/19/2011,9.8125,10.435,9.75,10.2,0.4,+4.08%,1739200
10/18/2011,9.1975,9.8675,9.0425,9.8,0.6075,+6.61%,1438400
10/17/2011,9.3175,9.3775,9.14,9.1925,-0.1425,-1.53%,297600
10/14/2011,9.2925,9.3575,9.215,9.335,0.0825,+0.89%,422000
10/13/2011,9.2675,9.275,9.17,9.2525,-0.0775,-0.83%,338400
10/12/2011,9.2725,9.46,9.1275,9.33,0.145,+1.58%,365200
10/11/2011,9.015,9.22,8.9075,9.185,0.1225,+1.35%,474800
10/10/2011,8.885,9.0725,8.7725,9.0625,0.3475,+3.99%,316400
10/07/2011,8.805,8.915,8.6725,8.715,-0.0625,-0.71%,521200
10/06/2011,8.4875,8.7975,8.4475,8.7775,0.29,+3.42%,340400
10/05/2011,8.43,8.535,8.23,8.4875,0.075,+0.89%,384800
10/04/2011,7.8875,8.465,7.86,8.4125,0.5,+6.32%,580800
10/03/2011,8.21,8.34,7.9125,7.9125,-0.3575,-4.32%,552000
09/30/2011,8.4,8.66,8.2625,8.27,-0.2625,-3.08%,359600
09/29/2011,8.5,8.6725,8.26,8.5325,0.1025,+1.22%,306000
09/28/2011,8.8475,8.86,8.425,8.43,-0.4475,-5.04%,434800
09/27/2011,8.835,8.965,8.75,8.8775,0.0675,+0.77%,635200
09/26/2011,8.61,8.8825,8.4,8.81,0.25,+2.92%,650800
09/23/2011,8.3025,8.57,8.2725,8.56,0.2475,+2.98%,414800
09/22/2011,8.48,8.495,8.1975,8.3125,-0.2375,-2.78%,550000
09/21/2011,8.7775,8.9025,8.5425,8.55,-0.19,-2.17%,418400
09/20/2011,8.98,9.06,8.705,8.74,-0.24,-2.67%,480000
09/19/2011,8.82,9.0475,8.7675,8.98,-0.05,-0.55%,350000
09/16/2011,9.2475,9.3,8.97,9.03,-0.1525,-1.66%,820800
09/15/2011,8.9925,9.2325,8.8975,9.1825,0.23,+2.57%,461600
09/14/2011,8.875,9.085,8.745,8.9525,0.1225,+1.39%,719200
09/13/2011,8.4725,8.905,8.4725,8.83,0.2525,+2.94%,651600
09/12/2011,8.2725,8.585,8.135,8.5775,0.1575,+1.87%,445199
09/09/2011,8.4525,8.53,8.3025,8.42,-0.095,-1.12%,652400
09/08/2011,8.6675,8.77,8.47,8.515,-0.185,-2.13%,499200
09/07/2011,8.4975,8.715,8.3425,8.7,0.265,+3.14%,578400
09/06/2011,8.215,8.455,8.1775,8.435,-0.0575,-0.68%,357600
09/02/2011,8.645,8.8175,8.475,8.4925,-0.36,-4.07%,398400
09/01/2011,8.945,9.12,8.7625,8.8525,-0.07,-0.78%,559600
08/31/2011,8.8225,8.94,8.7,8.9225,0.1625,+1.86%,518400
08/30/2011,8.785,8.87,8.725,8.76,-0.1025,-1.16%,1278000
08/29/2011,8.8075,8.8775,8.7325,8.8625,0.1625,+1.87%,1432000
08/26/2011,8.365,8.76,8.28,8.7,0.38,+4.57%,368000
08/25/2011,8.5325,8.6475,8.295,8.32,-0.2125,-2.49%,305200
08/24/2011,8.435,8.66,8.35,8.5325,0.06,+0.71%,382400
08/23/2011,8.0825,8.4825,7.975,8.4725,0.44,+5.48%,636000
08/22/2011,8.06,8.07,7.8675,8.0325,0.19,+2.42%,342000
08/19/2011,8.0825,8.2025,7.825,7.8425,-0.165,-2.06%,484800
08/18/2011,8.37,8.37,7.9525,8.0075,-0.595,-6.92%,588400
08/17/2011,8.6825,8.7975,8.535,8.6025,-0.0025,-0.03%,358800
08/16/2011,8.6675,8.71,8.5,8.605,-0.1675,-1.91%,302800
08/15/2011,8.5925,8.775,8.4775,8.7725,0.235,+2.75%,296800
08/12/2011,8.5625,8.655,8.32,8.5375,0.045,+0.53%,247200
08/11/2011,8.0325,8.6075,8.0325,8.4925,0.3625,+4.46%,530000
08/10/2011,8.265,8.4925,8.0925,8.13,-0.3675,-4.32%,515599
08/09/2011,8.12,8.5325,7.74,8.4975,0.45,+5.59%,820800
08/08/2011,8.4075,8.7425,8.0475,8.0475,-0.64,-7.37%,862800
08/05/2011,8.9425,8.9525,8.5125,8.6875,-0.1775,-2.00%,468800
08/04/2011,8.9975,9.3,8.8525,8.865,-0.36,-3.90%,665200
08/03/2011,9.1475,9.2775,8.945,9.225,0.12,+1.32%,336800
08/02/2011,9.3225,9.425,9.105,9.105,-0.2675,-2.85%,465600
08/01/2011,9.35,9.4,9.2325,9.3725,0.0475,+0.51%,502400
07/29/2011,9.215,9.4925,9.1675,9.325,0.0125,+0.13%,850000
07/28/2011,9.2075,9.4575,9.0175,9.3125,0.0875,+0.95%,964400
07/27/2011,9.305,9.305,9.16,9.225,-0.11,-1.18%,550000
07/26/2011,9.355,9.445,9.31,9.335,-0.02,-0.21%,283600
07/25/2011,9.2275,9.445,9.2175,9.355,-0.02,-0.21%,432000
07/22/2011,9.375,9.48,9.3375,9.375,-0.085,-0.90%,774800
07/21/2011,9.525,9.68,9.4225,9.46,-0.0325,-0.34%,753600
07/20/2011,9.75,9.925,9.1825,9.4925,0.79,+9.08%,1679600
07/19/2011,8.5175,8.7575,8.4,8.7025,0.2375,+2.81%,517600
07/18/2011,8.5625,8.635,8.41,8.465,-0.16,-1.86%,136800
07/15/2011,8.6025,8.6475,8.5375,8.625,0.035,+0.41%,220800
07/14/2011,8.8225,8.86,8.565,8.59,-0.23,-2.61%,190800
07/13/2011,8.92,8.925,8.7225,8.82,0.0925,+1.06%,182000
07/12/2011,8.7675,8.8325,8.6975,8.7275,-0.055,-0.63%,179200
07/11/2011,8.88,8.9325,8.745,8.7825,-0.195,-2.17%,158400
07/08/2011,9,9.0225,8.905,8.9775,-0.06,-0.66%,130400
07/07/2011,8.91,9.1375,8.91,9.0375,0.0975,+1.09%,438799
07/06/2011,8.78,8.95,8.78,8.94,0.1275,+1.45%,141200
07/05/2011,8.695,8.8225,8.695,8.8125,0.12,+1.38%,206000
07/01/2011,8.625,8.72,8.5025,8.6925,0.0825,+0.96%,216000
06/30/2011,8.5525,8.695,8.505,8.61,0.0975,+1.15%,182000
06/29/2011,8.565,8.565,8.435,8.5125,-0.04,-0.47%,190800
06/28/2011,8.4325,8.5675,8.3775,8.5525,0.1175,+1.39%,152400
06/27/2011,8.365,8.4925,8.2975,8.435,0.0925,+1.11%,236400
06/24/2011,8.445,8.47,8.25,8.3425,-0.11,-1.30%,888000
06/23/2011,8.3225,8.4725,8.2375,8.4525,0.0275,+0.33%,192800
06/22/2011,8.5625,8.5625,8.415,8.425,-0.1525,-1.78%,194400
06/21/2011,8.405,8.59,8.3475,8.5775,0.2025,+2.42%,167200
06/20/2011,8.2625,8.4025,8.2625,8.375,0.105,+1.27%,164800
06/17/2011,8.4275,8.4425,8.2525,8.27,-0.1125,-1.34%,456000
06/16/2011,8.365,8.4725,8.2725,8.3825,0.03,+0.36%,132800
06/15/2011,8.415,8.5025,8.3375,8.3525,-0.1525,-1.79%,339600
06/14/2011,8.4725,8.6225,8.4625,8.505,0.1025,+1.22%,543200
06/13/2011,8.45,8.5225,8.3975,8.4025,-0.0375,-0.44%,444000
06/10/2011,8.5275,8.57,8.4175,8.44,-0.1375,-1.60%,447600
06/09/2011,8.5175,8.68,8.5125,8.5775,0.08,+0.94%,307600
06/08/2011,8.515,8.5675,8.46,8.4975,-0.07,-0.82%,455600
06/07/2011,8.53,8.6675,8.495,8.5675,0.06,+0.71%,414400
06/06/2011,8.5775,8.6,8.495,8.5075,-0.0725,-0.84%,323600
06/03/2011,8.5975,8.72,8.5675,8.58,-0.15,-1.72%,451599
06/02/2011,8.765,8.7925,8.6775,8.73,0.0125,+0.14%,211600
06/01/2011,8.955,8.975,8.71,8.7175,-0.27,-3.00%,359200
05/31/2011,8.9375,8.9875,8.875,8.9875,0.1125,+1.27%,546000
05/27/2011,8.85,8.9325,8.795,8.875,0.0275,+0.31%,723200
05/26/2011,8.82,8.8925,8.8125,8.8475,0.0125,+0.14%,479600
05/25/2011,8.72,8.8675,8.7075,8.835,0.085,+0.97%,334000
05/24/2011,8.9075,8.9075,8.7475,8.75,-0.02,-0.23%,382400
05/23/2011,8.75,8.8625,8.69,8.77,-0.1175,-1.32%,282400
05/20/2011,8.9175,9.0425,8.86,8.8875,-0.0825,-0.92%,518000
05/19/2011,9.0575,9.0575,8.905,8.97,-0.0225,-0.25%,472399
05/18/2011,8.8975,9.0525,8.89,8.9925,0.0925,+1.04%,350000
05/17/2011,8.8775,8.97,8.8025,8.9,-0.04,-0.45%,312400
05/16/2011,9.06,9.135,8.94,8.94,-0.18,-1.97%,384000
05/13/2011,9.2075,9.2725,9.1075,9.12,-0.095,-1.03%,352000
05/12/2011,9.065,9.2375,8.995,9.215,0.1075,+1.18%,438799
05/11/2011,9.1625,9.185,9,9.1075,-0.08,-0.87%,407200
05/10/2011,9.015,9.2125,9,9.1875,0.105,+1.16%,649600
05/09/2011,8.8125,9.09,8.7625,9.0825,0.2475,+2.80%,619200
05/06/2011,8.865,8.9375,8.8075,8.835,0.06,+0.68%,376800
05/05/2011,8.6125,8.8975,8.6125,8.775,-0.0975,-1.10%,678800
05/04/2011,8.9625,8.975,8.825,8.8725,-0.0825,-0.92%,846400
05/03/2011,8.995,8.995,8.87,8.955,-0.0575,-0.64%,478000
05/02/2011,9.0125,9.0775,8.96,9.0125,-0.025,-0.28%,449999
04/29/2011,8.955,9.0825,8.9,9.0375,0.1,+1.12%,782000
04/28/2011,8.88,8.975,8.6775,8.9375,0.025,+0.28%,208400
04/27/2011,8.865,8.925,8.8075,8.9125,0.05,+0.56%,861599
04/26/2011,8.8275,8.96,8.7775,8.8625,0.0175,+0.20%,950400
04/25/2011,8.97,8.9725,8.6025,8.845,-0.24,-2.64%,1148400
04/21/2011,8.96,9.1125,8.91,9.085,0.095,+1.06%,632800
04/20/2011,9.05,9.085,8.76,8.99,0.0025,+0.03%,714000
04/19/2011,9.0325,9.065,8.8475,8.9875,-0.0075,-0.08%,409200
04/18/2011,9.105,9.135,8.8425,8.995,-0.3,-3.23%,560000
04/15/2011,8.5725,9.3075,8.57,9.295,0.685,+7.96%,1302800
04/14/2011,8.4325,8.6225,8.34,8.61,0.17,+2.01%,475599
04/13/2011,8.485,8.4925,8.3275,8.44,0.0225,+0.27%,279200
04/12/2011,8.3875,8.485,8.2775,8.4175,0.0025,+0.03%,445600
04/11/2011,8.335,8.4925,8.2925,8.415,0.1,+1.20%,361200
04/08/2011,8.365,8.365,8.275,8.315,0.0075,+0.09%,301200
04/07/2011,8.3175,8.3525,8.2425,8.3075,0.0075,+0.09%,202800
04/06/2011,8.385,8.3875,8.2625,8.3,-0.0575,-0.69%,313200
04/05/2011,8.3325,8.46,8.2725,8.3575,0,0.00%,221600
04/04/2011,8.245,8.3675,8.245,8.3575,0.0475,+0.57%,317600
04/01/2011,8.2175,8.3775,8.2025,8.31,0.125,+1.53%,628400
03/31/2011,8.1,8.185,8.0525,8.185,0.0825,+1.02%,482400
03/30/2011,7.99,8.105,7.9775,8.1025,0.125,+1.57%,271600
03/29/2011,7.8775,7.9975,7.8775,7.9775,0.045,+0.57%,326000
03/28/2011,7.9775,7.9825,7.9175,7.9325,-0.0025,-0.03%,290400
03/25/2011,7.775,7.985,7.7575,7.935,0.16,+2.06%,452000
03/24/2011,7.735,7.8025,7.69,7.775,0.14,+1.83%,267600
03/23/2011,7.5525,7.685,7.4925,7.635,0.0525,+0.69%,231200
03/22/2011,7.595,7.5975,7.5425,7.5825,-0.01,-0.13%,94000
03/21/2011,7.4475,7.6,7.42,7.5925,0.2225,+3.02%,190000
03/18/2011,7.36,7.4275,7.3,7.37,0.0625,+0.86%,619600
03/17/2011,7.4325,7.4375,7.2875,7.3075,-0.035,-0.48%,439600
03/16/2011,7.4475,7.5675,7.34,7.3425,-0.1225,-1.64%,451200
03/15/2011,7.3,7.535,7.3,7.465,-0.1075,-1.42%,710000
03/14/2011,7.53,7.64,7.5075,7.5725,-0.0325,-0.43%,481200
03/11/2011,7.645,7.65,7.5,7.605,-0.2475,-3.15%,967600
03/10/2011,7.9525,8.04,7.8525,7.8525,-0.255,-3.15%,681200
03/09/2011,8.025,8.12,8,8.1075,0.0525,+0.65%,450800
03/08/2011,7.9825,8.0725,7.9075,8.055,0.0925,+1.16%,318400
03/07/2011,8.025,8.035,7.8525,7.9625,-0.0925,-1.15%,405200
03/04/2011,8.0525,8.055,7.995,8.055,-0.0125,-0.15%,215200
03/03/2011,8.045,8.095,8.0375,8.0675,0.09,+1.13%,313200
03/02/2011,8.0275,8.0475,7.96,7.9775,0.005,+0.06%,474400
03/01/2011,8.055,8.11,7.9425,7.9725,-0.0775,-0.96%,1522400
02/28/2011,7.745,8.05,7.745,8.05,0.2,+2.55%,1150000
02/25/2011,7.6525,7.86,7.64,7.85,0.1525,+1.98%,472399
02/24/2011,7.58,7.705,7.5,7.6975,0.1225,+1.62%,434800
02/23/2011,7.7625,7.775,7.5625,7.575,-0.2375,-3.04%,546000
02/22/2011,7.845,7.9175,7.8075,7.8125,-0.12,-1.51%,542400
02/18/2011,7.885,7.9425,7.87,7.9325,0.085,+1.08%,568000
02/17/2011,7.8175,7.895,7.775,7.8475,0.0225,+0.29%,459599
02/16/2011,7.78,7.8325,7.7575,7.825,0.1275,+1.66%,449200
02/15/2011,7.7525,7.79,7.6975,7.6975,-0.0975,-1.25%,495600
02/14/2011,7.7175,7.8125,7.6925,7.795,0.0325,+0.42%,437600
02/11/2011,7.5625,7.775,7.555,7.7625,0.17,+2.24%,544000
02/10/2011,7.565,7.6175,7.495,7.5925,0,0.00%,470799
02/09/2011,7.63,7.6775,7.5175,7.5925,-0.0825,-1.07%,436000
02/08/2011,7.5625,7.6875,7.55,7.675,0.0775,+1.02%,451200
02/07/2011,7.5675,7.6575,7.535,7.5975,0.015,+0.20%,467200
02/04/2011,7.515,7.6225,7.455,7.5825,0.0375,+0.50%,766000
02/03/2011,7.3825,7.6125,7.375,7.545,0.2025,+2.76%,1062800
02/02/2011,7.1275,7.425,7.0275,7.3425,-0.105,-1.41%,3337600
02/01/2011,7.395,7.4825,7.345,7.4475,0.07,+0.95%,682400
01/31/2011,7.495,7.51,7.3575,7.3775,-0.1125,-1.50%,392400
01/28/2011,7.5675,7.615,7.3425,7.49,-0.1025,-1.35%,780000
01/27/2011,7.3425,7.6675,7.29,7.5925,0.255,+3.48%,951199
01/26/2011,7.34,7.445,7.3175,7.3375,-0.0075,-0.10%,488399
01/25/2011,7.475,7.475,7.285,7.345,-0.175,-2.33%,288800
01/24/2011,7.4825,7.6125,7.455,7.52,0.0325,+0.43%,218000
01/21/2011,7.515,7.5825,7.465,7.4875,-0.0375,-0.50%,476400
01/20/2011,7.5125,7.5475,7.4,7.525,-0.0125,-0.17%,611600
01/19/2011,7.555,7.585,7.3575,7.5375,-0.02,-0.26%,784000
01/18/2011,7.5375,7.575,7.5075,7.5575,-0.0175,-0.23%,261600
01/14/2011,7.6075,7.6475,7.5325,7.575,-0.015,-0.20%,343200
01/13/2011,7.5975,7.665,7.4,7.59,-0.02,-0.26%,133600
01/12/2011,7.5725,7.6725,7.5425,7.61,0.1025,+1.37%,221200
01/11/2011,7.5925,7.6075,7.45,7.5075,-0.065,-0.86%,346800
01/10/2011,7.56,7.6175,7.4625,7.5725,-0.0225,-0.30%,380400
01/07/2011,7.6625,7.7475,7.47,7.595,-0.065,-0.85%,324800
01/06/2011,7.7175,7.7175,7.5875,7.66,-0.045,-0.58%,415600
01/05/2011,7.59,7.715,7.38,7.705,0.1,+1.31%,247200
01/04/2011,7.7175,7.7375,7.47,7.605,-0.135,-1.74%,436400
01/03/2011,7.69,7.855,7.6725,7.74,0.105,+1.38%,290400
