Time,Open,High,Low,Last,Change,%Chg,Volume
11/19/2010,15.83,16.0175,15.7175,16.0125,0.15,+0.95%,5847200
11/18/2010,16.1,16.255,15.515,15.8625,-0.4875,-2.98%,16326001
11/17/2010,15.9325,16.425,15.87,16.35,0.4575,+2.88%,9164800
11/16/2010,15.84,16.135,15.7125,15.8925,-0.015,-0.09%,6019600
11/15/2010,16.085,16.125,15.8925,15.9075,-0.065,-0.41%,3825200
11/12/2010,16.0575,16.175,15.9175,15.9725,-0.1725,-1.07%,4282800
11/11/2010,15.9175,16.205,15.815,16.145,0.12,+0.75%,4691200
11/10/2010,15.7475,16.035,15.745,16.025,0.3025,+1.92%,5972800
11/09/2010,16.0275,16.0275,15.655,15.7225,-0.2375,-1.49%,5016800
11/08/2010,15.975,16.0175,15.7075,15.96,-0.1025,-0.64%,6696000
11/05/2010,15.8725,16.1025,15.83,16.0625,0.155,+0.97%,5676400
11/04/2010,15.3525,16.0575,15.3525,15.9075,0.785,+5.19%,11358800
11/03/2010,15.1975,15.2775,14.9675,15.1225,-0.125,-0.82%,9862400
11/02/2010,15.02,15.255,14.9725,15.2475,0.35,+2.35%,8547200
11/01/2010,14.8125,14.9575,14.77,14.8975,0.15,+1.02%,6032800
10/29/2010,14.575,14.78,14.5,14.7475,0.155,+1.06%,5030400
10/28/2010,14.7275,14.7725,14.4175,14.5925,-0.0575,-0.39%,4923200
10/27/2010,14.5025,14.67,14.425,14.65,0.025,+0.17%,7014800
10/26/2010,14.565,14.81,14.545,14.625,0.02,+0.14%,5897600
10/25/2010,14.4625,14.725,14.4275,14.605,0.2,+1.39%,5123200
10/22/2010,14.4,14.485,14.27,14.405,0.035,+0.24%,3159600
10/21/2010,14.36,14.57,14.265,14.37,0.07,+0.49%,7092400
10/20/2010,14.2025,14.3625,14.195,14.3,0.1675,+1.19%,5233600
10/19/2010,14.1625,14.26,14.05,14.1325,-0.1425,-1.00%,6683600
10/18/2010,14.2075,14.3625,14.1225,14.275,0.0775,+0.55%,5268800
10/15/2010,14.0525,14.21,13.89,14.1975,0.2075,+1.48%,7209600
10/14/2010,13.945,14.08,13.895,13.99,0.045,+0.32%,4812400
10/13/2010,14.1225,14.1225,13.8325,13.945,-0.0975,-0.69%,5760400
10/12/2010,13.975,14.115,13.865,14.0425,0.02,+0.14%,6053600
10/11/2010,13.915,14.0725,13.8575,14.0225,0.0875,+0.63%,5851600
10/08/2010,13.85,14.1025,13.805,13.935,0.08,+0.58%,6989200
10/07/2010,13.955,14.155,13.775,13.855,0.275,+2.03%,14444000
10/06/2010,13.51,13.58,13.3275,13.58,0.015,+0.11%,12976000
10/05/2010,13.6925,13.735,13.35,13.565,-0.0475,-0.35%,11971200
10/04/2010,13.6875,13.74,13.4825,13.6125,-0.1425,-1.04%,7673600
10/01/2010,13.7875,13.8625,13.655,13.755,0.09,+0.66%,6860000
09/30/2010,13.975,14.055,13.525,13.665,-0.25,-1.80%,9621200
09/29/2010,13.98,14.015,13.84,13.915,-0.1225,-0.87%,6570000
09/28/2010,13.92,14.125,13.7475,14.0375,0.18,+1.30%,10751200
09/27/2010,14.0625,14.085,13.8125,13.8575,-0.2525,-1.79%,5680000
09/24/2010,14.0775,14.155,13.9775,14.11,0.1375,+0.98%,5217200
09/23/2010,13.645,14.03,13.5975,13.9725,0.2575,+1.88%,8195200
09/22/2010,13.51,13.7575,13.38,13.715,0.2425,+1.80%,7646399
09/21/2010,13.535,13.615,13.3175,13.4725,-0.16,-1.17%,6431600
09/20/2010,13.5025,13.6925,13.3825,13.6325,0.155,+1.15%,5549200
09/17/2010,13.5675,13.5775,13.3925,13.4775,-0.02,-0.15%,6123600
09/16/2010,13.5,13.55,13.375,13.4975,-0.0175,-0.13%,4064800
09/15/2010,13.3025,13.555,13.3025,13.515,0.1025,+0.76%,6335600
09/14/2010,13.24,13.4775,13.2,13.4125,0.18,+1.36%,4595200
09/13/2010,13.1175,13.255,13.0975,13.2325,0.195,+1.50%,3251600
09/10/2010,12.97,13.0875,12.9125,13.0375,0.1,+0.77%,4120399
09/09/2010,13.0575,13.1075,12.8775,12.9375,-0.005,-0.04%,4019600
09/08/2010,12.935,13.0625,12.915,12.9425,0.0475,+0.37%,4390400
09/07/2010,13.1075,13.1425,12.87,12.895,-0.255,-1.94%,5019600
09/03/2010,13.23,13.25,13.0275,13.15,0.1,+0.77%,4854800
09/02/2010,12.8575,13.11,12.775,13.05,0.275,+2.15%,7606000
09/01/2010,12.595,12.875,12.48,12.775,0.3675,+2.96%,10790000
08/31/2010,12.275,12.6775,12.275,12.4075,-0.1825,-1.45%,12382000
08/30/2010,12.675,12.6825,12.465,12.59,-0.1475,-1.16%,5950000
08/27/2010,12.595,12.7875,12.375,12.7375,0.195,+1.55%,5708000
08/26/2010,12.7125,12.7475,12.5025,12.5425,-0.1625,-1.28%,4577200
08/25/2010,12.34,12.7575,12.3075,12.705,0.3,+2.42%,5994400
08/24/2010,12.515,12.5225,12.25,12.405,-0.23,-1.82%,8296800
08/23/2010,12.5025,12.85,12.4875,12.635,0.1825,+1.47%,7366000
08/20/2010,12.52,12.5325,12.2275,12.4525,-0.1175,-0.93%,8064400
08/19/2010,12.6975,12.965,12.3325,12.57,-0.1575,-1.24%,12843200
08/18/2010,12.3525,12.765,12.2625,12.7275,0.31,+2.50%,7929600
08/17/2010,12.4675,12.5375,12.3725,12.4175,0.065,+0.53%,5636400
08/16/2010,12.2075,12.435,12.1875,12.3525,0.095,+0.78%,4709600
08/13/2010,12.2725,12.4725,12.2525,12.2575,-0.1475,-1.19%,8844800
08/12/2010,12.34,12.5075,12.25,12.405,-0.045,-0.36%,6041600
08/11/2010,12.625,12.635,12.435,12.45,-0.2975,-2.33%,7600799
08/10/2010,12.785,12.8525,12.665,12.7475,-0.0975,-0.76%,5318800
08/09/2010,12.6525,12.92,12.635,12.845,0.29,+2.31%,6565200
08/06/2010,12.205,12.6175,12.205,12.555,-0.1,-0.79%,10760000
08/05/2010,13.0525,13.125,12.1775,12.655,-0.5725,-4.33%,17226800
08/04/2010,13.06,13.2325,13.02,13.2275,0.245,+1.89%,6615200
08/03/2010,13.16,13.2175,12.755,12.9825,-0.18,-1.37%,9270800
08/02/2010,13.2475,13.33,12.95,13.1625,-0.0025,-0.02%,8063199
07/30/2010,12.9775,13.2175,12.8725,13.165,0.08,+0.61%,7596400
07/29/2010,13.3875,13.4475,12.845,13.085,-0.2275,-1.71%,10442800
07/28/2010,13.49,13.6375,13.2625,13.3125,-0.22,-1.63%,7752000
07/27/2010,13.955,13.9775,13.4075,13.5325,-0.4375,-3.13%,10548000
07/26/2010,13.9125,13.99,13.75,13.97,0.0575,+0.41%,4616800
07/23/2010,13.74,13.94,13.6575,13.9125,0.2,+1.46%,5027200
07/22/2010,13.45,13.7725,13.415,13.7125,0.345,+2.58%,5704800
07/21/2010,13.6275,13.6875,13.31,13.3675,-0.2325,-1.71%,7538399
07/20/2010,13.1775,13.6275,13.14,13.6,0.2525,+1.89%,6044800
07/19/2010,13.3025,13.47,13.2875,13.3475,0.085,+0.64%,5314000
07/16/2010,13.6625,13.6875,13.25,13.2625,-0.435,-3.18%,7971200
07/15/2010,13.6025,13.7325,13.4375,13.6975,0.145,+1.07%,5933600
07/14/2010,13.6025,13.705,13.4125,13.5525,-0.0225,-0.17%,5799600
07/13/2010,13.5275,13.635,13.44,13.575,0.1375,+1.02%,6652400
07/12/2010,13.495,13.72,13.38,13.4375,-0.085,-0.63%,4965600
07/09/2010,13.525,13.56,13.3625,13.5225,0.015,+0.11%,5312000
07/08/2010,13.8125,13.815,13.24,13.5075,-0.33,-2.38%,14129599
07/07/2010,13.75,14.0025,13.6,13.8375,0.175,+1.28%,11216400
07/06/2010,13.7025,13.9425,13.44,13.6625,0.0975,+0.72%,7876000
07/02/2010,13.7325,13.8775,13.545,13.565,-0.1225,-0.89%,7737599
07/01/2010,13.295,13.7475,13.185,13.6875,0.365,+2.74%,11190400
06/30/2010,13.2975,13.6325,13.2925,13.3225,-0.0275,-0.21%,8052400
06/29/2010,13.545,13.585,13.2725,13.35,-0.3175,-2.32%,6702800
06/28/2010,13.6525,13.7725,13.51,13.6675,0.04,+0.29%,5688000
06/25/2010,13.79,13.84,13.6,13.6275,-0.1375,-1.00%,7367200
06/24/2010,13.7825,13.92,13.6625,13.765,-0.0875,-0.63%,5533200
06/23/2010,13.82,13.9475,13.6575,13.8525,0.035,+0.25%,6314000
06/22/2010,14.095,14.2925,13.78,13.8175,-0.28,-1.99%,6317600
06/21/2010,14.4525,14.5025,14.0025,14.0975,-0.23,-1.61%,5379200
06/18/2010,14.475,14.54,14.295,14.3275,-0.095,-0.66%,7495599
06/17/2010,14.43,14.4975,14.1925,14.4225,0.06,+0.42%,8669200
06/16/2010,14.3275,14.455,14.25,14.3625,-0.0325,-0.23%,4490800
06/15/2010,14.255,14.42,14.1375,14.395,0.1525,+1.07%,5908000
06/14/2010,14.48,14.48,14.2,14.2425,-0.09,-0.63%,7839999
06/11/2010,14.185,14.515,14.18,14.3325,-0.035,-0.24%,8393200
06/10/2010,14.07,14.395,13.985,14.3675,0.4675,+3.36%,10702800
06/09/2010,13.735,14.1525,13.7025,13.9,0.25,+1.83%,13637600
06/08/2010,13.26,13.6875,13.14,13.65,0.3725,+2.81%,11899600
06/07/2010,13.6875,13.845,13.26,13.2775,-0.38,-2.78%,8049200
06/04/2010,13.865,14.1,13.595,13.6575,-0.39,-2.78%,10084000
06/03/2010,13.84,14.475,13.75,14.0475,0.4475,+3.29%,14986001
06/02/2010,13.19,13.6075,13.105,13.6,0.4325,+3.28%,8942400
06/01/2010,13.075,13.3975,13.07,13.1675,0.0675,+0.52%,7612000
05/28/2010,13.3525,13.3725,13.005,13.1,-0.1925,-1.45%,9551200
05/27/2010,13.25,13.3425,13.055,13.2925,0.27,+2.07%,5759200
05/26/2010,13.34,13.415,12.9525,13.0225,-0.19,-1.44%,7654800
05/25/2010,12.8225,13.255,12.715,13.2125,0.1375,+1.05%,9417200
05/24/2010,13.1375,13.1625,12.955,13.075,-0.0625,-0.48%,7162400
05/21/2010,13.1875,13.38,12.8075,13.1375,0.0675,+0.52%,12618000
05/20/2010,12.6025,13.2675,12.5225,13.07,0.1375,+1.06%,16757200
05/19/2010,12.9,13.13,12.865,12.9325,-0.0125,-0.10%,8055999
05/18/2010,13.09,13.27,12.8975,12.945,-0.31,-2.34%,12409200
05/17/2010,13.0675,13.265,12.8575,13.255,0.1825,+1.40%,7917600
05/14/2010,13.1325,13.19,12.9875,13.0725,-0.1175,-0.89%,7369600
05/13/2010,13.5375,13.565,13.14,13.19,-0.375,-2.76%,5654800
05/12/2010,13.5125,13.5875,13.4275,13.565,0.045,+0.33%,5027600
05/11/2010,13.4025,13.685,13.21,13.52,0.055,+0.41%,6050400
05/10/2010,13.1975,13.4675,13.1875,13.465,0.59,+4.58%,7911200
05/07/2010,13.1125,13.395,12.7925,12.875,-0.345,-2.61%,10995200
05/06/2010,13.2075,13.4025,12.75,13.22,-0.53,-3.85%,17252800
05/05/2010,13.7125,14.0175,13.5875,13.75,-0.015,-0.11%,9808800
05/04/2010,14.155,14.1925,13.7175,13.765,-0.49,-3.44%,9151600
05/03/2010,14.0175,14.3625,13.9475,14.255,0.255,+1.82%,4131200
04/30/2010,14.38,14.3975,13.96,14,-0.3225,-2.25%,8547600
04/29/2010,14.155,14.3825,14.075,14.3225,0.2525,+1.79%,5585200
04/28/2010,14.3225,14.4075,14.02,14.07,-0.2125,-1.49%,7038400
04/27/2010,14.53,14.65,14.26,14.2825,-0.3175,-2.17%,8737600
04/26/2010,14.6875,14.7325,14.5475,14.6,-0.0275,-0.19%,3826799
04/23/2010,14.6675,14.715,14.44,14.6275,0.0275,+0.19%,5050000
04/22/2010,14.25,14.6375,14.185,14.6,0.32,+2.24%,8208400
04/21/2010,14.18,14.38,14.1175,14.28,0.105,+0.74%,7156800
04/20/2010,14.1175,14.235,14.0275,14.175,0.16,+1.14%,7978000
04/19/2010,14.0875,14.1575,13.8325,14.015,-0.09,-0.64%,6867200
04/16/2010,14.155,14.22,13.9725,14.105,-0.0525,-0.37%,7432000
04/15/2010,14.0925,14.2025,14,14.1575,0.05,+0.35%,5435200
04/14/2010,14.085,14.13,13.9875,14.1075,-0.0225,-0.16%,4638400
04/13/2010,14,14.1575,13.97,14.13,0.1275,+0.91%,6844400
04/12/2010,14.0125,14.075,13.87,14.0025,0.0325,+0.23%,6168000
04/09/2010,14.0675,14.1,13.8825,13.97,-0.0575,-0.41%,7982400
04/08/2010,13.825,14.135,13.7325,14.0275,0.4925,+3.64%,18852000
04/07/2010,13.6625,13.7275,13.4625,13.535,-0.135,-0.99%,9813200
04/06/2010,13.7425,13.775,13.5625,13.67,-0.0725,-0.53%,8560800
04/05/2010,13.435,13.7825,13.4225,13.7425,0.3875,+2.90%,8811600
04/01/2010,13.455,13.5275,13.2875,13.355,-0.0125,-0.09%,6246800
03/31/2010,13.125,13.455,13.125,13.3675,0.0475,+0.36%,7000000
03/30/2010,13.39,13.4525,13.265,13.32,-0.05,-0.37%,9962800
03/29/2010,13.4025,13.4625,13.27,13.37,-0.0325,-0.24%,5477200
03/26/2010,13.225,13.4175,13.2025,13.4025,-0.0325,-0.24%,11890400
03/25/2010,13.415,13.535,13.3775,13.435,0.04,+0.30%,7838800
03/24/2010,13.565,13.565,13.34,13.395,-0.17,-1.25%,8197600
03/23/2010,13.675,13.68,13.445,13.565,-0.1075,-0.79%,10936400
03/22/2010,13.475,13.745,13.45,13.6725,0.155,+1.15%,8682800
03/19/2010,13.0375,13.5175,13.025,13.5175,0.48,+3.68%,20169600
03/18/2010,13.355,13.4875,12.955,13.0375,-0.4525,-3.35%,19119200
03/17/2010,13.5875,13.625,13.4175,13.49,-0.0625,-0.46%,9939600
03/16/2010,13.3875,13.5775,13.385,13.5525,0.165,+1.23%,8392800
03/15/2010,13.2325,13.43,13.1475,13.3875,0.1575,+1.19%,8616800
03/12/2010,13.145,13.24,13.0975,13.23,0.0775,+0.59%,6420800
03/11/2010,12.965,13.17,12.895,13.1525,0.135,+1.04%,11039600
03/10/2010,12.92,13.055,12.895,13.0175,0.1475,+1.15%,9564800
03/09/2010,12.9475,12.9725,12.8325,12.87,-0.0775,-0.60%,10383600
03/08/2010,12.7725,12.9675,12.74,12.9475,0.1625,+1.27%,7446800
03/05/2010,12.795,12.8525,12.69,12.785,0.02,+0.16%,12360800
03/04/2010,12.5,12.8875,12.4175,12.765,0.4025,+3.26%,15166800
03/03/2010,12.36,12.4125,12.3025,12.3625,0.0425,+0.34%,7550800
03/02/2010,12.3625,12.405,12.2975,12.32,-0.005,-0.04%,10063200
03/01/2010,12.265,12.3525,12.0925,12.325,0.095,+0.78%,8996400
02/26/2010,12.2575,12.2675,12.1375,12.23,0.0125,+0.10%,8029200
02/25/2010,11.9625,12.245,11.88,12.2175,0.1825,+1.52%,9108000
02/24/2010,11.825,12.0475,11.7525,12.035,0.28,+2.38%,7453200
02/23/2010,11.7875,11.82,11.6525,11.755,-0.0325,-0.28%,8288400
02/22/2010,11.7625,11.825,11.6525,11.7875,0.0125,+0.11%,7892800
02/19/2010,11.7325,11.815,11.6425,11.775,0,0.00%,6316000
02/18/2010,11.81,11.8475,11.7175,11.775,0.0025,+0.02%,4888000
02/17/2010,11.67,11.775,11.6475,11.7725,0.12,+1.03%,5645200
02/16/2010,11.6675,11.7,11.56,11.6525,0.045,+0.39%,5942400
02/12/2010,11.51,11.6175,11.4125,11.6075,0.0575,+0.50%,6904400
02/11/2010,11.3725,11.5925,11.3125,11.55,0.2225,+1.96%,7793200
02/10/2010,11.3775,11.455,11.2925,11.3275,-0.0575,-0.51%,7723199
02/09/2010,11.42,11.475,11.285,11.385,0.0875,+0.77%,7817199
02/08/2010,11.3625,11.535,11.23,11.2975,-0.195,-1.70%,8436400
02/05/2010,11.3425,11.535,11.3125,11.4925,0.1925,+1.70%,11873200
02/04/2010,11.295,11.52,11.26,11.3,-0.25,-2.16%,13031200
02/03/2010,11.6525,11.6775,11.4625,11.55,-0.1575,-1.35%,12430000
02/02/2010,11.5925,11.75,11.5575,11.7075,0.0825,+0.71%,10828400
02/01/2010,11.5675,11.7025,11.5,11.625,0.1425,+1.24%,9601600
01/29/2010,11.53,11.73,11.4825,11.4825,-0.025,-0.22%,13900000
01/28/2010,11.53,11.5375,11.365,11.5075,0.005,+0.04%,13791199
01/27/2010,11.385,11.515,11.2125,11.5025,0.2025,+1.79%,12769200
01/26/2010,11.05,11.35,11.01,11.3,0.2125,+1.92%,10211200
01/25/2010,11.035,11.14,11.0025,11.0875,0.13,+1.19%,10186000
01/22/2010,11.035,11.205,10.945,10.9575,-0.15,-1.35%,9143200
01/21/2010,11.3425,11.39,11.09,11.1075,-0.2075,-1.83%,8159600
01/20/2010,11.39,11.415,11.21,11.315,-0.13,-1.14%,5241200
01/19/2010,11.235,11.465,11.2325,11.445,0.225,+2.01%,6684800
01/15/2010,11.4475,11.4525,11.2,11.22,-0.18,-1.58%,6539200
01/14/2010,11.4325,11.47,11.3825,11.4,-0.0825,-0.72%,8125200
01/13/2010,11.415,11.515,11.375,11.4825,0.12,+1.06%,7984400
01/12/2010,11.2925,11.375,11.2625,11.3625,0.0425,+0.38%,9478000
01/11/2010,11.3,11.335,11.13,11.32,0.055,+0.49%,10197600
01/08/2010,11.255,11.335,11.195,11.265,-0.2225,-1.94%,15949999
01/07/2010,11.415,11.61,11.39,11.4875,0.4525,+4.10%,23984400
01/06/2010,10.815,11.0375,10.7875,11.035,0.1675,+1.54%,13144400
01/05/2010,10.71,10.875,10.6525,10.8675,0.195,+1.83%,9369200
01/04/2010,10.6925,10.7325,10.575,10.6725,-0.005,-0.05%,15746000
12/31/2009,10.825,10.895,10.6775,10.6775,-0.16,-1.48%,4371600
12/30/2009,10.8075,10.9,10.7725,10.8375,-0.035,-0.32%,5184000
12/29/2009,10.7475,10.8925,10.7075,10.8725,0.1675,+1.56%,7737599
12/28/2009,10.6275,10.745,10.6275,10.705,0.0775,+0.73%,8287200
12/24/2009,10.7075,10.7875,10.6,10.6275,-0.0925,-0.86%,2283200
12/23/2009,10.7025,10.8375,10.655,10.72,0.015,+0.14%,7986800
12/22/2009,10.9375,10.9375,10.6575,10.705,-0.22,-2.01%,11794800
12/21/2009,10.72,11.045,10.72,10.925,0.2,+1.86%,18178000
12/18/2009,11.075,11.135,10.725,10.725,-0.36,-3.25%,112228392
12/17/2009,11.115,11.1425,11.0025,11.085,-0.1225,-1.09%,7541600
12/16/2009,11.3475,11.4225,11.1875,11.2075,-0.1075,-0.95%,11090000
12/15/2009,11.1975,11.39,11.16,11.315,0.0875,+0.78%,9171200
12/14/2009,11.0625,11.235,11.0425,11.2275,0.345,+3.17%,13672400
12/11/2009,10.965,11.0425,10.8075,10.8825,-0.045,-0.41%,6195200
12/10/2009,10.7475,11.03,10.7475,10.9275,0.1925,+1.79%,5947200
12/09/2009,10.83,10.88,10.7,10.735,-0.1525,-1.40%,5913600
12/08/2009,10.895,10.98,10.75,10.8875,-0.0775,-0.71%,6454000
12/07/2009,10.9225,11.07,10.8625,10.965,0.0575,+0.53%,3604000
12/04/2009,10.9625,11.0975,10.8575,10.9075,-0.03,-0.27%,9540800
12/03/2009,11.145,11.2,10.935,10.9375,-0.1475,-1.33%,12371600
12/02/2009,11.0725,11.2325,11.035,11.085,-0.0125,-0.11%,4555600
12/01/2009,11.045,11.1525,11.0025,11.0975,0.1025,+0.93%,7094400
11/30/2009,11.0525,11.14,10.875,10.995,-0.0775,-0.70%,8406000
11/27/2009,10.9675,11.2375,10.815,11.0725,-0.1575,-1.40%,2467600
11/25/2009,10.95,11.25,10.95,11.23,0.16,+1.45%,6107600
11/24/2009,11.0725,11.1275,10.9875,11.07,0.0825,+0.75%,6252400
11/23/2009,11.025,11.18,10.9625,10.9875,0.035,+0.32%,8570800
11/20/2009,11.22,11.2375,10.9275,10.9525,-0.26,-2.32%,12527200
11/19/2009,11.3,11.3725,11.11,11.2125,-0.305,-2.65%,15665200
11/18/2009,11.3975,11.5775,11.3625,11.5175,0.12,+1.05%,7209200
11/17/2009,11.5575,11.64,11.2625,11.3975,-0.1625,-1.41%,7506400
11/16/2009,11.5275,11.645,11.4725,11.56,0.0575,+0.50%,4777200
11/13/2009,11.4975,11.6,11.385,11.5025,0.0525,+0.46%,4570400
11/12/2009,11.7325,11.805,11.4325,11.45,-0.235,-2.01%,6824000
11/11/2009,11.6925,11.84,11.6075,11.685,0.11,+0.95%,5740400
11/10/2009,11.57,11.6225,11.5225,11.575,0.005,+0.04%,7271200
11/09/2009,11.4975,11.6175,11.3925,11.57,0.165,+1.45%,5226800
11/06/2009,11.3825,11.4625,11.1375,11.405,0.02,+0.18%,6041600
11/05/2009,11.255,11.465,11.1475,11.385,0.165,+1.47%,8519600
11/04/2009,11.4225,11.48,11.1825,11.22,-0.0925,-0.82%,6321200
11/03/2009,11.145,11.3175,10.9925,11.3125,0.115,+1.03%,6529200
11/02/2009,11.0725,11.305,11.0175,11.1975,0.195,+1.77%,8130800
10/30/2009,11.08,11.3125,10.9675,11.0025,-0.1475,-1.32%,9426800
10/29/2009,11.01,11.2075,10.9325,11.15,0.2025,+1.85%,4967200
10/28/2009,11.285,11.35,10.94,10.9475,-0.315,-2.80%,8557600
10/27/2009,11.475,11.58,11.2075,11.2625,-0.2225,-1.94%,9164000
10/26/2009,11.5125,11.7575,11.475,11.485,-0.045,-0.39%,5744400
10/23/2009,11.6025,11.695,11.4325,11.53,-0.11,-0.95%,4231600
10/22/2009,11.405,11.7475,11.4,11.64,0.2925,+2.58%,6580400
10/21/2009,11.4125,11.6475,11.345,11.3475,-0.1225,-1.07%,6596800
10/20/2009,11.6175,11.6175,11.4075,11.47,-0.1475,-1.27%,3967599
10/19/2009,11.48,11.6475,11.36,11.6175,0.1875,+1.64%,5379200
10/16/2009,11.3175,11.555,11.155,11.43,0.07,+0.62%,8091200
10/15/2009,11.5075,11.605,11.295,11.36,-0.235,-2.03%,9010400
10/14/2009,11.55,11.67,11.49,11.595,0.075,+0.65%,7903200
10/13/2009,11.375,11.6175,11.3125,11.52,0.1225,+1.07%,7254400
10/12/2009,11.385,11.49,11.2925,11.3975,0.0975,+0.86%,9849600
10/09/2009,11.68,11.735,11.2225,11.3,-0.4475,-3.81%,22286400
10/08/2009,12.36,12.625,11.6775,11.7475,-0.3275,-2.71%,22702800
10/07/2009,12.05,12.16,11.9,12.075,-0.04,-0.33%,6903999
10/06/2009,11.705,12.1175,11.675,12.115,0.47,+4.04%,9275600
10/05/2009,11.6875,11.695,11.4975,11.645,0.1425,+1.24%,6208000
10/02/2009,11.65,11.72,11.475,11.5025,-0.145,-1.24%,7398400
10/01/2009,11.9425,11.9575,11.64,11.6475,-0.295,-2.47%,8780800
09/30/2009,12.0725,12.0725,11.795,11.9425,-0.08,-0.67%,4916800
09/29/2009,12.0125,12.145,11.9425,12.0225,-0.02,-0.17%,5666400
09/28/2009,11.7225,12.06,11.7225,12.0425,0.285,+2.42%,4459600
09/25/2009,11.825,11.885,11.6875,11.7575,-0.0475,-0.40%,6110000
09/24/2009,11.8025,11.88,11.735,11.805,0.015,+0.13%,2978400
09/23/2009,12.0675,12.0675,11.79,11.79,-0.21,-1.75%,4426800
09/22/2009,11.995,12.125,11.92,12,0.0225,+0.19%,5219200
09/21/2009,11.75,11.995,11.7225,11.9775,0.13,+1.10%,6222400
09/18/2009,11.9325,11.935,11.78,11.8475,0.0025,+0.02%,7104800
09/17/2009,11.975,12.06,11.825,11.845,-0.1525,-1.27%,7719600
09/16/2009,11.8375,12,11.77,11.9975,0.1375,+1.16%,5737600
09/15/2009,11.8825,11.98,11.67,11.86,-0.02,-0.17%,6020800
09/14/2009,11.575,11.89,11.56,11.88,0.2425,+2.08%,4744800
09/11/2009,11.75,11.8575,11.5875,11.6375,-0.15,-1.27%,4896800
09/10/2009,11.8775,11.915,11.665,11.7875,-0.09,-0.76%,5916400
09/09/2009,11.6225,11.9075,11.5875,11.8775,0.26,+2.24%,8146400
09/08/2009,11.8,11.8325,11.5225,11.6175,-0.13,-1.11%,6349600
09/04/2009,11.6825,11.855,11.485,11.7475,0.1225,+1.05%,5059200
09/03/2009,11.35,11.6375,11.35,11.625,0.3225,+2.85%,7958800
09/02/2009,11.26,11.3475,11.1675,11.3025,-0.0025,-0.02%,6947200
09/01/2009,11.59,11.71,11.295,11.305,-0.355,-3.04%,9782400
08/31/2009,11.8,11.8,11.5625,11.66,-0.125,-1.06%,6684000
08/28/2009,11.765,11.82,11.6225,11.785,0.1175,+1.01%,7180800
08/27/2009,11.575,11.6875,11.4375,11.6675,0.1,+0.86%,5328800
08/26/2009,11.71,11.8225,11.55,11.5675,-0.1575,-1.34%,6446800
08/25/2009,11.5625,11.8275,11.505,11.725,0.23,+2.00%,6501600
08/24/2009,11.73,11.76,11.485,11.495,-0.205,-1.75%,5030000
08/21/2009,11.47,11.7625,11.47,11.7,0.1,+0.86%,8875600
08/20/2009,11.4225,11.6325,11.35,11.6,0.44,+3.94%,13064000
08/19/2009,10.845,11.19,10.8175,11.16,0.27,+2.48%,7540400
08/18/2009,11.0775,11.105,10.78,10.89,-0.0975,-0.89%,6427200
08/17/2009,10.9725,11.05,10.845,10.9875,-0.1125,-1.01%,6667600
08/14/2009,11.215,11.3425,11.04,11.1,-0.2025,-1.79%,4940000
08/13/2009,11.2325,11.36,11.1,11.3025,0.03,+0.27%,6000400
08/12/2009,11.155,11.3725,11.11,11.2725,0.1625,+1.46%,5476000
08/11/2009,11.12,11.2175,11.025,11.11,-0.01,-0.09%,5581600
08/10/2009,11.375,11.375,11.035,11.12,-0.2525,-2.22%,5700400
08/07/2009,11.2,11.4875,11.045,11.3725,0.38,+3.46%,9528800
08/06/2009,10.975,11.195,10.7125,10.9925,0.3525,+3.31%,12353200
08/05/2009,10.5775,10.675,10.41,10.64,0.105,+1.00%,12278800
08/04/2009,10.91,10.96,10.4925,10.535,-0.395,-3.61%,13726800
08/03/2009,10.8,10.935,10.64,10.93,-0.0875,-0.79%,8596400
07/31/2009,11.1,11.22,11.0075,11.0175,-0.0675,-0.61%,5376400
07/30/2009,11.1925,11.4375,11.0725,11.085,-0.015,-0.14%,5924400
07/29/2009,10.9875,11.185,10.9825,11.1,0.0575,+0.52%,5787200
07/28/2009,10.9525,11.1225,10.9,11.0425,0.0275,+0.25%,8756400
07/27/2009,11.065,11.12,10.8525,11.015,-0.1075,-0.97%,4895600
07/24/2009,10.925,11.145,10.855,11.1225,0.1225,+1.11%,6245200
07/23/2009,10.9375,11.175,10.865,11,0.0225,+0.20%,9731600
07/22/2009,10.7625,11.1225,10.7625,10.9775,0.1225,+1.13%,7605600
07/21/2009,10.865,10.9425,10.6725,10.855,-0.0725,-0.66%,9412000
07/20/2009,10.8225,10.95,10.6725,10.9275,0.0725,+0.67%,9979600
07/17/2009,10.9325,10.9325,10.77,10.855,-0.05,-0.46%,7740000
07/16/2009,10.7275,10.9275,10.68,10.905,0.12,+1.11%,7733199
07/15/2009,10.5,10.7875,10.405,10.785,0.325,+3.11%,12585600
07/14/2009,10.33,10.4825,10.2675,10.46,0.06,+0.58%,9724800
07/13/2009,10.1875,10.42,10.06,10.4,0.19,+1.86%,10388800
07/10/2009,10.2425,10.3325,10.1025,10.21,-0.08,-0.78%,11720400
07/09/2009,10.3325,10.4625,10.19,10.29,0.1525,+1.50%,16564399
07/08/2009,9.7525,10.18,9.7325,10.1375,0.4175,+4.30%,16491201
07/07/2009,9.69,9.7525,9.615,9.72,0.065,+0.67%,12006000
07/06/2009,9.435,9.6775,9.3775,9.655,0.1825,+1.93%,8165599
