Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/24/2012,53.28,53.28,52.25,52.67,-0.77,-1.44%,3500,0
05/23/2012,53.02,53.55,52.45,53.44,0.11,+0.21%,11600,0
05/22/2012,53.67,54.27,52.99,53.33,-0.15,-0.28%,11500,0
05/21/2012,52.91,53.68,52.73,53.48,0.75,+1.42%,9500,0
05/18/2012,53.44,53.54,52.44,52.73,-0.77,-1.44%,12000,0
05/17/2012,55.01,55.01,53.5,53.5,-1.25,-2.28%,14000,0
05/16/2012,56.4,56.4,54.51,54.75,-1.93,-3.41%,15200,0
05/15/2012,56.9,57.48,56.63,56.68,0.15,+0.27%,10800,0
05/14/2012,55.15,57.24,55.15,56.53,0.73,+1.31%,29700,0
05/11/2012,55.99,56.43,55.22,55.8,-0.28,-0.50%,21400,0
05/10/2012,56.35,56.35,54.81,56.08,0.01,+0.02%,28600,0
05/09/2012,55.5,56.34,55.12,56.07,0.35,+0.63%,15300,0
05/08/2012,55.19,55.98,54.16,55.72,0.37,+0.67%,16800,0
05/07/2012,54.6,55.83,54.6,55.35,0.36,+0.65%,26900,0
05/04/2012,54.54,55.95,53.36,54.99,0.42,+0.77%,27600,0
05/03/2012,52.52,54.99,51.48,54.57,1.67,+3.16%,64500,0
05/02/2012,50.84,53.02,50.28,52.9,1.64,+3.20%,44800,0
05/01/2012,50.64,51.69,50.64,51.26,0.58,+1.14%,24500,0
04/30/2012,49.11,50.85,49.11,50.68,1.31,+2.65%,17600,0
04/27/2012,48.52,49.47,48.52,49.37,0.35,+0.71%,3800,0
04/26/2012,48.04,49.07,48.04,49.02,0.7,+1.45%,7200,0
04/25/2012,48.9,49.3,47.88,48.32,-0.09,-0.19%,26800,0
04/24/2012,47.57,48.41,47.48,48.41,0.77,+1.62%,13800,0
04/23/2012,47.38,48,46.35,47.64,-0.56,-1.16%,24800,0
04/20/2012,49.83,49.83,48,48.2,-0.81,-1.65%,18300,0
04/19/2012,49.14,49.94,48.87,49.01,-0.04,-0.08%,16200,0
04/18/2012,49.05,49.46,48.78,49.05,-0.36,-0.73%,14100,0
04/17/2012,49.03,49.91,49.02,49.41,0.32,+0.65%,16000,0
04/16/2012,49.51,50.18,48.96,49.09,-0.42,-0.85%,25100,0
04/13/2012,51.02,51.02,49.42,49.51,-1.76,-3.43%,24200,0
04/12/2012,49.16,51.36,49.16,51.27,2.02,+4.10%,18500,0
04/11/2012,50.56,50.69,48.98,49.25,-1.12,-2.22%,23000,0
04/10/2012,51.25,51.47,50.06,50.37,-0.78,-1.52%,18900,0
04/09/2012,50.6,51.83,50.6,51.15,-0.27,-0.53%,39000,0
04/05/2012,52.29,52.36,51.37,51.42,-0.88,-1.68%,12900,0
04/04/2012,52.45,52.57,52.05,52.3,-0.71,-1.34%,15800,0
04/03/2012,53.02,53.2,52.01,53.01,-0.02,-0.04%,15900,0
04/02/2012,53,53.69,52.55,53.03,0.03,+0.06%,7700,0
03/30/2012,53,53.28,52.54,53,-0.02,-0.04%,13000,0
03/29/2012,53.09,53.09,52.1,53.02,-0.17,-0.32%,12500,0
03/28/2012,54.04,54.07,53.17,53.19,-0.59,-1.10%,5700,0
03/27/2012,54.46,54.5,53.57,53.78,-0.49,-0.90%,7300,0
03/26/2012,52.45,54.63,52.3,54.27,1.88,+3.59%,13300,0
03/23/2012,51.52,52.39,51.07,52.39,0.16,+0.31%,8100,0
03/22/2012,52.07,52.23,51.34,52.23,0.12,+0.23%,4200,0
03/21/2012,52.16,52.51,51.46,52.11,-0.06,-0.12%,9400,0
03/20/2012,51.19,52.33,51,52.17,0.56,+1.09%,9400,0
03/19/2012,51.85,51.85,51.21,51.61,0.27,+0.53%,19800,0
03/16/2012,52.01,52.01,51.34,51.34,-0.75,-1.44%,17100,0
03/15/2012,51,52.27,51,52.09,0.51,+0.99%,14800,0
03/14/2012,55.02,55.25,51.5,51.58,-3.92,-7.06%,26600,0
03/13/2012,53.98,55.5,53.98,55.5,1.49,+2.76%,7000,0
03/12/2012,54.5,54.72,53.13,54.01,-0.5,-0.92%,11700,0
03/09/2012,53.72,54.58,53.71,54.51,0.82,+1.53%,7900,0
03/08/2012,53.26,53.92,52.69,53.69,0.91,+1.72%,7400,0
03/07/2012,52.1,52.8,52.1,52.78,0.72,+1.38%,5700,0
03/06/2012,50.35,52.37,50.35,52.06,1.07,+2.10%,20200,0
03/05/2012,51.02,51.12,50.62,50.99,-0.17,-0.33%,9600,0
03/02/2012,53.07,53.55,51.14,51.16,-2.13,-4.00%,38300,0
03/01/2012,53.76,54.2,53.22,53.29,-0.21,-0.39%,25500,0
02/29/2012,54.93,55.05,53.5,53.5,-1.5,-2.73%,16700,0
02/28/2012,55.01,55.16,54.66,55,-0.31,-0.56%,5200,0
02/27/2012,56,56,55.18,55.31,-0.51,-0.91%,12200,0
02/24/2012,55.6,56.4,55.55,55.82,-0.28,-0.50%,17800,0
02/23/2012,55.04,56.12,54.79,56.1,1.22,+2.22%,6500,0
02/22/2012,55.93,55.93,54.86,54.88,-0.85,-1.53%,9800,0
02/21/2012,56.06,56.79,55.73,55.73,-0.44,-0.78%,19500,0
02/17/2012,56.48,57.03,56.03,56.17,0.27,+0.48%,12200,0
02/16/2012,55.07,55.93,54.85,55.9,0.83,+1.51%,3900,0
02/15/2012,56.02,56.05,55.07,55.07,-0.86,-1.54%,7700,0
02/14/2012,55.84,56.33,55.62,55.93,-0.56,-0.99%,14100,0
02/13/2012,55.7,56.49,55.4,56.49,1.39,+2.52%,9800,0
02/10/2012,54.61,55.18,54.55,55.1,-0.27,-0.49%,10700,0
02/09/2012,56.01,56.31,55.26,55.37,-0.56,-1.00%,6000,0
02/08/2012,56.75,56.78,55.14,55.93,-0.86,-1.51%,28500,0
02/07/2012,57.71,57.91,56.77,56.79,-1.08,-1.87%,12100,0
02/06/2012,57.6,58.46,57.5,57.87,-0.1,-0.17%,8900,0
02/03/2012,57.22,58.3,57.22,57.97,1.15,+2.02%,20300,0
02/02/2012,55.15,57.09,55.15,56.82,1.91,+3.48%,21600,0
02/01/2012,54.76,55.44,54.32,54.91,0.35,+0.64%,27800,0
01/31/2012,54.55,54.68,53.9,54.56,0.13,+0.24%,26500,0
01/30/2012,54.46,55.45,54.41,54.43,-0.02,-0.04%,18400,0
01/27/2012,54,54.71,53.99,54.45,0.29,+0.54%,10700,0
01/26/2012,54.42,54.43,53.82,54.16,-0.14,-0.26%,16400,0
01/25/2012,54.09,54.3,53.62,54.3,0,0.00%,8900,0
01/24/2012,53.19,54.32,53.19,54.3,0.28,+0.52%,11200,0
01/23/2012,54.5,54.5,53.68,54.02,-0.44,-0.81%,19100,0
01/20/2012,54.17,54.46,53.61,54.46,-0.04,-0.07%,17700,0
01/19/2012,50.06,54.5,49.5,54.5,-0.68,-1.23%,101000,0
01/18/2012,54.15,55.85,54.15,55.18,0.1,+0.18%,43000,0
01/17/2012,55.21,55.32,54.35,55.08,0.59,+1.08%,21900,0
01/13/2012,54.64,54.85,54.11,54.49,-0.2,-0.37%,24600,0
01/12/2012,54.29,54.75,54.29,54.69,0.04,+0.07%,23700,0
01/11/2012,54.36,55.16,53.99,54.65,-0.16,-0.29%,19500,0
01/10/2012,54.88,54.88,54.33,54.81,0.57,+1.05%,17700,0
01/09/2012,54.76,55.37,53.77,54.24,-1.02,-1.85%,21300,0
01/06/2012,55.29,55.71,55.07,55.26,-0.06,-0.11%,7600,0
01/05/2012,55,55.66,54.55,55.32,0.28,+0.51%,10200,0
01/04/2012,56.13,56.13,55.04,55.04,-1.18,-2.10%,15200,0
01/03/2012,56.05,56.5,55.53,56.22,0.69,+1.24%,21500,0
12/30/2011,57,57.02,55.25,55.53,-1.11,-1.96%,11800,0
12/29/2011,56.57,57.94,56.57,56.64,0.08,+0.14%,46300,0
12/28/2011,57.5,57.7,56.56,56.56,-1.03,-1.79%,7000,0
12/27/2011,57.53,57.8,57.19,57.59,-0.29,-0.50%,15700,0
12/23/2011,57.46,58,57.41,57.88,-0.04,-0.07%,8800,0
12/22/2011,57.43,58.57,57.12,57.92,0.86,+1.51%,8800,0
12/21/2011,58.39,58.39,56.01,57.06,-1.33,-2.28%,8800,0
12/20/2011,55.99,58.75,55.84,58.39,3.38,+6.14%,16500,0
12/19/2011,55.34,55.6,54.73,55.01,-0.22,-0.40%,11100,0
12/16/2011,55.75,55.99,55,55.23,-0.06,-0.11%,27200,0
12/15/2011,56.15,56.15,54.41,55.29,-0.57,-1.02%,15400,0
12/14/2011,55.53,55.86,54.11,55.86,0.36,+0.65%,28400,0
12/13/2011,56.47,56.71,55.36,55.5,-0.33,-0.59%,11700,0
12/12/2011,56.99,56.99,55.16,55.83,-2.01,-3.48%,17300,0
12/09/2011,55,58.56,54.99,57.84,2.85,+5.18%,14000,0
12/08/2011,56.77,57.33,54.99,54.99,-2.33,-4.06%,15600,0
12/07/2011,57.31,58.15,56.26,57.32,-0.3,-0.52%,12100,0
12/06/2011,57.31,58.33,56.74,57.62,0.04,+0.07%,14700,0
12/05/2011,57.88,58.7,56.79,57.58,0.12,+0.21%,26400,0
12/02/2011,57.72,57.98,57.04,57.46,0.35,+0.61%,20700,0
12/01/2011,57.4,58.46,57,57.11,-1.47,-2.51%,18700,0
11/30/2011,55.46,58.75,55.44,58.58,4.39,+8.10%,27500,0
11/29/2011,55.39,55.99,54.02,54.19,-1.16,-2.10%,14400,0
11/28/2011,54.58,55.39,54.26,55.35,1.82,+3.40%,22800,0
11/25/2011,55,55.52,53.53,53.53,-1.36,-2.48%,18700,0
11/23/2011,54.9,55.29,54.4,54.89,0.37,+0.68%,47100,0
11/22/2011,55.03,55.1,53.67,54.52,-0.51,-0.93%,13300,0
11/21/2011,54.6,55.26,54.6,55.03,-0.29,-0.52%,22200,0
11/18/2011,55.17,55.58,54.51,55.32,0.1,+0.18%,73000,0
11/17/2011,56.1,56.48,54.02,55.22,-1.24,-2.20%,53900,0
11/16/2011,58.1,59.44,56.41,56.46,-1.64,-2.82%,37100,0
11/15/2011,57.74,58.33,56.81,58.1,1.03,+1.80%,16600,0
11/14/2011,58.5,59.8,57.05,57.07,-1.92,-3.25%,26700,0
11/11/2011,58.5,59.25,58.05,58.99,0.98,+1.69%,27900,0
11/10/2011,56.4,58.19,55.79,58.01,1.98,+3.53%,49900,0
11/09/2011,55.1,57.53,55.1,56.03,-0.45,-0.80%,45200,0
11/08/2011,54.99,56.69,54.7,56.48,1.95,+3.58%,27300,0
11/07/2011,54.47,54.98,53.9,54.53,-0.32,-0.58%,31500,0
11/04/2011,54.99,55.48,54.15,54.85,-0.17,-0.31%,34100,0
11/03/2011,54.99,55.36,53.98,55.02,0.39,+0.71%,58200,0
11/02/2011,55.57,55.76,53.92,54.63,-0.61,-1.10%,61300,0
11/01/2011,54.01,55.88,53.21,55.24,0.22,+0.40%,55600,0
10/31/2011,55.9,56.1,54.75,55.02,-1.72,-3.03%,42500,0
10/28/2011,57,57.45,56.71,56.74,-0.66,-1.15%,43600,0
10/27/2011,56.5,57.62,55.75,57.4,2.21,+4.00%,66800,0
10/26/2011,55.29,56.22,54.4,55.19,0.23,+0.42%,64800,0
10/25/2011,55.43,55.86,54.95,54.96,-1.06,-1.89%,58400,0
10/24/2011,53.87,56.9,53.81,56.02,0.82,+1.49%,44500,0
10/21/2011,57.37,57.37,55,55.2,-1.21,-2.15%,112400,0
10/20/2011,60,60.27,55.51,56.41,-9.27,-14.11%,183500,0
10/19/2011,67.11,68.05,65.5,65.68,-1.76,-2.61%,51900,0
10/18/2011,65.92,67.86,65.42,67.44,1.63,+2.48%,43400,0
10/17/2011,67.9,68.22,64.87,65.81,-3.04,-4.42%,62400,0
10/14/2011,68.21,68.93,67.24,68.85,0.75,+1.10%,39300,0
10/13/2011,67.97,68.63,67.41,68.1,0.34,+0.50%,31400,0
10/12/2011,67.2,68.3,66.79,67.76,0.96,+1.44%,37900,0
10/11/2011,65.93,67.3,65.93,66.8,0.41,+0.62%,60000,0
10/10/2011,65.77,66.41,64.75,66.39,1.78,+2.75%,42000,0
10/07/2011,64,66.5,63.36,64.61,0.89,+1.40%,50400,0
10/06/2011,63.34,64.4,62.47,63.72,0.08,+0.13%,36200,0
10/05/2011,61,63.91,60.99,63.64,1.8,+2.91%,33300,0
10/04/2011,57.06,62.2,57.06,61.84,3.81,+6.57%,95400,0
10/03/2011,59.1,60.36,57.27,58.03,-2.63,-4.34%,74400,0
09/30/2011,62.1,63.45,60.46,60.66,-2.19,-3.48%,55400,0
09/29/2011,62.79,63.82,60.81,62.85,0.56,+0.90%,41400,0
09/28/2011,64.58,64.58,61.35,62.29,-2.52,-3.89%,43400,0
09/27/2011,62.7,65.78,62.7,64.81,2.82,+4.55%,61500,0
09/26/2011,62,62.01,59.59,61.99,0.39,+0.63%,47200,0
09/23/2011,58.81,61.85,58.81,61.6,1.31,+2.17%,95800,0
09/22/2011,61.8,62.12,59.16,60.29,-3.55,-5.56%,84900,0
09/21/2011,64.6,65.39,63.7,63.84,-0.91,-1.41%,18300,0
09/20/2011,66.68,67.14,64.63,64.75,-1.85,-2.78%,41800,0
09/19/2011,67,67.25,65.41,66.6,-0.95,-1.41%,34800,0
09/16/2011,68.89,68.89,67.49,67.55,-0.95,-1.39%,26900,0
09/15/2011,68.24,69.04,66.77,68.5,0.13,+0.19%,19500,0
09/14/2011,68.7,69.46,67.57,68.37,0.12,+0.18%,36800,0
09/13/2011,65.97,68.45,65.88,68.25,2.38,+3.61%,42600,0
09/12/2011,63.37,66,62.97,65.87,1.46,+2.27%,33400,0
09/09/2011,67,67.47,63.97,64.41,-2.76,-4.11%,52700,0
09/08/2011,67,69,66.5,67.17,0.28,+0.42%,44600,0
09/07/2011,67.18,68.05,66.2,66.89,0.2,+0.30%,86300,0
09/06/2011,66.2,67.61,65.45,66.69,-0.61,-0.91%,53800,0
09/02/2011,65.64,67.51,65.61,67.3,0.3,+0.45%,60300,0
09/01/2011,66.01,67.7,66.01,67,0.94,+1.42%,63300,0
08/31/2011,65.55,66.49,65.49,66.06,0.53,+0.81%,48300,0
08/30/2011,65.27,65.99,64.81,65.53,0.26,+0.40%,27500,0
08/29/2011,63.94,65.51,63.15,65.27,2.26,+3.59%,77900,0
08/26/2011,62.76,63.5,61.72,63.01,-0.1,-0.16%,88900,0
08/25/2011,63.7,64.25,62.79,63.11,-0.58,-0.91%,109800,0
08/24/2011,61.9,64,61.04,63.69,1.76,+2.84%,89800,0
08/23/2011,58.56,62.23,58.2,61.93,3.4,+5.81%,64900,0
08/22/2011,58.53,58.87,56.95,58.53,1.19,+2.08%,26900,0
08/19/2011,56.18,59.15,56.18,57.34,0.26,+0.46%,54400,0
08/18/2011,56.77,57.66,54.91,57.08,0.26,+0.46%,70000,0
08/17/2011,57.7,58.17,55.97,56.82,-0.78,-1.35%,25600,0
08/16/2011,57.88,58.59,56.97,57.6,-0.65,-1.12%,31200,0
08/15/2011,57.88,58.71,57.15,58.25,1.55,+2.73%,25600,0
08/12/2011,58.01,58.01,56.21,56.7,-0.89,-1.55%,11400,0
08/11/2011,55.84,58.34,55.12,57.59,2.24,+4.05%,37300,0
08/10/2011,54.16,56.65,54.16,55.35,-0.65,-1.16%,40900,0
08/09/2011,53.81,56.1,52.54,56,2.33,+4.34%,63500,0
08/08/2011,53.97,55.74,53.4,53.67,-1.45,-2.63%,124000,0
08/05/2011,55.64,56.38,54.25,55.12,0.12,+0.22%,65200,0
08/04/2011,54.27,55.88,54.27,55,-0.7,-1.26%,63200,0
08/03/2011,54.67,56.19,54,55.7,0.8,+1.46%,22800,0
08/02/2011,55.17,55.69,54.68,54.9,-0.63,-1.13%,24800,0
08/01/2011,55.5,56.03,54.88,55.53,0.46,+0.84%,32700,0
07/29/2011,54.45,55.95,54.14,55.07,-0.04,-0.07%,29300,0
07/28/2011,55.15,56.01,54.62,55.11,0.09,+0.16%,13600,0
07/27/2011,56.28,56.29,54.9,55.02,-1.82,-3.20%,60400,0
07/26/2011,57.7,58.12,56.65,56.84,-0.49,-0.85%,36200,0
07/25/2011,57.89,58.4,57.02,57.33,-1.18,-2.02%,29100,0
07/22/2011,59.03,60,58.3,58.51,-0.47,-0.80%,41500,0
07/21/2011,57.72,59.97,57.71,58.98,-1.74,-2.87%,43000,0
07/20/2011,60.49,60.99,59.28,60.72,0.53,+0.88%,46300,0
07/19/2011,57.21,60.19,57.21,60.19,3.59,+6.34%,37800,0
07/18/2011,56.6,57.02,56.01,56.6,-0.17,-0.30%,35200,0
07/15/2011,56.58,56.8,55.8,56.77,0.43,+0.76%,33800,0
07/14/2011,58.46,58.89,55.89,56.34,-2.1,-3.59%,38000,0
07/13/2011,58.07,59,58.06,58.44,0.56,+0.97%,24300,0
07/12/2011,58.9,59,57.69,57.88,-1.36,-2.30%,22100,0
07/11/2011,58.48,59.99,58.27,59.24,-0.04,-0.07%,28600,0
07/08/2011,58.84,59.77,57.68,59.28,-0.42,-0.70%,28300,0
07/07/2011,59.22,59.98,58.85,59.7,1.35,+2.31%,19200,0
07/06/2011,58.99,59,58.09,58.35,-0.65,-1.10%,23700,0
07/05/2011,58.3,59.11,58.1,59,0.71,+1.22%,25900,0
07/01/2011,58.54,58.71,57.83,58.29,-0.16,-0.27%,12600,0
06/30/2011,57.86,58.93,57.86,58.45,0.48,+0.83%,25100,0
06/29/2011,57.2,57.97,55.95,57.97,0.91,+1.59%,71600,0
06/28/2011,56.5,57.09,55.98,57.06,0.66,+1.17%,39500,0
06/27/2011,55.8,56.74,55.35,56.4,0.84,+1.51%,51000,0
06/24/2011,56.83,56.83,55.12,55.56,-1.12,-1.98%,57000,0
06/23/2011,54.59,56.79,54.01,56.68,1.39,+2.51%,19800,0
06/22/2011,54.66,55.86,54.58,55.29,0.47,+0.86%,17400,0
06/21/2011,53.56,54.94,53.48,54.82,1.58,+2.97%,40400,0
06/20/2011,52.96,53.38,52.54,53.24,0.15,+0.28%,16600,0
06/17/2011,53.27,53.28,52.36,53.09,0.36,+0.68%,26500,0
06/16/2011,52.93,53.57,52.37,52.73,-0.72,-1.35%,32900,0
06/15/2011,54.3,54.88,53.34,53.45,-1.57,-2.85%,19800,0
06/14/2011,55.02,55.39,54.75,55.02,0.62,+1.14%,20600,0
06/13/2011,55.43,55.43,54.4,54.4,-0.71,-1.29%,34200,0
06/10/2011,55.21,56.65,54.78,55.11,-1.74,-3.06%,61900,0
06/09/2011,55.71,57.4,55.2,56.85,1.15,+2.06%,33800,0
06/08/2011,55.58,56.42,55.13,55.7,-0.22,-0.39%,51500,0
06/07/2011,55.58,56.84,55.07,55.92,0.81,+1.47%,16300,0
06/06/2011,56.27,56.84,55.09,55.11,-1.51,-2.67%,47800,0
06/03/2011,57.19,57.73,56.26,56.62,-1.27,-2.19%,27300,0
06/02/2011,58,58.32,57.2,57.89,0.09,+0.16%,14700,0
06/01/2011,60.99,60.99,57.75,57.8,-3.28,-5.37%,58600,0
05/31/2011,59.62,61.08,59.39,61.08,1.89,+3.19%,24700,0
05/27/2011,59.36,59.38,59,59.19,-0.19,-0.32%,11300,0
05/26/2011,58.22,59.66,58.06,59.38,0.12,+0.20%,24200,0
05/25/2011,58.03,59.53,58.03,59.26,1.38,+2.38%,14900,0
05/24/2011,59.84,59.84,57.8,57.88,-1.48,-2.49%,45300,0
05/23/2011,60.45,60.7,59.26,59.36,-2.3,-3.73%,31200,0
05/20/2011,60.01,62.55,59.5,61.66,0.08,+0.13%,40900,0
05/19/2011,60.13,61.76,58.8,61.58,1.6,+2.67%,86700,0
05/18/2011,59.91,60.45,59.78,59.98,0.4,+0.67%,19800,0
05/17/2011,58.9,60.39,58.02,59.58,0.61,+1.03%,64200,0
05/16/2011,58.88,60.56,58.56,58.97,-0.08,-0.14%,42300,0
05/13/2011,60.46,60.7,59.04,59.05,-1.47,-2.43%,17100,0
05/12/2011,58.94,61,58.51,60.52,1.42,+2.40%,30300,0
05/11/2011,59.99,60.45,59,59.1,-0.67,-1.12%,28200,0
05/10/2011,58.93,60.71,58.76,59.77,0.96,+1.63%,77700,0
05/09/2011,58.93,58.93,57.75,58.81,0.73,+1.26%,32100,0
05/06/2011,58.8,58.87,57.17,58.08,2.42,+4.35%,52600,0
05/05/2011,53.99,56.73,53.5,55.66,-0.05,-0.09%,85100,0
05/04/2011,56.85,56.97,55.17,55.71,-1.02,-1.80%,45000,0
05/03/2011,57.55,57.85,56.36,56.73,-1.06,-1.83%,45800,0
05/02/2011,59.36,59.54,57.56,57.79,-1.17,-1.98%,29600,0
04/29/2011,59.04,59.04,58.5,58.96,0.41,+0.70%,13000,0
04/28/2011,58.33,59,58.02,58.55,0.2,+0.34%,19000,0
04/27/2011,57.83,58.97,57.16,58.35,0.25,+0.43%,48300,0
04/26/2011,57.53,59.29,57,58.1,0.54,+0.94%,60600,0
04/25/2011,57.67,57.88,56.68,57.56,0.1,+0.17%,33700,0
04/21/2011,57.44,57.75,56.44,57.46,0.37,+0.65%,76100,0
04/20/2011,56.18,57.16,55.81,57.09,2.05,+3.72%,59500,0
04/19/2011,55.27,55.48,54.6,55.04,-0.09,-0.16%,33800,0
04/18/2011,54.86,55.54,54.29,55.13,-0.43,-0.77%,49500,0
04/15/2011,54.5,55.74,54.2,55.56,0.54,+0.98%,77000,0
04/14/2011,53.99,55.53,53.53,55.02,0.96,+1.78%,63000,0
04/13/2011,53.91,54.78,53.55,54.06,0.15,+0.28%,53900,0
04/12/2011,54.44,54.59,53.52,53.91,-0.91,-1.66%,41100,0
04/11/2011,55.86,55.86,54.8,54.82,-0.64,-1.15%,16100,0
04/08/2011,56.5,56.5,55.24,55.46,-0.66,-1.18%,18300,0
04/07/2011,55.27,57.55,55.27,56.12,-0.8,-1.41%,28400,0
04/06/2011,56.61,57.71,56.05,56.92,0.35,+0.62%,31600,0
04/05/2011,55.41,57.14,55.41,56.57,1.23,+2.22%,42600,0
04/04/2011,55.5,56.48,55.26,55.34,-0.49,-0.88%,68100,0
04/01/2011,56.97,57.25,55.82,55.83,-0.51,-0.91%,44000,0
03/31/2011,56.79,56.96,55.78,56.34,-0.37,-0.65%,35400,0
03/30/2011,55.92,56.88,55.69,56.71,1.02,+1.83%,30700,0
03/29/2011,56.02,56.69,55.6,55.69,-0.45,-0.80%,30100,0
03/28/2011,56.43,56.57,56.03,56.14,0.12,+0.21%,18300,0
03/25/2011,55.22,56.5,55.11,56.02,0.45,+0.81%,23000,0
03/24/2011,56,56,55.21,55.57,0.46,+0.83%,17800,0
03/23/2011,54.08,55.63,54,55.11,0.84,+1.55%,50700,0
03/22/2011,54.6,54.91,53.95,54.27,-0.21,-0.39%,39600,0
03/21/2011,53.88,54.78,53.26,54.48,1.32,+2.48%,92400,0
03/18/2011,53.16,53.23,52.13,53.16,0.69,+1.32%,40200,0
03/17/2011,53.81,53.94,52.32,52.47,-0.54,-1.02%,59900,0
03/16/2011,53.7,54.66,52.64,53.01,-0.73,-1.36%,170800,0
03/15/2011,51.03,54.21,51.01,53.74,1.16,+2.21%,101200,0
03/14/2011,52.56,53.16,52.11,52.58,-0.73,-1.37%,88600,0
03/11/2011,52.85,53.67,52.6,53.31,-0.24,-0.45%,72800,0
03/10/2011,54.15,54.15,52.51,53.55,-1.25,-2.28%,61600,0
03/09/2011,56.27,56.83,54.42,54.8,-2.11,-3.71%,69600,0
03/08/2011,55.77,57.28,54.38,56.91,1.18,+2.12%,118200,0
03/07/2011,58.09,58.19,54.16,55.73,-2.38,-4.10%,128400,0
03/04/2011,59.42,59.42,57.88,58.11,-1.14,-1.92%,79200,0
03/03/2011,57.58,59.25,57.35,59.25,2.21,+3.87%,60800,0
03/02/2011,57.03,57.98,56.83,57.04,-0.5,-0.87%,44400,0
03/01/2011,60.07,60.07,57.2,57.54,-1.71,-2.89%,53900,0
02/28/2011,59.82,60.93,58.67,59.25,0.1,+0.17%,47900,0
02/25/2011,58.25,59.25,58,59.15,1,+1.72%,77600,0
02/24/2011,57.02,58.19,56.42,58.15,1.03,+1.80%,51300,0
02/23/2011,58.46,58.56,56.5,57.12,-1.5,-2.56%,99400,0
02/22/2011,59.98,60.08,58.51,58.62,-1.77,-2.93%,70800,0
02/18/2011,60.58,60.79,60.02,60.39,-0.4,-0.66%,34900,0
02/17/2011,61.01,61.8,60.21,60.79,-0.2,-0.33%,46200,0
02/16/2011,61.54,62.64,60.61,60.99,-0.24,-0.39%,55600,0
02/15/2011,62.24,63,60.78,61.23,-0.54,-0.87%,48200,0
02/14/2011,61.33,62,61.17,61.77,0.62,+1.01%,15600,0
02/11/2011,60.35,61.2,59.55,61.15,0.84,+1.39%,21300,0
02/10/2011,59.99,60.87,58.92,60.31,0.6,+1.00%,42300,0
02/09/2011,60.9,61,59.14,59.71,-0.79,-1.31%,51100,0
02/08/2011,59.9,60.5,59.37,60.5,0.92,+1.54%,25200,0
02/07/2011,58.97,60.78,58.77,59.58,1.07,+1.83%,28900,0
02/04/2011,58.55,58.55,57.87,58.51,-0.04,-0.07%,14700,0
02/03/2011,59.5,59.67,58.19,58.55,-0.79,-1.33%,12600,0
02/02/2011,59.7,59.9,59.3,59.34,-0.38,-0.64%,14400,0
02/01/2011,58.55,59.98,58.1,59.72,1.64,+2.82%,30900,0
01/31/2011,57.72,58.43,56.64,58.08,1.05,+1.84%,26100,0
01/28/2011,60.38,61.07,57,57.03,-2.97,-4.95%,44900,0
01/27/2011,60.42,61.04,59.48,60,-0.08,-0.13%,36800,0
01/26/2011,56.86,60.09,56.75,60.08,3.49,+6.17%,82900,0
01/25/2011,56.83,56.98,56.16,56.59,-0.41,-0.72%,47600,0
01/24/2011,56.89,57.48,56.5,57,0.23,+0.41%,38200,0
01/21/2011,56.96,57.56,56.53,56.77,0.06,+0.11%,38500,0
01/20/2011,56.79,57.94,55.49,56.71,-0.38,-0.67%,99700,0
01/19/2011,60.25,60.57,56.26,57.09,-3.77,-6.19%,84700,0
01/18/2011,62.31,62.31,60.72,60.86,-1.2,-1.93%,81400,0
01/14/2011,63.49,63.49,60.54,62.06,0.98,+1.60%,52800,0
01/13/2011,61.41,61.75,60.35,61.08,0.04,+0.07%,34800,0
01/12/2011,60.84,61.53,60.71,61.04,0.39,+0.64%,26000,0
01/11/2011,60,61.79,59.59,60.65,0.79,+1.32%,62000,0
01/10/2011,58.65,59.94,58.64,59.86,1.21,+2.06%,36800,0
01/07/2011,58.5,58.75,58.22,58.65,0.55,+0.95%,34900,0
01/06/2011,58.12,58.58,57.53,58.1,-0.01,-0.02%,57600,0
01/05/2011,57.39,58.64,57.39,58.11,0.72,+1.25%,35000,0
01/04/2011,58.83,58.91,56.16,57.39,-0.62,-1.07%,47800,0
01/03/2011,58.55,58.55,57.86,58.01,0.18,+0.31%,30200,0
12/31/2010,58.35,58.65,57.55,57.83,-0.17,-0.29%,42100,0
12/30/2010,57,58.4,57,58,0.85,+1.49%,83900,0
12/29/2010,56.37,57.43,56.37,57.15,1.18,+2.11%,52600,0
12/28/2010,57.43,58.41,55.96,55.97,-1.47,-2.56%,79600,0
12/27/2010,58.25,58.25,56.01,57.44,-0.47,-0.81%,66600,0
12/23/2010,57.5,58.34,57.5,57.91,0.61,+1.06%,17400,0
12/22/2010,57.44,57.75,56.06,57.3,0.05,+0.09%,30700,0
12/21/2010,56.42,57.31,56.42,57.25,1.3,+2.32%,30500,0
12/20/2010,56.4,56.4,54.01,55.95,0.09,+0.16%,25100,0
12/17/2010,56.87,56.87,55.51,55.86,-0.84,-1.48%,29200,0
12/16/2010,55.53,56.7,55.15,56.7,1.5,+2.72%,25800,0
12/15/2010,55.34,55.5,54.28,55.2,1.11,+2.05%,29400,0
12/14/2010,54.66,54.66,54.04,54.09,-0.12,-0.22%,17000,0
12/13/2010,54.04,54.65,53.9,54.21,0.39,+0.72%,16300,0
