Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/21/2018,22.1,23.32,21.56,22.05,2.22,+11.20%,5704300,0
11/20/2018,19.57,20.15,19.31,19.83,-0.24,-1.20%,2154100,0
11/19/2018,21.21,21.49,20.05,20.07,-0.97,-4.61%,1532300,0
11/16/2018,21.26,21.58,20.5,21.04,-0.56,-2.59%,2617200,0
11/15/2018,22.03,22.12,21.26,21.6,-0.37,-1.68%,1891300,0
11/14/2018,22.65,22.83,21.77,21.97,-0.46,-2.05%,1958000,0
11/13/2018,22.62,22.95,22.32,22.43,-0.28,-1.23%,1152800,0
11/12/2018,23.1,23.17,22.38,22.71,-0.41,-1.77%,1014000,0
11/09/2018,23.61,23.87,22.39,23.12,-0.65,-2.73%,1594900,0
11/08/2018,24.19,24.83,23.68,23.77,-0.43,-1.78%,1229400,0
11/07/2018,23.95,24.83,23.68,24.2,0.65,+2.76%,1692600,0
11/06/2018,23.16,24.03,22.79,23.55,0.23,+0.99%,1089700,0
11/05/2018,22.27,23.49,22.08,23.32,0.95,+4.25%,947500,0
11/02/2018,22.65,22.84,22.12,22.37,-0.21,-0.93%,1500100,0
11/01/2018,22.38,22.71,21.77,22.58,0.43,+1.94%,1033700,0
10/31/2018,21.81,22.54,21.61,22.15,0.49,+2.26%,1960200,0
10/30/2018,20.59,21.78,20.5,21.66,0.92,+4.44%,1226300,0
10/29/2018,21.13,21.68,20.33,20.74,-0.31,-1.47%,810300,0
10/26/2018,21.46,21.85,20.99,21.05,-0.7,-3.22%,834400,0
10/25/2018,21.54,22.46,21.49,21.75,0.14,+0.65%,875200,0
10/24/2018,22.42,23.19,21.55,21.61,-0.92,-4.08%,1503300,0
10/23/2018,22.12,22.545,21.175,22.53,0.01,+0.04%,2467500,0
10/22/2018,22.81,23.28,22.49,22.52,-0.28,-1.23%,953100,0
10/19/2018,23.23,23.85,22.3,22.8,-0.55,-2.36%,1311200,0
10/18/2018,23.75,24,23.04,23.35,-0.63,-2.63%,1457000,0
10/17/2018,23.4,24.1,23.25,23.98,0.38,+1.61%,905900,0
10/16/2018,24.19,24.49,23.32,23.6,-0.5,-2.07%,1972000,0
10/15/2018,23.79,24.48,23.79,24.1,0.12,+0.50%,783500,0
10/12/2018,24.27,24.45,23.38,23.98,0.06,+0.25%,1620200,0
10/11/2018,24.25,24.75,23.86,23.92,0,0.00%,2228100,0
10/10/2018,25.17,25.5,23.82,23.92,-1.49,-5.86%,2444300,0
10/09/2018,24.92,25.52,24.86,25.41,0.52,+2.09%,1506100,0
10/08/2018,25.03,25.7,24.54,24.89,-0.09,-0.36%,1447400,0
10/05/2018,25.81,26.32,24.85,24.98,-0.91,-3.51%,2973300,0
10/04/2018,26.39,26.88,25.45,25.89,-0.7,-2.63%,2297200,0
10/03/2018,26.45,26.95,25.6,26.59,0.17,+0.64%,1855200,0
10/02/2018,27.35,27.46,26.06,26.42,-0.77,-2.83%,2475800,0
10/01/2018,26.9,27.67,26.72,27.19,0.41,+1.53%,6722600,0
09/28/2018,26.02,26.95,26.02,26.78,0.67,+2.57%,2870200,0
09/27/2018,25.99,27.36,25.8,26.11,-0.32,-1.21%,15799000,0
09/26/2018,27.74,27.935,26.2,26.43,-1.63,-5.81%,2700000,0
09/25/2018,27.93,28.285,27.01,28.06,-0.4,-1.41%,1795200,0
09/24/2018,29.06,29.27,27.95,28.46,-0.69,-2.37%,1150800,0
09/21/2018,29.06,29.36,28.49,29.15,0.24,+0.83%,7323000,0
09/20/2018,28.08,29.56,28.08,28.91,0.85,+3.03%,1187900,0
09/19/2018,27.66,28.47,27.6,28.06,0.31,+1.12%,786100,0
09/18/2018,27.57,28.74,27.12,27.75,-0.12,-0.43%,1335900,0
09/17/2018,28.54,29.21,27.8,27.87,-0.67,-2.35%,1039100,0
09/14/2018,28.9,29.2,28.43,28.54,-0.47,-1.62%,1051400,0
09/13/2018,30.29,30.47,28.91,29.01,-1.26,-4.16%,1050800,0
09/12/2018,30.4,30.86,30.09,30.27,-0.14,-0.46%,913700,0
09/11/2018,31.08,31.29,30.38,30.41,-0.75,-2.41%,1080400,0
09/10/2018,30.65,31.74,29.42,31.16,0.5,+1.63%,1410600,0
09/07/2018,31.35,32.92,29.8,30.66,-0.79,-2.51%,1751500,0
09/06/2018,30.51,31.49,30.3,31.45,1.15,+3.80%,1568000,0
09/05/2018,30.1,30.77,29.51,30.3,0.15,+0.50%,1336700,0
09/04/2018,29.51,30.99,29.45,30.15,0.65,+2.20%,2192000,0
08/31/2018,29.81,31.58,29.15,29.5,-0.45,-1.50%,1601000,0
08/30/2018,28.81,30,28.3,29.95,0.94,+3.24%,1162300,0
08/29/2018,26.84,29.07,26.66,29.01,2.13,+7.92%,2391400,0
08/28/2018,27.53,27.92,25.01,26.88,-0.24,-0.88%,3004900,0
08/27/2018,29.51,29.9,27.01,27.12,-1.91,-6.58%,3222900,0
08/24/2018,28.42,29.41,28.42,29.03,0.86,+3.05%,1242600,0
08/23/2018,26.86,28.27,26.72,28.17,1.38,+5.15%,1604800,0
08/22/2018,26.56,27.1,26.16,26.79,0.36,+1.36%,585100,0
08/21/2018,26.54,27.3,26.185,26.43,0.07,+0.27%,1088800,0
08/20/2018,25.85,26.85,25.85,26.36,0.65,+2.53%,639100,0
08/17/2018,25.22,25.99,25.16,25.71,0.61,+2.43%,321000,0
08/16/2018,25.1,25.83,24.91,25.1,0.32,+1.29%,672900,0
08/15/2018,24.57,25.48,24.32,24.78,-0.01,-0.04%,541400,0
08/14/2018,24.62,24.915,24.34,24.79,0.2,+0.81%,646200,0
08/13/2018,25.15,25.31,24.3,24.59,-0.63,-2.50%,393000,0
08/10/2018,25.22,25.4,24.595,25.22,-0.03,-0.12%,367700,0
08/09/2018,26.14,26.26,25.1,25.25,-0.75,-2.88%,501600,0
08/08/2018,25.53,26.18,25.31,26,0.47,+1.84%,566200,0
08/07/2018,25.97,26.49,25.5,25.53,-0.29,-1.12%,337100,0
08/06/2018,25.5,26.75,25.35,25.82,0.31,+1.22%,510000,0
08/03/2018,25.98,26,25.05,25.51,-0.33,-1.28%,283300,0
08/02/2018,24.84,26.25,24.64,25.84,0.85,+3.40%,625400,0
08/01/2018,24.75,25.195,24.55,24.99,0.2,+0.81%,390100,0
07/31/2018,24.86,24.95,24.46,24.79,0.04,+0.16%,553200,0
07/30/2018,24.32,24.98,24.29,24.75,0.31,+1.27%,565600,0
07/27/2018,25.11,25.78,23.8,24.44,-0.5,-2.00%,741400,0
07/26/2018,24.7,25.3,24.44,24.94,-0.01,-0.04%,570500,0
07/25/2018,25.67,26.1,24.81,24.95,-1.06,-4.08%,1051900,0
07/24/2018,25.96,26.3,25.65,26.01,0.01,+0.04%,438800,0
07/23/2018,26.21,26.86,25.71,26,0.09,+0.35%,1061100,0
07/20/2018,25.7,26.43,25.55,25.91,0.21,+0.82%,664400,0
07/19/2018,25.86,26.64,25.44,25.7,-0.1,-0.39%,715800,0
07/18/2018,26.06,26.48,25.05,25.8,-0.52,-1.98%,1148000,0
07/17/2018,26.91,27,25.5,26.32,-0.68,-2.52%,1082800,0
07/16/2018,27.1,27.39,26.15,27,-0.05,-0.18%,1611500,0
07/13/2018,24.86,27.46,24.86,27.05,2.05,+8.20%,2293300,0
07/12/2018,25.19,25.45,24.73,25,0,0.00%,621300,0
07/11/2018,24.25,25.13,23.62,25,0.56,+2.29%,960500,0
07/10/2018,23.87,24.49,23.54,24.44,0.57,+2.39%,835800,0
07/09/2018,23.91,24.85,23.72,23.87,0.22,+0.93%,1111300,0
07/06/2018,23.7,23.93,23.2,23.65,-0.1,-0.42%,1182900,0
07/05/2018,25.51,25.76,23.3,23.75,-1.16,-4.66%,4335300,0
07/03/2018,23.65,25.5,23.6,24.91,1.38,+5.86%,2574700,0
07/02/2018,23.21,23.94,22.88,23.53,-0.12,-0.51%,1721500,0
06/29/2018,22.4,24.75,22.35,23.65,1.65,+7.50%,6078500,0
"Downloaded from Barchart.com as of 02-23-2023 05:50am CST"
