Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/12/2013,3.23,3.23,3.23,3.23,0.04,+1.25%,400,0
04/11/2013,3.09,3.36,3.09,3.19,0.1,+3.24%,22700,0
04/10/2013,3.09,3.09,3.08,3.09,0.05,+1.64%,1000,0
04/09/2013,3.04,3.04,3.02,3.04,0.03,+1.00%,2400,0
04/08/2013,3,3.02,3,3.01,0,0.00%,800,0
04/05/2013,3.01,3.02,3.01,3.01,-0.23,-7.10%,900,0
04/04/2013,3.09,3.24,3,3.24,-0.01,-0.31%,3400,0
04/03/2013,3.25,3.25,3.25,3.25,0.03,+0.93%,100,0
04/02/2013,3.25,3.27,3.22,3.22,0.21,+6.98%,1900,0
04/01/2013,3.11,3.15,3.01,3.01,-0.12,-3.83%,3500,0
03/28/2013,3,3.13,3,3.13,0.13,+4.33%,2800,0
03/27/2013,2.81,3,2.81,3,0.05,+1.69%,2900,0
03/26/2013,2.95,2.95,2.95,2.95,0,0.00%,1500,0
03/25/2013,3.09,3.1,2.95,2.95,-0.1,-3.28%,5000,0
03/22/2013,3.06,3.07,2.98,3.05,-0.05,-1.61%,9400,0
03/20/2013,3.21,3.22,3.06,3.1,-0.2,-6.06%,5700,0
03/19/2013,3.4,3.4,3.3,3.3,-0.02,-0.60%,1900,0
03/18/2013,3.32,3.34,3.32,3.32,-0.14,-4.05%,2500,0
03/15/2013,3.43,3.47,3.43,3.46,0.23,+7.12%,800,0
03/14/2013,3.21,3.3,3.21,3.23,-0.02,-0.62%,3300,0
03/13/2013,3.42,3.42,3.25,3.25,-0.21,-6.07%,1800,0
03/12/2013,3.52,3.52,3.46,3.46,-0.09,-2.54%,2500,0
03/11/2013,3.6,3.6,3.5,3.55,-0.27,-7.07%,14300,0
03/08/2013,3.75,3.95,3.75,3.82,-0.03,-0.78%,3000,0
03/07/2013,3.95,3.95,3.85,3.85,0.12,+3.22%,1400,0
03/06/2013,3.78,3.8,3.65,3.73,-0.04,-1.06%,2100,0
03/05/2013,3.84,3.84,3.76,3.77,-0.08,-2.08%,900,0
03/04/2013,3.84,3.85,3.84,3.85,0.15,+4.05%,1600,0
02/28/2013,3.63,3.73,3.62,3.7,0.01,+0.27%,6000,0
02/27/2013,3.61,3.69,3.61,3.69,-0.14,-3.66%,2700,0
02/26/2013,3.83,3.83,3.83,3.83,-0.01,-0.26%,2500,0
02/25/2013,3.69,3.84,3.4,3.84,0.28,+7.87%,7700,0
02/22/2013,3.05,3.56,3.05,3.56,0.21,+6.27%,3100,0
02/21/2013,3.62,3.72,2.21,3.35,-0.4,-10.67%,15000,0
02/20/2013,3.59,3.75,3.59,3.75,0.05,+1.35%,1800,0
02/19/2013,3.59,3.7,3.59,3.7,0.17,+4.82%,1700,0
02/15/2013,3.63,3.63,3.27,3.53,-0.01,-0.28%,4700,0
02/14/2013,3.75,3.75,3.54,3.54,-0.13,-3.54%,400,0
02/13/2013,3.83,3.83,3.65,3.67,-0.15,-3.93%,3400,0
02/12/2013,3.75,3.82,3.75,3.82,-0.13,-3.29%,1900,0
02/11/2013,4.06,4.06,3.56,3.95,-0.05,-1.25%,9600,0
02/08/2013,3.89,4.09,3.87,4,-0.06,-1.48%,3300,0
02/07/2013,3.94,4.06,3.93,4.06,-0.04,-0.98%,2500,0
02/05/2013,4,4.1,3.72,4.1,0.1,+2.50%,8300,0
02/04/2013,4,4.03,4,4,-0.01,-0.25%,2600,0
02/01/2013,4,4.01,4,4.01,0.01,+0.25%,13500,0
01/31/2013,4.01,4.03,4,4,-0.01,-0.25%,14800,0
01/30/2013,4,4.07,4,4.01,0.01,+0.25%,3200,0
01/29/2013,3.75,4.02,3.75,4,0.1,+2.56%,10700,0
01/28/2013,3.73,4,3.73,3.9,0.02,+0.52%,11900,0
01/25/2013,4.01,4.01,3.64,3.88,-0.01,-0.26%,5100,0
01/23/2013,4,4.02,3.63,3.89,-0.07,-1.77%,3900,0
01/22/2013,3.57,4.19,3.57,3.96,0.46,+13.14%,43100,0
01/18/2013,3.27,3.5,3.27,3.5,0.13,+3.86%,4700,0
01/17/2013,3.69,3.69,3,3.37,-0.08,-2.32%,7900,0
01/16/2013,2.99,3.46,2.77,3.45,0.45,+15.00%,10400,0
01/15/2013,2.69,3.21,2.66,3,0.4,+15.38%,9300,0
01/14/2013,2.32,2.6,2.32,2.6,0.11,+4.42%,8100,0
01/11/2013,2.39,2.49,2.39,2.49,0.08,+3.32%,1300,0
01/10/2013,2.43,2.43,2.41,2.41,-0.04,-1.63%,26100,0
01/09/2013,2.43,2.45,2.43,2.45,0.01,+0.41%,1700,0
01/07/2013,2.48,2.53,2.44,2.44,-0.01,-0.41%,5600,0
01/04/2013,2.43,2.53,2.43,2.45,-0.01,-0.41%,500,0
01/03/2013,2.54,2.58,2.44,2.46,-0.05,-1.99%,3900,0
01/02/2013,2.54,2.54,2.51,2.51,0.05,+2.03%,1100,0
12/31/2012,2.44,2.6,2.41,2.46,-0.07,-2.77%,74700,0
12/28/2012,2.47,2.6,2.46,2.53,-0.07,-2.69%,2700,0
12/27/2012,2.58,2.6,2.46,2.6,0,0.00%,1600,0
12/26/2012,2.63,2.63,2.45,2.6,0.05,+1.96%,6800,0
12/24/2012,2.66,2.67,2.43,2.55,-0.14,-5.20%,1800,0
12/21/2012,2.46,2.7,2.46,2.69,0,0.00%,2000,0
12/20/2012,2.45,2.69,2.45,2.69,0.06,+2.28%,1100,0
12/19/2012,2.73,2.73,2.53,2.63,-0.03,-1.13%,4400,0
12/18/2012,2.66,2.73,2.31,2.66,0.1,+3.91%,9700,0
12/17/2012,2.72,2.72,2.56,2.56,-0.13,-4.83%,15100,0
12/14/2012,2.42,2.7,2.16,2.69,0,0.00%,20100,0
12/13/2012,2.41,2.7,2.38,2.69,0.02,+0.75%,2300,0
12/12/2012,2.51,2.7,2.49,2.67,0.18,+7.23%,3200,0
12/11/2012,2.44,2.68,2.43,2.49,-0.2,-7.43%,2900,0
12/10/2012,2.6,2.72,2.5,2.69,-0.04,-1.47%,18200,0
12/07/2012,2.61,2.76,2.61,2.73,-0.01,-0.36%,600,0
12/06/2012,2.74,2.74,2.74,2.74,-0.02,-0.72%,100,0
12/05/2012,2.59,2.79,2.59,2.76,0.07,+2.60%,3700,0
12/04/2012,2.71,2.75,2.59,2.69,-0.03,-1.10%,4200,0
12/03/2012,2.65,2.77,2.65,2.72,-0.02,-0.73%,18300,0
11/30/2012,2.65,2.74,2.65,2.74,-0.01,-0.36%,4300,0
11/29/2012,2.79,2.79,2.64,2.75,0.13,+4.96%,16900,0
11/28/2012,2.8,2.8,2.58,2.62,-0.13,-4.73%,9500,0
11/27/2012,2.88,2.88,2.63,2.75,-0.04,-1.43%,7600,0
11/26/2012,2.67,2.79,2.6,2.79,-0.18,-6.06%,5700,0
11/23/2012,2.62,3,2.61,2.97,-0.03,-1.00%,9400,0
11/21/2012,3.07,3.25,2.97,3,-0.22,-6.83%,2100,0
11/20/2012,2.92,3.25,2.92,3.22,0.23,+7.69%,6200,0
11/19/2012,3.25,3.25,2.99,2.99,-0.2,-6.27%,1100,0
11/16/2012,3.25,3.25,2.96,3.19,0.02,+0.63%,1600,0
11/15/2012,2.67,3.17,2.62,3.17,-0.03,-0.94%,900,0
11/14/2012,3,3.23,3,3.2,-0.01,-0.31%,1000,0
11/13/2012,3.1,3.25,2.91,3.21,0.16,+5.25%,3000,0
11/12/2012,2.73,3.05,2.6,3.05,0.35,+12.96%,26600,0
11/09/2012,2.7,2.7,2.7,2.7,-0.09,-3.23%,5200,0
11/07/2012,2.61,2.79,2.59,2.79,0.01,+0.36%,2900,0
11/06/2012,2.83,2.84,2.7,2.78,0.04,+1.46%,1000,0
11/05/2012,2.67,2.85,2.67,2.74,-0.11,-3.86%,2000,0
11/02/2012,2.64,2.85,2.61,2.85,0.14,+5.17%,2800,0
11/01/2012,2.11,2.71,2.08,2.71,0.51,+23.18%,7300,0
10/31/2012,2.65,2.74,2.15,2.2,-0.43,-16.35%,4000,0
10/26/2012,2.74,2.74,2.58,2.63,-0.22,-7.72%,6800,0
10/25/2012,3.04,3.04,2.7,2.85,-0.1,-3.39%,26800,0
10/24/2012,3.1,3.1,2.9,2.95,-0.28,-8.67%,5900,0
10/23/2012,2.95,3.23,2.95,3.23,0.12,+3.86%,1100,0
10/22/2012,3.25,3.25,2.91,3.11,-0.14,-4.31%,4400,0
10/19/2012,3.25,3.25,3.25,3.25,0.14,+4.50%,100,0
10/18/2012,3.2,3.2,2.97,3.11,-0.09,-2.81%,3800,0
10/17/2012,3.16,3.25,3.07,3.2,0.17,+5.61%,3900,0
10/16/2012,3.1,3.1,2.91,3.03,0.01,+0.33%,800,0
10/15/2012,3.2,3.2,2.9,3.02,-0.18,-5.63%,5800,0
10/11/2012,3.2,3.2,3.2,3.2,0,0.00%,800,0
10/10/2012,3.2,3.2,3.2,3.2,0.1,+3.23%,100,0
10/09/2012,3.12,3.24,2.92,3.1,0,0.00%,1300,0
10/08/2012,3.03,3.12,2.95,3.1,-0.07,-2.21%,3600,0
10/05/2012,3.03,3.17,2.86,3.17,0.13,+4.28%,2400,0
10/04/2012,3.02,3.14,2.91,3.04,-0.13,-4.10%,2300,0
10/03/2012,2.96,3.17,2.96,3.17,-0.06,-1.86%,300,0
10/02/2012,3.23,3.23,3.23,3.23,0.19,+6.25%,100,0
10/01/2012,3.11,3.2,3.04,3.04,-0.2,-6.17%,1500,0
09/28/2012,2.91,3.24,2.91,3.24,0.21,+6.93%,1100,0
09/27/2012,2.95,3.03,2.88,3.03,0.04,+1.34%,600,0
09/26/2012,3,3.03,2.86,2.99,-0.04,-1.32%,6600,0
09/25/2012,3,3.03,3,3.03,-0.02,-0.66%,4100,0
09/24/2012,3.01,3.05,3,3.05,0.03,+0.99%,2800,0
09/21/2012,3.12,3.25,3.02,3.02,-0.23,-7.08%,1500,0
09/20/2012,3.25,3.25,3.25,3.25,0.16,+5.18%,100,0
09/19/2012,3.01,3.1,3,3.09,-0.04,-1.28%,3900,0
09/18/2012,3.25,3.25,3.02,3.13,0.11,+3.64%,1000,0
09/17/2012,3.03,3.25,3.01,3.02,-0.16,-5.03%,1000,0
09/14/2012,3.2,3.2,3,3.18,-0.04,-1.24%,21000,0
09/12/2012,3.18,3.24,3.03,3.22,-0.03,-0.92%,900,0
09/11/2012,3.14,3.25,3.14,3.25,0.01,+0.31%,300,0
09/07/2012,3.24,3.24,3.24,3.24,0.14,+4.52%,100,0
09/06/2012,3,3.1,3,3.1,0,0.00%,7900,0
08/31/2012,3.1,3.1,3.1,3.1,0.1,+3.33%,100,0
08/30/2012,2.93,3.08,2.86,3,0.02,+0.67%,32700,0
08/29/2012,2.96,2.98,2.87,2.98,-0.01,-0.33%,800,0
08/28/2012,2.93,3.07,2.91,2.99,-0.12,-3.86%,6100,0
08/27/2012,3.1,3.3,2.89,3.11,0.06,+1.97%,1000,0
08/24/2012,3.04,3.16,3.04,3.05,0.02,+0.66%,3700,0
08/23/2012,3.05,3.05,2.95,3.03,-0.16,-5.02%,2000,0
08/22/2012,3.03,3.19,3.02,3.19,0.11,+3.57%,1200,0
08/21/2012,3.05,3.38,2.92,3.08,-0.02,-0.65%,2200,0
08/20/2012,3.39,3.39,3.09,3.1,-0.02,-0.64%,1000,0
08/17/2012,3.33,3.33,3.05,3.12,-0.08,-2.50%,600,0
08/16/2012,3.09,3.2,3.09,3.2,0,0.00%,300,0
08/15/2012,3.05,3.48,2.91,3.2,0.05,+1.59%,1000,0
08/14/2012,3.07,3.2,2.87,3.15,-0.06,-1.87%,12900,0
08/13/2012,3.07,3.24,3.06,3.21,0.02,+0.63%,1000,0
08/10/2012,3.1,3.21,3.06,3.19,-0.02,-0.62%,1000,0
08/09/2012,3.09,3.21,3.05,3.21,0.17,+5.59%,3400,0
08/08/2012,3.05,3.05,3.04,3.04,0.01,+0.33%,3100,0
08/07/2012,2.92,3.07,2.75,3.03,0.11,+3.77%,10000,0
08/06/2012,3.27,3.36,2.77,2.92,-0.44,-13.10%,20300,0
08/03/2012,3.41,3.52,3.15,3.36,0.05,+1.51%,6900,0
08/02/2012,3.54,3.54,3.15,3.31,0.06,+1.85%,6800,0
08/01/2012,3.49,3.49,3.25,3.25,0.02,+0.62%,600,0
07/31/2012,3.4,3.44,3.15,3.23,-0.24,-6.92%,19600,0
07/30/2012,3.48,3.5,3.16,3.47,0.09,+2.66%,8400,0
07/27/2012,3.36,3.39,3.12,3.38,0.26,+8.33%,12500,0
07/26/2012,3.38,3.38,2.66,3.12,-0.27,-7.96%,31100,0
07/25/2012,3.5,3.5,3.37,3.39,-0.22,-6.09%,5100,0
07/24/2012,3.9,3.9,3.37,3.61,-0.44,-10.86%,36900,0
07/23/2012,4.36,4.36,3.99,4.05,0.05,+1.25%,50000,0
07/20/2012,3.93,4.36,3.69,4,0.07,+1.78%,37300,0
07/19/2012,4.17,4.17,3.85,3.93,-0.28,-6.65%,21700,0
07/18/2012,4.11,4.23,4.08,4.21,0.03,+0.72%,1400,0
07/17/2012,4.15,4.23,4.04,4.18,0,0.00%,5200,0
07/16/2012,4.13,4.23,3.96,4.18,-0.06,-1.42%,3300,0
07/13/2012,4.11,4.25,4.11,4.24,0.13,+3.16%,4900,0
07/12/2012,4.03,4.11,3.98,4.11,0.09,+2.24%,3500,0
07/11/2012,4.11,4.25,3.87,4.02,-0.16,-3.83%,10500,0
07/10/2012,4.22,4.27,4.15,4.18,-0.08,-1.88%,4500,0
07/09/2012,4.26,4.26,4.09,4.26,-0.16,-3.62%,1600,0
07/06/2012,4.12,4.5,3.92,4.42,0.41,+10.22%,2700,0
07/05/2012,4.05,4.4,4.01,4.01,-0.25,-5.87%,6500,0
07/03/2012,4.05,4.7,4.03,4.26,0.22,+5.45%,12400,0
07/02/2012,4.29,4.8,3.83,4.04,-0.24,-5.61%,14600,0
06/29/2012,3.86,4.28,3.64,4.28,0.38,+9.74%,8300,0
06/28/2012,3.84,4.4,3.84,3.9,-0.11,-2.74%,12300,0
06/27/2012,3.92,4.42,3.76,4.01,-0.13,-3.14%,8200,0
06/26/2012,4.42,4.42,3.9,4.14,-0.27,-6.12%,2500,0
06/25/2012,3.52,4.41,3.5,4.41,0.46,+11.65%,4000,0
06/22/2012,3.92,3.95,3.92,3.95,0,0.00%,800,0
06/21/2012,3.9,3.95,3.75,3.95,-0.05,-1.25%,5500,0
06/20/2012,4,4,3.9,4,-0.1,-2.44%,2100,0
06/19/2012,4.1,4.1,3.82,4.1,0.09,+2.24%,1700,0
06/18/2012,4.02,4.1,4,4.01,-0.19,-4.52%,1700,0
06/14/2012,4.26,4.26,4.2,4.2,0,0.00%,200,0
06/13/2012,4.2,4.2,3.97,4.2,-0.02,-0.47%,3100,0
06/12/2012,4.1,4.3,4.04,4.22,-0.02,-0.47%,6800,0
06/11/2012,4.12,4.26,4.03,4.24,-0.15,-3.42%,2600,0
06/08/2012,4.2,4.39,4.2,4.39,0.19,+4.52%,700,0
06/07/2012,4.29,4.29,4.2,4.2,-0.25,-5.62%,3000,0
06/06/2012,4.44,4.45,4.44,4.45,0.04,+0.91%,800,0
06/05/2012,4.45,4.48,4.3,4.41,0.01,+0.23%,2600,0
06/04/2012,4.21,4.75,4.17,4.4,-0.37,-7.76%,2400,0
06/01/2012,4.94,4.94,4.08,4.77,0.15,+3.25%,1700,0
05/31/2012,4.01,4.74,4.01,4.62,0.06,+1.32%,22800,0
05/30/2012,4.56,4.56,4.56,4.56,0.02,+0.44%,100,0
05/29/2012,4.6,4.6,4.54,4.54,-0.01,-0.22%,300,0
05/25/2012,4.35,4.79,4.22,4.55,0.04,+0.89%,7400,0
05/24/2012,4.5,4.65,4.5,4.51,0.04,+0.89%,900,0
05/23/2012,4.8,4.8,4.43,4.47,-0.4,-8.21%,7400,0
05/22/2012,4.95,4.95,4.87,4.87,-0.08,-1.62%,2900,0
05/21/2012,4.88,4.95,4.85,4.95,0.1,+2.06%,12500,0
05/18/2012,4.87,4.88,4.85,4.85,-0.01,-0.21%,1200,0
05/17/2012,4.86,4.86,4.85,4.86,-0.01,-0.21%,700,0
05/16/2012,4.86,4.91,4.86,4.87,0.02,+0.41%,1100,0
05/15/2012,4.86,4.86,4.85,4.85,0,0.00%,2000,0
05/11/2012,4.91,4.91,4.85,4.85,-0.03,-0.61%,800,0
05/10/2012,4.85,4.88,4.85,4.88,0.03,+0.62%,5600,0
05/09/2012,4.85,4.89,4.8,4.85,-0.03,-0.61%,5100,0
05/08/2012,4.85,4.88,4.35,4.88,0.28,+6.09%,7800,0
05/07/2012,4.75,4.85,4.51,4.6,-0.1,-2.13%,3500,0
05/04/2012,4.77,4.77,4.7,4.7,-0.19,-3.89%,4000,0
05/03/2012,4.95,4.95,4.89,4.89,-0.05,-1.01%,200,0
05/02/2012,4.89,4.94,4.89,4.94,0.04,+0.82%,1600,0
05/01/2012,4.9,4.9,4.9,4.9,-0.05,-1.01%,200,0
04/30/2012,5,5,4.71,4.95,-0.13,-2.56%,1900,0
04/27/2012,4.98,5.08,4.98,5.08,0.35,+7.40%,5400,0
04/26/2012,4.76,4.97,4.73,4.73,-0.26,-5.21%,900,0
04/25/2012,4.76,4.99,4.76,4.99,0.24,+5.05%,2000,0
04/24/2012,4.75,4.83,4.75,4.75,0,0.00%,1400,0
04/23/2012,5.14,5.25,4.44,4.75,-0.42,-8.12%,27800,0
04/20/2012,5.21,5.21,5.03,5.17,0.07,+1.37%,8500,0
04/19/2012,5.15,5.16,5.1,5.1,-0.04,-0.78%,3200,0
04/17/2012,5.2,5.33,5.12,5.14,-0.01,-0.19%,2100,0
04/16/2012,5.15,5.29,5.1,5.15,-0.15,-2.83%,3800,0
04/13/2012,5,5.3,5,5.3,0.05,+0.95%,2500,0
04/12/2012,5.39,5.4,5.23,5.25,0.11,+2.14%,2000,0
04/11/2012,5.02,5.14,5.02,5.14,-0.11,-2.10%,200,0
04/10/2012,5.23,5.25,4.85,5.25,0.07,+1.35%,3500,0
04/09/2012,5.25,5.25,4.97,5.18,-0.07,-1.33%,6800,0
04/05/2012,5.4,5.4,5.23,5.25,0.05,+0.96%,600,0
04/04/2012,5.3,5.35,5.18,5.2,-0.13,-2.44%,2200,0
04/03/2012,5.09,5.38,4.85,5.33,-0.05,-0.93%,10200,0
04/02/2012,5.02,5.42,4.99,5.38,0.18,+3.46%,15200,0
03/30/2012,5.12,5.3,5.12,5.2,0.01,+0.19%,5900,0
03/29/2012,5.19,5.19,5.19,5.19,-0.05,-0.95%,1800,0
03/28/2012,5.44,5.44,5.24,5.24,-0.16,-2.96%,3900,0
03/27/2012,5.43,5.55,5.23,5.4,-0.01,-0.18%,2800,0
03/26/2012,5.49,5.5,5.4,5.41,0.05,+0.93%,13700,0
03/23/2012,5.54,5.59,5.23,5.36,-0.21,-3.77%,6700,0
03/22/2012,5.5,5.59,5.5,5.57,-0.03,-0.54%,3800,0
03/21/2012,5.6,5.6,5.5,5.6,-0.08,-1.41%,4500,0
03/20/2012,5.5,5.69,5.5,5.68,0.14,+2.53%,5600,0
03/19/2012,5.5,5.56,5.5,5.54,-0.02,-0.36%,3700,0
03/16/2012,5.62,5.69,5.51,5.56,-0.12,-2.11%,1400,0
03/15/2012,5.61,5.69,5.5,5.68,0.28,+5.19%,29100,0
03/14/2012,5.61,5.63,5.4,5.4,-0.15,-2.70%,9200,0
03/13/2012,5.43,5.59,5.3,5.55,0.3,+5.71%,23100,0
03/12/2012,5.62,5.64,5.07,5.25,-0.39,-6.91%,31200,0
03/09/2012,5.64,5.68,5.46,5.64,-0.02,-0.35%,2700,0
03/08/2012,5.7,5.7,5.6,5.66,0.15,+2.72%,3500,0
03/07/2012,5.34,5.69,5.01,5.51,0.04,+0.73%,28200,0
03/06/2012,5.17,5.55,5.06,5.47,-0.06,-1.08%,12100,0
03/05/2012,5.01,5.72,5.01,5.53,-0.1,-1.78%,36700,0
03/02/2012,5.26,5.63,5.07,5.63,0.59,+11.71%,23900,0
03/01/2012,5,5.13,5,5.04,-0.09,-1.75%,11300,0
02/29/2012,5.2,5.2,5.13,5.13,-0.05,-0.97%,6000,0
02/28/2012,4.69,5.4,4.69,5.18,0.53,+11.40%,20400,0
02/27/2012,4.64,4.65,4.51,4.65,0.06,+1.31%,6400,0
02/24/2012,4.59,4.65,4.34,4.59,-0.01,-0.22%,9400,0
02/23/2012,4.64,4.67,4.42,4.6,-0.1,-2.13%,5000,0
02/22/2012,4.6,4.7,4.49,4.7,0.3,+6.82%,20800,0
02/21/2012,4.59,4.75,4.4,4.4,-0.19,-4.14%,17200,0
02/17/2012,4.47,4.59,4.47,4.59,-0.05,-1.08%,900,0
02/16/2012,4.48,4.66,4.48,4.64,0.13,+2.88%,7800,0
02/15/2012,4.52,4.52,4.48,4.51,0.01,+0.22%,4900,0
02/14/2012,4.48,4.67,4.46,4.5,0.26,+6.13%,13400,0
02/13/2012,4.35,4.35,4.24,4.24,-0.07,-1.62%,2100,0
02/10/2012,4.36,4.5,4.11,4.31,-0.05,-1.15%,2200,0
02/09/2012,4.37,4.4,4.12,4.36,-0.01,-0.23%,3700,0
02/08/2012,4.5,4.5,4.23,4.37,-0.04,-0.91%,7300,0
02/07/2012,4.34,4.42,4.29,4.41,0.07,+1.61%,4500,0
02/06/2012,4.34,4.47,4.3,4.34,-0.07,-1.59%,3500,0
02/03/2012,4.57,4.57,4.31,4.41,-0.08,-1.78%,24000,0
02/02/2012,4.59,4.59,4.45,4.49,-0.14,-3.02%,4300,0
02/01/2012,4.46,4.65,4.46,4.63,0.15,+3.35%,4600,0
01/31/2012,4.72,4.75,4.41,4.48,-0.25,-5.29%,15600,0
01/30/2012,4.72,4.73,4.6,4.73,0.03,+0.64%,13600,0
01/27/2012,4.68,4.71,4.68,4.7,0.09,+1.95%,5300,0
01/26/2012,4.61,4.75,4.45,4.61,0,0.00%,4300,0
01/25/2012,4.55,4.69,4.5,4.61,0.06,+1.32%,5800,0
01/24/2012,4.4,4.56,4.4,4.55,0.05,+1.11%,6200,0
01/23/2012,4.4,4.54,4.33,4.5,0.13,+2.97%,10000,0
01/19/2012,4.37,4.37,4.37,4.37,0.06,+1.39%,1000,0
01/18/2012,4.32,4.32,4.31,4.31,0.05,+1.17%,1400,0
01/17/2012,4.36,4.36,4.14,4.26,-0.08,-1.84%,3200,0
01/12/2012,4.32,4.4,4.31,4.34,-0.03,-0.69%,3200,0
01/11/2012,4.48,4.48,4.37,4.37,-0.12,-2.67%,8300,0
01/10/2012,4.5,4.55,4.4,4.49,0.11,+2.51%,7400,0
01/09/2012,4.28,4.49,4.27,4.38,0.09,+2.10%,10000,0
01/06/2012,4.24,4.46,4.2,4.29,0.04,+0.94%,8400,0
01/05/2012,4.11,4.25,4.11,4.25,0.07,+1.67%,2800,0
01/04/2012,4.17,4.21,3.94,4.18,0.03,+0.72%,6300,0
01/03/2012,4.05,4.49,4.05,4.15,0.1,+2.47%,17900,0
12/30/2011,4.12,4.12,4,4.05,-0.04,-0.98%,21800,0
12/29/2011,4.22,4.23,4.09,4.09,-0.04,-0.97%,22600,0
12/28/2011,4.2,4.47,4.07,4.13,0.01,+0.24%,29100,0
12/27/2011,4.07,4.27,4.07,4.12,-0.01,-0.24%,22100,0
12/23/2011,4.54,4.57,4.08,4.13,-0.3,-6.77%,28700,0
12/22/2011,4.2,4.56,4.2,4.43,0.19,+4.48%,26800,0
12/21/2011,4.44,4.44,4.08,4.24,-0.22,-4.93%,2600,0
12/20/2011,4.29,4.55,4.2,4.46,0.04,+0.90%,26300,0
12/19/2011,4.6,4.6,4.3,4.42,-0.06,-1.34%,15100,0
12/16/2011,4.45,4.48,4.12,4.48,0.1,+2.28%,3900,0
12/15/2011,4.29,4.39,4.29,4.38,0.1,+2.34%,700,0
12/14/2011,4.49,4.5,4.24,4.28,-0.22,-4.89%,5200,0
12/13/2011,4.42,4.51,4.34,4.5,0,0.00%,15100,0
12/12/2011,4.42,4.59,4.42,4.5,0.05,+1.12%,16800,0
12/09/2011,4.39,4.5,4.37,4.45,0.23,+5.45%,19300,0
12/08/2011,4.01,4.25,3.99,4.22,0.03,+0.72%,7600,0
12/07/2011,4.04,4.2,3.83,4.19,0.1,+2.44%,2500,0
12/06/2011,3.8,4.26,3.8,4.09,0.38,+10.24%,10400,0
12/05/2011,3.54,3.86,3.54,3.71,-0.09,-2.37%,4600,0
12/02/2011,3.85,3.87,3.64,3.8,-0.06,-1.55%,6200,0
12/01/2011,3.72,3.88,3.72,3.86,0.17,+4.61%,400,0
11/30/2011,3.8,3.97,3.6,3.69,-0.06,-1.60%,20000,0
11/29/2011,3.78,3.8,3.72,3.75,-0.04,-1.06%,2500,0
11/28/2011,3.9,3.9,3.79,3.79,-0.05,-1.30%,1400,0
11/25/2011,3.62,3.84,3.62,3.84,0.17,+4.63%,2000,0
11/23/2011,3.67,3.72,3.62,3.67,-0.23,-5.90%,5500,0
11/22/2011,4.2,4.2,3.9,3.9,0.01,+0.26%,300,0
11/21/2011,3.78,4.01,3.78,3.89,-0.3,-7.16%,8500,0
11/18/2011,4.02,4.19,4,4.19,0.08,+1.95%,4600,0
11/17/2011,4.11,4.11,4,4.11,0,0.00%,3900,0
11/16/2011,4.1,4.11,4.1,4.11,-0.04,-0.96%,3500,0
11/15/2011,4.1,4.15,4.1,4.15,0.05,+1.22%,7900,0
11/14/2011,4.13,4.16,4.1,4.1,-0.09,-2.15%,15300,0
11/11/2011,4.15,4.2,4.11,4.19,0.06,+1.45%,6100,0
11/10/2011,4.1,4.15,4.06,4.13,-0.04,-0.96%,11400,0
11/09/2011,4.15,4.17,4.15,4.17,0,0.00%,6200,0
11/08/2011,4.19,4.25,4.17,4.17,0,0.00%,4700,0
11/07/2011,4.13,4.22,4.1,4.17,-0.07,-1.65%,10700,0
11/04/2011,4.22,4.3,4.2,4.24,-0.01,-0.24%,5800,0
11/03/2011,4.18,4.38,4.18,4.25,-0.07,-1.62%,12200,0
11/02/2011,4.36,4.39,4.01,4.32,-0.07,-1.59%,11300,0
11/01/2011,4.3,4.45,4.3,4.39,0.04,+0.92%,3800,0
10/31/2011,3.89,4.35,3.89,4.35,0.28,+6.88%,46700,0
10/28/2011,3.81,4.12,3.81,4.07,-0.02,-0.49%,5700,0
10/27/2011,4.03,4.11,4,4.09,0.21,+5.41%,18500,0
10/26/2011,3.91,4.1,3.81,3.88,-0.07,-1.77%,8400,0
10/25/2011,3.96,3.96,3.71,3.95,-0.08,-1.99%,1500,0
10/24/2011,3.94,4.12,3.84,4.03,-0.2,-4.73%,16100,0
10/21/2011,4.15,4.5,4.15,4.23,0.13,+3.17%,13400,0
10/20/2011,3.99,4.18,3.92,4.1,-0.17,-3.98%,16800,0
10/19/2011,4.1,4.37,4.1,4.27,-0.11,-2.51%,2900,0
10/18/2011,4.46,4.51,4.18,4.38,-0.28,-6.01%,7600,0
10/17/2011,4.48,4.69,4.41,4.66,0.09,+1.97%,5800,0
10/14/2011,4.78,4.9,4.56,4.57,-0.18,-3.79%,13700,0
10/13/2011,4.36,4.75,4.36,4.75,0.43,+9.95%,4800,0
10/12/2011,4.5,4.7,4.32,4.32,-0.21,-4.64%,9500,0
10/11/2011,4.03,4.54,4.03,4.53,0.41,+9.95%,70000,0
10/10/2011,3.76,4.25,3.73,4.12,0.43,+11.65%,17900,0
10/07/2011,3.59,3.7,3.59,3.69,0.09,+2.50%,15100,0
10/06/2011,3.42,3.64,3.42,3.6,0.15,+4.35%,8600,0
10/05/2011,3.48,3.6,3.31,3.45,-0.06,-1.71%,12700,0
10/04/2011,3.39,3.69,3.3,3.51,0,0.00%,18700,0
10/03/2011,3.65,3.7,3.5,3.51,-0.21,-5.65%,7800,0
09/30/2011,3.69,3.75,3.69,3.72,-0.05,-1.33%,1800,0
