Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2020,15.4,15.63,14.795,15.54,0.23,+1.50%,136200
01/10/2020,15.86,15.945,15.13,15.31,-0.46,-2.92%,208200
01/09/2020,16.5,16.51,15.72,15.77,-0.62,-3.78%,217200
01/08/2020,16.72,16.79,15.58,16.39,-0.31,-1.86%,174200
01/07/2020,17.08,17.16,16.41,16.7,-0.34,-2.00%,74800
01/06/2020,17.11,17.16,16.72,17.04,-0.19,-1.10%,104500
01/03/2020,17.82,18.23,17.15,17.23,-0.85,-4.70%,78600
01/02/2020,18.17,18.61,17.145,18.08,0.27,+1.52%,168100
12/31/2019,16.18,18.4,16.18,17.81,1.69,+10.48%,207400
12/30/2019,16.3,16.3,15.6,16.12,-0.27,-1.65%,91400
12/27/2019,17.54,17.54,16.23,16.39,-1.2,-6.82%,69600
12/26/2019,17.57,18,17.45,17.59,-0.07,-0.40%,51200
12/24/2019,17.47,17.92,17.33,17.66,0.245,+1.41%,69900
12/23/2019,17.3,17.675,17,17.415,0.085,+0.49%,71700
12/20/2019,16.87,17.68,16.51,17.33,0.52,+3.09%,237700
12/19/2019,16.32,16.88,16.15,16.81,0.53,+3.26%,98900
12/18/2019,16.29,16.54,15.98,16.28,0.02,+0.12%,63600
12/17/2019,16.64,16.7563,15.75,16.26,-0.46,-2.75%,67800
12/16/2019,17.05,17.212,16.56,16.72,-0.21,-1.24%,160000
12/13/2019,17.13,17.15,16.34,16.93,0.07,+0.42%,79700
12/12/2019,15.49,17.04,15.4,16.86,1.41,+9.13%,197500
12/11/2019,15.03,15.98,14.94,15.45,0.44,+2.93%,414100
12/10/2019,14.99,15.24,14.31,15.01,-0.26,-1.70%,187700
12/09/2019,11.75,15.7599,11.7,15.27,0.94,+6.56%,833000
12/06/2019,14.29,14.42,13.99,14.33,0.21,+1.49%,87100
12/05/2019,15.1,15.1,13.96,14.12,-0.8,-5.36%,156500
12/04/2019,15.6,15.6,14.64,14.92,-0.42,-2.74%,176900
12/03/2019,15.03,15.42,14.3551,15.34,0.14,+0.92%,164900
12/02/2019,14.66,15.6996,14.3,15.2,0.72,+4.97%,310900
11/29/2019,13.99,14.5856,13.89,14.48,0.48,+3.43%,61500
11/27/2019,14.02,14.52,13.82,14,0,0.00%,135300
11/26/2019,13.83,14.255,13.53,14,0.28,+2.04%,244000
11/25/2019,13.27,13.865,13.12,13.72,0.65,+4.97%,208200
11/22/2019,12.87,13.367,12.47,13.07,0.23,+1.79%,154100
11/21/2019,11.83,12.85,11.5,12.84,1.03,+8.72%,160000
11/20/2019,11.34,12.01,11.34,11.81,0.44,+3.87%,129400
11/19/2019,11.2,12,11.11,11.37,0.21,+1.88%,145400
11/18/2019,11.04,11.19,10.91,11.16,0.09,+0.81%,129800
11/15/2019,10.98,11.22,10.84,11.07,0.12,+1.10%,77000
11/14/2019,11.14,11.16,10.85,10.95,-0.16,-1.44%,52600
11/13/2019,11.22,11.37,10.83,11.11,-0.12,-1.07%,113700
11/12/2019,11.44,11.61,11.16,11.23,-0.21,-1.84%,67600
11/11/2019,10.95,11.72,10.85,11.44,0.34,+3.06%,117600
11/08/2019,10.63,11.32,10.6,11.1,0.43,+4.03%,86200
11/07/2019,10.9,10.94,10.47,10.67,-0.17,-1.57%,72100
11/06/2019,11.16,11.16,10.74,10.84,-0.32,-2.87%,71900
11/05/2019,11.27,11.49,11.04,11.16,-0.07,-0.62%,135000
11/04/2019,11.54,11.6,11.02,11.23,-0.23,-2.01%,91400
11/01/2019,10.69,11.645,10.6295,11.46,0.86,+8.11%,139200
10/31/2019,10.83,10.83,10.26,10.6,-0.25,-2.30%,135100
10/30/2019,11.71,11.71,10.75,10.85,-0.85,-7.26%,109400
10/29/2019,11.77,12.03,11.51,11.7,-0.05,-0.43%,91200
10/28/2019,11.46,11.81,11.37,11.75,0.32,+2.80%,69200
10/25/2019,11.04,11.48,10.82,11.43,0.35,+3.16%,65000
10/24/2019,11.64,11.9,11,11.08,-0.45,-3.90%,83000
10/23/2019,11.03,11.66,10.7,11.53,0.5,+4.53%,100100
10/22/2019,11.47,11.76,10.9,11.03,-0.41,-3.58%,82600
10/21/2019,11.92,11.94,11.3,11.44,-0.44,-3.70%,116500
10/18/2019,11.96,12.25,11.55,11.88,-0.18,-1.49%,203700
10/17/2019,11.03,12.16,11.03,12.06,1.02,+9.24%,135600
10/16/2019,10.72,11.2,10.65,11.04,0.3,+2.79%,80100
10/15/2019,10.74,11.05,10.51,10.74,0.04,+0.37%,143100
10/14/2019,10.99,11.17,10.62,10.7,-0.3,-2.73%,152300
10/11/2019,10.87,11.43,10.8,11,0.22,+2.04%,180200
10/10/2019,10.77,10.835,10.03,10.78,0.11,+1.03%,563000
10/09/2019,10.27,10.84,9.86,10.67,0.36,+3.49%,510300
10/08/2019,10.49,10.51,10.11,10.31,-0.25,-2.37%,91300
10/07/2019,10.91,10.98,10.26,10.56,-0.44,-4.00%,130600
10/04/2019,11.25,11.47,10.5,11,-0.23,-2.05%,288700
10/03/2019,11.16,11.4142,10.93,11.23,0.02,+0.18%,503000
10/02/2019,12,12,10.9,11.21,-0.89,-7.36%,173200
10/01/2019,11.96,12.9273,11.96,12.1,0.5,+4.31%,117900
09/30/2019,11.87,11.87,11.04,11.6,-0.26,-2.19%,108700
09/27/2019,12.23,12.42,11.75,11.86,-0.31,-2.55%,75300
09/26/2019,12.44,12.44,11.84,12.17,-0.24,-1.93%,94300
09/25/2019,12.9,13,12.33,12.41,-0.48,-3.72%,116100
09/24/2019,13.79,13.79,12.54,12.89,-0.77,-5.64%,150400
09/23/2019,13.65,13.775,12.92,13.66,0.01,+0.07%,160400
09/20/2019,14.17,14.4793,13.6,13.65,-0.55,-3.87%,137300
09/19/2019,14.48,14.73,14.14,14.2,-0.3,-2.07%,63100
09/18/2019,14.65,14.72,14.21,14.5,-0.17,-1.16%,142900
09/17/2019,14.75,14.81,14.34,14.67,-0.12,-0.81%,73300
09/16/2019,15.25,15.35,14.75,14.79,-0.47,-3.08%,74000
09/13/2019,15.64,15.81,15.1,15.26,-0.34,-2.18%,47000
09/12/2019,16.14,16.14,15.55,15.6,-0.4,-2.50%,79400
09/11/2019,16.24,16.62,15.6,16,-0.43,-2.62%,85600
09/10/2019,16.7,16.8665,16.09,16.43,-0.17,-1.02%,96900
09/09/2019,15.23,16.73,14.92,16.6,1.49,+9.86%,84300
09/06/2019,15.22,15.73,14.73,15.11,-0.08,-0.53%,73600
09/05/2019,14.93,15.47,14.84,15.19,0.4,+2.70%,77600
09/04/2019,15.58,15.58,14.5,14.79,-0.66,-4.27%,58400
09/03/2019,15.51,15.77,15.23,15.45,-0.17,-1.09%,44800
08/30/2019,15.53,15.69,15.12,15.62,0.17,+1.10%,194700
08/29/2019,15.47,15.8626,15.2,15.45,0.07,+0.46%,45100
08/28/2019,15.1,15.68,15.1,15.38,0.24,+1.59%,68200
08/27/2019,15.68,15.73,14.83,15.14,-0.4,-2.57%,107800
08/26/2019,15.8,15.8,15.485,15.54,-0.05,-0.32%,61700
08/23/2019,15.75,16.13,15.39,15.59,-0.32,-2.01%,69500
08/22/2019,16.77,16.77,15.82,15.91,-0.84,-5.01%,66600
08/21/2019,16.78,16.9896,16,16.75,0.07,+0.42%,102500
08/20/2019,16.56,16.93,16.47,16.68,0.11,+0.66%,94100
08/19/2019,16.91,17.04,16.34,16.57,0.2,+1.22%,47100
08/16/2019,16.15,16.55,15.91,16.37,0.26,+1.61%,50200
08/15/2019,16.16,16.64,15.61,16.11,-0.04,-0.25%,59700
08/14/2019,16.54,16.58,15.95,16.15,-0.67,-3.98%,56400
08/13/2019,15.46,16.9499,15.22,16.82,1.32,+8.52%,97400
08/12/2019,15.39,15.9,15.03,15.5,0,0.00%,76900
08/09/2019,15.89,16.08,15.38,15.5,-0.45,-2.82%,72200
08/08/2019,15.87,16.06,15.62,15.95,0.19,+1.21%,70400
08/07/2019,15.59,16.03,15.44,15.76,-0.03,-0.19%,61500
08/06/2019,15.6,16.11,15.38,15.79,0.3,+1.94%,96900
08/05/2019,15.92,15.92,15.4,15.49,-0.72,-4.44%,76200
08/02/2019,16.3,16.49,15.695,16.21,-0.13,-0.80%,95500
08/01/2019,16.56,16.8297,16.055,16.34,-0.25,-1.51%,154600
07/31/2019,16.74,17.32,16.35,16.59,0.08,+0.48%,190000
07/30/2019,16.75,16.82,16.25,16.51,-0.36,-2.13%,165400
07/29/2019,17.34,17.86,16.8,16.87,-0.05,-0.30%,260900
07/26/2019,17.9,18.1,16.37,16.92,-0.83,-4.68%,303700
07/25/2019,17.93,18.15,17.75,17.75,-0.14,-0.78%,170500
07/24/2019,17.64,18.1,17.62,17.89,0.07,+0.39%,100600
07/23/2019,18.49,18.89,17.66,17.82,-0.51,-2.78%,185900
07/22/2019,18.07,18.69,18,18.33,0.78,+4.44%,279300
07/19/2019,17.55,18.03,17.55,17.55,0.04,+0.23%,182600
07/18/2019,17.4,17.61,17.15,17.51,0.16,+0.92%,55700
07/17/2019,17.13,17.48,16.9,17.35,0.13,+0.75%,91100
07/16/2019,16.83,17.42,16.72,17.22,0.22,+1.29%,161700
07/15/2019,17.2,17.31,16.3505,17,-0.31,-1.79%,148600
07/12/2019,17.51,17.59,16.91,17.31,-0.26,-1.48%,95200
07/11/2019,19,19,17.5,17.57,-1.38,-7.28%,144100
07/10/2019,18.72,19.155,18.59,18.95,0.46,+2.49%,115400
07/09/2019,18.13,18.64,17.96,18.49,0.31,+1.71%,72100
07/08/2019,18.65,18.65,17.92,18.18,-0.56,-2.99%,94000
07/05/2019,19.79,19.79,18.285,18.74,-1.04,-5.26%,94100
07/03/2019,20.57,20.57,19.08,19.78,-0.83,-4.03%,91200
07/02/2019,21.85,21.85,19.93,20.61,-1.06,-4.89%,159000
07/01/2019,22.11,22.885,21.21,21.67,-0.48,-2.17%,303600
06/28/2019,21.82,23.23,21.775,22.15,0.55,+2.55%,1782200
06/27/2019,20.72,21.68,20.43,21.6,0.98,+4.75%,280000
06/26/2019,20.72,20.72,19.68,20.62,0.06,+0.29%,105200
06/25/2019,21.3,21.3,20.3,20.56,-0.69,-3.25%,103900
06/24/2019,21.55,22.25,20.63,21.25,-0.27,-1.25%,172900
06/21/2019,21.7,21.81,20.52,21.52,-0.19,-0.88%,162100
06/20/2019,20.51,21.73,20.41,21.71,1.26,+6.16%,235100
06/19/2019,20.37,20.505,19.9,20.45,0.07,+0.34%,82900
06/18/2019,20.87,21,20.16,20.38,-0.35,-1.69%,95100
06/17/2019,19.78,20.95,19.29,20.73,0.83,+4.17%,326100
06/14/2019,19.76,20.23,19.55,19.9,0.15,+0.76%,140700
06/13/2019,19.49,19.94,19,19.75,0.6,+3.13%,71000
06/12/2019,18.46,19.24,18.05,19.15,0.71,+3.85%,123400
06/11/2019,20.02,20.24,18.3,18.44,-1.53,-7.66%,306700
06/10/2019,20.31,20.51,19.85,19.97,-0.24,-1.19%,350500
06/07/2019,18.98,21.07,18.98,20.21,1.25,+6.59%,609400
06/06/2019,19.4,20.22,18.95,18.96,-0.43,-2.22%,125900
06/05/2019,19.55,19.59,18.83,19.39,-0.02,-0.10%,134500
06/04/2019,20.06,20.09,18.765,19.41,-0.39,-1.97%,150800
06/03/2019,21.2,21.27,19.59,19.8,-1.45,-6.82%,94900
05/31/2019,22.89,22.89,20.53,21.25,-1.77,-7.69%,115400
05/30/2019,23.06,23.21,22.72,23.02,-0.09,-0.39%,72000
05/29/2019,23.98,24.0468,22.71,23.11,-0.81,-3.39%,68600
05/28/2019,23.99,24.3,23.24,23.92,0.03,+0.13%,182100
05/24/2019,23.58,24.195,23.4,23.89,0.25,+1.06%,254700
05/23/2019,22.68,23.92,22.68,23.64,0.5,+2.16%,112100
05/22/2019,23.19,24.23,22.98,23.14,-0.29,-1.24%,464300
05/21/2019,23.13,24.35,22.875,23.43,0.39,+1.69%,139200
05/20/2019,23.3,23.7884,22.45,23.04,-0.76,-3.19%,91400
05/17/2019,24.22,24.59,23.435,23.8,-0.57,-2.34%,95600
05/16/2019,24,24.73,23.65,24.37,0.14,+0.58%,86000
05/15/2019,24.99,25.55,23.49,24.23,-0.45,-1.82%,348100
05/14/2019,23.78,24.835,23.6,24.68,0.81,+3.39%,100200
05/13/2019,24.11,24.4421,23.17,23.87,-0.77,-3.13%,163900
05/10/2019,24.2,25.21,23.79,24.64,0.47,+1.94%,268800
05/09/2019,23.3,24.61,23.21,24.17,0.54,+2.29%,55200
05/08/2019,22.31,23.8,21.98,23.63,1.24,+5.54%,80200
05/07/2019,22.18,22.54,22.02,22.39,0.11,+0.49%,129400
05/06/2019,21.66,22.56,21.5,22.28,0.26,+1.18%,54300
05/03/2019,22.13,22.34,21.5,22.02,-0.05,-0.23%,38600
05/02/2019,22.65,23,21.82,22.07,-0.58,-2.56%,51700
05/01/2019,22.56,23.69,22.52,22.65,-0.35,-1.52%,127400
04/30/2019,23.02,23.2,22.28,23,-0.01,-0.04%,131600
04/29/2019,22.34,23.76,22.31,23.01,0.71,+3.18%,158500
04/26/2019,24.97,24.97,21.79,22.3,-2.67,-10.69%,89900
04/25/2019,24.03,25.2,24.03,24.97,0.95,+3.96%,106500
04/24/2019,26.06,26.06,24.01,24.02,-1.95,-7.51%,64000
04/23/2019,26.48,26.58,25,25.97,-0.43,-1.63%,161700
04/22/2019,25.51,27.25,25.51,26.4,0.9,+3.53%,194300
04/18/2019,25.29,25.84,24.47,25.5,0.11,+0.43%,45700
04/17/2019,25.22,25.5692,24.025,25.39,0.12,+0.47%,78200
04/16/2019,24.93,26.0599,24.27,25.27,0.34,+1.36%,61100
04/15/2019,26.1,26.1,24.35,24.93,-1.24,-4.74%,178900
04/12/2019,26.84,27.15,25.6001,26.17,-0.34,-1.28%,151700
04/11/2019,29.18,29.18,26.18,26.51,-2.68,-9.18%,571900
04/10/2019,28.52,29.96,28.52,29.19,0.62,+2.17%,86100
04/09/2019,28.88,29.725,28,28.57,-0.74,-2.52%,87400
04/08/2019,30.4,30.4,29.04,29.31,-1.1,-3.62%,85600
04/05/2019,29.88,30.69,29.16,30.41,0.6,+2.01%,213500
04/04/2019,30.87,32.15,29.1,29.81,-1.08,-3.50%,372100
04/03/2019,28.89,31.57,28.7,30.89,2.14,+7.44%,162400
04/02/2019,28.05,29.27,27.48,28.75,0.9,+3.23%,136900
04/01/2019,28.85,29.9673,26.83,27.85,-0.77,-2.69%,186500
03/29/2019,28.5,29.22,27.53,28.62,0.69,+2.47%,190900
03/28/2019,28.26,29.74,26.92,27.93,-0.32,-1.13%,168300
03/27/2019,28.78,30.4798,28.02,28.25,-0.54,-1.88%,206900
03/26/2019,29.37,30.19,28.5,28.79,-0.68,-2.31%,111000
03/25/2019,27.91,29.47,27.3,29.47,1.27,+4.50%,91000
03/22/2019,27.44,28.53,27.4,28.2,0.11,+0.39%,73800
03/21/2019,27.04,28.1,27,28.09,0.41,+1.48%,37800
03/20/2019,29.03,31.41,27.34,27.68,-0.54,-1.91%,123600
03/19/2019,27.11,28.82,27.11,28.22,1.89,+7.18%,93200
03/18/2019,28.51,29,25.6605,26.33,-2.62,-9.05%,1086300
03/15/2019,30.86,31.75,27.81,28.95,-2.15,-6.91%,270500
03/14/2019,26.24,34.9199,26.24,31.1,4.87,+18.57%,514300
03/13/2019,24.35,26.57,23.8363,26.23,2.35,+9.84%,325000
03/12/2019,22.5,23.9,21.94,23.88,1.58,+7.09%,155800
03/11/2019,21.76,22.44,21.23,22.3,0.61,+2.81%,58300
03/08/2019,22.47,22.55,21.165,21.69,-0.81,-3.60%,54700
03/07/2019,21.49,22.61,21.29,22.5,1,+4.65%,49300
03/06/2019,22.43,22.44,21.03,21.5,-1.17,-5.16%,30700
03/05/2019,22.76,24.01,22.52,22.67,-0.13,-0.57%,153600
03/04/2019,23.35,23.35,22.02,22.8,-0.59,-2.52%,93100
03/01/2019,22.7,23.5,22.7,23.39,0.71,+3.13%,82300
02/28/2019,23.14,23.14,22.02,22.68,-0.45,-1.95%,39100
02/27/2019,21.8,23.43,21.55,23.13,1.33,+6.10%,177600
02/26/2019,22.23,22.32,21.47,21.8,-0.49,-2.20%,40900
02/25/2019,20.83,22.68,20.76,22.29,1.68,+8.15%,108400
02/22/2019,20.9,20.9,20.34,20.61,-0.2,-0.96%,39900
02/21/2019,19.92,21.05,19.92,20.81,0.81,+4.05%,314400
02/20/2019,20.25,20.25,19.64,20,-0.25,-1.23%,68600
02/19/2019,21.36,21.86,19.94,20.25,-1.1,-5.15%,65100
02/15/2019,19.9,21.54,19.5,21.35,1.75,+8.93%,61200
02/14/2019,19.32,19.88,19.08,19.6,0.36,+1.87%,18300
02/13/2019,19.25,19.8,18.84,19.24,0.16,+0.84%,42000
02/12/2019,18.93,19.89,18.72,19.08,0.01,+0.05%,67400
02/11/2019,19.03,19.185,18.7,19.07,-0.09,-0.47%,31300
02/08/2019,18.49,19.16,18.26,19.16,0.67,+3.62%,28700
02/07/2019,18.34,19,18.34,18.49,-0.05,-0.27%,98000
02/06/2019,18.69,18.94,18.15,18.54,-0.36,-1.90%,27300
02/05/2019,19.04,19.4,18.75,18.9,0.08,+0.43%,70900
02/04/2019,17.96,19.115,17.95,18.82,0.87,+4.85%,134600
02/01/2019,18.43,18.75,17.77,17.95,-0.74,-3.96%,95200
01/31/2019,17.55,18.75,17.43,18.69,1.09,+6.19%,37000
01/30/2019,17.36,17.83,17.26,17.6,0.31,+1.79%,9300
01/29/2019,17.6,17.67,17.04,17.29,-0.05,-0.29%,31500
01/28/2019,18.25,18.3,17.2,17.34,-0.78,-4.30%,47300
01/25/2019,17,18.38,16.71,18.12,1.18,+6.97%,48000
01/24/2019,16.75,17,16.31,16.94,0.32,+1.93%,30600
01/23/2019,16.57,17.03,16.16,16.62,0.11,+0.67%,60900
01/22/2019,16.71,17.05,16.31,16.51,-0.2,-1.20%,59400
01/18/2019,18.16,18.89,16.25,16.71,-1.44,-7.93%,110200
01/17/2019,18.82,19.14,18,18.15,-0.75,-3.97%,64900
01/16/2019,19.71,20.22,18.41,18.9,-0.69,-3.52%,74500
01/15/2019,20.19,20.25,19.03,19.59,-0.4,-2.00%,72900
01/14/2019,19.42,20.16,18.7,19.99,0.23,+1.16%,84900
01/11/2019,20.25,20.75,19.51,19.76,-0.49,-2.42%,29900
01/10/2019,19.38,20.25,19.38,20.25,0.74,+3.79%,41400
01/09/2019,19.48,20.15,19.48,19.51,-0.19,-0.96%,18100
01/08/2019,20.27,20.58,19.7,19.7,-0.55,-2.72%,37900
01/07/2019,20.51,20.95,19.57,20.25,-0.12,-0.59%,34000
01/04/2019,19.75,20.97,18.4,20.37,0.72,+3.66%,29700
01/03/2019,19.8,20.04,19.155,19.65,-0.35,-1.75%,39100
01/02/2019,19.46,20,19.06,20,0.25,+1.27%,80700
12/31/2018,19.7,20.315,18.1,19.75,0.19,+0.97%,75700
12/28/2018,17.91,20.34,17.78,19.56,1.78,+10.01%,121100
12/27/2018,17.05,18,17.05,17.78,0.07,+0.40%,30500
12/26/2018,17.16,19.12,17.16,17.71,0.71,+4.18%,35000
12/24/2018,18.85,19.215,16.95,17,-1.93,-10.20%,27200
12/21/2018,18.51,19.25,18.51,18.93,0.3,+1.61%,79100
12/20/2018,18.28,18.9,18,18.63,0.2,+1.09%,57100
12/19/2018,19.94,20.24,18.15,18.43,-1.21,-6.16%,44400
12/18/2018,20.36,20.48,18.97,19.64,-0.48,-2.39%,78800
12/17/2018,22.76,22.895,20,20.12,-2.56,-11.29%,83200
12/14/2018,23.22,23.51,21.6,22.68,-0.71,-3.04%,66600
12/13/2018,24.17,24.2,23.02,23.39,-0.61,-2.54%,33800
12/12/2018,23.28,24.39,23.28,24,0.83,+3.58%,107500
12/11/2018,23.74,24,22.71,23.17,-0.42,-1.78%,16200
12/10/2018,22.71,24,20.74,23.59,1.19,+5.31%,111300
12/07/2018,23.13,23.68,21.99,22.4,-0.51,-2.23%,173400
12/06/2018,22.5,23.15,21.87,22.91,0.06,+0.26%,69500
12/04/2018,23.42,23.83,22.52,22.85,-0.91,-3.83%,89500
12/03/2018,24.47,25.57,23.4,23.76,-0.3,-1.25%,55800
11/30/2018,22.93,24.29,22.64,24.06,1.22,+5.34%,64100
11/29/2018,23.49,23.89,22.24,22.84,-0.09,-0.39%,88800
11/28/2018,23.09,23.53,21.77,22.93,0.04,+0.17%,77000
11/27/2018,22.92,23.315,21.316,22.89,-0.51,-2.18%,62900
11/26/2018,23,23.65,21.94,23.4,0.5,+2.18%,49000
11/23/2018,21.54,22.9,21.54,22.9,1.3,+6.02%,22200
11/21/2018,20.09,21.81,19.535,21.6,1.8,+9.09%,48900
11/20/2018,18.85,19.9,18.5,19.8,0.14,+0.71%,42300
11/19/2018,18.54,19.78,17.1,19.66,0.81,+4.30%,58000
11/16/2018,17.75,19.25,17.53,18.85,0.75,+4.14%,70800
11/15/2018,17.17,18.3,16.84,18.1,1.25,+7.42%,110200
11/14/2018,17.22,17.39,16.1,16.85,-0.37,-2.15%,31700
11/13/2018,18.43,18.56,16.56,17.22,-1.27,-6.87%,43600
11/12/2018,18.99,20,18.285,18.49,-0.33,-1.75%,88500
11/09/2018,18.78,19.3,18.53,18.82,-0.15,-0.79%,25500
11/08/2018,19.18,19.44,18.55,18.97,-0.03,-0.16%,29300
11/07/2018,18.3,19.5,18,19,0.6,+3.26%,67000
11/06/2018,18.82,19.83,17.72,18.4,-0.45,-2.39%,61300
11/05/2018,19.92,20,18.75,18.85,-0.94,-4.75%,39000
11/02/2018,19.73,20.1,19.225,19.79,-0.12,-0.60%,48200
11/01/2018,19.02,19.91,18.515,19.91,1.01,+5.34%,62500
10/31/2018,18.85,19.425,18.48,18.9,0.36,+1.94%,59100
10/30/2018,18.71,18.96,18.15,18.54,-0.07,-0.38%,59800
10/29/2018,19.27,19.42,18.15,18.61,-0.21,-1.12%,72000
10/26/2018,18.7,19.42,18.27,18.82,-0.13,-0.69%,36700
10/25/2018,20,20.71,18.26,18.95,-0.94,-4.73%,169800
10/24/2018,20.37,21.25,18.99,19.89,-0.51,-2.50%,129700
10/23/2018,19.65,20.63,18.68,20.4,0.28,+1.39%,94600
10/22/2018,19.86,20.66,18.65,20.12,0.35,+1.77%,94600
10/19/2018,19.9,20.19,19.3,19.77,0,0.00%,106700
10/18/2018,19.59,20.36,18.93,19.77,0.07,+0.36%,127300
10/17/2018,19.41,20.58,18.5,19.7,0.31,+1.60%,65600
10/16/2018,19.54,20.49,18.41,19.39,-0.03,-0.15%,149200
10/15/2018,19.24,19.95,18.46,19.42,0.66,+3.52%,169200
10/12/2018,17.18,18.98,17,18.76,1.41,+8.13%,75000
10/11/2018,16.15,17.84,16.13,17.35,1.14,+7.03%,54200
10/10/2018,16.81,17.5,16.09,16.21,-0.72,-4.25%,184700
10/09/2018,17.13,17.75,16.37,16.93,-0.49,-2.81%,116900
10/08/2018,17.56,19.36,16.55,17.42,-0.76,-4.18%,173100
10/05/2018,22.68,23.48,18.01,18.18,-4.42,-19.56%,200400
10/04/2018,22.64,23.11,21.68,22.6,-0.05,-0.22%,56800
10/03/2018,22.45,23.28,21.31,22.65,0.23,+1.03%,67300
10/02/2018,22.03,22.88,20.98,22.42,0.35,+1.59%,68800
10/01/2018,22.24,23.965,20.8,22.07,-0.04,-0.18%,149500
09/28/2018,21.93,23.41,21.55,22.11,0.11,+0.50%,97800
09/27/2018,21.62,22.5,21.42,22,0.41,+1.90%,53800
09/26/2018,21.01,22.77,20.63,21.59,0.58,+2.76%,90500
09/25/2018,21,21.49,20.64,21.01,-0.14,-0.66%,85400
09/24/2018,22.29,22.46,19.625,21.15,-0.57,-2.62%,221000
09/21/2018,18.65,22,18.63,21.72,3.72,+20.67%,389800
09/20/2018,16.75,18.2,16.17,18,1.74,+10.70%,107700
09/19/2018,16.15,16.94,15.96,16.26,0.18,+1.12%,76600
09/18/2018,16.83,16.92,15.47,16.08,-0.97,-5.69%,139500
09/17/2018,17.2,17.95,16.8,17.05,-0.12,-0.70%,116100
09/14/2018,15.35,18.33,14.74,17.17,1.62,+10.42%,148000
09/13/2018,16.46,16.72,15.32,15.55,-0.61,-3.77%,86700
09/12/2018,16.55,16.65,16,16.16,-0.35,-2.12%,35500
09/11/2018,17.05,17.05,16.21,16.51,-0.41,-2.42%,79800
09/10/2018,17.6,17.6,16.83,16.92,-0.62,-3.53%,35300
09/07/2018,18.19,18.19,17.015,17.54,-0.61,-3.36%,90500
09/06/2018,17.91,18.44,16.95,18.15,0.24,+1.34%,903700
09/05/2018,17.87,18.34,17.15,17.91,-0.17,-0.94%,35700
09/04/2018,17.1,18.45,16.43,18.08,0.98,+5.73%,75700
08/31/2018,16.19,17.15,16.17,17.1,0.66,+4.01%,30000
08/30/2018,16.3,16.44,15.77,16.44,0.14,+0.86%,12700
08/29/2018,16.19,16.5,15.67,16.3,-0.05,-0.31%,16600
08/28/2018,16.5,16.5,15.73,16.35,-0.14,-0.85%,16400
08/27/2018,15.36,16.49,15.12,16.49,1.34,+8.84%,38100
08/24/2018,14.9,16,14.86,15.15,-0.05,-0.33%,97400
08/23/2018,17.35,18.9,14.5,15.2,-2.7,-15.08%,215500
08/22/2018,16.7,18.47,16.03,17.9,1.24,+7.44%,124800
08/21/2018,15.27,16.98,14.935,16.66,1.74,+11.66%,166800
08/20/2018,13.1,15,13.1,14.92,1.87,+14.33%,123900
08/17/2018,12.83,13.05,12.735,13.05,0.08,+0.62%,16000
08/16/2018,12.8,13,12.35,12.97,0.21,+1.65%,24900
08/15/2018,12.81,12.85,12.42,12.76,-0.29,-2.22%,18700
08/14/2018,12.98,13.16,12.42,13.05,0,0.00%,35900
08/13/2018,12.47,13.36,12.47,13.05,0.61,+4.90%,35500
08/10/2018,12.4,12.47,12.32,12.44,0.029,+0.23%,15000
08/09/2018,12.2,12.495,12.14,12.411,0.261,+2.15%,22300
08/08/2018,12.37,12.4,11.74,12.15,-0.15,-1.22%,29300
08/07/2018,11.4,12.3,11.4,12.3,0.92,+8.08%,76300
08/06/2018,10.81,11.39,10.3,11.38,0.38,+3.45%,53400
08/03/2018,10.21,11,10.21,11,0.52,+4.96%,30500
08/02/2018,9.94,10.48,9.94,10.48,0.28,+2.75%,62900
08/01/2018,9.55,10.2,9.55,10.2,0.835,+8.92%,72600
07/31/2018,8.56,9.5,8.51,9.365,0.89,+10.50%,62100
07/30/2018,8.36,8.54,8.2,8.475,0.265,+3.23%,12900
07/27/2018,8.08,8.36,8,8.21,0.21,+2.63%,8500
07/26/2018,8.01,8.16,7.95,8,-0.1,-1.23%,12400
07/25/2018,8.3,8.36,8.07,8.1,0.1,+1.25%,18600
07/24/2018,8.45,8.45,7.98,8,-0.51,-5.99%,10800
07/23/2018,8.49,8.53,8.43,8.51,-0.07,-0.82%,5800
07/20/2018,8.71,8.75,8.48,8.58,0.02,+0.23%,7900
07/19/2018,8.69,8.75,8.44,8.56,-0.13,-1.50%,4400
07/18/2018,8.69,8.99,8.58,8.69,0.2,+2.36%,7900
07/17/2018,8.51,8.82,8.4,8.49,-0.15,-1.74%,22300
07/16/2018,9.16,9.31,8.4,8.64,-0.58,-6.29%,31400
07/13/2018,9.31,9.33,9.14,9.22,0.07,+0.77%,8400
07/12/2018,9.06,9.25,8.975,9.15,0.15,+1.67%,12700
07/11/2018,8.85,9.13,8.3,9,-0.02,-0.22%,24900
07/10/2018,8.92,9.3,8.86,9.02,0.2,+2.27%,40500
07/09/2018,8.7,8.9,8.7,8.82,0.08,+0.92%,13700
07/06/2018,8.59,8.75,8.59,8.74,0.15,+1.75%,14000
07/05/2018,8.8,8.8,8.525,8.59,0.09,+1.06%,20100
07/03/2018,8.21,8.5,8.08,8.5,0.37,+4.55%,17500
