Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/29/2013,4.55,5,4.55,4.99,0.34,+7.31%,42100,0
01/28/2013,4.72,4.73,4.57,4.65,-0.03,-0.64%,13000,0
01/25/2013,4.62,4.75,4.44,4.68,0.13,+2.86%,38900,0
01/24/2013,4.4,4.7,4.4,4.55,0.1,+2.25%,10900,0
01/23/2013,4.61,4.63,4.35,4.45,-0.22,-4.71%,38800,0
01/22/2013,4.43,4.67,4.31,4.67,0.3,+6.86%,33200,0
01/18/2013,4.57,4.57,4.37,4.37,-0.06,-1.35%,2400,0
01/17/2013,4.21,4.45,4.21,4.43,0.17,+3.99%,25800,0
01/16/2013,4.31,4.48,4.19,4.26,-0.12,-2.74%,33300,0
01/15/2013,4.31,4.67,4.3,4.38,0.12,+2.82%,18300,0
01/14/2013,4.25,4.44,4.2,4.26,-0.11,-2.52%,18700,0
01/11/2013,4.2,4.45,4.08,4.37,0.12,+2.82%,33000,0
01/10/2013,4.38,4.39,4.24,4.25,-0.04,-0.93%,7800,0
01/09/2013,4.24,4.5,4.24,4.29,0.02,+0.47%,21500,0
01/08/2013,4.42,4.42,4.27,4.27,-0.13,-2.95%,5000,0
01/07/2013,4.33,4.4,4.3,4.4,-0.02,-0.45%,25700,0
01/04/2013,4.2,4.46,4.2,4.42,0.19,+4.49%,16300,0
01/03/2013,4.32,4.32,4.2,4.23,-0.14,-3.20%,21900,0
01/02/2013,4.25,4.4,4.12,4.37,0.31,+7.64%,44600,0
12/31/2012,4.01,4.29,3.96,4.06,-0.01,-0.25%,41100,0
12/28/2012,4.05,4.19,3.98,4.07,-0.04,-0.97%,38200,0
12/27/2012,4.31,4.31,3.91,4.11,-0.25,-5.73%,23500,0
12/26/2012,4.46,4.59,4.3,4.36,-0.03,-0.68%,16900,0
12/24/2012,4.42,4.54,4.31,4.39,0.01,+0.23%,6200,0
12/21/2012,4.21,4.57,4.1,4.38,0.11,+2.58%,42200,0
12/20/2012,4.16,4.34,4.13,4.27,0.05,+1.18%,67700,0
12/19/2012,4.24,4.25,4.12,4.22,0.03,+0.72%,14000,0
12/18/2012,4.15,4.28,4.08,4.19,0.15,+3.71%,41900,0
12/17/2012,3.95,4.1,3.95,4.04,0.08,+2.02%,19400,0
12/14/2012,3.9,4,3.76,3.96,0.03,+0.76%,15200,0
12/13/2012,3.88,3.95,3.85,3.93,0.03,+0.77%,1800,0
12/12/2012,3.93,3.98,3.83,3.9,-0.03,-0.76%,50000,0
12/11/2012,4.04,4.05,3.91,3.93,-0.07,-1.75%,18200,0
12/10/2012,4,4.13,3.97,4,0.01,+0.25%,32500,0
12/07/2012,3.81,4,3.6,3.99,0.17,+4.45%,59400,0
12/06/2012,3.76,3.82,3.7,3.82,0.08,+2.14%,31100,0
12/05/2012,3.88,3.9,3.71,3.74,-0.16,-4.10%,53600,0
12/04/2012,3.99,4.06,3.88,3.9,-0.07,-1.76%,48300,0
12/03/2012,4.1,4.1,3.91,3.97,-0.13,-3.17%,27100,0
11/30/2012,3.92,4.1,3.88,4.1,0.19,+4.86%,14700,0
11/29/2012,4.03,4.03,3.86,3.91,-0.07,-1.76%,30100,0
11/28/2012,3.98,4.05,3.91,3.98,0.06,+1.53%,36900,0
11/27/2012,4,4.05,3.9,3.92,-0.04,-1.01%,8100,0
11/26/2012,4,4.02,3.9,3.96,-0.04,-1.00%,27900,0
11/23/2012,4,4.02,4,4,-0.01,-0.25%,2200,0
11/21/2012,4.01,4.01,3.96,4.01,-0.07,-1.72%,8500,0
11/20/2012,3.95,4.1,3.95,4.08,0.08,+2.00%,18400,0
11/19/2012,4.1,4.12,3.9,4,-0.03,-0.74%,21800,0
11/16/2012,4.08,4.11,3.86,4.03,0.03,+0.75%,28500,0
11/15/2012,4.18,4.26,4,4,-0.13,-3.15%,5000,0
11/14/2012,4,4.25,4,4.13,0.13,+3.25%,43100,0
11/13/2012,4.22,4.27,3.97,4,-0.3,-6.98%,15500,0
11/12/2012,4.28,4.35,4.26,4.3,-0.01,-0.23%,6300,0
11/09/2012,4.34,4.37,4.21,4.31,-0.02,-0.46%,26200,0
11/08/2012,4.26,4.38,4.26,4.33,0.03,+0.70%,8100,0
11/07/2012,4.37,4.37,4.3,4.3,-0.05,-1.15%,14400,0
11/06/2012,4.44,4.45,4.33,4.35,-0.01,-0.23%,38000,0
11/05/2012,4.46,4.48,4.36,4.36,-0.05,-1.13%,15300,0
11/02/2012,4.64,4.64,4.41,4.41,-0.2,-4.34%,6700,0
11/01/2012,4.65,4.67,4.56,4.61,0.01,+0.22%,10200,0
10/31/2012,4.43,4.67,4.3,4.6,0.15,+3.37%,20900,0
10/26/2012,4.43,4.56,4.42,4.45,0.03,+0.68%,15100,0
10/25/2012,4.44,4.56,4.27,4.42,-0.03,-0.67%,32700,0
10/24/2012,4.5,4.5,4.3,4.45,0.01,+0.23%,8200,0
10/23/2012,4.41,4.54,4.32,4.44,-0.06,-1.33%,30800,0
10/22/2012,4.64,4.66,4.5,4.5,-0.16,-3.43%,8500,0
10/19/2012,4.64,4.72,4.55,4.66,0.02,+0.43%,20700,0
10/18/2012,4.84,4.93,4.64,4.64,-0.26,-5.31%,27100,0
10/17/2012,4.73,4.95,4.73,4.9,0.23,+4.93%,18000,0
10/16/2012,4.73,4.84,4.67,4.67,0.03,+0.65%,6900,0
10/15/2012,4.74,4.74,4.64,4.64,-0.03,-0.64%,11600,0
10/12/2012,4.84,4.84,4.55,4.67,-0.18,-3.71%,18000,0
10/11/2012,5.11,5.11,4.8,4.85,-0.2,-3.96%,15400,0
10/10/2012,5.05,5.12,5.05,5.05,-0.02,-0.39%,1400,0
10/09/2012,5.16,5.16,5.01,5.07,-0.09,-1.74%,31000,0
10/08/2012,5.31,5.31,5,5.16,-0.15,-2.82%,111700,0
10/05/2012,5.56,5.56,5.26,5.31,-0.23,-4.15%,16800,0
10/04/2012,5.51,5.54,5.41,5.54,0.07,+1.28%,3900,0
10/03/2012,5.6,5.7,5.47,5.47,-0.17,-3.01%,7900,0
10/02/2012,5.75,5.81,5.64,5.64,-0.02,-0.35%,13400,0
10/01/2012,5.5,5.75,5.43,5.66,0.18,+3.28%,26700,0
09/28/2012,5.04,5.48,5.04,5.48,0.34,+6.61%,14600,0
09/27/2012,4.88,5.16,4.88,5.14,0.29,+5.98%,10400,0
09/26/2012,5,5.03,4.75,4.85,-0.22,-4.34%,12900,0
09/25/2012,5,5.3,4.96,5.07,0.02,+0.40%,17200,0
09/24/2012,5.15,5.15,4.96,5.05,-0.07,-1.37%,23900,0
09/21/2012,4.76,5.13,4.75,5.12,0.41,+8.70%,30900,0
09/20/2012,4.75,4.8,4.67,4.71,-0.07,-1.46%,7500,0
09/19/2012,4.7,4.84,4.66,4.78,0.04,+0.84%,16200,0
09/18/2012,4.69,4.75,4.6,4.74,0.1,+2.16%,4100,0
09/17/2012,4.51,4.83,4.48,4.64,0.19,+4.27%,32300,0
09/14/2012,4.42,4.48,4.38,4.45,0.07,+1.60%,38600,0
09/13/2012,4.45,4.54,4.38,4.38,-0.12,-2.67%,33700,0
09/12/2012,4.53,4.53,4.43,4.5,-0.02,-0.44%,31100,0
09/11/2012,4.6,4.66,4.51,4.52,-0.1,-2.16%,23400,0
09/10/2012,4.6,4.72,4.58,4.62,0.05,+1.09%,15600,0
09/07/2012,4.63,4.63,4.55,4.57,-0.02,-0.44%,2700,0
09/06/2012,4.65,4.74,4.55,4.59,0.01,+0.22%,12600,0
09/05/2012,4.71,4.73,4.55,4.58,-0.07,-1.51%,90600,0
09/04/2012,4.77,4.77,4.55,4.65,-0.08,-1.69%,22800,0
08/31/2012,4.75,4.85,4.63,4.73,-0.02,-0.42%,15900,0
08/30/2012,4.79,4.79,4.59,4.75,-0.04,-0.84%,27000,0
08/29/2012,4.8,4.82,4.7,4.79,0.04,+0.84%,6400,0
08/28/2012,4.92,4.92,4.73,4.75,-0.19,-3.85%,5500,0
08/27/2012,4.91,4.99,4.86,4.94,0.12,+2.49%,18800,0
08/24/2012,4.7,5,4.6,4.82,0.07,+1.47%,33700,0
08/23/2012,4.62,4.78,4.62,4.75,0.16,+3.49%,8400,0
08/22/2012,4.78,4.84,4.55,4.59,-0.17,-3.57%,10000,0
08/21/2012,4.62,4.85,4.61,4.76,0.17,+3.70%,29100,0
08/20/2012,4.66,4.66,4.52,4.59,-0.07,-1.50%,17100,0
08/17/2012,4.83,4.83,4.56,4.66,-0.11,-2.31%,10300,0
08/16/2012,4.6,4.77,4.55,4.77,0.23,+5.07%,3500,0
08/15/2012,4.6,4.67,4.52,4.54,-0.01,-0.22%,6200,0
08/14/2012,4.76,4.8,4.5,4.55,-0.15,-3.19%,6600,0
08/13/2012,4.49,4.73,4.46,4.7,0.26,+5.86%,17800,0
08/10/2012,4.58,4.7,4.25,4.44,-0.11,-2.42%,21800,0
08/09/2012,4.28,4.74,4.28,4.55,0.24,+5.57%,10300,0
08/08/2012,4.22,4.47,4.21,4.31,0.09,+2.13%,27900,0
08/07/2012,4.85,4.89,4.15,4.22,-0.55,-11.53%,73900,0
08/06/2012,4.67,4.9,4.67,4.77,0.15,+3.25%,7500,0
08/03/2012,4.72,4.9,4.55,4.62,0.13,+2.90%,25200,0
08/02/2012,4.4,4.55,4.4,4.49,0.1,+2.28%,23800,0
08/01/2012,5.02,5.02,4.39,4.39,-0.52,-10.59%,24100,0
07/31/2012,5.48,5.48,4.91,4.91,-0.58,-10.56%,32900,0
07/30/2012,5.43,5.5,4.94,5.49,0,0.00%,10100,0
07/27/2012,5,5.5,5,5.49,0.52,+10.46%,24700,0
07/26/2012,5.09,5.12,4.97,4.97,-0.01,-0.20%,15500,0
07/25/2012,5.04,5.14,4.96,4.98,0.01,+0.20%,29800,0
07/24/2012,4.91,5.06,4.76,4.97,0.04,+0.81%,10700,0
07/23/2012,4.76,4.96,4.76,4.93,0.04,+0.82%,3600,0
07/20/2012,4.91,4.97,4.8,4.89,-0.13,-2.59%,9000,0
07/19/2012,4.99,5.09,4.98,5.02,0.1,+2.03%,6100,0
07/18/2012,4.79,5.15,4.79,4.92,0.13,+2.71%,44800,0
07/17/2012,4.97,4.97,4.75,4.79,-0.15,-3.04%,4000,0
07/16/2012,5.01,5.08,4.88,4.94,-0.14,-2.76%,31500,0
07/13/2012,5.03,5.13,5,5.08,0.05,+0.99%,19500,0
07/12/2012,4.73,5.03,4.73,5.03,0.27,+5.67%,17500,0
07/11/2012,4.88,4.9,4.75,4.76,-0.13,-2.66%,6800,0
07/10/2012,5.17,5.2,4.8,4.89,-0.23,-4.49%,8800,0
07/09/2012,5.01,5.18,5.01,5.12,0.11,+2.20%,15900,0
07/06/2012,5.07,5.19,4.83,5.01,-0.11,-2.15%,14500,0
07/05/2012,5.18,5.31,5.12,5.12,-0.11,-2.10%,49600,0
07/03/2012,5.05,5.24,5.05,5.23,0.13,+2.55%,6500,0
07/02/2012,4.99,5.22,4.99,5.1,0.01,+0.20%,9000,0
06/29/2012,5.18,5.25,5.01,5.09,0.09,+1.80%,16700,0
06/28/2012,4.76,5.06,4.76,5,0.15,+3.09%,24600,0
06/27/2012,4.71,4.87,4.46,4.85,0.19,+4.08%,24300,0
06/26/2012,4.54,4.72,4.5,4.66,0.12,+2.64%,28900,0
06/25/2012,4.18,4.79,4.17,4.54,0.32,+7.58%,48800,0
06/22/2012,4.3,4.42,4.18,4.22,0.06,+1.44%,827600,0
06/21/2012,4.3,4.41,4.14,4.16,-0.16,-3.70%,56400,0
06/20/2012,4.52,4.53,4.31,4.32,-0.17,-3.79%,34200,0
06/19/2012,4.55,4.66,4.44,4.49,0.02,+0.45%,57600,0
06/18/2012,4.25,4.62,4.25,4.47,0.25,+5.92%,40600,0
06/15/2012,4.41,4.46,4.21,4.22,-0.17,-3.87%,37000,0
06/14/2012,4.27,4.46,4.18,4.39,0.13,+3.05%,40500,0
06/13/2012,4.26,4.36,4.2,4.26,0,0.00%,30300,0
06/12/2012,4.24,4.3,4.15,4.26,0.05,+1.19%,17000,0
06/11/2012,4.43,4.45,4.21,4.21,-0.15,-3.44%,31200,0
06/08/2012,4.29,4.42,4.25,4.36,0.01,+0.23%,20300,0
06/07/2012,4.52,4.52,4.25,4.35,-0.09,-2.03%,18300,0
06/06/2012,4.28,4.5,4.25,4.44,0.23,+5.46%,33800,0
06/05/2012,4.26,4.47,4.16,4.21,-0.05,-1.17%,36400,0
06/04/2012,4.28,4.47,4.15,4.26,0.03,+0.71%,47800,0
06/01/2012,4.45,4.58,4.2,4.23,-0.31,-6.83%,42900,0
05/31/2012,4.84,4.84,4.52,4.54,-0.3,-6.20%,26700,0
05/30/2012,5.02,5.12,4.84,4.84,-0.29,-5.65%,15700,0
05/29/2012,5.32,5.32,5.03,5.13,-0.07,-1.35%,14400,0
05/25/2012,5.29,5.36,5.15,5.2,-0.09,-1.70%,30300,0
05/24/2012,5.24,5.31,5.1,5.29,0.08,+1.54%,20400,0
05/23/2012,4.73,5.24,4.73,5.21,0.41,+8.54%,24700,0
05/22/2012,4.68,4.92,4.6,4.8,0.11,+2.35%,21700,0
05/21/2012,4.61,4.92,4.5,4.69,0.15,+3.30%,39500,0
05/18/2012,4.6,4.71,4.5,4.54,-0.04,-0.87%,19800,0
05/17/2012,4.95,4.95,4.54,4.58,-0.34,-6.91%,34000,0
05/16/2012,4.88,5.1,4.85,4.92,0.12,+2.50%,24100,0
05/15/2012,4.92,4.92,4.8,4.8,-0.1,-2.04%,22000,0
05/14/2012,5.02,5.08,4.9,4.9,-0.16,-3.16%,21000,0
05/11/2012,5.31,5.47,5.04,5.06,-0.35,-6.47%,30500,0
05/10/2012,5.47,5.74,5.25,5.41,0.03,+0.56%,31900,0
05/09/2012,5.19,5.53,5.16,5.38,0.15,+2.87%,25700,0
05/08/2012,4.89,5.35,4.89,5.23,0.34,+6.95%,42700,0
05/07/2012,4.96,5.01,4.82,4.89,-0.06,-1.21%,20900,0
05/04/2012,4.99,5.19,4.85,4.95,-0.07,-1.39%,57400,0
05/03/2012,5.09,5.19,4.95,5.02,-0.06,-1.18%,32500,0
05/02/2012,5.19,5.19,5.01,5.08,-0.13,-2.50%,37900,0
05/01/2012,5.46,5.48,5.21,5.21,-0.28,-5.10%,49500,0
04/30/2012,5.96,5.96,5.41,5.49,-0.52,-8.65%,33000,0
04/27/2012,6.09,6.11,5.9,6.01,-0.06,-0.99%,29500,0
04/26/2012,6.02,6.21,5.98,6.07,0.03,+0.50%,23900,0
04/25/2012,6.03,6.12,5.83,6.04,0.13,+2.20%,23100,0
04/24/2012,5.72,5.96,5.59,5.91,0.22,+3.87%,21400,0
04/23/2012,5.64,5.81,5.45,5.69,-0.07,-1.22%,21300,0
04/20/2012,5.75,5.9,5.73,5.76,0.1,+1.77%,19600,0
04/19/2012,5.99,6.08,5.65,5.66,-0.36,-5.98%,35000,0
04/18/2012,6.19,6.24,5.89,6.02,-0.26,-4.14%,37900,0
04/17/2012,6.64,6.66,6.24,6.28,-0.24,-3.68%,25500,0
04/16/2012,6.72,6.72,6.37,6.52,-0.11,-1.66%,13600,0
04/13/2012,6.77,6.77,6.46,6.63,-0.19,-2.79%,36000,0
04/12/2012,6.41,7.06,6.26,6.82,0.45,+7.06%,51700,0
04/11/2012,6.23,6.44,6.23,6.37,0.19,+3.07%,46500,0
04/10/2012,6.83,6.83,6.18,6.18,-0.65,-9.52%,67900,0
04/09/2012,6.98,6.98,6.62,6.83,-0.17,-2.43%,44600,0
04/05/2012,7.22,7.36,6.96,7,-0.26,-3.58%,29700,0
04/04/2012,7.41,7.53,7.22,7.26,-0.26,-3.46%,43100,0
04/03/2012,7.77,7.77,7.51,7.52,-0.27,-3.47%,21800,0
04/02/2012,7.67,7.79,7.54,7.79,0.14,+1.83%,28500,0
03/30/2012,7.55,7.76,7.29,7.65,0.16,+2.14%,32800,0
03/29/2012,7.49,7.59,7.47,7.49,-0.05,-0.66%,23100,0
03/28/2012,7.49,7.57,7.47,7.54,0.04,+0.53%,20500,0
03/27/2012,7.29,7.57,7.29,7.5,0.12,+1.63%,45800,0
03/26/2012,7.32,7.48,7.3,7.38,0.2,+2.79%,55800,0
03/23/2012,7.04,7.23,6.97,7.18,0.12,+1.70%,24800,0
03/22/2012,7.21,7.23,7.02,7.06,-0.25,-3.42%,26900,0
03/21/2012,7.38,7.49,7.28,7.31,-0.09,-1.22%,28800,0
03/20/2012,7.89,7.92,7.33,7.4,-0.56,-7.04%,70300,0
03/19/2012,8,8.04,7.9,7.96,-0.02,-0.25%,41500,0
03/16/2012,8.02,8.16,7.9,7.98,-0.02,-0.25%,84900,0
03/15/2012,7.78,8,7.67,8,0.17,+2.17%,21900,0
03/14/2012,7.42,7.89,7.42,7.83,0.24,+3.16%,33500,0
03/13/2012,7.42,7.62,7.4,7.59,0.12,+1.61%,38900,0
03/12/2012,7.31,7.52,7.25,7.47,0.07,+0.95%,29000,0
03/09/2012,7.02,7.5,7,7.4,0.39,+5.56%,47000,0
03/08/2012,7.11,7.16,6.84,7.01,-0.02,-0.28%,16200,0
03/07/2012,6.87,7.18,6.86,7.03,0.17,+2.48%,21800,0
03/06/2012,7,7.23,6.75,6.86,-0.15,-2.14%,45900,0
03/05/2012,7.11,7.18,6.9,7.01,-0.16,-2.23%,27100,0
03/02/2012,7.63,7.7,7.11,7.17,-0.45,-5.91%,44100,0
03/01/2012,8.14,8.16,7.51,7.62,-0.43,-5.34%,57600,0
02/29/2012,8.17,8.34,8.05,8.05,-0.05,-0.62%,83800,0
02/28/2012,8.21,8.21,7.98,8.1,0.13,+1.63%,32700,0
02/27/2012,7.89,8.13,7.76,7.97,0,0.00%,33400,0
02/24/2012,7.78,8.32,7.78,7.97,-0.27,-3.28%,69400,0
02/23/2012,7.46,8.25,7.25,8.24,0.77,+10.31%,74400,0
02/22/2012,7.7,7.78,7.47,7.47,-0.26,-3.36%,94800,0
02/21/2012,7.68,7.78,7.5,7.73,0.12,+1.58%,114800,0
02/17/2012,7.61,7.71,7.58,7.61,0.06,+0.79%,43900,0
02/16/2012,7.34,7.59,7.28,7.55,0.27,+3.71%,32100,0
02/15/2012,7.67,7.69,7.15,7.28,-0.29,-3.83%,52700,0
02/14/2012,6.91,7.61,6.91,7.57,0.63,+9.08%,59300,0
02/13/2012,6.94,7.02,6.89,6.94,0.07,+1.02%,51700,0
02/10/2012,6.98,6.98,6.8,6.87,-0.25,-3.51%,73400,0
02/09/2012,7.14,7.17,7.05,7.12,0.06,+0.85%,58300,0
02/08/2012,6.82,7.09,6.74,7.06,0.3,+4.44%,77700,0
02/07/2012,6.52,6.79,6.5,6.76,0.27,+4.16%,36400,0
02/06/2012,6.62,6.75,6.41,6.49,-0.22,-3.28%,80900,0
02/03/2012,6.36,6.75,6.3,6.71,0.49,+7.88%,105500,0
02/02/2012,6.22,6.3,6.14,6.22,0.01,+0.16%,54000,0
02/01/2012,6.31,6.39,6.07,6.21,0,0.00%,83700,0
01/31/2012,6.41,6.52,6.17,6.21,-0.17,-2.66%,66800,0
01/30/2012,6.85,6.91,6.26,6.38,-0.51,-7.40%,94300,0
01/27/2012,6.83,7.05,6.75,6.89,0.07,+1.03%,117400,0
01/26/2012,6.88,7.05,6.81,6.82,0.01,+0.15%,120300,0
01/25/2012,6.3,6.97,6.25,6.81,0.49,+7.75%,130700,0
01/24/2012,6.11,6.38,5.97,6.32,0.1,+1.61%,115300,0
01/23/2012,5.77,6.24,5.71,6.22,0.4,+6.87%,77600,0
01/20/2012,5.59,5.98,5.35,5.82,0.28,+5.05%,80200,0
01/19/2012,5.49,5.73,5.35,5.54,0.06,+1.09%,96000,0
01/18/2012,5.2,5.5,5.2,5.48,0.28,+5.38%,82300,0
01/17/2012,5.4,5.4,5.15,5.2,-0.03,-0.57%,112900,0
01/13/2012,5.09,5.29,5.08,5.23,0.04,+0.77%,38900,0
01/12/2012,5.18,5.21,4.99,5.19,0.12,+2.37%,64400,0
01/11/2012,4.84,5.13,4.81,5.07,0.19,+3.89%,138800,0
01/10/2012,4.79,5,4.76,4.88,0.19,+4.05%,100400,0
01/09/2012,4.37,4.73,4.37,4.69,0.17,+3.76%,57300,0
01/06/2012,4.7,4.81,4.5,4.52,-0.13,-2.80%,60000,0
01/05/2012,4.47,4.7,4.42,4.65,0.18,+4.03%,74000,0
01/04/2012,4.58,4.68,4.47,4.47,-0.17,-3.66%,125700,0
01/03/2012,4.51,4.84,4.46,4.64,0.29,+6.67%,337300,0
12/30/2011,4.25,4.35,4.12,4.35,0.08,+1.87%,1331100,0
12/29/2011,4.15,4.33,4.15,4.27,0.16,+3.89%,135600,0
12/28/2011,4.27,4.29,4.02,4.11,-0.08,-1.91%,101600,0
12/27/2011,4.41,4.51,4.12,4.19,-0.22,-4.99%,125000,0
12/23/2011,4.27,4.49,4.19,4.41,-0.28,-5.97%,234400,0
12/22/2011,4.63,4.78,4.63,4.69,0.09,+1.96%,44600,0
12/21/2011,4.59,4.64,4.45,4.6,0.06,+1.32%,79000,0
12/20/2011,4.81,4.87,4.51,4.54,-0.04,-0.87%,92300,0
12/19/2011,4.51,4.85,4.4,4.58,0.18,+4.09%,100700,0
12/16/2011,5.25,5.44,4.25,4.4,-0.79,-15.22%,601600,0
12/15/2011,5.88,5.88,5.18,5.19,-0.25,-4.60%,112000,0
12/14/2011,5.97,5.97,5.01,5.44,-0.54,-9.03%,126600,0
12/13/2011,6.44,6.44,5.86,5.98,-0.21,-3.39%,60100,0
12/12/2011,6.79,6.79,6.15,6.19,-0.81,-11.57%,75200,0
12/09/2011,6.44,7.02,6.4,7,0.62,+9.72%,40400,0
12/08/2011,6.01,6.52,6.01,6.38,0.27,+4.42%,48800,0
12/07/2011,6.19,6.23,5.72,6.11,0.38,+6.63%,42100,0
12/06/2011,5.55,5.84,5.5,5.73,0.15,+2.69%,33100,0
12/05/2011,5.78,5.78,5.53,5.58,0,0.00%,42100,0
12/02/2011,5.65,5.7,5.47,5.58,0.04,+0.72%,23900,0
12/01/2011,5.69,5.75,5.35,5.54,-0.23,-3.99%,39200,0
11/30/2011,5.47,5.81,5.37,5.77,0.6,+11.61%,67000,0
11/29/2011,5.06,5.34,5.06,5.17,0.08,+1.57%,36600,0
11/28/2011,5.33,5.38,4.96,5.09,-0.01,-0.20%,47800,0
11/25/2011,5.3,5.4,5.06,5.1,-0.27,-5.03%,7100,0
11/23/2011,6.08,6.32,5.37,5.37,-0.62,-10.35%,46400,0
11/22/2011,5.97,6.15,5.97,5.99,-0.19,-3.07%,15200,0
11/21/2011,6.22,6.33,5.95,6.18,-0.35,-5.36%,46300,0
11/18/2011,6.66,6.66,6.18,6.53,-0.1,-1.51%,25300,0
11/17/2011,6.88,6.9,6.6,6.63,-0.19,-2.79%,13100,0
11/16/2011,6.92,7.09,6.82,6.82,-0.08,-1.16%,47100,0
11/15/2011,6.7,7,6.61,6.9,0.18,+2.68%,26700,0
11/14/2011,6.92,7,6.71,6.72,-0.13,-1.90%,26600,0
11/11/2011,6.33,6.9,6.25,6.85,0.35,+5.38%,25400,0
11/10/2011,6.64,6.87,6.32,6.5,0.03,+0.46%,11300,0
11/09/2011,6.72,7.03,6.47,6.47,-0.51,-7.31%,18500,0
11/08/2011,6.84,7.01,6.56,6.98,0.11,+1.60%,24700,0
11/07/2011,6.95,6.98,6.67,6.87,-0.05,-0.72%,9100,0
11/04/2011,6.85,7.02,6.77,6.92,0.09,+1.32%,12700,0
11/03/2011,6.85,6.97,6.65,6.83,0.12,+1.79%,46200,0
11/02/2011,6.51,6.71,6.43,6.71,0.36,+5.67%,18400,0
11/01/2011,6.42,6.66,6.12,6.35,-0.41,-6.07%,21300,0
10/31/2011,6.91,6.98,6.76,6.76,-0.3,-4.25%,18800,0
10/28/2011,7,7.2,7,7.06,0.06,+0.86%,45000,0
10/27/2011,6.98,7.09,6.85,7,0.25,+3.70%,69500,0
10/26/2011,6.89,6.89,6.22,6.75,0.01,+0.15%,35200,0
10/25/2011,6.99,7,6.73,6.74,-0.32,-4.53%,17000,0
10/24/2011,7.13,7.22,6.9,7.06,0.05,+0.71%,54900,0
10/21/2011,7.06,7.44,6.66,7.01,0.12,+1.74%,41700,0
10/20/2011,6.96,7.08,6.69,6.89,-0.09,-1.29%,15800,0
10/19/2011,7.02,7.16,6.9,6.98,-0.08,-1.13%,21000,0
10/18/2011,7.17,7.22,6.91,7.06,-0.02,-0.28%,46000,0
10/17/2011,7.15,7.44,7.06,7.08,-0.05,-0.70%,24700,0
10/14/2011,7.3,7.33,7.03,7.13,-0.21,-2.86%,23600,0
10/13/2011,7.42,7.47,7.25,7.34,-0.19,-2.52%,13200,0
10/12/2011,7.36,7.57,7.36,7.53,0.28,+3.86%,23500,0
10/11/2011,7.24,7.3,7.11,7.25,-0.05,-0.68%,29800,0
10/10/2011,9.1,9.1,7.05,7.3,-1.79,-19.69%,145100,0
10/07/2011,9.95,9.95,8.92,9.09,-0.86,-8.64%,18400,0
10/06/2011,10,10.18,9.6,9.95,-0.08,-0.80%,38200,0
10/05/2011,10.24,10.3,9.66,10.03,-0.36,-3.46%,31100,0
10/04/2011,8.6,10.82,8.55,10.39,1.71,+19.70%,27800,0
10/03/2011,9.5,9.7,8.5,8.68,-0.87,-9.11%,29900,0
09/30/2011,9.35,9.75,9.02,9.55,0.11,+1.17%,47600,0
09/29/2011,9.26,9.44,8.96,9.44,0.47,+5.24%,19300,0
09/28/2011,9.51,9.64,8.96,8.97,-0.74,-7.62%,38900,0
09/27/2011,9.45,9.8,9.45,9.71,0.55,+6.00%,25300,0
09/26/2011,8.98,9.17,8.81,9.16,0.29,+3.27%,28800,0
09/23/2011,8.69,9.32,8.69,8.87,0.24,+2.78%,50300,0
09/22/2011,8.54,9.35,8.41,8.63,-0.2,-2.27%,53200,0
09/21/2011,9.36,9.67,8.7,8.83,-0.5,-5.36%,40800,0
09/20/2011,9.98,9.98,9.33,9.33,-0.58,-5.85%,12400,0
09/19/2011,9.86,10.08,9.79,9.91,-0.26,-2.56%,9300,0
09/16/2011,10.45,10.45,9.6,10.17,0.19,+1.90%,66300,0
09/15/2011,9.54,9.99,9.31,9.98,0.51,+5.39%,30100,0
09/14/2011,9.27,9.53,8.89,9.47,0.25,+2.71%,28400,0
09/13/2011,9.15,9.73,9.06,9.22,0.15,+1.65%,62300,0
09/12/2011,9.11,9.14,8.98,9.07,-0.18,-1.95%,14000,0
09/09/2011,9.87,9.94,9.1,9.25,-0.74,-7.41%,27300,0
09/08/2011,10.29,10.6,9.96,9.99,-0.37,-3.57%,23800,0
09/07/2011,9.94,10.53,9.94,10.36,0.63,+6.47%,36900,0
09/06/2011,9.36,9.76,9.32,9.73,0.1,+1.04%,14600,0
09/02/2011,10,10,9.3,9.63,-0.66,-6.41%,32900,0
09/01/2011,11,11,10.17,10.29,-0.63,-5.77%,17700,0
08/31/2011,10.93,11.15,10.8,10.92,0.08,+0.74%,21700,0
08/30/2011,10.26,10.9,10.12,10.84,0.41,+3.93%,10400,0
08/29/2011,10.15,10.59,10.11,10.43,0.33,+3.27%,81000,0
08/26/2011,9.7,10.21,9.64,10.1,0.33,+3.38%,38300,0
08/25/2011,10.11,10.47,9.7,9.77,-0.25,-2.50%,40800,0
08/24/2011,9.41,10.03,9.35,10.02,0.56,+5.92%,37700,0
08/23/2011,9.23,9.48,9.06,9.46,0.26,+2.83%,17400,0
08/22/2011,9.7,9.7,9.07,9.2,-0.13,-1.39%,32700,0
08/19/2011,9.6,9.96,8.79,9.33,-0.45,-4.60%,131600,0
08/18/2011,9.8,10.3,9.55,9.78,-0.49,-4.77%,54800,0
08/17/2011,10.5,10.69,10.15,10.27,-0.08,-0.77%,33800,0
08/16/2011,9.43,10.6,9.43,10.35,0.73,+7.59%,43200,0
