Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/15/2010,58.71,58.84,57.83,58.75,0.73,+1.26%,866400,0
10/14/2010,57.86,58.07,57.65,58.02,0.11,+0.19%,641000,0
10/13/2010,57.2,58.03,56.96,57.91,1.17,+2.06%,1310900,0
10/12/2010,55.95,57.01,55.32,56.74,0.76,+1.36%,620000,0
10/11/2010,55.41,56.38,55.16,55.98,0.67,+1.21%,437500,0
10/08/2010,55.51,55.85,55.16,55.31,-0.08,-0.14%,522600,0
10/07/2010,56.75,56.91,55.3,55.39,-1.04,-1.84%,724700,0
10/06/2010,56.81,57.23,56.36,56.43,-0.6,-1.05%,414600,0
10/05/2010,57.02,59.91,56.83,57.03,0.44,+0.78%,609800,0
10/04/2010,58.83,59.08,56.41,56.59,-2.61,-4.41%,511000,0
10/01/2010,59.13,59.55,58.51,59.2,0.51,+0.87%,355700,0
09/30/2010,58.91,59.01,57.67,58.69,0.08,+0.14%,511700,0
09/29/2010,58.5,59.01,58.13,58.61,-0.13,-0.22%,675800,0
09/28/2010,59.64,59.7,58.44,58.74,-0.76,-1.28%,630100,0
09/27/2010,59.85,60.08,59.28,59.5,-0.35,-0.58%,361200,0
09/24/2010,59.82,60.33,59.5,59.85,0.97,+1.65%,410700,0
09/23/2010,58.64,59.69,58.18,58.88,-0.1,-0.17%,456300,0
09/22/2010,61.28,61.49,58.74,58.98,-2.74,-4.44%,455900,0
09/21/2010,61.85,62.34,61.6,61.72,-0.23,-0.37%,212400,0
09/20/2010,61,62,60.45,61.95,1.05,+1.72%,322600,0
09/17/2010,60.62,61.03,59.73,60.9,0.53,+0.88%,358900,0
09/16/2010,60.85,61.34,60.05,60.37,1.13,+1.91%,685400,0
09/15/2010,59.77,59.84,58.95,59.24,-0.53,-0.89%,291300,0
09/14/2010,59.31,60.16,59.02,59.77,0.38,+0.64%,195200,0
09/13/2010,59.03,59.88,59.03,59.39,0.86,+1.47%,240900,0
09/10/2010,58.93,59.4,58.33,58.53,-0.1,-0.17%,638900,0
09/09/2010,59.64,59.67,58.44,58.63,-0.14,-0.24%,172900,0
09/08/2010,58.41,59,58.16,58.77,0.41,+0.70%,549700,0
09/07/2010,59.67,59.7,58.18,58.36,-1.56,-2.60%,214700,0
09/03/2010,59.89,60.63,59.36,59.92,0.88,+1.49%,162600,0
09/02/2010,58.3,59.15,57.14,59.04,1.65,+2.88%,348100,0
09/01/2010,56.18,57.74,56.11,57.39,2.07,+3.74%,835000,0
08/31/2010,56.03,56.69,55.11,55.32,-0.94,-1.67%,329500,0
08/30/2010,57.44,57.75,56.23,56.26,-1.38,-2.39%,133700,0
08/27/2010,57.23,57.83,56.24,57.64,0.89,+1.57%,310800,0
08/26/2010,56.8,57.86,56.56,56.75,0.34,+0.60%,331400,0
08/25/2010,55.83,56.63,55.15,56.41,0.02,+0.04%,235900,0
08/24/2010,56.23,57.54,55.51,56.39,-0.99,-1.73%,445800,0
08/23/2010,57.61,58.17,57.06,57.38,0.17,+0.30%,447600,0
08/20/2010,56.81,57.36,56.07,57.21,0.03,+0.05%,270800,0
08/19/2010,57.42,57.67,56.65,57.18,-0.61,-1.06%,440000,0
08/18/2010,58.38,58.4,57.49,57.79,-0.5,-0.86%,590800,0
08/17/2010,58.52,58.79,58.02,58.29,0.27,+0.47%,633600,0
08/16/2010,57.86,58.67,57.61,58.02,-0.26,-0.45%,370500,0
08/13/2010,58.43,59.04,58.26,58.28,-0.94,-1.59%,358800,0
08/12/2010,58,59.89,57.95,59.22,0.11,+0.19%,452200,0
08/11/2010,60.98,61.09,58.84,59.11,-3.49,-5.58%,476600,0
08/10/2010,62.45,62.97,61.34,62.6,-0.81,-1.28%,334900,0
08/09/2010,64.06,64.15,63.31,63.41,-0.42,-0.66%,290700,0
08/06/2010,64.15,64.93,63.06,63.83,-1.24,-1.91%,227300,0
08/05/2010,64.2,65.21,64.13,65.07,0.64,+0.99%,310700,0
08/04/2010,63.19,64.77,63.04,64.43,1.33,+2.11%,438400,0
08/03/2010,63.02,65.12,62.18,63.1,1.07,+1.72%,366300,0
08/02/2010,62.11,62.37,61.09,62.03,1.2,+1.97%,377200,0
07/30/2010,61.44,61.5,60.56,60.83,-1.6,-2.56%,413500,0
07/29/2010,63.3,63.7,61.13,62.43,-0.41,-0.65%,244300,0
07/28/2010,62.49,62.95,61.78,62.84,0.09,+0.14%,414300,0
07/27/2010,64.43,64.65,62.38,62.75,-1.15,-1.80%,275800,0
07/26/2010,62.48,63.92,62.29,63.9,1.58,+2.54%,362300,0
07/23/2010,60.88,62.39,60.81,62.32,1.33,+2.18%,454200,0
07/22/2010,60.85,61.8,60.56,60.99,1.09,+1.82%,727700,0
07/21/2010,60.58,61.21,59.78,59.9,-0.05,-0.08%,522900,0
07/20/2010,57.9,60.2,57.83,59.95,1.09,+1.85%,400000,0
07/19/2010,58.56,59.22,57.66,58.86,0.3,+0.51%,243100,0
07/16/2010,59.97,60.1,58.38,58.56,-2.21,-3.64%,244100,0
07/15/2010,61.07,61.31,59.63,60.77,-0.41,-0.67%,287500,0
07/14/2010,60.75,61.6,60.45,61.18,0.25,+0.41%,255900,0
07/13/2010,59.84,61.33,59.64,60.93,1.87,+3.17%,361400,0
07/12/2010,59.49,59.88,58.31,59.06,-0.58,-0.97%,190100,0
07/09/2010,58.74,59.65,58.28,59.64,1.07,+1.83%,324900,0
07/08/2010,58.05,59.02,57.85,58.57,1.32,+2.31%,417500,0
07/07/2010,55.29,57.42,55.29,57.25,2.16,+3.92%,594800,0
07/06/2010,56.32,57.1,54.76,55.09,-0.39,-0.70%,427900,0
07/02/2010,56.04,56.04,54.88,55.48,-0.21,-0.38%,284800,0
07/01/2010,55.7,55.93,54.05,55.69,-0.09,-0.16%,569300,0
06/30/2010,55.4,56.72,55.23,55.78,0.11,+0.20%,435200,0
06/29/2010,55.69,56.04,54.57,55.67,-1.2,-2.11%,669300,0
06/28/2010,57.03,57.5,55.69,56.87,-0.32,-0.56%,924900,0
06/25/2010,58.2,58.6,56.57,57.19,-0.57,-0.99%,3737000,0
06/24/2010,61.15,61.33,57.5,57.76,-3.7,-6.02%,627100,0
06/23/2010,60.53,62.33,60.06,61.46,0.45,+0.74%,284500,0
06/22/2010,62.81,63.53,60.83,61.01,-1.76,-2.80%,285400,0
06/21/2010,63.75,64.5,62.29,62.77,-0.36,-0.57%,279800,0
06/18/2010,63.63,63.86,62.56,63.13,-0.12,-0.19%,421000,0
06/17/2010,63.65,63.74,62.33,63.25,0.03,+0.05%,324200,0
06/16/2010,62.96,63.75,62.54,63.22,-0.13,-0.21%,282200,0
06/15/2010,61.23,63.43,60.99,63.35,2.31,+3.78%,304200,0
06/14/2010,62.21,62.95,60.73,61.04,-0.25,-0.41%,339400,0
06/11/2010,59.78,61.37,59.66,61.29,0.55,+0.91%,268000,0
06/10/2010,59.01,60.88,58.63,60.74,2.98,+5.16%,319600,0
06/09/2010,58.43,58.9,57.33,57.76,-0.04,-0.07%,553200,0
06/08/2010,57.87,58.6,56.72,57.8,-0.08,-0.14%,343900,0
06/07/2010,59.23,59.72,57.77,57.88,-1.33,-2.25%,270300,0
06/04/2010,62.2,62.42,58.98,59.21,-4.46,-7.00%,414700,0
06/03/2010,61.5,63.9,60.67,63.67,2.98,+4.91%,435100,0
06/02/2010,59.14,60.69,58.33,60.69,1.76,+2.99%,320900,0
06/01/2010,60.02,61.03,58.9,58.93,-1.36,-2.26%,273900,0
05/28/2010,62.23,62.54,59.78,60.29,-2.23,-3.57%,501400,0
05/27/2010,61.22,62.52,61.09,62.52,2.74,+4.58%,265800,0
05/26/2010,59.67,60.74,58.73,59.78,1.31,+2.24%,490600,0
05/25/2010,57.13,58.6,55.68,58.47,0.06,+0.10%,449300,0
05/24/2010,57.99,59.64,57.48,58.41,0.1,+0.17%,434000,0
05/21/2010,55.79,58.4,54.75,58.31,1.24,+2.17%,403500,0
05/20/2010,58.2,58.81,57.07,57.07,-2.82,-4.71%,264200,0
05/19/2010,61.69,62.28,59.26,59.89,-1.93,-3.12%,333400,0
05/18/2010,63.17,64.4,61.61,61.82,-0.53,-0.85%,227600,0
05/17/2010,62.86,63.79,60.8,62.35,0.01,+0.02%,251100,0
05/14/2010,63.38,63.38,60.82,62.34,-1.58,-2.47%,380100,0
05/13/2010,64.61,65.1,63.58,63.92,-1.07,-1.65%,218800,0
05/12/2010,62.59,65.27,62.14,64.99,2.7,+4.33%,411300,0
05/11/2010,61.69,63.22,61.69,62.29,0.09,+0.14%,260300,0
05/10/2010,60.58,62.33,59.28,62.2,4.5,+7.80%,348000,0
05/07/2010,57.85,59.03,56.15,57.7,-0.73,-1.25%,609600,0
05/06/2010,61.18,62.39,55.58,58.43,-2.93,-4.78%,445500,0
05/05/2010,60.17,62.01,56.67,61.36,0.13,+0.21%,876600,0
05/04/2010,65.08,67.32,60.8,61.23,-4.24,-6.48%,1619200,0
05/03/2010,64,65.63,63.27,65.47,2.2,+3.48%,268500,0
04/30/2010,65.55,65.94,63.25,63.27,-2.36,-3.60%,332100,0
04/29/2010,65.02,66.16,64.89,65.63,0.87,+1.34%,222100,0
04/28/2010,64.59,65.46,64.43,64.76,0.42,+0.65%,218400,0
04/27/2010,64.75,65.96,64.23,64.34,-0.43,-0.66%,395900,0
04/26/2010,65.1,66.26,64.52,64.77,-0.55,-0.84%,360400,0
04/23/2010,64.49,65.34,64.38,65.32,0.69,+1.07%,118100,0
04/22/2010,63.16,64.71,62.5,64.63,1.04,+1.64%,196300,0
04/21/2010,63.66,63.91,62.79,63.59,-0.18,-0.28%,217100,0
04/20/2010,63.21,63.94,63.07,63.77,0.54,+0.85%,168300,0
04/19/2010,63.25,63.47,61.76,63.23,-0.3,-0.47%,209400,0
04/16/2010,63.19,64.47,62.63,63.53,-0.53,-0.83%,239600,0
04/15/2010,63.67,64.15,63.5,64.06,0.53,+0.83%,275500,0
04/14/2010,64.01,64.23,63.35,63.53,-0.24,-0.38%,270600,0
04/13/2010,62.81,63.78,62.58,63.77,0.7,+1.11%,178900,0
04/12/2010,62.96,63.15,62.51,63.07,0.26,+0.41%,269800,0
04/09/2010,62.49,62.83,62.14,62.81,0.45,+0.72%,170800,0
04/08/2010,62.18,62.5,61.29,62.36,0.02,+0.03%,164300,0
04/07/2010,61.96,62.56,61.9,62.34,0.12,+0.19%,366200,0
04/06/2010,60.88,62.58,60.49,62.22,1.15,+1.88%,377000,0
04/05/2010,59.68,61.07,59.43,61.07,1.47,+2.47%,252900,0
04/01/2010,59.54,60,58.8,59.6,0.19,+0.32%,190400,0
03/31/2010,60.33,60.61,59.12,59.41,-0.98,-1.62%,436000,0
03/30/2010,59.8,60.64,59.78,60.39,0.72,+1.21%,293700,0
03/29/2010,60,60.28,59.34,59.67,-0.28,-0.47%,223000,0
03/26/2010,59.32,60.3,59.32,59.95,0.68,+1.15%,260100,0
03/25/2010,59.48,59.83,59,59.27,0.3,+0.51%,326900,0
03/24/2010,60.69,60.91,58.76,58.97,-1.81,-2.98%,267700,0
03/23/2010,59.19,61.32,59.19,60.78,1.86,+3.16%,441300,0
03/22/2010,57.1,59.14,57.04,58.92,1.56,+2.72%,282200,0
03/19/2010,58.9,58.9,57.14,57.36,-1.57,-2.66%,461700,0
03/18/2010,59.64,59.7,58.73,58.93,-0.86,-1.44%,232300,0
03/17/2010,60.06,60.43,59.61,59.79,-0.23,-0.38%,219400,0
03/16/2010,59.84,60.45,59.48,60.02,0.38,+0.64%,648400,0
03/15/2010,58.33,59.75,57.93,59.64,1.14,+1.95%,380600,0
03/12/2010,58.51,58.89,57.95,58.5,0.03,+0.05%,141400,0
03/11/2010,57.61,58.5,57.4,58.47,0.66,+1.14%,140900,0
03/10/2010,57.16,58.1,57,57.81,0.46,+0.80%,179000,0
03/09/2010,57.1,57.75,57.05,57.35,0.13,+0.23%,317000,0
03/08/2010,56.96,57.31,56.9,57.22,0.01,+0.02%,177100,0
03/05/2010,57.15,57.43,56.8,57.21,0.32,+0.56%,293500,0
03/04/2010,56.95,57.13,56.69,56.89,0.03,+0.05%,171000,0
03/03/2010,56.06,57.14,56.06,56.86,0.04,+0.07%,183300,0
03/02/2010,57.07,57.1,56.67,56.82,-0.13,-0.23%,261400,0
03/01/2010,56.72,57.04,56.67,56.95,0.53,+0.94%,248500,0
02/26/2010,56.93,57.08,56.37,56.42,-0.51,-0.90%,254200,0
02/25/2010,56.29,57.05,56.01,56.93,-0.13,-0.23%,147900,0
02/24/2010,56.91,57.1,56.38,57.06,0.46,+0.81%,257600,0
02/23/2010,57.28,57.35,56.29,56.6,-0.68,-1.19%,250100,0
02/22/2010,57.53,57.53,56.88,57.28,-0.15,-0.26%,169300,0
02/19/2010,57.33,57.55,57.11,57.43,0.03,+0.05%,216200,0
02/18/2010,56.84,57.93,56.84,57.4,0.37,+0.65%,345700,0
02/17/2010,55.92,57.12,55.84,57.03,1.12,+2.00%,396900,0
02/16/2010,55.3,55.91,54.85,55.91,1.08,+1.97%,179500,0
02/12/2010,53.6,54.9,53.18,54.83,0.71,+1.31%,240800,0
02/11/2010,53.01,54.19,52.6,54.12,1.13,+2.13%,289300,0
02/10/2010,53.42,53.45,52.1,52.99,-0.63,-1.17%,275600,0
02/09/2010,54.42,54.42,53.07,53.62,-0.24,-0.45%,358500,0
02/08/2010,52.58,54.45,51.94,53.86,1.44,+2.75%,924300,0
02/05/2010,51.7,52.68,51.42,52.42,0.81,+1.57%,411200,0
02/04/2010,53.21,54.01,51.56,51.61,1.97,+3.97%,858600,0
02/03/2010,48.44,49.86,48.44,49.64,0.89,+1.83%,395000,0
02/02/2010,47.96,49.35,47.57,48.75,0.68,+1.41%,247500,0
02/01/2010,47.57,48.09,47.37,48.07,0.67,+1.41%,129300,0
01/29/2010,48.32,48.73,47.4,47.4,-0.67,-1.39%,329900,0
01/28/2010,48.51,48.87,46.9,48.07,-0.4,-0.83%,219900,0
01/27/2010,47.88,48.63,47.63,48.47,0.28,+0.58%,125800,0
01/26/2010,48.62,49.1,48.13,48.19,-0.63,-1.29%,87700,0
01/25/2010,49.14,49.54,48.41,48.82,0,0.00%,186200,0
01/22/2010,49.7,50.19,48.81,48.82,-0.93,-1.87%,428100,0
01/21/2010,51.5,51.73,49.51,49.75,-1.6,-3.12%,255200,0
01/20/2010,51.48,51.66,50.98,51.35,-0.31,-0.60%,206500,0
01/19/2010,50.52,51.68,50.52,51.66,1.17,+2.32%,212600,0
01/15/2010,50.68,51.17,50.15,50.49,-0.22,-0.43%,195000,0
01/14/2010,50.57,51.47,50.42,50.71,-0.06,-0.12%,251500,0
01/13/2010,51.28,51.45,50.01,50.77,-0.18,-0.35%,308000,0
01/12/2010,51.49,51.6,50.74,50.95,-1.03,-1.98%,213000,0
01/11/2010,52.95,52.95,51.84,51.98,-0.5,-0.95%,185300,0
01/08/2010,52.34,52.68,52.1,52.48,0.06,+0.11%,170600,0
01/07/2010,52.39,52.73,51.64,52.42,-0.2,-0.38%,185800,0
01/06/2010,52.77,52.96,52.48,52.62,-0.29,-0.55%,268300,0
01/05/2010,52.2,52.96,51.7,52.91,0.49,+0.93%,295600,0
01/04/2010,52.42,52.91,52.19,52.42,0.48,+0.92%,269600,0
12/31/2009,53.47,53.58,51.93,51.94,-1.56,-2.92%,135300,0
12/30/2009,53.49,53.99,53.12,53.5,-0.02,-0.04%,126300,0
12/29/2009,53.97,53.97,53.31,53.52,-0.24,-0.45%,101800,0
12/28/2009,53.35,53.8,53.16,53.76,0.46,+0.86%,168800,0
12/24/2009,53.09,53.66,53.09,53.3,0.21,+0.40%,47300,0
12/23/2009,52.6,53.39,52.45,53.09,0.65,+1.24%,176600,0
12/22/2009,51.94,52.66,51.94,52.44,0.46,+0.88%,246400,0
12/21/2009,51.44,52.38,51.27,51.98,0.82,+1.60%,218400,0
12/18/2009,50.78,51.3,50.44,51.16,1.03,+2.05%,565100,0
12/17/2009,50.11,50.54,49.92,50.13,-0.73,-1.44%,319800,0
12/16/2009,51.03,51.29,50.31,50.86,0.17,+0.34%,344800,0
12/15/2009,50.83,51.34,50.5,50.69,-0.44,-0.86%,267900,0
12/14/2009,50.33,51.39,50.09,51.13,1.25,+2.51%,386500,0
12/11/2009,50.25,50.48,49.34,49.88,0,0.00%,339000,0
12/10/2009,50.59,51.08,49.58,49.88,-0.26,-0.52%,306200,0
12/09/2009,50.19,50.47,49.78,50.14,0.05,+0.10%,455800,0
12/08/2009,49.88,50.5,49.02,50.09,-0.05,-0.10%,4854900,0
12/07/2009,49.82,50.54,49.72,50.14,0.17,+0.34%,157600,0
12/04/2009,49.41,50.76,49.16,49.97,1.12,+2.29%,481600,0
12/03/2009,50.55,50.55,48.84,48.85,-1.35,-2.69%,259200,0
12/02/2009,49.42,50.41,49.22,50.2,1.06,+2.16%,563800,0
12/01/2009,48,49.41,47.76,49.14,1.68,+3.54%,589300,0
11/30/2009,47.12,47.6,45.61,47.46,0.11,+0.23%,618000,0
11/27/2009,46.46,47.91,46.46,47.35,-0.76,-1.58%,104000,0
11/25/2009,48.47,48.56,47.89,48.11,-0.26,-0.54%,177200,0
11/24/2009,48.9,48.92,48.11,48.37,-0.44,-0.90%,159000,0
11/23/2009,48.7,49.7,48.46,48.81,0.76,+1.58%,182800,0
11/20/2009,48.23,48.56,47.66,48.05,-0.69,-1.42%,177200,0
11/19/2009,50.22,50.22,48.42,48.74,-1.92,-3.79%,280700,0
11/18/2009,50.47,50.75,50.17,50.66,-0.2,-0.39%,217300,0
11/17/2009,51.72,51.72,50.53,50.86,-1.12,-2.15%,238200,0
11/16/2009,52.16,52.5,51.69,51.98,0.15,+0.29%,474100,0
11/13/2009,51.13,52,50.49,51.83,0.82,+1.61%,288500,0
11/12/2009,51.76,52,50.82,51.01,-0.98,-1.88%,406100,0
11/11/2009,51.75,51.99,51.09,51.99,0.83,+1.62%,360200,0
11/10/2009,50.52,51.22,50.44,51.16,0.43,+0.85%,581300,0
11/09/2009,50.68,51.34,50.41,50.73,0.46,+0.92%,465200,0
11/06/2009,49.74,50.61,49.57,50.27,-0.21,-0.42%,372200,0
11/05/2009,48.56,50.84,48.5,50.48,2.09,+4.32%,557200,0
11/04/2009,50.3,50.38,48.25,48.39,-1.57,-3.14%,600200,0
11/03/2009,47.57,50.18,47.57,49.96,2.94,+6.25%,655500,0
11/02/2009,47.14,47.46,45.51,47.02,0.14,+0.30%,597700,0
10/30/2009,47.91,48.1,46.3,46.88,-1.33,-2.76%,408700,0
10/29/2009,47.21,48.54,46.96,48.21,1.41,+3.01%,388800,0
10/28/2009,47.97,48.27,46.63,46.8,-1.4,-2.90%,521900,0
10/27/2009,48.87,49.33,47.69,48.2,-0.41,-0.84%,493400,0
10/26/2009,48.76,49.56,47.86,48.61,-0.09,-0.18%,318600,0
10/23/2009,50,50,48.21,48.7,-1.13,-2.27%,524700,0
10/22/2009,49.17,49.98,48.67,49.83,0.4,+0.81%,248300,0
10/21/2009,49.64,50.43,49.29,49.43,-0.32,-0.64%,549100,0
10/20/2009,49.98,50.01,49.07,49.75,0.07,+0.14%,253200,0
10/19/2009,48.95,50,48.67,49.68,0.95,+1.95%,443900,0
10/16/2009,48.88,49.02,47.8,48.73,-0.47,-0.96%,343500,0
10/15/2009,48.45,49.21,48.22,49.2,0.35,+0.72%,330400,0
10/14/2009,48.14,48.9,47.67,48.85,1.19,+2.50%,550500,0
10/13/2009,48,48.47,47.3,47.66,-0.54,-1.12%,419600,0
10/12/2009,48.95,49,47.97,48.2,-0.25,-0.52%,641800,0
10/09/2009,49.02,49.99,47.92,48.45,1.21,+2.56%,1052100,0
10/08/2009,45.65,47.25,45.61,47.24,2.07,+4.58%,502600,0
10/07/2009,44.53,45.27,44.43,45.17,0.54,+1.21%,247500,0
10/06/2009,44.19,44.8,44.06,44.63,0.62,+1.41%,295300,0
10/05/2009,43.56,44.09,43.39,44.01,0.58,+1.34%,426200,0
10/02/2009,43.59,43.75,43.08,43.43,-0.57,-1.30%,407900,0
10/01/2009,45.47,45.76,43.98,44,-1.71,-3.74%,365900,0
09/30/2009,46.56,46.57,45.41,45.71,-0.81,-1.74%,266400,0
09/29/2009,46.73,47.1,46.46,46.52,-0.3,-0.64%,317500,0
09/28/2009,47.02,47.36,46.64,46.82,-0.07,-0.15%,207700,0
09/25/2009,47.1,47.27,46.53,46.89,-0.5,-1.06%,387200,0
09/24/2009,48.49,48.54,47.02,47.39,-0.97,-2.01%,186600,0
09/23/2009,48.5,49.07,48,48.36,-0.3,-0.62%,276100,0
09/22/2009,48.37,48.68,47.93,48.66,0.61,+1.27%,243000,0
09/21/2009,47.81,48.07,47.65,48.05,-0.15,-0.31%,185600,0
09/18/2009,48,48.38,47.34,48.2,-0.02,-0.04%,648600,0
09/17/2009,49.2,49.37,47.99,48.22,-0.97,-1.97%,234700,0
09/16/2009,48.94,49.19,48.45,49.19,0.27,+0.55%,297400,0
09/15/2009,48.51,49.11,48.17,48.92,0.28,+0.58%,252600,0
09/14/2009,46.94,48.74,46.83,48.64,1.35,+2.85%,395000,0
09/11/2009,47,47.33,46.79,47.29,0.38,+0.81%,411100,0
09/10/2009,44.49,46.96,44.35,46.91,2.28,+5.11%,493800,0
09/09/2009,44.21,44.85,43.92,44.63,0.42,+0.95%,269200,0
09/08/2009,44.67,44.67,43.95,44.21,-0.13,-0.29%,482400,0
09/04/2009,44.1,44.43,43.76,44.34,0.24,+0.54%,260200,0
09/03/2009,43.86,44.12,43.42,44.1,0.39,+0.89%,165400,0
09/02/2009,43.92,44.46,43.65,43.71,-0.46,-1.04%,168100,0
09/01/2009,45.21,46,43.9,44.17,-1.29,-2.84%,411300,0
08/31/2009,45.86,45.9,45.26,45.46,-1.04,-2.24%,318300,0
08/28/2009,47.12,47.34,46.06,46.5,-0.08,-0.17%,198700,0
08/27/2009,46.69,46.71,45.73,46.58,-0.11,-0.24%,167100,0
08/26/2009,46.66,47.01,46.21,46.69,-0.07,-0.15%,251900,0
08/25/2009,46.78,47.18,46.36,46.76,0.3,+0.65%,471100,0
08/24/2009,46.3,46.6,45.87,46.46,0.26,+0.56%,512700,0
08/21/2009,45.95,46.28,45.92,46.2,0.72,+1.58%,606000,0
08/20/2009,44.55,45.69,44.55,45.48,0.57,+1.27%,472200,0
08/19/2009,44.27,44.91,44.22,44.91,0.03,+0.07%,183500,0
08/18/2009,44.82,45.14,44.66,44.88,0.45,+1.01%,172900,0
08/17/2009,44.77,44.8,44.28,44.43,-0.85,-1.88%,267600,0
08/14/2009,46.22,46.39,45.21,45.28,-1.28,-2.75%,312400,0
08/13/2009,47.53,47.63,46.11,46.56,-0.64,-1.36%,401600,0
08/12/2009,47.38,47.71,47.16,47.2,-0.05,-0.11%,383600,0
08/11/2009,48.07,48.21,46.99,47.25,-1.24,-2.56%,259100,0
08/10/2009,47.91,48.83,47.91,48.49,0.02,+0.04%,167800,0
08/07/2009,48.99,49.01,48.17,48.47,0.19,+0.39%,389100,0
08/06/2009,48.83,49.21,48.1,48.28,-0.08,-0.17%,420100,0
08/05/2009,49.27,49.53,48.02,48.36,-0.9,-1.83%,479000,0
08/04/2009,47.49,49.26,47.49,49.26,1.7,+3.57%,737400,0
08/03/2009,46.81,47.67,46.03,47.56,1.2,+2.59%,624400,0
07/31/2009,45.81,46.88,45.76,46.36,-0.66,-1.40%,506800,0
07/30/2009,47.74,48,46.81,47.02,0.02,+0.04%,369600,0
07/29/2009,47.45,47.7,46.72,47,-0.73,-1.53%,302600,0
07/28/2009,47.56,48.25,47.22,47.73,0.08,+0.17%,412900,0
07/27/2009,47.87,48,47,47.65,-0.22,-0.46%,399000,0
07/24/2009,47.99,48.3,47.56,47.87,-0.12,-0.25%,462600,0
07/23/2009,46.4,48.13,46.18,47.99,1.46,+3.14%,534000,0
07/22/2009,46,46.93,46,46.53,0.23,+0.50%,280000,0
07/21/2009,45.97,46.39,44.12,46.3,-0.89,-1.89%,831100,0
07/20/2009,46.1,47.35,46.1,47.19,1.35,+2.95%,589300,0
07/17/2009,45.5,45.85,45,45.84,0.29,+0.64%,338600,0
07/16/2009,45.13,45.7,44.63,45.55,0.12,+0.26%,553400,0
07/15/2009,42.92,45.89,42.92,45.43,3.28,+7.78%,834800,0
07/14/2009,41.54,42.15,40.66,42.15,0.56,+1.35%,275300,0
07/13/2009,41.14,41.67,39.74,41.59,0.58,+1.41%,346900,0
07/10/2009,39,41.21,38.96,41.01,1.86,+4.75%,521300,0
07/09/2009,39.16,39.57,39.01,39.15,0.15,+0.38%,130500,0
07/08/2009,38.87,39.42,38.4,39,0.24,+0.62%,299700,0
07/07/2009,39.59,39.59,38.73,38.76,-0.73,-1.85%,252400,0
07/06/2009,39.43,39.72,39.13,39.49,0,0.00%,198200,0
07/02/2009,40.1,40.1,39.49,39.49,-1.32,-3.23%,193000,0
07/01/2009,40.17,41.05,40.02,40.81,1.09,+2.74%,302600,0
06/30/2009,40.03,40.29,39.47,39.72,-0.23,-0.58%,188000,0
06/29/2009,39.95,40.33,39.61,39.95,-0.35,-0.87%,213500,0
06/26/2009,39.24,40.5,39.17,40.3,0.91,+2.31%,471500,0
06/25/2009,38.33,39.66,37.75,39.39,1.05,+2.74%,245200,0
06/24/2009,37.49,38.57,37.47,38.34,1.18,+3.18%,417000,0
06/23/2009,37.47,37.77,36.65,37.16,-0.12,-0.32%,202300,0
06/22/2009,38.67,38.67,37.28,37.28,-1.9,-4.85%,216100,0
06/19/2009,39.98,40.11,38.94,39.18,-0.93,-2.32%,310900,0
06/18/2009,39.61,40.33,39.1,40.11,0.55,+1.39%,168500,0
06/17/2009,39.41,39.76,38.78,39.56,0.15,+0.38%,177800,0
06/16/2009,40.67,41.1,39.32,39.41,-0.83,-2.06%,262200,0
06/15/2009,41,41,39.82,40.24,-1.4,-3.36%,234300,0
06/12/2009,41.35,41.66,40.91,41.64,0.03,+0.07%,191900,0
06/11/2009,41.87,42.49,41.5,41.61,-0.26,-0.62%,279600,0
06/10/2009,42.29,42.35,41.11,41.87,0.12,+0.29%,270200,0
06/09/2009,41.99,42.19,41.52,41.75,-0.2,-0.48%,178800,0
06/08/2009,41.71,42.37,41.29,41.95,-0.05,-0.12%,309700,0
06/05/2009,42.26,42.9,41.84,42,0.04,+0.10%,472600,0
06/04/2009,41.07,41.99,40.51,41.96,1.27,+3.12%,387000,0
06/03/2009,41.39,41.59,40.12,40.69,-1.16,-2.77%,456500,0
06/02/2009,41.31,42.07,40.97,41.85,0.44,+1.06%,274500,0
06/01/2009,39.78,41.84,39.78,41.41,1.9,+4.81%,446000,0
05/29/2009,38.76,39.83,38.14,39.51,1,+2.60%,796700,0
05/28/2009,38.31,38.71,37.4,38.51,0.1,+0.26%,445600,0
05/27/2009,38.19,38.82,37.94,38.41,0.05,+0.13%,543600,0
05/26/2009,37.02,38.36,36.47,38.36,1.32,+3.56%,628800,0
05/22/2009,37.85,38.19,36.87,37.04,-0.67,-1.78%,379700,0
05/21/2009,38.21,38.3,37.31,37.71,-0.94,-2.43%,491600,0
05/20/2009,39,39.61,38.48,38.65,-0.19,-0.49%,764100,0
05/19/2009,37.25,39.9,37.07,38.84,-0.63,-1.60%,2456700,0
05/18/2009,38.43,39.53,37.84,39.47,1.48,+3.90%,484900,0
05/15/2009,38.03,38.77,37.58,37.99,-0.14,-0.37%,385000,0
05/14/2009,36.59,38.91,36.59,38.13,1.18,+3.19%,485100,0
05/13/2009,38.55,38.71,36.91,36.95,-2.41,-6.12%,771800,0
05/12/2009,38.69,40.55,38.65,39.36,-1.55,-3.79%,578400,0
05/11/2009,41.82,41.9,40.77,40.91,-1.74,-4.08%,776200,0
05/08/2009,41.05,43.23,40.69,42.65,2.33,+5.78%,499400,0
05/07/2009,40.27,42.4,39.46,40.32,-0.97,-2.35%,603000,0
