Time,Open,High,Low,Last,Change,%Chg,Volume
04/16/2013,10.895,11.0575,10.755,10.905,0.1475,+1.37%,59200
04/15/2013,11.415,11.4225,10.75,10.7575,-0.6875,-6.01%,36000
04/12/2013,11.5375,11.5375,11.315,11.445,-0.1125,-0.97%,39600
04/11/2013,11.565,11.7,11.455,11.5575,-0.04,-0.34%,176800
04/10/2013,11.145,11.635,11.125,11.5975,0.4625,+4.15%,71200
04/09/2013,11.3225,11.3975,11.06,11.135,-0.165,-1.46%,21600
04/08/2013,11.24,11.36,11.1925,11.3,0.0675,+0.60%,78400
04/05/2013,11.0775,11.325,11.0625,11.2325,-0.0375,-0.33%,153600
04/04/2013,11.1325,11.3,11.1325,11.27,0.09,+0.81%,25600
04/03/2013,11.215,11.365,11.125,11.18,-0.0425,-0.38%,43200
04/02/2013,11.495,11.495,11.2075,11.2225,-0.165,-1.45%,27600
04/01/2013,11.555,11.5925,11.325,11.3875,-0.165,-1.43%,49200
03/28/2013,11.6375,11.6375,11.51,11.5525,-0.0425,-0.37%,110000
03/27/2013,11.635,11.7475,11.4275,11.595,-0.1175,-1.00%,52400
03/26/2013,11.5525,11.755,11.4375,11.7125,0.2375,+2.07%,124800
03/25/2013,11.5425,11.6325,11.425,11.475,-0.0225,-0.20%,26000
03/22/2013,11.5625,11.6775,11.4125,11.4975,-0.3175,-2.69%,139600
03/21/2013,11.8475,11.88,11.775,11.815,-0.11,-0.92%,14000
03/20/2013,11.8125,11.925,11.775,11.925,0.1225,+1.04%,87600
03/19/2013,11.9475,12.0075,11.725,11.8025,-0.0725,-0.61%,95200
03/18/2013,11.7825,12.035,11.645,11.875,-0.125,-1.04%,34400
03/15/2013,11.995,12.06,11.8275,12,0.025,+0.21%,123200
03/14/2013,11.6975,12.12,11.6975,11.975,0.29,+2.48%,26800
03/13/2013,11.715,11.85,11.6125,11.685,-0.055,-0.47%,22000
03/12/2013,11.805,11.87,11.645,11.74,-0.0575,-0.49%,16800
03/11/2013,11.975,11.975,11.6925,11.7975,-0.115,-0.97%,30800
03/08/2013,12.075,12.075,11.91,11.9125,-0.0125,-0.10%,84400
03/07/2013,12.125,12.125,11.6,11.925,-0.2025,-1.67%,28400
03/06/2013,11.9425,12.215,11.81,12.1275,0.2275,+1.91%,12400
03/05/2013,11.805,11.9975,11.775,11.9,0.15,+1.28%,39200
03/04/2013,11.495,11.75,11.46,11.75,0.2025,+1.75%,37200
03/01/2013,11.3625,11.65,11.34,11.5475,0.0575,+0.50%,50400
02/28/2013,11.4875,11.5375,11.375,11.49,0.0025,+0.02%,59600
02/27/2013,11.525,11.5625,11.33,11.4875,-0.135,-1.16%,64800
02/26/2013,11.49,11.735,11.3975,11.6225,0.2725,+2.40%,40400
02/25/2013,11.3625,11.5925,11.35,11.35,-0.145,-1.26%,84800
02/22/2013,11.5625,11.6275,11.2675,11.495,0.0425,+0.37%,29600
02/21/2013,11.815,11.88,11.3125,11.4525,-0.4525,-3.80%,38800
02/20/2013,12.0325,12.12,11.905,11.905,-0.1075,-0.89%,43600
02/19/2013,11.8475,12.1,11.67,12.0125,0.1575,+1.33%,57600
02/15/2013,11.635,11.9,11.6175,11.855,0.255,+2.20%,71600
02/14/2013,11.4975,11.7675,11.4975,11.6,0.04,+0.35%,32000
02/13/2013,11.68,11.78,11.495,11.56,-0.14,-1.20%,31200
02/12/2013,11.48,11.8475,11.48,11.7,0.2675,+2.34%,55600
02/11/2013,11.4775,11.57,11.2775,11.4325,-0.0675,-0.59%,90400
02/08/2013,11.2575,11.68,11.175,11.5,0.2125,+1.88%,101600
02/07/2013,11.94,11.94,10.885,11.2875,-0.8375,-6.91%,115600
02/06/2013,12.175,12.19,12.045,12.125,-0.085,-0.70%,25200
02/05/2013,12.0025,12.3725,11.78,12.21,0.31,+2.61%,62800
02/04/2013,12.035,12.2225,11.88,11.9,-0.2325,-1.92%,46400
02/01/2013,11.6725,12.15,11.6725,12.1325,0.485,+4.16%,54000
01/31/2013,11.625,11.725,11.1925,11.6475,0.045,+0.39%,154800
01/30/2013,11.0975,11.68,11.0975,11.6025,0.1475,+1.29%,18800
01/29/2013,11.37,11.495,11.0375,11.455,0.045,+0.39%,18400
01/28/2013,11.275,11.4125,11.0825,11.41,0.0825,+0.73%,104000
01/25/2013,11.7975,11.7975,11.115,11.3275,-0.425,-3.62%,56800
01/24/2013,11.7875,11.85,11.68,11.7525,-0.0075,-0.06%,127200
01/23/2013,11.8175,11.91,11.665,11.76,-0.085,-0.72%,33600
01/22/2013,11.425,11.875,11.425,11.845,0.4175,+3.65%,103600
01/18/2013,11.345,11.475,11.31,11.4275,0.0875,+0.77%,25200
01/17/2013,11.4375,11.475,11.275,11.34,-0.0725,-0.64%,23600
01/16/2013,11.4125,11.4975,11.38,11.4125,-0.045,-0.39%,42800
01/15/2013,11.29,11.46,11.1,11.4575,0.125,+1.10%,58400
01/14/2013,10.9825,11.4675,10.9825,11.3325,0.2975,+2.70%,87200
01/11/2013,10.9775,11.225,10.9625,11.035,-0.0375,-0.34%,136400
01/10/2013,11.095,11.095,10.765,11.0725,0.075,+0.68%,65600
01/09/2013,10.865,11,10.865,10.9975,0.14,+1.29%,68800
01/08/2013,10.73,10.9725,10.5025,10.8575,0.0975,+0.91%,146000
01/07/2013,10.7075,10.8375,10.6125,10.76,0.055,+0.51%,34000
01/04/2013,10.865,10.865,9.885,10.705,-0.0825,-0.76%,139200
01/03/2013,10.83,10.96,10.76,10.7875,-0.0575,-0.53%,84000
01/02/2013,10.63,10.91,10.455,10.845,0.51,+4.93%,88000
12/31/2012,9.89,10.3625,9.7975,10.335,0.4125,+4.16%,139200
12/28/2012,9.9175,10,9.875,9.9225,-0.0625,-0.63%,96000
12/27/2012,9.9075,10.1875,9.7625,9.985,-0.1175,-1.16%,46000
12/26/2012,10.075,10.155,10.0275,10.1025,0.025,+0.25%,88400
12/24/2012,9.96,10.175,9.745,10.0775,0.025,+0.25%,92000
12/21/2012,10.0275,10.0725,9.6325,10.0525,0.04,+0.40%,140400
12/20/2012,10.3,10.3,9.92,10.0125,-0.29,-2.81%,71600
12/19/2012,10.2425,10.325,10.125,10.3025,0.15,+1.48%,144800
12/18/2012,10.49,10.49,10.075,10.1525,-0.29,-2.78%,114000
12/17/2012,10.3225,10.475,10.14,10.4425,0.3575,+3.54%,60000
12/14/2012,10.0025,10.175,10.0025,10.085,0.085,+0.85%,172000
12/13/2012,10.075,10.075,9.7925,10,-0.635,-5.97%,48000
12/12/2012,10.74,10.74,10.5275,10.635,0.0825,+0.78%,62000
12/11/2012,10.4725,10.75,10.35,10.5525,0.1825,+1.76%,214800
12/10/2012,10.2825,10.375,10.2225,10.37,0.1825,+1.79%,30000
12/07/2012,10.2375,10.375,9.9575,10.1875,0.0125,+0.12%,134000
12/06/2012,10.11,10.175,10.04,10.175,0.0775,+0.77%,28400
12/05/2012,10,10.1225,10,10.0975,0.22,+2.23%,79600
12/04/2012,9.79,9.995,9.7,9.8775,0.0375,+0.38%,96800
12/03/2012,10.12,10.125,9.7675,9.84,-0.27,-2.67%,94400
11/30/2012,10.135,10.135,10.025,10.11,0.0025,+0.02%,34800
11/29/2012,10.0525,10.1875,10.01,10.1075,0.1125,+1.13%,58000
11/28/2012,9.875,10.0475,9.85,9.995,0.03,+0.30%,35600
11/27/2012,9.92,10.03,9.88,9.965,0.085,+0.86%,70000
11/26/2012,9.615,9.9425,9.6075,9.88,0.2675,+2.78%,40800
11/23/2012,9.42,9.625,9.4075,9.6125,0.1725,+1.83%,101600
11/21/2012,9.2225,9.44,9.2225,9.44,0.1225,+1.31%,10000
11/20/2012,9.385,9.455,9.1375,9.3175,-0.1125,-1.19%,144000
11/19/2012,9.1975,9.43,9.1975,9.43,0.365,+4.03%,24800
11/16/2012,9.075,9.2,8.9425,9.065,-0.025,-0.28%,156000
11/15/2012,9.105,9.1925,9.0875,9.09,-0.0625,-0.68%,48400
11/14/2012,9.1375,9.205,9.0875,9.1525,-0.025,-0.27%,28800
11/13/2012,9.0525,9.2875,8.9125,9.1775,0.0875,+0.96%,93600
11/12/2012,9.12,9.125,9.0625,9.09,-0.0275,-0.30%,23200
11/09/2012,8.89,9.205,8.89,9.1175,-0.0325,-0.36%,80800
11/08/2012,9.3275,9.375,9.15,9.15,-0.1225,-1.32%,28800
11/07/2012,9.585,9.585,9.205,9.2725,-0.36,-3.74%,54000
11/06/2012,9.2725,9.835,9.2725,9.6325,0.55,+6.06%,47200
11/05/2012,8.865,9.1175,8.865,9.0825,0.2175,+2.45%,37600
11/02/2012,9.0325,9.11,8.775,8.865,-0.345,-3.75%,78800
11/01/2012,8.9775,9.2675,8.915,9.21,0.2675,+2.99%,67600
10/31/2012,8.9975,8.9975,8.8125,8.9425,-0.115,-1.27%,36400
10/26/2012,9.0725,9.3425,8.9975,9.0575,-0.04,-0.44%,145600
10/25/2012,9.1675,9.2825,9.02,9.0975,0.0125,+0.14%,25200
10/24/2012,9.16,9.1975,9.085,9.085,-0.07,-0.76%,27600
10/23/2012,9.075,9.39,9.075,9.155,0.0125,+0.14%,51200
10/22/2012,9.06,9.1775,9.0575,9.1425,0.13,+1.44%,14800
10/19/2012,9.145,9.2375,8.89,9.0125,-0.245,-2.65%,128400
10/18/2012,9.475,9.59,9.18,9.2575,-0.255,-2.68%,73600
10/17/2012,9.6775,9.7975,9.4575,9.5125,-0.1725,-1.78%,114000
10/16/2012,9.915,9.915,9.605,9.685,-0.125,-1.27%,40800
10/15/2012,9.9375,10.075,9.7975,9.81,-0.065,-0.66%,67200
10/12/2012,9.6175,9.9375,9.6175,9.875,0.2525,+2.62%,223200
10/11/2012,9.885,10.065,9.47,9.6225,-0.1025,-1.05%,92800
10/10/2012,9.695,9.8725,9.6575,9.725,0.0475,+0.49%,17600
10/09/2012,10.0925,10.1725,9.675,9.6775,-0.3225,-3.23%,66800
10/08/2012,9.955,10.1225,9.94,10,-0.03,-0.30%,37200
10/05/2012,10.0725,10.0875,9.9275,10.03,0.0025,+0.02%,77600
10/04/2012,9.95,10.055,9.905,10.0275,0.1075,+1.08%,45200
10/03/2012,10.0075,10.2225,9.9075,9.92,-0.0625,-0.63%,29600
10/02/2012,10.135,10.1725,9.9075,9.9825,-0.085,-0.84%,60800
10/01/2012,9.925,10.22,9.8925,10.0675,0.2625,+2.68%,102000
09/28/2012,9.8725,9.93,9.6525,9.805,-0.015,-0.15%,108000
09/27/2012,9.7725,9.8675,9.6175,9.82,0.115,+1.18%,52000
09/26/2012,9.74,9.8275,9.58,9.705,0.045,+0.47%,125200
09/25/2012,9.5575,9.995,9.54,9.66,0.1425,+1.50%,101600
09/24/2012,9.095,9.56,9.0625,9.5175,0.395,+4.33%,104000
09/21/2012,8.9375,9.1225,8.8525,9.1225,0.2925,+3.31%,166800
09/20/2012,8.895,8.96,8.7225,8.83,-0.0925,-1.04%,20400
09/19/2012,8.9975,9.0375,8.885,8.9225,-0.0025,-0.03%,31600
09/18/2012,8.8275,9.0475,8.6475,8.925,0.0075,+0.08%,74800
09/17/2012,8.7375,8.9875,8.7375,8.9175,0.2075,+2.38%,41200
09/14/2012,8.795,8.875,8.6325,8.71,-0.11,-1.25%,112000
09/13/2012,8.6825,8.8525,8.6325,8.82,0.1125,+1.29%,48400
09/12/2012,8.725,8.725,8.6325,8.7075,-0.0175,-0.20%,122000
09/11/2012,8.5025,8.75,8.5,8.725,0.21,+2.47%,226800
09/10/2012,8.8575,8.8575,8.4425,8.515,-0.315,-3.57%,49600
09/07/2012,8.84,8.9,8.6925,8.83,0.03,+0.34%,64000
09/06/2012,8.645,8.9025,8.595,8.8,0.27,+3.17%,97200
09/05/2012,8.62,8.62,8.3775,8.53,-0.0425,-0.50%,48400
09/04/2012,8.58,8.7475,8.3,8.5725,0.06,+0.70%,72800
08/31/2012,8.7825,8.9975,8.3875,8.5125,-0.1525,-1.76%,133200
08/30/2012,8.625,8.8125,8.625,8.665,0.015,+0.17%,7600
08/29/2012,8.4625,8.75,8.425,8.65,0.1675,+1.97%,126400
08/28/2012,8.475,8.5,8,8.4825,-0.005,-0.06%,27200
08/27/2012,7.9675,8.7325,7.9675,8.4875,-0.1,-1.16%,30400
08/24/2012,8.55,8.7025,8.495,8.5875,0.0625,+0.73%,7600
08/23/2012,8.6225,8.635,8.4775,8.525,-0.07,-0.81%,92000
08/22/2012,8.63,8.7375,8.595,8.595,-0.0425,-0.49%,21600
08/21/2012,8.6375,8.65,8.6175,8.6375,0.03,+0.35%,11200
08/20/2012,8.72,8.75,8.5225,8.6075,-0.08,-0.92%,19200
08/17/2012,8.4475,8.75,8.415,8.6875,0.1925,+2.27%,91200
08/16/2012,8.505,8.7425,8.4725,8.495,0.0575,+0.68%,86800
08/15/2012,8.7075,8.7075,8.3775,8.4375,-0.2925,-3.35%,30800
08/14/2012,8.7775,8.9175,8.655,8.73,0.0575,+0.66%,132800
08/13/2012,8.835,9.19,8.5775,8.6725,-0.1125,-1.28%,94800
08/10/2012,8.8625,8.8975,8.7675,8.785,-0.1725,-1.93%,39200
08/09/2012,9.075,9.1875,8.8675,8.9575,-0.0875,-0.97%,41200
08/08/2012,8.7675,9.1225,8.7375,9.045,0.3025,+3.46%,93600
08/07/2012,8.325,8.7875,8.325,8.7425,0.8,+10.07%,57200
08/06/2012,8.38,8.38,7.925,7.9425,-0.2675,-3.26%,69600
08/03/2012,7.9325,8.21,7.9325,8.21,0.46,+5.94%,43600
08/02/2012,8.0825,8.4075,7.6,7.75,-0.36,-4.44%,96000
08/01/2012,8.415,8.415,8.11,8.11,-0.385,-4.53%,26400
07/31/2012,8.515,8.6025,8.3825,8.495,-0.07,-0.82%,72400
07/30/2012,8.51,8.6975,8.49,8.565,0.0925,+1.09%,13600
07/27/2012,8.275,8.505,8.25,8.4725,0.21,+2.54%,32000
07/26/2012,8.25,8.2625,8.2025,8.2625,0.2,+2.48%,10800
07/25/2012,8.1225,8.1225,8.0625,8.0625,0.04,+0.50%,8000
07/24/2012,8.115,8.115,8,8.0225,-0.1575,-1.93%,14400
07/23/2012,8.0575,8.25,8.0575,8.18,-0.06,-0.73%,23200
07/20/2012,8.145,8.2675,8.145,8.24,0.0825,+1.01%,21600
07/19/2012,8.1575,8.22,8.0725,8.1575,0.035,+0.43%,15200
07/18/2012,8.2175,8.2175,8.005,8.1225,-0.0925,-1.13%,10800
07/17/2012,8.2225,8.2375,8.125,8.215,0.0375,+0.46%,6000
07/16/2012,8.1575,8.2425,8.0575,8.1775,-0.0725,-0.88%,10400
07/13/2012,8.125,8.25,8.095,8.25,0.16,+1.98%,38400
07/12/2012,8.0475,8.125,8.0475,8.09,0.0225,+0.28%,24000
07/11/2012,8.125,8.125,7.985,8.0675,0.015,+0.19%,31200
07/10/2012,8.015,8.0575,7.95,8.0525,0.0675,+0.85%,16000
07/09/2012,8.0075,8.02,7.96,7.985,-0.055,-0.68%,3600
07/06/2012,7.97,8.0825,7.94,8.04,-0.02,-0.25%,12400
07/05/2012,8.0625,8.075,8.0525,8.06,-0.14,-1.71%,8000
07/03/2012,8.1725,8.2,8.03,8.2,0.005,+0.06%,20800
07/02/2012,8.1175,8.1975,7.9975,8.195,0.1075,+1.33%,90000
06/29/2012,8.205,8.205,7.9475,8.0875,0.03,+0.37%,44000
06/28/2012,7.9675,8.1575,7.965,8.0575,0.005,+0.06%,79600
06/27/2012,8.005,8.0525,7.975,8.0525,-0.0075,-0.09%,10800
06/26/2012,8.1075,8.125,8.025,8.06,-0.07,-0.86%,10000
06/25/2012,8.19,8.2825,8.0175,8.13,-0.215,-2.58%,73200
06/22/2012,8.015,8.35,7.9375,8.345,0.4225,+5.33%,369600
06/21/2012,8.4,8.4,7.9225,7.9225,-0.445,-5.32%,17200
06/20/2012,8.3975,8.53,8.2425,8.3675,-0.0125,-0.15%,48400
06/19/2012,8.385,8.45,8.2875,8.38,0.015,+0.18%,62800
06/18/2012,8.385,8.47,8.285,8.365,-0.03,-0.36%,28800
06/15/2012,8.5,8.5,8.3925,8.395,0.045,+0.54%,55200
06/14/2012,8.0625,8.375,8.0625,8.35,0.2875,+3.57%,31600
06/13/2012,8.0175,8.11,8.0175,8.0625,0.02,+0.25%,34400
06/12/2012,7.955,8.0625,7.8875,8.0425,0.155,+1.97%,42400
06/11/2012,8.1425,8.15,7.875,7.8875,-0.225,-2.77%,24800
06/08/2012,8.0825,8.1125,7.9825,8.1125,0.0225,+0.28%,11600
06/07/2012,8.3,8.3,8.015,8.09,-0.0925,-1.13%,26400
06/06/2012,7.98,8.1825,7.98,8.1825,0.2575,+3.25%,32000
06/05/2012,7.7575,7.9275,7.75,7.925,0.195,+2.52%,52000
06/04/2012,7.6275,7.79,7.52,7.73,0.105,+1.38%,30800
06/01/2012,7.6725,7.6875,7.4875,7.625,-0.2325,-2.96%,72800
05/31/2012,7.925,7.9925,7.8575,7.8575,-0.0675,-0.85%,37600
05/30/2012,7.9375,7.9375,7.9125,7.925,-0.06,-0.75%,24400
05/29/2012,8.0125,8.0225,7.9425,7.985,0.0425,+0.54%,24800
05/25/2012,7.855,7.9425,7.855,7.9425,0.1125,+1.44%,38400
05/24/2012,7.865,7.865,7.7575,7.83,0.03,+0.38%,32800
05/23/2012,7.745,8.12,7.745,7.8,0.04,+0.52%,12800
05/22/2012,7.835,8.0225,7.7375,7.76,-0.08,-1.02%,35200
05/21/2012,7.62,7.84,7.545,7.84,0.2975,+3.94%,48400
05/18/2012,7.505,7.5525,7.39,7.5425,0.0275,+0.37%,18800
05/17/2012,7.5225,7.535,7.4875,7.515,-0.0175,-0.23%,24800
05/16/2012,7.6625,7.6625,7.5025,7.5325,-0.0725,-0.95%,9200
05/15/2012,7.5925,7.7325,7.5925,7.605,0.0375,+0.50%,14400
05/14/2012,7.4075,7.595,7.3275,7.5675,0.05,+0.67%,34000
05/11/2012,7.42,7.5175,7.42,7.5175,0.0175,+0.23%,22400
05/10/2012,7.4525,7.535,7.4,7.5,0.105,+1.42%,63200
05/09/2012,7.4125,7.4375,7.3625,7.395,-0.0675,-0.90%,10400
05/08/2012,7.3025,7.5,7.3025,7.4625,0.145,+1.98%,31600
05/07/2012,7.275,7.38,7.275,7.3175,0.025,+0.34%,20800
05/04/2012,7.3725,7.38,7.2925,7.2925,-0.13,-1.75%,19600
05/03/2012,7.42,7.4875,7.375,7.4225,0.005,+0.07%,23600
05/02/2012,7.485,7.485,7.3,7.4175,0.125,+1.71%,20400
05/01/2012,7.43,7.4975,7.29,7.2925,-0.1225,-1.65%,40800
04/30/2012,7.51,7.51,7.3975,7.415,-0.14,-1.85%,12800
04/27/2012,7.445,7.5575,7.32,7.555,0.135,+1.82%,25200
04/26/2012,7.4675,7.5475,7.3975,7.42,-0.03,-0.40%,68000
04/25/2012,7.435,7.605,7.41,7.45,0.135,+1.85%,65600
04/24/2012,7.3225,7.41,7.29,7.315,0.0325,+0.45%,70400
04/23/2012,7.5,7.5,7.25,7.2825,-0.2475,-3.29%,28400
04/20/2012,7.7775,7.7775,7.4725,7.53,0.0375,+0.50%,78800
04/19/2012,7.5625,7.5625,7.45,7.4925,-0.03,-0.40%,20400
04/18/2012,7.505,7.54,7.5,7.5225,-0.0775,-1.02%,11600
04/17/2012,7.415,7.6,7.415,7.6,0.205,+2.77%,10000
04/16/2012,7.2675,7.425,7.2625,7.395,0.075,+1.02%,11600
04/13/2012,7.405,7.405,7.32,7.32,-0.2075,-2.76%,29200
04/12/2012,7.445,7.5425,7.4375,7.5275,0.0875,+1.18%,20800
04/11/2012,7.475,7.495,7.37,7.44,0.1,+1.36%,21600
04/10/2012,7.6625,7.6625,7.34,7.34,-0.1625,-2.17%,101200
04/09/2012,7.6275,7.6325,7.5,7.5025,-0.115,-1.51%,20400
04/05/2012,7.775,7.85,7.5625,7.6175,-0.2025,-2.59%,80400
04/04/2012,7.92,7.95,7.7,7.82,-0.1525,-1.91%,40800
04/03/2012,7.9375,8.0675,7.925,7.9725,-0.0175,-0.22%,49200
04/02/2012,7.9475,8.03,7.5,7.99,-0.0025,-0.03%,41600
03/30/2012,8.235,8.235,7.945,7.9925,-0.1525,-1.87%,60400
03/29/2012,8.1125,8.2875,7.995,8.145,-0.045,-0.55%,113600
03/28/2012,8.1375,8.2275,8.0775,8.19,-0.0025,-0.03%,21600
03/27/2012,8.2725,8.2775,8.1275,8.1925,-0.0775,-0.94%,16400
03/26/2012,8.32,8.3675,8.2325,8.27,0.0325,+0.39%,20000
03/23/2012,8.21,8.37,8.205,8.2375,-0.0075,-0.09%,45200
03/22/2012,8.3425,8.4125,8.1675,8.245,-0.1775,-2.11%,84800
03/21/2012,8.53,8.53,8.4225,8.4225,-0.0175,-0.21%,6400
03/20/2012,8.375,8.5225,8.3175,8.44,-0.0475,-0.56%,15200
03/19/2012,8.25,8.5425,8.2375,8.4875,0.2775,+3.38%,32800
03/16/2012,8,8.2475,7.9475,8.21,0.1625,+2.02%,52400
03/15/2012,8.105,8.155,8.02,8.0475,0.025,+0.31%,20800
03/14/2012,7.9775,8.085,7.97,8.0225,0.04,+0.50%,8000
03/13/2012,7.75,7.9875,7.6875,7.9825,0.3,+3.90%,68400
03/12/2012,7.69,7.725,7.68,7.6825,-0.065,-0.84%,9600
03/09/2012,7.555,7.75,7.555,7.7475,0.2175,+2.89%,24400
03/08/2012,7.4325,7.5625,7.3425,7.53,0.17,+2.31%,16400
03/07/2012,7.4125,7.4125,7.305,7.36,-0.0175,-0.24%,18800
03/06/2012,7.285,7.41,7.255,7.3775,0.015,+0.20%,34800
03/05/2012,7.3275,7.4225,7.305,7.3625,-0.06,-0.81%,11200
03/02/2012,7.8175,7.8775,7.3925,7.4225,-0.45,-5.72%,60800
03/01/2012,8.0025,8.245,7.815,7.8725,-0.1325,-1.66%,58000
02/29/2012,8.2425,8.2425,7.9675,8.005,-0.095,-1.17%,66800
02/28/2012,8.1825,8.215,8.0125,8.1,-0.075,-0.92%,36000
02/27/2012,8.31,8.31,8.1275,8.175,-0.1075,-1.30%,10400
02/24/2012,8.265,8.355,8.265,8.2825,0.0425,+0.52%,19200
02/23/2012,8.2325,8.24,8.1225,8.24,0.1025,+1.26%,13200
02/22/2012,8.2475,8.2525,8.1375,8.1375,-0.045,-0.55%,11200
02/21/2012,8.2575,8.2925,8.1175,8.1825,-0.075,-0.91%,24000
02/17/2012,8.265,8.265,8.2025,8.2575,0.0175,+0.21%,26000
02/16/2012,8.14,8.245,8.14,8.24,0.155,+1.92%,14800
02/15/2012,8.2475,8.2475,8.0475,8.085,-0.1,-1.22%,28800
02/14/2012,8.3425,8.3425,8.1425,8.185,-0.175,-2.09%,68400
02/13/2012,8.2675,8.3725,8.2525,8.36,0.095,+1.15%,60800
02/10/2012,8.35,8.375,8.2575,8.265,-0.145,-1.72%,27200
02/09/2012,8.47,8.5,8.3,8.41,0.125,+1.51%,109200
02/08/2012,8.2025,8.2925,8.1,8.285,0.085,+1.04%,100000
02/07/2012,8.135,8.25,8.0675,8.2,0.065,+0.80%,50000
02/06/2012,7.93,8.1425,7.895,8.135,0.3,+3.83%,44800
02/03/2012,7.5625,7.8375,7.475,7.835,0.1675,+2.18%,56800
02/02/2012,7.5075,7.6825,7.4625,7.6675,0.1825,+2.44%,28000
02/01/2012,7.1775,7.4925,7.145,7.485,0.355,+4.98%,135200
01/31/2012,7.045,7.16,6.955,7.13,0.0775,+1.10%,174000
01/30/2012,7.1875,7.1875,7.025,7.0525,-0.2075,-2.86%,50800
01/27/2012,7.7425,7.765,7.14,7.26,-0.5125,-6.59%,347600
01/26/2012,7.8525,7.8525,7.65,7.7725,0.075,+0.97%,34800
01/25/2012,7.7725,7.82,7.5425,7.6975,-0.075,-0.96%,48400
01/24/2012,7.6025,7.7925,7.6025,7.7725,0.09,+1.17%,46800
01/23/2012,7.645,7.7275,7.5875,7.6825,0.075,+0.99%,15200
01/20/2012,7.545,7.6875,7.54,7.6075,0.075,+1.00%,67600
01/19/2012,7.4525,7.56,7.175,7.5325,0.075,+1.01%,21600
01/18/2012,7.045,7.4975,7.025,7.4575,0.39,+5.52%,187600
01/17/2012,6.9275,7.11,6.8875,7.0675,0.255,+3.74%,115600
01/13/2012,6.8575,7.0325,6.7725,6.8125,-0.0525,-0.76%,62400
01/12/2012,6.75,6.885,6.6025,6.865,0.1425,+2.12%,168800
01/11/2012,6.69,6.775,6.5875,6.7225,0.01,+0.15%,55600
01/10/2012,6.6775,6.78,6.6525,6.7125,0.1025,+1.55%,166800
01/09/2012,6.8975,6.9675,6.575,6.61,-0.2425,-3.54%,98000
01/06/2012,6.9125,6.9625,6.84,6.8525,-0.0625,-0.90%,111200
01/05/2012,6.8975,6.965,6.8575,6.915,-0.025,-0.36%,25600
01/04/2012,6.985,6.9875,6.94,6.94,-0.07,-1.00%,14400
01/03/2012,7.1875,7.1875,6.91,7.01,-0.06,-0.85%,148800
12/30/2011,6.92,7.1725,6.92,7.07,0.035,+0.50%,82800
12/29/2011,6.815,7.035,6.815,7.035,0.1125,+1.63%,18800
12/28/2011,7.13,7.135,6.9225,6.9225,-0.15,-2.12%,12000
12/27/2011,7.075,7.11,6.9625,7.0725,-0.075,-1.05%,31600
12/23/2011,6.895,7.175,6.895,7.1475,0.185,+2.66%,78000
12/22/2011,7.04,7.055,6.9075,6.9625,-0.08,-1.14%,18000
12/21/2011,7.0675,7.345,7.025,7.0425,-0.03,-0.42%,42400
12/20/2011,7.11,7.25,6.93,7.0725,0.0725,+1.04%,131600
12/19/2011,7.1175,7.1225,7,7,-0.05,-0.71%,35200
12/16/2011,7.115,7.125,7.0025,7.05,-0.015,-0.21%,70800
12/15/2011,7.125,7.125,6.96,7.065,-0.0275,-0.39%,23200
12/14/2011,6.955,7.1225,6.9,7.0925,0.125,+1.79%,32800
12/13/2011,7.11,7.125,6.9675,6.9675,-0.0975,-1.38%,44800
12/12/2011,7.1525,7.16,7.025,7.065,-0.1375,-1.91%,22400
12/09/2011,6.9,7.28,6.7625,7.2025,0.4125,+6.08%,60400
12/08/2011,6.76,7.055,6.725,6.79,-0.035,-0.51%,48400
12/07/2011,7.08,7.08,6.5075,6.825,-0.255,-3.60%,42800
12/06/2011,7.0075,7.085,7.0075,7.08,-0.015,-0.21%,12400
12/05/2011,6.92,7.13,6.92,7.095,0.095,+1.36%,43600
12/02/2011,7.0125,7.06,6.9975,7,0.06,+0.86%,20400
12/01/2011,6.9175,7.07,6.885,6.94,-0.0025,-0.04%,29600
11/30/2011,6.915,6.9425,6.8425,6.9425,0.2675,+4.01%,58400
11/29/2011,6.6875,6.7525,6.675,6.675,0.0025,+0.04%,14000
11/28/2011,6.655,6.71,6.545,6.6725,0.1975,+3.05%,38000
11/25/2011,6.5625,6.5625,6.44,6.475,-0.0875,-1.33%,84000
11/23/2011,6.6925,6.7475,6.5625,6.5625,-0.135,-2.02%,29200
11/22/2011,6.795,6.855,6.6975,6.6975,-0.1425,-2.08%,6800
11/21/2011,6.865,6.89,6.8125,6.84,-0.09,-1.30%,14400
11/18/2011,6.9575,6.98,6.8625,6.93,-0.0275,-0.40%,24800
11/17/2011,7.025,7.06,6.9525,6.9575,-0.0675,-0.96%,20000
11/16/2011,7.0025,7.25,6.92,7.025,0.0775,+1.12%,43200
11/15/2011,6.8,6.9475,6.655,6.9475,0.23,+3.42%,49200
11/14/2011,6.88,6.88,6.69,6.7175,-0.2775,-3.97%,44800
11/11/2011,6.86,7.015,6.86,6.995,0.2525,+3.74%,38000
11/10/2011,6.6225,6.7425,6.585,6.7425,0.115,+1.74%,37200
11/09/2011,6.9,7.0925,6.58,6.6275,-0.4925,-6.92%,62400
11/08/2011,7,7.1225,6.9125,7.12,0.0825,+1.17%,70000
11/07/2011,6.8375,7.0375,6.78,7.0375,0.0275,+0.39%,28800
