Time,Open,High,Low,Last,Change,%Chg,Volume
12/28/2011,42.3,42.78,40.95,41.15,-1.51,-3.54%,386500
12/27/2011,43.74,43.76,42.4,42.66,-1.1,-2.51%,223900
12/23/2011,44.16,44.48,43.54,43.76,-0.29,-0.66%,166800
12/22/2011,42.96,44.35,42.82,44.05,1.38,+3.23%,221900
12/21/2011,42.55,43.15,41.65,42.67,-0.02,-0.05%,284800
12/20/2011,41.61,43.5,41.61,42.69,1.15,+2.77%,480100
12/19/2011,42.97,44.66,41.35,41.54,-4.19,-9.16%,1155800
12/16/2011,45.39,46.78,44.95,45.73,0.93,+2.08%,753700
12/15/2011,44.86,45.41,43.93,44.8,0.8,+1.82%,188700
12/14/2011,44.59,45.29,43.47,44,-1.09,-2.42%,215600
12/13/2011,46.78,47.11,44.6,45.09,-1.11,-2.40%,169000
12/12/2011,47.16,47.16,45.31,46.2,-1.44,-3.02%,198800
12/09/2011,46.49,47.88,45.81,47.64,1.62,+3.52%,171200
12/08/2011,47.36,47.39,45.72,46.02,-2,-4.16%,210900
12/07/2011,48.11,48.48,46.9,48.02,-0.65,-1.34%,283500
12/06/2011,48.32,49.35,47.3,48.67,0.52,+1.08%,218900
12/05/2011,48.47,49.24,47.4,48.15,1.34,+2.86%,341200
12/02/2011,46.98,48,46.3,46.81,0.71,+1.54%,255600
12/01/2011,46,46.63,45.1,46.1,-0.29,-0.63%,245900
11/30/2011,44.81,47.66,44.78,46.39,3.12,+7.21%,585200
11/29/2011,43.33,43.93,42.8,43.27,0.05,+0.12%,237400
11/28/2011,42.35,43.88,42.28,43.22,2.16,+5.26%,335900
11/25/2011,41.22,41.7,40.55,41.06,-0.39,-0.94%,115900
11/23/2011,43,43,41.37,41.45,-2.14,-4.91%,165000
11/22/2011,44.07,44.76,42.57,43.59,-0.46,-1.04%,127000
11/21/2011,44.29,45.12,42.42,44.05,-1.22,-2.69%,218000
11/18/2011,45.99,46.56,44.69,45.27,-0.26,-0.57%,192500
11/17/2011,46.85,48.19,45.13,45.53,-1.56,-3.31%,188100
11/16/2011,47.27,48.43,46.82,47.09,-0.86,-1.79%,165700
11/15/2011,46.61,48.35,45.99,47.95,1.03,+2.20%,175500
11/14/2011,46.69,47.33,45.85,46.92,-0.17,-0.36%,193500
11/11/2011,46.35,48.55,46.35,47.09,1.14,+2.48%,200300
11/10/2011,45.74,46.52,44.58,45.95,1.04,+2.32%,169800
11/09/2011,47.2,47.5,44.34,44.91,-3.93,-8.05%,324200
11/08/2011,48.55,49.38,47.74,48.84,0.79,+1.64%,156000
11/07/2011,49.04,49.57,46.79,48.05,-1.02,-2.08%,186800
11/04/2011,48.14,49.45,47.36,49.07,0.24,+0.49%,165300
11/03/2011,47.93,48.96,47.13,48.83,1.23,+2.58%,260100
11/02/2011,45.75,47.76,45.75,47.6,1.87,+4.09%,215300
11/01/2011,45.92,46.74,44.52,45.73,-1.07,-2.29%,319200
10/31/2011,49.65,49.85,46.64,46.8,-4.35,-8.50%,425100
10/28/2011,49.25,51.98,48.53,51.15,0.48,+0.95%,450800
10/27/2011,45.84,50.83,45.61,50.67,6.41,+14.48%,623200
10/26/2011,44.62,44.62,42,44.26,1.26,+2.93%,214700
10/25/2011,44.64,45.15,42.83,43,-2.24,-4.95%,322700
10/24/2011,42.82,45.39,42.82,45.24,2.57,+6.02%,364600
10/21/2011,39.35,43.42,39.35,42.67,3.14,+7.94%,528200
10/20/2011,38.74,40.14,38.74,39.53,-0.1,-0.25%,360700
10/19/2011,41.02,41.02,39.03,39.63,-1.29,-3.15%,255100
10/18/2011,38.9,41.22,38.11,40.92,1.77,+4.52%,258100
10/17/2011,41.11,41.42,38.88,39.15,-2.36,-5.69%,221200
10/14/2011,41.04,41.74,40.49,41.51,1.11,+2.75%,174600
10/13/2011,40.99,40.99,39.15,40.4,-1.04,-2.51%,256200
10/12/2011,40.42,42.3,40.27,41.44,1.51,+3.78%,254300
10/11/2011,39.25,40.57,39,39.93,0.28,+0.71%,179000
10/10/2011,38.85,39.92,38.72,39.65,1.77,+4.67%,171700
10/07/2011,39.39,39.45,37.03,37.88,-1.22,-3.12%,159600
10/06/2011,38.36,39.81,37.6,39.1,0.58,+1.51%,173100
10/05/2011,36.13,38.99,36.03,38.52,2.22,+6.12%,493500
10/04/2011,33.59,36.35,32.82,36.3,2.52,+7.46%,327200
10/03/2011,36.35,36.71,33.73,33.78,-3.02,-8.21%,292100
09/30/2011,36.58,37.14,35.71,36.8,-0.34,-0.92%,267500
09/29/2011,37.8,37.8,36.01,37.14,0.34,+0.92%,303400
09/28/2011,39.49,39.91,36.38,36.8,-2.49,-6.34%,399500
09/27/2011,38.14,40.81,37.97,39.29,2.09,+5.62%,431300
09/26/2011,36.57,37.23,35.91,37.2,0.99,+2.73%,303300
09/23/2011,35.39,36.74,35.39,36.21,0.37,+1.03%,318500
09/22/2011,37.52,37.9,35.2,35.84,-2.87,-7.41%,564700
09/21/2011,39.74,40.36,38.65,38.71,-1.29,-3.23%,269700
09/20/2011,41.73,42.01,39.95,40,-1.5,-3.61%,263500
09/19/2011,41.74,41.86,40.29,41.5,-1.31,-3.06%,213000
09/16/2011,43.01,43.54,41.92,42.81,-0.16,-0.37%,320300
09/15/2011,42.4,43.35,41.83,42.97,0.77,+1.82%,137900
09/14/2011,42,42.91,40.66,42.2,0.49,+1.17%,151400
09/13/2011,40.3,41.99,40.3,41.71,1.51,+3.76%,228000
09/12/2011,39.78,40.95,39.19,40.2,-0.3,-0.74%,177700
09/09/2011,41.57,41.57,40,40.5,-1.83,-4.32%,241700
09/08/2011,42.55,43.21,41.95,42.33,-0.7,-1.63%,154200
09/07/2011,41.34,43.18,41.34,43.03,2.47,+6.09%,275500
09/06/2011,41.24,41.74,39.88,40.56,-1.65,-3.91%,318700
09/02/2011,43.2,43.41,41.89,42.21,-2.12,-4.78%,118000
09/01/2011,46,46,44.19,44.33,-1.21,-2.66%,169500
08/31/2011,45.55,46.53,45.12,45.54,0.05,+0.11%,228000
08/30/2011,44.52,45.78,44.11,45.49,0.92,+2.06%,327800
08/29/2011,42.4,44.59,42.06,44.57,2.54,+6.04%,181100
08/26/2011,40.07,42.06,39.33,42.03,1.38,+3.39%,292400
08/25/2011,40.82,42.07,40.28,40.65,-0.55,-1.33%,318400
08/24/2011,39.78,41.35,39.55,41.2,1.5,+3.78%,316100
08/23/2011,38.9,39.87,38.76,39.7,1,+2.58%,377800
08/22/2011,40.53,40.53,38.49,38.7,-0.92,-2.32%,333200
08/19/2011,40.28,41.63,39.32,39.62,-1.14,-2.80%,448000
08/18/2011,41.54,41.86,39.85,40.76,-2.11,-4.92%,329700
08/17/2011,43.88,44.14,42.42,42.87,-0.56,-1.29%,260700
08/16/2011,44.26,44.97,43.38,43.43,-1.32,-2.95%,370000
08/15/2011,43.01,44.75,43.01,44.75,1.6,+3.71%,316100
08/12/2011,42.12,43.93,42.12,43.15,1.65,+3.98%,334100
08/11/2011,40.43,41.98,40.01,41.5,1.35,+3.36%,461300
08/10/2011,41.97,42.34,40.07,40.15,-2.97,-6.89%,303700
08/09/2011,41.36,43.12,39.75,43.12,2.76,+6.84%,365200
08/08/2011,44.45,44.87,40.11,40.36,-5.43,-11.86%,521200
08/05/2011,48.31,48.75,44.54,45.79,-1.84,-3.86%,547600
08/04/2011,49.73,49.92,47.47,47.63,-3.06,-6.04%,736700
08/03/2011,49.92,50.74,48.82,50.69,0.87,+1.75%,457000
08/02/2011,49.8,51.09,49.64,49.82,-0.45,-0.90%,366500
08/01/2011,51.53,51.91,49.6,50.27,-0.52,-1.02%,210100
07/29/2011,49.93,51.11,49.53,50.79,0.48,+0.95%,191600
07/28/2011,50.9,51.33,50.21,50.31,-0.58,-1.14%,431200
07/27/2011,53.18,53.18,50.78,50.89,-2.34,-4.40%,358700
07/26/2011,54.4,55.03,53.1,53.23,-1.42,-2.60%,299700
07/25/2011,55.44,55.87,54.55,54.65,-1.29,-2.31%,254200
07/22/2011,55.96,56.26,55.46,55.94,-0.07,-0.12%,182100
07/21/2011,55.97,56.25,55.28,56.01,0.31,+0.56%,207700
07/20/2011,56.8,56.96,55.56,55.7,-0.92,-1.62%,213500
07/19/2011,56.26,57.11,55.54,56.62,1.07,+1.93%,344300
07/18/2011,55.35,56.33,55.16,55.55,-0.4,-0.71%,264500
07/15/2011,56.3,56.3,55.33,55.95,-0.04,-0.07%,336100
07/14/2011,56.55,57.07,54.9,55.99,-0.25,-0.44%,278500
07/13/2011,56.42,58.22,56.18,56.24,0.32,+0.57%,237300
07/12/2011,56.23,57.31,55.91,55.92,-0.56,-0.99%,304300
07/11/2011,56.83,57.54,55.86,56.48,-1.48,-2.55%,215800
07/08/2011,57.43,58.17,57.03,57.96,-0.61,-1.04%,271800
07/07/2011,58,59.06,57.34,58.57,1.32,+2.31%,314800
07/06/2011,57.18,57.36,56.53,57.25,-0.12,-0.21%,313700
07/05/2011,57.5,57.73,56.68,57.37,-0.28,-0.49%,482000
07/01/2011,57.41,57.8,56.22,57.65,0.05,+0.09%,274600
06/30/2011,54.67,57.69,54.5,57.6,1.16,+2.06%,679600
06/29/2011,55.14,56.73,55.13,56.44,1.85,+3.39%,679800
06/28/2011,53.74,54.92,53.22,54.59,1.32,+2.48%,346800
06/27/2011,52.7,53.39,52.15,53.27,0.56,+1.06%,292700
06/24/2011,53.33,54.15,52.6,52.71,-0.69,-1.29%,469500
06/23/2011,52.29,53.56,51.34,53.4,0.33,+0.62%,343600
06/22/2011,53.3,54.48,52.98,53.07,-0.51,-0.95%,258300
06/21/2011,53.66,54.34,53.52,53.58,0.37,+0.70%,299300
06/20/2011,52.47,53.42,52.46,53.21,0.7,+1.33%,126000
06/17/2011,53.77,53.94,52.14,52.51,-0.64,-1.20%,297100
06/16/2011,53.77,54.29,52.3,53.15,0.02,+0.04%,315600
06/15/2011,53.42,55.13,52.92,53.13,-1.71,-3.12%,203100
06/14/2011,53.91,55.02,53.25,54.84,1.59,+2.99%,332300
06/13/2011,54.58,54.73,52.43,53.25,-1.63,-2.97%,450100
06/10/2011,54.88,55.64,54.34,54.88,-0.35,-0.63%,155500
06/09/2011,54.76,55.55,54.5,55.23,0.6,+1.10%,277000
06/08/2011,55.95,56.34,54.53,54.63,-1.51,-2.69%,224900
06/07/2011,56.27,57.16,56.08,56.14,0.27,+0.48%,160100
06/06/2011,56.66,57.26,55.44,55.87,-0.86,-1.52%,246900
06/03/2011,57.03,57.59,55.89,56.73,-1.31,-2.26%,291600
06/02/2011,58.04,59.41,57.47,58.04,0.47,+0.82%,265500
06/01/2011,58.76,59.29,57.21,57.57,-1.53,-2.59%,415700
05/31/2011,58.94,59.68,58,59.1,0.99,+1.70%,583400
05/27/2011,57.16,58.29,57.16,58.11,1.2,+2.11%,161300
05/26/2011,56.43,57.1,55.97,56.91,0.49,+0.87%,165500
05/25/2011,55.61,56.5,55.1,56.42,1.47,+2.68%,237100
05/24/2011,55.05,55.99,54.41,54.95,0.48,+0.88%,325600
05/23/2011,55.21,55.42,54.45,54.47,-1.87,-3.32%,372800
05/20/2011,57.05,57.12,55.65,56.34,-0.6,-1.05%,248300
05/19/2011,57.37,57.7,56,56.94,0.62,+1.10%,350000
05/18/2011,55.29,56.47,54.67,56.32,1.27,+2.31%,183400
05/17/2011,54.92,55.77,54.32,55.05,-0.48,-0.86%,410600
05/16/2011,55,56.37,54.4,55.53,0.45,+0.82%,526000
05/13/2011,56.74,56.77,54.73,55.08,-1.78,-3.13%,304100
05/12/2011,56.72,57.65,55.79,56.86,-0.14,-0.25%,250700
05/11/2011,58.04,58.27,56.35,57,-1.34,-2.30%,233600
05/10/2011,58.31,58.74,57.46,58.34,0.19,+0.33%,193500
05/09/2011,57.6,58.66,56.9,58.15,0.56,+0.97%,176600
05/06/2011,58.49,59.4,57.15,57.59,-0.43,-0.74%,257100
05/05/2011,58.59,58.86,57.44,58.02,-0.17,-0.29%,253700
05/04/2011,59.69,59.69,58.1,58.19,-1.38,-2.32%,269700
05/03/2011,60.03,60.21,58.52,59.57,-0.73,-1.21%,257100
05/02/2011,62.22,62.59,60.1,60.3,-1.77,-2.85%,207000
04/29/2011,61.32,62.59,61.01,62.07,0.72,+1.17%,352300
04/28/2011,59.62,61.97,59.62,61.35,1.53,+2.56%,315800
04/27/2011,59.72,60.38,58,59.82,0.21,+0.35%,223700
04/26/2011,60.27,60.27,59.31,59.61,-0.32,-0.53%,310500
04/25/2011,60.28,60.9,59.74,59.93,-0.74,-1.22%,105300
04/21/2011,60.61,60.88,60.07,60.67,0.12,+0.20%,116000
04/20/2011,60.61,60.73,59.5,60.55,0.94,+1.58%,263100
04/19/2011,59.02,59.68,58.72,59.61,0.99,+1.69%,328200
04/18/2011,59.25,59.4,57.44,58.62,-1.42,-2.37%,524900
04/15/2011,60.69,60.75,59.62,60.04,0.1,+0.17%,298500
04/14/2011,60.25,61.48,59.16,59.94,-0.63,-1.04%,350600
04/13/2011,61.23,61.23,59.58,60.57,-0.02,-0.03%,466600
04/12/2011,60.82,61,59.78,60.59,-0.76,-1.24%,400400
04/11/2011,63.04,63.64,60.71,61.35,-1.91,-3.02%,402100
04/08/2011,64.25,64.25,62.93,63.26,-0.51,-0.80%,478200
04/07/2011,63.9,64.46,63.54,63.77,-0.19,-0.30%,297700
04/06/2011,64.49,64.85,63.64,63.96,-0.25,-0.39%,346200
04/05/2011,65.37,66,63.02,64.21,-1.8,-2.73%,1196900
04/04/2011,67.09,67.09,65.32,66.01,0.18,+0.27%,382900
04/01/2011,65.51,66.06,64.84,65.83,0.82,+1.26%,297700
03/31/2011,66.05,66.7,65.01,65.01,-1.35,-2.03%,274700
03/30/2011,67.08,67.14,65.8,66.36,-0.16,-0.24%,210700
03/29/2011,65.26,66.66,64.87,66.52,1.31,+2.01%,159800
03/28/2011,65.79,66.72,64.38,65.21,-0.47,-0.72%,119800
03/25/2011,66.09,67.14,65.64,65.68,-0.47,-0.71%,145400
03/24/2011,65.38,66.61,64.73,66.15,1.12,+1.72%,167100
03/23/2011,64.35,65.3,63.42,65.03,0.68,+1.06%,137300
03/22/2011,63.23,64.98,62.85,64.35,0.6,+0.94%,335400
03/21/2011,63.78,63.82,61.93,63.75,1.52,+2.44%,217300
03/18/2011,63.17,63.93,62.18,62.23,0.08,+0.13%,1376300
03/17/2011,62.4,62.75,61.51,62.15,1.26,+2.07%,216900
03/16/2011,62.44,63.31,59.84,60.89,-1.6,-2.56%,227800
03/15/2011,61.76,63.15,60.84,62.49,-0.56,-0.89%,293700
03/14/2011,62.25,63.12,61.26,63.05,0.52,+0.83%,234200
03/11/2011,60.66,62.61,60.5,62.53,1.62,+2.66%,243900
03/10/2011,61.3,61.42,60.4,60.91,-1.48,-2.37%,228000
03/09/2011,63.03,64.07,61.95,62.39,-1.93,-3.00%,239100
03/08/2011,63.57,64.69,62.6,64.32,0.74,+1.16%,146800
03/07/2011,65.99,66,63.31,63.58,-1.84,-2.81%,156900
03/04/2011,64.2,65.43,64,65.42,1.18,+1.84%,260400
03/03/2011,63.52,64.4,63.04,64.24,1.91,+3.06%,212400
03/02/2011,61.44,63.66,61.44,62.33,0.78,+1.27%,180400
03/01/2011,64.41,64.56,61.34,61.55,-2.65,-4.13%,206200
02/28/2011,63.37,64.49,62.95,64.2,1.25,+1.99%,296000
02/25/2011,62.58,63.12,61.78,62.95,1.49,+2.42%,263100
02/24/2011,61.03,62.17,60.53,61.46,0.23,+0.38%,208700
02/23/2011,62.4,63.4,60.25,61.23,-1.16,-1.86%,508300
02/22/2011,63.45,64.75,62.09,62.39,-2.52,-3.88%,319200
02/18/2011,65,65.26,64.2,64.91,0.03,+0.05%,352800
02/17/2011,62.96,65,62.87,64.88,1.85,+2.94%,346400
02/16/2011,62.71,63.19,62.7,63.03,0.64,+1.03%,269500
02/15/2011,61.6,62.45,61.6,62.39,0.74,+1.20%,285400
02/14/2011,61.47,62.46,61.39,61.65,0.23,+0.37%,183600
02/11/2011,60.08,61.77,59.88,61.42,0.95,+1.57%,202800
02/10/2011,59.2,61.07,59.13,60.47,0.48,+0.80%,226100
02/09/2011,60.76,61.21,59.82,59.99,-1.08,-1.77%,221700
02/08/2011,61.22,61.27,60.51,61.07,0.13,+0.21%,152300
02/07/2011,60.11,61.13,60.11,60.94,0.71,+1.18%,195400
02/04/2011,62.22,62.26,59.66,60.23,-2.11,-3.38%,603800
02/03/2011,62.47,62.67,61.83,62.34,-0.15,-0.24%,256900
02/02/2011,62.65,63.11,61.92,62.49,-0.37,-0.59%,186400
02/01/2011,62.01,63.16,61.71,62.86,1.16,+1.88%,271800
01/31/2011,60.58,61.74,60.03,61.7,1.44,+2.39%,185800
01/28/2011,62.08,62.46,60.03,60.26,-1.95,-3.13%,211300
01/27/2011,63.1,63.13,61.53,62.21,-1.09,-1.72%,111100
01/26/2011,62.09,63.71,61.64,63.3,1.53,+2.48%,379000
01/25/2011,61.39,62.83,60.27,61.77,0.13,+0.21%,255400
01/24/2011,60.74,62.03,60.7,61.64,0.76,+1.25%,211000
01/21/2011,62.71,62.74,60.83,60.88,-1.12,-1.81%,287700
01/20/2011,61.65,62.35,61,62,0.14,+0.23%,307600
01/19/2011,62.67,62.97,61.7,61.86,-0.74,-1.18%,340400
01/18/2011,62.73,63.1,62.04,62.6,-0.35,-0.56%,491100
01/14/2011,64.18,64.78,62.91,62.95,-1.17,-1.82%,516200
01/13/2011,64.85,65.49,63.84,64.12,-0.73,-1.13%,409400
01/12/2011,64.43,64.99,63.61,64.85,0.79,+1.23%,397000
01/11/2011,64.66,65.8,63.33,64.06,-0.31,-0.48%,492000
01/10/2011,63.78,64.49,63.23,64.37,0.2,+0.31%,307000
01/07/2011,64.33,65.32,63.11,64.17,-4.7,-6.82%,1711400
01/06/2011,68.03,69.21,67.9,68.87,0.77,+1.13%,264700
01/05/2011,67.16,68.67,66.61,68.1,0.37,+0.55%,356400
01/04/2011,68.54,69.43,65.71,67.73,0.13,+0.19%,242200
01/03/2011,66.9,68.69,66.76,67.6,1.21,+1.82%,186400
12/31/2010,66.08,66.85,65.88,66.39,0.08,+0.12%,133900
12/30/2010,65.73,66.65,65.73,66.31,0.43,+0.65%,125700
12/29/2010,65.68,66.14,65.4,65.88,0.11,+0.17%,117300
12/28/2010,65.61,65.91,65.34,65.77,0.25,+0.38%,102200
12/27/2010,65.5,65.65,64.46,65.52,-0.35,-0.53%,103000
12/23/2010,65.88,66.24,65.51,65.87,0.04,+0.06%,85800
12/22/2010,66.11,66.35,65.55,65.83,-0.26,-0.39%,153700
12/21/2010,65.62,66.42,65.44,66.09,0.79,+1.21%,260000
12/20/2010,65.85,66.15,64.34,65.3,-0.49,-0.74%,276300
12/17/2010,64.36,66.06,64.15,65.79,0.87,+1.34%,303700
12/16/2010,61.5,65.4,61.5,64.92,3.11,+5.03%,461600
12/15/2010,62.44,63.5,61.74,61.81,-1.31,-2.08%,224400
12/14/2010,61.54,64.42,61.54,63.12,1.49,+2.42%,453300
12/13/2010,61.75,62.68,61.5,61.63,0.41,+0.67%,184600
12/10/2010,61.25,61.64,60.42,61.22,-0.06,-0.10%,284900
12/09/2010,60.95,61.62,60.43,61.28,1.19,+1.98%,273900
12/08/2010,60.61,60.99,59.8,60.09,-0.37,-0.61%,144200
12/07/2010,61.4,62.74,60.08,60.46,0.08,+0.13%,391800
12/06/2010,59.52,60.54,59.07,60.38,0.93,+1.56%,373200
12/03/2010,59.32,59.88,58.51,59.45,0.03,+0.05%,180800
12/02/2010,59.52,59.92,58.01,59.42,-0.1,-0.17%,216700
12/01/2010,58,59.93,58,59.52,2.43,+4.26%,478600
11/30/2010,56.1,58,55.7,57.09,0.04,+0.07%,369200
11/29/2010,56.06,57.15,55.65,57.05,0.73,+1.30%,160400
11/26/2010,56.29,56.77,55.92,56.32,-0.57,-1.00%,43400
11/24/2010,56.36,56.93,55.91,56.89,0.99,+1.77%,123600
11/23/2010,56.18,56.33,55.05,55.9,-0.51,-0.90%,357400
11/22/2010,55.29,56.49,54.71,56.41,0.81,+1.46%,283500
11/19/2010,54.63,56.18,54.39,55.6,0.76,+1.39%,414600
11/18/2010,53.51,55.19,53.21,54.84,2.16,+4.10%,426000
11/17/2010,52.83,53.89,52.61,52.68,-0.02,-0.04%,197700
11/16/2010,54.36,54.36,51.83,52.7,-1.88,-3.44%,447800
11/15/2010,52.58,55,52.38,54.58,2.45,+4.70%,405400
11/12/2010,52.85,52.95,51.42,52.13,-1.15,-2.16%,279800
11/11/2010,52.31,53.77,51.89,53.28,0.29,+0.55%,267700
11/10/2010,51.67,52.99,51.01,52.99,1.16,+2.24%,323000
11/09/2010,52.76,53,51.59,51.83,-1,-1.89%,490200
11/08/2010,53.01,53.08,52.29,52.83,-0.31,-0.58%,237000
11/05/2010,52.97,54.36,52.96,53.14,-0.01,-0.02%,346000
11/04/2010,52.98,53.99,52.63,53.15,1.02,+1.96%,330500
11/03/2010,52.79,53.01,51.78,52.13,-1.14,-2.14%,257000
11/02/2010,52.5,53.58,52.41,53.27,1.36,+2.62%,332800
11/01/2010,51.78,52.7,51.33,51.91,0.22,+0.43%,263400
10/29/2010,51.04,52.13,50.71,51.69,0.38,+0.74%,273900
10/28/2010,51,51.63,50.6,51.31,0.62,+1.22%,127900
10/27/2010,51.45,51.77,49.11,50.69,-1.36,-2.61%,454000
10/26/2010,51.93,52.53,50.08,52.05,-0.54,-1.03%,137700
10/25/2010,52.31,53.25,52.13,52.59,0.77,+1.49%,244700
10/22/2010,51.58,52.05,51.07,51.82,0.46,+0.90%,344000
10/21/2010,50.54,52.5,49.92,51.36,2.3,+4.69%,616600
10/20/2010,49.54,50.02,48.84,49.06,-0.29,-0.59%,420700
10/19/2010,50.57,50.88,49.21,49.35,-2.25,-4.36%,260700
10/18/2010,50.43,51.84,50.12,51.6,1.25,+2.48%,195600
10/15/2010,50.57,50.6,49.51,50.35,0.13,+0.26%,214700
10/14/2010,50.31,50.31,49.26,50.22,-0.23,-0.46%,399100
10/13/2010,50.47,51.18,50.39,50.45,0.45,+0.90%,325700
10/12/2010,49.77,50.17,48.76,50,-0.03,-0.06%,292100
10/11/2010,49.95,51.2,49.85,50.03,0.16,+0.32%,285300
10/08/2010,49.03,50.2,48.89,49.87,0.48,+0.97%,372400
10/07/2010,49.25,49.83,48.75,49.39,0.25,+0.51%,240200
10/06/2010,49.12,49.48,48.54,49.14,0.19,+0.39%,317900
10/05/2010,48.46,49.47,48.33,48.95,0.73,+1.51%,251200
10/04/2010,48.05,48.5,47.5,48.22,0.05,+0.10%,335700
10/01/2010,48.94,49.09,47.55,48.17,-0.11,-0.23%,368600
09/30/2010,48.01,48.79,47.19,48.28,0.77,+1.62%,389100
09/29/2010,46.88,48,46.55,47.51,0.54,+1.15%,211800
09/28/2010,47.26,47.81,45.78,46.97,-0.25,-0.53%,367000
09/27/2010,47.69,48.35,47.01,47.22,-0.31,-0.65%,263500
09/24/2010,46.7,47.68,46.46,47.53,1.66,+3.62%,152900
09/23/2010,45.95,46.28,45.21,45.87,-0.33,-0.71%,217900
09/22/2010,46.35,47.31,45.83,46.2,-0.47,-1.01%,259400
09/21/2010,47.48,47.48,46.43,46.67,-0.61,-1.29%,255300
09/20/2010,47.2,47.39,46.34,47.28,0.08,+0.17%,186200
09/17/2010,48.21,48.21,46.92,47.2,-0.86,-1.79%,198400
09/16/2010,47.09,48.25,46.7,48.06,0.57,+1.20%,107200
09/15/2010,48.16,48.42,47.37,47.49,-1.15,-2.36%,234600
09/14/2010,48.4,49.34,47.89,48.64,-0.14,-0.29%,193300
09/13/2010,47.89,48.91,47.65,48.78,1.59,+3.37%,214400
09/10/2010,47.57,47.66,47.1,47.19,-0.16,-0.34%,108200
09/09/2010,48.32,48.35,46.73,47.35,-0.05,-0.11%,153600
09/08/2010,47.22,48.22,47.22,47.4,0.12,+0.25%,174500
09/07/2010,47.13,47.98,46.87,47.28,-0.11,-0.23%,234400
09/03/2010,47.69,48.24,47.06,47.39,0.26,+0.55%,206800
09/02/2010,46.42,47.25,45.9,47.13,0.6,+1.29%,237200
09/01/2010,45.54,47.06,45.51,46.53,2.29,+5.18%,342600
08/31/2010,43.29,44.52,43,44.24,1.07,+2.48%,231300
08/30/2010,44,44.44,43.12,43.17,-1.05,-2.37%,192000
08/27/2010,43.2,44.32,42.12,44.22,1.46,+3.41%,246800
08/26/2010,44.2,44.9,42.64,42.76,-1.29,-2.93%,255300
08/25/2010,43.81,44.13,42.59,44.05,-0.05,-0.11%,174900
08/24/2010,44.45,45,43.56,44.1,-1.31,-2.88%,262800
08/23/2010,47.15,47.25,45.27,45.41,-1.56,-3.32%,167800
08/20/2010,47.09,47.18,45.99,46.97,-0.26,-0.55%,301400
08/19/2010,47.72,49.44,46.64,47.23,-0.52,-1.09%,366100
08/18/2010,46.33,48.21,45.74,47.75,1.5,+3.24%,566700
08/17/2010,45.6,46.68,45.39,46.25,0.94,+2.07%,242900
08/16/2010,44.06,45.63,44.06,45.31,0.82,+1.84%,156300
08/13/2010,45.06,45.3,44.34,44.49,-0.63,-1.40%,152400
08/12/2010,44.75,46.05,44.52,45.12,-0.4,-0.88%,213400
08/11/2010,46.41,46.99,45.07,45.52,-2.23,-4.67%,380300
08/10/2010,48.11,48.17,47.08,47.75,-1.13,-2.31%,275800
08/09/2010,48.71,49.49,48.3,48.88,0.69,+1.43%,318300
08/06/2010,46.65,48.42,46.46,48.19,0.98,+2.08%,392600
08/05/2010,47,47.28,46.6,47.21,-0.12,-0.25%,169500
08/04/2010,46.67,47.38,46.05,47.33,0.8,+1.72%,300800
08/03/2010,47.26,47.65,46.44,46.53,-1,-2.10%,338500
08/02/2010,46.94,48.2,46.67,47.53,1.71,+3.73%,306900
07/30/2010,45.32,46.14,45.2,45.82,-0.46,-0.99%,484000
07/29/2010,46.51,47.41,45.27,46.28,0,0.00%,291400
07/28/2010,47.03,47.93,46.11,46.28,-1.19,-2.51%,404700
07/27/2010,49.13,49.37,46.9,47.47,-1.48,-3.02%,434500
07/26/2010,48.65,49.38,48.25,48.95,0.17,+0.35%,288800
07/23/2010,46.83,49,46.57,48.78,1.54,+3.26%,376200
07/22/2010,46.9,47.79,46.61,47.24,1.32,+2.87%,405100
07/21/2010,47.15,48.2,45.75,45.92,-1.23,-2.61%,663600
07/20/2010,43.28,47.25,42.49,47.15,4.79,+11.31%,1215400
07/19/2010,42.01,42.57,41.96,42.36,0.45,+1.07%,397000
07/16/2010,42.26,42.26,41.52,41.91,-0.44,-1.04%,514200
07/15/2010,42.62,42.63,41.51,42.35,-0.05,-0.12%,538100
07/14/2010,41.6,42.53,40.83,42.4,0.55,+1.31%,553400
07/13/2010,41.79,42.22,41.18,41.85,0.98,+2.40%,355000
07/12/2010,41.83,41.83,40.28,40.87,-1.11,-2.64%,374300
07/09/2010,40.3,42.05,40.05,41.98,1.52,+3.76%,539400
07/08/2010,39.52,40.56,38.72,40.46,1.3,+3.32%,645200
07/07/2010,37.74,39.26,37.74,39.16,1.43,+3.79%,445800
07/06/2010,38.26,38.78,37.36,37.73,0.26,+0.69%,474100
07/02/2010,38.46,38.81,37,37.47,-0.99,-2.57%,588700
07/01/2010,39.88,40.71,37.58,38.46,-0.74,-1.89%,767100
06/30/2010,39.92,40.92,39.12,39.2,-0.64,-1.61%,604600
06/29/2010,41.46,41.47,39.63,39.84,-2.23,-5.30%,679900
06/28/2010,43.5,43.5,41.93,42.07,-0.97,-2.25%,429100
06/25/2010,42.63,43.53,41.78,43.04,0.49,+1.15%,802600
06/24/2010,43.1,43.19,42.12,42.55,-1.06,-2.43%,629600
06/23/2010,42.81,43.76,41.88,43.61,0.81,+1.89%,882900
06/22/2010,44.68,45.1,42.66,42.8,-1.67,-3.76%,360500
