Time,Open,High,Low,Last,Change,%Chg,Volume
09/23/2015,13.75,14,13.62,13.91,0.21,+1.53%,81800
09/22/2015,13.55,13.85,13.53,13.7,0.01,+0.07%,79800
09/21/2015,14.36,14.6,13.4,13.69,-0.61,-4.27%,174300
09/18/2015,13.91,14.35,13.81,14.3,0.25,+1.78%,231900
09/17/2015,14.05,14.16,13.97,14.05,0.07,+0.50%,109000
09/16/2015,14.08,14.08,13.62,13.98,-0.08,-0.57%,120400
09/15/2015,13.55,14.08,13.53,14.06,0.45,+3.31%,279300
09/14/2015,13.46,13.74,13.33,13.61,0.23,+1.72%,117800
09/11/2015,13.03,13.4,13.03,13.38,0.35,+2.69%,80200
09/10/2015,12.93,13.25,12.82,13.03,-0.1,-0.76%,75500
09/09/2015,13.28,13.28,13.07,13.13,-0.07,-0.53%,124100
09/08/2015,12.83,13.33,12.83,13.2,0.4,+3.13%,134300
09/04/2015,12.63,13.24,12.63,12.8,0.08,+0.63%,92100
09/03/2015,13.05,13.17,12.41,12.72,-0.33,-2.53%,109200
09/02/2015,12.68,13.3,12.28,13.05,0.44,+3.49%,155500
09/01/2015,13.01,13.11,12.35,12.61,-0.61,-4.61%,118100
08/31/2015,13.45,13.74,12.92,13.22,-0.23,-1.71%,154900
08/28/2015,13.19,13.58,12.96,13.45,0.14,+1.05%,73400
08/27/2015,13.64,13.66,13.15,13.31,-0.1,-0.75%,99900
08/26/2015,13.8,13.8,13.28,13.41,-0.13,-0.96%,175100
08/25/2015,13.51,13.78,13.08,13.54,0.32,+2.42%,106400
08/24/2015,12.48,13.84,12.46,13.22,-0.25,-1.86%,130400
08/21/2015,13.16,13.81,12.72,13.47,0,0.00%,125000
08/20/2015,14.07,14.07,13.26,13.47,-0.64,-4.54%,98100
08/19/2015,14.15,14.29,13.93,14.11,-0.04,-0.28%,75600
08/18/2015,14.05,14.48,13.83,14.15,0.2,+1.43%,200700
08/17/2015,13.65,14.03,13.59,13.95,0.34,+2.50%,262000
08/14/2015,13.52,13.81,13.51,13.61,0.04,+0.29%,98200
08/13/2015,13.26,13.82,13.25,13.57,0.34,+2.57%,126900
08/12/2015,13.23,13.6,13.08,13.23,-0.22,-1.64%,99600
08/11/2015,13.25,13.9,13,13.45,0.12,+0.90%,130900
08/10/2015,13.19,13.46,12.91,13.33,0.13,+0.98%,119600
08/07/2015,13.19,13.56,12.75,13.2,-0.07,-0.53%,118900
08/06/2015,13.8,13.9,12.42,13.27,-0.54,-3.91%,182000
08/05/2015,13.99,14.12,13.8,13.81,-0.16,-1.15%,81400
08/04/2015,14.13,14.28,13.76,13.97,-0.13,-0.92%,106800
08/03/2015,14.49,14.82,14,14.1,-0.14,-0.98%,159000
07/31/2015,13.4,14.6,12.9,14.24,0.84,+6.27%,525100
07/30/2015,12.81,13.5,12.72,13.4,0.63,+4.93%,291000
07/29/2015,12.3,12.91,11.75,12.77,1.53,+13.61%,416400
07/28/2015,11.27,11.32,11.12,11.24,0.03,+0.27%,67200
07/27/2015,11.25,11.44,11.15,11.21,-0.03,-0.27%,61200
07/24/2015,11.42,11.54,11.01,11.24,-0.19,-1.66%,93300
07/23/2015,11.56,11.88,11.42,11.43,-0.07,-0.61%,68500
07/22/2015,11.28,11.5,11.28,11.5,0.17,+1.50%,30600
07/21/2015,11.49,11.55,11.15,11.33,-0.1,-0.87%,57800
07/20/2015,11.38,11.52,11.16,11.43,0.1,+0.88%,18600
07/17/2015,11.34,11.55,11.32,11.33,0.01,+0.09%,33200
07/16/2015,11.34,11.56,11.25,11.32,0.04,+0.35%,42600
07/15/2015,11.13,11.6,10.77,11.28,0.15,+1.35%,53500
07/14/2015,11.27,11.29,10.78,11.13,-0.11,-0.98%,99300
07/13/2015,11.64,11.69,11.22,11.24,-0.47,-4.01%,63300
07/10/2015,11.3,11.72,11.23,11.71,0.41,+3.63%,98100
07/09/2015,11.4,11.44,11.17,11.3,0.03,+0.27%,39500
07/08/2015,11.31,11.46,11.19,11.27,-0.15,-1.31%,53300
07/07/2015,11.59,11.68,11.11,11.42,-0.17,-1.47%,73500
07/06/2015,11.32,11.74,11.08,11.59,0.29,+2.57%,113000
07/02/2015,12.11,12.11,11.21,11.3,-0.78,-6.46%,93400
07/01/2015,12.1,12.2,12,12.08,0.02,+0.17%,137800
06/30/2015,11.6,12.09,11.57,12.06,0.53,+4.60%,117200
06/29/2015,11.04,11.6,10.93,11.53,0.43,+3.87%,186100
06/26/2015,10.77,11.1,10.74,11.1,0.29,+2.68%,1670100
06/25/2015,10.69,10.92,10.62,10.81,0.05,+0.46%,101100
06/24/2015,10.96,11.04,10.61,10.76,-0.23,-2.09%,100000
06/23/2015,11.35,11.35,10.91,10.99,-0.23,-2.05%,83500
06/22/2015,11.19,11.4,11.16,11.22,-0.01,-0.09%,94700
06/19/2015,11.17,11.29,10.95,11.23,0.16,+1.45%,76100
06/18/2015,11.06,11.17,10.97,11.07,0.07,+0.64%,40300
06/17/2015,11.23,11.24,10.84,11,-0.13,-1.17%,81800
06/16/2015,11.15,11.48,11.05,11.13,0.03,+0.27%,75700
06/15/2015,10.87,11.19,10.79,11.1,0.31,+2.87%,70900
06/12/2015,10.72,11.12,10.69,10.79,-0.01,-0.09%,58500
06/11/2015,10.89,11.03,10.73,10.8,0,0.00%,33200
06/10/2015,10.63,10.89,10.63,10.8,0.05,+0.47%,158400
06/09/2015,10.97,10.97,10.54,10.75,-0.18,-1.65%,67900
06/08/2015,11.09,11.09,10.56,10.93,-0.16,-1.44%,176000
06/05/2015,11.29,11.31,10.87,11.09,-0.03,-0.27%,78700
06/04/2015,10.86,11.13,10.63,11.12,0.24,+2.21%,112700
06/03/2015,10.51,10.97,10.45,10.88,0.45,+4.31%,102700
06/02/2015,10.03,10.54,9.86,10.43,0.45,+4.51%,98600
06/01/2015,10.04,10.2,9.53,9.98,-0.16,-1.58%,122700
05/29/2015,10.07,10.17,9.96,10.14,0.14,+1.40%,35400
05/28/2015,10.31,10.32,10,10,-0.31,-3.01%,39000
05/27/2015,9.95,10.35,9.92,10.31,0.44,+4.46%,37200
05/26/2015,10.17,10.22,9.64,9.87,-0.38,-3.71%,64600
05/22/2015,10.26,10.32,10.15,10.25,0.04,+0.39%,55700
05/21/2015,10.23,10.28,10.15,10.21,0.03,+0.29%,36500
05/20/2015,10.2,10.22,9.9,10.18,-0.03,-0.29%,49800
05/19/2015,10.23,10.23,10.05,10.21,0.04,+0.39%,44200
05/18/2015,10.08,10.18,9.79,10.17,0.14,+1.40%,56200
05/15/2015,10.09,10.11,9.92,10.03,0.03,+0.30%,58300
05/14/2015,10.18,10.18,9.1,10,-0.15,-1.48%,138600
05/13/2015,10.25,10.25,9.95,10.15,-0.1,-0.98%,63600
05/12/2015,10.44,10.44,9.97,10.25,-0.19,-1.82%,111700
05/11/2015,10.99,11,10.39,10.44,0.2,+1.95%,167800
05/08/2015,10,10.25,9.53,10.24,0.34,+3.43%,75800
05/07/2015,9.8,9.91,9.6,9.9,0.1,+1.02%,130400
05/06/2015,9.75,9.9,9.54,9.8,0.17,+1.77%,98000
05/05/2015,9.5,9.74,9.28,9.63,0.21,+2.23%,163900
05/04/2015,9.39,9.45,9,9.42,0.44,+4.90%,245900
05/01/2015,8.9,9.17,8.81,8.98,-0.08,-0.88%,115800
04/30/2015,8.87,9.39,8.65,9.06,0.39,+4.50%,83500
04/29/2015,9,9.25,8.66,8.67,-0.18,-2.03%,70000
04/28/2015,8.87,8.9,8.67,8.85,0.18,+2.08%,30800
04/27/2015,8.62,8.77,8.6,8.67,0.07,+0.81%,40300
04/24/2015,8.52,8.66,8.5,8.6,0.03,+0.35%,36200
04/23/2015,8.48,8.57,8.41,8.57,0.13,+1.54%,10300
04/22/2015,8.45,8.55,8.41,8.44,-0.1,-1.17%,16400
04/21/2015,8.55,8.55,8.41,8.54,-0.04,-0.47%,10900
04/20/2015,8.49,8.58,8.38,8.58,0.07,+0.82%,19500
04/17/2015,8.61,8.61,8.48,8.51,-0.1,-1.16%,13100
04/16/2015,8.47,8.64,8.47,8.61,0.17,+2.01%,44500
04/15/2015,8.4,8.49,8.37,8.44,0.04,+0.48%,42500
04/14/2015,8.41,8.42,8.32,8.4,0,0.00%,24100
04/13/2015,8.4,8.46,8.33,8.4,0.02,+0.24%,18800
04/10/2015,8.34,8.38,8.28,8.38,0.08,+0.96%,12000
04/09/2015,8.35,8.35,8.22,8.3,-0.05,-0.60%,144400
04/08/2015,8.33,8.35,8.22,8.35,0.07,+0.85%,6500
04/07/2015,8.32,8.37,8.19,8.28,0.08,+0.98%,45600
04/06/2015,8.29,8.34,8.19,8.2,-0.08,-0.97%,10700
04/02/2015,8.22,8.35,8.22,8.28,0.01,+0.12%,22000
04/01/2015,8.27,8.3,8.2,8.27,-0.11,-1.31%,12600
03/31/2015,8.24,8.38,8.19,8.38,0.14,+1.70%,56600
03/30/2015,8.36,8.36,8.19,8.24,-0.09,-1.08%,63600
03/27/2015,8.22,8.35,8.18,8.33,0.08,+0.97%,27700
03/26/2015,8.35,8.38,8.25,8.25,-0.1,-1.20%,19000
03/25/2015,8.34,8.4,8.19,8.35,0.01,+0.12%,48000
03/24/2015,8.35,8.35,8.22,8.34,0.13,+1.58%,31700
03/23/2015,8.24,8.24,8.18,8.21,0.05,+0.61%,17400
03/20/2015,8.24,8.34,8.05,8.16,-0.11,-1.33%,30300
03/19/2015,8.03,8.3,8.03,8.27,0.27,+3.38%,57200
03/18/2015,8.04,8.07,7.91,8,0,0.00%,13100
03/17/2015,7.8,8.02,7.73,8,0.12,+1.52%,17500
03/16/2015,7.8,8,7.75,7.88,0.09,+1.16%,29500
03/13/2015,8.23,8.23,7.66,7.79,-0.19,-2.38%,24600
03/12/2015,8.28,8.29,7.98,7.98,-0.03,-0.37%,15900
03/11/2015,8.35,8.35,7.97,8.01,-0.33,-3.96%,31300
03/10/2015,8.35,8.35,8.07,8.34,0.03,+0.36%,52300
03/09/2015,8.2,8.34,8.1,8.31,0.08,+0.97%,20300
03/06/2015,8.26,8.35,8.1,8.23,0,0.00%,11200
03/05/2015,8.35,8.35,8.06,8.23,-0.1,-1.20%,18700
03/04/2015,7.89,8.33,7.76,8.33,0.51,+6.52%,98100
03/03/2015,7.56,7.87,7.55,7.82,0.24,+3.17%,13900
03/02/2015,7.68,7.82,7.56,7.58,-0.04,-0.52%,19300
02/27/2015,7.99,8,7.62,7.62,-0.27,-3.42%,95000
02/26/2015,8,8,7.52,7.89,0.15,+1.94%,23500
02/25/2015,7.6,7.83,7.59,7.74,0.02,+0.26%,5300
02/24/2015,7.62,7.81,7.61,7.72,-0.07,-0.90%,6200
02/23/2015,7.6,7.79,7.51,7.79,0.16,+2.10%,11900
02/20/2015,7.8,7.8,7.53,7.63,-0.15,-1.93%,4700
02/19/2015,7.72,7.99,7.58,7.78,-0.12,-1.52%,5300
02/18/2015,7.63,7.98,7.51,7.9,0.35,+4.64%,16100
02/17/2015,7.52,7.74,7.52,7.55,-0.11,-1.44%,5700
02/13/2015,7.59,7.68,7.54,7.66,0.08,+1.06%,6600
02/12/2015,7.67,7.75,7.52,7.58,-0.26,-3.32%,12200
02/11/2015,7.7,7.89,7.65,7.84,0.15,+1.95%,11400
02/10/2015,7.73,7.93,7.62,7.69,0.01,+0.13%,2900
02/09/2015,7.65,7.95,7.65,7.68,0.01,+0.13%,13300
02/06/2015,7.8,7.8,7.67,7.67,-0.11,-1.41%,1300
02/05/2015,7.8,7.99,7.61,7.78,0.06,+0.78%,8900
02/04/2015,7.75,7.75,7.59,7.72,-0.01,-0.13%,19800
02/03/2015,7.75,7.8,7.6,7.73,-0.02,-0.26%,33400
02/02/2015,7.76,7.9,7.6,7.75,-0.2,-2.52%,164800
01/30/2015,7.82,8,7.61,7.95,0.04,+0.51%,50400
01/29/2015,7.8,7.95,7.76,7.91,0.01,+0.13%,60500
01/28/2015,7.79,7.95,7.66,7.9,0.1,+1.28%,28200
01/27/2015,7.61,7.89,7.59,7.8,0.09,+1.17%,6200
01/26/2015,7.78,7.9,7.59,7.71,-0.09,-1.15%,27400
01/23/2015,7.53,7.8,7.36,7.8,0.3,+4.00%,20700
01/22/2015,7.6,7.65,7.37,7.5,0.11,+1.49%,6800
01/21/2015,7.45,7.6,7.39,7.39,-0.29,-3.78%,8000
01/20/2015,7.75,7.75,7.35,7.68,0.07,+0.92%,14500
01/16/2015,7.63,7.63,7.54,7.61,0.12,+1.60%,2200
01/15/2015,7.58,7.71,7.43,7.49,-0.08,-1.06%,6400
01/14/2015,7.54,7.64,7.4,7.57,0.03,+0.40%,11900
01/13/2015,7.66,7.69,7.41,7.54,-0.17,-2.20%,30900
01/12/2015,7.75,7.75,7.38,7.71,0,0.00%,5800
01/09/2015,7.56,7.72,7.56,7.71,0.28,+3.77%,1900
01/08/2015,7.35,7.54,7.28,7.43,0.07,+0.95%,64500
01/07/2015,7.47,7.5,7.21,7.36,0.07,+0.96%,28600
01/06/2015,7.44,7.7,7.26,7.29,-0.43,-5.57%,90100
01/05/2015,7.83,7.83,7.52,7.72,-0.1,-1.28%,20900
01/02/2015,7.38,7.82,7.3,7.82,0.17,+2.22%,36100
12/31/2014,7.52,7.65,7.44,7.65,0.23,+3.10%,34100
12/30/2014,7.6,7.65,7.41,7.42,-0.19,-2.50%,33300
12/29/2014,7.54,7.61,7.39,7.61,0.05,+0.66%,43100
12/26/2014,7.55,7.56,7.4,7.56,-0.01,-0.13%,22900
12/24/2014,7.5,7.64,7.48,7.57,0.12,+1.61%,8400
12/23/2014,7.5,7.59,7.17,7.45,0.04,+0.54%,23300
12/22/2014,7.41,7.49,7.34,7.41,0.08,+1.09%,8100
12/19/2014,7.25,7.42,7.16,7.33,0.13,+1.81%,68500
12/18/2014,7.17,7.39,7.15,7.2,0,0.00%,17400
12/17/2014,7.2,7.42,7.15,7.2,-0.15,-2.04%,56100
12/16/2014,7.19,7.47,7.19,7.35,0.15,+2.08%,161700
12/15/2014,7.38,7.38,7.19,7.2,-0.2,-2.70%,451100
12/12/2014,7.35,7.49,7.35,7.4,0.2,+2.78%,6600
12/11/2014,7.46,7.46,7.2,7.2,-0.2,-2.70%,5200
12/10/2014,7.35,7.46,7.35,7.4,0,0.00%,8800
12/09/2014,7.35,7.5,7.35,7.4,0.05,+0.68%,12300
12/08/2014,7.5,7.5,7.35,7.35,-0.1,-1.34%,5900
12/05/2014,7.4,7.51,7.35,7.45,0.09,+1.22%,14500
12/04/2014,7.38,7.5,7.36,7.36,0,0.00%,1900
12/03/2014,7.59,7.59,7.36,7.36,-0.03,-0.41%,2900
12/02/2014,7.36,7.52,7.36,7.39,0.03,+0.41%,10100
12/01/2014,7.27,7.43,7.27,7.36,0.01,+0.14%,3600
11/28/2014,7.59,7.59,7.2,7.35,-0.15,-2.00%,7600
11/26/2014,7.47,7.5,7.11,7.5,0.23,+3.16%,83000
11/25/2014,7.24,7.3,7.23,7.27,0.14,+1.96%,18400
11/24/2014,7,7.23,7,7.13,0.11,+1.57%,9000
11/21/2014,7.07,7.07,7.01,7.02,-0.1,-1.40%,2100
11/20/2014,7.05,7.12,7.01,7.12,0.12,+1.71%,4100
11/19/2014,7.01,7.14,7,7,-0.05,-0.71%,5300
11/18/2014,7.27,7.27,7.02,7.05,-0.05,-0.70%,1800
11/17/2014,7.28,7.28,7.1,7.1,0,0.00%,2700
11/14/2014,7.11,7.15,7.1,7.1,-0.03,-0.42%,2500
11/13/2014,7.15,7.15,7.07,7.13,-0.01,-0.14%,8500
11/12/2014,7.02,7.15,7.01,7.14,0.01,+0.14%,2100
11/11/2014,7.15,7.15,7.06,7.13,-0.03,-0.42%,2400
11/10/2014,7.01,7.19,7.01,7.16,0.06,+0.85%,3500
11/07/2014,7.06,7.2,7,7.1,-0.04,-0.56%,24000
11/06/2014,7.16,7.16,7,7.14,0.03,+0.42%,9300
11/05/2014,7.11,7.2,6.95,7.11,-0.01,-0.14%,32200
11/04/2014,7.3,7.3,7.11,7.12,-0.18,-2.47%,10300
11/03/2014,7.07,7.39,7.07,7.3,-0.02,-0.27%,13200
10/31/2014,7.14,7.32,6.81,7.32,0.07,+0.97%,61700
10/30/2014,7.24,7.38,7.04,7.25,0,0.00%,17600
10/29/2014,7.1,7.3,7.09,7.25,0.16,+2.26%,23200
10/28/2014,6.99,7.09,6.9,7.09,0.05,+0.71%,9500
10/27/2014,7.09,7.1,6.96,7.04,-0.06,-0.85%,5700
10/24/2014,7.02,7.1,6.95,7.1,0.08,+1.14%,1200
10/23/2014,7.1,7.1,7,7.02,-0.02,-0.28%,3400
10/22/2014,6.8,7.05,6.8,7.04,0.14,+2.03%,7600
10/21/2014,6.88,6.9,6.81,6.9,0.04,+0.58%,6600
10/20/2014,6.86,6.87,6.78,6.86,-0.01,-0.15%,1600
10/17/2014,6.85,6.87,6.72,6.87,0.27,+4.09%,11300
10/16/2014,6.63,6.84,6.48,6.6,-0.17,-2.51%,32400
10/15/2014,6.65,6.88,6.65,6.77,-0.08,-1.17%,2500
10/14/2014,6.83,6.89,6.81,6.85,0,0.00%,2800
10/13/2014,6.88,6.89,6.81,6.85,0,0.00%,3500
10/10/2014,6.76,6.85,6.76,6.85,-0.03,-0.44%,7800
10/09/2014,6.7,6.88,6.62,6.88,0.17,+2.53%,23100
10/08/2014,6.7,6.9,6.7,6.71,-0.17,-2.47%,11100
10/07/2014,6.96,6.97,6.69,6.88,-0.05,-0.72%,9800
10/06/2014,6.84,6.94,6.84,6.93,0.1,+1.46%,700
10/03/2014,6.91,6.95,6.81,6.83,-0.09,-1.30%,2500
10/02/2014,6.65,6.92,6.65,6.92,0.17,+2.52%,3300
10/01/2014,6.83,6.83,6.7,6.75,-0.13,-1.89%,2700
09/30/2014,6.82,6.93,6.8,6.88,0.17,+2.53%,10800
09/29/2014,6.76,6.9,6.71,6.71,-0.1,-1.47%,4400
09/26/2014,6.84,6.97,6.81,6.81,-0.05,-0.73%,8700
09/25/2014,7,7.01,6.82,6.86,-0.21,-2.97%,5800
09/24/2014,6.86,7.07,6.86,7.07,0.03,+0.43%,4000
09/23/2014,7.06,7.08,7.04,7.04,0.09,+1.29%,2000
09/22/2014,7.03,7.14,6.9,6.95,0.01,+0.14%,8300
09/19/2014,6.9,7.01,6.82,6.94,0.08,+1.17%,13800
09/18/2014,6.96,6.99,6.81,6.86,-0.03,-0.44%,16200
09/17/2014,7.04,7.06,6.86,6.89,-0.1,-1.43%,14600
09/16/2014,6.95,7.04,6.91,6.99,0.03,+0.43%,4300
09/15/2014,7,7.09,6.95,6.96,0.01,+0.14%,6800
09/12/2014,6.97,7.13,6.92,6.95,-0.06,-0.86%,6700
09/11/2014,7.07,7.07,6.91,7.01,-0.04,-0.57%,10900
09/10/2014,6.88,7.06,6.88,7.05,0.02,+0.28%,5400
09/09/2014,6.97,7.06,6.93,7.03,0,0.00%,6500
09/08/2014,6.96,7.08,6.87,7.03,0.01,+0.14%,33300
09/05/2014,6.96,7.25,6.96,7.02,-0.06,-0.85%,12400
09/04/2014,7.41,7.41,7.08,7.08,-0.28,-3.80%,31100
09/03/2014,7.36,7.49,7.31,7.36,-0.02,-0.27%,10300
09/02/2014,7.37,7.5,7.3,7.38,0.08,+1.10%,16300
08/29/2014,7.4,7.4,7.3,7.3,-0.07,-0.95%,15400
08/28/2014,7.4,7.4,7.3,7.37,0.04,+0.55%,2500
08/27/2014,7.45,7.55,7.32,7.33,-0.12,-1.61%,14300
08/26/2014,7.5,7.5,7.33,7.45,-0.05,-0.67%,4400
08/25/2014,7.56,7.58,7.5,7.5,-0.06,-0.79%,2600
08/22/2014,7.47,7.56,7.47,7.56,0.12,+1.61%,3500
08/21/2014,7.26,7.45,7.26,7.44,0.03,+0.40%,7400
08/20/2014,7.43,7.44,7.38,7.41,-0.08,-1.07%,3900
08/19/2014,7.53,7.72,7.41,7.49,-0.08,-1.06%,15600
08/18/2014,7.41,7.66,7.4,7.57,0.31,+4.27%,24300
08/15/2014,7.39,7.45,7.26,7.26,-0.09,-1.22%,14800
08/14/2014,7.35,7.38,7.25,7.35,0.05,+0.68%,5400
08/13/2014,7.31,7.42,7.15,7.3,0,0.00%,14000
08/12/2014,7.45,7.63,7.3,7.3,-0.17,-2.28%,13800
08/11/2014,7.47,7.57,7.42,7.47,0.05,+0.67%,22300
08/08/2014,7.4,7.52,7.38,7.42,-0.03,-0.40%,14500
08/07/2014,7.58,7.7,7.43,7.45,-0.12,-1.59%,4800
08/06/2014,7.76,7.76,7.55,7.57,-0.11,-1.43%,8000
08/05/2014,8,8.09,7.55,7.68,-0.32,-4.00%,16800
08/04/2014,8.01,8.09,8,8,-0.02,-0.25%,1400
08/01/2014,8.1,8.13,7.92,8.02,-0.09,-1.11%,4500
07/31/2014,8.1,8.24,7.88,8.11,0.02,+0.25%,10900
07/30/2014,8.15,8.15,7.95,8.09,0.15,+1.89%,26500
07/29/2014,7.85,8.14,7.85,7.94,0.12,+1.53%,9100
07/28/2014,7.67,7.93,7.67,7.82,0.05,+0.64%,9100
07/25/2014,7.97,7.97,7.71,7.77,-0.1,-1.27%,11500
07/24/2014,7.86,8.02,7.75,7.87,0.02,+0.25%,12400
07/23/2014,7.86,7.97,7.82,7.85,0.01,+0.13%,20300
07/22/2014,7.85,8.11,7.82,7.84,0,0.00%,10400
07/21/2014,7.65,7.91,7.57,7.84,0.12,+1.55%,15800
07/18/2014,7.69,7.82,7.65,7.72,0.02,+0.26%,5400
07/17/2014,7.75,7.92,7.6,7.7,-0.1,-1.28%,17700
07/16/2014,7.83,8.1,7.62,7.8,0.1,+1.30%,7500
07/15/2014,7.75,7.78,7.7,7.7,-0.16,-2.04%,6200
07/14/2014,7.82,8.06,7.7,7.86,-0.09,-1.13%,10500
07/11/2014,7.96,8.01,7.95,7.95,0,0.00%,14100
07/10/2014,7.88,8.02,7.88,7.95,0.07,+0.89%,1800
07/09/2014,8.32,8.33,7.85,7.88,-0.12,-1.50%,7900
07/08/2014,8.15,8.15,7.63,8,-0.03,-0.37%,31100
07/07/2014,8.2,8.33,8.03,8.03,-0.03,-0.37%,6700
07/03/2014,8.09,8.18,8,8.06,0.02,+0.25%,9600
07/02/2014,8.12,8.23,8.03,8.04,-0.01,-0.12%,10900
07/01/2014,8.35,8.35,8.05,8.05,-0.22,-2.66%,27500
06/30/2014,8.35,8.35,8.06,8.27,-0.12,-1.43%,17800
06/27/2014,8,8.39,8,8.39,0.2,+2.44%,28900
06/26/2014,8.35,8.35,8.19,8.19,-0.07,-0.85%,30000
06/25/2014,8.09,8.35,7.61,8.26,0.34,+4.29%,138400
06/24/2014,7.21,8.05,7.21,7.92,0.78,+10.92%,42500
06/23/2014,7.16,7.22,7.09,7.14,-0.12,-1.65%,11800
06/20/2014,7.24,7.6,7.15,7.26,-0.01,-0.14%,5400
06/19/2014,7.16,7.4,7.16,7.27,-0.12,-1.62%,2200
06/18/2014,7.16,7.46,7.16,7.39,0.22,+3.07%,12700
06/17/2014,7.16,7.19,7.15,7.17,0.01,+0.14%,5800
06/16/2014,7.1,7.23,7.1,7.16,-0.04,-0.56%,16300
06/13/2014,7.21,7.24,7.2,7.2,-0.01,-0.14%,15900
06/12/2014,7.22,7.36,7.21,7.21,-0.03,-0.41%,29100
06/11/2014,7.29,7.38,7.21,7.24,-0.09,-1.23%,2400
06/10/2014,7.24,7.44,7.19,7.33,0.03,+0.41%,7700
06/09/2014,7.35,7.43,7.3,7.3,-0.05,-0.68%,10000
06/06/2014,7.51,7.51,7.35,7.35,-0.13,-1.74%,25400
06/05/2014,7.44,7.51,7.35,7.48,0.01,+0.13%,7300
06/04/2014,7.36,7.48,7.17,7.47,0.03,+0.40%,19000
06/03/2014,7.31,7.44,7.21,7.44,0.14,+1.92%,11000
06/02/2014,7.54,7.68,7.11,7.3,-0.23,-3.05%,12200
05/30/2014,7.64,7.69,7.15,7.53,-0.1,-1.31%,99000
05/29/2014,7.69,7.69,7.63,7.63,-0.1,-1.29%,1000
05/28/2014,7.74,7.8,7.73,7.73,-0.07,-0.90%,1400
05/27/2014,7.85,7.85,7.73,7.8,0.02,+0.26%,8300
05/23/2014,7.81,7.81,7.74,7.78,-0.04,-0.51%,13700
05/22/2014,7.77,7.89,7.73,7.82,0.01,+0.13%,10900
05/21/2014,7.81,7.89,7.7,7.81,-0.06,-0.76%,8300
05/20/2014,7.86,8,7.72,7.87,-0.12,-1.50%,37700
05/19/2014,8.13,8.13,7.74,7.99,-0.04,-0.50%,15200
05/16/2014,7.9,8.07,7.75,8.03,0.13,+1.65%,3600
05/15/2014,8.14,8.14,7.9,7.9,-0.03,-0.38%,2100
05/14/2014,8.09,8.16,7.77,7.93,0.05,+0.63%,7700
05/13/2014,7.89,8.01,7.88,7.88,-0.14,-1.75%,5300
05/12/2014,7.84,8.16,7.8,8.02,0.16,+2.04%,10600
05/09/2014,7.82,8.12,7.67,7.86,-0.06,-0.76%,22500
05/08/2014,7.69,8.02,7.69,7.92,0.06,+0.76%,12700
05/07/2014,8.04,8.15,7.85,7.86,-0.23,-2.84%,10600
05/06/2014,8.14,8.15,7.92,8.09,-0.03,-0.37%,6300
05/05/2014,8.06,8.13,7.89,8.12,-0.01,-0.12%,7300
05/02/2014,7.91,8.2,7.91,8.13,0.05,+0.62%,9100
05/01/2014,8.18,8.18,7.95,8.08,-0.13,-1.58%,11900
04/30/2014,7.55,8.21,7.55,8.21,0.56,+7.32%,49000
04/29/2014,7.85,7.85,7.42,7.65,-0.2,-2.55%,28100
04/28/2014,7.92,7.96,7.85,7.85,-0.07,-0.88%,6300
04/25/2014,7.97,8.03,7.92,7.92,-0.08,-1.00%,4000
04/24/2014,8.08,8.1,7.92,8,-0.06,-0.74%,12800
04/23/2014,8.12,8.18,7.99,8.06,-0.06,-0.74%,19300
04/22/2014,8.12,8.15,8.03,8.12,0.13,+1.63%,13200
04/21/2014,8.05,8.13,7.92,7.99,0,0.00%,6500
04/17/2014,7.96,8.04,7.96,7.99,0,0.00%,10200
04/16/2014,8.02,8.02,7.92,7.99,-0.02,-0.25%,13600
04/15/2014,8.03,8.03,7.95,8.01,0.09,+1.14%,5500
04/14/2014,8.11,8.11,7.92,7.92,-0.09,-1.12%,18000
04/11/2014,8.06,8.22,7.92,8.01,-0.13,-1.60%,9600
04/10/2014,8.05,8.15,8.05,8.14,0,0.00%,7700
04/09/2014,8.26,8.26,8.08,8.14,0.08,+0.99%,5700
04/08/2014,7.91,8.27,7.91,8.06,-0.01,-0.12%,10400
04/07/2014,8.25,8.3,8.01,8.07,-0.24,-2.89%,11200
04/04/2014,8.25,8.31,7.92,8.31,0.09,+1.09%,13700
04/03/2014,8.13,8.22,8.13,8.22,0.11,+1.36%,3200
04/02/2014,8.22,8.23,8.09,8.11,-0.13,-1.58%,11500
04/01/2014,8.13,8.28,8.13,8.24,0.17,+2.11%,3400
03/31/2014,8.11,8.16,7.9,8.07,0.17,+2.15%,5800
03/28/2014,8.06,8.13,7.9,7.9,-0.07,-0.88%,13300
03/27/2014,7.96,8.08,7.93,7.97,0.04,+0.50%,7900
03/26/2014,7.97,8.05,7.92,7.93,0.09,+1.15%,17000
03/25/2014,8.03,8.03,7.83,7.84,-0.17,-2.12%,19700
03/24/2014,8.1,8.12,7.93,8.01,-0.07,-0.87%,10900
03/21/2014,7.97,8.09,7.95,8.08,0.06,+0.75%,9500
03/20/2014,7.95,8.07,7.95,8.02,0.06,+0.75%,6900
03/19/2014,8.02,8.08,7.96,7.96,-0.07,-0.87%,4500
03/18/2014,8.03,8.07,8,8.03,-0.03,-0.37%,8100
03/17/2014,8.11,8.16,7.92,8.06,-0.05,-0.62%,35600
03/14/2014,8.13,8.17,8.11,8.11,-0.04,-0.49%,6800
