Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/18/2010,52.51,52.85,50.66,50.88,-1.69,-3.21%,4065100,0
03/17/2010,51.75,52.98,51.49,52.57,1.03,+2.00%,2012700,0
03/16/2010,50.84,51.65,50.67,51.54,1.08,+2.14%,1378300,0
03/15/2010,50.4,50.94,49.91,50.46,-0.33,-0.65%,1955900,0
03/12/2010,50.08,50.99,50.08,50.79,1.19,+2.40%,1710200,0
03/11/2010,49.06,49.73,48.62,49.6,0.14,+0.28%,2056100,0
03/10/2010,49.65,50.35,49.09,49.46,-0.15,-0.30%,2378300,0
03/09/2010,48.8,50.08,48.6,49.61,0.2,+0.40%,2681100,0
03/08/2010,48.83,49.6,48.69,49.41,0.72,+1.48%,2176200,0
03/05/2010,48.27,48.99,48.27,48.69,1.2,+2.53%,1526000,0
03/04/2010,46.74,48.44,46.74,47.49,0.72,+1.54%,2326000,0
03/03/2010,46.6,47.59,46.5,46.77,0.32,+0.69%,1732700,0
03/02/2010,45.87,46.95,45.46,46.45,0.99,+2.18%,2442300,0
03/01/2010,43.85,45.59,43.47,45.46,1.8,+4.12%,2426100,0
02/26/2010,42.9,43.8,42.38,43.66,0.54,+1.25%,1365600,0
02/25/2010,42.22,43.25,41.45,43.12,0.13,+0.30%,1908300,0
02/24/2010,43.79,44.28,42.64,42.99,-0.74,-1.69%,2054300,0
02/23/2010,45.66,46.08,43.62,43.73,-2.13,-4.64%,1991700,0
02/22/2010,46.47,46.61,45.69,45.86,-0.23,-0.50%,1476700,0
02/19/2010,44.18,46.35,44.15,46.09,1.56,+3.50%,2915700,0
02/18/2010,43.6,44.81,43.6,44.53,0.5,+1.14%,1824200,0
02/17/2010,44.77,44.81,43.31,44.03,-0.04,-0.09%,2276400,0
02/16/2010,43.48,44.49,43.27,44.07,1.66,+3.91%,2027300,0
02/12/2010,40.98,42.53,40.5,42.41,0.54,+1.29%,2137700,0
02/11/2010,40.52,42.01,40.37,41.87,1.39,+3.43%,2303400,0
02/10/2010,41.55,41.74,40.16,40.48,-1.47,-3.50%,2249000,0
02/09/2010,41.63,42.91,41.2,41.95,1.25,+3.07%,2624200,0
02/08/2010,41.16,41.93,39.76,40.7,-0.29,-0.71%,2344700,0
02/05/2010,40.29,41.18,39,40.99,1.26,+3.17%,2565900,0
02/04/2010,42.24,42.35,39.71,39.73,-3.41,-7.90%,3345000,0
02/03/2010,44.56,45.31,43,43.14,-1.67,-3.73%,2477400,0
02/02/2010,44.14,44.96,42.85,44.81,0.93,+2.12%,2138000,0
02/01/2010,41.54,43.96,41.3,43.88,3.03,+7.42%,2217200,0
01/29/2010,42.63,43.16,40.73,40.85,-0.86,-2.06%,2438800,0
01/28/2010,43.08,43.56,41.64,41.71,-1.04,-2.43%,2365400,0
01/27/2010,43.95,44.41,41.27,42.75,0.29,+0.68%,3846700,0
01/26/2010,42.5,44,41.43,42.46,-0.42,-0.98%,2222700,0
01/25/2010,43.15,43.73,42.34,42.88,0.6,+1.42%,1549000,0
01/22/2010,43.84,44.99,42.06,42.28,-1.63,-3.71%,3184500,0
01/21/2010,45.61,46.07,43.9,43.91,-1.81,-3.96%,2639600,0
01/20/2010,45.92,46.47,45.17,45.72,-1.4,-2.97%,1880700,0
01/19/2010,45.86,47.16,45.46,47.12,1.41,+3.08%,2594200,0
01/15/2010,46.55,47.08,45.11,45.71,-0.97,-2.08%,2181700,0
01/14/2010,47.91,48.45,46,46.68,-1.12,-2.34%,2450900,0
01/13/2010,47.99,47.99,46.42,47.8,-0.01,-0.02%,2586000,0
01/12/2010,49.96,50.11,46.78,47.81,-3.14,-6.16%,4514600,0
01/11/2010,52.01,53.39,50,50.95,0.13,+0.26%,3805100,0
01/08/2010,49.29,50.92,48.27,50.82,1.16,+2.34%,1732800,0
01/07/2010,48.84,49.75,48.51,49.66,0.7,+1.43%,2970500,0
01/06/2010,47.89,49.12,47.71,48.96,1.16,+2.43%,2925800,0
01/05/2010,47.63,48.18,47.07,47.8,0.52,+1.10%,2843200,0
01/04/2010,45.74,47.36,45.67,47.28,2.51,+5.61%,2352400,0
12/31/2009,45.82,45.9,44.75,44.77,-0.79,-1.73%,846200,0
12/30/2009,44.4,45.58,44.26,45.56,0.74,+1.65%,1083800,0
12/29/2009,45,45.16,44.41,44.82,0.12,+0.27%,1074900,0
12/28/2009,45.76,46.31,44.42,44.7,-1.03,-2.25%,1425000,0
12/24/2009,44.59,45.94,44.52,45.73,1.51,+3.41%,986800,0
12/23/2009,42.72,44.41,42.67,44.22,1.66,+3.90%,1571300,0
12/22/2009,42.94,42.94,41.8,42.56,-0.08,-0.19%,1694300,0
12/21/2009,41.44,43.02,41.4,42.64,1.69,+4.13%,2005200,0
12/18/2009,41.29,41.5,40.34,40.95,0.75,+1.87%,3611600,0
12/17/2009,39.25,40.86,38.93,40.2,1.96,+5.13%,4088500,0
12/16/2009,38.2,38.9,37.89,38.24,0.24,+0.63%,1700000,0
12/15/2009,37.44,38.55,37.27,38,0.4,+1.06%,2127400,0
12/14/2009,36.69,37.66,36.56,37.6,1.22,+3.35%,1711600,0
12/11/2009,36.02,36.72,35.74,36.38,0.73,+2.05%,1501400,0
12/10/2009,35.74,36.02,35.32,35.65,0.23,+0.65%,1470300,0
12/09/2009,34.44,35.53,34.06,35.42,0.92,+2.67%,1679600,0
12/08/2009,34.75,35.29,34.31,34.5,-0.51,-1.46%,1774700,0
12/07/2009,35.24,35.74,34.86,35.01,-0.17,-0.48%,1568700,0
12/04/2009,35.77,36.43,34.23,35.18,0.31,+0.89%,2144400,0
12/03/2009,35.59,35.83,34.75,34.87,-0.56,-1.58%,1788000,0
12/02/2009,35.25,36.2,34.95,35.43,0.61,+1.75%,2001600,0
12/01/2009,34.72,35.39,34.59,34.82,0.79,+2.32%,2348500,0
11/30/2009,34.5,34.7,33.72,34.03,-0.16,-0.47%,1596600,0
11/27/2009,33.84,34.49,33.11,34.19,-1.16,-3.28%,789900,0
11/25/2009,35.03,35.45,34.84,35.35,0.42,+1.20%,1462200,0
11/24/2009,34.72,35.03,34.25,34.93,0.16,+0.46%,1687100,0
11/23/2009,34.94,35.59,34.46,34.77,0.76,+2.23%,1637400,0
11/20/2009,32.95,34.07,32.95,34.01,0.17,+0.50%,1465300,0
11/19/2009,34.14,34.2,32.83,33.84,-0.8,-2.31%,2299700,0
11/18/2009,34.98,35.31,34.37,34.64,-0.33,-0.94%,1945900,0
11/17/2009,34.15,35.01,33.82,34.97,0.62,+1.80%,1473000,0
11/16/2009,32.79,34.63,32.79,34.35,1.83,+5.63%,2729500,0
11/13/2009,32.35,33.02,32.05,32.52,0.28,+0.87%,1378100,0
11/12/2009,32.95,33.38,32.1,32.24,-1.13,-3.39%,1544000,0
11/11/2009,33.62,33.93,33.2,33.37,0.54,+1.64%,1647300,0
11/10/2009,33.6,33.79,32.45,32.83,-1.01,-2.98%,2248600,0
11/09/2009,33.1,33.91,33.1,33.84,1.26,+3.87%,2840500,0
11/06/2009,32.05,33.45,32.05,32.58,-0.19,-0.58%,1533300,0
11/05/2009,31.91,32.77,31.63,32.77,1.36,+4.33%,1687800,0
11/04/2009,32.15,32.58,31.22,31.41,-0.09,-0.29%,2267400,0
11/03/2009,30.62,32.1,30.3,31.5,0.14,+0.45%,2586100,0
11/02/2009,31.26,32.29,30.6,31.36,0.5,+1.62%,3230200,0
10/30/2009,31.49,31.74,30.64,30.86,-0.78,-2.47%,4826100,0
10/29/2009,30.54,31.87,30.38,31.64,1.94,+6.53%,3769700,0
10/28/2009,31.06,31.37,29.62,29.7,-1.58,-5.05%,2627200,0
10/27/2009,32.49,32.58,31.16,31.28,-0.99,-3.07%,2198600,0
10/26/2009,34.29,34.72,32.18,32.27,-1.73,-5.09%,3403000,0
10/23/2009,34.53,35.18,33.77,34,-0.28,-0.82%,1964200,0
10/22/2009,34.72,34.99,33.59,34.28,-0.53,-1.52%,2638500,0
10/21/2009,35.1,36.62,34.5,34.81,-3.18,-8.37%,5967400,0
10/20/2009,37.85,38.18,37.09,37.99,0.29,+0.77%,2871600,0
10/19/2009,37.14,38,36.93,37.7,0.83,+2.25%,1594500,0
10/16/2009,37.31,37.94,36.19,36.87,-2.1,-5.39%,3353600,0
10/15/2009,38,39.62,37.65,38.97,1.38,+3.67%,3529600,0
10/14/2009,36.64,37.63,36.55,37.59,1.52,+4.21%,1741400,0
10/13/2009,35.68,36.27,35.37,36.07,0.25,+0.70%,1282300,0
10/12/2009,36.45,37,35.65,35.82,-0.32,-0.89%,1113400,0
10/09/2009,35.75,36.54,35.42,36.14,0.09,+0.25%,1255400,0
10/08/2009,35.99,36.62,35.3,36.05,0.62,+1.75%,1729800,0
10/07/2009,35.16,35.89,34.83,35.43,0.19,+0.54%,1338800,0
10/06/2009,35.02,35.85,34.8,35.24,0.61,+1.76%,1841800,0
10/05/2009,34.04,34.72,33.8,34.63,0.96,+2.85%,1955200,0
10/02/2009,32.5,34.04,31.8,33.67,0.39,+1.17%,2625200,0
10/01/2009,34.93,34.93,33.2,33.28,-1.71,-4.89%,3021600,0
09/30/2009,35.51,35.97,34.17,34.99,-0.35,-0.99%,2380200,0
09/29/2009,35.63,36.25,34.96,35.34,-0.21,-0.59%,2328900,0
09/28/2009,34.9,35.84,34.39,35.55,1.13,+3.28%,1750500,0
09/25/2009,34.29,35.22,34.03,34.42,-0.01,-0.03%,2964500,0
09/24/2009,35.63,35.74,33.82,34.43,-1.03,-2.90%,2906200,0
09/23/2009,35.78,36.95,35.01,35.46,-0.31,-0.87%,2844000,0
09/22/2009,35.36,36.47,35.15,35.77,0.9,+2.58%,2211300,0
09/21/2009,34.37,35.24,33.61,34.87,0.01,+0.03%,1703900,0
09/18/2009,35.43,35.46,34.14,34.86,-0.39,-1.11%,2634500,0
09/17/2009,35.62,36.13,34.93,35.25,-0.42,-1.18%,2714000,0
09/16/2009,34.58,35.75,34.42,35.67,1.54,+4.51%,2619800,0
09/15/2009,33.9,34.6,33.44,34.13,0.41,+1.22%,2701700,0
09/14/2009,33.08,34.28,32.75,33.72,0.23,+0.69%,3153200,0
09/11/2009,33.03,34,32.98,33.49,0.79,+2.42%,2813600,0
09/10/2009,31.61,32.81,31.03,32.7,1.03,+3.25%,2578100,0
09/09/2009,31.63,32.11,30.88,31.67,-0.3,-0.94%,3305100,0
09/08/2009,31,32.07,30.81,31.97,2.19,+7.35%,4394800,0
09/04/2009,29.21,30.33,28.9,29.78,0.57,+1.95%,1961400,0
09/03/2009,29.1,29.67,28.61,29.21,0.57,+1.99%,2487100,0
09/02/2009,29.02,29.18,28.06,28.64,-0.63,-2.15%,2653400,0
09/01/2009,30.13,31.34,29.08,29.27,-1.1,-3.62%,3679900,0
08/31/2009,31.2,31.2,30.03,30.37,-1.64,-5.12%,2520500,0
08/28/2009,31.47,32.1,30.75,32.01,1.14,+3.69%,4119100,0
08/27/2009,28.94,31.25,28.53,30.87,2.38,+8.35%,4886300,0
08/26/2009,28.38,29.16,28.1,28.49,0.09,+0.32%,1977800,0
08/25/2009,29.81,30,28.25,28.4,-1.11,-3.76%,2741600,0
08/24/2009,29.84,29.91,29.42,29.51,0.26,+0.89%,2476900,0
08/21/2009,28.7,29.49,28.38,29.25,1.2,+4.28%,2835400,0
08/20/2009,27.77,28.47,27.17,28.05,0.74,+2.71%,2321800,0
08/19/2009,26.32,27.5,25.8,27.31,0.4,+1.49%,2770800,0
08/18/2009,26.31,27.07,26.28,26.91,0.79,+3.02%,1981100,0
08/17/2009,27.17,27.2,25.94,26.12,-2.11,-7.47%,3282500,0
08/14/2009,29.41,29.49,28,28.23,-1.11,-3.78%,3481800,0
08/13/2009,29.7,29.75,28.85,29.34,0.11,+0.38%,2327600,0
08/12/2009,28.67,29.78,28.57,29.23,0.28,+0.97%,2378600,0
08/11/2009,29.64,29.7,28.94,28.95,-0.91,-3.05%,2967500,0
08/10/2009,30.47,30.49,29.38,29.86,-0.85,-2.77%,1937400,0
08/07/2009,29.43,31.34,29.38,30.71,1.59,+5.46%,3680700,0
08/06/2009,28.79,29.48,28.79,29.12,0.66,+2.32%,2744600,0
08/05/2009,28.08,28.57,27.41,28.46,0.47,+1.68%,2477500,0
08/04/2009,27.79,27.99,26.76,27.99,-0.11,-0.39%,3701100,0
08/03/2009,27.94,28.41,27.5,28.1,1.02,+3.77%,3484200,0
07/31/2009,27.51,27.87,26.77,27.08,-0.44,-1.60%,2366700,0
07/30/2009,27.37,28.02,27,27.52,0.86,+3.23%,2225100,0
07/29/2009,27.22,27.23,26.27,26.66,-0.84,-3.05%,3021900,0
07/28/2009,27.76,28.06,27.19,27.5,-0.7,-2.48%,2480200,0
07/27/2009,28.49,28.99,27.5,28.2,0,0.00%,2460100,0
07/24/2009,28.44,28.98,27.64,28.2,-0.39,-1.36%,3512400,0
07/23/2009,28.83,29.69,28.25,28.59,0.09,+0.32%,5079700,0
07/22/2009,32.6,32.8,28.05,28.5,-6.29,-18.08%,9724200,0
07/21/2009,35.3,35.7,33.76,34.79,-0.23,-0.66%,1968500,0
07/20/2009,34.35,35.16,33.81,35.02,1.68,+5.04%,2520100,0
07/17/2009,33.29,34.01,32.61,33.34,-0.11,-0.33%,2225500,0
07/16/2009,33.38,34.15,32.64,33.45,-0.05,-0.15%,2590300,0
07/15/2009,33.74,33.74,32.75,33.5,1.5,+4.69%,2864500,0
07/14/2009,32.76,32.99,31.37,32,-0.01,-0.03%,2082900,0
07/13/2009,30.82,32.03,29.65,32.01,1.29,+4.20%,2377700,0
07/10/2009,30,30.91,29.55,30.72,0.49,+1.62%,3041000,0
07/09/2009,31.75,31.82,30.07,30.23,-1.91,-5.94%,4373500,0
07/08/2009,32.71,33.47,31.12,32.14,-0.69,-2.10%,2336300,0
07/07/2009,33.05,33.81,32.73,32.83,-0.41,-1.23%,2766700,0
07/06/2009,33.4,33.4,31.7,33.24,-0.78,-2.29%,2968500,0
07/02/2009,34.99,34.99,34.02,34.02,-1.7,-4.76%,1801900,0
07/01/2009,35.19,36.71,35.19,35.72,0.79,+2.26%,3220000,0
06/30/2009,34.72,35.3,33.82,34.93,0.15,+0.43%,3059000,0
06/29/2009,34.95,35.05,33.65,34.78,0.23,+0.67%,2895500,0
06/26/2009,35.13,35.98,34.36,34.55,-0.99,-2.79%,3638000,0
06/25/2009,33.65,35.75,33.25,35.54,1.51,+4.44%,2214900,0
06/24/2009,34,35.35,33.58,34.03,0.15,+0.44%,2161900,0
06/23/2009,33.44,34.55,32.76,33.88,0.29,+0.86%,5362100,0
06/22/2009,37.29,37.61,33.55,33.59,-4.61,-12.07%,3635000,0
06/19/2009,38.15,38.62,37.6,38.2,0.91,+2.44%,2082300,0
06/18/2009,37.09,38.01,36.3,37.29,0.12,+0.32%,1828600,0
06/17/2009,37.62,37.8,36.2,37.17,-1.05,-2.75%,2972100,0
06/16/2009,39.82,40.87,37.88,38.22,-1.21,-3.07%,2699600,0
06/15/2009,40.61,41.19,39.12,39.43,-2.45,-5.85%,3275000,0
06/12/2009,42.55,42.66,41.36,41.88,-1.38,-3.19%,1810500,0
06/11/2009,42.26,44.09,42.01,43.26,1.01,+2.39%,2370400,0
06/10/2009,41.91,42.9,41.04,42.25,0.28,+0.67%,3183900,0
06/09/2009,40.42,42.68,39.98,41.97,2.09,+5.24%,2958000,0
06/08/2009,40.36,40.36,38.67,39.88,-1.03,-2.52%,2598100,0
06/05/2009,40.83,41.97,40.05,40.91,0.55,+1.36%,2989300,0
06/04/2009,39.08,40.65,38.45,40.36,2.1,+5.49%,2976700,0
06/03/2009,39.2,39.9,37.52,38.26,-1.98,-4.92%,3997700,0
06/02/2009,38.39,40.67,37.92,40.24,1.63,+4.22%,3961800,0
06/01/2009,36.01,39.01,36.01,38.61,3.2,+9.04%,3899300,0
05/29/2009,34.06,35.5,33.61,35.41,1.95,+5.83%,3591400,0
05/28/2009,32.6,33.68,31.78,33.46,1.31,+4.07%,6211600,0
05/27/2009,34.11,34.9,32.15,32.15,-3.66,-10.22%,4818900,0
05/26/2009,33.71,35.95,33.41,35.81,1.46,+4.25%,1299300,0
05/22/2009,34.53,35.18,34,34.35,0.24,+0.70%,1036400,0
05/21/2009,36.24,36.62,33.64,34.11,-2.65,-7.21%,2505500,0
05/20/2009,36.41,38.54,35.91,36.76,1.05,+2.94%,2870000,0
05/19/2009,33.84,36.45,33.75,35.71,2.09,+6.22%,2081400,0
05/18/2009,33.4,33.66,32.43,33.62,1.04,+3.19%,2599100,0
05/15/2009,34.07,34.19,32.07,32.58,-0.92,-2.75%,1926500,0
05/14/2009,32.91,34.17,32.11,33.5,0.66,+2.01%,2749400,0
05/13/2009,36.23,36.35,32.45,32.84,-4.4,-11.82%,3640100,0
05/12/2009,38.43,38.59,36,37.24,-0.38,-1.01%,2299300,0
05/11/2009,37.34,38.07,36.27,37.62,-0.64,-1.67%,2285000,0
05/08/2009,37.94,40.22,37.03,38.26,0.98,+2.63%,2412300,0
05/07/2009,39.19,39.5,36.84,37.28,-0.78,-2.05%,2609200,0
05/06/2009,37.45,38.76,37.16,38.06,0.95,+2.56%,2819200,0
05/05/2009,35.43,37.49,35.1,37.11,1.03,+2.85%,2555400,0
05/04/2009,34.14,36.13,33.7,36.08,2.68,+8.02%,2492700,0
05/01/2009,32.39,34.29,32.31,33.4,0.67,+2.05%,1795400,0
04/30/2009,32.07,33.77,31.62,32.73,1.36,+4.34%,2499600,0
04/29/2009,30.35,31.86,30.16,31.37,1.49,+4.99%,1938500,0
04/28/2009,29.74,30.54,29.43,29.88,-0.44,-1.45%,1642200,0
04/27/2009,31.53,31.53,29.83,30.32,-2.23,-6.85%,3169000,0
04/24/2009,30.46,32.88,29.77,32.55,2.86,+9.63%,2621300,0
04/23/2009,30.03,30.46,28.97,29.69,-0.48,-1.59%,2148900,0
04/22/2009,28.85,31.16,27.25,30.17,2.59,+9.39%,3633900,0
04/21/2009,25.51,27.61,25.51,27.58,0.57,+2.11%,2460300,0
04/20/2009,28.81,28.81,26.84,27.01,-2.49,-8.44%,1675700,0
04/17/2009,29.2,29.71,28.56,29.5,0.65,+2.25%,1452200,0
04/16/2009,28.34,29.18,27.23,28.85,0.79,+2.82%,1751000,0
04/15/2009,27.25,28.07,26.9,28.06,0.49,+1.78%,1809800,0
04/14/2009,28.81,29.1,27.21,27.57,-1.68,-5.74%,2451300,0
04/13/2009,27.57,29.44,27.11,29.25,0.95,+3.36%,2526900,0
04/09/2009,26.16,28.36,26.07,28.3,3.24,+12.93%,1872800,0
04/08/2009,24.61,25.16,24.25,25.06,0.58,+2.37%,1213400,0
04/07/2009,25.11,25.27,24.45,24.48,-1.41,-5.45%,1296800,0
04/06/2009,25.64,26.06,25.07,25.89,-0.23,-0.88%,1441700,0
04/03/2009,25.22,26.47,24.55,26.12,0.81,+3.20%,2216700,0
04/02/2009,24.22,25.61,23.64,25.31,1.88,+8.02%,2591700,0
04/01/2009,21.62,23.57,21.22,23.43,1.5,+6.84%,2161900,0
03/31/2009,22.43,22.5,21.27,21.93,0.23,+1.06%,1580000,0
03/30/2009,22.57,23.05,21.3,21.7,-1.84,-7.82%,1712800,0
03/27/2009,24.33,24.33,23.23,23.54,-1.13,-4.58%,1602500,0
03/26/2009,23.05,24.76,23.03,24.67,1.82,+7.96%,2485500,0
03/25/2009,22.39,23.38,21.8,22.85,0.35,+1.56%,2379400,0
03/24/2009,22.13,22.83,21.45,22.5,-0.14,-0.62%,2808200,0
03/23/2009,20.94,22.64,20.4,22.64,2.06,+10.01%,2915600,0
03/20/2009,21.69,22.02,20.16,20.58,-1.11,-5.12%,2504200,0
03/19/2009,21.59,22.79,21.59,21.69,0.54,+2.55%,2477500,0
03/18/2009,20.17,21.49,19.15,21.15,0.95,+4.70%,3688100,0
03/17/2009,20.32,20.56,19.55,20.2,-0.78,-3.72%,3123900,0
03/16/2009,21.5,22.12,20.91,20.98,-0.04,-0.19%,2039900,0
03/13/2009,20.6,21.14,20.18,21.02,0.63,+3.09%,2404000,0
03/12/2009,19.9,20.53,18.83,20.39,0.37,+1.85%,2102300,0
03/11/2009,20.23,20.45,19.2,20.02,0.05,+0.25%,4742100,0
03/10/2009,17.97,19.97,17.97,19.97,2.25,+12.70%,2522800,0
03/09/2009,17.76,18.49,17.22,17.72,0.23,+1.32%,2236800,0
03/06/2009,17.87,18.36,16.92,17.49,-0.25,-1.41%,1864100,0
03/05/2009,18.07,18.68,17.48,17.74,-1.33,-6.97%,2108000,0
03/04/2009,18.84,19.52,18.63,19.07,1.29,+7.26%,2679300,0
03/03/2009,17.78,18.38,17.32,17.78,0.12,+0.68%,2499500,0
03/02/2009,19.42,19.65,17.62,17.66,-2.01,-10.22%,3040600,0
02/27/2009,19.31,20.76,19.13,19.67,-0.29,-1.45%,2765500,0
02/26/2009,20.12,20.84,19.64,19.96,0.21,+1.06%,2882500,0
02/25/2009,21.24,21.49,19.65,19.75,-1.48,-6.97%,3055700,0
02/24/2009,19.86,21.33,19.65,21.23,1.38,+6.95%,2564200,0
02/23/2009,22.42,22.42,19.77,19.85,-1.92,-8.82%,2236800,0
02/20/2009,21.75,22.17,20.81,21.77,-0.5,-2.25%,3047000,0
02/19/2009,22.96,23.62,22.19,22.27,-0.34,-1.50%,1808100,0
02/18/2009,23.08,23.39,21.89,22.61,-0.03,-0.13%,2417100,0
02/17/2009,23.99,23.99,22.5,22.64,-2.27,-9.11%,2454400,0
02/13/2009,24.31,25.49,24.3,24.91,0.51,+2.09%,1860700,0
02/12/2009,23.61,24.56,22.52,24.4,0.57,+2.39%,2365200,0
02/11/2009,23.84,24.67,23,23.83,0.28,+1.19%,1889900,0
02/10/2009,25.37,26.27,23.25,23.55,-2,-7.83%,2409800,0
02/09/2009,25.69,26.34,24.82,25.55,0.04,+0.16%,1811700,0
02/06/2009,24.53,25.82,24.16,25.51,1.07,+4.38%,2349400,0
02/05/2009,23.08,24.84,22.84,24.44,0.7,+2.95%,2808600,0
02/04/2009,23.36,24.22,23.29,23.74,0.59,+2.55%,2650200,0
02/03/2009,22.1,23.37,21.61,23.15,1.3,+5.95%,2031100,0
02/02/2009,21.94,22.5,21.07,21.85,-0.24,-1.09%,2020200,0
01/30/2009,23.47,23.7,21.88,22.09,-1.18,-5.07%,2687600,0
01/29/2009,24.79,24.93,23.1,23.27,-1.74,-6.96%,2595100,0
01/28/2009,24.18,25.26,23.71,25.01,1.63,+6.97%,2493500,0
01/27/2009,22.41,23.75,22.39,23.38,1.14,+5.13%,2791400,0
01/26/2009,23,23.59,21.84,22.24,-0.27,-1.20%,2375500,0
01/23/2009,20.27,23.12,20.06,22.51,1.27,+5.98%,2443600,0
01/22/2009,21.16,21.95,20.1,21.24,-1.22,-5.43%,3427600,0
01/21/2009,23.77,24.19,21.22,22.46,-1.64,-6.80%,4770700,0
01/20/2009,26.17,26.29,23.89,24.1,-2.24,-8.50%,2108200,0
01/16/2009,25.83,26.62,24.54,26.34,0.79,+3.09%,2017600,0
01/15/2009,24.5,26.2,23.14,25.55,1.06,+4.33%,2172000,0
01/14/2009,25.56,25.84,23.86,24.49,-1.88,-7.13%,1591300,0
01/13/2009,25.75,26.68,25.41,26.37,0.37,+1.42%,1560500,0
01/12/2009,27.85,28.3,25.6,26,-2.45,-8.61%,1618100,0
01/09/2009,30.05,30.35,28.26,28.45,-1.6,-5.32%,1536100,0
01/08/2009,28.98,30.12,27.57,30.05,0.88,+3.02%,2066600,0
01/07/2009,31.37,31.37,28.86,29.17,-2.25,-7.16%,2435500,0
01/06/2009,28.89,31.83,28.67,31.42,2.76,+9.63%,2964800,0
01/05/2009,27.06,28.89,26.4,28.66,1.61,+5.95%,2194700,0
01/02/2009,25.98,27.19,25.75,27.05,1.52,+5.95%,1177000,0
12/31/2008,24.6,25.99,23.92,25.53,1.4,+5.80%,1455700,0
12/30/2008,23.46,24.13,22.96,24.13,0.67,+2.86%,1023800,0
12/29/2008,24.16,24.16,23.12,23.46,-0.31,-1.30%,1078800,0
12/26/2008,23.23,23.88,22.59,23.77,0.73,+3.17%,552600,0
12/24/2008,23.5,23.56,22.8,23.04,-0.1,-0.43%,318500,0
12/23/2008,23.39,23.62,22.37,23.14,0.55,+2.43%,892900,0
12/22/2008,24.99,24.99,21.98,22.59,-1.93,-7.87%,1247000,0
12/19/2008,24.47,25.99,23.67,24.52,0.35,+1.45%,1749000,0
12/18/2008,25.61,26.18,23.95,24.17,-1.64,-6.35%,1824100,0
12/17/2008,24.2,26.34,23.75,25.81,1.02,+4.11%,2010300,0
12/16/2008,24,24.83,23.01,24.79,1.84,+8.02%,1898000,0
12/15/2008,24.52,24.79,22.39,22.95,-1.1,-4.57%,2202100,0
12/12/2008,22,24.15,21.28,24.05,1.47,+6.51%,2129900,0
12/11/2008,25.12,25.29,22.03,22.58,-2.77,-10.93%,2260100,0
12/10/2008,25.25,25.69,23.75,25.35,0.92,+3.77%,2541700,0
12/09/2008,23.78,26.46,23.28,24.43,0.23,+0.95%,2035000,0
12/08/2008,22.54,24.79,22.27,24.2,2.65,+12.30%,2095700,0
12/05/2008,19.66,21.61,19.15,21.55,1.12,+5.48%,2253600,0
12/04/2008,20.14,21.89,19.86,20.43,-0.2,-0.97%,1619500,0
12/03/2008,20.04,20.83,19.62,20.63,-0.88,-4.09%,2366000,0
12/02/2008,20.76,21.99,20.5,21.51,1.51,+7.55%,2694000,0
12/01/2008,22.31,22.31,19.95,20,-2.95,-12.85%,2756100,0
11/28/2008,22.94,23.38,22.23,22.95,-0.38,-1.63%,1027000,0
11/26/2008,19.47,23.4,19.36,23.33,3.33,+16.65%,2633500,0
11/25/2008,19.33,20.2,18.26,20,0.95,+4.99%,2368900,0
11/24/2008,17.53,19.48,17.2,19.05,2.11,+12.46%,3047500,0
11/21/2008,15.63,17.09,15.15,16.94,1.7,+11.15%,3363600,0
11/20/2008,16.43,17.4,15,15.24,-1.45,-8.69%,4057400,0
11/19/2008,19.89,19.9,16.61,16.69,-3.3,-16.51%,2760000,0
11/18/2008,20.28,20.81,19.15,19.99,-0.34,-1.67%,1736900,0
11/17/2008,21.02,21.67,20.19,20.33,-0.87,-4.10%,1734600,0
11/14/2008,21.66,22.88,20.64,21.2,-1.12,-5.02%,2596300,0
11/13/2008,20.75,22.43,18.43,22.32,1.83,+8.93%,4529200,0
11/12/2008,22.75,22.75,20.42,20.49,-2.61,-11.30%,1863500,0
11/11/2008,23.33,24.05,22.1,23.1,-0.72,-3.02%,1562400,0
11/10/2008,25.55,25.81,23.37,23.82,-0.46,-1.89%,1389200,0
11/07/2008,24.23,25,23.15,24.28,0.5,+2.10%,1637600,0
11/06/2008,24.82,25.41,23.45,23.78,-1.31,-5.22%,2244800,0
11/05/2008,27.67,28.51,24.87,25.09,-3.19,-11.28%,2343700,0
11/04/2008,28.45,29.74,27.49,28.28,0.45,+1.62%,2691400,0
11/03/2008,27.05,29.05,26.86,27.83,1.29,+4.86%,2571200,0
10/31/2008,24.9,27.06,24.4,26.54,1.06,+4.16%,1965300,0
10/30/2008,25.9,26.55,23.21,25.48,0.53,+2.12%,2658800,0
10/29/2008,23.4,26.19,22.19,24.95,1.59,+6.81%,4533700,0
10/28/2008,20.27,23.5,18.58,23.36,4.78,+25.73%,3569600,0
10/27/2008,20.68,21.09,18.54,18.58,-2.71,-12.73%,3381000,0
10/24/2008,18.76,21.95,18.5,21.29,0.41,+1.96%,3848500,0
10/23/2008,22.63,23.05,19.25,20.88,-1.93,-8.46%,4221000,0
10/22/2008,24.55,24.85,22.2,22.81,-1.92,-7.76%,3919300,0
10/21/2008,25.61,26.15,24.05,24.73,-1.27,-4.88%,3351000,0
10/20/2008,25.06,26.29,24.54,26,1.68,+6.91%,3052900,0
10/17/2008,22.77,26.29,20.9,24.32,0.67,+2.83%,3926500,0
