Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/29/2010,40.09,40.46,38.95,39.46,-0.1,-0.25%,633600,0
07/28/2010,39.86,40.74,39.22,39.56,-0.73,-1.81%,1124700,0
07/27/2010,41.31,41.39,39.93,40.29,-0.95,-2.30%,719400,0
07/26/2010,41.01,41.34,39.7,41.24,0.58,+1.43%,1223600,0
07/23/2010,39.88,41.07,39.55,40.66,1.56,+3.99%,2072600,0
07/22/2010,38,39.59,37,39.1,2.73,+7.51%,2063300,0
07/21/2010,37.08,37.63,35.89,36.37,-0.26,-0.71%,1581600,0
07/20/2010,35.04,36.64,34.95,36.63,0.92,+2.58%,2296400,0
07/19/2010,36,36.37,35.38,35.71,-0.15,-0.42%,1000500,0
07/16/2010,36.64,36.69,35.69,35.86,-1.11,-3.00%,980800,0
07/15/2010,37.07,37.16,36.14,36.97,-0.27,-0.73%,641400,0
07/14/2010,36.75,37.31,36.33,37.24,0.33,+0.89%,1010500,0
07/13/2010,36.96,37.28,36.62,36.91,0.61,+1.68%,933300,0
07/12/2010,37.19,37.2,36.11,36.3,-1.17,-3.12%,1010600,0
07/09/2010,36.38,37.67,36.38,37.47,0.71,+1.93%,1519100,0
07/08/2010,36.87,37.36,36.16,36.76,0.11,+0.30%,979000,0
07/07/2010,35.35,36.75,35.25,36.65,1.3,+3.68%,1808400,0
07/06/2010,36.57,36.7,34.98,35.35,-0.29,-0.81%,830400,0
07/02/2010,36.18,36.5,35.12,35.64,-0.31,-0.86%,1147300,0
07/01/2010,36.31,36.97,34.91,35.95,-0.2,-0.55%,1539800,0
06/30/2010,36.63,37.7,36.1,36.15,-0.66,-1.79%,1264500,0
06/29/2010,38.6,38.6,36.57,36.81,-2.51,-6.38%,1687100,0
06/28/2010,41.38,41.38,38.94,39.32,-2,-4.84%,1727100,0
06/25/2010,41.08,41.73,40.61,41.32,0.31,+0.76%,1323300,0
06/24/2010,42.06,42.38,40.93,41.01,-1.66,-3.89%,730000,0
06/23/2010,42.02,42.87,41.45,42.67,0.43,+1.02%,932600,0
06/22/2010,43.62,43.96,42.2,42.24,-1.39,-3.19%,643500,0
06/21/2010,44.76,45.73,43.27,43.63,-0.18,-0.41%,1017600,0
06/18/2010,44.43,44.56,43.63,43.81,-0.47,-1.06%,794300,0
06/17/2010,45.71,45.71,43.84,44.28,-1.38,-3.02%,827000,0
06/16/2010,46.36,46.39,45.19,45.66,0.05,+0.11%,911300,0
06/15/2010,44.92,45.7,44.08,45.61,1.07,+2.40%,645800,0
06/14/2010,45.12,45.74,44.42,44.54,0.1,+0.23%,840500,0
06/11/2010,43.44,44.5,43.42,44.44,0.28,+0.63%,684700,0
06/10/2010,43.41,44.45,43.41,44.16,1.84,+4.35%,821800,0
06/09/2010,42.64,43.86,42,42.32,0.17,+0.40%,755600,0
06/08/2010,41.27,42.22,41.05,42.15,0.91,+2.21%,914400,0
06/07/2010,42.88,43.12,41.22,41.24,-1.5,-3.51%,1236700,0
06/04/2010,44.17,44.9,42.51,42.74,-2.49,-5.51%,836300,0
06/03/2010,46.42,46.5,44.3,45.23,-0.6,-1.31%,754400,0
06/02/2010,43.82,45.85,43.82,45.83,2.16,+4.95%,783500,0
06/01/2010,45.4,46.13,43.64,43.67,-2.24,-4.88%,587900,0
05/28/2010,46.87,47.05,45.33,45.91,-0.98,-2.09%,692500,0
05/27/2010,45.6,46.92,45.55,46.89,2.79,+6.33%,1079300,0
05/26/2010,44.65,46.06,43.78,44.1,-0.19,-0.43%,1182900,0
05/25/2010,41.77,44.39,41.33,44.29,0.93,+2.14%,1569900,0
05/24/2010,43.72,44.95,43.33,43.36,-0.71,-1.61%,1090900,0
05/21/2010,41.28,44.99,41.28,44.07,1.89,+4.48%,1308400,0
05/20/2010,43.52,43.99,42.15,42.18,-2.97,-6.58%,1082500,0
05/19/2010,44.68,45.97,43.92,45.15,0.16,+0.36%,1169600,0
05/18/2010,46.8,47.41,44.86,44.99,-0.82,-1.79%,721000,0
05/17/2010,46.87,46.89,44.21,45.81,-0.79,-1.70%,786100,0
05/14/2010,47.48,47.48,45.35,46.6,-1.44,-3.00%,1088600,0
05/13/2010,48.09,49.54,47.74,48.04,-0.32,-0.66%,862500,0
05/12/2010,47.88,48.7,47.52,48.36,0.87,+1.83%,1066500,0
05/11/2010,47.24,48.53,46.98,47.49,-0.52,-1.08%,1078700,0
05/10/2010,47.86,48.53,47,48.01,2.93,+6.50%,1113000,0
05/07/2010,45.98,46.99,44.21,45.08,-1.12,-2.42%,1666700,0
05/06/2010,46.73,48.89,43.33,46.2,-0.77,-1.64%,2410400,0
05/05/2010,48.53,49.34,46.6,46.97,-2.39,-4.84%,2276800,0
05/04/2010,49,49.75,48.53,49.36,-0.93,-1.85%,1535900,0
05/03/2010,49.15,50.38,48.79,50.29,1.48,+3.03%,1125500,0
04/30/2010,50.45,50.62,48.77,48.81,-1.62,-3.21%,913700,0
04/29/2010,50.32,50.72,49.52,50.43,0.75,+1.51%,1132100,0
04/28/2010,49.65,50.23,49.04,49.68,0.42,+0.85%,1962900,0
04/27/2010,51.87,52.03,49.12,49.26,-3.09,-5.90%,1710100,0
04/26/2010,51.48,53.08,51.48,52.35,0.74,+1.43%,1710100,0
04/23/2010,50.78,51.69,50.34,51.61,0.91,+1.79%,1518000,0
04/22/2010,49.69,51.16,48,50.7,-2.87,-5.36%,3687500,0
04/21/2010,53.22,53.78,52.15,53.57,0.51,+0.96%,912900,0
04/20/2010,51.82,53.75,51.73,53.06,1.47,+2.85%,1181600,0
04/19/2010,51.72,52.05,50.84,51.59,-0.47,-0.90%,780400,0
04/16/2010,52.34,53.07,51.33,52.06,-0.68,-1.29%,556100,0
04/15/2010,53.61,54,52.69,52.74,-0.87,-1.62%,527700,0
04/14/2010,53.49,53.78,52.55,53.61,0.82,+1.55%,633800,0
04/13/2010,52.34,53.16,52.07,52.79,0.32,+0.61%,610200,0
04/12/2010,53.9,53.9,52.16,52.47,-1.13,-2.11%,572400,0
04/09/2010,52.97,53.77,52.79,53.6,0.88,+1.67%,1182900,0
04/08/2010,52.51,52.8,51.5,52.72,-0.24,-0.45%,771600,0
04/07/2010,53.72,53.72,52.5,52.96,-0.69,-1.29%,1067000,0
04/06/2010,54.7,54.7,53.42,53.65,-1.31,-2.38%,1953000,0
04/05/2010,54.9,55.47,53.3,54.96,3.99,+7.83%,3171900,0
04/01/2010,50.03,50.97,49.9,50.97,1.74,+3.53%,698800,0
03/31/2010,49.23,50,49.14,49.23,-0.17,-0.34%,466000,0
03/30/2010,50.34,50.45,49,49.4,-1.06,-2.10%,983100,0
03/29/2010,48.43,50.6,48.43,50.46,2.3,+4.78%,1107600,0
03/26/2010,47.67,49.2,47.59,48.16,0.78,+1.65%,526800,0
03/25/2010,48.88,49.2,47.23,47.38,-1.03,-2.13%,549200,0
03/24/2010,48.8,49.02,48.11,48.41,-0.84,-1.71%,447800,0
03/23/2010,48.05,49.3,47.89,49.25,1.4,+2.93%,655900,0
03/22/2010,45.44,48.11,45.28,47.85,1.89,+4.11%,938500,0
03/19/2010,47.26,47.49,45.77,45.96,-1.18,-2.50%,940000,0
03/18/2010,48.25,48.55,47.12,47.14,-1.32,-2.72%,594200,0
03/17/2010,48.68,49.02,48.3,48.46,0.11,+0.23%,813600,0
03/16/2010,47.35,48.54,47.32,48.35,1.12,+2.37%,559100,0
03/15/2010,47.31,47.37,46.35,47.23,-0.19,-0.40%,524700,0
03/12/2010,47.53,47.84,46.96,47.42,0.06,+0.13%,525600,0
03/11/2010,46.89,47.66,46.38,47.36,0.05,+0.11%,470100,0
03/10/2010,47.01,47.84,46.66,47.31,0.31,+0.66%,735000,0
03/09/2010,46.9,47.65,46.58,47,-0.31,-0.66%,442000,0
03/08/2010,47.3,47.56,46.78,47.31,0.08,+0.17%,435900,0
03/05/2010,46.98,47.38,46.84,47.23,0.79,+1.70%,561800,0
03/04/2010,46.57,47,45.97,46.44,0.41,+0.89%,1138500,0
03/03/2010,46.21,46.95,45.89,46.03,-0.13,-0.28%,1247800,0
03/02/2010,45.8,46.5,45.41,46.16,0.65,+1.43%,896900,0
03/01/2010,44.63,45.72,44.39,45.51,1.17,+2.64%,1026700,0
02/26/2010,44.08,44.46,43.53,44.34,-0.03,-0.07%,914000,0
02/25/2010,42.88,44.48,42.11,44.37,0.79,+1.81%,1098100,0
02/24/2010,43.08,44.1,42.93,43.58,0.77,+1.80%,920400,0
02/23/2010,44.08,44.15,42.47,42.81,-1.38,-3.12%,851500,0
02/22/2010,44.25,44.46,43.43,44.19,0.17,+0.39%,777200,0
02/19/2010,44.02,44.17,43.66,44.02,0.02,+0.05%,1060700,0
02/18/2010,43.8,44.57,42.92,44,-0.53,-1.19%,1348000,0
02/17/2010,44.51,44.65,43.21,44.53,0.49,+1.11%,899800,0
02/16/2010,43.33,44.14,42.39,44.04,1.23,+2.87%,919500,0
02/12/2010,41.61,42.97,40.83,42.81,0.51,+1.21%,700400,0
02/11/2010,40.91,42.86,40.85,42.3,1.39,+3.40%,786000,0
02/10/2010,41.25,41.69,40.17,40.91,-0.58,-1.40%,449800,0
02/09/2010,40.76,41.89,40.7,41.49,1.43,+3.57%,674200,0
02/08/2010,41.15,41.59,40.06,40.06,-1.07,-2.60%,547300,0
02/05/2010,39.5,41.21,38.77,41.13,1.67,+4.23%,939800,0
02/04/2010,41.61,41.77,39.39,39.46,-2.74,-6.49%,823000,0
02/03/2010,42.71,43.35,42.09,42.2,-0.9,-2.09%,441200,0
02/02/2010,43.19,43.4,42.01,43.1,0.87,+2.06%,490600,0
02/01/2010,41,42.72,41,42.23,1.49,+3.66%,750900,0
01/29/2010,41.42,43.49,40.34,40.74,-0.46,-1.12%,1501000,0
01/28/2010,42.09,42.29,40.58,41.2,-0.76,-1.81%,811000,0
01/27/2010,42.23,42.78,40.41,41.96,-0.3,-0.71%,1128300,0
01/26/2010,43.01,43.65,41.65,42.26,-1.51,-3.45%,635300,0
01/25/2010,44.08,44.27,43.5,43.77,0.49,+1.13%,598000,0
01/22/2010,44.86,45.91,43.14,43.28,-2.22,-4.88%,1249400,0
01/21/2010,46.8,47.02,45.06,45.5,-1.36,-2.90%,1280800,0
01/20/2010,46.3,47.1,44.89,46.86,1.45,+3.19%,1715000,0
01/19/2010,44.65,45.44,44.46,45.41,0.95,+2.14%,642800,0
01/15/2010,45.8,46.08,44.39,44.46,-1.47,-3.20%,605800,0
01/14/2010,46.95,46.99,45.58,45.93,-1.01,-2.15%,482400,0
01/13/2010,46.92,47.15,45.23,46.94,0.36,+0.77%,662200,0
01/12/2010,46.9,47.04,46.1,46.58,-0.87,-1.83%,849100,0
01/11/2010,49.03,49.05,46.66,47.45,-0.97,-2.00%,759400,0
01/08/2010,46.49,48.6,46.49,48.42,1.86,+3.99%,1102800,0
01/07/2010,46.51,46.71,45.67,46.56,-0.26,-0.56%,793200,0
01/06/2010,45.25,46.94,45.09,46.82,1.56,+3.45%,1075100,0
01/05/2010,45.48,45.94,45.01,45.26,-0.36,-0.79%,742600,0
01/04/2010,44.08,45.74,43.94,45.62,2.4,+5.55%,990100,0
12/31/2009,44.06,44.66,43.19,43.22,-0.82,-1.86%,520200,0
12/30/2009,43.86,44.22,43.45,44.04,-0.15,-0.34%,595900,0
12/29/2009,45.13,45.32,43.77,44.19,-0.73,-1.63%,673700,0
12/28/2009,45.65,46.09,44.69,44.92,-0.5,-1.10%,725400,0
12/24/2009,45.28,45.79,45.09,45.42,0.26,+0.58%,189700,0
12/23/2009,44.69,45.44,44.62,45.16,0.67,+1.51%,838800,0
12/22/2009,44.32,44.66,43.39,44.49,0.41,+0.93%,766700,0
12/21/2009,43.28,44.46,43.23,44.08,1.12,+2.61%,838200,0
12/18/2009,43.47,44.02,41.94,42.96,-0.05,-0.12%,1043700,0
12/17/2009,43.99,43.99,42.67,43.01,-0.58,-1.33%,598200,0
12/16/2009,44.3,44.49,43.23,43.59,-0.7,-1.58%,624200,0
12/15/2009,44.25,45,43.74,44.29,-0.05,-0.11%,899800,0
12/14/2009,42.69,44.42,42.34,44.34,2.11,+5.00%,1378500,0
12/11/2009,42.03,42.56,41.67,42.23,0.58,+1.39%,769800,0
12/10/2009,41.89,42.52,40.3,41.65,-0.03,-0.07%,2006500,0
12/09/2009,41,42,40.32,41.68,0.59,+1.44%,794600,0
12/08/2009,42.23,42.23,40.8,41.09,-1.77,-4.13%,838500,0
12/07/2009,42.01,43.34,41.99,42.86,0.72,+1.71%,959000,0
12/04/2009,42.71,43.51,41.01,42.14,-0.23,-0.54%,1386100,0
12/03/2009,42.2,43.07,41.82,42.37,0.19,+0.45%,1687300,0
12/02/2009,40.83,42.24,40.82,42.18,1.25,+3.05%,1308700,0
12/01/2009,41.45,41.73,40.8,40.93,0.05,+0.12%,799500,0
11/30/2009,40.79,41.21,40.39,40.88,0.53,+1.31%,965900,0
11/27/2009,39.63,40.81,39.28,40.35,-1.07,-2.58%,326100,0
11/25/2009,41.5,41.65,41.16,41.42,0.13,+0.31%,784300,0
11/24/2009,40.72,41.4,40.44,41.29,1.78,+4.51%,1801500,0
11/23/2009,40.8,41.1,39.32,39.51,-0.09,-0.23%,752700,0
11/20/2009,38.9,39.69,38.49,39.6,-0.06,-0.15%,800500,0
11/19/2009,39.83,39.83,38.59,39.66,-0.86,-2.12%,1057000,0
11/18/2009,41.65,41.7,40.36,40.52,-0.95,-2.29%,1036500,0
11/17/2009,40.39,41.56,40.18,41.47,0.68,+1.67%,749900,0
11/16/2009,39.97,41.3,39.8,40.79,1.61,+4.11%,928000,0
11/13/2009,39,39.53,38.44,39.18,0.28,+0.72%,887000,0
11/12/2009,40.03,40.3,38.77,38.9,-1.17,-2.92%,547900,0
11/11/2009,40.23,40.8,39.87,40.07,0.45,+1.14%,727200,0
11/10/2009,39.78,40.16,39.11,39.62,-0.43,-1.07%,822300,0
11/09/2009,39.64,40.65,39.63,40.05,1.17,+3.01%,704100,0
11/06/2009,38.22,40.39,38.21,38.88,-0.19,-0.49%,709300,0
11/05/2009,37.79,39.07,37.55,39.07,1.64,+4.38%,996600,0
11/04/2009,38.13,38.64,37.28,37.43,0,0.00%,958000,0
11/03/2009,35.93,37.95,35.52,37.43,1.01,+2.77%,1334100,0
11/02/2009,36.65,37.74,35.69,36.42,-0.06,-0.16%,1373000,0
10/30/2009,38.56,38.56,36.16,36.48,-2.24,-5.79%,1547200,0
10/29/2009,37.9,39.63,37.78,38.72,1.23,+3.28%,1175900,0
10/28/2009,38.63,38.95,37.14,37.49,-1.64,-4.19%,1741600,0
10/27/2009,40.48,40.59,38.97,39.13,-1.27,-3.14%,1632300,0
10/26/2009,42.31,43.06,40.3,40.4,-1.77,-4.20%,1322100,0
10/23/2009,42.37,43.21,41.58,42.17,-0.07,-0.17%,1271600,0
10/22/2009,41.95,42.67,39.85,42.24,-1.43,-3.27%,2929700,0
10/21/2009,42.83,44.92,42.63,43.67,0.48,+1.11%,1353200,0
10/20/2009,43.79,43.92,42.12,43.19,-0.56,-1.28%,869100,0
10/19/2009,43.99,44.73,43.26,43.75,-0.14,-0.32%,1109000,0
10/16/2009,44.05,44.2,43.23,43.89,-0.88,-1.97%,1066500,0
10/15/2009,43.33,44.96,42.84,44.77,0.98,+2.24%,1485700,0
10/14/2009,43.2,44.1,42.75,43.79,1.36,+3.21%,1529100,0
10/13/2009,42.37,42.59,41.36,42.43,-0.05,-0.12%,1038600,0
10/12/2009,42.15,42.67,41.85,42.48,0.62,+1.48%,997000,0
10/09/2009,41.73,42.23,41.2,41.86,-0.11,-0.26%,605800,0
10/08/2009,42.49,42.54,41.08,41.97,0.76,+1.84%,1167800,0
10/07/2009,41.25,41.96,40.8,41.21,-0.04,-0.10%,1150200,0
10/06/2009,42.46,42.86,40.55,41.25,-0.69,-1.65%,1482200,0
10/05/2009,40.1,42.18,40.1,41.94,1.79,+4.46%,1269800,0
10/02/2009,40.09,41.25,39.57,40.15,-1.15,-2.78%,1437800,0
10/01/2009,42.37,42.87,41.25,41.3,-1.26,-2.96%,1106400,0
09/30/2009,43.46,43.54,41.75,42.56,-0.3,-0.70%,1269000,0
09/29/2009,42.86,44.25,42.41,42.86,0.6,+1.42%,2063100,0
09/28/2009,41.99,42.67,41.34,42.26,0.52,+1.25%,660800,0
09/25/2009,41.85,43.09,41.41,41.74,-0.46,-1.09%,750300,0
09/24/2009,43.37,43.76,41.64,42.2,-1.13,-2.61%,906400,0
09/23/2009,44.1,44.76,42.85,43.33,-0.47,-1.07%,985200,0
09/22/2009,43.25,44.37,42.94,43.8,1.22,+2.87%,1080400,0
09/21/2009,42.23,43.3,41.9,42.58,-0.02,-0.05%,1272200,0
09/18/2009,42.46,43.09,41.74,42.6,-0.1,-0.23%,1336700,0
09/17/2009,42.31,44.37,41.99,42.7,0.29,+0.68%,1137100,0
09/16/2009,41.99,43.24,41.99,42.41,1.07,+2.59%,1061600,0
09/15/2009,40.52,42.13,40.35,41.34,0.4,+0.98%,1097300,0
09/14/2009,40.17,41.19,39.3,40.94,0.44,+1.09%,842600,0
09/11/2009,40.83,41.36,40.03,40.5,-0.41,-1.00%,970800,0
09/10/2009,39.5,40.92,38.95,40.91,1.48,+3.75%,1052600,0
09/09/2009,39.34,39.79,38.78,39.43,0.03,+0.08%,1086100,0
09/08/2009,39.11,39.55,38.34,39.4,1,+2.60%,882200,0
09/04/2009,37.13,38.5,36.72,38.4,1.21,+3.25%,873100,0
09/03/2009,36.75,37.32,35.9,37.19,0.89,+2.45%,649100,0
09/02/2009,35.63,36.72,35.63,36.3,-0.35,-0.95%,917900,0
09/01/2009,36.4,38.16,36.27,36.65,-0.29,-0.79%,1495100,0
08/31/2009,36.95,37.08,36.3,36.94,-0.72,-1.91%,975200,0
08/28/2009,37.3,37.68,36.85,37.66,0.81,+2.20%,1042200,0
08/27/2009,36.05,37.35,35.24,36.85,0.62,+1.71%,893800,0
08/26/2009,36.04,36.7,35.19,36.23,0.02,+0.06%,817500,0
08/25/2009,36.45,37.2,36.12,36.21,0.21,+0.58%,1203400,0
08/24/2009,36.45,36.97,35.79,36,-0.4,-1.10%,820900,0
08/21/2009,36.43,36.6,35.96,36.4,0.82,+2.30%,684000,0
08/20/2009,34.44,35.8,34.4,35.58,1.13,+3.28%,722200,0
08/19/2009,33.89,34.64,33.79,34.45,-0.26,-0.75%,1198400,0
08/18/2009,35.08,35.16,34.41,34.71,-0.2,-0.57%,1484300,0
08/17/2009,35.45,36.13,34.55,34.91,-1.82,-4.96%,855700,0
08/14/2009,37.52,37.56,36.25,36.73,-0.25,-0.68%,891400,0
08/13/2009,35.84,37.22,35.75,36.98,1.54,+4.35%,983000,0
08/12/2009,34.44,35.9,34.08,35.44,0.92,+2.67%,1082600,0
08/11/2009,35.12,35.27,34.21,34.52,-0.98,-2.76%,1003600,0
08/10/2009,35.58,35.79,34.98,35.5,-0.19,-0.53%,1050400,0
08/07/2009,35.1,36.02,34.38,35.69,1.47,+4.30%,760500,0
08/06/2009,34.9,35.47,34,34.22,-0.33,-0.96%,1311100,0
08/05/2009,34.61,35.16,34.02,34.55,-0.35,-1.00%,1189200,0
08/04/2009,34.86,35.2,34.41,34.9,-0.42,-1.19%,853100,0
08/03/2009,34.76,35.54,34.13,35.32,1.61,+4.78%,1641200,0
07/31/2009,33.95,34.38,33.3,33.71,-0.1,-0.30%,1592800,0
07/30/2009,34.64,34.95,33.67,33.81,-0.16,-0.47%,2081400,0
07/29/2009,35.38,35.53,33.55,33.97,-3.41,-9.12%,4044000,0
07/28/2009,36.25,37.78,36.2,37.38,0.27,+0.73%,1490300,0
07/27/2009,36.19,37.11,36,37.11,1.17,+3.26%,1064000,0
07/24/2009,35.96,36.85,35.32,35.94,-0.34,-0.94%,1053600,0
07/23/2009,36.34,38.1,35.55,36.28,-3.45,-8.68%,3352000,0
07/22/2009,38.53,39.94,38.34,39.73,0.18,+0.46%,849500,0
07/21/2009,40,40,38.36,39.55,-0.04,-0.10%,866100,0
07/20/2009,39.31,39.94,38.87,39.59,0.86,+2.22%,641800,0
07/17/2009,38.9,39.24,37.98,38.73,-0.15,-0.39%,752600,0
07/16/2009,37.91,39.15,37.74,38.88,0.73,+1.91%,754700,0
07/15/2009,36.75,38.36,36.75,38.15,2.15,+5.97%,891700,0
07/14/2009,35.57,36.36,35.22,36,0.97,+2.77%,647900,0
07/13/2009,34.59,35.08,33.49,35.03,0.5,+1.45%,873300,0
07/10/2009,34.03,34.59,33.69,34.53,0.14,+0.41%,966500,0
07/09/2009,34.49,35.28,33.71,34.39,0.46,+1.36%,739300,0
07/08/2009,35.37,36.18,32.85,33.93,-1.42,-4.02%,1241000,0
07/07/2009,36.55,36.73,35.22,35.35,-0.95,-2.62%,1069200,0
07/06/2009,36.94,37.32,35.1,36.3,-1.78,-4.67%,1135900,0
07/02/2009,37.37,38.78,37,38.08,-0.29,-0.76%,919400,0
07/01/2009,38.74,40.11,38.25,38.37,-0.02,-0.05%,508400,0
06/30/2009,38.61,38.77,37.46,38.39,-0.14,-0.36%,815800,0
06/29/2009,37.9,39.03,37.57,38.53,0.75,+1.99%,1099600,0
06/26/2009,38.52,39.86,37.57,37.78,-1.33,-3.40%,1389000,0
06/25/2009,37.47,39.2,37.04,39.11,1.06,+2.79%,771800,0
06/24/2009,38.28,39.3,37.4,38.05,0.33,+0.87%,896900,0
06/23/2009,37.72,38.53,36.56,37.72,0.37,+0.99%,688200,0
06/22/2009,39.36,39.36,37.31,37.35,-2.6,-6.51%,866600,0
06/19/2009,40.47,41.25,39.77,39.95,-0.05,-0.13%,768000,0
06/18/2009,39.32,40.73,38.26,40,0.57,+1.45%,638500,0
06/17/2009,39.58,40.34,37.55,39.43,-0.33,-0.83%,1248700,0
06/16/2009,41.36,42.48,39.34,39.76,-0.81,-2.00%,1303500,0
06/15/2009,41.13,41.13,39.76,40.57,-1.91,-4.50%,911200,0
06/12/2009,42.27,42.71,41.29,42.48,-0.62,-1.44%,665600,0
06/11/2009,42.76,43.8,42.45,43.1,0.57,+1.34%,1105900,0
06/10/2009,43,43,41.25,42.53,-0.24,-0.56%,1445800,0
06/09/2009,40.04,43.14,39.82,42.77,4.15,+10.75%,2094700,0
06/08/2009,39.03,39.13,37.47,38.62,-1.3,-3.26%,566200,0
06/05/2009,39.59,40.35,38.24,39.92,1.04,+2.67%,1026500,0
06/04/2009,38.2,39.41,37.61,38.88,0.94,+2.48%,1196500,0
06/03/2009,38.98,39.45,37.29,37.94,-2.11,-5.27%,1085500,0
06/02/2009,38.63,40.22,38.63,40.05,0.78,+1.99%,1513600,0
06/01/2009,38.53,40.14,38.53,39.27,1.28,+3.37%,1820800,0
05/29/2009,38.46,38.55,37.09,37.99,0.02,+0.05%,1001700,0
05/28/2009,38.19,38.84,37.05,37.97,0.39,+1.04%,1085000,0
05/27/2009,37.24,39.06,37.24,37.58,0.2,+0.54%,1510300,0
05/26/2009,35.3,37.71,34.86,37.38,1.57,+4.38%,900400,0
05/22/2009,36.59,36.98,35.8,35.81,-0.28,-0.78%,660500,0
05/21/2009,37.07,37.27,35.65,36.09,-1.91,-5.03%,846200,0
05/20/2009,37.6,39.58,37.6,38,1.1,+2.98%,1581900,0
05/19/2009,35.95,37.84,35.61,36.9,1.1,+3.07%,971300,0
05/18/2009,33.63,35.8,33.41,35.8,2.76,+8.35%,1026900,0
05/15/2009,33.65,34.31,32.68,33.04,-0.47,-1.40%,974500,0
05/14/2009,33.05,34.04,31.77,33.51,0.63,+1.92%,1251200,0
05/13/2009,35.39,35.39,32.64,32.88,-3.25,-9.00%,1336500,0
05/12/2009,36.77,36.77,34.59,36.13,0.24,+0.67%,897100,0
05/11/2009,36.61,36.78,35.44,35.89,-1.87,-4.95%,1334000,0
05/08/2009,36.71,38.3,36.31,37.76,1.4,+3.85%,714200,0
05/07/2009,38.27,38.49,35.64,36.36,-1.46,-3.86%,1133600,0
05/06/2009,38.03,38.3,36.51,37.82,0.61,+1.64%,892200,0
05/05/2009,37.96,38.41,36.24,37.21,-1.08,-2.82%,1525200,0
05/04/2009,36.57,38.45,36.57,38.29,2.01,+5.54%,1270900,0
05/01/2009,35.12,37.54,34.86,36.28,1.05,+2.98%,1035000,0
04/30/2009,34.79,35.7,34.06,35.23,1.2,+3.53%,972600,0
04/29/2009,32.72,34.37,32.48,34.03,1.61,+4.97%,1606800,0
04/28/2009,31.76,33.11,31.02,32.42,-1.28,-3.80%,1906200,0
04/27/2009,34.5,35.47,32.9,33.7,-2.02,-5.66%,1211900,0
04/24/2009,33.24,36.36,33.02,35.72,2.49,+7.49%,1969100,0
04/23/2009,34.33,34.33,31.1,33.23,-3.29,-9.01%,3825400,0
04/22/2009,37.02,38.58,36.11,36.52,-0.98,-2.61%,2455100,0
04/21/2009,34.95,37.6,34.78,37.5,2.23,+6.32%,1940200,0
04/20/2009,36.22,36.94,34.77,35.27,-1.78,-4.80%,1672900,0
04/17/2009,35.86,37.39,34.73,37.05,1.38,+3.87%,1516600,0
04/16/2009,34.55,35.93,33.43,35.67,1.5,+4.39%,1155900,0
04/15/2009,33.81,34.32,32.77,34.17,0.4,+1.18%,899000,0
04/14/2009,34.89,35.31,33.28,33.77,-1.48,-4.20%,1639300,0
04/13/2009,33.52,35.67,32.57,35.25,1.23,+3.62%,1269300,0
04/09/2009,32.84,34.25,31.8,34.02,2.53,+8.03%,1196100,0
04/08/2009,30.87,31.89,30.43,31.49,0.86,+2.81%,1223900,0
04/07/2009,30.53,30.97,30.06,30.63,-0.16,-0.52%,1438600,0
04/06/2009,30.25,31.02,29.78,30.79,-0.7,-2.22%,1146100,0
04/03/2009,30.22,31.52,29.76,31.49,1.25,+4.13%,1915300,0
04/02/2009,28.53,31.67,27.78,30.24,2.19,+7.81%,1960100,0
04/01/2009,25.41,28.42,24.98,28.05,1.72,+6.53%,2190600,0
03/31/2009,26.55,27.25,26.2,26.33,0.38,+1.46%,1589500,0
03/30/2009,27,27,25.41,25.95,-1.86,-6.69%,1109400,0
03/27/2009,28.49,29.43,27.68,27.81,-1.26,-4.33%,1332500,0
03/26/2009,28.08,29.38,27.96,29.07,1.61,+5.86%,1447000,0
03/25/2009,26.51,28.57,26.25,27.46,1.07,+4.05%,1449300,0
03/24/2009,25.56,27.25,25.08,26.39,0.2,+0.76%,1300600,0
03/23/2009,24.54,26.2,24.35,26.19,2.62,+11.12%,1225700,0
03/20/2009,24.99,25.27,23.25,23.57,-1.41,-5.64%,1274500,0
03/19/2009,24.48,26.56,24.44,24.98,1.21,+5.09%,2162600,0
03/18/2009,22.26,24.15,21.81,23.77,1.32,+5.88%,2082200,0
03/17/2009,22.84,22.87,21.24,22.45,-1.28,-5.39%,2388700,0
03/16/2009,24.08,24.5,23.67,23.73,-0.03,-0.13%,2587100,0
03/13/2009,23.25,23.96,22.53,23.76,0.88,+3.85%,2525100,0
03/12/2009,23.2,23.2,21.65,22.88,-0.5,-2.14%,2854400,0
03/11/2009,23.24,24.97,22.73,23.38,-1.34,-5.42%,2799500,0
03/10/2009,22.61,24.83,22.51,24.72,2.66,+12.06%,2165900,0
03/09/2009,22.19,23.09,21.6,22.06,-0.38,-1.69%,1749200,0
03/06/2009,22.45,23.22,21.22,22.44,0.48,+2.19%,1892900,0
03/05/2009,22.46,22.94,21.65,21.96,-1.37,-5.87%,1630200,0
03/04/2009,23.2,24.27,22.84,23.33,1.25,+5.66%,2098400,0
03/03/2009,20.33,22.83,20.33,22.08,2.26,+11.40%,3040900,0
03/02/2009,23.16,23.34,19.75,19.82,-3.97,-16.69%,2826800,0
02/27/2009,23.15,24.87,22.87,23.79,0.06,+0.25%,1776800,0
02/26/2009,24.47,25.26,23.48,23.73,-0.44,-1.82%,1713200,0
