Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/17/2009,19.0868,19.1623,18.8679,18.883,-0.3245,-1.69%,28238000,0
08/14/2009,19.2377,19.3057,18.9585,19.2075,-0.0227,-0.12%,24893304,0
08/13/2009,19.3887,19.3887,19.0566,19.2302,-0.1283,-0.66%,28149892,0
08/12/2009,19.1623,19.5623,19.0943,19.3585,0.2189,+1.14%,27874158,0
08/11/2009,19.2528,19.3585,19.1094,19.1396,-0.1661,-0.86%,21789492,0
08/10/2009,19.4113,19.4113,19.1925,19.3057,-0.0302,-0.16%,20415070,0
08/07/2009,19.4491,19.5094,19.3132,19.3359,0.0529,+0.27%,26142912,0
08/06/2009,19.434,19.517,19.1849,19.283,-0.1359,-0.70%,34144320,0
08/05/2009,19.9019,19.917,19.3208,19.4189,-0.4075,-2.06%,56948096,0
08/04/2009,19.8792,19.9698,19.6377,19.8264,0.0302,+0.15%,26322980,0
08/03/2009,20.1509,20.3019,19.5321,19.7962,0,0.00%,45300292,0
07/31/2009,19.8792,19.9245,19.5245,19.7962,-0.083,-0.42%,36278632,0
07/30/2009,19.7736,20.0755,19.6981,19.8792,0.2943,+1.50%,41611228,0
07/29/2009,19.2151,19.6,19.1698,19.5849,0.3245,+1.68%,35879676,0
07/28/2009,19.3359,19.4717,19.1623,19.2604,-0.1585,-0.82%,32542264,0
07/27/2009,19.3585,19.4415,19.1396,19.4189,0.2114,+1.10%,34789860,0
07/24/2009,19.0717,19.3283,19.0566,19.2075,-0.0227,-0.12%,34079796,0
07/23/2009,18.8906,19.5849,18.8755,19.2302,0.483,+2.58%,72926280,0
07/22/2009,18.634,18.8604,18.5057,18.7472,0.2038,+1.10%,40959988,0
07/21/2009,18.5358,18.6943,18.4075,18.5434,0.1132,+0.61%,31994908,0
07/20/2009,18.2113,18.4604,18.1132,18.4302,0.3321,+1.83%,31944160,0
07/17/2009,17.9774,18.1057,17.8264,18.0981,0.2038,+1.14%,34334196,0
07/16/2009,18.0377,18.0981,17.8491,17.8943,-0.1963,-1.09%,40132660,0
07/15/2009,17.8038,18.1132,17.7811,18.0906,0.3925,+2.22%,34031432,0
07/14/2009,17.8868,17.9698,17.5623,17.6981,-0.2415,-1.35%,35919956,0
07/13/2009,17.7585,17.9849,17.5547,17.9396,0.249,+1.41%,34093972,0
07/10/2009,17.6075,17.7359,17.5019,17.6906,0.0453,+0.26%,28919450,0
07/09/2009,17.8566,17.8792,17.6075,17.6453,-0.1207,-0.68%,33746820,0
07/08/2009,18.2264,18.234,17.6075,17.766,-0.5963,-3.25%,45166732,0
07/07/2009,18.7623,18.7623,18.3019,18.3623,-0.3547,-1.90%,31486372,0
07/06/2009,18.5283,18.7849,18.4528,18.717,0.1585,+0.85%,33879056,0
07/02/2009,18.8604,18.8604,18.4679,18.5585,-0.3623,-1.91%,35784276,0
07/01/2009,18.8226,19.0189,18.7547,18.9208,0.1736,+0.93%,29837806,0
06/30/2009,18.9736,18.9962,18.6038,18.7472,-0.2868,-1.51%,37686576,0
06/29/2009,18.7849,19.0717,18.7472,19.034,0.3019,+1.61%,30316266,0
06/26/2009,18.6943,18.7925,18.5736,18.7321,-0.0226,-0.12%,26345770,0
06/25/2009,18.4906,18.8755,18.4755,18.7547,0.1509,+0.81%,41998128,0
06/24/2009,18.7396,18.8528,18.5057,18.6038,-0.0075,-0.04%,36041720,0
06/23/2009,18.2189,18.7019,18.1887,18.6113,0.3849,+2.11%,55468476,0
06/22/2009,18.0528,18.2868,17.9849,18.2264,0.083,+0.46%,52764548,0
06/19/2009,18.3472,18.3925,17.9698,18.1434,-0.0679,-0.37%,56205704,0
06/18/2009,18.2113,18.3849,18.0981,18.2113,-0.0076,-0.04%,38022068,0
06/17/2009,18.3094,18.4453,18.1887,18.2189,-0.0603,-0.33%,37174200,0
06/16/2009,18.3849,18.5283,18.1811,18.2792,-0.3095,-1.66%,40448936,0
06/15/2009,18.7019,18.8075,18.3774,18.5887,-0.2868,-1.52%,42359456,0
06/12/2009,18.6038,18.9057,18.5585,18.8755,0.1661,+0.89%,35828528,0
06/11/2009,18.3849,18.8679,18.3396,18.7094,0.3849,+2.10%,47166820,0
06/10/2009,18.3547,18.4453,18.2189,18.3245,0.0528,+0.29%,44269840,0
06/09/2009,18.4453,18.5509,18.2038,18.2717,-0.1434,-0.78%,40214544,0
06/08/2009,18.2792,18.5434,18.1358,18.4151,-0.1207,-0.65%,39257628,0
06/05/2009,18.566,18.6792,18.4453,18.5358,0.1509,+0.82%,34141276,0
06/04/2009,18.5962,18.6943,18.2943,18.3849,-0.0755,-0.41%,43695980,0
06/03/2009,18.6189,18.8226,18.3245,18.4604,-0.2868,-1.53%,45586228,0
06/02/2009,18.6491,18.8528,18.5434,18.7472,0.151,+0.81%,38852708,0
06/01/2009,18.8453,18.9509,18.5358,18.5962,-0.1132,-0.61%,37022884,0
05/29/2009,18.6642,18.7094,18.2943,18.7094,0.1207,+0.65%,33434520,0
05/28/2009,18.2792,18.7396,18.1208,18.5887,0.4227,+2.33%,35010872,0
05/27/2009,18.4453,18.6792,18.0906,18.166,-0.3321,-1.80%,34280400,0
05/26/2009,17.9623,18.5434,17.8189,18.4981,0.6264,+3.50%,43072836,0
05/22/2009,17.8038,18.0604,17.6453,17.8717,0.0075,+0.04%,31178440,0
05/21/2009,18.0981,18.3019,17.6981,17.8642,-0.3471,-1.91%,40964760,0
05/20/2009,18.7623,18.7623,18.1811,18.2113,-0.4076,-2.19%,50196168,0
05/19/2009,18.6792,18.7472,18.5887,18.6189,0.0604,+0.33%,33013832,0
05/18/2009,18.883,18.9887,18.4604,18.5585,-0.2189,-1.17%,48709648,0
05/15/2009,18.9359,19.0264,18.5811,18.7774,-0.0754,-0.40%,34963700,0
05/14/2009,19.1849,19.1849,18.7925,18.8528,-0.1963,-1.03%,40608068,0
05/13/2009,19.1698,19.4264,18.9585,19.0491,-0.3698,-1.90%,30036162,0
05/12/2009,19.2377,19.5472,19.1019,19.4189,0.2793,+1.46%,30844942,0
05/11/2009,19.034,19.3434,18.9208,19.1396,0.083,+0.44%,33937224,0
05/08/2009,19.3962,19.4943,18.9132,19.0566,-0.1509,-0.79%,55138680,0
05/07/2009,19.7736,19.9396,19.117,19.2075,-0.9359,-4.65%,70473704,0
05/06/2009,20.1057,20.2113,19.8264,20.1434,0.1434,+0.72%,32786462,0
05/05/2009,20.0075,20.1887,19.8868,20,-0.1434,-0.71%,25562828,0
05/04/2009,19.7057,20.1736,19.7057,20.1434,0.5132,+2.61%,36122548,0
05/01/2009,19.5321,19.6302,19.2151,19.6302,0.2943,+1.52%,29256528,0
04/30/2009,19.4943,19.5849,19.1245,19.3359,0.0755,+0.39%,42998900,0
04/29/2009,19.5472,19.6906,19.1321,19.2604,-0.0981,-0.51%,44277788,0
04/28/2009,19.0189,19.6075,18.8679,19.3585,0.2566,+1.34%,34575740,0
04/27/2009,19.0189,19.2,18.7925,19.1019,0.1132,+0.60%,36345016,0
04/24/2009,19.2906,19.4415,18.8679,18.9887,-0.2566,-1.33%,37300604,0
04/23/2009,19.6226,19.6377,19.0491,19.2453,-0.1811,-0.93%,41652832,0
04/22/2009,19.4717,19.9472,19.2151,19.4264,0.3472,+1.82%,66524940,0
04/21/2009,19.0189,19.1925,18.8528,19.0792,-0.0076,-0.04%,41820312,0
04/20/2009,19.3585,19.5849,18.9736,19.0868,-0.4981,-2.54%,36300628,0
04/17/2009,19.834,19.9849,19.4943,19.5849,-0.0302,-0.15%,51368396,0
04/16/2009,19.3585,19.8415,19.1698,19.6151,0.4076,+2.12%,42662616,0
04/15/2009,19.117,19.3736,19.0566,19.2075,0.1283,+0.67%,35622360,0
04/14/2009,19.4717,19.4717,19.0415,19.0792,-0.5585,-2.84%,38372528,0
04/13/2009,19.5698,19.7962,19.3057,19.6377,-0.0604,-0.31%,26582944,0
04/09/2009,19.3962,19.8491,19.366,19.6981,0.5358,+2.80%,37253168,0
04/08/2009,19.1698,19.4491,18.9434,19.1623,-0.1056,-0.55%,32619246,0
04/07/2009,19.4491,19.5019,19.0868,19.2679,-0.8,-3.99%,33978300,0
04/06/2009,19.9245,20.1132,19.6604,20.0679,-0.1812,-0.89%,35308864,0
04/03/2009,20.166,20.3547,20.0226,20.2491,0.2189,+1.09%,33651688,0
04/02/2009,20,20.4453,19.6377,20.0302,0.4679,+2.39%,45569136,0
04/01/2009,18.6943,19.6906,18.6943,19.5623,0.5434,+2.86%,37877908,0
03/31/2009,19.2,19.3132,18.9434,19.0189,0.0302,+0.16%,48190380,0
03/30/2009,19.2377,19.3887,18.7774,18.9887,-0.6339,-3.23%,39910588,0
03/27/2009,19.5774,19.8491,19.4717,19.6226,-0.2642,-1.33%,29337886,0
03/26/2009,19.9094,20.0528,19.3208,19.8868,0.1283,+0.65%,46855576,0
03/25/2009,19.9774,20.0679,19.3509,19.7585,-0.1132,-0.57%,51740456,0
03/24/2009,20.0981,20.2642,19.7736,19.8717,-0.4453,-2.19%,36325536,0
03/23/2009,19.5774,20.3472,19.4038,20.317,1.2,+6.28%,57846320,0
03/20/2009,19.5019,19.7208,19.0415,19.117,-0.2038,-1.05%,61581892,0
03/19/2009,19.6604,19.6906,19.0113,19.3208,-0.0754,-0.39%,43708568,0
03/18/2009,19.0566,19.8113,18.9509,19.3962,0.249,+1.30%,49498688,0
03/17/2009,18.3623,19.2302,18.1585,19.1472,0.7623,+4.15%,49976348,0
03/16/2009,18.4906,18.7698,18.3774,18.3849,0.0679,+0.37%,38675956,0
03/13/2009,18.5887,18.6792,18.0075,18.317,-0.0604,-0.33%,36839108,0
03/12/2009,17.7283,18.4377,17.5698,18.3774,0.7548,+4.28%,52939580,0
03/11/2009,17.5396,17.8415,17.3208,17.6226,0.249,+1.43%,44894444,0
03/10/2009,16.6792,17.4264,16.5509,17.3736,0.9811,+5.99%,58831720,0
03/09/2009,16.6717,17.1925,16.317,16.3925,-0.649,-3.81%,51202372,0
03/06/2009,17.1849,17.6679,16.4679,17.0415,0.0151,+0.09%,63455040,0
03/05/2009,17.0264,17.7057,16.7396,17.0264,-0.3321,-1.91%,64420700,0
03/04/2009,17.4113,17.683,17.0189,17.3585,0.2491,+1.46%,49423560,0
03/03/2009,17.4717,18.0226,16.8528,17.1094,-0.2793,-1.61%,63814784,0
03/02/2009,17.2075,17.9849,16.1811,17.3887,-0.5509,-3.07%,57692880,0
02/27/2009,17.6906,18.2189,17.6075,17.9396,-0.2415,-1.33%,49977676,0
02/26/2009,18.1509,18.4226,17.9849,18.1811,0.2868,+1.60%,55308012,0
02/25/2009,17.7057,18.2038,17.4717,17.8943,0.3471,+1.98%,81151216,0
02/24/2009,17.1245,17.6679,16.8302,17.5472,0.4302,+2.51%,52310204,0
02/23/2009,17.9623,18.0755,17.0038,17.117,-0.6792,-3.82%,48241660,0
02/20/2009,17.4566,18.0679,17.283,17.7962,0.2943,+1.68%,52888964,0
02/19/2009,17.5547,17.834,17.4415,17.5019,0.1736,+1.00%,37132992,0
02/18/2009,17.6226,17.6604,17.1698,17.3283,-0.1962,-1.12%,37793900,0
02/17/2009,17.8264,18,17.3509,17.5245,-0.7321,-4.01%,50499988,0
02/13/2009,18.3472,18.6792,18.2264,18.2566,-0.0755,-0.41%,31160688,0
02/12/2009,18.2415,18.4226,17.7509,18.3321,-0.1132,-0.61%,53689660,0
02/11/2009,18.7774,18.7774,18.2264,18.4453,-0.0905,-0.49%,34641064,0
02/10/2009,19.3962,19.6151,18.4151,18.5358,-1.0038,-5.14%,50524636,0
02/09/2009,19.7132,19.7962,19.3962,19.5396,-0.1434,-0.73%,29487874,0
02/06/2009,19.0038,19.9094,18.9887,19.683,0.7019,+3.70%,40866444,0
02/05/2009,18.5434,19.2377,18.4226,18.9811,0.3698,+1.99%,39401128,0
02/04/2009,19.2604,19.5774,18.4151,18.6113,-0.5359,-2.80%,47221012,0
02/03/2009,19.2,19.3208,18.7019,19.1472,0.1585,+0.83%,41642628,0
02/02/2009,18.8453,19.2,18.4755,18.9887,0.4076,+2.19%,35835420,0
01/30/2009,18.6943,18.8302,18.3019,18.5811,-0.068,-0.36%,50450568,0
01/29/2009,19.2755,19.2755,18.3623,18.6491,-0.9056,-4.63%,58934676,0
01/28/2009,19.0566,20.3774,18.6943,19.5547,-0.0151,-0.08%,74550464,0
01/27/2009,19.6377,19.9698,19.3962,19.5698,-0.6793,-3.35%,45968488,0
01/26/2009,19.5547,20.4604,19.5547,20.2491,0.5359,+2.72%,47826668,0
01/23/2009,18.9208,19.8642,18.6868,19.7132,0.4604,+2.39%,45203036,0
01/22/2009,19.0038,19.5472,18.8453,19.2528,-0.2114,-1.09%,39974456,0
01/21/2009,19.034,19.4792,18.9585,19.4642,0.5812,+3.08%,50396508,0
01/20/2009,19.0038,19.434,18.7774,18.883,-0.1585,-0.83%,45463136,0
01/16/2009,19.5245,19.5849,18.7774,19.0415,0.083,+0.44%,44174040,0
01/15/2009,19.0792,19.1245,18.0377,18.9585,-0.2189,-1.14%,57261596,0
01/14/2009,19.3283,19.434,18.8755,19.1774,-0.4377,-2.23%,48766096,0
01/13/2009,19.5321,19.6453,19.1019,19.6151,0.0377,+0.19%,41864568,0
01/12/2009,20.1736,20.3396,19.4113,19.5774,-0.5584,-2.77%,45449488,0
01/09/2009,20.4981,20.7094,20.0679,20.1358,-0.3774,-1.84%,40998548,0
01/08/2009,20.317,20.6415,20.2415,20.5132,-0.0226,-0.11%,28403762,0
01/07/2009,20.8679,20.8679,20.3774,20.5358,-0.8227,-3.85%,40491072,0
01/06/2009,21.517,21.6604,21.1321,21.3585,-0.0981,-0.46%,38133896,0
01/05/2009,21.7359,21.8038,21.1774,21.4566,-0.7472,-3.37%,42964716,0
01/02/2009,21.6906,22.234,21.4566,22.2038,0.6944,+3.23%,28990734,0
12/31/2008,21.2755,21.7962,21.0189,21.5094,0.2037,+0.96%,27513228,0
12/30/2008,21.0566,21.3057,20.7321,21.3057,0.2793,+1.33%,27315008,0
12/29/2008,21.1472,21.1925,20.6189,21.0264,-0.0604,-0.29%,22661342,0
12/26/2008,21.117,21.2302,20.966,21.0868,0.083,+0.40%,10858375,0
12/24/2008,20.966,21.1849,20.9057,21.0038,0.083,+0.40%,9089897,0
12/23/2008,21.3359,21.5472,20.8377,20.9208,-0.3094,-1.46%,28614964,0
12/22/2008,21.2377,21.6226,20.7774,21.2302,0.0076,+0.04%,32533918,0
12/19/2008,21.1321,21.4792,20.7547,21.2226,0.3018,+1.44%,64470924,0
12/18/2008,21.434,21.7736,20.7547,20.9208,-0.3018,-1.42%,43959788,0
12/17/2008,21.1396,21.6604,20.7849,21.2226,-0.0831,-0.39%,40673392,0
12/16/2008,20.566,21.434,20.4226,21.3057,0.8302,+4.05%,59280636,0
12/15/2008,20.8679,21.0868,20.0528,20.4755,-0.7924,-3.73%,56446188,0
12/12/2008,20.6943,21.4868,20.5887,21.2679,0.1811,+0.86%,43502400,0
12/11/2008,20.8679,21.517,20.7623,21.0868,-0.1057,-0.50%,51594440,0
12/10/2008,22.1585,22.4,20.8528,21.1925,-0.815,-3.70%,58989260,0
12/09/2008,22.5132,22.7774,21.7057,22.0075,-0.6189,-2.74%,52441512,0
12/08/2008,21.8113,23.1321,21.766,22.6264,1.3811,+6.50%,60792460,0
12/05/2008,20.8528,21.766,20.3547,21.2453,-0.0151,-0.07%,67841856,0
12/04/2008,21.3509,22.3698,20.8679,21.2604,-0.6868,-3.13%,59602336,0
12/03/2008,20.6868,22.166,20.6038,21.9472,0.7849,+3.71%,56552196,0
12/02/2008,20.6189,21.3208,20.5283,21.1623,0.8151,+4.01%,48984456,0
12/01/2008,21.1547,21.1849,20.3019,20.3472,-1.2075,-5.60%,48882696,0
11/28/2008,21.2755,21.6755,21.2075,21.5547,0.1283,+0.60%,21395438,0
11/26/2008,20.1057,21.6377,19.917,21.4264,0.8302,+4.03%,52287016,0
11/25/2008,20.9057,21.0566,19.3057,20.5962,0.2641,+1.30%,57223832,0
11/24/2008,19.6075,20.9434,19.434,20.3321,1.3208,+6.95%,72859096,0
11/21/2008,18.9283,19.1321,17.6,19.0113,0.5132,+2.77%,76659064,0
11/20/2008,18.8151,20.1358,18.2264,18.4981,-0.5434,-2.85%,75678168,0
11/19/2008,20,20.2943,18.9509,19.0415,-1.0113,-5.04%,46987016,0
11/18/2008,20.0755,20.5811,19.2453,20.0528,-0.151,-0.75%,60324596,0
11/17/2008,20.4755,20.7774,19.9321,20.2038,-0.6641,-3.18%,42379460,0
11/14/2008,21.0792,21.8792,20.0528,20.8679,-0.7698,-3.56%,51621336,0
11/13/2008,19.766,21.6906,19.434,21.6377,1.8792,+9.51%,60614640,0
11/12/2008,20.1509,20.566,19.6226,19.7585,-0.8679,-4.21%,37832856,0
11/11/2008,20.5887,21.2075,20.3094,20.6264,-0.1057,-0.51%,35271100,0
11/10/2008,20.9208,21.2075,20.3547,20.7321,0.3547,+1.74%,33076900,0
11/07/2008,20,20.5283,19.7887,20.3774,0.7623,+3.89%,38029620,0
11/06/2008,20.2868,20.8226,19.4189,19.6151,-0.8755,-4.27%,47103748,0
11/05/2008,21.7057,21.8113,20.3774,20.4906,-1.6075,-7.27%,45045892,0
11/04/2008,21.5472,22.5736,21.4566,22.0981,1.1094,+5.29%,52298676,0
11/03/2008,20.2792,21.2906,20.2642,20.9887,0.7849,+3.88%,34389580,0
10/31/2008,20.3472,21.3585,20.2038,20.2038,-0.249,-1.22%,57750520,0
10/30/2008,20.9736,21.1321,19.9623,20.4528,0.1509,+0.74%,42012304,0
10/29/2008,20.566,21.1321,19.8868,20.3019,-0.5358,-2.57%,62029740,0
10/28/2008,18.9736,21.0038,18.8075,20.8377,2.4302,+13.20%,67625616,0
10/27/2008,18.5585,19.2453,18.1132,18.4075,-0.2189,-1.18%,45218540,0
10/24/2008,17.6075,19.3359,17.4415,18.6264,-0.4378,-2.30%,61599116,0
10/23/2008,18,19.4717,18,19.0642,1.117,+6.22%,72743424,0
10/22/2008,18.8679,19.1321,17.3585,17.9472,-1.4717,-7.58%,63910844,0
10/21/2008,20.0604,20.5057,19.1849,19.4189,-0.9509,-4.67%,43649208,0
10/20/2008,19.3962,20.4377,19.0868,20.3698,1.283,+6.72%,46579448,0
10/17/2008,18.6566,20.1887,18.4906,19.0868,-0.1283,-0.67%,56308788,0
10/16/2008,18.8,19.434,18.0453,19.2151,0.634,+3.41%,67835096,0
10/15/2008,19.6226,19.7132,18.5434,18.5811,-1.5547,-7.72%,63288356,0
10/14/2008,20.8,21.517,19.6604,20.1358,0.4603,+2.34%,65798700,0
10/13/2008,17.5623,19.7208,17.366,19.6755,2.7547,+16.28%,67855104,0
10/10/2008,16.4679,18.7321,15.7736,16.9208,-0.4377,-2.52%,106165888,0
10/09/2008,18.7321,19.034,16.9962,17.3585,-1.3057,-7.00%,79323376,0
10/08/2008,18.883,19.7208,18.0755,18.6642,-0.7622,-3.92%,87052632,0
10/07/2008,20.6792,20.9811,19.4113,19.4264,-0.8453,-4.17%,57656844,0
10/06/2008,20.7396,20.9962,19.6226,20.2717,-0.9509,-4.48%,70698952,0
10/03/2008,21.3132,22.166,21.0264,21.2226,0.1132,+0.54%,56280168,0
10/02/2008,21.283,21.5774,20.8679,21.1094,-0.0906,-0.43%,43074424,0
10/01/2008,21.283,21.5019,20.4151,21.2,0.1283,+0.61%,49969060,0
09/30/2008,21.3962,21.9019,21.0717,21.0717,0.1283,+0.61%,60879780,0
09/29/2008,22.5962,22.6415,20.8,20.9434,-1.6981,-7.50%,54752976,0
09/26/2008,22.3396,22.717,22.1962,22.6415,-0.0528,-0.23%,32643098,0
09/25/2008,22.0679,23.0566,21.9321,22.6943,0.8226,+3.76%,43421708,0
09/24/2008,21.8943,22.0151,21.3359,21.8717,0.1736,+0.80%,31239524,0
09/23/2008,22.1057,22.5887,21.6226,21.6981,-0.3472,-1.57%,35504568,0
09/22/2008,22.9887,23.0189,21.8113,22.0453,-0.9207,-4.01%,36446376,0
09/19/2008,23.0943,23.5321,22.0755,22.966,1.0188,+4.64%,58542868,0
09/18/2008,21.7962,22.4,20.7623,21.9472,0.2113,+0.97%,73379032,0
09/17/2008,22.1962,22.3698,21.3208,21.7359,-0.815,-3.61%,71208152,0
09/16/2008,22.317,22.8604,21.9472,22.5509,-0.0604,-0.27%,56500780,0
09/15/2008,23.2528,23.4868,22.6113,22.6113,-1.1925,-5.01%,47827996,0
09/12/2008,23.683,23.8264,23.1623,23.8038,-0.0151,-0.06%,30971874,0
09/11/2008,23.5849,23.8566,23.1321,23.8189,0.0076,+0.03%,36791140,0
09/10/2008,24.5208,24.5208,23.766,23.8113,-0.7547,-3.07%,40154656,0
09/09/2008,24.4302,24.9811,24.3472,24.566,0,0.00%,52485500,0
09/08/2008,24.3019,24.6642,23.8189,24.566,0.7924,+3.33%,39259880,0
09/05/2008,23.7208,23.9547,23.4113,23.7736,-0.0604,-0.25%,30284334,0
09/04/2008,24.3774,24.6038,23.7887,23.834,-0.6339,-2.59%,39661224,0
09/03/2008,24.2415,24.6642,24.2264,24.4679,0.1283,+0.53%,25884140,0
09/02/2008,24.6491,25.0189,24.2113,24.3396,0.1962,+0.81%,38797192,0
08/29/2008,24.1585,24.7623,24.1434,24.1434,-0.1811,-0.74%,41508408,0
08/28/2008,23.6981,24.4528,23.6981,24.3245,0.7773,+3.30%,36915692,0
08/27/2008,23.1774,23.683,23.0189,23.5472,0.4378,+1.89%,25072444,0
08/26/2008,23.0189,23.1774,22.8302,23.1094,0.0754,+0.33%,25492868,0
08/25/2008,23.4189,23.4491,22.9509,23.034,-0.4905,-2.09%,21128714,0
08/22/2008,23.3208,23.7509,23.2151,23.5245,0.3094,+1.33%,23944074,0
08/21/2008,22.9887,23.2906,22.883,23.2151,0.0528,+0.23%,20928904,0
08/20/2008,23.366,23.4038,22.9358,23.1623,-0.083,-0.36%,27782998,0
08/19/2008,23.5849,23.6377,23.1019,23.2453,-0.4528,-1.91%,23410630,0
08/18/2008,23.9774,24.2868,23.5547,23.6981,-0.1962,-0.82%,24524558,0
08/15/2008,23.5698,24.0906,23.517,23.8943,0.4075,+1.74%,29082556,0
08/14/2008,23.5094,23.7585,23.117,23.4868,-0.1358,-0.57%,32697290,0
08/13/2008,23.7887,23.8566,23.2755,23.6226,-0.2642,-1.11%,29137810,0
08/12/2008,24.0302,24.1132,23.7736,23.8868,-0.1434,-0.60%,31226938,0
08/11/2008,23.3736,24.0604,23.366,24.0302,0.6566,+2.81%,35492376,0
08/08/2008,22.9434,23.517,22.883,23.3736,0.4981,+2.18%,48677716,0
08/07/2008,23.0868,23.366,22.7623,22.8755,-0.4226,-1.81%,41160196,0
08/06/2008,23.3208,23.6906,22.9811,23.2981,-0.1359,-0.58%,33064580,0
08/05/2008,22.9057,23.5094,22.7396,23.434,0.6642,+2.92%,35985276,0
08/04/2008,23.0566,23.0566,22.4302,22.7698,-0.2038,-0.89%,31224818,0
08/01/2008,23.4038,23.9019,22.7774,22.9736,-0.2792,-1.20%,47800568,0
07/31/2008,23.283,23.9094,23.2226,23.2528,-0.0755,-0.32%,56384048,0
07/30/2008,23.3208,23.4642,23.0415,23.3283,0.1585,+0.68%,31432580,0
07/29/2008,23.1547,23.4717,23.0642,23.1698,0.0528,+0.23%,38230888,0
07/28/2008,23.7283,23.7736,23.0943,23.117,-0.5811,-2.45%,36534888,0
07/25/2008,24.0755,24.2113,23.6151,23.6981,-0.2264,-0.95%,28016728,0
07/24/2008,24.7698,24.7698,23.8189,23.9245,-1.0264,-4.11%,45617100,0
07/23/2008,24.717,25.3283,24.2717,24.9509,0.9358,+3.90%,54624448,0
07/22/2008,23.8189,24.0377,23.5245,24.0151,-0.0075,-0.03%,42975316,0
07/21/2008,24.3019,24.4906,23.9321,24.0226,-0.2189,-0.90%,24817250,0
07/18/2008,24.1509,24.2415,23.7509,24.2415,0.2792,+1.17%,37674784,0
07/17/2008,24.2189,24.2566,23.6528,23.9623,-0.1283,-0.53%,43047528,0
07/16/2008,24.2415,24.4906,23.834,24.0906,-0.0226,-0.09%,41268980,0
07/15/2008,23.9094,24.5283,23.7811,24.1132,-0.317,-1.30%,36202708,0
07/14/2008,24.8377,24.8906,24.3019,24.4302,-0.1585,-0.64%,26354382,0
07/11/2008,24.5283,24.8679,24.3396,24.5887,-0.1434,-0.58%,36645260,0
07/10/2008,24.6038,24.883,24.4981,24.7321,0.4906,+2.02%,36798696,0
07/09/2008,24.9434,25.0943,24.2264,24.2415,-0.634,-2.55%,27405902,0
07/08/2008,24.4302,24.9283,24.3396,24.8755,0.2113,+0.86%,37804636,0
07/07/2008,24.6415,25.0566,24.2566,24.6642,0.0755,+0.31%,34401240,0
07/03/2008,24.8679,24.8981,24.2491,24.5887,-0.2339,-0.94%,29732072,0
07/02/2008,25.2604,25.2906,24.7849,24.8226,-0.3095,-1.23%,35223932,0
07/01/2008,25.2075,25.3509,24.8679,25.1321,-0.2943,-1.16%,44980968,0
06/30/2008,24.717,25.5396,24.6264,25.4264,0.7019,+2.84%,44509136,0
06/27/2008,25.283,25.2906,24.7245,24.7245,-0.5359,-2.12%,58471188,0
06/26/2008,26.0377,26.2491,25.2604,25.2604,-0.7547,-2.90%,48551048,0
06/25/2008,26.3321,26.6038,25.9623,26.0151,0.1509,+0.58%,47392732,0
06/24/2008,25.8491,26.1509,25.6075,25.8642,-0.083,-0.32%,33064580,0
06/23/2008,26.0679,26.1887,25.8491,25.9472,-0.0377,-0.15%,37706188,0
06/20/2008,26.4,26.8604,25.9698,25.9849,-0.5434,-2.05%,57486448,0
06/19/2008,26.5736,26.8076,26.2491,26.5283,-0.0755,-0.28%,36204168,0
06/18/2008,26.8151,26.8755,26.5434,26.6038,-0.332,-1.23%,31700228,0
06/17/2008,27.3811,27.4038,26.8981,26.9358,-0.3623,-1.33%,26792030,0
06/16/2008,27.1245,27.4264,26.8906,27.2981,-0.3849,-1.39%,35891732,0
06/13/2008,27.5547,27.7736,27.1925,27.683,0.2188,+0.80%,27281352,0
06/12/2008,27.4566,27.7359,27.2075,27.4642,0.1887,+0.69%,33029070,0
06/11/2008,27.9245,28.0679,27.117,27.2755,-0.8151,-2.90%,47015240,0
06/10/2008,27.9094,28.3849,27.5849,28.0906,-0.2566,-0.91%,45057020,0
06/09/2008,28.9887,29.2528,27.8792,28.3472,-0.4905,-1.70%,41636004,0
06/06/2008,29.6075,29.683,28.7774,28.8377,-0.9434,-3.17%,35740020,0
06/05/2008,29.1321,29.9321,29.0943,29.7811,0.7245,+2.49%,29851324,0
06/04/2008,29.0792,29.2377,28.7774,29.0566,-0.2113,-0.72%,29143374,0
06/03/2008,29.7434,29.8038,29.0717,29.2679,-0.4302,-1.45%,32084080,0
06/02/2008,29.9396,30.1208,29.4264,29.6981,-0.4151,-1.38%,26035322,0
05/30/2008,30.3774,30.3774,30.0377,30.1132,-0.2264,-0.75%,34040840,0
05/29/2008,29.7057,30.5962,29.6377,30.3396,0.5207,+1.75%,32362860,0
05/28/2008,29.5245,29.8415,29.4415,29.8189,0.5132,+1.75%,29276934,0
05/27/2008,29.1472,29.5774,28.9132,29.3057,0.2265,+0.78%,22779400,0
05/23/2008,29.5094,29.7057,28.9434,29.0792,-0.4906,-1.66%,19345000,0
05/22/2008,29.3358,29.7585,29.1925,29.5698,0.2189,+0.75%,21653282,0
05/21/2008,29.7208,29.8415,29.2151,29.3509,-0.3623,-1.22%,24083332,0
05/20/2008,30.3849,30.5057,29.6226,29.7132,-0.8604,-2.81%,32512718,0
05/19/2008,30.2642,30.717,30.0604,30.5736,0.3321,+1.10%,26361670,0
05/16/2008,30.0755,30.3547,29.9245,30.2415,0.1585,+0.53%,33474402,0
05/15/2008,29.9698,30.1736,29.683,30.083,0.1887,+0.63%,27999768,0
