Time,Open,High,Low,Last,Change,%Chg,Volume
12/31/2012,2,2,1.96,1.99,0.01,+0.51%,11100
12/28/2012,1.95,2,1.95,1.98,0.01,+0.51%,7100
12/27/2012,1.95,2.02,1.91,1.97,0.02,+1.03%,35600
12/26/2012,1.97,2.09,1.95,1.95,-0.05,-2.50%,18800
12/24/2012,2,2,1.96,2,0.08,+4.17%,10200
12/21/2012,1.98,2.02,1.92,1.92,-0.05,-2.54%,24500
12/20/2012,1.96,2.1,1.96,1.97,0.05,+2.60%,23800
12/19/2012,1.91,2,1.91,1.92,-0.03,-1.54%,68500
12/18/2012,2,2,1.95,1.95,-0.07,-3.47%,12300
12/17/2012,2.02,2.02,1.93,2.02,-0.03,-1.46%,34600
12/14/2012,2.03,2.05,2.03,2.05,0.05,+2.50%,14900
12/13/2012,2.01,2.03,2,2,-0.01,-0.50%,10300
12/12/2012,1.96,2.01,1.96,2.01,0.01,+0.50%,21900
12/11/2012,1.99,2.02,1.87,2,0,0.00%,86300
12/10/2012,2,2,1.92,2,0.01,+0.50%,50900
12/07/2012,1.96,2,1.96,1.99,0,0.00%,23900
12/06/2012,1.98,1.99,1.98,1.99,0.01,+0.51%,2100
12/05/2012,1.98,1.98,1.96,1.98,0.01,+0.51%,2200
12/04/2012,1.97,1.97,1.95,1.97,-0.02,-1.01%,2600
12/03/2012,2,2,1.99,1.99,-0.01,-0.50%,53000
11/29/2012,1.96,2,1.96,2,0,0.00%,3200
11/28/2012,2,2,2,2,0.03,+1.52%,2000
11/27/2012,1.98,1.98,1.96,1.97,-0.01,-0.51%,3600
11/26/2012,1.99,1.99,1.95,1.98,-0.02,-1.00%,5900
11/20/2012,1.98,2.01,1.98,2,0.05,+2.56%,1800
11/19/2012,2.02,2.05,1.93,1.95,0,0.00%,38900
11/16/2012,1.98,1.98,1.95,1.95,-0.02,-1.02%,1900
11/14/2012,1.97,1.98,1.96,1.97,0,0.00%,20500
11/13/2012,2,2.03,1.97,1.97,-0.03,-1.50%,16500
11/12/2012,2.01,2.01,2,2,-0.01,-0.50%,3800
11/09/2012,2.01,2.07,1.99,2.01,0,0.00%,20300
11/08/2012,2.03,2.03,2.01,2.01,-0.01,-0.50%,8200
11/07/2012,2.05,2.1,2.01,2.02,-0.05,-2.42%,44400
11/06/2012,2.05,2.07,2.02,2.07,0.04,+1.97%,12700
11/05/2012,2.03,2.03,2.02,2.03,-0.02,-0.98%,30900
11/01/2012,2.05,2.05,2.05,2.05,-0.01,-0.49%,500
10/31/2012,2.1,2.1,2.06,2.06,0,0.00%,31900
10/26/2012,2.09,2.09,2.03,2.06,0,0.00%,22200
10/25/2012,2.04,2.06,2.04,2.06,-0.01,-0.48%,2200
10/24/2012,2.03,2.08,2.03,2.07,0.02,+0.98%,11100
10/23/2012,2.05,2.05,2.05,2.05,-0.01,-0.49%,13000
10/22/2012,2.05,2.1,2.05,2.06,0.01,+0.49%,18900
10/19/2012,2.11,2.15,2.05,2.05,-0.1,-4.65%,34900
10/18/2012,2.05,2.16,2.05,2.15,-0.01,-0.46%,22500
10/17/2012,2.08,2.16,2.05,2.16,0.1,+4.85%,1600
10/16/2012,2.05,2.1,2.05,2.06,0,0.00%,1200
10/15/2012,2.06,2.1,2.06,2.06,0,0.00%,800
10/12/2012,2.07,2.07,2.05,2.06,-0.02,-0.96%,14200
10/11/2012,2.1,2.1,2.08,2.08,-0.01,-0.48%,1300
10/10/2012,2.1,2.2,2.06,2.09,-0.01,-0.48%,27600
10/09/2012,2.08,2.1,2.08,2.1,-0.01,-0.47%,9500
10/08/2012,2.15,2.15,2.06,2.11,-0.06,-2.76%,5300
10/05/2012,2.1,2.19,2.1,2.17,-0.02,-0.91%,6700
10/04/2012,2.1,2.19,2.1,2.19,0.09,+4.29%,7700
10/03/2012,2.16,2.17,2.05,2.1,-0.09,-4.11%,12700
10/02/2012,2.15,2.19,2.1,2.19,0.09,+4.29%,1900
10/01/2012,2.17,2.19,2.1,2.1,-0.1,-4.55%,11300
09/27/2012,2.2,2.2,2.2,2.2,0.06,+2.80%,3700
09/26/2012,2.19,2.19,2.1,2.14,-0.04,-1.83%,4000
09/25/2012,2.23,2.23,2.18,2.18,-0.02,-0.91%,200
09/24/2012,2.2,2.2,2.2,2.2,0.04,+1.85%,400
09/21/2012,2.15,2.24,2.12,2.16,-0.09,-4.00%,32900
09/20/2012,2.16,2.25,2.14,2.25,0.11,+5.14%,5100
09/19/2012,2.24,2.24,2.14,2.14,-0.06,-2.73%,17800
09/18/2012,2.16,2.2,2.16,2.2,0,0.00%,1800
09/17/2012,2.12,2.24,2.12,2.2,-0.05,-2.22%,3400
09/14/2012,2.25,2.25,2.25,2.25,0.04,+1.81%,200
09/13/2012,2.24,2.36,2.21,2.21,-0.02,-0.90%,3000
09/12/2012,2.14,2.23,2.09,2.23,0.08,+3.72%,38000
09/11/2012,2.18,2.25,2.12,2.15,-0.05,-2.27%,9600
09/10/2012,2.2,2.2,2.2,2.2,-0.05,-2.22%,1000
09/07/2012,2.17,2.25,2.16,2.25,0.08,+3.69%,7000
09/06/2012,2.25,2.25,2.14,2.17,-0.09,-3.98%,22300
09/05/2012,2.25,2.29,2.25,2.26,0.01,+0.44%,3500
09/04/2012,2.2,2.29,2.2,2.25,0.05,+2.27%,33500
08/31/2012,2.17,2.2,2.15,2.2,0.05,+2.33%,2600
08/30/2012,2.19,2.27,2.15,2.15,-0.04,-1.83%,21400
08/29/2012,2.1,2.19,2.1,2.19,0.05,+2.34%,20600
08/28/2012,2.1,2.27,2.1,2.14,0.01,+0.47%,30600
08/27/2012,2.15,2.15,2.1,2.13,-0.02,-0.93%,10800
08/24/2012,2.1,2.15,2.09,2.15,0.05,+2.38%,11300
08/23/2012,2.07,2.1,2.07,2.1,0.02,+0.96%,10100
08/22/2012,2.08,2.08,2.08,2.08,-0.02,-0.95%,500
08/21/2012,2.14,2.14,2.06,2.1,0.02,+0.96%,19300
08/20/2012,2.08,2.08,2.08,2.08,-0.02,-0.95%,400
08/17/2012,2.08,2.1,2.07,2.1,-0.06,-2.78%,1300
08/16/2012,2.1,2.16,2.09,2.16,0.06,+2.86%,11600
08/15/2012,2.08,2.1,2.07,2.1,0.02,+0.96%,6700
08/14/2012,2.06,2.08,2.02,2.08,0.02,+0.97%,15800
08/13/2012,2.06,2.06,2.06,2.06,0,0.00%,10100
08/10/2012,2.07,2.1,2.01,2.06,-0.01,-0.48%,12100
08/09/2012,2.06,2.07,2.04,2.07,0.01,+0.49%,5000
08/08/2012,2.06,2.06,2.06,2.06,0,0.00%,100
08/07/2012,2.17,2.17,2.04,2.06,-0.03,-1.44%,3000
08/06/2012,2.09,2.14,2.04,2.09,-0.01,-0.48%,30400
08/03/2012,2.1,2.1,2.05,2.1,0.09,+4.48%,81800
08/02/2012,2.01,2.01,2.01,2.01,-0.09,-4.29%,600
08/01/2012,2.06,2.1,2.06,2.1,0.1,+5.00%,10400
07/31/2012,2.07,2.1,1.97,2,-0.1,-4.76%,16200
07/30/2012,2.06,2.1,2.06,2.1,0.01,+0.48%,200
07/26/2012,2.1,2.1,2.09,2.09,0.06,+2.96%,7600
07/24/2012,2.01,2.03,2.01,2.03,-0.02,-0.98%,1200
07/23/2012,2.09,2.09,2.05,2.05,-0.11,-5.09%,1500
07/20/2012,2.16,2.16,2.16,2.16,0.06,+2.86%,500
07/19/2012,2.1,2.1,2.1,2.1,0,0.00%,5000
07/18/2012,2.05,2.13,2.05,2.1,0.09,+4.48%,7800
07/17/2012,2.09,2.1,2,2.01,-0.09,-4.29%,11500
07/16/2012,2.1,2.1,2.1,2.1,0,0.00%,4600
07/13/2012,2.07,2.1,2.07,2.1,0,0.00%,1300
07/11/2012,2.1,2.1,2.1,2.1,0,0.00%,700
07/10/2012,2.1,2.12,2.1,2.1,0,0.00%,1000
07/09/2012,2.12,2.15,2.1,2.1,0.05,+2.44%,7400
07/06/2012,2.15,2.15,2.05,2.05,-0.01,-0.49%,2200
07/05/2012,2.06,2.06,2.06,2.06,-0.04,-1.90%,400
07/03/2012,2.1,2.1,2.1,2.1,0.05,+2.44%,100
07/02/2012,2.02,2.07,1.9,2.05,-0.1,-4.65%,5100
06/29/2012,2.15,2.15,2.15,2.15,0.05,+2.38%,2300
06/28/2012,1.91,2.16,1.91,2.1,0.06,+2.94%,6000
06/27/2012,2.04,2.08,2.04,2.04,-0.11,-5.12%,900
06/25/2012,2.15,2.15,2.15,2.15,0.09,+4.37%,900
06/22/2012,2.17,2.2,2.01,2.06,-0.14,-6.36%,6500
06/21/2012,2.2,2.2,2.2,2.2,0.13,+6.28%,100
06/19/2012,2.2,2.2,2.07,2.07,0.01,+0.49%,200
06/18/2012,2.1,2.1,2.06,2.06,-0.12,-5.50%,1800
06/15/2012,2.09,2.18,2.07,2.18,0.12,+5.83%,700
06/14/2012,2.08,2.08,2.06,2.06,-0.02,-0.96%,2700
06/12/2012,2.07,2.12,2.06,2.08,-0.02,-0.95%,2000
06/11/2012,2.24,2.24,2.04,2.1,-0.05,-2.33%,5300
06/08/2012,2.15,2.15,2.15,2.15,0.01,+0.47%,100
06/07/2012,2.18,2.18,2.14,2.14,-0.01,-0.47%,3300
06/06/2012,2.15,2.15,2.15,2.15,-0.06,-2.71%,200
06/05/2012,2.22,2.22,2.14,2.21,0,0.00%,1600
06/04/2012,2.21,2.22,2.21,2.21,0.05,+2.31%,2300
06/01/2012,2.15,2.24,2.15,2.16,0.01,+0.47%,2600
05/31/2012,2.24,2.24,2.15,2.15,-0.04,-1.83%,2500
05/30/2012,2.18,2.25,2.18,2.19,0.03,+1.39%,2300
05/29/2012,2.19,2.2,2.15,2.16,-0.04,-1.82%,9000
05/25/2012,2.2,2.2,2.2,2.2,-0.02,-0.90%,1000
05/24/2012,2.35,2.4,2.2,2.22,0.01,+0.45%,5700
05/23/2012,2.26,2.28,2.2,2.21,-0.09,-3.91%,5100
05/22/2012,2.29,2.3,2.25,2.3,0.05,+2.22%,2900
05/21/2012,2.26,2.26,2.25,2.25,0,0.00%,1200
05/18/2012,2.25,2.35,2.25,2.25,0,0.00%,400
05/17/2012,2.25,2.25,2.21,2.25,0,0.00%,900
05/16/2012,2.3,2.31,2.21,2.25,0,0.00%,8500
05/15/2012,2.35,2.47,2.21,2.25,-0.1,-4.26%,30600
05/14/2012,2.47,2.48,2.31,2.35,-0.11,-4.47%,11800
05/11/2012,2.42,2.47,2.38,2.46,0.04,+1.65%,3800
05/10/2012,2.38,2.42,2.38,2.42,0.05,+2.11%,300
05/09/2012,2.37,2.37,2.37,2.37,-0.1,-4.05%,300
05/08/2012,2.44,2.47,2.39,2.47,-0.01,-0.40%,14600
05/07/2012,2.43,2.48,2.43,2.48,0.06,+2.48%,3000
05/04/2012,2.46,2.46,2.42,2.42,-0.04,-1.63%,1200
05/03/2012,2.4,2.47,2.36,2.46,0.06,+2.50%,12800
05/02/2012,2.48,2.48,2.34,2.4,-0.11,-4.38%,7600
05/01/2012,2.45,2.51,2.45,2.51,0.06,+2.45%,6000
04/30/2012,2.5,2.5,2.45,2.45,0,0.00%,3300
04/27/2012,2.37,2.51,2.37,2.45,-0.03,-1.21%,1800
04/26/2012,2.47,2.5,2.46,2.48,0.01,+0.40%,2600
04/25/2012,2.47,2.47,2.35,2.47,0,0.00%,12600
04/24/2012,2.45,2.47,2.45,2.47,0.04,+1.65%,2300
04/23/2012,2.43,2.44,2.43,2.43,0.01,+0.41%,9900
04/20/2012,2.41,2.47,2.38,2.42,0.05,+2.11%,5800
04/19/2012,2.47,2.47,2.37,2.37,-0.1,-4.05%,2900
04/18/2012,2.46,2.47,2.45,2.47,0.01,+0.41%,13400
04/17/2012,2.45,2.5,2.4,2.46,-0.02,-0.81%,5900
04/16/2012,2.47,2.49,2.4,2.48,-0.02,-0.80%,6800
04/13/2012,2.48,2.5,2.48,2.5,0.03,+1.21%,800
04/12/2012,2.51,2.52,2.47,2.47,-0.04,-1.59%,14400
04/11/2012,2.45,2.52,2.4,2.51,0.08,+3.29%,11000
04/10/2012,2.47,2.53,2.36,2.43,-0.04,-1.62%,41500
04/09/2012,2.51,2.53,2.47,2.47,-0.06,-2.37%,8200
04/05/2012,2.4,2.53,2.4,2.53,0.13,+5.42%,54700
04/04/2012,2.43,2.46,2.34,2.4,0.02,+0.84%,9400
04/03/2012,2.45,2.49,2.38,2.38,-0.07,-2.86%,12500
04/02/2012,2.52,2.52,2.38,2.45,0.06,+2.51%,7300
03/30/2012,2.32,2.39,2.32,2.39,0.04,+1.70%,4600
03/29/2012,2.35,2.35,2.3,2.35,0.04,+1.73%,3600
03/28/2012,2.37,2.43,2.31,2.31,-0.12,-4.94%,2700
03/27/2012,2.44,2.44,2.4,2.43,0.06,+2.53%,4000
03/26/2012,2.45,2.45,2.33,2.37,-0.09,-3.66%,2500
03/23/2012,2.4,2.46,2.4,2.46,0.06,+2.50%,7700
03/22/2012,2.42,2.46,2.31,2.4,-0.06,-2.44%,7000
03/21/2012,2.5,2.5,2.42,2.46,-0.05,-1.99%,4400
03/20/2012,2.35,2.55,2.34,2.51,0.12,+5.02%,41000
03/19/2012,2.23,2.42,2.23,2.39,0.14,+6.22%,27600
03/16/2012,2.33,2.33,2.25,2.25,-0.07,-3.02%,5400
03/15/2012,2.31,2.34,2.2,2.32,0.03,+1.31%,10200
03/14/2012,2.17,2.3,2.17,2.29,0.12,+5.53%,44100
03/13/2012,2.18,2.18,2.15,2.17,0.03,+1.40%,11600
03/12/2012,2.14,2.19,2.08,2.14,0,0.00%,28400
03/09/2012,2.08,2.19,2.08,2.14,0.06,+2.88%,16800
03/08/2012,2.07,2.1,2.07,2.08,0,0.00%,28100
03/07/2012,2.14,2.16,2.08,2.08,-0.11,-5.02%,34700
03/06/2012,2.28,2.3,2.19,2.19,-0.07,-3.10%,3800
03/05/2012,2.19,2.3,2.19,2.26,-0.08,-3.42%,7800
03/02/2012,2.29,2.34,2.25,2.34,0.05,+2.18%,11300
03/01/2012,2.17,2.29,2.17,2.29,0.12,+5.53%,7800
02/29/2012,2.16,2.19,2.14,2.17,0.02,+0.93%,10400
02/28/2012,2.15,2.18,2.1,2.15,0,0.00%,12400
02/27/2012,2.13,2.18,2.13,2.15,-0.02,-0.92%,19400
02/24/2012,2.16,2.17,2.13,2.17,0.04,+1.88%,9800
02/23/2012,2.12,2.16,2.1,2.13,0.02,+0.95%,21100
02/22/2012,2.2,2.21,2.11,2.11,-0.07,-3.21%,28100
02/21/2012,2.14,2.2,2.1,2.18,0.05,+2.35%,30300
02/17/2012,2.08,2.18,2.07,2.13,0.06,+2.90%,22200
02/16/2012,2.19,2.19,2.07,2.07,-0.12,-5.48%,41900
02/15/2012,2.22,2.25,2.18,2.19,-0.02,-0.90%,24300
02/14/2012,2.28,2.35,2.2,2.21,-0.14,-5.96%,120600
02/13/2012,2.29,2.37,2.29,2.35,0.1,+4.44%,20100
02/10/2012,2.21,2.28,2.21,2.25,-0.03,-1.32%,6000
02/09/2012,2.28,2.28,2.21,2.28,0.04,+1.79%,24200
02/08/2012,2.2,2.27,2.2,2.24,0.02,+0.90%,4100
02/07/2012,2.2,2.24,2.2,2.22,0.01,+0.45%,4500
02/06/2012,2.2,2.25,2.2,2.21,0.01,+0.45%,8700
02/03/2012,2.23,2.27,2.2,2.2,-0.03,-1.35%,3700
02/02/2012,2.25,2.26,2.2,2.23,0.03,+1.36%,4500
02/01/2012,2.22,2.28,2.2,2.2,-0.05,-2.22%,10500
01/31/2012,2.21,2.26,2.2,2.25,0.04,+1.81%,11200
01/30/2012,2.27,2.27,2.2,2.21,-0.07,-3.07%,13900
01/27/2012,2.28,2.28,2.22,2.28,0.02,+0.88%,8900
01/26/2012,2.21,2.27,2.21,2.26,0.05,+2.26%,15900
01/25/2012,2.17,2.21,2.15,2.21,0.04,+1.84%,8600
01/24/2012,2.2,2.21,2.15,2.17,-0.11,-4.82%,16400
01/23/2012,2.2,2.28,2.2,2.28,0.08,+3.64%,11700
01/20/2012,2.13,2.2,2.13,2.2,0.03,+1.38%,28200
01/19/2012,2.16,2.2,2.16,2.17,0.02,+0.93%,13800
01/18/2012,2.19,2.24,2.13,2.15,-0.04,-1.83%,20600
01/17/2012,2.14,2.19,2.13,2.19,0,0.00%,18800
01/13/2012,2.19,2.19,2.14,2.19,0,0.00%,5000
01/12/2012,2.15,2.19,2.15,2.19,0.03,+1.39%,2600
01/11/2012,2.18,2.2,2.15,2.16,-0.02,-0.92%,28000
01/10/2012,2.18,2.19,2.16,2.18,0.01,+0.46%,20700
01/09/2012,2.14,2.18,2.14,2.17,0.04,+1.88%,5100
01/06/2012,2.13,2.17,2.12,2.13,0.01,+0.47%,22600
01/05/2012,2.08,2.14,2.04,2.12,0.01,+0.47%,9200
01/04/2012,2.08,2.12,2.04,2.11,0.02,+0.96%,17700
01/03/2012,2.2,2.25,2.05,2.09,-0.01,-0.48%,22500
12/30/2011,2.01,2.15,1.99,2.1,0.08,+3.96%,44300
12/29/2011,2.02,2.05,1.99,2.02,0.02,+1.00%,4400
12/28/2011,2.01,2.04,2,2,-0.02,-0.99%,11500
12/27/2011,2.02,2.05,2,2.02,-0.03,-1.46%,23700
12/23/2011,2.09,2.11,2.02,2.05,-0.05,-2.38%,21900
12/22/2011,2.09,2.1,2.05,2.1,0.01,+0.48%,25300
12/21/2011,2.05,2.13,2.05,2.09,0.02,+0.97%,40200
12/20/2011,2.09,2.14,2,2.07,0.02,+0.98%,12100
12/19/2011,2.11,2.12,2.05,2.05,-0.04,-1.91%,14600
12/16/2011,2.15,2.15,2.06,2.09,-0.07,-3.24%,20400
12/15/2011,2.12,2.16,2.1,2.16,0.12,+5.88%,33600
12/14/2011,2.06,2.2,2.02,2.04,-0.01,-0.49%,25700
12/13/2011,2.02,2.1,2.02,2.05,-0.01,-0.49%,1100
12/12/2011,2.02,2.15,2.02,2.06,0.04,+1.98%,5500
12/09/2011,2.09,2.09,2.02,2.02,0,0.00%,600
12/08/2011,2.03,2.04,2.02,2.02,-0.06,-2.88%,5000
12/07/2011,2.04,2.09,2.04,2.08,0,0.00%,900
12/06/2011,2.2,2.2,2.02,2.08,-0.07,-3.26%,25600
12/05/2011,2.05,2.24,2.01,2.15,0.13,+6.44%,20000
12/02/2011,1.96,2.04,1.92,2.02,0.06,+3.06%,17100
12/01/2011,1.98,1.98,1.92,1.96,0,0.00%,4600
11/30/2011,1.99,1.99,1.96,1.96,-0.03,-1.51%,6500
11/29/2011,2.02,2.05,1.92,1.99,-0.03,-1.49%,6800
11/28/2011,2.03,2.08,2.01,2.02,0.01,+0.50%,2900
11/25/2011,2.02,2.02,2.01,2.01,0,0.00%,8800
11/23/2011,1.9,2.01,1.9,2.01,-0.02,-0.99%,2200
11/22/2011,2.02,2.06,2.01,2.03,0.02,+1.00%,1600
11/21/2011,2,2.01,2,2.01,0.01,+0.50%,2500
11/18/2011,2.19,2.19,1.9,2,-0.01,-0.50%,31100
11/17/2011,2.06,2.06,2.01,2.01,-0.06,-2.90%,11100
11/16/2011,2.05,2.12,2.02,2.07,0.03,+1.47%,22900
11/15/2011,2.07,2.07,2.04,2.04,-0.03,-1.45%,17800
11/14/2011,2.14,2.14,2.07,2.07,-0.06,-2.82%,400
11/11/2011,2.11,2.13,2.07,2.13,0.06,+2.90%,2500
11/10/2011,2.1,2.1,2.06,2.07,-0.03,-1.43%,3100
11/09/2011,2.14,2.14,2.08,2.1,-0.07,-3.23%,1600
11/08/2011,2.13,2.17,2.1,2.17,0.05,+2.36%,2800
11/07/2011,2.12,2.2,2.12,2.12,0,0.00%,4000
11/04/2011,2.1,2.19,2.1,2.12,0.04,+1.92%,7900
11/03/2011,2.1,2.16,2.07,2.08,-0.02,-0.95%,19500
11/02/2011,2.08,2.14,2.08,2.1,0.02,+0.96%,1100
11/01/2011,2.13,2.13,2.08,2.08,-0.05,-2.35%,3900
10/28/2011,2.13,2.16,2.02,2.13,0,0.00%,7900
10/27/2011,2.17,2.2,2.13,2.13,-0.07,-3.18%,5100
10/26/2011,2.19,2.2,2.19,2.2,0.07,+3.29%,1500
10/25/2011,2.17,2.2,2.13,2.13,0,0.00%,11000
10/24/2011,2.17,2.19,2.13,2.13,0.01,+0.47%,3000
10/21/2011,2.21,2.21,2.12,2.12,-0.03,-1.40%,8600
10/20/2011,2.12,2.15,2.09,2.15,0.05,+2.38%,1400
10/19/2011,2.12,2.15,2.07,2.1,-0.03,-1.41%,28900
10/18/2011,2.12,2.2,2.1,2.13,0.01,+0.47%,12500
10/17/2011,2.14,2.2,2.12,2.12,-0.02,-0.93%,14600
10/14/2011,2.16,2.16,2.14,2.14,0,0.00%,1600
10/13/2011,2.14,2.16,2.13,2.14,-0.01,-0.47%,10400
10/12/2011,2.15,2.16,2.12,2.15,0.01,+0.47%,7000
10/10/2011,2.1,2.16,2.1,2.14,-0.02,-0.93%,11400
10/07/2011,2.23,2.24,2.15,2.16,-0.07,-3.14%,2500
10/06/2011,2.13,2.23,2.13,2.23,0.04,+1.83%,400
10/05/2011,2.06,2.2,2.06,2.19,0.08,+3.79%,1700
10/04/2011,2.15,2.21,2.09,2.11,-0.02,-0.94%,4100
10/03/2011,2.25,2.25,2.06,2.13,-0.13,-5.75%,6700
09/30/2011,2.15,2.26,2.14,2.26,0.02,+0.89%,6000
09/29/2011,2.06,2.24,2.06,2.24,0.18,+8.74%,3700
09/28/2011,2.15,2.17,2.02,2.06,-0.1,-4.63%,27100
09/27/2011,2.2,2.2,2.16,2.16,0.01,+0.47%,1600
09/26/2011,2.19,2.34,2.1,2.15,-0.06,-2.71%,3500
09/23/2011,2.16,2.28,2.12,2.21,-0.01,-0.45%,6200
09/22/2011,2.2,2.4,2.05,2.22,0.07,+3.26%,19300
09/21/2011,2.15,2.15,2.11,2.15,-0.08,-3.59%,1500
09/20/2011,2.15,2.23,2.15,2.23,0,0.00%,1200
09/19/2011,2.16,2.23,2.16,2.23,0.08,+3.72%,3700
09/16/2011,2.23,2.23,2.15,2.15,-0.08,-3.59%,7900
09/15/2011,2.15,2.24,2.15,2.23,0.08,+3.72%,600
09/14/2011,2.19,2.24,2.1,2.15,-0.05,-2.27%,12100
09/13/2011,2.24,2.26,2.2,2.2,-0.05,-2.22%,1100
09/12/2011,2.24,2.26,2.22,2.25,0.02,+0.90%,700
09/09/2011,2.23,2.26,2.2,2.23,0,0.00%,2400
09/08/2011,2.22,2.26,2.2,2.23,0.03,+1.36%,12800
09/07/2011,2.29,2.29,2.2,2.2,-0.02,-0.90%,11600
09/06/2011,2.31,2.35,2.2,2.22,-0.12,-5.13%,9000
09/02/2011,2.29,2.39,2.19,2.34,0.04,+1.74%,20100
09/01/2011,2.26,2.4,2.26,2.3,0.05,+2.22%,1600
08/31/2011,2.24,2.26,2.2,2.25,0.01,+0.45%,10700
08/30/2011,2.2,2.3,2.2,2.24,0.07,+3.23%,7900
08/29/2011,2.32,2.38,2.14,2.17,0.03,+1.40%,18400
08/26/2011,2.22,2.3,2.13,2.14,-0.07,-3.17%,27500
08/25/2011,2.29,2.3,2.2,2.21,-0.08,-3.49%,9900
08/24/2011,2.23,2.3,2.23,2.29,0.04,+1.78%,1000
08/23/2011,2.36,2.36,2.22,2.25,-0.05,-2.17%,13100
08/22/2011,2.25,2.42,2.25,2.3,0.04,+1.77%,6300
08/19/2011,2.24,2.26,2.19,2.26,0.06,+2.73%,6500
08/18/2011,2.38,2.44,2.2,2.2,-0.16,-6.78%,13300
08/17/2011,2.37,2.45,2.3,2.36,-0.04,-1.67%,19100
08/16/2011,2.4,2.45,2.4,2.4,-0.05,-2.04%,2900
08/15/2011,2.42,2.45,2.4,2.45,0.05,+2.08%,800
08/12/2011,2.36,2.45,2.32,2.4,0.13,+5.73%,12400
08/11/2011,2.4,2.45,2.27,2.27,-0.18,-7.35%,10800
08/10/2011,2.3,2.45,2.26,2.45,0.15,+6.52%,9400
08/09/2011,2.45,2.59,2.3,2.3,-0.15,-6.12%,11100
08/08/2011,2.55,2.6,2.41,2.45,-0.04,-1.61%,33600
08/05/2011,2.5,2.57,2.49,2.49,-0.01,-0.40%,6700
08/04/2011,2.51,2.52,2.45,2.5,-0.01,-0.40%,15100
08/03/2011,2.5,2.57,2.5,2.51,-0.05,-1.95%,8500
08/02/2011,2.55,2.61,2.53,2.56,-0.03,-1.16%,5500
08/01/2011,2.57,2.59,2.55,2.59,-0.03,-1.15%,18000
07/29/2011,2.57,2.62,2.55,2.62,0.05,+1.95%,7800
07/28/2011,2.57,2.59,2.57,2.57,-0.02,-0.77%,6300
07/27/2011,2.57,2.6,2.57,2.59,0.02,+0.78%,2800
07/26/2011,2.58,2.6,2.57,2.57,-0.01,-0.39%,15700
07/25/2011,2.57,2.6,2.57,2.58,-0.01,-0.39%,16500
07/22/2011,2.58,2.6,2.58,2.59,-0.06,-2.26%,6700
07/21/2011,2.59,2.65,2.59,2.65,0.04,+1.53%,2600
07/20/2011,2.63,2.63,2.54,2.61,0.02,+0.77%,9000
07/19/2011,2.58,2.62,2.56,2.59,-0.01,-0.38%,8500
07/18/2011,2.57,2.63,2.53,2.6,0.03,+1.17%,9700
07/15/2011,2.55,2.57,2.53,2.57,0.04,+1.58%,4500
07/14/2011,2.55,2.55,2.53,2.53,-0.04,-1.56%,20900
07/13/2011,2.59,2.6,2.53,2.57,0.03,+1.18%,10900
07/12/2011,2.58,2.63,2.54,2.54,-0.01,-0.39%,10900
07/11/2011,2.57,2.59,2.55,2.55,-0.02,-0.78%,4700
07/08/2011,2.59,2.62,2.57,2.57,-0.01,-0.39%,2800
07/07/2011,2.6,2.6,2.58,2.58,-0.01,-0.39%,31500
07/06/2011,2.64,2.64,2.59,2.59,-0.06,-2.26%,7800
07/05/2011,2.65,2.67,2.61,2.65,0.03,+1.15%,14200
07/01/2011,2.65,2.65,2.61,2.62,0.02,+0.77%,5000
06/30/2011,2.57,2.63,2.54,2.6,0.06,+2.36%,20700
06/29/2011,2.55,2.61,2.54,2.54,-0.06,-2.31%,6900
06/28/2011,2.55,2.6,2.53,2.6,0.01,+0.39%,10300
06/27/2011,2.56,2.6,2.53,2.59,0,0.00%,12800
06/24/2011,2.54,2.59,2.5,2.59,0.02,+0.78%,15100
06/23/2011,2.53,2.58,2.52,2.57,0.04,+1.58%,9500
06/22/2011,2.53,2.57,2.52,2.53,-0.02,-0.78%,9400
06/21/2011,2.57,2.6,2.54,2.55,0,0.00%,2800
06/20/2011,2.63,2.63,2.54,2.55,-0.03,-1.16%,8400
06/17/2011,2.51,2.58,2.51,2.58,0.08,+3.20%,5700
06/16/2011,2.47,2.5,2.46,2.5,0.03,+1.21%,4100
06/15/2011,2.53,2.59,2.47,2.47,-0.06,-2.37%,6700
06/14/2011,2.51,2.59,2.45,2.53,-0.02,-0.78%,27100
06/13/2011,2.48,2.67,2.4,2.55,0.11,+4.51%,19500
06/10/2011,2.4,2.55,2.4,2.44,-0.06,-2.40%,22600
06/09/2011,2.5,2.5,2.47,2.5,0,0.00%,3600
06/08/2011,2.49,2.51,2.45,2.5,-0.01,-0.40%,18800
06/07/2011,2.44,2.52,2.43,2.51,0.07,+2.87%,15600
06/06/2011,2.5,2.51,2.44,2.44,-0.01,-0.41%,59700
06/03/2011,2.45,2.51,2.43,2.45,0,0.00%,38300
06/02/2011,2.49,2.55,2.45,2.45,-0.04,-1.61%,33400
06/01/2011,2.63,2.63,2.48,2.49,-0.15,-5.68%,29700
05/31/2011,2.71,2.71,2.61,2.64,-0.09,-3.30%,13100
05/27/2011,2.64,2.73,2.64,2.73,0.09,+3.41%,6300
05/26/2011,2.65,2.68,2.63,2.64,0.01,+0.38%,5800
05/25/2011,2.68,2.7,2.63,2.63,-0.03,-1.13%,5700
