Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/26/2012,3.71,3.71,3.6,3.61,-0.04,-1.10%,1100,0
10/25/2012,3.82,3.85,3.63,3.65,-0.18,-4.70%,7300,0
10/24/2012,3.83,3.83,3.83,3.83,0.23,+6.39%,400,0
10/23/2012,3.61,3.61,3.6,3.6,-0.16,-4.26%,900,0
10/22/2012,3.8,3.8,3.71,3.76,-0.12,-3.09%,1300,0
10/19/2012,3.88,3.88,3.88,3.88,0.02,+0.52%,400,0
10/18/2012,3.7,3.9,3.57,3.86,-0.04,-1.03%,3500,0
10/17/2012,3.91,3.92,3.9,3.9,-0.01,-0.26%,400,0
10/16/2012,3.91,3.91,3.91,3.91,0.02,+0.51%,1100,0
10/15/2012,3.56,3.9,3.55,3.89,0.26,+7.16%,4200,0
10/12/2012,3.57,3.64,3.55,3.63,0.06,+1.68%,3400,0
10/11/2012,3.57,3.57,3.57,3.57,0.01,+0.28%,100,0
10/10/2012,3.57,3.58,3.56,3.56,0,0.00%,400,0
10/09/2012,3.56,3.56,3.56,3.56,-0.03,-0.84%,100,0
10/08/2012,3.62,3.68,3.59,3.59,-0.12,-3.23%,30200,0
10/05/2012,3.6,3.73,3.6,3.71,0.2,+5.70%,2800,0
10/04/2012,3.59,3.71,3.51,3.51,-0.04,-1.13%,2300,0
10/03/2012,3.67,3.75,3.55,3.55,-0.01,-0.28%,3500,0
10/02/2012,3.72,3.87,3.56,3.56,-0.32,-8.25%,12000,0
10/01/2012,3.79,3.88,3.76,3.88,-0.04,-1.02%,1100,0
09/28/2012,3.95,3.95,3.85,3.92,-0.03,-0.76%,1400,0
09/27/2012,3.68,3.97,3.66,3.95,0.2,+5.33%,2900,0
09/26/2012,3.8,3.95,3.68,3.75,-0.05,-1.32%,12300,0
09/25/2012,3.76,3.8,3.64,3.8,0.05,+1.33%,5700,0
09/24/2012,3.71,3.8,3.71,3.75,0.08,+2.18%,2400,0
09/21/2012,3.66,3.8,3.63,3.67,-0.13,-3.42%,3000,0
09/20/2012,3.78,3.8,3.78,3.8,0.19,+5.26%,200,0
09/19/2012,3.63,4,3.61,3.61,0.06,+1.69%,3000,0
09/18/2012,3.83,3.83,3.53,3.55,-0.26,-6.82%,14800,0
09/17/2012,3.81,3.81,3.81,3.81,-0.02,-0.52%,800,0
09/14/2012,3.76,3.83,3.76,3.83,-0.17,-4.25%,1200,0
09/13/2012,3.95,4,3.95,4,0,0.00%,1200,0
09/12/2012,3.89,4,3.85,4,0.15,+3.90%,3300,0
09/11/2012,3.96,3.97,3.74,3.85,-0.12,-3.02%,900,0
09/10/2012,3.97,3.97,3.82,3.97,0,0.00%,1400,0
09/07/2012,3.95,4.01,3.93,3.97,0.27,+7.30%,7200,0
09/06/2012,3.65,3.75,3.65,3.7,0.13,+3.64%,3100,0
09/05/2012,3.58,3.58,3.56,3.57,-0.07,-1.92%,500,0
09/04/2012,3.62,3.69,3.62,3.64,0.01,+0.28%,3100,0
08/31/2012,3.6,3.63,3.6,3.63,0.01,+0.28%,800,0
08/29/2012,3.62,3.62,3.62,3.62,0,0.00%,200,0
08/28/2012,3.6,3.62,3.6,3.62,0.02,+0.56%,400,0
08/27/2012,3.46,3.67,3.46,3.6,0.1,+2.86%,27200,0
08/24/2012,3.51,3.51,3.5,3.5,-0.1,-2.78%,600,0
08/23/2012,3.6,3.6,3.6,3.6,-0.01,-0.28%,100,0
08/22/2012,3.46,3.61,3.41,3.61,0.17,+4.94%,1800,0
08/21/2012,3.55,3.64,3.44,3.44,-0.16,-4.44%,600,0
08/20/2012,3.58,3.6,3.58,3.6,0.02,+0.56%,1200,0
08/17/2012,3.58,3.58,3.58,3.58,0.04,+1.13%,100,0
08/16/2012,3.59,3.59,3.54,3.54,0.01,+0.28%,5400,0
08/15/2012,3.53,3.55,3.52,3.53,0,0.00%,5000,0
08/14/2012,3.52,3.53,3.52,3.53,-0.01,-0.28%,300,0
08/13/2012,3.54,3.54,3.54,3.54,0.01,+0.28%,100,0
08/10/2012,3.46,3.53,3.46,3.53,0.08,+2.32%,7100,0
08/09/2012,3.41,3.5,3.41,3.45,0,0.00%,19800,0
08/08/2012,3.45,3.53,3.45,3.45,-0.08,-2.27%,1400,0
08/07/2012,3.54,3.54,3.45,3.53,-0.02,-0.56%,2100,0
08/06/2012,3.55,3.55,3.55,3.55,0,0.00%,200,0
08/03/2012,3.55,3.55,3.54,3.55,0.15,+4.41%,1300,0
08/01/2012,3.55,3.55,3.4,3.4,-0.15,-4.23%,800,0
07/31/2012,3.52,3.55,3.52,3.55,0.16,+4.72%,700,0
07/30/2012,3.43,3.43,3.39,3.39,-0.09,-2.59%,22300,0
07/25/2012,3.45,3.55,3.42,3.48,0,0.00%,4600,0
07/24/2012,3.42,3.48,3.42,3.48,-0.02,-0.57%,700,0
07/23/2012,3.44,3.5,3.44,3.5,0.05,+1.45%,2500,0
07/20/2012,3.45,3.52,3.45,3.45,-0.08,-2.27%,800,0
07/19/2012,3.55,3.55,3.37,3.53,0.04,+1.15%,7400,0
07/18/2012,3.49,3.49,3.49,3.49,0.04,+1.16%,5000,0
07/17/2012,3.45,3.45,3.45,3.45,0,0.00%,900,0
07/16/2012,3.45,3.45,3.45,3.45,0,0.00%,6100,0
07/13/2012,3.37,3.45,3.37,3.45,-0.06,-1.71%,2600,0
07/12/2012,3.5,3.51,3.37,3.51,0.06,+1.74%,3800,0
07/11/2012,3.36,3.45,3.35,3.45,-0.03,-0.86%,1600,0
07/10/2012,3.54,3.54,3.39,3.48,-0.03,-0.85%,500,0
07/09/2012,3.47,3.55,3.47,3.51,0.03,+0.86%,1300,0
07/06/2012,3.37,3.48,3.37,3.48,0.13,+3.88%,2000,0
07/05/2012,3.35,3.37,3.35,3.35,0,0.00%,2300,0
07/03/2012,3.35,3.37,3.35,3.35,-0.01,-0.30%,3100,0
07/02/2012,3.53,3.53,3.33,3.36,-0.16,-4.55%,80700,0
06/29/2012,3.55,3.55,3.45,3.52,-0.03,-0.85%,2800,0
06/28/2012,3.55,3.55,3.55,3.55,0.12,+3.50%,100,0
06/27/2012,3.43,3.43,3.43,3.43,-0.01,-0.29%,500,0
06/26/2012,3.44,3.44,3.44,3.44,0,0.00%,100,0
06/25/2012,3.44,3.54,3.44,3.44,-0.11,-3.10%,900,0
06/22/2012,3.55,3.55,3.55,3.55,0,0.00%,700,0
06/21/2012,3.49,3.55,3.49,3.55,0.1,+2.90%,300,0
06/20/2012,3.45,3.45,3.45,3.45,-0.05,-1.43%,100,0
06/19/2012,3.5,3.5,3.36,3.5,0,0.00%,800,0
06/18/2012,3.34,3.5,3.32,3.5,0.06,+1.74%,1100,0
06/15/2012,3.44,3.45,3.4,3.44,-0.01,-0.29%,5400,0
06/14/2012,3.67,3.67,3.45,3.45,0,0.00%,61100,0
06/13/2012,3.47,3.47,3.45,3.45,0,0.00%,200,0
06/11/2012,3.45,3.45,3.45,3.45,-0.01,-0.29%,1300,0
06/07/2012,3.47,3.47,3.46,3.46,0.01,+0.29%,600,0
06/06/2012,3.45,3.55,3.36,3.45,0.02,+0.58%,17400,0
06/05/2012,3.33,3.47,3.33,3.43,0.07,+2.08%,121700,0
06/04/2012,3.41,3.41,3.31,3.36,-0.14,-4.00%,4300,0
06/01/2012,3.36,3.5,3.36,3.5,0.17,+5.11%,200,0
05/31/2012,3.38,3.38,3.33,3.33,-0.02,-0.60%,1800,0
05/30/2012,3.43,3.45,3.3,3.35,-0.07,-2.05%,10200,0
05/29/2012,3.4,3.43,3.35,3.42,0.07,+2.09%,1700,0
05/25/2012,3.4,3.4,3.35,3.35,-0.1,-2.90%,7400,0
05/24/2012,3.41,3.45,3.41,3.45,0.07,+2.07%,1400,0
05/23/2012,3.44,3.45,3.36,3.38,-0.07,-2.03%,3300,0
05/22/2012,3.4,3.45,3.4,3.45,0.1,+2.99%,15100,0
05/21/2012,3.41,3.41,3.35,3.35,-0.04,-1.18%,2800,0
05/18/2012,3.44,3.44,3.39,3.39,-0.02,-0.59%,2600,0
05/17/2012,3.37,3.41,3.35,3.41,0.04,+1.19%,2200,0
05/16/2012,3.38,3.43,3.37,3.37,-0.02,-0.59%,1300,0
05/15/2012,3.35,3.47,3.35,3.39,0.03,+0.89%,4600,0
05/14/2012,3.45,3.45,3.33,3.36,0.01,+0.30%,31000,0
05/11/2012,3.39,3.5,3.31,3.35,-0.02,-0.59%,11500,0
05/10/2012,3.31,3.48,3.31,3.37,0.05,+1.51%,12200,0
05/09/2012,3.38,3.48,3.32,3.32,0.01,+0.30%,6200,0
05/08/2012,3.38,3.41,3.31,3.31,-0.09,-2.65%,48200,0
05/07/2012,3.4,3.49,3.3,3.4,0.1,+3.03%,18200,0
05/04/2012,3.3,3.33,3.3,3.3,0,0.00%,4800,0
05/03/2012,3.32,3.32,3.3,3.3,0,0.00%,200,0
05/02/2012,3.48,3.49,3.23,3.3,-0.2,-5.71%,7900,0
04/30/2012,3.44,3.5,3.3,3.5,0.05,+1.45%,16000,0
04/27/2012,3.43,3.5,3.38,3.45,0.02,+0.58%,3700,0
04/26/2012,3.47,3.47,3.3,3.43,-0.04,-1.15%,600,0
04/25/2012,3.47,3.47,3.4,3.47,-0.01,-0.29%,7900,0
04/24/2012,3.39,3.5,3.3,3.48,0.08,+2.35%,4700,0
04/23/2012,3.49,3.49,3.31,3.4,-0.01,-0.29%,29500,0
04/20/2012,3.3,3.41,3.3,3.41,-0.08,-2.29%,2400,0
04/19/2012,3.45,3.49,3.35,3.49,0.24,+7.38%,23500,0
04/18/2012,3.5,3.5,3.25,3.25,-0.24,-6.88%,5900,0
04/17/2012,3.42,3.49,3.2,3.49,0.05,+1.45%,2400,0
04/16/2012,3.43,3.49,3.4,3.44,0.02,+0.58%,10900,0
04/13/2012,3.4,3.5,3.4,3.42,0.21,+6.54%,11800,0
04/12/2012,3.47,3.48,3.21,3.21,-0.26,-7.49%,3900,0
04/11/2012,3.38,3.48,3.36,3.47,0.12,+3.58%,21900,0
04/10/2012,3.37,3.37,3.3,3.35,0,0.00%,17700,0
04/09/2012,3.26,3.35,3.26,3.35,-0.05,-1.47%,1000,0
04/05/2012,3.3,3.45,3.3,3.4,0.14,+4.29%,2900,0
04/04/2012,3.4,3.49,3.26,3.26,0.01,+0.31%,11500,0
04/03/2012,3.23,3.49,3.23,3.25,0.03,+0.93%,30700,0
04/02/2012,3.3,3.3,3.21,3.22,0.07,+2.22%,3100,0
03/30/2012,3.24,3.25,3.13,3.15,-0.04,-1.25%,14300,0
03/28/2012,3.16,3.24,3.16,3.19,0.04,+1.27%,12000,0
03/27/2012,3.22,3.23,3.15,3.15,0.03,+0.96%,900,0
03/26/2012,3.12,3.23,3.12,3.12,-0.01,-0.32%,500,0
03/23/2012,3.12,3.13,3.12,3.13,-0.01,-0.32%,500,0
03/22/2012,3.17,3.23,3.14,3.14,-0.09,-2.79%,1700,0
03/21/2012,3.23,3.23,3.23,3.23,0,0.00%,200,0
03/20/2012,3.19,3.23,3.19,3.23,0.02,+0.62%,5400,0
03/19/2012,3.13,3.23,3.13,3.21,0.06,+1.90%,2800,0
03/16/2012,3.2,3.24,3.15,3.15,0.01,+0.32%,1400,0
03/14/2012,3.14,3.14,3.14,3.14,-0.05,-1.57%,100,0
03/13/2012,3.19,3.19,3.19,3.19,0.04,+1.27%,500,0
03/12/2012,3.14,3.15,3.14,3.15,0.01,+0.32%,300,0
03/09/2012,3.23,3.23,3.12,3.14,-0.09,-2.79%,1400,0
03/08/2012,3.23,3.24,3.22,3.23,0.04,+1.25%,700,0
03/06/2012,3.21,3.23,3.19,3.19,0.07,+2.24%,1200,0
03/05/2012,3.21,3.21,3.12,3.12,-0.09,-2.80%,1100,0
03/02/2012,3.16,3.21,3.16,3.21,0.1,+3.22%,700,0
03/01/2012,3.11,3.11,3.11,3.11,-0.08,-2.51%,400,0
02/29/2012,3.13,3.19,3.12,3.19,0.08,+2.57%,6600,0
02/28/2012,3.12,3.16,3.11,3.11,-0.07,-2.20%,2500,0
02/24/2012,3.16,3.23,3.15,3.18,0.02,+0.63%,1200,0
02/23/2012,3.16,3.2,3.14,3.16,-0.01,-0.32%,1900,0
02/22/2012,3.25,3.29,3.13,3.17,-0.06,-1.86%,1700,0
02/21/2012,3.23,3.23,3.23,3.23,-0.01,-0.31%,1600,0
02/17/2012,3.21,3.24,3.21,3.24,0.03,+0.93%,4600,0
02/16/2012,3.24,3.24,3.12,3.21,0.06,+1.90%,1400,0
02/15/2012,3.15,3.15,3.15,3.15,-0.05,-1.56%,1800,0
02/14/2012,3.23,3.23,3.15,3.2,0,0.00%,2000,0
02/13/2012,3.14,3.23,3.11,3.2,-0.04,-1.23%,2700,0
02/09/2012,3.24,3.24,3.22,3.24,0,0.00%,2200,0
02/08/2012,3.21,3.24,3.19,3.24,0.01,+0.31%,1400,0
02/07/2012,3.18,3.25,3.1,3.23,0.05,+1.57%,1300,0
02/06/2012,3.05,3.25,3.05,3.18,0.08,+2.58%,1000,0
02/03/2012,3.13,3.25,3.03,3.1,-0.05,-1.59%,12500,0
02/02/2012,3.19,3.2,3.15,3.15,-0.09,-2.78%,4600,0
02/01/2012,3.25,3.25,3.18,3.24,0.05,+1.57%,1000,0
01/31/2012,3.26,3.26,3.15,3.19,-0.09,-2.74%,3900,0
01/30/2012,3.28,3.28,3.28,3.28,0.17,+5.47%,200,0
01/27/2012,3.11,3.11,3.11,3.11,-0.01,-0.32%,100,0
01/26/2012,3.2,3.2,3.11,3.12,-0.06,-1.89%,900,0
01/25/2012,3.18,3.18,3.16,3.18,0.02,+0.63%,2300,0
01/24/2012,3.1,3.2,3.1,3.16,0.06,+1.94%,4000,0
01/20/2012,3.29,3.29,3,3.1,-0.03,-0.96%,8200,0
01/19/2012,3.19,3.2,3.13,3.13,-0.12,-3.69%,1500,0
01/18/2012,3.09,3.25,3.09,3.25,0.15,+4.84%,900,0
01/17/2012,3.14,3.14,3.04,3.1,-0.07,-2.21%,1100,0
01/13/2012,3.17,3.17,3.16,3.17,-0.03,-0.94%,500,0
01/11/2012,3.16,3.31,3.16,3.2,0.09,+2.89%,1500,0
01/10/2012,3.02,3.14,3.02,3.11,-0.19,-5.76%,1100,0
01/09/2012,3.19,3.32,3.06,3.3,0.04,+1.23%,1100,0
01/06/2012,3.16,3.38,3.16,3.26,0.12,+3.82%,3000,0
01/05/2012,3.39,3.45,3.14,3.14,-0.05,-1.57%,3800,0
01/04/2012,3,3.24,3,3.19,0.13,+4.25%,3000,0
01/03/2012,3,3.07,3,3.06,0.06,+2.00%,800,0
12/30/2011,3,3,3,3,-0.02,-0.66%,1600,0
12/29/2011,2.87,3.07,2.87,3.02,0.01,+0.33%,2800,0
12/28/2011,3.07,3.08,3.01,3.01,0.01,+0.33%,1600,0
12/27/2011,3,3.06,3,3,0,0.00%,1200,0
12/23/2011,2.88,3,2.88,3,-0.01,-0.33%,3900,0
12/22/2011,3.01,3.01,3.01,3.01,-0.02,-0.66%,600,0
12/21/2011,3.01,3.04,3,3.03,0.03,+1.00%,1700,0
12/20/2011,3,3.08,3,3,0,0.00%,4500,0
12/19/2011,3.01,3.01,3,3,-0.02,-0.66%,10000,0
12/16/2011,3.03,3.15,3.01,3.02,-0.18,-5.63%,1900,0
12/15/2011,3.21,3.24,3.1,3.2,0.15,+4.92%,5000,0
12/14/2011,3.05,3.05,3.05,3.05,0.04,+1.33%,1900,0
12/13/2011,3.01,3.01,3,3.01,0.01,+0.33%,800,0
12/12/2011,3.13,3.13,3,3,-0.01,-0.33%,400,0
12/09/2011,3.01,3.01,3.01,3.01,0.01,+0.33%,400,0
12/08/2011,3,3,3,3,0,0.00%,2200,0
12/07/2011,3.02,3.08,3,3,-0.12,-3.85%,10800,0
12/06/2011,3.14,3.15,3.12,3.12,0.08,+2.63%,700,0
12/05/2011,3,3.13,3,3.04,-0.11,-3.49%,2400,0
12/02/2011,3.04,3.15,3.04,3.15,0.15,+5.00%,300,0
12/01/2011,3.08,3.08,3,3,-0.01,-0.33%,2500,0
11/30/2011,3,3.01,3,3.01,-0.01,-0.33%,4800,0
11/29/2011,3.02,3.02,3.02,3.02,0,0.00%,100,0
11/28/2011,3.01,3.02,3.01,3.02,0.02,+0.67%,1100,0
11/25/2011,3.01,3.04,3,3,0,0.00%,2200,0
11/23/2011,3.1,3.11,2.98,3,0,0.00%,5800,0
11/22/2011,2.93,3.05,2.93,3,0.15,+5.26%,1400,0
11/21/2011,2.89,2.89,2.85,2.85,-0.01,-0.35%,800,0
11/18/2011,2.95,2.95,2.86,2.86,-0.09,-3.05%,1000,0
11/17/2011,2.95,2.95,2.95,2.95,0,0.00%,500,0
11/16/2011,2.85,2.95,2.85,2.95,0.05,+1.72%,2000,0
11/15/2011,2.92,2.92,2.85,2.9,0,0.00%,4700,0
11/14/2011,2.86,2.97,2.85,2.9,-0.05,-1.69%,13200,0
11/11/2011,2.95,2.95,2.95,2.95,0,0.00%,100,0
11/10/2011,3.04,3.04,2.87,2.95,-0.04,-1.34%,2300,0
11/09/2011,2.98,2.99,2.98,2.99,0.04,+1.36%,200,0
11/07/2011,2.95,3.06,2.85,2.95,-0.17,-5.45%,6300,0
11/04/2011,3.01,3.12,2.99,3.12,0.05,+1.63%,600,0
11/03/2011,2.99,3.07,2.99,3.07,0.08,+2.68%,1100,0
11/02/2011,3,3,2.95,2.99,-0.01,-0.33%,1500,0
11/01/2011,3,3,3,3,-0.01,-0.33%,100,0
10/31/2011,3.1,3.1,3,3.01,0.01,+0.33%,1100,0
10/27/2011,3,3,3,3,0,0.00%,1000,0
10/26/2011,2.91,3,2.91,3,0,0.00%,900,0
10/25/2011,3.1,3.1,2.95,3,0.05,+1.69%,5000,0
10/24/2011,3.1,3.1,2.91,2.95,-0.02,-0.67%,1500,0
10/21/2011,3.1,3.1,2.97,2.97,0.07,+2.41%,300,0
10/20/2011,2.95,2.95,2.9,2.9,0,0.00%,5800,0
10/19/2011,2.87,2.93,2.87,2.9,0,0.00%,1400,0
10/18/2011,2.9,2.98,2.86,2.9,0.02,+0.69%,11700,0
10/17/2011,2.9,3.1,2.88,2.88,-0.02,-0.69%,5800,0
10/14/2011,2.96,2.96,2.9,2.9,0.02,+0.69%,600,0
10/13/2011,3,3,2.87,2.88,-0.08,-2.70%,500,0
10/11/2011,2.99,2.99,2.96,2.96,0.05,+1.72%,700,0
10/10/2011,2.93,2.93,2.87,2.91,0.04,+1.39%,700,0
10/07/2011,2.88,2.88,2.87,2.87,-0.03,-1.03%,200,0
10/05/2011,2.95,3,2.87,2.9,0.05,+1.75%,1200,0
10/04/2011,2.9,3,2.85,2.85,-0.15,-5.00%,2800,0
10/03/2011,3,3,2.89,3,-0.09,-2.91%,16800,0
09/29/2011,3.08,3.09,3.01,3.09,0.14,+4.75%,1600,0
09/28/2011,2.9,2.95,2.83,2.95,-0.09,-2.96%,3100,0
09/27/2011,3,3.09,2.97,3.04,0.08,+2.70%,8600,0
09/26/2011,2.95,2.97,2.95,2.96,-0.04,-1.33%,700,0
09/23/2011,2.99,3,2.99,3,0,0.00%,7900,0
09/22/2011,3,3.01,3,3,-0.01,-0.33%,3700,0
09/20/2011,3.01,3.01,3,3.01,0.02,+0.67%,1400,0
09/19/2011,3.19,3.19,2.99,2.99,-0.16,-5.08%,400,0
09/16/2011,3,3.16,3,3.15,0.1,+3.28%,8100,0
09/15/2011,3.02,3.12,2.95,3.05,0.05,+1.67%,21700,0
09/14/2011,3.01,3.08,2.9,3,-0.04,-1.32%,11900,0
09/13/2011,3.02,3.07,3.01,3.04,0.04,+1.33%,1500,0
09/12/2011,2.95,3.1,2.95,3,-0.01,-0.33%,10000,0
09/09/2011,3.06,3.14,3.01,3.01,0,0.00%,7400,0
09/08/2011,3.06,3.06,3.01,3.01,0,0.00%,1100,0
09/07/2011,3.03,3.27,3.01,3.01,-0.06,-1.95%,5900,0
09/06/2011,3.26,3.27,3.01,3.07,-0.07,-2.23%,7100,0
09/02/2011,3.13,3.17,3.06,3.14,0.04,+1.29%,19000,0
09/01/2011,3.15,3.24,3.06,3.1,-0.01,-0.32%,4800,0
08/31/2011,3.07,3.24,3.07,3.11,-0.01,-0.32%,400,0
08/30/2011,3.27,3.27,3.12,3.12,0.05,+1.63%,2300,0
08/29/2011,3.11,3.14,3.03,3.07,-0.02,-0.65%,3000,0
08/26/2011,3.15,3.24,3.02,3.09,-0.06,-1.90%,3700,0
08/25/2011,3.13,3.16,2.96,3.15,-0.04,-1.25%,11200,0
08/24/2011,2.92,3.19,2.92,3.19,0.06,+1.92%,4700,0
08/23/2011,3.17,3.17,2.91,3.13,-0.01,-0.32%,4000,0
08/22/2011,3.14,3.19,3.14,3.14,0.14,+4.67%,400,0
08/19/2011,3.05,3.15,2.91,3,-0.17,-5.36%,3400,0
08/18/2011,3.17,3.17,3.17,3.17,0.12,+3.93%,200,0
08/17/2011,3.05,3.05,3.05,3.05,-0.14,-4.39%,100,0
08/16/2011,3.17,3.19,3.13,3.19,0.14,+4.59%,700,0
08/15/2011,3.05,3.15,3.05,3.05,0.1,+3.39%,900,0
08/12/2011,3.08,3.17,2.95,2.95,-0.29,-8.95%,1300,0
08/11/2011,3.08,3.24,3,3.24,0,0.00%,1500,0
08/10/2011,2.87,3.26,2.87,3.24,0.1,+3.18%,1800,0
08/09/2011,2.85,3.24,2.85,3.14,0.17,+5.72%,2100,0
08/08/2011,3.12,3.12,2.65,2.97,-0.15,-4.81%,31500,0
08/05/2011,3.32,3.34,3.11,3.12,-0.19,-5.74%,7000,0
08/04/2011,3.25,3.31,3.22,3.31,0.15,+4.75%,11600,0
08/03/2011,3.25,3.25,3.15,3.16,-0.01,-0.32%,1700,0
08/02/2011,3.15,3.2,3.14,3.17,0.06,+1.93%,2000,0
08/01/2011,3.24,3.24,3.11,3.11,-0.09,-2.81%,2500,0
07/29/2011,3.19,3.2,3.12,3.2,-0.17,-5.04%,2800,0
07/28/2011,3.25,3.45,3.25,3.37,-0.03,-0.88%,1600,0
07/27/2011,3.4,3.51,3.29,3.4,-0.03,-0.87%,5300,0
07/26/2011,3.5,3.55,3.43,3.43,-0.02,-0.58%,600,0
07/25/2011,3.35,3.49,3.35,3.45,0.08,+2.37%,7200,0
07/22/2011,3.39,3.7,3.3,3.37,0.13,+4.01%,7200,0
07/21/2011,3.17,3.4,3.13,3.24,0.15,+4.85%,14700,0
07/20/2011,3.26,3.26,3.05,3.09,-0.23,-6.93%,27700,0
07/19/2011,3.37,3.38,3.25,3.32,0,0.00%,800,0
07/18/2011,3.25,3.38,3.25,3.32,0.07,+2.15%,3200,0
07/15/2011,3.3,3.3,3.25,3.25,-0.1,-2.99%,700,0
07/14/2011,3.21,3.35,3.21,3.35,0.16,+5.02%,5600,0
07/13/2011,3.17,3.2,3.17,3.19,0.01,+0.31%,3600,0
07/12/2011,3.18,3.18,3.18,3.18,0.12,+3.92%,1000,0
07/11/2011,3.18,3.18,3.05,3.06,-0.03,-0.97%,3600,0
07/08/2011,3.11,3.11,3.05,3.09,-0.06,-1.90%,1000,0
07/07/2011,3.19,3.19,3.15,3.15,-0.02,-0.63%,500,0
07/06/2011,3.09,3.17,3.08,3.17,-0.02,-0.63%,900,0
07/05/2011,3.21,3.21,3.19,3.19,0.06,+1.92%,1400,0
07/01/2011,3.03,3.17,3.03,3.13,0.04,+1.29%,8300,0
06/30/2011,3.15,3.15,3,3.09,-0.03,-0.96%,9700,0
06/29/2011,3.21,3.21,3.12,3.12,0.03,+0.97%,1100,0
06/28/2011,3.25,3.25,3.09,3.09,-0.11,-3.44%,3900,0
06/27/2011,3.38,3.38,3.2,3.2,-0.02,-0.62%,600,0
06/24/2011,3.23,3.23,3.22,3.22,0.02,+0.63%,1200,0
06/23/2011,3.21,3.38,3.2,3.2,-0.05,-1.54%,5000,0
06/22/2011,3.12,3.25,3.12,3.25,0.02,+0.62%,1100,0
06/21/2011,3.23,3.23,3.23,3.23,-0.07,-2.12%,100,0
06/20/2011,3.32,3.32,3.12,3.3,-0.04,-1.20%,400,0
06/17/2011,3.34,3.34,3.34,3.34,0.19,+6.03%,300,0
06/16/2011,3.15,3.15,3.15,3.15,0,0.00%,1100,0
06/15/2011,3.15,3.15,3.11,3.15,0.01,+0.32%,20400,0
06/14/2011,3.12,3.15,3.11,3.14,0.03,+0.96%,600,0
06/13/2011,3.11,3.14,3.11,3.11,-0.08,-2.51%,2400,0
06/10/2011,3.17,3.19,3.04,3.19,0.19,+6.33%,1500,0
06/08/2011,3.05,3.05,3,3,-0.16,-5.06%,7800,0
06/07/2011,3.1,3.16,3.1,3.16,0.05,+1.61%,5400,0
06/06/2011,3.19,3.19,3.05,3.11,-0.03,-0.96%,7100,0
06/03/2011,3.1,3.14,3.07,3.14,0.04,+1.29%,7400,0
06/02/2011,3.1,3.14,3.09,3.1,-0.06,-1.90%,1000,0
06/01/2011,3.16,3.16,3.16,3.16,0.01,+0.32%,200,0
05/31/2011,3.16,3.16,3.07,3.15,0,0.00%,2300,0
05/27/2011,3.15,3.21,3.15,3.15,0,0.00%,3600,0
05/26/2011,3.11,3.16,3.11,3.15,-0.04,-1.25%,1300,0
05/24/2011,3.12,3.19,3.12,3.19,0.09,+2.90%,400,0
05/23/2011,3.23,3.23,3.05,3.1,-0.04,-1.27%,7300,0
05/20/2011,3.23,3.23,3.1,3.14,0.01,+0.32%,1900,0
05/19/2011,3.1,3.19,3.1,3.13,0.03,+0.97%,7900,0
05/18/2011,3.2,3.2,3.1,3.1,-0.08,-2.52%,3900,0
05/17/2011,3.21,3.32,3.18,3.18,0,0.00%,6000,0
05/16/2011,3.2,3.34,3.18,3.18,-0.02,-0.63%,900,0
05/13/2011,3.24,3.24,3.1,3.2,-0.03,-0.93%,12300,0
05/12/2011,3.18,3.24,3.18,3.23,0.05,+1.57%,3000,0
05/11/2011,3.18,3.37,3.12,3.18,0,0.00%,1800,0
05/10/2011,3.26,3.26,3.16,3.18,-0.05,-1.55%,1700,0
05/09/2011,3.39,3.4,3.22,3.23,-0.17,-5.00%,4700,0
05/06/2011,3.3,3.4,3.3,3.4,0.01,+0.29%,300,0
05/05/2011,3.3,3.4,3.3,3.39,0.16,+4.95%,1800,0
05/04/2011,3.13,3.35,3.13,3.23,0.07,+2.22%,2000,0
05/03/2011,3.26,3.28,3.16,3.16,-0.09,-2.77%,400,0
05/02/2011,3.12,3.25,3.11,3.25,0.07,+2.20%,3200,0
04/29/2011,3.15,3.25,3.1,3.18,-0.02,-0.63%,3800,0
04/28/2011,3.16,3.2,3.16,3.2,0.04,+1.27%,500,0
04/27/2011,3.26,3.26,3.14,3.16,-0.1,-3.07%,5100,0
04/26/2011,3.15,3.27,3.13,3.26,0.06,+1.88%,6700,0
04/25/2011,3.19,3.2,3.19,3.2,0.1,+3.23%,1200,0
04/21/2011,3.19,3.2,3.1,3.1,-0.09,-2.82%,900,0
04/20/2011,3.19,3.19,3.19,3.19,0.04,+1.27%,200,0
04/18/2011,3.18,3.18,3.15,3.15,-0.02,-0.63%,1000,0
04/15/2011,3.18,3.18,3.11,3.17,0.08,+2.59%,900,0
04/14/2011,3.17,3.17,3.03,3.09,-0.06,-1.90%,1600,0
04/13/2011,3.15,3.15,3.15,3.15,0,0.00%,100,0
04/12/2011,3.11,3.15,3.04,3.15,0.04,+1.29%,11000,0
04/11/2011,3.15,3.2,3.11,3.11,-0.04,-1.27%,900,0
04/08/2011,3.18,3.2,3.15,3.15,-0.05,-1.56%,2600,0
04/07/2011,3.2,3.2,3.15,3.2,0.05,+1.59%,1400,0
04/06/2011,3.2,3.2,3.15,3.15,-0.05,-1.56%,800,0
04/05/2011,3.2,3.2,3.1,3.2,0.08,+2.56%,2300,0
