Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/12/2010,24.2,24.7,23.8,24.56,0.38,+1.57%,152000,0
10/11/2010,24.66,24.66,24.15,24.18,-0.49,-1.99%,166800,0
10/08/2010,24.43,24.89,24.19,24.67,0.22,+0.90%,136600,0
10/07/2010,24.7,24.73,24.08,24.45,-0.03,-0.12%,179000,0
10/06/2010,24.84,25,24.34,24.48,-0.47,-1.88%,207300,0
10/05/2010,24.42,25.06,24.25,24.95,0.85,+3.53%,232500,0
10/04/2010,24.66,24.83,23.94,24.1,-0.68,-2.74%,230600,0
10/01/2010,24.95,24.99,24.55,24.78,0.12,+0.49%,1096600,0
09/30/2010,24.86,25.07,24.32,24.66,-0.06,-0.24%,571600,0
09/29/2010,24.75,25.08,24.69,24.72,-0.19,-0.76%,394100,0
09/28/2010,24.64,24.98,24.17,24.91,0.42,+1.71%,327300,0
09/27/2010,24.93,24.93,24.13,24.49,-0.78,-3.09%,376300,0
09/24/2010,24.66,25.27,24.61,25.27,1,+4.12%,185600,0
09/23/2010,24.07,24.99,24.06,24.27,-0.01,-0.04%,227800,0
09/22/2010,24.66,24.91,24.14,24.28,-0.46,-1.86%,193300,0
09/21/2010,25.01,25.03,24.6,24.74,-0.21,-0.84%,205200,0
09/20/2010,24.39,25.06,24.16,24.95,0.59,+2.42%,263300,0
09/17/2010,24.72,24.72,23.94,24.36,-0.09,-0.37%,400600,0
09/16/2010,24.7,24.98,24.33,24.45,-0.36,-1.45%,211700,0
09/15/2010,24.85,25.04,24.36,24.81,-0.03,-0.12%,255400,0
09/14/2010,24.66,25.1,24.53,24.84,0.16,+0.65%,340200,0
09/13/2010,24.13,24.83,24.09,24.68,0.8,+3.35%,377500,0
09/10/2010,23.79,24.07,23.68,23.88,0.19,+0.80%,185900,0
09/09/2010,23.89,24.15,23.59,23.69,0.14,+0.59%,182400,0
09/08/2010,23.44,24,23.37,23.55,0.08,+0.34%,207400,0
09/07/2010,24.11,24.31,23.42,23.47,-0.81,-3.34%,290100,0
09/03/2010,23.94,24.33,23.74,24.28,0.68,+2.88%,261500,0
09/02/2010,23.28,23.63,23.21,23.6,0.19,+0.81%,324900,0
09/01/2010,22.72,23.48,22.7,23.41,1.02,+4.56%,340000,0
08/31/2010,22.25,22.63,22,22.39,0.1,+0.45%,821700,0
08/30/2010,22.92,23.11,22.27,22.29,-0.75,-3.26%,230100,0
08/27/2010,22.75,23.11,22.26,23.04,0.54,+2.40%,309700,0
08/26/2010,22.95,23.14,22.42,22.5,-0.44,-1.92%,271100,0
08/25/2010,22.14,23.07,21.86,22.94,0.77,+3.47%,360900,0
08/24/2010,22.42,22.59,22.14,22.17,-0.5,-2.21%,513200,0
08/23/2010,22.71,23.02,22.44,22.67,0.12,+0.53%,411800,0
08/20/2010,22.56,22.78,21.98,22.55,-0.09,-0.40%,581100,0
08/19/2010,23.32,23.53,22.63,22.64,-0.79,-3.37%,369700,0
08/18/2010,23.43,23.76,23.13,23.43,-0.06,-0.26%,759300,0
08/17/2010,23.45,23.82,23.32,23.49,0.25,+1.08%,242500,0
08/16/2010,22.88,23.49,22.7,23.24,0.3,+1.31%,392200,0
08/13/2010,23.13,23.29,22.72,22.94,-0.2,-0.86%,343100,0
08/12/2010,23.16,23.38,22.72,23.14,-0.46,-1.95%,599900,0
08/11/2010,24.09,24.14,23.53,23.6,-0.93,-3.79%,485900,0
08/10/2010,24.55,24.82,24.16,24.53,-0.3,-1.21%,365300,0
08/09/2010,24.6,24.94,24.2,24.83,0.56,+2.31%,289500,0
08/06/2010,23.95,24.38,23.88,24.27,-0.02,-0.08%,194500,0
08/05/2010,24.14,24.53,23.69,24.29,-0.03,-0.12%,728100,0
08/04/2010,23.61,24.34,23.61,24.32,0.72,+3.05%,289100,0
08/03/2010,23.67,24.01,23.34,23.6,-0.26,-1.09%,381900,0
08/02/2010,24.14,24.3,23.7,23.86,0.01,+0.04%,589200,0
07/30/2010,24.06,24.18,23.7,23.85,-0.54,-2.21%,577400,0
07/29/2010,24.02,24.87,23.59,24.39,0.83,+3.52%,1015400,0
07/28/2010,24.4,24.72,23.48,23.56,-0.93,-3.80%,542700,0
07/27/2010,25.09,25.18,24.47,24.49,-0.42,-1.69%,438700,0
07/26/2010,24.59,25.19,24.58,24.91,0.46,+1.88%,407000,0
07/23/2010,23.28,24.5,23.14,24.45,1.04,+4.44%,377900,0
07/22/2010,22.76,23.46,22.67,23.41,0.87,+3.86%,286200,0
07/21/2010,22.88,22.96,22.47,22.54,-0.22,-0.97%,309700,0
07/20/2010,22.09,22.79,21.9,22.76,0.43,+1.93%,390000,0
07/19/2010,22.88,23.08,22.26,22.33,-0.55,-2.40%,486400,0
07/16/2010,23.66,23.71,22.86,22.88,-0.88,-3.70%,378200,0
07/15/2010,24.14,24.21,23.52,23.76,-0.43,-1.78%,476200,0
07/14/2010,23.99,24.4,23.99,24.19,0.04,+0.17%,378600,0
07/13/2010,24.05,24.33,23.95,24.15,0.37,+1.56%,400600,0
07/12/2010,23.87,24.16,23.48,23.78,-0.13,-0.54%,400700,0
07/09/2010,23.04,23.91,23.04,23.91,0.75,+3.24%,277000,0
07/08/2010,23.12,23.32,22.83,23.16,0.21,+0.92%,462000,0
07/07/2010,22.04,23.02,21.97,22.95,0.98,+4.46%,457500,0
07/06/2010,22.44,22.96,21.89,21.97,-0.26,-1.17%,421100,0
07/02/2010,22.14,22.52,21.94,22.23,0.17,+0.77%,340500,0
07/01/2010,21.82,22.23,21.24,22.06,0.27,+1.24%,415600,0
06/30/2010,22.02,22.64,21.71,21.79,-0.2,-0.91%,344100,0
06/29/2010,22.62,22.76,21.82,21.99,-0.92,-4.02%,436100,0
06/28/2010,22.95,23.31,22.78,22.91,0,0.00%,229200,0
06/25/2010,22.7,23.13,22.38,22.91,0.27,+1.19%,417200,0
06/24/2010,22.8,23.15,22.61,22.64,-0.31,-1.35%,240100,0
06/23/2010,23.36,23.47,22.71,22.95,-0.49,-2.09%,405500,0
06/22/2010,24.14,24.61,23.42,23.44,-0.71,-2.94%,262700,0
06/21/2010,24.68,25.04,24.09,24.15,-0.17,-0.70%,287400,0
06/18/2010,24.61,25.06,24.27,24.32,-0.29,-1.18%,644500,0
06/17/2010,24.23,24.79,24.12,24.61,0.56,+2.33%,524300,0
06/16/2010,23.88,24.3,23.65,24.05,0,0.00%,376600,0
06/15/2010,23.25,24.1,23.16,24.05,1.06,+4.61%,441400,0
06/14/2010,22.41,23.29,22.41,22.99,0.88,+3.98%,480900,0
06/11/2010,22,22.4,21.88,22.11,0.02,+0.09%,218400,0
06/10/2010,21.72,22.42,21.72,22.09,0.64,+2.98%,542100,0
06/09/2010,21.27,21.8,21.22,21.45,0.3,+1.42%,403600,0
06/08/2010,21.05,21.25,20.37,21.15,0.18,+0.86%,406200,0
06/07/2010,21.51,21.76,20.93,20.97,-0.55,-2.56%,387000,0
06/04/2010,22.34,22.35,21.49,21.52,-1.13,-4.99%,406600,0
06/03/2010,22.4,22.89,22.29,22.65,0.1,+0.44%,418100,0
06/02/2010,22.01,22.57,21.58,22.55,0.75,+3.44%,507600,0
06/01/2010,23.03,23.03,21.78,21.8,-1.4,-6.03%,543600,0
05/28/2010,22.94,23.38,22.8,23.2,0.14,+0.61%,592400,0
05/27/2010,23.13,23.2,22.5,23.06,0.23,+1.01%,682200,0
05/26/2010,22.64,23.08,22.44,22.83,0.19,+0.84%,717300,0
05/25/2010,21.58,22.85,21.34,22.64,0.64,+2.91%,597500,0
05/24/2010,21.94,22.4,21.76,22,-0.04,-0.18%,283100,0
05/21/2010,21.62,22.15,21.44,22.04,0.25,+1.15%,408900,0
05/20/2010,22.16,22.68,21.78,21.79,-0.8,-3.54%,495600,0
05/19/2010,22.76,23.06,22.27,22.59,-0.18,-0.79%,421100,0
05/18/2010,22.88,23.28,22.57,22.77,0.04,+0.18%,366900,0
05/17/2010,23.13,23.68,22.32,22.73,-0.25,-1.09%,456700,0
05/14/2010,23.37,23.45,22.79,22.98,-0.48,-2.05%,328600,0
05/13/2010,22.46,23.69,22.46,23.46,0.88,+3.90%,505700,0
05/12/2010,22.21,22.74,22.13,22.58,0.4,+1.80%,498700,0
05/11/2010,22,22.58,22,22.18,-0.01,-0.05%,548400,0
05/10/2010,22.61,22.68,21.78,22.19,0.32,+1.46%,494500,0
05/07/2010,21.71,22.42,21.34,21.87,-0.13,-0.59%,711800,0
05/06/2010,21.93,22.27,20.33,22,-0.02,-0.09%,684600,0
05/05/2010,21.87,22.38,21.58,22.02,0.07,+0.32%,487500,0
05/04/2010,21.06,22.08,20.97,21.95,0.47,+2.19%,523700,0
05/03/2010,21.03,21.77,20.87,21.48,0.42,+1.99%,592600,0
04/30/2010,22.03,22.11,21.06,21.06,-1.01,-4.58%,578400,0
04/29/2010,22,22.32,20.16,22.07,-2.15,-8.88%,1014600,0
04/28/2010,25.24,25.31,24.18,24.22,-0.74,-2.96%,370300,0
04/27/2010,25.46,25.84,24.93,24.96,-0.65,-2.54%,194600,0
04/26/2010,25.76,25.87,25.4,25.61,-0.24,-0.93%,132000,0
04/23/2010,24.99,25.98,24.85,25.85,0.86,+3.44%,340000,0
04/22/2010,24.78,25.1,24.63,24.99,-0.18,-0.72%,219600,0
04/21/2010,24.93,25.41,24.8,25.17,0.18,+0.72%,192500,0
04/20/2010,25.02,25.37,24.9,24.99,0.01,+0.04%,246000,0
04/19/2010,24.82,25.13,24.6,24.98,-0.02,-0.08%,148600,0
04/16/2010,25.33,25.56,24.94,25,-0.36,-1.42%,173900,0
04/15/2010,25.53,25.58,25.29,25.36,-0.17,-0.67%,131800,0
04/14/2010,25.44,25.59,25.33,25.53,0.15,+0.59%,143400,0
04/13/2010,25.19,25.56,25,25.38,0.21,+0.83%,162500,0
04/12/2010,25.3,25.38,24.91,25.17,-0.07,-0.28%,150900,0
04/09/2010,25.31,25.31,24.76,25.24,-0.07,-0.28%,188700,0
04/08/2010,25.15,25.68,24.89,25.31,0,0.00%,215300,0
04/07/2010,25.88,25.88,25.03,25.31,-0.62,-2.39%,210600,0
04/06/2010,25.85,26.27,25.85,25.93,-0.09,-0.35%,292400,0
04/05/2010,25.53,26.11,25.43,26.02,0.54,+2.12%,260700,0
04/01/2010,25.47,25.78,24.98,25.48,0.14,+0.55%,310200,0
03/31/2010,25.67,26.23,25.33,25.34,-0.34,-1.32%,326400,0
03/30/2010,25.6,26.05,25.5,25.68,0.18,+0.71%,345100,0
03/29/2010,25.93,26.02,25.39,25.5,-0.27,-1.05%,336700,0
03/26/2010,26.33,26.51,25.74,25.77,-0.58,-2.20%,282800,0
03/25/2010,26.63,27,26.29,26.35,-0.22,-0.83%,229900,0
03/24/2010,26.28,26.82,26.28,26.57,0.09,+0.34%,220400,0
03/23/2010,26.44,26.61,26.15,26.48,0.02,+0.08%,231600,0
03/22/2010,25.34,26.57,25.34,26.46,1,+3.93%,260600,0
03/19/2010,25.79,25.99,25.34,25.46,-0.2,-0.78%,451900,0
03/18/2010,25.95,26.21,25.63,25.66,-0.38,-1.46%,238100,0
03/17/2010,25.75,26.27,25.73,26.04,0.43,+1.68%,330700,0
03/16/2010,25.05,25.72,24.92,25.61,0.36,+1.43%,352300,0
03/15/2010,25.52,25.54,25.13,25.25,-0.22,-0.86%,329000,0
03/12/2010,25.24,25.57,24.99,25.47,0.22,+0.87%,459400,0
03/11/2010,24.47,25.27,24.37,25.25,0.54,+2.19%,221100,0
03/10/2010,24.51,24.79,24.26,24.71,0.14,+0.57%,225400,0
03/09/2010,23.91,24.68,23.84,24.57,0.47,+1.95%,391700,0
03/08/2010,24.35,24.5,24.06,24.1,-0.35,-1.43%,240500,0
03/05/2010,23.86,24.5,23.77,24.45,0.8,+3.38%,238900,0
03/04/2010,23.62,23.94,23.61,23.65,-0.02,-0.08%,216000,0
03/03/2010,23.94,23.95,23.55,23.67,-0.13,-0.55%,154000,0
03/02/2010,23.85,23.88,23.59,23.8,-0.03,-0.13%,288100,0
03/01/2010,23.24,23.9,23.24,23.83,0.87,+3.79%,369400,0
02/26/2010,23.05,23.05,22.65,22.96,0,0.00%,268600,0
02/25/2010,22.64,23.02,22.49,22.96,-0.06,-0.26%,95000,0
02/24/2010,22.62,23.22,22.62,23.02,0.42,+1.86%,161100,0
02/23/2010,22.79,22.97,22.58,22.6,-0.28,-1.22%,102200,0
02/22/2010,22.68,22.96,22.68,22.88,0.15,+0.66%,310200,0
02/19/2010,22.42,22.91,22.33,22.73,0.32,+1.43%,241500,0
02/18/2010,21.98,22.42,21.89,22.41,0.61,+2.80%,212800,0
02/17/2010,21.5,21.86,21.4,21.8,0.34,+1.58%,179800,0
02/16/2010,21.19,21.46,20.85,21.46,0.4,+1.90%,145100,0
02/12/2010,20.8,21.14,20.74,21.06,0.05,+0.24%,209100,0
02/11/2010,20.62,21.03,20.49,21.01,0.27,+1.30%,258100,0
02/10/2010,20.81,20.95,20.59,20.74,-0.12,-0.58%,255600,0
02/09/2010,20.23,21.07,20.05,20.86,0.91,+4.56%,328300,0
02/08/2010,20.32,20.32,19.54,19.95,-0.52,-2.54%,477900,0
02/05/2010,20.59,20.62,19.82,20.47,-0.15,-0.73%,455200,0
02/04/2010,21.51,21.53,20.55,20.62,-0.91,-4.23%,359000,0
02/03/2010,21.63,22.05,21.5,21.53,-0.24,-1.10%,217200,0
02/02/2010,22,22.17,21.6,21.77,-0.24,-1.09%,201500,0
02/01/2010,22.2,22.2,21.61,22.01,0.08,+0.36%,278600,0
01/29/2010,22.37,22.65,21.93,21.93,-0.28,-1.26%,442900,0
01/28/2010,22.7,22.7,21.86,22.21,-0.48,-2.12%,335500,0
01/27/2010,22.93,23.19,22.23,22.69,-0.23,-1.00%,391300,0
01/26/2010,22.35,23.2,22.2,22.92,0.57,+2.55%,792200,0
01/25/2010,22.05,22.4,21.96,22.35,0.46,+2.10%,376200,0
01/22/2010,22.07,22.53,21.69,21.89,-0.15,-0.68%,227600,0
01/21/2010,22.59,22.93,22.03,22.04,-0.57,-2.52%,317000,0
01/20/2010,22.58,22.69,22.11,22.61,-0.15,-0.66%,494000,0
01/19/2010,21.99,22.77,21.99,22.76,0.7,+3.17%,397300,0
01/15/2010,22.13,22.18,21.68,22.06,0.06,+0.27%,351300,0
01/14/2010,21.89,22.13,21.82,22,0.09,+0.41%,143700,0
01/13/2010,21.55,22.11,21.41,21.91,0.37,+1.72%,321100,0
01/12/2010,21.4,21.61,21.36,21.54,0.02,+0.09%,368400,0
01/11/2010,21.6,21.72,21.46,21.52,0.01,+0.05%,131100,0
01/08/2010,21.55,21.66,21.44,21.51,-0.04,-0.19%,240500,0
01/07/2010,21.5,21.61,21.49,21.55,0.02,+0.09%,182800,0
01/06/2010,21.45,21.68,21.43,21.53,0.07,+0.33%,208900,0
01/05/2010,21.55,21.61,21.45,21.46,-0.19,-0.88%,205400,0
01/04/2010,21.46,21.77,21.38,21.65,0.34,+1.60%,304000,0
12/31/2009,21.55,21.7,21.31,21.31,-0.2,-0.93%,247600,0
12/30/2009,21.37,21.64,21.27,21.51,0.02,+0.09%,172100,0
12/29/2009,21.37,21.6,21.18,21.49,0.12,+0.56%,139500,0
12/28/2009,21.49,21.5,21.29,21.37,-0.14,-0.65%,226300,0
12/24/2009,21.14,21.51,20.95,21.51,0.39,+1.85%,104700,0
12/23/2009,20.93,21.25,20.88,21.12,0.14,+0.67%,273800,0
12/22/2009,21.16,21.16,20.86,20.98,-0.03,-0.14%,247500,0
12/21/2009,20.25,21.15,20.18,21.01,0.7,+3.45%,319300,0
12/18/2009,20.23,20.74,20.12,20.31,0.29,+1.45%,651600,0
12/17/2009,20.17,20.25,19.94,20.02,-0.17,-0.84%,525100,0
12/16/2009,19.91,20.25,19.84,20.19,0.44,+2.23%,512400,0
12/15/2009,19.02,20.06,19.02,19.75,-0.31,-1.55%,472600,0
12/14/2009,19.42,20.06,19.35,20.06,0.74,+3.83%,356100,0
12/11/2009,18.57,19.36,18.55,19.32,0.78,+4.21%,287100,0
12/10/2009,19.1,19.28,18.45,18.54,-0.4,-2.11%,391500,0
12/09/2009,19.02,19.06,18.58,18.94,-0.2,-1.04%,345100,0
12/08/2009,18.87,19.27,18.49,19.14,0.03,+0.16%,285700,0
12/07/2009,18.98,19.31,18.98,19.11,0.05,+0.26%,195900,0
12/04/2009,18.56,19.15,18.47,19.06,0.81,+4.44%,304500,0
12/03/2009,18.69,18.91,18.23,18.25,-0.35,-1.88%,311900,0
12/02/2009,18.19,18.91,18.1,18.6,0.43,+2.37%,386000,0
12/01/2009,18.42,18.53,18.07,18.17,-0.08,-0.44%,557600,0
11/30/2009,18.49,18.57,17.7,18.25,-0.42,-2.25%,437500,0
11/27/2009,18.63,18.89,18.52,18.67,-0.6,-3.11%,93200,0
11/25/2009,19.49,19.49,19.18,19.27,-0.15,-0.77%,151400,0
11/24/2009,19.48,19.51,18.96,19.42,0.06,+0.31%,257500,0
11/23/2009,18.96,19.5,18.87,19.36,0.65,+3.47%,279900,0
11/20/2009,18.63,18.83,18.54,18.71,-0.06,-0.32%,258600,0
11/19/2009,18.98,19,18.55,18.77,-0.03,-0.16%,410800,0
11/18/2009,18.65,18.83,18.05,18.8,-0.14,-0.74%,351700,0
11/17/2009,19.35,19.35,18.86,18.94,-0.52,-2.67%,132100,0
11/16/2009,18.73,19.6,18.73,19.46,0.83,+4.46%,406800,0
11/13/2009,18.45,18.73,18.26,18.63,0.35,+1.91%,346900,0
11/12/2009,18.36,18.5,18.23,18.28,-0.09,-0.49%,349800,0
11/11/2009,18.27,18.43,18.05,18.37,0.3,+1.66%,357300,0
11/10/2009,17.63,18.73,17.63,18.07,-0.93,-4.89%,644400,0
11/09/2009,18.75,19.07,18.74,19,0.35,+1.88%,334200,0
11/06/2009,18.3,18.75,18.18,18.65,0.09,+0.48%,312100,0
11/05/2009,18.77,18.77,18.2,18.56,-0.95,-4.87%,562100,0
11/04/2009,20.32,20.46,19.5,19.51,-0.8,-3.94%,301700,0
11/03/2009,19.84,20.36,19.8,20.31,0.29,+1.45%,194400,0
11/02/2009,20.38,20.45,19.71,20.02,-0.31,-1.52%,248000,0
10/30/2009,21.26,21.3,20.2,20.33,-1.11,-5.18%,343100,0
10/29/2009,21.65,21.7,21.29,21.44,0.07,+0.33%,138700,0
10/28/2009,21.98,22.14,21.34,21.37,-0.6,-2.73%,154200,0
10/27/2009,22.23,22.59,21.93,21.97,-0.21,-0.95%,175600,0
10/26/2009,22.26,22.99,22,22.18,-0.13,-0.58%,267000,0
10/23/2009,22.64,22.77,22.12,22.31,-0.31,-1.37%,244300,0
10/22/2009,22.15,22.78,22.06,22.62,0.4,+1.80%,170400,0
10/21/2009,22.03,22.74,22.03,22.22,0.13,+0.59%,340600,0
10/20/2009,22.61,22.61,21.94,22.09,-0.55,-2.43%,146500,0
10/19/2009,22.21,22.69,22.12,22.64,0.43,+1.94%,165100,0
10/16/2009,22.33,22.56,21.87,22.21,-0.34,-1.51%,159000,0
10/15/2009,22.42,22.68,22.29,22.55,0.02,+0.09%,139100,0
10/14/2009,22.59,22.59,22.22,22.53,0.3,+1.35%,165200,0
10/13/2009,22.72,22.77,22.22,22.23,-0.45,-1.98%,190100,0
10/12/2009,22.89,23.08,22.53,22.68,-0.07,-0.31%,100900,0
10/09/2009,22.2,22.8,22.15,22.75,0.5,+2.25%,164400,0
10/08/2009,21.9,22.29,21.6,22.25,0.62,+2.87%,1183000,0
10/07/2009,21.58,21.65,21.41,21.63,0.05,+0.23%,248400,0
10/06/2009,21.79,21.79,21.44,21.58,0.04,+0.19%,238900,0
10/05/2009,21.53,21.67,21.31,21.54,0.17,+0.80%,290700,0
10/02/2009,21.01,21.46,21.01,21.37,0.18,+0.85%,308500,0
10/01/2009,21.48,21.49,21.16,21.19,-0.3,-1.40%,263900,0
09/30/2009,21.63,21.77,21.23,21.49,-0.06,-0.28%,333900,0
09/29/2009,21.68,21.83,21.51,21.55,-0.18,-0.83%,265100,0
09/28/2009,21.36,21.87,21.16,21.73,0.54,+2.55%,198100,0
09/25/2009,21.55,21.68,21.15,21.19,-0.46,-2.12%,203300,0
09/24/2009,21.98,22.07,21.54,21.65,-0.32,-1.46%,409100,0
09/23/2009,22.23,22.32,21.97,21.97,-0.26,-1.17%,262400,0
09/22/2009,22.07,22.27,21.94,22.23,0.16,+0.72%,402500,0
09/21/2009,21.86,22.24,21.85,22.07,-0.13,-0.59%,404100,0
09/18/2009,22.27,22.28,21.89,22.2,0,0.00%,645700,0
09/17/2009,22.08,22.49,22.03,22.2,0.07,+0.32%,342500,0
09/16/2009,22,22.19,21.73,22.13,0.14,+0.64%,364900,0
09/15/2009,22.1,22.1,21.84,21.99,-0.09,-0.41%,314000,0
09/14/2009,22.09,22.12,21.83,22.08,-0.2,-0.90%,305000,0
09/11/2009,22.55,22.55,22.06,22.28,-0.29,-1.28%,324600,0
09/10/2009,22.28,22.64,21.91,22.57,0.21,+0.94%,155700,0
09/09/2009,21.75,22.4,21.65,22.36,0.62,+2.85%,209900,0
09/08/2009,21.71,22,21.44,21.74,0.18,+0.83%,175200,0
09/04/2009,21.36,21.6,21.17,21.56,0.13,+0.61%,220900,0
09/03/2009,21.43,21.44,20.68,21.43,0.2,+0.94%,762500,0
09/02/2009,21.73,21.73,21.11,21.23,-0.52,-2.39%,372700,0
09/01/2009,22.05,22.73,21.45,21.75,-0.55,-2.47%,498300,0
08/31/2009,22.79,22.96,21.94,22.3,-1.02,-4.37%,710000,0
08/28/2009,23.92,24.06,23.12,23.32,-0.43,-1.81%,281000,0
08/27/2009,24.41,24.49,23.17,23.75,-0.47,-1.94%,249300,0
08/26/2009,24.02,24.47,23.95,24.22,0.1,+0.41%,203600,0
08/25/2009,23.99,24.25,23.63,24.12,0.16,+0.67%,404100,0
08/24/2009,24.17,24.33,23.86,23.96,-0.17,-0.70%,505200,0
08/21/2009,23.49,24.22,23.12,24.13,0.77,+3.30%,696800,0
08/20/2009,22.41,23.45,22.4,23.36,0.85,+3.78%,555200,0
08/19/2009,21.34,22.55,21.04,22.51,0.35,+1.58%,346100,0
08/18/2009,21.2,22.25,21.01,22.16,2.97,+15.48%,415100,0
07/31/2009,18.83,19.45,18.83,19.19,0.27,+1.43%,498500,0
07/30/2009,18.75,19.05,18.55,18.92,0.47,+2.55%,594800,0
07/29/2009,18.23,18.6,18.23,18.45,-0.03,-0.16%,299400,0
07/28/2009,17.92,18.52,17.92,18.48,0.56,+3.13%,597700,0
07/27/2009,17.89,18.26,17.83,17.92,0.12,+0.67%,422700,0
07/24/2009,17.85,17.93,17.56,17.8,-0.28,-1.55%,338900,0
07/23/2009,16.2,18.44,16.06,18.08,2.27,+14.36%,1939400,0
07/22/2009,15.34,16.05,15.23,15.81,0.38,+2.46%,749600,0
07/21/2009,15.28,15.45,15.08,15.43,0.3,+1.98%,347900,0
07/20/2009,15.06,15.25,14.98,15.13,0.15,+1.00%,393800,0
07/17/2009,14.64,14.98,14.55,14.98,0.24,+1.63%,722800,0
07/16/2009,14.16,14.75,14.16,14.74,0.55,+3.88%,561400,0
07/15/2009,14.35,14.37,14.04,14.19,0.09,+0.64%,731000,0
07/14/2009,14.16,14.33,13.94,14.1,-0.09,-0.63%,722700,0
07/13/2009,14.05,14.25,13.68,14.19,0.15,+1.07%,571500,0
07/10/2009,13.82,14.2,13.82,14.04,0.16,+1.15%,253100,0
07/09/2009,14.22,14.22,13.81,13.88,-0.12,-0.86%,459000,0
07/08/2009,14.48,14.55,13.94,14,-0.32,-2.23%,345800,0
07/07/2009,14.63,14.75,14.26,14.32,-0.37,-2.52%,298100,0
07/06/2009,14.96,15.07,14.49,14.69,-0.29,-1.94%,243400,0
07/02/2009,15.48,15.48,14.98,14.98,-0.85,-5.37%,173100,0
07/01/2009,15.67,16,15.57,15.83,0.37,+2.39%,209100,0
06/30/2009,15.49,15.82,15.37,15.46,0.05,+0.32%,279600,0
06/29/2009,15.51,15.69,15.33,15.41,-0.29,-1.85%,347700,0
06/26/2009,15.25,15.84,15.25,15.7,0.3,+1.95%,646200,0
06/25/2009,15.13,15.42,15,15.4,0.09,+0.59%,270300,0
06/24/2009,15.18,15.35,15.08,15.31,0.15,+0.99%,313700,0
06/23/2009,15.15,15.47,15.15,15.16,0.03,+0.20%,324400,0
06/22/2009,15.51,15.91,15.13,15.13,-0.49,-3.14%,455000,0
06/19/2009,16.09,16.09,15.47,15.62,-0.21,-1.33%,583300,0
06/18/2009,15.82,15.98,15.6,15.83,-0.04,-0.25%,497500,0
06/17/2009,15.84,16.12,15.6,15.87,0.11,+0.70%,371200,0
06/16/2009,16.39,16.45,15.75,15.76,-0.47,-2.90%,345400,0
06/15/2009,16.77,16.89,16.1,16.23,-0.77,-4.53%,313100,0
06/12/2009,16.96,17.05,16.35,17,-0.06,-0.35%,286900,0
06/11/2009,17.11,17.35,16.95,17.06,0.06,+0.35%,586300,0
06/10/2009,17.75,17.75,16.58,17,-0.72,-4.06%,519400,0
06/09/2009,18.07,18.15,17.69,17.72,-0.35,-1.94%,343700,0
06/08/2009,18.37,18.37,17.87,18.07,-0.3,-1.63%,230600,0
06/05/2009,18.39,18.6,18.16,18.37,0.11,+0.60%,284500,0
06/04/2009,18.14,18.46,18.04,18.26,0.15,+0.83%,228000,0
06/03/2009,18.18,18.38,17.9,18.11,-0.25,-1.36%,311300,0
06/02/2009,18.33,18.5,18.05,18.36,0.01,+0.05%,514200,0
06/01/2009,17.92,18.55,17.87,18.35,0.77,+4.38%,640400,0
05/29/2009,17.45,17.58,17.11,17.58,0.26,+1.50%,402700,0
05/28/2009,17.44,17.77,16.97,17.32,-0.02,-0.12%,522000,0
05/27/2009,17.58,17.88,17.33,17.34,-0.39,-2.20%,331200,0
05/26/2009,16.69,17.87,16.55,17.73,0.85,+5.04%,365700,0
05/22/2009,16.98,17.3,16.8,16.88,-0.03,-0.18%,364400,0
05/21/2009,16.9,17.07,16.65,16.91,-0.14,-0.82%,528200,0
05/20/2009,17.39,17.75,17.02,17.05,-0.2,-1.16%,567900,0
05/19/2009,17.16,17.49,17.02,17.25,0.06,+0.35%,378600,0
05/18/2009,16.77,17.25,16.62,17.19,0.6,+3.62%,440200,0
05/15/2009,16.46,16.93,16.46,16.59,0.12,+0.73%,301300,0
05/14/2009,16,16.83,15.82,16.47,0.61,+3.85%,337100,0
05/13/2009,16.58,16.58,15.79,15.86,-1.07,-6.32%,386400,0
05/12/2009,17.29,17.45,16.57,16.93,-0.3,-1.74%,224200,0
05/11/2009,17.53,17.53,17.07,17.23,-0.32,-1.82%,251100,0
05/08/2009,16.95,17.55,16.81,17.55,0.89,+5.34%,362700,0
05/07/2009,17.38,17.72,16.44,16.66,-0.87,-4.96%,346600,0
05/06/2009,17.48,17.63,16.88,17.53,0.19,+1.10%,339000,0
05/05/2009,17.21,17.48,17.09,17.34,0.07,+0.41%,404000,0
05/04/2009,16.75,17.27,16.64,17.27,0.73,+4.41%,343900,0
05/01/2009,16.44,16.79,16.33,16.54,-0.28,-1.66%,325100,0
04/30/2009,16.84,17.27,16.76,16.82,0.01,+0.06%,372800,0
04/29/2009,16.24,17.03,15.62,16.81,0.93,+5.86%,416000,0
04/28/2009,15.92,16.2,15.52,15.88,-1.07,-6.31%,552000,0
04/27/2009,15.8,17.08,15.66,16.95,0.94,+5.87%,803900,0
04/24/2009,15.4,16.17,15.22,16.01,0.74,+4.85%,698700,0
04/23/2009,15.34,15.63,14.66,15.27,0.08,+0.53%,846100,0
04/22/2009,14.95,15.65,14.56,15.19,0.06,+0.40%,684800,0
04/21/2009,14.39,15.27,14.12,15.13,0.63,+4.34%,815300,0
04/20/2009,17.56,17.56,14.5,14.5,-3.74,-20.50%,1127200,0
