Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/24/2009,33.08,33.32,32.63,33,-0.09,-0.27%,5313500,0
11/23/2009,33.71,33.86,32.94,33.09,0.07,+0.21%,5064300,0
11/20/2009,33.24,33.31,32.46,33.02,-0.31,-0.93%,9941300,0
11/19/2009,34.27,34.27,33.07,33.33,-1.37,-3.95%,7462200,0
11/18/2009,34.98,35.1,34.41,34.7,-0.2,-0.57%,5128500,0
11/17/2009,34.86,35.01,34.57,34.9,-0.27,-0.77%,4825900,0
11/16/2009,34.87,35.3,34.72,35.17,0.52,+1.50%,5444900,0
11/13/2009,34.33,34.86,34.07,34.65,0.27,+0.79%,4472400,0
11/12/2009,34.72,35.14,34.17,34.38,-0.58,-1.66%,5621900,0
11/11/2009,35.05,35.3,34.64,34.96,0.02,+0.06%,4797800,0
11/10/2009,34.51,34.98,34.36,34.94,0.35,+1.01%,4843100,0
11/09/2009,34.21,34.64,34.03,34.59,0.91,+2.70%,4701600,0
11/06/2009,33.26,33.87,33.02,33.68,0.05,+0.15%,6428000,0
11/05/2009,32.92,33.67,32.76,33.63,0.88,+2.69%,6199800,0
11/04/2009,32.77,33.25,32.61,32.75,0.36,+1.11%,6478400,0
11/03/2009,31.71,32.64,31.38,32.39,0.42,+1.31%,5430900,0
11/02/2009,32.19,32.52,31.55,31.97,0,0.00%,7718300,0
10/30/2009,33.24,33.35,31.62,31.97,-1.43,-4.28%,8266700,0
10/29/2009,32.84,33.55,32.78,33.4,0.98,+3.02%,4995600,0
10/28/2009,33.51,33.51,32.35,32.42,-1.2,-3.57%,6340200,0
10/27/2009,33.73,34.12,33.35,33.62,0.14,+0.42%,5110700,0
10/26/2009,34.14,35.03,33.38,33.48,-0.53,-1.56%,5581100,0
10/23/2009,34.88,34.96,33.82,34.01,-0.57,-1.65%,5730600,0
10/22/2009,34.69,34.69,34,34.58,-0.15,-0.43%,6710900,0
10/21/2009,34.69,35.71,34.66,34.73,-0.18,-0.52%,7375400,0
10/20/2009,35.4,35.46,34.29,34.91,-0.36,-1.02%,4792900,0
10/19/2009,34.91,35.41,34.53,35.27,0.39,+1.12%,4674300,0
10/16/2009,34.86,35,34.25,34.88,-0.17,-0.49%,6885500,0
10/15/2009,33.75,35.06,33.53,35.05,1.16,+3.42%,9700300,0
10/14/2009,33.91,34,33.58,33.89,0.79,+2.39%,6218600,0
10/13/2009,32.88,33.17,32.33,33.1,0.39,+1.19%,5827700,0
10/12/2009,32.77,33.1,32.63,32.71,0.39,+1.21%,3770600,0
10/09/2009,32.39,32.65,32.05,32.32,-0.24,-0.74%,5651800,0
10/08/2009,32.16,32.9,32.1,32.56,0.59,+1.85%,8423800,0
10/07/2009,31.85,32.23,31.45,31.97,0.05,+0.16%,4597500,0
10/06/2009,31.74,32.4,31.51,31.92,0.99,+3.20%,7386000,0
10/05/2009,30.51,31.27,30.5,30.93,0.45,+1.48%,7146900,0
10/02/2009,30.39,31,30.39,30.48,-0.5,-1.61%,6874800,0
10/01/2009,31.87,31.98,30.91,30.98,-0.92,-2.88%,6185900,0
09/30/2009,32.42,32.42,31.5,31.9,-0.2,-0.62%,7389200,0
09/29/2009,32.37,32.53,31.91,32.1,-0.32,-0.99%,4274400,0
09/28/2009,31.7,32.51,31.7,32.42,0.78,+2.47%,4117000,0
09/25/2009,31.91,32.44,31.4,31.64,-0.39,-1.22%,7135600,0
09/24/2009,32.66,32.92,31.93,32.03,-0.65,-1.99%,7129300,0
09/23/2009,33.24,33.58,32.64,32.68,-0.81,-2.42%,4800200,0
09/22/2009,33.6,33.74,33.19,33.49,0.34,+1.03%,3696000,0
09/21/2009,32.98,33.63,32.72,33.15,-0.38,-1.13%,4859000,0
09/18/2009,34.04,34.3,33.4,33.53,-0.35,-1.03%,5135400,0
09/17/2009,33.65,34.6,33.55,33.88,0.03,+0.09%,6654200,0
09/16/2009,33.1,34.14,33.02,33.85,0.91,+2.76%,7212000,0
09/15/2009,32.78,33.01,32.52,32.94,0.25,+0.76%,6397700,0
09/14/2009,31.81,32.75,31.65,32.69,0.44,+1.36%,5624000,0
09/11/2009,32.7,32.74,31.91,32.25,-0.04,-0.12%,4775800,0
09/10/2009,31.74,32.37,31.55,32.29,0.6,+1.89%,5898700,0
09/09/2009,31.62,31.95,31.34,31.69,0.18,+0.57%,3943900,0
09/08/2009,31.33,31.79,31.21,31.51,0.77,+2.50%,6343400,0
09/04/2009,30.31,30.91,30.14,30.74,0.34,+1.12%,5083600,0
09/03/2009,30.34,30.74,30.14,30.4,0.11,+0.36%,4045900,0
09/02/2009,30.27,30.54,30.06,30.29,-0.04,-0.13%,4088600,0
09/01/2009,30.69,31.32,30.2,30.33,-0.54,-1.75%,5418200,0
08/31/2009,31.08,31.18,30.47,30.87,-0.64,-2.03%,4100000,0
08/28/2009,31.82,31.87,31.11,31.51,-0.1,-0.32%,3585900,0
08/27/2009,31.5,31.74,30.78,31.61,-0.18,-0.57%,3507000,0
08/26/2009,31.16,31.94,31,31.79,0.31,+0.98%,4606400,0
08/25/2009,31.96,32.18,31.3,31.48,-0.43,-1.35%,4250500,0
08/24/2009,32.02,32.3,31.73,31.91,0.07,+0.22%,4095300,0
08/21/2009,31.27,31.9,31.25,31.84,0.95,+3.08%,5021900,0
08/20/2009,30.65,31.15,30.5,30.89,0.24,+0.78%,4187900,0
08/19/2009,29.74,31,29.5,30.65,0.56,+1.86%,5516900,0
08/18/2009,29.68,30.29,29.63,30.09,0.43,+1.45%,4936700,0
08/17/2009,30.22,30.24,29.55,29.66,-1.36,-4.38%,4833300,0
08/14/2009,31.61,31.67,30.72,31.02,-0.51,-1.62%,4247900,0
08/13/2009,30.77,31.56,30.54,31.53,0.95,+3.11%,6422400,0
08/12/2009,29.64,30.88,29.64,30.58,0.65,+2.17%,5982100,0
08/11/2009,30.46,30.46,29.81,29.93,-0.71,-2.32%,5129300,0
08/10/2009,30.34,30.72,30.34,30.64,-0.01,-0.03%,4608100,0
08/07/2009,31.37,31.42,30.53,30.65,-0.36,-1.16%,7420800,0
08/06/2009,31.69,31.77,30.86,31.01,-0.51,-1.62%,6024200,0
08/05/2009,32.39,32.71,31.35,31.52,-0.95,-2.93%,9261100,0
08/04/2009,32.38,32.7,32.05,32.47,-0.17,-0.52%,6068300,0
08/03/2009,32.51,33.17,32.44,32.64,0.39,+1.21%,9015200,0
07/31/2009,31.77,32.31,31.53,32.25,0.31,+0.97%,6127100,0
07/30/2009,31.7,32.35,31.61,31.94,0.72,+2.31%,5140700,0
07/29/2009,31.6,31.7,30.79,31.22,-1.1,-3.40%,6195900,0
07/28/2009,32.09,32.47,31.77,32.32,-0.19,-0.58%,5737800,0
07/27/2009,32.17,32.58,31.9,32.51,0.36,+1.12%,5424000,0
07/24/2009,31.67,32.19,31.5,32.15,0.36,+1.13%,4347600,0
07/23/2009,30.68,31.85,30.59,31.79,1.06,+3.45%,5476000,0
07/22/2009,30.51,31.25,30.49,30.73,-0.32,-1.03%,6941700,0
07/21/2009,31.2,31.42,30.55,31.05,0.24,+0.78%,5329500,0
07/20/2009,30.68,30.99,30.24,30.81,0.55,+1.82%,5441000,0
07/17/2009,30.11,30.53,29.79,30.26,0.12,+0.40%,6756700,0
07/16/2009,29.88,30.27,29.45,30.14,-0.12,-0.40%,7025700,0
07/15/2009,29.98,30.35,29.85,30.26,0.84,+2.86%,8169700,0
07/14/2009,29.3,29.61,28.95,29.42,0.44,+1.52%,6048400,0
07/13/2009,28.22,29.05,27.86,28.98,0.65,+2.29%,6805800,0
07/10/2009,28.12,28.53,27.73,28.33,-0.34,-1.19%,6124000,0
07/09/2009,28.36,28.98,28.14,28.67,0.64,+2.28%,5176600,0
07/08/2009,28.34,28.76,27.48,28.03,-0.2,-0.71%,7680200,0
07/07/2009,28.65,28.99,28.15,28.23,-0.53,-1.84%,6763400,0
07/06/2009,28.17,28.8,27.51,28.76,-0.24,-0.83%,9855500,0
07/02/2009,29.67,29.79,28.81,29,-1.3,-4.29%,6969500,0
07/01/2009,30.52,30.9,30.23,30.3,0.17,+0.56%,5056600,0
06/30/2009,30.08,30.5,29.64,30.13,0.32,+1.07%,7682000,0
06/29/2009,29.77,30.15,29.47,29.81,0.29,+0.98%,7680900,0
06/26/2009,29.35,29.65,29.12,29.52,0.07,+0.24%,6263100,0
06/25/2009,29.25,29.65,28.87,29.45,0.28,+0.96%,7334400,0
06/24/2009,29.09,29.61,28.94,29.17,0.3,+1.04%,6064200,0
06/23/2009,29.07,29.28,28.39,28.87,0.1,+0.35%,7587400,0
06/22/2009,30.11,30.18,28.59,28.77,-1.87,-6.10%,9010800,0
06/19/2009,31.34,31.4,30.32,30.64,-0.22,-0.71%,8043300,0
06/18/2009,30.87,31.1,30.5,30.86,-0.04,-0.13%,5323300,0
06/17/2009,31.12,31.25,30.36,30.9,-0.5,-1.59%,6076100,0
06/16/2009,31.85,32.1,31.24,31.4,-0.18,-0.57%,6056500,0
06/15/2009,31.88,32.01,31.04,31.58,-0.84,-2.59%,5382400,0
06/12/2009,32.18,32.52,31.93,32.42,-0.42,-1.28%,5648800,0
06/11/2009,32.69,33.36,32.39,32.84,0.15,+0.46%,7206500,0
06/10/2009,33.14,33.2,32.14,32.69,-0.04,-0.12%,5780700,0
06/09/2009,32.72,32.87,32.14,32.73,0.28,+0.86%,5980100,0
06/08/2009,31.36,32.81,31.18,32.45,0.75,+2.37%,8348500,0
06/05/2009,31.95,32.07,30.68,31.7,0.12,+0.38%,9684300,0
06/04/2009,31.18,31.95,31.1,31.58,0.59,+1.90%,8112300,0
06/03/2009,32.66,32.73,30.51,30.99,-2.42,-7.24%,10670300,0
06/02/2009,33.16,33.58,32.75,33.41,0.09,+0.27%,7356800,0
06/01/2009,32.45,33.55,32.39,33.32,1.44,+4.52%,7574400,0
05/29/2009,31.54,31.94,31.15,31.88,0.87,+2.81%,7909800,0
05/28/2009,29.72,31.29,29.62,31.01,1.77,+6.05%,8323600,0
05/27/2009,30.01,30.2,29.15,29.24,-0.73,-2.44%,8294100,0
05/26/2009,29.1,30.05,28.92,29.97,0.54,+1.83%,7941500,0
05/22/2009,29.65,30,29.39,29.43,0.02,+0.07%,4867300,0
05/21/2009,29.89,29.99,29.04,29.41,-0.97,-3.19%,5931400,0
05/20/2009,30.14,30.98,30.05,30.38,0.68,+2.29%,9139300,0
05/19/2009,30.19,30.36,29.61,29.7,-0.09,-0.30%,7005000,0
05/18/2009,29.14,30.08,29.04,29.79,1.16,+4.05%,7029900,0
05/15/2009,29.02,29.34,28.38,28.63,-0.46,-1.58%,7025100,0
05/14/2009,28.72,29.49,28.14,29.09,0.05,+0.17%,7784300,0
05/13/2009,30.36,30.36,28.79,29.04,-1.87,-6.05%,9351000,0
05/12/2009,32.07,32.07,30.37,30.91,-0.06,-0.19%,7095200,0
05/11/2009,32,32,30.82,30.97,-1.59,-4.88%,7881400,0
05/08/2009,31.66,32.74,31.57,32.56,0.9,+2.84%,8484500,0
05/07/2009,33.5,33.62,31.19,31.66,-1.09,-3.33%,10028400,0
05/06/2009,31.57,33.08,31.44,32.75,1.72,+5.54%,9017700,0
05/05/2009,31.48,31.5,30.64,31.03,-0.3,-0.96%,5475000,0
05/04/2009,30.65,31.37,30.01,31.33,0.49,+1.59%,8815300,0
05/01/2009,29.7,31.03,29.54,30.84,1.14,+3.84%,8463400,0
04/30/2009,30.96,31,29.03,29.7,-0.81,-2.65%,11386500,0
04/29/2009,29.6,30.86,29.47,30.51,1.2,+4.09%,8733900,0
04/28/2009,29.32,29.75,28.86,29.31,-0.32,-1.08%,6994200,0
04/27/2009,30.42,30.42,29.49,29.63,-1.45,-4.67%,8519800,0
04/24/2009,30,31.26,29.82,31.08,1.53,+5.18%,11261400,0
04/23/2009,29.26,29.6,28.83,29.55,0.67,+2.32%,6423400,0
04/22/2009,29.02,29.48,28.75,28.88,-0.42,-1.43%,9404200,0
04/21/2009,28.3,29.37,27.95,29.3,0.75,+2.63%,8930900,0
04/20/2009,29.49,29.6,28.15,28.55,-1.47,-4.90%,9566400,0
04/17/2009,29.84,30.3,29.34,30.02,0.52,+1.76%,9554000,0
04/16/2009,28.75,29.69,28.22,29.5,1.05,+3.69%,9542200,0
04/15/2009,28.26,28.77,27.91,28.45,0.05,+0.18%,7796200,0
04/14/2009,28.62,29.34,28.31,28.4,-0.45,-1.56%,8767900,0
04/13/2009,28.69,29.15,28.22,28.85,-0.42,-1.43%,6510700,0
04/09/2009,29.3,29.62,28.88,29.27,0.89,+3.14%,7673900,0
04/08/2009,27.51,28.4,27.15,28.38,0.64,+2.31%,11596400,0
04/07/2009,27.81,28.19,27.58,27.74,-0.72,-2.53%,8174400,0
04/06/2009,28.69,28.75,28.02,28.46,-0.61,-2.10%,11910000,0
04/03/2009,28.75,29.48,28.36,29.07,0.31,+1.08%,8747600,0
04/02/2009,28.24,29.24,28.15,28.76,1.68,+6.20%,11120400,0
04/01/2009,25.67,27.28,25.2,27.08,0.79,+3.00%,9506500,0
03/31/2009,26.07,26.83,25.85,26.29,0.83,+3.26%,12248900,0
03/30/2009,26.11,26.38,24.87,25.46,-1.85,-6.77%,8966400,0
03/27/2009,27.07,27.73,26.76,27.31,-0.3,-1.09%,7596400,0
03/26/2009,27.31,27.9,27.25,27.61,0.72,+2.68%,8902000,0
03/25/2009,26.64,27.25,26.1,26.89,0.08,+0.30%,10685800,0
03/24/2009,26.16,26.81,25.72,26.81,0.11,+0.41%,7666100,0
03/23/2009,25.11,26.75,25.04,26.7,2.42,+9.97%,10513500,0
03/20/2009,26.01,26.01,24.19,24.28,-1.22,-4.78%,10454600,0
03/19/2009,25.4,26.05,25.4,25.5,0.58,+2.33%,8844400,0
03/18/2009,24.75,25.16,23.57,24.92,-0.03,-0.12%,8886200,0
03/17/2009,24.24,25,23.91,24.95,0.51,+2.09%,7771100,0
03/16/2009,23.86,25.32,23.63,24.44,0.81,+3.43%,8233000,0
03/13/2009,23.79,24.2,22.89,23.63,0.06,+0.25%,8677600,0
03/12/2009,22.57,23.67,22.35,23.57,0.98,+4.34%,7152000,0
03/11/2009,22.94,23.1,22.05,22.59,-0.06,-0.26%,7943200,0
03/10/2009,22.14,23.25,21.84,22.65,1.43,+6.74%,10609500,0
03/09/2009,20.56,21.95,20.56,21.22,0.3,+1.43%,9559100,0
03/06/2009,21.54,22.25,20.18,20.92,-0.33,-1.55%,12551900,0
03/05/2009,21.26,21.62,20.83,21.25,-0.71,-3.23%,10818900,0
03/04/2009,22.02,22.46,21.53,21.96,0.97,+4.62%,10728400,0
03/03/2009,21.41,22,20.9,20.99,0.07,+0.33%,12258700,0
03/02/2009,22.57,22.73,20.82,20.92,-2.35,-10.10%,10985400,0
02/27/2009,23.44,24.18,23.02,23.27,-0.88,-3.64%,10173400,0
02/26/2009,24.27,25.2,24.09,24.15,0.33,+1.39%,9488300,0
02/25/2009,24.1,24.59,23.28,23.82,-0.35,-1.45%,9522700,0
02/24/2009,22.81,24.3,22.74,24.17,1.63,+7.23%,9375100,0
02/23/2009,24.41,24.46,22.47,22.54,-1.21,-5.09%,7847800,0
02/20/2009,24.08,24.47,23.51,23.75,-1.01,-4.08%,10587900,0
02/19/2009,24.78,25.6,24.58,24.76,0.29,+1.19%,8139200,0
02/18/2009,25.25,25.45,24.16,24.47,-0.3,-1.21%,7559000,0
02/17/2009,25.95,26.39,24.75,24.77,-2.23,-8.26%,8690000,0
02/13/2009,26.63,27.66,26.52,27,0.2,+0.75%,7814500,0
02/12/2009,26.4,27,25.95,26.8,0.34,+1.28%,9711800,0
02/11/2009,26.81,27,26.01,26.46,0.12,+0.46%,6673200,0
02/10/2009,28.13,28.53,26.03,26.34,-1.62,-5.79%,10732000,0
02/09/2009,27.32,28.9,27.15,27.96,0.81,+2.98%,7020800,0
02/06/2009,26.58,27.66,26.26,27.15,0.43,+1.61%,6855700,0
02/05/2009,26.7,27.4,26.44,26.72,-0.12,-0.45%,11142700,0
02/04/2009,27.19,27.61,26.76,26.84,0,0.00%,11035200,0
02/03/2009,27.37,27.79,26.44,26.84,-0.04,-0.15%,10898300,0
02/02/2009,26.89,27.53,26.54,26.88,-0.35,-1.29%,7576900,0
01/30/2009,28.97,28.97,27.05,27.23,-1.09,-3.85%,9286700,0
01/29/2009,28.9,29.23,28.25,28.32,-1.17,-3.97%,6658100,0
01/28/2009,29.08,29.55,28.39,29.49,0.88,+3.08%,8580600,0
01/27/2009,29.48,29.68,28.13,28.61,-1,-3.38%,8282800,0
01/26/2009,29.2,30.69,29.09,29.61,0.58,+2.00%,8054700,0
01/23/2009,27.28,29.54,27.05,29.03,0.82,+2.91%,5992000,0
01/22/2009,28.01,28.9,27.15,28.21,-0.35,-1.23%,8238600,0
01/21/2009,27.59,28.66,27.04,28.56,2.07,+7.81%,9329000,0
01/20/2009,27.88,28.74,26.26,26.49,-1.97,-6.92%,9193500,0
01/16/2009,28.26,28.83,27.48,28.46,0.8,+2.89%,7545300,0
01/15/2009,27.37,27.91,26.06,27.66,0.22,+0.80%,8053500,0
01/14/2009,28.17,28.23,27.05,27.44,-1.2,-4.19%,7754300,0
01/13/2009,27.67,29.1,27.67,28.64,0.88,+3.17%,7692000,0
01/12/2009,28.2,28.63,27.41,27.76,-1.1,-3.81%,8261900,0
01/09/2009,29.02,29.67,28.54,28.86,-0.85,-2.86%,8619900,0
01/08/2009,28.15,29.79,28.15,29.71,1,+3.48%,7497800,0
01/07/2009,29.45,29.45,27.71,28.71,-1.16,-3.88%,7604800,0
01/06/2009,30.16,30.83,29.49,29.87,0.53,+1.81%,8415700,0
01/05/2009,28.51,30.05,28.5,29.34,0.36,+1.24%,9292200,0
01/02/2009,27.5,29.21,27.32,28.98,1.62,+5.92%,5898600,0
12/31/2008,26.6,27.59,26.11,27.36,0.71,+2.66%,6109400,0
12/30/2008,25.84,26.72,25.47,26.65,0.73,+2.82%,4802600,0
12/29/2008,25.12,25.98,25.12,25.92,1.15,+4.64%,6035200,0
12/26/2008,24.63,24.77,24.24,24.77,0.31,+1.27%,2310900,0
12/24/2008,24.54,25.11,23.89,24.46,-0.31,-1.25%,2834500,0
12/23/2008,25.07,25.51,24.57,24.77,-0.12,-0.48%,5171700,0
12/22/2008,25.94,26.36,24.39,24.89,-1.06,-4.08%,5147200,0
12/19/2008,25.61,26.35,25.5,25.95,0.37,+1.45%,8370800,0
12/18/2008,26.9,26.94,25.17,25.58,-1.32,-4.91%,7894600,0
12/17/2008,26.15,27.65,25.75,26.9,0.45,+1.70%,8811700,0
12/16/2008,25.01,26.5,24.58,26.45,1.74,+7.04%,11396800,0
12/15/2008,25.76,25.76,24.32,24.71,-0.21,-0.84%,8750900,0
12/12/2008,24,25.47,23,24.92,-0.08,-0.32%,8668400,0
12/11/2008,25.94,25.97,24.73,25,-0.44,-1.73%,12929700,0
12/10/2008,24.99,25.61,24.54,25.44,1.31,+5.43%,9594400,0
12/09/2008,23.26,25.14,23.25,24.13,0.31,+1.30%,6983800,0
12/08/2008,23.94,24.3,23.03,23.82,1.51,+6.77%,7679800,0
12/05/2008,21.14,22.51,20.05,22.31,0.74,+3.43%,10173200,0
12/04/2008,22.41,23.62,21.05,21.57,-1.77,-7.58%,9609500,0
12/03/2008,23.5,23.52,22.17,23.34,-0.68,-2.83%,11500900,0
12/02/2008,24.24,24.5,22.66,24.02,0.81,+3.49%,9396900,0
12/01/2008,25.12,25.27,23.21,23.21,-2.97,-11.34%,8630100,0
11/28/2008,26.05,26.3,25.49,26.18,-0.25,-0.95%,3759800,0
11/26/2008,24.99,26.59,24.6,26.43,1.22,+4.84%,8760800,0
11/25/2008,24.94,25.43,24.19,25.21,0.7,+2.86%,7521300,0
11/24/2008,23.68,25,22.31,24.51,1.99,+8.84%,8615500,0
11/21/2008,20.56,22.75,20.11,22.52,2.94,+15.02%,11933800,0
11/20/2008,23.05,23.7,19.34,19.58,-4.53,-18.79%,14790900,0
11/19/2008,25.37,25.8,24,24.11,-1.19,-4.70%,7959200,0
11/18/2008,25.19,25.55,24.1,25.3,0.47,+1.89%,10311900,0
11/17/2008,25.82,26.45,24.75,24.83,-1.86,-6.97%,8586300,0
11/14/2008,26.68,28.5,25.75,26.69,-1.21,-4.34%,8453400,0
11/13/2008,24.32,28.01,23.05,27.9,3.76,+15.58%,10207900,0
11/12/2008,26.4,26.8,24.13,24.14,-2.6,-9.72%,7444300,0
11/11/2008,27.85,27.85,26.52,26.74,-1.77,-6.21%,6750800,0
11/10/2008,29.87,30.15,27.7,28.51,-0.09,-0.31%,5954200,0
11/07/2008,28.49,29.79,27.19,28.6,0.58,+2.07%,8419500,0
11/06/2008,29.77,30.15,27.32,28.02,-1.94,-6.48%,7754900,0
11/05/2008,29.83,31.79,29.7,29.96,-0.93,-3.01%,8093500,0
11/04/2008,29,30.92,28.75,30.89,2.98,+10.68%,8764900,0
11/03/2008,30.66,30.66,27.78,27.91,-1.19,-4.09%,10102300,0
10/31/2008,27.19,29.9,26.54,29.1,1.37,+4.94%,9753600,0
10/30/2008,26.85,27.8,25,27.73,2.09,+8.15%,10326600,0
10/29/2008,25.06,27.14,25,25.64,0.69,+2.77%,9903900,0
10/28/2008,23.96,25.03,22.05,24.95,2.77,+12.49%,9832400,0
10/27/2008,23.34,24.35,22.15,22.18,-1.38,-5.86%,6940000,0
10/24/2008,22.74,24.4,22,23.56,-1.64,-6.51%,8813300,0
10/23/2008,22.67,25.59,22.47,25.2,2.71,+12.05%,14291900,0
10/22/2008,24.4,25.21,21.5,22.49,-3.87,-14.68%,13777500,0
10/21/2008,26.97,27.71,25.92,26.36,-1.02,-3.73%,8803900,0
10/20/2008,26.44,27.43,25.93,27.38,1.43,+5.51%,17750100,0
10/17/2008,25.11,28.17,24.9,25.95,-0.46,-1.74%,12759900,0
10/16/2008,24.43,26.47,22.53,26.41,2.4,+10.00%,13798900,0
10/15/2008,27.79,28.73,23.45,24.01,-5.84,-19.56%,12465800,0
10/14/2008,33.15,34.75,28.23,29.85,-1.68,-5.33%,12490000,0
10/13/2008,27.3,31.53,26.07,31.53,5.97,+23.36%,14646200,0
10/10/2008,25.37,28.08,23.3,25.56,-1.32,-4.91%,15540900,0
10/09/2008,30.16,31.23,26.88,26.88,-2.42,-8.26%,12118300,0
10/08/2008,29.31,32.02,28.26,29.3,-1.26,-4.12%,16123300,0
10/07/2008,34.76,35.09,30.39,30.56,-2.9,-8.67%,10275600,0
10/06/2008,34.41,34.78,30,33.46,-2.12,-5.96%,12973800,0
10/03/2008,36.41,38.6,35.15,35.58,-0.36,-1.00%,6750100,0
10/02/2008,38.22,38.52,35.54,35.94,-2.87,-7.40%,8030200,0
10/01/2008,38.43,39.47,37,38.81,-1.06,-2.66%,7564500,0
09/30/2008,39,40.18,38.02,39.87,2.39,+6.38%,10226200,0
09/29/2008,39.81,40.36,36.57,37.48,-3.35,-8.20%,11182700,0
09/26/2008,40.66,40.97,39.2,40.83,-0.73,-1.76%,9091600,0
09/25/2008,40.61,41.79,39.92,41.56,1.33,+3.31%,6962900,0
09/24/2008,39.49,40.5,39,40.23,1.29,+3.31%,9368200,0
09/23/2008,41.06,41.6,38.61,38.94,-2.37,-5.74%,9995100,0
09/22/2008,43.73,43.75,40.89,41.31,-2.03,-4.68%,7025000,0
09/19/2008,42.31,43.66,39.87,43.34,3.47,+8.70%,9549800,0
09/18/2008,40.76,41.39,37.51,39.87,-0.15,-0.37%,13233500,0
09/17/2008,41.44,42.83,39.62,40.02,-2.13,-5.05%,11852500,0
09/16/2008,39.56,42.73,38.82,42.15,1.33,+3.26%,10981600,0
09/15/2008,41.56,44.52,40.75,40.82,-5.22,-11.34%,8289800,0
09/12/2008,43.79,46.3,43.1,46.04,2.34,+5.35%,9695000,0
09/11/2008,41.87,43.76,41.01,43.7,1.68,+4.00%,8746500,0
09/10/2008,40.16,42.44,40.16,42.02,2.25,+5.66%,8629300,0
09/09/2008,43.74,43.9,39.7,39.77,-4.13,-9.41%,11626200,0
09/08/2008,44.61,45.08,42.98,43.9,0.28,+0.64%,6245200,0
09/05/2008,43.56,43.88,42.12,43.62,-0.14,-0.32%,5610300,0
09/04/2008,44.12,44.87,42.66,43.76,-0.35,-0.79%,8261000,0
09/03/2008,43,44.23,42.8,44.11,1.07,+2.49%,6643000,0
09/02/2008,44.47,44.48,43,43.04,-2.03,-4.50%,5300500,0
08/29/2008,45.81,45.94,44.99,45.07,-0.41,-0.90%,3663800,0
08/28/2008,46.44,46.44,44.61,45.48,-0.26,-0.57%,3519400,0
08/27/2008,45.38,46.1,44.73,45.74,1.24,+2.79%,5726900,0
08/26/2008,44.46,45.48,44.02,44.5,0.16,+0.36%,4943900,0
08/25/2008,44.91,45.44,43.97,44.34,-0.63,-1.40%,4533700,0
08/22/2008,45.69,45.87,44.49,44.97,-1.04,-2.26%,3855700,0
08/21/2008,46.3,46.3,45.49,46.01,0.45,+0.99%,5765200,0
08/20/2008,44.99,45.75,44.39,45.56,0.96,+2.15%,7984700,0
08/19/2008,44.26,44.98,43.92,44.6,0.35,+0.79%,6246400,0
08/18/2008,45.76,45.76,43.99,44.25,-0.6,-1.34%,5771000,0
08/15/2008,45.58,45.84,44.08,44.85,-1.07,-2.33%,5994100,0
08/14/2008,47.02,47.2,45.58,45.92,-1.37,-2.90%,4935100,0
08/13/2008,45.57,47.58,45.54,47.29,1.73,+3.80%,6943200,0
08/12/2008,47.02,47.25,45.31,45.56,-1.17,-2.50%,7785800,0
08/11/2008,46.04,47.02,45.87,46.73,0.74,+1.61%,7953600,0
08/08/2008,44.88,46.23,44.14,45.99,0.98,+2.18%,6049300,0
08/07/2008,46.46,46.78,45,45.01,-1.03,-2.24%,7452400,0
08/06/2008,44.62,46.41,44.31,46.04,1.66,+3.74%,9200000,0
08/05/2008,44.63,45.54,43.83,44.38,-0.83,-1.84%,11107000,0
08/04/2008,47.48,47.94,45.03,45.21,-2.6,-5.44%,7749900,0
08/01/2008,48.18,49.68,47.49,47.81,-1.66,-3.36%,11073600,0
07/31/2008,48.71,49.55,46.64,49.47,4.34,+9.62%,23770800,0
07/30/2008,42.27,45.18,42.27,45.13,2.86,+6.77%,9981100,0
07/29/2008,42.46,43.03,41.12,42.27,-0.09,-0.21%,6599100,0
07/28/2008,42.99,43.45,42.36,42.36,-0.2,-0.47%,6699400,0
07/25/2008,41.8,42.73,41.37,42.56,1.17,+2.83%,7969300,0
07/24/2008,42.74,43.24,41.14,41.39,-1.3,-3.05%,10983900,0
07/23/2008,43.75,43.86,42.39,42.69,-1.09,-2.49%,9432400,0
07/22/2008,44,44.15,43.15,43.78,-0.39,-0.88%,6861600,0
07/21/2008,43.96,44.33,42.8,44.17,0.79,+1.82%,8631500,0
07/18/2008,44.01,45.38,43.14,43.38,-0.15,-0.34%,10558700,0
07/17/2008,43.34,44.45,42.77,43.53,0,0.00%,10388800,0
07/16/2008,43.53,45,42.82,43.53,-0.21,-0.48%,8264800,0
07/15/2008,45.38,45.4,43.74,43.74,-1.92,-4.20%,8693700,0
07/14/2008,46.92,46.92,45.49,45.66,-0.92,-1.98%,6127100,0
07/11/2008,47.26,47.26,45.33,46.58,-0.4,-0.85%,11348500,0
07/10/2008,47.55,47.79,46,46.98,-0.86,-1.80%,12495200,0
07/09/2008,50.08,50.14,47.84,47.84,-1.05,-2.15%,9945300,0
07/08/2008,50.2,50.2,48,48.89,-0.96,-1.93%,11590000,0
07/07/2008,51.2,52.15,49.26,49.85,-1.39,-2.71%,7349400,0
07/03/2008,51.89,52.5,50.39,51.24,-0.32,-0.62%,5125700,0
07/02/2008,52.74,53.98,51.25,51.56,-1.22,-2.31%,10358100,0
07/01/2008,51.58,52.82,51.2,52.78,0.91,+1.75%,8801300,0
