Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2011,101.14,104.99,100.67,103.07,1.82,+1.80%,7343000,0
02/14/2011,99.86,101.38,99.5,101.25,1.51,+1.51%,3169100,0
02/11/2011,98.48,101,97.75,99.74,0.81,+0.82%,4212400,0
02/10/2011,97.22,98.97,96.56,98.93,1.68,+1.73%,3974900,0
02/09/2011,97.26,98.45,96.27,97.25,-0.51,-0.52%,4417500,0
02/08/2011,97.83,98.22,96.86,97.76,0.22,+0.23%,2892100,0
02/07/2011,97.59,98.07,97.04,97.54,0.03,+0.03%,3188300,0
02/04/2011,98.27,98.56,96.98,97.51,-0.67,-0.68%,3388700,0
02/03/2011,98.53,98.53,96.12,98.18,-0.48,-0.49%,3810400,0
02/02/2011,98.73,99.14,98.18,98.66,-0.27,-0.27%,3802300,0
02/01/2011,97.82,99.75,97.52,98.93,2.25,+2.33%,6725300,0
01/31/2011,94.06,96.7,93.25,96.68,2.87,+3.06%,6388700,0
01/28/2011,96.7,97.18,93.7,93.81,-3.16,-3.26%,9463900,0
01/27/2011,97.34,98.2,95.64,96.97,0.03,+0.03%,5297700,0
01/26/2011,95.95,97.25,94.02,96.94,-0.21,-0.22%,9795500,0
01/25/2011,97.11,97.28,95.8,97.15,-0.03,-0.03%,3986000,0
01/24/2011,97.69,98,96.85,97.18,-0.79,-0.81%,3711500,0
01/21/2011,97.63,98.33,96.65,97.97,1.56,+1.62%,4043200,0
01/20/2011,97.38,97.89,95.93,96.41,-1.86,-1.89%,4561300,0
01/19/2011,98.96,98.99,97.82,98.27,-0.28,-0.28%,3239000,0
01/18/2011,97.15,98.76,97,98.55,1.23,+1.26%,3165700,0
01/14/2011,96.24,97.47,95.88,97.32,0.9,+0.93%,3541700,0
01/13/2011,97.79,97.85,95.71,96.42,-1.08,-1.11%,4526700,0
01/12/2011,98,98.23,97.02,97.5,0.58,+0.60%,4720100,0
01/11/2011,96.35,97.23,95.69,96.92,1.13,+1.18%,4046800,0
01/10/2011,95.62,96.4,95.05,95.79,-0.4,-0.42%,3838000,0
01/07/2011,96.62,97.16,95.58,96.19,-0.27,-0.28%,3809100,0
01/06/2011,97.28,97.57,95.85,96.46,-0.56,-0.58%,3773500,0
01/05/2011,96.17,97.59,95.36,97.02,0.36,+0.37%,3598600,0
01/04/2011,98.38,98.5,94.29,96.66,-1.34,-1.37%,6458900,0
01/03/2011,98.79,99.15,97.85,98,-0.1,-0.10%,3580600,0
12/31/2010,97.71,98.68,97.35,98.1,0.49,+0.50%,2524300,0
12/30/2010,98.89,99.29,97.5,97.61,-1.42,-1.43%,3223600,0
12/29/2010,98.15,99.57,97.73,99.03,1.33,+1.36%,2393400,0
12/28/2010,97.09,98.13,96.92,97.7,0.83,+0.86%,2385300,0
12/27/2010,96.89,97.51,96.61,96.87,-0.57,-0.58%,2016600,0
12/23/2010,97.77,98.02,97.25,97.44,-0.32,-0.33%,1904000,0
12/22/2010,96.6,97.9,96.31,97.76,1.13,+1.17%,2894300,0
12/21/2010,95.58,97.13,95.42,96.63,1.16,+1.22%,2964600,0
12/20/2010,95.43,95.75,94.45,95.47,0.27,+0.28%,2197800,0
12/17/2010,94.93,95.67,94.4,95.2,0.36,+0.38%,4859800,0
12/16/2010,94.72,94.96,93.42,94.84,0.04,+0.04%,3574800,0
12/15/2010,94.57,94.92,93.62,94.8,0.7,+0.74%,3924100,0
12/14/2010,94.16,94.9,93.51,94.1,0.22,+0.23%,2591700,0
12/13/2010,94.16,95.76,93.55,93.88,0.84,+0.90%,6071700,0
12/10/2010,92.61,93.2,91.77,93.04,1.97,+2.16%,4696300,0
12/09/2010,91.41,91.63,90.32,91.07,0.18,+0.20%,3263500,0
12/08/2010,92.37,93.17,90.36,90.89,-1.83,-1.97%,4813200,0
12/07/2010,94.04,94.94,92.68,92.72,-0.33,-0.35%,5043700,0
12/06/2010,91.31,93.43,91.15,93.05,1.31,+1.43%,3550100,0
12/03/2010,90.59,91.94,90.45,91.74,1,+1.10%,3257200,0
12/02/2010,90.33,91.07,90.03,90.74,0.49,+0.54%,5817700,0
12/01/2010,89.27,90.73,88.9,90.25,2.08,+2.36%,4423200,0
11/30/2010,88.15,89.49,87.48,88.17,-0.81,-0.91%,4604000,0
11/29/2010,87.4,89.3,87.16,88.98,1.33,+1.52%,3485700,0
11/26/2010,88.46,89.12,87.45,87.65,-1.29,-1.45%,1391300,0
11/24/2010,88.72,89.12,87.95,88.94,0.86,+0.98%,3467000,0
11/23/2010,87.11,88.37,86.86,88.08,-0.39,-0.44%,4785200,0
11/22/2010,87.88,88.9,86.69,88.47,0.28,+0.32%,3776800,0
11/19/2010,87.26,88.27,86.75,88.19,0.87,+1.00%,4193500,0
11/18/2010,86.88,88.42,86.77,87.32,1.67,+1.95%,3886600,0
11/17/2010,85.08,85.9,84.63,85.65,0.48,+0.56%,3315800,0
11/16/2010,86.66,86.79,84.24,85.17,-2.58,-2.94%,5865700,0
11/15/2010,87.21,88.6,86.85,87.75,0.29,+0.33%,4078000,0
11/12/2010,87.06,88.23,86.52,87.46,-0.31,-0.35%,5876400,0
11/11/2010,84.04,88.41,83.83,87.77,3.17,+3.75%,8703600,0
11/10/2010,84.2,84.74,82.97,84.6,0.59,+0.70%,3694300,0
11/09/2010,84.27,85.47,83.56,84.01,-0.26,-0.31%,3436300,0
11/08/2010,83.42,84.49,83.3,84.27,0.04,+0.05%,2772300,0
11/05/2010,84.23,84.87,83.5,84.23,-0.26,-0.31%,3675000,0
11/04/2010,83.08,84.82,82.98,84.49,2.77,+3.39%,6359700,0
11/03/2010,81.98,82.42,80.08,81.72,0.21,+0.26%,4859600,0
11/02/2010,80.44,82.23,80.35,81.51,1.68,+2.10%,4581200,0
11/01/2010,79.76,80.73,79.54,79.83,1.2,+1.53%,4536400,0
10/29/2010,78.64,79.14,78.21,78.63,-0.24,-0.30%,3412100,0
10/28/2010,80.08,80.12,78.78,78.87,-0.54,-0.68%,3276800,0
10/27/2010,78.28,79.48,77.78,79.41,0.37,+0.47%,6661500,0
10/26/2010,79.53,79.61,78.72,79.04,-1.02,-1.27%,6571700,0
10/25/2010,80.33,81,80,80.06,0.48,+0.60%,4366000,0
10/22/2010,79.32,79.85,78.66,79.58,0.78,+0.99%,4319700,0
10/21/2010,81.44,81.45,78.05,78.8,-2.17,-2.68%,8737000,0
10/20/2010,81.16,81.45,79.59,80.97,-0.23,-0.28%,7288300,0
10/19/2010,83.95,84.42,80.06,81.2,-4.25,-4.97%,9478200,0
10/18/2010,84.78,85.92,84.44,85.45,0.51,+0.60%,3602400,0
10/15/2010,85.39,85.48,84.22,84.94,0.03,+0.04%,3638100,0
10/14/2010,84.35,85.5,84.14,84.91,0.62,+0.74%,4167000,0
10/13/2010,83.88,84.94,83.77,84.29,1.06,+1.27%,4152500,0
10/12/2010,83.45,84,82.1,83.23,-0.49,-0.59%,4361100,0
10/11/2010,83.01,83.89,83,83.72,0.54,+0.65%,2580200,0
10/08/2010,82.67,83.39,81.99,83.18,0.79,+0.96%,2784900,0
10/07/2010,83.11,83.31,81.21,82.39,-0.54,-0.65%,3759100,0
10/06/2010,82.3,83.41,82.22,82.93,0.47,+0.57%,3938100,0
10/05/2010,81.24,82.73,81.07,82.46,1.87,+2.32%,5954600,0
10/04/2010,80.12,81.72,80.12,80.59,-0.18,-0.22%,4449000,0
10/01/2010,79.11,81.99,78.9,80.77,2.47,+3.15%,8803400,0
09/30/2010,77.26,78.71,77.13,78.3,1.67,+2.18%,7420800,0
09/29/2010,74.98,76.95,74.77,76.63,1.12,+1.48%,5751300,0
09/28/2010,75.13,75.69,73.86,75.51,0.7,+0.94%,5158400,0
09/27/2010,76.09,76.35,74.66,74.81,-1.49,-1.95%,6656000,0
09/24/2010,75.18,76.44,74.77,76.3,1.73,+2.32%,6365400,0
09/23/2010,75.38,75.38,74.04,74.57,-1.37,-1.80%,5425600,0
09/22/2010,77.01,77.94,75.71,75.94,-0.98,-1.27%,4044000,0
09/21/2010,77.5,77.51,75.91,76.92,-0.31,-0.40%,3513300,0
09/20/2010,76.37,77.6,76.23,77.23,1.03,+1.35%,3381900,0
09/17/2010,76.77,77.02,75.79,76.2,-0.25,-0.33%,7114100,0
09/16/2010,77.97,78.25,76.08,76.45,-1.69,-2.16%,5146400,0
09/15/2010,77.69,78.43,77.5,78.14,-0.23,-0.29%,2650300,0
09/14/2010,78.62,79.16,78.05,78.37,-0.24,-0.31%,2481900,0
09/13/2010,79.04,79.26,78.34,78.61,0.41,+0.52%,3229700,0
09/10/2010,77.77,79.13,77.77,78.2,0.63,+0.81%,3394500,0
09/09/2010,78.22,78.79,77.42,77.57,0.35,+0.45%,3186600,0
09/08/2010,76.02,77.3,76.02,77.22,0.77,+1.01%,3544100,0
09/07/2010,77.59,77.6,75.94,76.45,-1.87,-2.39%,3839800,0
09/03/2010,78.34,78.92,77.48,78.32,0.48,+0.62%,3104100,0
09/02/2010,76.75,77.84,76.36,77.84,0.98,+1.28%,3298100,0
09/01/2010,74.42,77.01,74.42,76.86,3.78,+5.17%,5295300,0
08/31/2010,73.49,74.25,72.84,73.08,-0.71,-0.96%,4381900,0
08/30/2010,75.02,75.25,73.76,73.79,-1.63,-2.16%,3944300,0
08/27/2010,72.71,75.56,72.47,75.42,3.19,+4.42%,5779500,0
08/26/2010,73.53,74.12,72.13,72.23,-0.67,-0.92%,4708600,0
08/25/2010,73.68,73.68,72.16,72.9,-1.12,-1.51%,6356700,0
08/24/2010,74.97,75.26,73.76,74.02,-1.55,-2.05%,4834400,0
08/23/2010,75.27,76.39,75.11,75.57,0.51,+0.68%,4931400,0
08/20/2010,74.76,75.8,74.47,75.06,-0.33,-0.44%,5475900,0
08/19/2010,75.39,75.7,74.26,75.39,-0.23,-0.30%,4676400,0
08/18/2010,76.41,76.53,75.12,75.62,-1.21,-1.57%,4644400,0
08/17/2010,76.8,77.15,75.86,76.83,0.93,+1.23%,3749100,0
08/16/2010,75.14,76.02,73.9,75.9,0.51,+0.68%,4713600,0
08/13/2010,76.14,76.8,75.3,75.39,-1.07,-1.40%,3507200,0
08/12/2010,75.51,77.25,75.5,76.46,0.12,+0.16%,3978600,0
08/11/2010,76.02,77,75.9,76.34,-1.47,-1.89%,6172000,0
08/10/2010,75.87,78.14,75.85,77.81,0.86,+1.12%,6265000,0
08/09/2010,77.1,77.42,76.44,76.95,0.62,+0.81%,4555000,0
08/06/2010,76.81,77.36,75.35,76.33,-1.27,-1.64%,6353400,0
08/05/2010,78.11,78.36,77.02,77.6,-1.19,-1.51%,5554000,0
08/04/2010,78.55,79.56,78.37,78.79,0.12,+0.15%,4859000,0
08/03/2010,79.38,79.9,78.55,78.67,-1.52,-1.90%,5529800,0
08/02/2010,79.6,80.89,79.26,80.19,2.26,+2.90%,4756400,0
07/30/2010,77.08,78.39,76.86,77.93,0.24,+0.31%,3715800,0
07/29/2010,79.49,79.8,77.2,77.69,-1.19,-1.51%,5984500,0
07/28/2010,79.97,80.5,78.48,78.88,-1.06,-1.33%,4337400,0
07/27/2010,83.01,83.01,79.38,79.94,-2.98,-3.59%,5821000,0
07/26/2010,82.18,83.18,82.03,82.92,0.78,+0.95%,4030800,0
07/23/2010,81.76,82.17,80.69,82.14,0.02,+0.02%,4398100,0
07/22/2010,81.34,82.63,80.87,82.12,2.07,+2.59%,4190500,0
07/21/2010,81.35,81.87,79.48,80.05,-0.9,-1.11%,4560700,0
07/20/2010,78.5,81.17,78.5,80.95,1.43,+1.80%,3481900,0
07/19/2010,79.69,80.44,78.92,79.52,0.14,+0.18%,3004400,0
07/16/2010,81.72,81.72,78.88,79.38,-2.72,-3.31%,5465600,0
07/15/2010,82.61,82.67,80.27,82.1,0.03,+0.04%,3671000,0
07/14/2010,81.81,82.69,81.35,82.07,-0.23,-0.28%,2696900,0
07/13/2010,81.91,82.67,81.63,82.3,1.39,+1.72%,3630800,0
07/12/2010,80.81,81.79,80.3,80.91,-0.2,-0.25%,2633300,0
07/09/2010,80.79,81.48,80.45,81.11,0.2,+0.25%,3938200,0
07/08/2010,80.59,81.26,79.88,80.91,1.33,+1.67%,4432400,0
07/07/2010,77.41,79.62,77.26,79.58,2.58,+3.35%,5569600,0
07/06/2010,77.07,78.41,76.06,77,0.63,+0.82%,4953600,0
07/02/2010,76.9,77.82,75.71,76.37,-0.38,-0.50%,3625800,0
07/01/2010,77.37,78.06,75.44,76.75,-0.4,-0.52%,6494800,0
06/30/2010,78.73,79.49,77.07,77.15,-1.37,-1.74%,5812500,0
06/29/2010,80.52,80.52,77.84,78.52,-2.39,-2.95%,5967400,0
06/28/2010,82.16,82.49,80.64,80.91,-0.82,-1.00%,3685800,0
06/25/2010,81.92,82.69,80.59,81.73,0.27,+0.33%,9469000,0
06/24/2010,83.57,83.99,81.08,81.46,-2.35,-2.80%,5193000,0
06/23/2010,83.19,84.64,82.7,83.81,0.15,+0.18%,4180900,0
06/22/2010,86.04,86.35,83.39,83.66,-2.14,-2.49%,5211100,0
06/21/2010,88.12,88.84,85.1,85.8,-1.18,-1.36%,6395000,0
06/18/2010,86.67,87.55,86.18,86.98,0.36,+0.42%,4825400,0
06/17/2010,87.38,87.61,85.54,86.62,-0.46,-0.53%,4143200,0
06/16/2010,86.06,87.78,85.45,87.08,0.34,+0.39%,3915900,0
06/15/2010,85.54,87.06,85.18,86.74,2.03,+2.40%,4962200,0
06/14/2010,85.74,87.2,84.61,84.71,-0.3,-0.35%,6481900,0
06/11/2010,82.51,85.11,82.25,85.01,1.52,+1.82%,5693700,0
06/10/2010,81.35,83.65,81.15,83.49,3.52,+4.40%,5378900,0
06/09/2010,81.31,81.96,79.39,79.97,-0.12,-0.15%,5747100,0
06/08/2010,78.54,80.3,78.09,80.09,1.35,+1.71%,4910800,0
06/07/2010,78.8,80.45,78.49,78.74,0.32,+0.41%,5841900,0
06/04/2010,80.78,81.77,77.59,78.42,-4.5,-5.43%,8345700,0
06/03/2010,81.94,83.42,80.2,82.92,1.07,+1.31%,7087100,0
06/02/2010,80.73,81.93,79.42,81.85,1.78,+2.22%,7227400,0
06/01/2010,81.5,83.45,80,80.07,-2.44,-2.96%,9419100,0
05/28/2010,82.41,83.88,81.62,82.51,0.08,+0.10%,6659100,0
05/27/2010,80,82.52,79.7,82.43,4.25,+5.44%,6316100,0
05/26/2010,79.91,80.4,77.93,78.18,-0.76,-0.96%,6565800,0
05/25/2010,76,79.03,74.9,78.94,1.04,+1.34%,7548700,0
05/24/2010,79.5,79.64,77.77,77.9,-1.51,-1.90%,5662200,0
05/21/2010,76.08,79.72,75.63,79.41,1.75,+2.25%,9072000,0
05/20/2010,77.62,79.6,76.61,77.66,-1.88,-2.36%,10754600,0
05/19/2010,80.5,80.99,78.17,79.54,-1.39,-1.72%,7893900,0
05/18/2010,82,82.77,80.57,80.93,0.4,+0.50%,7883800,0
05/17/2010,82.07,82.57,79.32,80.53,-1.43,-1.74%,6971800,0
05/14/2010,82.73,83.25,80.28,81.96,-1.46,-1.75%,5464900,0
05/13/2010,84.39,84.8,83.23,83.42,-1.33,-1.57%,4671500,0
05/12/2010,83.18,85,83.18,84.75,1.72,+2.07%,4934800,0
05/11/2010,83.08,84.54,82.64,83.03,-1.13,-1.34%,5380700,0
05/10/2010,83.23,85.29,82.63,84.16,3.55,+4.40%,8177900,0
05/07/2010,80.27,81.61,77.78,80.61,0.19,+0.24%,12369200,0
05/06/2010,82.34,83.64,74.2,80.42,-2.46,-2.97%,11560800,0
05/05/2010,85.02,85.27,82.34,82.88,-3.66,-4.23%,8796600,0
05/04/2010,88.01,88.1,85.25,86.54,-3.45,-3.83%,5761300,0
05/03/2010,89.17,90.99,88.98,89.99,1.33,+1.50%,6661900,0
04/30/2010,86.64,90.43,86.42,88.66,2.41,+2.79%,9960000,0
04/29/2010,84.93,86.61,84.72,86.25,1.35,+1.59%,5441700,0
04/28/2010,84.87,85.32,83.87,84.9,0.55,+0.65%,4917800,0
04/27/2010,86.82,87.54,84.04,84.35,-3.06,-3.50%,5495100,0
04/26/2010,87.66,88.78,87.18,87.41,-0.07,-0.08%,3873600,0
04/23/2010,85.45,87.52,84.58,87.48,2.18,+2.56%,4627800,0
04/22/2010,85.05,85.42,84.21,85.3,-0.58,-0.68%,4560400,0
04/21/2010,86.45,87.22,85.11,85.88,-0.71,-0.82%,4306700,0
04/20/2010,85.59,87.55,85.39,86.59,1.9,+2.24%,4832200,0
04/19/2010,84.16,84.82,83.4,84.69,-0.37,-0.43%,4681800,0
04/16/2010,85.79,86.6,84.59,85.06,-1.41,-1.63%,6834800,0
04/15/2010,86.04,86.93,85.31,86.47,0.31,+0.36%,4824200,0
04/14/2010,86.17,86.19,85,86.16,0.47,+0.55%,4926100,0
04/13/2010,86.34,86.66,84.74,85.69,-1.1,-1.27%,4457100,0
04/12/2010,86.71,87.01,86.31,86.79,0.23,+0.27%,4951800,0
04/09/2010,86.61,87.08,85.59,86.56,-0.02,-0.02%,4527100,0
04/08/2010,85.77,86.78,84.7,86.58,0.28,+0.32%,5649000,0
04/07/2010,88.05,88.08,86,86.3,-2.19,-2.47%,8444400,0
04/06/2010,88.08,88.8,87.88,88.49,0.08,+0.09%,4296200,0
04/05/2010,87.01,88.74,86.81,88.41,1.81,+2.09%,4603200,0
04/01/2010,85.25,86.97,85.25,86.6,2.06,+2.44%,5441400,0
03/31/2010,84.36,85.05,83.89,84.54,0.27,+0.32%,5475500,0
03/30/2010,84.7,84.81,84,84.27,0.13,+0.15%,5093300,0
03/29/2010,82.24,84.46,81.94,84.14,2.41,+2.95%,8140600,0
03/26/2010,81.92,82.06,81.14,81.73,0.22,+0.27%,8075400,0
03/25/2010,83.74,83.95,81.41,81.51,-1.44,-1.74%,6761600,0
03/24/2010,82.87,83.55,82.36,82.95,-0.37,-0.44%,5154800,0
03/23/2010,82.57,83.46,81.94,83.32,0.75,+0.91%,7503600,0
03/22/2010,81.54,82.84,81.26,82.57,-0.01,-0.01%,3759600,0
03/19/2010,83.19,83.19,81.84,82.58,0.07,+0.08%,6781000,0
03/18/2010,82.88,83.29,81.53,82.51,-0.7,-0.84%,4552400,0
03/17/2010,82.65,83.74,82.52,83.21,0.84,+1.02%,6983000,0
03/16/2010,81.58,82.45,80.93,82.37,1.31,+1.62%,5519600,0
03/15/2010,81.46,81.64,80.17,81.06,-0.78,-0.95%,3268200,0
03/12/2010,82.38,82.49,81.43,81.84,-0.02,-0.02%,3944000,0
03/11/2010,81.65,82.45,81.44,81.86,-0.11,-0.13%,3903800,0
03/10/2010,81.34,82.23,80.99,81.97,0.48,+0.59%,4322000,0
03/09/2010,80.9,82.37,80.8,81.49,0,0.00%,6125700,0
03/08/2010,81.77,82.08,81.03,81.49,-0.45,-0.55%,3469600,0
03/05/2010,81.96,82.24,81.33,81.94,0.69,+0.85%,3836200,0
03/04/2010,80.92,81.85,80.83,81.25,0.22,+0.27%,4340200,0
03/03/2010,81.53,82.07,80.84,81.03,-0.17,-0.21%,6757100,0
03/02/2010,81.23,81.86,80.9,81.2,0.45,+0.56%,4038100,0
03/01/2010,80.26,81.12,80.14,80.75,0.9,+1.13%,4164900,0
02/26/2010,79.53,80.1,78.67,79.85,0.82,+1.04%,4398000,0
02/25/2010,77.99,79.18,77.04,79.03,-0.52,-0.65%,5130200,0
02/24/2010,79.77,79.95,78.77,79.55,0.54,+0.68%,3658600,0
02/23/2010,80.1,80.42,78.89,79.01,-1,-1.25%,7339000,0
02/22/2010,82,82.12,79.84,80.01,-1.5,-1.84%,5310600,0
02/19/2010,80.77,82,80.58,81.51,0.52,+0.64%,3877800,0
02/18/2010,80.62,81.18,79.79,80.99,0.05,+0.06%,4118800,0
02/17/2010,81.18,81.44,79.86,80.94,-0.24,-0.30%,4749300,0
02/16/2010,81,81.46,79.88,81.18,1.38,+1.73%,5824700,0
02/12/2010,79.21,79.9,78.29,79.8,-0.66,-0.82%,6187700,0
02/11/2010,78.46,80.52,77.75,80.46,2.07,+2.64%,6212400,0
02/10/2010,78.41,78.92,77.1,78.39,0.48,+0.62%,5895800,0
02/09/2010,77.4,78.9,76.48,77.91,1.61,+2.11%,8069200,0
02/08/2010,76.77,78.58,76.02,76.3,-0.41,-0.53%,6634000,0
02/05/2010,76.38,77.16,74.27,76.71,0.27,+0.35%,10235300,0
02/04/2010,79.43,79.43,76.3,76.44,-3.69,-4.61%,7651300,0
02/03/2010,80.66,81.13,79.64,80.13,-0.65,-0.80%,3531900,0
02/02/2010,80.11,80.93,79.21,80.78,0.95,+1.19%,5158600,0
02/01/2010,79.09,79.92,78.95,79.83,1.49,+1.90%,6089600,0
01/29/2010,78.14,79.82,77.75,78.34,0.84,+1.08%,10751500,0
01/28/2010,77.46,78.82,74.38,77.5,1.07,+1.40%,11355400,0
01/27/2010,76.7,77.2,75.39,76.43,-0.23,-0.30%,5060600,0
01/26/2010,76.21,77.97,76.21,76.66,-0.99,-1.27%,8728000,0
01/25/2010,77.03,78.53,76.8,77.65,1.55,+2.04%,6442600,0
01/22/2010,76.59,78.16,75.72,76.1,0.09,+0.12%,9715300,0
01/21/2010,78.15,78.51,75.89,76.01,-2.2,-2.81%,7288600,0
01/20/2010,78.6,78.6,76.81,78.21,-1.15,-1.45%,6026900,0
01/19/2010,78.65,79.43,78.25,79.36,0.44,+0.56%,5461200,0
01/15/2010,80.04,80.27,78.35,78.92,-1.33,-1.66%,7906700,0
01/14/2010,79.15,80.43,79.12,80.25,0.62,+0.78%,4519600,0
01/13/2010,80.34,80.7,78.6,79.63,-0.53,-0.66%,7363200,0
01/12/2010,81.8,82.17,79.91,80.16,-2.8,-3.38%,6775000,0
01/11/2010,84.15,84.83,82.3,82.96,-0.76,-0.91%,3909200,0
01/08/2010,82.52,83.78,81.53,83.72,0.85,+1.03%,4154500,0
01/07/2010,82.95,83.63,82.37,82.87,-0.62,-0.74%,4120100,0
01/06/2010,82.4,83.87,81.83,83.49,0.99,+1.20%,5345100,0
01/05/2010,83.18,83.23,82.03,82.5,-0.6,-0.72%,3368800,0
01/04/2010,82.66,83.51,82.2,83.1,1.75,+2.15%,3478100,0
12/31/2009,82.43,82.57,81.22,81.35,-1.02,-1.24%,1832500,0
12/30/2009,81.83,82.58,81.44,82.37,0.27,+0.33%,2070900,0
12/29/2009,82.79,83,81.56,82.1,-0.41,-0.50%,2083500,0
12/28/2009,82.65,83.24,81.97,82.51,0.04,+0.05%,2111300,0
12/24/2009,82.16,82.77,82.05,82.47,0.01,+0.01%,869400,0
12/23/2009,81.87,82.7,81.61,82.46,1.05,+1.29%,2723300,0
12/22/2009,80.5,81.9,80.37,81.41,0.74,+0.92%,2692300,0
12/21/2009,80.38,81.44,80.32,80.67,0.69,+0.86%,3834700,0
12/18/2009,79.04,80.42,78.91,79.98,1.66,+2.12%,7748900,0
12/17/2009,78.3,78.8,77.54,78.32,-0.5,-0.63%,4624300,0
12/16/2009,79.36,80.5,78.79,78.82,-0.05,-0.06%,5514300,0
12/15/2009,77.09,79.74,76.9,78.87,1.46,+1.89%,6034100,0
12/14/2009,77.51,77.97,76.7,77.41,1.41,+1.86%,5680600,0
12/11/2009,77.31,77.49,75.69,76,-0.95,-1.23%,4893900,0
12/10/2009,77.3,77.9,76.2,76.95,0,0.00%,6392400,0
12/09/2009,77.27,77.77,75.8,76.95,0.03,+0.04%,4664500,0
12/08/2009,77.3,77.75,76.4,76.92,-1.32,-1.69%,5471800,0
12/07/2009,78.27,78.79,77.21,78.24,-0.41,-0.52%,6299500,0
12/04/2009,80.99,81.75,77.9,78.65,-1.5,-1.87%,7056300,0
12/03/2009,81.05,81.66,80.01,80.15,-1.06,-1.31%,3954600,0
12/02/2009,82.01,82.1,80.46,81.21,-0.97,-1.18%,3572700,0
12/01/2009,82.02,83.13,81.79,82.18,1.39,+1.72%,3266300,0
11/30/2009,80.77,81.66,80.01,80.79,-0.41,-0.50%,4331500,0
11/27/2009,80.65,81.68,79.3,81.2,-2.83,-3.37%,3069900,0
11/25/2009,82.99,84.16,82.47,84.03,1.3,+1.57%,3336700,0
11/24/2009,81.71,82.92,80.81,82.73,0.59,+0.72%,4127700,0
11/23/2009,81.23,82.96,81.18,82.14,2.15,+2.69%,4440600,0
11/20/2009,81.12,81.12,79.08,79.99,-1.54,-1.89%,6446400,0
11/19/2009,82.76,83,80.35,81.53,-1.68,-2.02%,5969200,0
11/18/2009,84.24,84.48,82.62,83.21,-0.84,-1.00%,3826500,0
11/17/2009,84.13,84.87,83.47,84.05,-0.43,-0.51%,3878300,0
11/16/2009,83.14,85.2,83.13,84.48,2.03,+2.46%,4525900,0
11/13/2009,81.69,82.95,81.08,82.45,0.64,+0.78%,3562900,0
11/12/2009,82.56,83.06,81.02,81.81,-1.32,-1.59%,4871500,0
11/11/2009,84.83,84.98,82.17,83.13,-1.04,-1.24%,4280500,0
11/10/2009,82.94,84.47,82.63,84.17,1.12,+1.35%,4607200,0
11/09/2009,82,83.4,82,83.05,2.17,+2.68%,3859200,0
11/06/2009,80.3,81.6,79.75,80.88,-0.06,-0.07%,3460400,0
11/05/2009,80.86,81.58,79.7,80.94,0.84,+1.05%,4322600,0
11/04/2009,80.57,81.52,79.91,80.1,0.61,+0.77%,5933000,0
11/03/2009,76.16,79.87,75.25,79.49,2.67,+3.48%,7990300,0
11/02/2009,76.46,78.31,74.89,76.82,0.94,+1.24%,8299600,0
10/30/2009,78.6,78.94,74.92,75.88,-3.26,-4.12%,9112700,0
10/29/2009,78.62,80.11,78.37,79.14,1.31,+1.68%,5529300,0
10/28/2009,79.79,79.98,77.54,77.83,-2.46,-3.06%,5837600,0
10/27/2009,80.99,81.55,80.01,80.29,-0.42,-0.52%,5347100,0
10/26/2009,82.4,84.12,80.37,80.71,-1.44,-1.75%,4573000,0
10/23/2009,84.32,84.73,81.55,82.15,-1.85,-2.20%,4799400,0
10/22/2009,82.09,84.2,79.71,84,2.45,+3.00%,6477600,0
10/21/2009,81.18,84.75,81.02,81.55,-0.14,-0.17%,6538400,0
10/20/2009,82.56,82.56,80.38,81.69,-0.92,-1.11%,3412300,0
10/19/2009,82.22,82.97,82.1,82.61,0.21,+0.25%,3870200,0
10/16/2009,82,83,81.12,82.4,-0.74,-0.89%,5039100,0
10/15/2009,81.03,83.25,80.89,83.14,1.37,+1.68%,5301000,0
10/14/2009,81.4,81.99,80.92,81.77,1.47,+1.83%,3719000,0
10/13/2009,80.69,80.69,79.21,80.3,-0.01,-0.01%,4039400,0
10/12/2009,79.42,80.77,79.28,80.31,0.77,+0.97%,4736000,0
10/09/2009,79.88,81.49,79.02,79.54,-0.55,-0.69%,4570400,0
10/08/2009,78.01,80.29,77.8,80.09,2.66,+3.44%,5416300,0
10/07/2009,77.3,78.02,76.33,77.43,-0.16,-0.21%,3991200,0
10/06/2009,76.36,78.29,76.27,77.59,2.08,+2.75%,5335600,0
10/05/2009,74.27,75.98,73.81,75.51,1.18,+1.59%,4454700,0
10/02/2009,74.51,75.4,73.74,74.33,-1.04,-1.38%,4597900,0
10/01/2009,78.11,78.56,75.33,75.37,-3.03,-3.86%,5591300,0
09/30/2009,78.68,79.04,76.65,78.4,0.11,+0.14%,6904600,0
09/29/2009,78.98,79.41,77.84,78.29,-0.86,-1.09%,4653700,0
09/28/2009,77.3,79.57,76.84,79.15,2.12,+2.75%,4925700,0
09/25/2009,75.64,77.48,75,77.03,2.54,+3.41%,8404100,0
09/24/2009,76.2,76.61,74.04,74.49,-1.86,-2.44%,6950200,0
09/23/2009,78.21,78.48,76.17,76.35,-1.97,-2.52%,4120200,0
09/22/2009,78.01,78.99,77.91,78.32,1.23,+1.60%,3645900,0
09/21/2009,76,77.36,75.62,77.09,-0.06,-0.08%,4098100,0
