Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/08/2010,11.4,11.65,11.25,11.45,-0.03,-0.26%,10400,0
12/07/2010,11.23,11.57,11.22,11.48,0.02,+0.17%,11900,0
12/06/2010,11.76,11.76,11.36,11.46,0.05,+0.44%,7700,0
12/03/2010,12.01,12.15,11.13,11.41,-0.57,-4.76%,43300,0
12/02/2010,12,12.3,11.68,11.98,-0.05,-0.42%,10700,0
12/01/2010,11.25,12.18,11.25,12.03,0.96,+8.67%,54400,0
11/30/2010,11.15,11.15,11.07,11.07,-0.08,-0.72%,900,0
11/29/2010,11.05,11.22,10.82,11.15,-0.1,-0.89%,4700,0
11/26/2010,11.38,11.42,11.25,11.25,-0.27,-2.34%,3400,0
11/24/2010,11.4,11.65,11.17,11.52,0.01,+0.09%,10400,0
11/23/2010,11.15,11.6,11.15,11.51,0.12,+1.05%,7500,0
11/22/2010,11.62,11.7,11.12,11.39,-0.11,-0.96%,27900,0
11/19/2010,11.34,11.66,11.01,11.5,0.3,+2.68%,31300,0
11/18/2010,11.3,11.35,11.2,11.2,0.18,+1.63%,1900,0
11/17/2010,10.7,11.02,10.5,11.02,0.31,+2.89%,7100,0
11/16/2010,10.85,10.98,10.65,10.71,-0.05,-0.46%,12200,0
11/15/2010,10.76,10.78,10.7,10.76,0.01,+0.09%,13800,0
11/12/2010,10.9,10.9,10.75,10.75,-0.15,-1.38%,12000,0
11/11/2010,11.07,11.16,10.9,10.9,-0.1,-0.91%,10300,0
11/10/2010,10.93,11.3,10.93,11,0.08,+0.73%,6600,0
11/09/2010,11.08,11.41,10.92,10.92,-0.33,-2.93%,12700,0
11/08/2010,11.7,11.7,11.09,11.25,-0.19,-1.66%,12100,0
11/05/2010,10.93,11.72,10.86,11.44,-0.13,-1.12%,18300,0
11/04/2010,11.69,11.75,11.25,11.57,0.47,+4.23%,37800,0
11/03/2010,11.2,11.4,11.1,11.1,-0.09,-0.80%,4900,0
11/02/2010,11.17,11.45,11.1,11.19,-0.07,-0.62%,13100,0
11/01/2010,11.69,11.69,11.25,11.26,0.35,+3.21%,51300,0
10/29/2010,10.25,11.15,10.25,10.91,0.91,+9.10%,152200,0
10/28/2010,10,10.1,9.81,10,0.01,+0.10%,18600,0
10/27/2010,9.99,9.99,9.98,9.99,0.01,+0.10%,800,0
10/26/2010,9.96,10,9.92,9.98,-0.17,-1.67%,2600,0
10/25/2010,10.29,10.29,9.87,10.15,-0.14,-1.36%,6700,0
10/22/2010,10.21,10.29,10.03,10.29,0.04,+0.39%,10200,0
10/21/2010,10.1,10.25,10.1,10.25,0.17,+1.69%,3300,0
10/20/2010,9.86,10.08,9.85,10.08,0.08,+0.80%,6200,0
10/19/2010,9.77,10.15,9.75,10,0.16,+1.63%,2500,0
10/18/2010,10.25,10.25,9.84,9.84,-0.37,-3.62%,4000,0
10/15/2010,9.75,10.25,9.75,10.21,0.33,+3.34%,18300,0
10/14/2010,9.96,9.96,9.75,9.88,0.08,+0.82%,3000,0
10/13/2010,9.97,10.02,9.75,9.8,-0.27,-2.68%,1700,0
10/12/2010,9.69,10.07,9.68,10.07,0.25,+2.55%,4200,0
10/11/2010,9.65,9.94,9.65,9.82,0.17,+1.76%,3200,0
10/08/2010,9.71,9.71,9.65,9.65,0,0.00%,2500,0
10/07/2010,9.7,9.72,9.65,9.65,-0.06,-0.62%,900,0
10/06/2010,9.75,9.75,9.7,9.71,0,0.00%,4500,0
10/05/2010,9.64,9.95,9.64,9.71,0.08,+0.83%,1500,0
10/04/2010,9.9,10.08,9.62,9.63,0.01,+0.10%,2300,0
10/01/2010,10.09,10.09,9.61,9.62,-0.39,-3.90%,8800,0
09/30/2010,9.61,10.1,9.61,10.01,0.26,+2.67%,2100,0
09/29/2010,9.85,9.85,9.75,9.75,-0.13,-1.32%,2900,0
09/28/2010,9.86,9.98,9.85,9.88,-0.07,-0.70%,3100,0
09/27/2010,10.01,10.01,9.95,9.95,-0.05,-0.50%,2000,0
09/24/2010,10.2,10.29,10,10,-0.18,-1.77%,1000,0
09/23/2010,10.09,10.22,10.02,10.18,-0.1,-0.97%,4000,0
09/22/2010,10.25,10.4,10.23,10.28,0.23,+2.29%,3600,0
09/21/2010,10.25,10.25,10.02,10.05,-0.35,-3.37%,1100,0
09/20/2010,10.15,10.4,9.84,10.4,0.15,+1.46%,6800,0
09/17/2010,10.15,10.25,10.05,10.25,0.07,+0.69%,4500,0
09/16/2010,10.05,10.18,10.03,10.18,0.18,+1.80%,2300,0
09/15/2010,10.01,10.07,10,10,-0.07,-0.70%,1200,0
09/14/2010,10.02,10.15,9.92,10.07,0.06,+0.60%,4500,0
09/13/2010,9.98,10.1,9.89,10.01,-0.04,-0.40%,3100,0
09/10/2010,9.95,10.05,9.94,10.05,0.06,+0.60%,3500,0
09/09/2010,10.04,10.04,9.62,9.99,0.02,+0.20%,3900,0
09/08/2010,9.49,10,9.49,9.97,0.13,+1.32%,1100,0
09/07/2010,9.93,9.93,9.8,9.84,-0.02,-0.20%,1200,0
09/03/2010,9.89,10.05,9.48,9.86,-0.12,-1.20%,4500,0
09/02/2010,9.81,9.98,9.71,9.98,0.25,+2.57%,13500,0
09/01/2010,9.65,9.73,9.65,9.73,0.13,+1.35%,1000,0
08/31/2010,9.73,9.73,9.6,9.6,0,0.00%,4300,0
08/30/2010,9.68,9.68,9.6,9.6,-0.1,-1.03%,800,0
08/27/2010,9.8,9.8,9.7,9.7,-0.18,-1.82%,2200,0
08/26/2010,9.97,9.97,9.6,9.88,0.08,+0.82%,2900,0
08/25/2010,9.35,9.8,9.35,9.8,-0.11,-1.11%,500,0
08/24/2010,9.29,9.99,9.28,9.91,-0.04,-0.40%,2200,0
08/23/2010,9.97,10.05,9.93,9.95,-0.04,-0.40%,4600,0
08/20/2010,9.86,10.1,9.86,9.99,0.31,+3.20%,2600,0
08/19/2010,9.53,10.02,9.21,9.68,0.18,+1.89%,11000,0
08/18/2010,9.35,9.5,9.35,9.5,0.02,+0.21%,2500,0
08/17/2010,9.11,9.48,9.11,9.48,0.25,+2.71%,10800,0
08/16/2010,9.09,9.35,9.09,9.23,0.11,+1.21%,5500,0
08/13/2010,9.3,9.36,8.89,9.12,-0.25,-2.67%,3900,0
08/12/2010,9.44,9.5,9.3,9.37,-0.19,-1.99%,9000,0
08/11/2010,9.74,9.78,9.43,9.56,-0.17,-1.75%,3000,0
08/10/2010,9.9,9.9,9.73,9.73,-0.22,-2.21%,4600,0
08/09/2010,9.9,9.99,9.78,9.95,0.1,+1.02%,12300,0
08/06/2010,9.84,9.85,9.84,9.85,0,0.00%,1800,0
08/05/2010,9.75,9.95,9.75,9.85,-0.1,-1.01%,4000,0
08/04/2010,9.95,9.95,9.94,9.95,0,0.00%,1700,0
08/03/2010,9.81,10,9.8,9.95,0.04,+0.40%,2900,0
08/02/2010,10.09,10.09,9.86,9.91,-0.1,-1.00%,2900,0
07/30/2010,9.5,10.02,9.5,10.01,0.61,+6.49%,25800,0
07/29/2010,9.35,9.44,9.31,9.4,0.05,+0.53%,7200,0
07/28/2010,9.4,9.61,9.3,9.35,-0.05,-0.53%,6200,0
07/27/2010,9.34,9.43,9.33,9.4,0.1,+1.08%,2600,0
07/26/2010,9.2,9.31,9.15,9.3,0.11,+1.20%,3300,0
07/23/2010,8.97,9.38,8.96,9.19,0.21,+2.34%,3500,0
07/22/2010,8.77,8.98,8.77,8.98,0.13,+1.47%,900,0
07/21/2010,8.89,8.98,8.75,8.85,-0.13,-1.45%,3700,0
07/20/2010,8.95,8.98,8.94,8.98,0.18,+2.05%,1700,0
07/19/2010,9,9,8.8,8.8,-0.17,-1.90%,1600,0
07/16/2010,8.99,8.99,8.82,8.97,0.03,+0.34%,2000,0
07/15/2010,8.99,8.99,8.88,8.94,-0.02,-0.22%,3000,0
07/14/2010,8.69,8.96,8.66,8.96,0.31,+3.58%,6900,0
07/13/2010,8.75,8.75,8.54,8.65,0.07,+0.82%,11900,0
07/12/2010,8.57,8.77,8.57,8.58,-0.16,-1.83%,1800,0
07/09/2010,8.6,8.74,8.57,8.74,0.2,+2.34%,8800,0
07/08/2010,8.65,8.65,8.54,8.54,-0.12,-1.39%,3500,0
07/07/2010,8.81,8.9,8.65,8.66,0.01,+0.12%,3000,0
07/06/2010,8.86,9,8.61,8.65,-0.36,-4.00%,10700,0
07/02/2010,9.1,9.23,9,9.01,-0.09,-0.99%,1700,0
07/01/2010,9.07,9.28,9,9.1,0.03,+0.33%,3800,0
06/30/2010,9.67,9.69,8.72,9.07,-0.54,-5.62%,21300,0
06/29/2010,9.76,9.76,9.4,9.61,0.16,+1.69%,2400,0
06/28/2010,9.46,9.84,9.4,9.45,0,0.00%,2400,0
06/25/2010,9.55,9.87,9.42,9.45,-0.26,-2.68%,3700,0
06/24/2010,9.42,9.85,9.4,9.71,0.2,+2.10%,2700,0
06/23/2010,9.57,9.61,9.45,9.51,-0.06,-0.63%,1100,0
06/22/2010,9.77,9.9,9.52,9.57,-0.36,-3.63%,3000,0
06/21/2010,9.86,10.18,9.56,9.93,-0.03,-0.30%,15100,0
06/18/2010,10.17,10.17,9.89,9.96,-0.09,-0.90%,12400,0
06/17/2010,10.17,10.27,9.88,10.05,0.03,+0.30%,2800,0
06/16/2010,10.56,10.57,9.79,10.02,-0.53,-5.02%,13400,0
06/15/2010,10.2,10.56,10.02,10.55,0.38,+3.74%,9600,0
06/14/2010,10,10.2,10,10.17,0.18,+1.80%,5200,0
06/11/2010,9.82,10,9.7,9.99,0.17,+1.73%,7900,0
06/10/2010,9.69,9.83,9.64,9.82,0.14,+1.45%,17200,0
06/09/2010,9.75,9.76,9.52,9.68,0.18,+1.89%,12700,0
06/08/2010,9.5,9.71,9.24,9.5,-0.05,-0.52%,5200,0
06/07/2010,9.6,9.75,9.5,9.55,0.05,+0.53%,10600,0
06/04/2010,9.54,9.73,9.5,9.5,-0.1,-1.04%,2200,0
06/03/2010,9.69,9.8,9.56,9.6,-0.05,-0.52%,9000,0
06/02/2010,9.62,9.65,9.51,9.65,0.14,+1.47%,6000,0
06/01/2010,9.5,9.6,9.48,9.51,-0.13,-1.35%,10200,0
05/28/2010,9.6,9.65,9.31,9.64,0.02,+0.21%,2700,0
05/27/2010,9.6,9.76,9.32,9.62,0.17,+1.80%,10800,0
05/26/2010,9.11,9.76,9.05,9.45,-0.05,-0.53%,9100,0
05/25/2010,9.21,9.5,9.05,9.5,0.16,+1.71%,11800,0
05/24/2010,9.53,9.8,9.34,9.34,-0.09,-0.95%,6700,0
05/21/2010,9.5,9.5,9.34,9.43,-0.2,-2.08%,8100,0
05/20/2010,9.75,9.8,9.55,9.63,-0.2,-2.03%,43200,0
05/19/2010,9.83,9.83,9.5,9.83,0.08,+0.82%,88800,0
05/18/2010,9.75,9.85,9.75,9.75,0.02,+0.21%,6400,0
05/17/2010,9.75,9.84,9.52,9.73,-0.1,-1.02%,6000,0
05/14/2010,9.9,10.03,9.72,9.83,-0.02,-0.20%,4500,0
05/13/2010,9.96,10.11,9.7,9.85,-0.15,-1.50%,8000,0
05/12/2010,10.12,10.12,9.8,10,-0.01,-0.10%,7800,0
05/11/2010,9.9,10.37,9.57,10.01,0.01,+0.10%,10000,0
05/10/2010,10.12,10.12,9.75,10,0.31,+3.20%,17800,0
05/07/2010,9.4,9.74,9.05,9.69,0.59,+6.48%,18400,0
05/06/2010,9.55,9.75,9.1,9.1,-0.57,-5.89%,32500,0
05/05/2010,9.49,9.75,9.49,9.67,-0.15,-1.53%,4100,0
05/04/2010,9.95,10.05,9.3,9.82,-0.15,-1.50%,1900,0
05/03/2010,9.78,10.12,9.78,9.97,0.24,+2.47%,9300,0
04/30/2010,9.82,10.12,9.03,9.73,-0.13,-1.32%,48200,0
04/29/2010,9.8,9.89,9.5,9.86,0.16,+1.65%,15400,0
04/28/2010,9.89,9.89,9.55,9.7,0.17,+1.78%,7000,0
04/27/2010,9.16,9.65,9.16,9.53,0.28,+3.03%,18200,0
04/26/2010,9,9.27,9,9.25,0.17,+1.87%,21400,0
04/23/2010,9,9.09,9,9.08,0.13,+1.45%,1800,0
04/22/2010,9.1,9.1,8.95,8.95,-0.17,-1.86%,1500,0
04/21/2010,8.9,9.12,8.9,9.12,0.11,+1.22%,2400,0
04/20/2010,9.11,9.12,9.01,9.01,0,0.00%,2900,0
04/19/2010,8.58,9.11,7.58,9.01,0.01,+0.11%,4000,0
04/16/2010,9.12,9.12,8.95,9,0,0.00%,4100,0
04/15/2010,9.05,9.1,9,9,-0.05,-0.55%,5300,0
04/14/2010,9.2,9.2,8.95,9.05,-0.11,-1.20%,10000,0
04/13/2010,9.05,9.16,9,9.16,-0.02,-0.22%,2700,0
04/12/2010,9.07,9.18,9.07,9.18,0.08,+0.88%,5300,0
04/09/2010,9,9.1,8.99,9.1,0.13,+1.45%,2600,0
04/08/2010,8.91,8.99,8.9,8.97,-0.03,-0.33%,4400,0
04/07/2010,9.35,9.35,8.96,9,-0.24,-2.60%,8600,0
04/06/2010,9.23,9.32,9.23,9.24,0.01,+0.11%,2900,0
04/05/2010,9.25,9.25,9.23,9.23,0.11,+1.21%,600,0
04/01/2010,9.25,9.25,9.09,9.12,-0.02,-0.22%,1800,0
03/31/2010,9.2,9.2,9.05,9.14,-0.01,-0.11%,1400,0
03/30/2010,9.15,9.35,9.01,9.15,-0.18,-1.93%,4500,0
03/29/2010,9.2,9.33,9.2,9.33,0.12,+1.30%,3400,0
03/26/2010,9.39,9.39,9.21,9.21,0.16,+1.77%,7400,0
03/25/2010,9.27,9.28,9.05,9.05,-0.1,-1.09%,9800,0
03/24/2010,9.22,9.28,9,9.15,0.16,+1.78%,20500,0
03/23/2010,8.87,9.17,8.87,8.99,0.12,+1.35%,6300,0
03/22/2010,8.83,8.87,8.77,8.87,0.07,+0.80%,20300,0
03/19/2010,8.66,8.8,8.56,8.8,0.1,+1.15%,4700,0
03/18/2010,8.75,8.75,8.7,8.7,-0.14,-1.58%,800,0
03/17/2010,8.7,8.84,8.65,8.84,0.1,+1.14%,4300,0
03/16/2010,8.55,8.74,8.55,8.74,0.18,+2.10%,4700,0
03/15/2010,8.54,8.66,8.54,8.56,0,0.00%,1500,0
03/12/2010,8.58,8.74,8.55,8.56,-0.19,-2.17%,5400,0
03/11/2010,8.74,8.75,8.74,8.75,0.24,+2.82%,2100,0
03/10/2010,8.67,8.77,8.51,8.51,-0.16,-1.85%,3300,0
03/09/2010,8.43,8.7,8.43,8.67,0.31,+3.71%,10100,0
03/08/2010,8.45,8.5,8.3,8.36,-0.14,-1.65%,5000,0
03/05/2010,8.3,8.56,8.3,8.5,0.04,+0.47%,10100,0
03/04/2010,8.44,8.46,8.31,8.46,0.11,+1.32%,2500,0
03/03/2010,8.39,8.4,8.25,8.35,0.05,+0.60%,3700,0
03/02/2010,8.35,8.48,8.28,8.3,-0.01,-0.12%,5400,0
03/01/2010,8.22,8.39,8.22,8.31,0.29,+3.62%,8400,0
02/26/2010,8.12,8.26,8.02,8.02,-0.24,-2.91%,1700,0
02/25/2010,8.4,8.47,8.02,8.26,-0.28,-3.28%,4200,0
02/24/2010,8.55,8.55,8.3,8.54,0.29,+3.52%,2400,0
02/23/2010,8.24,8.54,8.24,8.25,-0.03,-0.36%,1700,0
02/22/2010,8.55,8.55,8.28,8.28,0.08,+0.98%,4600,0
02/19/2010,8.56,8.56,8.2,8.2,-0.32,-3.76%,2500,0
02/18/2010,8.53,8.57,8.25,8.52,-0.01,-0.12%,7800,0
02/17/2010,8.43,8.55,8.43,8.53,0.31,+3.77%,2700,0
02/16/2010,8.26,8.45,7.9,8.22,-0.13,-1.56%,18000,0
02/12/2010,8.25,8.48,8.01,8.35,-0.18,-2.11%,22400,0
02/11/2010,8.18,8.56,8.18,8.53,0.26,+3.14%,2200,0
02/10/2010,8.5,8.57,8.17,8.27,-0.3,-3.50%,2100,0
02/09/2010,8.31,8.65,8.28,8.57,0.26,+3.13%,9200,0
02/08/2010,8.09,8.32,8.09,8.31,0.04,+0.48%,2400,0
02/05/2010,8.1,8.32,8.1,8.27,-0.17,-2.01%,4000,0
02/04/2010,8.07,8.53,8.05,8.44,0.02,+0.24%,4800,0
02/03/2010,8.59,8.59,8.33,8.42,-0.13,-1.52%,3000,0
02/02/2010,8.47,8.55,8.47,8.55,0.15,+1.79%,11200,0
02/01/2010,8.34,8.47,8.34,8.4,0.06,+0.72%,9400,0
01/29/2010,8.26,8.35,8.13,8.34,0.13,+1.58%,1600,0
01/28/2010,8.05,8.26,8.05,8.21,0.05,+0.61%,4300,0
01/27/2010,7.61,8.39,7.61,8.16,0.23,+2.90%,12400,0
01/26/2010,8.03,8.03,7.92,7.93,-0.33,-4.00%,3200,0
01/25/2010,8.01,8.3,8.01,8.26,0.2,+2.48%,17700,0
01/22/2010,7.95,8.25,7.89,8.06,0.11,+1.38%,7600,0
01/21/2010,7.81,7.98,7.75,7.95,0.06,+0.76%,3900,0
01/20/2010,7.95,7.95,7.71,7.89,0.14,+1.81%,1100,0
01/19/2010,7.9,8.19,7.75,7.75,-0.15,-1.90%,17100,0
01/14/2010,7.94,8,7.9,7.9,-0.21,-2.59%,2300,0
01/13/2010,8.05,8.15,7.9,8.11,0.26,+3.31%,3900,0
01/12/2010,8,8,7.42,7.85,-0.05,-0.63%,7000,0
01/11/2010,7.97,7.97,7.88,7.9,-0.1,-1.25%,1900,0
01/08/2010,8.1,8.1,8,8,0.05,+0.63%,900,0
01/07/2010,7.9,8.05,7.77,7.95,0.09,+1.15%,7600,0
01/06/2010,8.02,8.04,7.75,7.86,-0.1,-1.26%,3600,0
01/05/2010,7.83,8,7.83,7.96,0.01,+0.13%,6600,0
01/04/2010,7.94,7.95,7.85,7.95,0,0.00%,1300,0
12/31/2009,7.97,7.97,7.7,7.95,0.1,+1.27%,800,0
12/30/2009,7.74,7.92,7.56,7.85,0.11,+1.42%,2800,0
12/29/2009,7.43,7.74,7.43,7.74,0.23,+3.06%,3900,0
12/28/2009,7.55,7.66,7.5,7.51,-0.03,-0.40%,3800,0
12/24/2009,7.4,7.54,7.21,7.54,0.07,+0.94%,2700,0
12/23/2009,7.55,7.55,7.47,7.47,-0.01,-0.13%,300,0
12/22/2009,7.55,7.55,7.48,7.48,0,0.00%,3000,0
12/21/2009,7.51,7.55,7.42,7.48,0.1,+1.36%,6500,0
12/18/2009,7.39,7.5,7.38,7.38,-0.01,-0.14%,7800,0
12/17/2009,7.52,7.52,7.39,7.39,-0.09,-1.20%,1900,0
12/16/2009,7.27,7.51,7.27,7.48,0.13,+1.77%,2700,0
12/15/2009,7.31,7.55,7.31,7.35,0,0.00%,4100,0
12/14/2009,7.41,7.51,7.35,7.35,-0.07,-0.94%,4200,0
12/11/2009,7.29,7.45,7.16,7.42,0.27,+3.78%,82000,0
12/10/2009,7.13,7.25,7.13,7.15,-0.1,-1.38%,11200,0
12/09/2009,7.31,7.34,7.23,7.25,-0.12,-1.63%,4400,0
12/08/2009,7.23,7.58,7.05,7.37,0.32,+4.54%,23700,0
12/07/2009,7.2,7.65,7.05,7.05,-0.17,-2.35%,15600,0
12/04/2009,7.36,7.66,7.18,7.22,-0.11,-1.50%,18100,0
12/03/2009,7.5,7.58,7.27,7.33,0.06,+0.83%,16600,0
12/02/2009,7.38,7.61,7.27,7.27,-0.13,-1.76%,10600,0
12/01/2009,7.51,7.67,7.33,7.4,-0.25,-3.27%,18100,0
11/30/2009,7.79,7.79,7.55,7.65,-0.15,-1.92%,3600,0
11/27/2009,7.6,7.8,7.59,7.8,0.15,+1.96%,1300,0
11/25/2009,7.8,7.8,7.62,7.65,-0.15,-1.92%,2500,0
11/24/2009,7.88,7.88,7.8,7.8,0.09,+1.17%,2700,0
11/23/2009,7.84,7.97,7.71,7.71,-0.01,-0.13%,12500,0
11/20/2009,7.66,7.85,7.65,7.72,0.12,+1.58%,3800,0
11/19/2009,7.61,7.86,7.46,7.6,-0.02,-0.26%,7600,0
11/18/2009,7.63,7.75,7.62,7.62,-0.07,-0.91%,9400,0
11/17/2009,7.75,7.75,7.64,7.69,-0.06,-0.77%,4500,0
11/16/2009,7.85,8,7.73,7.75,-0.02,-0.26%,18300,0
11/13/2009,7.88,8,7.73,7.77,-0.09,-1.15%,6100,0
11/12/2009,7.96,8.07,7.74,7.86,-0.28,-3.44%,11800,0
11/11/2009,7.88,8.2,7.88,8.14,0.24,+3.04%,6300,0
11/10/2009,7.84,8,7.61,7.9,-0.11,-1.37%,8000,0
11/09/2009,7.76,8.01,7.76,8.01,0.26,+3.35%,4100,0
11/06/2009,7.74,7.98,7.7,7.75,-0.15,-1.90%,2000,0
11/05/2009,7.7,7.97,7.7,7.9,0.08,+1.02%,10400,0
11/04/2009,7.77,7.82,7.77,7.82,-0.03,-0.38%,600,0
11/03/2009,7.79,7.93,7.65,7.85,0.16,+2.08%,16800,0
11/02/2009,7.66,7.94,7.63,7.69,0.04,+0.52%,8500,0
10/30/2009,7.62,7.99,7.61,7.65,0.03,+0.39%,10000,0
10/29/2009,7.91,8.01,7.62,7.62,-0.16,-2.06%,12000,0
10/28/2009,8.06,8.06,7.57,7.78,-0.21,-2.63%,31600,0
10/27/2009,8.05,8.09,7.99,7.99,0,0.00%,2100,0
10/26/2009,8.12,8.12,7.99,7.99,-0.15,-1.84%,1400,0
10/23/2009,8.16,8.16,7.91,8.14,-0.02,-0.25%,3800,0
10/22/2009,8.19,8.19,7.93,8.16,0.06,+0.74%,2400,0
10/21/2009,8,8.19,8,8.1,0.11,+1.38%,4500,0
10/20/2009,8.03,8.34,7.99,7.99,-0.04,-0.50%,6300,0
10/19/2009,7.99,8.35,7.98,8.03,0.02,+0.25%,14600,0
10/16/2009,8.2,8.46,7.75,8.01,-0.48,-5.65%,41000,0
10/15/2009,8.17,8.65,8.15,8.49,-0.5,-5.56%,51100,0
10/14/2009,9.12,9.24,8.82,8.99,0.19,+2.16%,6300,0
10/13/2009,8.75,9.77,8.71,8.8,0.11,+1.27%,65200,0
10/12/2009,8.73,8.75,8.45,8.69,0.18,+2.12%,6000,0
10/09/2009,8.57,8.74,8.3,8.51,-0.18,-2.07%,7200,0
10/08/2009,8.39,8.75,8.39,8.69,0.21,+2.48%,5800,0
10/07/2009,8.55,8.61,8.48,8.48,-0.07,-0.82%,1700,0
10/06/2009,8.49,8.75,8.49,8.55,0.14,+1.66%,6800,0
10/05/2009,8.58,8.59,8.35,8.41,0.03,+0.36%,4200,0
10/02/2009,8.51,8.51,8.38,8.38,-0.58,-6.47%,3200,0
10/01/2009,8.9,8.96,8.63,8.96,0.08,+0.90%,4500,0
09/30/2009,8.49,8.9,8.33,8.88,0.38,+4.47%,14100,0
09/29/2009,8.5,8.58,8.25,8.5,0.25,+3.03%,5900,0
09/28/2009,7.86,8.48,7.86,8.25,0.38,+4.83%,12200,0
09/25/2009,7.88,7.99,7.7,7.87,0.07,+0.90%,5100,0
09/24/2009,8.01,8.4,7.73,7.8,-0.2,-2.50%,16100,0
09/23/2009,8.14,8.49,7.78,8,-0.1,-1.23%,22500,0
09/22/2009,7.85,8.1,7.85,8.1,0.26,+3.32%,11900,0
09/21/2009,8,8,7.61,7.84,-0.15,-1.88%,11500,0
09/18/2009,7.76,7.99,7.75,7.99,0.19,+2.44%,5200,0
09/17/2009,7.86,7.99,7.7,7.8,-0.19,-2.38%,2200,0
09/16/2009,7.75,7.99,7.75,7.99,0.24,+3.10%,9700,0
09/15/2009,7.66,7.9,7.57,7.75,0.05,+0.65%,10000,0
09/14/2009,7.81,7.81,7.66,7.7,-0.2,-2.53%,5100,0
09/11/2009,7.9,7.95,7.9,7.9,0,0.00%,3700,0
09/10/2009,7.78,7.95,7.78,7.9,0,0.00%,13900,0
09/09/2009,7.69,7.9,7.69,7.9,0.05,+0.64%,800,0
09/08/2009,7.84,7.85,7.69,7.85,0.01,+0.13%,5000,0
09/04/2009,7.9,7.9,7.77,7.84,0.17,+2.22%,3200,0
09/03/2009,7.76,7.92,7.66,7.67,-0.25,-3.16%,3900,0
09/02/2009,7.69,7.92,7.66,7.92,0.01,+0.13%,600,0
09/01/2009,7.7,7.91,7.6,7.91,0.15,+1.93%,7300,0
08/31/2009,7.76,7.76,7.76,7.76,0.05,+0.65%,400,0
08/28/2009,7.95,7.95,7.66,7.71,-0.19,-2.41%,8700,0
08/27/2009,7.88,7.9,7.55,7.9,0,0.00%,2500,0
08/26/2009,7.8,8,7.8,7.9,0.2,+2.60%,1100,0
08/25/2009,7.7,7.77,7.66,7.7,-0.03,-0.39%,4000,0
08/24/2009,8.12,8.12,7.55,7.73,-0.1,-1.28%,2000,0
08/21/2009,7.7,8.13,7.66,7.83,0.08,+1.03%,2500,0
08/20/2009,7.65,7.75,7.51,7.75,0.14,+1.84%,2100,0
08/19/2009,7.5,7.61,7.5,7.61,0.05,+0.66%,4100,0
08/18/2009,7.75,7.75,7.51,7.56,-0.13,-1.69%,1400,0
08/17/2009,7.51,7.75,7.5,7.69,0,0.00%,2300,0
08/14/2009,7.62,7.69,7.62,7.69,-0.01,-0.13%,4500,0
08/13/2009,7.62,7.79,7.62,7.7,-0.02,-0.26%,3000,0
08/12/2009,7.82,7.84,7.62,7.72,-0.28,-3.50%,5300,0
08/11/2009,8.13,8.13,7.82,8,-0.14,-1.72%,10800,0
08/10/2009,8.07,8.19,7.97,8.14,-0.17,-2.05%,36100,0
08/07/2009,7.81,8.45,7.78,8.31,0.12,+1.47%,4100,0
08/06/2009,8.2,8.25,8.19,8.19,-0.06,-0.73%,1800,0
08/05/2009,8.25,8.25,7.87,8.25,0.2,+2.48%,800,0
08/04/2009,7.88,8.05,7.65,8.05,0.32,+4.14%,9000,0
08/03/2009,7.83,7.83,7.5,7.73,0.31,+4.18%,10900,0
07/31/2009,7.5,7.76,7.4,7.42,0.15,+2.06%,10100,0
07/30/2009,7.18,7.27,7.18,7.27,0.12,+1.68%,3000,0
07/29/2009,7.16,7.16,7.15,7.15,-0.11,-1.52%,1300,0
07/28/2009,7.12,7.4,7.12,7.26,-0.09,-1.22%,1600,0
07/27/2009,7.48,7.5,7.35,7.35,0.22,+3.09%,1900,0
07/24/2009,7.45,7.45,7.13,7.13,-0.37,-4.93%,300,0
07/23/2009,7.06,7.5,7.06,7.5,0.01,+0.13%,2200,0
07/22/2009,7.13,7.49,7.05,7.49,0.35,+4.90%,3700,0
07/21/2009,7.01,7.14,7.01,7.14,0.13,+1.85%,600,0
07/20/2009,6.93,7.01,6.93,7.01,0.1,+1.45%,1700,0
07/17/2009,6.91,6.91,6.9,6.91,-0.02,-0.29%,300,0
07/16/2009,6.95,7.14,6.85,6.93,0.03,+0.43%,7700,0
07/15/2009,6.99,6.99,6.83,6.9,-0.05,-0.72%,5400,0
07/14/2009,7.14,7.14,6.95,6.95,0.04,+0.58%,600,0
07/13/2009,6.99,7.05,6.83,6.91,0.07,+1.02%,800,0
07/10/2009,6.83,6.88,6.83,6.84,-0.07,-1.01%,2600,0
07/09/2009,6.9,6.91,6.9,6.91,0.01,+0.14%,500,0
07/08/2009,7.12,7.12,6.83,6.9,-0.1,-1.43%,1400,0
07/07/2009,6.89,7.15,6.87,7,0,0.00%,1800,0
07/06/2009,7,7.01,7,7,-0.01,-0.14%,9500,0
07/02/2009,6.91,7.01,6.91,7.01,0.01,+0.14%,600,0
07/01/2009,6.96,7.08,6.96,7,-0.09,-1.27%,600,0
06/30/2009,6.97,7.09,6.95,7.09,0,0.00%,3700,0
06/29/2009,7.1,7.1,6.9,7.09,0.08,+1.14%,1900,0
06/26/2009,7.01,7.01,7.01,7.01,-0.05,-0.71%,400,0
06/25/2009,7.06,7.06,7.06,7.06,0.11,+1.58%,500,0
06/24/2009,7.26,7.66,6.95,6.95,-0.32,-4.40%,10200,0
