Time,Open,High,Low,Last,Change,%Chg,Volume
07/20/2018,16.43,16.95,16.34,16.44,-0.04,-0.24%,371300
07/19/2018,15.91,16.53,15.66,16.48,0.57,+3.58%,324200
07/18/2018,15.96,15.99,15.38,15.91,-0.08,-0.50%,260400
07/17/2018,15.83,16.27,15.6,15.99,0.1,+0.63%,565000
07/16/2018,17.08,17.09,15.66,15.89,-1.23,-7.18%,456800
07/13/2018,16.85,17.25,16.8,17.12,0.3,+1.78%,391300
07/12/2018,16.83,17.01,16.5,16.82,0.07,+0.42%,329400
07/11/2018,16.79,17.2,16.47,16.75,-0.16,-0.95%,328900
07/10/2018,16.99,17.12,16.71,16.91,0.01,+0.06%,361900
07/09/2018,16.93,17.03,16.55,16.9,0.01,+0.06%,334000
07/06/2018,15.97,16.94,15.5,16.89,0.88,+5.50%,408300
07/05/2018,15.75,16.19,15.62,16.01,0.39,+2.50%,364300
07/03/2018,15.87,16.1,15.45,15.62,-0.15,-0.95%,222000
07/02/2018,15.94,16.4,15.59,15.77,-0.36,-2.23%,383700
06/29/2018,15.9,16.23,15.44,16.13,0.36,+2.28%,469900
06/28/2018,14.96,15.84,14.92,15.77,0.86,+5.77%,748800
06/27/2018,14.58,15.18,14.21,14.91,0.28,+1.91%,755900
06/26/2018,15.34,15.43,14.45,14.63,-0.7,-4.57%,798000
06/25/2018,14.55,15.99,14.52,15.33,0.57,+3.86%,1046700
06/22/2018,14.85,14.92,14.23,14.76,-0.13,-0.87%,4316500
06/21/2018,15.85,16.119,14.855,14.89,-0.93,-5.88%,469300
06/20/2018,15.78,15.97,15.54,15.82,0.23,+1.48%,392000
06/19/2018,15.42,16.04,15.275,15.59,0.1,+0.65%,964000
06/18/2018,15.7,16.12,15.37,15.49,-0.37,-2.33%,788600
06/15/2018,16.4,16.4,15.7,15.86,-0.57,-3.47%,1449900
06/14/2018,17.57,17.73,16.26,16.43,-1.06,-6.06%,787000
06/13/2018,18.04,18.04,17.45,17.49,-0.45,-2.51%,521100
06/12/2018,18.02,18.2,17.82,17.94,-0.08,-0.44%,564200
06/11/2018,18.46,18.46,17.73,18.02,-0.35,-1.91%,466700
06/08/2018,18.09,18.6,17.95,18.37,0.19,+1.05%,460700
06/07/2018,18.6,18.64,18.04,18.18,-0.42,-2.26%,267400
06/06/2018,18.38,18.99,18.17,18.6,0.29,+1.58%,331900
06/05/2018,17.69,18.41,17.57,18.31,0.7,+3.98%,481100
06/04/2018,17.95,18.22,17.27,17.61,-0.27,-1.51%,306100
06/01/2018,18.1,18.41,17.78,17.88,0.01,+0.06%,282300
05/31/2018,18.23,18.7,17.49,17.87,-0.23,-1.27%,746500
05/30/2018,17.76,18.13,17.68,18.1,0.38,+2.14%,368900
05/29/2018,17.72,18,17.235,17.72,-0.04,-0.23%,224700
05/25/2018,17.92,18.1,17.72,17.76,-0.2,-1.11%,215600
05/24/2018,17.82,18.1,17.55,17.96,0.19,+1.07%,215900
05/23/2018,17.5,18.01,17.365,17.77,0.05,+0.28%,216800
05/22/2018,17.75,18.2,17.19,17.72,0.03,+0.17%,345300
05/21/2018,18.5,18.78,17.57,17.69,-0.72,-3.91%,342600
05/18/2018,18.36,18.64,18.03,18.41,0.11,+0.60%,287300
05/17/2018,18.91,18.91,18.21,18.3,-0.5,-2.66%,386200
05/16/2018,19.02,19.08,18.5,18.8,-0.12,-0.63%,483800
05/15/2018,19.14,19.14,18.4,18.92,-0.27,-1.41%,257900
05/14/2018,18.54,19.2,18.3,19.19,0.7,+3.79%,326400
05/11/2018,17.89,18.79,17.83,18.49,0.68,+3.82%,578400
05/10/2018,18.4,18.73,17.77,17.81,-0.44,-2.41%,330500
05/09/2018,18.05,18.42,17.5,18.25,0.29,+1.61%,415600
05/08/2018,17.9,18.08,17.64,17.96,0.02,+0.11%,237800
05/07/2018,18.09,18.09,17.4,17.94,0.15,+0.84%,470400
05/04/2018,16.65,18.03,16.63,17.79,1.08,+6.46%,522800
05/03/2018,17.57,17.8,16.25,16.71,-1.16,-6.49%,476500
05/02/2018,17.8,18.44,17.66,17.87,0.04,+0.22%,549200
05/01/2018,16.99,17.85,16.92,17.83,0.94,+5.57%,360100
04/30/2018,17.2,17.62,16.81,16.89,-0.13,-0.76%,285200
04/27/2018,16.96,17.12,16.7,17.02,0.11,+0.65%,186500
04/26/2018,16.73,17.45,16.63,16.91,0.25,+1.50%,332800
04/25/2018,16.73,16.95,16.11,16.66,-0.12,-0.72%,361400
04/24/2018,17.68,17.77,16.43,16.78,-0.94,-5.30%,512900
04/23/2018,17.71,17.99,17.36,17.72,0.07,+0.40%,412800
04/20/2018,17.34,17.68,17.13,17.65,0.34,+1.96%,362200
04/19/2018,17.87,18.48,17.28,17.31,-0.72,-3.99%,472200
04/18/2018,17.95,18.47,17.61,18.03,0.27,+1.52%,358100
04/17/2018,17.25,17.97,17.04,17.76,0.55,+3.20%,330300
04/16/2018,17.63,17.69,17.06,17.21,-0.37,-2.10%,353200
04/13/2018,18.08,18.19,17.44,17.58,-0.21,-1.18%,351900
04/12/2018,17,18.06,16.78,17.79,1,+5.96%,787600
04/11/2018,16.94,17.25,16.63,16.79,-0.21,-1.24%,603300
04/10/2018,16.06,17.09,15.88,17,1.17,+7.39%,733200
04/09/2018,15.69,16.13,15.52,15.83,0.34,+2.19%,622700
04/06/2018,16,16.74,15.48,15.49,-0.73,-4.50%,744500
04/05/2018,17.39,17.39,16.05,16.22,-0.94,-5.48%,628800
04/04/2018,15.61,17.22,15.61,17.16,1.27,+7.99%,738000
04/03/2018,16.07,16.25,15.42,15.89,-0.04,-0.25%,900100
04/02/2018,16.29,16.54,15.81,15.93,-0.3,-1.85%,738700
03/29/2018,16.1,16.58,15.5,16.23,0.17,+1.06%,910700
03/28/2018,16.38,16.46,15.66,16.06,-0.31,-1.89%,743500
03/27/2018,17.27,17.48,16.2,16.37,-0.87,-5.05%,954300
03/26/2018,16.4,17.34,15.95,17.24,1.1,+6.82%,1044500
03/23/2018,16.4,16.82,15.86,16.14,-0.27,-1.65%,606900
03/22/2018,17.33,17.76,16.22,16.41,-1.22,-6.92%,1267200
03/21/2018,17.92,18.06,17.3,17.63,0.06,+0.34%,3069800
03/20/2018,15.89,17.68,15.73,17.57,0.8,+4.77%,1229100
03/19/2018,17.62,17.99,16.58,16.77,-1.02,-5.73%,752800
03/16/2018,18.49,18.62,17.39,17.79,-0.59,-3.21%,2996400
03/15/2018,18.87,19.12,17.97,18.38,-0.28,-1.50%,880100
03/14/2018,18.48,19,18.27,18.66,0.18,+0.97%,756100
03/13/2018,18.77,19.265,18.2,18.48,-0.39,-2.07%,950500
03/12/2018,17.8,19.8,17.74,18.87,1.04,+5.83%,1054300
03/09/2018,17.96,18.45,17.56,17.83,-0.12,-0.67%,627200
03/08/2018,18.06,18.115,17.1,17.95,-0.19,-1.05%,1193200
03/07/2018,18.53,18.7,17.25,18.14,-0.61,-3.25%,1895600
03/06/2018,18.07,19.1,17.25,18.75,-4.07,-17.84%,6908000
03/05/2018,24.07,24.39,21.3,22.82,-1.43,-5.90%,2076300
03/02/2018,23.34,24.62,23,24.25,0.74,+3.15%,358400
03/01/2018,23.12,23.87,22.045,23.51,0.5,+2.17%,726900
02/28/2018,23.17,23.74,22.83,23.01,-0.15,-0.65%,448200
02/27/2018,23.97,24.14,23.05,23.16,-0.83,-3.46%,383500
02/26/2018,24.35,24.5,23.65,23.99,-0.2,-0.83%,338200
02/23/2018,23.48,24.28,22.9,24.19,0.84,+3.60%,501700
02/22/2018,24.6,24.92,23,23.35,-1.03,-4.22%,599200
02/21/2018,23.95,26.01,23.505,24.38,0.34,+1.41%,632300
02/20/2018,25.19,25.74,23.82,24.04,-0.97,-3.88%,480600
02/16/2018,25.3,25.71,24.59,25.01,-0.34,-1.34%,469900
02/15/2018,24.97,26.05,24.47,25.35,0.71,+2.88%,847500
02/14/2018,23.43,24.98,23.43,24.64,0.67,+2.80%,751100
02/13/2018,23.15,24.07,22.79,23.97,0.6,+2.57%,379200
02/12/2018,22.57,23.96,22.57,23.37,1.05,+4.70%,496400
02/09/2018,22.24,22.44,20.78,22.32,0.29,+1.32%,656500
02/08/2018,24.07,24.45,22.02,22.03,-1.78,-7.48%,704200
02/07/2018,22.08,24,22.01,23.81,1.88,+8.57%,526500
02/06/2018,21.32,21.98,18.42,21.93,0.24,+1.11%,985600
02/05/2018,21.99,22.98,21.3,21.69,-0.64,-2.87%,438100
02/02/2018,21.69,22.74,21.51,22.33,0.36,+1.64%,334300
02/01/2018,22.53,22.95,21.86,21.97,-0.52,-2.31%,631900
01/31/2018,22.64,23.2,22,22.49,-0.05,-0.22%,390200
01/30/2018,22.7,23.26,21.84,22.54,-0.27,-1.18%,320600
01/29/2018,22.31,22.88,21.82,22.81,0.34,+1.51%,611900
01/26/2018,23.21,23.61,22.09,22.47,-0.76,-3.27%,489300
01/25/2018,24.35,24.49,22.73,23.23,-0.62,-2.60%,410200
01/24/2018,24,24.21,23.18,23.85,-0.09,-0.38%,439200
01/23/2018,23.47,24.95,23.01,23.94,0.73,+3.15%,775000
01/22/2018,24.3,24.98,22.78,23.21,-0.38,-1.61%,707200
01/19/2018,22.02,25.2,22,23.59,1.84,+8.46%,1681900
01/18/2018,19.63,22.49,19.3,21.75,2.1,+10.69%,836600
01/17/2018,19.04,19.79,18.98,19.65,0.86,+4.58%,536000
01/16/2018,20.35,20.74,18.46,18.79,-1.46,-7.21%,771600
01/12/2018,20.8,21.01,19.93,20.25,-0.56,-2.69%,424900
01/11/2018,19.9,21.4,19.67,20.81,0.78,+3.89%,546900
01/10/2018,18.8,20.18,18.69,20.03,1.11,+5.87%,532400
01/09/2018,18.5,18.99,18.41,18.92,0.45,+2.44%,393100
01/08/2018,19.01,19.25,18.27,18.47,-0.35,-1.86%,454100
01/05/2018,17.75,18.85,17.57,18.82,1.14,+6.45%,658400
01/04/2018,17.84,17.88,16.9,17.68,-0.16,-0.90%,382900
01/03/2018,17.13,18.09,17.04,17.84,0.76,+4.45%,877900
01/02/2018,16.95,17.2,16.8,17.08,0.29,+1.73%,502200
12/29/2017,17.1,17.25,16.555,16.79,-0.23,-1.35%,508100
12/28/2017,17.07,17.3,16.9,17.02,-0.17,-0.99%,297900
12/27/2017,17.18,17.7,16.98,17.19,-0.03,-0.17%,338300
12/26/2017,17.1,17.86,17.07,17.22,0.09,+0.53%,477500
12/22/2017,16.12,17.32,15.94,17.13,0.99,+6.13%,899100
12/21/2017,15.58,16.32,15.57,16.14,0.46,+2.93%,453200
12/20/2017,16.16,16.55,15.63,15.68,-0.51,-3.15%,491100
12/19/2017,16.35,17.36,16.01,16.19,-0.16,-0.98%,889700
12/18/2017,16.95,17.01,16.09,16.35,-0.16,-0.97%,715100
12/15/2017,15.65,16.95,15.5,16.51,0.5,+3.12%,1851000
12/14/2017,16.4,16.82,15.95,16.01,-0.46,-2.79%,973200
12/13/2017,16.61,17.46,16.4,16.47,0.02,+0.12%,1077800
12/12/2017,18.25,18.25,16.32,16.45,2.13,+14.87%,6594700
12/11/2017,15.25,15.33,14.1,14.32,-0.65,-4.34%,633900
12/08/2017,14.45,15.07,14.235,14.97,0.76,+5.35%,532200
12/07/2017,14.24,14.73,14.1,14.21,0.08,+0.57%,392200
12/06/2017,14.13,14.34,13.7,14.13,-0.07,-0.49%,488700
12/05/2017,14.35,14.81,14.12,14.2,-0.1,-0.70%,389100
12/04/2017,14.4,14.6,13.82,14.3,0.22,+1.56%,751500
12/01/2017,14.23,14.7,13.75,14.08,-0.03,-0.21%,504500
11/30/2017,13.63,14.65,13.475,14.11,0.69,+5.14%,746400
11/29/2017,13.76,14.1,13.38,13.42,-0.29,-2.12%,376600
11/28/2017,14.27,14.41,13.6,13.71,-0.47,-3.31%,588900
11/27/2017,12.7,14.37,12.62,14.18,1.51,+11.92%,2032100
11/24/2017,12.67,12.96,12.34,12.67,0.12,+0.96%,222200
11/22/2017,12.55,12.98,12.39,12.55,0.05,+0.40%,238700
11/21/2017,12.54,12.65,12.13,12.5,0.03,+0.24%,267200
11/20/2017,12.3,12.73,12.07,12.47,0.2,+1.63%,258400
11/17/2017,12.21,12.45,11.93,12.27,0.09,+0.74%,177400
11/16/2017,12.26,12.7,12.09,12.18,-0.02,-0.16%,373000
11/15/2017,12.08,12.36,11.56,12.2,-0.09,-0.73%,372400
11/14/2017,11.5,12.4,11.5,12.29,0.7,+6.04%,683300
11/13/2017,11.72,11.72,11.15,11.59,-0.12,-1.02%,389700
11/10/2017,11.17,11.73,11.06,11.71,0.38,+3.35%,370100
11/09/2017,11.74,11.75,10.9,11.33,-0.42,-3.57%,507800
11/08/2017,10.92,11.84,10.56,11.75,0.93,+8.60%,712000
11/07/2017,11.15,11.22,10.8,10.82,-0.26,-2.35%,466900
11/06/2017,12.06,12.21,11.03,11.08,-0.95,-7.90%,756400
11/03/2017,12.06,12.225,11.73,12.03,-0.06,-0.50%,495500
11/02/2017,11.15,12.22,11.01,12.09,0.89,+7.95%,756300
11/01/2017,11.69,11.84,10.89,11.2,-0.3,-2.61%,836500
10/31/2017,11.19,11.59,11.015,11.5,0.35,+3.14%,729200
10/30/2017,10.92,11.39,10.84,11.15,0.29,+2.67%,518500
10/27/2017,10.71,10.87,10.58,10.86,0.19,+1.78%,415100
10/26/2017,10.5,10.9,10.41,10.67,0.16,+1.52%,667500
10/25/2017,10.8,10.91,10.5,10.51,0,0.00%,607300
10/24/2017,10.8,11.11,10.46,10.51,-0.25,-2.32%,558200
10/23/2017,11.13,11.37,10.71,10.76,0.24,+2.28%,724200
10/20/2017,10.93,10.94,10.25,10.52,-0.35,-3.22%,438500
10/19/2017,11,11.16,10.55,10.87,-0.28,-2.51%,410500
10/18/2017,11.57,11.71,11.13,11.15,-0.34,-2.96%,153600
10/17/2017,11.29,11.55,11.12,11.49,0.18,+1.59%,378200
10/16/2017,11.4,11.82,11.25,11.31,0.05,+0.44%,458300
10/13/2017,12.63,12.83,11.1,11.26,-1.27,-10.14%,905300
10/12/2017,13.09,13.27,12.42,12.53,-0.56,-4.28%,340300
10/11/2017,12.5,13.47,12.23,13.09,0.53,+4.22%,2544200
10/10/2017,12.37,12.79,12.36,12.56,0.28,+2.28%,235700
10/09/2017,12.96,12.98,12.2,12.28,-0.74,-5.68%,581400
10/06/2017,13.21,13.54,12.9,13.02,-0.14,-1.06%,191800
10/05/2017,13.34,13.44,12.88,13.16,-0.17,-1.28%,275100
10/04/2017,13.6,13.8,13.32,13.33,-0.23,-1.70%,184600
10/03/2017,13.61,13.87,12.96,13.56,0.08,+0.59%,528100
10/02/2017,14.12,14.2,13.29,13.48,-0.51,-3.65%,406400
09/29/2017,13.56,14.04,13.19,13.99,-0.35,-2.44%,675600
09/28/2017,14.1,14.51,13.95,14.34,0.17,+1.20%,312200
09/27/2017,13.96,14.5,13.83,14.17,0.28,+2.02%,359800
09/26/2017,15.06,15.2,13.87,13.89,-0.96,-6.46%,494400
09/25/2017,13.76,15.41,13.53,14.85,1.25,+9.19%,1049900
09/22/2017,14.05,14.05,13.28,13.6,-0.47,-3.34%,313400
09/21/2017,14.1,14.29,13.41,14.07,-0.04,-0.28%,309800
09/20/2017,14.75,14.83,14.02,14.11,-0.55,-3.75%,543200
09/19/2017,13.96,14.69,13.57,14.66,0.69,+4.94%,952100
09/18/2017,12.02,14.48,11.86,13.97,2.15,+18.19%,1591700
09/15/2017,11.4,12.25,11.3,11.82,0.37,+3.23%,470200
09/14/2017,11.16,11.76,11,11.45,0.1,+0.88%,298900
09/13/2017,11.15,11.4,11.15,11.35,0.1,+0.89%,334800
09/12/2017,11.53,11.65,11.18,11.25,-0.3,-2.60%,268100
09/11/2017,11.39,11.68,11.24,11.55,0.41,+3.68%,260600
09/08/2017,11.44,11.55,11,11.14,-0.28,-2.45%,398100
09/07/2017,11.63,11.67,11.25,11.42,-0.16,-1.38%,336500
09/06/2017,12.04,12.12,11.25,11.58,-0.34,-2.85%,389200
09/05/2017,11.95,12.1,11.68,11.92,-0.1,-0.83%,442300
09/01/2017,12.31,12.56,11.81,12.02,-0.18,-1.48%,278100
08/31/2017,11.54,12.78,11.49,12.2,0.74,+6.46%,747500
08/30/2017,11.46,11.75,11.38,11.46,0.05,+0.44%,205700
08/29/2017,11.67,11.885,11.36,11.41,-0.36,-3.06%,284100
08/28/2017,11.07,11.95,10.85,11.77,0.66,+5.94%,377900
08/25/2017,11.57,11.57,10.775,11.11,-0.38,-3.31%,409300
08/24/2017,10.63,11.7,10.6,11.49,0.96,+9.12%,547100
08/23/2017,10.21,10.66,10.15,10.53,0.32,+3.13%,308200
08/22/2017,10.17,10.38,10.06,10.21,0.07,+0.69%,495700
08/21/2017,10.41,10.53,10.12,10.14,-0.34,-3.24%,169300
08/18/2017,10.51,10.62,10.3,10.48,0.04,+0.38%,269600
08/17/2017,10.61,10.83,10.37,10.44,-0.12,-1.14%,430700
08/16/2017,10.65,10.96,10.5,10.56,-0.1,-0.94%,213600
08/15/2017,10.84,10.89,10.6,10.66,-0.18,-1.66%,187000
08/14/2017,10.93,11.21,10.8,10.84,0.1,+0.93%,244500
08/11/2017,11.02,11.2,10.57,10.74,-0.25,-2.27%,467900
08/10/2017,11.62,11.665,10.98,10.99,-0.75,-6.39%,345100
08/09/2017,11.94,12.12,11.48,11.74,-0.19,-1.59%,322500
08/08/2017,11.8,12.4,11.64,11.93,0.25,+2.14%,423800
08/07/2017,11.7,12.145,11.52,11.68,0.06,+0.52%,470800
08/04/2017,11.54,11.82,11.33,11.62,0.34,+3.01%,309700
08/03/2017,11.14,11.38,10.94,11.28,0.11,+0.98%,334900
08/02/2017,11.55,11.62,10.6,11.17,-0.4,-3.46%,510600
08/01/2017,11.43,11.8,11.2,11.57,0.15,+1.31%,207000
07/31/2017,11.66,11.73,11.34,11.42,-0.37,-3.14%,168700
07/28/2017,11.25,12,11.21,11.79,0.28,+2.43%,238300
07/27/2017,12.2,12.22,11.1,11.51,-0.46,-3.84%,372100
07/26/2017,11.7,12.19,11.63,11.97,0.31,+2.66%,250800
07/25/2017,12.19,12.48,11.62,11.66,-0.44,-3.64%,337800
07/24/2017,11.45,12.2,11.45,12.1,0.6,+5.22%,402000
07/21/2017,11.78,11.96,11.46,11.5,-0.33,-2.79%,200400
07/20/2017,11.32,12,11.2,11.83,0.52,+4.60%,476700
07/19/2017,11.2,11.8,11.035,11.31,0.17,+1.53%,568200
07/18/2017,10.9,11.24,10.66,11.14,0.22,+2.01%,257300
07/17/2017,11,11.19,10.81,10.92,-0.06,-0.55%,255400
07/14/2017,11.1,11.48,10.98,10.98,-0.1,-0.90%,299300
07/13/2017,10.77,11.2,10.33,11.08,0.13,+1.19%,501100
07/12/2017,10.85,11.04,10.56,10.95,0.15,+1.39%,335200
07/11/2017,10.53,11.05,10.53,10.8,-0.01,-0.09%,291500
07/10/2017,11.17,11.2,10.51,10.81,-0.37,-3.31%,357400
07/07/2017,11.11,11.43,11.01,11.18,0.06,+0.54%,273700
07/06/2017,11.75,11.88,10.93,11.12,-0.14,-1.24%,532200
07/05/2017,11.09,11.45,10.87,11.26,0.17,+1.53%,604700
07/03/2017,11.12,11.25,10.85,11.09,-0.07,-0.63%,214900
06/30/2017,11.15,11.46,11.02,11.16,0.08,+0.72%,414900
06/29/2017,11.62,11.62,10.95,11.08,-0.64,-5.46%,579700
06/28/2017,11.55,11.99,11.26,11.72,0.17,+1.47%,569200
06/27/2017,12.44,12.61,11.45,11.55,-1.06,-8.41%,863100
06/26/2017,13.45,13.65,12.17,12.61,-0.8,-5.97%,1055000
06/23/2017,12.1,13.98,11.83,13.41,1.31,+10.83%,3355200
06/22/2017,12.12,12.23,11.83,12.1,-0.03,-0.25%,572600
06/21/2017,12.35,12.52,12,12.13,-0.12,-0.98%,579300
06/20/2017,12.09,12.5,11.8,12.25,0.22,+1.83%,853000
06/19/2017,12.17,12.5,11.76,12.03,-0.09,-0.74%,957900
06/16/2017,11.26,12.19,10.9,12.12,0.8,+7.07%,1264700
06/15/2017,11.4,11.51,10.88,11.32,-0.07,-0.61%,553400
06/14/2017,11.93,12.2,11.19,11.39,-0.52,-4.37%,618200
06/13/2017,11.52,12.5,11.43,11.91,0.38,+3.30%,1505300
06/12/2017,11.67,11.86,11.21,11.53,-0.1,-0.86%,649900
06/09/2017,11.82,12,11.5,11.63,-0.26,-2.19%,685400
06/08/2017,11.3,11.96,11.24,11.89,0.35,+3.03%,785700
06/07/2017,12.3,12.3,11.17,11.54,-0.76,-6.18%,1724600
06/06/2017,11.51,12.43,11.2,12.3,1.25,+11.31%,2557200
06/05/2017,12.8,12.8,10.66,11.05,-1.87,-14.47%,4846800
06/02/2017,12.7,13.26,12.53,12.92,0.16,+1.25%,1565300
06/01/2017,12.78,13.05,12.25,12.76,0.07,+0.55%,1392800
05/31/2017,13.64,13.74,12.45,12.69,-0.73,-5.44%,2554700
05/30/2017,12.98,14.27,12.84,13.42,0.42,+3.23%,2738200
05/26/2017,13.43,13.67,12.31,13,-0.89,-6.41%,3760900
05/25/2017,15.76,16.94,13.75,13.89,-0.11,-0.79%,14282900
05/24/2017,14.1,14.8,12.78,14,0.75,+5.66%,16836400
05/23/2017,11,14.3,10.26,13.25,2.24,+20.35%,13144800
05/22/2017,11.97,12.9,10.79,11.01,-1.75,-13.71%,6434800
05/19/2017,12.15,14.64,11.26,12.76,2.09,+19.59%,36171800
05/18/2017,7.83,11.58,7.21,10.67,5.3,+98.70%,36833600
05/17/2017,5.38,5.5,5.14,5.37,0,0.00%,389600
05/16/2017,5.16,5.57,5.05,5.37,0.24,+4.68%,127400
05/15/2017,5.14,5.38,4.91,5.13,0.13,+2.60%,177700
05/12/2017,4,5.2,4,5,0.93,+22.85%,265200
05/11/2017,3.9,4.3,3.82,4.07,0.15,+3.83%,200500
05/10/2017,3.93,4.08,3.85,3.92,-0.01,-0.25%,72200
05/09/2017,3.95,4.04,3.87,3.93,0.04,+1.03%,45900
05/08/2017,4.5,4.54,3.89,3.89,-0.04,-1.02%,74400
05/05/2017,4.09,4.11,3.85,3.93,-0.19,-4.61%,95900
05/04/2017,4.06,4.15,4.05,4.12,0.05,+1.23%,23500
05/03/2017,4.15,4.15,4.02,4.07,-0.09,-2.16%,66900
05/02/2017,4.32,4.32,4.12,4.16,-0.16,-3.70%,40900
05/01/2017,4.37,5,4.27,4.32,0.02,+0.47%,781000
04/28/2017,4.54,4.54,4.24,4.3,-0.21,-4.66%,29300
04/27/2017,4.6,4.6,4.48,4.51,-0.07,-1.53%,34800
04/26/2017,4.44,4.6,4.44,4.58,0.09,+2.00%,55500
04/25/2017,4.55,4.65,4.37,4.49,0.03,+0.67%,78700
04/24/2017,4.65,4.81,4.37,4.46,-0.05,-1.11%,77800
04/21/2017,4.72,4.77,4.49,4.51,-0.17,-3.63%,37700
04/20/2017,4.5,4.74,4.5,4.68,0.12,+2.63%,39300
04/19/2017,4.4,4.61,4.29,4.56,0.16,+3.64%,44100
04/18/2017,4.16,4.45,4.07,4.4,0.16,+3.77%,23500
04/17/2017,4.2,4.34,4.16,4.24,0,0.00%,30000
04/13/2017,4.24,4.31,4.16,4.24,0.03,+0.71%,38700
04/12/2017,4.37,4.37,4.09,4.21,-0.1,-2.32%,36900
04/11/2017,4.42,4.5,4.25,4.31,-0.14,-3.15%,59600
04/10/2017,4.56,4.64,4.4,4.45,-0.05,-1.11%,50500
04/07/2017,4.69,4.74,4.5,4.5,-0.21,-4.46%,28300
04/06/2017,4.8,4.82,4.32,4.71,-0.11,-2.28%,75200
04/05/2017,5.03,5.08,4.8,4.82,-0.18,-3.60%,54300
04/04/2017,5.2,5.21,4.65,5,-0.11,-2.15%,52400
04/03/2017,5.32,5.43,4.83,5.11,-0.32,-5.89%,45900
03/31/2017,5.63,5.63,5.37,5.43,-0.09,-1.63%,44400
03/30/2017,5.68,5.75,5.47,5.52,-0.15,-2.65%,16200
03/29/2017,5.59,5.81,5.55,5.67,0.07,+1.25%,22400
03/28/2017,5.61,5.62,5.46,5.6,-0.06,-1.06%,31400
03/27/2017,5.41,5.69,5.41,5.66,0.1,+1.80%,39300
03/24/2017,5.58,5.71,5.34,5.56,-0.12,-2.11%,35300
03/23/2017,5.72,5.86,5.62,5.68,-0.09,-1.56%,27400
03/22/2017,5.92,6.12,5.57,5.77,-0.12,-2.04%,25700
03/21/2017,6.41,6.41,5.88,5.89,-0.52,-8.11%,26400
03/20/2017,6.45,6.55,6.35,6.41,-0.1,-1.54%,16600
03/17/2017,6.32,6.55,6.3,6.51,0.11,+1.72%,70800
03/16/2017,6.5,6.5,6.27,6.4,-0.1,-1.54%,74800
03/15/2017,6.47,6.54,6.39,6.5,0.09,+1.40%,63700
03/14/2017,6.37,6.49,6.31,6.41,-0.08,-1.23%,39500
03/13/2017,6.44,6.51,6.3,6.49,0.01,+0.15%,38800
03/10/2017,6.46,6.57,6.41,6.48,-0.11,-1.67%,40700
03/09/2017,6.1,6.68,6.1,6.59,0.13,+2.01%,26500
03/08/2017,6.5,6.74,6.32,6.46,0,0.00%,43600
03/07/2017,6.28,6.55,6.09,6.46,0.06,+0.94%,27300
03/06/2017,6.5,6.56,6.28,6.4,-0.06,-0.93%,13100
03/03/2017,6.46,6.61,6.27,6.46,0.06,+0.94%,24600
03/02/2017,6.28,6.67,6.19,6.4,0.07,+1.11%,22700
03/01/2017,6.27,6.39,6.12,6.33,0.22,+3.60%,40300
02/28/2017,6.12,6.42,6.08,6.11,-0.27,-4.23%,17500
02/27/2017,6.21,6.45,6.21,6.38,0.02,+0.31%,32700
02/24/2017,6.18,6.64,6.17,6.36,0.07,+1.11%,82700
02/23/2017,6.25,6.43,6.05,6.29,-0.06,-0.94%,383300
02/22/2017,6.23,6.43,6.23,6.35,-0.01,-0.16%,16400
02/21/2017,6.56,6.56,6.29,6.36,-0.13,-2.00%,13900
02/17/2017,6.42,6.51,6.4,6.49,0.1,+1.56%,19700
02/16/2017,6.52,6.52,6.3,6.39,-0.15,-2.29%,10000
02/15/2017,6.55,6.67,6.39,6.54,-0.05,-0.76%,12100
02/14/2017,6.06,6.76,6.06,6.59,0.1,+1.54%,41500
02/13/2017,6.45,6.5,6.19,6.49,0.08,+1.25%,15500
02/10/2017,6.33,6.5,6.24,6.41,0.27,+4.40%,19700
02/09/2017,6.08,6.3,5.97,6.14,0.04,+0.66%,16300
02/08/2017,6.2,6.39,5.83,6.1,-0.16,-2.56%,26400
02/07/2017,6.46,6.46,6.02,6.26,-0.04,-0.63%,65900
02/06/2017,6.22,6.68,6.04,6.3,-0.22,-3.37%,25300
02/03/2017,6.24,6.7,6.07,6.52,0.34,+5.50%,45600
02/02/2017,5.7,6.2,5.58,6.18,0.45,+7.85%,49100
02/01/2017,5.75,5.84,5.71,5.73,0.04,+0.70%,8400
01/31/2017,5.5,5.74,5.5,5.69,0.16,+2.89%,25300
01/30/2017,5.58,5.59,5.51,5.53,-0.08,-1.43%,11000
01/27/2017,5.61,5.71,5.53,5.61,0.04,+0.72%,16400
01/26/2017,5.67,5.8,5.5,5.57,-0.08,-1.42%,13100
01/25/2017,5.85,5.94,5.52,5.65,-0.04,-0.70%,59000
01/24/2017,5.65,5.75,5.5,5.69,-0.02,-0.35%,23000
01/23/2017,5.74,5.84,5.62,5.71,-0.02,-0.35%,47100
01/20/2017,5.74,5.93,5.61,5.73,-0.05,-0.87%,24000
01/19/2017,5.9,5.91,5.74,5.78,-0.14,-2.36%,17400
01/18/2017,6.05,6.05,5.86,5.92,-0.08,-1.33%,26000
01/17/2017,6.1,6.1,6,6,-0.13,-2.12%,16700
01/13/2017,6.03,6.17,5.88,6.13,0.13,+2.17%,44500
01/12/2017,6.16,6.23,5.71,6,-0.22,-3.54%,122700
