Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2010,20.1325,20.195,19.9675,19.985,-0.1175,-0.58%,2425600,0
03/29/2010,20.2175,20.2175,19.9325,20.1025,-0.025,-0.12%,2715200,0
03/26/2010,19.95,20.2275,19.9025,20.1275,0.2625,+1.32%,4981200,0
03/25/2010,20.14,20.2275,19.86,19.865,-0.1125,-0.56%,4211600,0
03/24/2010,20.1425,20.2225,19.9525,19.9775,-0.27,-1.33%,3096000,0
03/23/2010,20.065,20.2475,20.005,20.2475,0.1975,+0.99%,3072800,0
03/22/2010,19.8175,20.2025,19.755,20.05,0.1225,+0.61%,3414400,0
03/19/2010,20.025,20.06,19.8775,19.9275,-0.0375,-0.19%,4278800,0
03/18/2010,20.085,20.2375,19.825,19.965,-0.1325,-0.66%,3679599,0
03/17/2010,19.9875,20.155,19.9775,20.0975,0.1275,+0.64%,3418800,0
03/16/2010,19.9675,20,19.8525,19.97,0.0425,+0.21%,2129200,0
03/15/2010,19.8375,19.9625,19.735,19.9275,0.02,+0.10%,3498800,0
03/12/2010,19.9925,20,19.7625,19.9075,-0.0425,-0.21%,1921199,0
03/11/2010,19.9025,19.9525,19.72,19.95,-0.0375,-0.19%,2390400,0
03/10/2010,19.9025,19.9975,19.8325,19.9875,0.05,+0.25%,2566400,0
03/09/2010,19.9475,20,19.88,19.9375,-0.0625,-0.31%,2866000,0
03/08/2010,19.7175,20,19.7075,20,0.305,+1.55%,3080800,0
03/05/2010,19.4425,19.7425,19.3675,19.695,0.2025,+1.04%,2686000,0
03/04/2010,19.5975,19.5975,19.3575,19.4925,0.03,+0.15%,2364400,0
03/03/2010,19.5175,19.53,19.37,19.4625,-0.0575,-0.29%,3292000,0
03/02/2010,19.5,19.5625,19.445,19.52,0.03,+0.15%,3038400,0
03/01/2010,19.3575,19.495,19.27,19.49,0.145,+0.75%,2772000,0
02/26/2010,19.25,19.425,19.17,19.345,0.03,+0.16%,3003600,0
02/25/2010,18.9375,19.32,18.9375,19.315,0.1475,+0.77%,2422800,0
02/24/2010,18.995,19.185,18.895,19.1675,0.225,+1.19%,1891600,0
02/23/2010,19.09,19.1325,18.845,18.9425,-0.235,-1.23%,2968800,0
02/22/2010,19.1975,19.265,19.1425,19.1775,0.0175,+0.09%,1799999,0
02/19/2010,19.115,19.19,18.98,19.16,0.0575,+0.30%,2910800,0
02/18/2010,19.1125,19.185,18.9475,19.1025,-0.035,-0.18%,3052400,0
02/17/2010,18.9375,19.155,18.9275,19.1375,0.2675,+1.42%,4354000,0
02/16/2010,18.59,18.8825,18.5425,18.87,0.385,+2.08%,3243600,0
02/12/2010,18.375,18.5975,18.375,18.485,-0.1025,-0.55%,4556800,0
02/11/2010,18.54,18.685,18.3475,18.5875,0.4775,+2.64%,7637600,0
02/10/2010,18.09,18.29,18.025,18.11,-0.0175,-0.10%,3741600,0
02/09/2010,17.9425,18.1775,17.9375,18.1275,0.275,+1.54%,2340400,0
02/08/2010,17.8425,18.15,17.8025,17.8525,-0.0275,-0.15%,2157600,0
02/05/2010,17.815,17.9325,17.5625,17.88,-0.0075,-0.04%,5181200,0
02/04/2010,18.0425,18.085,17.7825,17.8875,-0.295,-1.62%,4643600,0
02/03/2010,18.3475,18.3825,18.0725,18.1825,-0.3625,-1.95%,2820400,0
02/02/2010,18.28,18.56,18.215,18.545,0.3075,+1.69%,2491200,0
02/01/2010,18.0725,18.2575,18,18.2375,0.23,+1.28%,1427600,0
01/29/2010,18.1575,18.3675,17.97,18.0075,-0.12,-0.66%,1786000,0
01/28/2010,18.3675,18.4,18.1125,18.1275,-0.1675,-0.92%,3001200,0
01/27/2010,18.0925,18.3425,18.0525,18.295,0.205,+1.13%,2348800,0
01/26/2010,18.05,18.16,17.9425,18.09,0.0475,+0.26%,2152000,0
01/25/2010,18.23,18.2475,17.965,18.0425,-0.0675,-0.37%,2821200,0
01/22/2010,18.6275,18.705,18.0975,18.11,-0.495,-2.66%,3700800,0
01/21/2010,18.76,18.8275,18.5975,18.605,-0.115,-0.61%,4488400,0
01/20/2010,18.685,18.7575,18.5425,18.72,-0.0675,-0.36%,2407200,0
01/19/2010,18.6425,18.8075,18.6425,18.7875,0.1325,+0.71%,1963200,0
01/15/2010,18.765,18.8,18.4875,18.655,-0.105,-0.56%,2805600,0
01/14/2010,18.8225,18.8925,18.6075,18.76,-0.025,-0.13%,3284800,0
01/13/2010,18.6375,18.8,18.5375,18.785,0.16,+0.86%,2350800,0
01/12/2010,18.77,18.925,18.465,18.625,-0.1975,-1.05%,2587200,0
01/11/2010,18.9775,19.0375,18.585,18.8225,-0.0575,-0.30%,2247200,0
01/08/2010,18.96,19.0075,18.8025,18.88,-0.1,-0.53%,2940000,0
01/07/2010,18.5425,19.02,18.5425,18.98,0.36,+1.93%,2644000,0
01/06/2010,18.6975,18.7175,18.47,18.62,-0.075,-0.40%,2904000,0
01/05/2010,18.3725,18.8025,18.1075,18.695,0.35,+1.91%,4115200,0
01/04/2010,18.5,18.5,18.265,18.345,0.035,+0.19%,2041600,0
12/31/2009,18.615,18.615,18.31,18.31,-0.25,-1.35%,860800,0
12/30/2009,18.48,18.6125,18.405,18.56,0.0275,+0.15%,1063200,0
12/29/2009,18.4625,18.5625,18.41,18.5325,0.1,+0.54%,938399,0
12/28/2009,18.4275,18.52,18.3525,18.4325,-0.0075,-0.04%,820000,0
12/24/2009,18.415,18.5075,18.3775,18.44,0.055,+0.30%,449999,0
12/23/2009,18.425,18.45,18.3,18.385,-0.005,-0.03%,1164400,0
12/22/2009,18.2075,18.39,18.165,18.39,0.1875,+1.03%,1478400,0
12/21/2009,18.0625,18.3975,18.0625,18.2025,0.1175,+0.65%,1862000,0
12/18/2009,18.17,18.3,17.85,18.085,-0.0125,-0.07%,2920000,0
12/17/2009,18.13,18.2475,18.0325,18.0975,-0.2,-1.09%,2268000,0
12/16/2009,18.3025,18.455,18.2575,18.2975,0.005,+0.03%,1782000,0
12/15/2009,18.39,18.4225,18.125,18.2925,-0.165,-0.89%,2015200,0
12/14/2009,18.475,18.4975,18.2575,18.4575,0.1125,+0.61%,2121600,0
12/11/2009,18.1475,18.3825,18.025,18.345,0.3475,+1.93%,2276400,0
12/10/2009,18.0075,18.1675,17.8525,17.9975,0.17,+0.95%,1646000,0
12/09/2009,17.84,17.89,17.6775,17.8275,-0.0925,-0.52%,1961200,0
12/08/2009,17.98,18.0425,17.8175,17.92,-0.115,-0.64%,2312400,0
12/07/2009,18.1575,18.245,17.9575,18.035,-0.115,-0.63%,2668800,0
12/04/2009,18.3925,18.515,18.0375,18.15,-0.2025,-1.10%,6398800,0
12/03/2009,18.7025,18.7025,18.315,18.3525,-0.4125,-2.20%,3057600,0
12/02/2009,18.595,18.9525,18.565,18.765,0.2375,+1.28%,3613600,0
12/01/2009,18.4025,18.64,18.37,18.5275,0.3475,+1.91%,3798800,0
11/30/2009,18.1225,18.2075,17.8375,18.18,0.1,+0.55%,3524800,0
11/27/2009,18.0025,18.2525,17.7725,18.08,-0.31,-1.69%,1764399,0
11/25/2009,18.145,18.4325,18.145,18.39,0.305,+1.69%,2428400,0
11/24/2009,18.42,18.45,17.935,18.085,-0.2275,-1.24%,4722000,0
11/23/2009,18.38,18.51,18.2525,18.3125,0.1975,+1.09%,3753200,0
11/20/2009,18.2675,18.3725,18.015,18.115,-0.24,-1.31%,4684400,0
11/19/2009,18.3375,18.5325,18.2075,18.355,-0.1125,-0.61%,2904400,0
11/18/2009,18.5125,18.6675,18.355,18.4675,-0.0425,-0.23%,3166800,0
11/17/2009,18.85,18.85,18.3625,18.51,-0.375,-1.99%,3980000,0
11/16/2009,18.8625,18.9675,18.78,18.885,0.265,+1.42%,3289600,0
11/13/2009,18.575,18.7025,18.3825,18.62,0.05,+0.27%,3651199,0
11/12/2009,19.0925,19.0925,18.4775,18.57,-0.47,-2.47%,3649200,0
11/11/2009,18.9725,19.315,18.88,19.04,0.075,+0.40%,2910000,0
11/10/2009,19.1575,19.27,18.75,18.965,-0.185,-0.97%,2891200,0
11/09/2009,18.7125,19.175,18.6875,19.15,0.5325,+2.86%,3238000,0
11/06/2009,18.525,18.7,18.3725,18.6175,-0.02,-0.11%,2461200,0
11/05/2009,18.0075,18.6375,18.0075,18.6375,0.74,+4.13%,7091600,0
11/04/2009,18.175,18.2025,17.86,17.8975,-0.1975,-1.09%,3914400,0
11/03/2009,17.815,18.2225,17.7925,18.095,0.14,+0.78%,5589200,0
11/02/2009,17.8525,18.125,17.5475,17.955,0.195,+1.10%,4038400,0
10/30/2009,17.8975,18.1725,17.6575,17.76,-0.145,-0.81%,7359600,0
10/29/2009,17.8,17.9175,17.725,17.905,0.2225,+1.26%,6170400,0
10/28/2009,18.3675,18.3975,17.5875,17.6825,-0.655,-3.57%,7314000,0
10/27/2009,18.4925,18.77,18.045,18.3375,-1.285,-6.55%,15292799,0
10/26/2009,19.57,19.9475,19.52,19.6225,0.0425,+0.22%,8067600,0
10/23/2009,19.565,19.67,19.39,19.58,0.0425,+0.22%,4309600,0
10/22/2009,19.02,19.5675,18.9475,19.5375,0.595,+3.14%,3868400,0
10/21/2009,19.38,19.4625,18.9425,18.9425,-0.4375,-2.26%,3453600,0
10/20/2009,19.51,19.55,19.23,19.38,0.1325,+0.69%,5126400,0
10/19/2009,19.1425,19.52,19.0675,19.2475,0.2125,+1.12%,3214000,0
10/16/2009,19.155,19.1625,18.85,19.035,-0.235,-1.22%,2085600,0
10/15/2009,18.9675,19.3225,18.9425,19.27,0.1975,+1.04%,3165200,0
10/14/2009,18.8225,19.19,18.8125,19.0725,0.3975,+2.13%,3262400,0
10/13/2009,18.92,18.92,18.6025,18.675,-0.1325,-0.70%,3189200,0
10/12/2009,18.835,18.9325,18.725,18.8075,0.1175,+0.63%,1878000,0
10/09/2009,18.79,18.8125,18.5725,18.69,-0.07,-0.37%,2626000,0
10/08/2009,18.305,18.8875,18.2075,18.76,0.6025,+3.32%,4854000,0
10/07/2009,17.8925,18.1775,17.855,18.1575,0.2325,+1.30%,2414800,0
10/06/2009,17.8075,18.08,17.765,17.925,0.2225,+1.26%,2097600,0
10/05/2009,17.2675,17.725,17.2675,17.7025,0.4125,+2.39%,2540400,0
10/02/2009,17.3075,17.39,17.15,17.29,-0.12,-0.69%,2350800,0
10/01/2009,18.01,18.115,17.4025,17.41,-0.6975,-3.85%,3674400,0
09/30/2009,18.2875,18.3725,17.9575,18.1075,-0.1925,-1.05%,3772800,0
09/29/2009,17.915,18.4375,17.915,18.3,0.4,+2.23%,3206400,0
09/28/2009,17.58,18.01,17.5625,17.9,0.3325,+1.89%,1605600,0
09/25/2009,17.56,17.87,17.5075,17.5675,-0.115,-0.65%,2965200,0
09/24/2009,17.7175,17.96,17.68,17.6825,0,0.00%,4400000,0
09/23/2009,17.98,18.07,17.6825,17.6825,-0.26,-1.45%,3662000,0
09/22/2009,18.105,18.175,17.895,17.9425,-0.105,-0.58%,2170800,0
09/21/2009,18.0525,18.24,17.8875,18.0475,-0.115,-0.63%,2349200,0
09/18/2009,18.215,18.25,18.075,18.1625,-0.0125,-0.07%,2306400,0
09/17/2009,18.2675,18.4525,18.09,18.175,-0.0475,-0.26%,3148400,0
09/16/2009,18.025,18.2725,17.87,18.2225,0.2,+1.11%,3390400,0
09/15/2009,18.055,18.235,17.88,18.0225,-0.0525,-0.29%,3392400,0
09/14/2009,17.6925,18.09,17.605,18.075,0.24,+1.35%,2499600,0
09/11/2009,17.8225,17.965,17.6975,17.835,0.07,+0.39%,2862800,0
09/10/2009,17.56,17.7775,17.4525,17.765,0.205,+1.17%,2812400,0
09/09/2009,17.3525,17.64,17.31,17.56,0.19,+1.09%,3188000,0
09/08/2009,17.4025,17.5225,17.2125,17.37,0.0475,+0.27%,3950800,0
09/04/2009,17.15,17.395,17.045,17.3225,0.1175,+0.68%,3542800,0
09/03/2009,17.2225,17.2225,16.9425,17.205,0.0225,+0.13%,3685199,0
09/02/2009,17.005,17.33,17.005,17.1825,0.12,+0.70%,6055200,0
09/01/2009,17.3275,17.635,17.005,17.0625,-0.3275,-1.88%,4358000,0
08/31/2009,17.615,17.63,17.3275,17.39,-0.365,-2.06%,4324800,0
08/28/2009,17.4025,17.81,17.39,17.755,0.47,+2.72%,7078400,0
08/27/2009,17.235,17.3875,16.9575,17.285,0.0475,+0.28%,4151600,0
08/26/2009,16.8375,17.2575,16.675,17.2375,0.5,+2.99%,5992000,0
08/25/2009,16.5725,16.825,16.5325,16.7375,0.23,+1.39%,3293600,0
08/24/2009,16.8,16.965,16.4625,16.5075,-0.255,-1.52%,3697999,0
08/21/2009,16.6075,16.84,16.5375,16.7625,0.1175,+0.71%,3131600,0
08/20/2009,16.6125,16.75,16.5,16.645,0.1425,+0.86%,2272000,0
08/19/2009,16.3175,16.59,16.2325,16.5025,0.1375,+0.84%,2728800,0
08/18/2009,16.13,16.3975,16.0375,16.365,0.2825,+1.76%,2285600,0
08/17/2009,16.2175,16.32,15.9575,16.0825,-0.325,-1.98%,2784800,0
08/14/2009,16.7,16.795,16.2625,16.4075,-0.3525,-2.10%,2840800,0
08/13/2009,16.64,16.76,16.33,16.76,0.1075,+0.65%,2280400,0
08/12/2009,16.55,16.83,16.47,16.6525,0.025,+0.15%,2760800,0
08/11/2009,16.7,16.7075,16.39,16.6275,-0.1475,-0.88%,2778400,0
08/10/2009,17.0725,17.14,16.645,16.775,-0.4375,-2.54%,2865200,0
08/07/2009,16.735,17.315,16.69,17.2125,0.605,+3.64%,4860400,0
08/06/2009,16.5775,16.745,16.455,16.6075,0.0275,+0.17%,2758400,0
08/05/2009,16.5275,16.6625,16.3675,16.58,0.05,+0.30%,3042000,0
08/04/2009,16.295,16.555,16.1275,16.53,0.235,+1.44%,3216000,0
08/03/2009,16.26,16.4325,16.19,16.295,0.1225,+0.76%,3218800,0
07/31/2009,16.1175,16.3775,16.07,16.1725,0.01,+0.06%,2618800,0
07/30/2009,16.055,16.33,16.005,16.1625,0.235,+1.48%,3804400,0
07/29/2009,16.3075,16.41,15.8175,15.9275,-0.505,-3.07%,5548400,0
07/28/2009,16.4,16.6125,16.355,16.4325,-0.0875,-0.53%,3998799,0
07/27/2009,16.2725,16.52,16.0575,16.52,0.2,+1.23%,4719200,0
07/24/2009,16,16.32,15.98,16.32,0.1375,+0.85%,2785200,0
07/23/2009,15.55,16.36,15.3975,16.1825,0.7025,+4.54%,5226000,0
07/22/2009,15.7125,16.4075,15.385,15.48,0.3325,+2.20%,13141600,0
07/21/2009,15.445,15.4675,14.8875,15.1475,-0.1475,-0.96%,4438000,0
07/20/2009,15.0825,15.3775,14.925,15.295,0.2975,+1.98%,3616000,0
07/17/2009,15.0625,15.1375,14.875,14.9975,-0.1225,-0.81%,2868400,0
07/16/2009,14.86,15.185,14.7,15.12,0.1425,+0.95%,3714000,0
07/15/2009,14.3975,14.9925,14.3525,14.9775,0.7675,+5.40%,5476000,0
07/14/2009,14.0075,14.255,13.9625,14.21,0.1225,+0.87%,2682400,0
07/13/2009,13.71,14.125,13.5325,14.0875,0.4175,+3.05%,2961600,0
07/10/2009,13.49,13.85,13.4775,13.67,0.1225,+0.90%,3355600,0
07/09/2009,13.8275,13.8275,13.505,13.5475,-0.195,-1.42%,3609600,0
07/08/2009,13.5875,13.805,13.455,13.7425,0.3,+2.23%,4003200,0
07/07/2009,13.66,13.72,13.4225,13.4425,-0.29,-2.11%,4216800,0
07/06/2009,13.5025,13.765,13.405,13.7325,0.35,+2.62%,3078000,0
07/02/2009,13.83,13.96,13.3825,13.3825,-0.5775,-4.14%,3608399,0
07/01/2009,13.915,14.21,13.895,13.96,0.1225,+0.89%,3983199,0
06/30/2009,13.8675,14.115,13.805,13.8375,-0.0575,-0.41%,2777200,0
06/29/2009,13.9275,13.995,13.6,13.895,-0.0125,-0.09%,4748400,0
06/26/2009,14.0225,14.0525,13.875,13.9075,-0.13,-0.93%,6934800,0
06/25/2009,13.8975,14.25,13.8925,14.0375,0.0425,+0.30%,5821200,0
06/24/2009,14.0275,14.2075,13.945,13.995,0.05,+0.36%,4228400,0
06/23/2009,14.3625,14.3975,13.8625,13.945,-0.4175,-2.91%,5368400,0
06/22/2009,14.66,14.6825,14.33,14.3625,-0.45,-3.04%,4834800,0
06/19/2009,14.36,14.8525,14.25,14.8125,0.6375,+4.50%,11974800,0
06/18/2009,14.0275,14.4075,13.925,14.175,0.135,+0.96%,4879200,0
06/17/2009,14.0725,14.265,13.7775,14.04,-0.06,-0.43%,8858400,0
06/16/2009,14.4625,14.565,14.0875,14.1,-0.32,-2.22%,6356400,0
06/15/2009,14.5325,14.5325,14.25,14.42,-0.18,-1.23%,4667600,0
06/12/2009,14.7975,14.8325,14.5375,14.6,-0.2275,-1.53%,4895600,0
06/11/2009,14.8225,14.9925,14.76,14.8275,0.005,+0.03%,6154400,0
06/10/2009,14.9675,15.0125,14.615,14.8225,-0.07,-0.47%,4194400,0
06/09/2009,14.6025,14.9775,14.55,14.8925,0.365,+2.51%,4543200,0
06/08/2009,14.6575,14.7075,14.39,14.5275,-0.1625,-1.11%,4407600,0
06/05/2009,14.7975,15.1225,14.5625,14.69,-0.22,-1.48%,4983200,0
06/04/2009,14.9025,14.91,14.62,14.91,-0.0525,-0.35%,4518000,0
06/03/2009,14.8425,14.975,14.6725,14.9625,0.0675,+0.45%,5341200,0
06/02/2009,14.87,15,14.7525,14.895,-0.0075,-0.05%,6964400,0
06/01/2009,14.3775,15,14.3775,14.9025,0.6975,+4.91%,4173200,0
05/29/2009,13.9325,14.3525,13.855,14.205,0.3075,+2.21%,9208400,0
05/28/2009,14.1275,14.21,13.65,13.8975,-0.1625,-1.16%,5269200,0
05/27/2009,14.355,14.5275,13.99,14.06,-0.32,-2.23%,4102800,0
05/26/2009,13.555,14.44,13.4975,14.38,0.7225,+5.29%,4532000,0
05/22/2009,13.7575,13.83,13.3175,13.6575,0.025,+0.18%,3500399,0
05/21/2009,13.61,13.8875,13.51,13.6325,-0.1475,-1.07%,4355200,0
05/20/2009,14.01,14.2125,13.715,13.78,-0.1575,-1.13%,4528400,0
05/19/2009,13.99,14.0725,13.7675,13.9375,-0.05,-0.36%,5465200,0
05/18/2009,13.6925,13.9875,13.6925,13.9875,0.39,+2.87%,4447600,0
05/15/2009,13.5875,13.9325,13.5125,13.5975,0.005,+0.04%,3802800,0
05/14/2009,13.3925,13.9275,13.3925,13.5925,0.0825,+0.61%,4235200,0
05/13/2009,13.68,13.68,13.3775,13.51,-0.3275,-2.37%,5973200,0
05/12/2009,14.095,14.2475,13.45,13.8375,-0.2175,-1.55%,6460000,0
05/11/2009,14.39,14.39,14,14.055,-0.4625,-3.19%,5348000,0
05/08/2009,14.78,14.78,14.325,14.5175,-0.17,-1.16%,6230000,0
05/07/2009,15,15.105,14.615,14.6875,-0.145,-0.98%,6718800,0
05/06/2009,14.9725,15.05,14.565,14.8325,-0.015,-0.10%,8140800,0
05/05/2009,14.9975,15.215,14.82,14.8475,-0.1475,-0.98%,5596800,0
05/04/2009,14.9025,15.2525,14.7975,14.995,0.2325,+1.57%,5214000,0
05/01/2009,14.85,15.085,14.7125,14.7625,-0.055,-0.37%,7220000,0
04/30/2009,14.7475,15.3925,14.535,14.8175,0.2875,+1.98%,9870000,0
04/29/2009,15.1425,15.4525,14.3125,14.53,-2.29,-13.61%,27213600,0
04/28/2009,16.495,17.0725,16.2775,16.82,0.295,+1.79%,4754800,0
04/27/2009,16.97,16.97,16.4075,16.525,-0.705,-4.09%,7080000,0
04/24/2009,17.005,17.43,16.875,17.23,0.37,+2.19%,3818800,0
04/23/2009,17.04,17.25,16.6025,16.86,-0.18,-1.06%,4329600,0
04/22/2009,16.5,17.365,16.445,17.04,0.42,+2.53%,4569200,0
04/21/2009,16.035,16.7,15.7575,16.62,0.66,+4.14%,4928400,0
04/20/2009,16.2325,16.2425,15.795,15.96,-0.6275,-3.78%,3575600,0
04/17/2009,16.29,16.6925,16.215,16.5875,0.25,+1.53%,3106800,0
04/16/2009,15.9175,16.4725,15.8975,16.3375,0.39,+2.45%,3398400,0
04/15/2009,15.9625,16.15,15.725,15.9475,-0.13,-0.81%,2845200,0
04/14/2009,16.2725,16.4725,15.9675,16.0775,-0.4025,-2.44%,2635200,0
04/13/2009,16.4175,16.5675,16.2875,16.48,-0.035,-0.21%,3038800,0
04/09/2009,16.135,16.515,15.91,16.515,0.8175,+5.21%,3135200,0
04/08/2009,15.5225,15.7175,15.325,15.6975,0.33,+2.15%,3312400,0
04/07/2009,15.6,15.6775,15.0825,15.3675,-0.4475,-2.83%,4458800,0
04/06/2009,15.9725,16.045,15.49,15.815,-0.2775,-1.72%,5495200,0
04/03/2009,15.3875,16.0925,15.32,16.0925,0.745,+4.85%,6183600,0
04/02/2009,14.88,15.515,14.7475,15.3475,0.6975,+4.76%,7044799,0
04/01/2009,14.1275,14.7075,14,14.65,0.3725,+2.61%,3861200,0
03/31/2009,14.3675,14.445,14.0625,14.2775,-0.0225,-0.16%,3687200,0
03/30/2009,14.34,14.47,14.1025,14.3,-0.3225,-2.21%,3562400,0
03/27/2009,14.585,14.705,14.455,14.6225,-0.1475,-1.00%,4186800,0
03/26/2009,14.82,14.8975,14.6425,14.77,0.185,+1.27%,10980400,0
03/25/2009,14.605,14.865,14.18,14.585,0.055,+0.38%,6217200,0
03/24/2009,14.565,14.9,14.4825,14.53,-0.195,-1.32%,5490400,0
03/23/2009,14.1575,14.725,14.025,14.725,0.845,+6.09%,3674800,0
03/20/2009,14.3275,14.4275,13.7475,13.88,-0.45,-3.14%,6094000,0
03/19/2009,14.06,14.3875,14.0125,14.33,0.2525,+1.79%,4762000,0
03/18/2009,13.5575,14.2675,13.4225,14.0775,0.535,+3.95%,6471200,0
03/17/2009,13.095,13.5425,13.0875,13.5425,0.4725,+3.62%,4867600,0
03/16/2009,13.52,13.59,13.06,13.07,-0.3275,-2.44%,4494800,0
03/13/2009,13.2975,13.4875,13.105,13.3975,0.115,+0.87%,3754000,0
03/12/2009,12.685,13.355,12.64,13.2825,0.585,+4.61%,4089600,0
03/11/2009,12.7175,12.92,12.5875,12.6975,0.0525,+0.42%,3686400,0
03/10/2009,12.1125,12.6625,12.0725,12.645,0.6425,+5.35%,5333600,0
03/09/2009,11.795,12.1025,11.7925,12.0025,0.09,+0.76%,7333599,0
03/06/2009,12.0975,12.225,11.515,11.9125,-0.105,-0.87%,8864400,0
03/05/2009,12.0975,12.46,11.8925,12.0175,-0.32,-2.59%,5891600,0
03/04/2009,12.15,12.53,11.9025,12.3375,0.3675,+3.07%,4846800,0
03/03/2009,12.425,12.545,11.905,11.97,-0.3925,-3.17%,4948400,0
03/02/2009,12.7325,12.9325,12.3325,12.3625,-0.6125,-4.72%,4366800,0
02/27/2009,12.8075,13.235,12.6675,12.975,0.085,+0.66%,6173600,0
02/26/2009,13.4975,13.5875,12.7975,12.89,-0.4975,-3.72%,5414400,0
02/25/2009,13.1925,13.66,13.08,13.3875,0.145,+1.09%,7664799,0
02/24/2009,12.815,13.29,12.57,13.2425,0.51,+4.01%,5360800,0
02/23/2009,13.34,13.4725,12.675,12.7325,-0.5825,-4.37%,5203600,0
02/20/2009,13.0125,13.49,12.99,13.315,0.055,+0.41%,6051200,0
02/19/2009,13.2625,13.515,13.1425,13.26,0.1325,+1.01%,4170400,0
02/18/2009,13.3,13.3475,12.9475,13.1275,-0.0825,-0.62%,5834000,0
02/17/2009,12.955,13.4125,12.815,13.21,-0.0175,-0.13%,9392800,0
02/13/2009,13.5,13.6275,13.1575,13.2275,-0.2875,-2.13%,5944800,0
02/12/2009,13.405,13.5825,13.095,13.515,0.0475,+0.35%,7715999,0
02/11/2009,13.7025,14.14,13.0775,13.4675,-0.0925,-0.68%,9200000,0
02/10/2009,14.225,14.2675,13.5125,13.56,-0.7075,-4.96%,8263200,0
02/09/2009,14.58,14.61,14.08,14.2675,-0.35,-2.39%,5610400,0
02/06/2009,14.2675,14.995,14.2675,14.6175,0.3875,+2.72%,6824800,0
02/05/2009,13.9,14.33,13.84,14.23,0.2975,+2.14%,4803200,0
02/04/2009,14.005,14.2675,13.7075,13.9325,-0.17,-1.21%,3840800,0
02/03/2009,13.5625,14.195,13.5575,14.1025,0.59,+4.37%,3972000,0
02/02/2009,13.82,14,13.465,13.5125,-0.4925,-3.52%,6444400,0
01/30/2009,14.3425,14.375,13.795,14.005,-0.1875,-1.32%,4924400,0
01/29/2009,14.395,14.6775,14.1075,14.1925,-0.4275,-2.92%,3950000,0
01/28/2009,14.3675,14.8975,14.2325,14.62,0.585,+4.17%,3228000,0
01/27/2009,13.97,14.12,13.69,14.035,0.09,+0.65%,3326400,0
01/26/2009,13.8875,14.25,13.5825,13.945,0.2675,+1.96%,3714800,0
01/23/2009,13.4575,13.965,13.315,13.6775,-0.08,-0.58%,5919600,0
01/22/2009,13.4475,13.96,13.155,13.7575,0.1375,+1.01%,6482800,0
01/21/2009,13.0575,13.6375,12.6475,13.62,0.58,+4.45%,6882799,0
01/20/2009,13.91,13.91,13,13.04,-0.9925,-7.07%,5970000,0
01/16/2009,13.8575,14.12,13.5525,14.0325,0.3775,+2.76%,6080000,0
01/15/2009,13.5025,13.845,13.2575,13.655,0.1425,+1.05%,6791600,0
01/14/2009,12.225,13.5825,12.225,13.5125,0.8275,+6.52%,13351600,0
01/13/2009,12.7975,12.8725,12.495,12.685,0.065,+0.52%,3867200,0
01/12/2009,12.8475,12.8775,12.4975,12.62,-0.38,-2.92%,4625600,0
01/09/2009,13.66,13.66,12.95,13,-0.6525,-4.78%,4550800,0
01/08/2009,13.75,13.75,13.285,13.6525,-0.21,-1.51%,5602400,0
01/07/2009,14.12,14.1225,13.6825,13.8625,-0.58,-4.02%,3912400,0
01/06/2009,14.25,14.4925,14.045,14.4425,0.1925,+1.35%,5044400,0
01/05/2009,13.98,14.25,13.9,14.25,0.0325,+0.23%,4226400,0
01/02/2009,13.875,14.2625,13.545,14.2175,0.525,+3.83%,4527200,0
12/31/2008,13.5,13.755,13.38,13.6925,0.23,+1.71%,3543200,0
12/30/2008,13.4475,13.56,13.0775,13.4625,0.1475,+1.11%,4635200,0
12/29/2008,13.6325,13.6875,13.155,13.315,-0.2975,-2.19%,3014400,0
12/26/2008,13.3575,13.6475,13.355,13.6125,0.345,+2.60%,1937600,0
12/24/2008,13.055,13.35,13.055,13.2675,0.095,+0.72%,1614000,0
12/23/2008,13.52,13.7275,13.03,13.1725,-0.2325,-1.73%,3717199,0
12/22/2008,14,14.04,13.105,13.405,-0.5,-3.60%,5168400,0
12/19/2008,14.1675,14.4475,13.7625,13.905,-0.18,-1.28%,5364400,0
12/18/2008,14.2775,14.4,13.8175,14.085,0.005,+0.04%,4004800,0
12/17/2008,13.6375,14.3925,13.54,14.08,0.23,+1.66%,4139200,0
12/16/2008,13.0875,13.8675,12.775,13.85,1.1,+8.63%,3867200,0
12/15/2008,13.45,13.45,12.525,12.75,-0.515,-3.88%,5606000,0
12/12/2008,12.56,13.3375,12.56,13.265,0.31,+2.39%,5349200,0
12/11/2008,13.4975,13.5,12.78,12.955,-0.65,-4.78%,4715600,0
12/10/2008,13.63,13.7275,13.27,13.605,0.14,+1.04%,3431600,0
12/09/2008,13.92,14.185,13.365,13.465,-0.6025,-4.28%,2635200,0
12/08/2008,13.9225,14.34,13.715,14.0675,0.3825,+2.80%,5412000,0
12/05/2008,12.97,13.74,12.46,13.685,0.3725,+2.80%,4260800,0
12/04/2008,12.9425,13.7475,12.88,13.3125,0.2125,+1.62%,5859200,0
12/03/2008,12.1125,13.1525,11.975,13.1,0.815,+6.63%,4023200,0
12/02/2008,12.0175,12.405,11.7575,12.285,0.4475,+3.78%,4418800,0
