Time,Open,High,Low,Last,Change,%Chg,Volume
07/13/2018,8.81,8.825,8.65,8.75,-0.06,-0.68%,68800
07/12/2018,8.79,8.89,8.59,8.81,0.12,+1.38%,83300
07/11/2018,8.93,9.07,8.6,8.69,-0.27,-3.01%,96500
07/10/2018,9.23,9.33,8.92,8.96,-0.27,-2.93%,89900
07/09/2018,9.25,9.35,8.86,9.23,0.02,+0.22%,81600
07/06/2018,8.96,9.23,8.89,9.21,0.29,+3.25%,204700
07/05/2018,9,9,8.58,8.92,0.09,+1.02%,66100
07/03/2018,8.53,8.88,8.39,8.83,0.29,+3.40%,58800
07/02/2018,8.6,8.6,8.15,8.54,-0.06,-0.70%,184400
06/29/2018,9.24,9.24,8.56,8.6,-0.6,-6.52%,122300
06/28/2018,9.12,9.32,8.9,9.2,0.19,+2.11%,165900
06/27/2018,9.08,9.17,8.88,9.01,-0.08,-0.88%,147300
06/26/2018,9.3,9.365,8.9,9.09,-0.16,-1.73%,161800
06/25/2018,9.5,9.56,9.08,9.25,-0.26,-2.73%,191000
06/22/2018,9.11,9.75,8.98,9.51,0.47,+5.20%,597400
06/21/2018,9.55,9.56,8.9,9.04,-0.51,-5.34%,220600
06/20/2018,8.96,9.62,8.85,9.55,0.67,+7.55%,319200
06/19/2018,8.7,8.94,8.65,8.88,0.14,+1.60%,159200
06/18/2018,8.47,8.76,8.27,8.74,0.24,+2.82%,157300
06/15/2018,8.6,8.92,8.38,8.5,-0.11,-1.28%,399100
06/14/2018,8.58,8.7,8.41,8.61,0.1,+1.18%,161200
06/13/2018,8.77,8.77,8.44,8.51,-0.26,-2.96%,158300
06/12/2018,8.61,8.88,8.5,8.77,0.19,+2.21%,115100
06/11/2018,8.3,8.66,8.09,8.58,0.28,+3.37%,145200
06/08/2018,8.44,8.53,8.28,8.3,-0.16,-1.89%,85400
06/07/2018,8.65,8.65,8.33,8.46,-0.21,-2.42%,108000
06/06/2018,8.42,8.73,8.15,8.67,0.25,+2.97%,246000
06/05/2018,7.59,8.45,7.59,8.42,0.83,+10.94%,426900
06/04/2018,8,8.14,7.5,7.59,-0.37,-4.65%,208700
06/01/2018,8.12,8.22,7.95,7.96,-0.09,-1.12%,130600
05/31/2018,8.25,8.36,7.96,8.05,-0.15,-1.83%,90900
05/30/2018,8.24,8.46,8.14,8.2,0.04,+0.49%,138500
05/29/2018,8.34,8.41,7.97,8.16,-0.19,-2.28%,109900
05/25/2018,8.09,8.5,8.02,8.35,0.3,+3.73%,169100
05/24/2018,8.13,8.215,8,8.05,-0.06,-0.74%,72300
05/23/2018,7.97,8.235,7.97,8.11,0.13,+1.63%,163300
05/22/2018,7.54,8.16,7.54,7.98,0.46,+6.12%,125800
05/21/2018,7.95,7.96,7.5,7.52,-0.25,-3.22%,150000
05/18/2018,8.39,8.4,7.76,7.77,-0.58,-6.95%,159900
05/17/2018,8.83,8.9,8.34,8.35,-0.46,-5.22%,503700
05/16/2018,8.16,8.96,8.15,8.81,0.66,+8.10%,369500
05/15/2018,8.25,8.25,7.86,8.15,-0.12,-1.45%,135300
05/14/2018,8.37,8.69,8.21,8.27,-0.05,-0.60%,141900
05/11/2018,8.2,8.36,8.01,8.32,0.11,+1.34%,130700
05/10/2018,8.24,8.57,8.13,8.21,0.03,+0.37%,95400
05/09/2018,9,9.01,8.13,8.18,-0.09,-1.09%,138900
05/08/2018,8.19,8.31,8.04,8.27,0.09,+1.10%,76300
05/07/2018,8.06,8.33,7.99,8.18,0.16,+2.00%,57600
05/04/2018,8,8.1,7.92,8.02,0.01,+0.12%,49800
05/03/2018,7.92,8.14,7.77,8.01,0.08,+1.01%,72100
05/02/2018,7.78,8.06,7.77,7.93,0.13,+1.67%,49400
05/01/2018,7.69,7.84,7.5,7.8,0.13,+1.69%,65400
04/30/2018,8.06,8.09,7.63,7.67,-0.3,-3.76%,59800
04/27/2018,7.75,8.14,7.75,7.97,0.27,+3.51%,123300
04/26/2018,7.57,7.88,7.54,7.7,0.15,+1.99%,130300
04/25/2018,7.9,7.98,7.47,7.55,-0.15,-1.95%,98900
04/24/2018,7.64,7.8,7.47,7.7,0.09,+1.18%,80400
04/23/2018,7.75,7.96,7.47,7.61,-0.12,-1.55%,80800
04/20/2018,7.9,8.05,7.65,7.73,-0.17,-2.15%,74700
04/19/2018,8.35,8.4,7.78,7.9,-0.5,-5.95%,94700
04/18/2018,8.47,8.62,8.33,8.4,-0.03,-0.36%,126100
04/17/2018,7.72,8.47,7.51,8.43,0.76,+9.91%,294200
04/16/2018,7.71,7.95,7.56,7.67,0.03,+0.39%,105500
04/13/2018,7.92,7.92,7.4,7.64,-0.26,-3.29%,168900
04/12/2018,7.76,7.96,7.72,7.9,0.19,+2.46%,125500
04/11/2018,7.38,7.71,7.355,7.71,0.31,+4.19%,124600
04/10/2018,7.23,7.59,7.2,7.4,0.29,+4.08%,148700
04/09/2018,7.15,7.36,6.96,7.11,-0.05,-0.70%,207700
04/06/2018,7.46,7.6,7.15,7.16,-0.4,-5.29%,129800
04/05/2018,7.77,7.925,7.33,7.56,-0.17,-2.20%,125200
04/04/2018,7.25,7.78,7.14,7.73,0.33,+4.46%,88800
04/03/2018,7.02,7.44,6.92,7.4,0.49,+7.09%,116900
04/02/2018,7.35,7.4,6.65,6.91,-0.43,-5.86%,183200
03/29/2018,7.45,7.58,7.31,7.34,-0.08,-1.08%,148300
03/28/2018,7.88,8.13,7.4,7.42,-0.42,-5.36%,166300
03/27/2018,8.13,8.32,7.78,7.84,-0.33,-4.04%,403600
03/26/2018,8.37,8.42,7.91,8.17,-0.03,-0.37%,126800
03/23/2018,8.62,8.72,8.2,8.2,-0.4,-4.65%,105900
03/22/2018,8.83,9.03,8.53,8.6,-0.26,-2.93%,140800
03/21/2018,8.76,8.97,8.68,8.86,0.13,+1.49%,79600
03/20/2018,8.94,9.04,8.67,8.73,-0.18,-2.02%,85600
03/19/2018,9.03,9.12,8.84,8.91,-0.07,-0.78%,137100
03/16/2018,8.94,9.14,8.84,8.98,0.02,+0.22%,201400
03/15/2018,9.09,9.195,8.729,8.96,-0.06,-0.67%,152200
03/14/2018,9.15,9.17,8.9,9.02,-0.12,-1.31%,205200
03/13/2018,9.3,9.34,9.07,9.14,-0.07,-0.76%,215800
03/12/2018,9.41,9.44,9.06,9.21,-0.14,-1.50%,213800
03/09/2018,9.72,9.74,9.04,9.35,-0.39,-4.00%,268900
03/08/2018,9.69,10.02,9.4,9.74,0,0.00%,206000
03/07/2018,9.49,9.9,9.49,9.74,0.19,+1.99%,164400
03/06/2018,9.84,9.92,9.415,9.55,-0.3,-3.05%,181300
03/05/2018,9.88,10.05,9.65,9.85,-0.05,-0.51%,112400
03/02/2018,9.43,10.32,9.43,9.9,0.36,+3.77%,159500
03/01/2018,9.5,9.68,9.31,9.54,0.04,+0.42%,79600
02/28/2018,9.85,9.97,9.5,9.5,-0.36,-3.65%,75900
02/27/2018,10.05,10.22,9.84,9.86,-0.22,-2.18%,55300
02/26/2018,9.94,10.225,9.59,10.08,0.27,+2.75%,312000
02/23/2018,9.74,9.94,9.51,9.81,0.15,+1.55%,93900
02/22/2018,9.57,9.85,9.55,9.66,0.15,+1.58%,226100
02/21/2018,9.7,9.88,9.39,9.51,0.08,+0.85%,152600
02/20/2018,9.34,9.64,9.22,9.43,0.01,+0.11%,87200
02/16/2018,9.28,9.45,9.21,9.42,0.18,+1.95%,101300
02/15/2018,8.91,9.27,8.78,9.24,0.37,+4.17%,110200
02/14/2018,8.56,9,8.52,8.87,0.24,+2.78%,89900
02/13/2018,8.59,8.66,8.33,8.63,-0.05,-0.58%,142000
02/12/2018,8.83,8.83,8.4,8.68,0.23,+2.72%,260100
02/09/2018,8.75,8.75,7.9,8.45,-0.13,-1.52%,306000
02/08/2018,9.08,9.39,8.54,8.58,-0.5,-5.51%,169900
02/07/2018,8.71,9.22,8.6,9.08,0.38,+4.37%,151800
02/06/2018,8.75,9.06,8.6,8.7,-0.24,-2.68%,207700
02/05/2018,9.42,9.51,8.92,8.94,-0.52,-5.50%,168200
02/02/2018,9.91,9.96,9.45,9.46,-0.51,-5.12%,159800
02/01/2018,10.1,10.2,9.92,9.97,-0.13,-1.29%,126100
01/31/2018,10.57,10.57,9.9,10.1,-0.32,-3.07%,193100
01/30/2018,10.82,10.93,10.37,10.42,-0.53,-4.84%,102700
01/29/2018,10.97,11.05,10.72,10.95,-0.07,-0.64%,109100
01/26/2018,11.15,11.22,10.95,11.02,-0.03,-0.27%,59300
01/25/2018,11.03,11.19,10.865,11.05,0.09,+0.82%,89900
01/24/2018,11.21,11.345,10.81,10.96,-0.2,-1.79%,98700
01/23/2018,10.86,11.2,10.77,11.16,0.35,+3.24%,143700
01/22/2018,10.59,10.89,10.52,10.81,0.24,+2.27%,162400
01/19/2018,10.22,10.57,10.11,10.57,0.32,+3.12%,78200
01/18/2018,10.23,10.28,9.91,10.25,0.05,+0.49%,48200
01/17/2018,10.2,10.24,9.83,10.2,0.11,+1.09%,116700
01/16/2018,10.64,10.77,10.02,10.09,-0.43,-4.09%,145400
01/12/2018,10.66,10.77,10.41,10.52,-0.11,-1.03%,77900
01/11/2018,10.46,10.72,10.45,10.63,0.15,+1.43%,102500
01/10/2018,10.05,10.54,9.94,10.48,0.46,+4.59%,164600
01/09/2018,10.22,10.28,9.95,10.02,-0.22,-2.15%,142100
01/08/2018,10.6,10.6,10.2,10.24,-0.37,-3.49%,127700
01/05/2018,10.67,10.96,10.55,10.61,0.01,+0.09%,136300
01/04/2018,10.89,10.99,10.42,10.6,-0.19,-1.76%,200700
01/03/2018,10.58,10.95,10.425,10.79,0.24,+2.27%,156100
01/02/2018,10.22,10.565,10.02,10.55,0.41,+4.04%,327200
12/29/2017,10.31,10.48,10.02,10.14,-0.17,-1.65%,133500
12/28/2017,10.21,10.36,10.145,10.31,0.1,+0.98%,61000
12/27/2017,10.22,10.45,10.13,10.21,-0.04,-0.39%,115000
12/26/2017,10.14,10.49,10.08,10.25,0.1,+0.99%,149100
12/22/2017,10.22,10.22,10.05,10.15,0.02,+0.20%,97100
12/21/2017,10.46,10.48,10.11,10.13,-0.34,-3.25%,132400
12/20/2017,10.14,10.57,10.14,10.47,0.33,+3.25%,269700
12/19/2017,10.24,10.38,10.08,10.14,-0.06,-0.59%,251800
12/18/2017,10.03,10.3,9.87,10.2,0.25,+2.51%,288300
12/15/2017,9.9,10.2,9.72,9.95,0.11,+1.12%,361600
12/14/2017,10.13,10.13,9.67,9.84,-0.24,-2.38%,394200
12/13/2017,9.9,10.17,9.9,10.08,0.23,+2.34%,191200
12/12/2017,10.2,10.27,9.84,9.85,-0.34,-3.34%,186900
12/11/2017,10.23,10.3,10.03,10.19,-0.01,-0.10%,111100
12/08/2017,10.01,10.32,10.01,10.2,0.14,+1.39%,143300
12/07/2017,9.84,10.11,9.605,10.06,0.27,+2.76%,113000
12/06/2017,9.92,9.92,9.52,9.79,-0.08,-0.81%,101400
12/05/2017,9.94,10.26,9.85,9.87,-0.03,-0.30%,111200
12/04/2017,10.6,10.755,9.8,9.9,-0.65,-6.16%,224800
12/01/2017,10.56,10.66,10.17,10.55,0.05,+0.48%,127100
11/30/2017,10.3,10.7,10.28,10.5,0.26,+2.54%,409300
11/29/2017,10.34,10.42,10.14,10.24,-0.12,-1.16%,117000
11/28/2017,10.47,10.47,10.02,10.36,-0.02,-0.19%,196800
11/27/2017,9.58,10.53,9.58,10.38,0.84,+8.81%,220300
11/24/2017,9.4,9.62,9.4,9.54,0.13,+1.38%,42900
11/22/2017,9.4,9.59,9.32,9.41,0.01,+0.11%,128100
11/21/2017,9.49,9.56,9.29,9.4,0.02,+0.21%,122500
11/20/2017,9.36,9.6,9.21,9.38,-0.03,-0.32%,99100
11/17/2017,9.4,9.62,9.1,9.41,0.09,+0.97%,185500
11/16/2017,9.23,9.645,9.15,9.32,0.17,+1.86%,188600
11/15/2017,9.58,9.58,9.15,9.15,-0.37,-3.89%,182600
11/14/2017,9.7,9.88,9.29,9.52,-0.14,-1.45%,246900
11/13/2017,10.35,10.35,9.6,9.66,-0.68,-6.58%,197700
11/10/2017,10,10.49,9.83,10.34,0.37,+3.71%,191400
11/09/2017,10.52,10.52,9.89,9.97,-0.01,-0.10%,358100
11/08/2017,10.2,10.75,9.8,9.98,0.4,+4.18%,458600
11/07/2017,9.97,10.01,9.53,9.58,-0.4,-4.01%,147600
11/06/2017,9.96,10.08,9.85,9.98,0.01,+0.10%,80300
11/03/2017,9.69,9.98,9.61,9.97,0.33,+3.42%,132700
11/02/2017,9.63,9.74,9.4,9.64,-0.04,-0.41%,208400
11/01/2017,10.07,10.27,9.64,9.68,-0.36,-3.59%,164000
10/31/2017,9.96,10.11,9.8,10.04,0.06,+0.60%,150600
10/30/2017,9.78,10.17,9.76,9.98,0.23,+2.36%,159400
10/27/2017,9.82,9.94,9.61,9.75,-0.04,-0.41%,152600
10/26/2017,9.97,10.38,9.64,9.79,-0.22,-2.20%,398400
10/25/2017,10.32,10.46,9.85,10.01,-0.36,-3.47%,328100
10/24/2017,9.9,10.55,9.88,10.37,0.42,+4.22%,286500
10/23/2017,10,10.09,9.76,9.95,-0.03,-0.30%,341100
10/20/2017,10.38,10.53,9.88,9.98,-0.32,-3.11%,283600
10/19/2017,10.45,10.61,10.12,10.3,-0.15,-1.44%,237600
10/18/2017,10.89,11.01,10.42,10.45,-0.48,-4.39%,122300
10/17/2017,10.72,11.13,10.72,10.93,0.12,+1.11%,183300
10/16/2017,10.88,11.36,10.72,10.81,-0.18,-1.64%,160300
10/13/2017,11.3,11.43,10.8,10.99,0.12,+1.10%,361100
10/12/2017,11.01,11.19,10.61,10.87,-0.1,-0.91%,170400
10/11/2017,11.43,11.64,10.93,10.97,-0.53,-4.61%,249400
10/10/2017,11.45,11.81,11.42,11.5,-0.03,-0.26%,179800
10/09/2017,11.83,12.16,11.5,11.53,-0.39,-3.27%,235300
10/06/2017,12.28,12.49,11.82,11.92,-0.08,-0.67%,245100
10/05/2017,12.35,12.73,11.88,12,-0.41,-3.30%,278800
10/04/2017,12.78,12.82,12.33,12.41,-0.23,-1.82%,321000
10/03/2017,12.37,13.04,12.11,12.64,0.34,+2.76%,651300
10/02/2017,14.22,15.4,12.18,12.3,-3.74,-23.32%,1710000
09/29/2017,16.59,16.6,16.01,16.04,-0.46,-2.79%,245700
09/28/2017,16.63,16.91,16.43,16.5,-0.1,-0.60%,285300
09/27/2017,16.79,17.08,16.45,16.6,0,0.00%,150200
09/26/2017,16.97,17.4,16.52,16.6,-0.25,-1.48%,121900
09/25/2017,16.82,17.36,16.66,16.85,0.1,+0.60%,287600
09/22/2017,16.77,17.42,16.6,16.75,-0.02,-0.12%,178600
09/21/2017,15.99,17.17,15.96,16.77,0.68,+4.23%,263500
09/20/2017,15.03,16.6,15.03,16.09,1.07,+7.12%,289700
09/19/2017,15.16,15.33,14.85,15.02,-0.14,-0.92%,102100
09/18/2017,14.66,15.19,14.55,15.16,0.49,+3.34%,134900
09/15/2017,14.37,14.69,14.11,14.67,0.33,+2.30%,213600
09/14/2017,13.71,14.45,13.32,14.34,0.34,+2.43%,168600
09/13/2017,14.49,14.83,13.94,14,-0.5,-3.45%,119900
09/12/2017,14.87,15.41,14.25,14.5,-0.3,-2.03%,178700
09/11/2017,14.49,14.83,14.35,14.8,0.44,+3.06%,147700
09/08/2017,14.24,14.44,14.075,14.36,0.13,+0.91%,112600
09/07/2017,14.24,14.6,14.08,14.23,-0.08,-0.56%,131900
09/06/2017,14.03,14.73,13.56,14.31,0.34,+2.43%,283800
09/05/2017,13.86,14.07,13.58,13.97,0.11,+0.79%,134800
09/01/2017,14.04,14.2,13.67,13.86,-0.17,-1.21%,69000
08/31/2017,13.51,14.19,13.5,14.03,0.54,+4.00%,120300
08/30/2017,13.53,13.7,13.34,13.49,0,0.00%,121100
08/29/2017,13.39,13.81,13.38,13.49,-0.08,-0.59%,105400
08/28/2017,13.41,13.63,13.05,13.57,0.22,+1.65%,65500
08/25/2017,13.29,13.4,13.07,13.35,0.1,+0.75%,77700
08/24/2017,13.02,13.33,12.9,13.25,0.36,+2.79%,153800
08/23/2017,13.07,13.17,12.82,12.89,-0.19,-1.45%,95400
08/22/2017,12.99,13.17,12.58,13.08,0.27,+2.11%,133100
08/21/2017,12.85,12.95,12.53,12.81,-0.13,-1.00%,171600
08/18/2017,13.18,13.33,12.94,12.94,-0.39,-2.93%,160600
08/17/2017,13.36,13.95,13.24,13.33,-0.17,-1.26%,164100
08/16/2017,13.36,13.85,13.3,13.5,0.15,+1.12%,84800
08/15/2017,13.75,13.82,13.35,13.35,-0.35,-2.55%,64800
08/14/2017,14,14.17,13.5,13.7,-0.07,-0.51%,129800
08/11/2017,13.63,13.84,13.3,13.77,0.31,+2.30%,97900
08/10/2017,13.41,13.62,13.05,13.46,-0.07,-0.52%,176700
08/09/2017,13.42,13.89,13.42,13.53,-0.03,-0.22%,94600
08/08/2017,13.61,13.98,13.37,13.56,-0.13,-0.95%,147000
08/07/2017,13.75,13.98,13.56,13.69,0,0.00%,173800
08/04/2017,13.06,14.27,12.92,13.69,0.78,+6.04%,328100
08/03/2017,12.65,13.55,12.15,12.91,-0.41,-3.08%,242400
08/02/2017,13.45,13.67,12.91,13.32,-0.15,-1.11%,131000
08/01/2017,13.55,13.59,13.04,13.47,-0.06,-0.44%,101300
07/31/2017,13.62,13.77,13.26,13.53,-0.12,-0.88%,116600
07/28/2017,13.65,14,13.45,13.65,-0.08,-0.58%,176100
07/27/2017,14.63,14.68,13.67,13.73,-0.83,-5.70%,202100
07/26/2017,14.05,14.765,14.02,14.56,0.52,+3.70%,180500
07/25/2017,14.59,14.8,13.04,14.04,-0.46,-3.17%,385500
07/24/2017,13.72,14.57,13.625,14.5,0.76,+5.53%,372400
07/21/2017,14.3,14.3,13.6,13.74,0.14,+1.03%,272700
07/20/2017,12.53,14.29,12.5,13.6,1.14,+9.15%,624500
07/19/2017,12.34,12.48,11.98,12.46,0.22,+1.80%,280200
07/18/2017,11.32,12.35,11.27,12.24,0.78,+6.81%,222400
07/17/2017,11.19,11.59,11.19,11.46,0.2,+1.78%,170300
07/14/2017,10.99,11.42,10.99,11.26,0.24,+2.18%,187000
07/13/2017,11.05,11.14,10.86,11.02,-0.05,-0.45%,117700
07/12/2017,11.02,11.145,10.91,11.07,0.1,+0.91%,107200
07/11/2017,10.81,11.13,10.66,10.97,0.24,+2.24%,142600
07/10/2017,11.16,11.22,10.51,10.73,-0.41,-3.68%,177800
07/07/2017,11.06,11.19,10.88,11.14,0.11,+1.00%,151000
07/06/2017,11.12,11.39,11,11.03,-0.1,-0.90%,126700
07/05/2017,11.5,11.5,10.94,11.13,-0.4,-3.47%,229000
07/03/2017,11.34,11.62,11.07,11.53,0.23,+2.04%,152100
06/30/2017,11.65,11.7,11.3,11.3,-0.35,-3.00%,136300
06/29/2017,11.94,12,11.3,11.65,-0.25,-2.10%,228500
06/28/2017,12,12.2,11.74,11.9,-0.03,-0.25%,169900
06/27/2017,12.07,12.29,11.81,11.93,-0.17,-1.40%,185600
06/26/2017,11.74,12.34,11.52,12.1,0.42,+3.60%,256500
06/23/2017,11.56,11.8,11.24,11.68,0.12,+1.04%,546100
06/22/2017,11.74,12.07,11.49,11.56,-0.11,-0.94%,219100
06/21/2017,11.29,11.71,11.26,11.67,0.46,+4.10%,168100
06/20/2017,10.87,11.83,10.87,11.21,0.37,+3.41%,369500
06/19/2017,10.54,10.85,10.3,10.84,0.35,+3.34%,189400
06/16/2017,9.92,10.5,9.92,10.49,0.49,+4.90%,284900
06/15/2017,10.15,10.34,9.95,10,-0.22,-2.15%,157100
06/14/2017,10.41,10.45,10,10.22,-0.13,-1.26%,101500
06/13/2017,10.54,10.54,10.09,10.35,-0.14,-1.33%,134100
06/12/2017,9.91,10.6,9.89,10.49,0.57,+5.75%,278500
06/09/2017,9.73,10.05,9.61,9.92,0.2,+2.06%,169900
06/08/2017,9.75,10.05,9.64,9.72,0.05,+0.52%,102300
06/07/2017,9.81,10.05,9.52,9.67,-0.12,-1.23%,120200
06/06/2017,9.71,10.08,9.7,9.79,0.07,+0.72%,132000
06/05/2017,9.57,9.8,9.21,9.72,0.2,+2.10%,169400
06/02/2017,9.45,9.66,9.3,9.52,0.1,+1.06%,88100
06/01/2017,9.13,9.45,9,9.42,0.3,+3.29%,114900
05/31/2017,9.11,9.2,8.85,9.12,0.04,+0.44%,178400
05/30/2017,9.32,9.41,8.91,9.08,-0.3,-3.20%,224200
05/26/2017,9.57,9.68,9.22,9.38,-0.19,-1.99%,153800
05/25/2017,9.96,9.96,9.56,9.57,-0.32,-3.24%,98100
05/24/2017,9.82,10.06,9.74,9.89,0.08,+0.82%,87800
05/23/2017,9.74,9.91,9.61,9.81,0.09,+0.93%,130200
05/22/2017,9.81,9.94,9.65,9.72,-0.03,-0.31%,112200
05/19/2017,9.88,10.03,9.75,9.75,-0.1,-1.02%,134500
05/18/2017,9.84,10.02,9.71,9.85,0.02,+0.20%,109000
05/17/2017,9.98,10.34,9.81,9.83,-0.35,-3.44%,154200
05/16/2017,10.18,10.4,10.11,10.18,0.05,+0.49%,142100
05/15/2017,10.08,10.39,10.02,10.13,0.15,+1.50%,66800
05/12/2017,9.85,10.11,9.72,9.98,0.12,+1.22%,109700
05/11/2017,9.91,10.11,9.58,9.86,-0.11,-1.10%,158800
05/10/2017,9.89,10.06,9.78,9.97,0.04,+0.40%,108100
05/09/2017,9.65,10.04,9.59,9.93,0.33,+3.44%,112500
05/08/2017,9.94,10,9.5,9.6,-0.39,-3.90%,198900
05/05/2017,10.55,10.59,9.84,9.99,-0.57,-5.40%,198800
05/04/2017,10.74,10.75,9.64,10.56,0.79,+8.09%,329500
05/03/2017,9.77,9.83,9.43,9.77,-0.02,-0.20%,207500
05/02/2017,9.91,10.04,9.69,9.79,-0.08,-0.81%,89600
05/01/2017,9.89,10.03,9.72,9.87,0.04,+0.41%,110300
04/28/2017,10.02,10.08,9.7,9.83,-0.17,-1.70%,115100
04/27/2017,10.12,10.21,9.9,10,-0.11,-1.09%,74200
04/26/2017,10.15,10.23,10.03,10.11,-0.07,-0.69%,119600
04/25/2017,9.8,10.22,9.72,10.18,0.42,+4.30%,164800
04/24/2017,9.61,9.79,9.41,9.76,0.3,+3.17%,120700
04/21/2017,9.63,9.72,9.43,9.46,-0.18,-1.87%,152600
04/20/2017,9.46,9.69,9.46,9.64,0.21,+2.23%,213800
04/19/2017,9.72,9.89,9.4,9.43,-0.23,-2.38%,198300
04/18/2017,9.93,10,9.5,9.66,-0.32,-3.21%,301200
04/17/2017,10.65,10.73,9.85,9.98,-0.64,-6.03%,217800
04/13/2017,10.66,10.86,10.43,10.62,-0.03,-0.28%,176000
04/12/2017,10.86,10.9,10.64,10.65,-0.19,-1.75%,190700
04/11/2017,11.09,11.28,10.64,10.84,-0.32,-2.87%,192100
04/10/2017,10.9,11.43,10.75,11.16,0.31,+2.86%,217500
04/07/2017,11.05,11.11,10.77,10.85,-0.26,-2.34%,139100
04/06/2017,10.53,11.14,10.44,11.11,0.67,+6.42%,276800
04/05/2017,11.05,11.4,10.4,10.44,-0.58,-5.26%,238900
04/04/2017,11.29,11.48,10.95,11.02,-0.31,-2.74%,209000
04/03/2017,11.28,11.87,11.23,11.33,0.06,+0.53%,210600
03/31/2017,11.15,11.54,11.07,11.27,0.11,+0.99%,132200
03/30/2017,11.22,11.43,11.06,11.16,-0.09,-0.80%,142100
03/29/2017,11.03,11.45,10.78,11.25,0.25,+2.27%,116000
03/28/2017,11.37,11.7,10.92,11,-0.37,-3.25%,160300
03/27/2017,10.62,11.41,10.62,11.37,0.54,+4.99%,185900
03/24/2017,10.81,11,10.63,10.83,0.12,+1.12%,118900
03/23/2017,10.72,11.12,10.6,10.71,-0.05,-0.46%,257400
03/22/2017,11.07,11.07,10.27,10.76,-0.34,-3.06%,418300
03/21/2017,11.98,11.98,11.06,11.1,-0.89,-7.42%,323300
03/20/2017,12.81,12.81,11.64,11.99,-0.05,-0.42%,458300
03/17/2017,12.3,12.85,12,12.04,-0.67,-5.27%,863300
03/16/2017,10,13.31,9.87,12.71,3.44,+37.11%,4364600
03/15/2017,9.15,9.38,9.06,9.27,0.14,+1.53%,91100
03/14/2017,9.27,9.27,9.01,9.13,-0.2,-2.14%,100700
03/13/2017,9.33,9.51,9.22,9.33,0,0.00%,77100
03/10/2017,9.45,9.52,9.09,9.33,-0.05,-0.53%,182900
03/09/2017,9.4,9.5,9.2,9.38,0,0.00%,72500
03/08/2017,9.44,9.59,9.27,9.38,0.09,+0.97%,118400
03/07/2017,9.57,9.66,9.22,9.29,-0.24,-2.52%,121700
03/06/2017,9.58,9.7,9.45,9.53,-0.07,-0.73%,73800
03/03/2017,9.8,9.95,9.51,9.6,-0.16,-1.64%,84000
03/02/2017,9.91,10.25,9.54,9.76,-0.15,-1.51%,193700
03/01/2017,9.89,9.95,9.6,9.91,0.23,+2.38%,123800
02/28/2017,9.67,9.89,9.4,9.68,-0.03,-0.31%,145600
02/27/2017,9.07,9.75,9.07,9.71,0.62,+6.82%,220300
02/24/2017,9.19,9.24,9.01,9.09,-0.1,-1.09%,91400
02/23/2017,9.25,9.41,9.09,9.19,-0.17,-1.82%,113300
02/22/2017,9.54,9.54,9.26,9.36,-0.19,-1.99%,147900
02/21/2017,9.66,9.66,9.42,9.55,-0.01,-0.10%,110900
02/17/2017,9.62,9.8,9.5,9.56,-0.08,-0.83%,104000
02/16/2017,9.96,10,9.47,9.64,-0.31,-3.12%,104800
02/15/2017,9.75,9.96,9.66,9.95,0.17,+1.74%,98500
02/14/2017,9.62,9.89,9.51,9.78,0.18,+1.88%,192700
02/13/2017,9.53,9.73,9.41,9.6,0.12,+1.27%,113200
02/10/2017,9.53,9.75,9.43,9.48,-0.04,-0.42%,171100
02/09/2017,9.33,9.74,9.33,9.52,0.23,+2.48%,230500
02/08/2017,9.44,9.6,9.22,9.29,-0.21,-2.21%,102300
02/07/2017,9.81,9.89,9.42,9.5,-0.31,-3.16%,118100
02/06/2017,9.75,9.88,9.67,9.81,0.04,+0.41%,82900
02/03/2017,9.54,9.82,9.5,9.77,0.33,+3.50%,153400
02/02/2017,9.46,9.59,9.25,9.44,-0.01,-0.11%,132800
02/01/2017,9.95,10.15,9.29,9.45,-0.44,-4.45%,284900
01/31/2017,10.31,10.35,9.64,9.89,0.48,+5.10%,492300
01/30/2017,9.85,9.88,9.35,9.41,-0.51,-5.14%,122700
01/27/2017,9.89,9.99,9.75,9.92,0.03,+0.30%,94700
01/26/2017,10.09,10.16,9.85,9.89,-0.2,-1.98%,71500
01/25/2017,9.92,10.28,9.81,10.09,0.27,+2.75%,92600
01/24/2017,9.87,9.91,9.52,9.82,-0.03,-0.30%,151800
01/23/2017,10.11,10.16,9.81,9.85,-0.3,-2.96%,143800
01/20/2017,10.26,10.33,10.13,10.15,-0.11,-1.07%,70200
01/19/2017,10.44,10.48,10.15,10.26,-0.22,-2.10%,112200
01/18/2017,10.54,10.69,10.4,10.48,-0.03,-0.29%,109100
01/17/2017,10.86,10.86,10.45,10.51,-0.43,-3.93%,110900
01/13/2017,10.8,11.16,10.8,10.94,0.15,+1.39%,111100
01/12/2017,10.73,11.02,10.56,10.79,-0.02,-0.19%,157900
01/11/2017,10.99,11.02,10.63,10.81,-0.14,-1.28%,169800
01/10/2017,10.94,11,10.76,10.95,-0.05,-0.45%,141800
01/09/2017,11.07,11.11,10.89,11,-0.11,-0.99%,130900
01/06/2017,10.82,11.18,10.82,11.11,0.32,+2.97%,199900
01/05/2017,10.87,10.92,10.43,10.79,-0.2,-1.82%,230700
01/04/2017,10.01,11.11,10.01,10.99,0.98,+9.79%,466600
