Time,Open,High,Low,Last,Change,%Chg,Volume
02/25/2020,12.1,12.2,11,11.33,-0.48,-4.06%,8289200
02/24/2020,11.24,11.88,10.75,11.81,-0.205,-1.71%,6305600
02/21/2020,11.79,12.06,11.76,12.015,-0.055,-0.46%,3187500
02/20/2020,12.15,12.21,11.48,12.07,-0.3,-2.43%,8577200
02/19/2020,13.06,13.34,11.5701,12.37,-0.71,-5.43%,14620500
02/18/2020,13.27,13.5,12.85,13.08,0.25,+1.95%,6379800
02/14/2020,14.58,14.82,12.27,12.83,-2.5,-16.31%,23744300
02/13/2020,14.75,15.54,14.68,15.33,0.42,+2.82%,6251400
02/12/2020,14.97,15.13,14.67,14.91,0.05,+0.34%,7545300
02/11/2020,14.5,14.95,14.35,14.86,0.48,+3.34%,5104000
02/10/2020,14.61,15.28,14.26,14.38,-0.16,-1.10%,9235800
02/07/2020,14.1,14.92,14.1,14.54,0.395,+2.79%,7375600
02/06/2020,14.15,14.67,13.92,14.145,-0.005,-0.04%,7247100
02/05/2020,14.25,14.79,13.52,14.15,0.42,+3.06%,11975900
02/04/2020,13.13,13.88,13,13.73,0.68,+5.21%,9324000
02/03/2020,13.29,13.45,12.99,13.05,-0.34,-2.54%,7170800
01/31/2020,13.35,13.5899,12.92,13.39,-0.05,-0.37%,7259900
01/30/2020,13.54,14.12,13.2,13.44,-0.48,-3.45%,7146700
01/29/2020,13.17,13.97,12.92,13.92,0.96,+7.41%,9887100
01/28/2020,13.52,13.53,12.95,12.96,-0.3,-2.26%,5923700
01/27/2020,12.33,13.62,12.03,13.26,0.19,+1.45%,8705200
01/24/2020,13.8699,14.0794,12.95,13.07,-0.62,-4.53%,8435100
01/23/2020,13.51,14.25,13.2101,13.69,0.19,+1.41%,12364500
01/22/2020,12.81,13.73,12.8,13.5,0.77,+6.05%,14225100
01/21/2020,13.2,13.9,12.51,12.73,-0.165,-1.28%,15230900
01/17/2020,13.24,13.94,12.77,12.895,-0.365,-2.75%,14681200
01/16/2020,14.29,14.87,12.63,13.26,-0.46,-3.35%,29937300
01/15/2020,11.97,13.88,11.42,13.72,2.02,+17.26%,33212700
01/14/2020,11.56,12.25,10.89,11.7,1.5,+14.71%,33579200
01/13/2020,9.29,10.52,9.25,10.2,0.98,+10.63%,11945300
01/10/2020,9.95,10.1,9.19,9.22,-0.605,-6.16%,9135800
01/09/2020,10.75,10.85,9.73,9.825,-0.775,-7.31%,13418500
01/08/2020,10.24,11.44,10.23,10.6,0.46,+4.54%,23620500
01/07/2020,10.09,10.54,9.51,10.14,-0.05,-0.49%,15557200
01/06/2020,9.11,10.85,8.9,10.19,1.81,+21.60%,39263500
01/03/2020,8.28,8.4761,8.1,8.38,0.06,+0.72%,4266200
01/02/2020,8.82,8.85,8.25,8.32,-0.42,-4.81%,6664800
12/31/2019,8.17,8.88,8.16,8.74,0.52,+6.33%,5499500
12/30/2019,8.53,8.55,8.19,8.22,-0.27,-3.18%,3896300
12/27/2019,8.42,8.53,8.16,8.49,0.16,+1.92%,3400500
12/26/2019,8.45,8.66,8.26,8.33,-0.09,-1.07%,3369700
12/24/2019,8.38,8.46,8.24,8.42,0.08,+0.96%,2127700
12/23/2019,8.24,8.64,8.07,8.34,0.24,+2.96%,6865300
12/20/2019,8.7,8.78,8.06,8.1,-0.45,-5.26%,9265000
12/19/2019,7.87,8.66,7.86,8.55,0.74,+9.48%,10291900
12/18/2019,7.82,7.88,7.72,7.81,0.01,+0.13%,4176700
12/17/2019,8.11,8.11,7.7,7.8,-0.15,-1.89%,4924800
12/16/2019,8.05,8.1,7.72,7.95,-0.05,-0.63%,5286200
12/13/2019,7.8,8.05,7.77,8,0.2,+2.56%,4513000
12/12/2019,8.1,8.1,7.56,7.8,-0.32,-3.94%,8244900
12/11/2019,7.97,8.15,7.8,8.12,0.16,+2.01%,4181400
12/10/2019,8.3,8.465,7.95,7.96,-0.28,-3.40%,3570100
12/09/2019,8.14,8.33,8.01,8.24,0.17,+2.11%,3794800
12/06/2019,8.5,8.6101,8.06,8.07,-0.35,-4.16%,4955900
12/05/2019,8.61,8.74,8.34,8.42,-0.15,-1.75%,3774400
12/04/2019,9.38,9.55,8.53,8.57,-0.73,-7.85%,5627600
12/03/2019,9.46,9.68,9.21,9.3,-0.56,-5.68%,2911600
12/02/2019,10.11,10.15,9.4,9.86,-0.11,-1.10%,2595200
11/29/2019,9.98,10.08,9.84,9.97,-0.01,-0.10%,975900
11/27/2019,9.8,10.25,9.6,9.98,0.385,+4.01%,3423900
11/26/2019,9.35,9.74,9.3,9.595,0.225,+2.40%,4556600
11/25/2019,9.04,9.48,8.96,9.37,0.43,+4.81%,4217500
11/22/2019,9.1,9.24,8.8499,8.94,-0.05,-0.56%,2835100
11/21/2019,9.08,9.17,8.73,8.99,-0.01,-0.11%,2524600
11/20/2019,8.87,9.53,8.8,9,0.04,+0.45%,6611200
11/19/2019,8.05,9.0299,7.7,8.96,0.92,+11.44%,10107500
11/18/2019,8.66,8.79,8,8.04,-0.56,-6.51%,8007200
11/15/2019,9.05,9.13,8.52,8.6,-0.29,-3.26%,7225100
11/14/2019,9.06,9.2,8.8,8.89,0.06,+0.68%,7141700
11/13/2019,10.15,10.19,8.75,8.83,-2.25,-20.31%,26455700
11/12/2019,11.94,12.3,10.91,11.08,-0.77,-6.50%,9774800
11/11/2019,11.5,11.9,11.5,11.85,0.26,+2.24%,2314400
11/08/2019,12,12.22,11.31,11.59,-0.4,-3.34%,2834700
11/07/2019,12,12.68,11.83,11.99,0,0.00%,1724100
11/06/2019,12.46,12.94,11.81,11.99,-0.6,-4.77%,2712200
11/05/2019,13,13.36,12.29,12.59,-0.46,-3.52%,2814000
11/04/2019,12.62,13.5,12.62,13.05,0.53,+4.23%,4578700
11/01/2019,11.7,12.62,11.51,12.52,0.825,+7.05%,3505200
10/31/2019,12.22,12.33,11.2,11.695,-0.495,-4.06%,3150200
10/30/2019,11.78,12.3,11.51,12.19,0.43,+3.66%,2935600
10/29/2019,12.04,12.16,11.54,11.76,-0.3,-2.49%,3621400
10/28/2019,11.7,12.1,11.55,12.06,0.68,+5.98%,5623100
10/25/2019,10.73,11.9,10.65,11.38,0.56,+5.18%,6659900
10/24/2019,10.57,10.85,10.05,10.82,0.8,+7.98%,4996500
10/23/2019,9.44,10.45,9.44,10.02,0.52,+5.47%,4754500
10/22/2019,9.21,9.7,9.21,9.5,0.37,+4.05%,3363700
10/21/2019,9.5,9.62,9.05,9.13,-0.33,-3.49%,4568600
10/18/2019,9.33,9.62,9.12,9.46,0.05,+0.53%,5076100
10/17/2019,10,10.22,8.73,9.41,-0.59,-5.90%,11665800
10/16/2019,10.21,10.58,9.9332,10,-0.31,-3.01%,4744500
10/15/2019,9.74,10.4898,9.32,10.31,0.61,+6.29%,9574200
10/14/2019,10.81,10.95,9.4406,9.7,-1.43,-12.85%,10720700
10/11/2019,10.41,11.66,10.33,11.13,0.895,+8.74%,9072200
10/10/2019,10.9,11.01,9.82,10.235,-0.735,-6.70%,18921800
10/09/2019,11.73,11.78,10.9,10.97,-0.365,-3.22%,8478800
10/08/2019,13.3,13.35,11.2,11.335,-2.155,-15.97%,12070400
10/07/2019,15,15.2,13.47,13.49,-1.23,-8.36%,7607100
10/04/2019,13.31,14.85,12.91,14.72,1.02,+7.45%,11959400
10/03/2019,12.98,13.77,12.56,13.7,0.745,+5.75%,3305500
10/02/2019,13.04,13.61,12.61,12.955,-0.215,-1.63%,4171400
10/01/2019,13.94,13.99,13.11,13.17,-0.71,-5.12%,4441900
09/30/2019,13.27,13.92,13.1,13.88,0.88,+6.77%,3755900
09/27/2019,13.09,13.55,12.7051,13,0.06,+0.46%,5636700
09/26/2019,14.66,14.8899,12.56,12.94,-1.565,-10.79%,10667000
09/25/2019,15.93,16.05,14.46,14.505,-1.175,-7.49%,5714500
09/24/2019,17.2,17.7,15.59,15.68,-1.47,-8.57%,5835400
09/23/2019,18.31,18.45,16.9,17.15,-1.1,-6.03%,2583900
09/20/2019,18.65,18.87,18.06,18.25,-0.39,-2.09%,1754500
09/19/2019,19.48,19.59,18.45,18.64,-0.84,-4.31%,3734800
09/18/2019,19.17,19.7,18.9,19.48,0.41,+2.15%,10539700
09/17/2019,19,19.3,18.65,19.07,0.17,+0.90%,4415100
09/16/2019,18.46,19,17.81,18.9,0.22,+1.18%,5573000
09/13/2019,16.81,18.71,16.81,18.68,2.01,+12.06%,19119100
"Downloaded from Barchart.com as of 01-31-2023 04:55am CST"
