Time,Open,High,Low,Last,Change,%Chg,Volume
01/14/2020,19.1,19.1,17.07,18,-0.97,-5.11%,256400
01/13/2020,19.07,19.21,18.75,18.97,-0.27,-1.40%,162300
01/10/2020,19.95,20.05,18.77,19.24,-0.61,-3.07%,278700
01/09/2020,20.7,21.5,19.55,19.85,-1.14,-5.43%,1382600
01/08/2020,21.78,22.44,20.2513,20.99,-1.66,-7.33%,241200
01/07/2020,22.41,23.47,21,22.65,-0.3,-1.31%,113800
01/06/2020,23,23.11,22.775,22.95,-0.08,-0.35%,60000
01/03/2020,23.65,23.65,22.78,23.03,-0.76,-3.19%,87300
01/02/2020,24.36,24.5,23.51,23.79,-0.73,-2.98%,88500
12/31/2019,25,25,23.5,24.52,-0.43,-1.72%,76100
12/30/2019,25.27,26.007,23.34,24.95,-0.95,-3.67%,134300
12/27/2019,25.25,26.25,25.2448,25.9,0.72,+2.86%,238100
12/26/2019,23.43,26.02,23.1557,25.18,1.78,+7.61%,178500
12/24/2019,23.4,24,22.5,23.4,-0.42,-1.76%,63400
12/23/2019,23.29,24.96,22.32,23.82,0.25,+1.06%,201700
12/20/2019,23.62,24.59,22,23.57,-0.42,-1.75%,528000
12/19/2019,23.22,28.31,22.11,23.99,0.23,+0.97%,1790300
12/18/2019,16.75,27.28,16.75,23.76,7.27,+44.09%,3930900
12/17/2019,17.34,18.03,15.7,16.49,-0.79,-4.57%,846100
12/16/2019,11.4,22.43,11.22,17.28,9.09,+110.99%,8450100
12/13/2019,8.45,8.76,8.16,8.19,-0.21,-2.50%,34100
12/12/2019,9.1534,9.2353,8.32,8.4,-0.77,-8.40%,63900
12/11/2019,9.64,9.64,9.16,9.17,-0.4,-4.18%,19300
12/10/2019,9.8,9.83,9.05,9.57,-0.08,-0.83%,70200
12/09/2019,8.75,9.84,8.74,9.65,0.97,+11.18%,52500
12/06/2019,8.44,8.87,8,8.68,0.27,+3.21%,336300
12/05/2019,8.49,8.5,8.23,8.41,0.24,+2.94%,72700
12/04/2019,8.11,8.4399,7.92,8.17,-0.01,-0.12%,92900
12/03/2019,7.57,8.42,7.51,8.18,0.49,+6.37%,115200
12/02/2019,7.31,7.69,7.31,7.69,0.48,+6.66%,53000
11/29/2019,7.5,7.5,7.11,7.21,-0.21,-2.83%,10800
11/27/2019,7.09,7.54,7.01,7.42,0.32,+4.51%,41900
11/26/2019,6.98,7.1,6.91,7.1,0.15,+2.16%,48900
11/25/2019,7.1,7.3,6.9,6.95,-0.13,-1.84%,20500
11/22/2019,7.17,7.57,6.93,7.08,-0.125,-1.73%,51500
11/21/2019,7.02,7.46,6.6201,7.205,0.365,+5.34%,24200
11/20/2019,7.33,7.595,6.5126,6.84,-0.56,-7.57%,86000
11/19/2019,7.61,7.8499,7.24,7.4,-0.08,-1.07%,80100
11/18/2019,7.51,7.62,7.26,7.48,0.07,+0.94%,696000
11/15/2019,7.37,7.63,7.18,7.41,0.22,+3.06%,65400
11/14/2019,7.56,7.6,7.01,7.19,-0.31,-4.13%,59000
11/13/2019,7.17,7.51,7.17,7.5,0.14,+1.90%,153500
11/12/2019,7.3423,7.4853,7.15,7.36,0.02,+0.27%,14600
11/11/2019,7,7.39,7,7.34,0.27,+3.82%,32500
11/08/2019,6.82,7.19,6.82,7.07,0.19,+2.76%,15300
11/07/2019,7.14,7.196,6.8,6.88,-0.2,-2.82%,26000
11/06/2019,7.2,7.4,7.07,7.08,-0.11,-1.53%,7900
11/05/2019,7.39,7.39,7.05,7.19,-0.14,-1.91%,12100
11/04/2019,7.3979,7.44,7.2617,7.33,-0.03,-0.41%,4400
11/01/2019,7.3,7.63,7.18,7.36,0.18,+2.51%,8000
10/31/2019,7.34,7.34,7.1,7.18,-0.24,-3.23%,136200
10/30/2019,7.5,7.53,7.33,7.42,0,0.00%,8800
10/29/2019,7.41,7.6,7.4,7.42,-0.07,-0.93%,14700
10/28/2019,7.55,7.6999,7.33,7.49,-0.04,-0.53%,54800
10/25/2019,7.63,7.72,7.44,7.53,-0.17,-2.21%,19200
10/24/2019,7.91,7.91,7.55,7.7,-0.14,-1.79%,4600
10/23/2019,7.45,8.2,7.45,7.84,0.41,+5.52%,8800
10/22/2019,8.3684,8.3684,7.355,7.43,-0.39,-4.99%,14400
10/21/2019,8.05,8.155,7.65,7.82,-0.15,-1.88%,32000
10/18/2019,8.04,8.2625,7.65,7.97,-0.01,-0.13%,23500
10/17/2019,8.48,8.7867,7.65,7.98,-0.51,-6.01%,34400
10/16/2019,8.72,8.9309,8.355,8.49,-0.22,-2.53%,7400
10/15/2019,8.88,9.2199,8.5,8.71,-0.17,-1.91%,46300
10/14/2019,8.82,9.15,8.79,8.88,0.03,+0.34%,8900
10/11/2019,9.41,9.41,8.85,8.85,-0.58,-6.15%,26500
10/10/2019,9.53,9.8295,9.34,9.43,-0.17,-1.77%,16700
10/09/2019,9.57,10.45,9.45,9.6,-0.24,-2.44%,15700
10/08/2019,9.78,10.13,9.4504,9.84,-0.05,-0.51%,13800
10/07/2019,10.39,10.39,9.79,9.89,-0.6,-5.72%,8200
10/04/2019,10.86,10.86,10.11,10.49,-0.27,-2.51%,18300
10/03/2019,10.38,10.85,9.53,10.76,0.57,+5.59%,11600
10/02/2019,10.01,10.64,9.26,10.19,0.1,+0.99%,28100
10/01/2019,9.99,10.25,9.65,10.09,0.03,+0.30%,9700
09/30/2019,9.74,10.19,9.3624,10.06,0.37,+3.82%,30200
09/27/2019,9.77,9.905,9.44,9.69,0.08,+0.83%,11500
09/26/2019,9.88,9.97,9.55,9.61,-0.39,-3.90%,18200
09/25/2019,9.54,10.21,9.35,10,0.48,+5.04%,28300
09/24/2019,9.79,10,9.21,9.52,-0.34,-3.45%,46900
09/23/2019,9.31,10.42,9.22,9.86,0.61,+6.59%,50600
09/20/2019,9.15,10.255,9.08,9.25,0.09,+0.98%,243000
09/19/2019,9.39,9.74,9.1,9.16,-0.15,-1.61%,32400
09/18/2019,9.43,9.9968,9.04,9.31,-0.05,-0.53%,39900
09/17/2019,9.45,10.45,9.25,9.36,-0.09,-0.95%,50200
09/16/2019,10.06,10.25,9.33,9.45,-0.57,-5.69%,74800
09/13/2019,10.54,10.77,9.85,10.02,0.14,+1.42%,11500
09/12/2019,9.81,10.345,9.7524,9.88,0.02,+0.20%,17900
09/11/2019,10.39,10.42,9.7538,9.86,-0.32,-3.14%,22600
09/10/2019,11.22,11.255,9.91,10.18,-0.16,-1.55%,44300
09/09/2019,11.02,11.5149,9.96,10.34,-0.5,-4.61%,36400
09/06/2019,10.78,12.1,10.275,10.84,0.11,+1.03%,102300
09/05/2019,10.02,10.76,9.25,10.73,0.73,+7.30%,40300
09/04/2019,9.91,10.2,9.52,10,-0.06,-0.60%,54000
09/03/2019,12.51,12.8488,9.88,10.06,-2.63,-20.72%,78200
08/30/2019,12.53,12.95,12.12,12.69,-0.19,-1.48%,15000
08/29/2019,13.33,13.71,12.07,12.88,-0.65,-4.80%,42800
08/28/2019,13.76,14.21,13.44,13.53,-0.62,-4.38%,49700
08/27/2019,14,14.32,13.56,14.15,0.11,+0.78%,44500
08/26/2019,14.09,14.34,12.9,14.04,-0.14,-0.99%,36200
08/23/2019,14.1,14.3375,13.78,14.18,-0.05,-0.35%,23100
08/22/2019,14.11,14.34,13.9,14.23,0.09,+0.64%,39800
08/21/2019,13.48,14.41,13.48,14.14,0.69,+5.13%,44200
08/20/2019,13.18,13.65,12.8813,13.45,0.26,+1.97%,56800
08/19/2019,13.19,13.65,12.9,13.19,0.14,+1.07%,48900
08/16/2019,13.4,13.87,12.8,13.05,-0.4,-2.97%,46300
08/15/2019,14.22,14.4679,13.32,13.45,-0.64,-4.54%,30000
08/14/2019,14.52,14.8385,12.6,14.09,-0.44,-3.03%,90300
08/13/2019,14.7,15.0259,14.5208,14.53,-0.215,-1.46%,36900
08/12/2019,15.13,15.4999,14.7,14.745,-0.025,-0.17%,100100
08/09/2019,15,15.104,14.17,14.77,0.12,+0.82%,81900
08/08/2019,14.5,15.46,14.48,14.65,0.94,+6.86%,121300
08/07/2019,13.93,14.8,12.53,13.71,-0.1,-0.72%,106200
08/06/2019,13.23,13.935,12.05,13.81,0.52,+3.91%,66400
08/05/2019,13.68,13.85,13,13.29,-0.53,-3.84%,32900
08/02/2019,13.61,13.96,13.41,13.82,0.19,+1.39%,38100
08/01/2019,13.53,14.13,13.15,13.63,0.12,+0.89%,35700
07/31/2019,13.52,13.68,13.02,13.51,0.01,+0.07%,41800
07/30/2019,13.6,13.75,13.33,13.5,-0.09,-0.66%,33000
07/29/2019,13.51,13.87,13.02,13.59,0.03,+0.22%,122200
07/26/2019,13.99,14,13.3977,13.56,-0.22,-1.60%,71600
07/25/2019,14.12,14.16,13.57,13.78,-0.22,-1.57%,50400
07/24/2019,14.14,14.4499,13.85,14,-0.01,-0.07%,65100
07/23/2019,14,14.6885,13.75,14.01,0.07,+0.50%,121300
07/22/2019,13.58,14,13.4835,13.94,0.44,+3.26%,109700
07/19/2019,14,14,13,13.5,0.29,+2.20%,176700
"Downloaded from Barchart.com as of 01-31-2023 04:53am CST"
