Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2013,9.725,9.89,9.54,9.6125,-0.1425,-1.46%,5071600,0
02/14/2013,9.8625,9.8625,9.535,9.755,-0.17,-1.71%,6878000,0
02/13/2013,9.77,10.1125,9.77,9.925,0.1325,+1.35%,12919200,0
02/12/2013,9.5925,9.9125,9.5575,9.7925,0.19,+1.98%,7528800,0
02/11/2013,9.595,9.68,9.5075,9.6025,0,0.00%,3048000,0
02/08/2013,9.645,9.7,9.4575,9.6025,-0.03,-0.31%,2854400,0
02/07/2013,9.6425,9.745,9.4825,9.6325,-0.0125,-0.13%,5559600,0
02/06/2013,9.6675,9.785,9.6175,9.645,-0.03,-0.31%,3800000,0
02/05/2013,9.7275,9.8525,9.6275,9.675,-0.0075,-0.08%,6103200,0
02/04/2013,9.725,9.885,9.59,9.6825,-0.075,-0.77%,4262400,0
02/01/2013,9.8425,9.9675,9.72,9.7575,0.0175,+0.18%,4426400,0
01/31/2013,9.9525,9.995,9.7075,9.74,-0.255,-2.55%,7073600,0
01/30/2013,10.105,10.2775,9.985,9.995,0.035,+0.35%,8995200,0
01/29/2013,10.02,10.1175,9.8475,9.96,-0.0775,-0.77%,5488400,0
01/28/2013,9.9925,10.1775,9.7275,10.0375,-0.16,-1.57%,15887199,0
01/25/2013,10.5125,10.8625,10.0925,10.1975,0.61,+6.36%,44480400,0
01/24/2013,8.9025,9.65,8.855,9.5875,0.8075,+9.20%,27843198,0
01/23/2013,8.825,8.99,8.7375,8.78,-0.0175,-0.20%,8908000,0
01/22/2013,8.765,8.84,8.6375,8.7975,0.05,+0.57%,7163200,0
01/18/2013,8.7675,8.855,8.6475,8.7475,0.0025,+0.03%,6572800,0
01/17/2013,8.7125,8.8075,8.6325,8.745,0.09,+1.04%,7312400,0
01/16/2013,8.755,8.8525,8.6475,8.655,-0.135,-1.54%,3627200,0
01/15/2013,8.6875,8.92,8.6,8.79,0.045,+0.51%,4671200,0
01/14/2013,8.815,8.9625,8.625,8.745,-0.08,-0.91%,5812400,0
01/11/2013,8.7175,8.8975,8.515,8.825,0.1125,+1.29%,8999600,0
01/10/2013,8.51,8.7875,8.5075,8.7125,0.235,+2.77%,7094400,0
01/09/2013,8.4225,8.565,8.3825,8.4775,0.0975,+1.16%,3512000,0
01/08/2013,8.3925,8.4375,8.2125,8.38,0.0025,+0.03%,7052400,0
01/07/2013,8.5875,8.7475,8.3575,8.3775,-0.2325,-2.70%,4195200,0
01/04/2013,8.445,8.65,8.385,8.61,0.1975,+2.35%,3845199,0
01/03/2013,8.1675,8.555,8.1325,8.4125,0.24,+2.94%,6302400,0
01/02/2013,8.03,8.2225,8.0275,8.1725,0.3,+3.81%,4697200,0
12/31/2012,7.5525,7.9225,7.4425,7.8725,0.2875,+3.79%,3016400,0
12/28/2012,7.4475,7.645,7.43,7.585,0.09,+1.20%,2341600,0
12/27/2012,7.735,7.775,7.375,7.495,-0.2175,-2.82%,4396800,0
12/26/2012,7.585,7.7725,7.5725,7.7125,0.13,+1.71%,3084800,0
12/24/2012,7.6975,7.84,7.565,7.5825,-0.0925,-1.21%,1350400,0
12/21/2012,7.6125,7.7125,7.4625,7.675,-0.0625,-0.81%,10530400,0
12/20/2012,7.8625,7.8775,7.6225,7.7375,-0.135,-1.71%,5938000,0
12/19/2012,7.95,8.0675,7.78,7.8725,-0.0375,-0.47%,12386400,0
12/18/2012,7.685,8,7.685,7.91,0.2375,+3.10%,6007200,0
12/17/2012,7.5525,7.735,7.4475,7.6725,0.1475,+1.96%,5817600,0
12/14/2012,7.615,7.7725,7.425,7.525,-0.125,-1.63%,6373600,0
12/13/2012,7.1,7.7025,7.1,7.65,0.525,+7.37%,11536400,0
12/12/2012,7.0425,7.295,7.0225,7.125,0.125,+1.79%,4486800,0
12/11/2012,7,7.095,6.95,7,0.0025,+0.04%,4893600,0
12/10/2012,6.83,7.0075,6.7525,6.9975,0.1975,+2.90%,5334400,0
12/07/2012,6.84,6.8925,6.7275,6.8,-0.04,-0.58%,3941199,0
12/06/2012,6.82,6.9225,6.7275,6.84,-0.01,-0.15%,5938000,0
12/05/2012,6.4325,6.935,6.3775,6.85,-0.0025,-0.04%,9693600,0
12/04/2012,6.635,6.8725,6.59,6.8525,0.3225,+4.94%,7382800,0
12/03/2012,6.655,6.7475,6.445,6.53,-0.1325,-1.99%,5173600,0
11/30/2012,6.565,6.72,6.51,6.6625,0.11,+1.68%,9424400,0
11/29/2012,6.6125,6.6625,6.4425,6.5525,-0.055,-0.83%,8841200,0
11/28/2012,6.5475,6.65,6.475,6.6075,0.04,+0.61%,3225200,0
11/27/2012,6.57,6.71,6.5525,6.5675,0.0075,+0.11%,3257600,0
11/26/2012,6.4925,6.6625,6.4375,6.56,0.11,+1.71%,3241600,0
11/23/2012,6.405,6.575,6.385,6.45,0.12,+1.90%,1641600,0
11/21/2012,6.21,6.3625,6.1375,6.33,0.155,+2.51%,4530400,0
11/20/2012,6.195,6.2175,6.07,6.175,-0.0475,-0.76%,5705200,0
11/19/2012,6.2875,6.515,6.1875,6.2225,0.06,+0.97%,4146400,0
11/16/2012,6.125,6.2175,6.03,6.1625,0.0275,+0.45%,4928800,0
11/15/2012,6.1875,6.24,6.005,6.135,-0.0575,-0.93%,4443600,0
11/14/2012,6.385,6.3925,6.1875,6.1925,-0.1525,-2.40%,4882000,0
11/13/2012,6.4,6.4625,6.335,6.345,-0.11,-1.70%,3835999,0
11/12/2012,6.64,6.6575,6.4275,6.455,-0.165,-2.49%,3080000,0
11/09/2012,6.5375,6.6875,6.33,6.62,0.0825,+1.26%,5028000,0
11/08/2012,6.77,6.7875,6.4875,6.5375,-0.2375,-3.51%,6812000,0
11/07/2012,6.65,6.785,6.5625,6.775,0.0275,+0.41%,6586800,0
11/06/2012,6.7175,6.81,6.66,6.7475,0.055,+0.82%,4245600,0
11/05/2012,6.755,6.755,6.6275,6.6925,-0.0675,-1.00%,4916400,0
11/02/2012,6.925,6.995,6.7175,6.76,-0.13,-1.89%,6102800,0
11/01/2012,6.65,6.91,6.65,6.89,0.28,+4.24%,5978000,0
10/31/2012,6.35,6.6525,6.3125,6.61,0.26,+4.09%,7031200,0
10/26/2012,6.4325,6.525,6.24,6.35,-0.105,-1.63%,8344000,0
10/25/2012,6.43,6.545,6.415,6.455,0.04,+0.62%,7458000,0
10/24/2012,6.4975,6.56,6.125,6.415,-1.5525,-19.49%,42712000,0
10/23/2012,8.18,8.25,7.9325,7.9675,-0.385,-4.61%,10838000,0
10/22/2012,8.275,8.43,8.12,8.3525,0.0725,+0.88%,6083600,0
10/19/2012,8.235,8.2975,8.14,8.28,-0.0175,-0.21%,4609200,0
10/18/2012,8.28,8.3025,8.0075,8.2975,-0.05,-0.60%,5201200,0
10/17/2012,8.185,8.405,8.1625,8.3475,0.17,+2.08%,6132400,0
10/16/2012,8.2775,8.4125,8.145,8.1775,-0.0275,-0.34%,4457200,0
10/15/2012,8.1025,8.25,8.0325,8.205,0.1125,+1.39%,4088000,0
10/12/2012,8.155,8.35,7.92,8.0925,-0.085,-1.04%,5938800,0
10/11/2012,8.235,8.2975,8.035,8.1775,0.06,+0.74%,4824400,0
10/10/2012,8.195,8.2275,8.005,8.1175,-0.0875,-1.07%,5441600,0
10/09/2012,8.5075,8.5725,8.2025,8.205,-0.3225,-3.78%,6391600,0
10/08/2012,8.045,8.57,7.96,8.5275,0.3925,+4.82%,7619600,0
10/05/2012,8.08,8.3125,8.08,8.135,0.1025,+1.28%,5333200,0
10/04/2012,7.735,8.0575,7.595,8.0325,0.4,+5.24%,8313200,0
10/03/2012,7.745,7.9425,7.595,7.6325,-0.0625,-0.81%,9610800,0
10/02/2012,7.7725,7.7975,7.61,7.695,-0.03,-0.39%,8840000,0
10/01/2012,7.4375,7.745,7.4125,7.725,0.2525,+3.38%,10327200,0
09/28/2012,7.5275,7.5975,7.2525,7.4725,-0.1875,-2.45%,13581600,0
09/27/2012,7.7175,8.2475,7.5175,7.66,0.965,+14.41%,47284800,0
09/26/2012,6.8925,6.8925,6.54,6.695,-0.1975,-2.87%,5716000,0
09/25/2012,7.12,7.2375,6.875,6.8925,-0.1525,-2.16%,8532000,0
09/24/2012,7.47,7.5025,6.9375,7.045,-0.48,-6.38%,9082800,0
09/21/2012,7.9075,7.9975,7.515,7.525,-0.305,-3.90%,6567600,0
09/20/2012,8.055,8.085,7.765,7.83,-0.315,-3.87%,4386000,0
09/19/2012,8.2175,8.3075,8.1125,8.145,-0.03,-0.37%,2849600,0
09/18/2012,8.3775,8.46,8.065,8.175,-0.2275,-2.71%,4722800,0
09/17/2012,8.64,8.6475,8.385,8.4025,-0.285,-3.28%,2745200,0
09/14/2012,8.79,9.0275,8.6225,8.6875,-0.05,-0.57%,6392800,0
09/13/2012,8.3225,8.875,8.24,8.7375,0.4,+4.80%,4910800,0
09/12/2012,8.225,8.3475,8.155,8.3375,0.1825,+2.24%,3554800,0
09/11/2012,7.905,8.2075,7.8975,8.155,0.2475,+3.13%,4885600,0
09/10/2012,7.915,7.9975,7.815,7.9075,-0.02,-0.25%,3238000,0
09/07/2012,7.96,8.07,7.775,7.9275,-0.37,-4.46%,7788000,0
09/06/2012,8.0125,8.305,8.0125,8.2975,0.36,+4.54%,6935600,0
09/05/2012,7.94,7.97,7.7625,7.9375,0.0325,+0.41%,2638800,0
09/04/2012,7.7875,7.985,7.75,7.905,0.095,+1.22%,4381200,0
08/31/2012,7.8975,7.9325,7.7425,7.81,-0.01,-0.13%,5853200,0
08/30/2012,8.12,8.2225,7.795,7.82,-0.355,-4.34%,6161600,0
08/29/2012,8.0625,8.2375,7.8525,8.175,0.1375,+1.71%,3808000,0
08/28/2012,8.09,8.2675,8.0175,8.0375,-0.065,-0.80%,3877999,0
08/27/2012,8.0875,8.2475,7.9475,8.1025,0.0375,+0.46%,6546400,0
08/24/2012,7.9275,8.1,7.7775,8.065,0.135,+1.70%,3884000,0
08/23/2012,7.95,8.17,7.875,7.93,-0.025,-0.31%,3107600,0
08/22/2012,8.235,8.3175,7.9,7.955,-0.305,-3.69%,4436800,0
08/21/2012,8.2175,8.3725,8.2,8.26,0.0725,+0.89%,4244400,0
08/20/2012,8.3825,8.3875,8.0775,8.1875,-0.1925,-2.30%,4756000,0
08/17/2012,8.19,8.4125,8.04,8.38,0.19,+2.32%,4544800,0
08/16/2012,7.8125,8.2125,7.8025,8.19,0.3875,+4.97%,4004400,0
08/15/2012,7.925,7.93,7.6925,7.8025,-0.13,-1.64%,3830000,0
08/14/2012,7.8375,7.9575,7.7475,7.9325,0.15,+1.93%,4717200,0
08/13/2012,7.7025,7.815,7.5475,7.7825,0.0925,+1.20%,3178400,0
08/10/2012,7.82,7.9175,7.6,7.69,-0.1975,-2.50%,4570800,0
08/09/2012,7.865,7.965,7.7775,7.8875,0.0375,+0.48%,3701200,0
08/08/2012,7.9125,8.085,7.8075,7.85,-0.1025,-1.29%,6473600,0
08/07/2012,7.5425,8.0875,7.5275,7.9525,0.425,+5.65%,6164000,0
08/06/2012,7.22,7.6975,7.1875,7.5275,0.315,+4.37%,7426400,0
08/03/2012,7.0825,7.2825,7.035,7.2125,0.2725,+3.93%,6875200,0
08/02/2012,7.1325,7.2525,6.8125,6.94,-0.2525,-3.51%,6875599,0
08/01/2012,7.2075,7.39,7.17,7.1925,0.07,+0.98%,5647200,0
07/31/2012,7.32,7.405,7.0875,7.1225,-0.24,-3.26%,8657600,0
07/30/2012,7.7925,7.7925,7.245,7.3625,-0.4725,-6.03%,12628400,0
07/27/2012,7.5575,7.89,7.4725,7.835,0.3,+3.98%,7996800,0
07/26/2012,7.505,7.5825,7.2175,7.535,0.1175,+1.58%,9747200,0
07/25/2012,7.2825,7.9075,7.245,7.4175,0.64,+9.44%,34095200,0
07/24/2012,6.7625,6.8225,6.53,6.7775,0.025,+0.37%,15261599,0
07/23/2012,6.435,6.8025,6.375,6.7525,0.1175,+1.77%,8988800,0
07/20/2012,6.84,6.8675,6.545,6.635,-0.2575,-3.74%,8546000,0
07/19/2012,6.61,6.965,6.5,6.8925,0.51,+7.99%,16972000,0
07/18/2012,6.3125,6.4425,6.2025,6.3825,0.055,+0.87%,8594800,0
07/17/2012,6.06,6.3475,5.9575,6.3275,-0.0025,-0.04%,9621200,0
07/16/2012,6.425,6.4625,6.235,6.33,-0.0925,-1.44%,5312000,0
07/13/2012,6.1075,6.56,6.0925,6.4225,0.3525,+5.81%,9719600,0
07/12/2012,5.92,6.125,5.8425,6.07,0.11,+1.85%,7087599,0
07/11/2012,5.8775,5.995,5.7775,5.96,0.09,+1.53%,5884800,0
07/10/2012,6.0075,6.0625,5.8075,5.87,-0.115,-1.92%,6094800,0
07/09/2012,5.9875,6.1925,5.9075,5.985,-0.0675,-1.12%,11365200,0
07/06/2012,5.8375,6.18,5.77,6.0525,0.1275,+2.15%,10541200,0
07/05/2012,5.6875,5.9675,5.6675,5.925,0.2175,+3.81%,8732800,0
07/03/2012,5.5825,5.7275,5.545,5.7075,0.12,+2.15%,3427600,0
07/02/2012,5.83,5.8725,5.52,5.5875,-0.26,-4.45%,7523200,0
06/29/2012,5.66,5.9275,5.5875,5.8475,0.2925,+5.27%,11110800,0
06/28/2012,5.3525,5.8575,5.3525,5.555,0.1175,+2.16%,15923200,0
06/27/2012,5.3075,5.475,5.235,5.4375,0.1825,+3.47%,9414800,0
06/26/2012,5.3075,5.3825,5.175,5.255,-0.045,-0.85%,13605600,0
06/25/2012,5.465,5.52,5.2875,5.3,-0.2075,-3.77%,9200800,0
06/22/2012,5.475,5.5575,5.4325,5.5075,0.09,+1.66%,8764800,0
06/21/2012,5.85,5.875,5.38,5.4175,-0.4175,-7.16%,16932000,0
06/20/2012,5.8725,5.9675,5.795,5.835,-0.05,-0.85%,10378800,0
06/19/2012,5.93,6.035,5.8625,5.885,0.0225,+0.38%,9952400,0
06/18/2012,5.9225,5.9225,5.7625,5.8625,-0.1825,-3.02%,10926800,0
06/15/2012,5.8,6.0475,5.795,6.045,0.2375,+4.09%,24797200,0
06/14/2012,5.7725,5.8325,5.645,5.8075,0.0575,+1.00%,18476400,0
06/13/2012,6.0325,6.11,5.69,5.75,-0.2175,-3.64%,23676400,0
06/12/2012,5.885,5.9975,5.7375,5.9675,0.115,+1.96%,17107200,0
06/11/2012,6.335,6.4475,5.83,5.8525,-0.5325,-8.34%,32841600,0
06/08/2012,5.71,6.425,5.6525,6.385,0.7875,+14.07%,68190000,0
06/07/2012,5.5975,5.695,5.2625,5.5975,0,0.00%,75922800,0
06/06/2012,6.6775,6.72,5.48,5.5975,-5.32,-48.73%,167054000,0
06/05/2012,10.6525,10.97,10.3825,10.9175,0.2425,+2.27%,8406400,0
06/04/2012,10.88,10.915,10.395,10.675,-0.11,-1.02%,11250000,0
06/01/2012,11.285,11.285,10.5325,10.785,-0.7675,-6.64%,17586800,0
05/31/2012,11.8225,11.8225,11.2925,11.5525,-0.2725,-2.30%,8876800,0
05/30/2012,12.1425,12.15,11.625,11.825,-0.415,-3.39%,7772400,0
05/29/2012,12.385,12.435,12.1775,12.24,-0.0025,-0.02%,6155600,0
05/25/2012,12.055,12.71,12.0475,12.2425,0.4675,+3.97%,9439200,0
05/24/2012,12.025,12.14,11.5975,11.775,-0.1625,-1.36%,9405600,0
05/23/2012,12.0975,12.1375,11.6825,11.9375,-0.265,-2.17%,11945200,0
05/22/2012,12.0625,12.3025,11.9575,12.2025,0.1875,+1.56%,9145200,0
05/21/2012,11.61,12.0375,11.43,12.015,0.4975,+4.32%,7526800,0
05/18/2012,11.6,11.99,11.44,11.5175,-0.0725,-0.63%,13372400,0
05/17/2012,12.35,12.4175,11.555,11.59,-0.755,-6.12%,12294800,0
05/16/2012,12.9125,12.925,12.2675,12.345,-0.505,-3.93%,12005600,0
05/15/2012,12.75,13.06,12.5675,12.85,0.0925,+0.73%,53526800,0
05/14/2012,13.0775,13.22,12.6925,12.7575,-0.3175,-2.43%,12250400,0
05/11/2012,12.8375,13.295,12.68,13.075,0.595,+4.77%,19578800,0
05/10/2012,13.1075,13.39,12.4125,12.48,0.2825,+2.32%,19776400,0
05/09/2012,11.7275,12.8125,11.6975,12.1975,0.55,+4.72%,19558400,0
05/08/2012,11.9975,11.9975,11.125,11.6475,-0.425,-3.52%,27431600,0
05/07/2012,13.89,14.23,11.36,12.0725,-2.105,-14.85%,78453200,0
05/04/2012,14.5525,14.665,14.115,14.1775,-0.5825,-3.95%,8651600,0
05/03/2012,15.2425,15.3225,14.65,14.76,-0.535,-3.50%,7353200,0
05/02/2012,14.7,15.5,14.5725,15.295,0.5575,+3.78%,14528001,0
05/01/2012,14.69,14.89,14.535,14.7375,0.0275,+0.19%,11545600,0
04/30/2012,14.935,14.9775,14.595,14.71,-0.2,-1.34%,11184400,0
04/27/2012,15,15.0525,14.685,14.91,-0.09,-0.60%,7393199,0
04/26/2012,15.525,15.525,14.4825,15,-0.5075,-3.27%,24224000,0
04/25/2012,15.15,15.6125,14.9475,15.5075,0.1725,+1.12%,12590400,0
04/24/2012,16.2325,16.3375,14.77,15.335,-0.945,-5.80%,33141602,0
04/23/2012,16.4575,16.63,15.97,16.28,-0.3525,-2.12%,12689600,0
04/20/2012,17.4425,17.58,16.1275,16.6325,-4.305,-20.56%,59860400,0
04/19/2012,21.5425,21.6475,20.7975,20.9375,-0.8775,-4.02%,14714000,0
04/18/2012,21.3975,21.8575,21.245,21.815,0.25,+1.16%,5985600,0
04/17/2012,21.6425,21.6975,21.385,21.565,0.135,+0.63%,3435200,0
04/16/2012,21.6525,21.8175,21.285,21.43,-0.075,-0.35%,5410000,0
04/13/2012,21.185,21.59,21.185,21.505,0.3025,+1.43%,5411200,0
04/12/2012,20.88,21.23,20.8625,21.2025,0.41,+1.97%,3417600,0
04/11/2012,20.875,21.015,20.66,20.7925,0.58,+2.87%,6418400,0
04/10/2012,21.2625,21.265,20.1425,20.2125,-1.065,-5.01%,6397600,0
04/09/2012,21.01,21.385,20.98,21.2775,-0.1725,-0.80%,2746000,0
04/05/2012,21.1075,21.6125,21.1075,21.45,0.245,+1.16%,3904000,0
04/04/2012,21.145,21.265,20.84,21.205,-0.2775,-1.29%,5054400,0
04/03/2012,21.305,21.6525,21.2825,21.4825,0.25,+1.18%,4332400,0
04/02/2012,20.9575,21.3875,20.9575,21.2325,0.125,+0.59%,4065600,0
03/30/2012,21.02,21.1875,20.85,21.1075,0.1675,+0.80%,6669600,0
03/29/2012,20.7825,21.1125,20.5275,20.94,-0.065,-0.31%,5119200,0
03/28/2012,21.1425,21.2375,20.585,21.005,-0.025,-0.12%,3624000,0
03/27/2012,21.1375,21.3325,20.8875,21.03,-0.0725,-0.34%,2327600,0
03/26/2012,20.8925,21.2075,20.8925,21.1025,0.475,+2.30%,3946400,0
03/23/2012,20.42,20.665,20.1675,20.6275,0.0725,+0.35%,4457200,0
03/22/2012,20.51,20.6,20.29,20.555,-0.005,-0.02%,3369600,0
03/21/2012,20.735,20.8175,20.5,20.56,-0.09,-0.44%,3087600,0
03/20/2012,20.5925,20.7375,20.3925,20.65,-0.13,-0.63%,2913200,0
03/19/2012,20.7375,21.035,20.5575,20.78,0.0425,+0.20%,2642000,0
03/16/2012,20.9125,20.9125,20.5575,20.7375,-0.15,-0.72%,7102400,0
03/15/2012,20.785,20.985,20.6225,20.8875,0.3125,+1.52%,3650000,0
03/14/2012,20.86,20.95,20.5275,20.575,-0.28,-1.34%,3360400,0
03/13/2012,20.6025,20.8975,20.3275,20.855,0.3575,+1.74%,5086800,0
03/12/2012,20.2575,20.6475,20.1525,20.4975,-0.0925,-0.45%,5336800,0
03/09/2012,20.3075,20.765,20.29,20.59,0.3575,+1.77%,4375600,0
03/08/2012,20.0375,20.3925,19.895,20.2325,0.3,+1.51%,6580000,0
03/07/2012,19.5775,20.05,19.55,19.9325,0.4475,+2.30%,3679599,0
03/06/2012,19.55,19.61,19.2625,19.485,-0.435,-2.18%,5284400,0
03/05/2012,20.03,20.1775,19.63,19.92,-0.0325,-0.16%,6830000,0
03/02/2012,20.355,20.385,19.8475,19.9525,-0.39,-1.92%,5783600,0
03/01/2012,19.84,20.385,19.7825,20.3425,0.5925,+3.00%,7450800,0
02/29/2012,19.675,19.945,19.3325,19.75,0.07,+0.36%,8052000,0
02/28/2012,19.415,19.77,19.2775,19.68,0.17,+0.87%,5152400,0
02/27/2012,19.1325,19.5725,18.87,19.51,0.1425,+0.74%,4204000,0
02/24/2012,19.3575,19.6025,19.275,19.3675,0.1075,+0.56%,5794800,0
02/23/2012,18.705,19.6275,18.675,19.26,0.6225,+3.34%,9675600,0
02/22/2012,18.375,18.6675,18.035,18.6375,0.2275,+1.24%,6520400,0
02/21/2012,18.5075,18.7825,18.335,18.41,0.02,+0.11%,6866000,0
02/17/2012,18.5675,18.84,18.345,18.39,-0.0475,-0.26%,5478000,0
02/16/2012,18.425,18.6125,18.25,18.4375,0,0.00%,4088800,0
02/15/2012,18.625,18.9875,18.2875,18.4375,-0.0825,-0.45%,7132800,0
02/14/2012,18.25,18.5975,18.25,18.52,0.0025,+0.01%,5304400,0
02/13/2012,17.9275,18.5225,17.875,18.5175,0.74,+4.16%,6451600,0
02/10/2012,17.615,17.875,17.5325,17.7775,-0.0975,-0.55%,3295200,0
02/09/2012,17.7125,17.955,17.39,17.875,0.2775,+1.58%,5998400,0
02/08/2012,17.7325,17.8525,17.355,17.5975,-0.0525,-0.30%,3367600,0
02/07/2012,17.66,17.88,17.445,17.65,-0.1175,-0.66%,4886400,0
02/06/2012,17.6575,18.1425,17.54,17.7675,-0.015,-0.08%,6554000,0
02/03/2012,17.26,17.8925,17.1325,17.7825,0.8325,+4.91%,7503600,0
02/02/2012,16.86,17.15,16.7775,16.95,0.195,+1.16%,5865600,0
02/01/2012,16.895,17.3425,16.7325,16.755,0.0775,+0.46%,11806800,0
01/31/2012,17.3675,17.45,16.4775,16.6775,-0.4175,-2.44%,10826800,0
01/30/2012,17.28,17.3825,16.9975,17.095,-0.4275,-2.44%,5977600,0
01/27/2012,17.1225,17.6075,17.0225,17.5225,0.3,+1.74%,7368800,0
01/26/2012,17.0925,17.33,16.865,17.2225,0.27,+1.59%,9769600,0
01/25/2012,16.8,17.3125,16.525,16.9525,1.39,+8.93%,26378400,0
01/24/2012,15,15.6625,14.975,15.5625,0.44,+2.91%,10287600,0
01/23/2012,15.375,15.535,14.9175,15.1225,-0.18,-1.18%,9002000,0
01/20/2012,15.6125,15.6625,15.2125,15.3025,-0.4,-2.55%,11709200,0
01/19/2012,15.0475,15.8075,14.9075,15.7025,0.5525,+3.65%,10761600,0
01/18/2012,14.6425,15.185,14.585,15.15,0.5075,+3.47%,7075999,0
01/17/2012,14.8575,14.8925,14.1425,14.6425,-0.0925,-0.63%,8462000,0
01/13/2012,14.7625,14.82,14.4475,14.735,-0.2025,-1.36%,4958000,0
01/12/2012,14.92,14.98,14.735,14.9375,0.0425,+0.29%,4574400,0
01/11/2012,14.545,14.96,14.475,14.895,0.395,+2.72%,6528800,0
01/10/2012,14.62,14.62,14.3825,14.5,-0.02,-0.14%,4160400,0
01/09/2012,14.5375,14.6925,14.44,14.52,-0.1075,-0.73%,5796000,0
01/06/2012,14.345,14.86,14.345,14.6275,0.0775,+0.53%,6388800,0
01/05/2012,13.865,14.8675,13.825,14.55,0.5475,+3.91%,15594801,0
01/04/2012,13.76,14.0075,13.57,14.0025,0.2075,+1.50%,4704400,0
01/03/2012,13.515,13.9825,13.44,13.795,0.6625,+5.04%,7319600,0
12/30/2011,13.4275,13.44,13.1325,13.1325,-0.315,-2.34%,5707600,0
12/29/2011,13.02,13.5,12.955,13.4475,0.505,+3.90%,4738800,0
12/28/2011,13.2625,13.3,12.91,12.9425,-0.2975,-2.25%,3832399,0
12/27/2011,13.4625,13.4975,13.2125,13.24,-0.23,-1.71%,4544000,0
12/23/2011,13.595,13.615,13.265,13.47,-0.1125,-0.83%,3700400,0
12/22/2011,12.94,13.78,12.94,13.5825,0.655,+5.07%,8671200,0
12/21/2011,12.915,13.025,12.5625,12.9275,0.0175,+0.14%,4748800,0
12/20/2011,12.835,13.21,12.775,12.91,0.34,+2.70%,6914800,0
12/19/2011,13.1925,13.36,12.5125,12.57,-0.5975,-4.54%,7348800,0
12/16/2011,12.74,13.29,12.735,13.1675,0.49,+3.87%,7662800,0
12/15/2011,12.8475,12.8725,12.5475,12.6775,0.075,+0.60%,5572800,0
12/14/2011,12.79,12.96,12.5825,12.6025,-0.2325,-1.81%,6268800,0
12/13/2011,13.3375,13.43,12.67,12.835,-0.2975,-2.27%,7914000,0
12/12/2011,13.2525,13.305,12.7975,13.1325,-0.0375,-0.28%,6725600,0
12/09/2011,13.06,13.25,12.915,13.17,0.2575,+1.99%,6648800,0
12/08/2011,13,13.2675,12.7875,12.9125,-0.1425,-1.09%,8766000,0
12/07/2011,13.38,13.38,12.865,13.055,-0.4275,-3.17%,9660400,0
12/06/2011,13.885,13.8975,13.2875,13.4825,-0.4425,-3.18%,8517200,0
12/05/2011,13.7475,14.0175,13.6875,13.925,0.4725,+3.51%,9729600,0
12/02/2011,14.03,14.3875,13.435,13.4525,-0.4425,-3.18%,9067200,0
12/01/2011,13.62,14.0425,13.44,13.895,0.2425,+1.78%,6852000,0
11/30/2011,13.7775,14.1875,13.4175,13.6525,0.4425,+3.35%,19331600,0
11/29/2011,13.2875,13.325,13.0125,13.21,-0.1025,-0.77%,8729200,0
11/28/2011,13.0125,13.6225,12.875,13.3125,1.08,+8.83%,16576001,0
11/25/2011,13.29,13.335,12.15,12.2325,-1.06,-7.97%,10152000,0
11/23/2011,13.8525,14.0825,13.28,13.2925,-0.5725,-4.13%,10637200,0
11/22/2011,14.045,14.17,13.4625,13.865,-0.2175,-1.54%,9162400,0
11/21/2011,14.8675,14.88,13.88,14.0825,-1.19,-7.79%,14832401,0
11/18/2011,15.72,15.8075,15.2275,15.2725,-0.4125,-2.63%,6256000,0
11/17/2011,16.2025,16.38,15.59,15.685,-0.4625,-2.86%,5591600,0
11/16/2011,16.57,16.605,16.0525,16.1475,-0.5625,-3.37%,4402000,0
11/15/2011,16.58,16.825,16.38,16.71,0.0175,+0.10%,4013600,0
11/14/2011,16.73,17.0375,16.63,16.6925,-0.115,-0.68%,4531600,0
11/11/2011,16.5775,16.9275,16.4625,16.8075,0.4225,+2.58%,3068000,0
11/10/2011,16.545,16.745,16.085,16.385,0.0175,+0.11%,5056000,0
11/09/2011,16.465,16.69,16.2375,16.3675,-0.6025,-3.55%,5155600,0
11/08/2011,16.795,16.9975,16.31,16.97,0.26,+1.56%,8099600,0
11/07/2011,17.405,17.43,16.515,16.71,-0.745,-4.27%,5410400,0
11/04/2011,17.0575,17.555,17.055,17.455,0.1975,+1.14%,4858400,0
11/03/2011,16.91,17.4875,16.5025,17.2575,0.595,+3.57%,7454800,0
11/02/2011,16.7325,17.1025,16.4025,16.6625,0.365,+2.24%,7628800,0
11/01/2011,16.41,16.7125,16.0025,16.2975,-0.7175,-4.22%,8932400,0
10/31/2011,17.015,18,16.9925,17.015,-0.3175,-1.83%,8931600,0
10/28/2011,17.1825,17.595,17.05,17.3325,-0.0025,-0.01%,5514400,0
10/27/2011,17.615,17.875,17.0875,17.335,0.35,+2.06%,6583600,0
10/26/2011,17.1175,17.21,16.625,16.985,0.135,+0.80%,4496800,0
10/25/2011,17.2075,17.29,16.7975,16.85,-0.4775,-2.76%,5552800,0
10/24/2011,16.9775,17.57,16.875,17.3275,0.4525,+2.68%,12280800,0
10/21/2011,15.815,17,15.7875,16.875,0.975,+6.13%,15569201,0
10/20/2011,15.5225,16.3275,15.5225,15.9,0.6025,+3.94%,14621599,0
