Time,Open,High,Low,Last,Change,%Chg,Volume
07/05/2018,17.38,17.59,16.95,17.43,0.11,+0.64%,164900
07/03/2018,17.09,17.51,16.74,17.32,0.33,+1.94%,85300
07/02/2018,16.73,17.045,16.24,16.99,0.16,+0.95%,215900
06/29/2018,17.18,17.41,16.81,16.83,-0.26,-1.52%,209200
06/28/2018,16.99,17.35,16.65,17.09,0.06,+0.35%,222100
06/27/2018,18.82,18.87,16.88,17.03,-1.8,-9.56%,245400
06/26/2018,19.2,19.2,18.51,18.83,-0.35,-1.82%,120800
06/25/2018,19.31,19.86,19.08,19.18,-0.19,-0.98%,171800
06/22/2018,19.67,19.85,19.12,19.37,-0.27,-1.37%,791700
06/21/2018,20.07,20.15,19.58,19.64,-0.43,-2.14%,159200
06/20/2018,19.6,20.21,19.38,20.07,0.47,+2.40%,154500
06/19/2018,19.32,19.82,19.32,19.6,0.17,+0.87%,150200
06/18/2018,19.74,19.74,19.24,19.43,-0.27,-1.37%,85700
06/15/2018,19.49,19.93,19.33,19.7,0.11,+0.56%,190900
06/14/2018,19.33,19.66,19.3,19.59,0.35,+1.82%,111600
06/13/2018,19.55,19.59,19.08,19.24,-0.36,-1.84%,100300
06/12/2018,19.17,19.82,19.14,19.6,0.34,+1.77%,150800
06/11/2018,18.81,19.535,18.81,19.26,0.49,+2.61%,207400
06/08/2018,17.9,19.08,17.8,18.77,0.82,+4.57%,271700
06/07/2018,19.04,19.06,17.9,17.95,-0.96,-5.08%,212400
06/06/2018,18.91,19.28,18.6,18.91,0.08,+0.42%,138800
06/05/2018,20.09,20.1,18.78,18.83,-1.17,-5.85%,224400
06/04/2018,20.19,20.19,19.67,20,-0.16,-0.79%,217100
06/01/2018,20.47,20.55,20.07,20.16,-0.27,-1.32%,98500
05/31/2018,20.29,20.62,19.79,20.43,0.13,+0.64%,152600
05/30/2018,19.96,20.41,19.96,20.3,0.39,+1.96%,149400
05/29/2018,20,20.56,19.76,19.91,-0.09,-0.45%,124500
05/25/2018,19.98,20.2,19.77,20,0.04,+0.20%,82100
05/24/2018,20.17,20.22,19.88,19.96,-0.25,-1.24%,114900
05/23/2018,20.28,20.79,20.13,20.21,-0.18,-0.88%,86000
05/22/2018,20.07,20.53,19.82,20.39,0.26,+1.29%,108800
05/21/2018,20.5,20.58,20.07,20.13,-0.34,-1.66%,90100
05/18/2018,20.55,21,20.45,20.47,0,0.00%,110300
05/17/2018,20.53,20.85,20.32,20.47,-0.11,-0.53%,221400
05/16/2018,19.91,20.87,19.85,20.58,0.71,+3.57%,154400
05/15/2018,20.41,20.41,19.64,19.87,-0.67,-3.26%,160500
05/14/2018,19.21,20.88,18.99,20.54,1.32,+6.87%,310000
05/11/2018,18.64,19.36,18.62,19.22,0.53,+2.84%,120100
05/10/2018,19.42,19.42,18.6,18.69,-0.67,-3.46%,129800
05/09/2018,19.38,19.49,19,19.36,0.02,+0.10%,141200
05/08/2018,19.6,19.89,19.1,19.34,-0.26,-1.33%,150700
05/07/2018,19.71,20.09,19.49,19.6,-0.13,-0.66%,162300
05/04/2018,19.88,20.46,19.57,19.73,0.05,+0.25%,183000
05/03/2018,18.25,19.97,18.25,19.68,1.31,+7.13%,377500
05/02/2018,18.3,18.7,18.13,18.37,-0.03,-0.16%,159200
05/01/2018,18.24,18.48,18.04,18.4,0.15,+0.82%,101700
04/30/2018,18.77,19.035,18.24,18.25,-0.45,-2.41%,133700
04/27/2018,18.89,19.335,18.34,18.7,-0.13,-0.69%,74400
04/26/2018,18.64,19.1,18.59,18.83,0.17,+0.91%,138300
04/25/2018,18.42,19.08,18.31,18.66,0.18,+0.97%,150800
04/24/2018,18.92,19.33,18.22,18.48,-0.37,-1.96%,177200
04/23/2018,19.19,19.51,18.6,18.85,-0.31,-1.62%,166900
04/20/2018,18.97,19.42,18.7,19.16,0.11,+0.58%,131400
04/19/2018,19.31,19.66,18.92,19.05,-0.28,-1.45%,133900
04/18/2018,20.11,20.55,19.3,19.33,-0.83,-4.12%,175000
04/17/2018,19.89,20.3,19.86,20.16,0.33,+1.66%,203500
04/16/2018,20.03,20.03,19.47,19.83,-0.01,-0.05%,233300
04/13/2018,20.22,20.48,19.54,19.84,-0.27,-1.34%,253300
04/12/2018,19.5,20.45,19.5,20.11,0.72,+3.71%,412300
04/11/2018,18.96,19.82,18.96,19.39,0.57,+3.03%,340700
04/10/2018,20,20,18.75,18.82,-1.22,-6.09%,414200
04/09/2018,19.19,20.52,18.98,20.04,1.03,+5.42%,249500
04/06/2018,19.62,20.13,18.53,19.01,-0.78,-3.94%,314100
04/05/2018,21.74,21.74,19.7,19.79,-1.87,-8.63%,285000
04/04/2018,20.4,21.84,20.07,21.66,0.97,+4.69%,214600
04/03/2018,19.99,21.12,19.97,20.69,1.03,+5.24%,337600
04/02/2018,22.21,22.33,19.05,19.66,-3.24,-14.15%,530500
03/29/2018,22.08,22.98,22,22.9,0.98,+4.47%,363600
03/28/2018,21.93,22.17,21.29,21.92,0,0.00%,191400
03/27/2018,22.98,23.17,21.81,21.92,-0.83,-3.65%,186000
03/26/2018,22.71,22.89,21.96,22.75,0.43,+1.93%,264100
03/23/2018,23.76,23.85,22.31,22.32,-1.52,-6.38%,260200
03/22/2018,23.38,24.19,23.05,23.84,0.24,+1.02%,236800
03/21/2018,23.31,23.76,22.97,23.6,0.32,+1.37%,190300
03/20/2018,23.2,23.92,22.395,23.28,0.07,+0.30%,190300
03/19/2018,22.78,23.25,22.53,23.21,0.39,+1.71%,241900
03/16/2018,22.57,22.95,22.49,22.82,0.36,+1.60%,248600
03/15/2018,22.78,22.83,22.38,22.46,-0.19,-0.84%,198400
03/14/2018,23.48,23.76,22.49,22.65,-0.8,-3.41%,223200
03/13/2018,23.35,23.98,23.25,23.45,0.14,+0.60%,269000
03/12/2018,23.97,23.97,22.85,23.31,-0.36,-1.52%,266500
03/09/2018,23.44,26.15,23.2,23.67,1.55,+7.01%,469700
03/08/2018,22.25,22.43,21.75,22.12,0.03,+0.14%,204700
03/07/2018,21.61,22.27,21.24,22.09,0.23,+1.05%,249700
03/06/2018,22.02,22.15,21.37,21.86,-0.1,-0.46%,382600
03/05/2018,22.3,22.67,21.22,21.96,-0.63,-2.79%,377500
03/02/2018,21.22,22.82,20.02,22.59,1.55,+7.37%,658600
03/01/2018,21.4,21.59,17.01,21.04,-0.84,-3.84%,1427100
02/28/2018,22.19,22.55,21.83,21.88,-0.22,-1.00%,206000
02/27/2018,22.27,22.7,21.85,22.1,-0.02,-0.09%,198800
02/26/2018,21.85,22.49,21.85,22.12,0.37,+1.70%,188000
02/23/2018,21.14,21.94,21.03,21.75,0.55,+2.59%,207700
02/22/2018,21.52,21.78,21.11,21.2,-0.21,-0.98%,171800
02/21/2018,21.09,21.9,21.09,21.41,0.29,+1.37%,252300
02/20/2018,21.44,21.83,21.01,21.12,-0.36,-1.68%,151000
02/16/2018,21.56,22.04,21.24,21.48,-0.03,-0.14%,151300
02/15/2018,21.65,22.39,21.41,21.51,0.18,+0.84%,362700
02/14/2018,20.2,21.41,19.195,21.33,1.07,+5.28%,223200
02/13/2018,19.86,20.44,19.46,20.26,0.3,+1.50%,218100
02/12/2018,20.32,20.36,19.73,19.96,-0.13,-0.65%,263800
02/09/2018,20.48,20.62,18.91,20.09,-0.13,-0.64%,335300
02/08/2018,21.32,21.32,20.21,20.22,-1.05,-4.94%,271500
02/07/2018,20.24,21.435,19.8,21.27,0.98,+4.83%,487300
02/06/2018,19.17,20.42,19.05,20.29,0.62,+3.15%,375700
02/05/2018,19.78,20.53,19.56,19.67,-0.34,-1.70%,330900
02/02/2018,20.24,20.55,19.83,20.01,-0.45,-2.20%,288500
02/01/2018,19.99,20.72,19.68,20.46,0.38,+1.89%,278700
01/31/2018,21.19,21.33,20.07,20.08,-0.97,-4.61%,249100
01/30/2018,21.31,21.69,20.79,21.05,-0.54,-2.50%,343000
01/29/2018,20.85,21.91,20.75,21.59,0.68,+3.25%,402800
01/26/2018,20.36,20.92,20.31,20.91,0.61,+3.00%,519600
01/25/2018,20.2,20.61,20.01,20.3,0.07,+0.35%,361200
01/24/2018,19.65,20.36,19.51,20.23,0.51,+2.59%,574100
01/23/2018,19.84,19.96,19.41,19.72,0.01,+0.05%,480400
01/22/2018,19.75,19.95,19.37,19.71,0.1,+0.51%,697400
01/19/2018,19.79,19.91,19.39,19.61,-0.1,-0.51%,520300
01/18/2018,19.94,19.94,19.14,19.71,-0.23,-1.15%,515100
01/17/2018,19.24,20.255,18.77,19.94,0.7,+3.64%,1024800
01/16/2018,19.19,20.77,18.9,19.24,-0.91,-4.52%,1445600
01/12/2018,24.5,24.847,18.805,20.15,-7.53,-27.20%,3408700
01/11/2018,28,28.29,27.43,27.68,-0.35,-1.25%,270000
01/10/2018,27.31,28.4,27.26,28.03,0.42,+1.52%,250400
01/09/2018,27.13,27.77,26.82,27.61,0.51,+1.88%,231300
01/08/2018,27.54,27.66,26.82,27.1,-0.44,-1.60%,209700
01/05/2018,27.52,27.57,26.805,27.54,-0.05,-0.18%,340700
01/04/2018,27.81,28.2,26.98,27.59,-0.29,-1.04%,348200
01/03/2018,27.35,27.98,26.87,27.88,0.65,+2.39%,481900
01/02/2018,25.89,27.24,25.78,27.23,1.36,+5.26%,398400
12/29/2017,25.95,26.47,25.75,25.87,0.01,+0.04%,400300
12/28/2017,25.65,26.01,25.45,25.86,0.4,+1.57%,330200
12/27/2017,25.67,25.98,25.02,25.46,-0.31,-1.20%,404400
12/26/2017,25.51,25.85,25.08,25.77,0.17,+0.66%,378300
12/22/2017,25.66,25.81,24.3,25.6,-0.1,-0.39%,647500
12/21/2017,27.32,27.37,25.24,25.7,-1.64,-6.00%,628900
12/20/2017,29.28,29.47,27.32,27.34,-1.71,-5.89%,823000
12/19/2017,28.31,30.71,28.31,29.05,1.5,+5.44%,881300
12/18/2017,26.99,27.91,26.99,27.55,0.93,+3.49%,375200
12/15/2017,26.58,27.35,26.56,26.62,0.36,+1.37%,997800
12/14/2017,26.75,26.9,26.13,26.26,-0.32,-1.20%,359000
12/13/2017,26.11,26.94,25.74,26.58,0.58,+2.23%,516800
12/12/2017,25.32,26.92,25.32,26,0.79,+3.13%,577800
12/11/2017,24.91,25.99,24.91,25.21,0.31,+1.24%,495800
12/08/2017,25.51,26.37,24.585,24.9,0.04,+0.16%,382700
12/07/2017,23.59,25.41,23.59,24.86,1.19,+5.03%,545400
12/06/2017,23.46,23.91,23.01,23.67,0.2,+0.85%,333000
12/05/2017,23.73,24.07,23.3,23.47,-0.26,-1.10%,401800
12/04/2017,24.45,25.41,23.65,23.73,-0.12,-0.50%,604200
12/01/2017,22.76,24.04,22.175,23.85,1.29,+5.72%,562800
11/30/2017,22.92,23.67,22.32,22.56,0.02,+0.09%,638700
11/29/2017,22.26,22.87,21.83,22.54,0.23,+1.03%,250300
11/28/2017,22.61,22.63,22.11,22.31,-0.1,-0.45%,272700
11/27/2017,22.99,23,22.25,22.41,-0.52,-2.27%,426700
11/24/2017,22.34,23,22.05,22.93,0.71,+3.20%,226600
11/22/2017,22.11,22.59,21.78,22.22,0.06,+0.27%,194500
11/21/2017,21.35,22.39,21.35,22.16,0.91,+4.28%,306100
11/20/2017,20.79,21.57,20.1,21.25,0.58,+2.81%,426600
11/17/2017,20.85,21.53,20.32,20.67,-0.24,-1.15%,384600
11/16/2017,20.06,22.09,20.005,20.91,1.01,+5.08%,657500
11/15/2017,18.78,20.25,18.6,19.9,1.24,+6.65%,502900
11/14/2017,18.78,19.31,17.66,18.66,0.09,+0.48%,268000
11/13/2017,17.5,18.78,17.37,18.57,1.04,+5.93%,503400
11/10/2017,16.21,17.97,16.21,17.53,1.07,+6.50%,279500
11/09/2017,16.15,16.915,15.91,16.46,0.31,+1.92%,273700
11/08/2017,16.28,16.28,15.78,16.15,-0.2,-1.22%,69400
11/07/2017,16.68,16.7,16.2,16.35,-0.24,-1.45%,61900
11/06/2017,17.25,17.25,16.51,16.59,-0.64,-3.71%,78800
11/03/2017,17.13,17.44,17.04,17.23,0.18,+1.06%,84300
11/02/2017,16.86,17.095,16.69,17.05,0.12,+0.71%,91000
11/01/2017,17.27,17.405,16.181,16.93,-0.12,-0.70%,92300
10/31/2017,17.18,17.37,16.82,17.05,-0.05,-0.29%,135900
10/30/2017,16.55,17.395,16.55,17.1,0.45,+2.70%,136400
10/27/2017,15.92,16.71,15.92,16.65,0.41,+2.52%,140500
10/26/2017,16.8,16.8,15.93,16.24,-0.18,-1.10%,225700
10/25/2017,17.54,17.54,16.19,16.42,-0.99,-5.69%,205200
10/24/2017,16.06,18.45,16.06,17.41,1.66,+10.54%,662600
10/23/2017,16.1,16.21,15.08,15.75,-0.34,-2.11%,209300
10/20/2017,16.65,17.08,15.73,16.09,-0.41,-2.48%,445900
10/19/2017,13.88,16.66,13.59,16.5,2.54,+18.19%,1317500
10/18/2017,14.5,14.67,13.91,13.96,-0.62,-4.25%,231800
10/17/2017,14.725,14.725,14.36,14.58,0.06,+0.41%,100900
10/16/2017,14.65,14.83,14.24,14.52,0.02,+0.14%,206300
10/13/2017,14.86,14.86,14.45,14.5,-0.41,-2.75%,63000
10/12/2017,14.94,15.033,14.795,14.91,-0.06,-0.40%,53400
10/11/2017,15.12,15.31,14.8,14.97,-0.22,-1.45%,65000
10/10/2017,16.11,16.11,14.85,15.19,-0.95,-5.89%,161500
10/09/2017,15.47,16.205,15.36,16.14,0.83,+5.42%,230400
10/06/2017,14.99,15.34,14.99,15.31,0.32,+2.13%,40500
10/05/2017,14.75,15.12,14.75,14.99,-0.36,-2.35%,90900
10/04/2017,15.07,15.5,15.03,15.35,0.27,+1.79%,120000
10/03/2017,15.06,15.25,14.91,15.08,0.02,+0.13%,61900
10/02/2017,14.7,15.07,14.7,15.06,0.31,+2.10%,94200
09/29/2017,14.88,14.98,14.61,14.75,-0.03,-0.20%,58600
09/28/2017,14.95,15.14,14.68,14.78,-0.22,-1.47%,44900
09/27/2017,14.4,15.14,14.28,15,0.76,+5.34%,67500
09/26/2017,14.21,14.39,14.13,14.24,0.06,+0.42%,57400
09/25/2017,13.99,14.26,13.57,14.18,0.14,+1.00%,46700
09/22/2017,14.4,14.5,13.85,14.04,-0.39,-2.70%,121400
09/21/2017,14.41,14.97,14.12,14.43,-0.07,-0.48%,58500
09/20/2017,14.99,15.32,14.16,14.5,-0.49,-3.27%,184000
09/19/2017,15.25,15.48,14.66,14.99,0.11,+0.74%,623000
09/18/2017,14.84,15.04,14.6,14.88,0.3,+2.06%,115000
09/15/2017,14.7,14.9,14.48,14.58,-0.15,-1.02%,130600
09/14/2017,14.92,14.93,14.455,14.73,-0.17,-1.14%,83300
09/13/2017,15.13,15.13,14.81,14.9,-0.05,-0.33%,78800
09/12/2017,15.25,15.53,14.825,14.95,0.28,+1.91%,194800
09/11/2017,15.36,15.45,14.51,14.67,-0.61,-3.99%,111200
09/08/2017,15.23,15.63,15.12,15.28,-0.03,-0.20%,109700
09/07/2017,15.09,15.74,14.96,15.31,0.15,+0.99%,107100
09/06/2017,15.22,15.41,14.92,15.16,-0.03,-0.20%,58100
09/05/2017,15.16,15.37,14.8,15.19,0.07,+0.46%,70100
09/01/2017,15.31,15.31,14.86,15.12,-0.1,-0.66%,76500
08/31/2017,15.01,15.33,14.85,15.22,0.23,+1.53%,98400
08/30/2017,14.72,15.18,14.56,14.99,0.24,+1.63%,58100
08/29/2017,14.82,15.25,14.73,14.75,-0.21,-1.40%,83800
08/28/2017,14.89,15.12,14.6,14.96,0.18,+1.22%,50800
08/25/2017,14.77,15.25,14.6,14.78,0.04,+0.27%,53200
08/24/2017,14.3,14.83,14.1,14.74,0.53,+3.73%,90700
08/23/2017,14.06,14.52,14.03,14.21,-0.02,-0.14%,164600
08/22/2017,13.925,14.52,13.925,14.23,0.08,+0.57%,98900
08/21/2017,14.19,14.27,13.91,14.15,-0.11,-0.77%,27800
08/18/2017,14.01,14.45,13.96,14.26,0.09,+0.64%,74200
08/17/2017,14.42,14.67,14.16,14.17,-0.32,-2.21%,97300
08/16/2017,14.42,14.7,14.19,14.49,-0.06,-0.41%,87100
08/15/2017,14.61,14.79,14.145,14.55,-0.02,-0.14%,42500
08/14/2017,14.14,14.72,14.08,14.57,0.56,+4.00%,92000
08/11/2017,14.04,14.62,13.94,14.01,0.1,+0.72%,118200
08/10/2017,14.1,14.29,13.59,13.91,-0.36,-2.52%,209800
08/09/2017,14.16,14.48,13.8,14.27,0.05,+0.35%,87100
08/08/2017,14.99,15.42,13.98,14.22,-0.19,-1.32%,168800
08/07/2017,14.11,14.69,14.11,14.41,0.3,+2.13%,106900
08/04/2017,14.2,14.41,14.05,14.11,-0.09,-0.63%,68900
08/03/2017,14.24,14.85,14.08,14.2,-0.01,-0.07%,78700
08/02/2017,14.41,14.53,14.07,14.21,-0.15,-1.04%,126200
08/01/2017,14.48,14.48,14.15,14.36,-0.07,-0.49%,222500
07/31/2017,15.16,15.16,14.38,14.43,-0.68,-4.50%,93400
07/28/2017,15,15.29,14.7,15.11,0.05,+0.33%,116700
07/27/2017,15.54,15.63,14.69,15.06,-0.44,-2.84%,198400
07/26/2017,15.92,15.92,15.06,15.5,-0.39,-2.45%,139600
07/25/2017,16.29,16.87,15.585,15.89,-0.21,-1.30%,263000
07/24/2017,14.36,16.5,14.33,16.1,2.07,+14.75%,882800
07/21/2017,14.35,14.56,13.99,14.03,-0.23,-1.61%,101700
07/20/2017,14.32,14.42,13.91,14.26,-0.01,-0.07%,68100
07/19/2017,14.15,14.28,13.835,14.27,0.26,+1.86%,184600
07/18/2017,14.02,14.12,13.78,14.01,-0.07,-0.50%,57500
07/17/2017,13.65,14.1,13.56,14.08,0.39,+2.85%,94000
07/14/2017,13.6,13.93,13.235,13.69,0.09,+0.66%,62500
07/13/2017,13.45,13.765,12.87,13.6,0.21,+1.57%,171000
07/12/2017,13.45,13.77,13.35,13.39,0.11,+0.83%,223900
07/11/2017,13.57,13.915,13.128,13.28,-0.36,-2.64%,196500
07/10/2017,14.47,14.5,13.61,13.64,-0.5,-3.54%,132800
07/07/2017,13.95,14.29,13.83,14.14,0.27,+1.95%,84000
07/06/2017,14.13,14.29,12.67,13.87,-0.38,-2.67%,77900
07/05/2017,14.16,14.44,13.94,14.25,0.05,+0.35%,62800
07/03/2017,13.99,14.26,13.845,14.2,0.25,+1.79%,53200
06/30/2017,13.9,13.98,13.54,13.95,0.06,+0.43%,217600
06/29/2017,14.15,14.15,13.72,13.89,-0.33,-2.32%,113100
06/28/2017,13.94,14.31,13.69,14.22,0.39,+2.82%,68800
06/27/2017,14.59,14.97,13.77,13.83,-0.83,-5.66%,82500
06/26/2017,14.66,14.85,14.2,14.66,0.13,+0.89%,135500
06/23/2017,14.57,15,14.41,14.53,-0.1,-0.68%,229500
06/22/2017,13.92,14.7,13.92,14.63,0.82,+5.94%,119300
06/21/2017,13.24,13.9,13.21,13.81,0.68,+5.18%,82200
06/20/2017,13.61,14.2,13.08,13.13,-0.48,-3.53%,162800
06/19/2017,13.42,13.75,13.22,13.61,0.33,+2.48%,53800
06/16/2017,13.13,13.58,12.91,13.28,-0.01,-0.08%,172400
06/15/2017,13.2,13.45,13.16,13.29,-0.09,-0.67%,67800
06/14/2017,13.47,13.57,13.26,13.38,-0.09,-0.67%,85800
06/13/2017,13.28,13.5,13.2,13.47,0.19,+1.43%,79900
06/12/2017,13.28,13.7,13.2,13.28,0.01,+0.08%,134400
06/09/2017,13.54,13.58,13.12,13.27,-0.27,-1.99%,107800
06/08/2017,13.21,13.65,13.03,13.54,0.36,+2.73%,129300
06/07/2017,12.91,13.26,12.91,13.18,0.27,+2.09%,79800
06/06/2017,12.59,13.22,12.59,12.91,0.27,+2.14%,114000
06/05/2017,12.85,13.1,12.28,12.64,-0.15,-1.17%,138400
06/02/2017,12.69,13.09,12.44,12.79,0.12,+0.95%,98000
06/01/2017,12.59,12.81,12.42,12.67,0.11,+0.88%,156700
05/31/2017,12.01,12.65,11.92,12.56,0.55,+4.58%,137900
05/30/2017,13.2,13.2,11.88,12.01,-1.17,-8.88%,492100
05/26/2017,14.12,14.14,13.1,13.18,-0.98,-6.92%,250300
05/25/2017,14.28,14.4,13.92,14.16,-0.08,-0.56%,178800
05/24/2017,14,14.51,13.67,14.24,0.2,+1.42%,367100
05/23/2017,14.03,14.25,13.41,14.04,0,0.00%,151300
05/22/2017,14.54,15.32,13.85,14.04,-0.43,-2.97%,189200
05/19/2017,15.02,15.27,14.39,14.47,-0.58,-3.85%,123700
05/18/2017,14.72,15.29,14.72,15.05,0.2,+1.35%,204600
05/17/2017,14.28,15.15,14.28,14.85,-1.2,-7.48%,740500
05/16/2017,15.62,16.07,15.38,16.05,0.4,+2.56%,137900
05/15/2017,15.43,15.77,15.33,15.65,0.11,+0.71%,135500
05/12/2017,14.8,15.6,14.66,15.54,0.68,+4.58%,288900
05/11/2017,15.11,15.11,14.7,14.86,-0.28,-1.85%,96200
05/10/2017,14.78,15.39,14.68,15.14,0.26,+1.75%,138000
05/09/2017,15,15.12,14.71,14.88,-0.09,-0.60%,118700
05/08/2017,15.35,15.42,14.76,14.97,-0.46,-2.98%,126000
05/05/2017,15.55,15.85,15.27,15.43,-0.03,-0.19%,304000
05/04/2017,15.45,15.86,15.13,15.46,0.19,+1.24%,247400
05/03/2017,15.55,15.55,14.96,15.27,-0.47,-2.99%,296100
05/02/2017,14.97,16,14.6,15.74,0.14,+0.90%,320200
05/01/2017,16,16.08,15.5,15.6,-0.27,-1.70%,212800
04/28/2017,15.98,15.98,15.7,15.87,-0.12,-0.75%,81400
04/27/2017,15.98,16.17,15.85,15.99,0,0.00%,178000
04/26/2017,16.08,16.24,15.88,15.99,-0.09,-0.56%,283600
04/25/2017,16.24,17.29,16,16.08,0,0.00%,415900
04/24/2017,15.91,16.42,15.84,16.08,0.38,+2.42%,181100
04/21/2017,16.08,16.2,15.58,15.7,-0.5,-3.09%,141400
04/20/2017,16.27,16.49,15.84,16.2,0.04,+0.25%,68200
04/19/2017,16.12,16.49,15.85,16.16,0.16,+1.00%,160200
04/18/2017,16.4,16.4,15.77,16,-0.52,-3.15%,78800
04/17/2017,15.62,16.6,15.52,16.52,0.91,+5.83%,236100
04/13/2017,15.86,16.1,15.43,15.61,-0.25,-1.58%,179600
04/12/2017,16.11,16.2,15.67,15.86,-0.28,-1.73%,152000
04/11/2017,16.53,16.53,16,16.14,-0.35,-2.12%,158800
04/10/2017,16.24,16.67,16.23,16.49,0.07,+0.43%,259900
04/07/2017,16.27,16.45,15.89,16.42,-0.02,-0.12%,166300
04/06/2017,16.03,16.5,15.27,16.44,0.34,+2.11%,253600
04/05/2017,16.66,16.66,15.88,16.1,-0.69,-4.11%,492100
04/04/2017,17.07,17.23,16.59,16.79,-0.16,-0.94%,214900
04/03/2017,17.03,17.13,16.5,16.95,-0.11,-0.64%,146800
03/31/2017,16.29,17.23,16.15,17.06,0.69,+4.22%,599500
03/30/2017,17.26,17.48,16.31,16.37,-1,-5.76%,440600
03/29/2017,17.26,17.59,17.12,17.37,0.16,+0.93%,306000
03/28/2017,17.3,17.57,17.07,17.21,-0.18,-1.04%,279600
03/27/2017,17.04,17.67,16.74,17.39,-0.01,-0.06%,385300
03/24/2017,17.76,18.04,17.31,17.4,-0.48,-2.68%,342700
03/23/2017,18.5,18.5,17.61,17.88,-0.55,-2.98%,343600
03/22/2017,17.1,19.11,16.69,18.43,1.43,+8.41%,874800
03/21/2017,17.5,17.53,16.27,17,-0.5,-2.86%,406000
03/20/2017,16.57,17.74,16.3,17.5,0.86,+5.17%,335200
03/17/2017,16.14,16.75,16.08,16.64,0.45,+2.78%,217300
03/16/2017,16.89,17.07,16.15,16.19,-0.78,-4.60%,379700
03/15/2017,17.17,17.46,16.77,16.97,-0.18,-1.05%,240500
03/14/2017,17.85,17.96,16.75,17.15,-0.84,-4.67%,238600
03/13/2017,16.4,18.3,15.91,17.99,1.66,+10.17%,903800
03/10/2017,17.01,17.65,15.88,16.33,-0.67,-3.94%,529100
03/09/2017,16.85,17.03,16.41,17,0.14,+0.83%,578600
03/08/2017,16.09,17.07,15.9,16.86,0.82,+5.11%,846500
03/07/2017,15.32,18.04,15,16.04,0.4,+2.56%,2576300
03/06/2017,13.3,18.48,13.1,15.64,5.99,+62.07%,10632500
03/03/2017,9.72,9.84,9.5,9.65,0.05,+0.52%,59200
03/02/2017,9.45,9.91,9.45,9.6,0.09,+0.95%,57400
03/01/2017,9.38,9.8,9.31,9.51,0.21,+2.26%,68300
02/28/2017,9.5,9.55,9.24,9.3,-0.2,-2.11%,128900
02/27/2017,9.25,9.68,9.06,9.5,0.23,+2.48%,85100
02/24/2017,9.09,9.34,9.09,9.27,0.08,+0.87%,53700
02/23/2017,9.36,9.41,9.04,9.19,-0.14,-1.50%,98900
02/22/2017,9.61,9.73,9.29,9.33,-0.34,-3.52%,48800
02/21/2017,10.03,10.19,9.64,9.67,-0.35,-3.49%,84700
02/17/2017,10.03,10.18,9.83,10.02,0,0.00%,114000
02/16/2017,9.71,10.08,9.66,10.02,0.37,+3.83%,107100
02/15/2017,9.63,9.75,9.47,9.65,0.02,+0.21%,52100
02/14/2017,9.43,9.78,9.01,9.63,0.18,+1.90%,65200
02/13/2017,9.41,9.57,9.36,9.45,0.13,+1.39%,77500
02/10/2017,9.16,9.4,9.11,9.32,0.13,+1.41%,47700
02/09/2017,8.84,9.28,8.84,9.19,0.34,+3.84%,64000
02/08/2017,8.89,9.07,8.75,8.85,-0.1,-1.12%,40300
02/07/2017,9.11,9.11,8.88,8.95,-0.17,-1.86%,48600
02/06/2017,9.14,9.29,8.97,9.12,-0.06,-0.65%,37100
02/03/2017,9.17,9.33,9.02,9.18,0.07,+0.77%,66500
02/02/2017,8.95,9.23,8.79,9.11,0.13,+1.45%,58900
02/01/2017,8.85,9.2,8.81,8.98,0.13,+1.47%,41600
01/31/2017,8.86,8.93,8.61,8.85,-0.08,-0.90%,63700
01/30/2017,9.16,9.16,8.68,8.93,-0.28,-3.04%,88300
01/27/2017,9.08,9.3,9.01,9.21,0.19,+2.11%,45100
01/26/2017,9.15,9.24,9,9.02,-0.1,-1.10%,47500
01/25/2017,9.46,9.46,9.1,9.12,-0.27,-2.88%,94800
01/24/2017,9.23,9.4,8.96,9.39,0.14,+1.51%,118200
01/23/2017,9.25,9.37,8.98,9.25,-0.12,-1.28%,85900
01/20/2017,9.07,9.44,9.01,9.37,0.52,+5.88%,159100
01/19/2017,8.98,9.05,8.77,8.85,-0.18,-1.99%,79800
01/18/2017,9.02,9.17,8.85,9.03,0.02,+0.22%,121700
01/17/2017,10.41,10.42,8.79,9.01,-1.46,-13.94%,186700
01/13/2017,10.43,10.71,10.27,10.47,0.06,+0.58%,105900
01/12/2017,10.48,10.66,10.02,10.41,-0.15,-1.42%,61300
01/11/2017,10.78,10.86,10.26,10.56,-0.22,-2.04%,130600
01/10/2017,10.64,10.95,10.6,10.78,0.03,+0.28%,118500
01/09/2017,10.93,10.93,10.15,10.75,-0.17,-1.56%,104600
01/06/2017,10.84,11,10.76,10.92,-0.11,-1.00%,152100
01/05/2017,11.02,11.1,10.83,11.03,0.06,+0.55%,113300
01/04/2017,10.71,11.04,10.65,10.97,0.23,+2.14%,176000
01/03/2017,10.35,11.11,10.23,10.74,0.45,+4.37%,173500
12/30/2016,10.29,10.44,10.17,10.29,-0.01,-0.10%,112000
12/29/2016,10.21,10.53,10.13,10.3,0.18,+1.78%,96500
12/28/2016,10.11,10.25,10.02,10.12,0.02,+0.20%,202800
12/27/2016,10.08,10.26,9.95,10.1,0,0.00%,138000
12/23/2016,9.54,10.14,9.54,10.1,0.56,+5.87%,94300
12/22/2016,9.3,9.67,9.06,9.54,0.17,+1.81%,116400
