Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/19/2010,71.84,72.3,71.49,72,0.5,+0.70%,8350500,0
07/16/2010,72.65,72.84,71.25,71.5,-1.54,-2.11%,12060600,0
07/15/2010,73.23,73.23,72.16,73.04,-0.01,-0.01%,10507500,0
07/14/2010,73.01,73.12,72.35,73.05,-0.18,-0.25%,11750400,0
07/13/2010,72.99,73.58,72.5,73.23,1.38,+1.92%,13751200,0
07/12/2010,71.53,72.13,71.35,71.85,0.01,+0.01%,7352200,0
07/09/2010,70.46,72,70.05,71.84,1.43,+2.03%,11390400,0
07/08/2010,70.18,70.69,69.21,70.41,0.96,+1.38%,13479400,0
07/07/2010,67.82,69.5,67.49,69.45,1.89,+2.80%,15693300,0
07/06/2010,68.28,68.32,66.86,67.56,0.25,+0.37%,15039900,0
07/02/2010,67.79,68.15,66.87,67.31,-0.17,-0.25%,9146000,0
07/01/2010,68.19,68.3,66.83,67.48,-0.38,-0.56%,16335800,0
06/30/2010,68.22,69.06,67.8,67.86,-0.5,-0.73%,12876800,0
06/29/2010,69.2,69.39,68,68.36,-1.6,-2.29%,16422400,0
06/28/2010,70.56,70.57,69.63,69.96,-0.1,-0.14%,10873800,0
06/25/2010,71.13,71.13,69.88,70.06,-0.77,-1.09%,20478200,0
06/24/2010,71.8,72.13,70.7,70.83,-1.43,-1.98%,14188500,0
06/23/2010,73.84,73.9,72.15,72.26,-1.74,-2.35%,14877000,0
06/22/2010,75.45,75.72,73.88,74,-1.72,-2.27%,10576500,0
06/21/2010,76.81,77.25,75.29,75.72,0.2,+0.26%,9348800,0
06/18/2010,75.47,75.75,74.9,75.52,0.2,+0.27%,13680100,0
06/17/2010,75.02,75.49,74.2,75.32,0.37,+0.49%,11113800,0
06/16/2010,74.61,75.39,74.45,74.95,-0.28,-0.37%,10425200,0
06/15/2010,74.57,75.26,74.18,75.23,1.05,+1.42%,11760800,0
06/14/2010,74.23,75.55,74.16,74.18,0.12,+0.16%,11948400,0
06/11/2010,73.48,74.06,72.79,74.06,-0.11,-0.15%,8346300,0
06/10/2010,72.87,74.17,72.69,74.17,3.38,+4.77%,13937300,0
06/09/2010,71.17,72.39,70.6,70.79,-0.23,-0.32%,14081500,0
06/08/2010,71.68,71.73,69.82,71.02,-0.33,-0.46%,16575500,0
06/07/2010,71.66,72.49,71.19,71.35,0.07,+0.10%,12325000,0
06/04/2010,72.15,72.71,70.8,71.28,-2.63,-3.56%,18133200,0
06/03/2010,74.66,74.75,73.14,73.91,-0.22,-0.30%,14280100,0
06/02/2010,72.66,74.13,72.12,74.13,1.84,+2.55%,15674900,0
06/01/2010,73.56,74.52,72.29,72.29,-1.58,-2.14%,13968400,0
05/28/2010,74,74.4,73.04,73.87,-0.49,-0.66%,14445600,0
05/27/2010,73.13,74.36,72.3,74.36,2.81,+3.93%,15253400,0
05/26/2010,73.19,73.5,71.44,71.55,-1.02,-1.41%,16889900,0
05/25/2010,71.74,72.69,70.8,72.57,-0.87,-1.18%,22309700,0
05/24/2010,74.22,74.38,73.31,73.44,-1.04,-1.40%,10550600,0
05/21/2010,72.35,74.65,72,74.48,0.88,+1.20%,15920300,0
05/20/2010,75.04,75.4,73.53,73.6,-3,-3.92%,17885500,0
05/19/2010,76.35,77,75.54,76.6,-0.25,-0.33%,10776500,0
05/18/2010,78.31,78.67,76.39,76.85,-0.88,-1.13%,15325000,0
05/17/2010,77.39,77.95,75.95,77.73,-0.1,-0.13%,14694200,0
05/14/2010,78.42,78.49,76.98,77.83,-1.09,-1.38%,13607700,0
05/13/2010,79.8,80.06,78.75,78.92,-1.14,-1.42%,10840300,0
05/12/2010,79.77,80.46,79.36,80.06,0.36,+0.45%,9257800,0
05/11/2010,79.64,80.75,79.49,79.7,-0.19,-0.24%,12023000,0
05/10/2010,79.37,80.56,78.53,79.89,2.79,+3.62%,14662500,0
05/07/2010,77.22,78.61,76.41,77.1,-0.1,-0.13%,21868200,0
05/06/2010,79.41,80.21,71.5,77.2,-2.99,-3.73%,21062300,0
05/05/2010,79.69,80.73,79.45,80.19,-0.57,-0.71%,12981600,0
05/04/2010,82.01,82.24,79.63,80.76,-2.07,-2.50%,16274700,0
05/03/2010,81.96,83.41,81.33,82.83,1.39,+1.71%,11650600,0
04/30/2010,82.37,83.13,81.29,81.44,-0.85,-1.03%,13911400,0
04/29/2010,81.19,82.99,81.19,82.29,1.67,+2.07%,12276000,0
04/28/2010,80.62,80.92,79.85,80.62,0.39,+0.49%,12116500,0
04/27/2010,82.08,82.51,80.07,80.23,-2.36,-2.86%,13043400,0
04/26/2010,82.52,83.14,82.34,82.59,-0.08,-0.10%,9794500,0
04/23/2010,81.04,82.77,80.95,82.67,1.47,+1.81%,9918000,0
04/22/2010,81.11,81.45,80.64,81.2,-0.72,-0.88%,9422100,0
04/21/2010,82.3,82.67,81.24,81.92,-0.13,-0.16%,9416700,0
04/20/2010,81.82,82.36,81.66,82.05,0.73,+0.90%,11473300,0
04/19/2010,80.25,81.5,80.05,81.32,0.57,+0.71%,9337700,0
04/16/2010,81.46,81.9,80.28,80.75,-0.84,-1.03%,12866500,0
04/15/2010,80.61,81.76,80.51,81.59,1.01,+1.25%,9702400,0
04/14/2010,80.46,80.61,80.03,80.58,0.37,+0.46%,7290700,0
04/13/2010,80.42,80.57,79.27,80.21,-0.22,-0.27%,7978400,0
04/12/2010,79.5,80.8,79.37,80.43,0.93,+1.17%,9999900,0
04/09/2010,78.04,79.62,78,79.5,1.84,+2.37%,9805000,0
04/08/2010,76.93,78,76.63,77.66,0.29,+0.37%,6887900,0
04/07/2010,77.67,77.83,76.96,77.37,-0.51,-0.65%,9431300,0
04/06/2010,77.57,78,77.2,77.88,0.22,+0.28%,6489900,0
04/05/2010,76.97,77.75,76.73,77.66,0.97,+1.26%,8108600,0
04/01/2010,76.4,77.13,76.34,76.69,0.86,+1.13%,7864300,0
03/31/2010,75.47,76.14,75.08,75.83,0.53,+0.70%,9875500,0
03/30/2010,75.27,75.5,74.96,75.3,0.07,+0.09%,6379500,0
03/29/2010,74.61,75.44,74.49,75.23,0.8,+1.07%,8819100,0
03/26/2010,74,74.88,73.82,74.43,0.63,+0.85%,10414500,0
03/25/2010,74.4,74.62,73.69,73.8,-0.13,-0.18%,10510300,0
03/24/2010,74.27,74.5,73.78,73.93,-0.84,-1.12%,8997500,0
03/23/2010,74.43,74.79,74.03,74.77,0.31,+0.42%,8008500,0
03/22/2010,74.17,74.88,74,74.46,-0.52,-0.69%,9317800,0
03/19/2010,75.03,75.16,73.89,74.98,0.22,+0.29%,16610600,0
03/18/2010,74.85,75.07,74.24,74.76,0.09,+0.12%,9916500,0
03/17/2010,74.18,75.06,74.16,74.67,0.69,+0.93%,10293500,0
03/16/2010,73.9,74.12,73.41,73.98,0.41,+0.56%,9833200,0
03/15/2010,73.51,73.63,72.85,73.57,-0.15,-0.20%,8807600,0
03/12/2010,74.17,74.24,73.51,73.72,-0.27,-0.36%,7682000,0
03/11/2010,74.07,74.09,73.55,73.99,0.03,+0.04%,7028000,0
03/10/2010,74.14,74.33,73.25,73.96,-0.34,-0.46%,14653200,0
03/09/2010,74.3,74.91,74,74.3,-0.34,-0.46%,8485300,0
03/08/2010,74.49,74.88,74.15,74.64,0.34,+0.46%,6477500,0
03/05/2010,73.55,74.47,73.51,74.3,1.22,+1.67%,8750600,0
03/04/2010,73.07,73.5,72.71,73.08,-0.05,-0.07%,9419800,0
03/03/2010,73.63,73.85,73.06,73.13,-0.19,-0.26%,8194200,0
03/02/2010,73.18,73.91,73.01,73.32,0.51,+0.70%,9258400,0
03/01/2010,72.63,73.18,72.39,72.81,0.51,+0.71%,7428000,0
02/26/2010,72.19,72.69,71.82,72.3,0.19,+0.26%,8978900,0
02/25/2010,71.19,72.19,70.78,72.11,-0.23,-0.32%,11761000,0
02/24/2010,72.12,72.45,71.61,72.34,0.3,+0.42%,8920900,0
02/23/2010,72.6,72.93,71.77,72.04,-0.92,-1.26%,11907700,0
02/22/2010,74.17,74.22,72.79,72.96,-1.09,-1.47%,8683400,0
02/19/2010,73.44,74.38,73.21,74.05,0.43,+0.58%,13113900,0
02/18/2010,72.69,73.72,72.34,73.62,0.78,+1.07%,9851000,0
02/17/2010,73.22,73.43,72.46,72.84,-0.15,-0.21%,8728000,0
02/16/2010,71.99,73.32,71.93,72.99,1.98,+2.79%,14232600,0
02/12/2010,70.54,71.3,70.17,71.01,-0.72,-1.00%,13810400,0
02/11/2010,70.72,72.11,70.31,71.73,0.98,+1.39%,11276900,0
02/10/2010,71.02,71.23,70,70.75,-0.56,-0.79%,11620600,0
02/09/2010,70.89,72.03,70.82,71.31,1.18,+1.68%,13056100,0
02/08/2010,71.24,71.45,70.13,70.13,-1.05,-1.48%,11596200,0
02/05/2010,71,71.24,69.55,71.18,-0.19,-0.27%,17308900,0
02/04/2010,72.56,72.83,71.06,71.37,-1.84,-2.51%,15248400,0
02/03/2010,74.18,74.36,73.05,73.21,-1.24,-1.67%,14541000,0
02/02/2010,73.74,74.58,73,74.45,0.87,+1.18%,12947500,0
02/01/2010,72.7,73.74,72.14,73.58,1.46,+2.02%,11834100,0
01/29/2010,73.53,74.07,71.75,72.12,-1.12,-1.53%,15267400,0
01/28/2010,73.97,74.18,72.32,73.24,-0.46,-0.62%,12829700,0
01/27/2010,73.94,74.36,73.13,73.7,-0.45,-0.61%,13375600,0
01/26/2010,74.08,74.88,73.7,74.15,-0.4,-0.54%,10558200,0
01/25/2010,75.15,75.27,74.09,74.55,-0.04,-0.05%,9132300,0
01/22/2010,75.98,76.59,74.43,74.59,-1.65,-2.16%,13825000,0
01/21/2010,78.15,78.18,76.06,76.24,-1.91,-2.44%,12574200,0
01/20/2010,78.71,78.93,77.65,78.15,-1.53,-1.92%,8705200,0
01/19/2010,78.96,79.75,78.57,79.68,0.45,+0.57%,8722500,0
01/15/2010,79.54,79.69,78.28,79.23,-0.32,-0.40%,13483100,0
01/14/2010,79.63,79.8,79.15,79.55,-0.25,-0.31%,6720900,0
01/13/2010,80.27,80.41,79.09,79.8,-0.61,-0.76%,10843300,0
01/12/2010,79.52,80.45,79.47,80.41,-0.47,-0.58%,12176100,0
01/11/2010,80.17,81.09,80.06,80.88,1.41,+1.77%,11909500,0
01/08/2010,79.12,79.47,78.89,79.47,0.14,+0.18%,5625000,0
01/07/2010,79.36,79.7,78.97,79.33,-0.3,-0.38%,9627900,0
01/06/2010,79.44,80,79.19,79.63,0.01,+0.01%,11014800,0
01/05/2010,79.22,79.62,78.72,79.62,0.56,+0.71%,10596000,0
01/04/2010,78.2,79.2,78.16,79.06,2.07,+2.69%,10174300,0
12/31/2009,77.72,77.78,76.93,76.99,-0.66,-0.85%,4247000,0
12/30/2009,77.09,77.67,77,77.65,0.44,+0.57%,4301500,0
12/29/2009,77.81,77.94,77.19,77.21,-0.56,-0.72%,4810500,0
12/28/2009,77.78,77.9,77.31,77.77,0.34,+0.44%,4192900,0
12/24/2009,77.02,77.5,77.02,77.43,0.39,+0.51%,2565400,0
12/23/2009,77.87,77.93,77.02,77.04,-0.45,-0.58%,7343100,0
12/22/2009,77.83,78.04,77.29,77.49,-0.01,-0.01%,6770300,0
12/21/2009,77.6,78,77.27,77.5,0.6,+0.78%,6742400,0
12/18/2009,77.42,77.67,76.56,76.9,0.12,+0.16%,16605700,0
12/17/2009,77.49,77.55,76.71,76.78,-1.11,-1.43%,8997400,0
12/16/2009,77.9,78.69,77.55,77.89,0.52,+0.67%,12170200,0
12/15/2009,77.02,77.97,77.01,77.37,0.11,+0.14%,10302900,0
12/14/2009,78.45,78.71,77.07,77.26,-0.5,-0.64%,8525900,0
12/11/2009,77.67,78.17,77.29,77.76,0.34,+0.44%,6706900,0
12/10/2009,77.66,78.34,77.3,77.42,0.36,+0.47%,10864000,0
12/09/2009,76.91,77.31,76.19,77.06,0.3,+0.39%,7164800,0
12/08/2009,77.89,77.98,76.45,76.76,-1.41,-1.80%,9061900,0
12/07/2009,77.92,78.92,77.7,78.17,0.1,+0.13%,7522100,0
12/04/2009,78.74,79.25,77.52,78.07,0.11,+0.14%,9971500,0
12/03/2009,78.61,78.82,77.73,77.96,-0.77,-0.98%,7624600,0
12/02/2009,78.99,79.01,78.12,78.73,-0.33,-0.42%,6318200,0
12/01/2009,79.1,79.42,78.83,79.06,1.02,+1.31%,7209400,0
11/30/2009,77.85,78.67,77.54,78.04,-0.13,-0.17%,9300400,0
11/27/2009,77.63,78.73,77.26,78.17,-1.47,-1.85%,5649600,0
11/25/2009,79.11,79.82,78.65,79.64,0.61,+0.77%,7546800,0
11/24/2009,78.73,79.23,77.93,79.03,0.29,+0.37%,8512600,0
11/23/2009,78.31,79.24,78.15,78.74,1.97,+2.57%,8986000,0
11/20/2009,76.85,77.23,76.4,76.77,-0.57,-0.74%,10631500,0
11/19/2009,78.52,78.68,76.94,77.34,-1.58,-2.00%,8863400,0
11/18/2009,78.82,78.99,78.1,78.92,0.11,+0.14%,7309900,0
11/17/2009,78.45,79.04,78.21,78.81,0.2,+0.25%,6743000,0
11/16/2009,78.11,78.86,77.98,78.61,0.67,+0.86%,8953500,0
11/13/2009,77.3,78.51,77.25,77.94,0.52,+0.67%,7901900,0
11/12/2009,78.32,78.6,77.07,77.42,-1.09,-1.39%,8604700,0
11/11/2009,78.87,79.14,78,78.51,0.17,+0.22%,7913900,0
11/10/2009,77.41,78.44,77.35,78.34,0.68,+0.88%,10638500,0
11/09/2009,78.29,78.38,77.5,77.66,0.13,+0.17%,13750100,0
11/06/2009,76.57,77.58,76.18,77.53,0.29,+0.38%,7746900,0
11/05/2009,76.62,77.75,76.55,77.24,0.96,+1.26%,9349600,0
11/04/2009,77.1,77.5,76,76.28,-0.42,-0.55%,10696500,0
11/03/2009,75.81,77.33,75.56,76.7,0.06,+0.08%,8697700,0
11/02/2009,76.86,77.6,75.73,76.64,0.1,+0.13%,11212600,0
10/30/2009,78.25,78.5,75.57,76.54,-1.41,-1.81%,19335300,0
10/29/2009,76.16,78.22,75.68,77.95,2.06,+2.71%,14872600,0
10/28/2009,76.39,77.04,75.63,75.89,-0.7,-0.91%,11994700,0
10/27/2009,75.82,77.25,75.48,76.59,1.14,+1.51%,9573700,0
10/26/2009,76.96,78.44,75.34,75.45,-1.23,-1.60%,11143300,0
10/23/2009,77.14,77.38,76.2,76.68,-0.61,-0.79%,8329900,0
10/22/2009,76.61,77.73,76,77.29,0.32,+0.42%,12671500,0
10/21/2009,76.6,78.36,75.72,76.97,-0.06,-0.08%,8670600,0
10/20/2009,77.71,77.71,76.32,77.03,-0.63,-0.81%,8161200,0
10/19/2009,76.94,78.05,76.54,77.66,0.85,+1.11%,8223000,0
10/16/2009,76.37,76.99,75.98,76.81,0.12,+0.16%,9872300,0
10/15/2009,75.19,76.86,75.02,76.69,1.23,+1.63%,10289000,0
10/14/2009,74.88,75.74,74.55,75.46,1.39,+1.88%,9284700,0
10/13/2009,73.73,74.41,73.23,74.07,0.4,+0.54%,9045900,0
10/12/2009,73.19,74.1,73.14,73.67,0.91,+1.25%,6790500,0
10/09/2009,71.94,72.94,71.45,72.76,1.31,+1.83%,8816400,0
10/08/2009,70.89,71.82,70.7,71.45,0.94,+1.33%,10122100,0
10/07/2009,70.31,70.69,69.49,70.51,-0.05,-0.07%,6935000,0
10/06/2009,70.14,70.85,69.53,70.56,1.17,+1.69%,8464600,0
10/05/2009,68.27,69.8,67.87,69.39,1.25,+1.83%,9777800,0
10/02/2009,68.22,68.79,68.03,68.14,-0.67,-0.97%,8964100,0
10/01/2009,70.4,70.4,68.7,68.81,-1.62,-2.30%,9222100,0
09/30/2009,71.12,71.14,69.77,70.43,-0.48,-0.68%,13851300,0
09/29/2009,71.5,71.8,70.79,70.91,-0.79,-1.10%,7862600,0
09/28/2009,70.79,71.97,70.55,71.7,1.04,+1.47%,6023200,0
09/25/2009,70.58,71.39,70.36,70.66,-0.05,-0.07%,7253100,0
09/24/2009,71.3,71.6,70.16,70.71,-0.66,-0.92%,10006100,0
09/23/2009,72.5,72.88,71.25,71.37,-1.26,-1.73%,9853100,0
09/22/2009,72.72,72.97,72.15,72.63,0.58,+0.80%,7084900,0
09/21/2009,71.59,72.39,71.47,72.05,-0.59,-0.81%,9375100,0
09/18/2009,72.83,73.37,72.5,72.64,0.67,+0.93%,16090200,0
09/17/2009,72.18,72.75,71.81,71.97,-0.48,-0.66%,8643400,0
09/16/2009,71.86,72.6,71.54,72.45,0.82,+1.14%,11089000,0
09/15/2009,71.33,71.7,70.37,71.63,0.59,+0.83%,10420100,0
09/14/2009,69.94,71.13,69.82,71.04,0.29,+0.41%,7194700,0
09/11/2009,71.79,71.96,70.38,70.75,-0.7,-0.98%,9905700,0
09/10/2009,70.89,71.74,70.38,71.45,1.12,+1.59%,9772400,0
09/09/2009,70.68,71.03,69.94,70.33,-0.15,-0.21%,8028600,0
09/08/2009,69.73,70.69,69.71,70.48,1.52,+2.20%,9683100,0
09/04/2009,68.17,69.12,68.15,68.96,0.63,+0.92%,6146800,0
09/03/2009,68.42,68.65,67.96,68.33,0.29,+0.43%,7238800,0
09/02/2009,68.4,69.15,68,68.04,-0.44,-0.64%,8070800,0
09/01/2009,69.69,70.27,68.28,68.48,-1.46,-2.09%,11757600,0
08/31/2009,69.99,70.38,69.43,69.94,-0.74,-1.05%,8048200,0
08/28/2009,71.15,71.4,70.41,70.68,-0.32,-0.45%,7307000,0
08/27/2009,70.71,71.22,69.54,71,-0.09,-0.13%,8322100,0
08/26/2009,70.1,71.2,69.77,71.09,0.44,+0.62%,7240500,0
08/25/2009,71.13,71.5,70.36,70.65,-0.11,-0.16%,11394000,0
08/24/2009,70.1,70.94,69.91,70.76,1.03,+1.48%,9748900,0
08/21/2009,69.46,69.95,69.06,69.73,1.11,+1.62%,15266000,0
08/20/2009,68.32,68.78,68.01,68.62,0.46,+0.67%,7957100,0
08/19/2009,66.25,68.5,66.06,68.16,1.22,+1.82%,11183700,0
08/18/2009,66.56,67.09,66.5,66.94,0.35,+0.53%,7872300,0
08/17/2009,66.65,67.07,66.35,66.59,-2.04,-2.97%,13435700,0
08/14/2009,68.57,68.67,67.59,68.63,0.1,+0.15%,8837500,0
08/13/2009,69.06,69.06,68.07,68.53,-0.19,-0.28%,8300100,0
08/12/2009,68.11,69.23,68.02,68.72,0.78,+1.15%,8962100,0
08/11/2009,68.83,69.1,67.68,67.94,-1.29,-1.86%,9080900,0
08/10/2009,69.28,69.79,68.84,69.23,-0.27,-0.39%,7915100,0
08/07/2009,69.68,70.15,69.15,69.5,0.25,+0.36%,9086500,0
08/06/2009,69.86,69.88,68.71,69.25,-0.54,-0.77%,8662300,0
08/05/2009,70.42,70.49,69.4,69.79,-0.62,-0.88%,9231300,0
08/04/2009,69.97,70.45,69.64,70.41,0.01,+0.01%,9692700,0
08/03/2009,70.26,70.54,69.81,70.4,0.93,+1.34%,13222100,0
07/31/2009,67.15,69.69,67.01,69.47,1.77,+2.61%,16304400,0
07/30/2009,67.93,68.5,67.01,67.7,0.58,+0.86%,11542500,0
07/29/2009,67.5,67.82,66.46,67.12,-1.22,-1.79%,10749700,0
07/28/2009,68.21,68.53,67.54,68.34,-0.51,-0.74%,10777500,0
07/27/2009,68.62,68.99,68.22,68.85,0.42,+0.61%,7845300,0
07/24/2009,67.66,68.6,67.44,68.43,0.54,+0.80%,8902600,0
07/23/2009,65.97,68.09,65.92,67.89,1.95,+2.96%,11275600,0
07/22/2009,65.54,66.88,65.4,65.94,-0.31,-0.47%,9912800,0
07/21/2009,66.34,66.55,65.4,66.25,0.61,+0.93%,9759400,0
07/20/2009,65.69,66.12,65.11,65.64,0.52,+0.80%,9633100,0
07/17/2009,64.72,65.34,64.22,65.12,0.23,+0.35%,11911700,0
07/16/2009,64.26,65.09,64.01,64.89,0.32,+0.50%,10292500,0
07/15/2009,64.15,64.73,64,64.57,1.57,+2.49%,13602300,0
07/14/2009,63,63.34,62.37,63,0.56,+0.90%,12888000,0
07/13/2009,61.46,62.48,60.91,62.44,1.04,+1.69%,15929100,0
07/10/2009,61.76,61.8,60.88,61.4,-1.68,-2.66%,16789900,0
07/09/2009,63.62,63.65,62.78,63.08,0.3,+0.48%,8585600,0
07/08/2009,62.51,63.17,61.9,62.78,0.08,+0.13%,11907000,0
07/07/2009,63.93,64.09,62.66,62.7,-1.44,-2.25%,9521700,0
07/06/2009,63.69,64.28,62.57,64.14,-0.28,-0.43%,10673400,0
07/02/2009,65.76,65.78,64.42,64.42,-2.1,-3.16%,10750500,0
07/01/2009,66.93,67.87,66.39,66.52,0.27,+0.41%,10397100,0
06/30/2009,66.94,67.48,65.52,66.25,-0.63,-0.94%,12772800,0
06/29/2009,66.41,67.09,66.08,66.88,0.93,+1.41%,10288700,0
06/26/2009,66.61,66.61,65.78,65.95,-0.92,-1.38%,11012200,0
06/25/2009,65.5,67.3,65.22,66.87,1.15,+1.75%,12829700,0
06/24/2009,66.34,67.09,65.45,65.72,-0.24,-0.36%,11635200,0
06/23/2009,66.15,66.75,65.59,65.96,0.2,+0.30%,13031300,0
06/22/2009,67.08,67.3,65.64,65.76,-2.3,-3.38%,16404500,0
06/19/2009,68.82,68.92,67.37,68.06,-0.37,-0.54%,16454100,0
06/18/2009,68.55,69.27,68,68.43,-0.4,-0.58%,10479900,0
06/17/2009,69.44,69.88,68.46,68.83,-1.05,-1.50%,15484600,0
06/16/2009,71.68,71.72,69.83,69.88,-1.2,-1.69%,11267100,0
06/15/2009,71.96,71.96,70.36,71.08,-1.59,-2.19%,13317000,0
06/12/2009,71.19,72.75,70.69,72.67,0.77,+1.07%,13931500,0
06/11/2009,70.36,72.5,70.19,71.9,1.68,+2.39%,14599400,0
06/10/2009,71,71.5,69.45,70.22,0.03,+0.04%,14356200,0
06/09/2009,70.06,70.62,69.49,70.19,0.61,+0.88%,10030900,0
06/08/2009,69,69.98,68.63,69.58,0.21,+0.30%,9557600,0
06/05/2009,69.94,70.59,68.88,69.37,-0.42,-0.60%,11204300,0
06/04/2009,68.97,69.85,68.48,69.79,1.53,+2.24%,11298800,0
06/03/2009,68.73,68.99,67.25,68.26,-1.09,-1.57%,14908700,0
06/02/2009,69.01,69.74,68.82,69.35,0.14,+0.20%,10310900,0
06/01/2009,67.8,69.67,67.44,69.21,2.54,+3.81%,14222400,0
05/29/2009,66.55,66.94,65.9,66.67,0.86,+1.31%,12171300,0
05/28/2009,65.05,66.35,64.33,65.81,1.24,+1.92%,12233200,0
05/27/2009,65.69,66.24,64.39,64.57,-1.09,-1.66%,12213100,0
05/26/2009,63.81,65.66,63.57,65.66,1.22,+1.89%,12018100,0
05/22/2009,64.75,65.77,64.36,64.44,-0.03,-0.05%,8779000,0
05/21/2009,64.53,64.9,63.85,64.47,-0.74,-1.13%,12461500,0
05/20/2009,66.4,66.88,65.05,65.21,-0.65,-0.99%,17618000,0
05/19/2009,65.98,66.25,65.66,65.86,-0.17,-0.26%,14227000,0
05/18/2009,66.64,66.68,65.68,66.03,0.15,+0.23%,13487500,0
05/15/2009,66.92,67,65.5,65.88,-1.97,-2.90%,12287100,0
05/14/2009,67.66,68.43,67.3,67.85,-0.25,-0.37%,10051800,0
05/13/2009,68.19,69,67.58,68.1,-1.09,-1.58%,12437500,0
05/12/2009,68.71,69.56,68.02,69.19,1.19,+1.75%,11321300,0
05/11/2009,69.29,69.3,67.73,68,-2.38,-3.38%,13520900,0
05/08/2009,68.59,70.94,68.59,70.38,2.4,+3.53%,13933400,0
05/07/2009,68.62,69,67.48,67.98,-0.13,-0.19%,12338600,0
05/06/2009,66.49,68.35,66.4,68.11,2.36,+3.59%,14106200,0
05/05/2009,66.76,66.96,65.39,65.75,-0.93,-1.39%,12679300,0
05/04/2009,67.34,68.21,66.28,66.68,-0.19,-0.28%,15224300,0
05/01/2009,66.06,67.07,65.37,66.87,0.77,+1.16%,12003100,0
04/30/2009,68,68,65.3,66.1,-1.46,-2.16%,14104900,0
04/29/2009,66.6,67.71,66.09,67.56,1.57,+2.38%,11666200,0
04/28/2009,64.8,66.94,64.62,65.99,0.58,+0.89%,9261400,0
04/27/2009,65.32,66.04,64.83,65.41,-1.19,-1.79%,12303900,0
04/24/2009,66.24,67.34,66.01,66.6,1.07,+1.63%,12615100,0
04/23/2009,64.44,65.73,64,65.53,1.78,+2.79%,12372100,0
04/22/2009,64.33,64.87,63.55,63.75,-1.13,-1.74%,11933100,0
04/21/2009,63.55,64.97,63.06,64.88,1.01,+1.58%,12570800,0
04/20/2009,65.3,65.4,63.74,63.87,-2.14,-3.24%,11753200,0
04/17/2009,66.42,66.74,65.73,66.01,0.08,+0.12%,12660400,0
04/16/2009,67.15,67.16,65.11,65.93,-0.77,-1.15%,11959400,0
04/15/2009,66.43,66.95,65.59,66.7,0.12,+0.18%,11219700,0
04/14/2009,66.88,67.37,66.04,66.58,-1.4,-2.06%,12971500,0
04/13/2009,67.45,68.16,66.52,67.98,-1.25,-1.81%,12617200,0
04/09/2009,69.56,69.86,68.52,69.23,0.75,+1.10%,11052300,0
04/08/2009,67.73,69.09,67.41,68.48,0.08,+0.12%,11242400,0
04/07/2009,69.06,69.17,67.92,68.4,-1.49,-2.13%,11086100,0
04/06/2009,69.74,70.05,68.67,69.89,-0.59,-0.84%,10430500,0
04/03/2009,69.9,70.92,69.42,70.48,0.17,+0.24%,11574600,0
04/02/2009,70,71.29,69.51,70.31,2.01,+2.94%,18069000,0
04/01/2009,66,68.7,65.83,68.3,1.06,+1.58%,14299000,0
03/31/2009,67.44,68.53,66.78,67.24,0.44,+0.66%,18691800,0
03/30/2009,67.54,67.89,65.96,66.8,-2.1,-3.05%,14304700,0
03/27/2009,69.08,69.59,68.5,68.9,-1.27,-1.81%,12842600,0
03/26/2009,70.59,70.92,69.16,70.17,0.47,+0.67%,15904600,0
03/25/2009,69.35,70.18,67.84,69.7,0.73,+1.06%,16732100,0
03/24/2009,68.24,69.99,68.21,68.97,-0.18,-0.26%,15392000,0
03/23/2009,65.91,69.18,65.75,69.15,4.44,+6.86%,20322000,0
03/20/2009,67.54,67.98,64.27,64.71,-2.42,-3.60%,23812500,0
03/19/2009,68.25,69.2,66.83,67.13,0.54,+0.81%,17222800,0
03/18/2009,64.7,66.98,63.96,66.59,1.28,+1.96%,17843500,0
03/17/2009,63.11,65.34,62.43,65.31,2.37,+3.77%,14733100,0
03/16/2009,61.66,64.2,61.66,62.94,0.03,+0.05%,13271900,0
03/13/2009,63.88,63.98,62.1,62.91,-0.49,-0.77%,14355700,0
03/12/2009,61.71,63.51,61.14,63.4,2.18,+3.56%,15602700,0
03/11/2009,61.95,62.8,60.34,61.22,-0.56,-0.91%,15360700,0
03/10/2009,59.89,61.78,59.28,61.78,3.5,+6.01%,21946200,0
03/09/2009,57.63,59.59,57.51,58.28,0.01,+0.02%,17666500,0
03/06/2009,57.53,59.36,56.47,58.27,1.81,+3.21%,22107700,0
03/05/2009,58.06,58.26,56.12,56.46,-2.82,-4.76%,22268000,0
03/04/2009,59.06,60.44,58.85,59.28,1.55,+2.68%,19092500,0
03/03/2009,58.48,59.17,57.37,57.73,0.11,+0.19%,19266200,0
03/02/2009,59.37,60.19,57.6,57.62,-3.09,-5.09%,19314500,0
02/27/2009,61.91,62.76,60.57,60.71,-2.46,-3.89%,20504400,0
02/26/2009,64.36,65.29,62.93,63.17,-0.33,-0.52%,15711600,0
02/25/2009,65.3,65.62,63.26,63.5,-1.78,-2.73%,26681000,0
02/24/2009,63.27,65.83,62.58,65.28,2.34,+3.72%,19231600,0
02/23/2009,65.99,66.86,62.57,62.94,-2.13,-3.27%,18812600,0
02/20/2009,65.48,66.21,63.73,65.07,-1.61,-2.41%,19885500,0
