Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/03/2020,6.45,6.58,5.82,6.16,-0.13,-2.07%,47500,0
04/02/2020,5.63,6.38,5.63,6.29,0.36,+6.07%,58300,0
04/01/2020,6.04,6.04,5.75,5.93,-0.21,-3.42%,46200,0
03/31/2020,6.35,6.47,5.88,6.14,-0.11,-1.76%,55800,0
03/30/2020,5.96,6.33,5.9028,6.25,0.29,+4.87%,163200,0
03/27/2020,5.89,6.14,5.51,5.96,0.12,+2.05%,80200,0
03/26/2020,5.5,5.9,5.5,5.84,0.25,+4.47%,112000,0
03/25/2020,5.6,5.8,5.35,5.59,0.14,+2.57%,103200,0
03/24/2020,5.2,5.58,5.07,5.45,0.3,+5.83%,56600,0
03/23/2020,5.04,5.19,4.52,5.15,-0.06,-1.15%,94600,0
03/20/2020,5.2,5.44,4.91,5.21,0.08,+1.56%,127000,0
03/19/2020,4.99,5.18,4.52,5.13,0.12,+2.40%,156500,0
03/18/2020,5.04,5.23,4.09,5.01,-0.41,-7.56%,124100,0
03/17/2020,5.04,5.48,4.99,5.42,0.48,+9.72%,79300,0
03/16/2020,5.68,5.68,4.93,4.94,-1.23,-19.94%,196200,0
03/13/2020,6.29,6.36,5.32,6.17,0.17,+2.83%,107700,0
03/12/2020,6.1,6.15,5.65,6,-0.5,-7.69%,92000,0
03/11/2020,7.25,7.25,6.375,6.5,-0.78,-10.71%,166800,0
03/10/2020,7.29,7.405,6.81,7.28,0.15,+2.10%,148500,0
03/09/2020,7.64,7.64,6.93,7.13,-0.8,-10.09%,158400,0
03/06/2020,7.78,7.97,7.7,7.93,0.09,+1.15%,124900,0
03/05/2020,8.39,8.59,7.79,7.84,-0.7,-8.20%,73300,0
03/04/2020,8.63,8.8477,8.43,8.54,0.04,+0.47%,74200,0
03/03/2020,8.25,8.94,8.19,8.5,0.34,+4.17%,138500,0
03/02/2020,7.89,8.16,7.62,8.16,0.21,+2.64%,109600,0
02/28/2020,7.81,7.95,7.4,7.95,0.03,+0.38%,134400,0
02/27/2020,7.76,8.195,7.54,7.92,-0.1,-1.25%,174900,0
02/26/2020,8.29,8.48,8,8.02,-0.22,-2.67%,305600,0
02/25/2020,8.73,8.73,8.2,8.24,-0.51,-5.83%,220600,0
02/24/2020,8.81,9.24,7.85,8.75,-1.06,-10.81%,336800,0
02/21/2020,10.47,10.48,8.5002,9.81,-0.81,-7.63%,315500,0
02/20/2020,10.25,10.66,10.14,10.62,0.56,+5.57%,417100,0
02/19/2020,9.25,10.3189,9.18,10.06,0.93,+10.19%,403600,0
02/18/2020,9.59,9.66,9.03,9.13,-0.57,-5.88%,139500,0
02/14/2020,9.69,9.74,9.45,9.7,0.1,+1.04%,76300,0
02/13/2020,8.9,9.7001,8.9,9.6,-0.41,-4.10%,327400,0
02/12/2020,9.41,10.13,9.31,10.01,0.64,+6.83%,64700,0
02/11/2020,9.24,9.4,9.028,9.37,0.12,+1.30%,46700,0
02/10/2020,9.28,9.3765,9.1,9.25,-0.11,-1.18%,69600,0
02/07/2020,9.3,9.45,8.513,9.36,-0.02,-0.21%,75100,0
02/06/2020,9.27,9.39,9.26,9.38,0.05,+0.54%,38100,0
02/05/2020,9.32,9.5648,9.08,9.33,0.03,+0.32%,111000,0
02/04/2020,9.13,9.3225,9.05,9.3,0.45,+5.08%,119700,0
02/03/2020,8.34,8.89,8.34,8.85,0.58,+7.01%,168100,0
01/31/2020,8.28,8.4299,7.78,8.27,-0.07,-0.84%,118100,0
01/30/2020,8.55,8.59,8.33,8.34,-0.29,-3.36%,54600,0
01/29/2020,8.68,8.8099,8.2001,8.63,-0.08,-0.92%,128800,0
01/28/2020,10.12,10.27,8.71,8.71,-1.16,-11.75%,338700,0
01/27/2020,10.1,10.1,9.61,9.87,-0.23,-2.28%,40100,0
01/24/2020,10.34,10.42,9.478,10.1,-0.17,-1.66%,54100,0
01/23/2020,10.4,10.71,10.27,10.27,-0.06,-0.58%,124100,0
01/22/2020,10,10.45,9.98,10.33,0.36,+3.61%,101300,0
01/21/2020,10,10.08,9.6203,9.97,-0.01,-0.10%,90600,0
01/17/2020,9.89,10.23,9.789,9.98,0.05,+0.50%,74700,0
01/16/2020,9.7,9.98,9.7,9.93,0.19,+1.95%,70300,0
01/15/2020,9.45,9.85,9.4225,9.74,0.16,+1.67%,105200,0
01/14/2020,9.45,9.71,9.235,9.58,0.14,+1.48%,58600,0
01/13/2020,8.88,9.585,8.7724,9.44,0.72,+8.26%,174800,0
01/10/2020,8.05,8.79,7.97,8.72,0.67,+8.32%,44800,0
01/09/2020,8.01,8.075,7.87,8.05,0.06,+0.75%,18200,0
01/08/2020,7.58,8.05,7.58,7.99,0.32,+4.17%,36100,0
01/07/2020,7.5,7.81,7.39,7.67,0.06,+0.79%,41900,0
01/06/2020,7.51,7.74,7.51,7.61,0.08,+1.06%,28800,0
01/03/2020,7.56,7.76,7.49,7.53,-0.17,-2.21%,30500,0
01/02/2020,7.76,7.8473,7.58,7.7,-0.06,-0.77%,44900,0
12/31/2019,7.86,7.875,7.6496,7.76,-0.03,-0.39%,20500,0
12/30/2019,7.75,7.82,7.67,7.79,0.05,+0.65%,21100,0
12/27/2019,7.89,7.89,7.5942,7.74,-0.05,-0.64%,39200,0
12/26/2019,8.21,8.3,7.65,7.79,-0.49,-5.92%,37300,0
12/24/2019,8.36,8.36,8.0986,8.28,-0.01,-0.12%,9400,0
12/23/2019,8.37,8.37,8.22,8.29,-0.02,-0.24%,38900,0
12/20/2019,8.37,8.37,8.16,8.31,0.05,+0.61%,42000,0
12/19/2019,8.3,8.4,8.17,8.26,-0.03,-0.36%,19200,0
12/18/2019,8.36,8.51,8.23,8.29,-0.1,-1.19%,38600,0
12/17/2019,8.2,8.42,8.15,8.39,0.26,+3.20%,60200,0
12/16/2019,8.15,8.4,8.0475,8.13,0.05,+0.62%,133900,0
12/13/2019,8.05,8.1,7.99,8.08,0.09,+1.13%,45000,0
12/12/2019,7.9,8.08,7.8924,7.99,0.04,+0.50%,24300,0
12/11/2019,7.75,7.99,7.61,7.95,0.06,+0.76%,18900,0
12/10/2019,7.94,8,7.85,7.89,-0.05,-0.63%,8300,0
12/09/2019,7.93,7.98,7.72,7.94,0.01,+0.13%,43800,0
12/06/2019,7.94,8.12,7.9,7.93,-0.02,-0.25%,94700,0
12/05/2019,7.7,7.98,7.67,7.95,0.29,+3.79%,60500,0
12/04/2019,7.39,7.76,7.21,7.66,0.38,+5.22%,336600,0
12/03/2019,7.08,7.33,7.01,7.28,0.27,+3.85%,69000,0
12/02/2019,6.77,7.08,6.77,7.01,0.2,+2.94%,11300,0
11/29/2019,6.86,6.99,6.75,6.81,-0.12,-1.73%,19800,0
11/27/2019,7,7,6.83,6.93,-0.07,-1.00%,12700,0
11/26/2019,7.08,7.09,6.96,7,-0.1,-1.41%,22000,0
11/25/2019,7.09,7.17,6.9395,7.1,0.11,+1.57%,15300,0
11/22/2019,7.2,7.2926,6.99,6.99,-0.21,-2.92%,18400,0
11/21/2019,7.15,7.37,7.055,7.2,0.07,+0.98%,15900,0
11/20/2019,7.48,7.54,7.13,7.13,-0.2,-2.73%,59500,0
11/19/2019,7,7.35,6.8073,7.33,0.14,+1.95%,21400,0
11/18/2019,7.16,7.36,6.96,7.19,-0.19,-2.57%,18700,0
11/15/2019,7.22,7.42,6.75,7.38,0.02,+0.27%,46200,0
11/14/2019,7.49,7.5,7.07,7.36,-0.09,-1.21%,135500,0
11/13/2019,6.77,7.46,6.64,7.45,0.69,+10.21%,197900,0
11/12/2019,6.49,6.76,6.3,6.76,0.21,+3.21%,115900,0
11/11/2019,6.6,6.65,6.5147,6.55,-0.07,-1.06%,35400,0
11/08/2019,6.53,6.66,6.53,6.62,0.1,+1.53%,4200,0
11/07/2019,6.76,6.76,6.51,6.52,-0.16,-2.40%,18600,0
11/06/2019,6.62,6.84,6.62,6.68,0.08,+1.21%,16700,0
11/05/2019,6.75,6.75,6.6,6.6,-0.12,-1.79%,17200,0
11/04/2019,6.75,6.75,6.62,6.72,0.02,+0.30%,38100,0
11/01/2019,5.98,6.81,5.98,6.7,0.87,+14.92%,138100,0
10/31/2019,6.04,6.04,5.83,5.83,-0.09,-1.52%,51500,0
10/30/2019,5.66,6.12,5.66,5.92,-0.08,-1.33%,21000,0
10/29/2019,6.07,6.1,5.985,6,-0.05,-0.83%,5500,0
10/28/2019,6.05,6.14,5.994,6.05,-0.04,-0.66%,111400,0
10/25/2019,5.79,6.09,5.65,6.09,0.21,+3.57%,6900,0
10/24/2019,5.83,5.88,5.74,5.88,0.03,+0.51%,20300,0
10/23/2019,5.77,5.9372,5.638,5.85,0.12,+2.09%,25400,0
10/22/2019,5.89,6,5.61,5.73,-0.23,-3.86%,105400,0
10/21/2019,6.04,6.13,5.95,5.96,-0.1,-1.65%,104300,0
10/18/2019,6.11,6.23,6.06,6.06,0.01,+0.17%,8300,0
10/17/2019,6.09,6.14,5.85,6.05,-0.08,-1.31%,75300,0
10/16/2019,6.17,6.22,6.08,6.13,0.08,+1.32%,10000,0
10/15/2019,5.96,6.05,5.87,6.05,0.05,+0.83%,8500,0
10/14/2019,5.93,6.08,5.93,6,-0.02,-0.33%,6400,0
10/11/2019,5.76,6.02,5.76,6.02,0.25,+4.33%,13500,0
10/10/2019,5.86,5.945,5.77,5.77,-0.11,-1.87%,5100,0
10/09/2019,6.02,6.02,5.88,5.88,-0.14,-2.33%,1500,0
10/08/2019,5.85,6.04,5.85,6.02,0.14,+2.38%,900,0
10/07/2019,5.87,6.03,5.74,5.88,-0.03,-0.51%,10600,0
10/04/2019,5.87,5.94,5.71,5.91,0.09,+1.55%,10100,0
10/03/2019,5.67,5.97,5.6,5.82,0.17,+3.01%,26600,0
10/02/2019,5.71,5.885,5.58,5.65,-0.12,-2.08%,22400,0
10/01/2019,5.92,6.12,5.73,5.77,-0.15,-2.53%,160300,0
09/30/2019,5.88,6.04,5.81,5.92,-0.03,-0.50%,25400,0
09/27/2019,5.98,6.18,5.92,5.95,-0.1,-1.65%,7500,0
09/26/2019,6.13,6.13,5.92,6.05,-0.07,-1.14%,30300,0
09/25/2019,6,6.14,5.85,6.12,0.07,+1.16%,22900,0
09/24/2019,6.15,6.18,5.92,6.05,-0.16,-2.58%,57900,0
09/23/2019,6.2,6.3,6.17,6.21,-0.06,-0.96%,22600,0
09/20/2019,6.13,6.3363,6.13,6.27,0.07,+1.13%,42100,0
09/19/2019,6.12,6.3,5.9501,6.2,0.08,+1.31%,14700,0
09/18/2019,6.12,6.33,6.1,6.12,-0.02,-0.33%,18700,0
09/17/2019,5.86,6.215,5.78,6.14,0.23,+3.89%,18700,0
09/16/2019,5.93,6.285,5.9,5.91,-0.06,-1.01%,101700,0
09/13/2019,5.93,6.08,5.7601,5.97,0.01,+0.17%,5200,0
09/12/2019,5.96,5.9641,5.82,5.96,-0.05,-0.83%,11700,0
09/11/2019,5.96,6.14,5.745,6.01,0.04,+0.67%,25100,0
09/10/2019,6.01,6.04,5.53,5.97,0.02,+0.34%,25800,0
09/09/2019,5.9,6.02,5.85,5.95,0.08,+1.36%,4300,0
09/06/2019,5.9,6.105,5.78,5.87,-0.03,-0.51%,20900,0
09/05/2019,6.16,6.2695,5.78,5.9,-0.21,-3.44%,102900,0
09/04/2019,6.05,6.22,5.95,6.11,0.11,+1.83%,20100,0
09/03/2019,6.01,6.01,5.91,6,-0.04,-0.66%,12300,0
08/30/2019,6.2,6.385,6,6.04,-0.16,-2.58%,7800,0
08/29/2019,6.2,6.36,6.13,6.2,0.06,+0.98%,6600,0
08/28/2019,6.02,6.25,6.02,6.14,0.11,+1.82%,4100,0
08/27/2019,6.23,6.31,5.89,6.03,-0.2,-3.21%,82300,0
08/26/2019,6.33,6.36,6.23,6.23,-0.11,-1.74%,1700,0
08/23/2019,6.53,6.57,6.34,6.34,-0.28,-4.23%,17800,0
08/22/2019,6.42,6.63,6.42,6.62,0.16,+2.48%,19000,0
08/21/2019,6.35,6.46,6.34,6.46,0.11,+1.73%,20100,0
08/20/2019,6.37,6.41,6.23,6.35,-0.02,-0.31%,6200,0
08/19/2019,6.41,6.47,6.22,6.37,-0.03,-0.47%,18600,0
08/16/2019,6.24,6.4606,6.18,6.4,0.18,+2.89%,33300,0
08/15/2019,6.42,6.5581,6.12,6.22,-0.15,-2.35%,14600,0
08/14/2019,6.6,6.6,6.37,6.37,-0.38,-5.63%,7100,0
08/13/2019,6.6,6.75,6.4,6.75,0.09,+1.35%,46000,0
08/12/2019,6.6,6.68,6.51,6.66,0.08,+1.22%,18500,0
08/09/2019,6.46,6.74,6.365,6.58,0.14,+2.17%,67600,0
08/08/2019,6.48,6.59,6.42,6.44,0.025,+0.39%,18300,0
08/07/2019,6.45,6.67,6.255,6.415,-0.055,-0.85%,24700,0
08/06/2019,6.28,6.56,6.22,6.47,0.27,+4.35%,44900,0
08/05/2019,6.13,6.3493,6.1,6.2,-0.07,-1.12%,22400,0
08/02/2019,6.32,6.45,6,6.27,0.09,+1.46%,53300,0
08/01/2019,6.65,6.79,5.89,6.18,-0.42,-6.36%,83300,0
07/31/2019,6.38,6.81,6.35,6.6,0.17,+2.64%,61500,0
07/30/2019,6.36,6.56,6.34,6.43,0.03,+0.47%,21900,0
07/29/2019,6.75,6.875,6.33,6.4,-0.41,-6.02%,30400,0
07/26/2019,6.7,6.95,6.66,6.81,0.05,+0.74%,29100,0
07/25/2019,6.9,6.93,6.7013,6.76,-0.1884,-2.71%,10200,0
07/24/2019,6.98,7,6.86,6.9484,-0.0316,-0.45%,42800,0
07/23/2019,6.86,6.99,6.86,6.98,0.15,+2.20%,36800,0
07/22/2019,6.87,6.93,6.71,6.83,0.44,+6.89%,36500,0
07/19/2019,6.38,6.48,6.36,6.39,-0.01,-0.16%,6100,0
07/18/2019,6.54,6.54,6.29,6.4,-0.14,-2.14%,9200,0
07/17/2019,6.59,6.59,6.4321,6.54,-0.1,-1.51%,2300,0
07/16/2019,6.58,6.66,6.3125,6.64,0.06,+0.91%,19600,0
07/15/2019,6.42,6.63,6.42,6.58,0.12,+1.86%,9200,0
07/12/2019,6.3,6.68,6.3,6.46,0.09,+1.41%,31700,0
07/11/2019,6.52,6.59,6.28,6.37,-0.2,-3.04%,32600,0
07/10/2019,6.6,6.74,6.44,6.57,-0.03,-0.45%,16900,0
07/09/2019,6.48,6.7614,6.48,6.6,0.06,+0.92%,64700,0
07/08/2019,6.93,6.93,6.22,6.54,-0.4,-5.76%,79400,0
07/05/2019,6.96,6.98,6.7001,6.94,-0.01,-0.14%,17000,0
07/03/2019,6.84,7,6.3,6.95,0.1,+1.46%,49600,0
07/02/2019,6.96,6.98,6.72,6.85,-0.15,-2.14%,16100,0
07/01/2019,7.35,7.5,6.8,7,-0.13,-1.82%,76100,0
06/28/2019,6.59,7.15,6.59,7.13,0.55,+8.36%,236000,0
06/27/2019,6.52,6.74,6.43,6.58,0.11,+1.70%,59900,0
06/26/2019,6.33,6.47,6.29,6.47,0.19,+3.03%,321500,0
06/25/2019,6.31,6.31,6.17,6.28,-0.09,-1.41%,48700,0
06/24/2019,6.35,6.37,6.12,6.37,-0.03,-0.47%,95900,0
06/21/2019,6.04,6.5,5.7987,6.4,0.32,+5.26%,148100,0
06/20/2019,6.1,6.16,5.97,6.08,0,0.00%,17000,0
06/19/2019,5.99,6.17,5.73,6.08,0.06,+1.00%,24200,0
06/18/2019,5.93,6.1,5.7,6.02,-0.1,-1.63%,75300,0
06/17/2019,6.04,6.35,6.0329,6.12,0.13,+2.17%,65400,0
06/14/2019,6.2,6.4,5.81,5.99,-0.26,-4.16%,114800,0
06/13/2019,5.35,6.25,5.35,6.25,0.9,+16.82%,574900,0
06/12/2019,5.09,5.35,4.98,5.35,0.2,+3.88%,84900,0
06/11/2019,5.2,5.2,4.97,5.15,0.15,+3.00%,29500,0
06/10/2019,4.93,5.1099,4.91,5,0.07,+1.42%,9600,0
06/07/2019,4.92,5.03,4.68,4.93,-0.03,-0.60%,40400,0
06/06/2019,5.03,5.13,4.78,4.96,-0.09,-1.78%,471900,0
06/05/2019,5.15,5.15,5.05,5.05,-0.1,-1.94%,4900,0
06/04/2019,5.1,5.15,5.0221,5.15,0.05,+0.98%,17700,0
06/03/2019,5,5.12,4.95,5.1,0.2,+4.08%,13700,0
05/31/2019,4.86,5.16,4.7757,4.9,-0.02,-0.41%,28800,0
05/30/2019,4.96,5.15,4.8489,4.92,-0.01,-0.20%,13000,0
05/29/2019,4.7,5,4.65,4.93,0.15,+3.14%,11300,0
05/28/2019,4.79,4.79,4.64,4.78,-0.01,-0.21%,17100,0
05/24/2019,4.7,4.89,4.64,4.79,0.03,+0.63%,17100,0
05/23/2019,4.95,5.08,4.56,4.76,-0.24,-4.80%,41800,0
05/22/2019,4.93,5.09,4.88,5,0.04,+0.81%,90400,0
05/21/2019,4.99,5.03,4.9,4.96,-0.01,-0.20%,24800,0
05/20/2019,5,5,4.825,4.97,0.03,+0.61%,26100,0
05/17/2019,4.91,5.14,4.91,4.94,-0.1,-1.98%,40600,0
05/16/2019,4.87,5.09,4.84,5.04,0.12,+2.44%,36200,0
05/15/2019,4.79,4.97,4.79,4.92,-0.01,-0.20%,33000,0
05/14/2019,4.66,4.97,4.63,4.93,0.23,+4.89%,133700,0
05/13/2019,4.4,4.84,4.4,4.7,0.05,+1.08%,110600,0
05/10/2019,4.69,4.74,4.56,4.65,-0.05,-1.06%,54200,0
05/09/2019,4.65,4.73,4.45,4.7,0,0.00%,243400,0
05/08/2019,4.59,4.71,4.59,4.7,0.11,+2.40%,28500,0
05/07/2019,4.55,4.71,4.53,4.59,-0.01,-0.22%,23800,0
05/06/2019,4.39,4.83,4.3,4.6,0.15,+3.37%,120100,0
05/03/2019,4.4,4.83,4.32,4.45,0.1,+2.30%,108400,0
05/02/2019,4.23,4.36,4.15,4.35,0.15,+3.57%,34200,0
05/01/2019,4.09,4.23,4,4.2,0.11,+2.69%,29100,0
04/30/2019,4,4.12,3.97,4.09,0.08,+2.00%,74600,0
04/29/2019,3.76,4.1399,3.7162,4.01,0.26,+6.93%,27100,0
04/26/2019,3.65,3.75,3.588,3.75,0.13,+3.59%,41200,0
04/25/2019,3.26,3.74,3.25,3.62,0.46,+14.56%,173900,0
04/24/2019,3.15,3.23,3.13,3.16,-0.02,-0.63%,4900,0
04/23/2019,3.24,3.32,3.13,3.18,-0.03,-0.93%,10100,0
04/22/2019,3.26,3.26,3.03,3.21,-0.03,-0.93%,111800,0
04/18/2019,3.14,3.25,3.1225,3.24,0.11,+3.51%,42800,0
04/17/2019,2.98,3.15,2.98,3.13,0.19,+6.46%,15600,0
04/16/2019,2.96,3,2.92,2.94,-0.03,-1.01%,61000,0
04/15/2019,2.92,3,2.92,2.97,0.02,+0.68%,8200,0
04/12/2019,2.95,3,2.9301,2.95,-0.02,-0.67%,32400,0
04/11/2019,2.97,3,2.93,2.97,0.04,+1.37%,25700,0
04/10/2019,2.86,3,2.86,2.93,0.06,+2.09%,19200,0
04/09/2019,2.92,2.92,2.8005,2.87,-0.05,-1.71%,16100,0
04/08/2019,2.84,2.93,2.79,2.92,0.11,+3.91%,25300,0
04/05/2019,2.55,2.84,2.5075,2.81,0.31,+12.40%,170300,0
04/04/2019,2.47,2.541,2.45,2.5,0,0.00%,14900,0
04/03/2019,2.5,2.56,2.42,2.5,-0.01,-0.40%,36600,0
04/02/2019,2.5,2.54,2.48,2.51,0.01,+0.40%,24000,0
04/01/2019,2.54,2.61,2.5,2.5,-0.05,-1.96%,76600,0
03/29/2019,2.59,2.68,2.47,2.55,-0.01,-0.39%,32100,0
03/28/2019,2.65,2.72,2.52,2.56,-0.045,-1.73%,9900,0
03/27/2019,2.69,2.77,2.58,2.605,-0.075,-2.80%,46000,0
03/26/2019,2.75,2.765,2.66,2.68,-0.04,-1.47%,39300,0
03/25/2019,2.81,2.8385,2.65,2.72,-0.14,-4.90%,29600,0
03/22/2019,2.95,3.01,2.83,2.86,-0.1,-3.38%,22200,0
03/21/2019,3.02,3.07,2.95,2.96,-0.07,-2.31%,114000,0
03/20/2019,3.03,3.05,2.95,3.03,0,0.00%,16500,0
03/19/2019,3.15,3.1638,3.03,3.03,-0.09,-2.88%,9400,0
03/18/2019,3.14,3.15,3.02,3.12,0,0.00%,36600,0
03/15/2019,3.09,3.15,3.01,3.12,0.02,+0.65%,73600,0
03/14/2019,3.07,3.12,2.97,3.1,0,0.00%,26400,0
03/13/2019,3.79,3.79,2.99,3.1,0.12,+4.03%,329900,0
03/12/2019,3.15,3.18,2.98,2.98,-0.16,-5.10%,38000,0
03/11/2019,3.11,3.22,3.07,3.14,-0.01,-0.32%,9800,0
03/08/2019,3.21,3.21,3.0927,3.15,-0.06,-1.87%,14000,0
03/07/2019,3.27,3.2881,3.21,3.21,-0.09,-2.73%,41000,0
03/06/2019,3.29,3.34,3.27,3.3,0,0.00%,13500,0
03/05/2019,3.29,3.48,3.25,3.3,-0.02,-0.60%,19100,0
03/04/2019,3.56,3.56,3.3,3.32,-0.2,-5.68%,51000,0
03/01/2019,3.49,3.58,3.37,3.52,0.06,+1.73%,91200,0
02/28/2019,3.62,3.685,3.46,3.46,-0.17,-4.68%,19300,0
02/27/2019,3.7,3.78,3.63,3.63,-0.09,-2.42%,26600,0
02/26/2019,3.69,3.76,3.64,3.72,0.01,+0.27%,88600,0
02/25/2019,3.64,3.74,3.58,3.71,0.08,+2.20%,66300,0
02/22/2019,3.2,3.67,3.06,3.63,0.03,+0.83%,329100,0
02/21/2019,3.56,3.65,3.5,3.6,0.06,+1.69%,78300,0
02/20/2019,3.5,3.57,3.465,3.54,0.02,+0.57%,43300,0
02/19/2019,3.52,3.53,3.37,3.52,0,0.00%,59400,0
02/15/2019,3.3,3.55,3.28,3.52,0.19,+5.71%,49100,0
02/14/2019,3.33,3.39,3.215,3.33,0.03,+0.91%,44400,0
02/13/2019,3.39,3.47,3.23,3.3,-0.08,-2.37%,13700,0
02/12/2019,3.3,3.4,3.26,3.38,0.08,+2.42%,34300,0
02/11/2019,3.21,3.34,3.08,3.3,0.05,+1.54%,40400,0
02/08/2019,3.32,3.36,3.23,3.25,-0.04,-1.22%,47000,0
02/07/2019,3.33,3.39,3.24,3.29,-0.01,-0.30%,30100,0
02/06/2019,2.88,3.37,2.88,3.3,0.51,+18.28%,37300,0
02/05/2019,2.79,2.8,2.71,2.79,0.12,+4.49%,477900,0
02/04/2019,2.75,2.84,2.67,2.67,-0.07,-2.55%,101400,0
02/01/2019,2.75,2.88,2.7,2.74,0.02,+0.74%,80000,0
01/31/2019,2.74,2.75,2.69,2.72,0.06,+2.26%,68300,0
01/30/2019,2.72,2.8,2.66,2.66,-0.07,-2.56%,153100,0
01/29/2019,2.72,2.77,2.645,2.73,-0.01,-0.36%,23200,0
01/28/2019,2.77,2.77,2.68,2.74,-0.01,-0.36%,23100,0
01/25/2019,2.72,2.88,2.71,2.75,0.04,+1.48%,8600,0
01/24/2019,2.68,2.82,2.66,2.71,0.01,+0.37%,21300,0
01/23/2019,2.78,2.78,2.58,2.7,-0.05,-1.82%,43100,0
01/22/2019,2.79,2.82,2.72,2.75,0.01,+0.36%,14300,0
01/18/2019,2.76,2.76,2.74,2.74,0.01,+0.37%,32900,0
01/17/2019,2.77,2.88,2.67,2.73,-0.02,-0.73%,45500,0
01/16/2019,2.5,3,2.5,2.75,0.3,+12.24%,456500,0
01/15/2019,2.42,2.49,2.4,2.45,0.05,+2.08%,30300,0
01/14/2019,2.46,2.46,2.4,2.4,-0.07,-2.83%,5400,0
01/11/2019,2.57,2.57,2.47,2.47,0.01,+0.41%,5200,0
01/10/2019,2.55,2.59,2.46,2.46,-0.09,-3.53%,16300,0
01/09/2019,2.54,2.6,2.5,2.55,0.01,+0.39%,64900,0
01/08/2019,2.5,2.61,2.5,2.54,0.04,+1.60%,14900,0
01/07/2019,2.4,2.54,2.4,2.5,0.09,+3.73%,21100,0
01/04/2019,2.25,2.41,2.2,2.41,0.155,+6.87%,59400,0
01/03/2019,2.2,2.3,2.19,2.255,0.035,+1.58%,14800,0
01/02/2019,2.13,2.22,2.13,2.22,0.09,+4.23%,24600,0
12/31/2018,2.05,2.24,1.91,2.13,-0.04,-1.84%,156000,0
12/28/2018,1.73,2.46,1.72,2.17,0.44,+25.43%,290500,0
12/27/2018,1.6,1.8,1.6,1.73,0.12,+7.45%,738800,0
12/26/2018,1.89,1.94,1.61,1.61,-0.29,-15.26%,68000,0
12/24/2018,1.93,1.99,1.88,1.9,-0.06,-3.06%,17700,0
12/21/2018,1.97,2.03,1.78,1.96,-0.02,-1.01%,89100,0
12/20/2018,2.22,2.295,1.95,1.98,-0.27,-12.00%,74000,0
12/19/2018,2.3,2.4,2.22,2.25,-0.06,-2.60%,49200,0
12/18/2018,2.52,2.55,2.3,2.31,-0.24,-9.41%,16200,0
12/17/2018,2.5,2.6,2.45,2.55,0.05,+2.00%,474900,0
12/14/2018,2.68,2.68,2.5,2.5,-0.1,-3.85%,21700,0
12/13/2018,2.63,2.69,2.58,2.6,-0.01,-0.38%,16400,0
12/12/2018,2.7,2.7,2.53,2.61,-0.07,-2.61%,314400,0
12/11/2018,2.76,2.76,2.62,2.68,-0.05,-1.83%,8900,0
12/10/2018,2.86,2.86,2.7,2.73,-0.13,-4.55%,15800,0
12/07/2018,2.76,2.88,2.66,2.86,0.1,+3.62%,106500,0
12/06/2018,2.75,2.76,2.72,2.76,0.06,+2.22%,15500,0
12/04/2018,3.12,3.12,2.7,2.7,-0.45,-14.29%,128600,0
12/03/2018,3.29,3.39,3.06,3.15,-0.21,-6.25%,22900,0
11/30/2018,3.3,3.4,3.3,3.36,0.02,+0.60%,137300,0
11/29/2018,3.35,3.37,3.32,3.34,-0.04,-1.18%,4600,0
11/28/2018,3.3,3.38,3.25,3.38,0.11,+3.36%,120100,0
11/27/2018,3.2,3.32,3.14,3.27,0.07,+2.19%,10800,0
11/26/2018,3.2,3.37,3.2,3.2,0,0.00%,21600,0
11/23/2018,3.21,3.33,3.2,3.2,-0.05,-1.54%,5300,0
11/21/2018,3.2,3.32,3.13,3.25,0.08,+2.52%,37500,0
11/20/2018,3.48,3.48,3.17,3.17,-0.28,-8.12%,5900,0
11/19/2018,3.43,3.52,3.305,3.45,-0.02,-0.58%,21700,0
11/16/2018,3.54,3.56,3.47,3.47,-0.03,-0.86%,2300,0
11/15/2018,3.59,3.62,3.48,3.5,-0.08,-2.23%,53700,0
11/14/2018,3.83,3.95,3.58,3.58,-0.25,-6.53%,16100,0
11/13/2018,3.92,3.97,3.83,3.83,-0.16,-4.01%,20700,0
11/12/2018,4,4,3.94,3.99,-0.03,-0.75%,10700,0
11/09/2018,4.02,4.03,4.01,4.02,0.01,+0.25%,9800,0
11/08/2018,3.95,4.07,3.95,4.01,0.01,+0.25%,20400,0
11/07/2018,3.96,4.01,3.93,4,0.04,+1.01%,30800,0
11/06/2018,3.96,3.97,3.93,3.96,0.02,+0.51%,6100,0
11/05/2018,3.92,3.99,3.92,3.94,-0.01,-0.25%,15000,0
11/02/2018,3.8,4.005,3.8,3.95,0.15,+3.95%,43700,0
11/01/2018,3.61,3.8,3.61,3.8,0.22,+6.15%,2800,0
10/31/2018,3.89,4,3.58,3.58,-0.33,-8.44%,52900,0
10/30/2018,3.99,4.08,3.91,3.91,-0.1,-2.49%,4600,0
10/29/2018,3.83,4.01,3.78,4.01,0.15,+3.89%,108000,0
10/26/2018,3.87,3.92,3.8,3.86,-0.04,-1.03%,48800,0
10/25/2018,3.7,3.97,3.7,3.9,0.21,+5.69%,10400,0
10/24/2018,3.62,3.71,3.54,3.69,0.05,+1.37%,12800,0
10/23/2018,3.56,3.64,3.56,3.64,0.04,+1.11%,6500,0
