Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/02/2020,4.85,5.22,3.97,4.07,-0.73,-15.21%,575300,0
04/01/2020,6.05,6.08,4.79,4.8,-1.4,-22.58%,346600,0
03/31/2020,6.6,6.7699,5.94,6.2,-0.52,-7.74%,437100,0
03/30/2020,8.25,8.29,6.7,6.72,-1.4075,-17.32%,454100,0
03/27/2020,7.6176,8.7745,7.2549,8.1275,0.0393,+0.49%,424524,0
03/26/2020,6.3922,8.951,6.2941,8.0882,1.9411,+31.58%,727362,0
03/25/2020,5.3824,6.9412,5.2157,6.1471,0.951,+18.30%,516936,0
03/24/2020,5,5.5392,4.9216,5.1961,0.3628,+7.51%,266016,0
03/23/2020,5.7353,5.7451,4.5392,4.8333,-0.9118,-15.87%,334560,0
03/20/2020,5.9608,7.098,5.6569,5.7451,-0.1274,-2.17%,507450,0
03/19/2020,4.6961,6.3235,4.6569,5.8725,1.2156,+26.10%,482562,0
03/18/2020,7.5,7.5,4.0392,4.6569,-3.147,-40.33%,757860,0
03/17/2020,8.0784,8.3627,7.3627,7.8039,-0.049,-0.62%,470934,0
03/16/2020,8.1155,9.0686,7.801,7.8529,-1.0098,-11.39%,293658,0
03/13/2020,9.8725,10.3039,8.7353,8.8627,-0.5295,-5.64%,655146,0
03/12/2020,11.3725,11.5392,9.049,9.3922,-2.6176,-21.80%,485010,0
03/11/2020,11.7745,12.2157,11.6667,12.0098,0.0588,+0.49%,361998,0
03/10/2020,12.1373,12.4118,11.5392,11.951,0.0196,+0.16%,259896,0
03/09/2020,13.2255,13.2255,11.9216,11.9314,-1.7157,-12.57%,300390,0
03/06/2020,13.8431,13.902,13.3333,13.6471,-0.5588,-3.93%,237762,0
03/05/2020,14.2059,14.3235,14.1275,14.2059,-0.1961,-1.36%,197880,0
03/04/2020,14.3824,14.5294,14.2451,14.402,0.1569,+1.10%,158814,0
03/03/2020,14.7255,14.7451,14.1667,14.2451,-0.5098,-3.46%,270402,0
03/02/2020,13.9314,14.7745,13.902,14.7549,0.7745,+5.54%,214914,0
02/28/2020,14.2647,14.3824,13.6667,13.9804,-0.5588,-3.84%,532542,0
02/27/2020,14.7255,14.9608,14.5294,14.5392,-0.3137,-2.11%,385050,0
02/26/2020,14.7059,15.1373,14.6765,14.8529,0.1666,+1.13%,262548,0
02/25/2020,15.7157,15.7353,14.2745,14.6863,-1.0294,-6.55%,608226,0
02/24/2020,15.6176,15.9706,15.3922,15.7157,-0.0686,-0.43%,318648,0
02/21/2020,15.9804,16.0229,15.7451,15.7843,-0.2059,-1.29%,144942,0
02/20/2020,15.8137,16,15.7843,15.9902,0.1765,+1.12%,120156,0
02/19/2020,15.7941,15.902,15.7467,15.8137,0.0392,+0.25%,64769,0
02/18/2020,15.7157,15.8333,15.6471,15.7745,0.049,+0.31%,98328,0
02/14/2020,15.7941,15.8627,15.598,15.7255,-0.049,-0.31%,98430,0
02/13/2020,15.5588,15.7843,15.549,15.7745,0.2157,+1.39%,112200,0
02/12/2020,15.549,15.6471,15.451,15.5588,0.0588,+0.38%,127602,0
02/11/2020,15.4902,15.5686,15.4118,15.5,0.0294,+0.19%,99042,0
02/10/2020,15.3333,15.5392,15.3333,15.4706,0.1275,+0.83%,89658,0
02/07/2020,15.2843,15.4216,15.2796,15.3431,0.049,+0.32%,128418,0
02/06/2020,15.2549,15.799,15.1961,15.2941,0.0882,+0.58%,380154,0
02/05/2020,15.1275,15.25,14.9608,15.2059,0.1667,+1.11%,180132,0
02/04/2020,15.2353,15.2353,14.8725,15.0392,-0.1177,-0.78%,203388,0
02/03/2020,15.098,15.2157,14.951,15.1569,0.0981,+0.65%,149226,0
01/31/2020,14.9608,15.1373,14.9118,15.0588,0.1274,+0.85%,244800,0
01/30/2020,14.6961,14.9804,14.6961,14.9314,0.1961,+1.33%,161466,0
01/29/2020,14.5784,14.7941,14.5784,14.7353,0.1569,+1.08%,224400,0
01/28/2020,14.3922,14.5882,14.3684,14.5784,0.2745,+1.92%,122502,0
01/27/2020,14.4706,14.5784,14.2157,14.3039,-0.2941,-2.01%,237966,0
01/24/2020,14.5588,14.7059,14.5392,14.598,0.0196,+0.13%,157488,0
01/23/2020,14.3922,14.6176,14.3824,14.5784,0.1666,+1.16%,158916,0
01/22/2020,14.4608,14.6078,14.4118,14.4118,-0.0882,-0.61%,161772,0
01/21/2020,14.4118,14.5735,14.3627,14.5,0.1078,+0.75%,134742,0
01/17/2020,14.4608,14.5,14.3529,14.3922,-0.049,-0.34%,149124,0
01/16/2020,14.549,14.6275,14.402,14.4412,-0.0784,-0.54%,181458,0
01/15/2020,14.2843,14.5392,14.2745,14.5196,0.2255,+1.58%,143922,0
01/14/2020,14.2549,14.402,14.2255,14.2941,0.0392,+0.27%,109038,0
01/13/2020,14.1471,14.3333,14.1471,14.2549,0.0882,+0.62%,184212,0
01/10/2020,14.2157,14.2549,14.1275,14.1667,-0.049,-0.34%,186150,0
01/09/2020,14.2745,14.3039,14.2059,14.2157,-0.0588,-0.41%,142902,0
01/08/2020,14.3039,14.3824,14.2549,14.2745,-0.0294,-0.21%,170238,0
01/07/2020,14.3725,14.4608,14.2843,14.3039,-0.0785,-0.55%,158304,0
01/06/2020,14.3137,14.4706,14.3137,14.3824,0.0687,+0.48%,136782,0
01/03/2020,14.2647,14.3431,14.2353,14.3137,0.049,+0.34%,191454,0
01/02/2020,14.2451,14.2843,14.098,14.2647,-0.0392,-0.27%,170646,0
12/31/2019,14.098,14.3431,14.098,14.3039,0.2157,+1.53%,261630,0
12/30/2019,14.1667,14.2257,14.0392,14.0882,-0.3922,-2.71%,277236,0
12/27/2019,14.5196,14.6275,14.4314,14.4804,-0.0392,-0.27%,222462,0
12/26/2019,14.4706,14.5882,14.4706,14.5196,0.0588,+0.41%,106182,0
12/24/2019,14.3235,14.4804,14.3235,14.4608,0.1177,+0.82%,65790,0
12/23/2019,14.3333,14.402,14.2255,14.3431,0.0098,+0.07%,156774,0
12/20/2019,14.4412,14.4412,14.3333,14.3333,-0.0883,-0.61%,206142,0
12/19/2019,14.3333,14.5098,14.3235,14.4216,0.0981,+0.68%,192984,0
12/18/2019,14.3627,14.4415,14.2255,14.3235,-0.0981,-0.68%,182784,0
12/17/2019,14.3431,14.4706,14.3333,14.4216,0.1177,+0.82%,156876,0
12/16/2019,14.5,14.5,14.3039,14.3039,-0.1569,-1.09%,156162,0
12/13/2019,14.2059,14.4706,14.1373,14.4608,0.1471,+1.03%,220524,0
12/12/2019,14.3725,14.4706,14.2647,14.3137,-0.0981,-0.68%,148614,0
12/11/2019,14.402,14.4706,14.3578,14.4118,-0.0196,-0.14%,76092,0
12/10/2019,14.3529,14.4902,14.3529,14.4314,0.0589,+0.41%,72522,0
12/09/2019,14.2647,14.402,14.2647,14.3725,-0.0099,-0.07%,142290,0
12/06/2019,14.3039,14.4706,14.3039,14.3824,0.0687,+0.48%,151878,0
12/05/2019,14.3922,14.4314,14.2562,14.3137,-0.0981,-0.68%,102918,0
12/04/2019,14.5294,14.559,14.3725,14.4118,-0.1176,-0.81%,112812,0
12/03/2019,14.6176,14.6176,14.3725,14.5294,-0.0784,-0.54%,164118,0
12/02/2019,14.7059,14.7059,14.5686,14.6078,-0.0785,-0.53%,141168,0
11/29/2019,14.5588,14.7059,14.4412,14.6863,0.1275,+0.88%,82416,0
11/27/2019,14.5196,14.6373,14.451,14.5588,0.0392,+0.27%,138720,0
11/26/2019,14.3137,14.6471,14.3137,14.5196,0.1372,+0.95%,149634,0
11/25/2019,14.2353,14.4608,14.1373,14.3824,0.1569,+1.10%,156570,0
11/22/2019,14.1078,14.3039,14.0882,14.2255,0.1471,+1.04%,131580,0
11/21/2019,14.098,14.1863,14.0196,14.0784,-0.1177,-0.83%,114138,0
11/20/2019,14.1961,14.3167,14.0392,14.1961,-0.0588,-0.41%,139740,0
11/19/2019,14.0588,14.3333,14.0196,14.2549,0.1569,+1.11%,202368,0
11/18/2019,14.2059,14.2157,14.0196,14.098,-0.1373,-0.96%,203490,0
11/15/2019,14.0686,14.451,14,14.2353,0.2647,+1.89%,348738,0
11/14/2019,14.2255,14.2451,13.9412,13.9706,-0.2647,-1.86%,171462,0
11/13/2019,13.8824,14.4461,13.838,14.2353,0.1078,+0.76%,419424,0
11/12/2019,13.7843,14.1863,13.6961,14.1275,0.3824,+2.78%,370260,0
11/11/2019,13.5882,13.7843,13.5833,13.7451,0.098,+0.72%,169014,0
11/08/2019,13.5294,13.7059,13.4902,13.6471,0.1079,+0.80%,132804,0
11/07/2019,13.5294,13.5882,13.402,13.5392,0.0686,+0.51%,89760,0
11/06/2019,13.402,13.5294,13.3575,13.4706,0.0588,+0.44%,113934,0
11/05/2019,13.5294,13.6667,13.3824,13.4118,-0.1078,-0.80%,146778,0
11/04/2019,13.3725,13.5294,13.2843,13.5196,0.2451,+1.85%,197778,0
11/01/2019,13.2745,13.5637,13.1765,13.2745,0.0196,+0.15%,172584,0
10/31/2019,13.2157,13.2647,13.1078,13.2549,0.0294,+0.22%,101184,0
10/30/2019,13.2451,13.3088,13.1471,13.2255,0,0.00%,125256,0
10/29/2019,13.1765,13.2941,13.1078,13.2255,0.0588,+0.45%,139128,0
10/28/2019,13.0294,13.1863,13.0294,13.1667,0.1569,+1.21%,85578,0
10/25/2019,13.0392,13.1231,13,13.0098,-0.0196,-0.15%,86496,0
10/24/2019,13.1275,13.1275,12.9118,13.0294,-0.0981,-0.75%,124032,0
10/23/2019,13.0392,13.1569,12.9959,13.1275,0.0785,+0.60%,121074,0
10/22/2019,12.9412,13.1078,12.8137,13.049,0.098,+0.76%,123827,0
10/21/2019,12.8333,12.9804,12.8279,12.951,0.1667,+1.30%,76704,0
10/18/2019,12.6373,12.8431,12.6373,12.7843,0.098,+0.77%,93636,0
10/17/2019,12.6078,12.7255,12.5784,12.6863,0.0785,+0.62%,95370,0
10/16/2019,12.598,12.6863,12.5441,12.6078,0.0196,+0.16%,95574,0
10/15/2019,12.5686,12.7662,12.549,12.5882,0.0098,+0.08%,92106,0
10/14/2019,12.5686,12.6373,12.5294,12.5784,-0.0981,-0.77%,85476,0
10/11/2019,12.6471,12.8922,12.6471,12.6765,0.0589,+0.47%,109854,0
10/10/2019,12.5784,12.7059,12.5784,12.6176,0.0392,+0.31%,89250,0
10/09/2019,12.6765,12.7255,12.5588,12.5784,-0.0294,-0.23%,115770,0
10/08/2019,12.7059,12.7059,12.549,12.6078,-0.1177,-0.92%,151266,0
10/07/2019,12.5294,12.8137,12.4706,12.7255,0.1765,+1.41%,171768,0
10/04/2019,12.6275,12.6569,12.3824,12.549,-0.1079,-0.85%,192678,0
10/03/2019,12.6471,12.7941,12.5588,12.6569,-0.0098,-0.08%,110058,0
10/02/2019,12.7647,12.7647,12.5294,12.6667,-0.098,-0.77%,205938,0
10/01/2019,12.8431,12.9608,12.6569,12.7647,-0.0784,-0.61%,123624,0
09/30/2019,12.8039,12.8922,12.7515,12.8431,0.0392,+0.31%,148716,0
09/27/2019,12.9902,13.0392,12.7108,12.8039,-0.5686,-4.25%,247248,0
09/26/2019,13.3137,13.451,13.2745,13.3725,0.0098,+0.07%,305592,0
09/25/2019,13.2647,13.3922,13.2647,13.3627,0.0882,+0.66%,146370,0
09/24/2019,13.3922,13.4902,13.2451,13.2745,-0.1177,-0.88%,211752,0
09/23/2019,13.3922,13.4608,13.3137,13.3922,0.0393,+0.29%,213384,0
09/20/2019,13.3235,13.4608,13.2843,13.3529,0.0294,+0.22%,282744,0
09/19/2019,13.2549,13.4608,13.2549,13.3235,0.0098,+0.07%,174216,0
09/18/2019,13.2843,13.4216,13.245,13.3137,0,0.00%,171870,0
09/17/2019,13.2941,13.3824,13.1078,13.3137,-0.0098,-0.07%,123216,0
09/16/2019,13.3824,13.402,13.1961,13.3235,-0.0392,-0.29%,174522,0
09/13/2019,13.3333,13.4069,13.2549,13.3627,0.1078,+0.81%,169320,0
09/12/2019,13.3824,13.4314,13.2255,13.2549,-0.1373,-1.03%,225624,0
09/11/2019,13.4314,13.4412,13.2549,13.3922,0.0491,+0.37%,230724,0
09/10/2019,12.9706,13.3725,12.9706,13.3431,0.4019,+3.11%,323646,0
09/09/2019,12.6078,12.9706,12.549,12.9412,0.3726,+2.96%,286926,0
09/06/2019,12.451,12.6471,12.3431,12.5686,0.0784,+0.63%,240108,0
09/05/2019,12.098,12.6373,12.0588,12.4902,0.6373,+5.38%,561306,0
09/04/2019,11.8529,12,11.8333,11.8529,0.0392,+0.33%,190230,0
09/03/2019,11.7549,11.8627,11.7059,11.8137,0.0196,+0.17%,225522,0
08/30/2019,11.7451,11.8725,11.7353,11.7941,0.1078,+0.92%,284070,0
08/29/2019,11.7353,11.8234,11.5784,11.6863,-0.0294,-0.25%,254490,0
08/28/2019,11.6667,11.8333,11.5784,11.7157,0.0098,+0.08%,276522,0
08/27/2019,11.8922,11.9222,11.6078,11.7059,-0.1961,-1.65%,381684,0
08/26/2019,11.8725,12.0196,11.8431,11.902,0.0785,+0.66%,257652,0
08/23/2019,12.0784,12.0784,11.7255,11.8235,-0.3138,-2.59%,497046,0
08/22/2019,12.2059,12.2745,11.9412,12.1373,-0.1078,-0.88%,326604,0
08/21/2019,12.7941,12.7941,12.0392,12.2451,-0.5392,-4.22%,578952,0
08/20/2019,12.9706,13.0098,12.7843,12.7843,-0.2255,-1.73%,266016,0
08/19/2019,13.0392,13.1275,12.9245,13.0098,-0.0196,-0.15%,295392,0
08/16/2019,12.9706,13.1176,12.9412,13.0294,0.049,+0.38%,232661,0
08/15/2019,13.1765,13.201,12.7549,12.9804,-0.1961,-1.49%,455021,0
08/14/2019,13.4314,13.4412,13.1471,13.1765,-0.3627,-2.68%,401472,0
08/13/2019,13.6078,13.7157,13.4706,13.5392,-0.0784,-0.58%,405144,0
08/12/2019,14.0294,14.0294,13.5784,13.6176,-0.4314,-3.07%,534684,0
08/09/2019,13.5294,14.0784,13.4412,14.049,-0.5392,-3.70%,836196,0
08/08/2019,14.3725,14.6618,14.2367,14.5882,0.2157,+1.50%,224706,0
08/07/2019,14.5098,14.5392,14.3529,14.3725,-0.1961,-1.35%,257141,0
08/06/2019,14.6275,14.7647,14.5196,14.5686,-0.0589,-0.40%,204306,0
08/05/2019,14.9118,14.9706,14.4608,14.6275,-0.3725,-2.48%,373830,0
08/02/2019,15,15.0588,14.8627,15,-0.049,-0.33%,196146,0
08/01/2019,15.1569,15.2996,15.049,15.049,-0.1373,-0.90%,241944,0
07/31/2019,15.2059,15.3529,15.0886,15.1863,-0.0392,-0.26%,204918,0
07/30/2019,15.1078,15.2353,15.0588,15.2255,0.0784,+0.52%,142086,0
07/29/2019,15.098,15.2647,15.098,15.1471,0.0295,+0.20%,115872,0
07/26/2019,15.0294,15.2059,15.0294,15.1176,0.1372,+0.92%,327726,0
07/25/2019,15.1176,15.1666,14.8431,14.9804,-0.1078,-0.71%,321096,0
07/24/2019,15,15.1667,14.8824,15.0882,0.0784,+0.52%,203694,0
07/23/2019,15.2941,15.3469,14.9706,15.0098,-0.3039,-1.98%,358734,0
07/22/2019,15.4902,15.549,15.3136,15.3137,-0.1863,-1.20%,304980,0
07/19/2019,15.5294,15.6078,15.4902,15.5,-0.0392,-0.25%,111690,0
07/18/2019,15.6863,15.7549,15.5098,15.5392,-0.1471,-0.94%,368322,0
07/17/2019,15.6961,15.7157,15.6176,15.6863,0,0.00%,121176,0
07/16/2019,15.6863,15.7648,15.6078,15.6863,0,0.00%,275400,0
07/15/2019,15.6078,15.7156,15.5196,15.6863,0.0785,+0.50%,124338,0
07/12/2019,15.4804,15.6569,15.4804,15.6078,0.0882,+0.57%,238782,0
07/11/2019,15.5098,15.5675,15.4118,15.5196,0.0392,+0.25%,240108,0
07/10/2019,15.549,15.6078,15.451,15.4804,-0.0686,-0.44%,156876,0
07/09/2019,15.6078,15.6471,15.4853,15.549,-0.0392,-0.25%,136272,0
07/08/2019,15.5098,15.6176,15.5098,15.5882,0.0588,+0.38%,132600,0
07/05/2019,15.4902,15.5294,15.402,15.5294,0,0.00%,185028,0
07/03/2019,15.451,15.5588,15.4216,15.5294,0.049,+0.32%,147492,0
07/02/2019,15.5588,15.6667,15.3971,15.4804,-0.1078,-0.69%,304164,0
07/01/2019,15.6961,15.7628,15.5686,15.5882,-0.0981,-0.63%,258876,0
06/28/2019,15.5588,15.7451,15.5392,15.6863,0.1079,+0.69%,309978,0
06/27/2019,15.6176,15.6863,15.5294,15.5784,-0.3922,-2.46%,363528,0
06/26/2019,15.9314,16.0196,15.8627,15.9706,0.049,+0.31%,399126,0
06/25/2019,15.9314,16.0392,15.9017,15.9216,-0.0784,-0.49%,291312,0
06/24/2019,15.9902,16.1078,15.9265,16,0.0196,+0.12%,266934,0
06/21/2019,16.0294,16.0784,15.9314,15.9804,-0.0686,-0.43%,257447,0
06/20/2019,16.2745,16.2745,15.951,16.049,-0.2059,-1.27%,313650,0
06/19/2019,16.2255,16.2941,16.1863,16.2549,-0.0196,-0.12%,116483,0
06/18/2019,16.2843,16.4118,16.1863,16.2745,0,0.00%,259998,0
06/17/2019,16.3627,16.4706,16.2157,16.2745,-0.0392,-0.24%,200430,0
06/14/2019,16.1863,16.4108,16.1863,16.3137,0.147,+0.91%,208590,0
06/13/2019,16.1373,16.196,16.0588,16.1667,0.0687,+0.43%,172380,0
06/12/2019,15.9804,16.1765,15.9804,16.098,0.049,+0.31%,113219,0
06/11/2019,16.1176,16.1569,16.0294,16.049,-0.0981,-0.61%,155652,0
06/10/2019,16.0882,16.1667,16.049,16.1471,0.0098,+0.06%,193290,0
06/07/2019,16.2549,16.3529,16.049,16.1373,-0.0588,-0.36%,191046,0
06/06/2019,16.1078,16.2941,16.0784,16.1961,0.2059,+1.29%,246636,0
06/05/2019,16.1765,16.2163,15.951,15.9902,-0.2157,-1.33%,253674,0
06/04/2019,16.3627,16.4314,16.0882,16.2059,-0.0294,-0.18%,177990,0
06/03/2019,15.9314,16.2353,15.902,16.2353,0.2549,+1.60%,221340,0
05/31/2019,15.9902,16.098,15.8232,15.9804,-0.1372,-0.85%,292944,0
05/30/2019,16.3431,16.3627,16.0098,16.1176,-0.2059,-1.26%,284274,0
05/29/2019,16.7255,16.7255,16.2549,16.3235,-0.3824,-2.29%,318342,0
05/28/2019,16.9118,16.9804,16.6471,16.7059,-0.2059,-1.22%,308754,0
05/24/2019,16.9118,17.0784,16.8333,16.9118,0.0589,+0.35%,156060,0
05/23/2019,16.7647,16.8821,16.6961,16.8529,0.0784,+0.47%,127704,0
05/22/2019,16.9804,17.0196,16.7353,16.7745,-0.1863,-1.10%,142086,0
05/21/2019,16.8627,16.9804,16.7941,16.9608,0.1569,+0.93%,119952,0
05/20/2019,16.7843,16.8922,16.7794,16.8039,0,0.00%,121074,0
05/17/2019,16.951,17.0083,16.7647,16.8039,-0.1863,-1.10%,182682,0
05/16/2019,16.9902,17.0588,16.8824,16.9902,0.0588,+0.35%,208080,0
05/15/2019,16.8627,17.0392,16.8627,16.9314,0.0981,+0.58%,235518,0
05/14/2019,16.7941,16.8824,16.7941,16.8333,0.0098,+0.06%,190332,0
05/13/2019,16.9412,16.9902,16.7745,16.8235,-0.2157,-1.27%,181356,0
05/10/2019,16.8725,17.0784,16.7647,17.0392,0.2843,+1.70%,278970,0
05/09/2019,16.6667,16.8088,16.598,16.7549,0.0686,+0.41%,131478,0
05/08/2019,16.7549,16.7549,16.6176,16.6863,-0.0294,-0.18%,141270,0
05/07/2019,16.7255,16.8529,16.6275,16.7157,-0.098,-0.58%,135762,0
05/06/2019,16.6961,16.8725,16.6961,16.8137,0.0098,+0.06%,94758,0
05/03/2019,16.9216,16.9608,16.7647,16.8039,-0.0196,-0.12%,160344,0
05/02/2019,16.8922,17.0098,16.8137,16.8235,-0.0589,-0.35%,135252,0
05/01/2019,16.9216,16.9706,16.8164,16.8824,-0.0392,-0.23%,219504,0
04/30/2019,17.098,17.1242,16.8529,16.9216,-0.147,-0.86%,190332,0
04/29/2019,17.1569,17.2745,17.049,17.0686,-0.1177,-0.68%,169524,0
04/26/2019,16.9902,17.2549,16.9902,17.1863,0.1079,+0.63%,121379,0
04/25/2019,17.2843,17.2843,17.0686,17.0784,-0.2255,-1.30%,136884,0
04/24/2019,17.1863,17.3876,17.1863,17.3039,0.1274,+0.74%,164424,0
04/23/2019,17.1078,17.2607,17.098,17.1765,0.0785,+0.46%,214506,0
04/22/2019,17.0098,17.098,16.9412,17.098,0.1274,+0.75%,198084,0
04/18/2019,17.0098,17.0882,16.9314,16.9706,-0.0588,-0.35%,143208,0
04/17/2019,17.1275,17.1471,17.0196,17.0294,-0.0981,-0.57%,138516,0
04/16/2019,17.0784,17.1667,17.0588,17.1275,0.0197,+0.12%,120666,0
04/15/2019,17.0588,17.1471,17.0392,17.1078,0.049,+0.29%,116076,0
04/12/2019,17.1176,17.1275,16.9853,17.0588,-0.0098,-0.06%,164832,0
04/11/2019,17.0392,17.1029,16.9902,17.0686,0.0392,+0.23%,92208,0
04/10/2019,17.0294,17.0735,16.9118,17.0294,0.0392,+0.23%,108528,0
04/09/2019,17.0588,17.1471,16.9902,16.9902,-0.0784,-0.46%,95778,0
04/08/2019,16.8824,17.0784,16.8627,17.0686,0.1666,+0.99%,141678,0
04/05/2019,16.8824,16.9898,16.8627,16.902,0.0393,+0.23%,138108,0
04/04/2019,16.8725,17,16.8137,16.8627,-0.0295,-0.17%,128928,0
04/03/2019,16.9706,17.0294,16.8333,16.8922,-0.0392,-0.23%,144432,0
04/02/2019,17.1471,17.1569,16.8137,16.9314,-0.1961,-1.14%,175950,0
04/01/2019,16.8922,17.1471,16.8867,17.1275,0.2451,+1.45%,263670,0
03/29/2019,16.8235,16.902,16.7157,16.8824,0.0589,+0.35%,364752,0
03/28/2019,16.7941,16.8431,16.7353,16.8235,0.0196,+0.12%,216444,0
03/27/2019,16.902,16.9902,16.7353,16.8039,-0.0883,-0.52%,278358,0
03/26/2019,16.9118,16.9853,16.8235,16.8922,0.0197,+0.12%,170340,0
03/25/2019,16.8922,17.0294,16.7745,16.8725,-0.0197,-0.12%,211140,0
03/22/2019,17.049,17.0837,16.8824,16.8922,-0.1862,-1.09%,271830,0
03/21/2019,16.9706,17.2255,16.902,17.0784,0.1176,+0.69%,324054,0
03/20/2019,17.0392,17.2157,16.902,16.9608,-0.0882,-0.52%,379848,0
03/19/2019,17.5,17.5,15.9804,17.049,-0.8137,-4.56%,1177080,0
03/18/2019,17.8725,17.9804,17.8431,17.8627,-0.0098,-0.05%,282132,0
03/15/2019,18.0882,18.0882,17.8627,17.8725,-0.5981,-3.24%,492150,0
03/14/2019,18.4314,18.5752,18.3627,18.4706,0.1275,+0.70%,363222,0
03/13/2019,18.4706,18.4706,18.3431,18.3431,-0.0098,-0.05%,255612,0
03/12/2019,18.4706,18.4706,18.2941,18.3529,-0.0589,-0.32%,178908,0
03/11/2019,18.2059,18.4412,18.1373,18.4118,0.2942,+1.62%,116586,0
03/08/2019,18.0686,18.1912,18.0588,18.1176,0.0686,+0.38%,140862,0
03/07/2019,18.1569,18.1667,18.0392,18.049,-0.049,-0.27%,121379,0
03/06/2019,18.2353,18.2542,18.049,18.098,-0.0589,-0.32%,157794,0
03/05/2019,18.1569,18.2059,18.0784,18.1569,0,0.00%,78234,0
03/04/2019,18.1373,18.2843,18.0392,18.1569,0.0491,+0.27%,129336,0
03/01/2019,18.2059,18.2255,18.0098,18.1078,-0.0687,-0.38%,96186,0
02/28/2019,18.2157,18.2157,18.098,18.1765,-0.0196,-0.11%,143106,0
02/27/2019,18.2353,18.2549,18.0196,18.1961,-0.0686,-0.38%,120258,0
02/26/2019,18.3137,18.3186,18.2255,18.2647,-0.0392,-0.21%,157488,0
02/25/2019,18.3627,18.4069,18.2843,18.3039,-0.0392,-0.21%,111486,0
02/22/2019,18.2353,18.3824,18.1667,18.3431,0.1274,+0.70%,173706,0
02/21/2019,18.1373,18.2353,18.0882,18.2157,0.0686,+0.38%,158100,0
02/20/2019,18.1569,18.1618,18,18.1471,-0.0686,-0.38%,128928,0
02/19/2019,18.1569,18.2549,18.1373,18.2157,0.0686,+0.38%,112506,0
02/15/2019,18.2549,18.2549,18.1471,18.1471,-0.0294,-0.16%,85680,0
02/14/2019,18.3137,18.3235,18.1569,18.1765,-0.1372,-0.75%,63750,0
02/13/2019,18.3922,18.4118,18.2157,18.3137,-0.0294,-0.16%,100776,0
02/12/2019,18.4314,18.4412,18.3333,18.3431,-0.0785,-0.43%,101286,0
02/11/2019,18.3725,18.4216,18.2843,18.4216,0.0491,+0.27%,145350,0
02/08/2019,18.3039,18.4412,18.3039,18.3725,0.0098,+0.05%,60588,0
02/07/2019,18.4216,18.4314,18.2941,18.3627,-0.0785,-0.43%,130254,0
02/06/2019,18.402,18.4608,18.2843,18.4412,0.0098,+0.05%,147696,0
02/05/2019,18.3333,18.4706,18.2941,18.4314,0.1961,+1.08%,260100,0
02/04/2019,18.2451,18.2647,18.1863,18.2353,0.0098,+0.05%,209508,0
02/01/2019,18.1373,18.2549,18.098,18.2255,0.0882,+0.49%,406266,0
01/31/2019,18.1373,18.2206,18.0588,18.1373,-0.0294,-0.16%,258876,0
01/30/2019,18.1863,18.201,18.098,18.1667,0.0196,+0.11%,288762,0
01/29/2019,18.1373,18.2255,18.0882,18.1471,0.0098,+0.05%,172992,0
01/28/2019,18.2647,18.2941,18.1176,18.1373,-0.1274,-0.70%,224298,0
01/25/2019,18.2843,18.3039,18.2451,18.2647,0.0294,+0.16%,190434,0
01/24/2019,18.2843,18.2843,18.1569,18.2353,-0.0392,-0.21%,112710,0
01/23/2019,18.2059,18.2843,18.1569,18.2745,0.1372,+0.76%,132498,0
01/22/2019,18.1471,18.2353,18.1176,18.1373,-0.0098,-0.05%,154632,0
01/18/2019,18.1961,18.2353,18.1078,18.1471,-0.0392,-0.22%,118524,0
01/17/2019,18.1176,18.2353,18.1176,18.1863,0.049,+0.27%,220014,0
01/16/2019,18,18.2255,18,18.1373,0.1667,+0.93%,222564,0
01/15/2019,18.0686,18.0784,17.8922,17.9706,-0.1274,-0.70%,114546,0
01/14/2019,18.0686,18.2255,18.0196,18.098,-0.0393,-0.22%,136374,0
01/11/2019,18.0392,18.1569,18,18.1373,0.0491,+0.27%,113322,0
01/10/2019,18.1569,18.1569,17.9608,18.0882,-0.0883,-0.49%,162384,0
01/09/2019,18.2059,18.2255,17.9412,18.1765,-0.0098,-0.05%,140454,0
01/08/2019,18.3039,18.3529,18.0196,18.1863,-0.1078,-0.59%,217157,0
01/07/2019,18.1961,18.4069,17.9412,18.2941,0.1863,+1.03%,236436,0
01/04/2019,17.7157,18.1275,17.5392,18.1078,0.4803,+2.72%,169524,0
01/03/2019,17.3725,17.6667,17.2647,17.6275,0.3334,+1.93%,192474,0
01/02/2019,17.0588,17.3039,16.8235,17.2941,0.098,+0.57%,159120,0
12/31/2018,17.4216,17.4216,17.0392,17.1961,-0.1176,-0.68%,191964,0
12/28/2018,17.0196,17.4216,17.0196,17.3137,-0.2549,-1.45%,252858,0
12/27/2018,17.4314,17.5882,17.0882,17.5686,0.0392,+0.22%,213384,0
12/26/2018,16.9118,17.549,16.8725,17.5294,0.7255,+4.32%,207162,0
12/24/2018,17.1667,17.1667,16.7255,16.8039,-0.402,-2.34%,100164,0
12/21/2018,17.1078,17.7451,17.1078,17.2059,0.1079,+0.63%,292740,0
12/20/2018,17.6471,17.6961,17.0196,17.098,-0.5393,-3.06%,257754,0
12/19/2018,18.0196,18.0882,17.5882,17.6373,-0.2647,-1.48%,191352,0
12/18/2018,17.8529,18.0098,17.7941,17.902,0.1765,+1.00%,178194,0
12/17/2018,18.4804,18.4804,17.7157,17.7255,-0.7059,-3.83%,231438,0
