Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2013,47.38,47.54,46.57,46.86,-0.4,-0.85%,351700,0
03/27/2013,46.57,47.33,46.32,47.26,0.33,+0.70%,237600,0
03/26/2013,47.67,48.08,46.7,46.93,-0.41,-0.87%,384300,0
03/25/2013,47.91,48.48,46.85,47.34,-0.32,-0.67%,365300,0
03/22/2013,47.94,48.23,47.44,47.66,-0.02,-0.04%,263000,0
03/21/2013,47.91,48.62,47.44,47.68,-0.42,-0.87%,616600,0
03/20/2013,47.13,48.5,46.96,48.1,1.43,+3.06%,687900,0
03/19/2013,47.4,48.01,46.18,46.67,0,0.00%,813400,0
03/18/2013,45.4,47.1,45.05,46.67,0.8,+1.74%,936200,0
03/15/2013,44.56,46.62,44.53,45.87,1.3,+2.92%,1857100,0
03/14/2013,43.61,44.61,43.3,44.57,1.22,+2.81%,779200,0
03/13/2013,43.02,43.76,42.69,43.35,0.26,+0.60%,383200,0
03/12/2013,44.3,44.3,42.71,43.09,-1.28,-2.88%,517400,0
03/11/2013,44.32,44.93,44.19,44.37,0.36,+0.82%,523700,0
03/08/2013,44.01,44.14,42.9,44.01,0.64,+1.48%,971400,0
03/07/2013,43.2,43.6,42.36,43.37,0.21,+0.49%,440500,0
03/06/2013,42.4,43.75,42.29,43.16,1.08,+2.57%,671800,0
03/05/2013,42.28,42.93,41.99,42.08,0.07,+0.17%,712500,0
03/04/2013,41.1,42.12,41.03,42.01,0.89,+2.16%,816700,0
03/01/2013,40.28,41.38,39.74,41.12,0.63,+1.56%,417900,0
02/28/2013,41.11,41.64,40.38,40.49,-0.69,-1.68%,373200,0
02/27/2013,40.18,41.43,40.06,41.18,1.03,+2.57%,328800,0
02/26/2013,39.13,40.41,38.6,40.15,1.34,+3.45%,636800,0
02/25/2013,40.67,40.97,38.77,38.81,-1.68,-4.15%,400000,0
02/22/2013,40.35,40.85,40,40.49,0.35,+0.87%,267500,0
02/21/2013,39.6,40.85,38.9,40.14,0.54,+1.36%,707100,0
02/20/2013,41.51,41.57,39.49,39.6,-2.37,-5.65%,803400,0
02/19/2013,42.24,42.82,41.4,41.97,-0.14,-0.33%,363000,0
02/15/2013,42.58,42.87,41.97,42.11,-0.46,-1.08%,421200,0
02/14/2013,42.3,42.81,42.18,42.57,0.01,+0.02%,306800,0
02/13/2013,42.31,42.9,42.08,42.56,-0.13,-0.30%,405500,0
02/12/2013,40.64,43.01,40.62,42.69,1.87,+4.58%,702500,0
02/11/2013,40.93,41.1,40.59,40.82,-0.22,-0.54%,280800,0
02/08/2013,41.22,41.52,40.72,41.04,-0.18,-0.44%,234300,0
02/07/2013,42.08,42.11,41.03,41.22,-0.88,-2.09%,572600,0
02/06/2013,40.89,42.13,40.55,42.1,0.98,+2.38%,898000,0
02/05/2013,40.48,41.38,39.7,41.12,0.77,+1.91%,658200,0
02/04/2013,41.56,41.69,40.04,40.35,-1.42,-3.40%,798200,0
02/01/2013,44.52,44.85,41.58,41.77,-2.47,-5.58%,1101200,0
01/31/2013,44.32,44.76,43,44.24,1.08,+2.50%,1004100,0
01/30/2013,43.92,44.3,42.82,43.16,-0.57,-1.30%,767800,0
01/29/2013,42.9,43.73,42.75,43.73,1,+2.34%,582800,0
01/28/2013,43.01,43.43,42.32,42.73,-0.11,-0.26%,474700,0
01/25/2013,42.42,43.28,42.42,42.84,0.34,+0.80%,504100,0
01/24/2013,42.86,43.8,42.42,42.5,-0.31,-0.72%,619700,0
01/23/2013,41.93,43.26,41.92,42.81,0.82,+1.95%,571900,0
01/22/2013,42.18,42.3,41.61,41.99,-0.13,-0.31%,289000,0
01/18/2013,42.26,42.33,41.94,42.12,-0.08,-0.19%,340900,0
01/17/2013,41.83,42.45,41.69,42.2,0.85,+2.06%,306700,0
01/16/2013,41.73,42.02,41.31,41.35,-0.32,-0.77%,365100,0
01/15/2013,40.63,42.02,40.63,41.67,0.6,+1.46%,352100,0
01/14/2013,41.78,42.5,40.92,41.07,-0.76,-1.82%,485000,0
01/11/2013,42.32,42.92,41.5,41.83,0.13,+0.31%,426600,0
01/10/2013,42.43,42.43,41.01,41.7,-0.42,-1.00%,283900,0
01/09/2013,41.84,43.02,41.66,42.12,0.73,+1.76%,552500,0
01/08/2013,40.58,41.58,40.54,41.39,0.72,+1.77%,513100,0
01/07/2013,38.8,40.73,38.67,40.67,1.89,+4.87%,817600,0
01/04/2013,38.58,39.05,38.32,38.78,0.33,+0.86%,480200,0
01/03/2013,38.33,39.14,37.93,38.45,0.31,+0.81%,354800,0
01/02/2013,38.63,38.63,37.82,38.14,0.79,+2.12%,555900,0
12/31/2012,36.63,37.44,36.1,37.35,0.72,+1.97%,371200,0
12/28/2012,36.5,37.1,36.07,36.63,-0.18,-0.49%,302200,0
12/27/2012,36.65,36.87,35.56,36.81,0.33,+0.90%,328300,0
12/26/2012,36.92,37.41,36.38,36.48,-0.48,-1.30%,288900,0
12/24/2012,36.91,37.47,36.72,36.96,0.07,+0.19%,327800,0
12/21/2012,37.52,37.55,36.38,36.89,-1.11,-2.92%,1220700,0
12/20/2012,37.61,38.19,37.37,38,0.05,+0.13%,672000,0
12/19/2012,38.83,38.95,37.73,37.95,-0.85,-2.19%,1225800,0
12/18/2012,38.35,39.33,38.13,38.8,0.69,+1.81%,723300,0
12/17/2012,37.75,38.27,37.4,38.11,0.45,+1.19%,642200,0
12/14/2012,37.49,37.77,37.13,37.66,0.12,+0.32%,490500,0
12/13/2012,37.39,37.89,37.24,37.54,0.17,+0.45%,445300,0
12/12/2012,36.19,38.04,36.02,37.37,1.38,+3.83%,850100,0
12/11/2012,35.3,36.19,35.15,35.99,1.02,+2.92%,428800,0
12/10/2012,35.26,35.34,34.42,34.97,-0.22,-0.63%,596900,0
12/07/2012,35.37,36.04,34.31,35.19,0.05,+0.14%,478300,0
12/06/2012,35.12,35.8,34.59,35.14,-0.06,-0.17%,357800,0
12/05/2012,36.28,36.44,34.81,35.2,-1.09,-3.00%,702100,0
12/04/2012,36.24,36.48,35.6,36.29,0.54,+1.51%,493400,0
12/03/2012,35.33,35.85,34.86,35.75,0.73,+2.08%,454100,0
11/30/2012,35.74,35.81,34.3,35.02,-0.68,-1.90%,759500,0
11/29/2012,36.42,36.75,35.1,35.7,-0.4,-1.11%,413300,0
11/28/2012,35.77,36.11,34.9,36.1,0.29,+0.81%,489200,0
11/27/2012,35.5,36.35,35.49,35.81,0.21,+0.59%,428300,0
11/26/2012,35.69,36.12,35.29,35.6,-0.11,-0.31%,504200,0
11/23/2012,35.66,36.04,34.76,35.71,0.27,+0.76%,213900,0
11/21/2012,35.9,36.42,35.13,35.44,-0.37,-1.03%,382300,0
11/20/2012,35.3,35.82,34.81,35.81,0.92,+2.64%,437500,0
11/19/2012,35.27,36.31,34.35,34.89,0.45,+1.31%,441500,0
11/16/2012,33.21,34.49,33,34.44,1.06,+3.18%,473200,0
11/15/2012,33.64,34.46,32.33,33.38,-0.38,-1.13%,766100,0
11/14/2012,35.49,35.49,33.63,33.76,-1.33,-3.79%,588300,0
11/13/2012,35.22,36.21,34.84,35.09,-0.34,-0.96%,552900,0
11/12/2012,36.69,37.41,35.37,35.43,-1.03,-2.83%,460900,0
11/09/2012,37.1,37.24,35.8,36.46,-0.73,-1.96%,602800,0
11/08/2012,37.59,37.64,36.51,37.19,-0.23,-0.61%,379500,0
11/07/2012,36.79,37.87,36,37.42,0.25,+0.67%,382700,0
11/06/2012,37.99,38.3,36.95,37.17,-0.5,-1.33%,555200,0
11/05/2012,36.6,37.72,36.24,37.67,1.15,+3.15%,429200,0
11/02/2012,38.39,38.39,36.49,36.52,-1.35,-3.56%,749700,0
11/01/2012,37.18,38.14,37.09,37.87,0.89,+2.41%,715600,0
10/31/2012,36.26,37.01,36.19,36.98,1.1,+3.07%,684900,0
10/26/2012,35.97,36.09,34.68,35.88,-0.2,-0.55%,810500,0
10/25/2012,39.15,39.58,34.88,36.08,-3.24,-8.24%,1923500,0
10/24/2012,39.71,40.26,39.23,39.32,-0.42,-1.06%,850800,0
10/23/2012,40.55,40.74,39.03,39.74,-1.49,-3.61%,953300,0
10/22/2012,41.48,42.08,40.84,41.23,-0.32,-0.77%,246300,0
10/19/2012,41.49,42.28,41.06,41.55,-0.2,-0.48%,375500,0
10/18/2012,41.45,42.13,41.45,41.75,0.2,+0.48%,500800,0
10/17/2012,41.03,42.25,41.03,41.55,1.46,+3.64%,898000,0
10/16/2012,40.75,41.04,39.62,40.09,-0.41,-1.01%,617000,0
10/15/2012,39.49,40.5,38.84,40.5,1.23,+3.13%,387000,0
10/12/2012,39.48,39.5,38.54,39.27,-0.11,-0.28%,339200,0
10/11/2012,40.89,40.96,39.15,39.38,-1.15,-2.84%,306800,0
10/10/2012,39.85,40.93,39.77,40.53,0.73,+1.83%,288200,0
10/09/2012,40.54,40.75,39.78,39.8,-0.88,-2.16%,406900,0
10/08/2012,41.51,41.75,40.59,40.68,-0.97,-2.33%,473600,0
10/05/2012,41.65,42.21,41.33,41.65,0.4,+0.97%,596700,0
10/04/2012,40.69,41.36,40.4,41.25,0.59,+1.45%,888100,0
10/03/2012,38.47,40.73,38.42,40.66,2.23,+5.80%,848000,0
10/02/2012,37.9,38.43,37.5,38.43,0.67,+1.77%,561400,0
10/01/2012,38.21,38.53,37.43,37.76,-0.27,-0.71%,430500,0
09/28/2012,38.4,38.67,37.98,38.03,-0.65,-1.68%,501900,0
09/27/2012,38.04,38.99,37.64,38.68,0.69,+1.82%,393200,0
09/26/2012,40.87,41.16,37.82,37.99,-2.98,-7.27%,1065800,0
09/25/2012,41.5,42.34,40.95,40.97,-0.56,-1.35%,825700,0
09/24/2012,41.85,42.26,41.25,41.53,-0.72,-1.70%,596900,0
09/21/2012,40.87,42.59,40.59,42.25,1.98,+4.92%,1297300,0
09/20/2012,39.66,40.34,39.27,40.27,0.54,+1.36%,703700,0
09/19/2012,39.02,39.91,38.77,39.73,0.95,+2.45%,613600,0
09/18/2012,39.71,40.39,38.55,38.78,-0.84,-2.12%,593900,0
09/17/2012,40.69,40.93,39.55,39.62,-1.51,-3.67%,757200,0
09/14/2012,40.51,41.29,40.2,41.13,0.88,+2.19%,819400,0
09/13/2012,39.28,40.44,38.1,40.25,0.83,+2.11%,1352500,0
09/12/2012,38.15,39.46,37.91,39.42,1.18,+3.09%,1176200,0
09/11/2012,38.07,38.61,37.92,38.24,0.32,+0.84%,311600,0
09/10/2012,38.26,38.56,37.85,37.92,-0.36,-0.94%,389000,0
09/07/2012,37.03,38.88,37.03,38.28,-0.01,-0.03%,637000,0
09/06/2012,37.3,38.3,37.24,38.29,1.05,+2.82%,539000,0
09/05/2012,37.51,37.7,36.91,37.24,-0.11,-0.29%,424400,0
09/04/2012,37.26,37.52,36.5,37.35,0.08,+0.21%,483800,0
08/31/2012,36.78,37.54,36.23,37.27,0.86,+2.36%,436500,0
08/30/2012,36.02,36.44,35.54,36.41,0.19,+0.52%,401300,0
08/29/2012,36.04,36.56,35.67,36.22,0.16,+0.44%,430100,0
08/28/2012,36.21,36.55,35.65,36.06,-0.11,-0.30%,402400,0
08/27/2012,37.26,37.26,35.92,36.17,-0.83,-2.24%,489000,0
08/24/2012,37.09,37.6,36.64,37,-0.28,-0.75%,419200,0
08/23/2012,37.64,38.34,37.23,37.28,-0.57,-1.51%,444500,0
08/22/2012,36.91,38.65,36.45,37.85,1.34,+3.67%,501400,0
08/21/2012,36.6,37.31,36.32,36.51,-0.12,-0.33%,379900,0
08/20/2012,37.24,37.24,36.37,36.63,-0.62,-1.66%,581700,0
08/17/2012,37.04,37.53,36.69,37.25,0.09,+0.24%,475100,0
08/16/2012,35.72,37.41,35.3,37.16,1.51,+4.24%,346700,0
08/15/2012,36.11,36.68,35.41,35.65,-0.56,-1.55%,398100,0
08/14/2012,36.42,36.82,36.02,36.21,-0.04,-0.11%,304000,0
08/13/2012,36.09,36.52,35.47,36.25,0.14,+0.39%,233200,0
08/10/2012,36.55,36.63,35.8,36.11,-0.59,-1.61%,295100,0
08/09/2012,36.16,37.13,35.97,36.7,0.64,+1.77%,460500,0
08/08/2012,35.2,36.14,34.77,36.06,0.58,+1.63%,614400,0
08/07/2012,35.49,35.85,34.69,35.48,0.25,+0.71%,628900,0
08/06/2012,34.77,35.44,34.4,35.23,0.65,+1.88%,329900,0
08/03/2012,35.78,35.78,34.25,34.58,-0.31,-0.89%,485600,0
08/02/2012,34.18,35.36,34.02,34.89,0.32,+0.93%,515100,0
08/01/2012,35.38,35.71,34.49,34.57,-0.53,-1.51%,563300,0
07/31/2012,36.97,37.38,35.01,35.1,-2.05,-5.52%,1042900,0
07/30/2012,37.87,38.16,37.03,37.15,-0.63,-1.67%,503200,0
07/27/2012,37.61,38.09,36.76,37.78,0.55,+1.48%,1012400,0
07/26/2012,34.61,37.53,34.29,37.23,4.23,+12.82%,2073100,0
07/25/2012,34.95,35.16,32.96,33,-1.68,-4.84%,1326700,0
07/24/2012,35.55,35.88,34.47,34.68,-0.74,-2.09%,520400,0
07/23/2012,34.38,35.89,34.37,35.42,0.34,+0.97%,458100,0
07/20/2012,34.51,36.03,34.51,35.08,0.33,+0.95%,942000,0
07/19/2012,35.49,35.67,34.57,34.75,-0.51,-1.45%,1003400,0
07/18/2012,35.66,36.6,35.08,35.26,-0.41,-1.15%,732700,0
07/17/2012,36.08,36.4,35.33,35.67,-0.26,-0.72%,1156600,0
07/16/2012,35.76,36.44,35.29,35.93,0.18,+0.50%,497100,0
07/13/2012,35.65,36.45,35.6,35.75,0.31,+0.87%,512400,0
07/12/2012,34.62,35.7,34.28,35.44,0.67,+1.93%,1331900,0
07/11/2012,34.94,35.04,34.29,34.77,-0.14,-0.40%,1278700,0
07/10/2012,35.18,35.75,34.75,34.91,-0.47,-1.33%,3816400,0
07/09/2012,34.27,35.43,33.48,35.38,0.21,+0.60%,1079000,0
07/06/2012,34.95,35.28,33.92,35.17,-0.23,-0.65%,610900,0
07/05/2012,34.35,35.45,34.31,35.4,1.08,+3.15%,588600,0
07/03/2012,34.51,34.59,34.18,34.32,-0.29,-0.84%,252800,0
07/02/2012,34.09,34.61,33.64,34.61,0.67,+1.97%,729600,0
06/29/2012,33.32,34.2,33.04,33.94,1.66,+5.14%,826100,0
06/28/2012,31.94,32.54,31.53,32.28,0.08,+0.25%,789800,0
06/27/2012,31.7,32.39,31.41,32.2,0.98,+3.14%,707900,0
06/26/2012,29.89,31.73,29.84,31.22,1.52,+5.12%,975900,0
06/25/2012,29.29,29.85,28.89,29.7,-0.04,-0.13%,824900,0
06/22/2012,29.15,30.18,28.58,29.74,0.88,+3.05%,819700,0
06/21/2012,29.35,29.65,28.76,28.86,-0.49,-1.67%,457800,0
06/20/2012,29.22,29.91,28.72,29.35,0.2,+0.69%,703000,0
06/19/2012,28.81,29.39,28.44,29.15,0.6,+2.10%,549800,0
06/18/2012,26.87,28.66,26.53,28.55,1.57,+5.82%,801800,0
06/15/2012,26.41,27,25.88,26.98,0.65,+2.47%,769300,0
06/14/2012,25.25,26.36,25.14,26.33,1.14,+4.53%,576300,0
06/13/2012,25.83,25.99,25.02,25.19,-0.8,-3.08%,509600,0
06/12/2012,25.95,26.24,25.51,25.99,0.33,+1.29%,406600,0
06/11/2012,27.39,27.59,25.63,25.66,-1.31,-4.86%,618300,0
06/08/2012,26.66,27.19,26.21,26.97,0.12,+0.45%,642700,0
06/07/2012,27.62,28.1,26.37,26.85,-0.3,-1.10%,733100,0
06/06/2012,26.74,27.62,26.74,27.15,0.8,+3.04%,511500,0
06/05/2012,25.65,26.69,25.59,26.35,0.59,+2.29%,600700,0
06/04/2012,27.59,27.65,25.59,25.76,-1.77,-6.43%,877200,0
06/01/2012,29.24,29.24,27.28,27.53,-2.48,-8.26%,783900,0
05/31/2012,29.81,30.39,28.6,30.01,0.18,+0.60%,689700,0
05/30/2012,30.72,30.72,29.48,29.83,-1.34,-4.30%,570100,0
05/29/2012,30.41,31.2,30.1,31.17,1.2,+4.00%,430900,0
05/25/2012,30.23,30.36,29.66,29.97,-0.25,-0.83%,368600,0
05/24/2012,30,30.44,29.56,30.22,0.34,+1.14%,412700,0
05/23/2012,29.06,29.93,28.72,29.88,0.51,+1.74%,523800,0
05/22/2012,28.83,30,28.74,29.37,0.57,+1.98%,394900,0
05/21/2012,27.96,28.86,27.25,28.8,0.85,+3.04%,394300,0
05/18/2012,27.91,28.22,27.18,27.95,0.03,+0.11%,786400,0
05/17/2012,29.42,29.71,27.75,27.92,-1.38,-4.71%,1206100,0
05/16/2012,28.87,29.73,28.87,29.3,0.71,+2.48%,783900,0
05/15/2012,27.85,29.31,27.54,28.59,0.58,+2.07%,670100,0
05/14/2012,28.64,29.05,27.99,28.01,-0.38,-1.34%,449500,0
05/11/2012,27.47,28.67,27.25,28.39,0.58,+2.09%,338500,0
05/10/2012,28.54,28.68,27.75,27.81,-0.5,-1.77%,237000,0
05/09/2012,27.12,28.54,26.84,28.31,0.74,+2.68%,472800,0
05/08/2012,27.55,27.7,26.76,27.57,-0.2,-0.72%,419600,0
05/07/2012,27.16,28.04,27.16,27.77,0.39,+1.42%,423900,0
05/04/2012,27.77,28.36,27.36,27.38,-0.47,-1.69%,353400,0
05/03/2012,27.99,28.51,27.71,27.85,-0.15,-0.54%,653600,0
05/02/2012,27.65,29.22,27.33,28,0.14,+0.50%,1322400,0
05/01/2012,28.52,28.94,27.79,27.86,-0.53,-1.87%,1147300,0
04/30/2012,29.03,29.03,28.25,28.39,-0.61,-2.10%,453900,0
04/27/2012,28.91,29.54,28.38,29,-0.05,-0.17%,1024300,0
04/26/2012,27.72,29.27,27.72,29.05,0.85,+3.01%,1770600,0
04/25/2012,27.97,28.33,27.59,28.2,0.83,+3.03%,666200,0
04/24/2012,26.31,27.69,26.31,27.37,1.05,+3.99%,565800,0
04/23/2012,25.96,26.4,25.65,26.32,-0.02,-0.08%,710400,0
04/20/2012,26.07,26.9,25.76,26.34,0.63,+2.45%,393400,0
04/19/2012,25.95,26.28,25.24,25.71,-0.25,-0.96%,433000,0
04/18/2012,26,26.19,25.64,25.96,-0.27,-1.03%,271500,0
04/17/2012,26.33,26.69,26.18,26.23,0.12,+0.46%,274300,0
04/16/2012,26.29,26.86,25.72,26.11,0.17,+0.66%,628900,0
04/13/2012,25.99,26.35,25.35,25.94,-0.13,-0.50%,388400,0
04/12/2012,25.5,26.22,25.17,26.07,0.55,+2.16%,283100,0
04/11/2012,24.73,25.66,24.73,25.52,1.2,+4.93%,481000,0
04/10/2012,25.97,26.12,24.31,24.32,-1.68,-6.46%,1170300,0
04/09/2012,25.42,26.17,25.33,26,-0.11,-0.42%,478000,0
04/05/2012,26.04,26.62,25.94,26.11,-0.13,-0.50%,403600,0
04/04/2012,26.25,26.44,25.78,26.24,-0.46,-1.72%,713500,0
04/03/2012,26.63,26.82,26.34,26.7,0,0.00%,497000,0
04/02/2012,26.87,26.99,26.25,26.7,-0.36,-1.33%,751100,0
03/30/2012,28.69,28.69,27.02,27.06,-1.32,-4.65%,596400,0
03/29/2012,28.45,28.52,27.56,28.38,-0.41,-1.42%,329200,0
03/28/2012,28.39,28.95,28.33,28.79,0.47,+1.66%,491800,0
03/27/2012,27.56,28.99,27.35,28.32,1.07,+3.93%,595700,0
03/26/2012,27.47,27.47,26.71,27.25,0.25,+0.93%,319500,0
03/23/2012,26.24,27.09,25.7,27,-0.16,-0.59%,636800,0
03/22/2012,27.31,27.52,26.91,27.16,-0.56,-2.02%,271000,0
03/21/2012,28,28.26,27.47,27.72,0.01,+0.04%,246300,0
03/20/2012,27.69,27.99,27.15,27.71,-0.34,-1.21%,329500,0
03/19/2012,28.23,28.84,27.65,28.05,-0.22,-0.78%,439700,0
03/16/2012,29.18,29.22,28,28.27,-0.81,-2.79%,741400,0
03/15/2012,27.87,29.32,27.59,29.08,1.06,+3.78%,738000,0
03/14/2012,28.4,28.64,27.67,28.02,-0.43,-1.51%,353600,0
03/13/2012,27.28,28.48,27.11,28.45,1.51,+5.61%,853300,0
03/12/2012,27.55,27.74,26.87,26.94,-0.44,-1.61%,660300,0
03/09/2012,26.59,28.02,26.59,27.38,1.12,+4.27%,662400,0
03/08/2012,25.55,26.63,25.53,26.26,0.87,+3.43%,596700,0
03/07/2012,24.46,25.46,24.33,25.39,1.09,+4.49%,339400,0
03/06/2012,24.67,24.86,24.07,24.3,-0.88,-3.49%,455600,0
03/05/2012,24.76,25.59,24.55,25.18,0.11,+0.44%,431000,0
03/02/2012,25.9,26.13,25.02,25.07,-0.92,-3.54%,530800,0
03/01/2012,26.01,26.49,25.65,25.99,0.1,+0.39%,464900,0
02/29/2012,24.8,26.37,24.79,25.89,1.25,+5.07%,679600,0
02/28/2012,25.42,25.46,24.49,24.64,-0.88,-3.45%,814700,0
02/27/2012,25.07,25.77,25.02,25.52,0.12,+0.47%,387900,0
02/24/2012,26.01,26.27,25.27,25.4,-0.55,-2.12%,296500,0
02/23/2012,24.88,25.98,24.7,25.95,1.06,+4.26%,531800,0
02/22/2012,25.55,26.3,24.71,24.89,-1.33,-5.07%,810500,0
02/21/2012,26.87,27.25,26,26.22,-0.64,-2.38%,365800,0
02/17/2012,27.07,27.3,26.63,26.86,-0.18,-0.67%,379700,0
02/16/2012,27.52,27.66,26.81,27.04,-0.34,-1.24%,475900,0
02/15/2012,27.98,28.48,27.28,27.38,-0.5,-1.79%,725900,0
02/14/2012,27.06,27.89,26.46,27.88,0.74,+2.73%,1063800,0
02/13/2012,26.89,27.3,26.66,27.14,0.5,+1.88%,827700,0
02/10/2012,27.03,27.33,26.56,26.64,-0.86,-3.13%,547300,0
02/09/2012,27.74,27.96,26.82,27.5,-0.18,-0.65%,1562300,0
02/08/2012,26.71,28.02,26.71,27.68,0.09,+0.33%,466700,0
02/07/2012,27.79,28.3,27.47,27.59,-0.26,-0.93%,638100,0
02/06/2012,28.3,28.64,27.58,27.85,-0.71,-2.49%,881600,0
02/03/2012,27.22,28.66,27.13,28.56,2.04,+7.69%,1238300,0
02/02/2012,25.34,26.87,25.29,26.52,1.15,+4.53%,1095000,0
02/01/2012,24.4,25.38,24.09,25.37,1.17,+4.83%,826700,0
01/31/2012,25.73,26.74,23.41,24.2,-2.96,-10.90%,2703600,0
01/30/2012,27.16,27.44,26.71,27.16,-0.36,-1.31%,580600,0
01/27/2012,27.49,27.75,27.14,27.52,-0.18,-0.65%,620200,0
01/26/2012,27.91,28.25,27.06,27.7,-0.05,-0.18%,1114900,0
01/25/2012,26.47,27.94,26.21,27.75,1.39,+5.27%,884300,0
01/24/2012,25.29,26.38,25.07,26.36,0.74,+2.89%,564200,0
01/23/2012,25.51,26.21,25.46,25.62,0.09,+0.35%,1061700,0
01/20/2012,25.83,26.02,24.89,25.53,-0.35,-1.35%,1007000,0
01/19/2012,25.8,26.09,25.43,25.88,-0.76,-2.85%,804700,0
01/18/2012,25.57,26.66,25.35,26.64,0.94,+3.66%,589500,0
01/17/2012,26.16,26.67,25.3,25.7,-0.76,-2.87%,664300,0
01/13/2012,26.1,26.89,25.88,26.46,-0.04,-0.15%,498000,0
01/12/2012,26.85,26.85,26.37,26.5,-0.26,-0.97%,485000,0
01/11/2012,25.61,27.46,25.53,26.76,1.11,+4.33%,945700,0
01/10/2012,24.83,25.76,24.83,25.65,1.2,+4.91%,673300,0
01/09/2012,24.63,24.75,24.15,24.45,0.06,+0.25%,613400,0
01/06/2012,24.29,24.75,23.75,24.39,0.09,+0.37%,351100,0
01/05/2012,23.46,24.33,23.19,24.3,0.59,+2.49%,234900,0
01/04/2012,23.6,23.99,23.22,23.71,-0.07,-0.29%,334000,0
01/03/2012,23.85,24.25,23.68,23.78,0.59,+2.54%,359300,0
12/30/2011,23.24,23.46,23.09,23.19,-0.11,-0.47%,163000,0
12/29/2011,22.53,23.37,22.51,23.3,0.94,+4.20%,255900,0
12/28/2011,22.6,22.7,22.2,22.36,-0.29,-1.28%,194800,0
12/27/2011,22.86,22.99,22.53,22.65,-0.19,-0.83%,166300,0
12/23/2011,23.29,23.35,22.71,22.84,-0.33,-1.42%,127700,0
12/22/2011,22.98,23.5,22.8,23.17,0.29,+1.27%,428000,0
12/21/2011,22.06,22.93,21.87,22.88,0.74,+3.34%,505800,0
12/20/2011,20.99,22.19,20.92,22.14,1.86,+9.17%,404200,0
12/19/2011,20.99,21.27,20.21,20.28,-0.5,-2.41%,370500,0
12/16/2011,21.29,21.86,20.65,20.78,-0.34,-1.61%,620000,0
12/15/2011,20.92,21.34,20.74,21.12,0.59,+2.87%,276300,0
12/14/2011,21.19,21.27,20.51,20.53,-0.88,-4.11%,427500,0
12/13/2011,22.67,22.78,21.28,21.41,-0.98,-4.38%,462700,0
12/12/2011,22.5,22.53,22.04,22.39,-0.43,-1.88%,372900,0
12/09/2011,22.53,22.98,22.51,22.82,0.43,+1.92%,435000,0
12/08/2011,22.8,23.01,22.31,22.39,-0.74,-3.20%,321400,0
12/07/2011,22.93,23.31,22.51,23.13,0.21,+0.92%,282700,0
12/06/2011,22.68,23.12,22.41,22.92,0.23,+1.01%,345300,0
12/05/2011,22.32,23.04,22.32,22.69,0.67,+3.04%,431300,0
12/02/2011,22.26,22.7,21.94,22.02,-0.02,-0.09%,454300,0
12/01/2011,21.67,22.35,21.28,22.04,0.22,+1.01%,329200,0
11/30/2011,21.03,21.84,20.71,21.82,1.76,+8.77%,730600,0
11/29/2011,19.75,20.29,19.47,20.06,0.35,+1.78%,461200,0
11/28/2011,19.59,20.07,19.32,19.71,0.92,+4.90%,331400,0
11/25/2011,18.73,19.34,18.71,18.79,-0.08,-0.42%,141300,0
11/23/2011,19.52,19.52,18.77,18.87,-0.84,-4.26%,429900,0
11/22/2011,18.9,19.87,18.67,19.71,0.79,+4.18%,469000,0
11/21/2011,18.9,19.13,18.58,18.92,-0.36,-1.87%,271600,0
11/18/2011,19.64,19.65,19.08,19.28,-0.31,-1.58%,262300,0
11/17/2011,19.93,20.31,19.39,19.59,-0.34,-1.71%,303200,0
11/16/2011,19.01,20.42,19.01,19.93,0.46,+2.36%,512400,0
11/15/2011,19.09,19.67,18.85,19.47,0.35,+1.83%,318200,0
11/14/2011,19.03,19.26,18.84,19.12,-0.09,-0.47%,277000,0
11/11/2011,18.84,19.34,18.7,19.21,0.54,+2.89%,347600,0
11/10/2011,18.07,18.74,17.94,18.67,0.87,+4.89%,553900,0
11/09/2011,18.73,18.8,17.75,17.8,-1.55,-8.01%,505800,0
11/08/2011,18.56,19.42,18.56,19.35,1.01,+5.51%,356500,0
11/07/2011,17.91,18.45,17.69,18.34,0.34,+1.89%,284100,0
11/04/2011,17.87,18.28,17.75,18,-0.08,-0.44%,397300,0
11/03/2011,18.11,18.16,17.29,18.08,0.29,+1.63%,292700,0
11/02/2011,17.48,18.2,17.34,17.79,0.58,+3.37%,334500,0
11/01/2011,16.85,17.63,16.85,17.21,-0.54,-3.04%,515300,0
10/31/2011,18.47,18.51,17.65,17.75,-1,-5.33%,435500,0
10/28/2011,19.31,19.95,18.63,18.75,-0.55,-2.85%,471600,0
10/27/2011,18.26,19.45,17.86,19.3,0.52,+2.77%,854800,0
10/26/2011,18.6,19,18.13,18.78,0.63,+3.47%,404200,0
10/25/2011,18.63,18.63,17.98,18.15,-0.72,-3.82%,557100,0
10/24/2011,18.56,18.99,18.35,18.87,0.44,+2.39%,480900,0
10/21/2011,17.91,18.59,17.82,18.43,0.89,+5.07%,721400,0
10/20/2011,17.26,17.6,16.43,17.54,0.32,+1.86%,476400,0
10/19/2011,17.52,18.27,17.14,17.22,-0.24,-1.37%,485900,0
10/18/2011,15.52,18.02,15.32,17.46,1.99,+12.86%,806500,0
10/17/2011,16.1,16.21,15.42,15.47,-0.82,-5.03%,278300,0
