Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/15/2011,13.4675,13.5125,13.245,13.48,0.17,+1.28%,600000,0
09/14/2011,13.06,13.5175,12.9625,13.31,0.29,+2.23%,1000800,0
09/13/2011,12.65,13.0675,12.65,13.02,0.32,+2.52%,760400,0
09/12/2011,12.5425,12.7975,12.465,12.7,-0.04,-0.31%,1123600,0
09/09/2011,12.925,12.9425,12.5925,12.74,-0.325,-2.49%,1036800,0
09/08/2011,13.35,13.4275,13.0225,13.065,-0.4125,-3.06%,1324000,0
09/07/2011,13.2825,13.525,13.235,13.4775,0.4275,+3.28%,812400,0
09/06/2011,12.6975,13.1025,12.645,13.05,0.0275,+0.21%,1208400,0
09/02/2011,13.1625,13.2625,13,13.0225,-0.4,-2.98%,1093600,0
09/01/2011,13.7075,13.7825,13.3675,13.4225,-0.22,-1.61%,1021200,0
08/31/2011,13.5525,13.7925,13.45,13.6425,0.185,+1.37%,1271600,0
08/30/2011,13.2725,13.69,13.2025,13.4575,0.0975,+0.73%,758400,0
08/29/2011,13.1175,13.3825,13.0825,13.36,0.395,+3.05%,537600,0
08/26/2011,12.5925,13.0675,12.5,12.965,0.3625,+2.88%,1610800,0
08/25/2011,12.6425,13.1175,12.5725,12.6025,0.195,+1.57%,2374800,0
08/24/2011,12.15,12.4075,12.0925,12.4075,0.26,+2.14%,858800,0
08/23/2011,11.725,12.1475,11.5725,12.1475,0.4575,+3.91%,1385600,0
08/22/2011,12.0075,12.0375,11.6075,11.69,-0.0975,-0.83%,1100400,0
08/19/2011,11.6175,12.42,11.615,11.7875,-0.0175,-0.15%,1591200,0
08/18/2011,12.03,12.4375,11.6725,11.805,-0.59,-4.76%,1560800,0
08/17/2011,12.5625,12.7175,12.3425,12.395,-0.05,-0.40%,1484000,0
08/16/2011,12.1925,12.585,12.1325,12.445,0.1475,+1.20%,1359200,0
08/15/2011,12.155,12.2975,12.0175,12.2975,0.265,+2.20%,1286400,0
08/12/2011,12.2475,12.2675,11.9875,12.0325,-0.0775,-0.64%,1528000,0
08/11/2011,11.755,12.2825,11.5825,12.11,0.4,+3.42%,1137200,0
08/10/2011,11.84,12.09,11.6975,11.71,-0.45,-3.70%,1031199,0
08/09/2011,11.85,12.18,11.4175,12.16,0.4575,+3.91%,1532000,0
08/08/2011,12.4125,12.6675,11.7025,11.7025,-1.155,-8.98%,1993200,0
08/05/2011,12.75,13.005,12.2875,12.8575,0.24,+1.90%,1622800,0
08/04/2011,13.0525,13.1225,12.6175,12.6175,-0.5825,-4.41%,1167200,0
08/03/2011,13.075,13.27,12.8275,13.2,0.1325,+1.01%,870400,0
08/02/2011,13.4675,13.605,13.0675,13.0675,-0.4725,-3.49%,982000,0
08/01/2011,13.805,13.805,13.4275,13.54,0.0825,+0.61%,1010800,0
07/29/2011,13.3,13.535,12.965,13.4575,-0.06,-0.44%,1021200,0
07/28/2011,13.74,13.8875,13.51,13.5175,-0.25,-1.82%,1022000,0
07/27/2011,14.205,14.2525,13.7475,13.7675,-0.5375,-3.76%,867600,0
07/26/2011,14.4525,14.4525,14.245,14.305,-0.095,-0.66%,1243200,0
07/25/2011,14.35,14.5075,14.295,14.4,-0.05,-0.35%,578400,0
07/22/2011,14.465,14.5075,14.3875,14.45,-0.06,-0.41%,540400,0
07/21/2011,14.405,14.5525,14.365,14.51,0.145,+1.01%,842800,0
07/20/2011,14.4275,14.4275,14.235,14.365,-0.0425,-0.29%,897200,0
07/19/2011,14.29,14.4325,14.205,14.4075,0.1825,+1.28%,798000,0
07/18/2011,14.3875,14.3875,14.125,14.225,-0.205,-1.42%,1077600,0
07/15/2011,14.5625,14.5825,14.315,14.43,-0.12,-0.82%,1170800,0
07/14/2011,15.0825,15.0825,14.3975,14.55,-0.5275,-3.50%,1128800,0
07/13/2011,15.1425,15.1975,15.0275,15.0775,0.04,+0.27%,526400,0
07/12/2011,15.105,15.1325,14.96,15.0375,-0.11,-0.73%,531600,0
07/11/2011,15.265,15.3,15.0625,15.1475,-0.31,-2.01%,374000,0
07/08/2011,15.4575,15.47,15.3,15.4575,-0.165,-1.06%,489200,0
07/07/2011,15.615,15.665,15.5325,15.6225,0.14,+0.90%,485199,0
07/06/2011,15.385,15.5175,15.295,15.4825,0.09,+0.58%,441999,0
07/05/2011,15.4025,15.4425,15.235,15.3925,-0.02,-0.13%,501199,0
07/01/2011,15.125,15.535,15.09,15.4125,0.2875,+1.90%,652000,0
06/30/2011,15.0225,15.27,15.0125,15.125,0.1475,+0.98%,496000,0
06/29/2011,15.0725,15.1225,14.8975,14.9775,-0.04,-0.27%,705600,0
06/28/2011,14.97,15.0225,14.9225,15.0175,0.09,+0.60%,415600,0
06/27/2011,14.9625,15.0375,14.8375,14.9275,-0.005,-0.03%,817200,0
06/24/2011,15.0525,15.11,14.8775,14.9325,-0.1175,-0.78%,614400,0
06/23/2011,14.7275,15.07,14.695,15.05,0.1175,+0.79%,771200,0
06/22/2011,14.9225,15.0525,14.875,14.9325,-0.035,-0.23%,734000,0
06/21/2011,14.8025,14.9975,14.7325,14.9675,0.2325,+1.58%,511200,0
06/20/2011,14.59,14.765,14.555,14.735,0.145,+0.99%,380000,0
06/17/2011,14.75,14.83,14.5825,14.59,-0.0425,-0.29%,590800,0
06/16/2011,14.6875,14.7125,14.4525,14.6325,-0.055,-0.37%,1681200,0
06/15/2011,14.8925,15.0675,14.685,14.6875,-0.495,-3.26%,1892399,0
06/14/2011,15.0875,15.285,15.075,15.1825,0.22,+1.47%,765600,0
06/13/2011,14.94,15.05,14.8325,14.9625,0.045,+0.30%,1100000,0
06/10/2011,15.0675,15.09,14.8425,14.9175,-0.2475,-1.63%,1260000,0
06/09/2011,14.9975,15.2875,14.99,15.165,0.205,+1.37%,1309200,0
06/08/2011,14.9375,15.04,14.8625,14.96,-0.0425,-0.28%,1304400,0
06/07/2011,15.0575,15.1925,14.945,15.0025,0.005,+0.03%,897600,0
06/06/2011,15.0625,15.1425,14.8925,14.9975,-0.115,-0.76%,1075200,0
06/03/2011,15.1775,15.24,15.0025,15.1125,-0.265,-1.72%,682000,0
06/02/2011,15.2875,15.525,15.2875,15.3775,0,0.00%,748000,0
06/01/2011,15.93,15.935,15.335,15.3775,-0.5925,-3.71%,768000,0
05/31/2011,15.99,15.9925,15.73,15.97,0.155,+0.98%,948400,0
05/27/2011,15.8475,15.89,15.725,15.815,0.035,+0.22%,654000,0
05/26/2011,15.8775,15.8775,15.7425,15.78,-0.115,-0.72%,1041600,0
05/25/2011,15.7425,15.9625,15.71,15.895,0.06,+0.38%,767600,0
05/24/2011,15.895,15.985,15.67,15.835,-0.0425,-0.27%,904000,0
05/23/2011,16.0175,16.1075,15.73,15.8775,-0.4325,-2.65%,1563200,0
05/20/2011,16.405,16.5875,16.19,16.31,-0.47,-2.80%,1218400,0
05/19/2011,16.3975,16.9725,16.2975,16.78,1.03,+6.54%,2998800,0
05/18/2011,15.675,15.7975,15.6225,15.75,0.07,+0.45%,1311200,0
05/17/2011,15.9775,16.055,15.625,15.68,-0.3725,-2.32%,1244400,0
05/16/2011,16.14,16.215,16.01,16.0525,-0.175,-1.08%,770000,0
05/13/2011,16.4125,16.4175,16.19,16.2275,-0.1175,-0.72%,702400,0
05/12/2011,16.2625,16.3975,16.2,16.345,0.005,+0.03%,600400,0
05/11/2011,16.4275,16.4975,16.23,16.34,-0.16,-0.97%,496399,0
05/10/2011,16.4125,16.5475,16.245,16.5,0.115,+0.70%,963200,0
05/09/2011,16.375,16.4,16.2,16.385,0.0325,+0.20%,829200,0
05/06/2011,16.6,16.7,16.305,16.3525,-0.0225,-0.14%,518400,0
05/05/2011,16.25,16.625,16.1625,16.375,0.015,+0.09%,389600,0
05/04/2011,16.64,16.7525,16.3475,16.36,-0.28,-1.68%,531600,0
05/03/2011,16.88,16.94,16.535,16.64,-0.3075,-1.81%,930000,0
05/02/2011,17.0425,17.1075,16.87,16.9475,-0.03,-0.18%,880000,0
04/29/2011,16.7875,16.9875,16.6425,16.9775,0.185,+1.10%,591200,0
04/28/2011,16.765,16.92,16.695,16.7925,0.0275,+0.16%,560000,0
04/27/2011,16.6,16.79,16.4775,16.765,0.14,+0.84%,628800,0
04/26/2011,16.69,16.7625,16.6,16.625,0.0225,+0.14%,642400,0
04/25/2011,16.7975,16.885,16.59,16.6025,-0.1525,-0.91%,549600,0
04/21/2011,16.6025,16.8875,16.53,16.755,0.24,+1.45%,741200,0
04/20/2011,16.5125,16.5975,16.2925,16.515,0.1975,+1.21%,1057600,0
04/19/2011,16.3875,16.5575,16.1375,16.3175,-0.0025,-0.02%,779200,0
04/18/2011,16.0075,16.4775,15.975,16.32,0.0425,+0.26%,1577200,0
04/15/2011,16.2175,16.295,16.0875,16.2775,0.1525,+0.95%,586000,0
04/14/2011,15.9025,16.1425,15.765,16.125,0.1575,+0.99%,656800,0
04/13/2011,16.1,16.2075,15.8625,15.9675,-0.06,-0.37%,633600,0
04/12/2011,16.18,16.245,16.0125,16.0275,-0.255,-1.57%,737600,0
04/11/2011,16.2875,16.3725,16.2125,16.2825,0.005,+0.03%,433999,0
04/08/2011,16.5925,16.5925,16.205,16.2775,-0.31,-1.87%,602800,0
04/07/2011,16.7475,16.8075,16.5775,16.5875,-0.1875,-1.12%,714400,0
04/06/2011,16.85,16.875,16.6825,16.775,0.055,+0.33%,455200,0
04/05/2011,16.6575,16.82,16.6,16.72,-0.005,-0.03%,489999,0
04/04/2011,16.71,16.7975,16.66,16.725,0.0175,+0.10%,584000,0
04/01/2011,16.7275,16.985,16.6575,16.7075,0.1525,+0.92%,602000,0
03/31/2011,16.4975,16.7175,16.43,16.555,-0.0175,-0.11%,917200,0
03/30/2011,16.2575,16.6425,16.2575,16.5725,0.4825,+3.00%,881200,0
03/29/2011,15.865,16.145,15.7925,16.09,0.1375,+0.86%,681600,0
03/28/2011,15.8725,16.075,15.855,15.9525,0.0975,+0.61%,899999,0
03/25/2011,15.6875,16.0575,15.6675,15.855,0.2575,+1.65%,1192000,0
03/24/2011,15.325,15.6425,15.325,15.5975,0.2025,+1.32%,703600,0
03/23/2011,15.375,15.455,15.2075,15.395,0.0025,+0.02%,266800,0
03/22/2011,15.4575,15.5125,15.35,15.3925,-0.085,-0.55%,391600,0
03/21/2011,15.355,15.54,15.3525,15.4775,0.34,+2.25%,474800,0
03/18/2011,15.2225,15.2325,15.0575,15.1375,0.13,+0.87%,762400,0
03/17/2011,15.2175,15.2175,14.9175,15.0075,0.035,+0.23%,760000,0
03/16/2011,15.0025,15.29,14.9475,14.9725,-0.07,-0.47%,955600,0
03/15/2011,14.51,15.1625,14.49,15.0425,0.065,+0.43%,1149600,0
03/14/2011,15.1775,15.3075,14.9425,14.9775,-0.3025,-1.98%,584400,0
03/11/2011,15.1025,15.35,15.0575,15.28,0.1225,+0.81%,542800,0
03/10/2011,15.295,15.335,15.0825,15.1575,-0.315,-2.04%,744400,0
03/09/2011,15.285,15.5475,15.2225,15.4725,0.1,+0.65%,752800,0
03/08/2011,15.0925,15.525,15.065,15.3725,0.28,+1.86%,748800,0
03/07/2011,15.3125,15.375,14.8975,15.0925,-0.2275,-1.48%,683600,0
03/04/2011,15.5275,15.56,15.15,15.32,-0.195,-1.26%,538800,0
03/03/2011,15.205,15.5875,15.205,15.515,0.4725,+3.14%,696400,0
03/02/2011,15.0075,15.205,14.9175,15.0425,0.0075,+0.05%,819600,0
03/01/2011,15.6125,15.6425,15.0025,15.035,-0.565,-3.62%,1258000,0
02/28/2011,15.295,15.6875,15.28,15.6,0.3725,+2.45%,1666000,0
02/25/2011,15.005,15.2375,14.9475,15.2275,0.29,+1.94%,1116400,0
02/24/2011,14.75,14.98,14.7425,14.9375,0.16,+1.08%,2331600,0
02/23/2011,15.2075,15.3025,14.395,14.7775,-0.425,-2.80%,1473200,0
02/22/2011,15.515,15.6625,15.09,15.2025,-0.5175,-3.29%,1412400,0
02/18/2011,16.0475,16.0825,15.5,15.72,-0.32,-2.00%,2805600,0
02/17/2011,16.095,16.8075,15.64,16.04,0.365,+2.33%,2939600,0
02/16/2011,15.76,15.88,15.565,15.675,0.0225,+0.14%,1227200,0
02/15/2011,15.8,15.8,15.5775,15.6525,-0.1525,-0.96%,1398400,0
02/14/2011,15.655,15.995,15.655,15.805,0.1425,+0.91%,1281200,0
02/11/2011,15.5975,15.8525,15.56,15.6625,0.0375,+0.24%,1718400,0
02/10/2011,15.195,15.7025,15.195,15.625,0.315,+2.06%,1357600,0
02/09/2011,15.345,15.405,15.255,15.31,-0.0575,-0.37%,320000,0
02/08/2011,15.3125,15.425,15.2675,15.3675,0.0375,+0.24%,352800,0
02/07/2011,15.1725,15.3525,15.1675,15.33,0.1875,+1.24%,572000,0
02/04/2011,15.08,15.2475,15.07,15.1425,0.035,+0.23%,501600,0
02/03/2011,15.1525,15.2025,14.9825,15.1075,-0.095,-0.62%,421200,0
02/02/2011,15.3425,15.3925,15.1075,15.2025,-0.105,-0.69%,314800,0
02/01/2011,15.275,15.4425,15.1575,15.3075,0.1025,+0.67%,402000,0
01/31/2011,15.185,15.3925,15.155,15.205,0.0275,+0.18%,548800,0
01/28/2011,15.4625,15.675,15.1375,15.1775,-0.275,-1.78%,655600,0
01/27/2011,15.5325,15.535,15.32,15.4525,-0.035,-0.23%,602800,0
01/26/2011,15.4825,15.5575,15.37,15.4875,0.0125,+0.08%,1360000,0
01/25/2011,15.3075,15.5275,15.295,15.475,0.085,+0.55%,570000,0
01/24/2011,15.1875,15.475,15.1875,15.39,0.14,+0.92%,584000,0
01/21/2011,15.2,15.4175,15.19,15.25,0.1425,+0.94%,486799,0
01/20/2011,15.2225,15.35,15.06,15.1075,-0.2025,-1.32%,528800,0
01/19/2011,15.47,15.535,15.2625,15.31,-0.19,-1.23%,655200,0
01/18/2011,15.5125,15.6125,15.45,15.5,-0.0775,-0.50%,594400,0
01/14/2011,15.47,15.6,15.385,15.5775,0.0875,+0.56%,390800,0
01/13/2011,15.7,15.7225,15.4625,15.49,-0.1875,-1.20%,533200,0
01/12/2011,15.49,15.7875,15.49,15.6775,0.2775,+1.80%,666000,0
01/11/2011,15.52,15.5775,15.375,15.4,-0.0475,-0.31%,652000,0
01/10/2011,15.2225,15.565,15.1075,15.4475,0.17,+1.11%,718400,0
01/07/2011,15.5025,15.5275,15.2225,15.2775,-0.215,-1.39%,650400,0
01/06/2011,15.5625,15.6925,15.47,15.4925,-0.03,-0.19%,2112400,0
01/05/2011,15.315,15.56,15.3125,15.5225,0.1325,+0.86%,672800,0
01/04/2011,15.5525,15.61,15.2625,15.39,-0.16,-1.03%,872000,0
01/03/2011,15.5375,15.655,15.4675,15.55,0.14,+0.91%,1124000,0
12/31/2010,15.555,15.585,15.405,15.41,-0.18,-1.15%,379600,0
12/30/2010,15.6525,15.705,15.5875,15.59,-0.0975,-0.62%,423600,0
12/29/2010,15.765,15.8125,15.6875,15.6875,-0.07,-0.44%,333600,0
12/28/2010,15.745,15.8125,15.7275,15.7575,0.01,+0.06%,710800,0
12/27/2010,15.5875,15.79,15.5525,15.7475,0.105,+0.67%,422400,0
12/23/2010,15.8,15.85,15.6325,15.6425,-0.1575,-1.00%,892400,0
12/22/2010,15.9225,15.925,15.755,15.8,-0.105,-0.66%,835600,0
12/21/2010,15.75,16.025,15.73,15.905,0.135,+0.86%,1261600,0
12/20/2010,15.6225,15.9225,15.56,15.77,0.195,+1.25%,2064000,0
12/17/2010,15.55,15.6425,15.5375,15.575,0.02,+0.13%,1041600,0
12/16/2010,15.3925,15.58,15.2975,15.555,0.1625,+1.06%,834800,0
12/15/2010,15.5125,15.615,15.3225,15.3925,-0.155,-1.00%,1048400,0
12/14/2010,15.615,15.6375,15.4375,15.5475,-0.0475,-0.30%,734000,0
12/13/2010,15.7875,15.8175,15.4875,15.595,-0.125,-0.80%,892000,0
12/10/2010,15.8575,15.875,15.715,15.72,-0.11,-0.69%,705600,0
12/09/2010,15.955,16.02,15.8125,15.83,-0.05,-0.31%,1425600,0
12/08/2010,16.025,16.045,15.8,15.88,-0.215,-1.34%,1562000,0
12/07/2010,15.565,16.1975,15.1575,16.095,0.4925,+3.16%,1898000,0
12/06/2010,15.8325,15.835,15.55,15.6025,-0.22,-1.39%,954800,0
12/03/2010,15.59,15.8775,15.5225,15.8225,0.0825,+0.52%,832000,0
12/02/2010,15.305,16.005,15.305,15.74,0.495,+3.25%,1166800,0
12/01/2010,14.7625,15.6275,14.7275,15.245,0.6925,+4.76%,1661600,0
11/30/2010,14.285,14.5525,14.1125,14.5525,0.1325,+0.92%,1358800,0
11/29/2010,14.48,14.53,14.2725,14.42,-0.13,-0.89%,387600,0
11/26/2010,14.4575,14.625,14.4575,14.55,-0.02,-0.14%,172400,0
11/24/2010,14.32,14.6,14.3025,14.57,0.355,+2.50%,370400,0
11/23/2010,14.21,14.25,14.03,14.215,-0.14,-0.98%,455600,0
11/22/2010,14.3225,14.4075,14.195,14.355,-0.0225,-0.16%,480399,0
11/19/2010,14.305,14.4075,14.0725,14.3775,0.04,+0.28%,470000,0
11/18/2010,14.3125,14.4975,14.3025,14.3375,0.165,+1.16%,254800,0
11/17/2010,14.33,14.33,14.11,14.1725,-0.1475,-1.03%,339600,0
11/16/2010,14.32,14.3725,14.2225,14.32,-0.09,-0.62%,666400,0
11/15/2010,14.45,14.585,14.4,14.41,0.015,+0.10%,293600,0
11/12/2010,14.4525,14.565,14.345,14.395,-0.16,-1.10%,285600,0
11/11/2010,14.405,14.625,14.3475,14.555,0.005,+0.03%,266000,0
11/10/2010,14.425,14.61,14.34,14.55,0.13,+0.90%,658400,0
11/09/2010,14.695,14.7225,14.315,14.42,-0.265,-1.80%,252800,0
11/08/2010,14.5625,14.7,14.525,14.685,0.0075,+0.05%,291600,0
11/05/2010,14.625,14.6875,14.5,14.6775,0.065,+0.44%,462400,0
11/04/2010,14.5,14.625,14.47,14.6125,0.1875,+1.30%,462400,0
11/03/2010,14.345,14.4275,14.2775,14.425,0.0875,+0.61%,566400,0
11/02/2010,14.245,14.3425,14.085,14.3375,0.2175,+1.54%,389200,0
11/01/2010,14.25,14.3925,13.99,14.12,-0.07,-0.49%,350400,0
10/29/2010,14.0975,14.24,14.0375,14.19,0.04,+0.28%,433200,0
10/28/2010,14.2975,14.2975,14.015,14.15,-0.0525,-0.37%,278800,0
10/27/2010,14.16,14.215,13.915,14.2025,-0.05,-0.35%,420000,0
10/26/2010,14.1825,14.3825,14.1475,14.2525,-0.0475,-0.33%,369600,0
10/25/2010,14.5,14.5,14.2675,14.3,-0.1225,-0.85%,469199,0
10/22/2010,14.3425,14.4825,14.2225,14.4225,0.1325,+0.93%,408400,0
10/21/2010,14.33,14.4175,14.0925,14.29,0.04,+0.28%,300000,0
10/20/2010,14.1075,14.3625,14.0075,14.25,0.185,+1.32%,739600,0
10/19/2010,14.125,14.2525,14,14.065,-0.255,-1.78%,509199,0
10/18/2010,14.385,14.495,14.255,14.32,-0.0525,-0.37%,522800,0
10/15/2010,14.5,14.5,14.245,14.3725,-0.0675,-0.47%,310400,0
10/14/2010,14.3975,14.5,14.3325,14.44,0.02,+0.14%,403200,0
10/13/2010,14.435,14.4725,14.2675,14.42,0.0575,+0.40%,330400,0
10/12/2010,14.2925,14.3825,14.125,14.3625,0.0825,+0.58%,428400,0
10/11/2010,14.3275,14.4525,14.265,14.28,-0.055,-0.38%,245200,0
10/08/2010,14.24,14.415,14.1975,14.335,0.1475,+1.04%,296400,0
10/07/2010,14.3075,14.34,14.125,14.1875,-0.05,-0.35%,328800,0
10/06/2010,14.2825,14.325,14.125,14.2375,-0.0475,-0.33%,446000,0
10/05/2010,14.045,14.3875,13.985,14.285,0.355,+2.55%,715600,0
10/04/2010,14.1275,14.19,13.78,13.93,-0.255,-1.80%,794400,0
10/01/2010,14.0975,14.24,14.0875,14.185,0.1275,+0.91%,1002000,0
09/30/2010,14.3025,14.365,13.81,14.0575,-0.2775,-1.94%,1449200,0
09/29/2010,14.2125,14.375,14.1425,14.335,0.0325,+0.23%,780400,0
09/28/2010,14.155,14.325,13.9425,14.3025,0.1475,+1.04%,709200,0
09/27/2010,14.1975,14.1975,14.02,14.155,-0.06,-0.42%,695600,0
09/24/2010,14.19,14.34,14.135,14.215,0.2125,+1.52%,690000,0
09/23/2010,13.995,14.21,13.96,14.0025,-0.2,-1.41%,812000,0
09/22/2010,14.07,14.25,14.03,14.2025,0.0775,+0.55%,1079600,0
09/21/2010,14.12,14.25,14.0525,14.125,-0.07,-0.49%,1020000,0
09/20/2010,13.75,14.2175,13.7,14.195,0.4375,+3.18%,1121200,0
09/17/2010,13.6475,13.7575,13.485,13.7575,0.2025,+1.49%,1325200,0
09/16/2010,13.385,13.575,13.355,13.555,0.1425,+1.06%,1389200,0
09/15/2010,13.265,13.47,13.255,13.4125,0.045,+0.34%,526800,0
09/14/2010,13.42,13.4925,13.2925,13.3675,-0.0725,-0.54%,382000,0
09/13/2010,13.3975,13.4975,13.355,13.44,0.1875,+1.41%,449200,0
09/10/2010,13.1575,13.275,13.1575,13.2525,0.105,+0.80%,858000,0
09/09/2010,13.2675,13.29,12.9825,13.1475,0.0325,+0.25%,818800,0
09/08/2010,12.98,13.1475,12.9725,13.115,0.1375,+1.06%,582400,0
09/07/2010,13.175,13.175,12.9025,12.9775,-0.2675,-2.02%,749200,0
09/03/2010,13.38,13.455,13.1675,13.245,0.1125,+0.86%,561200,0
09/02/2010,12.9325,13.16,12.92,13.1325,0.2425,+1.88%,641600,0
09/01/2010,12.625,12.95,12.62,12.89,0.415,+3.33%,1029600,0
08/31/2010,12.37,12.57,12.235,12.475,0.0675,+0.54%,1372800,0
08/30/2010,12.7075,12.83,12.4075,12.4075,-0.3225,-2.53%,582000,0
08/27/2010,12.4875,12.7575,12.25,12.73,0.3275,+2.64%,661600,0
08/26/2010,12.7225,13.0825,12.4,12.4025,-0.3025,-2.38%,1215600,0
08/25/2010,12.19,12.7525,12.115,12.705,0.3825,+3.10%,1221600,0
08/24/2010,12.4325,12.545,12.29,12.3225,-0.325,-2.57%,1406000,0
08/23/2010,12.85,12.9375,12.63,12.6475,-0.1125,-0.88%,1229600,0
08/20/2010,12.88,12.93,12.6425,12.76,-0.1525,-1.18%,1339600,0
08/19/2010,13.51,13.75,12.79,12.9125,0.03,+0.23%,2621600,0
08/18/2010,12.625,13.2025,12.465,12.8825,0.2625,+2.08%,1751599,0
08/17/2010,12.57,12.75,12.54,12.62,0.1875,+1.51%,1136800,0
08/16/2010,12.2075,12.5525,12.0975,12.4325,0.1625,+1.32%,758800,0
08/13/2010,12.375,12.4875,12.2375,12.27,-0.1225,-0.99%,830400,0
08/12/2010,12.2025,12.5,12.14,12.3925,-0.0275,-0.22%,725200,0
08/11/2010,12.5225,12.5225,12.345,12.42,-0.2975,-2.34%,965600,0
08/10/2010,12.9025,12.9675,12.5825,12.7175,-0.3925,-2.99%,1088800,0
08/09/2010,13.1425,13.1975,13.0025,13.11,0.0075,+0.06%,703600,0
08/06/2010,13.2775,13.2825,12.9075,13.1025,-0.3075,-2.29%,687600,0
08/05/2010,13.0825,13.4725,13.03,13.41,0.25,+1.90%,1178800,0
08/04/2010,13.06,13.1975,12.965,13.16,0.19,+1.46%,599200,0
08/03/2010,13.0275,13.145,12.8825,12.97,-0.1825,-1.39%,809200,0
08/02/2010,13.1675,13.2725,13.04,13.1525,0.14,+1.08%,1057600,0
07/30/2010,13.0525,13.22,12.9125,13.0125,-0.1925,-1.46%,1244000,0
07/29/2010,13.3225,13.3675,12.9925,13.205,-0.0375,-0.28%,843600,0
07/28/2010,13.34,13.415,13.1775,13.2425,-0.1075,-0.81%,591200,0
07/27/2010,13.7475,13.7475,13.28,13.35,-0.3,-2.20%,601600,0
07/26/2010,13.67,13.69,13.5225,13.65,0.06,+0.44%,1071600,0
07/23/2010,13.215,13.63,13.215,13.59,0.3075,+2.32%,1050800,0
07/22/2010,12.89,13.3125,12.89,13.2825,0.5,+3.91%,1438800,0
07/21/2010,12.65,12.8525,12.575,12.7825,0.14,+1.11%,1086400,0
07/20/2010,12.3475,12.6525,12.29,12.6425,0.1275,+1.02%,506800,0
07/19/2010,12.3175,12.515,12.2225,12.515,0.205,+1.67%,632400,0
07/16/2010,12.6875,12.69,12.2875,12.31,-0.455,-3.56%,446400,0
07/15/2010,12.895,12.92,12.55,12.765,-0.11,-0.85%,622000,0
07/14/2010,12.8875,12.9425,12.63,12.875,-0.0125,-0.10%,1205200,0
07/13/2010,12.615,12.9275,12.6075,12.8875,0.4025,+3.22%,1662800,0
07/12/2010,12.53,12.595,12.315,12.485,-0.06,-0.48%,1039600,0
07/09/2010,12.385,12.565,12.305,12.545,0.1025,+0.82%,954000,0
07/08/2010,12.515,12.515,12.2925,12.4425,0.04,+0.32%,1016400,0
07/07/2010,11.87,12.4275,11.8,12.4025,0.535,+4.51%,1532000,0
07/06/2010,12.0925,12.2,11.7625,11.8675,-0.0875,-0.73%,1301200,0
07/02/2010,12.22,12.22,11.9075,11.955,-0.1125,-0.93%,1230400,0
07/01/2010,12.27,12.27,11.64,12.0675,-0.2125,-1.73%,3429600,0
06/30/2010,12.5425,12.655,12.27,12.28,-0.24,-1.92%,1852800,0
06/29/2010,12.995,12.995,12.4475,12.52,-0.665,-5.04%,1969199,0
06/28/2010,12.995,13.305,12.8875,13.185,0.225,+1.74%,1215200,0
06/25/2010,12.9675,13.1025,12.7525,12.96,0.0125,+0.10%,2305200,0
06/24/2010,13.205,13.205,12.9025,12.9475,-0.2775,-2.10%,1296400,0
06/23/2010,13.4475,13.5025,13.185,13.225,-0.19,-1.42%,1720000,0
06/22/2010,13.8175,13.9325,13.3975,13.415,-0.5075,-3.65%,1378000,0
06/21/2010,14.0325,14.1,13.8375,13.9225,0.0775,+0.56%,1012400,0
06/18/2010,13.75,13.93,13.6825,13.845,0.1475,+1.08%,1040799,0
06/17/2010,13.8675,13.915,13.59,13.6975,-0.07,-0.51%,846000,0
06/16/2010,13.765,13.855,13.62,13.7675,-0.09,-0.65%,1406000,0
06/15/2010,13.7475,13.935,13.7425,13.8575,0.1475,+1.08%,1754400,0
06/14/2010,13.715,13.88,13.6325,13.71,0.0825,+0.61%,1141600,0
06/11/2010,13.37,13.815,13.355,13.6275,0.1225,+0.91%,816000,0
06/10/2010,13.4325,13.5325,13.28,13.505,0.275,+2.08%,2032800,0
06/09/2010,13.125,13.4675,13.115,13.23,0.1775,+1.36%,1453200,0
06/08/2010,12.8475,13.1,12.73,13.0525,0.245,+1.91%,962400,0
06/07/2010,13.1025,13.2875,12.8025,12.8075,-0.28,-2.14%,1357200,0
06/04/2010,13.475,13.6075,13.045,13.0875,-0.69,-5.01%,1225200,0
06/03/2010,13.66,13.8275,13.6,13.7775,0.015,+0.11%,1039200,0
06/02/2010,13.4575,13.7675,13.4425,13.7625,0.385,+2.88%,1366800,0
06/01/2010,13.2925,13.7575,13.265,13.3775,0.005,+0.04%,1748000,0
05/28/2010,13.625,13.7225,13.3625,13.3725,-0.25,-1.84%,1296000,0
05/27/2010,13.635,13.705,13.4725,13.6225,0.285,+2.14%,1528000,0
05/26/2010,13.375,13.6475,13.31,13.3375,0.07,+0.53%,1897200,0
05/25/2010,13.0125,13.31,12.6525,13.2675,0.0825,+0.63%,2014400,0
05/24/2010,12.635,13.3975,12.63,13.185,0.4375,+3.43%,2283600,0
05/21/2010,11.665,12.765,11.58,12.7475,0.8725,+7.35%,3089200,0
05/20/2010,12.325,12.56,11.85,11.875,-1.175,-9.00%,4266800,0
05/19/2010,13.0475,13.2325,12.7725,13.05,-0.095,-0.72%,1380000,0
05/18/2010,13.4775,13.6325,13.1425,13.145,-0.2425,-1.81%,1124800,0
