Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2013,8.525,8.525,7.975,8.25,-0.165,-1.96%,290,0
03/05/2013,8.745,8.745,7.81,8.415,0.605,+7.75%,127,0
03/04/2013,7.975,8.085,7.535,7.81,-0.385,-4.70%,2200,0
03/01/2013,8.25,8.305,8.14,8.195,-0.055,-0.67%,2690,0
02/28/2013,8.525,8.58,8.25,8.25,0,0.00%,309,0
02/27/2013,8.525,8.525,8.25,8.25,-0.275,-3.23%,20545,0
02/26/2013,8.525,8.525,8.525,8.525,-0.11,-1.27%,1090,0
02/25/2013,9.075,9.075,8.525,8.635,-0.11,-1.26%,4890,0
02/22/2013,8.91,8.965,8.745,8.745,-0.11,-1.24%,4236,0
02/21/2013,8.965,8.965,8.525,8.855,0.055,+0.63%,6018,0
02/20/2013,8.8,9.02,8.8,8.8,-0.275,-3.03%,2727,0
02/19/2013,9.295,9.35,9.075,9.075,-0.22,-2.37%,6036,0
02/15/2013,8.25,9.625,8.25,9.295,1.595,+20.71%,3163,0
02/14/2013,7.48,8.25,7.425,7.7,0.055,+0.72%,2545,0
02/13/2013,8.195,8.195,7.645,7.645,-0.55,-6.71%,2018,0
02/12/2013,8.195,8.195,8.085,8.195,0.495,+6.43%,927,0
02/11/2013,8.085,8.195,7.7,7.7,-0.55,-6.67%,727,0
02/08/2013,8.305,8.36,7.865,8.25,-0.22,-2.60%,800,0
02/07/2013,8.525,8.525,8.47,8.47,-0.055,-0.65%,90,0
02/06/2013,8.525,8.525,8.525,8.525,0.275,+3.33%,90,0
02/05/2013,8.525,8.8,7.7,8.25,-0.495,-5.66%,1709,0
02/04/2013,8.91,9.075,8.14,8.745,-0.055,-0.63%,58454,0
02/01/2013,8.745,8.8,8.635,8.8,-0.11,-1.23%,163,0
01/31/2013,8.91,8.91,8.91,8.91,0,0.00%,18,0
01/30/2013,8.69,9.075,8.47,8.91,0.11,+1.25%,2272,0
01/29/2013,8.635,9.075,8.635,8.8,-0.11,-1.23%,1218,0
01/25/2013,9.35,9.625,8.91,8.91,-0.44,-4.71%,2636,0
01/24/2013,8.58,9.35,8.58,9.35,0.605,+6.92%,1072,0
01/23/2013,8.69,8.8,8.525,8.745,0.275,+3.25%,1727,0
01/22/2013,8.47,8.47,8.47,8.47,-0.22,-2.53%,545,0
01/18/2013,8.36,8.69,8.36,8.69,0.44,+5.33%,1727,0
01/17/2013,8.25,8.25,7.81,8.25,-0.055,-0.66%,2127,0
01/16/2013,8.58,8.58,8.195,8.305,-0.275,-3.21%,1945,0
01/15/2013,8.25,8.635,8.25,8.58,0.55,+6.85%,1054,0
01/14/2013,8.635,8.635,8.03,8.03,0.055,+0.69%,1236,0
01/11/2013,8.03,8.03,7.975,7.975,0,0.00%,981,0
01/10/2013,7.92,7.975,7.865,7.975,-0.275,-3.33%,1345,0
01/09/2013,8.415,8.415,7.92,8.25,-0.33,-3.85%,1527,0
01/08/2013,8.58,8.58,8.58,8.58,0.66,+8.33%,18,0
01/07/2013,7.425,8.195,7.425,7.92,0.66,+9.09%,636,0
01/04/2013,7.7,7.92,7.205,7.26,-0.66,-8.33%,1945,0
01/03/2013,8.47,8.47,7.205,7.92,-0.66,-7.69%,1872,0
01/02/2013,8.14,9.075,7.92,8.58,0.605,+7.59%,23363,0
12/31/2012,6.93,7.975,6.93,7.975,0,0.00%,5127,0
12/28/2012,7.095,7.975,7.04,7.975,0.77,+10.69%,1527,0
12/27/2012,7.37,7.92,7.205,7.205,-0.33,-4.38%,2400,0
12/26/2012,6.875,7.59,6.875,7.535,0.66,+9.60%,1127,0
12/24/2012,6.71,6.93,6.71,6.875,-0.275,-3.85%,490,0
12/21/2012,6.93,7.15,6.93,7.15,0.055,+0.78%,581,0
12/20/2012,7.095,7.15,6.985,7.095,0.11,+1.57%,2309,0
12/19/2012,7.04,7.04,6.655,6.985,-0.055,-0.78%,1472,0
12/18/2012,6.985,7.04,6.875,7.04,0.055,+0.79%,1327,0
12/17/2012,6.6,6.985,6.545,6.985,0.11,+1.60%,1090,0
12/14/2012,6.875,6.875,6.875,6.875,0.33,+5.04%,9181,0
12/13/2012,6.435,6.71,6.435,6.545,-0.44,-6.30%,763,0
12/12/2012,6.93,6.985,6.38,6.985,0.11,+1.60%,2927,0
12/11/2012,6.875,6.875,6.655,6.875,0,0.00%,1000,0
12/10/2012,6.545,6.875,6.545,6.875,-0.11,-1.57%,21072,0
12/07/2012,6.435,6.985,6.435,6.985,0.66,+10.43%,19690,0
12/06/2012,6.38,6.38,6.325,6.325,-0.605,-8.73%,327,0
12/05/2012,6.655,6.93,6.325,6.93,-0.055,-0.79%,2018,0
12/04/2012,6.655,7.04,6.655,6.985,-0.165,-2.31%,600,0
12/03/2012,7.15,7.15,7.15,7.15,0.165,+2.36%,18,0
11/30/2012,7.26,7.26,6.985,6.985,-0.33,-4.51%,418,0
11/29/2012,7.15,7.315,7.095,7.315,0.165,+2.31%,1272,0
11/28/2012,7.15,7.15,7.15,7.15,0.275,+4.00%,436,0
11/27/2012,6.655,6.875,6.655,6.875,-0.165,-2.34%,181,0
11/26/2012,7.15,7.15,6.6,7.04,-0.11,-1.54%,381,0
11/21/2012,6.6,7.48,6.6,7.15,0.77,+12.07%,4254,0
11/20/2012,6.765,6.93,6.38,6.38,-0.55,-7.94%,4000,0
11/19/2012,7.15,7.15,6.435,6.93,0.165,+2.44%,2490,0
11/16/2012,6.985,7.095,6.6,6.765,-0.33,-4.65%,13127,0
11/15/2012,7.15,7.315,7.095,7.095,-0.055,-0.77%,1363,0
11/14/2012,7.535,7.645,7.15,7.15,-0.22,-2.99%,6381,0
11/13/2012,7.865,7.865,7.37,7.37,-0.66,-8.22%,22581,0
11/12/2012,8.03,8.03,8.03,8.03,-0.055,-0.68%,181,0
11/09/2012,8.25,8.25,8.085,8.085,0.11,+1.38%,2109,0
11/08/2012,8.03,8.03,7.975,7.975,-0.165,-2.03%,36,0
11/07/2012,7.975,8.14,7.81,8.14,0,0.00%,345,0
11/06/2012,8.195,8.25,7.81,8.14,-0.11,-1.33%,2472,0
11/05/2012,8.525,8.525,8.25,8.25,-0.275,-3.23%,1836,0
11/02/2012,8.195,8.8,8.14,8.525,0,0.00%,1618,0
11/01/2012,8.36,8.525,8.36,8.525,0.165,+1.97%,309,0
10/31/2012,7.865,8.36,7.865,8.36,0.44,+5.56%,1381,0
10/26/2012,8.03,8.085,7.81,7.92,-0.22,-2.70%,345,0
10/25/2012,8.085,8.14,8.085,8.14,-0.165,-1.99%,72,0
10/24/2012,8.8,8.8,7.92,8.305,0,0.00%,381,0
10/23/2012,8.415,8.415,7.755,8.305,-0.385,-4.43%,1272,0
10/19/2012,8.14,8.745,8.14,8.69,0.165,+1.94%,672,0
10/18/2012,8.25,8.8,8.25,8.525,0.055,+0.65%,5527,0
10/17/2012,7.81,8.525,7.81,8.47,0.495,+6.21%,16745,0
10/16/2012,8.14,8.14,7.865,7.975,-0.22,-2.68%,618,0
10/15/2012,8.305,8.305,8.195,8.195,0,0.00%,836,0
10/12/2012,7.81,8.195,7.81,8.195,0.44,+5.67%,363,0
10/10/2012,8.195,8.195,7.535,7.755,-0.605,-7.24%,109,0
10/08/2012,8.36,8.36,8.36,8.36,0.11,+1.33%,36,0
10/05/2012,8.25,8.415,8.25,8.25,0.11,+1.35%,690,0
10/04/2012,8.25,8.47,8.14,8.14,-0.275,-3.27%,854,0
10/03/2012,8.25,8.415,8.195,8.415,0.275,+3.38%,1109,0
10/02/2012,7.755,8.195,7.7,8.14,0.44,+5.71%,2600,0
10/01/2012,8.085,8.085,7.7,7.7,-0.33,-4.11%,200,0
09/28/2012,7.7,8.03,7.15,8.03,-0.22,-2.67%,2709,0
09/27/2012,7.81,8.25,7.755,8.25,0.055,+0.67%,127,0
09/26/2012,7.975,8.195,7.975,8.195,0.22,+2.76%,272,0
09/25/2012,7.7,8.03,7.7,7.975,0.165,+2.11%,1581,0
09/24/2012,7.7,7.92,7.7,7.81,-0.33,-4.05%,727,0
09/21/2012,8.36,8.47,7.7,8.14,0.11,+1.37%,5309,0
09/20/2012,7.92,8.36,7.7,8.03,0.605,+8.15%,27690,0
09/19/2012,7.92,7.975,7.425,7.425,-0.495,-6.25%,9981,0
09/18/2012,8.195,8.195,7.315,7.92,-0.055,-0.69%,3327,0
09/17/2012,7.48,7.975,7.48,7.975,0.165,+2.11%,709,0
09/14/2012,7.59,8.085,6.93,7.81,-0.11,-1.39%,15509,0
09/13/2012,7.975,7.975,7.7,7.92,-0.055,-0.69%,2436,0
09/12/2012,8.25,8.25,7.975,7.975,0.055,+0.69%,1163,0
09/11/2012,7.975,8.03,7.645,7.92,-0.055,-0.69%,1945,0
09/10/2012,7.975,8.03,7.975,7.975,-0.055,-0.68%,345,0
09/07/2012,7.975,8.03,7.975,8.03,-0.22,-2.67%,836,0
09/06/2012,7.92,8.305,7.865,8.25,0.11,+1.35%,8781,0
09/05/2012,8.635,8.69,8.14,8.14,-0.22,-2.63%,2836,0
09/04/2012,7.7,8.47,7.7,8.36,0.385,+4.83%,4072,0
08/31/2012,8.25,8.36,7.975,7.975,-0.275,-3.33%,3145,0
08/30/2012,8.47,8.47,7.92,8.25,0,0.00%,1709,0
08/29/2012,8.03,8.305,7.81,8.25,-0.055,-0.66%,6454,0
08/28/2012,8.415,8.415,7.7,8.305,0,0.00%,3254,0
08/27/2012,8.58,8.69,7.975,8.305,-0.275,-3.21%,60090,0
08/24/2012,8.305,8.58,8.305,8.58,0.055,+0.65%,30836,0
08/23/2012,8.745,8.745,8.305,8.525,-0.22,-2.52%,8563,0
08/22/2012,8.855,9.13,8.415,8.745,-0.11,-1.24%,4709,0
08/21/2012,10.285,10.615,8.36,8.855,-4.07,-31.49%,43345,0
08/20/2012,14.19,14.85,12.65,12.925,-0.66,-4.86%,2054,0
08/17/2012,16.665,18.425,12.65,13.585,-1.375,-9.19%,15963,0
08/16/2012,12.925,20.24,12.925,14.96,2.035,+15.74%,24072,0
08/15/2012,10.175,16.39,10.175,12.925,3.465,+36.63%,17509,0
08/14/2012,9.845,11.66,9.46,9.46,0.66,+7.50%,3600,0
08/13/2012,9.79,9.9,8.8,8.8,0.495,+5.96%,381,0
08/10/2012,8.305,8.305,8.305,8.305,-0.55,-6.21%,18,0
08/09/2012,10.285,10.285,8.855,8.855,-1.925,-17.86%,109,0
08/08/2012,8.8,10.78,8.8,10.78,1.98,+22.50%,1818,0
08/07/2012,8.635,8.8,8.635,8.8,0.165,+1.91%,163,0
08/06/2012,8.25,8.635,8.195,8.635,0.66,+8.28%,563,0
08/03/2012,7.48,8.25,7.48,7.975,-0.77,-8.81%,1000,0
08/01/2012,8.635,8.8,8.25,8.745,0.99,+12.77%,1018,0
07/31/2012,8.8,8.8,7.425,7.755,-1.045,-11.88%,490,0
07/30/2012,8.36,9.075,8.36,8.8,-0.11,-1.23%,1218,0
07/27/2012,9.24,9.24,8.58,8.91,-0.275,-2.99%,1309,0
07/26/2012,9.185,9.185,9.185,9.185,-1.21,-11.64%,36,0
07/25/2012,10.45,10.78,10.395,10.395,-0.275,-2.58%,472,0
07/24/2012,10.615,10.725,10.615,10.67,0.825,+8.38%,309,0
07/23/2012,9.68,9.845,9.68,9.845,0.55,+5.92%,563,0
07/20/2012,10.175,10.175,9.295,9.295,-0.825,-8.15%,218,0
07/19/2012,10.945,10.945,10.12,10.12,-0.88,-8.00%,400,0
07/18/2012,10.835,11,10.835,11,1.595,+16.96%,272,0
07/17/2012,9.02,9.405,9.02,9.405,-0.165,-1.72%,90,0
07/16/2012,9.57,9.57,9.57,9.57,0.495,+5.45%,454,0
07/13/2012,9.185,9.185,9.075,9.075,-0.055,-0.60%,581,0
07/12/2012,10.45,11,9.075,9.13,-1.87,-17.00%,2345,0
07/11/2012,9.075,12.65,8.855,11,2.09,+23.46%,4309,0
07/10/2012,8.91,8.91,8.91,8.91,0.275,+3.18%,18,0
07/09/2012,11.33,11.33,8.58,8.635,-1.045,-10.80%,872,0
07/06/2012,10.34,11.44,8.03,9.68,2.035,+26.62%,1109,0
07/05/2012,10.01,10.505,7.645,7.645,-1.705,-18.24%,163,0
07/03/2012,11.055,12.265,9.075,9.35,0.77,+8.97%,1181,0
06/29/2012,8.58,8.58,8.58,8.58,0.055,+0.65%,18,0
06/28/2012,8.525,8.525,8.525,8.525,0,0.00%,181,0
06/27/2012,8.525,8.525,8.525,8.525,0.275,+3.33%,18,0
06/26/2012,9.735,9.735,7.975,8.25,-1.265,-13.29%,127,0
06/25/2012,7.865,9.79,7.865,9.515,1.265,+15.33%,236,0
06/21/2012,8.25,8.25,8.25,8.25,-0.11,-1.32%,54,0
06/19/2012,8.91,8.91,7.645,8.36,0.055,+0.66%,254,0
06/18/2012,8.36,10.78,8.14,8.305,0,0.00%,345,0
06/15/2012,8.305,8.305,8.305,8.305,0,0.00%,54,0
06/13/2012,8.305,8.305,8.305,8.305,-0.22,-2.58%,54,0
06/12/2012,10.615,10.615,8.525,8.525,0,0.00%,90,0
06/11/2012,8.69,8.69,8.525,8.525,0,0.00%,309,0
06/08/2012,9.46,9.46,8.47,8.525,-0.11,-1.27%,290,0
06/07/2012,8.635,8.635,8.635,8.635,0.165,+1.95%,181,0
06/06/2012,8.525,8.525,8.47,8.47,0,0.00%,236,0
06/05/2012,8.47,8.47,8.47,8.47,0.165,+1.99%,18,0
06/04/2012,8.305,8.305,8.305,8.305,-0.385,-4.43%,18,0
06/01/2012,8.525,8.69,8.525,8.69,-0.11,-1.25%,200,0
05/31/2012,8.8,8.8,8.8,8.8,0.66,+8.11%,145,0
05/30/2012,8.14,8.14,8.14,8.14,-0.275,-3.27%,109,0
05/29/2012,8.415,8.415,8.415,8.415,0.165,+2.00%,545,0
05/25/2012,7.755,8.25,7.755,8.25,0.77,+10.29%,90,0
05/24/2012,7.48,9.845,7.48,7.48,-0.77,-9.33%,309,0
05/23/2012,8.965,8.965,8.085,8.25,-0.77,-8.54%,636,0
05/22/2012,8.965,9.515,8.965,9.02,0.55,+6.49%,163,0
05/21/2012,9.185,9.185,8.47,8.47,-0.22,-2.53%,490,0
05/17/2012,8.69,8.69,8.69,8.69,-1.43,-14.13%,54,0
05/16/2012,11.66,11.66,9.68,10.12,-3.63,-26.40%,563,0
05/15/2012,13.585,13.75,13.585,13.75,-2.75,-16.67%,290,0
05/14/2012,16.5,16.5,16.5,16.5,-0.275,-1.64%,218,0
05/11/2012,17.82,17.82,16.61,16.775,-0.99,-5.57%,163,0
05/10/2012,18.205,18.205,17.765,17.765,0.165,+0.94%,72,0
05/09/2012,12.925,19.195,12.925,17.6,4.51,+34.45%,1800,0
05/08/2012,10.45,13.2,10.45,13.09,2.09,+19.00%,527,0
05/07/2012,12.43,13.75,10.45,11,0,0.00%,2018,0
05/04/2012,13.97,17.435,11,11,-6.6,-37.50%,545,0
05/03/2012,13.2,17.6,13.2,17.6,4.4,+33.33%,54,0
05/02/2012,14.85,14.85,13.2,13.2,-1.65,-11.11%,330,0
05/01/2012,15.4,15.4,14.85,14.85,-0.55,-3.57%,112,0
04/30/2012,15.4,15.4,15.4,15.4,0,0.00%,10,0
04/27/2012,15.4,15.4,15.4,15.4,-2.475,-13.85%,21,0
04/26/2012,17.875,17.875,17.875,17.875,-1.375,-7.14%,18,0
04/25/2012,17.875,19.8,16.5,19.25,5.5,+40.00%,370,0
04/24/2012,16.225,16.225,13.75,13.75,-1.1,-7.41%,218,0
04/17/2012,18.975,18.975,14.85,14.85,-1.65,-10.00%,156,0
04/16/2012,16.5,16.5,16.5,16.5,-0.275,-1.64%,40,0
04/13/2012,16.5,16.775,16.5,16.775,-1.65,-8.96%,25,0
04/12/2012,19.8,19.8,18.425,18.425,-1.375,-6.94%,192,0
04/11/2012,19.8,20.9,19.8,19.8,0,0.00%,87,0
04/10/2012,19.8,20.075,19.8,19.8,-0.275,-1.37%,40,0
04/05/2012,20.075,20.075,20.075,20.075,-0.275,-1.35%,72,0
04/03/2012,25.025,25.025,19.8,20.35,-4.95,-19.57%,421,0
04/02/2012,23.925,25.3,23.925,25.3,3.85,+17.95%,130,0
03/29/2012,21.45,21.45,21.45,21.45,0,0.00%,3,0
03/28/2012,21.725,24.75,21.45,21.45,1.1,+5.41%,72,0
03/27/2012,20.35,20.35,20.35,20.35,0.55,+2.78%,3,0
03/26/2012,20.625,26.675,19.8,19.8,-1.1,-5.26%,829,0
03/23/2012,20.9,20.9,20.9,20.9,-2.75,-11.63%,3,0
03/20/2012,23.1,23.65,23.1,23.65,0,0.00%,32,0
03/19/2012,25.025,25.85,19.8,23.65,-3.85,-14.00%,661,0
03/16/2012,23.65,27.5,23.65,27.5,3.025,+12.36%,43,0
03/14/2012,24.475,24.475,20.35,24.475,0,0.00%,167,0
03/13/2012,24.475,24.475,24.2,24.475,4.125,+20.27%,305,0
03/12/2012,22.275,22.275,20.35,20.35,-7.15,-26.00%,40,0
03/05/2012,27.5,27.5,27.5,27.5,2.75,+11.11%,10,0
02/28/2012,24.475,25.3,24.475,24.75,2.2,+9.76%,94,0
02/22/2012,22.55,22.55,20.9,22.55,-4.95,-18.00%,69,0
02/21/2012,22.275,27.5,22.275,27.5,5.5,+25.00%,36,0
02/16/2012,22.55,22.55,22,22,0.275,+1.27%,101,0
02/14/2012,21.725,21.725,21.725,21.725,-3.025,-12.22%,7,0
02/13/2012,20.9,27.5,20.9,24.75,4.125,+20.00%,498,0
02/09/2012,18.425,20.9,16.5,20.625,1.925,+10.29%,683,0
02/07/2012,18.7,18.7,18.7,18.7,-0.55,-2.86%,109,0
02/03/2012,17.875,19.25,17.875,19.25,2.475,+14.75%,287,0
02/01/2012,16.775,16.775,16.775,16.775,0,0.00%,18,0
01/31/2012,16.775,16.775,16.775,16.775,0,0.00%,54,0
01/25/2012,17.325,17.325,16.775,16.775,-0.275,-1.61%,545,0
01/23/2012,17.6,21.175,17.05,17.05,-0.275,-1.59%,192,0
01/19/2012,20.625,21.45,17.325,17.325,-3.3,-16.00%,149,0
01/18/2012,20.35,20.625,20.35,20.625,1.925,+10.29%,21,0
01/11/2012,21.725,22,18.7,18.7,-0.55,-2.86%,494,0
01/10/2012,22,22,18.975,19.25,1.375,+7.69%,567,0
01/03/2012,17.325,17.875,17.325,17.875,0.825,+4.84%,18,0
12/30/2011,17.05,17.05,17.05,17.05,-0.55,-3.13%,3,0
12/29/2011,17.05,19.525,17.05,17.6,-1.65,-8.57%,21,0
12/28/2011,17.875,20.075,17.875,19.25,1.375,+7.69%,174,0
12/27/2011,18.425,18.425,17.875,17.875,-0.825,-4.41%,21,0
12/23/2011,18.7,18.7,18.7,18.7,-1.1,-5.56%,7,0
12/22/2011,19.525,20.35,19.25,19.8,0.55,+2.86%,476,0
12/21/2011,18.7,21.45,17.875,19.25,0.55,+2.94%,607,0
12/20/2011,18.7,18.7,18.7,18.7,0,0.00%,3,0
12/19/2011,18.7,18.7,18.7,18.7,-1.65,-8.11%,181,0
12/16/2011,18.7,20.35,17.875,20.35,1.925,+10.45%,287,0
12/15/2011,18.425,18.425,18.425,18.425,-1.1,-5.63%,3,0
12/13/2011,20.9,21.175,19.525,19.525,1.1,+5.97%,72,0
12/12/2011,19.8,19.8,18.425,18.425,-2.2,-10.67%,25,0
12/09/2011,22,23.925,19.25,20.625,-4.125,-16.67%,414,0
12/08/2011,20.625,25.575,20.35,24.75,2.2,+9.76%,69,0
12/07/2011,27.5,27.5,22,22.55,-4.95,-18.00%,189,0
12/06/2011,27.5,27.5,27.5,27.5,0,0.00%,58,0
12/05/2011,26.4,27.5,26.4,27.5,0,0.00%,320,0
12/02/2011,25.025,27.5,23.375,27.5,2.475,+9.89%,221,0
12/01/2011,20.35,25.85,20.35,25.025,4.675,+22.97%,436,0
11/30/2011,20.35,20.625,20.35,20.35,-3.575,-14.94%,36,0
11/28/2011,19.8,23.925,19.8,23.925,1.925,+8.75%,123,0
11/25/2011,18.15,22,18.15,22,4.95,+29.03%,130,0
11/23/2011,17.05,17.05,17.05,17.05,-0.55,-3.13%,14,0
11/22/2011,18.15,18.975,16.775,17.6,-2.75,-13.51%,632,0
11/21/2011,18.15,20.35,17.875,20.35,-0.275,-1.33%,40,0
11/18/2011,22,22,20.625,20.625,-1.375,-6.25%,90,0
11/17/2011,22,22,22,22,1.375,+6.67%,87,0
11/16/2011,21.45,22,20.625,20.625,-1.1,-5.06%,69,0
11/15/2011,23.925,24.475,21.725,21.725,0,0.00%,72,0
11/14/2011,21.725,21.725,21.725,21.725,-0.55,-2.47%,65,0
11/11/2011,22.275,22.275,22.275,22.275,0,0.00%,120,0
11/10/2011,22.275,22.275,22.275,22.275,0,0.00%,40,0
11/07/2011,25.575,25.85,22,22.275,-3.3,-12.90%,43,0
11/04/2011,25.575,25.575,25.575,25.575,0,0.00%,3,0
11/02/2011,25.575,25.575,25.575,25.575,3.3,+14.81%,7,0
11/01/2011,22.55,25.575,22.275,22.275,-3.575,-13.83%,50,0
10/28/2011,25.85,25.85,25.85,25.85,-0.275,-1.05%,3,0
10/26/2011,22.55,26.125,22,26.125,2.75,+11.76%,178,0
10/25/2011,22.55,23.375,22.55,23.375,0.825,+3.66%,40,0
10/24/2011,22.275,22.55,22.275,22.55,-4.95,-18.00%,196,0
10/20/2011,23.375,27.5,23.375,27.5,2.475,+9.89%,80,0
10/19/2011,22.275,25.025,22,25.025,3.3,+15.19%,10,0
10/18/2011,27.225,27.5,21.725,21.725,-3.575,-14.13%,356,0
10/17/2011,25.3,25.575,25.3,25.3,0,0.00%,18,0
10/12/2011,23.375,25.3,22.275,25.3,-2.2,-8.00%,10,0
10/11/2011,22.275,27.5,22,27.5,2.475,+9.89%,54,0
10/04/2011,25.025,25.025,25.025,25.025,-1.1,-4.21%,54,0
10/03/2011,26.125,26.125,25.85,26.125,0,0.00%,61,0
09/27/2011,27.5,27.5,26.125,26.125,4.125,+18.75%,47,0
09/22/2011,27.5,27.5,20.625,22,-0.275,-1.23%,316,0
09/20/2011,22.55,22.55,20.9,22.275,-4.4,-16.49%,32,0
09/16/2011,26.675,26.675,26.675,26.675,-0.825,-3.00%,25,0
09/14/2011,26.95,27.5,26.95,27.5,0.55,+2.04%,50,0
09/09/2011,26.95,26.95,26.95,26.95,-0.55,-2.00%,3,0
09/08/2011,28.875,28.875,27.5,27.5,-1.375,-4.76%,47,0
09/07/2011,23.375,28.875,21.175,28.875,8.25,+40.00%,898,0
09/06/2011,20.625,20.625,20.625,20.625,0,0.00%,3,0
08/31/2011,23.1,23.375,20.625,20.625,1.925,+10.29%,58,0
08/29/2011,18.7,18.7,18.7,18.7,-1.65,-8.11%,7,0
08/26/2011,19.8,20.35,19.8,20.35,0.275,+1.37%,341,0
08/25/2011,20.075,20.075,20.075,20.075,0.825,+4.29%,21,0
08/22/2011,19.8,19.8,18.15,19.25,-0.55,-2.78%,101,0
08/19/2011,23.925,23.925,19.8,19.8,-0.275,-1.37%,65,0
08/18/2011,21.45,21.45,18.975,20.075,-1.925,-8.75%,178,0
08/15/2011,22,22,22,22,-4.125,-15.79%,7,0
08/12/2011,26.95,27.5,21.725,26.125,0,0.00%,83,0
08/11/2011,23.1,26.125,22.825,26.125,4.675,+21.79%,116,0
08/10/2011,21.175,21.45,18.975,21.45,2.75,+14.71%,58,0
08/09/2011,18.7,18.7,18.7,18.7,0,0.00%,7,0
08/08/2011,18.975,18.975,18.7,18.7,0,0.00%,87,0
08/05/2011,20.35,20.9,18.7,18.7,-5.225,-21.84%,189,0
08/04/2011,20.625,23.925,20.35,23.925,3.3,+16.00%,105,0
08/03/2011,20.625,20.625,20.625,20.625,0,0.00%,50,0
07/28/2011,21.45,22,20.35,20.625,1.925,+10.29%,349,0
07/27/2011,18.7,18.7,18.7,18.7,0,0.00%,43,0
07/26/2011,18.7,18.7,18.15,18.7,-0.825,-4.23%,65,0
07/22/2011,20.075,20.075,19.525,19.525,-4.675,-19.32%,181,0
07/20/2011,20.625,24.2,19.525,24.2,3.025,+14.29%,240,0
07/19/2011,21.175,21.175,21.175,21.175,-0.55,-2.53%,3,0
07/18/2011,22,22,21.725,21.725,-3.025,-12.22%,72,0
07/15/2011,24.2,24.75,24.2,24.75,0.55,+2.27%,54,0
07/13/2011,24.2,24.2,24.2,24.2,-0.55,-2.22%,3,0
07/12/2011,23.375,24.75,23.375,24.75,4.675,+23.29%,80,0
07/11/2011,20.35,20.35,20.075,20.075,0.55,+2.82%,54,0
07/08/2011,19.8,19.8,19.525,19.525,-0.275,-1.39%,210,0
07/07/2011,19.8,19.8,19.8,19.8,-0.825,-4.00%,36,0
07/06/2011,22,22,20.625,20.625,-1.375,-6.25%,123,0
07/01/2011,22,22,22,22,0,0.00%,3,0
06/30/2011,22,22,22,22,0,0.00%,3,0
06/29/2011,22,22,22,22,-1.375,-5.88%,112,0
06/27/2011,21.175,24.75,21.175,23.375,2.2,+10.39%,207,0
06/24/2011,21.175,21.175,21.175,21.175,-1.65,-7.23%,76,0
06/23/2011,21.175,24.475,20.9,22.825,1.925,+9.21%,163,0
06/22/2011,20.9,20.9,20.9,20.9,-1.1,-5.00%,3,0
06/21/2011,25.575,25.575,19.25,22,-3.85,-14.89%,214,0
06/20/2011,24.75,25.85,24.75,25.85,1.1,+4.44%,240,0
06/17/2011,24.75,24.75,24.75,24.75,3.025,+13.92%,10,0
06/16/2011,26.125,26.125,21.725,21.725,-4.4,-16.84%,14,0
06/15/2011,26.95,26.95,26.125,26.125,7.975,+43.94%,10,0
06/14/2011,20.075,20.075,16.775,18.15,-0.55,-2.94%,254,0
06/13/2011,17.6,19.25,14.575,18.7,-1.925,-9.33%,65,0
06/10/2011,17.875,20.625,17.875,20.625,2.75,+15.38%,258,0
06/09/2011,19.25,19.25,17.875,17.875,-2.75,-13.33%,341,0
06/08/2011,20.625,20.625,20.625,20.625,-0.275,-1.32%,14,0
06/07/2011,20.9,20.9,20.9,20.9,0.275,+1.33%,10,0
06/06/2011,20.625,20.625,20.625,20.625,0,0.00%,32,0
06/03/2011,20.625,20.625,20.625,20.625,0,0.00%,7,0
06/02/2011,21.175,21.175,20.625,20.625,0,0.00%,54,0
06/01/2011,21.175,21.175,20.625,20.625,-3.85,-15.73%,196,0
05/31/2011,28.05,28.05,24.475,24.475,-3.3,-11.88%,210,0
05/27/2011,28.325,29.7,27.5,27.775,-0.275,-0.98%,516,0
05/26/2011,29.975,29.975,28.05,28.05,-0.55,-1.92%,69,0
05/25/2011,29.7,31.625,28.6,28.6,-1.65,-5.45%,374,0
05/24/2011,29.425,30.25,29.15,30.25,-1.375,-4.35%,476,0
05/23/2011,30.525,31.625,30.25,31.625,1.1,+3.60%,112,0
05/20/2011,33.825,34.375,30.525,30.525,-3.575,-10.48%,141,0
05/19/2011,34.1,37.675,34.1,34.1,-1.1,-3.13%,25,0
05/18/2011,35.2,35.2,35.2,35.2,-3.3,-8.57%,14,0
05/17/2011,38.5,38.5,38.5,38.5,0,0.00%,36,0
05/16/2011,38.5,38.5,38.5,38.5,-2.75,-6.67%,54,0
05/13/2011,38.5,41.25,38.5,41.25,0,0.00%,120,0
05/12/2011,41.25,41.25,41.25,41.25,0.825,+2.04%,105,0
05/11/2011,40.15,41.25,38.5,40.425,1.925,+5.00%,160,0
05/10/2011,32.175,39.05,29.975,38.5,9.075,+30.84%,240,0
05/09/2011,29.425,29.425,29.425,29.425,-4.95,-14.40%,69,0
05/06/2011,31.35,35.75,29.975,34.375,-0.275,-0.79%,65,0
05/05/2011,36.85,37.125,32.725,34.65,-3.85,-10.00%,632,0
05/04/2011,41.525,41.525,38.5,38.5,-2.75,-6.67%,345,0
05/03/2011,32.175,42.075,32.175,41.25,9.075,+28.21%,203,0
05/02/2011,32.175,32.175,32.175,32.175,0,0.00%,196,0
