Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/16/2010,22.68,22.86,22.49,22.55,0,0.00%,35200,0
12/15/2010,22.63,22.95,22.49,22.55,-0.13,-0.57%,36900,0
12/14/2010,22.68,22.83,22.47,22.68,0.14,+0.62%,19000,0
12/13/2010,22.65,22.7,22.54,22.54,-0.06,-0.27%,21400,0
12/10/2010,22.53,22.67,22.32,22.6,0.07,+0.31%,46600,0
12/09/2010,22.97,22.97,22.4,22.53,-0.17,-0.75%,28700,0
12/08/2010,22.85,22.91,22.59,22.7,-0.15,-0.66%,48700,0
12/07/2010,23.25,23.25,22.65,22.85,-0.05,-0.22%,42100,0
12/06/2010,23.05,23.05,22.63,22.9,-0.26,-1.12%,21400,0
12/03/2010,22.25,23.22,22.25,23.16,0.75,+3.35%,32100,0
12/02/2010,22.38,22.61,22.32,22.41,-0.01,-0.04%,28300,0
12/01/2010,22.79,23.1,22.34,22.42,0.04,+0.18%,75600,0
11/30/2010,21.83,22.45,21.83,22.38,0.23,+1.04%,64200,0
11/29/2010,22.09,22.2,21.82,22.15,-0.15,-0.67%,57100,0
11/26/2010,22.21,22.41,22.21,22.3,-0.14,-0.62%,9300,0
11/24/2010,21.39,22.48,21.31,22.44,1.21,+5.70%,75000,0
11/23/2010,20.69,21.35,20.4,21.23,0.21,+1.00%,40900,0
11/22/2010,20.72,21.06,20.61,21.02,0.1,+0.48%,34400,0
11/19/2010,21.31,21.31,20.75,20.92,-0.38,-1.78%,39400,0
11/18/2010,20.47,21.76,20.47,21.3,1.03,+5.08%,24400,0
11/17/2010,20.47,20.58,20.18,20.27,-0.28,-1.36%,11000,0
11/16/2010,21.04,21.25,20.35,20.55,-0.73,-3.43%,27800,0
11/15/2010,20.7,21.52,20.5,21.28,0.64,+3.10%,37400,0
11/12/2010,21.06,21.08,20.54,20.64,-0.69,-3.23%,16400,0
11/11/2010,21.53,21.62,21.22,21.33,-0.46,-2.11%,36400,0
11/10/2010,21.93,22.05,21.59,21.79,-0.12,-0.55%,19000,0
11/09/2010,22.78,22.81,21.76,21.91,-0.86,-3.78%,33800,0
11/08/2010,22.7,22.89,22.6,22.77,-0.08,-0.35%,40000,0
11/05/2010,22.57,23,22.57,22.85,0.4,+1.78%,45800,0
11/04/2010,22.28,23.01,22.28,22.45,0.66,+3.03%,48200,0
11/03/2010,21.76,22.26,21.44,21.79,0.02,+0.09%,36900,0
11/02/2010,21.5,21.8,20.75,21.77,-0.25,-1.14%,108900,0
11/01/2010,21.65,22.07,21.6,22.02,0.55,+2.56%,82900,0
10/29/2010,21.48,21.82,21.34,21.47,-0.1,-0.46%,27100,0
10/28/2010,22.31,22.31,21.54,21.57,-0.47,-2.13%,50600,0
10/27/2010,22.16,22.17,21.85,22.04,-0.29,-1.30%,78200,0
10/26/2010,22.43,22.58,22.21,22.33,-0.31,-1.37%,26500,0
10/25/2010,23.34,23.54,22.61,22.64,-0.55,-2.37%,38600,0
10/22/2010,23.25,23.54,23.08,23.19,-0.03,-0.13%,9100,0
10/21/2010,23.49,23.78,22.95,23.22,-0.07,-0.30%,17700,0
10/20/2010,22.85,23.44,22.85,23.29,0.65,+2.87%,18800,0
10/19/2010,22.27,22.71,22.19,22.64,-0.06,-0.26%,40100,0
10/18/2010,22.21,22.72,21.91,22.7,0.6,+2.71%,22200,0
10/15/2010,23.08,23.08,22.04,22.1,-0.66,-2.90%,36000,0
10/14/2010,23.21,23.27,22.57,22.76,-0.42,-1.81%,25600,0
10/13/2010,22.54,23.35,22.25,23.18,0.76,+3.39%,54200,0
10/12/2010,22.45,22.61,22.1,22.42,-0.17,-0.75%,23800,0
10/11/2010,22.31,22.8,22.13,22.59,0.32,+1.44%,25200,0
10/08/2010,22.36,22.56,22.07,22.27,-0.15,-0.67%,41800,0
10/07/2010,22.65,22.71,22.23,22.42,0.01,+0.04%,30000,0
10/06/2010,22.14,22.61,21.92,22.41,0.28,+1.27%,35100,0
10/05/2010,21.44,22.17,21.23,22.13,1.01,+4.78%,42300,0
10/04/2010,21.89,22.18,20.96,21.12,-0.92,-4.17%,39500,0
10/01/2010,21.95,22.08,21.58,22.04,0.26,+1.19%,38100,0
09/30/2010,22.01,22.21,21.55,21.78,-0.01,-0.05%,79300,0
09/29/2010,21.8,22.11,21.6,21.79,-0.14,-0.64%,96900,0
09/28/2010,21.87,22.17,21.17,21.93,0.18,+0.83%,47600,0
09/27/2010,22.17,22.2,21.68,21.75,-0.36,-1.63%,43300,0
09/24/2010,21.74,22.11,21.49,22.11,0.71,+3.32%,49700,0
09/23/2010,22,22.22,21.33,21.4,-0.86,-3.86%,43000,0
09/22/2010,22.95,23.07,22.16,22.26,-0.62,-2.71%,74100,0
09/21/2010,22.68,23.17,22.42,22.88,0.3,+1.33%,88000,0
09/20/2010,22.08,22.68,22.08,22.58,0.59,+2.68%,72300,0
09/17/2010,21.75,22.11,21.42,21.99,0.44,+2.04%,101000,0
09/16/2010,21.43,21.77,21.36,21.55,0.03,+0.14%,70300,0
09/15/2010,21.38,21.6,21.19,21.52,0.12,+0.56%,54600,0
09/14/2010,20.91,21.6,20.67,21.4,0.48,+2.29%,79400,0
09/13/2010,20.87,21.31,20.59,20.92,0.31,+1.50%,66800,0
09/10/2010,20.4,21.11,20.18,20.61,0.22,+1.08%,60800,0
09/09/2010,21.49,21.49,20.22,20.39,-0.76,-3.59%,50600,0
09/08/2010,20.47,21.58,20.36,21.15,0.8,+3.93%,64000,0
09/07/2010,20.89,20.94,20.21,20.35,-0.54,-2.58%,43500,0
09/03/2010,20.81,20.95,20.55,20.89,0.39,+1.90%,37900,0
09/02/2010,20.28,20.59,19.99,20.5,0.13,+0.64%,65400,0
09/01/2010,19.62,20.37,19.53,20.37,1.17,+6.09%,77300,0
08/31/2010,19.46,19.81,19.17,19.2,-0.18,-0.93%,112300,0
08/30/2010,19.79,20.03,19.2,19.38,-0.55,-2.76%,88200,0
08/27/2010,19.66,20.14,19.37,19.93,0.52,+2.68%,61000,0
08/26/2010,19.88,20.18,19.39,19.41,-0.34,-1.72%,72000,0
08/25/2010,18.36,19.85,18.36,19.75,1.21,+6.53%,89200,0
08/24/2010,18.46,18.93,18.18,18.54,-0.23,-1.23%,74900,0
08/23/2010,19.15,19.55,18.53,18.77,-0.2,-1.05%,58900,0
08/20/2010,18.46,19.01,18.34,18.97,0.44,+2.37%,60600,0
08/19/2010,18.9,19.13,18.21,18.53,-0.5,-2.63%,55700,0
08/18/2010,19.55,19.99,18.96,19.03,-0.6,-3.06%,84700,0
08/17/2010,19.18,19.84,18.75,19.63,0.7,+3.70%,55100,0
08/16/2010,18.67,19.56,18.42,18.93,0.23,+1.23%,74800,0
08/13/2010,18.88,19.36,18.55,18.7,-0.3,-1.58%,66900,0
08/12/2010,19.01,19.33,18.77,19,-0.38,-1.96%,59400,0
08/11/2010,20.07,20.19,19.31,19.38,-1.15,-5.60%,81900,0
08/10/2010,21.2,21.39,20.53,20.53,-0.87,-4.07%,80900,0
08/09/2010,20.28,21.54,20.22,21.4,1.19,+5.89%,60300,0
08/06/2010,20.45,20.83,19.91,20.21,-0.59,-2.84%,62200,0
08/05/2010,21.1,21.21,20.64,20.8,-0.41,-1.93%,46100,0
08/04/2010,20.77,21.43,20.53,21.21,0.61,+2.96%,68600,0
08/03/2010,20.69,21.13,19.93,20.6,-0.13,-0.63%,80000,0
08/02/2010,21.36,21.36,20.63,20.73,-0.16,-0.77%,44300,0
07/30/2010,20.13,21.01,20.01,20.89,0.46,+2.25%,73800,0
07/29/2010,20.78,20.78,20.12,20.43,-0.08,-0.39%,40300,0
07/28/2010,20.66,20.67,20.32,20.51,-0.09,-0.44%,27600,0
07/27/2010,20.7,20.85,20.3,20.6,0.14,+0.68%,65900,0
07/26/2010,19.81,20.46,19.52,20.46,0.64,+3.23%,70400,0
07/23/2010,18.84,19.91,18.69,19.82,0.84,+4.43%,63200,0
07/22/2010,18.15,19.24,18.04,18.98,1.07,+5.97%,89000,0
07/21/2010,17.72,18.08,17.61,17.91,0.35,+1.99%,115800,0
07/20/2010,16.52,17.56,16.49,17.56,0.81,+4.84%,73000,0
07/19/2010,16.59,16.81,16.21,16.75,0.25,+1.52%,51300,0
07/16/2010,17.25,17.25,16.4,16.5,-0.92,-5.28%,74300,0
07/15/2010,17.82,17.98,17.25,17.42,-0.4,-2.24%,65800,0
07/14/2010,17.58,17.98,17.55,17.82,0.12,+0.68%,37900,0
07/13/2010,17.09,17.77,16.95,17.7,0.87,+5.17%,77300,0
07/12/2010,17.39,17.39,16.6,16.83,-0.56,-3.22%,56200,0
07/09/2010,17.14,17.39,16.83,17.39,0.27,+1.58%,52800,0
07/08/2010,16.8,17.13,16.43,17.12,0.51,+3.07%,94200,0
07/07/2010,16.32,16.61,16.04,16.61,0.41,+2.53%,86100,0
07/06/2010,17.17,17.18,16.14,16.2,-0.71,-4.20%,90100,0
07/02/2010,17.18,17.18,16.68,16.91,-0.11,-0.65%,53200,0
07/01/2010,17.2,17.2,16.3,17.02,-0.08,-0.47%,103000,0
06/30/2010,17.65,17.75,17.01,17.1,-0.53,-3.01%,74300,0
06/29/2010,18.01,18.07,17.43,17.63,-0.72,-3.92%,87300,0
06/28/2010,18.41,18.78,18.25,18.35,-0.02,-0.11%,34600,0
06/25/2010,17.72,18.61,17.64,18.37,0.69,+3.90%,194100,0
06/24/2010,17.93,18.05,17.63,17.68,-0.36,-2.00%,48400,0
06/23/2010,18.16,18.37,17.99,18.04,-0.09,-0.50%,33700,0
06/22/2010,18.45,18.5,18.11,18.13,-0.31,-1.68%,104600,0
06/21/2010,18.66,18.7,18.3,18.44,0.01,+0.05%,75200,0
06/18/2010,18.83,18.91,18.4,18.43,-0.27,-1.44%,82200,0
06/17/2010,19.18,19.23,18.5,18.7,-0.47,-2.45%,45700,0
06/16/2010,19,19.44,19,19.17,0.06,+0.31%,89500,0
06/15/2010,18.33,19.26,18.3,19.11,0.81,+4.43%,106100,0
06/14/2010,18.56,18.8,18.09,18.3,-0.04,-0.22%,59600,0
06/11/2010,18.21,18.49,18.01,18.34,-0.1,-0.54%,94900,0
06/10/2010,18.1,18.46,17.91,18.44,0.66,+3.71%,65200,0
06/09/2010,17.78,17.99,17.57,17.78,0.21,+1.20%,49600,0
06/08/2010,17.73,17.88,17.08,17.57,-0.17,-0.96%,79600,0
06/07/2010,18.47,18.5,17.59,17.74,-0.67,-3.64%,44600,0
06/04/2010,18.82,18.97,18.36,18.41,-0.93,-4.81%,66700,0
06/03/2010,19.28,19.51,18.9,19.34,0.19,+0.99%,52400,0
06/02/2010,19.21,19.33,18.93,19.15,0.27,+1.43%,84000,0
06/01/2010,19.51,19.51,18.79,18.88,-0.89,-4.50%,98700,0
05/28/2010,19.92,20.21,19.52,19.77,-0.31,-1.54%,126000,0
05/27/2010,19.71,20.12,19.45,20.08,0.85,+4.42%,58900,0
05/26/2010,19.54,20,19.21,19.23,-0.11,-0.57%,67900,0
05/25/2010,19.04,19.4,18.9,19.34,-0.19,-0.97%,87200,0
05/24/2010,20.09,20.13,19.5,19.53,-0.48,-2.40%,64300,0
05/21/2010,19.43,20.39,19.37,20.01,0.22,+1.11%,113900,0
05/20/2010,20.89,20.95,19.53,19.79,-1.12,-5.36%,186100,0
05/19/2010,20.91,20.99,20.5,20.91,-0.15,-0.71%,90100,0
05/18/2010,21.43,21.75,20.98,21.06,-0.03,-0.14%,94000,0
05/17/2010,21.24,21.38,20.78,21.09,0,0.00%,81000,0
05/14/2010,21.33,21.63,20.55,21.09,-0.55,-2.54%,129500,0
05/13/2010,21.73,22.39,21.42,21.64,-0.1,-0.46%,81600,0
05/12/2010,20.77,21.85,20.75,21.74,0.99,+4.77%,69300,0
05/11/2010,20.43,20.96,20.43,20.75,0,0.00%,131800,0
05/10/2010,21.51,21.6,20.5,20.75,0.4,+1.97%,104900,0
05/07/2010,21.34,21.41,19.98,20.35,-1.11,-5.17%,102700,0
05/06/2010,21.97,22.02,21.16,21.46,-0.35,-1.60%,124800,0
05/05/2010,22.28,22.38,21.54,21.81,-0.54,-2.42%,163800,0
05/04/2010,22.21,22.57,20.87,22.35,-1.39,-5.86%,137300,0
05/03/2010,22.91,23.95,22.71,23.74,0.85,+3.71%,56600,0
04/30/2010,23.93,23.99,22.79,22.89,-1.09,-4.55%,87300,0
04/29/2010,23.64,24.3,23.58,23.98,0.56,+2.39%,62600,0
04/28/2010,23.76,23.89,23.38,23.42,-0.27,-1.14%,32900,0
04/27/2010,23.6,24.01,23.29,23.69,0.02,+0.08%,60100,0
04/26/2010,23.55,24.13,23.55,23.67,0.03,+0.13%,38200,0
04/23/2010,24.17,24.17,23.55,23.64,-0.53,-2.19%,45100,0
04/22/2010,23.2,24.24,23.03,24.17,0.7,+2.98%,36700,0
04/21/2010,23.8,24.01,23.37,23.47,-0.28,-1.18%,62700,0
04/20/2010,23.93,23.96,23.44,23.75,0.54,+2.33%,56000,0
04/19/2010,22.77,23.51,22.77,23.21,0.2,+0.87%,54000,0
04/16/2010,22.85,23.21,22.73,23.01,0.16,+0.70%,57400,0
04/15/2010,22.88,22.92,22.77,22.85,0.03,+0.13%,32700,0
04/14/2010,22.61,22.96,22.6,22.82,0.42,+1.88%,56300,0
04/13/2010,22.53,22.58,22.29,22.4,-0.25,-1.10%,27700,0
04/12/2010,22.16,22.82,22.16,22.65,0.57,+2.58%,74000,0
04/09/2010,21.97,22.15,21.77,22.08,0.17,+0.78%,20800,0
04/08/2010,21.99,22.14,21.87,21.91,-0.11,-0.50%,146200,0
04/07/2010,21.73,22.1,21.73,22.02,0.12,+0.55%,44700,0
04/06/2010,21.76,22,21.6,21.9,-0.03,-0.14%,87200,0
04/05/2010,21.49,21.95,21.49,21.93,0.46,+2.14%,75200,0
04/01/2010,21.2,21.48,21.04,21.47,0.46,+2.19%,74400,0
03/31/2010,21.38,21.77,21,21.01,-0.39,-1.82%,67500,0
03/30/2010,21.49,21.74,21.03,21.4,0.01,+0.05%,28800,0
03/29/2010,21.44,21.75,21.28,21.39,0.12,+0.56%,34300,0
03/26/2010,20.96,21.46,20.96,21.27,0.36,+1.72%,64900,0
03/25/2010,21.29,21.47,20.87,20.91,-0.14,-0.67%,46200,0
03/24/2010,21.17,21.28,20.88,21.05,-0.15,-0.71%,45200,0
03/23/2010,20.98,21.43,20.91,21.2,0.25,+1.19%,59900,0
03/22/2010,20.75,21.1,20.75,20.95,0.12,+0.58%,71000,0
03/19/2010,20.42,20.86,20.21,20.83,0.55,+2.71%,186500,0
03/18/2010,20.21,20.35,20.21,20.28,0.03,+0.15%,50100,0
03/17/2010,20.41,20.55,20.2,20.25,-0.05,-0.25%,21400,0
03/16/2010,20.17,20.35,20,20.3,0.23,+1.15%,43900,0
03/15/2010,20.16,20.16,19.85,20.07,-0.08,-0.40%,121500,0
03/12/2010,20.19,20.3,19.86,20.15,0,0.00%,62500,0
03/11/2010,19.82,20.29,19.69,20.15,0.23,+1.15%,94400,0
03/10/2010,19.88,20.09,19.83,19.92,0.09,+0.45%,43700,0
03/09/2010,19.26,19.88,19.26,19.83,0.46,+2.37%,42400,0
03/08/2010,19.62,19.62,19.36,19.37,-0.2,-1.02%,62800,0
03/05/2010,19.35,19.59,19.25,19.57,0.32,+1.66%,55500,0
03/04/2010,19.3,19.42,18.9,19.25,0.05,+0.26%,38400,0
03/03/2010,18.95,19.28,18.85,19.2,0.25,+1.32%,73000,0
03/02/2010,18.35,19.15,18.35,18.95,0.69,+3.78%,82900,0
03/01/2010,17.6,18.9,17.59,18.26,0.77,+4.40%,148400,0
02/26/2010,17.59,17.94,17.12,17.49,-0.07,-0.40%,151500,0
02/25/2010,16.64,17.56,16.64,17.56,0.68,+4.03%,230900,0
02/24/2010,16.8,17.14,16.78,16.88,0.14,+0.84%,83900,0
02/23/2010,16.44,17.11,16.44,16.74,-0.49,-2.84%,193700,0
02/22/2010,17.4,17.5,17.23,17.23,-0.26,-1.49%,211800,0
02/19/2010,17.3,17.57,17.2,17.49,0.21,+1.22%,103100,0
02/18/2010,17.19,17.36,17.06,17.28,0.07,+0.41%,52100,0
02/17/2010,17.14,17.44,17.1,17.21,0.16,+0.94%,23000,0
02/16/2010,17.02,17.43,16.95,17.05,0.19,+1.13%,42000,0
02/12/2010,16.77,17.06,16.72,16.86,-0.14,-0.82%,17600,0
02/11/2010,16.51,17.08,16.51,17,0.39,+2.35%,59900,0
02/10/2010,16.64,16.76,16.46,16.61,-0.21,-1.25%,54900,0
02/09/2010,16.59,17.14,16.41,16.82,0.47,+2.87%,47700,0
02/08/2010,16.99,17.15,16.24,16.35,-0.64,-3.77%,58500,0
02/05/2010,16.77,17.35,16.45,16.99,0.27,+1.61%,46600,0
02/04/2010,17.6,17.6,16.53,16.72,-0.79,-4.51%,85100,0
02/03/2010,17.72,17.9,17.43,17.51,-0.26,-1.46%,73900,0
02/02/2010,17.74,17.97,17.6,17.77,-0.01,-0.06%,80200,0
02/01/2010,18.21,18.22,17.69,17.78,-0.2,-1.11%,35300,0
01/29/2010,17.44,18.1,17.44,17.98,0.04,+0.22%,43600,0
01/28/2010,18.15,18.45,17.77,17.94,-0.02,-0.11%,148100,0
01/27/2010,17.75,18.08,17.75,17.96,0.04,+0.22%,42900,0
01/26/2010,17.84,17.96,17.73,17.92,-0.05,-0.28%,24300,0
01/25/2010,18.15,18.15,17.72,17.97,-0.03,-0.17%,40100,0
01/22/2010,17.9,18.09,17.73,18,0.05,+0.28%,59600,0
01/21/2010,18.35,18.57,17.66,17.95,-0.38,-2.07%,75300,0
01/20/2010,18.08,18.45,17.83,18.33,0.08,+0.44%,65300,0
01/19/2010,18.09,18.4,17.93,18.25,0.15,+0.83%,70200,0
01/15/2010,18.45,18.5,17.8,18.1,-0.16,-0.88%,64800,0
01/14/2010,18.29,18.55,18.01,18.26,-0.11,-0.60%,108800,0
01/13/2010,18.38,18.56,18.24,18.37,0.14,+0.77%,88600,0
01/12/2010,18.44,18.44,18.17,18.23,-0.33,-1.78%,36400,0
01/11/2010,19.02,19.02,18.34,18.56,-0.27,-1.43%,124200,0
01/08/2010,18.78,19.07,18.57,18.83,-0.06,-0.32%,20500,0
01/07/2010,18.52,18.97,18.15,18.89,0.39,+2.11%,27400,0
01/06/2010,18.52,18.84,18.34,18.5,0.01,+0.05%,32400,0
01/05/2010,19,19.28,18.48,18.49,-0.52,-2.74%,36300,0
01/04/2010,19.06,19.23,18.54,19.01,0.3,+1.60%,53800,0
12/31/2009,18.44,19.08,18.44,18.71,0.31,+1.68%,30000,0
12/30/2009,18,18.4,17.98,18.4,0.25,+1.38%,27700,0
12/29/2009,18.22,18.3,17.94,18.15,-0.07,-0.38%,7400,0
12/28/2009,18.1,18.31,18.05,18.22,0.15,+0.83%,13300,0
12/24/2009,17.9,18.3,17.9,18.07,0.29,+1.63%,37600,0
12/23/2009,17.29,17.85,17.21,17.78,0.57,+3.31%,40200,0
12/22/2009,17.42,17.46,17.09,17.21,-0.22,-1.26%,35700,0
12/21/2009,17.79,18.08,17.32,17.43,-0.29,-1.64%,26500,0
12/18/2009,17.99,17.99,16.89,17.72,-0.05,-0.28%,78600,0
12/17/2009,17.75,17.96,17.48,17.77,-0.18,-1.00%,33600,0
12/16/2009,18.19,18.29,17.74,17.95,-0.05,-0.28%,31500,0
12/15/2009,18.1,18.35,17.91,18,-0.22,-1.21%,45000,0
12/14/2009,18.03,18.23,17.74,18.22,0.37,+2.07%,7700,0
12/11/2009,17.85,18.14,17.71,17.85,0.19,+1.08%,15700,0
12/10/2009,18.33,18.33,17.52,17.66,-0.63,-3.44%,56900,0
12/09/2009,18.57,18.71,18.13,18.29,-0.21,-1.14%,29400,0
12/08/2009,18.66,18.9,18.5,18.5,-0.38,-2.01%,17600,0
12/07/2009,18.93,18.97,18.5,18.88,0,0.00%,23200,0
12/04/2009,19.02,19.3,18.4,18.88,0.37,+2.00%,40000,0
12/03/2009,18.73,20.19,18.47,18.51,-0.08,-0.43%,45300,0
12/02/2009,18.68,18.91,18.33,18.59,-0.08,-0.43%,19400,0
12/01/2009,18.91,18.91,18.53,18.67,0.02,+0.11%,14700,0
11/30/2009,18.66,18.69,18.06,18.65,0.07,+0.38%,38000,0
11/27/2009,18.87,19.04,18.42,18.58,-1.15,-5.83%,19500,0
11/25/2009,19.95,19.95,19.44,19.73,-0.05,-0.25%,15000,0
11/24/2009,19.41,19.89,18.79,19.78,-0.11,-0.55%,29900,0
11/23/2009,19.3,19.89,19.3,19.89,0.88,+4.63%,28100,0
11/20/2009,19.02,19.23,18.46,19.01,-0.12,-0.63%,26000,0
11/19/2009,19.94,19.94,18.61,19.13,-1.08,-5.34%,30600,0
11/18/2009,20.39,20.39,20.06,20.21,-0.2,-0.98%,9400,0
11/17/2009,19.96,20.68,19.51,20.41,0.43,+2.15%,22500,0
11/16/2009,19.44,20.07,19.44,19.98,0.83,+4.33%,26200,0
11/13/2009,18.45,19.82,18,19.15,0.84,+4.59%,20500,0
11/12/2009,19.51,19.91,18.28,18.31,-1.15,-5.91%,36400,0
11/11/2009,19.22,19.82,19.11,19.46,0.47,+2.47%,23400,0
11/10/2009,18.97,19.27,18.87,18.99,-0.16,-0.84%,15600,0
11/09/2009,18.77,19.36,18.6,19.15,0.54,+2.90%,62700,0
11/06/2009,18.86,19.1,18.42,18.61,-0.42,-2.21%,33200,0
11/05/2009,18.76,19.24,18.68,19.03,0.54,+2.92%,32200,0
11/04/2009,18.78,18.96,18.38,18.49,-0.21,-1.12%,46500,0
11/03/2009,17.18,18.75,17.18,18.7,1.4,+8.09%,66200,0
11/02/2009,17.1,18.05,17.03,17.3,0.28,+1.65%,82800,0
10/30/2009,17.42,17.42,16.9,17.02,-0.48,-2.74%,56700,0
10/29/2009,16.76,17.62,16.76,17.5,0.5,+2.94%,33900,0
10/28/2009,17.49,17.56,16.9,17,-0.54,-3.08%,19700,0
10/27/2009,17.37,18.06,17.37,17.54,0.13,+0.75%,21600,0
10/26/2009,18.6,18.95,17.14,17.41,-1.22,-6.55%,43300,0
10/23/2009,19.57,19.57,18.53,18.63,-0.84,-4.31%,31200,0
10/22/2009,19.15,19.85,18.72,19.47,0.34,+1.78%,35600,0
10/21/2009,19.11,19.95,18.98,19.13,0.01,+0.05%,45500,0
10/20/2009,19.76,20.1,18.99,19.12,-0.62,-3.14%,29200,0
10/19/2009,19.79,19.98,19.49,19.74,0.1,+0.51%,9600,0
10/16/2009,19.5,19.7,19.21,19.64,-0.01,-0.05%,23200,0
10/15/2009,19.64,19.81,19.02,19.65,-0.11,-0.56%,32000,0
10/14/2009,19.65,20.04,19.61,19.76,0.36,+1.86%,28000,0
10/13/2009,19.07,19.4,18.82,19.4,0.22,+1.15%,14300,0
10/12/2009,19.48,19.48,19.05,19.18,-0.26,-1.34%,19700,0
10/09/2009,19.14,19.52,19.11,19.44,0.3,+1.57%,19000,0
10/08/2009,19.23,19.38,19.1,19.14,0.14,+0.74%,35000,0
10/07/2009,19,19.09,18.82,19,-0.16,-0.84%,33900,0
10/06/2009,18.64,19.33,18.57,19.16,0.61,+3.29%,15500,0
10/05/2009,18.63,18.75,18.45,18.55,-0.02,-0.11%,33700,0
10/02/2009,18.43,18.78,18.43,18.57,-0.14,-0.75%,21500,0
10/01/2009,18.66,18.96,18.59,18.71,-0.2,-1.06%,43400,0
09/30/2009,19.37,19.41,18.86,18.91,-0.46,-2.37%,40900,0
09/29/2009,19.48,19.85,19.2,19.37,-0.21,-1.07%,23400,0
09/28/2009,19.11,19.72,19.01,19.58,0.53,+2.78%,60700,0
09/25/2009,19.59,19.84,18.91,19.05,-0.67,-3.40%,44600,0
09/24/2009,19.95,19.95,19.43,19.72,-0.35,-1.74%,33100,0
09/23/2009,20.31,20.54,20.03,20.07,-0.14,-0.69%,80500,0
09/22/2009,20.4,20.5,20.2,20.21,-0.06,-0.30%,28200,0
09/21/2009,20.25,20.58,20.15,20.27,-0.13,-0.64%,24200,0
09/18/2009,20.24,21.12,20.2,20.4,0.23,+1.14%,86400,0
09/17/2009,19.37,20.33,19.37,20.17,0.71,+3.65%,43000,0
09/16/2009,19.35,19.64,19.19,19.46,0.06,+0.31%,34800,0
09/15/2009,18.71,19.43,18.42,19.4,0.86,+4.64%,45300,0
09/14/2009,18.33,18.95,18.33,18.54,0.02,+0.11%,50000,0
09/11/2009,19.42,19.67,18.41,18.52,-1.07,-5.46%,81600,0
09/10/2009,19.32,19.99,18.95,19.59,0.19,+0.98%,38200,0
09/09/2009,19.15,19.73,18.95,19.4,0.33,+1.73%,62600,0
09/08/2009,18.24,19.15,18,19.07,1.07,+5.94%,130400,0
09/04/2009,17.77,18.08,17.52,18,0.15,+0.84%,70200,0
09/03/2009,17.77,17.86,17.5,17.85,0.17,+0.96%,68200,0
09/02/2009,18.01,18.03,17.53,17.68,-0.34,-1.89%,22700,0
09/01/2009,17.86,18.36,17.58,18.02,-0.04,-0.22%,62000,0
08/31/2009,18.12,18.23,17.78,18.06,-0.34,-1.85%,80000,0
08/28/2009,18.75,18.83,18.14,18.4,-0.2,-1.08%,30800,0
08/27/2009,18.49,19.02,18.1,18.6,0.04,+0.22%,34400,0
08/26/2009,18.95,19,17.92,18.56,-0.52,-2.73%,127000,0
08/25/2009,18.95,19.15,18.62,19.08,0.16,+0.85%,184600,0
08/24/2009,18.86,19.85,18.53,18.92,0.18,+0.96%,63900,0
08/21/2009,17.94,19.02,17.78,18.74,1.03,+5.82%,62200,0
08/20/2009,17.4,17.84,17.39,17.71,0.21,+1.20%,45100,0
08/19/2009,17.1,17.58,17.1,17.5,0.07,+0.40%,74800,0
08/18/2009,17.58,17.7,17.36,17.43,0.06,+0.35%,85700,0
08/17/2009,17.2,17.5,16.89,17.37,0.09,+0.52%,47300,0
08/14/2009,17.55,17.55,17.04,17.28,-0.27,-1.54%,99500,0
08/13/2009,17.04,17.72,16.7,17.55,0.59,+3.48%,84000,0
08/12/2009,16.81,17.3,16.81,16.96,0.12,+0.71%,78300,0
08/11/2009,16.7,17.22,16.55,16.84,-0.02,-0.12%,95900,0
08/10/2009,16.58,16.97,16.54,16.86,0.2,+1.20%,52800,0
08/07/2009,16.17,16.75,15.96,16.66,0.74,+4.65%,69800,0
08/06/2009,15.38,16.03,15.16,15.92,0.55,+3.58%,86900,0
08/05/2009,15.75,15.76,15.27,15.37,-0.38,-2.41%,110400,0
08/04/2009,15.52,16.33,15.46,15.75,0.09,+0.57%,218000,0
08/03/2009,17.03,17.03,13.5,15.66,-1.62,-9.38%,476500,0
07/31/2009,17.32,17.67,17.22,17.28,-0.18,-1.03%,90500,0
07/30/2009,17.64,17.87,17.38,17.46,0.16,+0.92%,72300,0
07/29/2009,17.39,17.65,17.24,17.3,-0.33,-1.87%,28500,0
07/28/2009,17.24,17.93,17.22,17.63,0.32,+1.85%,170800,0
07/27/2009,17.31,17.83,17.17,17.31,-0.05,-0.29%,66500,0
07/24/2009,17.8,17.9,17.08,17.36,-0.58,-3.23%,54400,0
07/23/2009,17.67,18.06,17.5,17.94,0.17,+0.96%,40000,0
07/22/2009,17.36,18.12,17.25,17.77,0.35,+2.01%,59700,0
07/21/2009,17.17,17.55,16.92,17.42,0.32,+1.87%,48000,0
07/20/2009,17.59,17.59,16.85,17.1,-0.42,-2.40%,62100,0
07/17/2009,17.89,17.94,17.22,17.52,-0.47,-2.61%,78900,0
07/16/2009,17.92,18.27,17.79,17.99,-0.01,-0.06%,58200,0
07/15/2009,18.33,18.41,17.88,18,0.01,+0.06%,90500,0
07/14/2009,18.11,18.18,17.68,17.99,-0.19,-1.05%,62300,0
07/13/2009,18.03,18.5,17.61,18.18,0.2,+1.11%,136600,0
07/10/2009,17.04,18.28,16.86,17.98,0.76,+4.41%,85700,0
