Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/03/2009,2.06,2.1,2.03,2.06,-0.05,-2.37%,107700,0
12/02/2009,2.06,2.21,2.03,2.11,0.08,+3.94%,389000,0
12/01/2009,1.99,2.07,1.93,2.03,0.1,+5.18%,100500,0
11/30/2009,2,2,1.88,1.93,-0.01,-0.52%,65000,0
11/27/2009,1.89,1.94,1.85,1.94,-0.01,-0.51%,37000,0
11/25/2009,1.95,1.96,1.85,1.95,-0.01,-0.51%,56700,0
11/24/2009,1.89,1.96,1.81,1.96,0.06,+3.16%,41000,0
11/23/2009,1.94,1.94,1.82,1.9,0,0.00%,32600,0
11/20/2009,1.94,1.94,1.78,1.9,-0.05,-2.56%,60600,0
11/19/2009,1.95,1.98,1.85,1.95,0,0.00%,100200,0
11/18/2009,1.98,2,1.92,1.95,-0.03,-1.52%,55300,0
11/17/2009,1.96,1.98,1.93,1.98,-0.01,-0.50%,53900,0
11/16/2009,1.97,2,1.94,1.99,0.02,+1.02%,40800,0
11/13/2009,1.96,2.04,1.92,1.97,0.01,+0.51%,79800,0
11/12/2009,1.9,1.99,1.9,1.96,0.05,+2.62%,24900,0
11/11/2009,1.93,1.94,1.89,1.91,-0.02,-1.04%,36100,0
11/10/2009,1.96,2.12,1.85,1.93,-0.21,-9.81%,90000,0
11/09/2009,1.91,2.17,1.9,2.14,0.24,+12.63%,170300,0
11/06/2009,2.03,2.06,1.9,1.9,-0.2,-9.52%,129700,0
11/05/2009,1.91,2.1,1.85,2.1,0.26,+14.13%,64700,0
11/04/2009,1.91,1.93,1.84,1.84,-0.05,-2.65%,8000,0
11/03/2009,1.81,1.89,1.71,1.89,0.13,+7.39%,25800,0
11/02/2009,1.8,1.84,1.75,1.76,-0.03,-1.68%,28700,0
10/30/2009,1.9,1.94,1.67,1.79,-0.11,-5.79%,70700,0
10/29/2009,1.94,1.94,1.6,1.9,0.23,+13.77%,76400,0
10/28/2009,1.81,1.82,1.67,1.67,-0.15,-8.24%,86800,0
10/27/2009,1.98,1.99,1.82,1.82,-0.19,-9.45%,103100,0
10/26/2009,2.08,2.23,2.01,2.01,-0.07,-3.37%,168800,0
10/23/2009,2,2.08,1.97,2.08,0.06,+2.97%,78300,0
10/22/2009,2.03,2.03,1.95,2.02,-0.02,-0.98%,40500,0
10/21/2009,2.11,2.11,2.01,2.04,-0.08,-3.77%,49200,0
10/20/2009,2.07,2.12,2.01,2.12,0.02,+0.95%,71300,0
10/19/2009,2.08,2.1,1.97,2.1,0.01,+0.48%,134900,0
10/16/2009,2.14,2.16,2.09,2.09,-0.1,-4.57%,43300,0
10/15/2009,2.12,2.23,2.12,2.19,-0.01,-0.45%,129800,0
10/14/2009,2.2,2.25,2.05,2.2,0.07,+3.29%,159900,0
10/13/2009,2.04,2.13,1.95,2.13,0.04,+1.91%,217800,0
10/12/2009,2.29,2.47,1.97,2.09,-0.17,-7.52%,636700,0
10/09/2009,1.65,2.35,1.64,2.26,0.6,+36.14%,1288100,0
10/08/2009,1.75,1.77,1.66,1.66,-0.04,-2.35%,117300,0
10/07/2009,1.69,1.7,1.62,1.7,0.04,+2.41%,49000,0
10/06/2009,1.62,1.7,1.61,1.66,0.04,+2.47%,40500,0
10/05/2009,1.7,1.7,1.62,1.62,-0.07,-4.14%,52600,0
10/02/2009,1.73,1.74,1.59,1.69,-0.01,-0.59%,69200,0
10/01/2009,1.73,1.73,1.64,1.7,0,0.00%,96600,0
09/30/2009,1.75,1.8,1.69,1.7,0,0.00%,131500,0
09/29/2009,1.69,1.72,1.67,1.7,0,0.00%,61600,0
09/28/2009,1.76,1.83,1.67,1.7,0,0.00%,73800,0
09/25/2009,1.62,1.71,1.6,1.7,0.07,+4.29%,235800,0
09/24/2009,1.7,1.7,1.61,1.63,-0.06,-3.55%,52900,0
09/23/2009,1.73,1.75,1.68,1.69,-0.01,-0.59%,111900,0
09/22/2009,1.72,1.72,1.65,1.7,0.03,+1.80%,120500,0
09/21/2009,1.7,1.75,1.64,1.67,-0.03,-1.76%,90500,0
09/18/2009,1.66,1.75,1.64,1.7,0,0.00%,284800,0
09/17/2009,1.72,1.72,1.66,1.7,-0.02,-1.16%,159800,0
09/16/2009,1.68,1.72,1.63,1.72,0.01,+0.58%,226000,0
09/15/2009,1.73,1.76,1.68,1.71,-0.01,-0.58%,118400,0
09/14/2009,1.72,1.76,1.7,1.72,-0.02,-1.15%,96600,0
09/11/2009,1.77,1.8,1.71,1.74,-0.03,-1.69%,112200,0
09/10/2009,1.75,1.78,1.68,1.77,0.03,+1.72%,105700,0
09/09/2009,1.77,1.81,1.69,1.74,-0.02,-1.14%,56100,0
09/08/2009,1.74,1.81,1.67,1.76,-0.02,-1.12%,77900,0
09/04/2009,1.64,1.78,1.63,1.78,0.15,+9.20%,25300,0
09/03/2009,1.68,1.68,1.57,1.63,-0.03,-1.81%,76800,0
09/02/2009,1.65,1.7,1.6,1.66,0.04,+2.47%,48300,0
09/01/2009,1.72,1.75,1.57,1.62,-0.1,-5.81%,92700,0
08/31/2009,1.78,1.8,1.72,1.72,-0.07,-3.91%,81400,0
08/28/2009,1.78,1.84,1.77,1.79,-0.02,-1.10%,77000,0
08/27/2009,1.83,1.87,1.76,1.81,-0.02,-1.09%,67400,0
08/26/2009,1.79,1.89,1.71,1.83,0.04,+2.23%,110800,0
08/25/2009,1.76,1.83,1.76,1.79,0.03,+1.70%,55800,0
08/24/2009,1.76,1.9,1.75,1.76,0,0.00%,109500,0
08/21/2009,1.74,1.8,1.72,1.76,0,0.00%,124100,0
08/20/2009,1.87,1.87,1.68,1.76,-0.1,-5.38%,142300,0
08/19/2009,1.84,1.86,1.81,1.86,0,0.00%,39900,0
08/18/2009,1.67,1.86,1.57,1.86,0.16,+9.41%,395200,0
08/17/2009,1.83,1.93,1.7,1.7,-0.25,-12.82%,177000,0
08/14/2009,1.96,1.96,1.87,1.95,-0.04,-2.01%,143800,0
08/13/2009,2.07,2.1,1.92,1.99,-0.07,-3.40%,281400,0
08/12/2009,2,2.25,1.99,2.06,0.06,+3.00%,369900,0
08/11/2009,2.32,2.37,1.92,2,-0.38,-15.97%,445900,0
08/10/2009,2.45,2.62,2.28,2.38,-0.05,-2.06%,226900,0
08/07/2009,2.24,2.43,2.21,2.43,0.19,+8.48%,187700,0
08/06/2009,2.33,2.36,2.23,2.24,-0.09,-3.86%,221800,0
08/05/2009,2.5,2.51,2.23,2.33,-0.19,-7.54%,450400,0
08/04/2009,2.96,2.96,2.2,2.52,-0.37,-12.80%,1365200,0
08/03/2009,2.28,2.93,2.28,2.89,0.76,+35.68%,1657900,0
07/31/2009,1.94,2.14,1.92,2.13,0.25,+13.30%,358800,0
07/30/2009,1.65,2.16,1.65,1.88,0.06,+3.30%,525400,0
07/29/2009,1.7,1.87,1.65,1.82,0.11,+6.43%,300100,0
07/28/2009,1.42,1.72,1.32,1.71,0.3,+21.28%,836800,0
07/27/2009,1.29,1.42,1.28,1.41,0.17,+13.71%,244100,0
07/24/2009,1.2,1.3,1.2,1.24,0.06,+5.08%,155700,0
07/23/2009,1.11,1.25,1.11,1.18,0.04,+3.51%,249800,0
07/22/2009,1.14,1.15,1.11,1.14,0,0.00%,31200,0
07/21/2009,1.15,1.15,1.11,1.14,0.01,+0.88%,90700,0
07/20/2009,1.07,1.14,1.07,1.13,0.06,+5.61%,92800,0
07/17/2009,1.13,1.13,1.06,1.07,-0.06,-5.31%,63900,0
07/16/2009,1.11,1.14,1.11,1.13,-0.02,-1.74%,60300,0
07/15/2009,1.12,1.15,1.09,1.15,0.04,+3.60%,111100,0
07/14/2009,1.14,1.14,1.09,1.11,-0.03,-2.63%,35900,0
07/13/2009,1.12,1.14,1.07,1.14,0.02,+1.79%,36100,0
07/10/2009,1.18,1.19,1.07,1.12,-0.03,-2.61%,156000,0
07/09/2009,1.14,1.19,1.06,1.15,0.01,+0.88%,178100,0
07/08/2009,1.08,1.2,1.08,1.14,0.1,+9.62%,256900,0
07/07/2009,1.08,1.09,0.96,1.04,-0.04,-3.70%,228300,0
07/06/2009,1.11,1.14,1.08,1.08,-0.02,-1.82%,138400,0
07/02/2009,1.15,1.17,1.1,1.1,-0.05,-4.35%,134400,0
07/01/2009,1.15,1.19,1.13,1.15,0.02,+1.77%,125300,0
06/30/2009,1.17,1.19,1.1,1.13,-0.01,-0.88%,136500,0
06/29/2009,1.12,1.17,1.06,1.14,0.14,+14.00%,511200,0
06/26/2009,1.28,1.29,1,1,-0.28,-21.88%,2883600,0
06/25/2009,1.26,1.31,1.23,1.28,0.04,+3.23%,87400,0
06/24/2009,1.22,1.32,1.21,1.24,0.03,+2.48%,80800,0
06/23/2009,1.22,1.25,1.15,1.21,0,0.00%,130900,0
06/22/2009,1.4,1.42,1.21,1.21,-0.23,-15.97%,144300,0
06/19/2009,1.29,1.44,1.26,1.44,0.18,+14.29%,135000,0
06/18/2009,1.24,1.28,1.23,1.26,0.02,+1.61%,47200,0
06/17/2009,1.3,1.31,1.21,1.24,-0.04,-3.13%,93300,0
06/16/2009,1.3,1.36,1.28,1.28,0,0.00%,83100,0
06/15/2009,1.3,1.3,1.2,1.28,-0.05,-3.76%,109400,0
06/12/2009,1.23,1.35,1.19,1.33,0.08,+6.40%,263500,0
06/11/2009,1.25,1.29,1.22,1.25,0.03,+2.46%,115800,0
06/10/2009,1.25,1.25,1.2,1.22,-0.02,-1.61%,70300,0
06/09/2009,1.36,1.36,1.23,1.24,-0.12,-8.82%,141900,0
06/08/2009,1.33,1.42,1.33,1.36,-0.03,-2.16%,120000,0
06/05/2009,1.35,1.4,1.3,1.39,0.1,+7.75%,231100,0
06/04/2009,1.18,1.36,1.18,1.29,0.12,+10.26%,186500,0
06/03/2009,1.26,1.26,1.17,1.17,-0.1,-7.87%,173800,0
06/02/2009,1.37,1.37,1.2,1.27,-0.07,-5.22%,194300,0
06/01/2009,1.39,1.39,1.3,1.34,-0.05,-3.60%,202500,0
05/29/2009,1.13,1.39,1.11,1.39,0.23,+19.83%,428000,0
05/28/2009,1.33,1.4,1.12,1.16,-0.15,-11.45%,261000,0
05/27/2009,1.44,1.45,1.31,1.31,-0.13,-9.03%,278700,0
05/26/2009,1.53,1.6,1.43,1.44,-0.11,-7.10%,402800,0
05/22/2009,1.69,1.74,1.52,1.55,-0.13,-7.74%,279800,0
05/21/2009,1.86,1.91,1.49,1.68,-0.22,-11.58%,713900,0
05/20/2009,1.47,2.35,1.47,1.9,0.45,+31.03%,1784400,0
05/19/2009,1.38,1.59,1.38,1.45,0.08,+5.84%,464700,0
05/18/2009,1.15,1.4,1.06,1.37,0.35,+34.31%,394500,0
05/15/2009,1.02,1.06,1.02,1.02,0,0.00%,166400,0
05/14/2009,1.02,1.05,0.99,1.02,0.04,+4.08%,231400,0
05/13/2009,1.04,1.08,0.97,0.98,-0.07,-6.67%,99000,0
05/12/2009,0.95,1.08,0.95,1.05,0.08,+8.25%,309200,0
05/11/2009,1.04,1.15,0.92,0.97,-0.12,-11.01%,446700,0
05/08/2009,1.01,1.09,0.99,1.09,0.1,+10.10%,245200,0
05/07/2009,1.03,1.03,0.98,0.99,0,0.00%,253000,0
05/06/2009,1,1.02,0.98,0.99,0,0.00%,217300,0
05/05/2009,1.01,1.06,0.98,0.99,-0.02,-1.98%,109100,0
05/04/2009,0.99,1.03,0.93,1.01,0.06,+6.32%,112100,0
05/01/2009,0.98,1.02,0.95,0.95,-0.05,-5.00%,113700,0
04/30/2009,1.02,1.03,0.94,1,0,0.00%,139300,0
04/29/2009,0.91,1.01,0.9,1,0.09,+9.89%,68300,0
04/28/2009,0.91,0.95,0.88,0.91,-0.02,-2.15%,113900,0
04/27/2009,0.95,0.95,0.92,0.93,-0.04,-4.12%,33500,0
04/24/2009,0.9,1.02,0.9,0.97,0.04,+4.30%,111900,0
04/23/2009,0.98,0.98,0.93,0.93,-0.05,-5.10%,31900,0
04/22/2009,0.99,1.01,0.95,0.98,-0.02,-2.00%,144400,0
04/21/2009,0.95,1.02,0.93,1,0.05,+5.26%,117500,0
04/20/2009,1.03,1.09,0.93,0.95,-0.14,-12.84%,180600,0
04/17/2009,1.11,1.11,1.03,1.09,-0.01,-0.91%,129900,0
04/16/2009,1.1,1.15,1.09,1.1,0.01,+0.92%,200000,0
04/15/2009,1.08,1.15,1.07,1.09,0.02,+1.87%,232700,0
04/14/2009,1.22,1.35,1.06,1.07,-0.13,-10.83%,285200,0
04/13/2009,1.25,1.32,1.1,1.2,-0.04,-3.23%,139200,0
04/09/2009,1.1,1.24,1.07,1.24,0.17,+15.89%,183200,0
04/08/2009,1.11,1.22,1.01,1.07,-0.05,-4.46%,85400,0
04/07/2009,1.13,1.24,1.12,1.12,-0.05,-4.27%,103200,0
04/06/2009,0.99,1.33,0.98,1.17,0.17,+17.00%,243600,0
04/03/2009,0.77,1,0.73,1,0.22,+28.21%,199400,0
04/02/2009,0.69,0.8,0.67,0.78,0.12,+18.18%,225800,0
04/01/2009,0.62,0.67,0.59,0.66,0.03,+4.76%,95500,0
03/31/2009,0.63,0.65,0.59,0.63,0.01,+1.61%,124300,0
03/30/2009,0.75,0.76,0.62,0.62,-0.08,-11.43%,94700,0
03/27/2009,0.78,0.8,0.7,0.7,-0.05,-6.67%,153300,0
03/26/2009,0.7,0.75,0.68,0.75,0.07,+10.29%,200800,0
03/25/2009,0.7,0.7,0.61,0.68,0.01,+1.49%,190900,0
03/24/2009,0.68,0.7,0.63,0.67,-0.02,-2.90%,104200,0
03/23/2009,0.63,0.69,0.62,0.69,0.04,+6.15%,150900,0
03/20/2009,0.68,0.7,0.63,0.65,0.03,+4.84%,151200,0
03/19/2009,0.74,0.74,0.55,0.62,-0.03,-4.62%,112400,0
03/18/2009,0.68,0.69,0.62,0.65,0.01,+1.56%,52300,0
03/17/2009,0.65,0.65,0.62,0.64,0,0.00%,45200,0
03/16/2009,0.57,0.68,0.56,0.64,0.07,+12.28%,151400,0
03/13/2009,0.56,0.61,0.54,0.57,0.01,+1.79%,93500,0
03/12/2009,0.6,0.61,0.54,0.56,-0.02,-3.45%,136000,0
03/11/2009,0.58,0.65,0.5,0.58,-0.1,-14.71%,110300,0
03/10/2009,0.5,0.68,0.5,0.68,0.18,+36.00%,90400,0
03/09/2009,0.5,0.58,0.5,0.5,0,0.00%,133900,0
03/06/2009,0.69,0.69,0.5,0.5,-0.02,-3.85%,74000,0
03/05/2009,0.48,0.56,0.48,0.52,-0.04,-7.14%,65400,0
03/04/2009,0.6,0.64,0.55,0.56,-0.02,-3.45%,66800,0
03/03/2009,0.67,0.8,0.57,0.58,-0.08,-12.12%,128400,0
03/02/2009,0.73,0.77,0.61,0.66,0.01,+1.54%,146400,0
02/27/2009,0.77,0.79,0.65,0.65,-0.13,-16.67%,62100,0
02/26/2009,0.85,0.85,0.74,0.78,0.02,+2.63%,74300,0
02/25/2009,0.81,0.81,0.76,0.76,-0.05,-6.17%,72400,0
02/24/2009,0.76,0.81,0.7,0.81,0.06,+8.00%,229400,0
02/23/2009,0.55,0.81,0.53,0.75,0.24,+47.06%,643800,0
02/20/2009,0.47,0.6,0.47,0.51,0.04,+8.51%,406700,0
02/19/2009,0.57,0.6,0.45,0.47,-0.1,-17.54%,707600,0
02/18/2009,0.7,0.7,0.56,0.57,-0.1,-14.93%,236400,0
02/17/2009,0.91,0.91,0.67,0.67,-0.24,-26.37%,212500,0
02/13/2009,0.95,1.03,0.9,0.91,-0.08,-8.08%,154600,0
02/12/2009,1.06,1.07,0.98,0.99,-0.09,-8.33%,438400,0
02/11/2009,1.16,1.18,1.07,1.08,-0.07,-6.09%,106400,0
02/10/2009,1.22,1.38,1.15,1.15,-0.07,-5.74%,60800,0
02/09/2009,1.3,1.3,1.18,1.22,-0.03,-2.40%,52400,0
02/06/2009,1.13,1.25,1.1,1.25,0.14,+12.61%,138500,0
02/05/2009,1.14,1.18,1.07,1.11,-0.02,-1.77%,184800,0
02/04/2009,1.3,1.33,1.13,1.13,-0.17,-13.08%,171500,0
02/03/2009,1.35,1.38,1.28,1.3,-0.04,-2.99%,127100,0
02/02/2009,1.4,1.4,1.32,1.34,-0.05,-3.60%,214900,0
01/30/2009,1.46,1.57,1.27,1.39,-0.05,-3.47%,202600,0
01/29/2009,1.58,1.61,1.42,1.44,-0.21,-12.73%,82400,0
01/28/2009,1.64,1.68,1.52,1.65,0.17,+11.49%,129100,0
01/27/2009,1.58,1.61,1.47,1.48,-0.07,-4.52%,70100,0
01/26/2009,1.51,1.77,1.51,1.55,0.1,+6.90%,150000,0
01/23/2009,1.4,1.48,1.38,1.45,0.02,+1.40%,87500,0
01/22/2009,1.5,1.52,1.4,1.43,-0.11,-7.14%,263500,0
01/21/2009,1.51,1.56,1.49,1.54,0.05,+3.36%,105200,0
01/20/2009,1.58,1.64,1.49,1.49,-0.12,-7.45%,89000,0
01/16/2009,1.68,1.69,1.59,1.61,-0.07,-4.17%,194200,0
01/15/2009,1.56,1.7,1.5,1.68,0.19,+12.75%,219800,0
01/14/2009,1.75,1.75,1.49,1.49,-0.3,-16.76%,266400,0
01/13/2009,1.82,1.92,1.76,1.79,-0.09,-4.79%,174500,0
01/12/2009,1.96,2.06,1.88,1.88,-0.08,-4.08%,76200,0
01/09/2009,2.31,2.31,1.93,1.96,-0.35,-15.15%,98900,0
01/08/2009,2.34,2.52,2.28,2.31,-0.03,-1.28%,151200,0
01/07/2009,2.17,2.57,2.17,2.34,0.11,+4.93%,241600,0
01/06/2009,2.02,2.23,2.02,2.23,0.23,+11.50%,111700,0
01/05/2009,2.11,2.22,1.95,2,-0.18,-8.26%,79700,0
01/02/2009,2.16,2.25,2.15,2.18,-0.03,-1.36%,93200,0
12/31/2008,2.13,2.24,2.01,2.21,0.11,+5.24%,211600,0
12/30/2008,2.01,2.16,2,2.1,0.11,+5.53%,120700,0
12/29/2008,1.78,2,1.75,1.99,0.19,+10.56%,172000,0
12/26/2008,1.89,1.89,1.76,1.8,-0.05,-2.70%,47900,0
12/24/2008,1.75,1.86,1.72,1.85,0.13,+7.56%,52800,0
12/23/2008,1.96,2.06,1.72,1.72,-0.22,-11.34%,291800,0
12/22/2008,2.01,2.09,1.83,1.94,-0.06,-3.00%,194100,0
12/19/2008,2.08,2.37,1.9,2,0,0.00%,462200,0
12/18/2008,1.86,2,1.75,2,0.14,+7.53%,143800,0
12/17/2008,2.03,2.03,1.75,1.86,-0.26,-12.26%,167400,0
12/16/2008,1.89,2.13,1.78,2.12,0.28,+15.22%,115800,0
12/15/2008,2.16,2.17,1.81,1.84,-0.3,-14.02%,114700,0
12/12/2008,2.15,2.22,2.05,2.14,-0.1,-4.46%,112500,0
12/11/2008,2.28,2.42,2.16,2.24,-0.09,-3.86%,191100,0
12/10/2008,2.25,2.36,2.14,2.33,0.09,+4.02%,60400,0
12/09/2008,2.3,2.61,2.2,2.24,-0.15,-6.28%,147400,0
12/08/2008,2.31,2.39,2.16,2.39,0.16,+7.17%,130900,0
12/05/2008,2.15,2.34,1.91,2.23,-0.02,-0.89%,186900,0
12/04/2008,2.23,2.46,2.18,2.25,-0.03,-1.32%,67100,0
12/03/2008,1.99,2.29,1.95,2.28,0.2,+9.62%,110700,0
12/02/2008,2.07,2.39,1.8,2.08,0.14,+7.22%,170200,0
12/01/2008,2.72,2.83,1.94,1.94,-1,-34.01%,175800,0
11/28/2008,2.75,2.94,2.65,2.94,0.19,+6.91%,58700,0
11/26/2008,2.36,2.78,2.23,2.75,0.31,+12.70%,148900,0
11/25/2008,2.69,2.72,2.31,2.44,-0.26,-9.63%,208900,0
11/24/2008,2.33,2.8,2.25,2.7,0.33,+13.92%,358300,0
11/21/2008,2.1,2.37,1.9,2.37,0.31,+15.05%,265900,0
11/20/2008,1.85,2.34,1.81,2.06,0.16,+8.42%,315200,0
11/19/2008,1.91,1.95,1.77,1.9,0,0.00%,180200,0
11/18/2008,1.71,1.94,1.67,1.9,0.15,+8.57%,200900,0
11/17/2008,1.7,1.79,1.66,1.75,0.07,+4.17%,110200,0
11/14/2008,1.8,1.99,1.68,1.68,-0.16,-8.70%,197700,0
11/13/2008,1.99,2.01,1.73,1.84,-0.14,-7.07%,359100,0
11/12/2008,2.3,2.3,1.98,1.98,-0.32,-13.91%,425800,0
11/11/2008,2.44,2.44,2.22,2.3,-0.11,-4.56%,374600,0
11/10/2008,2.41,2.46,2.25,2.41,0.05,+2.12%,263700,0
11/07/2008,2.26,2.4,2.2,2.36,0.14,+6.31%,227700,0
11/06/2008,2.04,2.42,2.01,2.22,0.16,+7.77%,173100,0
11/05/2008,2.23,2.79,2.03,2.06,-0.25,-10.82%,247600,0
11/04/2008,2.45,2.54,2.29,2.31,-0.16,-6.48%,195300,0
11/03/2008,2.45,2.56,2.4,2.47,0.03,+1.23%,212800,0
10/31/2008,2.48,2.48,2.35,2.44,-0.05,-2.01%,219500,0
10/30/2008,2.47,2.55,2.39,2.49,0.16,+6.87%,160600,0
10/29/2008,2.1,2.36,2.09,2.33,0.26,+12.56%,255000,0
10/28/2008,2.31,2.35,1.97,2.07,-0.23,-10.00%,288900,0
10/27/2008,2.52,2.63,2.3,2.3,-0.35,-13.21%,134000,0
10/24/2008,2.47,2.73,2.45,2.65,-0.1,-3.64%,156600,0
10/23/2008,3.01,3.07,2.7,2.75,-0.28,-9.24%,193300,0
10/22/2008,3.05,3.19,3,3.03,-0.17,-5.31%,99600,0
10/21/2008,3.32,3.38,3.2,3.2,-0.21,-6.16%,133500,0
10/20/2008,3.37,3.44,3.2,3.41,-0.03,-0.87%,116000,0
10/17/2008,2.95,3.5,2.95,3.44,0.27,+8.52%,320200,0
10/16/2008,3.08,3.22,2.79,3.17,0.32,+11.23%,335600,0
10/15/2008,3.24,3.24,2.75,2.85,-0.4,-12.31%,362100,0
10/14/2008,3.42,3.46,3.21,3.25,-0.02,-0.61%,188700,0
10/13/2008,3.49,3.62,2.97,3.27,-0.02,-0.61%,311900,0
10/10/2008,2.78,3.3,2.58,3.29,0.36,+12.29%,369100,0
10/09/2008,3.39,3.56,2.93,2.93,-0.43,-12.80%,407600,0
10/08/2008,2.82,3.46,2.82,3.36,0.41,+13.90%,469200,0
10/07/2008,3.61,3.85,2.7,2.95,-0.68,-18.73%,463300,0
10/06/2008,3.85,3.98,3.5,3.63,-0.39,-9.70%,328600,0
10/03/2008,4.31,4.4,3.91,4.02,-0.2,-4.74%,238900,0
10/02/2008,4.45,4.54,4.21,4.22,-0.28,-6.22%,251300,0
10/01/2008,4.53,4.55,4.38,4.5,-0.07,-1.53%,384900,0
09/30/2008,4.4,4.74,4.09,4.57,0.25,+5.79%,341200,0
09/29/2008,4.72,4.79,4.32,4.32,-0.5,-10.37%,301800,0
09/26/2008,4.61,4.87,4.4,4.82,0.09,+1.90%,310200,0
09/25/2008,4.8,5,4.65,4.73,0.03,+0.64%,345400,0
09/24/2008,4.8,4.94,4.58,4.7,-0.07,-1.47%,277100,0
09/23/2008,4.7,5,4.7,4.77,0.08,+1.71%,164800,0
09/22/2008,5.1,5.11,4.63,4.69,-0.37,-7.31%,474900,0
09/19/2008,4.58,6.13,4.58,5.06,0.32,+6.75%,1097400,0
09/18/2008,4.21,4.74,4.16,4.74,0.55,+13.13%,719300,0
09/17/2008,4.77,4.77,4.19,4.19,-0.57,-11.97%,376200,0
09/16/2008,4.71,4.95,4.52,4.76,-0.18,-3.64%,407900,0
09/15/2008,5.45,5.62,4.93,4.94,-0.59,-10.67%,228000,0
09/12/2008,5.55,5.62,5.34,5.53,-0.04,-0.72%,178400,0
09/11/2008,5.37,5.72,5.35,5.57,0.13,+2.39%,213600,0
09/10/2008,5.57,5.76,5.41,5.44,-0.12,-2.16%,387300,0
09/09/2008,5.77,5.95,5.5,5.56,-0.21,-3.64%,304200,0
09/08/2008,5.78,5.94,5.63,5.77,0.09,+1.58%,214500,0
09/05/2008,5.59,5.76,5.58,5.68,0.05,+0.89%,259800,0
09/04/2008,5.57,5.77,5.48,5.63,0.03,+0.54%,336000,0
09/03/2008,5.4,5.75,5.35,5.6,0.2,+3.70%,263700,0
09/02/2008,5.46,5.69,5.3,5.4,0.08,+1.50%,187700,0
08/29/2008,5.06,5.35,5.06,5.32,0.24,+4.72%,230400,0
08/28/2008,4.94,5.24,4.9,5.08,0.11,+2.21%,164200,0
08/27/2008,4.89,4.99,4.87,4.97,0.1,+2.05%,124600,0
08/26/2008,4.9,5.13,4.77,4.87,-0.01,-0.20%,231200,0
08/25/2008,5.18,5.18,4.84,4.88,-0.32,-6.15%,213500,0
08/22/2008,4.9,5.35,4.9,5.2,0.23,+4.63%,275600,0
08/21/2008,4.95,5.09,4.9,4.97,-0.04,-0.80%,279100,0
08/20/2008,5.44,5.53,4.98,5.01,-0.41,-7.56%,315100,0
08/19/2008,5.45,5.69,5.2,5.42,-0.03,-0.55%,493200,0
08/18/2008,5.53,5.59,5.3,5.45,-0.02,-0.37%,407700,0
08/15/2008,5.56,5.69,5.27,5.47,-0.12,-2.15%,285300,0
08/14/2008,5.53,5.79,5.44,5.59,0.04,+0.72%,390300,0
08/13/2008,5.69,5.86,5.31,5.55,-0.25,-4.31%,568500,0
08/12/2008,5.87,5.99,5.62,5.8,-0.1,-1.69%,344400,0
08/11/2008,5.67,6.06,5.67,5.9,-0.1,-1.67%,406000,0
08/08/2008,5.78,6.2,5.75,6,0.21,+3.63%,555200,0
08/07/2008,5.54,5.92,5.3,5.79,0.19,+3.39%,488300,0
08/06/2008,5.62,5.64,5.36,5.6,-0.03,-0.53%,360600,0
08/05/2008,5.65,5.75,5.52,5.63,0.11,+1.99%,550100,0
08/04/2008,5.78,5.78,5.35,5.52,-0.28,-4.83%,358000,0
08/01/2008,5.33,6.37,5.3,5.8,0.92,+18.85%,1030900,0
07/31/2008,4.98,5.17,4.79,4.88,-0.22,-4.31%,593000,0
07/30/2008,5.07,5.27,4.94,5.1,0.01,+0.20%,489400,0
07/29/2008,4.67,5.2,4.67,5.09,0.47,+10.17%,464800,0
07/28/2008,4.56,5.03,4.5,4.62,-0.01,-0.22%,661400,0
07/25/2008,5,5.04,4.55,4.63,-0.52,-10.10%,653200,0
07/24/2008,5.55,5.92,5.07,5.15,-0.35,-6.36%,425800,0
07/23/2008,5.26,5.76,5.26,5.5,0.14,+2.61%,392900,0
07/22/2008,4.99,5.52,4.82,5.36,0.25,+4.89%,602600,0
07/21/2008,5.97,5.97,4.44,5.11,-0.96,-15.82%,1402700,0
07/18/2008,5.96,6.11,5.81,6.07,0.11,+1.85%,385200,0
07/17/2008,5.71,6.19,5.44,5.96,0.33,+5.86%,662500,0
07/16/2008,5.2,5.7,5.2,5.63,0.36,+6.83%,453900,0
07/15/2008,4.96,5.68,4.86,5.27,0.23,+4.56%,551300,0
07/14/2008,5.33,5.36,4.89,5.04,-0.2,-3.82%,566700,0
07/11/2008,5.13,5.25,4.96,5.24,0.07,+1.35%,394200,0
07/10/2008,5.34,5.58,5.04,5.17,-0.17,-3.18%,557700,0
07/09/2008,5.53,5.76,5.26,5.34,-0.2,-3.61%,310400,0
07/08/2008,5.2,5.59,5.07,5.54,0.3,+5.73%,391000,0
07/07/2008,5.6,5.74,5.07,5.24,-0.3,-5.42%,315000,0
07/03/2008,5.37,5.61,5.29,5.54,0.2,+3.75%,211700,0
07/02/2008,5.47,5.64,5.32,5.34,-0.13,-2.38%,337900,0
07/01/2008,5.02,5.57,4.92,5.47,0.39,+7.68%,613400,0
06/30/2008,5.5,5.55,5.06,5.08,-0.38,-6.96%,329600,0
06/27/2008,5.3,5.57,5.11,5.46,0.17,+3.21%,989400,0
06/26/2008,5.28,5.42,5.1,5.29,-0.05,-0.94%,238400,0
06/25/2008,5.02,5.56,5.01,5.34,0.28,+5.53%,335600,0
