Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/12/2013,101.78,101.78,99.87,100.19,-0.8,-0.79%,325500,0
06/11/2013,100.5,101.69,99.97,100.99,-0.05,-0.05%,442800,0
06/10/2013,101,101.48,100.73,101.04,0.28,+0.28%,196700,0
06/07/2013,100.26,100.81,99.82,100.76,0.72,+0.72%,140100,0
06/06/2013,98.78,100.11,98.64,100.04,1.11,+1.12%,229700,0
06/05/2013,99.07,99.2,98.35,98.93,-0.2,-0.20%,228300,0
06/04/2013,98.55,99.82,98.55,99.13,0.66,+0.67%,264700,0
06/03/2013,98.17,98.82,97.84,98.47,0.28,+0.29%,207100,0
05/31/2013,98.92,99.28,97.95,98.19,-0.91,-0.92%,336600,0
05/30/2013,98.3,99.47,97.92,99.1,1,+1.02%,268900,0
05/29/2013,98.77,98.77,96.54,98.1,-1.31,-1.32%,319000,0
05/28/2013,101.13,101.67,98.76,99.41,-0.91,-0.91%,412500,0
05/24/2013,99.91,100.83,99.04,100.32,-0.24,-0.24%,207300,0
05/23/2013,97.37,102.39,97.32,100.56,3.49,+3.60%,830300,0
05/22/2013,98.91,99.34,96.78,97.07,-1.96,-1.98%,334700,0
05/21/2013,97.58,100.23,97.58,99.03,1.34,+1.37%,393100,0
05/20/2013,97.67,97.97,97.25,97.69,0.06,+0.06%,313000,0
05/17/2013,97.8,97.98,97.34,97.63,0.28,+0.29%,381400,0
05/16/2013,97.85,98.19,97.23,97.35,-0.57,-0.58%,331700,0
05/15/2013,97.59,98.35,97.39,97.92,0.24,+0.25%,224500,0
05/14/2013,96.4,98.42,95.85,97.68,1.81,+1.89%,383600,0
05/13/2013,94.4,97.23,94.4,95.87,1.14,+1.20%,316500,0
05/10/2013,94.01,94.77,94.01,94.73,0.39,+0.41%,185400,0
05/09/2013,94.74,94.88,94.04,94.34,-0.36,-0.38%,277800,0
05/08/2013,94.08,94.96,93.76,94.7,0.69,+0.73%,330600,0
05/07/2013,93.68,94.15,93.33,94.01,0.42,+0.45%,209100,0
05/06/2013,94.14,94.21,93.26,93.59,-0.64,-0.68%,328200,0
05/03/2013,94.72,94.99,94.07,94.23,0.18,+0.19%,382800,0
05/02/2013,93.55,94.14,93.22,94.05,0.63,+0.67%,376700,0
05/01/2013,93.92,94.36,93.21,93.42,-0.65,-0.69%,339100,0
04/30/2013,92.46,94.67,92.16,94.07,1.36,+1.47%,520600,0
04/29/2013,92.15,93.05,91.86,92.71,0.55,+0.60%,212300,0
04/26/2013,91.57,92.88,91.57,92.16,0.69,+0.75%,335000,0
04/25/2013,91.74,92.54,91.06,91.47,0.6,+0.66%,296800,0
04/24/2013,90.96,91.1,90.65,90.87,0.1,+0.11%,253500,0
04/23/2013,91.46,92.12,90.71,90.77,-0.1,-0.11%,250100,0
04/22/2013,90.53,91.28,89.39,90.87,0.68,+0.75%,310800,0
04/19/2013,89.73,90.82,89.22,90.19,0.78,+0.87%,357300,0
04/18/2013,90.76,91.03,88.93,89.41,-0.93,-1.03%,528800,0
04/17/2013,91.07,91.34,89.98,90.34,-1.21,-1.32%,351700,0
04/16/2013,90.69,91.6,90.16,91.55,1.21,+1.34%,265400,0
04/15/2013,91.65,92.28,90.29,90.34,-1.89,-2.05%,434300,0
04/12/2013,92.2,92.42,91.31,92.23,-0.42,-0.45%,247200,0
04/11/2013,92.83,93.37,92.47,92.65,-0.58,-0.62%,359300,0
04/10/2013,91.28,93.26,91.28,93.23,1.87,+2.05%,388200,0
04/09/2013,91.06,91.83,90.98,91.36,0.8,+0.88%,396300,0
04/08/2013,90.26,90.64,89.77,90.56,0.48,+0.53%,468100,0
04/05/2013,89.18,90.41,88.67,90.08,0.01,+0.01%,614500,0
04/04/2013,90.18,90.55,89.72,90.07,0.07,+0.08%,433500,0
04/03/2013,91.93,91.93,89.75,90,-1.75,-1.91%,534300,0
04/02/2013,91.77,92.3,91.26,91.75,0.06,+0.07%,268900,0
04/01/2013,92.99,93.33,90.93,91.69,-0.91,-0.98%,401600,0
03/28/2013,92.71,93.36,92.21,92.6,-0.33,-0.36%,765800,0
03/27/2013,91.29,93.14,91.29,92.93,1.17,+1.28%,513400,0
03/26/2013,90.85,91.87,90.7,91.76,0.92,+1.01%,313300,0
03/25/2013,90.86,91.86,90.47,90.84,0.03,+0.03%,508100,0
03/22/2013,90.19,91.82,90.02,90.81,0.9,+1.00%,863900,0
03/21/2013,92.03,92.41,89.82,89.91,-2.61,-2.82%,723200,0
03/20/2013,92.75,92.96,90.4,92.52,-0.3,-0.32%,1078200,0
03/19/2013,94.99,96.47,91.88,92.82,-5.21,-5.31%,1164100,0
03/18/2013,99.11,99.89,97.96,98.03,-1.26,-1.27%,608500,0
03/15/2013,100.45,100.58,99.1,99.29,-1.19,-1.18%,500800,0
03/14/2013,99.62,100.48,99.62,100.48,1.11,+1.12%,237600,0
03/13/2013,100.6,101.05,99.03,99.37,-1.23,-1.22%,378800,0
03/12/2013,100.01,101.04,99.69,100.6,0.61,+0.61%,288800,0
03/11/2013,99.45,100.06,98.95,99.99,0.62,+0.62%,135500,0
03/08/2013,100.15,100.54,98.98,99.37,-0.38,-0.38%,188800,0
03/07/2013,99.23,99.77,99.02,99.75,0.55,+0.55%,186100,0
03/06/2013,99.22,99.78,98.85,99.2,0.11,+0.11%,215300,0
03/05/2013,98.3,99.46,98.16,99.09,1.22,+1.25%,316000,0
03/04/2013,96.95,97.87,95.7,97.87,0.61,+0.63%,489000,0
03/01/2013,97.09,97.85,96.3,97.26,-0.03,-0.03%,386700,0
02/28/2013,98.13,98.74,97.22,97.29,-0.71,-0.72%,187800,0
02/27/2013,97.5,98.8,96.95,98,1.05,+1.08%,215800,0
02/26/2013,97.49,97.93,96.47,96.95,-0.58,-0.59%,202600,0
02/25/2013,98.23,99.08,97.43,97.53,-0.32,-0.33%,353900,0
02/22/2013,96.28,97.9,96.28,97.85,1.6,+1.66%,267800,0
02/21/2013,96.69,97.19,95.85,96.25,-0.72,-0.74%,390300,0
02/20/2013,97.21,97.59,96.5,96.97,-0.32,-0.33%,316000,0
02/19/2013,94.46,97.4,93.81,97.29,2.99,+3.17%,781900,0
02/15/2013,93.38,94.5,93.22,94.3,1.2,+1.29%,370000,0
02/14/2013,93.08,93.65,92.8,93.1,-0.82,-0.87%,202000,0
02/13/2013,93,93.92,92,93.92,0.86,+0.92%,440500,0
02/12/2013,93.25,93.59,92.73,93.06,-0.1,-0.11%,175400,0
02/11/2013,93.43,93.43,92.6,93.16,-0.44,-0.47%,216100,0
02/08/2013,93.79,94.11,93.37,93.6,-0.24,-0.26%,290000,0
02/07/2013,93.47,93.86,92.52,93.84,0.2,+0.21%,366900,0
02/06/2013,93.13,93.88,92.76,93.64,0.15,+0.16%,312200,0
02/05/2013,93.47,94.11,92.91,93.49,-0.02,-0.02%,354800,0
02/04/2013,93.56,93.86,92.82,93.51,-0.08,-0.09%,529900,0
02/01/2013,92.67,93.67,92.53,93.59,1.07,+1.16%,412700,0
01/31/2013,92.99,94.13,92.46,92.52,-0.92,-0.98%,466000,0
01/30/2013,93.78,94.07,93.34,93.44,-0.42,-0.45%,394800,0
01/29/2013,93.71,94.08,93.16,93.86,0.18,+0.19%,365700,0
01/28/2013,93.43,94.17,93.41,93.68,0.18,+0.19%,305200,0
01/25/2013,93.85,94.17,93.16,93.5,0.05,+0.05%,390700,0
01/24/2013,92.44,93.74,92.44,93.45,0.9,+0.97%,369600,0
01/23/2013,91.81,92.73,91.49,92.55,1.02,+1.11%,524000,0
01/22/2013,91.4,91.56,90.42,91.53,0.14,+0.15%,517200,0
01/18/2013,91.36,91.63,90.75,91.39,0.25,+0.27%,398900,0
01/17/2013,90.69,91.3,90.03,91.14,0.99,+1.10%,364600,0
01/16/2013,91.06,91.1,90.01,90.15,-0.91,-1.00%,346800,0
01/15/2013,88.96,91.23,88.65,91.06,1.97,+2.21%,588400,0
01/14/2013,88.86,89.11,88.17,89.09,0.22,+0.25%,545300,0
01/11/2013,88.5,89.15,88.06,88.87,0.44,+0.50%,807300,0
01/10/2013,89.06,89.61,88.38,88.43,-0.49,-0.55%,474400,0
01/09/2013,88.87,89.05,88.23,88.92,0.45,+0.51%,451600,0
01/08/2013,89.04,89.24,88.31,88.47,-0.44,-0.49%,367600,0
01/07/2013,88.91,89.38,88.38,88.91,-0.34,-0.38%,802500,0
01/04/2013,88.6,89.8,86.88,89.25,-0.76,-0.84%,1029500,0
01/03/2013,89.85,90.21,89.41,90.01,0.29,+0.32%,537500,0
01/02/2013,89.39,90.17,88.86,89.72,1.66,+1.89%,635400,0
12/31/2012,87.44,88.51,87.27,88.06,0.38,+0.43%,436000,0
12/28/2012,88.57,89.26,87.18,87.68,0.23,+0.26%,493700,0
12/27/2012,87.59,87.97,86.91,87.45,-0.04,-0.05%,351400,0
12/26/2012,88.54,89.11,87.43,87.49,-1.36,-1.53%,382100,0
12/24/2012,88.39,89.15,87.25,88.85,0.22,+0.25%,272900,0
12/21/2012,89.3,90.27,88.03,88.63,-1.53,-1.70%,1081700,0
12/20/2012,90.61,91.25,89.78,90.16,-0.48,-0.53%,702000,0
12/19/2012,91.82,92.05,90.37,90.64,-1.55,-1.68%,805800,0
12/18/2012,90.11,93.57,90,92.19,-4.2,-4.36%,2037000,0
12/17/2012,94.42,96.4,93.96,96.39,2.39,+2.54%,569100,0
12/14/2012,93.83,94.91,93.66,94,-0.05,-0.05%,260100,0
12/13/2012,94.57,95.06,93.23,94.05,-0.32,-0.34%,303400,0
12/12/2012,96.44,96.5,94.28,94.37,-1.82,-1.89%,334900,0
12/11/2012,94.4,96.32,94.36,96.19,2.19,+2.33%,312600,0
12/10/2012,93.52,95.95,92.77,94,0.75,+0.80%,417600,0
12/07/2012,94,94.27,92.69,93.25,-0.4,-0.43%,167100,0
12/06/2012,93.08,94.01,93.08,93.65,0.29,+0.31%,198000,0
12/05/2012,91.91,93.52,91.56,93.36,1.42,+1.54%,306000,0
12/04/2012,92.02,92.52,91.1,91.94,-0.48,-0.52%,228500,0
12/03/2012,93.01,93.35,91.85,92.42,0.03,+0.03%,146800,0
11/30/2012,92.34,92.7,91.32,92.39,0.06,+0.06%,264000,0
11/29/2012,92.81,93.72,91.71,92.33,0.05,+0.05%,149900,0
11/28/2012,91.99,92.38,91.11,92.28,-0.48,-0.52%,188400,0
11/27/2012,93.31,93.49,91.99,92.76,-0.39,-0.42%,241300,0
11/26/2012,90.76,93.25,90.76,93.15,1.76,+1.93%,468600,0
11/23/2012,91.55,91.99,90.82,91.39,0.32,+0.35%,114500,0
11/21/2012,91.5,91.94,90.64,91.07,0.04,+0.04%,123800,0
11/20/2012,90.79,91.06,89.99,91.03,0.31,+0.34%,175100,0
11/19/2012,90.95,91.8,90.19,90.72,0.05,+0.06%,291400,0
11/16/2012,91.05,91.92,88.68,90.67,-0.29,-0.32%,336900,0
11/15/2012,87.59,91.29,87.09,90.96,3.17,+3.61%,944900,0
11/14/2012,88.43,88.64,87.7,87.79,-0.77,-0.87%,276500,0
11/13/2012,88.32,89.7,87.4,88.56,-0.22,-0.25%,391800,0
11/12/2012,89.86,90.33,88.21,88.78,-1.05,-1.17%,184400,0
11/09/2012,89.4,90.46,89.33,89.83,0.53,+0.59%,234700,0
11/08/2012,89.46,89.83,89.08,89.3,-0.16,-0.18%,262600,0
11/07/2012,89.96,90.31,88.83,89.46,-1.16,-1.28%,361700,0
11/06/2012,91.04,91.49,90.49,90.62,0.07,+0.08%,208200,0
11/05/2012,90.78,90.9,89.95,90.55,-0.17,-0.19%,170700,0
11/02/2012,92.6,93,90.5,90.72,-1.5,-1.63%,279900,0
11/01/2012,89.86,92.57,89.84,92.22,1.67,+1.84%,428000,0
10/31/2012,91.15,91.15,90.04,90.55,-0.3,-0.33%,464800,0
10/26/2012,91.6,91.98,89.86,90.85,-0.95,-1.03%,530900,0
10/25/2012,92.34,92.8,89.93,91.8,-0.06,-0.07%,296800,0
10/24/2012,92.52,92.81,91.61,91.86,-0.15,-0.16%,219800,0
10/23/2012,91.3,92.11,90.15,92.01,-0.01,-0.01%,246900,0
10/22/2012,91.36,92.11,91.02,92.02,0.95,+1.04%,298700,0
10/19/2012,92.49,92.53,90.7,91.07,-1.37,-1.48%,233400,0
10/18/2012,93.27,93.4,92.16,92.44,-0.71,-0.76%,256000,0
10/17/2012,93.02,93.5,92.03,93.15,-0.26,-0.28%,403800,0
10/16/2012,93.79,94.36,93.15,93.41,0.42,+0.45%,335900,0
10/15/2012,93.64,94.06,92.75,92.99,-0.29,-0.31%,272400,0
10/12/2012,93.71,95.17,93.01,93.28,-0.47,-0.50%,396300,0
10/11/2012,94.66,95,93.75,93.75,-0.35,-0.37%,235500,0
10/10/2012,94.18,95.86,93.91,94.1,0.15,+0.16%,385200,0
10/09/2012,94.6,95.01,93.64,93.95,-0.85,-0.90%,231600,0
10/08/2012,94.72,95.17,94.1,94.8,-0.26,-0.27%,188000,0
10/05/2012,95.09,95.73,94.79,95.06,0.21,+0.22%,312300,0
10/04/2012,94.5,94.92,93.62,94.85,0.49,+0.52%,383300,0
10/03/2012,93.83,95.02,93.6,94.36,0.73,+0.78%,364700,0
10/02/2012,95.39,95.39,93.12,93.63,-1.66,-1.74%,809500,0
10/01/2012,96.43,96.66,94.65,95.29,-1.13,-1.17%,616700,0
09/28/2012,97.06,97.06,95,96.42,-1.1,-1.13%,569300,0
09/27/2012,97.41,98.3,96.93,97.52,0.12,+0.12%,378300,0
09/26/2012,97.24,98.18,96.5,97.4,-1.09,-1.11%,623300,0
09/25/2012,99.98,101.28,97.08,98.49,-4.31,-4.19%,1312200,0
09/24/2012,100.56,104.73,100.51,102.8,2.25,+2.24%,1049800,0
09/21/2012,101.98,102.7,99.99,100.55,-0.49,-0.48%,1220800,0
09/20/2012,101.97,102.43,100.76,101.04,-1.54,-1.50%,486500,0
09/19/2012,102.79,102.99,102.16,102.58,-0.08,-0.08%,152500,0
09/18/2012,103,103.27,102.21,102.66,-0.33,-0.32%,314200,0
09/17/2012,103.33,103.68,102.78,102.99,-0.77,-0.74%,339000,0
09/14/2012,102.55,104.81,102.06,103.76,1.06,+1.03%,390900,0
09/13/2012,101.68,103.13,101.33,102.7,1.26,+1.24%,209800,0
09/12/2012,100.51,101.65,100.44,101.44,1.4,+1.40%,407700,0
09/11/2012,96.01,100.22,95.25,100.04,4.65,+4.87%,761100,0
09/10/2012,95.33,95.86,94.88,95.39,0.22,+0.23%,271400,0
09/07/2012,93.97,95.17,93.84,95.17,1.24,+1.32%,393400,0
09/06/2012,92.92,94.06,92.75,93.93,1.35,+1.46%,280100,0
09/05/2012,94.28,94.32,92.37,92.58,-1.37,-1.46%,370100,0
09/04/2012,92.2,94.26,91.6,93.95,1.68,+1.82%,251400,0
08/31/2012,91.76,92.61,90.99,92.27,1.03,+1.13%,151700,0
08/30/2012,92.61,92.69,91.21,91.24,-1.45,-1.56%,177900,0
08/29/2012,92.17,92.83,91.41,92.69,0.51,+0.55%,249900,0
08/28/2012,92.65,92.86,91.86,92.18,-0.68,-0.73%,300800,0
08/27/2012,94.17,94.57,92.53,92.86,-1.33,-1.41%,334200,0
08/24/2012,94.24,94.92,93.91,94.19,-0.29,-0.31%,220000,0
08/23/2012,95,95.05,93.79,94.48,-0.47,-0.49%,139700,0
08/22/2012,95,95.12,93.92,94.95,-0.04,-0.04%,252700,0
08/21/2012,95.03,96.34,94.24,94.99,0.41,+0.43%,304900,0
08/20/2012,93.75,94.84,93.24,94.58,0.71,+0.76%,272600,0
08/17/2012,94.08,94.53,93.41,93.87,-0.04,-0.04%,298000,0
08/16/2012,93.4,94.19,93.08,93.91,0.44,+0.47%,297400,0
08/15/2012,93.02,93.92,93.02,93.47,0.2,+0.21%,128800,0
08/14/2012,94.48,94.57,92.99,93.27,-0.8,-0.85%,170000,0
08/13/2012,93.05,94.27,92.18,94.07,1.08,+1.16%,350600,0
08/10/2012,93.84,94.3,92.32,92.99,-0.95,-1.01%,240400,0
08/09/2012,94.62,94.79,93.69,93.94,-0.53,-0.56%,95000,0
08/08/2012,95.06,95.39,94.26,94.47,-0.47,-0.50%,196900,0
08/07/2012,92.95,95.99,92.6,94.94,2.34,+2.53%,296600,0
08/06/2012,92.98,93.35,92.21,92.6,-0.1,-0.11%,278700,0
08/03/2012,92.26,93.73,92.2,92.7,2.11,+2.33%,246800,0
08/02/2012,91.86,92.68,90.15,90.59,-1.76,-1.91%,265500,0
08/01/2012,93.19,93.69,91.81,92.35,-0.61,-0.66%,289100,0
07/31/2012,93.09,93.57,91.84,92.96,-0.09,-0.10%,349400,0
07/30/2012,93.75,93.86,92.31,93.05,-0.6,-0.64%,178000,0
07/27/2012,92.93,94.22,92.56,93.65,1.25,+1.35%,204600,0
07/26/2012,91.89,92.94,91.12,92.4,1.82,+2.01%,349900,0
07/25/2012,90.8,91.71,90.27,90.58,0.02,+0.02%,243400,0
07/24/2012,93.13,93.13,90.01,90.56,-2.44,-2.62%,461100,0
07/23/2012,92.43,93.27,90.64,93,-0.56,-0.60%,485300,0
07/20/2012,94.28,94.36,92.14,93.56,-1.35,-1.42%,493700,0
07/19/2012,94,95.15,93.43,94.91,1.13,+1.20%,455600,0
07/18/2012,91.9,94.13,91.9,93.78,1.79,+1.95%,409400,0
07/17/2012,91.82,92.71,90.65,91.99,0.38,+0.41%,214600,0
07/16/2012,91.3,91.93,90.4,91.61,0.4,+0.44%,222900,0
07/13/2012,89.08,91.4,89.08,91.21,2.62,+2.96%,306600,0
07/12/2012,90.18,90.2,88.56,88.59,-2.33,-2.56%,751200,0
07/11/2012,91.22,91.71,89.65,90.92,-0.28,-0.31%,314800,0
07/10/2012,92.42,93.24,90.62,91.2,-0.73,-0.79%,339900,0
07/09/2012,92.26,92.54,90.77,91.93,-0.61,-0.66%,267400,0
07/06/2012,93.01,93.01,91.38,92.54,-1.15,-1.23%,435400,0
07/05/2012,93.69,94.15,92.56,93.69,-0.19,-0.20%,454300,0
07/03/2012,93.25,93.94,92.65,93.88,0.61,+0.65%,296300,0
07/02/2012,93.21,94.6,92.39,93.27,0.33,+0.36%,451000,0
06/29/2012,91.49,92.94,90.78,92.94,2.48,+2.74%,441900,0
06/28/2012,90.83,91.01,88.64,90.46,-1.07,-1.17%,599500,0
06/27/2012,91.33,92.79,91.09,91.53,0.59,+0.65%,208900,0
06/26/2012,91.53,92.09,90.53,90.94,-0.26,-0.29%,255300,0
06/25/2012,91.63,91.82,90.84,91.2,-1.62,-1.75%,314800,0
06/22/2012,91.78,92.99,91.63,92.82,1.32,+1.44%,330100,0
06/21/2012,94.31,94.31,91.41,91.5,-2.57,-2.73%,376900,0
06/20/2012,94.85,95.36,93.2,94.07,-0.5,-0.53%,548200,0
06/19/2012,95.42,95.42,94.19,94.57,-0.1,-0.11%,415500,0
06/18/2012,93.44,94.82,93.05,94.67,0.89,+0.95%,355600,0
06/15/2012,92.86,94.06,92.65,93.78,0.96,+1.03%,517900,0
06/14/2012,92.51,94.3,92.1,92.82,0.26,+0.28%,820000,0
06/13/2012,92.11,93.31,91.25,92.56,0.86,+0.94%,1036300,0
06/12/2012,95.72,96.83,91.5,91.7,-12.87,-12.31%,3273000,0
06/11/2012,107.09,107.42,104.49,104.57,-1.43,-1.35%,411800,0
06/08/2012,105.11,106.8,105.11,106,0.82,+0.78%,376100,0
06/07/2012,100.61,108,100.61,105.18,-1.42,-1.33%,540600,0
06/06/2012,105.05,106.82,104.88,106.6,2.33,+2.23%,345500,0
06/05/2012,102.37,104.57,101.84,104.27,1.9,+1.86%,404100,0
06/04/2012,101.76,102.54,101.28,102.37,0.91,+0.90%,294000,0
06/01/2012,103.64,103.89,101.32,101.46,-3.97,-3.77%,506400,0
05/31/2012,106.21,106.24,104.65,105.43,-0.53,-0.50%,466900,0
05/30/2012,106.77,107.12,105.73,105.96,-1.73,-1.61%,205000,0
05/29/2012,108.38,109.2,107.01,107.69,-0.32,-0.30%,264200,0
05/25/2012,107.32,108.07,106.76,108.01,0.97,+0.91%,359700,0
05/24/2012,106.46,107.79,106.13,107.04,0.81,+0.76%,382100,0
05/23/2012,105.35,106.58,104.69,106.23,0.56,+0.53%,465400,0
05/22/2012,105.11,106.97,104.63,105.67,0.86,+0.82%,292100,0
05/21/2012,103.76,104.81,102.4,104.81,1.42,+1.37%,608700,0
05/18/2012,106.28,106.82,103.29,103.39,-2.7,-2.55%,579200,0
05/17/2012,107.3,107.56,106.09,106.09,-1.18,-1.10%,546700,0
05/16/2012,107.04,107.78,106.53,107.27,0.54,+0.51%,455200,0
05/15/2012,106.25,107.6,106.05,106.73,0.4,+0.38%,253200,0
05/14/2012,107.24,107.59,106.33,106.33,-2.19,-2.02%,375000,0
05/11/2012,104.7,109.07,104.43,108.52,3.34,+3.18%,694700,0
05/10/2012,105,105.71,104.51,105.18,0.8,+0.77%,390800,0
05/09/2012,103.66,105.06,103.21,104.38,-0.32,-0.31%,462800,0
05/08/2012,103.04,104.9,102.45,104.7,1.31,+1.27%,445300,0
05/07/2012,103.54,103.72,102.87,103.39,-0.14,-0.14%,265500,0
05/04/2012,103.55,103.98,102.56,103.53,-0.73,-0.70%,341000,0
05/03/2012,105.08,105.49,103.9,104.26,-0.96,-0.91%,336600,0
05/02/2012,104.32,105.41,104.08,105.22,0.4,+0.38%,296300,0
05/01/2012,104.81,105.52,104.26,104.82,-0.04,-0.04%,391200,0
04/30/2012,104.72,105.14,103.69,104.86,0.25,+0.24%,336900,0
04/27/2012,104.54,105,103.63,104.61,0.64,+0.62%,269000,0
04/26/2012,102.97,104.38,102.96,103.97,0.49,+0.47%,225300,0
04/25/2012,102.91,103.91,102.41,103.48,1.68,+1.65%,334500,0
04/24/2012,102.36,103.08,101.34,101.8,-0.48,-0.47%,313700,0
04/23/2012,101.25,102.98,100.75,102.28,-1.41,-1.36%,367900,0
04/20/2012,104.02,104.13,103.24,103.69,-0.09,-0.09%,393700,0
04/19/2012,101.82,104.17,101.23,103.78,2.22,+2.19%,578700,0
04/18/2012,101.39,102.15,101.15,101.56,-0.04,-0.04%,377200,0
04/17/2012,98.94,101.97,98.65,101.6,2.95,+2.99%,472500,0
04/16/2012,99.16,99.27,97.88,98.65,-0.13,-0.13%,239600,0
04/13/2012,97.98,99.37,97.43,98.78,0.28,+0.28%,315100,0
04/12/2012,97.52,98.69,97.52,98.5,1.04,+1.07%,216000,0
04/11/2012,97.72,98.05,96.78,97.46,0.75,+0.78%,282200,0
04/10/2012,98.23,98.43,96.24,96.71,-1.29,-1.32%,299500,0
04/09/2012,97.63,98.51,97.59,98,-1.52,-1.53%,299100,0
04/05/2012,98.93,99.62,98.79,99.52,0.27,+0.27%,207300,0
04/04/2012,99.34,99.8,98.68,99.25,-0.99,-0.99%,295600,0
04/03/2012,100.04,100.93,99.21,100.24,0,0.00%,403600,0
04/02/2012,98.97,100.93,98.28,100.24,1.2,+1.21%,368000,0
03/30/2012,98.99,99.62,97.98,99.04,0.7,+0.71%,450400,0
03/29/2012,98.46,98.61,97.45,98.34,-0.71,-0.72%,291500,0
03/28/2012,99.75,99.75,98.25,99.05,-0.76,-0.76%,306700,0
03/27/2012,99.99,100.34,99.63,99.81,-0.38,-0.38%,256800,0
03/26/2012,99.44,100.19,99.02,100.19,1.57,+1.59%,300700,0
03/23/2012,98.68,98.81,97.33,98.62,0.19,+0.19%,306100,0
03/22/2012,98.06,98.7,97.18,98.43,-0.83,-0.84%,268500,0
03/21/2012,99.24,99.44,98.52,99.26,0.35,+0.35%,284200,0
03/20/2012,98.7,99.13,98.01,98.91,-0.43,-0.43%,335000,0
03/19/2012,99.35,99.76,98.64,99.34,-0.2,-0.20%,340700,0
03/16/2012,98.08,99.54,97.98,99.54,0.77,+0.78%,649100,0
03/15/2012,97.63,99.13,96.72,98.77,1,+1.02%,432300,0
03/14/2012,98.31,98.7,96.25,97.77,-0.89,-0.90%,719100,0
03/13/2012,92.46,99.99,91.09,98.66,7.85,+8.64%,1612900,0
03/12/2012,90.08,91.91,89.94,90.81,0.67,+0.74%,724600,0
03/09/2012,88.84,90.38,88.72,90.14,1.64,+1.85%,426100,0
03/08/2012,86.82,88.59,86.82,88.5,2.01,+2.32%,453300,0
03/07/2012,87.5,87.53,85.81,86.49,0.32,+0.37%,510000,0
03/06/2012,85.81,86.54,85.55,86.17,-0.44,-0.51%,478400,0
03/05/2012,86.54,86.81,85.38,86.61,0.35,+0.41%,571100,0
03/02/2012,88.14,88.52,85.92,86.26,-1.5,-1.71%,407600,0
03/01/2012,88,88.4,87.46,87.76,0.36,+0.41%,487200,0
02/29/2012,89.05,89.27,87.09,87.4,-1.37,-1.54%,715600,0
02/28/2012,89.32,89.45,88.18,88.77,-0.13,-0.15%,290400,0
02/27/2012,89.36,89.36,87.32,88.9,-0.09,-0.10%,319200,0
02/24/2012,90.09,91.02,88.7,88.99,-0.86,-0.96%,448400,0
02/23/2012,89.98,91.05,89.3,89.85,0.02,+0.02%,319200,0
02/22/2012,88.39,90.21,88.39,89.83,1.08,+1.22%,340600,0
02/21/2012,89.75,90.04,88.42,88.75,-0.71,-0.79%,468900,0
02/17/2012,90.31,90.65,89.35,89.46,-0.94,-1.04%,393600,0
02/16/2012,89.54,90.46,89.34,90.4,1.31,+1.47%,428900,0
02/15/2012,91.21,91.31,88.76,89.09,-1.83,-2.01%,428800,0
02/14/2012,89.68,90.97,89.53,90.92,0.76,+0.84%,374600,0
02/13/2012,92.22,92.92,89.91,90.16,-1.32,-1.44%,437100,0
02/10/2012,92.03,92.38,90.98,91.48,-1.5,-1.61%,325000,0
02/09/2012,92.44,93.05,91.7,92.98,0.23,+0.25%,448500,0
02/08/2012,92.88,92.88,91.35,92.75,-0.3,-0.32%,418300,0
02/07/2012,91.38,93.19,90.71,93.05,1.73,+1.89%,493200,0
02/06/2012,89.96,91.41,89.28,91.32,0.28,+0.31%,552500,0
02/03/2012,90.67,91.74,90.64,91.04,1.52,+1.70%,380000,0
02/02/2012,89.7,90.13,88.82,89.52,-0.08,-0.09%,310900,0
02/01/2012,88.34,90.43,88.34,89.6,1.28,+1.45%,496600,0
01/31/2012,89.57,89.71,87.98,88.32,-0.78,-0.88%,306400,0
01/30/2012,90.57,90.57,88.97,89.1,-2.25,-2.46%,400600,0
01/27/2012,90.32,91.48,90.05,91.35,0.93,+1.03%,311400,0
01/26/2012,92.15,92.36,90.2,90.42,-1.07,-1.17%,272800,0
01/25/2012,90.92,92.07,88.8,91.49,-1.09,-1.18%,363200,0
01/24/2012,91.76,93.28,91.55,92.58,0.58,+0.63%,216100,0
01/23/2012,92.39,93.14,91.22,92,-0.03,-0.03%,314500,0
01/20/2012,91.96,92.44,91.64,92.03,-0.16,-0.17%,319600,0
01/19/2012,89.25,92.37,89.06,92.19,3.45,+3.89%,442000,0
01/18/2012,88.41,89.42,88.35,88.74,0.62,+0.70%,300000,0
01/17/2012,88.22,88.96,87.4,88.12,0.86,+0.99%,315900,0
01/13/2012,88.05,88.08,85.78,87.26,-1.48,-1.67%,397500,0
01/12/2012,88.91,89.16,88.13,88.74,0.42,+0.48%,512600,0
01/11/2012,87.6,88.65,87.52,88.32,0.66,+0.75%,213000,0
01/10/2012,87.21,88.09,86.79,87.66,1.27,+1.47%,201700,0
01/09/2012,86.62,87.14,85.89,86.39,-0.4,-0.46%,284800,0
01/06/2012,87.96,87.96,86.71,86.79,-0.98,-1.12%,250400,0
01/05/2012,86.97,88.6,85.96,87.77,0.54,+0.62%,362400,0
01/04/2012,87.87,88.28,87.02,87.23,-0.85,-0.97%,282400,0
01/03/2012,89.2,89.73,87.74,88.08,0.8,+0.92%,432900,0
12/30/2011,88.06,88.15,87.25,87.28,-0.6,-0.68%,179200,0
12/29/2011,87.59,88.38,86.86,87.88,0.65,+0.75%,202100,0
