Time,Open,High,Low,Last,Change,%Chg,Volume
08/19/2010,7.5583,7.6433,7.49,7.6,0.0317,+0.42%,4251600
08/18/2010,7.4917,7.6267,7.4683,7.5683,0.055,+0.73%,2461200
08/17/2010,7.4233,7.575,7.4133,7.5133,0.1183,+1.60%,3727800
08/16/2010,7.3517,7.415,7.2933,7.395,0.01,+0.14%,2448600
08/13/2010,7.4183,7.5283,7.3733,7.385,-0.0633,-0.85%,3793800
08/12/2010,7.335,7.4883,7.2767,7.4483,0.0133,+0.18%,3927600
08/11/2010,7.4333,7.5,7.4183,7.435,-0.115,-1.52%,3838199
08/10/2010,7.465,7.58,7.4183,7.55,-0.0233,-0.31%,6876000
08/09/2010,7.4583,7.6333,7.4333,7.5733,0.125,+1.68%,8642400
08/06/2010,7.31,7.4983,7.2083,7.4483,0.53,+7.66%,20832600
08/05/2010,6.915,6.965,6.8017,6.9183,-0.0334,-0.48%,9223800
08/04/2010,7.0183,7.0383,6.9383,6.9517,-0.0283,-0.41%,5187000
08/03/2010,6.9833,7.05,6.93,6.98,-0.005,-0.07%,7092000
08/02/2010,7.0767,7.0767,6.9483,6.985,0.0033,+0.05%,5029800
07/30/2010,6.92,7.025,6.85,6.9817,0.0217,+0.31%,6321000
07/29/2010,7.0317,7.1083,6.8617,6.96,-0.0167,-0.24%,4999800
07/28/2010,7.1667,7.1767,6.9667,6.9767,-0.2,-2.79%,5547000
07/27/2010,7.2217,7.2483,7.1567,7.1767,-0.03,-0.42%,2045999
07/26/2010,7.1667,7.2067,7.1233,7.2067,0.0384,+0.54%,2845800
07/23/2010,7.1567,7.2067,7.12,7.1683,0.0116,+0.16%,6361200
07/22/2010,7.1317,7.2367,7.1083,7.1567,0.0734,+1.04%,5710200
07/21/2010,7.065,7.1317,7.0167,7.0833,0.0383,+0.54%,4282800
07/20/2010,6.785,7.0583,6.7583,7.045,0.1933,+2.82%,4005000
07/19/2010,6.8333,6.8717,6.735,6.8517,0.0034,+0.05%,2530200
07/16/2010,7.0033,7.0067,6.835,6.8483,-0.1617,-2.31%,2235600
07/15/2010,6.9767,7.0167,6.92,7.01,0.0483,+0.69%,2247600
07/14/2010,6.925,6.9683,6.8867,6.9617,0.04,+0.58%,4483200
07/13/2010,6.9433,6.9633,6.8883,6.9217,0.0167,+0.24%,3329400
07/12/2010,7.0833,7.085,6.8367,6.905,-0.2167,-3.04%,5299200
07/09/2010,6.98,7.135,6.965,7.1217,0.115,+1.64%,5592600
07/08/2010,6.9883,7.0233,6.8717,7.0067,0.0584,+0.84%,8220600
07/07/2010,6.8267,7.0317,6.8267,6.9483,0.155,+2.28%,7806000
07/06/2010,6.7417,6.8383,6.695,6.7933,0.1066,+1.59%,4862400
07/02/2010,6.5833,6.7333,6.555,6.6867,0.1417,+2.17%,6039600
07/01/2010,6.485,6.5767,6.3367,6.545,0.0267,+0.41%,7516800
06/30/2010,6.57,6.6683,6.515,6.5183,-0.07,-1.06%,4418400
06/29/2010,6.6683,6.6883,6.5667,6.5883,-0.1484,-2.20%,5175000
06/28/2010,6.6433,6.77,6.5883,6.7367,0.115,+1.74%,5725800
06/25/2010,6.6067,6.6667,6.545,6.6217,0.0134,+0.20%,9097800
06/24/2010,6.4933,6.675,6.465,6.6083,0.075,+1.15%,9133800
06/23/2010,6.57,6.57,6.4867,6.5333,-0.0434,-0.66%,3401400
06/22/2010,6.675,6.6767,6.5617,6.5767,-0.085,-1.28%,4602000
06/21/2010,6.625,6.755,6.6067,6.6617,0.0734,+1.11%,5553600
06/18/2010,6.545,6.6333,6.5083,6.5883,0.0583,+0.89%,5874000
06/17/2010,6.51,6.5833,6.4717,6.53,0.0383,+0.59%,3390000
06/16/2010,6.5017,6.5817,6.4767,6.4917,-0.055,-0.84%,3469200
06/15/2010,6.4633,6.5833,6.4333,6.5467,0.07,+1.08%,3945000
06/14/2010,6.4933,6.5633,6.4067,6.4767,-0.0116,-0.18%,4956600
06/11/2010,6.4333,6.5467,6.265,6.4883,0.025,+0.39%,4885800
06/10/2010,6.475,6.4983,6.4283,6.4633,0.0633,+0.99%,2964000
06/09/2010,6.3433,6.495,6.3433,6.4,0.0733,+1.16%,5449800
06/08/2010,6.5,6.5,6.2133,6.3267,-0.1733,-2.67%,17755800
06/07/2010,6.635,6.635,6.4983,6.5,-0.1017,-1.54%,3706800
06/04/2010,6.5133,6.7133,6.5133,6.6017,-0.02,-0.30%,6897600
06/03/2010,6.585,6.675,6.5383,6.6217,0.0717,+1.09%,6330000
06/02/2010,6.4167,6.5533,6.3883,6.55,0.14,+2.18%,7599599
06/01/2010,6.5,6.5633,6.41,6.41,-0.0983,-1.51%,5103000
05/28/2010,6.5233,6.6667,6.5,6.5083,-0.035,-0.53%,3813600
05/27/2010,6.4317,6.575,6.415,6.5433,0.2,+3.15%,5121600
05/26/2010,6.2633,6.45,6.225,6.3433,0.0883,+1.41%,8824200
05/25/2010,6.2533,6.33,6.1983,6.255,-0.115,-1.81%,10093200
05/24/2010,6.3883,6.4467,6.365,6.37,-0.0117,-0.18%,5452800
05/21/2010,6.4017,6.47,6.3117,6.3817,-0.06,-0.93%,8180400
05/20/2010,6.4833,6.5517,6.4167,6.4417,-0.1416,-2.15%,7654200
05/19/2010,6.61,6.6917,6.5667,6.5833,-0.0617,-0.93%,6180000
05/18/2010,6.8033,6.9,6.5933,6.645,0.15,+2.31%,10619400
05/17/2010,6.4933,6.5567,6.3767,6.495,-0.005,-0.08%,4923600
05/14/2010,6.44,6.5483,6.44,6.5,-0.045,-0.69%,4900800
05/13/2010,6.6733,6.7117,6.5067,6.545,-0.175,-2.60%,5473800
05/12/2010,6.705,6.7317,6.5917,6.72,0.0583,+0.88%,4552200
05/11/2010,6.4283,6.68,6.3783,6.6617,0.2284,+3.55%,8421000
05/10/2010,6.335,6.4467,6.1683,6.4333,0.2083,+3.35%,23566800
05/07/2010,5.89,6.4333,5.6917,6.225,-0.865,-12.20%,66760804
05/06/2010,7.18,7.275,4.0017,7.09,-0.1017,-1.41%,8876400
05/05/2010,7.175,7.32,7.1333,7.1917,-0.05,-0.69%,3264000
05/04/2010,7.245,7.2567,7.1233,7.2417,-0.0633,-0.87%,3570600
05/03/2010,7.3467,7.3483,7.205,7.305,-0.0533,-0.72%,4449600
04/30/2010,7.43,7.4983,7.3467,7.3583,-0.0434,-0.59%,3537000
04/29/2010,7.1683,7.435,7.1617,7.4017,0.265,+3.71%,9297600
04/28/2010,7.115,7.165,7.0983,7.1367,0.0434,+0.61%,1966200
04/27/2010,7.12,7.1783,7.09,7.0933,-0.08,-1.12%,2926200
04/26/2010,7.2033,7.2233,7.1367,7.1733,-0.0067,-0.09%,3686400
04/23/2010,6.9183,7.2117,6.875,7.18,0.2933,+4.26%,8052600
04/22/2010,6.8517,6.9067,6.8067,6.8867,0.0134,+0.19%,2877600
04/21/2010,6.8667,7.0283,6.8367,6.8733,0,0.00%,5128200
04/20/2010,6.9233,6.9667,6.8283,6.8733,-0.0417,-0.60%,3787200
04/19/2010,6.9383,6.9417,6.83,6.915,-0.0217,-0.31%,2274600
04/16/2010,6.97,7,6.9217,6.9367,-0.03,-0.43%,2098200
04/15/2010,7.065,7.065,6.955,6.9667,-0.0866,-1.23%,2428800
04/14/2010,7.0617,7.0617,7.0067,7.0533,0.0333,+0.47%,2087999
04/13/2010,6.975,7.0433,6.975,7.02,0.015,+0.21%,1826400
04/12/2010,7.0917,7.1183,6.9017,7.005,-0.0717,-1.01%,4553400
04/09/2010,7.02,7.0867,6.945,7.0767,0.08,+1.14%,4624800
04/08/2010,7.0933,7.1017,6.99,6.9967,-0.095,-1.34%,3496200
04/07/2010,7.2717,7.285,7.0767,7.0917,-0.1783,-2.45%,3814200
04/06/2010,7.22,7.3083,7.195,7.27,0.0067,+0.09%,2916000
04/05/2010,7.27,7.2967,7.2383,7.2633,0.0133,+0.18%,3528000
04/01/2010,7.2683,7.2983,7.205,7.25,0.02,+0.28%,3216000
03/31/2010,7.2167,7.3233,7.1833,7.23,0.01,+0.14%,3852000
03/30/2010,7.1783,7.2783,7.12,7.22,0.045,+0.63%,5961000
03/29/2010,7.2317,7.2867,7.1467,7.175,-0.0233,-0.32%,2236200
03/26/2010,7.2317,7.28,7.1683,7.1983,-0.0267,-0.37%,3811799
03/25/2010,7.2333,7.2917,7.2017,7.225,0.035,+0.49%,2950800
03/24/2010,7.2267,7.2617,7.19,7.19,-0.0383,-0.53%,2230200
03/23/2010,7.1667,7.2417,7.16,7.2283,0.0816,+1.14%,4315800
03/22/2010,7.1383,7.2833,7.06,7.1467,-0.0083,-0.12%,4143600
03/19/2010,7.1133,7.2683,6.96,7.155,0.1217,+1.73%,10646400
03/18/2010,7.0833,7.0983,7.015,7.0333,-0.0634,-0.89%,2706000
03/17/2010,7.0633,7.1817,7.0417,7.0967,0.0634,+0.90%,3739800
03/16/2010,6.9867,7.0367,6.9217,7.0333,0.0383,+0.55%,4414800
03/15/2010,7.01,7.1083,6.9533,6.995,-0.01,-0.14%,7137600
03/12/2010,6.93,7.005,6.92,7.005,0.1067,+1.55%,5761800
03/11/2010,6.7917,6.9017,6.785,6.8983,0.085,+1.25%,3873600
03/10/2010,6.8183,6.8883,6.785,6.8133,-0.005,-0.07%,3934799
03/09/2010,6.8333,6.8983,6.8117,6.8183,-0.04,-0.58%,5596800
03/08/2010,6.8817,6.9083,6.855,6.8583,-0.0434,-0.63%,2274600
03/05/2010,6.965,6.9667,6.835,6.9017,-0.0583,-0.84%,4755000
03/04/2010,6.9283,6.9617,6.875,6.96,0.06,+0.87%,3999599
03/03/2010,6.9933,6.9983,6.8683,6.9,-0.065,-0.93%,7906799
03/02/2010,6.9483,7.0033,6.8583,6.965,-0.01,-0.14%,11403600
03/01/2010,6.9683,7.06,6.9383,6.975,0.045,+0.65%,8109000
02/26/2010,6.795,6.9333,6.7217,6.93,0.195,+2.90%,9212400
02/25/2010,6.6183,6.9933,6.5983,6.735,0.0467,+0.70%,17133600
02/24/2010,6.6767,6.7267,6.575,6.6883,0.04,+0.60%,5937600
02/23/2010,6.735,6.8217,6.6483,6.6483,-0.11,-1.63%,4003200
02/22/2010,6.8283,6.835,6.7233,6.7583,-0.05,-0.73%,2720400
02/19/2010,6.7633,6.8533,6.6067,6.8083,0.0566,+0.84%,3833400
02/18/2010,6.5983,6.795,6.5933,6.7517,0.1717,+2.61%,4672200
02/17/2010,6.5,6.5933,6.4617,6.58,0.0717,+1.10%,4465200
02/16/2010,6.5517,6.5833,6.4867,6.5083,-0.03,-0.46%,2592000
02/12/2010,6.485,6.55,6.4533,6.5383,0.0183,+0.28%,3259200
02/11/2010,6.4217,6.53,6.3817,6.52,0.09,+1.40%,2758800
02/10/2010,6.435,6.4867,6.3467,6.43,-0.0267,-0.41%,2104800
02/09/2010,6.4633,6.5433,6.4233,6.4567,0.065,+1.02%,2974200
02/08/2010,6.4833,6.4983,6.3683,6.3917,-0.0716,-1.11%,2426400
02/05/2010,6.355,6.5017,6.305,6.4633,0.125,+1.97%,5081400
02/04/2010,6.4733,6.4867,6.3333,6.3383,-0.1517,-2.34%,3026400
02/03/2010,6.4783,6.5483,6.4517,6.49,-0.0233,-0.36%,2309400
02/02/2010,6.555,6.5767,6.34,6.5133,-0.025,-0.38%,3131400
02/01/2010,6.4367,6.5383,6.3883,6.5383,0.13,+2.03%,5712000
01/29/2010,6.4933,6.5417,6.4083,6.4083,-0.0784,-1.21%,3946199
01/28/2010,6.5667,6.5667,6.4483,6.4867,-0.0916,-1.39%,2065800
01/27/2010,6.5583,6.605,6.4683,6.5783,0.04,+0.61%,2941200
01/26/2010,6.5883,6.64,6.5067,6.5383,-0.0384,-0.58%,2652000
01/25/2010,6.63,6.63,6.5233,6.5767,-0.0283,-0.43%,2469000
01/22/2010,6.7367,6.7633,6.5967,6.605,-0.15,-2.22%,3616200
01/21/2010,6.825,6.93,6.7433,6.755,-0.045,-0.66%,4984800
01/20/2010,6.81,6.8233,6.715,6.8,-0.0267,-0.39%,3656400
01/19/2010,6.735,6.87,6.6667,6.8267,0.085,+1.26%,3000600
01/15/2010,6.7617,6.8233,6.6833,6.7417,-0.0116,-0.17%,3732000
01/14/2010,6.7483,6.8283,6.6983,6.7533,-0.0067,-0.10%,3721200
01/13/2010,6.655,6.7783,6.6183,6.76,0.0967,+1.45%,5319600
01/12/2010,6.6933,6.7233,6.5467,6.6633,-0.0517,-0.77%,3037800
01/11/2010,6.7017,6.7533,6.6733,6.715,0,0.00%,2890200
01/08/2010,6.7183,6.7183,6.62,6.715,0.0333,+0.50%,1963200
01/07/2010,6.6667,6.725,6.6517,6.6817,-0.0266,-0.40%,2508600
01/06/2010,6.5917,6.7833,6.5033,6.7083,0.1366,+2.08%,5638800
01/05/2010,6.565,6.5867,6.505,6.5717,0.025,+0.38%,3783600
01/04/2010,6.4433,6.55,6.4183,6.5467,0.1467,+2.29%,3879600
12/31/2009,6.505,6.5283,6.395,6.4,-0.0867,-1.34%,2436000
12/30/2009,6.525,6.5533,6.46,6.4867,-0.035,-0.54%,2020800
12/29/2009,6.51,6.5417,6.4617,6.5217,0.0117,+0.18%,2332800
12/28/2009,6.44,6.5633,6.4317,6.51,0.0883,+1.38%,2148600
12/24/2009,6.4733,6.4867,6.395,6.4217,0.0067,+0.10%,1557600
12/23/2009,6.2917,6.4817,6.2317,6.415,0.1567,+2.50%,5635800
12/22/2009,6.2017,6.2967,6.2,6.2583,0.0583,+0.94%,3542400
12/21/2009,6.1717,6.205,6.1083,6.2,0.0333,+0.54%,5040000
12/18/2009,6.0717,6.1667,5.9933,6.1667,0.15,+2.49%,27094200
12/17/2009,6.0017,6.0783,5.945,6.0167,-0.0383,-0.63%,5653800
12/16/2009,5.9167,6.1583,5.9167,6.055,0.1633,+2.77%,7819200
12/15/2009,5.985,5.9883,5.875,5.8917,-0.095,-1.59%,4071600
12/14/2009,5.9033,6.0083,5.9033,5.9867,0.095,+1.61%,3901800
12/11/2009,5.92,5.975,5.8633,5.8917,-0.0433,-0.73%,4911600
12/10/2009,5.89,5.9883,5.885,5.935,0.1033,+1.77%,4855200
12/09/2009,5.8217,5.87,5.7417,5.8317,-0.0166,-0.28%,4029000
12/08/2009,5.8283,5.9083,5.7617,5.8483,-0.0334,-0.57%,3772800
12/07/2009,5.885,5.9317,5.8383,5.8817,-0.03,-0.51%,3102000
12/04/2009,5.93,5.9917,5.86,5.9117,0.0284,+0.48%,3459000
12/03/2009,5.9833,6,5.8733,5.8833,-0.06,-1.01%,2841000
12/02/2009,5.9483,6.0467,5.885,5.9433,0.0033,+0.06%,4228800
12/01/2009,5.845,5.9533,5.825,5.94,0.1117,+1.92%,4850400
11/30/2009,5.765,5.8483,5.7217,5.8283,0.035,+0.60%,4291800
11/27/2009,5.7167,5.8667,5.675,5.7933,-0.04,-0.69%,2488800
11/25/2009,5.835,5.88,5.7317,5.8333,0,0.00%,3574200
11/24/2009,5.9567,5.975,5.8283,5.8333,-0.1167,-1.96%,4305000
11/23/2009,5.995,6.0633,5.9317,5.95,0.0467,+0.79%,6531600
11/20/2009,5.9117,5.915,5.775,5.9033,0.0516,+0.88%,5933400
11/19/2009,5.7967,5.8617,5.75,5.8517,0.0217,+0.37%,5194200
11/18/2009,5.87,5.875,5.8267,5.83,-0.075,-1.27%,7258199
11/17/2009,5.9167,5.9467,5.8667,5.905,-0.0283,-0.48%,3443400
11/16/2009,5.885,5.9717,5.8467,5.9333,0.075,+1.28%,4542600
11/13/2009,5.7417,5.89,5.7317,5.8583,0.14,+2.45%,8278800
11/12/2009,5.8033,5.815,5.7017,5.7183,-0.08,-1.38%,5237400
11/11/2009,5.7433,5.8267,5.7217,5.7983,0.0516,+0.90%,6016800
11/10/2009,5.7033,5.7883,5.67,5.7467,0.015,+0.26%,9119400
11/09/2009,5.7533,5.8033,5.6583,5.7317,-0.0116,-0.20%,8883000
11/06/2009,5.5583,5.8367,5.4917,5.7433,-0.42,-6.81%,27125400
11/05/2009,6.1317,6.205,6.0467,6.1633,0.05,+0.82%,7971000
11/04/2009,6.2383,6.2383,5.99,6.1133,0.0066,+0.11%,4213800
11/03/2009,6.07,6.13,6.0017,6.1067,0.0317,+0.52%,3691200
11/02/2009,6.0133,6.1617,5.9467,6.075,0.05,+0.83%,3544200
10/30/2009,6.13,6.165,5.9683,6.025,-0.125,-2.03%,4524600
10/29/2009,6.1117,6.16,5.9517,6.15,0.04,+0.65%,4572600
10/28/2009,6.2033,6.265,6.105,6.11,-0.1283,-2.06%,4033200
10/27/2009,6.2933,6.3183,6.2133,6.2383,-0.035,-0.56%,2884800
10/26/2009,6.2683,6.41,6.235,6.2733,0.0316,+0.51%,4509000
10/23/2009,6.265,6.3017,6.165,6.2417,-0.02,-0.32%,2754600
10/22/2009,6.18,6.2967,6.1167,6.2617,0.0884,+1.43%,4250400
10/21/2009,6.21,6.3083,6.165,6.1733,-0.0784,-1.25%,4738200
10/20/2009,6.275,6.3117,6.1917,6.2517,-0.0633,-1.00%,3569399
10/19/2009,6.3017,6.3433,6.2483,6.315,0.04,+0.64%,3384600
10/16/2009,6.2433,6.3117,6.1817,6.275,-0.0067,-0.11%,5164800
10/15/2009,6.2767,6.35,6.2417,6.2817,-0.0366,-0.58%,7245000
10/14/2009,6.2833,6.3217,6.2117,6.3183,0.0616,+0.98%,4899600
10/13/2009,6.2083,6.2733,6.1133,6.2567,0.0617,+1.00%,6358800
10/12/2009,6.1183,6.2583,6.115,6.195,0.035,+0.57%,4492200
10/09/2009,5.965,6.195,5.965,6.16,-0.0033,-0.05%,5369400
10/08/2009,6.1333,6.225,6.1,6.1633,0.0516,+0.84%,6696000
10/07/2009,6.0883,6.1467,6.0317,6.1117,0.0217,+0.36%,4021200
10/06/2009,6.0117,6.1067,5.9667,6.09,0.0967,+1.61%,5414400
10/05/2009,6.035,6.035,5.95,5.9933,-0.0484,-0.80%,5271600
10/02/2009,5.9267,6.0667,5.9033,6.0417,0.0617,+1.03%,4504200
10/01/2009,6.1083,6.2217,5.9,5.98,-0.1433,-2.34%,6355800
09/30/2009,6.14,6.2017,6.0033,6.1233,-0.0034,-0.06%,5800800
09/29/2009,6.125,6.1767,6.0383,6.1267,0.0484,+0.80%,5368800
09/28/2009,6.0117,6.0983,5.9367,6.0783,0.0866,+1.45%,6235200
09/25/2009,5.9033,6.0267,5.9033,5.9917,0.1067,+1.81%,8739000
09/24/2009,5.8783,5.9417,5.815,5.885,-0.0083,-0.14%,5407200
09/23/2009,6.0233,6.0683,5.8933,5.8933,-0.1134,-1.89%,6984600
09/22/2009,6.005,6.0933,5.9383,6.0067,0.0067,+0.11%,7488599
09/21/2009,5.8917,6.01,5.8333,6,0.1717,+2.95%,10703400
09/18/2009,5.7767,5.875,5.695,5.8283,0.0616,+1.07%,9699600
09/17/2009,5.5817,5.8483,5.5067,5.7667,0.2284,+4.12%,9810000
09/16/2009,5.3933,5.5417,5.35,5.5383,0.1416,+2.62%,5778000
09/15/2009,5.3533,5.41,5.3233,5.3967,0.005,+0.09%,5391000
09/14/2009,5.4433,5.4783,5.3633,5.3917,-0.1033,-1.88%,4788600
09/11/2009,5.4583,5.6017,5.4583,5.495,-0.075,-1.35%,4046400
09/10/2009,5.4167,5.6267,5.4083,5.57,0.15,+2.77%,8290799
09/09/2009,5.5283,5.5633,5.3933,5.42,-0.1083,-1.96%,6034200
09/08/2009,5.3617,5.605,5.3617,5.5283,0.1816,+3.40%,9661200
09/04/2009,5.33,5.42,5.3067,5.3467,-0.015,-0.28%,6072600
09/03/2009,5.3333,5.3733,5.28,5.3617,0.0367,+0.69%,6580200
09/02/2009,5.2833,5.3733,5.2017,5.325,0.0133,+0.25%,11298600
09/01/2009,5.4433,5.5217,5.31,5.3117,-0.1316,-2.42%,11136000
08/31/2009,5.425,5.48,5.375,5.4433,-0.0267,-0.49%,6030000
08/28/2009,5.4833,5.56,5.4433,5.47,0.0333,+0.61%,7269000
08/27/2009,5.3667,5.4583,5.32,5.4367,0.04,+0.74%,5372400
08/26/2009,5.3883,5.4533,5.3517,5.3967,-0.045,-0.83%,6544200
08/25/2009,5.4783,5.53,5.42,5.4417,-0.0483,-0.88%,4626000
08/24/2009,5.4983,5.6183,5.4583,5.49,-0.025,-0.45%,6802200
08/21/2009,5.5467,5.5933,5.47,5.515,0.045,+0.82%,5569200
08/20/2009,5.3383,5.5433,5.3383,5.47,0.1317,+2.47%,8825400
08/19/2009,5.2917,5.3833,5.2533,5.3383,0.01,+0.19%,7099800
08/18/2009,5.3067,5.39,5.3067,5.3283,0.0366,+0.69%,6264000
08/17/2009,5.32,5.3917,5.265,5.2917,-0.1433,-2.64%,6125400
08/14/2009,5.4517,5.5333,5.3833,5.435,-0.0483,-0.88%,7109400
08/13/2009,5.5017,5.57,5.4417,5.4833,-0.0067,-0.12%,6917400
08/12/2009,5.5433,5.6,5.4767,5.49,-0.0833,-1.49%,9679200
08/11/2009,5.7917,5.7917,5.52,5.5733,-0.125,-2.19%,11446800
08/10/2009,5.925,5.9567,5.6733,5.6983,-0.3167,-5.27%,13778400
08/07/2009,5.7567,6.1733,5.7567,6.015,0.9017,+17.63%,55593600
08/06/2009,5.2933,5.3117,5.1133,5.1133,-0.1867,-3.52%,14189399
08/05/2009,5.4617,5.4617,5.2417,5.3,-0.14,-2.57%,7246799
08/04/2009,5.3583,5.4717,5.3417,5.44,0.065,+1.21%,8884800
08/03/2009,5.2583,5.38,5.2067,5.375,0.2067,+4.00%,12877800
07/31/2009,4.98,5.2,4.9583,5.1683,0.1883,+3.78%,12735000
07/30/2009,4.9767,5.0133,4.96,4.98,0.1,+2.05%,10035600
07/29/2009,5.015,5.0567,4.8667,4.88,-0.06,-1.21%,5975400
07/28/2009,4.86,4.9733,4.8517,4.94,0.055,+1.13%,8319600
07/27/2009,4.9167,4.94,4.8467,4.885,-0.0583,-1.18%,9186600
07/24/2009,4.9633,4.98,4.845,4.9433,-0.075,-1.49%,7983000
07/23/2009,4.86,5.04,4.8533,5.0183,0.1683,+3.47%,10055400
07/22/2009,4.8183,4.8867,4.8017,4.85,-0.01,-0.21%,8809800
07/21/2009,4.9317,4.9517,4.7617,4.86,-0.0683,-1.39%,9255000
07/20/2009,4.8933,4.9367,4.8417,4.9283,0.015,+0.31%,9945600
07/17/2009,4.9183,4.9467,4.86,4.9133,0.01,+0.20%,4869000
07/16/2009,4.9133,4.9733,4.8517,4.9033,-0.045,-0.91%,5445600
07/15/2009,4.8817,4.9867,4.8433,4.9483,0.0933,+1.92%,5910600
07/14/2009,4.8333,4.8933,4.8083,4.855,0.0217,+0.45%,5320800
07/13/2009,4.785,4.8467,4.6583,4.8333,0.0716,+1.50%,10129200
07/10/2009,4.7717,4.8033,4.735,4.7617,-0.025,-0.52%,8136000
07/09/2009,4.7367,4.82,4.6667,4.7867,0.075,+1.59%,8392200
07/08/2009,4.835,4.8733,4.6517,4.7117,-0.0983,-2.04%,14388599
07/07/2009,4.9333,4.9567,4.81,4.81,-0.13,-2.63%,10542600
07/06/2009,4.905,5.0117,4.875,4.94,-0.0883,-1.76%,10198200
07/02/2009,5.1683,5.195,5,5.0283,-0.17,-3.27%,7150199
07/01/2009,5.195,5.2883,5.1383,5.1983,0.055,+1.07%,9237600
06/30/2009,5.195,5.215,5.0967,5.1433,-0.0484,-0.93%,8584800
06/29/2009,5.295,5.3183,5.1567,5.1917,-0.1033,-1.95%,12320400
06/26/2009,5.1017,5.32,5.0833,5.295,0.125,+2.42%,11958600
06/25/2009,5.025,5.2,5.025,5.17,0.105,+2.07%,8679600
06/24/2009,5.0983,5.19,5.0467,5.065,-0.03,-0.59%,8113800
06/23/2009,5.04,5.1217,4.9833,5.095,0.1167,+2.34%,11487000
06/22/2009,5.0583,5.0617,4.95,4.9783,-0.15,-2.92%,8203200
06/19/2009,5.1667,5.1883,5.0833,5.1283,0.0116,+0.23%,8929200
06/18/2009,5.0067,5.1333,4.9417,5.1167,0.09,+1.79%,8637600
06/17/2009,5.0983,5.1367,4.9883,5.0267,-0.0733,-1.44%,13957800
06/16/2009,5.1717,5.1767,5.0667,5.1,-0.0133,-0.26%,9530400
06/15/2009,5.19,5.2033,4.9517,5.1133,-0.095,-1.82%,13486800
06/12/2009,5.37,5.4033,5.1633,5.2083,-0.1917,-3.55%,18126000
06/11/2009,5.45,5.5633,5.3883,5.4,-0.0517,-0.95%,7563600
06/10/2009,5.7,5.7,5.4167,5.4517,-0.215,-3.79%,13083000
06/09/2009,5.6483,5.705,5.6133,5.6667,0.085,+1.52%,12856200
06/08/2009,5.3367,5.6183,5.3367,5.5817,0.1884,+3.49%,21668400
06/05/2009,6.0667,6.08,5.34,5.3933,-0.6984,-11.46%,46367400
06/04/2009,6.0833,6.1183,6.025,6.0917,0.0234,+0.39%,5198400
06/03/2009,6.2183,6.2183,6.0033,6.0683,-0.0367,-0.60%,6128400
06/02/2009,6.115,6.2533,6.0033,6.105,0.0833,+1.38%,11072400
06/01/2009,5.935,6.1083,5.8833,6.0217,-0.0916,-1.50%,16107001
05/29/2009,6.3567,6.3717,5.9883,6.1133,-0.2734,-4.28%,20935200
05/28/2009,6.7667,6.7667,6.24,6.3867,-0.2183,-3.31%,11326200
05/27/2009,6.7417,6.765,6.6,6.605,-0.1233,-1.83%,8433000
05/26/2009,6.455,6.7933,6.4517,6.7283,0.1766,+2.70%,5686800
05/22/2009,6.66,6.735,6.5333,6.5517,-0.0766,-1.16%,4029600
05/21/2009,6.78,6.825,6.5217,6.6283,-0.2284,-3.33%,9755400
05/20/2009,7.0283,7.0283,6.8183,6.8567,-0.065,-0.94%,7284000
05/19/2009,6.9917,7.0267,6.8433,6.9217,-0.1433,-2.03%,10686000
05/18/2009,7.1767,7.1983,6.96,7.065,-0.0367,-0.52%,8541000
05/15/2009,7.1567,7.1567,7.0317,7.1017,-0.0316,-0.44%,5532600
05/14/2009,7.08,7.1817,7.0417,7.1333,0.0133,+0.19%,6127800
05/13/2009,7.2367,7.275,7.0683,7.12,-0.1483,-2.04%,9629400
05/12/2009,7.2133,7.3367,7.1467,7.2683,0.0266,+0.37%,13588200
05/11/2009,7.0133,7.3217,6.94,7.2417,0.15,+2.12%,15540000
05/08/2009,6.8967,7.2317,6.5717,7.0917,0.7484,+11.80%,22119000
05/07/2009,6.6667,6.7417,6.3433,6.3433,-0.255,-3.86%,14305200
05/06/2009,7.0117,7.0117,6.565,6.5983,-0.3434,-4.95%,11863200
05/05/2009,7.0417,7.0833,6.825,6.9417,-0.0366,-0.52%,10593600
05/04/2009,6.8733,6.98,6.755,6.9783,0.13,+1.90%,6610200
05/01/2009,6.8083,6.8733,6.7133,6.8483,0.055,+0.81%,5430000
04/30/2009,6.8767,6.9383,6.73,6.7933,-0.0684,-1.00%,7722600
04/29/2009,6.69,6.8833,6.6867,6.8617,0.1967,+2.95%,7966200
04/28/2009,6.5817,6.7583,6.535,6.665,0.0183,+0.28%,9167400
04/27/2009,6.45,6.7733,6.4433,6.6467,-0.0016,-0.02%,8486400
04/24/2009,6.5833,6.7067,6.5217,6.6483,0.0683,+1.04%,9339000
04/23/2009,6.1583,6.63,6.095,6.58,0.3883,+6.27%,19386000
04/22/2009,6.15,6.24,6.0517,6.1917,0.0417,+0.68%,6761400
04/21/2009,6.0083,6.1833,6,6.15,0.05,+0.82%,7717200
04/20/2009,6.0883,6.2267,6.0067,6.1,-0.08,-1.29%,6322800
04/17/2009,6.0867,6.225,5.9767,6.18,0.0817,+1.34%,6795600
04/16/2009,6.0017,6.1167,5.95,6.0983,0.1283,+2.15%,6298800
04/15/2009,6.05,6.05,5.855,5.97,0.0133,+0.22%,3975600
04/14/2009,6.085,6.1167,5.94,5.9567,-0.15,-2.46%,5767800
