Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/27/2010,73.68,75.96,73.03,75.9,4.31,+6.02%,698100,0
05/26/2010,72.62,74.84,71.2,71.59,-0.48,-0.67%,557100,0
05/25/2010,71.4,72.2,68.24,72.07,-0.09,-0.12%,700600,0
05/24/2010,71.33,74.19,70.97,72.16,0.57,+0.80%,631600,0
05/21/2010,69,72.32,67.67,71.59,2.3,+3.32%,640900,0
05/20/2010,71.59,73.15,69.28,69.29,-4.87,-6.57%,709500,0
05/19/2010,74.7,76.05,73.31,74.16,-1.14,-1.51%,568100,0
05/18/2010,77.76,78.39,75.17,75.3,-1.4,-1.83%,663000,0
05/17/2010,76.37,77.02,73.57,76.7,0.8,+1.05%,405200,0
05/14/2010,79.42,79.42,75.22,75.9,-4.02,-5.03%,400400,0
05/13/2010,79.71,81.27,79.55,79.92,-0.26,-0.32%,390800,0
05/12/2010,79.44,80.59,79.41,80.18,0.86,+1.08%,566800,0
05/11/2010,77.86,80.56,76.91,79.32,0.35,+0.44%,792200,0
05/10/2010,77.19,79.08,74.65,78.97,6.19,+8.51%,683400,0
05/07/2010,75.89,77.35,72.62,72.78,-3.11,-4.10%,1123800,0
05/06/2010,79.02,80.47,69.74,75.89,-3.84,-4.82%,1204700,0
05/05/2010,79.18,81.08,78.78,79.73,-0.66,-0.82%,644600,0
05/04/2010,80.46,81.17,79.16,80.39,-1.35,-1.65%,600100,0
05/03/2010,79.3,82.7,79.19,81.74,2.86,+3.63%,492600,0
04/30/2010,81.21,81.49,78.81,78.88,-2.4,-2.95%,654100,0
04/29/2010,81.35,82.13,80.33,81.28,0.77,+0.96%,737400,0
04/28/2010,80.02,84.49,79.53,80.51,1.47,+1.86%,1096200,0
04/27/2010,80.47,81.99,78.88,79.04,-2.46,-3.02%,622100,0
04/26/2010,81.25,82.62,81.15,81.5,-0.16,-0.20%,381600,0
04/23/2010,79.98,82.1,79.4,81.66,1.9,+2.38%,480400,0
04/22/2010,77.79,80,77.63,79.76,1.02,+1.30%,362400,0
04/21/2010,76.57,79.09,76.56,78.74,1.91,+2.49%,364500,0
04/20/2010,76.2,77.24,75.62,76.83,1.08,+1.43%,241700,0
04/19/2010,75.13,76.61,73.94,75.75,0.06,+0.08%,293200,0
04/16/2010,77.59,78.4,75.47,75.69,-2.61,-3.33%,401400,0
04/15/2010,77.69,79.05,77.48,78.3,0.17,+0.22%,517600,0
04/14/2010,78.28,78.87,77.94,78.13,0.31,+0.40%,514000,0
04/13/2010,76.33,77.92,76.28,77.82,1.45,+1.90%,632900,0
04/12/2010,77.56,77.56,76.19,76.37,-1.06,-1.37%,413000,0
04/09/2010,73.96,77.46,73.9,77.43,3.37,+4.55%,598400,0
04/08/2010,72.28,74.32,71.67,74.06,1.45,+2.00%,458200,0
04/07/2010,74.59,74.72,72.12,72.61,-2.29,-3.06%,474000,0
04/06/2010,74.45,75.08,74.11,74.9,-0.17,-0.23%,330100,0
04/05/2010,74.71,75.31,74.54,75.07,0.64,+0.86%,269900,0
04/01/2010,73.56,74.67,72.94,74.43,1.54,+2.11%,383600,0
03/31/2010,73.32,74.08,72.78,72.89,-0.54,-0.74%,260000,0
03/30/2010,74.43,74.59,73.33,73.43,-0.67,-0.90%,328300,0
03/29/2010,72.18,74.58,72.18,74.1,2.43,+3.39%,617100,0
03/26/2010,70.01,72.11,69.69,71.67,1.9,+2.72%,808500,0
03/25/2010,69.96,70.72,69.38,69.77,0.53,+0.77%,330700,0
03/24/2010,69.88,70.27,69.17,69.24,-1.12,-1.59%,325500,0
03/23/2010,69.45,70.68,69.01,70.36,0.85,+1.22%,274300,0
03/22/2010,68.9,70.04,68.47,69.51,-0.07,-0.10%,339100,0
03/19/2010,70.19,70.32,69.14,69.58,-0.5,-0.71%,350900,0
03/18/2010,70.61,70.74,69.67,70.08,-0.31,-0.44%,299900,0
03/17/2010,68.87,70.95,68.85,70.39,1.57,+2.28%,302000,0
03/16/2010,66.49,68.98,65.63,68.82,2.42,+3.64%,319100,0
03/15/2010,67.83,67.93,66.07,66.4,-1.42,-2.09%,273800,0
03/12/2010,67.1,68.09,66.92,67.82,1.11,+1.66%,276900,0
03/11/2010,66.37,67,66.04,66.71,-0.09,-0.13%,194900,0
03/10/2010,66.84,67.1,65.93,66.8,-0.26,-0.39%,338900,0
03/09/2010,67.07,67.81,66.61,67.06,-0.38,-0.56%,392300,0
03/08/2010,66.75,67.63,66.22,67.44,0.52,+0.78%,292100,0
03/05/2010,67.06,67.06,66.33,66.92,0.24,+0.36%,473500,0
03/04/2010,66.37,67,65.89,66.68,0.37,+0.56%,294500,0
03/03/2010,65.63,66.92,65.04,66.31,0.72,+1.10%,320900,0
03/02/2010,65.05,65.76,64.8,65.59,0.64,+0.99%,211500,0
03/01/2010,64.11,65.77,63.93,64.95,1.26,+1.98%,349000,0
02/26/2010,63.42,63.92,62.67,63.69,0.15,+0.24%,270400,0
02/25/2010,62.56,63.66,62.09,63.54,-0.18,-0.28%,435900,0
02/24/2010,63.52,64.13,63.11,63.72,0.3,+0.47%,543700,0
02/23/2010,64.32,64.84,63.16,63.42,-1.22,-1.89%,422600,0
02/22/2010,64.69,64.92,64.12,64.64,0.13,+0.20%,384900,0
02/19/2010,64.53,64.84,64.1,64.51,-0.25,-0.39%,680900,0
02/18/2010,64.07,64.99,63.88,64.76,0.69,+1.08%,472600,0
02/17/2010,64,64.23,63.56,64.07,0.15,+0.23%,417900,0
02/16/2010,62.65,64,62.64,63.92,1.61,+2.58%,342600,0
02/12/2010,60.92,62.33,60.51,62.31,0.39,+0.63%,626300,0
02/11/2010,59.94,61.98,59.65,61.92,1.76,+2.93%,328800,0
02/10/2010,59.98,61.37,58.95,60.16,-0.1,-0.17%,322100,0
02/09/2010,60.33,60.67,58.8,60.26,0.96,+1.62%,465700,0
02/08/2010,59.98,61.16,59.1,59.3,-0.69,-1.15%,472300,0
02/05/2010,59.43,60.61,58.17,59.99,0.82,+1.39%,651900,0
02/04/2010,61.16,61.41,59.07,59.17,-2.83,-4.56%,815600,0
02/03/2010,58.56,62.36,58.56,62,4.01,+6.91%,1775100,0
02/02/2010,58.36,58.75,57.66,57.99,-0.27,-0.46%,1218400,0
02/01/2010,57.22,58.45,57.22,58.26,1.25,+2.19%,796700,0
01/29/2010,59.67,60.21,56.77,57.01,-2.27,-3.83%,654300,0
01/28/2010,59.93,60,58.11,59.28,-0.22,-0.37%,557000,0
01/27/2010,58.76,59.84,58.18,59.5,0.62,+1.05%,806500,0
01/26/2010,58.05,59.59,57.82,58.88,0.68,+1.17%,432600,0
01/25/2010,58.27,58.81,57.1,58.2,0.55,+0.95%,296400,0
01/22/2010,58.4,59.74,57.37,57.65,-0.79,-1.35%,607700,0
01/21/2010,59.23,59.53,58.4,58.44,-0.85,-1.43%,687300,0
01/20/2010,58.25,59.5,58,59.29,0.29,+0.49%,483300,0
01/19/2010,58.28,59.49,58.28,59,0.69,+1.18%,414200,0
01/15/2010,59.11,59.36,58.09,58.31,-0.81,-1.37%,248700,0
01/14/2010,59.92,59.96,58.81,59.12,-0.87,-1.45%,379200,0
01/13/2010,60.96,60.96,59.67,59.99,-0.47,-0.78%,774600,0
01/12/2010,62.22,62.57,59.61,60.46,-2.39,-3.80%,448700,0
01/11/2010,64.13,64.33,61.81,62.85,-0.98,-1.54%,460300,0
01/08/2010,63.53,64.45,63.06,63.83,0.16,+0.25%,360900,0
01/07/2010,63.01,64.06,62.86,63.67,0.23,+0.36%,366100,0
01/06/2010,62.92,64,62.83,63.44,0.4,+0.63%,498100,0
01/05/2010,61.38,63.16,61.03,63.04,1.51,+2.45%,420600,0
01/04/2010,61.09,61.97,60.72,61.53,1.13,+1.87%,299100,0
12/31/2009,61.17,61.63,60.39,60.4,-0.93,-1.52%,230700,0
12/30/2009,61.3,62.12,61.21,61.33,-0.24,-0.39%,228600,0
12/29/2009,61.53,62.32,61.24,61.57,0.31,+0.51%,449400,0
12/28/2009,61.32,61.92,60.82,61.26,0.13,+0.21%,316400,0
12/24/2009,60.7,61.39,60.33,61.13,0.53,+0.87%,88700,0
12/23/2009,60.7,61.1,59.68,60.6,0.1,+0.17%,323100,0
12/22/2009,60.12,61.67,60.06,60.5,0.46,+0.77%,617300,0
12/21/2009,59.01,60.11,58.79,60.04,1.66,+2.84%,385000,0
12/18/2009,58.04,58.38,56.65,58.38,0.76,+1.32%,379800,0
12/17/2009,57.43,58.19,56.98,57.62,-0.16,-0.28%,293800,0
12/16/2009,57.4,58.05,57.4,57.78,0.53,+0.93%,472900,0
12/15/2009,56.65,57.43,56.26,57.25,0.6,+1.06%,553800,0
12/14/2009,54.96,56.65,54.13,56.65,2.65,+4.91%,816300,0
12/11/2009,54.03,54.06,53.38,54,0.33,+0.61%,517200,0
12/10/2009,53.62,54.38,53.25,53.67,0.5,+0.94%,571000,0
12/09/2009,53.73,53.88,51.63,53.17,-0.83,-1.54%,671500,0
12/08/2009,53.51,54.61,53.25,54,-0.07,-0.13%,568500,0
12/07/2009,54.8,55.2,54.03,54.07,-0.84,-1.53%,770400,0
12/04/2009,54.91,55.1,52.92,54.91,1.48,+2.77%,764800,0
12/03/2009,54.48,54.92,53.29,53.43,-0.99,-1.82%,592500,0
12/02/2009,52.99,54.69,52.82,54.42,1.49,+2.82%,452900,0
12/01/2009,51.4,53.77,51.19,52.93,2.06,+4.05%,559000,0
11/30/2009,49.64,51.12,49.29,50.87,1.26,+2.54%,847300,0
11/27/2009,49.12,50.66,47.92,49.61,-1.73,-3.37%,209900,0
11/25/2009,51.42,51.99,51.27,51.34,0.03,+0.06%,232600,0
11/24/2009,51.02,51.43,49.87,51.31,0.38,+0.75%,397200,0
11/23/2009,51.56,52.14,50.59,50.93,0.01,+0.02%,605800,0
11/20/2009,52.14,52.21,50.44,50.92,-1.8,-3.41%,723100,0
11/19/2009,54.1,54.1,52.39,52.72,-1.6,-2.95%,570000,0
11/18/2009,53.4,54.55,53.39,54.32,0.33,+0.61%,331500,0
11/17/2009,54.63,55.09,53.93,53.99,-0.86,-1.57%,417500,0
11/16/2009,52.99,55.08,52.87,54.85,2.35,+4.48%,653800,0
11/13/2009,51.37,52.5,50.62,52.5,1.38,+2.70%,453000,0
11/12/2009,52.07,52.78,51,51.12,-1.04,-1.99%,372400,0
11/11/2009,51.81,52.27,51.31,52.16,1.1,+2.15%,311300,0
11/10/2009,51.11,52.19,50.73,51.06,-0.45,-0.87%,453200,0
11/09/2009,51.25,51.83,50.62,51.51,1.23,+2.45%,651600,0
11/06/2009,49.18,50.95,49.18,50.28,0.15,+0.30%,623900,0
11/05/2009,48.05,50.19,47.43,50.13,3.08,+6.55%,549100,0
11/04/2009,48.62,48.65,46.93,47.05,-0.88,-1.84%,389200,0
11/03/2009,45.55,48.08,45.54,47.93,1.33,+2.85%,807700,0
11/02/2009,47.27,48.36,44.89,46.6,-0.25,-0.53%,622300,0
10/30/2009,48.11,49.06,46.66,46.85,-1.43,-2.96%,642000,0
10/29/2009,47.13,48.67,46.64,48.28,1.57,+3.36%,931700,0
10/28/2009,50.45,51,46.38,46.71,-3.88,-7.67%,1330300,0
10/27/2009,50.62,51.43,49.74,50.59,0.08,+0.16%,863200,0
10/26/2009,52.19,53.47,50.4,50.51,-1.51,-2.90%,317900,0
10/23/2009,53.65,54.07,51.91,52.02,-1.35,-2.53%,354800,0
10/22/2009,52.68,53.48,51.49,53.37,0.8,+1.52%,391500,0
10/21/2009,51.51,53.92,51.51,52.57,-0.25,-0.47%,417700,0
10/20/2009,53,53.21,52.2,52.82,-0.1,-0.19%,426200,0
10/19/2009,50.82,52.94,50.8,52.92,1.99,+3.91%,377300,0
10/16/2009,52.21,52.21,50.39,50.93,-2.09,-3.94%,842900,0
10/15/2009,52.02,53.2,51.97,53.02,0.3,+0.57%,605200,0
10/14/2009,52.2,52.98,51.39,52.72,1.58,+3.09%,658100,0
10/13/2009,50.92,51.5,50.56,51.14,-0.16,-0.31%,526600,0
10/12/2009,51.9,52.21,51,51.3,-0.27,-0.52%,459400,0
10/09/2009,50.5,51.58,49.84,51.57,0.93,+1.84%,664100,0
10/08/2009,48.43,50.9,47.98,50.64,2.94,+6.16%,1316500,0
10/07/2009,48,48.23,47.09,47.7,-0.36,-0.75%,623500,0
10/06/2009,47.27,49.61,46.57,48.06,0.87,+1.84%,1098300,0
10/05/2009,44.36,47.26,44.29,47.19,3.32,+7.57%,936200,0
10/02/2009,44.31,45.28,43.46,43.87,-1.04,-2.32%,988600,0
10/01/2009,47.26,47.56,44.81,44.91,-2.46,-5.19%,621500,0
09/30/2009,47.86,48.71,46.47,47.37,-0.17,-0.36%,519300,0
09/29/2009,48.18,48.73,47.34,47.54,-0.4,-0.83%,581800,0
09/28/2009,47.35,48.19,46.85,47.94,1.07,+2.28%,575800,0
09/25/2009,46.69,47.29,46.1,46.87,-0.24,-0.51%,458100,0
09/24/2009,48.6,49.06,46.53,47.11,-1.39,-2.87%,721300,0
09/23/2009,50.02,50.26,48.48,48.5,-1.49,-2.98%,777900,0
09/22/2009,49.44,50.23,49.13,49.99,1.07,+2.19%,801700,0
09/21/2009,49.9,50.14,48.75,48.92,-1.65,-3.26%,850400,0
09/18/2009,50.57,51.6,49.43,50.57,-0.69,-1.35%,1073100,0
09/17/2009,53,53.96,50.67,51.26,-3.25,-5.96%,1482200,0
09/16/2009,50.82,54.57,50.82,54.51,3.81,+7.51%,1273500,0
09/15/2009,48.28,50.95,48.09,50.7,2.75,+5.74%,1088700,0
09/14/2009,47.28,47.98,46.84,47.95,0.35,+0.74%,478700,0
09/11/2009,47.31,48.08,46.68,47.6,0.41,+0.87%,732100,0
09/10/2009,47.77,48.07,46.69,47.19,-0.76,-1.58%,572000,0
09/09/2009,45.91,48.35,45.33,47.95,1.79,+3.88%,1171400,0
09/08/2009,45.65,46.17,44.82,46.16,0.98,+2.17%,982500,0
09/04/2009,44.65,45.34,43.94,45.18,0.37,+0.83%,331300,0
09/03/2009,44.02,44.85,43.32,44.81,1.06,+2.42%,683800,0
09/02/2009,44.51,44.61,43.58,43.75,-0.7,-1.57%,934000,0
09/01/2009,46.37,47.39,44.25,44.45,-2.43,-5.18%,932800,0
08/31/2009,47.82,48.28,46.18,46.88,-1.68,-3.46%,1389300,0
08/28/2009,48.03,48.68,46.79,48.56,1.07,+2.25%,1114100,0
08/27/2009,44.76,47.65,44.06,47.49,2.43,+5.39%,1231800,0
08/26/2009,44.46,45.85,44.15,45.06,0.57,+1.28%,684100,0
08/25/2009,45.11,45.74,44.16,44.49,-0.11,-0.25%,553800,0
08/24/2009,45.14,45.73,44.48,44.6,-0.44,-0.98%,614000,0
08/21/2009,44.59,45.49,44.27,45.04,0.98,+2.22%,639000,0
08/20/2009,42.02,44.16,41.89,44.06,2.12,+5.05%,893700,0
08/19/2009,40.67,41.99,40.38,41.94,0.16,+0.38%,512400,0
08/18/2009,40.22,41.79,39.87,41.78,1.73,+4.32%,834000,0
08/17/2009,41.08,41.26,39.98,40.05,-1.97,-4.69%,677700,0
08/14/2009,43.87,43.87,41.8,42.02,-1.39,-3.20%,544000,0
08/13/2009,44.16,44.16,42.83,43.41,0.09,+0.21%,389500,0
08/12/2009,42.58,43.97,42.4,43.32,0.87,+2.05%,711700,0
08/11/2009,43.69,43.79,42.29,42.45,-1.61,-3.65%,757600,0
08/10/2009,44.71,45.04,43.5,44.06,-0.99,-2.20%,587900,0
08/07/2009,44.31,45.33,43.43,45.05,2.02,+4.69%,848600,0
08/06/2009,43.5,44.59,42.8,43.03,-0.16,-0.37%,1081500,0
08/05/2009,39.81,43.32,38.84,43.19,3.36,+8.44%,1441900,0
08/04/2009,38.71,39.94,38.32,39.83,0.75,+1.92%,1045000,0
08/03/2009,38.18,39.08,37.62,39.08,1.12,+2.95%,872700,0
07/31/2009,36.73,38.24,36.57,37.96,1.15,+3.12%,606500,0
07/30/2009,35.05,37.49,35.04,36.81,1.13,+3.17%,846100,0
07/29/2009,36.06,36.1,35.28,35.68,-0.6,-1.65%,306800,0
07/28/2009,35.83,36.41,35.55,36.28,0.06,+0.17%,364900,0
07/27/2009,35.34,36.28,35,36.22,0.77,+2.17%,619700,0
07/24/2009,35.75,35.76,34.57,35.45,-0.48,-1.34%,499900,0
07/23/2009,34.1,36,34.03,35.93,1.62,+4.72%,977700,0
07/22/2009,33.6,34.68,33.26,34.31,0.38,+1.12%,284000,0
07/21/2009,34.08,34.15,33.2,33.93,-0.06,-0.18%,438600,0
07/20/2009,32.88,34.04,32.67,33.99,1.26,+3.85%,443400,0
07/17/2009,32.69,33.15,32.27,32.73,-0.02,-0.06%,421600,0
07/16/2009,31.96,32.88,31.43,32.75,0.69,+2.15%,474300,0
07/15/2009,31.24,32.5,31.24,32.06,1.18,+3.82%,819500,0
07/14/2009,30.76,31.06,29.8,30.88,0.05,+0.16%,476200,0
07/13/2009,29.76,30.91,28.78,30.83,1.28,+4.33%,695400,0
07/10/2009,29.86,30.08,29,29.55,-0.47,-1.57%,390700,0
07/09/2009,30.51,30.63,29.92,30.02,-0.08,-0.27%,566000,0
07/08/2009,30.4,30.77,29.03,30.1,-0.32,-1.05%,999900,0
07/07/2009,32.16,32.16,30.38,30.42,-1.81,-5.62%,813200,0
07/06/2009,32.36,32.79,31.7,32.23,-0.27,-0.83%,816700,0
07/02/2009,32.93,33.4,32.43,32.5,-0.81,-2.43%,1258600,0
07/01/2009,32.92,33.52,32.74,33.31,0.58,+1.77%,1127400,0
06/30/2009,32.93,33.12,32.35,32.73,-0.12,-0.37%,742200,0
06/29/2009,32.89,33.02,31.87,32.85,-0.11,-0.33%,526200,0
06/26/2009,32.51,33.46,32.51,32.96,-0.04,-0.12%,893500,0
06/25/2009,32.13,33.03,31.92,33,0.63,+1.95%,727900,0
06/24/2009,32,33,31.76,32.37,0.82,+2.60%,716500,0
06/23/2009,31.35,31.95,30.83,31.55,0.29,+0.93%,657100,0
06/22/2009,32.36,32.36,31.18,31.26,-1.37,-4.20%,1178600,0
06/19/2009,31.4,32.72,31.38,32.63,1.43,+4.58%,1548700,0
06/18/2009,31.09,31.51,30.48,31.2,-0.13,-0.41%,1368600,0
06/17/2009,32.08,32.08,30.07,31.33,-0.92,-2.85%,1450000,0
06/16/2009,34.19,34.46,31.85,32.25,-1.42,-4.22%,1063100,0
06/15/2009,34.36,34.74,33.39,33.67,-0.97,-2.80%,1631600,0
06/12/2009,34.08,34.7,33.82,34.64,0.47,+1.38%,1866400,0
06/11/2009,35.72,35.84,34.02,34.17,-1.49,-4.18%,7774800,0
06/10/2009,36.42,37.34,35.57,35.66,-1.91,-5.08%,1809400,0
06/09/2009,37.75,38.01,37.29,37.57,-0.26,-0.69%,711300,0
06/08/2009,36.68,38.31,36.06,37.83,0.16,+0.42%,692800,0
06/05/2009,39.17,39.6,37.27,37.67,-1.17,-3.01%,1181500,0
06/04/2009,38.52,38.93,37.08,38.84,0.73,+1.92%,1052200,0
06/03/2009,38.76,38.86,36.83,38.11,-1.02,-2.61%,734500,0
06/02/2009,39.05,39.32,37.71,39.13,0.44,+1.14%,938600,0
06/01/2009,35.77,39.01,35.65,38.69,3.64,+10.39%,1558600,0
05/29/2009,34.39,35.3,33.88,35.05,0.92,+2.70%,904100,0
05/28/2009,34.43,35.43,33.03,34.13,-0.18,-0.52%,1044900,0
05/27/2009,35.9,36.5,34.28,34.31,-1.44,-4.03%,1098600,0
05/26/2009,34.08,35.94,33.28,35.75,1.47,+4.29%,1210700,0
05/22/2009,35.31,36,34.07,34.28,-1.06,-3.00%,1029000,0
05/21/2009,34.91,35.96,34.13,35.34,-0.11,-0.31%,955900,0
05/20/2009,37.68,39.04,35.29,35.45,-1.92,-5.14%,1238900,0
05/19/2009,36.23,38.16,35.41,37.37,0.91,+2.50%,1472000,0
05/18/2009,33.77,36.6,33.77,36.46,3.22,+9.69%,1769500,0
05/15/2009,33.74,34.81,32.78,33.24,-0.61,-1.80%,1181200,0
05/14/2009,31.94,34.62,31.59,33.85,1.99,+6.25%,1297400,0
05/13/2009,33.02,33.65,31.51,31.86,-2.74,-7.92%,1048600,0
05/12/2009,35.67,36.39,32.98,34.6,-1,-2.81%,1106700,0
05/11/2009,36.39,37.01,35,35.6,-2.16,-5.72%,1244800,0
05/08/2009,37.27,37.76,34.66,37.76,0.89,+2.41%,1597800,0
05/07/2009,39.49,40.01,36.36,36.87,-2.33,-5.94%,1670800,0
05/06/2009,36.3,39.31,36.22,39.2,3.39,+9.47%,1632900,0
05/05/2009,34.42,36.2,34.4,35.81,0.61,+1.73%,958800,0
05/04/2009,31.85,35.48,31.82,35.2,3.98,+12.75%,1417200,0
05/01/2009,32.23,32.34,30.9,31.22,-1.05,-3.25%,1037600,0
04/30/2009,31.4,34.09,31.4,32.27,0.93,+2.97%,1360400,0
04/29/2009,31.24,32.07,30.03,31.34,-1.42,-4.33%,2012400,0
04/28/2009,31.92,33.52,31.23,32.76,0.2,+0.61%,1072200,0
04/27/2009,33.89,34.16,31.93,32.56,-2.04,-5.90%,1633600,0
04/24/2009,31.43,35.13,30.94,34.6,3.29,+10.51%,1699800,0
04/23/2009,30.84,31.38,29.53,31.31,1.33,+4.44%,1559400,0
04/22/2009,28.53,30.95,28.15,29.98,0.99,+3.41%,2175000,0
04/21/2009,26.08,29.02,25.72,28.99,2.42,+9.11%,1485500,0
04/20/2009,29.14,29.15,26.51,26.57,-3.39,-11.32%,1299900,0
04/17/2009,28.54,30.52,28.54,29.96,0.68,+2.32%,1263300,0
04/16/2009,28.47,30.07,27.58,29.28,0.88,+3.10%,1223300,0
04/15/2009,27.87,28.79,27.18,28.4,0.34,+1.21%,1545200,0
04/14/2009,30.46,30.64,28.01,28.06,-2.83,-9.16%,1428800,0
04/13/2009,30.5,31.34,29.12,30.89,0.09,+0.29%,980600,0
04/09/2009,28.38,30.82,28.29,30.8,3.58,+13.15%,1368000,0
04/08/2009,27.44,28.13,26.61,27.22,0.3,+1.11%,927000,0
04/07/2009,27.54,27.54,26.86,26.92,-1.41,-4.98%,1160900,0
04/06/2009,28.1,28.69,27.01,28.33,-0.28,-0.98%,916200,0
04/03/2009,26.73,28.61,25.92,28.61,1.76,+6.55%,1139600,0
04/02/2009,25.21,27.06,24.76,26.85,2.28,+9.28%,1559300,0
04/01/2009,22.58,24.77,22.24,24.57,1.31,+5.63%,1156100,0
03/31/2009,23.33,23.89,22.88,23.26,0.24,+1.04%,1242800,0
03/30/2009,23.73,23.89,22.88,23.02,-1.5,-6.12%,726700,0
03/27/2009,25.5,25.95,24.52,24.52,-1.82,-6.91%,758500,0
03/26/2009,25.32,26.34,25.32,26.34,0.69,+2.69%,1221600,0
03/25/2009,23.86,26.03,23.64,25.65,2.17,+9.24%,1503700,0
03/24/2009,23.17,24.28,22.61,23.48,-0.22,-0.93%,1433000,0
03/23/2009,20.68,23.7,20.4,23.7,3.87,+19.52%,1522900,0
03/20/2009,20.94,21.13,19.83,19.83,-0.96,-4.62%,971800,0
03/19/2009,21.5,21.89,20.68,20.79,-0.51,-2.39%,1109400,0
03/18/2009,19.52,21.3,19.1,21.3,1.62,+8.23%,1044700,0
03/17/2009,18.81,19.68,18.26,19.68,0.81,+4.29%,811700,0
03/16/2009,20.16,20.43,18.84,18.87,-0.97,-4.89%,969800,0
03/13/2009,20.53,20.53,18.87,19.84,-0.37,-1.83%,793500,0
03/12/2009,18.54,20.28,18.21,20.21,1.53,+8.19%,1040900,0
03/11/2009,19.26,19.47,18.2,18.68,-0.33,-1.74%,916400,0
03/10/2009,17.26,19.01,17,19.01,2.07,+12.22%,1485500,0
03/09/2009,16.77,17.65,16.6,16.94,-0.05,-0.29%,871100,0
03/06/2009,17.01,17.82,15.98,16.99,-0.18,-1.05%,1092400,0
03/05/2009,18.11,18.67,17.08,17.17,-1.6,-8.52%,956800,0
03/04/2009,18.04,19.09,17.7,18.77,1.12,+6.35%,907500,0
03/03/2009,18.82,19.09,17.22,17.65,-0.58,-3.18%,1127900,0
03/02/2009,19.45,19.73,18.11,18.23,-1.69,-8.48%,1262200,0
02/27/2009,19.79,20.71,19.61,19.92,-0.4,-1.97%,877500,0
02/26/2009,21.24,21.88,20.28,20.32,-0.63,-3.01%,831800,0
02/25/2009,21.69,21.75,20.41,20.95,-1.01,-4.60%,1162500,0
02/24/2009,20.38,22,19.98,21.96,1.82,+9.04%,1199500,0
02/23/2009,21.88,22.1,20,20.14,-1.47,-6.80%,1124500,0
02/20/2009,20.42,21.64,19.85,21.61,0.49,+2.32%,1622600,0
02/19/2009,23.27,23.27,21.1,21.12,-1.77,-7.73%,957600,0
02/18/2009,23.47,23.56,21.94,22.89,0.03,+0.13%,762900,0
02/17/2009,23.12,23.47,22.32,22.86,-1.08,-4.51%,971700,0
02/13/2009,25.18,25.5,23.92,23.94,-1.37,-5.41%,1165100,0
02/12/2009,25.28,25.75,23.94,25.31,-0.57,-2.20%,1147700,0
02/11/2009,25.55,26.49,25.07,25.88,0.95,+3.81%,1257900,0
02/10/2009,27.29,27.73,24.79,24.93,-2.69,-9.74%,1620400,0
02/09/2009,27.33,28.29,26.87,27.62,0.27,+0.99%,1115100,0
02/06/2009,26.49,27.64,26.26,27.35,1.15,+4.39%,1211000,0
02/05/2009,26.75,26.96,25.39,26.2,-0.7,-2.60%,1317300,0
02/04/2009,23.89,28.39,23.5,26.9,4,+17.47%,2548000,0
02/03/2009,22.38,23.17,21.58,22.9,0.75,+3.39%,1161400,0
02/02/2009,23.26,23.49,21.25,22.15,-1.46,-6.18%,1304500,0
01/30/2009,25.15,25.4,23.26,23.61,-1.14,-4.61%,1251200,0
01/29/2009,26.89,26.89,24.74,24.75,-2.6,-9.51%,898500,0
01/28/2009,26.05,27.43,25.45,27.35,2.3,+9.18%,1062600,0
01/27/2009,25.43,25.43,24.54,25.05,-0.28,-1.11%,442100,0
01/26/2009,25.47,26.98,24.65,25.33,0.02,+0.08%,406000,0
01/23/2009,23.58,25.53,23.58,25.31,0.64,+2.59%,705300,0
01/22/2009,25.65,26.01,24.31,24.67,-1.54,-5.88%,851200,0
01/21/2009,24.27,26.26,23.19,26.21,2.72,+11.58%,1195100,0
01/20/2009,26,26,23.38,23.49,-2.94,-11.12%,1179000,0
01/16/2009,26.88,26.88,25,26.43,0.78,+3.04%,1019200,0
01/15/2009,25.09,26.39,23.49,25.65,0.44,+1.75%,1047600,0
01/14/2009,26.64,26.64,24.52,25.21,-1.83,-6.77%,885800,0
01/13/2009,26.42,27.78,26.21,27.04,0.42,+1.58%,814700,0
01/12/2009,28.15,28.47,26.31,26.62,-1.67,-5.90%,848000,0
01/09/2009,30.05,30.31,28.29,28.29,-1.79,-5.95%,1154200,0
01/08/2009,28.78,30.75,28.68,30.08,1.13,+3.90%,869800,0
01/07/2009,31.28,31.28,28.77,28.95,-2.69,-8.50%,920000,0
01/06/2009,30.58,32.14,29.89,31.64,1.29,+4.25%,926500,0
01/05/2009,30.54,31.28,29.83,30.35,-0.2,-0.65%,747900,0
01/02/2009,27.95,30.99,27.55,30.55,2.85,+10.29%,940900,0
12/31/2008,26.52,27.99,26.5,27.7,1.1,+4.14%,623300,0
12/30/2008,25.52,26.6,25.34,26.6,1.08,+4.23%,706600,0
12/29/2008,26.86,27,25,25.52,-1.48,-5.48%,697400,0
12/26/2008,26.64,27,26.09,27,0.45,+1.69%,270000,0
12/24/2008,26.35,26.55,25.75,26.55,0.23,+0.87%,182300,0
12/23/2008,27.46,27.7,25.46,26.32,-1.17,-4.26%,907200,0
12/22/2008,28.65,28.92,26.47,27.49,-1.08,-3.78%,752000,0
12/19/2008,27.4,28.96,27.21,28.57,1.21,+4.42%,1432300,0
12/18/2008,29.29,29.81,27,27.36,-2.02,-6.88%,1289000,0
